'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.813,158.000,136.000,122.000,112.500
38.814,159.000,137.000,123.500,114.500
38.815,159.500,138.500,126.000,117.000
38.816,160.500,140.000,128.500,120.000
38.817,160.500,141.500,131.000,123.000
38.818,160.500,142.500,133.000,125.500
38.819,160.500,143.500,134.500,127.500
38.820,160.000,144.000,135.500,129.000
38.821,160.000,144.000,136.000,130.000
38.822,159.500,144.000,136.000,130.000
38.823,158.500,143.500,135.500,129.500
38.824,157.500,142.000,133.500,127.500
38.825,156.000,140.500,131.000,124.500
38.826,154.000,138.000,128.000,121.500
38.827,153.000,136.000,125.000,118.000
38.828,152.000,134.500,122.500,115.000
38.829,152.000,133.500,120.500,113.000
38.830,152.500,133.000,119.500,111.500
38.831,153.500,133.500,119.000,110.500
38.832,154.500,134.000,119.500,110.500
38.833,156.000,135.000,121.000,111.500
38.834,157.000,136.000,122.500,113.500
38.835,158.000,137.500,125.000,116.000
38.836,159.000,139.000,127.000,118.500
38.837,159.500,140.000,129.000,121.500
38.838,159.500,141.000,130.500,124.000
38.839,160.000,142.000,132.000,126.000
38.840,160.000,143.000,133.500,127.500
38.841,160.000,143.500,134.000,128.500
38.842,159.500,143.000,134.000,128.500
38.843,158.500,142.500,133.500,128.000
38.844,157.500,141.500,132.000,126.500
38.845,156.000,140.000,130.500,124.000
38.846,155.000,138.500,128.500,122.000
38.847,154.000,137.000,126.500,119.500
38.848,154.000,136.000,124.500,117.000
38.849,154.000,135.000,123.000,115.000
38.850,154.500,134.500,122.000,113.500
38.851,155.500,134.500,121.500,112.500
38.852,156.500,134.500,121.500,112.500
38.853,157.500,135.500,123.000,113.500
38.854,158.500,136.500,124.500,115.000
38.855,159.500,137.500,127.000,118.000
38.856,160.000,139.000,129.500,121.000
38.857,160.500,141.000,132.000,124.000
38.858,161.000,142.000,134.000,127.000
38.859,161.500,143.000,135.500,129.000
38.860,161.000,143.500,136.500,130.500
38.861,160.000,143.000,136.000,130.500
38.862,159.000,142.500,135.500,130.000
38.863,158.500,141.500,134.500,129.000
38.864,158.000,141.000,133.500,128.000
38.865,157.500,140.500,132.000,126.500
38.866,157.500,140.000,130.500,124.500
38.867,157.000,139.000,129.000,122.000
38.868,157.000,138.000,127.500,120.000
38.869,157.000,137.500,126.000,117.500
38.870,157.500,137.000,125.000,116.000
38.871,158.000,136.500,124.000,114.500
38.872,158.000,136.000,123.000,113.500
38.873,157.500,134.500,122.000,112.500
38.874,156.500,133.500,121.500,112.500
38.875,156.000,133.000,122.000,113.000
38.876,156.500,133.500,123.500,115.000
38.877,157.000,135.000,125.500,118.000
38.878,158.500,137.000,128.500,122.000
38.879,159.500,139.000,131.500,125.500
38.880,160.500,140.500,133.500,128.000
38.881,160.000,141.500,134.500,129.000
38.882,159.500,141.000,134.500,129.000
38.883,158.500,140.500,134.000,128.500
38.884,157.500,140.000,132.500,127.500
38.885,156.500,139.000,131.000,125.500
38.886,156.000,137.500,128.500,123.000
38.887,156.000,136.500,126.500,121.000
38.888,156.000,135.500,124.000,118.500
38.889,156.000,135.000,122.500,116.000
38.890,156.000,134.000,121.000,114.000
38.891,156.000,133.000,120.000,112.500
38.892,156.000,133.000,120.000,112.000
38.893,156.500,133.000,120.500,112.000
38.894,157.000,133.500,122.000,113.500
38.895,158.000,134.500,124.000,115.500
38.896,158.500,136.000,126.000,118.000
38.897,158.500,137.000,128.500,121.000
38.898,158.500,138.000,130.000,123.500
38.899,158.500,138.500,131.000,125.000
38.900,158.000,139.000,132.000,126.500
38.901,157.500,139.000,132.000,127.000
38.902,157.500,139.000,131.500,127.000
38.903,156.500,138.500,130.500,126.500
38.904,155.500,137.500,128.500,125.000
38.905,153.500,135.500,126.000,122.000
38.906,152.000,133.500,123.000,119.000
38.907,151.000,131.500,119.500,115.500
38.908,150.000,130.000,117.000,112.500
38.909,150.500,129.500,115.500,110.000
38.910,151.000,129.000,114.500,108.500
38.911,152.000,129.000,114.000,107.500
38.912,152.500,128.500,114.000,107.000
38.913,153.500,128.500,114.000,107.000
38.914,154.000,129.000,115.000,108.000
38.915,155.000,129.500,116.500,110.000
38.916,155.500,130.500,119.000,112.500
38.917,155.500,131.500,121.000,115.500
38.918,155.500,132.500,123.000,118.500
38.919,155.000,133.500,125.000,121.000
38.920,154.500,134.500,126.500,123.000
38.921,154.500,135.000,127.500,124.500
38.922,154.500,135.500,128.000,125.500
38.923,154.000,135.500,128.000,125.000
38.924,154.000,135.000,127.000,124.500
38.925,153.500,134.500,126.500,123.000
38.926,153.500,134.500,125.500,121.500
38.927,154.500,134.500,124.500,120.000
38.928,155.500,135.000,124.000,119.000
38.929,157.000,135.500,123.500,117.500
38.930,158.000,135.500,122.500,116.500
38.931,159.000,135.000,122.000,115.500
38.932,159.500,134.500,121.500,115.000
38.933,160.000,134.500,121.500,115.000
38.934,160.500,134.500,122.500,116.000
38.935,160.500,134.500,123.500,117.500
38.936,160.500,135.000,124.500,119.000
38.937,160.000,135.500,126.000,121.000
38.938,160.000,136.500,127.500,123.500
38.939,160.000,137.000,129.000,125.500
38.940,159.500,138.000,130.000,127.500
38.941,159.000,138.000,130.500,128.500
38.942,158.500,138.000,130.500,128.500
38.943,158.000,137.500,130.000,128.500
38.944,157.000,137.000,129.000,127.000
38.945,156.500,136.000,127.500,125.500
38.946,155.500,135.000,126.000,123.000
38.947,155.000,133.500,124.000,120.000
38.948,154.500,132.500,122.000,118.000
38.949,154.500,132.000,120.500,116.000
38.950,155.000,131.500,120.000,114.500
38.951,155.500,131.500,119.500,114.000
38.952,156.000,131.000,119.000,113.500
38.953,156.000,130.500,119.000,113.000
38.954,156.000,130.000,119.000,113.500
38.955,155.500,129.500,119.500,114.000
38.956,155.500,130.000,120.500,115.500
38.957,155.500,131.000,122.000,118.000
38.958,156.000,132.500,124.500,120.500
38.959,156.500,134.000,126.500,123.500
38.960,157.000,135.500,128.500,125.500
38.961,157.000,136.000,129.500,126.500
38.962,156.500,136.000,129.500,126.500
38.963,156.000,135.500,129.000,126.000
38.964,155.000,134.500,127.500,124.500
38.965,154.000,133.500,126.000,122.000
38.966,153.000,132.500,124.000,119.500
38.967,152.500,131.500,122.500,117.500
38.968,152.500,131.000,121.000,116.000
38.969,153.500,131.000,121.000,115.000
38.970,155.000,132.000,121.500,114.500
38.971,156.500,133.000,122.000,115.000
38.972,157.500,133.500,122.500,115.000
38.973,158.000,134.000,123.000,115.000
38.974,158.500,134.000,124.000,116.000
38.975,159.000,134.500,125.000,117.000
38.976,159.000,135.000,126.500,119.000
38.977,159.000,136.000,128.000,121.500
38.978,159.000,136.500,129.500,124.000
38.979,158.000,137.000,131.000,125.500
38.980,157.000,137.500,131.500,127.000
38.981,156.000,137.500,132.500,127.500
38.982,155.500,137.500,132.500,128.000
38.983,155.500,137.500,132.500,128.000
38.984,155.000,137.500,132.000,127.000
38.985,155.000,137.000,130.500,125.500
38.986,155.000,136.000,128.500,123.000
38.987,154.500,134.500,126.000,120.000
38.988,154.000,133.000,124.000,117.500
38.989,154.000,132.000,122.000,115.000
38.990,154.000,130.500,120.500,113.000
38.991,154.000,130.000,120.000,111.500
38.992,154.000,129.500,119.500,111.000
38.993,154.500,129.500,120.000,111.500
38.994,155.000,130.000,121.500,112.500
38.995,155.500,131.000,123.000,114.500
38.996,155.500,132.000,125.000,117.000
38.997,156.000,133.500,127.500,119.500
38.998,156.000,134.500,129.000,122.000
38.999,156.500,135.500,131.000,124.000
39.000,156.500,137.000,132.000,126.000
39.001,157.000,137.500,133.000,127.000
39.002,157.500,138.000,133.500,128.000
39.003,157.000,137.500,133.000,127.500
39.004,156.000,136.500,131.500,126.000
39.005,154.500,134.500,129.500,123.500
39.006,153.500,132.500,126.500,120.500
39.007,152.500,131.000,124.500,117.500
39.008,152.500,130.500,122.500,115.500
39.009,153.000,130.000,121.500,114.000
39.010,153.500,130.000,121.000,112.500
39.011,154.000,130.000,120.500,111.500
39.012,154.500,130.000,120.000,111.000
39.013,154.500,129.500,120.500,111.000
39.014,155.000,130.000,121.500,112.000
39.015,155.500,131.000,123.500,114.000
39.016,156.500,132.500,126.000,116.500
39.017,157.500,134.000,128.000,119.000
39.018,158.000,134.500,130.000,121.500
39.019,157.500,135.000,131.000,122.500
39.020,156.500,134.500,131.000,123.000
39.021,155.000,133.000,130.000,122.000
39.022,152.500,131.000,128.500,120.000
39.023,150.000,129.000,126.500,118.000
39.024,148.000,127.000,124.000,115.500
39.025,146.500,125.500,122.000,113.500
39.026,146.000,124.000,120.000,111.000
39.027,145.500,123.500,118.000,109.000
39.028,146.500,123.000,117.000,107.500
39.029,147.500,123.500,116.500,106.500
39.030,149.500,124.000,117.000,106.000
39.031,151.000,125.000,118.000,106.500
39.032,153.000,126.000,119.000,107.500
39.033,154.000,127.000,120.500,108.000
39.034,154.500,127.500,121.500,109.000
39.035,155.000,128.000,122.500,110.500
39.036,155.000,129.000,124.000,112.500
39.037,155.500,130.000,126.500,115.500
39.038,156.000,131.500,129.000,119.000
39.039,156.500,133.000,131.500,122.000
39.040,156.500,134.500,133.500,125.000
39.041,156.500,135.000,134.500,126.500
39.042,156.000,135.000,134.500,126.500
39.043,155.000,134.000,134.000,125.500
39.044,153.500,132.500,132.000,123.500
39.045,152.500,130.500,129.500,120.500
39.046,151.000,128.500,126.500,117.000
39.047,149.500,126.500,123.500,113.000
39.048,149.000,124.500,120.500,109.500
39.049,148.000,123.000,118.500,106.000
39.050,148.000,122.000,116.500,104.000
39.051,147.500,121.000,115.500,102.000
39.052,147.500,120.000,115.000,101.500
39.053,148.000,120.000,115.000,102.000
39.054,148.500,120.500,116.000,103.500
39.055,149.000,121.500,118.000,106.000
39.056,149.500,122.500,120.000,108.500
39.057,149.500,123.500,121.500,111.000
39.058,149.000,124.000,123.000,113.000
39.059,148.500,124.500,124.000,114.500
39.060,148.000,125.000,124.500,116.000
39.061,148.000,125.500,125.000,116.500
39.062,147.500,125.500,124.500,116.500
39.063,147.000,124.500,123.500,115.500
39.064,146.000,123.500,121.500,113.500
39.065,145.000,122.000,119.500,111.500
39.066,144.500,121.000,117.500,109.500
39.067,145.000,121.000,116.000,107.500
39.068,146.500,121.500,116.000,107.000
39.069,148.500,122.500,116.500,107.000
39.070,150.500,124.000,117.500,107.500
39.071,152.000,125.000,118.500,108.000
39.072,153.000,125.500,119.000,108.500
39.073,153.500,126.000,120.000,109.500
39.074,154.000,126.000,120.500,110.500
39.075,154.000,126.500,122.000,112.000
39.076,154.000,127.000,123.500,114.000
39.077,154.000,128.000,125.500,116.500
39.078,154.500,129.000,127.500,119.500
39.079,155.500,130.500,129.500,122.500
39.080,157.500,133.000,132.500,126.000
39.081,160.000,136.000,135.500,129.500
39.082,163.000,139.000,138.000,132.500
39.083,165.000,141.000,139.500,134.500
39.084,167.000,143.000,140.500,135.500
39.085,168.000,144.000,140.500,135.500
39.086,169.000,144.500,140.000,134.500
39.087,170.000,145.000,139.500,133.000
39.088,171.000,145.000,138.500,131.500
39.089,171.500,145.000,137.500,130.000
39.090,172.500,145.000,137.000,128.500
39.091,173.500,145.000,137.000,128.000
39.092,174.500,145.500,137.000,127.500
39.093,175.500,145.500,137.500,128.500
39.094,176.500,146.500,138.500,130.000
39.095,178.000,148.000,141.000,132.500
39.096,180.000,150.000,143.500,136.000
39.097,181.500,152.000,147.000,140.000
39.098,182.500,154.000,150.000,144.000
39.099,183.000,156.000,152.000,146.500
39.100,183.000,157.000,153.500,148.500
39.101,182.500,157.000,154.000,149.000
39.102,181.500,156.500,153.500,148.500
39.103,180.500,155.000,152.500,147.000
39.104,179.000,153.500,150.500,145.000
39.105,177.500,152.000,148.500,142.500
39.106,176.500,151.000,146.500,140.000
39.107,176.000,150.000,145.000,138.000
39.108,176.500,150.500,144.000,136.500
39.109,177.500,151.000,144.000,135.500
39.110,178.500,151.500,144.000,135.500
39.111,180.000,152.000,144.500,135.500
39.112,181.000,152.500,145.500,136.000
39.113,182.000,153.500,146.500,137.000
39.114,183.000,154.000,148.000,138.500
39.115,183.500,155.000,150.500,141.000
39.116,184.500,156.000,152.500,144.000
39.117,185.000,157.500,155.000,147.000
39.118,186.000,159.000,157.500,150.000
39.119,186.500,160.500,159.500,152.000
39.120,186.500,161.000,160.500,153.500
39.121,186.000,161.000,160.500,154.000
39.122,185.000,160.000,159.500,153.500
39.123,183.500,158.500,157.500,151.500
39.124,181.500,156.500,155.000,149.000
39.125,180.000,154.500,152.000,146.000
39.126,178.500,153.000,149.500,143.500
39.127,178.500,152.000,147.500,141.000
39.128,178.500,151.500,146.500,139.500
39.129,179.000,151.500,145.500,137.500
39.130,179.000,151.000,144.500,135.500
39.131,179.000,150.000,143.500,134.000
39.132,178.000,149.000,143.000,132.500
39.133,177.500,148.000,143.000,132.500
39.134,177.500,148.000,143.500,133.500
39.135,177.500,148.000,144.500,135.000
39.136,177.500,149.000,146.000,137.500
39.137,177.500,149.500,147.500,140.000
39.138,176.500,149.500,148.500,141.500
39.139,174.500,148.500,149.000,142.000
39.140,172.000,146.500,148.000,141.500
39.141,169.000,144.500,146.500,140.000
39.142,166.500,142.500,145.000,138.000
39.143,165.000,141.000,143.000,136.000
39.144,163.500,139.500,141.000,134.000
39.145,163.000,139.000,139.500,132.500
39.146,163.000,138.000,137.500,130.500
39.147,162.500,137.000,135.500,128.000
39.148,161.500,135.500,133.000,125.000
39.149,160.500,133.000,130.000,121.500
39.150,159.000,130.000,126.500,117.500
39.151,157.500,127.500,123.000,114.000
39.152,156.500,125.500,120.500,111.500
39.153,155.500,124.000,118.500,109.500
39.154,155.000,123.000,117.000,108.500
39.155,155.000,122.500,116.500,108.500
39.156,155.000,123.000,117.000,109.000
39.157,155.000,123.500,118.500,110.500
39.158,155.000,124.500,120.000,112.500
39.159,154.500,124.500,121.500,114.000
39.160,153.000,124.500,122.000,115.000
39.161,151.000,123.500,122.500,115.000
39.162,149.000,122.500,122.000,115.000
39.163,148.000,122.000,122.000,115.500
39.164,147.500,121.500,122.000,115.000
39.165,147.000,121.500,121.500,114.500
39.166,146.500,121.000,120.500,113.000
39.167,146.500,120.000,119.000,110.500
39.168,146.000,118.500,116.500,107.500
39.169,145.000,117.000,114.000,104.500
39.170,144.000,115.500,112.000,101.500
39.171,143.500,114.500,111.000,99.500
39.172,143.500,113.500,110.500,98.500
39.173,144.000,113.500,111.000,99.000
39.174,144.500,114.500,112.000,100.500
39.175,145.500,115.500,114.000,103.000
39.176,146.500,117.500,116.500,106.000
39.177,147.500,119.500,119.500,109.500
39.178,148.000,121.000,121.500,112.500
39.179,148.000,122.000,123.500,115.000
39.180,148.000,123.000,124.500,116.000
39.181,147.000,123.000,124.500,117.000
39.182,146.500,122.500,124.500,116.500
39.183,145.500,121.500,123.500,116.000
39.184,144.000,120.000,122.000,114.000
39.185,142.500,118.500,120.000,112.000
39.186,141.500,116.500,117.500,109.000
39.187,140.500,115.000,115.000,106.000
39.188,139.500,113.000,112.000,103.000
39.189,139.000,111.500,109.000,99.500
39.190,138.500,109.500,106.500,97.000
39.191,138.000,108.500,105.000,94.500
39.192,138.000,107.500,103.500,93.500
39.193,138.000,107.000,103.500,93.500
39.194,139.000,107.500,105.000,95.000
39.195,140.500,109.500,107.500,98.000
39.196,142.000,111.500,111.000,102.000
39.197,144.000,114.500,114.500,106.500
39.198,145.000,116.500,118.000,110.000
39.199,146.000,118.500,120.000,113.000
39.200,146.500,119.000,121.500,114.500
39.201,146.000,119.500,122.000,115.500
39.202,145.500,119.000,121.500,115.000
39.203,145.000,118.500,121.000,114.000
39.204,143.500,117.500,119.500,112.500
39.205,142.500,116.500,118.000,110.500
39.206,141.500,115.000,116.000,108.000
39.207,140.500,113.500,113.500,105.000
39.208,139.500,111.500,111.500,102.000
39.209,139.000,110.000,109.000,99.000
39.210,138.500,108.500,107.000,96.500
39.211,138.000,107.500,105.500,94.500
39.212,138.500,107.000,105.500,94.000
39.213,140.000,108.000,106.500,95.000
39.214,141.000,109.500,108.500,97.500
39.215,142.500,111.000,111.500,101.000
39.216,144.000,113.000,114.000,104.500
39.217,144.500,114.500,116.500,108.000
39.218,144.500,115.500,118.500,111.000
39.219,144.000,116.500,120.000,113.500
39.220,144.000,117.000,121.500,115.500
39.221,143.500,117.500,122.500,116.500
39.222,143.500,118.000,122.500,117.000
39.223,143.000,117.500,122.000,116.000
39.224,142.500,116.000,120.500,114.500
39.225,141.500,114.500,118.000,111.500
39.226,140.500,112.500,115.000,107.500
39.227,139.500,110.500,112.000,104.000
39.228,139.000,109.000,109.000,100.500
39.229,139.000,107.500,107.500,98.000
39.230,139.000,107.000,106.000,96.000
39.231,138.500,106.000,104.500,94.500
39.232,138.000,105.000,103.500,93.000
39.233,136.500,103.500,102.500,92.000
39.234,135.000,102.500,102.000,91.000
39.235,133.500,101.500,102.000,91.000
39.236,132.000,100.500,102.000,91.500
39.237,130.500,99.500,102.000,92.500
39.238,129.000,99.500,103.000,94.000
39.239,129.000,100.000,104.500,96.500
39.240,130.500,102.000,107.500,99.500
39.241,134.000,106.000,111.500,104.000
39.242,140.000,112.500,118.000,110.500
39.243,148.000,121.000,127.000,119.000
39.244,159.000,132.000,137.500,129.500
39.245,172.500,145.500,150.000,142.000
39.246,188.000,160.500,164.500,156.500
39.247,205.000,177.500,180.000,171.500
39.248,223.000,194.000,196.000,186.500
39.249,240.500,210.500,211.500,202.000
39.250,258.000,227.000,227.500,217.500
39.251,276.500,244.500,244.500,234.500
39.252,296.000,263.500,264.000,253.500
39.253,317.500,285.000,285.500,275.000
39.254,340.500,308.000,309.000,299.000
39.255,364.000,332.000,334.000,324.500
39.256,388.500,357.500,360.500,352.000
39.257,413.000,383.500,388.000,380.500
39.258,437.000,408.500,414.500,408.000
39.259,459.500,433.000,440.000,434.500
39.260,482.000,456.500,465.000,460.500
39.261,504.500,480.000,489.500,486.000
39.262,529.500,505.500,515.500,512.500
39.263,555.500,532.000,542.500,540.000
39.264,582.500,559.000,569.000,567.000
39.265,608.500,585.000,594.500,592.500
39.266,633.000,609.500,618.000,616.000
39.267,653.500,629.500,637.500,635.000
39.268,667.000,642.500,650.000,647.000
39.269,669.000,644.000,651.000,647.500
39.270,656.000,630.500,637.500,633.000
39.271,629.000,603.000,609.500,604.000
39.272,591.000,564.000,571.000,564.500
39.273,547.000,519.500,526.500,519.500
39.274,501.500,473.000,480.500,473.000
39.275,455.500,427.000,434.500,427.500
39.276,410.500,382.000,390.000,383.000
39.277,367.000,338.500,346.500,340.500
39.278,325.000,297.000,305.500,299.500
39.279,287.000,259.000,267.500,262.500
39.280,253.000,225.000,234.000,229.000
39.281,223.500,195.500,204.000,199.500
39.282,198.000,170.000,178.500,173.500
39.283,176.500,148.000,156.000,150.500
39.284,158.500,129.000,136.500,130.500
39.285,143.500,113.000,119.500,113.500
39.286,131.500,100.000,105.500,98.500
39.287,122.000,90.000,94.000,86.500
39.288,115.000,81.500,84.500,76.500
39.289,109.500,74.500,76.500,68.000
39.290,104.500,68.500,70.000,60.500
39.291,101.000,64.000,65.000,55.000
39.292,98.000,60.500,62.000,51.500
39.293,97.500,59.500,61.000,50.500
39.294,98.000,60.000,62.500,52.000
39.295,100.000,62.000,66.000,55.500
39.296,103.000,65.500,70.500,60.500
39.297,105.500,69.000,75.000,66.000
39.298,108.500,73.000,80.000,71.000
39.299,111.000,76.500,84.500,76.000
39.300,113.500,80.500,88.000,80.500
39.301,116.000,83.500,92.000,84.500
39.302,118.500,86.500,95.000,88.000
39.303,120.500,89.000,97.500,90.500
39.304,123.000,91.000,99.000,92.500
39.305,125.000,93.000,100.500,94.000
39.306,127.500,95.000,101.500,94.500
39.307,130.000,97.000,102.000,95.000
39.308,132.000,98.500,102.500,94.500
39.309,134.500,99.500,102.500,94.000
39.310,136.500,101.000,102.500,93.500
39.311,138.500,102.000,103.500,94.000
39.312,140.500,104.000,105.000,95.500
39.313,143.000,106.500,107.500,98.000
39.314,145.000,109.000,111.000,101.500
39.315,147.000,111.000,114.000,105.000
39.316,148.500,113.000,117.000,108.500
39.317,149.500,114.500,119.500,111.500
39.318,149.500,115.500,121.500,114.000
39.319,148.500,115.500,122.500,116.000
39.320,147.500,115.500,123.000,117.500
39.321,146.500,115.000,122.500,117.500
39.322,145.000,114.500,121.500,117.000
39.323,144.000,113.500,120.500,116.000
39.324,143.000,112.000,118.000,113.500
39.325,141.500,110.000,116.000,110.500
39.326,140.500,108.500,113.000,107.000
39.327,140.000,107.000,111.000,103.500
39.328,139.500,105.500,108.500,101.000
39.329,139.500,105.000,107.000,98.500
39.330,140.000,104.500,106.000,97.000
39.331,140.500,104.500,106.000,96.000
39.332,141.500,105.000,106.500,96.500
39.333,142.500,105.500,107.500,98.000
39.334,143.500,106.500,109.500,100.000
39.335,145.000,108.000,112.000,103.000
39.336,146.500,110.000,115.000,106.500
39.337,147.500,112.500,118.000,110.500
39.338,148.500,114.500,121.000,114.500
39.339,149.500,116.000,123.500,117.500
39.340,150.000,117.000,125.500,119.500
39.341,150.000,117.500,126.000,120.500
39.342,149.000,117.000,125.000,120.000
39.343,147.500,115.500,123.000,118.000
39.344,145.500,113.500,120.500,115.000
39.345,144.000,111.500,118.000,112.000
39.346,142.000,109.500,115.000,108.500
39.347,141.000,107.500,113.000,105.500
39.348,140.000,106.500,111.000,102.500
39.349,139.500,105.000,109.000,100.000
39.350,139.500,104.500,108.000,98.500
39.351,140.000,104.500,108.000,97.500
39.352,141.500,105.000,109.000,98.000
39.353,143.500,107.000,111.000,100.000
39.354,145.500,109.500,114.000,103.000
39.355,147.500,112.000,117.000,106.500
39.356,149.000,114.000,120.000,110.000
39.357,149.500,115.500,122.000,113.000
39.358,149.500,116.500,123.500,115.500
39.359,150.000,117.500,125.000,118.000
39.360,150.000,118.000,126.500,120.000
39.361,150.500,119.000,127.500,121.500
39.362,150.500,119.500,128.000,122.000
39.363,150.500,119.500,127.500,121.500
39.364,150.500,119.000,127.000,120.500
39.365,150.500,118.500,125.500,119.000
39.366,150.000,117.500,124.000,116.500
39.367,150.000,116.500,122.000,114.000
39.368,150.000,115.500,120.000,111.000
39.369,150.000,114.000,118.000,108.000
39.370,149.500,113.000,116.000,105.500
39.371,149.000,111.500,114.500,103.500
39.372,149.000,111.000,113.500,102.500
39.373,149.000,110.500,113.500,102.500
39.374,150.000,111.500,114.500,104.000
39.375,151.000,113.000,116.500,106.500
39.376,152.500,114.500,119.000,110.000
39.377,153.500,116.500,122.000,113.500
39.378,154.500,118.500,124.500,117.000
39.379,155.000,120.000,127.000,120.000
39.380,156.000,121.500,129.000,122.500
39.381,156.500,122.500,130.500,124.000
39.382,156.500,122.500,130.500,124.000
39.383,155.000,121.000,129.000,122.500
39.384,152.500,118.500,126.000,119.500
39.385,149.500,116.000,122.500,115.500
39.386,148.000,114.000,119.500,112.000
39.387,147.500,113.000,118.000,109.500
39.388,148.500,113.000,117.500,108.000
39.389,150.000,113.500,117.500,107.500
39.390,151.500,114.000,118.000,107.000
39.391,153.000,114.500,118.500,107.000
39.392,154.500,115.000,119.000,107.500
39.393,155.500,116.000,120.000,108.500
39.394,157.000,117.500,122.000,111.000
39.395,159.000,119.500,124.500,114.000
39.396,161.000,122.000,127.500,117.500
39.397,162.500,124.000,131.000,121.000
39.398,163.500,126.000,133.500,125.000
39.399,164.500,128.000,136.000,128.000
39.400,164.500,129.000,138.000,130.500
39.401,165.000,130.500,139.500,132.500
39.402,165.000,131.000,140.500,133.500
39.403,165.000,131.000,140.000,133.500
39.404,164.500,130.000,139.000,132.500
39.405,163.500,129.000,137.000,130.500
39.406,163.000,127.500,134.500,128.000
39.407,162.000,126.000,132.000,124.500
39.408,162.000,124.500,129.500,121.500
39.409,161.500,123.000,127.000,118.500
39.410,161.500,122.000,125.000,116.000
39.411,162.000,121.500,124.000,114.500
39.412,162.000,121.000,123.500,113.500
39.413,162.500,121.500,124.000,114.000
39.414,163.500,122.000,125.500,115.000
39.415,164.000,123.500,127.000,117.500
39.416,164.500,125.000,129.500,120.500
39.417,165.000,127.000,132.500,124.000
39.418,166.000,128.500,136.000,128.000
39.419,166.500,130.500,138.500,131.500
39.420,166.500,131.500,140.500,133.500
39.421,166.000,132.000,141.000,134.500
39.422,165.000,131.500,140.500,134.500
39.423,164.500,131.000,139.500,134.000
39.424,164.000,130.000,138.500,132.500
39.425,163.500,129.500,137.000,131.000
39.426,163.500,129.000,135.500,129.000
39.427,164.000,128.500,134.000,126.500
39.428,164.000,128.000,132.500,125.000
39.429,165.000,128.000,132.000,123.500
39.430,166.000,128.500,132.000,123.000
39.431,167.000,129.000,132.500,123.000
39.432,168.500,130.000,134.000,124.000
39.433,170.500,132.000,136.000,126.000
39.434,173.000,134.500,139.000,129.000
39.435,175.000,137.000,142.500,133.000
39.436,177.000,139.500,146.000,137.000
39.437,178.000,141.500,148.500,141.000
39.438,178.500,143.000,151.000,144.500
39.439,178.500,144.500,153.500,147.500
39.440,179.000,146.000,155.500,150.000
39.441,179.500,147.500,157.500,152.000
39.442,180.000,148.500,158.500,153.500
39.443,181.000,149.500,159.500,154.000
39.444,182.000,150.500,160.000,154.500
39.445,183.000,151.000,160.500,154.000
39.446,184.500,152.000,160.500,153.500
39.447,186.000,152.500,160.500,152.500
39.448,187.000,152.500,160.000,151.000
39.449,188.000,153.000,159.000,149.500
39.450,188.500,153.000,158.500,148.500
39.451,189.500,152.500,158.000,147.500
39.452,190.000,153.000,158.500,147.500
39.453,190.500,153.500,159.500,148.500
39.454,191.500,154.500,161.000,150.000
39.455,193.000,156.500,163.500,153.000
39.456,194.000,158.500,166.500,156.500
39.457,195.500,160.500,170.000,160.500
39.458,197.500,163.000,173.500,165.000
39.459,199.000,165.500,177.000,169.000
39.460,201.000,168.000,180.500,172.500
39.461,203.000,170.000,183.500,175.500
39.462,205.000,172.500,185.500,178.000
39.463,206.500,174.000,187.500,179.500
39.464,208.000,175.500,188.000,180.000
39.465,209.500,176.500,188.500,180.000
39.466,210.500,177.000,188.500,179.500
39.467,212.000,178.000,188.500,179.000
39.468,214.000,179.000,189.000,178.500
39.469,216.500,180.500,190.000,179.000
39.470,219.500,183.000,192.000,180.000
39.471,222.500,185.500,194.000,182.500
39.472,226.000,188.500,197.000,185.000
39.473,229.500,192.000,200.500,188.000
39.474,232.500,195.000,204.500,192.000
39.475,235.500,198.500,209.000,197.000
39.476,238.500,202.500,213.500,202.500
39.477,241.500,206.500,218.500,208.000
39.478,244.500,210.000,223.500,213.500
39.479,247.000,213.500,227.500,218.500
39.480,249.500,217.000,231.500,223.000
39.481,252.000,220.000,235.000,227.000
39.482,255.000,223.500,238.500,230.500
39.483,257.500,226.000,240.500,232.500
39.484,259.500,228.000,242.000,234.000
39.485,261.000,229.500,243.000,234.000
39.486,263.000,230.500,243.000,233.500
39.487,265.000,232.000,244.000,233.000
39.488,268.000,234.000,245.000,233.500
39.489,271.500,237.000,247.500,234.500
39.490,275.500,240.000,250.000,236.500
39.491,279.500,243.500,253.500,239.500
39.492,283.000,246.500,256.500,242.000
39.493,286.000,249.000,259.000,245.000
39.494,288.000,251.500,262.000,248.000
39.495,290.000,253.500,265.000,252.000
39.496,292.500,256.500,268.500,256.500
39.497,294.500,259.500,272.500,261.500
39.498,297.000,262.500,277.000,267.000
39.499,299.500,266.000,281.500,272.000
39.500,301.500,269.000,285.500,276.000
39.501,303.000,271.500,288.500,279.500
39.502,304.500,273.500,290.500,282.000
39.503,305.000,274.500,291.500,283.000
39.504,306.000,275.000,292.000,283.500
39.505,306.000,275.000,291.500,282.500
39.506,306.500,275.000,290.500,281.500
39.507,307.000,275.000,289.500,280.000
39.508,308.000,275.000,289.000,278.000
39.509,309.000,275.500,288.500,276.500
39.510,309.500,275.500,287.500,275.000
