'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.965,366.000,164.000,202.000,33.000
50.966,366.000,165.500,201.500,33.500
50.967,365.500,166.500,200.000,33.500
50.968,366.500,168.000,199.000,33.000
50.969,367.000,168.500,197.500,32.500
50.970,368.500,169.500,197.000,32.500
50.971,369.500,169.500,195.500,32.000
50.972,371.500,170.000,194.500,32.000
50.973,372.000,169.500,192.500,31.500
50.974,373.000,169.000,192.000,31.000
50.975,372.000,168.500,190.500,30.000
50.976,372.000,168.000,190.500,29.000
50.977,371.000,167.000,190.000,27.500
50.978,371.000,166.500,190.000,26.000
50.979,370.000,165.000,190.000,24.000
50.980,371.000,164.500,190.500,23.000
50.981,371.000,163.000,190.500,21.500
50.982,372.500,162.500,191.500,20.500
50.983,373.000,161.500,191.500,20.000
50.984,374.500,161.500,192.000,19.500
50.985,375.000,161.500,192.000,18.500
50.986,376.000,162.000,192.000,18.500
50.987,376.500,162.000,190.500,18.000
50.988,377.000,162.500,190.000,18.500
50.989,376.500,163.000,188.500,18.500
50.990,377.000,164.500,187.500,19.000
50.991,376.000,165.000,186.500,19.000
50.992,376.000,166.500,186.000,19.500
50.993,375.000,167.500,185.500,20.000
50.994,375.500,169.000,185.500,20.000
50.995,375.000,169.500,185.000,19.000
50.996,375.500,171.000,185.000,18.500
50.997,375.500,172.000,184.500,18.000
50.998,376.500,173.000,185.000,17.500
50.999,376.000,173.000,184.500,17.500
51.000,377.000,173.500,184.000,17.500
51.001,376.000,173.000,182.500,17.500
51.002,376.000,173.000,181.500,17.500
51.003,375.000,172.500,179.000,18.000
51.004,374.500,173.000,177.500,18.500
51.005,373.000,173.000,175.000,18.500
51.006,372.500,173.500,173.500,19.000
51.007,371.000,173.500,171.000,19.000
51.008,371.000,173.500,169.000,19.000
51.009,371.000,173.000,166.500,18.000
51.010,372.000,172.500,164.500,17.500
51.011,373.000,171.000,161.500,16.500
51.012,375.000,170.500,159.500,16.000
51.013,376.000,169.000,157.500,15.500
51.014,378.500,168.000,156.000,15.500
51.015,380.000,167.000,154.500,15.500
51.016,382.000,167.000,153.500,17.000
51.017,383.000,167.000,152.500,18.000
51.018,385.000,168.000,152.500,19.500
51.019,385.500,168.500,151.500,21.000
51.020,386.500,170.000,151.000,23.000
51.021,385.500,171.500,150.000,25.000
51.022,384.500,173.000,149.000,27.000
51.023,382.500,174.000,147.500,28.500
51.024,381.500,175.500,146.500,30.500
51.025,380.500,175.500,144.500,31.500
51.026,381.000,176.000,143.000,32.500
51.027,381.000,175.500,140.500,32.500
51.028,382.500,175.500,138.500,32.500
51.029,383.500,174.500,136.000,31.500
51.030,385.500,174.000,134.000,31.000
51.031,386.000,173.000,131.500,30.500
51.032,387.500,173.500,130.000,30.500
51.033,388.000,173.000,128.000,30.500
51.034,389.500,174.000,127.000,30.500
51.035,390.000,174.000,126.000,30.500
51.036,391.500,175.000,126.000,31.000
51.037,391.500,175.000,125.500,31.000
51.038,392.500,175.500,126.000,31.500
51.039,391.500,175.000,125.500,31.000
51.040,391.500,175.000,125.500,31.000
51.041,390.000,174.000,125.000,30.500
51.042,389.500,173.500,124.500,30.500
51.043,387.500,172.000,123.500,30.000
51.044,387.000,171.500,122.500,30.000
51.045,385.500,170.500,121.500,29.500
51.046,385.000,170.000,120.500,29.500
51.047,383.500,169.000,119.500,30.000
51.048,383.500,169.000,119.000,30.500
51.049,382.000,168.500,118.500,31.500
51.050,382.000,168.500,118.000,32.500
51.051,381.500,168.500,117.500,33.500
51.052,382.000,169.000,117.500,34.500
51.053,381.500,169.000,117.000,34.500
51.054,381.500,169.500,117.000,35.000
51.055,380.500,170.000,116.000,35.000
51.056,380.500,170.500,116.000,35.000
51.057,379.500,170.500,115.500,34.500
51.058,379.000,171.000,115.000,34.500
51.059,377.000,170.500,114.500,34.000
51.060,376.500,171.000,113.500,34.500
51.061,375.000,170.500,112.500,34.500
51.062,375.000,171.000,111.500,35.000
51.063,374.500,171.000,110.000,35.500
51.064,375.000,172.000,109.000,36.500
51.065,375.000,172.500,107.500,37.000
51.066,376.500,173.500,107.000,38.000
51.067,377.500,174.500,106.000,38.500
51.068,379.500,175.500,105.500,39.500
51.069,380.500,176.000,105.000,40.000
51.070,382.500,177.500,105.000,41.000
51.071,383.500,178.000,104.000,41.500
51.072,385.000,179.000,103.000,42.000
51.073,385.500,179.000,101.000,41.500
51.074,387.000,179.000,99.000,41.500
51.075,387.000,178.500,96.000,40.500
51.076,388.500,178.500,93.500,40.500
51.077,389.000,177.500,91.000,40.000
51.078,390.000,177.500,89.500,39.500
51.079,390.500,177.500,88.000,39.000
51.080,392.000,178.500,87.500,39.500
51.081,392.500,179.000,86.500,39.500
51.082,395.000,181.000,86.000,40.000
51.083,396.500,182.500,84.500,40.000
51.084,399.000,185.000,83.500,41.000
51.085,401.000,186.500,82.500,41.500
51.086,403.500,188.500,81.500,42.500
51.087,404.500,189.500,80.000,43.000
51.088,406.500,190.500,79.500,43.500
51.089,407.000,190.500,78.500,43.500
51.090,408.000,191.000,78.500,43.000
51.091,407.500,191.000,78.000,42.500
51.092,408.500,191.000,77.500,41.500
51.093,408.000,190.500,76.500,40.000
51.094,409.000,190.500,76.000,39.000
51.095,409.000,189.500,74.500,37.500
51.096,410.000,189.000,73.000,36.500
51.097,409.500,188.500,71.000,35.500
51.098,410.000,188.500,69.500,35.000
51.099,409.000,187.500,67.000,34.500
51.100,409.000,187.500,64.500,34.000
51.101,408.000,186.500,62.000,33.500
51.102,408.000,186.000,59.500,33.000
51.103,407.500,184.500,57.000,32.000
51.104,408.500,183.000,55.500,32.000
51.105,408.500,181.000,53.500,32.000
51.106,409.500,179.000,52.500,31.500
51.107,408.500,177.000,51.500,31.000
51.108,408.500,175.000,51.000,30.000
51.109,407.000,173.000,50.000,29.000
51.110,406.000,171.500,49.000,27.500
51.111,403.500,169.500,47.500,25.000
51.112,402.000,168.500,45.500,23.000
51.113,399.500,166.500,43.000,20.000
51.114,398.500,165.000,41.000,16.500
51.115,396.000,162.500,39.000,13.000
51.116,395.500,161.000,37.500,10.500
51.117,394.000,159.000,36.500,8.000
51.118,394.500,158.500,36.500,7.000
51.119,394.000,158.000,36.500,6.000
51.120,395.500,158.000,36.500,6.000
51.121,395.500,158.000,36.500,5.500
51.122,397.500,158.500,36.000,5.500
51.123,398.000,158.000,35.000,5.500
51.124,399.500,158.000,34.500,5.000
51.125,400.000,157.500,34.000,4.500
51.126,401.000,157.500,34.500,5.000
51.127,401.000,157.500,35.000,5.000
51.128,402.500,158.000,36.000,5.500
51.129,403.500,158.500,36.500,5.500
51.130,406.000,160.000,37.000,5.500
51.131,408.000,160.500,37.500,5.500
51.132,411.500,162.000,39.000,6.000
51.133,413.500,163.000,40.000,6.500
51.134,416.500,164.000,41.500,7.000
51.135,418.000,163.500,42.500,7.500
51.136,420.500,163.500,43.500,8.000
51.137,422.000,162.500,44.000,8.000
51.138,424.000,161.500,44.500,7.500
51.139,424.500,160.000,44.000,6.500
51.140,425.500,159.000,43.500,5.500
51.141,424.500,157.500,42.000,4.500
51.142,424.500,157.500,41.500,3.500
51.143,423.000,157.500,41.000,3.000
51.144,422.500,158.500,42.000,4.000
51.145,421.500,159.000,43.000,5.000
51.146,421.500,160.500,44.500,6.500
51.147,421.000,161.000,45.500,8.500
51.148,421.500,161.500,47.000,11.000
51.149,421.500,162.000,47.500,13.500
51.150,423.000,162.500,48.000,16.000
51.151,423.500,163.000,48.000,18.500
51.152,425.000,164.500,48.500,20.500
51.153,425.500,166.000,48.500,22.500
51.154,426.500,168.500,49.500,24.000
51.155,426.500,170.500,50.500,25.500
51.156,427.500,173.500,51.500,26.500
51.157,427.000,175.500,53.000,27.500
51.158,427.500,178.500,54.500,28.500
51.159,427.000,181.000,56.000,29.000
51.160,427.500,183.500,58.000,30.000
51.161,427.000,185.000,59.500,30.500
51.162,428.000,187.000,61.000,31.000
51.163,427.500,188.500,61.500,31.000
51.164,428.000,190.000,62.500,31.000
51.165,427.000,191.000,63.000,31.000
51.166,427.500,192.500,63.500,31.000
51.167,426.000,193.000,64.000,31.500
51.168,425.500,194.500,65.000,32.000
51.169,424.000,195.000,66.500,33.000
51.170,423.500,196.000,68.500,34.000
51.171,422.000,196.500,71.000,35.000
51.172,421.500,197.000,74.000,36.000
51.173,420.500,196.500,76.500,36.000
51.174,420.500,196.500,79.000,36.000
51.175,419.500,195.500,80.500,35.500
51.176,419.500,195.000,82.500,35.000
51.177,419.000,194.000,83.500,34.500
51.178,419.000,194.000,85.500,34.000
51.179,418.000,193.500,87.000,34.000
51.180,418.500,194.000,88.500,34.500
51.181,417.500,194.000,90.000,35.000
51.182,418.500,194.500,92.000,36.000
51.183,418.500,194.500,93.000,37.000
51.184,419.500,195.000,94.500,38.000
51.185,419.500,195.000,95.500,39.000
51.186,420.500,196.000,97.000,40.500
51.187,420.000,196.000,98.500,41.000
51.188,420.500,197.000,100.500,42.500
51.189,419.500,197.500,102.500,43.000
51.190,419.500,198.500,104.500,44.000
51.191,418.000,198.500,106.500,44.500
51.192,418.000,199.000,108.500,45.000
51.193,417.000,198.500,110.500,45.500
51.194,417.500,198.500,112.500,46.000
51.195,417.000,197.000,114.000,46.500
51.196,417.000,196.500,115.500,46.500
51.197,416.000,195.000,116.500,45.500
51.198,416.000,194.000,117.500,45.000
51.199,414.500,192.000,117.500,44.000
51.200,414.000,190.500,118.500,43.500
51.201,412.500,188.000,118.500,43.000
51.202,412.000,186.000,119.000,43.000
51.203,411.000,183.000,119.000,42.500
51.204,411.500,180.500,119.500,42.500
51.205,411.000,177.000,119.500,42.000
51.206,411.500,173.500,119.500,42.500
51.207,411.000,170.000,119.500,42.000
51.208,412.500,167.000,120.500,42.500
51.209,412.500,163.500,121.000,42.500
51.210,414.000,161.000,122.000,43.000
51.211,414.000,158.500,123.500,43.500
51.212,414.500,157.000,125.500,44.000
51.213,414.000,155.500,127.500,44.500
51.214,414.000,155.000,129.500,45.500
51.215,413.000,154.000,131.000,45.500
51.216,413.000,154.000,132.500,46.500
51.217,411.500,153.500,132.500,46.500
51.218,411.500,153.500,133.000,47.000
51.219,410.000,152.500,133.500,48.000
51.220,410.000,153.000,134.500,49.500
51.221,408.500,152.500,136.000,52.000
51.222,408.000,153.000,139.500,55.500
51.223,407.000,153.000,143.000,59.000
51.224,407.000,153.500,147.500,62.500
51.225,406.500,153.000,151.000,65.500
51.226,407.500,152.500,155.000,68.500
51.227,407.500,151.500,157.500,70.000
51.228,409.500,150.500,160.000,71.500
51.229,409.500,149.000,161.000,72.500
51.230,410.500,148.000,162.500,73.500
51.231,410.000,147.000,162.500,73.500
51.232,409.500,146.000,163.000,74.000
51.233,408.500,145.000,162.500,73.500
51.234,408.500,144.000,162.500,73.000
51.235,407.500,142.500,162.000,72.500
51.236,408.500,141.500,162.000,72.000
51.237,409.000,139.500,161.500,71.000
51.238,410.500,137.500,161.000,71.000
51.239,411.500,135.000,160.000,71.000
51.240,413.000,133.500,159.500,71.500
51.241,414.000,131.000,158.000,71.500
51.242,416.000,129.500,157.000,72.000
51.243,416.500,127.500,155.000,71.500
51.244,418.500,126.000,153.500,72.000
51.245,418.500,123.500,151.500,72.000
51.246,419.000,122.000,150.000,72.500
51.247,418.000,119.500,149.000,73.000
51.248,418.000,117.500,149.500,74.000
51.249,416.500,115.000,149.500,74.000
51.250,416.000,113.000,151.000,75.000
51.251,414.000,110.500,151.500,75.000
51.252,413.000,108.000,152.500,75.500
51.253,411.000,105.500,153.000,75.000
51.254,410.500,103.500,153.500,75.500
51.255,408.500,101.000,153.000,75.000
51.256,407.000,99.000,152.500,75.000
51.257,404.500,96.500,151.500,74.500
51.258,402.500,95.000,150.500,74.500
51.259,399.500,93.500,148.500,73.000
51.260,398.000,92.000,147.000,72.000
51.261,395.000,90.500,145.000,70.500
51.262,394.000,90.000,143.000,69.500
51.263,392.000,89.500,141.000,68.000
51.264,392.500,90.000,140.000,67.500
51.265,392.000,90.500,139.000,67.000
51.266,393.500,91.500,139.000,67.500
51.267,394.000,92.500,138.500,68.000
51.268,395.500,93.500,139.000,69.000
51.269,396.000,94.500,139.000,69.500
51.270,397.000,95.500,139.000,70.500
51.271,397.000,95.500,138.500,71.500
51.272,397.500,96.000,138.500,72.500
51.273,397.000,96.000,138.000,73.000
51.274,398.000,96.500,138.000,74.500
51.275,397.500,96.500,137.500,76.000
51.276,398.500,97.500,137.500,77.500
51.277,398.000,97.500,137.000,78.500
51.278,399.000,98.500,136.500,79.500
51.279,399.000,98.500,135.000,80.500
51.280,400.500,99.000,134.000,81.500
51.281,401.000,98.500,132.500,82.000
51.282,403.500,98.500,131.500,82.500
51.283,405.000,98.000,129.500,83.000
51.284,407.500,98.000,128.500,84.500
51.285,408.500,98.000,127.000,86.000
51.286,410.500,98.500,126.000,88.000
51.287,411.500,99.000,124.500,89.500
51.288,413.000,99.500,124.000,91.500
51.289,413.500,99.500,123.500,93.000
51.290,414.500,99.500,123.500,95.000
51.291,414.500,98.500,123.000,96.000
51.292,416.000,98.000,122.500,97.000
51.293,416.000,97.000,121.000,98.000
51.294,417.000,96.000,120.000,99.000
51.295,417.000,95.500,119.000,99.500
51.296,418.000,95.500,118.500,100.500
51.297,418.000,95.500,118.500,101.000
51.298,419.000,96.500,119.000,102.000
51.299,418.500,97.000,119.000,102.000
51.300,419.500,97.500,120.000,103.000
51.301,419.000,98.000,120.000,103.000
51.302,420.000,98.500,120.500,104.000
51.303,420.000,98.500,120.000,104.000
51.304,421.000,98.500,119.500,105.000
51.305,420.500,97.500,118.000,105.000
51.306,421.000,97.500,117.000,105.000
51.307,420.500,97.000,115.000,105.000
51.308,420.500,97.500,113.500,105.500
51.309,419.000,97.500,111.500,106.000
51.310,418.500,98.000,110.000,107.000
51.311,417.000,98.500,108.500,108.500
51.312,416.000,100.000,107.500,110.000
51.313,414.000,100.500,106.500,111.500
51.314,413.500,101.000,106.500,113.000
51.315,412.000,101.000,106.000,114.500
51.316,411.500,101.500,106.500,116.000
51.317,410.500,101.000,106.500,117.000
51.318,411.000,101.000,106.500,118.500
51.319,410.500,100.500,106.000,119.000
51.320,411.000,100.500,105.500,120.000
51.321,410.000,100.000,104.000,120.500
51.322,410.500,99.500,103.500,121.000
51.323,410.000,98.500,102.000,121.000
51.324,411.000,98.000,101.500,120.500
51.325,410.500,96.500,100.000,119.000
51.326,411.500,95.500,99.500,118.500
51.327,411.500,94.000,98.500,117.500
51.328,412.000,93.000,98.000,117.000
51.329,411.500,92.000,96.500,116.500
51.330,411.000,92.000,95.500,116.500
51.331,409.500,91.500,94.500,117.000
51.332,409.500,92.000,94.000,118.000
51.333,408.500,92.500,93.000,119.000
51.334,409.000,94.000,93.000,120.500
51.335,409.000,95.000,92.500,121.500
51.336,411.000,97.000,93.000,123.000
51.337,412.500,98.000,93.000,123.500
51.338,415.000,99.500,93.500,124.500
51.339,416.500,100.000,93.500,125.500
51.340,418.500,100.500,94.500,127.000
51.341,419.000,100.500,95.000,129.000
51.342,420.500,101.500,97.000,131.500
51.343,420.500,102.500,99.500,133.500
51.344,422.000,104.000,103.000,136.000
51.345,421.500,105.000,105.500,138.000
51.346,422.500,106.000,108.000,139.000
51.347,422.000,105.500,109.000,138.500
51.348,422.000,105.000,109.500,137.500
51.349,421.000,103.000,108.500,135.000
51.350,421.500,101.500,107.000,132.500
51.351,421.500,99.000,104.000,128.500
51.352,422.500,97.500,101.000,124.500
51.353,422.500,95.000,97.500,120.000
51.354,423.000,93.000,94.000,116.000
51.355,422.500,90.500,91.000,112.500
51.356,423.000,89.000,89.000,111.000
51.357,422.000,88.000,88.000,110.000
51.358,423.000,88.000,87.500,110.500
51.359,423.000,89.000,87.500,111.500
51.360,425.000,91.500,88.500,113.500
51.361,426.000,94.500,89.500,115.500
51.362,429.000,98.000,90.500,118.000
51.363,431.500,101.000,90.500,120.000
51.364,434.500,104.500,91.000,121.500
51.365,437.000,106.500,90.500,122.000
51.366,440.000,108.000,90.000,122.000
51.367,441.500,108.500,88.500,121.500
51.368,444.000,108.500,87.500,121.000
51.369,444.500,107.500,85.500,120.000
51.370,445.000,106.000,84.500,119.500
51.371,444.000,104.000,82.500,119.000
51.372,443.000,102.000,81.000,119.500
51.373,440.000,99.500,79.000,119.000
51.374,438.500,97.500,77.500,119.500
51.375,435.500,95.500,76.000,119.500
51.376,434.000,94.000,75.000,120.000
51.377,432.000,93.000,74.000,120.500
51.378,431.500,93.000,74.000,121.000
51.379,430.500,93.000,74.000,121.000
51.380,430.000,94.000,75.000,121.000
51.381,429.000,94.500,75.500,120.500
51.382,428.500,95.500,76.500,120.500
51.383,426.500,96.500,77.000,119.500
51.384,426.000,98.500,77.500,119.000
51.385,424.500,100.000,77.000,118.500
51.386,424.000,101.500,77.000,118.500
51.387,422.500,102.500,76.000,118.000
51.388,422.000,103.500,75.000,118.000
51.389,420.000,104.000,73.500,117.500
51.390,419.500,104.500,72.000,117.000
51.391,418.000,104.000,70.000,116.500
51.392,417.500,103.500,69.000,116.500
51.393,416.000,103.000,67.500,116.500
51.394,416.000,102.500,67.000,117.000
51.395,415.500,102.000,66.500,117.500
51.396,416.500,102.000,67.000,118.500
51.397,417.000,101.500,67.000,119.500
51.398,418.500,101.500,67.000,120.500
51.399,419.500,101.000,66.500,121.000
51.400,422.000,101.500,65.500,121.500
51.401,423.500,101.000,64.500,121.000
51.402,426.500,101.000,63.000,121.000
51.403,428.500,100.000,61.500,120.500
51.404,431.500,99.500,59.500,120.500
51.405,433.000,98.500,57.500,120.000
51.406,435.000,97.000,55.500,120.000
51.407,435.500,95.500,53.500,119.500
51.408,436.500,94.000,52.000,119.500
51.409,436.500,92.000,50.500,119.000
51.410,437.000,90.500,49.500,119.500
51.411,437.000,89.000,48.000,119.500
51.412,437.500,88.000,46.500,120.000
51.413,437.500,87.000,45.000,120.000
51.414,439.000,86.000,43.500,121.000
51.415,439.000,85.000,41.500,121.500
51.416,440.500,85.000,40.500,121.500
51.417,440.500,84.000,39.000,121.000
51.418,441.500,83.500,37.500,120.000
51.419,441.500,82.000,36.000,118.500
51.420,442.500,80.500,35.000,116.500
51.421,442.500,79.000,33.500,114.500
51.422,443.500,77.500,32.500,113.000
51.423,443.500,76.000,32.000,111.500
51.424,444.500,75.500,32.000,111.000
51.425,444.000,75.000,32.500,110.500
51.426,444.500,75.000,33.000,111.000
51.427,444.000,75.000,33.500,111.500
51.428,444.500,75.500,34.500,113.000
51.429,444.000,75.500,35.000,113.500
51.430,444.500,76.000,35.000,115.000
51.431,444.000,76.000,35.000,115.500
51.432,444.500,76.500,35.000,117.000
51.433,444.500,76.500,34.500,117.500
51.434,445.000,76.500,34.500,118.000
51.435,444.500,75.500,33.500,118.000
51.436,445.500,75.000,33.000,118.500
51.437,445.000,73.500,32.000,118.000
51.438,445.500,73.000,31.500,118.000
51.439,445.000,72.000,31.000,117.500
51.440,445.500,72.000,31.000,117.500
51.441,444.500,72.500,31.500,117.000
51.442,444.500,74.000,32.500,117.500
51.443,442.500,76.000,34.000,117.500
51.444,441.000,78.500,35.500,118.000
51.445,438.000,80.500,36.500,118.500
51.446,436.000,83.500,37.500,119.500
51.447,433.000,85.000,38.000,120.000
51.448,432.000,87.000,38.500,121.000
51.449,430.000,88.000,38.000,121.000
51.450,430.000,89.000,38.500,122.000
51.451,429.500,89.000,38.500,122.000
51.452,431.000,89.000,39.000,122.500
51.453,431.500,88.500,39.000,122.500
51.454,433.000,88.000,40.000,122.500
51.455,433.500,87.500,40.500,122.500
51.456,435.500,87.500,41.500,123.000
51.457,435.500,87.500,42.500,123.000
51.458,437.000,88.500,44.000,123.500
51.459,437.500,89.500,45.000,124.000
51.460,438.500,91.500,46.500,125.000
51.461,438.500,93.000,47.500,126.000
51.462,439.500,95.000,49.500,128.000
51.463,439.000,96.500,51.500,129.500
51.464,439.500,98.500,53.500,131.500
51.465,438.500,99.500,55.500,133.500
51.466,438.500,100.500,58.000,135.500
51.467,437.000,101.500,59.500,136.500
51.468,436.500,102.500,61.500,138.500
51.469,435.000,103.000,63.000,139.500
51.470,435.000,104.000,64.500,141.000
51.471,434.000,104.000,65.000,142.000
51.472,434.500,104.500,66.000,143.000
51.473,434.500,104.000,66.500,143.500
51.474,436.000,104.000,67.000,144.000
51.475,437.000,103.000,66.500,143.500
51.476,439.500,102.000,66.500,143.500
51.477,441.000,100.500,65.000,143.000
51.478,443.000,99.000,64.000,143.500
51.479,444.000,97.500,62.500,144.000
51.480,446.000,96.500,61.000,144.500
51.481,447.000,95.500,59.500,144.500
51.482,449.000,95.000,58.000,145.000
51.483,450.000,94.500,56.500,144.500
51.484,452.500,94.500,55.000,144.500
51.485,454.000,94.000,53.500,143.000
51.486,456.500,94.500,53.000,142.000
51.487,457.500,95.000,52.000,140.000
51.488,460.000,96.000,51.500,138.500
51.489,461.000,97.000,50.500,136.500
51.490,463.000,99.000,50.000,134.500
51.491,464.000,100.500,48.500,131.500
51.492,465.500,102.500,47.000,129.500
51.493,466.500,103.500,45.000,127.000
51.494,468.500,105.000,43.000,125.000
51.495,469.500,105.500,40.500,122.500
51.496,471.500,106.000,38.500,121.500
51.497,472.000,105.500,36.500,120.000
51.498,473.500,105.000,35.500,119.000
51.499,473.000,104.000,34.000,118.000
51.500,473.000,103.000,33.500,117.500
51.501,471.500,101.500,33.000,117.000
51.502,471.000,100.500,33.000,117.000
51.503,468.500,98.500,32.500,116.500
51.504,467.500,97.500,32.000,116.000
51.505,464.500,95.500,31.000,115.500
51.506,463.000,94.000,30.500,114.500
51.507,460.000,92.000,29.000,113.000
51.508,458.000,91.000,28.000,112.000
51.509,454.500,89.500,26.500,111.000
51.510,452.500,88.500,25.000,110.000
51.511,449.000,88.000,24.000,109.000
51.512,446.500,88.000,23.000,109.000
51.513,443.500,88.500,22.500,109.000
51.514,442.000,89.000,22.500,110.000
51.515,440.000,89.500,23.000,110.500
51.516,440.000,90.500,23.500,111.500
51.517,439.000,90.500,24.000,112.000
51.518,440.000,91.000,24.500,113.000
51.519,440.000,91.000,24.000,113.500
51.520,441.500,91.500,24.000,114.000
51.521,441.000,91.000,23.500,114.000
51.522,442.000,91.500,23.500,115.000
51.523,442.000,91.000,23.500,115.500
51.524,442.500,91.000,24.000,117.000
51.525,441.500,91.000,24.500,117.500
51.526,442.000,91.000,25.500,118.500
51.527,441.000,90.500,26.500,119.000
51.528,442.000,91.000,27.500,120.000
51.529,441.500,90.500,28.500,120.000
51.530,442.000,91.000,29.500,120.500
51.531,441.500,91.500,30.500,120.500
51.532,442.000,92.000,32.000,120.500
51.533,441.500,92.500,33.000,120.000
51.534,442.000,93.000,33.500,119.500
51.535,441.500,93.000,33.500,119.000
51.536,442.500,92.500,33.000,119.000
51.537,442.500,91.500,31.500,118.000
51.538,443.500,90.000,29.500,117.500
51.539,443.500,88.000,26.500,116.500
51.540,444.500,86.000,24.000,116.000
51.541,444.000,84.000,21.000,115.000
51.542,444.500,82.500,18.000,114.000
51.543,443.000,81.000,15.000,113.000
51.544,442.000,80.000,12.500,112.000
51.545,439.500,79.000,9.000,111.000
51.546,438.000,78.000,5.500,109.500
51.547,435.500,76.500,1.500,107.000
51.548,434.000,74.500,-3.000,104.000
51.549,432.000,71.500,-7.500,99.500
51.550,431.000,68.000,-13.500,95.000
51.551,429.000,63.500,-20.000,89.500
51.552,428.500,59.000,-27.000,83.000
51.553,427.000,53.500,-34.500,76.000
51.554,426.500,48.000,-42.000,69.000
51.555,425.000,42.000,-50.000,62.000
51.556,424.000,36.500,-57.500,55.500
51.557,422.000,30.500,-65.000,49.000
51.558,420.500,25.000,-72.000,43.500
51.559,418.000,19.500,-78.500,38.000
51.560,416.500,15.500,-85.000,33.500
51.561,414.000,11.500,-91.000,29.000
51.562,412.500,9.500,-96.500,25.000
51.563,410.500,7.500,-101.000,21.000
51.564,409.500,7.000,-105.000,18.000
51.565,407.500,6.500,-107.000,15.500
51.566,406.500,7.500,-107.500,15.000
51.567,404.500,9.000,-105.000,15.500
51.568,403.500,12.000,-100.500,18.000
51.569,401.500,16.000,-93.000,20.500
51.570,401.000,21.000,-84.500,24.500
51.571,399.500,26.000,-75.000,28.000
51.572,399.000,31.500,-65.500,32.000
51.573,398.000,36.500,-56.500,34.500
51.574,398.000,41.000,-48.500,37.500
51.575,396.500,44.500,-41.000,40.000
51.576,396.500,48.000,-34.500,43.500
51.577,395.500,51.000,-28.000,46.500
51.578,395.500,54.000,-23.000,50.500
51.579,394.500,56.500,-18.000,54.000
51.580,394.500,59.000,-14.500,58.000
51.581,393.500,61.000,-11.500,61.500
51.582,393.500,63.000,-9.500,65.000
51.583,392.500,65.000,-7.000,68.000
51.584,392.000,67.500,-5.500,72.000
51.585,390.500,69.500,-4.000,75.500
51.586,390.000,72.000,-3.500,79.000
51.587,388.000,73.500,-2.500,81.500
51.588,387.000,74.500,-2.500,84.000
51.589,384.500,74.500,-1.500,85.500
51.590,384.000,74.000,-1.500,87.000
51.591,382.500,73.000,-1.000,87.500
51.592,382.500,72.500,-1.000,88.500
51.593,381.500,71.500,-1.000,89.000
51.594,381.500,71.000,-1.500,90.000
51.595,380.500,70.500,-2.500,91.000
51.596,380.500,70.000,-3.500,92.000
51.597,379.000,70.000,-4.500,93.000
51.598,378.500,70.000,-5.500,94.500
51.599,377.000,69.500,-6.000,96.000
51.600,377.000,69.500,-7.000,97.500
51.601,376.500,68.500,-8.000,98.500
51.602,377.500,68.000,-9.000,100.500
51.603,377.500,67.000,-10.000,102.000
51.604,379.000,66.000,-11.000,104.000
51.605,379.500,64.500,-11.000,105.000
51.606,381.000,63.500,-11.500,107.000
51.607,381.000,62.500,-11.000,108.500
51.608,382.000,62.000,-11.000,110.500
51.609,382.000,61.500,-11.000,111.000
51.610,383.000,61.000,-11.000,112.500
51.611,382.500,60.500,-10.500,113.000
51.612,383.000,60.500,-10.000,114.000
51.613,382.500,60.000,-9.000,115.000
51.614,383.000,60.500,-8.500,116.500
51.615,382.000,60.500,-8.000,117.500
51.616,382.000,61.500,-7.500,120.000
51.617,381.500,61.500,-7.000,122.500
51.618,382.000,62.000,-7.000,126.000
51.619,381.500,61.500,-7.000,129.500
51.620,382.500,61.500,-7.500,134.000
51.621,382.500,61.000,-8.000,139.000
51.622,383.500,60.500,-9.000,145.000
51.623,383.000,60.000,-10.000,150.500
51.624,384.000,60.000,-11.000,157.500
51.625,383.500,59.500,-12.000,164.000
51.626,383.500,59.500,-14.000,171.500
51.627,382.000,59.500,-15.500,179.000
51.628,381.500,59.500,-17.500,188.500
51.629,380.000,59.500,-19.000,197.000
51.630,379.500,60.000,-21.000,206.500
51.631,378.500,61.000,-22.500,215.000
51.632,378.500,62.500,-24.000,223.000
51.633,377.500,64.000,-25.000,230.000
51.634,377.500,65.500,-26.000,236.000
51.635,376.500,66.500,-26.000,240.000
51.636,376.000,67.500,-26.500,244.000
51.637,374.000,67.500,-26.000,246.000
51.638,373.000,67.500,-26.000,248.500
51.639,371.000,66.500,-26.000,249.500
51.640,370.500,66.000,-26.000,251.000
51.641,369.500,65.500,-26.500,251.500
51.642,369.500,65.000,-27.500,252.500
51.643,368.500,64.500,-28.000,253.500
51.644,369.500,65.000,-29.000,255.500
51.645,369.000,65.500,-29.500,257.000
51.646,370.000,67.000,-30.500,259.500
51.647,369.500,68.000,-30.500,261.500
51.648,370.500,69.500,-31.000,264.000
51.649,370.500,69.500,-31.000,265.500
51.650,371.500,70.000,-31.500,267.500
51.651,371.000,69.000,-32.000,268.500
51.652,371.000,68.000,-33.000,270.500
51.653,370.000,66.000,-34.000,271.500
51.654,369.500,63.500,-35.500,273.500
51.655,367.500,60.000,-37.000,275.000
51.656,367.000,56.500,-39.000,277.500
51.657,365.000,52.500,-40.500,279.500
