'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.587,8.000,7.000,5.000,1.500
30.588,8.000,6.000,4.000,0.500
30.589,7.500,5.000,3.000,-0.500
30.590,7.000,3.500,1.500,-2.000
30.591,6.500,2.500,0.500,-3.000
30.592,6.500,1.000,-0.500,-4.500
30.593,6.500,0.000,-1.000,-5.500
30.594,6.500,-1.000,-0.500,-6.000
30.595,6.500,-1.500,-0.500,-6.500
30.596,6.500,-1.500,0.000,-6.000
30.597,7.000,-1.000,0.500,-6.000
30.598,7.000,-0.500,0.500,-5.500
30.599,7.000,0.500,1.000,-5.000
30.600,7.000,1.000,1.500,-4.500
30.601,7.000,1.500,2.000,-4.000
30.602,7.000,1.500,2.500,-3.500
30.603,6.500,1.500,2.500,-3.500
30.604,6.500,1.500,2.500,-3.500
30.605,6.000,1.500,2.500,-3.500
30.606,6.000,1.500,2.000,-3.500
30.607,5.500,1.500,2.000,-3.500
30.608,5.500,1.500,2.000,-3.500
30.609,5.500,1.500,2.000,-3.000
30.610,6.000,2.000,2.500,-2.500
30.611,6.000,2.000,3.000,-2.500
30.612,6.000,2.500,3.500,-2.000
30.613,6.500,2.500,3.500,-2.000
30.614,6.500,2.500,3.500,-1.500
30.615,6.000,2.500,3.000,-1.500
30.616,6.000,2.500,3.000,-1.500
30.617,6.500,2.500,3.000,-1.000
30.618,7.000,2.500,3.500,-1.000
30.619,7.000,2.500,4.000,-1.000
30.620,7.500,2.500,4.000,-1.000
30.621,7.500,2.000,3.500,-1.000
30.622,7.000,1.500,3.000,-1.500
30.623,6.500,1.000,2.500,-1.500
30.624,6.500,1.000,2.000,-1.500
30.625,6.500,1.500,2.000,-1.500
30.626,6.500,2.000,2.000,-1.000
30.627,7.000,2.000,2.500,-1.000
30.628,7.000,2.000,2.500,-0.500
30.629,7.000,2.000,3.000,-0.500
30.630,7.000,2.500,3.000,-0.500
30.631,7.000,2.500,3.000,0.000
30.632,7.500,2.500,3.500,0.500
30.633,7.500,3.000,4.000,1.000
30.634,7.000,3.500,4.500,1.500
30.635,7.000,4.000,5.000,2.000
30.636,7.500,4.500,5.500,2.000
30.637,7.500,4.500,6.000,2.500
30.638,8.000,5.000,6.000,3.000
30.639,8.500,5.000,6.500,3.000
30.640,8.500,5.000,6.500,3.000
30.641,8.500,5.500,6.500,3.500
30.642,8.500,5.500,6.500,3.500
30.643,8.000,5.500,6.500,3.500
30.644,8.000,6.000,7.000,4.000
30.645,8.000,6.000,7.000,4.000
30.646,8.500,6.500,7.500,4.500
30.647,8.500,6.500,8.000,5.500
30.648,8.000,7.000,8.000,6.000
30.649,8.000,7.000,7.500,6.500
30.650,8.000,7.500,7.500,7.000
30.651,8.500,7.500,8.000,7.500
30.652,9.000,8.000,8.500,7.500
30.653,9.000,8.000,9.000,7.500
30.654,8.500,8.000,9.000,7.000
30.655,8.000,8.000,9.000,7.000
30.656,7.500,7.500,9.000,7.000
30.657,7.500,7.000,8.500,7.500
30.658,8.000,6.500,8.500,7.500
30.659,8.500,6.500,9.000,8.000
30.660,9.000,7.000,9.500,9.000
30.661,9.500,7.000,10.500,9.500
30.662,9.000,7.000,10.500,10.000
30.663,8.500,7.000,10.500,10.000
30.664,8.000,7.000,10.500,10.000
30.665,8.000,7.000,10.500,10.500
30.666,8.000,7.000,10.000,10.500
30.667,8.500,6.500,10.500,10.500
30.668,8.500,6.500,10.000,10.500
30.669,8.000,6.500,10.000,11.000
30.670,8.000,6.500,10.000,11.500
30.671,7.500,6.500,10.000,12.000
30.672,7.500,7.000,10.500,12.500
30.673,8.000,7.000,11.000,13.000
30.674,8.000,7.500,11.500,13.500
30.675,8.500,7.500,11.500,13.500
30.676,8.500,7.500,11.500,13.000
30.677,8.500,7.500,11.000,13.000
30.678,8.500,7.500,11.000,13.000
30.679,8.000,7.500,11.000,13.500
30.680,8.000,7.500,11.000,14.000
30.681,8.000,7.500,11.000,14.500
30.682,8.000,8.000,11.500,14.500
30.683,8.000,8.000,11.500,15.000
30.684,7.500,8.000,11.500,15.000
30.685,7.500,8.000,11.500,15.500
30.686,7.500,8.000,11.500,16.000
30.687,7.000,8.000,11.500,16.500
30.688,7.000,8.500,12.000,17.000
30.689,7.000,9.000,12.500,17.500
30.690,7.000,9.500,13.000,17.500
30.691,7.500,9.500,13.500,17.500
30.692,7.500,9.500,13.500,17.500
30.693,7.500,9.500,13.000,17.500
30.694,7.500,9.500,13.000,18.000
30.695,7.500,9.500,12.500,18.000
30.696,7.500,10.000,12.500,18.500
30.697,8.000,10.000,12.500,19.000
30.698,8.000,10.500,13.000,19.500
30.699,8.000,11.000,13.000,19.500
30.700,8.000,11.000,13.500,19.500
30.701,7.500,11.000,13.500,19.500
30.702,7.500,11.000,13.500,19.500
30.703,7.000,11.000,13.000,19.500
30.704,7.000,11.000,13.000,20.000
30.705,7.000,11.000,13.000,20.500
30.706,7.500,11.000,13.000,21.000
30.707,7.500,11.500,13.000,21.500
30.708,7.500,11.500,13.500,21.500
30.709,7.500,11.500,13.000,21.500
30.710,7.500,11.500,13.000,21.500
30.711,7.500,11.500,13.000,22.000
30.712,7.500,11.500,13.000,22.000
30.713,7.500,11.500,13.000,22.500
30.714,7.500,12.000,13.000,23.000
30.715,7.500,12.000,13.500,23.000
30.716,7.500,12.500,13.500,23.500
30.717,7.500,12.500,13.500,23.500
30.718,7.500,12.500,13.500,23.500
30.719,7.500,13.000,13.500,24.000
30.720,7.500,13.000,14.000,24.000
30.721,8.000,13.000,14.000,24.500
30.722,8.000,13.500,14.000,24.500
30.723,8.000,13.500,13.500,25.000
30.724,8.000,13.500,13.500,25.000
30.725,8.000,13.500,14.000,25.000
30.726,8.500,13.500,14.000,25.000
30.727,9.000,14.000,14.500,25.500
30.728,9.000,14.000,14.500,25.500
30.729,9.000,14.500,15.000,25.500
30.730,8.500,14.500,15.000,25.000
30.731,8.500,14.500,15.500,25.000
30.732,8.500,15.000,15.500,25.000
30.733,8.500,15.000,15.500,25.000
30.734,9.000,15.000,15.500,25.000
30.735,9.000,15.000,15.500,25.500
30.736,9.000,15.500,15.000,25.500
30.737,9.000,15.500,15.000,25.500
30.738,9.500,16.000,15.000,25.000
30.739,9.500,16.500,15.500,25.000
30.740,9.500,17.000,16.000,25.000
30.741,10.000,17.000,16.000,25.000
30.742,10.500,17.500,16.500,25.500
30.743,10.500,17.500,16.500,25.500
30.744,10.500,17.500,16.500,25.500
30.745,10.500,18.000,16.500,25.000
30.746,10.500,18.000,16.500,25.000
30.747,10.500,18.000,16.500,24.500
30.748,10.000,18.000,16.500,24.500
30.749,10.000,18.500,16.500,24.000
30.750,10.500,18.500,16.500,24.000
30.751,11.000,18.500,17.000,23.500
30.752,11.000,18.500,17.000,23.500
30.753,11.500,19.000,17.000,23.500
30.754,12.000,19.000,16.500,23.500
30.755,12.000,19.000,16.000,23.500
30.756,11.500,19.500,16.000,23.500
30.757,11.500,20.000,15.500,23.000
30.758,11.500,20.000,15.500,23.000
30.759,11.500,20.000,15.500,22.500
30.760,12.000,20.500,16.000,22.000
30.761,12.500,20.500,16.000,22.000
30.762,12.500,21.000,16.000,22.000
30.763,13.000,21.000,16.500,22.000
30.764,13.000,21.500,16.500,22.000
30.765,13.500,21.500,16.500,22.000
30.766,13.500,21.500,17.000,22.000
30.767,13.500,21.500,17.000,21.500
30.768,13.500,21.500,17.000,21.500
30.769,13.500,21.500,17.000,21.500
30.770,14.000,21.500,17.000,21.000
30.771,14.000,21.500,17.500,21.000
30.772,14.000,22.000,17.500,20.500
30.773,14.500,22.000,17.500,20.000
30.774,14.500,22.000,17.500,19.500
30.775,14.500,22.000,17.500,19.500
30.776,14.500,22.000,17.500,19.500
30.777,14.500,22.500,17.500,19.500
30.778,14.500,22.500,18.000,19.500
30.779,15.000,22.500,18.000,20.000
30.780,15.000,23.000,18.000,20.000
30.781,15.000,23.000,18.000,20.500
30.782,15.500,23.500,18.000,20.500
30.783,15.500,23.500,18.000,20.000
30.784,15.500,23.500,18.000,20.000
30.785,15.500,23.500,18.000,19.500
30.786,15.500,23.000,18.500,19.500
30.787,15.500,23.000,18.500,19.500
30.788,15.500,23.000,18.500,19.500
30.789,15.500,23.000,18.500,19.500
30.790,15.500,23.500,18.500,19.000
30.791,16.000,23.500,18.500,19.000
30.792,16.500,23.500,19.000,18.500
30.793,16.500,24.000,19.000,18.500
30.794,16.500,23.500,19.000,18.500
30.795,16.500,23.500,19.000,18.500
30.796,16.500,23.000,18.500,18.000
30.797,16.500,23.000,18.000,18.000
30.798,16.500,22.500,17.500,17.500
30.799,16.500,22.500,17.500,17.500
30.800,16.500,22.500,17.000,17.000
30.801,16.000,22.500,17.000,17.000
30.802,16.000,22.000,16.500,17.000
30.803,15.500,22.000,16.500,17.000
30.804,16.000,22.000,16.500,17.000
30.805,16.500,22.500,17.000,17.000
30.806,17.000,22.500,17.500,17.000
30.807,17.000,22.500,18.500,17.500
30.808,16.500,22.500,18.500,17.500
30.809,16.500,22.000,18.500,17.000
30.810,16.500,22.000,18.500,17.000
30.811,16.500,22.000,18.000,17.000
30.812,17.000,22.000,18.000,17.000
30.813,17.500,22.000,17.500,17.000
30.814,18.000,22.000,17.500,17.500
30.815,17.500,22.000,17.500,17.500
30.816,17.000,21.500,17.000,17.500
30.817,16.500,21.500,16.500,17.500
30.818,16.000,21.000,16.500,17.500
30.819,16.000,21.000,16.000,17.500
30.820,15.500,20.500,16.000,17.500
30.821,15.500,20.500,16.000,17.000
30.822,15.500,20.500,16.500,17.000
30.823,16.000,20.500,16.500,16.500
30.824,16.000,20.500,16.500,16.500
30.825,16.000,20.500,16.500,16.500
30.826,16.000,20.000,16.500,16.500
30.827,16.000,20.000,16.500,16.500
30.828,16.000,19.500,16.500,16.500
30.829,16.000,19.500,16.500,16.000
30.830,16.000,19.500,16.500,16.500
30.831,16.000,20.000,17.000,16.500
30.832,16.500,20.000,17.500,17.000
30.833,16.500,20.500,18.000,17.000
30.834,16.500,20.500,18.000,17.000
30.835,17.000,20.000,17.500,16.500
30.836,17.000,20.000,17.000,16.000
30.837,17.000,19.500,16.500,16.000
30.838,17.000,19.500,16.500,16.000
30.839,17.000,19.500,16.000,16.000
30.840,16.500,19.500,16.500,16.000
30.841,16.500,19.500,16.500,16.000
30.842,16.000,19.500,16.500,16.000
30.843,16.000,19.500,16.500,16.000
30.844,15.500,19.500,16.500,16.000
30.845,15.500,19.500,16.500,16.000
30.846,15.500,19.500,16.500,16.000
30.847,15.500,19.000,16.000,15.500
30.848,15.500,19.000,16.000,15.500
30.849,15.500,18.500,15.500,15.000
30.850,16.000,18.500,15.500,15.000
30.851,16.000,18.500,15.500,15.000
30.852,16.500,18.500,15.500,15.000
30.853,16.500,18.000,15.500,15.500
30.854,16.000,18.000,15.500,15.500
30.855,16.000,18.000,15.500,15.000
30.856,16.000,17.500,15.000,15.000
30.857,16.000,17.500,15.000,15.000
30.858,16.000,17.500,15.000,14.500
30.859,16.500,17.000,14.500,14.500
30.860,16.500,17.000,14.500,14.500
30.861,16.000,17.000,14.500,14.500
30.862,15.500,17.000,14.500,14.500
30.863,15.500,17.000,14.500,14.500
30.864,15.000,17.000,14.500,14.000
30.865,15.000,17.000,14.500,14.000
30.866,15.000,17.000,14.500,14.000
30.867,15.000,17.000,14.500,14.000
30.868,15.000,17.000,15.000,14.500
30.869,14.500,16.500,14.500,14.500
30.870,14.500,16.500,14.500,14.000
30.871,14.500,16.500,14.500,14.000
30.872,15.000,16.000,14.000,13.500
30.873,15.500,16.000,14.000,13.500
30.874,16.000,16.000,13.500,13.500
30.875,16.000,16.000,13.500,13.000
30.876,15.500,16.000,13.000,13.500
30.877,15.500,16.000,13.000,13.500
30.878,15.000,16.000,13.000,13.500
30.879,14.500,16.000,13.500,13.500
30.880,14.500,15.500,13.500,13.500
30.881,14.000,15.500,13.500,13.500
30.882,14.000,15.000,13.500,13.500
30.883,14.000,15.000,13.500,13.000
30.884,14.000,15.000,13.500,13.000
30.885,14.000,15.000,13.000,13.000
30.886,14.000,14.500,13.000,13.000
30.887,14.000,14.500,13.000,13.000
30.888,14.000,14.500,13.000,13.000
30.889,14.000,15.000,13.500,13.000
30.890,14.000,15.000,14.000,13.500
30.891,14.500,15.500,14.000,13.500
30.892,15.000,15.500,14.500,13.500
30.893,15.000,15.500,14.500,13.500
30.894,15.000,15.000,14.500,14.000
30.895,14.500,15.000,14.500,14.000
30.896,14.500,15.000,14.500,14.000
30.897,14.500,15.000,14.500,14.500
30.898,14.500,15.000,14.500,14.500
30.899,14.500,15.500,14.500,14.500
30.900,14.500,15.500,14.500,15.000
30.901,14.500,15.500,14.500,15.000
30.902,14.000,16.000,14.500,15.000
30.903,14.500,16.000,14.500,15.000
30.904,14.500,16.500,15.000,15.500
30.905,15.000,17.000,15.000,15.000
30.906,15.000,17.000,15.000,15.000
30.907,14.500,17.000,15.000,15.000
30.908,14.500,17.000,14.500,15.000
30.909,14.000,16.500,14.000,15.000
30.910,14.500,16.500,14.000,15.000
30.911,15.000,16.500,14.000,15.000
30.912,15.500,16.500,14.000,15.000
30.913,16.000,16.500,14.000,15.000
30.914,16.000,16.000,14.000,14.500
30.915,15.500,16.000,14.000,14.500
30.916,15.000,16.000,14.000,14.000
30.917,14.500,16.000,14.000,14.500
30.918,14.500,16.500,14.000,14.500
30.919,14.500,16.500,14.000,14.500
30.920,14.500,16.000,13.500,14.500
30.921,14.500,16.000,13.500,14.000
30.922,14.000,15.500,13.000,13.500
30.923,13.500,15.500,13.000,13.500
30.924,14.000,15.500,13.000,13.500
30.925,14.000,15.500,13.000,14.000
30.926,14.500,15.500,13.500,14.000
30.927,14.500,15.500,13.500,14.000
30.928,14.500,15.500,13.500,14.000
30.929,14.500,15.000,13.000,14.000
30.930,14.000,15.000,13.000,14.000
30.931,14.500,15.000,13.000,14.000
30.932,14.500,15.500,13.000,14.500
30.933,15.000,15.500,13.500,15.000
30.934,15.500,16.000,14.000,15.000
30.935,16.000,16.000,14.500,15.000
30.936,15.500,16.000,14.500,14.500
30.937,15.500,16.000,15.000,14.500
30.938,15.000,16.000,15.000,14.500
30.939,15.000,16.500,15.000,15.000
30.940,15.000,16.500,15.000,15.000
30.941,15.000,17.000,15.000,15.500
30.942,15.000,17.000,15.000,15.500
30.943,15.000,16.500,15.000,15.500
30.944,14.500,16.500,15.000,15.500
30.945,14.500,16.000,15.000,15.500
30.946,14.500,16.000,15.000,15.500
30.947,14.500,16.000,15.000,15.500
30.948,15.000,16.000,15.500,16.000
30.949,15.000,16.500,15.500,16.000
30.950,15.000,17.000,15.500,16.000
30.951,15.500,17.000,15.500,16.000
30.952,15.500,17.500,15.500,16.000
30.953,16.000,17.500,15.500,16.000
30.954,16.000,17.500,16.000,16.000
30.955,16.500,17.000,16.000,16.000
30.956,16.500,17.000,16.000,16.000
30.957,16.000,17.000,16.000,16.000
30.958,16.000,17.000,15.500,16.000
30.959,16.000,17.000,15.500,16.000
30.960,16.000,17.500,15.000,16.500
30.961,16.000,17.000,15.000,16.000
30.962,16.000,17.000,14.500,16.000
30.963,16.000,16.500,14.500,15.500
30.964,16.000,16.000,14.500,15.000
30.965,16.000,16.000,14.500,14.500
30.966,16.000,16.000,14.500,15.000
30.967,16.000,16.500,15.000,15.500
30.968,16.000,17.000,15.500,16.000
30.969,16.500,17.500,16.000,16.500
30.970,16.500,18.000,16.000,17.000
30.971,17.000,18.000,16.000,17.000
30.972,17.000,18.000,16.000,17.000
30.973,17.000,18.000,15.500,17.000
30.974,17.000,17.500,15.500,16.500
30.975,17.000,17.500,15.500,16.500
30.976,17.000,17.500,16.000,16.500
30.977,17.000,18.000,16.000,16.500
30.978,17.000,18.000,16.500,16.500
30.979,16.500,18.500,16.500,16.500
30.980,16.000,19.000,16.500,16.500
30.981,16.000,19.000,16.500,16.500
30.982,15.500,19.000,16.500,17.000
30.983,16.000,18.500,16.500,17.000
30.984,16.500,18.500,16.500,17.500
30.985,17.000,18.500,17.000,17.500
30.986,17.500,18.500,17.000,17.500
30.987,17.500,18.500,16.500,17.500
30.988,17.500,18.500,16.500,17.000
30.989,17.500,18.000,16.000,17.000
30.990,17.500,18.000,16.000,17.500
30.991,17.500,18.500,16.500,17.500
30.992,17.500,18.500,16.500,18.000
30.993,17.500,19.000,17.000,18.000
30.994,17.500,19.500,17.500,17.500
30.995,17.500,19.500,17.500,17.500
30.996,17.000,19.500,17.500,17.500
30.997,17.000,19.500,18.000,18.000
30.998,17.500,19.500,18.000,18.000
30.999,17.500,20.000,18.000,18.500
31.000,17.500,20.000,18.000,18.500
31.001,17.500,20.000,18.000,18.500
31.002,17.500,20.000,18.500,18.500
31.003,17.000,20.000,18.500,18.500
31.004,17.000,20.000,18.500,19.000
31.005,17.000,20.000,18.500,19.000
31.006,17.500,20.000,18.500,19.000
31.007,17.500,20.000,19.000,19.000
31.008,18.000,20.000,19.000,18.500
31.009,18.000,20.000,19.000,18.000
31.010,18.500,20.000,19.000,18.000
31.011,18.500,20.000,19.500,18.500
31.012,18.500,20.000,19.500,18.500
31.013,18.500,20.000,19.500,19.000
31.014,18.000,19.500,20.000,19.000
31.015,17.500,19.500,19.500,19.000
31.016,17.500,19.000,19.500,18.500
31.017,17.000,19.000,19.000,18.000
31.018,17.000,18.500,18.500,18.000
31.019,17.500,18.500,18.000,17.500
31.020,17.500,18.500,17.500,17.500
31.021,17.000,18.500,17.000,17.500
31.022,17.000,18.500,17.000,18.000
31.023,17.000,18.500,17.500,18.000
31.024,17.000,19.000,17.500,18.500
31.025,17.500,19.500,18.000,19.000
31.026,18.000,20.000,18.500,19.500
31.027,18.500,21.000,19.000,20.000
31.028,19.000,21.500,19.500,20.500
31.029,19.000,22.500,20.000,21.500
31.030,19.500,23.000,21.000,22.000
31.031,19.500,23.500,21.500,23.000
31.032,20.000,24.500,22.000,24.000
31.033,20.500,25.000,22.500,24.500
31.034,20.500,25.500,22.500,25.000
31.035,20.000,25.500,23.000,25.500
31.036,20.000,26.000,23.500,26.000
31.037,20.000,26.500,24.000,27.000
31.038,20.000,27.000,24.500,28.000
31.039,20.500,28.000,25.500,29.000
31.040,20.500,28.500,26.000,30.000
31.041,20.500,29.500,26.000,31.000
31.042,20.500,30.000,26.500,31.500
31.043,20.500,30.500,26.500,32.000
31.044,21.000,31.500,26.500,32.000
31.045,21.500,31.500,26.500,32.500
31.046,21.500,31.500,26.500,32.000
31.047,21.500,31.000,25.500,31.500
31.048,21.000,30.000,25.000,30.500
31.049,21.000,28.500,24.000,29.000
31.050,21.000,27.000,23.000,27.500
31.051,21.000,25.500,22.500,25.500
31.052,21.000,24.000,21.500,24.500
31.053,21.000,22.500,20.500,23.500
31.054,20.500,21.500,20.000,22.500
31.055,20.000,20.500,20.000,22.000
31.056,19.500,20.000,20.000,22.000
31.057,19.500,20.000,20.500,22.000
31.058,19.500,20.500,21.000,22.500
31.059,20.000,21.000,21.500,23.000
31.060,19.500,22.000,21.500,23.500
31.061,19.500,22.500,22.000,24.000
31.062,19.000,23.000,22.000,24.500
31.063,19.000,23.000,22.000,24.500
31.064,19.000,23.000,22.500,24.500
31.065,19.500,23.000,22.500,24.500
31.066,19.500,22.500,22.500,25.000
31.067,20.000,22.500,22.500,25.000
31.068,20.000,22.500,22.000,25.000
31.069,20.000,22.000,21.500,25.000
31.070,20.000,22.000,21.500,25.000
31.071,20.000,22.000,21.000,25.000
31.072,20.000,22.000,21.000,25.000
31.073,20.000,22.000,21.000,25.500
31.074,19.500,22.000,21.000,26.000
31.075,19.500,22.000,21.000,26.500
31.076,19.000,22.000,21.500,26.500
31.077,19.000,22.500,21.500,27.000
31.078,19.000,23.000,22.000,27.000
31.079,19.000,23.000,22.500,27.000
31.080,19.000,23.000,22.500,27.000
31.081,19.500,23.000,22.500,27.000
31.082,19.500,23.000,22.500,27.500
31.083,20.000,22.500,22.500,27.500
31.084,20.000,22.500,22.500,27.500
31.085,20.000,22.500,22.500,27.500
31.086,20.000,22.000,22.500,27.500
31.087,20.000,22.000,22.500,27.500
31.088,20.000,22.000,22.500,27.000
31.089,20.000,22.000,22.500,27.000
31.090,20.000,22.000,22.500,26.500
31.091,20.000,22.000,22.500,26.500
31.092,20.000,21.500,22.500,26.500
31.093,19.500,21.500,22.000,26.000
31.094,19.500,21.500,22.000,26.000
31.095,19.000,21.500,21.500,26.000
31.096,19.000,21.000,21.500,25.500
31.097,18.500,21.000,21.000,25.000
31.098,18.500,21.000,21.000,25.000
31.099,18.500,20.500,21.500,24.500
31.100,18.500,20.500,21.500,24.500
31.101,18.500,20.500,21.500,24.500
31.102,18.500,20.500,22.000,24.500
31.103,18.500,20.500,21.500,24.500
31.104,18.500,21.000,21.500,24.500
31.105,18.500,21.000,21.000,24.000
31.106,18.500,21.000,20.500,24.000
31.107,18.500,21.000,20.500,23.500
31.108,19.000,21.000,20.500,23.500
31.109,19.000,20.500,20.500,23.000
31.110,18.500,20.000,20.000,23.000
31.111,18.500,20.000,20.000,22.500
31.112,18.500,19.500,19.500,22.500
31.113,18.500,19.500,19.500,22.000
31.114,18.500,20.000,19.500,22.000
31.115,19.000,20.000,19.500,22.000
31.116,19.000,20.000,20.000,22.000
31.117,19.000,20.000,20.000,22.000
31.118,18.500,20.000,19.500,22.000
31.119,18.000,19.500,19.500,21.500
31.120,17.500,19.500,19.000,21.500
31.121,17.500,19.500,19.000,21.500
31.122,17.500,19.500,19.000,21.500
31.123,17.500,20.000,19.500,21.500
31.124,17.500,20.000,20.000,21.500
31.125,17.500,20.000,20.000,21.000
31.126,17.500,20.000,20.000,21.000
31.127,17.500,20.000,20.000,21.000
31.128,17.500,20.000,20.000,21.500
31.129,18.000,20.000,20.000,21.500
31.130,18.500,20.000,20.000,22.000
31.131,18.500,20.000,20.000,22.000
31.132,18.500,20.000,20.500,22.000
31.133,18.500,20.000,20.500,22.000
31.134,18.000,20.500,20.500,22.000
31.135,18.000,20.500,21.000,21.500
31.136,18.000,21.000,21.000,21.500
31.137,18.500,22.000,21.000,21.000
31.138,19.000,23.000,21.000,20.500
31.139,19.500,24.500,21.500,20.500
31.140,20.500,26.000,22.000,20.000
31.141,21.000,27.500,22.500,20.000
31.142,21.500,29.000,23.000,20.000
31.143,22.000,30.500,23.000,20.000
31.144,22.500,31.500,23.500,20.000
31.145,23.000,32.500,24.000,20.500
31.146,23.000,33.000,24.500,21.000
31.147,23.000,34.000,25.000,21.500
31.148,23.500,34.500,25.500,23.000
31.149,23.500,35.000,26.500,24.500
31.150,23.500,36.000,27.000,26.500
31.151,23.500,37.000,28.000,28.500
31.152,23.500,38.000,29.000,31.000
31.153,23.000,38.500,29.500,33.000
31.154,22.500,39.500,30.500,35.500
31.155,22.000,39.500,31.000,38.000
31.156,21.000,39.500,32.000,40.500
31.157,20.500,39.000,32.500,43.500
31.158,19.000,38.500,33.000,46.500
31.159,18.000,37.500,33.500,49.000
31.160,17.000,36.500,34.500,51.500
31.161,15.500,35.500,35.000,54.000
31.162,15.000,34.000,35.500,56.500
31.163,14.000,32.000,35.500,59.000
31.164,13.000,30.500,36.000,62.000
31.165,11.500,28.500,36.000,65.000
31.166,10.500,26.500,36.000,68.000
31.167,9.000,25.000,36.000,70.500
31.168,8.000,23.500,36.000,72.500
31.169,7.000,22.500,35.500,73.500
31.170,6.500,21.000,35.500,74.000
31.171,6.000,20.000,35.000,73.500
31.172,5.500,19.000,34.000,72.500
31.173,5.500,18.000,33.000,71.500
31.174,5.500,17.000,32.000,69.500
31.175,5.500,16.000,30.500,67.000
31.176,6.000,14.000,29.000,64.500
31.177,6.000,12.500,27.500,61.000
31.178,5.500,10.000,25.500,58.000
31.179,5.000,8.000,23.500,54.500
31.180,4.000,5.500,22.000,51.500
31.181,3.500,3.500,20.500,48.500
31.182,3.500,1.000,19.000,45.500
31.183,3.500,-1.000,18.000,42.500
31.184,3.500,-2.500,17.000,39.500
31.185,4.000,-4.000,15.500,36.500
31.186,4.500,-5.000,14.500,33.500
31.187,5.000,-5.500,13.500,30.500
31.188,6.000,-5.500,12.500,28.000
31.189,7.000,-5.000,12.500,26.000
31.190,8.000,-4.000,12.500,25.000
31.191,8.500,-2.500,12.500,24.000
31.192,9.000,-1.500,12.500,23.000
31.193,9.500,0.000,12.500,22.000
31.194,10.000,1.500,13.000,21.000
31.195,10.500,3.000,13.000,20.000
31.196,11.000,4.500,13.500,19.500
31.197,11.500,6.000,14.000,19.500
31.198,12.000,8.000,15.000,19.500
31.199,12.500,9.500,15.500,20.000
31.200,13.000,11.500,16.000,20.500
31.201,13.500,13.500,16.000,20.500
31.202,14.000,15.000,16.500,21.000
31.203,15.000,16.000,17.000,21.000
31.204,15.000,17.000,17.500,21.000
31.205,15.500,18.000,18.000,21.500
31.206,15.500,18.500,19.000,22.000
31.207,15.500,19.000,19.500,22.500
31.208,15.500,20.000,19.500,22.500
31.209,16.000,20.000,19.500,23.000
31.210,16.500,20.500,19.500,23.000
31.211,17.000,20.500,19.500,23.000
31.212,17.000,21.000,19.500,23.000
31.213,17.500,21.000,19.500,23.000
31.214,17.500,21.000,20.000,23.000
31.215,18.000,21.000,20.000,23.000
31.216,18.000,21.000,20.000,22.500
31.217,18.000,21.000,19.500,22.000
31.218,18.000,21.000,19.000,21.500
31.219,17.500,20.500,19.000,21.000
31.220,17.500,20.500,18.500,20.500
31.221,17.500,21.000,19.000,20.500
31.222,17.500,21.000,19.000,21.000
31.223,18.000,21.500,19.500,21.500
31.224,18.000,21.500,19.500,21.500
31.225,18.500,21.500,19.500,21.500
31.226,18.500,22.000,20.000,22.000
31.227,18.500,22.000,20.000,22.000
31.228,18.500,22.000,20.500,22.000
31.229,19.000,22.500,20.500,22.500
31.230,19.000,22.500,21.000,22.500
31.231,19.500,22.500,21.000,23.000
31.232,19.500,22.500,21.000,23.000
31.233,19.500,22.500,21.000,22.500
31.234,19.000,22.500,21.000,22.000
31.235,19.000,22.500,20.500,22.000
31.236,19.000,22.500,20.500,22.000
31.237,18.500,22.500,20.500,22.000
31.238,18.500,23.000,20.500,22.000
31.239,18.500,23.000,20.500,22.500
31.240,18.500,23.000,21.000,22.500
31.241,19.000,23.000,21.000,22.500
31.242,19.000,22.500,21.000,23.000
31.243,19.500,22.500,21.000,22.500
31.244,19.500,22.500,21.000,22.500
31.245,19.000,22.000,21.000,22.000
31.246,18.500,22.000,20.500,22.000
31.247,18.500,22.000,20.500,22.000
31.248,18.500,22.500,20.500,22.000
31.249,19.000,22.500,21.000,22.500
31.250,19.500,23.000,21.000,22.500
31.251,19.500,23.000,21.500,22.500
31.252,19.500,23.000,21.500,22.500
31.253,19.000,22.500,21.500,22.500
31.254,19.000,22.500,21.000,22.000
31.255,19.000,22.500,21.000,22.000
31.256,19.500,22.000,20.500,21.500
31.257,19.500,22.000,20.500,21.500
31.258,19.500,22.000,20.500,21.500
31.259,19.000,22.000,20.500,21.000
31.260,18.500,22.000,20.500,21.000
31.261,18.000,22.000,20.500,21.000
31.262,18.000,22.000,20.500,21.500
31.263,18.500,22.000,20.000,21.500
31.264,19.000,22.000,20.000,21.500
31.265,19.500,22.500,20.000,21.500
31.266,19.500,22.500,20.500,21.500
31.267,19.500,22.500,20.500,22.000
31.268,19.500,22.500,21.000,22.000
31.269,19.500,22.500,21.000,22.000
31.270,19.000,22.500,21.000,22.000
31.271,19.000,22.500,21.000,21.500
31.272,19.000,22.000,21.000,21.500
31.273,19.000,22.000,21.000,21.500
31.274,19.000,22.000,21.500,21.500
31.275,19.000,22.000,21.500,22.000
31.276,18.500,21.500,21.500,22.000
31.277,18.500,21.500,21.000,22.500
31.278,18.500,22.000,21.000,22.500
31.279,18.500,22.000,21.000,22.500
31.280,18.500,22.000,21.000,22.500
31.281,19.000,22.000,21.500,22.500
