'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.105,64.500,22.000,26.000,17.000
25.106,64.500,21.500,26.000,17.000
25.107,64.500,21.500,26.000,16.500
25.108,64.500,21.000,26.000,16.500
25.109,65.000,21.500,26.000,17.000
25.110,65.000,21.500,26.500,17.000
25.111,65.500,22.000,26.500,17.000
25.112,66.000,22.000,27.000,17.000
25.113,66.000,22.500,27.000,17.500
25.114,66.500,22.500,27.500,17.500
25.115,66.500,23.000,28.000,18.000
25.116,66.500,23.000,28.000,18.500
25.117,66.500,23.000,28.000,19.000
25.118,67.000,23.000,28.500,19.500
25.119,67.000,23.000,28.500,20.000
25.120,67.000,23.000,28.500,20.000
25.121,67.000,22.500,28.000,20.000
25.122,66.500,22.500,27.500,19.500
25.123,66.500,22.000,27.000,18.500
25.124,66.000,21.500,26.500,18.000
25.125,66.000,21.000,25.500,17.000
25.126,65.500,20.000,25.000,16.500
25.127,65.000,19.500,24.500,15.500
25.128,64.000,18.500,23.000,14.500
25.129,63.000,17.000,22.000,13.500
25.130,62.000,16.000,20.500,12.000
25.131,61.000,14.500,19.000,10.500
25.132,60.000,13.500,17.500,9.000
25.133,58.500,12.500,16.500,8.000
25.134,57.500,11.500,15.000,6.500
25.135,56.500,10.500,14.000,5.500
25.136,55.500,9.500,13.000,4.500
25.137,54.000,8.500,12.000,4.000
25.138,53.000,7.000,11.000,3.000
25.139,51.500,6.000,10.000,2.500
25.140,50.500,4.500,9.000,2.500
25.141,49.000,3.500,8.000,2.000
25.142,47.500,2.000,7.500,2.500
25.143,46.500,1.500,7.000,3.000
25.144,45.500,1.000,7.500,4.500
25.145,45.000,1.000,8.000,6.000
25.146,45.000,1.000,9.000,8.000
25.147,45.000,2.000,10.500,10.000
25.148,45.000,2.500,12.000,12.500
25.149,45.500,3.000,13.000,14.500
25.150,45.500,4.000,14.500,16.500
25.151,45.500,4.500,15.500,18.500
25.152,46.000,5.500,17.000,20.500
25.153,46.500,6.000,18.000,22.500
25.154,47.000,7.000,19.000,23.500
25.155,48.000,8.500,20.500,25.000
25.156,49.000,10.000,22.000,26.500
25.157,51.000,12.000,24.000,28.000
25.158,54.000,15.000,26.500,30.500
25.159,57.000,18.500,30.000,33.000
25.160,61.000,22.000,33.500,35.500
25.161,64.500,25.500,37.000,37.500
25.162,68.500,29.000,40.000,39.500
25.163,72.500,32.500,42.500,40.500
25.164,76.500,36.000,45.000,42.000
25.165,81.000,39.500,48.000,43.500
25.166,85.000,43.000,50.500,45.000
25.167,89.000,46.000,53.000,46.000
25.168,92.000,48.000,54.500,46.500
25.169,93.500,49.500,55.500,46.500
25.170,94.500,50.000,55.500,46.500
25.171,94.500,50.000,54.500,45.500
25.172,94.000,49.000,54.000,44.000
25.173,93.000,48.500,52.500,43.000
25.174,91.500,47.000,51.500,41.500
25.175,90.000,45.500,50.000,40.000
25.176,88.500,44.000,48.000,38.000
25.177,86.500,42.000,46.000,36.500
25.178,84.500,39.500,44.000,34.500
25.179,82.500,37.500,42.000,33.000
25.180,80.500,35.500,40.000,31.000
25.181,79.000,34.000,38.000,29.500
25.182,77.500,32.000,36.000,28.000
25.183,76.000,30.500,34.500,26.500
25.184,74.500,29.000,33.000,25.000
25.185,73.500,28.000,31.500,24.000
25.186,73.000,27.000,30.500,22.500
25.187,72.000,26.500,30.000,22.000
25.188,72.000,26.000,29.500,21.000
25.189,71.500,26.000,29.000,20.500
25.190,71.500,26.000,28.500,20.000
25.191,71.500,26.000,28.500,20.000
25.192,71.500,26.000,28.500,19.500
25.193,71.500,26.500,28.500,19.500
25.194,71.500,26.500,28.500,19.500
25.195,71.500,27.000,29.000,19.500
25.196,71.500,27.000,29.000,19.500
25.197,71.500,27.500,29.500,19.500
25.198,71.500,28.000,29.500,19.500
25.199,71.500,28.500,30.000,20.000
25.200,71.500,28.500,30.000,20.000
25.201,71.500,28.500,29.500,19.500
25.202,71.500,28.000,29.500,19.500
25.203,71.500,28.000,29.000,19.000
25.204,71.500,27.500,28.500,19.000
25.205,71.000,27.500,28.500,19.000
25.206,71.000,27.500,28.000,18.500
25.207,71.000,27.000,28.000,18.000
25.208,71.000,27.000,27.500,18.000
25.209,71.000,27.000,27.500,17.500
25.210,71.500,27.500,27.500,17.500
25.211,71.500,27.500,27.500,18.000
25.212,71.500,27.500,27.500,18.000
25.213,72.000,28.000,28.000,18.500
25.214,72.000,28.000,28.000,19.000
25.215,71.500,28.500,28.500,19.000
25.216,71.500,28.500,28.500,19.000
25.217,71.500,28.500,28.500,19.000
25.218,71.500,28.500,28.500,19.000
25.219,71.500,28.500,28.500,18.500
25.220,71.500,28.500,28.500,18.500
25.221,71.500,28.500,28.500,18.500
25.222,71.500,28.000,28.500,18.500
25.223,71.500,28.000,28.000,18.500
25.224,71.000,28.000,28.000,18.000
25.225,71.000,28.000,28.000,18.000
25.226,71.000,28.000,28.000,18.000
25.227,71.000,28.000,28.000,18.000
25.228,71.000,28.000,28.000,18.000
25.229,71.000,28.000,28.000,18.500
25.230,71.000,28.000,28.000,18.000
25.231,71.000,28.000,28.000,18.000
25.232,71.500,28.000,28.000,18.000
25.233,71.500,28.000,28.000,18.000
25.234,71.500,28.000,28.000,18.500
25.235,71.500,28.000,28.000,18.500
25.236,71.500,28.000,28.500,18.500
25.237,71.500,28.000,28.500,19.000
25.238,71.500,28.000,28.500,19.000
25.239,71.500,28.000,28.000,19.000
25.240,71.500,28.000,28.000,19.000
25.241,71.500,28.000,28.000,19.000
25.242,71.500,28.000,28.000,18.500
25.243,71.000,27.500,27.500,18.500
25.244,71.000,27.500,27.500,19.000
25.245,71.500,27.500,27.500,19.000
25.246,71.500,27.500,27.500,18.500
25.247,71.500,27.500,27.500,18.500
25.248,71.500,27.000,27.500,18.500
25.249,72.000,27.000,27.500,18.500
25.250,72.000,27.000,27.500,19.000
25.251,72.000,27.500,28.000,19.000
25.252,72.500,27.500,28.500,19.500
25.253,72.500,28.000,28.500,19.500
25.254,73.000,28.500,29.000,20.000
25.255,73.000,28.500,29.500,20.000
25.256,73.000,29.000,29.500,20.000
25.257,73.000,29.000,30.000,20.500
25.258,73.000,29.000,30.000,20.000
25.259,73.000,29.000,30.000,20.000
25.260,73.000,28.500,30.000,19.500
25.261,73.000,28.500,29.500,19.000
25.262,73.000,28.500,29.500,19.000
25.263,72.500,28.500,29.500,18.500
25.264,72.500,28.000,29.000,18.500
25.265,72.500,28.000,29.000,18.000
25.266,72.500,27.500,29.000,18.000
25.267,72.500,27.500,29.500,18.000
25.268,72.500,27.000,29.500,18.000
25.269,72.500,27.000,29.500,18.000
25.270,72.500,27.000,29.000,18.000
25.271,73.000,27.500,29.000,18.000
25.272,73.000,27.500,29.500,18.000
25.273,73.000,28.000,30.000,18.500
25.274,73.000,28.000,30.000,19.000
25.275,73.000,28.500,30.000,19.000
25.276,73.000,28.500,30.500,19.000
25.277,73.000,28.500,30.500,19.000
25.278,73.000,28.500,30.500,19.000
25.279,73.500,28.500,30.500,19.000
25.280,73.500,28.500,30.500,19.000
25.281,73.000,28.500,30.000,18.500
25.282,73.000,28.500,30.000,18.000
25.283,73.000,28.000,30.000,18.000
25.284,72.500,28.000,29.500,17.500
25.285,72.500,27.500,29.500,17.000
25.286,72.000,27.500,29.000,16.500
25.287,72.000,27.000,29.000,16.500
25.288,72.000,27.000,29.000,16.000
25.289,72.000,27.000,29.000,16.000
25.290,72.000,27.000,29.000,16.500
25.291,72.500,27.000,29.000,16.500
25.292,72.500,27.500,29.500,17.000
25.293,72.500,27.500,29.500,17.500
25.294,73.000,27.500,29.500,17.500
25.295,73.500,28.000,30.000,17.500
25.296,73.500,28.000,30.000,17.500
25.297,73.000,28.500,30.000,17.500
25.298,73.000,28.500,30.000,17.500
25.299,72.500,28.000,30.000,17.500
25.300,72.500,28.000,30.000,17.500
25.301,72.000,27.500,30.000,17.500
25.302,72.000,27.000,29.500,17.500
25.303,72.000,26.500,29.500,17.500
25.304,72.000,26.500,29.500,17.000
25.305,71.500,26.000,29.000,16.500
25.306,71.500,25.500,28.500,16.500
25.307,71.000,25.000,28.000,16.000
25.308,71.000,25.000,28.000,16.000
25.309,70.500,24.500,28.000,16.000
25.310,71.000,25.000,28.000,16.000
25.311,71.000,25.000,28.500,16.000
25.312,71.500,25.000,28.500,16.000
25.313,71.500,25.500,29.000,16.500
25.314,71.500,25.500,29.500,16.500
25.315,71.500,25.500,29.500,17.000
25.316,71.500,26.000,30.000,17.000
25.317,71.500,26.500,30.500,17.500
25.318,71.000,26.500,30.500,17.500
25.319,71.000,26.500,30.500,17.500
25.320,70.500,26.500,30.000,17.500
25.321,70.500,26.500,30.000,17.500
25.322,70.500,26.000,30.000,17.000
25.323,70.500,26.000,29.500,17.000
25.324,70.500,25.500,29.500,16.500
25.325,70.500,25.500,29.000,16.500
25.326,70.500,25.500,29.000,16.500
25.327,70.500,25.000,29.000,16.500
25.328,70.500,25.000,28.500,16.500
25.329,71.000,25.500,28.500,16.500
25.330,71.000,25.500,29.000,17.000
25.331,71.500,26.000,29.500,17.000
25.332,71.500,26.500,30.000,17.500
25.333,71.500,27.000,30.500,17.500
25.334,72.000,27.000,31.000,18.000
25.335,72.000,27.500,31.000,18.000
25.336,72.000,28.000,31.500,18.500
25.337,72.500,28.000,32.000,19.000
25.338,72.500,28.500,32.000,19.000
25.339,73.000,28.500,32.500,19.000
25.340,73.000,28.500,32.500,19.000
25.341,73.000,28.500,32.500,19.500
25.342,73.000,28.500,32.500,19.500
25.343,73.000,28.500,32.500,19.500
25.344,73.000,28.500,32.500,19.500
25.345,73.000,28.500,32.500,19.500
25.346,73.000,29.000,32.500,20.000
25.347,73.000,29.000,32.500,20.500
25.348,73.500,29.000,33.000,20.500
25.349,73.500,29.500,33.000,20.500
25.350,73.500,29.500,33.000,21.000
25.351,74.000,29.500,33.500,21.000
25.352,74.000,30.000,33.500,21.000
25.353,74.500,30.000,34.000,21.000
25.354,74.500,30.500,34.500,21.000
25.355,75.000,30.500,35.000,21.000
25.356,75.000,31.000,35.000,21.000
25.357,75.000,31.000,35.500,21.000
25.358,75.500,31.000,35.500,21.500
25.359,75.500,31.000,36.000,21.500
25.360,75.500,31.000,36.000,22.000
25.361,75.500,31.000,35.500,22.000
25.362,75.000,31.000,35.500,22.000
25.363,75.000,30.500,35.500,22.000
25.364,74.500,30.500,35.000,22.000
25.365,74.500,30.000,35.000,22.000
25.366,74.500,30.000,34.500,21.500
25.367,74.500,30.000,34.500,21.500
25.368,74.500,30.000,34.500,21.500
25.369,74.500,30.000,34.500,21.500
25.370,74.500,30.000,35.000,22.000
25.371,74.500,30.000,35.500,22.500
25.372,74.500,30.500,36.000,22.500
25.373,74.500,31.000,36.000,23.000
25.374,74.500,31.500,36.500,23.500
25.375,74.500,31.500,36.500,24.000
25.376,75.000,31.500,37.000,24.000
25.377,75.000,31.500,37.000,24.000
25.378,75.000,31.500,37.500,24.000
25.379,75.000,31.500,37.500,24.000
25.380,75.000,31.000,37.500,24.000
25.381,75.000,31.000,37.500,23.500
25.382,75.000,31.000,37.000,23.500
25.383,74.500,31.000,37.000,23.000
25.384,74.500,30.500,36.500,23.000
25.385,74.500,30.500,36.500,23.000
25.386,74.000,30.500,36.500,23.500
25.387,74.000,30.500,36.500,23.500
25.388,74.000,30.500,36.000,23.500
25.389,74.000,30.500,36.000,23.500
25.390,74.000,30.500,36.000,23.500
25.391,74.500,31.000,36.000,23.500
25.392,75.000,31.500,36.500,23.500
25.393,75.500,32.000,37.000,23.500
25.394,76.000,32.500,37.000,24.000
25.395,76.500,33.000,37.500,24.000
25.396,77.000,33.500,37.500,24.000
25.397,77.000,33.500,37.500,23.500
25.398,77.000,33.500,37.500,23.500
25.399,77.000,33.500,37.500,23.000
25.400,76.500,33.500,37.000,22.500
25.401,75.500,32.500,36.500,22.000
25.402,75.000,32.000,35.500,21.500
25.403,73.500,31.000,34.500,20.500
25.404,72.500,29.500,33.000,19.500
25.405,70.500,27.500,31.500,18.000
25.406,68.000,25.500,29.000,16.500
25.407,65.500,22.500,27.000,15.000
25.408,63.000,20.000,24.500,13.000
25.409,60.500,17.500,22.000,11.500
25.410,58.500,15.000,20.500,10.500
25.411,57.500,14.000,19.000,9.500
25.412,57.500,13.000,19.000,9.500
25.413,58.000,13.500,19.000,9.500
25.414,59.000,14.000,20.000,10.000
25.415,60.000,15.500,21.500,10.500
25.416,62.000,17.500,23.000,11.500
25.417,64.500,20.000,25.500,13.000
25.418,67.000,23.000,28.000,15.000
25.419,70.500,26.500,31.000,17.000
25.420,73.000,29.500,33.500,19.000
25.421,75.500,32.000,35.500,20.500
25.422,77.500,34.000,37.000,21.000
25.423,79.000,35.500,38.000,21.000
25.424,80.000,36.000,38.000,21.000
25.425,80.000,36.000,37.500,20.500
25.426,79.500,35.000,37.000,19.500
25.427,79.000,34.000,35.500,19.000
25.428,78.000,33.000,34.500,18.500
25.429,77.000,31.500,33.500,17.500
25.430,76.000,31.000,32.500,17.000
25.431,75.500,30.500,32.000,17.000
25.432,75.000,30.000,32.000,16.500
25.433,75.000,30.000,32.500,16.500
25.434,75.000,30.000,32.500,16.500
25.435,75.500,30.000,32.500,16.500
25.436,75.500,30.000,32.500,16.500
25.437,76.000,30.000,33.000,17.000
25.438,76.000,30.000,33.000,17.000
25.439,76.000,30.000,33.000,17.000
25.440,76.000,29.500,33.000,17.000
25.441,75.500,29.500,33.000,16.500
25.442,75.500,29.000,32.500,16.000
25.443,75.500,29.000,32.500,15.500
25.444,75.500,29.000,32.500,15.500
25.445,75.500,29.500,32.500,15.500
25.446,75.500,29.500,32.500,15.500
25.447,76.000,30.000,32.500,15.500
25.448,76.000,30.000,33.000,15.500
25.449,76.500,30.000,32.500,15.500
25.450,76.500,30.000,33.000,15.500
25.451,77.000,30.000,33.000,16.000
25.452,77.500,30.000,33.000,16.000
25.453,77.500,30.000,33.500,16.500
25.454,78.000,30.500,34.000,16.500
25.455,78.000,30.500,34.500,16.500
25.456,78.000,31.000,34.500,17.000
25.457,78.000,31.000,34.500,17.000
25.458,78.000,31.500,34.500,17.000
25.459,78.500,31.500,34.500,17.000
25.460,78.500,31.000,34.500,17.500
25.461,78.000,31.000,34.500,17.500
25.462,78.000,30.500,34.000,17.000
25.463,78.000,30.500,34.000,17.000
25.464,77.500,30.000,33.500,16.500
25.465,77.500,30.000,33.500,16.500
25.466,78.000,30.000,33.500,16.500
25.467,78.000,30.000,33.000,16.500
25.468,77.500,30.000,33.000,16.000
25.469,77.500,30.500,33.000,16.000
25.470,77.500,30.500,33.000,16.000
25.471,78.000,30.500,33.000,16.500
25.472,78.000,30.500,33.000,16.500
25.473,78.000,31.000,33.500,16.500
25.474,78.500,31.000,33.500,16.500
25.475,78.500,31.500,33.500,17.000
25.476,78.000,31.500,34.000,17.000
25.477,78.000,31.500,34.000,17.000
25.478,78.000,31.500,34.000,17.000
25.479,77.500,31.500,34.000,17.000
25.480,77.500,31.500,34.000,17.000
25.481,77.000,31.500,34.000,17.000
25.482,77.000,31.500,34.000,17.500
25.483,76.500,31.500,34.000,17.500
25.484,76.500,31.000,34.000,17.500
25.485,76.000,31.000,33.500,17.000
25.486,76.000,30.500,33.500,17.000
25.487,76.500,30.500,33.000,17.000
25.488,76.500,30.500,33.000,17.000
25.489,76.500,30.000,33.000,17.000
25.490,77.000,30.000,33.000,17.000
25.491,77.000,30.000,33.000,17.000
25.492,77.500,30.000,33.500,17.500
25.493,77.500,30.500,34.000,17.500
25.494,77.500,30.500,34.000,18.000
25.495,77.500,31.000,34.500,18.000
25.496,77.500,31.500,34.500,18.000
25.497,78.000,32.000,35.000,18.500
25.498,78.000,32.500,35.000,18.500
25.499,78.500,32.500,35.500,18.500
25.500,78.500,32.500,35.500,18.500
25.501,78.500,32.500,35.500,18.500
25.502,79.000,32.500,35.500,18.500
25.503,79.000,32.500,35.500,18.500
25.504,79.000,32.500,35.500,18.500
25.505,79.000,32.500,35.000,18.500
25.506,79.000,32.000,35.000,18.500
25.507,78.500,32.000,34.500,18.500
25.508,78.500,32.000,34.500,18.500
25.509,79.000,32.000,34.500,18.500
25.510,79.000,32.000,34.500,19.000
25.511,79.000,32.500,34.500,19.000
25.512,79.000,32.500,34.500,19.000
25.513,79.000,33.000,34.500,19.500
25.514,79.000,33.000,34.500,19.500
25.515,79.000,33.000,34.500,19.500
25.516,79.000,33.000,34.000,19.500
25.517,79.000,33.000,34.000,19.500
25.518,78.500,33.000,34.000,19.500
25.519,78.500,33.000,34.500,19.500
25.520,78.500,33.000,34.500,19.500
25.521,78.500,33.000,34.500,19.000
25.522,78.500,33.000,34.500,19.000
25.523,78.500,32.500,34.000,18.500
25.524,78.500,32.500,34.000,18.500
25.525,78.500,32.500,34.000,18.000
25.526,78.500,32.500,33.500,18.000
25.527,78.500,32.000,33.500,18.000
25.528,78.000,32.000,33.000,18.000
25.529,78.000,32.000,33.000,18.000
25.530,78.000,32.000,33.000,18.000
25.531,78.000,31.500,33.000,18.000
25.532,78.000,31.500,33.500,18.000
25.533,78.000,32.000,33.500,18.000
25.534,78.000,31.500,34.000,18.000
25.535,78.000,32.000,34.000,18.000
25.536,77.500,32.000,34.000,18.000
25.537,77.500,32.000,34.000,18.000
25.538,77.500,32.000,34.000,18.000
25.539,77.000,32.500,34.000,18.000
25.540,77.000,32.500,34.000,17.500
25.541,77.000,32.500,34.000,17.000
25.542,77.000,32.500,34.000,16.500
25.543,76.500,32.500,33.500,16.500
25.544,76.500,32.000,33.000,16.000
25.545,76.500,32.000,32.500,16.500
25.546,76.500,31.500,32.500,16.500
25.547,77.000,31.500,32.500,16.500
25.548,77.000,31.500,32.500,16.500
25.549,77.000,32.000,32.500,17.000
25.550,77.500,32.000,32.500,17.000
25.551,77.500,32.000,33.000,17.000
25.552,78.000,32.500,33.000,17.000
25.553,77.500,32.500,33.500,17.000
25.554,77.500,32.500,33.500,17.000
25.555,77.000,33.000,34.000,17.000
25.556,76.500,33.000,34.000,17.000
25.557,76.500,33.000,34.000,17.000
25.558,76.500,33.000,34.000,17.000
25.559,76.500,33.000,34.500,17.000
25.560,76.500,33.000,34.500,17.000
25.561,76.500,33.000,34.500,16.500
25.562,76.000,32.500,34.000,16.500
25.563,76.000,32.500,33.500,16.000
25.564,76.000,32.500,33.000,16.000
25.565,75.500,32.000,33.000,15.500
25.566,75.500,32.000,32.500,15.500
25.567,75.000,32.000,32.500,15.000
25.568,74.500,32.000,32.000,15.000
25.569,74.500,31.500,31.500,14.500
25.570,74.000,31.500,31.500,14.500
25.571,74.000,31.500,31.000,14.500
25.572,74.000,31.000,31.000,14.500
25.573,74.000,31.500,31.000,14.500
25.574,74.000,31.500,31.500,15.000
25.575,74.000,32.000,31.500,15.000
25.576,74.000,32.500,32.000,15.000
25.577,74.000,32.500,32.000,15.000
25.578,73.500,32.500,32.000,14.500
25.579,73.500,32.500,32.500,14.500
25.580,73.500,32.500,32.500,14.500
25.581,73.500,32.500,32.500,14.500
25.582,73.500,32.000,32.500,14.500
25.583,73.500,32.000,32.500,14.500
25.584,73.500,32.000,32.000,14.500
25.585,73.500,32.000,32.000,14.500
25.586,74.000,32.000,31.500,14.500
25.587,74.000,32.000,31.500,14.500
25.588,74.000,31.500,31.500,14.500
25.589,74.000,31.500,31.500,14.500
25.590,74.500,32.000,32.000,14.500
25.591,74.500,32.000,32.000,15.000
25.592,74.500,32.500,32.500,15.000
25.593,74.500,33.000,32.500,15.500
25.594,74.500,33.000,32.500,15.500
25.595,75.000,33.500,32.500,15.500
25.596,74.500,33.500,33.000,15.500
25.597,74.500,33.500,33.000,15.500
25.598,74.000,33.500,33.000,15.500
25.599,74.000,33.000,33.000,15.000
25.600,73.500,33.000,33.000,15.000
25.601,73.500,33.000,32.500,15.000
25.602,73.500,32.500,32.500,15.000
25.603,74.000,32.500,32.500,15.000
25.604,74.000,32.500,32.500,15.000
25.605,74.000,32.500,32.500,14.500
25.606,74.500,32.500,32.500,14.500
25.607,74.500,32.500,32.500,14.500
25.608,75.000,32.500,32.500,14.500
25.609,75.000,32.500,32.500,15.000
25.610,75.500,33.000,32.500,15.000
25.611,76.000,33.000,33.000,15.500
25.612,76.500,33.500,33.500,15.500
25.613,77.000,34.000,33.500,15.500
25.614,77.000,34.000,34.000,16.000
25.615,77.500,34.500,34.500,16.000
25.616,77.500,34.500,34.500,16.000
25.617,77.500,34.500,35.000,16.000
25.618,77.500,35.000,35.000,16.000
25.619,77.500,34.500,35.000,16.000
25.620,77.500,34.500,35.000,15.500
25.621,77.500,34.000,34.500,15.500
25.622,77.500,34.000,34.500,15.000
25.623,77.000,33.500,34.000,15.000
25.624,77.000,33.000,34.000,14.500
25.625,77.000,33.000,33.500,14.500
25.626,76.500,32.500,33.500,14.500
25.627,77.000,32.500,33.500,14.500
25.628,77.000,33.000,34.000,14.500
25.629,77.000,33.000,34.000,15.000
25.630,77.500,33.500,34.500,15.000
25.631,77.500,34.000,34.500,15.500
25.632,78.000,34.500,35.000,15.500
25.633,78.500,34.500,35.000,16.000
25.634,78.500,35.000,35.500,16.000
25.635,79.000,35.000,36.000,16.500
25.636,79.500,35.500,36.000,16.500
25.637,79.500,35.500,36.000,16.500
25.638,79.500,35.500,36.000,16.500
25.639,79.500,35.500,36.000,16.500
25.640,79.000,35.500,36.000,16.500
25.641,79.000,35.500,35.500,16.500
25.642,78.500,35.000,35.500,16.500
25.643,78.500,35.000,35.000,16.500
25.644,78.500,34.500,34.500,16.500
25.645,78.500,34.500,34.500,16.500
25.646,79.000,34.500,34.500,16.500
25.647,79.000,35.000,35.000,17.000
25.648,79.000,35.000,35.000,17.000
25.649,79.000,35.000,35.000,17.500
25.650,79.000,35.000,35.500,17.500
25.651,79.000,35.500,35.500,18.000
25.652,79.500,35.500,36.000,18.000
25.653,79.500,36.000,36.000,18.500
25.654,80.000,36.000,36.500,19.000
25.655,80.000,36.500,37.000,19.000
25.656,80.000,37.000,37.000,19.500
25.657,80.000,37.000,37.000,19.500
25.658,80.000,37.000,37.000,19.500
25.659,80.500,37.000,37.500,20.000
25.660,80.500,37.000,37.500,20.000
25.661,81.000,37.000,37.000,20.500
25.662,81.000,37.000,37.000,20.500
25.663,81.000,37.000,37.500,20.500
25.664,81.000,37.000,37.500,21.000
25.665,81.500,37.500,37.500,21.000
25.666,81.500,37.500,37.500,21.000
25.667,82.000,37.500,37.500,21.000
25.668,82.000,37.500,37.500,20.500
25.669,82.500,37.000,37.500,20.500
25.670,82.500,37.000,37.500,20.500
25.671,83.000,37.000,37.500,20.000
25.672,83.000,37.000,37.500,20.000
25.673,83.000,37.000,37.500,20.000
25.674,83.000,37.000,37.500,20.000
25.675,83.000,37.000,37.500,19.500
25.676,83.000,37.000,37.500,19.500
25.677,82.500,36.500,37.500,19.500
25.678,82.500,36.500,37.500,19.500
25.679,82.500,36.500,37.500,19.000
25.680,82.500,37.000,37.500,19.500
25.681,82.500,37.000,37.000,19.500
25.682,82.000,37.000,37.000,19.000
25.683,81.500,37.000,36.500,19.000
25.684,81.500,37.000,36.500,19.000
25.685,81.500,37.000,36.000,19.500
25.686,81.500,37.000,36.000,19.500
25.687,82.000,37.000,35.500,19.500
25.688,82.000,36.500,35.500,19.500
25.689,82.500,36.500,35.000,19.000
25.690,82.500,36.500,35.000,19.000
25.691,83.000,36.500,35.000,19.500
25.692,83.000,37.000,35.500,19.500
25.693,83.500,37.000,35.500,20.000
25.694,83.500,37.500,36.000,20.000
25.695,83.500,37.500,36.500,20.000
25.696,83.500,37.500,37.000,20.000
25.697,83.500,38.000,37.000,20.000
25.698,83.500,37.500,37.000,20.000
25.699,83.500,37.500,37.000,20.000
25.700,83.000,37.500,37.500,19.500
25.701,83.000,37.000,37.000,19.500
25.702,82.500,36.500,36.500,19.000
25.703,82.500,36.500,36.000,18.500
25.704,82.000,36.000,35.000,18.000
25.705,81.500,35.500,34.000,18.000
25.706,81.500,35.500,33.500,18.000
25.707,81.500,35.000,33.500,18.000
25.708,81.500,35.500,33.500,18.000
25.709,81.500,35.500,33.500,18.000
25.710,81.500,36.000,34.000,18.000
25.711,81.500,36.000,34.000,18.000
25.712,81.500,36.500,34.000,18.000
25.713,82.000,36.500,34.500,18.500
25.714,82.000,36.500,34.500,18.500
25.715,82.000,36.500,35.000,18.500
25.716,82.000,36.500,35.000,18.000
25.717,81.500,36.500,35.000,18.000
25.718,81.500,36.500,34.500,18.000
25.719,81.000,36.000,34.500,17.500
25.720,81.000,35.500,34.000,17.500
25.721,80.500,35.000,33.500,17.000
25.722,80.000,34.500,33.000,16.500
25.723,79.500,34.000,32.500,16.000
25.724,79.500,33.500,32.000,16.000
25.725,79.000,33.000,31.500,15.500
25.726,79.000,33.000,31.500,15.000
25.727,79.000,33.000,31.500,15.000
25.728,79.000,33.000,31.500,14.500
25.729,79.500,33.000,31.500,14.500
25.730,79.500,33.000,31.000,14.500
25.731,79.500,33.000,31.000,14.500
25.732,79.500,33.000,31.000,14.500
25.733,79.500,33.000,31.000,14.000
25.734,79.500,33.000,31.500,14.000
25.735,79.500,33.000,31.500,14.000
25.736,79.500,32.500,31.500,14.000
25.737,79.500,32.500,31.500,14.000
25.738,79.000,32.500,32.000,14.000
25.739,79.000,32.500,32.000,14.000
25.740,79.500,32.500,31.500,14.500
25.741,79.500,32.500,31.500,14.500
25.742,79.500,32.500,31.500,14.000
25.743,79.500,32.000,31.000,14.000
25.744,79.000,32.000,30.500,13.500
25.745,79.000,31.500,30.000,13.500
25.746,79.000,31.500,29.500,13.000
25.747,79.000,31.500,29.500,12.500
25.748,79.000,31.000,29.000,12.000
25.749,79.000,31.000,28.500,11.500
25.750,79.000,31.000,28.000,11.500
25.751,78.500,30.500,27.500,10.500
25.752,78.500,30.500,27.000,10.000
25.753,78.000,30.000,26.500,9.500
25.754,77.500,30.000,25.500,8.500
25.755,77.000,29.000,24.500,7.500
25.756,76.000,28.000,23.500,6.500
25.757,75.000,27.500,22.500,5.000
25.758,74.000,26.500,21.000,4.000
25.759,72.500,25.500,20.000,3.000
25.760,71.000,24.000,18.500,2.000
25.761,69.000,22.500,17.000,0.500
25.762,67.000,20.500,15.500,-1.000
25.763,65.000,18.500,13.500,-2.500
25.764,63.000,16.000,12.000,-3.500
25.765,60.500,13.500,10.000,-4.500
25.766,58.000,11.000,8.000,-5.500
25.767,55.000,8.000,6.000,-6.500
25.768,52.000,5.000,4.500,-6.500
25.769,49.000,2.500,3.000,-6.500
25.770,47.000,1.000,2.500,-5.500
25.771,45.500,0.500,3.000,-4.000
25.772,45.000,0.500,4.000,-2.000
25.773,45.000,1.500,5.500,0.500
25.774,45.500,3.000,8.000,3.000
25.775,46.500,4.500,10.000,5.500
25.776,48.500,7.000,12.500,8.000
25.777,50.500,9.500,15.500,10.500
25.778,53.000,12.000,18.500,13.000
25.779,56.000,15.500,21.500,15.000
25.780,59.500,19.000,24.500,17.500
25.781,62.500,22.000,27.500,19.500
25.782,66.000,25.500,30.500,21.500
25.783,69.500,29.000,33.500,23.500
25.784,73.000,32.500,36.000,25.000
25.785,76.000,35.000,38.000,26.000
25.786,79.000,37.500,39.500,26.500
25.787,81.500,39.000,41.000,27.000
25.788,83.500,40.500,41.500,26.500
25.789,85.500,41.500,42.500,26.500
25.790,87.500,43.000,43.000,26.000
25.791,89.500,44.500,44.000,26.500
25.792,91.500,46.000,45.000,27.000
25.793,93.500,47.500,46.000,27.000
25.794,94.500,48.500,47.000,27.500
25.795,95.500,49.500,48.000,27.500
25.796,96.000,50.500,49.000,28.000
25.797,97.000,51.500,50.000,28.500
25.798,97.000,52.000,50.500,29.000
25.799,97.000,52.000,50.500,29.000
25.800,96.500,51.500,50.000,28.500
25.801,95.500,51.000,49.000,27.500
25.802,94.500,49.500,48.000,26.000
