'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.021,-187.000,-199.000,-190.500,-242.500
30.022,-185.500,-198.500,-190.000,-241.500
30.023,-183.500,-197.000,-188.000,-240.000
30.024,-180.500,-194.500,-185.000,-237.000
30.025,-177.500,-192.000,-182.000,-234.000
30.026,-177.000,-191.000,-180.500,-233.000
30.027,-178.500,-192.500,-182.000,-234.500
30.028,-182.500,-196.000,-185.500,-238.000
30.029,-187.500,-200.500,-189.500,-242.500
30.030,-192.500,-204.000,-194.000,-246.500
30.031,-196.500,-207.000,-197.000,-249.500
30.032,-199.500,-209.000,-199.000,-251.500
30.033,-200.000,-208.500,-198.500,-251.500
30.034,-199.000,-206.500,-196.500,-250.000
30.035,-197.000,-204.500,-194.500,-248.000
30.036,-196.500,-204.000,-194.000,-247.500
30.037,-198.500,-206.000,-196.000,-249.500
30.038,-201.500,-209.000,-199.500,-253.000
30.039,-204.000,-212.500,-203.000,-257.000
30.040,-206.500,-215.000,-205.500,-259.500
30.041,-208.000,-217.000,-208.000,-262.000
30.042,-209.500,-218.500,-210.000,-264.000
30.043,-209.500,-219.000,-210.000,-264.500
30.044,-207.500,-217.000,-208.000,-262.500
30.045,-202.500,-212.500,-203.500,-257.500
30.046,-195.000,-205.500,-196.000,-250.000
30.047,-185.500,-196.000,-186.500,-240.500
30.048,-174.500,-185.500,-176.000,-230.000
30.049,-164.000,-175.000,-165.000,-219.000
30.050,-156.000,-167.000,-156.500,-210.000
30.051,-152.000,-163.000,-151.500,-205.500
30.052,-154.500,-164.500,-153.000,-206.500
30.053,-163.000,-172.500,-161.000,-214.500
30.054,-177.000,-186.000,-174.500,-227.500
30.055,-192.500,-201.500,-190.500,-243.500
30.056,-205.500,-215.000,-204.000,-256.500
30.057,-210.500,-221.000,-210.500,-263.000
30.058,-206.500,-218.500,-208.000,-260.000
30.059,-196.000,-209.500,-198.500,-251.000
30.060,-183.000,-197.500,-186.000,-238.500
30.061,-171.000,-186.500,-174.500,-227.000
30.062,-163.500,-179.000,-167.000,-219.500
30.063,-161.500,-177.000,-164.500,-217.500
30.064,-165.000,-180.000,-168.000,-221.000
30.065,-173.000,-187.500,-176.000,-229.000
30.066,-183.500,-197.500,-186.000,-239.500
30.067,-194.000,-207.500,-196.000,-250.000
30.068,-203.000,-215.500,-204.500,-258.500
30.069,-209.500,-221.500,-210.000,-264.500
30.070,-213.000,-224.000,-213.000,-267.000
30.071,-213.500,-224.000,-213.000,-267.000
30.072,-211.500,-221.000,-210.500,-264.500
30.073,-207.000,-216.000,-206.000,-259.500
30.074,-200.500,-210.000,-200.000,-253.500
30.075,-193.000,-203.000,-193.500,-247.000
30.076,-186.000,-196.500,-187.500,-241.000
30.077,-180.500,-192.000,-183.000,-236.500
30.078,-176.000,-188.500,-179.500,-233.500
30.079,-172.500,-186.000,-176.500,-230.500
30.080,-169.500,-184.000,-174.500,-228.500
30.081,-168.500,-184.000,-174.000,-228.000
30.082,-171.500,-187.500,-178.000,-231.500
30.083,-180.000,-197.000,-186.500,-240.000
30.084,-193.000,-210.000,-199.500,-252.500
30.085,-206.500,-223.000,-212.500,-265.500
30.086,-217.000,-233.000,-222.500,-275.500
30.087,-223.500,-239.500,-228.500,-281.500
30.088,-226.500,-242.000,-231.000,-283.500
30.089,-227.000,-242.500,-231.000,-283.000
30.090,-225.500,-240.500,-228.500,-280.500
30.091,-221.500,-236.000,-224.000,-275.000
30.092,-215.000,-229.000,-217.000,-267.500
30.093,-207.500,-221.000,-209.000,-259.500
30.094,-201.500,-214.500,-202.500,-253.000
30.095,-197.500,-210.000,-198.500,-249.000
30.096,-194.500,-207.500,-196.000,-246.500
30.097,-191.000,-205.000,-194.000,-244.500
30.098,-187.500,-202.000,-191.500,-241.500
30.099,-183.000,-198.500,-188.500,-238.000
30.100,-178.500,-194.500,-185.000,-234.500
30.101,-173.500,-190.500,-181.000,-230.500
30.102,-169.000,-186.500,-177.000,-226.500
30.103,-165.000,-183.000,-173.500,-223.000
30.104,-163.000,-181.000,-172.000,-221.500
30.105,-165.000,-183.500,-174.000,-224.000
30.106,-172.500,-190.500,-181.000,-231.500
30.107,-183.500,-201.500,-191.500,-242.000
30.108,-194.500,-212.000,-202.500,-253.000
30.109,-202.500,-219.500,-210.500,-260.500
30.110,-207.000,-223.500,-215.000,-265.000
30.111,-210.000,-226.500,-218.000,-267.500
30.112,-214.000,-230.000,-221.000,-270.500
30.113,-219.000,-234.500,-225.500,-274.000
30.114,-224.000,-239.000,-229.500,-278.000
30.115,-227.000,-242.000,-232.000,-281.000
30.116,-227.000,-242.000,-232.000,-281.000
30.117,-223.500,-239.000,-229.000,-277.500
30.118,-217.500,-233.000,-223.500,-272.000
30.119,-210.000,-225.500,-216.000,-264.500
30.120,-202.500,-218.000,-208.500,-257.000
30.121,-196.500,-212.000,-202.500,-251.000
30.122,-192.500,-208.000,-198.500,-247.500
30.123,-190.000,-205.500,-196.500,-245.000
30.124,-188.500,-203.500,-195.000,-243.500
30.125,-186.500,-201.000,-193.000,-241.500
30.126,-183.000,-197.500,-189.500,-237.500
30.127,-178.500,-193.000,-184.500,-232.500
30.128,-173.500,-188.000,-179.000,-227.000
30.129,-170.500,-184.000,-175.500,-223.500
30.130,-169.500,-183.000,-175.000,-222.000
30.131,-172.000,-185.000,-177.500,-224.000
30.132,-176.500,-189.500,-182.500,-229.000
30.133,-182.000,-195.500,-189.000,-235.000
30.134,-188.000,-202.000,-195.500,-241.500
30.135,-193.000,-207.500,-201.500,-247.000
30.136,-196.000,-211.000,-205.000,-250.000
30.137,-197.000,-212.500,-206.000,-251.000
30.138,-196.500,-212.500,-205.500,-250.500
30.139,-195.500,-211.500,-204.000,-249.000
30.140,-194.000,-210.500,-202.500,-247.500
30.141,-192.500,-209.000,-201.000,-246.000
30.142,-191.500,-208.500,-200.000,-245.000
30.143,-191.500,-208.000,-199.500,-244.500
30.144,-192.000,-208.000,-200.000,-245.000
30.145,-194.500,-210.000,-202.500,-247.500
30.146,-197.500,-213.000,-206.500,-250.500
30.147,-200.500,-215.500,-209.500,-253.000
30.148,-201.500,-216.000,-210.500,-254.000
30.149,-200.000,-214.500,-209.000,-252.000
30.150,-196.000,-210.000,-204.500,-246.500
30.151,-188.500,-202.000,-196.500,-238.000
30.152,-179.000,-192.500,-187.000,-228.500
30.153,-170.000,-183.000,-178.000,-219.500
30.154,-164.500,-177.500,-173.000,-214.000
30.155,-164.000,-177.000,-172.500,-214.000
30.156,-168.000,-181.000,-176.500,-218.500
30.157,-174.500,-187.500,-183.500,-225.500
30.158,-181.000,-194.000,-190.000,-232.500
30.159,-184.500,-198.500,-195.000,-238.500
30.160,-185.500,-199.500,-197.000,-241.500
30.161,-182.000,-197.500,-195.000,-241.500
30.162,-175.500,-191.500,-189.000,-237.500
30.163,-167.000,-183.000,-181.000,-231.000
30.164,-158.500,-175.000,-172.500,-224.500
30.165,-153.000,-170.000,-167.500,-221.000
30.166,-153.500,-170.000,-168.000,-222.500
30.167,-159.500,-176.000,-174.000,-229.500
30.168,-169.000,-185.000,-183.000,-239.500
30.169,-179.000,-194.500,-192.500,-249.000
30.170,-187.000,-202.000,-199.500,-257.000
30.171,-192.000,-206.000,-203.500,-261.000
30.172,-194.500,-207.500,-204.500,-262.500
30.173,-195.500,-208.000,-204.500,-263.500
30.174,-197.000,-209.500,-205.500,-265.000
30.175,-199.000,-212.000,-207.500,-268.000
30.176,-201.500,-214.500,-210.000,-271.000
30.177,-202.500,-216.500,-211.500,-273.000
30.178,-202.500,-217.500,-212.000,-274.500
30.179,-201.500,-216.500,-211.500,-274.000
30.180,-199.500,-215.000,-210.000,-273.000
30.181,-197.500,-212.500,-207.500,-271.500
30.182,-194.500,-209.500,-205.500,-270.000
30.183,-191.500,-206.500,-203.000,-268.500
30.184,-187.500,-203.000,-200.000,-266.000
30.185,-183.000,-199.000,-196.500,-263.000
30.186,-179.000,-195.000,-192.500,-259.500
30.187,-175.000,-191.000,-188.500,-255.500
30.188,-171.500,-187.000,-184.000,-252.000
30.189,-168.500,-184.000,-181.000,-249.000
30.190,-167.000,-182.000,-179.500,-248.000
30.191,-166.500,-181.500,-179.000,-247.500
30.192,-166.500,-181.500,-179.000,-248.000
30.193,-165.000,-180.000,-177.500,-247.000
30.194,-162.000,-176.500,-174.000,-243.500
30.195,-157.000,-171.000,-169.000,-239.000
30.196,-151.500,-165.500,-163.000,-234.000
30.197,-147.000,-161.000,-158.500,-230.500
30.198,-145.000,-159.000,-156.500,-229.500
30.199,-145.000,-159.500,-157.000,-231.000
30.200,-147.500,-162.000,-160.000,-235.000
30.201,-151.500,-166.000,-164.000,-240.000
30.202,-156.000,-171.500,-168.500,-245.500
30.203,-160.500,-176.000,-173.500,-251.000
30.204,-163.500,-179.500,-176.500,-255.000
30.205,-163.500,-179.500,-176.500,-255.500
30.206,-160.000,-176.500,-173.000,-252.500
30.207,-153.500,-170.000,-166.500,-246.500
30.208,-145.500,-162.000,-158.000,-238.500
30.209,-137.500,-154.000,-149.500,-230.000
30.210,-132.500,-148.500,-144.000,-224.500
30.211,-132.500,-147.500,-143.500,-224.000
30.212,-137.000,-152.000,-148.000,-228.000
30.213,-144.500,-159.000,-155.000,-235.500
30.214,-151.000,-165.000,-161.000,-241.500
30.215,-153.500,-167.500,-163.000,-243.500
30.216,-151.000,-165.000,-161.000,-241.500
30.217,-145.500,-160.000,-156.500,-237.500
30.218,-140.500,-156.000,-152.500,-233.500
30.219,-136.500,-153.000,-149.500,-231.500
30.220,-133.500,-151.000,-148.000,-230.000
30.221,-131.500,-149.500,-146.500,-229.000
30.222,-130.500,-149.500,-146.500,-229.000
30.223,-133.000,-152.000,-149.000,-231.500
30.224,-139.000,-157.500,-154.500,-237.500
30.225,-146.500,-164.500,-161.500,-245.000
30.226,-153.500,-171.500,-168.000,-252.000
30.227,-158.500,-176.000,-173.000,-257.000
30.228,-160.500,-178.500,-175.500,-259.000
30.229,-160.000,-178.500,-175.500,-259.000
30.230,-158.500,-177.000,-174.000,-257.500
30.231,-157.500,-175.000,-172.000,-255.500
30.232,-157.500,-174.000,-170.500,-254.500
30.233,-159.000,-174.000,-170.500,-254.500
30.234,-162.000,-175.500,-172.000,-256.000
30.235,-165.000,-177.500,-174.000,-258.500
30.236,-168.000,-180.000,-176.500,-261.500
30.237,-171.000,-182.500,-179.500,-264.500
30.238,-173.000,-185.000,-182.000,-267.500
30.239,-174.500,-187.000,-184.500,-269.500
30.240,-175.000,-188.000,-186.000,-271.000
30.241,-174.000,-187.500,-186.000,-271.000
30.242,-171.500,-186.000,-184.500,-270.000
30.243,-168.000,-183.000,-182.000,-267.500
30.244,-163.500,-178.500,-178.000,-263.500
30.245,-158.000,-173.500,-173.500,-259.000
30.246,-152.000,-167.500,-168.000,-253.500
30.247,-144.500,-160.000,-161.000,-246.000
30.248,-135.500,-151.500,-153.000,-238.000
30.249,-127.500,-143.500,-145.000,-230.000
30.250,-121.500,-137.500,-140.000,-224.500
30.251,-121.000,-137.000,-139.000,-223.500
30.252,-126.000,-142.000,-144.000,-228.500
30.253,-137.500,-153.000,-154.500,-239.000
30.254,-153.000,-168.500,-169.500,-254.000
30.255,-170.500,-186.000,-187.000,-271.000
30.256,-188.000,-203.500,-204.000,-288.500
30.257,-204.000,-219.500,-219.500,-304.000
30.258,-218.000,-233.000,-233.000,-318.000
30.259,-229.000,-244.000,-244.000,-329.000
30.260,-236.000,-251.000,-251.000,-336.000
30.261,-238.000,-253.500,-253.500,-339.000
30.262,-235.500,-251.500,-252.000,-337.500
30.263,-230.500,-247.000,-247.500,-333.500
30.264,-225.500,-242.500,-243.500,-329.000
30.265,-221.500,-239.000,-240.500,-326.000
30.266,-219.500,-237.000,-238.500,-324.000
30.267,-218.000,-235.500,-237.500,-322.500
30.268,-216.500,-234.000,-236.000,-320.500
30.269,-214.000,-231.000,-233.500,-317.500
30.270,-211.000,-228.500,-230.500,-314.000
30.271,-209.000,-226.500,-228.500,-311.500
30.272,-208.000,-225.500,-227.500,-310.000
30.273,-206.500,-224.000,-226.500,-308.000
30.274,-204.500,-222.000,-224.500,-306.000
30.275,-201.500,-219.000,-221.000,-302.000
30.276,-198.000,-215.500,-217.000,-298.000
30.277,-194.500,-212.000,-213.000,-294.500
30.278,-192.500,-210.000,-210.500,-291.500
30.279,-191.500,-209.500,-209.000,-290.500
30.280,-192.500,-210.500,-210.000,-291.500
30.281,-195.500,-213.500,-212.500,-294.000
30.282,-199.500,-217.000,-215.500,-297.500
30.283,-203.000,-220.500,-219.000,-301.000
30.284,-205.500,-222.500,-221.000,-303.000
30.285,-206.000,-223.000,-221.500,-303.500
30.286,-204.500,-221.500,-220.000,-302.000
30.287,-201.000,-218.000,-216.000,-298.500
30.288,-196.500,-213.500,-212.000,-294.000
30.289,-192.500,-209.000,-208.000,-290.500
30.290,-190.000,-206.500,-205.500,-288.500
30.291,-190.000,-206.000,-206.500,-289.000
30.292,-192.500,-208.500,-209.500,-292.500
30.293,-196.500,-212.500,-215.000,-297.500
30.294,-200.500,-216.500,-220.000,-302.500
30.295,-202.500,-219.000,-223.000,-305.500
30.296,-203.000,-219.500,-224.000,-306.500
30.297,-202.000,-219.000,-224.000,-306.500
30.298,-203.000,-220.000,-224.500,-307.500
30.299,-207.000,-224.000,-228.500,-312.000
30.300,-213.500,-230.500,-235.000,-318.500
30.301,-219.500,-237.000,-241.000,-324.000
30.302,-221.500,-239.500,-242.500,-326.000
30.303,-216.000,-235.000,-237.500,-320.500
30.304,-203.000,-222.500,-224.000,-307.000
30.305,-183.500,-203.000,-204.000,-286.500
30.306,-158.500,-178.500,-179.000,-261.500
30.307,-131.500,-151.500,-151.500,-233.500
30.308,-104.000,-123.500,-123.000,-205.000
30.309,-78.000,-97.000,-96.000,-178.000
30.310,-54.500,-73.000,-71.500,-153.000
30.311,-32.000,-48.500,-46.500,-128.000
30.312,-5.500,-21.000,-18.500,-99.000
30.313,29.000,14.000,18.000,-63.000
30.314,72.000,58.000,62.500,-17.500
30.315,121.500,108.500,114.500,34.500
30.316,174.500,162.500,169.000,89.500
30.317,227.000,215.000,222.000,142.500
30.318,276.500,265.000,272.000,193.000
30.319,322.000,310.500,318.500,239.500
30.320,363.500,352.000,360.500,281.500
30.321,401.500,389.500,398.500,320.000
30.322,436.000,424.000,433.500,355.500
30.323,467.500,456.000,466.000,388.500
30.324,496.500,484.500,495.500,418.000
30.325,519.500,507.500,518.500,441.500
30.326,533.000,522.000,532.500,455.500
30.327,533.500,523.000,533.000,456.000
30.328,518.500,508.500,518.000,441.000
30.329,487.500,478.000,486.000,408.500
30.330,440.500,431.000,438.000,360.500
30.331,381.500,372.000,378.000,300.500
30.332,316.500,307.000,311.500,234.000
30.333,252.000,242.500,245.500,168.000
30.334,193.000,183.000,185.000,107.000
30.335,141.000,130.500,131.500,53.000
30.336,96.000,85.000,84.500,5.500
30.337,56.500,45.000,44.000,-36.000
30.338,23.000,10.000,8.500,-72.500
30.339,-6.000,-20.000,-21.500,-103.000
30.340,-30.000,-45.000,-47.000,-129.500
30.341,-50.500,-66.500,-68.500,-151.500
30.342,-69.000,-86.000,-88.000,-172.000
30.343,-85.500,-103.500,-105.000,-190.000
30.344,-99.000,-117.500,-119.000,-204.500
30.345,-109.000,-127.500,-129.000,-215.000
30.346,-115.000,-134.000,-135.000,-221.000
30.347,-120.000,-139.000,-140.000,-226.500
30.348,-126.500,-145.000,-146.500,-232.500
30.349,-134.500,-152.500,-154.000,-240.000
30.350,-143.000,-160.500,-162.500,-248.000
30.351,-150.000,-167.500,-169.500,-254.500
30.352,-154.500,-171.500,-174.000,-258.500
30.353,-156.000,-173.000,-175.500,-259.500
30.354,-155.500,-173.000,-175.000,-259.000
30.355,-154.500,-172.000,-174.500,-257.500
30.356,-155.000,-172.500,-174.500,-258.000
30.357,-157.000,-174.500,-176.000,-259.500
30.358,-159.500,-177.000,-179.000,-262.500
30.359,-161.000,-179.000,-180.500,-264.500
30.360,-160.500,-179.000,-181.000,-265.000
30.361,-158.500,-178.000,-180.500,-264.500
30.362,-156.500,-176.500,-179.000,-263.000
30.363,-155.000,-175.000,-177.500,-261.500
30.364,-154.000,-174.500,-176.000,-261.000
30.365,-154.000,-174.000,-175.500,-260.500
30.366,-153.000,-172.500,-174.000,-259.500
30.367,-150.500,-170.000,-171.000,-256.500
30.368,-146.000,-165.000,-166.000,-251.500
30.369,-141.000,-159.000,-160.000,-246.000
30.370,-137.000,-154.000,-155.000,-241.000
30.371,-135.500,-151.500,-153.000,-239.000
30.372,-137.500,-153.000,-154.500,-240.000
30.373,-142.000,-157.000,-159.000,-244.000
30.374,-147.000,-162.500,-164.500,-250.000
30.375,-153.000,-168.500,-171.000,-256.000
30.376,-158.000,-174.500,-177.000,-262.500
30.377,-163.500,-180.000,-183.500,-268.500
30.378,-167.500,-185.000,-188.500,-273.500
30.379,-169.500,-188.000,-191.500,-276.000
30.380,-169.500,-189.000,-192.000,-277.000
30.381,-169.000,-189.500,-192.500,-277.000
30.382,-169.500,-190.500,-193.000,-278.000
30.383,-171.500,-192.500,-195.000,-280.000
30.384,-174.000,-195.000,-197.000,-282.000
30.385,-176.500,-196.500,-198.500,-284.000
30.386,-177.000,-196.500,-198.500,-284.000
30.387,-175.500,-194.000,-196.000,-282.000
30.388,-171.500,-189.500,-191.500,-277.000
30.389,-166.500,-183.500,-185.500,-271.000
30.390,-162.500,-178.500,-180.500,-266.500
30.391,-161.500,-177.000,-179.500,-264.500
30.392,-165.000,-180.000,-182.500,-267.500
30.393,-172.000,-186.500,-188.500,-274.000
30.394,-180.000,-194.000,-196.000,-281.000
30.395,-186.500,-200.000,-202.000,-287.000
30.396,-190.500,-204.000,-206.000,-291.000
30.397,-193.000,-206.500,-208.500,-294.000
30.398,-194.000,-208.000,-209.500,-295.500
30.399,-193.000,-207.500,-209.000,-295.000
30.400,-189.000,-204.500,-206.000,-292.000
30.401,-183.500,-199.000,-200.500,-287.000
30.402,-176.000,-191.500,-193.000,-280.000
30.403,-168.000,-183.500,-185.000,-272.000
30.404,-159.500,-175.000,-177.500,-264.500
30.405,-152.000,-167.500,-170.000,-257.000
30.406,-146.000,-161.500,-164.500,-251.500
30.407,-144.000,-159.000,-162.500,-249.500
30.408,-145.500,-161.000,-164.500,-251.500
30.409,-150.500,-166.500,-170.000,-256.500
30.410,-155.500,-172.000,-175.000,-261.500
30.411,-157.500,-174.000,-177.000,-263.000
30.412,-154.500,-171.000,-174.500,-260.000
30.413,-148.500,-165.000,-168.500,-254.000
30.414,-142.500,-158.500,-162.000,-248.000
30.415,-138.500,-154.500,-158.000,-244.000
30.416,-137.000,-154.000,-157.500,-243.500
30.417,-138.500,-155.500,-159.000,-245.000
30.418,-140.500,-158.500,-161.500,-247.500
30.419,-143.000,-161.500,-164.500,-250.500
30.420,-146.000,-165.500,-168.000,-254.500
30.421,-149.500,-169.500,-172.500,-258.500
30.422,-154.000,-174.000,-177.000,-263.000
30.423,-157.500,-178.000,-180.500,-267.000
30.424,-159.000,-180.000,-182.500,-269.000
30.425,-159.500,-180.500,-182.500,-269.000
30.426,-160.500,-181.000,-183.000,-269.000
30.427,-163.500,-183.500,-185.000,-271.500
30.428,-170.000,-189.000,-190.500,-277.000
30.429,-179.000,-196.000,-198.000,-284.500
30.430,-187.000,-202.500,-204.500,-291.000
30.431,-192.000,-206.500,-209.000,-294.500
30.432,-193.500,-206.500,-210.000,-295.500
30.433,-192.500,-205.000,-209.000,-294.500
30.434,-190.500,-202.500,-207.000,-292.500
30.435,-187.500,-199.500,-204.500,-289.500
30.436,-183.500,-196.000,-201.500,-286.000
30.437,-179.500,-192.500,-198.000,-282.500
30.438,-175.500,-189.500,-194.500,-279.500
30.439,-171.000,-186.000,-191.500,-276.500
30.440,-166.500,-182.000,-188.000,-272.500
30.441,-161.500,-178.000,-183.500,-269.000
30.442,-157.000,-173.500,-179.500,-265.000
30.443,-153.500,-170.500,-176.500,-262.000
30.444,-151.000,-168.500,-174.500,-260.000
30.445,-150.000,-167.500,-173.500,-259.500
30.446,-149.000,-167.000,-172.500,-259.000
30.447,-148.000,-166.000,-171.000,-258.000
30.448,-145.000,-163.000,-168.000,-254.500
30.449,-141.500,-159.000,-163.500,-250.500
30.450,-138.000,-155.000,-159.500,-246.000
30.451,-136.500,-153.000,-157.000,-243.000
30.452,-137.500,-153.000,-156.500,-242.500
30.453,-139.500,-154.500,-158.000,-243.500
30.454,-142.000,-157.000,-160.500,-245.500
30.455,-143.500,-159.000,-162.000,-247.000
30.456,-144.000,-159.500,-163.000,-247.500
30.457,-141.500,-157.500,-161.000,-245.500
30.458,-137.000,-153.500,-157.000,-241.000
30.459,-131.500,-148.000,-151.500,-236.000
30.460,-128.000,-144.500,-148.000,-232.500
30.461,-128.000,-145.000,-149.000,-233.500
30.462,-133.000,-150.000,-154.000,-238.500
30.463,-140.000,-157.000,-161.000,-246.000
30.464,-146.500,-164.000,-168.000,-253.000
30.465,-150.000,-168.000,-171.500,-256.500
30.466,-149.500,-167.500,-171.000,-255.500
30.467,-145.000,-163.000,-166.000,-250.500
30.468,-137.500,-156.000,-158.500,-242.500
30.469,-130.500,-148.500,-150.500,-234.000
30.470,-125.000,-143.000,-145.000,-228.000
30.471,-122.500,-140.500,-142.000,-225.500
30.472,-123.000,-140.500,-143.000,-226.000
30.473,-126.500,-144.000,-146.000,-229.000
30.474,-131.500,-149.000,-151.500,-234.000
30.475,-138.000,-154.500,-157.500,-240.000
30.476,-144.000,-160.500,-163.500,-245.500
30.477,-149.000,-165.500,-169.000,-251.000
30.478,-153.000,-169.500,-173.500,-255.500
30.479,-156.000,-172.500,-176.500,-259.000
30.480,-156.500,-173.500,-177.500,-260.000
30.481,-154.500,-172.000,-176.500,-259.000
30.482,-150.000,-168.000,-172.500,-255.000
30.483,-143.000,-161.500,-165.500,-248.000
30.484,-134.000,-152.500,-156.000,-239.000
30.485,-124.000,-142.500,-145.000,-228.000
30.486,-114.500,-132.500,-134.500,-217.500
30.487,-107.500,-125.000,-126.500,-209.500
30.488,-105.000,-122.000,-123.000,-206.500
30.489,-107.500,-123.500,-124.000,-207.500
30.490,-112.500,-128.000,-128.500,-212.500
30.491,-119.000,-133.500,-134.500,-218.000
30.492,-124.000,-138.500,-139.500,-223.000
30.493,-127.500,-141.500,-142.500,-226.500
30.494,-128.500,-142.500,-144.000,-227.500
30.495,-128.000,-142.500,-144.000,-227.500
30.496,-127.000,-142.000,-144.000,-227.500
30.497,-126.000,-141.500,-144.000,-227.500
30.498,-125.000,-141.500,-144.000,-227.500
30.499,-124.000,-140.500,-143.500,-227.000
30.500,-122.000,-139.000,-142.000,-226.000
30.501,-120.000,-137.000,-140.000,-224.000
30.502,-118.500,-136.000,-138.500,-223.000
30.503,-119.000,-136.500,-139.500,-223.500
30.504,-121.000,-139.000,-142.000,-226.000
30.505,-124.000,-142.500,-145.000,-229.000
30.506,-126.000,-144.500,-147.500,-231.500
30.507,-126.500,-145.000,-147.500,-231.500
30.508,-125.000,-143.500,-145.500,-229.000
30.509,-122.500,-140.000,-142.000,-225.500
30.510,-119.000,-136.000,-137.500,-221.000
30.511,-115.000,-132.000,-133.000,-216.000
30.512,-112.000,-128.000,-129.000,-212.000
30.513,-109.000,-124.500,-126.500,-209.500
30.514,-107.000,-122.500,-124.500,-207.000
30.515,-105.000,-120.500,-123.000,-205.500
30.516,-103.500,-119.500,-121.500,-204.500
30.517,-103.000,-119.000,-120.500,-204.000
30.518,-103.000,-120.000,-121.000,-204.500
30.519,-104.000,-121.500,-122.000,-205.500
30.520,-104.500,-123.000,-122.500,-206.500
30.521,-104.500,-123.000,-121.500,-206.000
30.522,-103.000,-121.500,-119.500,-204.000
30.523,-100.000,-119.000,-116.500,-201.500
30.524,-96.000,-115.000,-112.500,-197.500
30.525,-91.500,-109.500,-107.500,-193.000
30.526,-85.500,-103.000,-101.500,-187.500
30.527,-78.500,-95.000,-94.000,-179.500
30.528,-69.500,-85.500,-85.000,-170.500
30.529,-60.000,-75.500,-75.000,-160.500
30.530,-51.500,-67.000,-66.500,-152.000
30.531,-45.500,-61.000,-61.000,-146.000
30.532,-42.000,-57.500,-57.500,-142.500
30.533,-40.000,-55.500,-55.500,-141.000
30.534,-39.000,-55.000,-54.500,-140.000
30.535,-39.000,-55.000,-54.500,-140.000
30.536,-40.000,-56.000,-55.500,-141.000
30.537,-41.000,-57.000,-56.500,-142.000
30.538,-40.500,-57.000,-56.000,-141.500
30.539,-39.000,-56.000,-55.000,-140.500
30.540,-37.500,-54.500,-53.500,-139.500
30.541,-35.500,-53.500,-52.500,-138.500
30.542,-33.000,-51.500,-50.000,-136.500
30.543,-28.500,-47.000,-45.500,-132.000
30.544,-22.000,-41.000,-39.500,-126.000
30.545,-15.500,-34.000,-32.500,-119.000
30.546,-9.500,-28.000,-27.000,-113.000
30.547,-6.500,-24.500,-23.500,-109.500
30.548,-5.500,-23.000,-22.500,-108.000
30.549,-6.000,-23.500,-22.500,-108.000
30.550,-6.500,-23.000,-22.000,-107.000
30.551,-4.500,-20.500,-19.000,-104.000
30.552,0.000,-16.000,-13.500,-98.500
30.553,5.500,-9.500,-7.000,-91.500
30.554,12.000,-3.500,-0.500,-84.500
30.555,17.500,2.500,6.000,-78.500
30.556,22.500,7.000,11.000,-73.000
30.557,26.000,10.500,14.500,-69.000
30.558,28.500,12.500,17.000,-66.500
30.559,30.500,14.000,18.500,-65.500
30.560,31.500,15.000,19.500,-64.500
30.561,32.500,16.000,20.000,-64.000
30.562,33.000,16.500,20.000,-64.000
30.563,34.000,17.500,20.500,-64.000
30.564,36.000,20.000,22.500,-62.000
30.565,40.000,24.000,26.500,-58.000
30.566,46.000,30.500,33.000,-51.500
30.567,54.000,39.000,41.500,-43.000
30.568,63.000,48.500,51.000,-33.000
30.569,72.000,58.500,60.500,-23.500
30.570,79.000,66.000,68.000,-15.500
30.571,83.000,70.500,72.500,-11.000
30.572,82.500,71.000,73.500,-10.000
30.573,79.000,68.000,70.500,-13.000
30.574,73.000,62.500,65.000,-18.500
30.575,66.000,55.500,58.500,-25.000
30.576,59.500,49.000,52.000,-32.000
30.577,53.000,42.000,45.500,-38.500
30.578,47.000,35.500,39.000,-45.500
30.579,41.500,29.500,33.500,-51.500
30.580,38.000,25.500,29.500,-56.000
30.581,37.000,24.000,28.000,-58.500
30.582,38.500,25.000,28.500,-58.000
30.583,42.000,28.000,31.000,-55.500
30.584,47.000,33.000,35.500,-51.500
30.585,53.000,38.500,41.000,-46.500
30.586,60.000,45.000,47.000,-40.000
30.587,67.000,52.000,54.000,-33.000
30.588,73.500,59.000,61.000,-26.500
30.589,77.500,63.500,66.000,-21.500
30.590,78.000,64.500,67.500,-20.000
30.591,74.500,61.500,64.500,-22.500
30.592,68.000,55.500,58.500,-28.000
30.593,62.000,49.000,52.500,-33.500
30.594,57.500,44.500,47.500,-37.500
30.595,56.000,42.500,45.500,-39.500
30.596,55.500,41.500,45.000,-40.000
30.597,55.500,41.000,44.000,-40.500
30.598,54.500,40.000,42.500,-42.000
30.599,52.000,37.000,39.500,-45.500
30.600,49.000,33.500,35.000,-50.500
30.601,44.500,28.500,29.500,-56.500
30.602,39.500,22.500,22.500,-63.500
30.603,32.500,14.500,14.500,-71.500
30.604,24.000,5.500,5.000,-81.000
30.605,15.000,-4.000,-4.500,-90.000
30.606,6.500,-12.000,-12.000,-98.000
30.607,-0.500,-18.000,-18.000,-103.500
30.608,-6.500,-23.000,-23.000,-108.500
30.609,-12.000,-27.500,-27.000,-112.500
30.610,-16.500,-32.000,-31.000,-116.000
30.611,-20.000,-35.000,-33.500,-119.000
30.612,-22.000,-37.000,-35.500,-120.500
