'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.702,-23.000,-1.500,390.000,-77.500
33.703,-22.000,-1.000,390.000,-79.500
33.704,-21.000,-0.500,390.000,-81.500
33.705,-19.500,1.000,390.500,-82.500
33.706,-17.000,3.000,392.000,-83.000
33.707,-14.000,5.500,394.000,-82.000
33.708,-10.500,8.000,397.000,-80.000
33.709,-7.000,11.000,400.000,-77.000
33.710,-4.000,14.500,403.500,-73.000
33.711,-1.500,17.500,407.000,-68.500
33.712,1.000,20.000,410.500,-63.500
33.713,3.000,22.500,413.500,-58.500
33.714,5.000,25.000,417.000,-54.000
33.715,7.500,27.500,420.500,-49.500
33.716,9.500,30.000,423.500,-46.000
33.717,12.000,32.500,426.000,-42.500
33.718,14.500,35.000,428.500,-40.000
33.719,16.500,37.000,431.000,-38.000
33.720,18.500,39.000,432.500,-37.000
33.721,20.000,40.500,434.000,-36.500
33.722,21.000,41.000,435.000,-37.000
33.723,21.500,41.500,435.000,-38.000
33.724,21.000,41.000,435.000,-39.500
33.725,21.000,40.000,434.500,-41.500
33.726,20.500,39.500,434.500,-43.000
33.727,20.500,39.500,435.000,-43.500
33.728,21.000,40.000,435.500,-43.000
33.729,21.500,40.500,437.000,-41.500
33.730,22.500,41.000,438.500,-39.500
33.731,23.000,41.500,440.000,-37.000
33.732,23.000,42.000,441.000,-34.500
33.733,23.000,41.500,441.500,-32.500
33.734,22.000,40.500,441.000,-31.000
33.735,20.500,39.500,440.500,-30.500
33.736,19.000,38.000,439.500,-30.500
33.737,17.500,37.000,438.500,-31.000
33.738,15.500,35.500,437.500,-32.000
33.739,13.500,34.000,435.500,-34.000
33.740,11.500,32.000,433.000,-37.000
33.741,9.000,29.500,430.500,-41.000
33.742,7.000,27.000,428.000,-45.000
33.743,6.000,25.500,425.500,-49.000
33.744,5.500,24.000,423.500,-53.000
33.745,6.000,23.500,422.000,-56.500
33.746,6.500,23.500,421.000,-59.000
33.747,8.000,23.500,420.000,-61.000
33.748,9.500,24.000,419.500,-62.000
33.749,11.000,25.500,420.000,-61.000
33.750,12.500,27.000,422.000,-58.500
33.751,14.500,29.000,424.500,-54.000
33.752,15.000,30.500,427.500,-49.500
33.753,15.000,30.500,430.000,-45.500
33.754,13.000,30.000,431.500,-43.000
33.755,10.500,28.500,432.000,-41.500
33.756,8.000,26.500,431.500,-41.000
33.757,5.000,24.500,431.000,-42.000
33.758,2.500,22.500,429.500,-43.500
33.759,0.000,20.000,428.000,-45.500
33.760,-2.500,18.000,426.000,-48.500
33.761,-4.000,15.500,424.000,-52.000
33.762,-6.000,13.500,421.500,-56.000
33.763,-7.500,10.500,418.500,-60.500
33.764,-9.000,8.000,415.000,-65.500
33.765,-10.500,5.500,412.000,-70.500
33.766,-11.500,3.500,409.500,-74.500
33.767,-12.000,2.500,408.000,-77.500
33.768,-12.000,2.500,407.500,-78.500
33.769,-11.500,2.500,407.500,-78.500
33.770,-11.500,2.500,408.000,-77.500
33.771,-12.000,2.500,408.500,-76.000
33.772,-13.000,2.000,409.000,-74.500
33.773,-14.000,1.500,409.500,-72.000
33.774,-14.500,1.500,411.000,-69.000
33.775,-15.000,2.000,412.500,-66.000
33.776,-14.500,3.000,414.500,-63.500
33.777,-13.500,4.000,416.000,-61.000
33.778,-13.000,5.000,417.500,-59.500
33.779,-12.500,5.500,418.000,-59.500
33.780,-13.000,4.500,417.000,-60.500
33.781,-14.000,3.500,415.500,-63.500
33.782,-15.000,2.000,413.500,-66.500
33.783,-16.000,0.500,411.000,-70.500
33.784,-16.500,-1.000,409.000,-74.000
33.785,-17.000,-2.000,407.500,-77.500
33.786,-16.500,-3.000,406.000,-80.500
33.787,-16.000,-3.000,405.500,-82.000
33.788,-15.000,-3.000,406.000,-82.500
33.789,-13.500,-1.500,407.500,-81.500
33.790,-11.500,0.500,410.000,-78.000
33.791,-9.500,3.000,412.500,-74.000
33.792,-8.500,4.500,415.500,-70.000
33.793,-8.500,5.000,416.500,-66.500
33.794,-11.000,3.500,416.500,-65.000
33.795,-13.500,1.500,415.500,-65.000
33.796,-16.500,-1.500,414.000,-66.000
33.797,-19.000,-3.500,412.000,-67.000
33.798,-20.500,-5.500,410.500,-68.500
33.799,-22.500,-7.500,408.500,-71.000
33.800,-24.500,-10.000,406.000,-74.000
33.801,-26.500,-12.500,403.500,-78.000
33.802,-28.000,-14.500,400.500,-82.500
33.803,-29.000,-16.000,398.500,-86.000
33.804,-29.000,-17.000,397.500,-89.500
33.805,-28.000,-16.500,397.000,-91.500
33.806,-25.500,-15.000,398.000,-92.500
33.807,-22.500,-12.500,400.000,-91.500
33.808,-18.500,-8.500,403.500,-88.500
33.809,-14.500,-5.000,407.500,-84.500
33.810,-11.500,-1.500,411.500,-80.000
33.811,-10.000,0.500,414.500,-76.000
33.812,-9.500,1.500,416.500,-72.500
33.813,-10.000,1.500,418.000,-69.000
33.814,-11.000,1.500,419.000,-66.000
33.815,-12.000,1.500,420.000,-64.000
33.816,-13.000,1.000,420.500,-62.500
33.817,-14.000,0.500,420.500,-62.000
33.818,-15.500,-0.500,420.000,-62.500
33.819,-16.500,-1.500,419.000,-63.500
33.820,-17.500,-2.500,418.000,-65.000
33.821,-18.000,-3.500,416.500,-67.500
33.822,-18.500,-4.500,415.000,-70.500
33.823,-18.500,-5.500,414.000,-73.500
33.824,-18.000,-6.000,412.500,-76.000
33.825,-17.500,-6.000,412.000,-79.000
33.826,-16.500,-6.000,411.500,-81.000
33.827,-15.000,-5.500,411.500,-82.000
33.828,-14.000,-5.000,412.000,-82.000
33.829,-12.500,-4.000,413.500,-81.000
33.830,-12.000,-3.000,415.000,-79.000
33.831,-11.500,-2.000,417.000,-76.000
33.832,-11.500,-2.000,418.500,-73.500
33.833,-13.000,-3.000,418.500,-71.500
33.834,-15.500,-5.000,417.500,-70.500
33.835,-19.500,-8.500,415.000,-72.000
33.836,-24.000,-13.000,411.500,-74.500
33.837,-29.000,-17.500,407.000,-78.000
33.838,-34.000,-22.000,403.000,-82.000
33.839,-37.000,-25.000,400.000,-85.000
33.840,-37.000,-25.500,399.000,-86.500
33.841,-33.500,-22.500,402.000,-84.500
33.842,-26.000,-15.500,408.500,-78.500
33.843,-13.500,-4.000,420.000,-68.500
33.844,3.000,11.500,435.000,-54.500
33.845,22.000,29.500,453.000,-38.000
33.846,42.500,50.000,473.000,-19.500
33.847,63.500,70.500,493.500,0.500
33.848,83.500,91.000,514.000,20.500
33.849,103.500,110.500,534.000,41.500
33.850,123.000,130.500,555.000,63.000
33.851,143.500,151.500,577.000,87.000
33.852,166.000,175.000,602.000,113.500
33.853,192.500,202.500,631.000,144.500
33.854,223.500,234.500,665.000,180.500
33.855,259.500,271.000,703.500,221.500
33.856,300.000,312.500,746.500,266.000
33.857,344.500,358.000,792.500,314.000
33.858,392.000,406.000,842.000,364.000
33.859,441.500,456.000,892.500,415.500
33.860,492.000,506.500,943.500,466.500
33.861,542.000,556.000,993.500,516.000
33.862,589.000,603.000,1040.500,562.500
33.863,632.500,646.000,1083.000,604.000
33.864,670.500,683.500,1120.000,640.000
33.865,702.500,715.500,1151.500,670.000
33.866,730.000,742.000,1178.000,695.000
33.867,753.000,764.500,1200.500,716.000
33.868,771.500,782.500,1218.500,733.000
33.869,784.500,795.500,1231.000,746.000
33.870,791.000,802.000,1238.000,753.500
33.871,790.000,801.500,1238.500,755.000
33.872,783.000,795.000,1233.000,750.500
33.873,770.000,783.000,1222.000,741.000
33.874,751.500,765.500,1205.000,725.500
33.875,728.000,742.500,1183.000,704.000
33.876,698.000,713.000,1154.000,675.000
33.877,660.500,676.000,1117.000,637.500
33.878,614.500,630.500,1070.500,590.500
33.879,560.000,575.500,1015.500,534.000
33.880,499.000,514.500,953.500,470.000
33.881,436.000,450.000,888.500,402.500
33.882,374.500,387.500,824.500,336.000
33.883,318.500,329.500,765.000,274.000
33.884,269.000,278.500,713.000,219.500
33.885,228.000,236.000,669.500,173.500
33.886,194.500,201.500,634.000,136.000
33.887,167.500,173.500,605.500,106.000
33.888,145.000,150.500,582.500,82.000
33.889,126.500,131.500,564.000,62.500
33.890,110.500,115.000,548.000,47.000
33.891,97.000,101.000,535.000,35.000
33.892,84.500,89.000,524.000,26.000
33.893,74.000,79.000,514.500,18.500
33.894,64.000,69.500,506.000,12.000
33.895,55.000,61.000,498.500,6.000
33.896,47.000,53.500,491.500,0.000
33.897,40.000,47.000,485.500,-5.500
33.898,34.000,41.000,480.000,-10.500
33.899,29.000,35.500,475.000,-16.000
33.900,24.000,30.500,469.500,-22.000
33.901,20.000,26.000,465.000,-27.500
33.902,17.000,22.000,460.500,-33.000
33.903,15.500,19.500,457.500,-37.500
33.904,14.500,17.500,455.000,-41.500
33.905,14.500,17.000,453.500,-45.000
33.906,15.000,16.000,452.000,-47.500
33.907,15.000,15.500,451.000,-50.000
33.908,14.500,15.000,450.000,-51.500
33.909,14.500,15.000,449.500,-52.000
33.910,15.000,15.000,450.500,-50.500
33.911,15.500,16.000,452.500,-47.500
33.912,15.500,17.000,454.500,-44.000
33.913,15.500,17.000,456.000,-40.500
33.914,14.000,17.000,456.500,-38.000
33.915,12.500,16.000,456.000,-37.000
33.916,10.500,14.000,454.500,-37.500
33.917,7.500,12.000,452.000,-39.500
33.918,5.000,9.000,449.000,-42.000
33.919,2.500,7.000,446.000,-44.000
33.920,1.000,5.000,443.500,-46.500
33.921,-0.500,3.500,441.500,-49.000
33.922,-1.500,2.000,439.500,-51.500
33.923,-2.000,0.500,438.000,-54.500
33.924,-2.500,-1.000,436.500,-57.500
33.925,-2.500,-1.500,436.000,-60.000
33.926,-1.500,-1.500,436.000,-61.500
33.927,0.000,-0.500,437.500,-62.000
33.928,2.000,1.000,440.000,-60.500
33.929,5.000,3.500,443.000,-57.500
33.930,8.000,7.000,447.500,-53.000
33.931,10.500,10.000,451.500,-48.000
33.932,12.500,12.000,455.000,-42.500
33.933,13.500,13.500,457.500,-38.000
33.934,13.000,14.000,459.000,-35.000
33.935,12.000,13.000,459.500,-33.000
33.936,10.500,12.000,459.000,-32.500
33.937,8.500,10.500,458.000,-33.000
33.938,7.500,9.500,457.000,-33.500
33.939,7.000,8.500,456.000,-34.500
33.940,7.000,8.500,455.000,-35.500
33.941,7.500,8.500,454.500,-37.000
33.942,7.500,8.000,453.000,-39.000
33.943,8.000,7.500,451.500,-42.000
33.944,8.000,6.500,450.000,-45.000
33.945,8.000,6.000,449.000,-47.500
33.946,8.500,5.500,448.500,-50.000
33.947,9.500,6.000,449.000,-51.000
33.948,11.000,7.500,450.000,-50.500
33.949,13.000,9.000,452.000,-48.500
33.950,15.500,11.500,455.000,-45.000
33.951,17.500,13.500,457.500,-41.000
33.952,18.500,15.000,460.000,-37.000
33.953,18.500,15.500,461.000,-33.500
33.954,17.500,15.500,461.500,-31.500
33.955,16.000,14.500,461.500,-30.000
33.956,15.000,13.500,461.500,-28.500
33.957,14.000,13.000,461.500,-28.000
33.958,13.500,12.500,461.500,-28.000
33.959,13.000,11.500,460.500,-29.000
33.960,12.000,10.500,459.500,-31.000
33.961,11.000,9.000,457.500,-33.500
33.962,10.500,7.500,455.500,-36.500
33.963,10.000,6.500,453.500,-40.000
33.964,10.000,5.500,452.500,-43.000
33.965,10.500,5.500,452.000,-45.500
33.966,11.500,6.500,452.000,-47.000
33.967,13.500,8.000,453.000,-47.000
33.968,15.500,10.000,454.500,-45.500
33.969,18.000,12.500,457.000,-43.500
33.970,20.000,14.500,459.500,-40.000
33.971,21.500,16.500,462.000,-36.000
33.972,22.500,18.000,464.000,-32.000
33.973,23.000,19.000,466.000,-28.000
33.974,22.500,19.000,467.500,-25.000
33.975,22.000,18.500,468.000,-23.500
33.976,21.000,18.000,468.000,-22.000
33.977,20.000,17.000,468.000,-22.000
33.978,19.000,16.000,467.500,-22.000
33.979,18.500,15.000,466.500,-23.000
33.980,18.000,14.500,465.500,-24.500
33.981,17.500,13.500,464.000,-26.500
33.982,17.500,13.000,462.500,-29.000
33.983,18.000,12.500,461.000,-31.500
33.984,18.500,12.500,460.000,-34.500
33.985,19.500,12.500,459.500,-36.500
33.986,21.000,13.000,459.000,-38.000
33.987,22.000,13.500,459.500,-39.000
33.988,23.500,14.500,460.500,-38.500
33.989,24.500,15.500,461.500,-37.500
33.990,25.500,16.500,463.500,-35.000
33.991,26.500,17.500,466.000,-32.000
33.992,27.000,19.000,468.000,-28.000
33.993,27.500,20.000,470.000,-24.000
33.994,27.500,20.500,471.500,-21.000
33.995,27.000,20.500,472.500,-18.000
33.996,26.500,20.500,473.500,-16.000
33.997,25.500,20.500,473.500,-15.000
33.998,25.000,20.000,473.500,-14.500
33.999,24.500,19.500,473.000,-15.000
34.000,23.500,18.500,472.000,-17.000
34.001,23.000,17.500,470.500,-19.500
34.002,23.000,16.000,469.000,-22.500
34.003,23.000,15.000,467.000,-25.500
34.004,23.000,14.500,466.000,-28.500
34.005,23.500,14.000,465.000,-31.000
34.006,24.000,14.000,464.500,-33.000
34.007,25.500,14.500,464.500,-33.500
34.008,27.500,16.000,465.500,-33.000
34.009,29.500,18.000,467.500,-30.500
34.010,32.000,20.000,470.000,-27.500
34.011,33.500,21.000,472.000,-24.000
34.012,34.000,22.000,474.000,-20.500
34.013,34.500,22.500,475.500,-17.000
34.014,34.500,22.500,477.000,-14.000
34.015,34.000,23.000,478.500,-11.000
34.016,33.500,23.500,479.500,-9.000
34.017,33.000,23.000,480.000,-7.500
34.018,32.000,22.500,480.000,-7.500
34.019,31.000,22.000,479.500,-8.000
34.020,30.500,21.500,478.500,-9.000
34.021,30.000,20.500,478.000,-10.500
34.022,30.000,20.000,476.500,-13.000
34.023,30.000,19.000,475.000,-15.500
34.024,30.000,18.000,473.500,-18.500
34.025,30.500,18.000,472.500,-21.000
34.026,31.500,18.000,472.500,-22.500
34.027,33.500,19.500,473.000,-23.000
34.028,36.500,22.000,475.000,-21.000
34.029,39.000,24.500,478.000,-18.000
34.030,42.000,27.500,481.500,-14.000
34.031,44.500,30.000,485.000,-9.500
34.032,46.500,31.500,488.000,-5.000
34.033,47.500,33.000,490.500,-0.500
34.034,48.000,33.500,492.000,3.500
34.035,48.500,34.000,493.500,6.500
34.036,48.500,34.500,495.000,9.000
34.037,49.000,35.000,496.000,11.000
34.038,49.500,35.500,496.500,12.000
34.039,50.000,36.000,497.000,12.500
34.040,50.000,36.000,497.000,12.000
34.041,50.000,35.500,496.000,10.500
34.042,49.500,35.000,495.000,8.500
34.043,50.000,34.500,494.000,6.000
34.044,51.000,34.500,493.000,4.000
34.045,52.500,35.500,493.500,2.500
34.046,55.000,37.500,494.500,2.000
34.047,58.500,40.500,496.500,3.500
34.048,62.500,44.000,500.000,7.000
34.049,67.000,49.000,505.000,12.000
34.050,72.000,54.000,510.000,18.000
34.051,77.000,59.000,516.000,25.000
34.052,80.500,63.500,521.000,32.000
34.053,83.000,67.000,525.500,38.000
34.054,84.500,69.000,528.500,43.000
34.055,85.500,70.500,531.000,47.000
34.056,86.500,72.000,533.000,50.500
34.057,87.500,73.000,535.000,53.500
34.058,88.500,74.000,536.000,55.500
34.059,89.500,75.000,537.000,56.500
34.060,91.000,75.500,537.500,57.000
34.061,92.000,76.000,537.500,56.500
34.062,94.000,77.000,537.500,55.500
34.063,95.500,78.000,538.000,54.000
34.064,98.000,79.500,538.500,53.500
34.065,101.000,81.500,539.500,53.000
34.066,104.500,84.000,541.500,53.500
34.067,107.500,86.500,543.500,55.000
34.068,110.500,89.000,546.000,57.000
34.069,113.500,91.500,548.500,60.000
34.070,116.000,94.500,552.000,64.000
34.071,118.500,97.500,556.000,69.000
34.072,121.000,100.500,560.000,74.500
34.073,123.000,103.500,563.500,80.000
34.074,124.000,106.000,567.000,85.500
34.075,125.000,107.500,570.000,90.000
34.076,126.000,109.000,572.000,93.500
34.077,126.500,110.500,573.500,96.000
34.078,127.000,111.500,575.000,97.500
34.079,128.000,112.000,575.500,98.000
34.080,128.500,112.500,576.000,98.000
34.081,129.000,113.000,575.500,97.000
34.082,130.000,113.500,575.000,95.500
34.083,131.000,114.000,574.500,94.000
34.084,133.000,114.500,574.500,93.000
34.085,135.000,116.000,575.000,92.000
34.086,137.500,117.500,576.000,92.000
34.087,140.000,119.500,577.500,92.500
34.088,142.500,121.000,579.000,93.500
34.089,145.000,123.000,580.500,95.500
34.090,146.500,125.000,582.500,98.500
34.091,148.500,126.500,585.000,102.500
34.092,149.500,128.500,587.500,107.000
34.093,150.500,129.500,589.500,111.500
34.094,151.000,130.500,591.500,115.000
34.095,151.000,131.000,593.500,118.500
34.096,151.000,131.500,594.500,120.500
34.097,150.500,131.500,595.000,122.000
34.098,149.500,131.000,595.000,122.500
34.099,149.000,130.500,594.500,122.000
34.100,148.000,129.500,593.000,120.000
34.101,146.500,127.500,591.000,117.500
34.102,144.500,125.500,589.000,113.500
34.103,143.000,123.500,586.000,109.500
34.104,141.500,121.000,583.000,104.500
34.105,140.500,119.000,580.500,100.500
34.106,139.500,118.000,578.500,97.000
34.107,139.500,117.500,577.000,95.000
34.108,140.000,117.500,576.500,94.000
34.109,140.500,117.500,576.500,94.000
34.110,140.500,117.500,576.500,95.000
34.111,140.000,117.500,576.500,96.000
34.112,139.000,116.500,576.000,97.000
34.113,137.500,115.000,574.500,98.000
34.114,134.500,112.500,572.500,97.500
34.115,131.500,110.000,570.000,97.000
34.116,128.000,107.000,567.000,95.500
34.117,124.500,103.500,564.000,94.000
34.118,121.000,100.500,561.000,91.500
34.119,117.000,97.000,557.500,88.000
34.120,113.500,93.000,553.500,83.500
34.121,110.000,89.000,549.500,78.500
34.122,106.000,85.000,545.500,73.000
34.123,103.000,81.500,542.000,67.500
34.124,100.000,78.000,538.000,62.000
34.125,97.500,75.000,534.500,57.000
34.126,95.500,72.500,531.000,52.500
34.127,93.500,70.000,528.500,48.500
34.128,92.000,67.500,526.000,45.500
34.129,90.500,66.000,524.000,43.500
34.130,89.000,64.000,522.000,42.500
34.131,87.500,62.500,521.000,43.000
34.132,85.500,61.000,520.000,44.000
34.133,83.500,59.500,519.500,45.000
34.134,81.000,58.000,518.500,46.500
34.135,78.500,55.500,517.000,46.500
34.136,75.000,52.500,514.500,45.000
34.137,71.000,49.000,511.000,43.000
34.138,67.000,45.500,507.500,40.000
34.139,64.000,42.000,504.000,36.000
34.140,61.000,38.500,500.000,32.000
34.141,58.000,35.000,495.500,27.000
34.142,55.000,31.500,491.000,21.500
34.143,52.000,27.500,486.000,15.500
34.144,49.000,23.500,481.000,9.500
34.145,46.500,20.000,476.500,3.500
34.146,44.000,17.000,473.000,-1.500
34.147,43.000,15.000,471.000,-4.500
34.148,43.000,14.500,469.500,-6.500
34.149,43.000,14.000,469.500,-6.500
34.150,44.000,14.500,469.500,-5.000
34.151,44.500,14.500,470.500,-3.000
34.152,44.500,14.500,471.000,-1.000
34.153,43.500,14.000,471.000,1.000
34.154,41.500,12.500,470.000,2.000
34.155,39.500,10.500,468.000,1.500
34.156,37.000,8.000,465.500,0.500
34.157,34.500,5.500,463.000,-1.500
34.158,32.000,3.000,460.000,-3.500
34.159,29.000,0.000,457.000,-6.500
34.160,26.500,-2.500,454.000,-9.500
34.161,24.000,-5.500,451.500,-12.500
34.162,21.500,-8.000,448.500,-16.000
34.163,19.500,-10.500,445.500,-19.500
34.164,17.500,-13.000,443.000,-23.000
34.165,15.500,-15.500,440.000,-26.500
34.166,14.000,-18.000,438.000,-29.500
34.167,12.000,-20.000,436.000,-32.000
34.168,10.500,-21.500,434.500,-33.500
34.169,10.000,-22.500,434.000,-34.000
34.170,10.500,-22.000,435.000,-32.000
34.171,11.500,-20.500,437.000,-29.000
34.172,13.500,-18.500,439.000,-25.000
34.173,15.000,-16.500,441.000,-21.000
34.174,15.500,-16.000,442.000,-18.500
34.175,15.000,-17.000,442.000,-17.000
34.176,14.000,-18.000,441.000,-17.000
34.177,12.000,-19.500,439.500,-17.500
34.178,10.500,-21.500,438.000,-18.500
34.179,9.000,-23.500,435.500,-20.500
34.180,7.500,-25.500,433.500,-23.500
34.181,6.000,-27.500,430.500,-26.500
34.182,4.500,-29.500,427.500,-30.500
34.183,4.000,-31.000,425.000,-34.000
34.184,3.500,-32.000,423.000,-37.000
34.185,3.500,-32.500,421.500,-40.000
34.186,4.500,-32.500,420.500,-41.500
34.187,5.000,-32.000,420.500,-42.500
34.188,6.000,-32.000,420.500,-43.000
34.189,7.500,-31.000,421.000,-42.000
34.190,8.500,-30.000,422.500,-39.500
34.191,9.500,-29.000,424.500,-36.500
34.192,10.000,-28.000,426.000,-32.500
34.193,10.000,-27.000,428.000,-28.500
34.194,9.500,-27.000,429.000,-25.500
34.195,8.500,-27.500,429.500,-23.000
34.196,7.500,-28.000,430.000,-22.000
34.197,6.000,-29.000,429.500,-21.500
34.198,4.500,-30.500,428.500,-22.000
34.199,3.000,-32.000,426.500,-23.500
34.200,1.500,-33.500,424.500,-26.000
34.201,0.500,-35.500,422.000,-29.000
34.202,-0.500,-37.000,420.000,-32.000
34.203,-0.500,-38.000,417.500,-35.000
34.204,-0.500,-39.000,415.500,-38.000
34.205,0.500,-39.500,414.000,-41.000
34.206,1.500,-39.500,413.500,-42.500
34.207,3.000,-38.500,413.500,-43.500
34.208,5.000,-37.000,414.500,-43.000
34.209,6.500,-35.500,416.000,-41.000
34.210,8.500,-34.000,418.000,-38.500
34.211,10.000,-32.500,420.000,-34.500
34.212,11.000,-31.000,422.500,-30.500
34.213,11.500,-30.000,424.500,-26.500
34.214,11.000,-29.000,425.500,-23.000
34.215,10.500,-29.000,426.500,-20.500
34.216,10.000,-29.000,427.000,-19.000
34.217,9.000,-29.500,426.500,-18.000
34.218,8.000,-30.000,426.000,-18.000
34.219,7.000,-31.500,424.500,-19.500
34.220,6.000,-32.500,423.000,-21.500
34.221,5.000,-34.000,420.500,-24.000
34.222,4.500,-35.500,418.000,-27.000
34.223,4.000,-37.000,416.000,-30.000
34.224,3.500,-37.500,414.000,-33.000
34.225,4.000,-38.500,412.500,-35.500
34.226,4.500,-38.000,411.500,-37.500
34.227,6.000,-37.500,412.000,-38.000
34.228,8.000,-36.500,412.500,-38.000
34.229,10.000,-35.000,414.000,-36.500
34.230,11.500,-33.500,416.000,-34.000
34.231,12.500,-32.000,418.000,-30.500
34.232,13.500,-31.000,419.500,-26.500
34.233,13.500,-30.000,421.500,-23.000
34.234,13.000,-30.000,422.500,-19.500
34.235,12.500,-30.000,423.000,-17.000
34.236,12.000,-30.000,423.500,-15.500
34.237,11.500,-30.500,423.500,-14.500
34.238,11.000,-31.000,422.500,-14.500
34.239,10.000,-31.500,421.000,-15.000
34.240,9.000,-33.000,419.500,-17.000
34.241,8.000,-34.500,417.000,-20.000
34.242,7.000,-36.000,414.500,-23.000
34.243,6.500,-37.500,412.000,-27.000
34.244,6.000,-38.500,410.000,-30.000
34.245,6.500,-39.000,408.500,-33.000
34.246,7.000,-39.000,407.500,-35.000
34.247,8.000,-38.500,407.500,-35.500
34.248,9.000,-38.000,408.000,-35.500
34.249,10.000,-37.000,409.000,-34.000
34.250,11.500,-35.500,410.500,-31.500
34.251,12.500,-34.000,412.500,-28.000
34.252,13.500,-33.000,414.500,-24.000
34.253,14.000,-32.000,416.500,-20.000
34.254,13.500,-31.500,417.500,-17.000
34.255,13.000,-32.000,418.000,-15.000
34.256,12.500,-32.000,418.500,-13.000
34.257,12.500,-32.000,418.000,-12.000
34.258,12.500,-32.000,418.000,-11.500
34.259,12.000,-32.500,417.500,-12.000
34.260,11.500,-33.000,416.500,-13.000
34.261,10.500,-34.500,414.500,-15.500
34.262,9.000,-36.500,412.000,-19.500
34.263,7.500,-39.000,408.500,-23.500
34.264,6.500,-41.000,406.000,-27.500
34.265,6.500,-42.000,404.000,-30.500
34.266,7.000,-42.000,403.000,-32.500
34.267,7.500,-42.000,402.500,-33.500
34.268,8.500,-41.000,402.500,-33.500
34.269,10.000,-40.500,403.000,-32.500
34.270,12.000,-38.500,404.500,-30.000
34.271,13.500,-36.500,407.000,-26.000
34.272,15.000,-34.500,409.500,-21.500
34.273,15.500,-33.500,411.500,-17.000
34.274,15.000,-33.000,412.500,-14.000
34.275,14.000,-33.500,413.000,-11.500
34.276,12.500,-34.000,412.500,-10.500
34.277,11.500,-35.000,412.000,-10.000
34.278,10.500,-35.500,411.500,-10.000
34.279,10.000,-36.500,410.500,-10.500
34.280,9.500,-37.500,409.000,-12.500
34.281,8.500,-38.500,407.000,-15.000
34.282,7.500,-40.500,404.500,-18.500
34.283,6.000,-42.500,401.500,-22.500
34.284,4.500,-45.000,398.000,-27.000
34.285,3.500,-46.500,395.000,-31.500
34.286,3.500,-47.500,393.500,-34.500
34.287,4.500,-47.000,393.000,-35.500
34.288,7.000,-45.500,393.500,-35.000
34.289,10.000,-42.500,396.000,-32.500
34.290,13.000,-40.000,398.000,-29.000
34.291,15.000,-38.000,400.000,-25.500
34.292,15.500,-37.500,400.500,-23.000
34.293,14.500,-38.000,400.000,-20.500
34.294,13.500,-38.500,400.000,-18.500
34.295,12.500,-39.000,400.000,-16.000
34.296,11.500,-39.500,400.500,-14.000
34.297,10.500,-40.000,401.000,-12.500
34.298,9.500,-40.500,401.000,-12.000
34.299,8.000,-41.500,400.500,-13.000
34.300,6.500,-43.000,399.500,-14.000
34.301,5.500,-44.000,398.500,-16.000
34.302,5.000,-45.000,397.000,-18.500
34.303,5.000,-46.000,395.500,-21.000
34.304,4.500,-47.000,394.000,-24.000
34.305,5.000,-48.000,392.000,-27.000
34.306,5.500,-48.000,391.000,-29.500
34.307,6.500,-47.500,390.500,-30.500
34.308,7.500,-46.500,391.000,-30.500
34.309,9.000,-45.500,391.500,-29.500
34.310,10.000,-44.500,392.500,-27.500
34.311,11.000,-43.500,394.000,-25.000
34.312,11.500,-42.500,395.000,-21.500
34.313,11.500,-42.000,396.500,-18.000
34.314,11.000,-42.000,397.000,-15.000
34.315,10.500,-42.000,397.000,-13.000
34.316,9.500,-42.500,397.000,-11.500
34.317,8.500,-43.500,396.000,-11.000
34.318,7.000,-44.500,395.000,-11.000
34.319,6.000,-45.500,394.000,-12.000
34.320,5.500,-46.000,393.000,-13.500
34.321,5.000,-47.000,391.500,-15.500
34.322,4.000,-48.000,389.500,-18.000
34.323,3.500,-49.000,387.000,-21.500
34.324,3.500,-50.500,385.000,-25.000
34.325,3.500,-51.000,383.000,-28.000
34.326,4.000,-51.500,381.500,-30.500
34.327,5.000,-51.000,381.000,-32.000
34.328,6.000,-50.500,381.500,-32.000
34.329,7.500,-49.500,382.500,-30.500
34.330,9.500,-47.500,384.000,-28.000
34.331,11.000,-46.000,386.000,-24.500
34.332,12.000,-44.500,387.500,-20.500
34.333,12.000,-44.000,388.500,-17.000
34.334,11.500,-43.500,389.000,-14.000
34.335,11.000,-44.000,389.000,-12.000
34.336,10.000,-44.500,389.000,-11.000
34.337,9.000,-45.500,388.500,-10.000
34.338,8.000,-46.000,387.500,-10.000
34.339,7.000,-47.000,386.500,-11.000
34.340,6.000,-48.000,384.500,-12.500
34.341,5.000,-49.500,382.000,-15.500
34.342,4.000,-51.000,379.500,-18.500
34.343,3.000,-52.500,376.500,-22.500
34.344,2.500,-54.000,374.500,-26.000
34.345,2.000,-55.000,372.500,-29.000
34.346,2.500,-55.000,372.000,-31.000
34.347,4.000,-54.500,372.000,-31.500
34.348,6.000,-52.500,373.500,-30.500
34.349,8.000,-51.000,375.000,-29.000
34.350,9.500,-49.000,377.000,-26.000
34.351,11.000,-47.500,379.000,-22.000
34.352,12.000,-46.000,381.000,-18.000
34.353,12.500,-45.500,382.500,-14.000
34.354,12.500,-45.000,383.500,-10.500
34.355,12.500,-45.000,384.000,-8.000
34.356,12.000,-45.000,384.500,-6.000
