'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.385,-80.000,-94.000,-102.500,-95.500
34.386,-80.000,-94.000,-103.000,-96.000
34.387,-79.500,-93.500,-102.500,-95.500
34.388,-79.500,-93.500,-102.500,-95.500
34.389,-79.500,-92.500,-102.000,-95.000
34.390,-79.500,-92.000,-101.500,-94.500
34.391,-79.000,-91.000,-100.500,-93.500
34.392,-79.000,-91.000,-100.000,-93.000
34.393,-78.500,-90.000,-98.500,-92.000
34.394,-78.500,-90.000,-98.000,-91.500
34.395,-78.000,-89.500,-97.500,-91.000
34.396,-78.500,-89.500,-97.000,-90.500
34.397,-78.000,-89.000,-96.500,-89.500
34.398,-78.500,-89.000,-96.500,-89.500
34.399,-78.000,-89.000,-96.000,-89.000
34.400,-78.500,-89.000,-95.500,-89.000
34.401,-78.000,-89.000,-95.000,-88.500
34.402,-78.500,-89.500,-94.500,-88.500
34.403,-78.000,-89.500,-93.500,-88.000
34.404,-78.000,-90.000,-94.000,-88.500
34.405,-78.000,-90.500,-94.000,-88.500
34.406,-78.000,-91.000,-94.500,-89.500
34.407,-78.000,-91.500,-95.000,-90.000
34.408,-78.500,-92.500,-96.500,-91.000
34.409,-79.000,-93.000,-97.000,-92.000
34.410,-79.500,-93.500,-98.000,-93.000
34.411,-80.000,-93.000,-98.500,-93.500
34.412,-81.000,-93.000,-100.000,-94.500
34.413,-81.000,-92.500,-100.500,-95.000
34.414,-82.000,-92.500,-102.000,-95.500
34.415,-82.000,-92.000,-102.500,-96.000
34.416,-82.000,-92.500,-104.000,-97.000
34.417,-82.000,-93.000,-104.500,-97.500
34.418,-82.000,-94.000,-105.500,-98.500
34.419,-81.500,-94.500,-106.000,-98.500
34.420,-81.500,-95.000,-106.500,-99.000
34.421,-81.000,-95.000,-106.000,-98.500
34.422,-81.000,-95.000,-106.000,-98.500
34.423,-80.500,-94.500,-105.000,-97.500
34.424,-80.500,-94.500,-104.500,-97.500
34.425,-80.000,-93.500,-103.000,-96.500
34.426,-80.000,-92.500,-102.000,-96.000
34.427,-80.000,-91.500,-100.500,-95.500
34.428,-80.000,-90.500,-100.000,-95.000
34.429,-80.000,-89.500,-98.500,-94.500
34.430,-80.500,-88.500,-98.000,-94.000
34.431,-80.000,-87.500,-97.000,-93.500
34.432,-80.500,-86.500,-96.500,-94.000
34.433,-80.000,-85.500,-95.500,-93.500
34.434,-80.000,-85.000,-95.500,-94.000
34.435,-80.000,-84.500,-95.000,-94.000
34.436,-80.000,-85.000,-95.500,-94.500
34.437,-79.500,-85.000,-95.500,-94.500
34.438,-79.500,-85.500,-96.000,-95.000
34.439,-79.500,-86.000,-96.000,-95.000
34.440,-79.500,-87.000,-97.000,-95.500
34.441,-79.000,-87.500,-97.000,-95.000
34.442,-79.500,-88.500,-97.500,-95.500
34.443,-79.000,-88.500,-97.500,-95.000
34.444,-79.500,-88.500,-98.000,-95.000
34.445,-79.000,-88.000,-98.000,-94.500
34.446,-79.000,-88.000,-98.000,-95.000
34.447,-79.000,-87.500,-97.500,-95.000
34.448,-79.000,-87.000,-97.500,-95.000
34.449,-79.000,-86.500,-97.000,-95.000
34.450,-79.500,-86.500,-97.000,-95.500
34.451,-79.500,-86.000,-96.500,-95.000
34.452,-79.500,-86.000,-97.000,-95.000
34.453,-79.500,-85.500,-96.500,-95.000
34.454,-79.500,-85.500,-97.000,-95.000
34.455,-79.000,-85.500,-97.000,-95.000
34.456,-79.000,-86.000,-97.500,-95.500
34.457,-79.000,-86.000,-97.500,-95.500
34.458,-79.000,-87.000,-98.500,-96.000
34.459,-78.500,-87.500,-99.000,-96.000
34.460,-79.000,-88.500,-100.000,-96.500
34.461,-78.500,-89.000,-100.000,-96.500
34.462,-78.500,-90.000,-100.500,-96.500
34.463,-78.500,-90.500,-100.500,-96.500
34.464,-79.000,-91.000,-100.500,-97.000
34.465,-79.000,-91.500,-100.000,-97.000
34.466,-79.500,-92.000,-99.500,-97.000
34.467,-79.500,-91.500,-98.500,-96.500
34.468,-79.500,-91.500,-98.000,-96.500
34.469,-79.500,-90.500,-97.000,-96.000
34.470,-79.500,-90.000,-96.500,-95.500
34.471,-79.500,-89.000,-95.500,-95.000
34.472,-79.500,-88.000,-95.000,-95.000
34.473,-79.000,-87.000,-94.000,-94.500
34.474,-78.500,-86.500,-94.000,-94.500
34.475,-78.000,-85.500,-93.500,-94.000
34.476,-77.500,-85.500,-93.500,-94.500
34.477,-77.000,-85.500,-93.500,-94.500
34.478,-77.000,-86.500,-94.500,-94.500
34.479,-76.500,-87.000,-95.000,-94.500
34.480,-76.500,-88.500,-96.000,-95.000
34.481,-76.000,-89.000,-96.500,-95.500
34.482,-76.500,-90.000,-97.500,-96.000
34.483,-76.500,-90.500,-97.500,-96.000
34.484,-77.000,-90.500,-98.000,-96.500
34.485,-77.000,-90.500,-98.000,-96.500
34.486,-77.500,-90.500,-98.000,-96.500
34.487,-77.500,-90.000,-97.500,-96.000
34.488,-77.500,-89.500,-97.500,-96.000
34.489,-77.500,-89.000,-96.500,-95.000
34.490,-78.000,-88.500,-96.500,-95.000
34.491,-78.000,-88.000,-96.000,-94.500
34.492,-78.500,-87.500,-96.000,-94.500
34.493,-78.000,-87.000,-96.000,-94.000
34.494,-78.500,-87.000,-96.000,-94.500
34.495,-78.000,-87.000,-96.000,-94.500
34.496,-78.000,-87.000,-96.500,-95.000
34.497,-77.500,-87.500,-97.000,-95.000
34.498,-77.500,-88.000,-97.500,-95.000
34.499,-77.000,-88.500,-98.000,-95.000
34.500,-77.000,-89.500,-98.500,-95.500
34.501,-77.000,-90.000,-99.000,-95.500
34.502,-77.000,-91.000,-99.500,-96.000
34.503,-77.000,-91.500,-99.000,-96.000
34.504,-77.500,-92.000,-99.500,-96.500
34.505,-77.000,-91.500,-99.000,-96.500
34.506,-77.500,-91.500,-99.000,-96.500
34.507,-77.500,-91.000,-98.500,-96.500
34.508,-78.000,-91.000,-98.500,-96.500
34.509,-78.000,-90.000,-98.000,-96.500
34.510,-78.000,-90.000,-98.000,-96.500
34.511,-78.000,-89.000,-97.500,-96.000
34.512,-78.000,-88.500,-97.500,-96.000
34.513,-78.000,-87.500,-97.500,-96.000
34.514,-78.000,-87.000,-97.500,-96.000
34.515,-77.500,-86.000,-97.500,-96.000
34.516,-77.500,-86.500,-97.500,-96.500
34.517,-77.500,-86.500,-97.500,-97.000
34.518,-77.500,-87.500,-98.500,-97.500
34.519,-77.000,-88.000,-99.000,-97.500
34.520,-77.500,-89.500,-99.500,-98.000
34.521,-77.000,-90.500,-100.000,-97.500
34.522,-77.500,-91.500,-101.000,-98.000
34.523,-77.000,-91.500,-101.000,-97.500
34.524,-77.000,-92.000,-101.500,-97.500
34.525,-77.000,-91.500,-101.500,-97.000
34.526,-77.000,-91.500,-101.500,-97.000
34.527,-77.000,-91.000,-100.500,-96.500
34.528,-77.500,-90.500,-100.500,-96.000
34.529,-77.500,-90.000,-99.500,-95.500
34.530,-77.500,-90.000,-99.000,-96.000
34.531,-77.500,-89.500,-98.500,-95.500
34.532,-77.500,-89.500,-98.500,-96.000
34.533,-77.000,-89.000,-98.500,-96.000
34.534,-77.000,-89.000,-98.500,-96.000
34.535,-76.500,-89.000,-98.500,-96.000
34.536,-76.500,-89.500,-99.000,-96.500
34.537,-76.500,-90.000,-99.500,-96.500
34.538,-76.500,-91.000,-100.000,-97.000
34.539,-76.000,-91.500,-100.500,-97.500
34.540,-76.000,-93.000,-101.000,-98.000
34.541,-76.000,-93.500,-101.000,-98.500
34.542,-76.000,-94.500,-101.500,-98.500
34.543,-75.500,-94.500,-100.500,-98.000
34.544,-75.500,-94.500,-100.000,-98.000
34.545,-75.500,-94.000,-98.500,-97.000
34.546,-75.500,-93.500,-97.500,-96.500
34.547,-75.500,-92.500,-96.500,-95.500
34.548,-76.000,-91.500,-95.500,-95.000
34.549,-76.000,-90.500,-94.500,-94.500
34.550,-76.500,-89.500,-93.500,-94.000
34.551,-76.000,-88.000,-92.500,-93.000
34.552,-76.500,-87.000,-92.000,-92.500
34.553,-76.000,-86.000,-91.500,-92.000
34.554,-76.500,-86.000,-91.500,-92.000
34.555,-76.000,-86.000,-91.500,-92.000
34.556,-76.000,-86.500,-92.500,-92.500
34.557,-75.500,-86.500,-93.500,-93.000
34.558,-75.500,-87.500,-94.500,-94.000
34.559,-75.500,-88.000,-95.500,-94.500
34.560,-75.500,-89.000,-96.000,-95.000
34.561,-75.500,-89.500,-96.500,-95.500
34.562,-75.500,-90.000,-97.000,-96.000
34.563,-75.500,-90.500,-97.000,-96.000
34.564,-75.500,-91.000,-97.500,-96.000
34.565,-75.000,-91.000,-97.500,-95.500
34.566,-75.500,-91.000,-98.000,-95.500
34.567,-75.500,-91.000,-98.000,-94.500
34.568,-75.500,-91.000,-98.000,-94.500
34.569,-75.500,-90.500,-98.000,-93.500
34.570,-76.000,-90.000,-98.000,-93.500
34.571,-76.000,-89.000,-97.500,-92.500
34.572,-76.500,-88.500,-97.000,-92.500
34.573,-76.500,-87.500,-96.500,-92.500
34.574,-76.500,-87.000,-97.000,-92.500
34.575,-76.500,-86.500,-97.000,-92.500
34.576,-76.500,-86.500,-97.500,-93.000
34.577,-76.500,-87.000,-98.000,-93.500
34.578,-76.500,-87.500,-99.000,-94.500
34.579,-76.000,-88.000,-99.500,-95.000
34.580,-76.500,-89.500,-101.000,-95.500
34.581,-76.000,-90.000,-101.500,-96.000
34.582,-76.000,-91.500,-102.500,-97.000
34.583,-76.000,-92.000,-103.000,-97.000
34.584,-76.000,-93.000,-103.500,-97.500
34.585,-76.000,-92.500,-103.000,-97.500
34.586,-76.500,-92.500,-103.000,-98.000
34.587,-76.500,-92.000,-102.000,-98.000
34.588,-76.500,-91.500,-101.500,-98.000
34.589,-76.500,-90.500,-100.500,-97.500
34.590,-77.000,-90.000,-100.000,-97.500
34.591,-76.500,-89.000,-99.500,-97.000
34.592,-77.000,-89.000,-99.500,-97.000
34.593,-76.500,-88.500,-99.000,-97.000
34.594,-76.500,-88.500,-99.500,-97.500
34.595,-76.000,-88.500,-99.500,-97.500
34.596,-76.000,-89.000,-100.000,-98.500
34.597,-75.500,-89.500,-100.500,-99.500
34.598,-75.000,-90.500,-101.500,-100.500
34.599,-74.500,-91.500,-101.500,-101.000
34.600,-74.500,-92.500,-102.500,-101.500
34.601,-74.500,-93.000,-102.500,-102.000
34.602,-74.500,-94.000,-103.500,-102.500
34.603,-74.000,-94.000,-103.500,-102.500
34.604,-74.500,-94.500,-103.500,-102.500
34.605,-74.000,-94.500,-103.500,-102.000
34.606,-74.500,-94.500,-103.500,-101.500
34.607,-74.000,-93.500,-103.000,-101.000
34.608,-74.000,-93.000,-102.500,-101.000
34.609,-74.000,-92.000,-101.500,-100.000
34.610,-74.000,-91.000,-101.000,-99.500
34.611,-74.000,-90.000,-99.500,-99.000
34.612,-74.000,-89.000,-99.000,-98.500
34.613,-74.000,-88.000,-97.500,-98.000
34.614,-74.000,-88.000,-97.000,-97.500
34.615,-74.000,-87.500,-96.500,-97.000
34.616,-74.000,-88.500,-96.500,-97.000
34.617,-73.500,-89.000,-96.500,-97.000
34.618,-73.500,-90.000,-97.500,-97.500
34.619,-73.000,-90.500,-98.500,-97.500
34.620,-73.000,-91.500,-99.500,-98.000
34.621,-73.000,-91.000,-100.000,-98.500
34.622,-73.000,-91.000,-101.000,-99.000
34.623,-73.000,-90.000,-101.500,-99.000
34.624,-73.500,-89.500,-102.000,-99.000
34.625,-73.500,-88.500,-101.500,-99.000
34.626,-73.500,-88.000,-101.500,-99.000
34.627,-73.500,-87.000,-100.500,-98.500
34.628,-74.000,-87.000,-100.000,-98.500
34.629,-74.000,-86.000,-99.000,-98.000
34.630,-74.500,-86.000,-98.500,-98.000
34.631,-74.500,-85.500,-97.000,-97.500
34.632,-74.500,-85.500,-96.500,-97.500
34.633,-74.500,-85.000,-95.500,-97.500
34.634,-74.500,-85.500,-95.500,-97.500
34.635,-74.000,-85.500,-95.000,-97.000
34.636,-74.000,-86.500,-95.500,-97.500
34.637,-73.500,-87.500,-96.000,-98.000
34.638,-73.500,-88.500,-97.000,-98.500
34.639,-73.500,-89.500,-98.000,-98.500
34.640,-73.500,-90.500,-99.000,-99.000
34.641,-73.000,-91.000,-99.000,-99.000
34.642,-73.000,-92.000,-100.000,-99.500
34.643,-73.000,-92.000,-100.000,-100.000
34.644,-73.500,-92.500,-100.500,-100.500
34.645,-73.000,-92.500,-100.000,-100.500
34.646,-73.500,-93.000,-100.000,-100.500
34.647,-73.000,-93.000,-99.500,-100.500
34.648,-73.500,-93.000,-99.500,-100.500
34.649,-73.500,-92.000,-99.000,-100.000
34.650,-73.500,-91.500,-99.000,-99.500
34.651,-73.500,-90.500,-98.500,-99.000
34.652,-73.500,-89.500,-98.500,-98.500
34.653,-73.500,-88.500,-98.500,-97.500
34.654,-73.500,-87.500,-98.500,-97.500
34.655,-73.000,-86.500,-98.500,-96.500
34.656,-73.000,-86.000,-99.000,-96.500
34.657,-72.500,-86.000,-99.000,-95.500
34.658,-72.500,-86.500,-99.500,-95.500
34.659,-72.000,-86.500,-99.000,-94.500
34.660,-71.500,-87.500,-99.500,-94.000
34.661,-71.000,-87.500,-99.000,-92.500
34.662,-71.500,-88.000,-98.500,-91.500
34.663,-71.000,-88.000,-97.500,-90.000
34.664,-71.500,-88.000,-97.000,-88.500
34.665,-71.500,-87.000,-95.500,-86.000
34.666,-72.000,-87.000,-94.500,-84.500
34.667,-72.000,-86.500,-93.500,-82.000
34.668,-72.500,-86.500,-92.500,-80.500
34.669,-73.000,-86.500,-92.000,-78.500
34.670,-73.500,-87.000,-91.500,-77.500
34.671,-74.000,-87.000,-91.000,-75.500
34.672,-74.500,-88.000,-91.500,-74.500
34.673,-74.500,-88.000,-92.000,-73.500
34.674,-75.000,-89.000,-93.000,-72.500
34.675,-75.000,-89.500,-94.000,-72.000
34.676,-75.500,-91.000,-96.000,-72.000
34.677,-75.500,-92.500,-98.000,-72.000
34.678,-76.000,-94.500,-101.500,-73.000
34.679,-76.500,-97.000,-104.500,-74.500
34.680,-77.000,-99.500,-108.500,-76.500
34.681,-77.500,-102.000,-112.500,-78.500
34.682,-78.500,-105.000,-117.000,-81.000
34.683,-79.000,-107.000,-120.500,-83.000
34.684,-80.000,-109.500,-125.000,-86.500
34.685,-80.500,-111.500,-129.000,-90.000
34.686,-81.500,-113.500,-134.000,-95.000
34.687,-82.500,-115.000,-138.000,-100.500
34.688,-83.500,-116.500,-143.000,-106.500
34.689,-84.000,-117.500,-147.500,-113.000
34.690,-84.500,-119.000,-153.000,-121.000
34.691,-85.000,-119.500,-157.500,-128.500
34.692,-85.500,-120.000,-162.500,-136.500
34.693,-85.500,-120.500,-166.500,-143.500
34.694,-85.500,-121.000,-171.000,-150.500
34.695,-85.000,-121.500,-174.500,-156.500
34.696,-84.500,-122.000,-177.500,-162.000
34.697,-83.500,-122.000,-179.000,-165.500
34.698,-83.000,-122.000,-179.500,-168.500
34.699,-81.500,-121.000,-178.000,-170.000
34.700,-81.000,-120.500,-176.000,-171.000
34.701,-79.500,-119.000,-173.000,-170.500
34.702,-79.000,-117.500,-169.500,-170.000
34.703,-78.000,-115.000,-165.500,-168.000
34.704,-77.500,-113.000,-161.000,-166.500
34.705,-76.500,-110.000,-156.000,-164.000
34.706,-76.000,-107.500,-151.500,-162.000
34.707,-75.500,-104.000,-146.500,-158.500
34.708,-75.000,-101.000,-141.500,-155.500
34.709,-74.000,-98.000,-136.000,-152.000
34.710,-73.500,-95.500,-132.000,-149.000
34.711,-73.000,-92.500,-127.500,-146.000
34.712,-72.500,-90.500,-124.000,-143.500
34.713,-71.500,-88.500,-120.000,-140.500
34.714,-71.500,-87.000,-117.500,-138.500
34.715,-70.500,-85.500,-114.500,-135.500
34.716,-70.500,-85.000,-113.000,-133.500
34.717,-70.000,-84.000,-111.000,-131.000
34.718,-69.500,-84.000,-110.000,-129.500
34.719,-69.000,-84.000,-109.000,-127.000
34.720,-69.000,-84.000,-108.500,-125.500
34.721,-69.000,-84.000,-107.500,-123.500
34.722,-69.000,-84.500,-106.500,-122.000
34.723,-69.000,-84.500,-105.500,-119.500
34.724,-69.500,-85.000,-104.500,-117.500
34.725,-70.000,-84.500,-103.500,-115.000
34.726,-70.500,-84.500,-102.500,-113.500
34.727,-70.500,-83.500,-101.500,-111.000
34.728,-71.000,-83.000,-100.500,-109.000
34.729,-71.500,-82.000,-99.500,-106.500
34.730,-72.000,-81.500,-99.000,-104.500
34.731,-72.000,-80.000,-98.000,-102.500
34.732,-72.000,-79.500,-97.500,-101.500
34.733,-72.000,-78.500,-97.000,-100.500
34.734,-72.000,-78.500,-97.000,-100.000
34.735,-72.000,-78.500,-97.000,-99.500
34.736,-72.000,-79.500,-97.000,-99.500
34.737,-71.500,-80.000,-97.000,-99.000
34.738,-71.000,-81.000,-98.000,-99.500
34.739,-71.000,-82.000,-98.000,-99.000
34.740,-71.000,-83.000,-98.500,-99.500
34.741,-70.500,-83.500,-98.500,-99.000
34.742,-71.000,-84.500,-99.000,-99.000
34.743,-71.000,-85.000,-99.000,-99.000
34.744,-71.500,-85.500,-99.500,-99.500
34.745,-71.500,-85.000,-99.500,-99.000
34.746,-71.500,-85.000,-100.000,-99.500
34.747,-71.500,-84.500,-99.500,-99.000
34.748,-72.000,-84.000,-100.000,-99.000
34.749,-72.000,-82.500,-99.500,-98.500
34.750,-72.500,-82.000,-99.500,-98.000
34.751,-72.500,-80.500,-99.000,-97.500
34.752,-72.500,-80.000,-99.000,-97.500
34.753,-72.500,-79.500,-98.500,-97.000
34.754,-72.500,-79.500,-98.500,-97.000
34.755,-72.000,-79.500,-98.500,-96.500
34.756,-72.500,-80.000,-99.000,-97.000
34.757,-72.000,-80.000,-99.000,-97.000
34.758,-72.000,-81.000,-100.000,-97.500
34.759,-71.500,-81.500,-100.000,-97.500
34.760,-71.500,-82.500,-100.500,-97.500
34.761,-71.000,-83.000,-100.500,-97.500
34.762,-71.000,-83.500,-101.000,-97.500
34.763,-71.000,-83.500,-100.500,-97.000
34.764,-71.000,-84.000,-100.500,-97.000
34.765,-71.000,-83.500,-100.000,-97.000
34.766,-71.500,-83.500,-99.500,-97.000
34.767,-71.500,-83.500,-99.000,-96.500
34.768,-72.000,-83.500,-99.000,-96.500
34.769,-72.000,-83.000,-99.000,-96.500
34.770,-72.000,-83.000,-99.000,-96.500
34.771,-72.000,-82.500,-98.500,-96.000
34.772,-72.000,-82.500,-99.000,-96.500
34.773,-71.500,-82.000,-98.500,-96.500
34.774,-71.500,-82.500,-99.000,-97.000
34.775,-71.500,-82.500,-98.500,-97.000
34.776,-71.500,-83.000,-99.000,-97.500
34.777,-71.000,-83.000,-99.000,-97.500
34.778,-71.000,-84.000,-99.500,-98.000
34.779,-70.500,-84.500,-99.500,-98.000
34.780,-70.500,-85.500,-99.500,-98.500
34.781,-70.500,-86.000,-99.500,-98.500
34.782,-70.500,-87.000,-100.000,-98.500
34.783,-70.000,-87.000,-99.500,-98.500
34.784,-70.000,-87.000,-100.000,-99.000
34.785,-70.000,-87.000,-99.500,-99.000
34.786,-70.000,-86.500,-99.500,-99.000
34.787,-70.000,-86.000,-99.000,-98.500
34.788,-70.500,-85.500,-99.000,-98.500
34.789,-70.500,-84.500,-98.000,-98.000
34.790,-70.500,-83.500,-98.000,-98.000
34.791,-70.500,-82.500,-97.000,-97.000
34.792,-70.500,-82.000,-96.500,-97.000
34.793,-70.000,-81.000,-96.000,-96.500
34.794,-70.000,-80.500,-96.000,-96.500
34.795,-70.000,-80.000,-96.000,-96.000
34.796,-70.000,-80.500,-96.500,-96.500
34.797,-69.500,-81.000,-96.500,-96.500
34.798,-69.500,-82.000,-97.500,-97.000
34.799,-69.500,-82.500,-98.000,-97.500
34.800,-69.500,-83.500,-99.000,-98.000
34.801,-69.000,-84.000,-99.500,-98.500
34.802,-69.500,-85.000,-100.000,-99.000
34.803,-69.000,-85.500,-100.000,-99.000
34.804,-69.500,-85.500,-100.000,-99.500
34.805,-69.000,-85.000,-99.500,-99.000
34.806,-69.500,-85.000,-99.500,-99.500
34.807,-69.500,-84.500,-99.000,-99.000
34.808,-69.500,-84.500,-99.500,-99.000
34.809,-69.500,-84.000,-99.000,-98.500
34.810,-69.500,-84.000,-99.500,-98.500
34.811,-69.500,-83.500,-99.000,-98.000
34.812,-69.500,-84.000,-99.000,-98.000
34.813,-69.000,-83.500,-98.500,-98.000
34.814,-69.000,-84.000,-98.500,-98.000
34.815,-68.500,-84.000,-98.500,-98.000
34.816,-68.500,-84.000,-99.000,-98.000
34.817,-68.000,-84.000,-99.000,-98.000
34.818,-68.000,-85.000,-99.500,-98.000
34.819,-68.000,-85.500,-99.500,-97.500
34.820,-68.000,-86.000,-100.000,-98.000
34.821,-67.500,-86.500,-100.000,-98.000
34.822,-68.000,-87.000,-100.500,-98.500
34.823,-68.000,-87.500,-100.500,-98.500
34.824,-68.000,-87.500,-101.000,-99.000
34.825,-68.000,-87.500,-101.000,-99.000
34.826,-68.000,-87.000,-101.500,-99.500
34.827,-68.000,-86.500,-101.000,-99.500
34.828,-68.000,-86.000,-101.000,-99.500
34.829,-68.000,-85.000,-100.000,-99.500
34.830,-68.000,-84.500,-100.000,-99.500
34.831,-68.000,-83.500,-99.000,-99.000
34.832,-68.500,-83.000,-98.500,-99.000
34.833,-68.000,-82.500,-97.500,-98.500
34.834,-68.500,-82.000,-97.500,-98.500
34.835,-68.000,-81.500,-96.500,-98.000
34.836,-68.000,-81.500,-96.500,-98.000
34.837,-67.000,-81.500,-96.000,-97.500
34.838,-67.000,-82.000,-96.000,-97.500
34.839,-66.500,-82.000,-95.500,-97.000
34.840,-66.500,-82.500,-96.000,-97.000
34.841,-66.500,-82.500,-95.500,-96.500
34.842,-66.500,-83.000,-96.000,-96.500
34.843,-66.500,-83.000,-96.000,-96.000
34.844,-67.000,-83.500,-96.500,-95.500
34.845,-67.000,-83.000,-96.000,-95.000
34.846,-67.500,-83.000,-96.000,-95.000
34.847,-67.500,-82.500,-95.500,-94.500
34.848,-68.000,-82.500,-95.500,-95.000
34.849,-68.500,-82.000,-95.000,-95.000
34.850,-69.000,-81.500,-95.500,-95.500
34.851,-69.000,-81.000,-95.500,-95.500
34.852,-69.500,-81.000,-96.000,-96.500
34.853,-69.500,-81.000,-97.000,-97.000
34.854,-70.000,-82.000,-98.000,-98.500
34.855,-70.000,-82.500,-99.000,-99.000
34.856,-70.500,-83.500,-101.000,-100.500
34.857,-70.500,-84.500,-102.000,-101.500
34.858,-71.000,-86.500,-103.500,-103.000
34.859,-71.000,-88.000,-105.000,-104.000
34.860,-71.500,-90.000,-106.500,-105.000
34.861,-71.500,-91.500,-107.500,-105.500
34.862,-71.500,-92.500,-109.000,-106.500
34.863,-71.500,-93.000,-109.500,-107.000
34.864,-71.500,-93.500,-110.500,-107.500
34.865,-71.500,-93.000,-110.500,-107.000
34.866,-71.500,-92.500,-110.500,-107.000
34.867,-71.000,-91.500,-109.500,-106.500
34.868,-71.000,-90.500,-108.500,-106.000
34.869,-71.000,-89.000,-106.500,-105.000
34.870,-71.000,-88.000,-105.000,-104.000
34.871,-70.500,-86.500,-103.000,-103.000
34.872,-70.500,-86.000,-102.000,-102.500
34.873,-70.000,-84.500,-101.000,-102.000
34.874,-70.000,-84.000,-101.000,-102.000
34.875,-69.500,-83.500,-100.500,-101.500
34.876,-69.500,-84.000,-101.500,-101.500
34.877,-69.000,-84.000,-102.000,-102.000
34.878,-69.000,-85.000,-103.500,-102.500
34.879,-68.500,-85.500,-105.000,-103.000
34.880,-69.000,-86.500,-106.000,-103.500
34.881,-68.500,-87.000,-106.500,-104.000
34.882,-69.000,-88.000,-107.500,-104.500
34.883,-69.000,-88.000,-107.500,-104.500
34.884,-69.500,-88.000,-107.500,-105.000
34.885,-69.500,-88.000,-107.500,-105.000
34.886,-70.000,-88.000,-107.500,-105.500
34.887,-70.000,-87.500,-107.500,-105.500
34.888,-70.500,-87.500,-108.000,-105.500
34.889,-70.500,-87.000,-107.500,-105.500
34.890,-70.500,-87.000,-108.000,-105.500
34.891,-70.500,-87.000,-107.500,-105.500
34.892,-70.500,-87.000,-108.000,-105.500
34.893,-70.000,-86.500,-107.500,-105.500
34.894,-70.000,-86.500,-108.000,-106.000
34.895,-69.500,-86.500,-108.500,-106.500
34.896,-69.500,-86.500,-109.000,-107.000
34.897,-69.500,-86.500,-109.500,-107.500
34.898,-69.500,-87.000,-110.500,-108.000
34.899,-69.500,-87.000,-111.000,-108.000
34.900,-69.500,-87.500,-111.500,-108.500
34.901,-69.000,-87.500,-111.500,-108.500
34.902,-69.500,-88.000,-112.000,-108.500
34.903,-69.500,-88.500,-111.500,-108.500
34.904,-69.500,-89.000,-112.000,-109.000
34.905,-69.500,-89.500,-111.500,-109.000
34.906,-70.000,-89.500,-111.500,-109.000
34.907,-70.000,-89.000,-111.000,-108.500
34.908,-70.500,-88.500,-110.500,-108.500
34.909,-71.000,-87.500,-110.000,-108.000
34.910,-71.500,-87.000,-110.000,-107.500
34.911,-72.000,-86.000,-109.500,-107.000
34.912,-72.000,-85.500,-109.500,-107.000
34.913,-72.000,-85.000,-109.000,-106.500
34.914,-72.000,-85.000,-109.500,-106.500
34.915,-71.500,-85.000,-109.000,-106.500
34.916,-71.500,-85.500,-109.500,-106.500
34.917,-71.500,-86.000,-110.000,-106.000
34.918,-71.500,-87.000,-110.500,-106.500
34.919,-71.000,-88.000,-111.000,-106.500
34.920,-71.000,-89.000,-112.000,-107.000
34.921,-71.000,-89.500,-112.500,-107.000
34.922,-71.000,-90.000,-113.500,-107.500
34.923,-71.000,-90.000,-114.000,-107.500
34.924,-71.000,-90.500,-114.000,-107.500
34.925,-71.000,-90.000,-113.500,-107.000
34.926,-71.500,-90.000,-113.500,-106.500
34.927,-71.500,-89.000,-112.500,-106.000
34.928,-72.000,-89.000,-111.500,-105.500
34.929,-72.000,-88.000,-110.500,-104.500
34.930,-72.000,-87.000,-109.500,-103.500
34.931,-72.000,-86.000,-108.000,-102.500
34.932,-72.000,-85.000,-107.000,-102.000
34.933,-71.500,-83.500,-105.500,-101.000
34.934,-71.500,-83.000,-105.000,-100.500
34.935,-71.500,-82.000,-104.000,-99.500
34.936,-71.500,-81.500,-103.500,-99.500
34.937,-71.000,-81.500,-103.000,-99.000
34.938,-71.000,-82.500,-103.500,-98.500
34.939,-71.000,-83.000,-103.000,-98.000
34.940,-71.000,-84.500,-103.500,-98.000
34.941,-70.500,-85.000,-103.000,-97.500
34.942,-71.000,-86.000,-102.500,-97.500
34.943,-70.500,-86.000,-101.500,-97.000
34.944,-70.500,-86.000,-101.000,-96.500
34.945,-70.500,-85.000,-100.000,-95.500
34.946,-70.500,-84.500,-99.500,-95.500
34.947,-70.500,-83.500,-98.500,-94.500
34.948,-70.500,-82.500,-98.000,-94.500
34.949,-70.000,-81.000,-97.000,-93.500
34.950,-70.000,-80.000,-96.500,-93.000
34.951,-70.000,-79.000,-95.500,-92.500
34.952,-70.000,-78.500,-95.000,-92.000
34.953,-69.500,-77.500,-94.500,-91.000
34.954,-69.500,-77.500,-94.000,-90.500
34.955,-69.500,-77.000,-93.500,-90.000
34.956,-69.000,-78.000,-93.000,-90.000
34.957,-68.500,-78.500,-92.500,-90.000
34.958,-68.000,-79.000,-93.000,-90.000
34.959,-67.500,-79.500,-92.500,-90.000
34.960,-68.000,-80.500,-93.000,-90.500
34.961,-68.000,-81.000,-93.000,-90.500
34.962,-68.000,-81.500,-93.500,-91.000
34.963,-68.000,-82.000,-93.500,-91.000
34.964,-68.500,-82.500,-93.000,-91.000
34.965,-68.000,-83.000,-92.500,-90.000
34.966,-68.500,-83.000,-92.000,-90.000
