'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.370,279.500,120.000,251.500,203.000
58.371,281.500,122.500,254.500,206.500
58.372,282.500,124.500,256.000,208.500
58.373,282.500,125.000,256.500,208.500
58.374,281.500,124.500,255.500,207.500
58.375,280.500,123.500,254.000,205.500
58.376,280.000,122.500,252.000,203.500
58.377,280.000,121.500,250.000,201.500
58.378,280.500,121.000,248.500,199.000
58.379,280.500,120.000,246.500,196.500
58.380,280.000,118.000,243.500,193.500
58.381,279.000,115.500,240.000,190.000
58.382,278.000,113.000,236.500,186.500
58.383,277.000,110.500,234.000,184.000
58.384,277.000,109.500,232.500,183.000
58.385,277.500,109.500,232.500,183.500
58.386,278.000,110.500,233.500,185.000
58.387,279.000,112.000,235.500,187.000
58.388,279.000,113.500,237.500,189.500
58.389,279.000,114.500,239.500,191.500
58.390,278.000,115.500,241.000,193.500
58.391,277.500,116.500,242.500,195.000
58.392,277.500,118.000,244.000,196.500
58.393,278.000,119.500,245.500,198.500
58.394,279.000,121.000,246.500,199.500
58.395,279.000,121.500,246.500,199.500
58.396,278.000,120.500,245.000,198.000
58.397,276.500,119.000,243.000,195.000
58.398,275.500,118.000,240.500,192.000
58.399,275.000,117.000,238.500,189.500
58.400,275.000,116.500,237.500,187.500
58.401,275.500,116.500,236.500,186.000
58.402,276.000,116.000,236.000,185.500
58.403,276.000,116.000,236.000,185.000
58.404,276.000,116.000,236.500,186.000
58.405,275.500,116.000,237.500,187.000
58.406,274.500,116.000,238.500,188.500
58.407,273.000,116.000,238.500,189.500
58.408,271.500,116.000,239.000,191.000
58.409,270.500,116.000,239.000,192.000
58.410,270.500,116.500,239.500,193.000
58.411,270.000,116.500,240.000,193.500
58.412,269.500,116.500,240.000,193.500
58.413,268.500,116.000,239.000,192.500
58.414,267.000,114.500,237.000,190.000
58.415,264.500,112.000,233.500,187.000
58.416,262.000,109.000,229.500,183.000
58.417,259.500,106.000,225.500,178.500
58.418,257.500,103.000,221.500,174.000
58.419,256.000,100.500,218.000,170.000
58.420,255.000,98.500,215.500,167.000
58.421,253.500,96.500,213.000,164.000
58.422,253.000,95.000,212.000,162.500
58.423,252.000,94.500,211.500,162.000
58.424,251.500,94.000,211.500,162.000
58.425,251.000,94.000,212.000,163.000
58.426,250.000,93.500,212.500,164.000
58.427,248.000,93.000,212.500,165.000
58.428,246.000,92.000,212.000,165.500
58.429,244.500,91.500,212.000,166.000
58.430,243.500,91.500,212.000,166.500
58.431,243.000,91.500,212.500,167.000
58.432,242.500,92.000,213.000,167.000
58.433,242.500,92.000,213.000,166.500
58.434,241.500,91.500,211.500,165.000
58.435,241.000,90.500,209.500,163.000
58.436,240.000,89.500,207.000,160.000
58.437,239.500,88.500,204.000,157.000
58.438,239.000,87.000,201.500,154.000
58.439,239.000,86.000,199.500,151.000
58.440,238.500,84.500,197.500,148.000
58.441,238.000,83.500,196.000,146.000
58.442,237.000,82.500,195.000,144.500
58.443,236.500,82.000,194.500,144.000
58.444,236.500,82.000,195.500,144.500
58.445,237.000,83.000,196.500,146.500
58.446,237.000,84.000,198.500,149.000
58.447,237.500,85.500,200.500,151.500
58.448,237.500,87.000,202.500,154.000
58.449,237.500,88.000,204.000,156.500
58.450,237.500,88.500,205.500,158.000
58.451,237.000,89.000,206.000,158.500
58.452,236.000,88.500,205.500,159.000
58.453,235.000,88.000,205.000,158.500
58.454,234.500,87.500,203.500,157.000
58.455,234.000,87.000,201.500,155.500
58.456,234.500,87.000,200.000,153.500
58.457,234.500,86.500,198.500,151.500
58.458,235.000,86.500,197.000,149.500
58.459,235.500,86.500,196.000,148.000
58.460,236.000,86.000,195.000,146.500
58.461,236.500,86.000,195.000,145.500
58.462,237.000,86.000,195.000,145.000
58.463,237.500,86.500,195.500,145.500
58.464,238.500,87.500,196.500,147.000
58.465,239.000,89.000,198.500,149.500
58.466,239.000,90.000,200.500,152.000
58.467,238.500,91.000,202.000,154.000
58.468,237.500,91.500,203.000,155.500
58.469,236.500,91.500,204.000,157.000
58.470,235.500,92.000,205.000,158.000
58.471,235.000,92.500,205.500,159.000
58.472,235.000,92.500,205.500,159.500
58.473,234.500,92.500,205.500,159.000
58.474,234.000,92.000,204.500,158.000
58.475,234.000,92.000,203.500,156.500
58.476,234.000,91.500,201.500,154.500
58.477,234.000,90.500,199.500,152.000
58.478,234.500,90.000,198.000,149.500
58.479,235.000,89.500,196.000,147.000
58.480,236.000,89.000,195.000,145.500
58.481,236.500,89.000,194.500,144.500
58.482,237.500,89.500,195.000,144.500
58.483,238.500,90.500,196.500,145.000
58.484,239.500,91.500,198.000,147.000
58.485,240.000,93.000,200.500,149.500
58.486,240.500,94.500,202.500,152.000
58.487,240.500,95.500,204.500,154.500
58.488,240.000,96.500,206.000,157.000
58.489,239.500,97.500,207.500,159.000
58.490,239.000,98.000,208.500,160.500
58.491,237.500,97.500,208.000,160.000
58.492,235.500,96.000,206.500,158.500
58.493,233.000,93.500,204.500,156.000
58.494,230.500,91.000,201.500,152.500
58.495,228.000,88.500,198.000,149.000
58.496,226.000,86.000,194.500,144.500
58.497,224.000,83.500,190.500,140.500
58.498,222.500,81.500,187.500,136.500
58.499,221.500,80.000,185.000,132.500
58.500,221.000,79.000,183.000,130.000
58.501,222.000,79.000,182.500,129.000
58.502,223.500,80.000,183.500,129.500
58.503,227.000,83.500,186.500,133.000
58.504,233.000,89.500,193.000,139.500
58.505,242.000,98.500,202.500,150.000
58.506,254.000,111.000,216.000,164.000
58.507,269.000,126.500,232.000,181.000
58.508,285.500,144.500,251.000,200.500
58.509,304.000,163.500,270.500,221.000
58.510,321.500,182.500,290.000,241.000
58.511,338.000,200.000,307.500,259.000
58.512,353.500,217.000,324.000,275.500
58.513,369.500,233.000,340.000,292.000
58.514,386.000,250.500,357.000,309.000
58.515,404.500,269.000,375.000,327.000
58.516,424.000,288.500,393.500,345.500
58.517,445.000,309.000,413.500,365.000
58.518,466.500,330.500,434.000,385.500
58.519,488.500,352.000,455.000,406.000
58.520,510.000,373.500,476.500,426.500
58.521,531.500,395.000,498.000,447.500
58.522,553.500,417.000,520.000,469.500
58.523,576.000,440.000,543.500,493.500
58.524,601.000,465.500,569.500,520.000
58.525,628.000,493.000,598.500,550.000
58.526,656.500,523.000,629.000,581.500
58.527,685.000,553.000,660.000,613.500
58.528,712.500,582.000,690.000,644.500
58.529,737.000,608.000,716.000,671.500
58.530,754.500,627.000,736.000,692.000
58.531,761.500,636.000,744.500,701.500
58.532,755.500,631.000,739.500,696.500
58.533,735.500,611.500,720.000,677.000
58.534,704.000,580.000,688.000,644.500
58.535,665.000,541.000,647.500,603.500
58.536,623.000,498.000,603.500,558.500
58.537,580.000,454.000,558.000,512.000
58.538,537.000,410.000,512.500,465.500
58.539,494.500,366.500,467.000,419.500
58.540,453.000,323.500,423.000,374.000
58.541,413.000,282.000,381.500,331.500
58.542,376.000,244.000,343.000,292.000
58.543,343.000,210.500,309.000,258.000
58.544,315.000,182.000,280.500,229.000
58.545,291.000,158.500,257.000,206.000
58.546,271.500,139.500,238.500,187.500
58.547,255.500,124.000,223.500,172.500
58.548,241.500,111.000,211.500,160.000
58.549,229.500,99.500,200.500,149.000
58.550,219.000,89.500,191.000,139.500
58.551,210.000,81.500,182.500,131.000
58.552,203.000,74.500,175.500,124.000
58.553,198.000,69.000,170.000,118.000
58.554,194.000,65.500,165.500,113.500
58.555,192.000,63.000,162.000,110.000
58.556,191.500,62.500,160.500,108.000
58.557,193.000,63.500,160.500,107.000
58.558,195.000,66.000,161.500,107.500
58.559,197.500,68.000,163.000,108.500
58.560,200.500,70.500,164.500,109.500
58.561,204.000,73.000,166.500,111.000
58.562,207.500,75.500,169.500,114.000
58.563,211.500,79.500,173.000,118.000
58.564,215.500,83.500,178.000,123.000
58.565,219.500,88.000,182.500,128.500
58.566,222.500,92.500,187.500,134.000
58.567,225.500,96.500,192.000,139.500
58.568,228.000,100.500,196.000,144.500
58.569,230.000,103.500,199.000,148.500
58.570,232.000,106.500,202.000,151.500
58.571,233.000,108.500,203.500,153.500
58.572,233.000,109.500,204.000,154.500
58.573,233.000,109.000,203.500,154.000
58.574,231.500,108.000,201.500,152.000
58.575,230.000,106.500,198.500,149.000
58.576,228.500,104.500,196.000,146.000
58.577,227.500,103.500,193.000,143.000
58.578,227.500,102.500,191.000,140.000
58.579,227.500,102.000,189.500,137.500
58.580,227.500,101.500,188.000,135.500
58.581,227.500,101.000,187.000,134.000
58.582,228.000,101.000,187.000,133.500
58.583,229.000,102.000,188.500,134.000
58.584,231.000,104.000,190.500,136.500
58.585,233.000,106.000,193.000,139.000
58.586,234.000,107.500,195.000,142.000
58.587,235.000,108.500,196.500,144.500
58.588,235.000,109.500,198.000,146.500
58.589,235.500,110.500,199.000,149.000
58.590,236.000,112.000,200.500,151.000
58.591,236.000,113.000,202.000,152.000
58.592,236.000,114.000,202.500,152.500
58.593,235.500,114.000,202.000,152.000
58.594,234.500,113.500,201.000,150.500
58.595,233.000,112.500,199.000,148.000
58.596,232.000,111.000,196.500,145.000
58.597,231.000,109.500,194.000,142.000
58.598,230.500,108.000,191.500,139.000
58.599,230.000,106.500,189.500,136.500
58.600,229.500,105.500,188.000,134.500
58.601,229.000,104.500,187.000,133.500
58.602,229.000,104.500,187.000,133.000
58.603,229.500,105.000,188.000,134.000
58.604,230.000,106.000,189.500,136.000
58.605,231.000,107.500,192.000,138.500
58.606,232.000,109.000,194.000,141.500
58.607,232.500,110.500,196.000,144.000
58.608,233.000,111.500,198.000,146.500
58.609,233.000,113.000,200.000,149.000
58.610,234.000,114.500,202.000,151.000
58.611,235.000,116.000,204.000,153.000
58.612,236.000,117.500,205.000,154.000
58.613,236.500,118.000,205.000,154.000
58.614,236.000,118.000,204.000,152.500
58.615,235.500,117.000,202.500,150.500
58.616,235.000,116.000,200.000,147.000
58.617,234.500,115.000,197.500,144.000
58.618,234.000,114.500,196.000,141.500
58.619,234.500,114.500,195.000,140.000
58.620,235.000,114.500,195.000,139.000
58.621,236.000,115.000,195.500,138.500
58.622,236.500,115.500,196.000,139.000
58.623,237.000,116.000,197.000,140.000
58.624,238.000,117.000,198.500,142.000
58.625,239.000,118.500,200.500,145.000
58.626,240.000,120.000,203.000,148.000
58.627,240.500,121.500,205.000,151.000
58.628,240.500,122.500,207.000,153.500
58.629,240.500,123.500,208.500,155.500
58.630,240.500,124.500,209.500,157.000
58.631,240.500,125.500,210.500,158.000
58.632,241.000,126.500,211.500,159.000
58.633,241.500,127.000,211.500,159.000
58.634,242.000,128.000,211.500,159.000
58.635,243.000,129.000,211.500,158.500
58.636,244.000,129.500,211.500,158.000
58.637,244.500,130.000,210.500,157.000
58.638,245.000,129.500,209.000,155.000
58.639,245.000,128.500,207.500,153.000
58.640,244.500,127.500,205.500,151.000
58.641,244.500,126.500,204.500,149.500
58.642,245.000,126.000,203.500,148.500
58.643,245.000,126.500,204.000,149.000
58.644,245.500,127.000,205.000,150.000
58.645,246.000,128.500,206.500,152.000
58.646,247.000,130.000,209.000,155.000
58.647,247.500,132.500,211.500,158.500
58.648,248.500,134.500,214.500,162.000
58.649,249.000,136.500,217.000,165.000
58.650,249.000,137.500,218.500,167.000
58.651,249.000,138.500,219.500,168.000
58.652,248.500,138.500,219.000,168.000
58.653,247.500,138.000,218.500,167.000
58.654,247.000,137.500,217.000,165.500
58.655,246.500,136.500,216.000,164.000
58.656,246.000,136.000,214.500,161.500
58.657,246.000,135.000,212.500,159.500
58.658,246.500,135.000,211.500,157.500
58.659,247.500,135.000,211.000,155.500
58.660,249.000,135.500,211.000,155.000
58.661,250.500,136.500,211.500,154.500
58.662,252.000,137.500,212.000,155.000
58.663,252.500,138.500,213.000,156.000
58.664,253.000,139.500,214.000,157.500
58.665,253.500,140.500,215.500,159.000
58.666,253.500,141.500,217.500,161.500
58.667,253.500,142.500,219.000,163.500
58.668,253.000,143.000,220.500,166.000
58.669,253.000,144.500,222.000,168.500
58.670,253.000,145.500,223.500,170.500
58.671,253.500,147.000,225.500,172.500
58.672,254.000,148.000,226.500,174.000
58.673,255.000,149.000,227.500,174.500
58.674,255.500,150.000,227.500,174.500
58.675,256.000,150.000,226.500,173.500
58.676,257.000,149.500,225.000,171.500
58.677,258.000,149.500,223.500,169.500
58.678,259.000,149.500,222.000,167.500
58.679,260.500,149.500,221.000,166.000
58.680,262.000,150.000,221.000,165.000
58.681,263.000,150.000,221.000,164.500
58.682,264.000,151.000,221.500,165.000
58.683,264.500,152.000,223.000,166.500
58.684,266.000,154.000,225.500,169.500
58.685,267.500,156.500,228.500,173.000
58.686,269.000,159.500,232.000,177.000
58.687,271.000,162.500,235.500,181.000
58.688,273.000,165.500,239.000,185.500
58.689,275.000,168.500,242.000,189.500
58.690,276.500,171.000,245.000,193.000
58.691,277.500,172.500,246.500,195.000
58.692,277.500,173.000,247.000,195.500
58.693,277.000,173.000,246.500,195.000
58.694,276.500,172.500,245.500,193.500
58.695,276.500,172.500,244.000,192.000
58.696,277.000,172.000,242.500,190.000
58.697,277.500,172.000,241.000,187.500
58.698,277.500,172.000,239.000,185.000
58.699,278.000,171.500,237.500,183.000
58.700,278.000,171.000,236.000,181.500
58.701,278.500,170.500,235.500,180.500
58.702,279.000,170.500,235.500,181.000
58.703,280.000,171.000,236.500,182.000
58.704,281.000,172.000,238.000,184.000
58.705,282.000,173.000,240.000,186.500
58.706,283.000,175.000,242.000,190.000
58.707,283.500,176.500,244.500,193.000
58.708,284.500,178.500,247.000,196.500
58.709,285.000,180.000,249.000,199.000
58.710,285.500,181.500,250.000,200.500
58.711,285.500,182.000,251.000,201.500
58.712,286.000,183.000,251.500,202.000
58.713,287.000,184.000,252.000,202.500
58.714,288.500,185.500,253.000,203.500
58.715,290.500,187.000,254.500,204.500
58.716,293.000,189.000,255.000,205.000
58.717,295.000,190.500,256.000,205.000
58.718,297.000,191.500,256.000,205.000
58.719,298.500,193.000,256.500,204.500
58.720,300.500,194.000,257.000,204.500
58.721,302.500,196.000,258.500,205.500
58.722,305.500,198.000,261.000,207.500
58.723,308.000,201.000,263.500,210.500
58.724,310.000,203.500,266.500,214.000
58.725,312.000,206.000,269.500,217.500
58.726,313.500,208.000,273.000,221.500
58.727,315.000,210.500,276.500,225.500
58.728,317.000,213.500,280.000,230.000
58.729,319.000,216.500,283.500,234.000
58.730,321.000,219.500,286.500,237.500
58.731,324.000,223.000,289.500,241.000
58.732,326.500,226.000,292.500,243.500
58.733,329.000,228.500,294.500,246.000
58.734,331.000,230.500,296.000,247.000
58.735,333.000,232.500,297.000,247.500
58.736,334.500,233.500,298.000,247.500
58.737,336.000,235.000,298.500,247.500
58.738,338.500,236.500,299.000,247.500
58.739,341.000,238.500,300.500,248.000
58.740,344.000,241.000,303.000,250.000
58.741,347.500,244.500,306.000,252.000
58.742,351.000,247.500,309.500,255.000
58.743,355.000,251.000,313.000,259.000
58.744,358.500,254.500,317.000,263.000
58.745,361.500,257.500,321.000,267.500
58.746,364.500,261.000,325.000,272.000
58.747,366.500,264.500,329.500,277.500
58.748,369.000,268.000,333.500,282.500
58.749,371.000,271.500,337.500,287.000
58.750,373.000,274.500,341.000,291.000
58.751,374.500,277.000,344.000,294.000
58.752,375.500,279.000,345.500,296.000
58.753,377.000,280.500,346.500,297.000
58.754,378.000,281.500,347.000,297.000
58.755,379.000,282.500,347.000,297.000
58.756,380.500,283.500,346.500,296.500
58.757,382.000,284.500,346.000,295.500
58.758,383.500,285.500,346.000,295.000
58.759,386.000,287.000,346.500,294.500
58.760,388.000,288.000,347.000,294.500
58.761,391.000,290.000,348.500,295.500
58.762,394.000,292.500,351.500,297.500
58.763,397.500,296.000,355.500,301.500
58.764,401.500,300.500,360.500,306.500
58.765,405.500,305.500,366.500,312.500
58.766,409.000,310.000,371.500,318.500
58.767,411.500,314.000,376.500,324.000
58.768,413.000,317.500,380.500,329.000
58.769,414.500,320.000,383.500,333.000
58.770,415.500,322.500,386.500,336.000
58.771,416.000,324.500,388.000,338.000
58.772,416.500,325.500,388.500,339.000
58.773,417.000,325.500,388.500,338.500
58.774,416.500,325.000,387.000,337.000
58.775,416.000,324.500,385.500,335.000
58.776,415.500,323.500,383.500,333.000
58.777,415.000,322.500,381.500,330.500
58.778,415.500,322.000,380.500,328.500
58.779,416.000,322.500,380.000,327.500
58.780,417.500,322.500,379.500,326.500
58.781,418.500,322.500,379.500,326.000
58.782,419.000,323.000,379.000,325.500
58.783,419.000,322.500,378.500,325.000
58.784,418.500,322.000,378.000,325.000
58.785,417.000,321.500,378.000,325.000
58.786,415.500,320.000,377.500,325.500
58.787,413.000,318.500,376.500,325.000
58.788,409.500,316.500,375.000,324.500
58.789,405.500,313.000,372.500,322.500
58.790,401.000,309.500,369.500,320.000
58.791,396.500,306.000,366.000,316.500
58.792,392.000,302.000,362.000,312.500
58.793,388.000,298.000,358.000,308.000
58.794,384.000,294.000,353.500,303.500
58.795,379.500,289.500,348.500,298.000
58.796,375.000,285.000,343.000,292.000
58.797,371.000,280.000,337.000,285.500
58.798,366.500,275.500,331.500,279.000
58.799,363.000,271.500,326.500,273.000
58.800,360.000,267.500,321.500,267.500
58.801,356.500,263.500,317.500,263.000
58.802,353.000,260.000,314.000,259.000
58.803,349.000,256.000,310.500,256.000
58.804,344.500,252.000,307.000,253.000
58.805,340.000,248.500,304.500,251.000
58.806,336.000,246.000,302.500,250.000
58.807,332.500,243.500,301.500,249.500
58.808,329.500,242.000,300.500,249.000
58.809,327.000,241.000,300.000,249.000
58.810,324.500,239.500,298.500,248.500
58.811,321.500,237.500,296.500,246.500
58.812,318.000,234.000,292.500,243.000
58.813,313.500,229.000,287.000,237.500
58.814,308.500,224.000,281.000,231.500
58.815,305.000,219.000,275.000,225.500
58.816,302.500,215.000,269.000,219.500
58.817,300.500,212.000,264.500,213.500
58.818,299.500,209.500,260.000,208.500
58.819,299.000,207.000,256.500,204.000
58.820,298.000,205.000,253.500,200.500
58.821,296.500,203.500,251.000,197.500
58.822,295.500,202.000,249.500,196.000
58.823,294.000,201.000,248.500,195.500
58.824,292.500,200.000,248.500,195.500
58.825,291.000,199.500,249.000,196.500
58.826,289.000,199.000,249.500,198.000
58.827,287.500,199.500,251.000,200.500
58.828,286.500,200.000,252.000,202.500
58.829,286.000,200.500,253.500,205.000
58.830,285.500,201.000,255.000,207.000
58.831,285.000,201.500,256.000,208.000
58.832,284.000,201.500,255.500,207.500
58.833,282.500,200.500,254.500,206.000
58.834,280.500,198.500,252.000,203.500
58.835,278.500,196.000,248.500,200.000
58.836,276.500,193.500,245.000,196.000
58.837,275.000,191.000,241.500,192.000
58.838,274.000,189.000,238.500,188.500
58.839,273.500,188.000,236.500,185.500
58.840,273.500,187.000,235.000,183.500
58.841,273.500,186.500,234.500,182.500
58.842,273.000,186.000,234.000,182.000
58.843,272.500,185.500,234.000,182.000
58.844,272.000,185.000,234.000,182.500
58.845,271.000,185.000,234.500,183.000
58.846,270.000,184.500,235.000,184.500
58.847,269.000,185.000,236.500,186.500
58.848,269.000,186.000,238.000,189.000
58.849,269.000,187.500,239.500,191.500
58.850,269.500,188.500,241.000,193.500
58.851,270.000,189.500,242.000,195.000
58.852,270.500,190.000,242.500,195.500
58.853,270.000,190.000,242.000,195.000
58.854,269.500,189.500,240.500,193.500
58.855,268.500,188.500,239.000,191.000
58.856,268.500,187.500,236.500,188.500
58.857,268.500,187.000,235.000,186.000
58.858,268.500,186.500,233.000,183.500
58.859,268.500,186.000,231.500,181.000
58.860,268.500,185.000,230.000,179.000
58.861,268.500,184.000,229.000,177.500
58.862,268.000,183.000,228.500,177.000
58.863,267.500,183.000,228.500,177.000
58.864,267.500,183.000,229.000,178.000
58.865,268.000,183.500,230.000,180.000
58.866,268.500,185.000,232.000,182.500
58.867,269.000,186.500,234.500,186.000
58.868,270.000,188.000,237.000,189.000
58.869,270.500,189.000,238.500,191.500
58.870,270.500,190.000,240.000,193.000
58.871,270.500,190.500,240.500,193.500
58.872,269.500,190.500,240.500,193.500
58.873,269.000,190.500,240.000,192.500
58.874,268.500,190.000,239.000,191.000
58.875,268.500,190.000,237.500,189.500
58.876,269.000,190.000,236.500,188.500
58.877,270.000,190.500,236.000,187.000
58.878,271.000,191.000,235.000,185.500
58.879,272.000,191.000,234.500,185.000
58.880,272.500,191.000,234.500,184.000
58.881,273.500,191.500,234.500,184.000
58.882,274.000,192.000,235.000,184.500
58.883,275.000,192.500,236.000,185.500
58.884,276.500,193.500,237.500,187.000
58.885,277.000,194.500,238.500,188.500
58.886,277.000,195.500,240.000,190.500
58.887,276.500,195.500,241.000,192.000
58.888,275.500,195.000,241.000,193.000
58.889,274.500,194.500,241.500,194.000
58.890,273.500,194.500,241.500,194.500
58.891,273.000,194.500,241.000,194.500
58.892,273.000,194.500,241.000,194.500
58.893,273.000,195.000,240.500,194.000
58.894,273.000,195.000,239.500,193.000
58.895,272.500,194.500,238.000,191.500
58.896,272.000,193.500,236.500,189.000
58.897,271.000,192.500,234.000,186.500
58.898,271.000,192.000,232.500,184.000
58.899,271.500,191.500,231.500,182.500
58.900,272.500,191.500,231.500,181.500
58.901,273.500,192.000,231.500,181.000
58.902,274.000,192.000,232.000,181.000
58.903,274.000,192.000,232.500,181.000
58.904,273.500,192.500,233.000,182.000
58.905,273.000,192.000,233.000,182.500
58.906,271.500,192.000,233.500,183.500
58.907,270.500,192.000,234.000,184.500
58.908,270.000,192.000,235.000,186.000
58.909,269.500,193.000,236.500,188.000
58.910,270.000,194.000,238.000,189.500
58.911,271.000,195.500,239.500,191.500
58.912,272.000,197.000,241.000,193.000
58.913,273.500,198.500,242.500,194.500
58.914,275.000,200.000,243.000,195.000
58.915,276.000,201.000,243.000,195.000
58.916,276.000,200.500,242.000,193.500
58.917,275.500,199.000,239.500,191.000
58.918,274.500,197.500,237.500,188.000
58.919,274.000,196.000,235.000,185.000
58.920,274.000,195.000,234.000,183.500
58.921,274.500,195.000,233.500,182.000
58.922,275.500,195.000,234.000,182.000
58.923,276.000,196.000,234.500,182.500
58.924,277.500,197.000,236.000,184.000
58.925,278.500,198.000,238.000,186.500
58.926,279.500,200.000,240.500,189.500
58.927,280.000,201.500,243.000,192.500
58.928,279.500,202.500,244.500,194.500
58.929,278.500,202.500,245.000,195.500
58.930,277.000,202.000,245.000,196.000
58.931,275.000,201.500,244.000,195.500
58.932,274.000,200.500,243.000,195.000
58.933,272.500,199.500,241.500,194.000
58.934,271.500,198.500,240.000,192.500
58.935,270.000,197.000,238.000,190.000
58.936,269.000,195.500,235.500,187.500
58.937,268.500,193.500,233.000,184.500
58.938,268.000,192.500,230.500,181.500
58.939,268.000,191.500,228.500,179.000
58.940,268.500,191.000,227.500,177.000
58.941,269.000,191.000,227.500,176.500
58.942,270.000,191.500,228.000,177.000
58.943,271.000,192.500,229.500,178.000
58.944,272.000,193.500,231.500,180.000
58.945,272.500,195.000,233.500,182.500
58.946,273.000,196.000,236.000,185.500
58.947,273.000,197.500,238.500,188.000
58.948,273.000,198.000,240.500,191.000
58.949,273.000,199.000,242.000,193.000
58.950,273.500,200.000,243.000,194.500
58.951,273.500,200.500,244.000,195.500
58.952,274.000,201.000,244.500,196.000
58.953,274.000,201.500,244.000,196.000
58.954,274.500,202.000,243.500,195.000
58.955,274.500,201.500,242.000,193.500
58.956,274.500,201.000,240.500,191.500
58.957,274.000,200.500,239.000,189.000
58.958,274.000,199.500,237.000,186.500
58.959,274.000,198.500,235.000,184.000
58.960,274.000,197.500,233.500,182.000
58.961,274.000,197.000,233.000,180.500
58.962,274.500,197.000,233.000,180.000
58.963,275.500,197.500,233.500,180.500
58.964,276.000,198.000,235.000,182.000
58.965,276.500,199.000,236.500,184.000
58.966,277.000,200.000,238.500,186.500
58.967,277.000,201.000,240.500,189.500
58.968,277.500,202.500,242.500,192.000
58.969,277.000,203.000,243.500,194.500
58.970,277.000,204.000,244.500,196.000
58.971,276.500,204.000,245.000,196.500
58.972,276.500,204.000,244.500,196.500
58.973,276.000,204.000,244.000,196.000
58.974,275.500,203.500,243.000,194.500
58.975,275.000,202.500,241.000,192.000
58.976,274.500,201.500,239.000,189.000
58.977,273.500,200.500,236.500,186.000
58.978,273.500,199.000,234.000,183.000
58.979,273.000,198.500,232.500,181.000
58.980,273.000,197.500,231.000,179.000
58.981,273.500,197.000,230.500,178.000
58.982,274.000,197.000,230.000,177.500
58.983,275.000,197.500,231.000,178.500
58.984,276.500,199.000,233.000,180.500
58.985,278.000,201.000,235.500,183.500
58.986,278.500,202.500,238.000,186.500
58.987,278.500,204.000,240.000,189.000
58.988,278.000,204.500,241.500,191.000
58.989,277.000,205.000,242.000,192.500
58.990,276.000,205.500,242.500,193.500
58.991,275.500,205.500,243.000,194.000
58.992,275.000,206.000,243.000,194.500
58.993,274.500,205.500,243.000,194.000
58.994,274.000,205.000,242.000,193.000
58.995,273.500,204.500,240.500,191.000
58.996,273.000,203.500,238.500,188.500
58.997,273.500,203.500,237.500,187.000
58.998,274.500,203.500,236.500,185.000
58.999,275.500,203.500,235.500,184.000
59.000,276.000,203.500,235.000,183.000
59.001,276.500,203.500,234.500,182.000
59.002,276.500,203.000,234.000,181.500
59.003,276.000,202.500,234.000,181.500
59.004,276.000,202.500,234.500,182.500
59.005,275.500,202.500,235.500,184.000
59.006,276.000,203.500,237.500,187.000
59.007,276.500,205.500,240.000,190.500
59.008,277.000,207.000,243.000,194.000
59.009,277.500,209.000,245.000,197.000
59.010,278.500,210.500,247.000,199.500
59.011,279.000,212.000,248.500,201.500
59.012,279.500,213.500,249.500,202.500
59.013,280.000,214.000,250.000,202.500
59.014,280.000,214.000,249.000,201.500
59.015,279.000,213.500,247.500,199.000
59.016,278.000,211.500,244.500,195.500
59.017,277.000,209.500,241.500,192.000
59.018,276.000,208.000,238.500,188.500
59.019,276.000,207.000,237.000,186.000
59.020,276.000,206.500,235.500,184.500
59.021,276.000,206.000,235.000,183.000
59.022,275.500,205.500,234.000,182.500
59.023,275.500,205.500,234.000,182.000
59.024,276.000,205.500,234.000,183.000
59.025,276.000,205.500,235.000,184.500
59.026,276.000,206.500,236.500,187.000
59.027,276.000,207.000,238.000,189.000
59.028,275.500,208.000,240.000,191.500
59.029,275.500,209.000,241.500,193.500
59.030,276.000,210.000,243.000,195.500
59.031,276.500,211.500,244.500,197.000
59.032,276.500,212.000,245.000,197.500
59.033,276.000,212.500,245.000,197.500
59.034,275.500,212.500,244.500,196.500
59.035,275.000,212.000,243.500,195.000
59.036,274.500,211.500,242.000,193.000
59.037,274.500,211.000,240.000,190.500
59.038,274.500,210.000,238.500,188.500
59.039,274.500,209.000,236.500,186.000
59.040,274.000,208.000,235.000,183.500
59.041,273.500,207.000,233.500,182.000
59.042,273.500,206.500,232.500,181.000
59.043,273.000,206.000,232.500,181.000
59.044,273.000,206.000,233.000,182.000
59.045,273.500,207.000,234.500,184.000
59.046,273.500,208.000,236.500,187.000
59.047,274.000,209.500,239.000,190.000
59.048,274.500,211.000,241.000,193.000
59.049,274.500,212.000,243.000,195.000
59.050,274.500,213.000,244.500,197.000
59.051,274.000,213.000,245.000,198.000
59.052,273.500,213.000,244.500,197.500
59.053,273.000,212.500,243.500,196.500
59.054,272.000,211.500,242.000,195.000
59.055,271.000,210.500,239.500,192.500
59.056,270.000,209.000,237.000,190.000
59.057,269.500,207.500,234.500,187.500
59.058,269.500,206.500,232.500,185.000
59.059,269.500,206.000,231.000,183.000
59.060,270.000,205.000,229.500,181.500
59.061,270.500,205.000,229.500,180.500
59.062,272.000,206.000,230.000,181.000
59.063,273.500,207.500,231.000,182.000
59.064,275.000,209.000,233.000,184.000
59.065,276.500,210.500,235.500,186.500
59.066,278.000,212.500,238.500,189.500
59.067,278.500,214.000,241.000,192.500
