'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.521,525.000,378.000,827.000,532.500
58.522,525.000,378.000,827.500,532.500
58.523,525.500,378.000,827.500,533.000
58.524,526.000,378.500,827.500,533.000
58.525,527.000,379.000,828.000,533.500
58.526,527.500,379.500,827.500,533.000
58.527,528.000,379.500,827.000,532.500
58.528,528.500,379.500,826.500,532.000
58.529,528.500,379.000,826.000,531.000
58.530,528.500,378.500,825.500,530.500
58.531,528.000,377.500,824.500,530.000
58.532,527.500,377.000,824.000,529.500
58.533,527.000,376.500,823.000,529.500
58.534,526.500,376.000,822.000,529.000
58.535,526.000,375.000,821.000,528.500
58.536,525.500,374.500,820.500,528.000
58.537,525.000,374.000,820.000,528.000
58.538,524.500,373.500,820.000,528.000
58.539,524.500,373.500,820.000,528.500
58.540,524.500,373.500,820.000,528.500
58.541,524.500,373.500,820.000,529.000
58.542,524.500,374.000,820.500,529.500
58.543,525.000,374.000,821.000,530.500
58.544,525.500,374.500,822.000,531.500
58.545,526.000,375.000,822.500,532.500
58.546,526.500,375.000,823.000,533.000
58.547,527.000,375.500,823.500,534.000
58.548,527.500,376.000,824.000,534.500
58.549,528.000,376.500,824.500,535.000
58.550,528.500,376.500,824.000,535.000
58.551,528.500,376.000,823.000,534.500
58.552,528.500,375.000,821.500,533.500
58.553,528.500,374.000,820.000,532.500
58.554,528.000,373.000,818.500,531.000
58.555,527.500,372.000,817.500,530.500
58.556,527.500,371.500,816.500,530.000
58.557,527.500,371.000,816.500,530.000
58.558,527.500,371.000,816.000,530.000
58.559,527.500,370.500,816.000,530.000
58.560,527.500,371.000,815.500,530.500
58.561,527.500,371.000,815.500,530.500
58.562,527.500,371.000,816.000,531.000
58.563,527.500,371.500,816.500,532.000
58.564,528.000,371.500,817.500,532.500
58.565,528.500,372.000,818.000,533.500
58.566,529.000,372.500,818.500,534.000
58.567,529.500,372.500,819.000,534.500
58.568,530.000,372.500,819.000,534.500
58.569,530.000,372.500,819.000,534.500
58.570,530.000,372.500,819.000,534.500
58.571,530.000,372.000,818.000,534.000
58.572,530.000,372.000,817.500,534.000
58.573,529.500,371.500,816.500,534.000
58.574,529.000,371.000,816.000,533.500
58.575,528.500,370.500,815.000,533.500
58.576,528.500,370.000,814.000,533.000
58.577,528.000,369.000,813.000,532.500
58.578,527.500,368.500,812.000,531.500
58.579,527.500,368.000,811.000,530.500
58.580,527.500,368.000,810.500,530.000
58.581,527.500,368.500,810.500,530.000
58.582,528.500,369.000,811.000,530.000
58.583,529.000,369.500,811.500,530.500
58.584,529.500,370.000,811.500,531.000
58.585,530.000,370.000,811.500,531.500
58.586,530.500,370.000,811.500,532.000
58.587,530.500,370.000,811.000,532.500
58.588,531.000,369.500,811.000,533.000
58.589,531.000,369.500,811.000,533.500
58.590,531.000,369.000,811.000,533.500
58.591,531.000,368.500,810.500,534.000
58.592,531.000,368.000,810.500,534.000
58.593,530.500,368.000,810.000,534.000
58.594,530.500,367.500,810.000,533.500
58.595,530.000,367.500,809.500,533.500
58.596,529.500,367.000,809.000,533.500
58.597,529.000,367.500,809.000,534.000
58.598,528.500,367.500,809.000,534.500
58.599,528.000,368.000,809.000,534.500
58.600,528.000,368.000,809.000,534.500
58.601,528.000,368.000,809.000,534.500
58.602,528.500,368.000,808.500,534.500
58.603,528.500,368.500,808.500,535.000
58.604,529.000,368.500,808.500,535.000
58.605,529.500,369.000,809.000,535.500
58.606,530.000,369.000,809.500,536.000
58.607,530.500,369.500,810.000,536.000
58.608,531.500,369.500,810.000,536.500
58.609,532.000,369.000,810.000,536.500
58.610,532.500,368.500,809.500,536.000
58.611,533.000,368.000,808.500,535.500
58.612,532.500,367.000,807.500,535.000
58.613,532.500,366.000,806.500,535.000
58.614,532.000,365.500,805.500,534.500
58.615,531.000,364.500,804.500,534.000
58.616,530.500,363.500,804.000,534.000
58.617,530.000,363.500,803.500,534.000
58.618,529.500,363.000,803.500,534.000
58.619,529.500,363.000,803.000,534.500
58.620,529.000,363.500,803.000,535.000
58.621,529.500,363.500,803.000,535.500
58.622,529.500,364.000,803.500,536.000
58.623,530.000,364.500,804.000,536.500
58.624,530.500,364.500,804.500,537.500
58.625,531.000,365.000,805.000,538.000
58.626,532.000,365.500,805.000,538.500
58.627,532.500,366.000,805.000,538.500
58.628,533.000,366.000,804.500,538.000
58.629,533.500,366.000,804.000,537.500
58.630,534.000,366.000,803.000,537.000
58.631,534.000,365.500,802.500,536.500
58.632,533.500,365.000,802.000,536.000
58.633,533.500,364.500,802.000,536.000
58.634,533.000,364.000,801.500,535.500
58.635,532.500,364.000,801.000,535.500
58.636,531.500,363.500,800.500,535.500
58.637,531.500,363.000,800.000,535.500
58.638,531.000,362.500,799.500,535.500
58.639,530.500,362.500,800.000,535.500
58.640,530.500,362.500,800.000,535.500
58.641,530.500,362.500,800.500,535.500
58.642,531.000,362.500,800.500,536.000
58.643,531.500,362.500,801.000,536.000
58.644,532.000,363.000,801.000,536.500
58.645,532.500,363.000,801.500,537.000
58.646,533.000,363.000,801.500,537.000
58.647,533.500,363.000,801.500,537.000
58.648,533.500,363.000,801.500,537.000
58.649,533.500,363.000,801.000,537.000
58.650,534.000,362.500,800.500,536.500
58.651,533.500,361.500,799.500,536.000
58.652,533.500,361.000,798.000,535.000
58.653,533.000,360.000,796.500,534.000
58.654,532.500,359.000,795.000,533.000
58.655,532.000,358.000,793.500,532.500
58.656,531.500,357.000,792.500,532.000
58.657,531.000,356.000,791.500,531.500
58.658,530.500,355.000,791.000,531.000
58.659,530.000,354.500,790.500,531.000
58.660,530.000,354.500,790.000,531.000
58.661,530.000,354.500,789.500,531.500
58.662,530.000,354.500,789.500,532.000
58.663,530.500,355.000,789.500,532.500
58.664,531.000,355.500,790.000,533.000
58.665,531.500,356.000,790.500,533.500
58.666,532.000,356.500,791.000,534.000
58.667,532.500,357.000,791.000,534.500
58.668,533.000,357.000,791.000,534.500
58.669,533.000,357.000,790.500,534.500
58.670,533.500,357.000,790.000,534.500
58.671,533.500,356.500,789.500,534.500
58.672,533.500,356.000,788.500,533.500
58.673,533.500,355.500,788.000,533.000
58.674,533.000,355.500,787.000,532.500
58.675,533.000,355.000,786.500,532.000
58.676,532.500,354.500,786.000,531.500
58.677,532.000,354.000,785.500,531.500
58.678,532.000,353.500,785.000,531.500
58.679,532.000,353.000,785.000,531.000
58.680,532.500,353.000,784.500,531.000
58.681,532.500,353.000,784.500,531.000
58.682,532.500,353.000,785.000,531.000
58.683,533.000,353.000,785.000,531.000
58.684,533.500,353.500,785.000,530.500
58.685,534.000,353.500,785.000,530.500
58.686,534.000,353.500,784.500,530.000
58.687,534.500,353.500,784.000,529.500
58.688,534.500,353.500,783.000,528.500
58.689,535.000,354.000,782.500,528.000
58.690,535.000,354.000,782.000,527.500
58.691,535.000,354.000,781.500,527.500
58.692,534.500,354.000,781.500,528.000
58.693,534.000,354.000,781.500,528.500
58.694,533.500,354.000,781.500,528.500
58.695,532.500,353.500,781.000,528.500
58.696,532.000,353.000,780.500,528.000
58.697,531.500,352.500,779.500,527.500
58.698,531.500,352.000,779.000,527.000
58.699,531.500,351.500,777.500,526.000
58.700,531.500,350.500,776.500,525.000
58.701,532.000,350.000,776.000,524.500
58.702,532.500,349.500,775.500,524.500
58.703,533.000,349.500,775.000,524.500
58.704,533.500,349.000,775.000,524.500
58.705,534.000,349.000,775.000,524.500
58.706,534.500,348.500,774.500,525.000
58.707,535.000,348.500,774.500,525.000
58.708,535.500,349.000,774.500,525.000
58.709,536.000,349.000,774.000,524.500
58.710,536.500,349.000,773.500,524.500
58.711,536.500,349.000,773.000,524.000
58.712,536.500,349.500,772.500,523.500
58.713,536.500,350.000,772.500,523.000
58.714,536.000,350.000,772.500,523.000
58.715,535.500,350.000,772.500,523.000
58.716,535.000,350.000,772.000,523.000
58.717,534.500,349.500,772.000,523.500
58.718,534.500,349.000,771.500,524.000
58.719,534.000,348.500,771.500,525.000
58.720,533.500,348.000,771.500,525.500
58.721,534.000,347.500,771.500,526.000
58.722,534.000,347.000,771.500,526.500
58.723,534.500,347.000,771.500,527.000
58.724,535.500,347.500,771.500,527.500
58.725,536.000,347.500,771.500,528.000
58.726,536.500,348.000,771.500,528.000
58.727,536.500,348.000,771.500,528.000
58.728,537.000,348.000,771.500,528.500
58.729,537.000,348.000,771.000,528.000
58.730,537.000,348.000,770.500,527.500
58.731,537.000,347.500,770.000,527.000
58.732,537.000,347.000,769.000,526.500
58.733,537.000,347.000,768.500,526.500
58.734,536.500,347.000,768.500,526.500
58.735,536.500,346.500,768.000,527.000
58.736,536.000,346.500,767.500,527.000
58.737,536.000,346.500,767.000,527.500
58.738,536.000,346.500,766.500,527.500
58.739,536.000,346.500,766.500,528.000
58.740,536.000,346.500,766.000,528.000
58.741,536.500,347.000,766.000,528.500
58.742,537.000,347.500,766.000,528.500
58.743,538.000,348.000,766.000,529.000
58.744,538.500,348.500,766.500,529.500
58.745,539.500,348.500,766.500,529.500
58.746,540.000,349.000,766.500,529.500
58.747,540.500,349.000,766.000,529.000
58.748,541.000,348.500,765.000,528.500
58.749,541.000,348.500,764.500,528.500
58.750,541.500,348.000,763.500,528.000
58.751,541.000,348.000,763.000,528.000
58.752,541.000,348.000,762.500,527.500
58.753,540.500,347.500,761.500,527.000
58.754,539.500,347.500,761.000,526.500
58.755,539.000,347.000,760.000,526.500
58.756,538.500,347.000,760.000,526.000
58.757,538.000,346.500,759.500,526.000
58.758,537.500,346.500,759.500,526.000
58.759,537.500,346.500,759.000,526.000
58.760,537.500,346.500,759.000,526.500
58.761,537.500,347.000,759.000,527.000
58.762,538.000,347.500,759.000,527.500
58.763,538.500,348.000,759.500,528.000
58.764,539.000,348.500,760.000,528.500
58.765,539.500,349.000,760.500,529.500
58.766,540.000,350.000,761.000,530.500
58.767,540.500,350.500,761.500,531.000
58.768,540.500,351.000,761.500,531.500
58.769,540.500,351.000,761.000,531.500
58.770,540.500,351.000,761.000,531.000
58.771,540.000,351.000,760.000,531.000
58.772,540.000,351.000,759.500,530.500
58.773,539.500,350.500,758.500,530.000
58.774,539.000,350.000,757.500,529.500
58.775,538.500,349.500,756.500,529.000
58.776,538.000,349.000,755.500,529.000
58.777,537.000,348.500,755.000,528.500
58.778,537.000,348.500,754.500,528.500
58.779,536.500,348.000,754.000,528.500
58.780,537.000,348.000,753.500,528.500
58.781,537.000,348.000,753.500,529.000
58.782,537.500,348.000,753.500,529.000
58.783,538.000,348.000,753.500,529.500
58.784,539.000,348.000,754.000,529.500
58.785,539.500,347.500,754.000,529.500
58.786,540.000,347.000,753.500,529.000
58.787,540.500,346.500,753.000,528.500
58.788,540.500,346.000,752.000,528.500
58.789,541.000,345.500,751.000,527.500
58.790,541.000,345.000,750.000,527.000
58.791,540.500,345.000,749.000,526.500
58.792,540.000,344.500,748.500,526.000
58.793,540.000,344.500,747.500,525.500
58.794,539.500,344.500,747.500,525.500
58.795,539.500,344.500,747.500,525.500
58.796,539.000,344.500,747.500,525.500
58.797,539.000,344.500,747.500,525.500
58.798,538.500,344.000,747.500,525.500
58.799,538.500,344.000,747.000,525.500
58.800,538.500,344.000,747.000,525.500
58.801,538.500,344.500,747.000,526.000
58.802,539.000,344.500,747.000,526.500
58.803,539.500,345.000,747.000,527.000
58.804,540.500,345.500,747.500,527.500
58.805,541.000,346.000,748.000,528.000
58.806,542.000,346.000,748.000,528.000
58.807,542.500,346.500,748.500,528.000
58.808,542.500,346.500,748.500,528.500
58.809,543.000,346.500,748.500,528.500
58.810,543.000,346.000,748.500,529.000
58.811,543.000,345.500,748.000,529.000
58.812,542.500,345.000,747.500,529.000
58.813,542.500,344.500,747.000,528.500
58.814,542.000,344.500,746.000,528.500
58.815,541.000,344.000,745.500,528.500
58.816,540.500,344.000,744.500,528.500
58.817,540.000,343.500,744.000,528.000
58.818,539.500,343.000,743.500,528.000
58.819,539.000,343.000,742.500,528.000
58.820,539.000,342.500,742.000,527.500
58.821,539.000,342.500,741.000,527.500
58.822,539.500,342.500,740.500,527.000
58.823,539.500,342.500,740.500,527.500
58.824,540.000,342.500,740.500,528.000
58.825,540.500,343.000,741.000,528.500
58.826,541.000,343.000,741.500,529.000
58.827,541.000,343.500,741.500,529.500
58.828,541.000,343.500,741.500,529.500
58.829,541.000,343.500,741.000,529.500
58.830,541.000,343.500,740.500,529.500
58.831,540.500,343.000,739.500,529.000
58.832,540.500,342.500,738.000,528.500
58.833,540.000,341.500,736.500,528.000
58.834,539.500,340.500,735.500,527.500
58.835,539.500,340.000,734.500,527.500
58.836,539.000,340.000,734.500,527.500
58.837,539.000,340.000,734.500,528.000
58.838,539.000,340.000,735.000,528.500
58.839,539.000,340.500,735.000,529.000
58.840,539.500,340.500,735.000,529.000
58.841,539.500,340.500,735.000,529.500
58.842,540.000,341.000,734.500,529.500
58.843,540.500,341.000,735.000,530.000
58.844,541.000,341.500,735.000,530.500
58.845,541.500,342.000,735.500,530.500
58.846,542.000,342.000,736.000,531.000
58.847,542.500,342.500,736.500,531.000
58.848,543.000,343.000,736.500,531.000
58.849,543.000,343.000,736.500,531.500
58.850,543.000,343.000,736.000,531.500
58.851,543.000,342.500,735.000,532.000
58.852,542.500,341.500,734.000,532.000
58.853,542.000,340.500,733.000,531.500
58.854,541.500,339.500,731.000,531.500
58.855,541.000,338.500,729.500,530.500
58.856,540.500,337.500,728.500,530.000
58.857,540.000,336.500,727.500,529.500
58.858,539.500,336.000,727.000,529.500
58.859,539.500,336.000,727.500,530.000
58.860,539.000,336.500,727.500,530.500
58.861,539.500,337.000,728.000,531.500
58.862,539.500,337.500,728.500,532.000
58.863,540.500,338.000,729.000,532.500
58.864,541.000,338.000,729.000,532.500
58.865,542.000,338.500,729.000,532.500
58.866,543.000,338.500,729.000,532.500
58.867,544.000,338.000,728.500,532.500
58.868,544.500,337.500,728.500,532.000
58.869,544.500,337.000,728.000,532.000
58.870,544.000,336.000,727.500,531.500
58.871,543.500,335.000,727.000,531.500
58.872,543.000,334.000,726.000,531.500
58.873,542.000,333.500,725.000,531.000
58.874,541.500,333.000,724.000,531.000
58.875,540.500,332.500,723.000,530.500
58.876,540.000,332.500,722.500,530.000
58.877,539.500,332.500,722.000,529.500
58.878,539.000,332.500,721.500,529.500
58.879,539.000,332.500,721.000,529.500
58.880,539.000,332.000,721.000,529.500
58.881,538.500,332.000,720.500,529.500
58.882,538.500,332.000,720.000,529.500
58.883,539.000,332.000,720.000,530.000
58.884,539.500,331.500,719.500,530.000
58.885,540.000,331.500,719.500,530.000
58.886,540.500,332.000,719.000,530.000
58.887,541.000,332.000,719.000,530.500
58.888,541.500,332.000,719.000,530.500
58.889,541.500,332.500,718.500,530.500
58.890,542.000,332.500,718.000,530.500
58.891,542.000,333.000,718.000,530.500
58.892,542.000,333.000,717.500,530.500
58.893,542.000,333.000,717.000,530.000
58.894,541.500,333.000,716.500,530.000
58.895,541.000,332.500,715.500,529.500
58.896,540.500,332.000,715.000,529.500
58.897,540.500,331.500,714.500,529.500
58.898,540.000,331.500,714.000,529.500
58.899,540.000,331.500,713.500,529.500
58.900,540.000,331.500,713.500,529.000
58.901,540.500,331.000,713.000,529.000
58.902,540.500,331.000,712.500,529.000
58.903,540.500,331.000,713.000,529.500
58.904,541.000,331.500,713.000,530.000
58.905,541.500,332.000,713.500,530.500
58.906,542.000,332.000,714.000,531.000
58.907,542.500,332.500,714.500,532.000
58.908,543.000,333.000,715.000,532.500
58.909,543.500,333.000,715.500,533.000
58.910,543.500,333.000,715.500,533.500
58.911,543.000,332.500,716.000,534.000
58.912,543.000,332.500,716.000,534.500
58.913,542.500,332.000,715.500,534.500
58.914,542.000,331.500,715.000,535.000
58.915,541.500,331.000,714.500,535.000
58.916,541.000,330.500,714.000,535.000
58.917,541.000,330.000,713.500,535.000
58.918,541.000,329.500,713.000,535.000
58.919,541.500,329.500,712.500,535.000
58.920,541.500,329.500,712.500,535.500
58.921,542.000,330.000,712.000,535.000
58.922,543.000,330.000,711.500,535.000
58.923,543.500,330.000,711.500,535.000
58.924,544.000,330.000,711.000,535.000
58.925,544.500,330.000,710.500,535.000
58.926,544.500,330.000,710.500,535.000
58.927,545.000,330.000,710.000,535.000
58.928,545.000,329.500,710.000,535.500
58.929,545.000,329.500,710.000,535.500
58.930,545.000,329.500,710.000,536.000
58.931,545.000,329.000,709.500,536.000
58.932,544.500,329.000,709.500,536.500
58.933,544.000,329.000,709.000,536.500
58.934,544.000,328.500,709.000,536.500
58.935,543.500,328.500,708.500,537.000
58.936,543.500,328.000,708.000,536.500
58.937,543.500,328.000,707.500,536.500
58.938,543.500,327.500,707.000,536.500
58.939,543.500,327.500,707.000,536.500
58.940,543.500,327.000,706.500,536.500
58.941,544.000,327.000,706.500,537.000
58.942,544.000,327.500,706.500,537.000
58.943,544.500,328.000,706.500,537.500
58.944,545.000,328.500,706.500,537.500
58.945,545.500,329.000,706.500,538.000
58.946,546.000,329.000,706.500,538.000
58.947,546.500,329.500,706.000,538.000
58.948,546.500,330.000,706.000,538.000
58.949,546.500,330.000,705.500,538.000
58.950,546.500,329.500,705.000,538.000
58.951,546.500,329.500,704.000,537.500
58.952,546.000,329.000,703.000,537.500
58.953,545.500,328.500,702.000,537.000
58.954,545.000,328.000,701.500,536.500
58.955,544.500,328.000,700.500,536.000
58.956,544.000,327.500,700.000,536.000
58.957,543.500,327.000,700.000,536.500
58.958,543.500,327.000,699.500,537.000
58.959,543.500,327.000,699.500,537.500
58.960,543.500,327.000,699.500,538.000
58.961,543.500,327.000,699.500,538.500
58.962,544.000,327.000,699.500,539.000
58.963,544.000,327.000,700.000,539.000
58.964,544.500,327.000,700.000,539.500
58.965,545.500,327.500,700.500,540.000
58.966,546.000,328.000,700.500,540.500
58.967,547.000,329.000,701.000,541.000
58.968,547.500,329.500,701.000,541.500
58.969,547.500,330.000,701.000,542.000
58.970,547.500,330.500,700.000,542.000
58.971,547.500,330.500,699.500,541.500
58.972,547.000,330.000,698.500,541.500
58.973,547.000,330.000,697.500,541.000
58.974,546.500,330.000,696.500,540.500
58.975,546.500,330.000,696.500,540.500
58.976,546.000,330.000,696.000,541.000
58.977,546.000,330.000,696.500,541.500
58.978,545.500,330.000,696.000,542.000
58.979,545.500,330.000,696.000,542.000
58.980,545.500,330.000,696.000,542.500
58.981,545.500,330.000,695.500,542.500
58.982,545.500,330.000,695.500,543.000
58.983,546.000,330.500,696.000,543.500
58.984,546.000,331.000,696.000,543.500
58.985,546.000,331.000,696.500,543.500
58.986,546.500,331.500,696.500,543.500
58.987,546.500,331.500,696.500,543.000
58.988,546.500,331.000,696.000,542.500
58.989,546.500,331.000,695.500,541.500
58.990,546.500,331.000,694.500,540.500
58.991,546.500,330.500,693.500,540.000
58.992,546.000,330.000,692.000,539.000
58.993,545.500,329.500,691.000,539.000
58.994,545.000,329.000,690.000,538.500
58.995,544.500,328.000,689.000,538.500
58.996,544.500,327.000,688.000,538.500
58.997,544.000,326.000,687.000,538.500
58.998,543.500,324.500,686.500,538.500
58.999,543.000,324.000,685.500,538.000
59.000,543.000,323.500,685.000,538.000
59.001,543.000,323.000,684.500,537.500
59.002,543.000,323.000,684.000,537.500
59.003,543.000,323.000,684.000,537.500
59.004,543.000,323.500,684.000,537.500
59.005,543.500,324.000,684.000,537.500
59.006,544.000,324.000,684.000,537.500
59.007,544.000,324.000,684.000,537.500
59.008,544.000,323.500,683.500,537.500
59.009,544.000,323.000,683.000,537.500
59.010,543.500,322.000,682.000,537.500
59.011,543.000,321.500,681.500,537.000
59.012,542.000,320.500,680.500,537.000
59.013,541.000,319.500,679.500,537.000
59.014,540.000,319.000,678.500,537.000
59.015,539.000,318.000,677.500,537.000
59.016,538.000,317.500,676.500,537.000
59.017,537.000,317.000,676.000,537.500
59.018,536.000,317.000,676.000,539.000
59.019,535.500,317.500,677.000,541.000
59.020,535.500,318.500,679.000,543.500
59.021,536.000,320.000,681.000,546.500
59.022,536.500,321.500,683.500,549.500
59.023,538.000,323.500,686.500,553.000
59.024,539.500,325.500,689.500,557.000
59.025,541.000,328.000,692.500,560.500
59.026,542.500,330.500,695.000,564.000
59.027,544.000,332.500,697.500,566.500
59.028,545.500,335.000,699.500,569.000
59.029,546.500,336.500,701.000,570.000
59.030,547.500,337.500,702.000,571.000
59.031,548.500,338.500,702.000,571.000
59.032,549.500,339.000,702.000,570.500
59.033,550.000,339.500,701.000,569.500
59.034,551.000,340.000,700.500,569.000
59.035,552.000,340.500,700.000,568.000
59.036,552.500,340.500,699.500,567.000
59.037,553.500,341.000,699.000,566.000
59.038,554.500,341.000,698.500,565.000
59.039,555.500,341.500,698.000,564.500
59.040,556.500,341.500,697.500,564.000
59.041,558.000,341.500,697.000,563.000
59.042,559.000,342.000,696.500,562.500
59.043,560.000,342.000,696.000,562.000
59.044,560.500,341.500,695.500,561.000
59.045,561.000,341.500,695.000,560.000
59.046,562.000,341.500,694.500,559.000
59.047,562.500,341.500,693.500,558.000
59.048,563.000,341.500,693.000,557.500
59.049,563.500,342.000,692.500,557.000
59.050,563.500,342.000,691.500,556.000
59.051,563.500,342.000,691.000,555.500
59.052,562.500,341.500,690.000,554.500
59.053,561.500,341.000,688.500,554.000
59.054,560.500,340.500,687.500,553.000
59.055,559.000,339.500,686.000,552.500
59.056,558.000,338.500,685.000,551.500
59.057,557.000,337.500,683.500,551.000
59.058,555.500,337.000,682.500,550.000
59.059,555.000,336.000,681.500,549.500
59.060,554.500,335.500,681.000,549.000
59.061,554.000,334.500,680.000,548.500
59.062,554.000,334.500,679.500,548.500
59.063,554.000,334.000,678.500,548.500
59.064,554.000,334.000,678.000,548.500
59.065,554.000,334.000,677.500,548.000
59.066,554.000,334.000,677.000,547.500
59.067,554.000,333.500,676.500,547.000
59.068,554.000,333.000,676.000,546.500
59.069,553.500,332.500,676.000,546.500
59.070,553.500,332.000,675.500,546.000
59.071,553.000,331.500,675.500,546.000
59.072,552.500,331.000,675.000,545.500
59.073,552.000,330.500,674.500,545.000
59.074,551.500,330.000,674.000,545.000
59.075,551.000,330.000,673.500,545.000
59.076,550.000,330.000,673.500,545.000
59.077,549.500,329.500,673.500,545.500
59.078,548.500,329.500,673.500,545.500
59.079,548.000,329.500,673.500,545.500
59.080,548.000,329.000,673.000,546.000
59.081,547.500,329.500,673.000,546.000
59.082,547.500,329.500,673.500,546.000
59.083,548.000,329.500,673.500,546.000
59.084,548.000,330.000,674.000,546.500
59.085,548.000,330.000,674.000,546.500
59.086,548.000,330.500,674.000,546.500
59.087,548.500,330.500,674.000,546.500
59.088,548.500,330.500,674.000,546.500
59.089,549.000,330.500,674.000,546.500
59.090,549.000,330.000,673.500,546.500
59.091,549.000,329.500,673.000,546.000
59.092,548.500,328.500,672.000,546.000
59.093,548.000,328.000,671.500,545.500
59.094,547.500,327.500,670.500,545.500
59.095,547.000,327.000,670.000,545.500
59.096,546.500,327.000,669.500,545.500
59.097,546.000,327.000,669.500,545.500
59.098,546.000,327.000,669.000,545.500
59.099,545.500,326.500,669.000,545.500
59.100,545.500,327.000,669.000,546.000
59.101,545.500,327.000,669.000,546.000
59.102,545.500,327.500,669.000,546.500
59.103,546.000,328.000,670.000,547.000
59.104,546.500,328.500,670.500,547.500
59.105,546.500,329.500,671.500,548.000
59.106,547.000,330.000,672.000,548.000
59.107,547.500,330.500,672.000,547.500
59.108,547.500,331.000,672.000,547.500
59.109,547.500,332.000,672.500,547.000
59.110,547.000,332.000,672.000,546.500
59.111,546.500,332.000,672.000,546.000
59.112,546.000,332.000,671.000,545.500
59.113,545.000,331.500,670.000,545.000
59.114,544.500,330.500,668.500,544.000
59.115,544.000,329.500,667.000,543.500
59.116,543.500,328.500,665.500,542.500
59.117,543.000,328.000,664.500,542.000
59.118,543.000,327.000,663.500,542.000
59.119,542.500,327.000,663.500,541.500
59.120,542.500,327.000,663.500,541.500
59.121,542.500,327.000,664.000,541.500
59.122,543.000,327.000,664.500,542.000
59.123,543.500,327.500,665.000,542.000
59.124,543.500,327.500,665.500,542.500
59.125,544.000,327.500,666.000,543.000
59.126,544.500,327.500,666.500,543.000
59.127,544.500,328.000,666.500,543.500
59.128,545.000,328.000,667.000,543.500
59.129,545.000,328.000,666.500,543.500
59.130,545.500,328.000,666.500,543.500
59.131,545.000,328.000,666.500,543.500
59.132,545.000,328.000,666.000,543.500
59.133,544.500,328.000,666.000,543.000
59.134,544.500,328.000,665.500,542.500
59.135,544.000,327.500,665.000,542.000
59.136,543.000,327.000,664.500,541.500
59.137,542.500,326.500,663.500,541.000
59.138,542.000,326.000,663.000,540.500
59.139,542.000,326.000,662.500,540.500
59.140,542.000,326.500,662.000,540.500
59.141,542.000,326.500,662.000,540.500
59.142,542.500,326.500,662.000,540.500
59.143,543.000,327.000,662.000,540.500
59.144,543.500,327.500,662.500,541.000
59.145,544.000,327.500,663.000,541.000
59.146,544.500,328.000,663.500,541.500
59.147,545.000,328.500,664.000,542.000
59.148,545.000,329.000,664.500,542.000
59.149,545.000,329.000,665.000,542.500
59.150,545.000,329.500,665.000,542.500
59.151,545.000,329.500,665.000,543.000
59.152,545.000,329.500,665.000,543.000
59.153,544.500,329.500,665.000,543.000
59.154,544.500,329.000,664.500,543.000
59.155,544.000,329.000,664.500,542.500
59.156,544.000,328.500,664.000,542.500
59.157,543.500,328.000,664.000,542.500
59.158,543.000,328.000,663.500,542.000
59.159,543.000,327.500,663.500,542.000
59.160,543.000,327.500,663.000,542.000
59.161,543.000,328.000,663.000,542.000
59.162,543.000,328.000,663.000,542.000
59.163,543.000,328.000,663.000,541.500
59.164,543.000,328.500,662.500,541.000
59.165,543.500,328.500,662.500,541.000
59.166,543.500,329.000,662.500,541.000
59.167,543.500,329.000,662.000,541.000
59.168,543.000,329.000,662.000,540.500
59.169,543.000,329.000,662.000,541.000
59.170,543.000,329.000,662.000,541.000
59.171,542.500,328.500,662.000,541.000
59.172,542.000,328.000,662.000,541.500
59.173,541.500,328.000,662.000,541.000
59.174,541.000,327.000,661.500,541.000
59.175,540.500,326.500,660.500,540.500
59.176,539.500,326.000,660.000,540.000
59.177,539.000,325.500,659.500,540.000
59.178,539.000,325.500,659.000,540.000
59.179,538.500,325.000,658.500,539.500
59.180,538.500,325.000,658.500,539.500
59.181,538.500,325.500,658.500,539.500
59.182,538.500,325.500,659.500,540.000
59.183,539.000,326.000,660.000,541.000
59.184,539.500,326.500,661.000,541.500
59.185,539.500,327.000,661.500,541.500
59.186,540.000,327.500,661.500,541.500
59.187,540.500,328.000,662.000,541.500
59.188,540.500,328.000,662.000,541.500
59.189,540.500,328.000,662.000,541.500
59.190,540.500,328.500,661.500,541.000
59.191,540.000,328.000,661.000,540.500
59.192,539.500,328.000,660.500,540.500
59.193,539.000,327.500,659.500,539.500
59.194,538.000,327.000,658.500,538.500
59.195,537.500,326.000,657.000,537.500
59.196,536.500,325.500,656.000,537.000
59.197,536.000,325.000,655.500,536.500
59.198,535.000,324.500,655.000,536.500
59.199,534.500,324.500,655.000,536.500
59.200,534.000,325.000,655.000,537.000
59.201,534.000,325.000,655.500,537.500
59.202,534.500,325.500,656.000,538.000
59.203,535.000,326.000,656.500,539.000
59.204,536.000,326.000,657.000,539.500
59.205,536.500,326.000,658.000,540.500
59.206,536.500,326.500,658.000,541.000
59.207,537.000,326.500,658.500,541.500
59.208,537.000,326.500,658.500,541.500
59.209,536.500,326.500,658.500,542.000
59.210,536.500,327.000,658.500,542.500
59.211,536.500,327.000,658.500,543.000
59.212,536.500,327.500,658.500,543.500
59.213,536.000,327.500,658.000,543.500
59.214,535.500,327.500,657.500,543.000
59.215,535.000,327.000,657.000,542.500
59.216,534.000,327.000,656.500,542.500
59.217,533.500,327.000,656.000,542.500
59.218,533.500,327.000,656.000,542.500
