'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.166,-79.500,-72.000,-99.500,-76.500
35.167,-79.500,-72.000,-99.000,-75.000
35.168,-80.000,-71.500,-98.000,-73.500
35.169,-80.500,-71.500,-97.500,-72.000
35.170,-80.500,-71.000,-97.000,-71.000
35.171,-81.000,-71.000,-96.500,-70.000
35.172,-81.500,-71.000,-96.500,-69.500
35.173,-81.500,-71.000,-96.000,-69.000
35.174,-81.500,-70.500,-96.000,-68.500
35.175,-80.500,-69.500,-95.000,-68.500
35.176,-78.500,-68.500,-94.500,-68.000
35.177,-76.000,-66.500,-93.000,-67.500
35.178,-73.000,-64.500,-91.500,-67.000
35.179,-70.000,-62.000,-90.500,-66.500
35.180,-66.500,-59.500,-89.000,-66.500
35.181,-63.500,-57.500,-88.000,-66.500
35.182,-61.000,-55.500,-87.500,-66.500
35.183,-58.500,-54.500,-87.000,-66.500
35.184,-56.500,-53.500,-86.500,-67.000
35.185,-55.000,-53.000,-86.000,-67.000
35.186,-53.500,-52.500,-86.000,-67.500
35.187,-53.000,-52.500,-86.500,-68.500
35.188,-52.500,-52.500,-87.000,-69.500
35.189,-53.000,-53.000,-88.000,-70.000
35.190,-53.000,-53.500,-89.500,-71.000
35.191,-53.500,-54.500,-90.500,-72.000
35.192,-54.500,-55.500,-91.500,-73.000
35.193,-55.500,-56.500,-93.000,-74.000
35.194,-56.500,-57.500,-94.000,-75.000
35.195,-58.000,-58.500,-95.000,-76.000
35.196,-59.000,-59.000,-96.000,-77.000
35.197,-60.000,-60.000,-96.500,-77.500
35.198,-61.000,-60.500,-97.000,-78.000
35.199,-61.500,-61.000,-97.000,-78.500
35.200,-62.000,-61.000,-97.000,-78.500
35.201,-63.000,-61.500,-97.000,-79.000
35.202,-63.500,-62.000,-97.000,-79.000
35.203,-64.000,-62.500,-97.000,-79.000
35.204,-64.000,-62.500,-97.000,-79.000
35.205,-64.000,-63.000,-97.500,-79.500
35.206,-64.000,-63.000,-97.500,-79.500
35.207,-64.000,-63.000,-97.500,-79.000
35.208,-63.500,-62.500,-97.500,-79.000
35.209,-63.000,-62.500,-97.500,-79.000
35.210,-62.500,-62.500,-98.000,-79.000
35.211,-62.500,-62.500,-98.500,-79.000
35.212,-62.000,-62.500,-98.500,-79.500
35.213,-62.000,-63.000,-99.000,-79.500
35.214,-62.000,-63.000,-99.000,-80.000
35.215,-62.000,-63.000,-99.500,-80.000
35.216,-62.500,-63.000,-99.500,-80.000
35.217,-63.000,-63.000,-99.500,-80.000
35.218,-63.000,-63.000,-99.000,-80.000
35.219,-63.500,-63.000,-99.000,-80.000
35.220,-63.500,-63.000,-98.000,-79.500
35.221,-63.500,-63.000,-97.500,-79.500
35.222,-63.000,-63.000,-97.000,-79.000
35.223,-63.000,-63.000,-97.000,-79.000
35.224,-63.000,-63.500,-97.000,-79.000
35.225,-63.500,-63.500,-97.500,-79.000
35.226,-63.000,-63.500,-98.000,-79.000
35.227,-63.000,-63.500,-98.000,-79.500
35.228,-63.000,-63.500,-98.500,-79.500
35.229,-63.000,-63.500,-98.500,-79.500
35.230,-63.000,-64.000,-99.000,-79.500
35.231,-63.000,-64.000,-99.000,-80.000
35.232,-63.500,-64.500,-99.500,-80.000
35.233,-63.500,-65.000,-100.500,-80.500
35.234,-64.500,-65.500,-101.000,-80.500
35.235,-65.000,-66.000,-102.000,-81.000
35.236,-66.000,-67.500,-103.000,-81.500
35.237,-67.000,-68.500,-104.000,-82.000
35.238,-68.000,-69.000,-104.500,-82.500
35.239,-68.500,-69.500,-105.000,-82.500
35.240,-69.000,-70.000,-105.000,-82.500
35.241,-69.000,-70.000,-104.500,-82.500
35.242,-68.500,-70.000,-104.000,-82.000
35.243,-68.000,-69.500,-103.000,-82.000
35.244,-67.000,-68.500,-102.000,-81.500
35.245,-66.500,-68.000,-101.500,-80.500
35.246,-65.500,-67.000,-100.500,-80.000
35.247,-64.500,-66.000,-100.000,-79.500
35.248,-64.000,-65.500,-99.500,-79.000
35.249,-63.000,-65.500,-99.500,-79.000
35.250,-62.500,-65.000,-100.000,-79.000
35.251,-62.500,-65.000,-100.000,-79.000
35.252,-62.000,-65.000,-100.000,-79.000
35.253,-62.000,-64.500,-100.000,-79.000
35.254,-61.500,-64.500,-100.000,-79.000
35.255,-61.500,-64.000,-100.000,-78.500
35.256,-61.500,-64.000,-99.500,-78.500
35.257,-62.000,-64.500,-99.500,-78.500
35.258,-62.000,-64.500,-99.000,-78.500
35.259,-62.500,-64.500,-99.000,-78.000
35.260,-62.500,-65.000,-98.500,-78.000
35.261,-63.000,-65.000,-98.500,-78.000
35.262,-63.000,-65.000,-98.000,-78.000
35.263,-63.000,-65.000,-98.000,-78.500
35.264,-63.500,-65.500,-98.000,-78.500
35.265,-63.500,-65.500,-98.500,-79.000
35.266,-63.000,-65.500,-98.500,-79.000
35.267,-63.000,-65.500,-99.000,-79.000
35.268,-62.500,-65.000,-99.000,-79.000
35.269,-62.500,-65.000,-99.000,-79.000
35.270,-62.000,-65.000,-99.500,-79.000
35.271,-62.000,-65.000,-99.500,-78.500
35.272,-61.500,-65.000,-99.500,-78.500
35.273,-61.500,-65.000,-100.000,-78.500
35.274,-61.500,-65.000,-100.000,-78.500
35.275,-61.500,-65.000,-100.000,-78.500
35.276,-62.000,-65.000,-100.000,-78.500
35.277,-62.000,-65.500,-100.000,-78.500
35.278,-62.500,-65.500,-99.500,-78.500
35.279,-62.500,-65.500,-99.500,-79.000
35.280,-63.000,-65.500,-99.500,-79.500
35.281,-63.500,-66.000,-99.500,-80.000
35.282,-63.500,-66.000,-99.500,-80.000
35.283,-64.000,-66.000,-99.500,-80.500
35.284,-64.000,-66.000,-99.000,-80.500
35.285,-64.000,-66.000,-98.500,-80.000
35.286,-64.000,-66.000,-98.500,-80.000
35.287,-63.500,-66.500,-98.500,-80.000
35.288,-63.500,-66.500,-99.000,-80.000
35.289,-63.500,-66.500,-99.000,-80.000
35.290,-63.500,-66.500,-100.000,-80.000
35.291,-63.500,-67.000,-100.000,-80.500
35.292,-63.500,-67.000,-100.500,-80.500
35.293,-63.500,-67.000,-101.000,-81.000
35.294,-63.500,-67.500,-101.500,-81.000
35.295,-63.500,-67.500,-102.000,-81.000
35.296,-63.500,-67.500,-102.000,-81.000
35.297,-64.000,-68.000,-101.500,-80.500
35.298,-64.500,-68.000,-101.500,-80.500
35.299,-64.500,-68.500,-101.000,-80.500
35.300,-65.000,-69.000,-101.000,-80.500
35.301,-65.500,-69.000,-100.500,-80.500
35.302,-65.500,-69.500,-100.500,-80.500
35.303,-66.000,-69.500,-100.000,-80.500
35.304,-66.000,-70.000,-100.000,-81.000
35.305,-66.000,-70.000,-100.000,-81.000
35.306,-66.500,-70.000,-100.000,-81.000
35.307,-66.000,-70.000,-100.000,-80.500
35.308,-66.000,-70.000,-100.500,-80.500
35.309,-65.500,-70.000,-100.500,-80.500
35.310,-65.500,-70.000,-100.500,-80.500
35.311,-65.000,-69.500,-101.000,-80.000
35.312,-65.000,-69.500,-101.000,-80.000
35.313,-65.000,-69.500,-101.000,-80.000
35.314,-65.000,-70.000,-101.500,-80.000
35.315,-65.000,-70.500,-101.500,-80.500
35.316,-65.500,-70.500,-102.000,-80.500
35.317,-65.500,-71.000,-102.000,-81.000
35.318,-66.000,-71.000,-101.500,-81.000
35.319,-66.500,-71.500,-101.500,-81.000
35.320,-67.000,-71.500,-101.000,-81.000
35.321,-67.500,-71.500,-100.500,-80.500
35.322,-67.500,-71.500,-100.000,-80.500
35.323,-67.500,-71.500,-99.500,-80.000
35.324,-67.500,-71.500,-99.000,-80.000
35.325,-67.000,-71.500,-99.000,-79.500
35.326,-67.000,-71.500,-99.000,-79.500
35.327,-66.500,-71.500,-99.500,-79.500
35.328,-66.500,-71.500,-99.500,-79.500
35.329,-66.000,-71.500,-100.000,-79.500
35.330,-66.000,-71.500,-100.500,-79.500
35.331,-65.500,-72.000,-101.000,-80.000
35.332,-65.500,-72.000,-101.500,-80.000
35.333,-65.500,-72.000,-101.500,-80.500
35.334,-66.000,-72.500,-102.000,-80.500
35.335,-66.000,-72.500,-102.000,-80.500
35.336,-66.000,-72.500,-102.000,-80.000
35.337,-66.500,-72.500,-101.500,-80.000
35.338,-66.500,-72.500,-101.000,-79.500
35.339,-66.500,-73.000,-101.000,-79.500
35.340,-67.000,-73.000,-100.500,-79.500
35.341,-67.500,-73.500,-100.500,-79.500
35.342,-68.000,-74.000,-100.500,-79.500
35.343,-68.500,-74.000,-100.500,-79.500
35.344,-69.000,-74.500,-100.500,-80.000
35.345,-69.000,-74.500,-100.500,-80.000
35.346,-69.000,-75.000,-101.000,-80.000
35.347,-69.000,-75.000,-101.000,-80.000
35.348,-69.000,-75.000,-101.500,-80.000
35.349,-69.000,-75.000,-102.000,-80.500
35.350,-69.000,-75.000,-102.500,-80.500
35.351,-69.000,-75.500,-103.000,-80.500
35.352,-69.000,-75.500,-103.500,-81.000
35.353,-69.500,-75.500,-104.000,-81.000
35.354,-69.500,-76.000,-104.000,-81.000
35.355,-69.500,-76.000,-104.500,-81.000
35.356,-70.000,-76.000,-104.500,-80.500
35.357,-70.000,-76.500,-104.000,-80.500
35.358,-70.500,-76.500,-103.500,-80.000
35.359,-70.500,-76.500,-103.500,-80.000
35.360,-71.000,-77.000,-103.500,-80.000
35.361,-71.500,-77.000,-103.500,-80.000
35.362,-72.000,-77.500,-103.500,-80.000
35.363,-72.500,-78.000,-103.000,-80.000
35.364,-73.000,-78.000,-103.000,-80.000
35.365,-73.000,-78.000,-102.500,-80.000
35.366,-73.000,-78.000,-102.500,-79.500
35.367,-72.500,-78.500,-103.000,-79.500
35.368,-72.500,-78.500,-103.000,-79.500
35.369,-72.500,-78.500,-103.000,-79.500
35.370,-72.500,-78.000,-103.000,-79.500
35.371,-72.000,-78.000,-103.000,-79.500
35.372,-72.000,-78.000,-103.500,-79.000
35.373,-72.000,-78.500,-103.500,-79.000
35.374,-72.000,-78.500,-104.000,-79.000
35.375,-72.000,-78.500,-104.000,-79.500
35.376,-72.500,-79.000,-104.500,-79.500
35.377,-73.000,-79.500,-104.500,-79.500
35.378,-73.500,-79.500,-104.500,-80.000
35.379,-74.000,-79.500,-104.000,-80.000
35.380,-74.500,-79.500,-104.000,-80.000
35.381,-74.500,-80.000,-103.500,-79.500
35.382,-75.000,-80.000,-103.500,-79.500
35.383,-75.000,-80.500,-103.500,-79.000
35.384,-75.500,-81.000,-103.500,-79.000
35.385,-75.500,-81.000,-103.500,-79.000
35.386,-75.500,-81.500,-104.000,-79.000
35.387,-75.500,-81.500,-104.000,-78.500
35.388,-75.000,-81.500,-104.000,-78.500
35.389,-75.000,-81.500,-104.000,-78.500
35.390,-75.000,-81.500,-104.500,-78.500
35.391,-75.000,-81.500,-104.500,-78.500
35.392,-75.000,-81.500,-105.000,-79.000
35.393,-75.500,-81.500,-105.500,-79.000
35.394,-75.500,-82.000,-105.500,-79.500
35.395,-76.000,-82.000,-106.000,-79.500
35.396,-76.000,-82.000,-105.500,-79.500
35.397,-76.500,-82.500,-105.500,-80.000
35.398,-76.500,-82.500,-105.000,-79.500
35.399,-77.000,-82.500,-104.500,-79.500
35.400,-77.000,-82.500,-104.000,-79.500
35.401,-77.500,-82.500,-104.000,-79.500
35.402,-78.000,-83.000,-103.500,-79.500
35.403,-78.000,-83.000,-103.500,-79.500
35.404,-78.000,-83.000,-103.500,-79.500
35.405,-78.000,-83.000,-103.500,-79.000
35.406,-78.000,-83.000,-104.000,-79.000
35.407,-78.000,-83.500,-104.000,-79.000
35.408,-77.500,-83.500,-104.500,-79.500
35.409,-77.500,-83.500,-105.000,-79.500
35.410,-77.500,-83.500,-105.500,-80.000
35.411,-78.000,-83.500,-106.000,-80.500
35.412,-78.000,-83.500,-106.500,-81.000
35.413,-78.000,-84.000,-107.000,-81.000
35.414,-78.000,-84.000,-107.000,-81.500
35.415,-78.000,-84.000,-107.000,-81.500
35.416,-78.500,-84.000,-107.000,-81.500
35.417,-78.500,-84.000,-107.000,-81.000
35.418,-78.500,-84.500,-106.500,-81.000
35.419,-78.500,-84.500,-106.500,-81.000
35.420,-79.000,-85.000,-106.500,-81.000
35.421,-79.500,-85.000,-106.000,-81.500
35.422,-79.500,-85.500,-106.000,-81.500
35.423,-80.000,-86.000,-106.000,-82.000
35.424,-80.000,-86.500,-106.500,-82.500
35.425,-80.000,-86.500,-106.500,-83.000
35.426,-80.000,-86.500,-107.000,-83.500
35.427,-80.000,-86.500,-107.500,-84.000
35.428,-80.000,-86.500,-108.000,-84.000
35.429,-79.500,-86.500,-108.500,-84.000
35.430,-79.500,-86.000,-108.500,-84.000
35.431,-79.000,-86.000,-109.000,-84.000
35.432,-78.500,-86.000,-109.000,-84.000
35.433,-78.500,-86.000,-109.000,-84.500
35.434,-78.000,-86.000,-109.500,-84.500
35.435,-78.000,-86.000,-109.500,-85.000
35.436,-78.000,-86.000,-109.500,-85.000
35.437,-78.500,-86.000,-109.500,-85.500
35.438,-78.500,-86.000,-109.500,-85.500
35.439,-78.500,-85.500,-109.000,-85.500
35.440,-78.500,-85.500,-108.500,-85.500
35.441,-78.500,-85.500,-108.500,-85.500
35.442,-78.500,-86.000,-108.000,-85.500
35.443,-78.500,-86.500,-108.000,-85.500
35.444,-78.500,-86.500,-108.500,-86.000
35.445,-78.500,-87.000,-108.500,-86.000
35.446,-78.000,-87.000,-109.000,-86.500
35.447,-78.000,-87.000,-109.500,-87.000
35.448,-78.000,-87.000,-109.500,-87.000
35.449,-78.000,-87.000,-110.000,-87.500
35.450,-77.500,-87.000,-110.000,-87.500
35.451,-77.000,-87.000,-110.000,-87.500
35.452,-77.000,-86.500,-110.000,-87.500
35.453,-76.500,-86.500,-110.000,-87.500
35.454,-76.500,-86.500,-110.500,-87.500
35.455,-76.500,-86.500,-111.000,-88.000
35.456,-76.500,-86.500,-111.500,-88.500
35.457,-77.000,-87.000,-111.500,-89.000
35.458,-77.500,-87.000,-111.500,-89.000
35.459,-77.500,-87.000,-111.000,-89.000
35.460,-78.000,-87.000,-110.500,-88.500
35.461,-78.000,-87.000,-110.500,-88.500
35.462,-78.000,-87.500,-110.000,-88.500
35.463,-78.500,-88.000,-110.000,-88.500
35.464,-78.500,-88.000,-110.000,-88.500
35.465,-78.500,-88.500,-110.000,-89.000
35.466,-78.500,-88.500,-110.000,-89.000
35.467,-78.000,-88.500,-110.000,-89.000
35.468,-78.000,-88.500,-110.000,-89.000
35.469,-77.500,-88.000,-110.500,-89.000
35.470,-77.500,-88.000,-110.500,-89.000
35.471,-77.000,-88.500,-111.000,-89.000
35.472,-77.000,-88.500,-111.000,-89.000
35.473,-77.000,-88.500,-111.500,-89.500
35.474,-77.000,-89.000,-112.000,-90.000
35.475,-77.000,-89.000,-112.500,-90.500
35.476,-77.000,-89.000,-113.000,-91.000
35.477,-77.500,-89.500,-113.500,-91.500
35.478,-77.500,-90.000,-113.500,-92.000
35.479,-78.000,-90.000,-113.500,-92.500
35.480,-78.500,-90.500,-114.000,-93.000
35.481,-78.500,-90.500,-113.500,-93.500
35.482,-79.000,-91.000,-113.500,-93.500
35.483,-79.500,-91.000,-113.000,-94.000
35.484,-79.500,-91.500,-113.000,-94.000
35.485,-79.500,-91.500,-112.500,-94.000
35.486,-79.500,-91.500,-112.500,-93.500
35.487,-79.500,-91.500,-112.500,-93.500
35.488,-79.000,-91.000,-112.500,-93.500
35.489,-78.500,-91.000,-112.500,-93.000
35.490,-78.500,-91.000,-112.500,-93.000
35.491,-78.000,-91.000,-113.000,-93.000
35.492,-78.000,-91.000,-113.000,-93.000
35.493,-78.000,-91.000,-113.500,-93.000
35.494,-77.500,-91.000,-113.500,-93.000
35.495,-77.500,-91.000,-113.500,-93.000
35.496,-77.500,-91.000,-113.500,-93.000
35.497,-78.000,-91.000,-113.500,-93.000
35.498,-78.000,-91.000,-113.000,-93.000
35.499,-78.500,-91.500,-113.000,-93.500
35.500,-78.500,-91.500,-113.000,-93.500
35.501,-79.000,-92.000,-113.000,-94.000
35.502,-79.500,-92.000,-113.000,-94.000
35.503,-79.500,-92.500,-113.000,-94.000
35.504,-79.500,-92.500,-113.000,-94.000
35.505,-79.500,-93.000,-113.000,-94.000
35.506,-79.000,-93.000,-113.000,-94.000
35.507,-78.500,-92.500,-113.000,-94.000
35.508,-78.000,-92.500,-113.000,-93.500
35.509,-77.500,-92.000,-113.000,-93.500
35.510,-77.500,-92.000,-113.000,-93.500
35.511,-77.000,-92.000,-113.000,-93.500
35.512,-76.500,-92.500,-113.000,-93.500
35.513,-76.500,-92.500,-113.500,-93.500
35.514,-76.500,-92.500,-113.500,-93.500
35.515,-76.000,-92.500,-113.500,-93.500
35.516,-76.500,-92.500,-113.500,-93.500
35.517,-76.500,-92.500,-113.500,-94.000
35.518,-77.000,-93.000,-113.500,-94.500
35.519,-77.500,-93.500,-113.500,-94.500
35.520,-78.000,-93.500,-113.500,-95.000
35.521,-78.000,-94.000,-113.500,-95.000
35.522,-78.500,-94.500,-114.000,-95.500
35.523,-78.500,-94.500,-114.000,-95.500
35.524,-78.500,-95.000,-114.000,-95.500
35.525,-78.500,-95.500,-114.000,-95.500
35.526,-78.500,-95.500,-114.000,-96.000
35.527,-78.500,-95.500,-114.000,-96.000
35.528,-78.000,-95.500,-114.500,-96.000
35.529,-77.500,-95.500,-114.500,-96.000
35.530,-77.500,-95.500,-115.000,-95.500
35.531,-77.000,-95.500,-115.500,-95.500
35.532,-77.500,-95.500,-116.000,-95.500
35.533,-77.500,-96.000,-116.500,-96.000
35.534,-77.500,-96.000,-117.000,-96.000
35.535,-78.000,-96.500,-117.000,-96.000
35.536,-78.500,-96.500,-117.000,-96.000
35.537,-78.500,-96.500,-117.000,-96.000
35.538,-79.000,-96.500,-117.000,-96.000
35.539,-79.000,-96.500,-116.500,-96.000
35.540,-79.500,-96.500,-116.500,-96.000
35.541,-80.000,-97.000,-116.500,-96.500
35.542,-80.500,-97.500,-116.500,-97.000
35.543,-81.000,-97.500,-116.500,-97.500
35.544,-81.500,-98.000,-117.000,-98.000
35.545,-82.000,-98.500,-117.500,-98.500
35.546,-82.000,-98.500,-117.500,-99.000
35.547,-82.000,-99.000,-118.000,-99.000
35.548,-82.000,-99.000,-118.000,-99.000
35.549,-82.000,-99.000,-118.500,-98.500
35.550,-81.500,-99.000,-118.500,-98.500
35.551,-81.000,-99.000,-118.500,-98.500
35.552,-81.000,-99.000,-118.500,-98.500
35.553,-80.500,-99.000,-118.500,-98.500
35.554,-80.500,-99.000,-118.500,-98.500
35.555,-81.000,-99.500,-118.500,-99.000
35.556,-81.500,-99.500,-119.000,-99.500
35.557,-81.500,-99.500,-119.000,-99.500
35.558,-82.000,-100.000,-119.000,-100.000
35.559,-82.500,-100.000,-119.000,-100.500
35.560,-83.000,-100.000,-119.000,-100.500
35.561,-83.500,-100.000,-119.000,-101.000
35.562,-83.500,-100.000,-119.000,-101.000
35.563,-83.500,-100.500,-119.000,-101.500
35.564,-83.500,-101.000,-119.000,-101.500
35.565,-83.500,-101.500,-119.000,-101.500
35.566,-84.000,-102.000,-119.500,-101.500
35.567,-84.000,-102.000,-119.500,-101.500
35.568,-84.000,-102.500,-120.000,-102.000
35.569,-84.000,-102.500,-120.000,-102.000
35.570,-84.000,-102.500,-120.500,-102.000
35.571,-84.000,-102.500,-121.000,-102.500
35.572,-84.000,-102.500,-121.500,-102.500
35.573,-84.000,-102.500,-122.000,-103.000
35.574,-84.000,-102.500,-122.000,-103.000
35.575,-84.500,-102.500,-122.000,-103.000
35.576,-84.500,-102.500,-122.000,-103.000
35.577,-85.000,-102.500,-122.000,-103.000
35.578,-85.500,-103.000,-122.000,-103.500
35.579,-86.000,-103.500,-122.500,-104.000
35.580,-86.500,-104.000,-122.500,-104.500
35.581,-87.500,-105.000,-123.000,-105.000
35.582,-88.000,-105.500,-123.500,-106.000
35.583,-89.000,-106.000,-124.000,-106.500
35.584,-89.500,-106.500,-124.500,-107.000
35.585,-89.500,-107.000,-125.000,-107.000
35.586,-90.000,-108.000,-125.500,-107.500
35.587,-90.000,-108.500,-126.500,-108.000
35.588,-90.500,-109.000,-127.000,-108.500
35.589,-91.000,-109.500,-128.000,-109.000
35.590,-92.000,-110.500,-129.000,-110.000
35.591,-92.500,-111.500,-130.500,-111.500
35.592,-93.500,-112.500,-132.000,-112.500
35.593,-94.500,-113.500,-133.500,-113.000
35.594,-95.000,-114.000,-134.500,-113.500
35.595,-95.500,-114.500,-135.000,-114.000
35.596,-95.500,-114.500,-135.000,-114.000
35.597,-95.000,-114.500,-134.000,-113.500
35.598,-94.500,-113.500,-133.000,-113.000
35.599,-94.000,-113.000,-132.000,-112.500
35.600,-93.500,-112.000,-130.500,-112.000
35.601,-92.500,-111.000,-129.500,-111.000
35.602,-92.000,-110.000,-128.000,-110.500
35.603,-91.000,-109.500,-127.000,-109.500
35.604,-90.500,-108.500,-126.000,-109.000
35.605,-90.000,-108.000,-125.000,-109.000
35.606,-89.500,-107.500,-125.000,-108.500
35.607,-89.500,-107.500,-124.500,-108.500
35.608,-89.000,-107.500,-125.000,-109.000
35.609,-88.500,-107.500,-125.000,-109.000
35.610,-88.500,-107.500,-125.500,-109.500
35.611,-88.000,-107.000,-126.000,-109.500
35.612,-88.000,-107.000,-126.000,-110.000
35.613,-87.500,-107.000,-126.000,-110.000
35.614,-88.000,-107.000,-126.500,-110.000
35.615,-88.000,-107.000,-126.500,-110.500
35.616,-88.500,-107.500,-126.500,-110.500
35.617,-89.000,-108.000,-127.000,-111.000
35.618,-90.000,-108.500,-127.000,-111.500
35.619,-90.500,-108.500,-127.500,-112.000
35.620,-91.500,-109.000,-127.500,-112.500
35.621,-92.000,-109.500,-127.500,-113.000
35.622,-92.000,-109.500,-127.500,-113.000
35.623,-92.500,-110.000,-127.500,-113.000
35.624,-92.500,-110.000,-127.000,-112.500
35.625,-92.500,-110.000,-127.000,-112.500
35.626,-92.500,-110.000,-127.000,-112.000
35.627,-92.000,-110.000,-127.000,-112.000
35.628,-92.000,-110.000,-127.000,-112.000
35.629,-92.000,-110.000,-127.500,-112.000
35.630,-91.500,-110.000,-128.000,-112.500
35.631,-91.500,-110.000,-128.000,-112.500
35.632,-91.000,-110.000,-128.500,-112.000
35.633,-91.000,-109.500,-128.500,-112.000
35.634,-91.000,-109.500,-128.500,-112.000
35.635,-91.000,-109.500,-128.500,-112.000
35.636,-91.000,-110.000,-128.000,-112.000
35.637,-91.000,-110.000,-128.000,-112.000
35.638,-91.000,-110.000,-128.000,-112.000
35.639,-91.500,-110.000,-127.500,-112.000
35.640,-91.500,-110.000,-127.500,-112.000
35.641,-92.000,-110.000,-127.500,-112.000
35.642,-92.000,-110.500,-127.000,-112.000
35.643,-92.000,-110.500,-127.000,-112.000
35.644,-92.000,-110.500,-127.000,-112.000
35.645,-92.000,-111.000,-127.000,-112.500
35.646,-92.000,-111.000,-127.000,-112.500
35.647,-91.500,-111.000,-127.000,-112.500
35.648,-91.500,-111.000,-127.500,-112.500
35.649,-91.000,-111.000,-127.500,-112.500
35.650,-91.000,-111.000,-128.000,-112.500
35.651,-90.500,-111.000,-128.000,-112.500
35.652,-90.500,-110.500,-128.000,-113.000
35.653,-90.000,-110.500,-128.500,-113.000
35.654,-90.000,-110.500,-128.500,-113.000
35.655,-90.000,-110.500,-129.000,-113.000
35.656,-90.000,-110.500,-129.000,-113.000
35.657,-90.500,-110.500,-129.000,-113.000
35.658,-91.000,-110.500,-128.500,-113.000
35.659,-91.000,-111.000,-128.000,-113.000
35.660,-91.500,-111.500,-128.000,-113.000
35.661,-92.000,-111.500,-127.500,-113.000
35.662,-92.000,-112.000,-127.500,-113.000
35.663,-92.500,-112.000,-127.500,-113.000
35.664,-92.500,-112.500,-127.500,-113.500
35.665,-93.000,-112.500,-127.500,-113.500
35.666,-93.000,-112.500,-127.500,-113.500
35.667,-92.500,-112.500,-128.000,-113.500
35.668,-92.500,-112.500,-128.500,-113.500
35.669,-92.000,-112.500,-128.500,-113.500
35.670,-91.500,-112.500,-129.000,-114.000
35.671,-91.500,-113.000,-129.500,-114.000
35.672,-91.500,-113.000,-130.000,-114.500
35.673,-91.500,-113.000,-130.000,-114.500
35.674,-92.000,-113.000,-130.500,-115.000
35.675,-92.000,-113.000,-131.000,-115.000
35.676,-92.500,-113.000,-131.000,-115.000
35.677,-92.500,-113.500,-131.500,-115.500
35.678,-93.000,-113.500,-131.500,-115.500
35.679,-93.500,-114.000,-131.500,-116.000
35.680,-94.000,-114.000,-131.000,-116.000
35.681,-94.000,-114.000,-131.000,-116.000
35.682,-94.500,-114.500,-131.000,-116.000
35.683,-94.500,-114.500,-131.000,-116.000
35.684,-94.500,-115.000,-131.000,-115.500
35.685,-94.500,-115.000,-130.500,-115.500
35.686,-94.500,-115.000,-130.500,-115.000
35.687,-94.500,-115.000,-130.500,-115.000
35.688,-94.500,-115.000,-131.000,-115.000
35.689,-94.000,-115.000,-131.000,-115.500
35.690,-94.000,-115.000,-131.500,-115.500
35.691,-94.000,-115.000,-132.000,-115.500
35.692,-94.000,-115.000,-132.000,-115.500
35.693,-94.000,-115.000,-132.500,-116.000
35.694,-94.000,-115.000,-132.500,-116.000
35.695,-94.500,-115.000,-132.500,-116.000
35.696,-94.500,-115.500,-133.000,-116.500
35.697,-95.000,-115.500,-133.000,-117.000
35.698,-95.500,-116.500,-133.000,-117.000
35.699,-96.000,-117.000,-133.500,-117.500
35.700,-96.500,-117.500,-133.500,-118.000
35.701,-97.000,-118.000,-133.500,-118.500
35.702,-97.000,-118.000,-133.500,-118.500
35.703,-97.500,-118.000,-133.500,-118.500
35.704,-98.000,-118.500,-133.500,-119.000
35.705,-98.000,-118.500,-133.500,-119.000
35.706,-98.000,-118.500,-133.500,-119.000
35.707,-98.000,-118.500,-133.500,-119.000
35.708,-98.000,-118.500,-134.000,-118.500
35.709,-97.500,-118.500,-134.000,-118.500
35.710,-97.500,-118.500,-134.500,-118.500
35.711,-97.500,-118.500,-134.500,-118.500
35.712,-97.000,-118.500,-135.000,-119.000
35.713,-97.000,-118.000,-135.500,-119.000
35.714,-97.000,-118.000,-135.500,-119.500
35.715,-97.500,-118.500,-136.000,-119.500
35.716,-97.500,-118.500,-136.500,-120.000
35.717,-97.500,-118.500,-136.500,-120.000
35.718,-98.000,-118.500,-136.500,-120.000
35.719,-98.000,-118.500,-136.000,-120.000
35.720,-98.000,-118.500,-135.500,-120.000
35.721,-98.000,-118.500,-135.500,-120.000
35.722,-98.000,-118.500,-135.000,-120.000
35.723,-98.000,-118.500,-135.000,-120.000
35.724,-97.500,-118.500,-135.000,-120.000
35.725,-97.000,-118.500,-134.500,-119.500
35.726,-97.000,-118.500,-134.500,-119.500
35.727,-96.500,-118.500,-134.500,-120.000
35.728,-96.500,-118.500,-134.500,-120.000
35.729,-96.500,-118.500,-135.500,-120.500
35.730,-96.000,-118.500,-136.000,-121.000
35.731,-96.000,-119.000,-136.500,-121.500
35.732,-96.000,-119.000,-137.000,-122.000
35.733,-96.000,-119.000,-137.500,-122.000
35.734,-96.000,-119.000,-137.500,-122.000
35.735,-96.000,-119.000,-137.500,-122.000
35.736,-96.500,-119.500,-137.500,-122.500
35.737,-96.500,-119.500,-137.500,-122.500
35.738,-96.500,-119.500,-137.500,-122.500
35.739,-96.500,-119.500,-137.000,-122.500
35.740,-97.000,-119.500,-137.000,-123.000
35.741,-97.500,-120.000,-136.500,-123.000
35.742,-97.500,-120.000,-136.500,-123.000
35.743,-98.000,-120.500,-136.500,-123.500
35.744,-98.000,-121.000,-136.500,-123.500
35.745,-98.000,-121.000,-136.500,-123.500
35.746,-98.000,-121.000,-137.000,-123.500
35.747,-97.500,-121.000,-137.000,-124.000
