'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.512,-67.000,-86.500,-87.500,-102.500
33.513,-68.000,-87.500,-89.000,-104.000
33.514,-68.000,-88.000,-89.500,-104.500
33.515,-68.000,-88.000,-89.500,-104.000
33.516,-67.500,-87.500,-89.000,-103.500
33.517,-66.500,-86.500,-88.000,-102.000
33.518,-66.000,-85.500,-86.500,-100.500
33.519,-64.500,-84.000,-84.500,-98.000
33.520,-63.500,-82.000,-82.000,-95.500
33.521,-62.000,-80.000,-79.000,-92.000
33.522,-60.500,-78.000,-76.000,-88.500
33.523,-60.000,-76.500,-73.500,-86.000
33.524,-60.500,-76.500,-73.000,-85.500
33.525,-62.000,-78.000,-74.000,-87.000
33.526,-64.500,-81.000,-77.000,-90.000
33.527,-68.000,-85.000,-82.000,-95.500
33.528,-72.000,-90.000,-87.500,-101.500
33.529,-76.500,-95.500,-94.000,-108.000
33.530,-80.500,-100.000,-100.000,-114.000
33.531,-83.500,-104.000,-104.500,-118.500
33.532,-85.500,-106.500,-107.500,-121.500
33.533,-86.500,-107.500,-109.000,-123.000
33.534,-86.500,-108.000,-109.000,-123.500
33.535,-86.000,-107.500,-109.000,-122.500
33.536,-85.500,-107.000,-108.000,-121.500
33.537,-84.500,-106.000,-106.500,-119.500
33.538,-83.500,-104.500,-104.500,-117.500
33.539,-82.000,-102.000,-102.000,-114.500
33.540,-80.000,-99.500,-98.500,-111.500
33.541,-77.500,-96.500,-95.000,-107.500
33.542,-75.500,-94.000,-91.500,-103.500
33.543,-74.000,-91.500,-88.500,-100.500
33.544,-74.000,-91.000,-87.500,-99.500
33.545,-75.500,-92.500,-88.500,-100.500
33.546,-78.500,-95.500,-91.500,-104.000
33.547,-82.500,-100.000,-96.500,-109.000
33.548,-87.000,-105.500,-102.500,-115.500
33.549,-92.000,-111.500,-109.000,-122.500
33.550,-96.000,-116.500,-115.000,-129.000
33.551,-99.000,-120.500,-119.500,-133.500
33.552,-101.000,-123.000,-122.500,-136.500
33.553,-101.500,-124.000,-124.000,-137.500
33.554,-101.500,-124.500,-124.000,-138.000
33.555,-101.000,-123.500,-123.500,-137.000
33.556,-100.000,-122.500,-122.000,-135.500
33.557,-98.500,-121.000,-120.500,-133.500
33.558,-96.500,-119.500,-118.000,-131.000
33.559,-94.500,-117.000,-115.000,-128.000
33.560,-92.000,-114.000,-111.500,-124.500
33.561,-89.500,-111.000,-108.000,-120.500
33.562,-87.500,-108.000,-104.000,-117.000
33.563,-86.000,-105.500,-101.500,-114.000
33.564,-86.000,-104.500,-100.500,-112.500
33.565,-87.000,-105.500,-101.500,-113.500
33.566,-90.000,-108.000,-104.500,-116.500
33.567,-93.500,-112.500,-109.000,-121.500
33.568,-98.000,-117.500,-115.000,-127.500
33.569,-102.000,-123.000,-121.000,-133.500
33.570,-106.000,-128.000,-126.500,-139.000
33.571,-109.000,-132.000,-130.500,-143.500
33.572,-111.500,-134.500,-133.500,-146.500
33.573,-112.500,-136.500,-136.000,-148.500
33.574,-113.500,-137.500,-137.000,-149.500
33.575,-114.000,-138.000,-137.500,-150.000
33.576,-114.000,-138.000,-137.500,-150.000
33.577,-114.000,-137.500,-136.500,-149.000
33.578,-113.000,-136.500,-135.000,-147.500
33.579,-111.500,-134.500,-132.500,-145.000
33.580,-109.000,-131.500,-129.500,-141.500
33.581,-106.500,-128.000,-125.000,-137.500
33.582,-104.000,-124.500,-121.000,-133.000
33.583,-102.000,-121.500,-117.500,-129.000
33.584,-101.000,-120.000,-115.000,-126.500
33.585,-101.000,-120.000,-115.000,-126.500
33.586,-102.000,-121.000,-116.500,-128.000
33.587,-104.000,-124.000,-120.000,-131.500
33.588,-106.500,-127.500,-124.000,-136.500
33.589,-109.500,-131.500,-129.000,-141.500
33.590,-112.500,-135.500,-133.500,-146.500
33.591,-114.500,-138.500,-137.500,-150.500
33.592,-116.000,-140.500,-140.000,-153.500
33.593,-117.000,-142.000,-142.000,-155.500
33.594,-117.500,-143.000,-143.000,-156.500
33.595,-117.500,-143.000,-143.500,-157.000
33.596,-117.000,-142.500,-143.000,-156.500
33.597,-115.500,-141.000,-141.500,-154.500
33.598,-113.500,-139.000,-139.000,-151.500
33.599,-111.000,-135.500,-135.000,-147.500
33.600,-107.500,-131.500,-129.500,-142.000
33.601,-103.000,-126.500,-123.500,-135.500
33.602,-99.000,-121.500,-117.000,-129.000
33.603,-95.500,-117.000,-111.000,-123.000
33.604,-92.500,-113.500,-107.000,-118.000
33.605,-91.000,-111.500,-105.000,-116.000
33.606,-90.500,-111.500,-104.500,-115.500
33.607,-91.500,-112.500,-106.500,-117.500
33.608,-93.000,-115.000,-109.500,-120.500
33.609,-94.500,-117.500,-112.500,-124.000
33.610,-96.000,-120.000,-115.500,-127.000
33.611,-97.000,-121.500,-117.500,-129.500
33.612,-97.000,-122.000,-118.500,-130.500
33.613,-96.500,-121.500,-118.500,-130.500
33.614,-95.500,-121.000,-118.000,-130.000
33.615,-94.500,-119.500,-117.000,-128.500
33.616,-93.500,-118.500,-115.500,-127.000
33.617,-91.500,-116.500,-113.500,-125.500
33.618,-90.000,-114.500,-111.000,-123.000
33.619,-87.500,-112.000,-108.000,-120.000
33.620,-85.000,-108.500,-104.500,-116.000
33.621,-82.000,-104.500,-100.000,-111.500
33.622,-79.000,-101.000,-96.000,-107.500
33.623,-76.500,-98.000,-92.000,-104.000
33.624,-75.500,-96.000,-90.000,-102.000
33.625,-76.000,-96.500,-90.000,-102.000
33.626,-78.000,-98.500,-92.500,-104.500
33.627,-81.000,-102.000,-96.500,-109.000
33.628,-84.000,-106.500,-101.500,-114.000
33.629,-87.500,-110.500,-106.500,-119.500
33.630,-90.000,-114.000,-110.500,-124.000
33.631,-92.000,-116.500,-113.500,-127.500
33.632,-92.500,-117.500,-115.000,-129.000
33.633,-92.000,-117.500,-115.500,-129.500
33.634,-91.000,-117.000,-115.000,-129.000
33.635,-89.500,-116.000,-113.500,-127.500
33.636,-87.500,-114.000,-111.500,-125.500
33.637,-85.500,-111.500,-109.000,-123.000
33.638,-83.000,-109.000,-106.000,-120.000
33.639,-80.500,-106.000,-103.000,-116.500
33.640,-77.500,-103.000,-99.000,-112.500
33.641,-74.500,-99.000,-94.500,-108.000
33.642,-71.500,-95.000,-90.000,-103.500
33.643,-69.500,-92.000,-86.500,-99.500
33.644,-68.500,-90.500,-84.000,-97.500
33.645,-68.500,-90.500,-84.000,-98.000
33.646,-70.500,-92.500,-86.000,-100.000
33.647,-73.500,-96.000,-90.000,-104.000
33.648,-77.000,-100.500,-95.000,-109.000
33.649,-81.000,-105.500,-100.500,-115.000
33.650,-84.500,-110.000,-105.500,-120.000
33.651,-87.000,-113.000,-109.500,-124.000
33.652,-88.500,-115.500,-112.000,-126.500
33.653,-89.500,-116.500,-113.000,-127.500
33.654,-89.500,-116.500,-113.500,-128.000
33.655,-89.000,-116.000,-112.500,-127.000
33.656,-88.000,-114.500,-111.000,-125.500
33.657,-86.500,-113.000,-109.500,-124.000
33.658,-85.000,-111.000,-107.000,-121.500
33.659,-83.000,-108.500,-104.500,-118.500
33.660,-81.000,-105.500,-101.000,-115.000
33.661,-78.500,-102.500,-97.000,-110.500
33.662,-76.000,-99.000,-93.000,-106.500
33.663,-74.500,-96.500,-90.000,-103.000
33.664,-74.000,-96.000,-88.500,-101.500
33.665,-75.000,-96.500,-89.000,-102.500
33.666,-77.500,-99.500,-91.500,-105.000
33.667,-81.000,-103.500,-96.000,-110.000
33.668,-85.000,-108.000,-101.500,-115.500
33.669,-88.500,-113.000,-107.500,-121.500
33.670,-91.500,-117.000,-112.000,-126.500
33.671,-93.500,-119.500,-115.500,-130.000
33.672,-94.000,-121.000,-117.500,-132.000
33.673,-94.000,-121.500,-118.000,-132.500
33.674,-93.500,-121.000,-117.500,-132.500
33.675,-93.000,-120.500,-117.000,-131.500
33.676,-91.500,-119.500,-115.500,-130.000
33.677,-90.500,-118.000,-113.500,-128.500
33.678,-88.500,-116.000,-111.500,-126.000
33.679,-86.500,-113.500,-108.500,-123.000
33.680,-84.000,-110.000,-104.500,-119.000
33.681,-81.000,-106.500,-100.000,-114.500
33.682,-78.500,-103.000,-96.000,-110.500
33.683,-77.000,-100.500,-93.000,-107.500
33.684,-77.000,-100.000,-91.500,-106.000
33.685,-78.000,-100.500,-92.000,-106.500
33.686,-80.500,-103.000,-95.000,-109.500
33.687,-83.500,-107.000,-99.500,-114.000
33.688,-87.000,-111.500,-104.500,-119.500
33.689,-90.500,-116.000,-110.000,-125.000
33.690,-93.000,-119.500,-114.500,-129.500
33.691,-95.000,-122.000,-117.500,-133.000
33.692,-95.500,-123.500,-119.500,-134.500
33.693,-96.000,-124.500,-120.500,-135.500
33.694,-95.500,-124.000,-120.500,-135.000
33.695,-94.500,-123.500,-119.500,-134.500
33.696,-93.000,-122.000,-118.500,-133.000
33.697,-91.500,-120.500,-116.500,-131.000
33.698,-89.500,-118.500,-114.000,-128.500
33.699,-87.000,-115.500,-111.000,-125.500
33.700,-84.500,-112.500,-107.000,-121.500
33.701,-82.000,-109.000,-103.000,-117.500
33.702,-79.500,-106.000,-98.500,-113.500
33.703,-77.500,-103.500,-95.000,-110.000
33.704,-77.000,-102.000,-93.500,-108.000
33.705,-77.500,-102.500,-93.500,-108.500
33.706,-79.500,-104.500,-95.500,-111.000
33.707,-82.500,-108.000,-99.500,-115.000
33.708,-86.000,-112.000,-104.000,-120.000
33.709,-89.000,-116.000,-109.000,-125.000
33.710,-92.000,-119.500,-113.500,-129.500
33.711,-93.500,-122.500,-116.500,-132.500
33.712,-94.000,-123.500,-118.000,-134.000
33.713,-93.500,-124.000,-118.500,-134.500
33.714,-92.500,-123.500,-118.000,-134.000
33.715,-91.500,-122.500,-117.000,-133.000
33.716,-90.500,-121.500,-115.500,-131.500
33.717,-89.000,-120.000,-114.000,-129.500
33.718,-87.500,-118.000,-111.500,-127.500
33.719,-85.500,-115.500,-109.000,-124.500
33.720,-83.000,-112.500,-105.500,-120.500
33.721,-80.500,-109.000,-101.000,-116.500
33.722,-78.000,-105.500,-97.000,-112.000
33.723,-76.000,-103.000,-94.000,-108.000
33.724,-75.000,-102.000,-92.000,-106.500
33.725,-75.500,-102.000,-92.000,-106.500
33.726,-77.000,-104.000,-94.000,-108.500
33.727,-79.500,-107.000,-97.500,-112.500
33.728,-83.000,-111.000,-102.500,-118.000
33.729,-86.500,-115.500,-108.000,-123.000
33.730,-89.500,-119.500,-112.500,-128.000
33.731,-91.500,-122.500,-116.000,-131.500
33.732,-92.000,-123.500,-117.500,-133.000
33.733,-91.500,-123.500,-118.000,-133.000
33.734,-90.000,-122.500,-117.000,-132.500
33.735,-88.500,-121.000,-115.500,-130.500
33.736,-86.500,-119.000,-113.500,-128.500
33.737,-84.000,-117.000,-111.000,-126.000
33.738,-81.500,-114.500,-108.000,-122.500
33.739,-79.000,-111.500,-104.500,-119.000
33.740,-76.500,-108.000,-100.500,-115.000
33.741,-73.500,-104.000,-95.500,-110.000
33.742,-70.500,-100.000,-91.000,-105.000
33.743,-67.500,-97.000,-87.000,-101.000
33.744,-66.000,-95.000,-84.000,-98.500
33.745,-66.000,-94.500,-83.500,-97.500
33.746,-67.000,-96.000,-85.000,-99.000
33.747,-69.000,-99.000,-88.500,-102.500
33.748,-72.000,-103.000,-93.000,-107.500
33.749,-75.000,-107.500,-97.500,-112.500
33.750,-77.500,-111.000,-102.000,-117.000
33.751,-79.000,-113.000,-105.000,-119.500
33.752,-79.000,-114.500,-106.500,-121.000
33.753,-78.500,-114.500,-106.500,-121.500
33.754,-78.000,-114.000,-106.000,-120.500
33.755,-76.500,-112.500,-104.500,-119.000
33.756,-74.500,-111.000,-102.500,-117.000
33.757,-72.500,-108.500,-100.000,-114.500
33.758,-70.000,-105.500,-97.000,-111.500
33.759,-67.500,-102.500,-93.500,-107.500
33.760,-64.500,-98.500,-89.000,-103.000
33.761,-61.500,-94.500,-84.000,-98.000
33.762,-58.500,-90.500,-79.500,-93.500
33.763,-56.000,-87.500,-75.500,-89.500
33.764,-54.500,-86.000,-73.500,-87.500
33.765,-55.000,-86.000,-73.500,-87.500
33.766,-56.500,-88.000,-76.000,-90.000
33.767,-60.000,-92.000,-80.000,-94.500
33.768,-64.000,-97.000,-85.500,-100.000
33.769,-68.000,-102.000,-91.500,-106.000
33.770,-71.000,-106.000,-96.500,-111.000
33.771,-73.500,-109.000,-100.000,-114.500
33.772,-74.000,-110.500,-101.500,-116.500
33.773,-74.000,-111.000,-102.000,-117.000
33.774,-73.500,-110.500,-101.500,-116.500
33.775,-72.000,-110.000,-100.500,-115.500
33.776,-71.000,-108.500,-99.000,-114.000
33.777,-70.000,-107.000,-97.000,-112.500
33.778,-68.500,-105.500,-95.000,-110.500
33.779,-66.500,-103.000,-93.000,-107.500
33.780,-64.500,-100.500,-89.500,-104.500
33.781,-62.500,-97.500,-86.000,-100.500
33.782,-60.000,-94.500,-82.000,-96.500
33.783,-58.000,-92.000,-79.000,-93.000
33.784,-57.000,-90.500,-76.500,-90.500
33.785,-57.000,-90.500,-76.500,-90.500
33.786,-58.500,-92.500,-78.500,-93.000
33.787,-61.500,-96.000,-82.000,-97.000
33.788,-65.000,-100.000,-87.000,-102.500
33.789,-68.500,-104.500,-92.500,-108.000
33.790,-71.500,-108.500,-97.000,-113.000
33.791,-73.500,-111.000,-100.500,-116.000
33.792,-74.000,-112.500,-102.000,-118.000
33.793,-73.500,-112.500,-102.000,-118.000
33.794,-72.500,-111.500,-101.500,-117.000
33.795,-71.500,-110.000,-100.000,-115.500
33.796,-69.500,-108.000,-98.000,-113.500
33.797,-67.500,-106.000,-95.500,-111.000
33.798,-65.500,-103.500,-92.500,-108.000
33.799,-62.500,-100.500,-89.500,-104.000
33.800,-60.000,-97.000,-85.500,-100.000
33.801,-57.000,-93.500,-81.000,-95.500
33.802,-54.000,-90.000,-76.500,-91.000
33.803,-51.500,-87.000,-73.000,-87.000
33.804,-50.000,-85.000,-70.500,-84.500
33.805,-50.000,-84.500,-70.000,-84.000
33.806,-51.000,-86.000,-71.500,-85.500
33.807,-53.500,-88.500,-75.000,-89.000
33.808,-56.500,-92.500,-79.500,-94.000
33.809,-60.000,-96.500,-84.000,-99.000
33.810,-62.500,-100.000,-88.500,-103.500
33.811,-64.500,-102.500,-92.000,-107.000
33.812,-65.500,-104.000,-94.000,-109.500
33.813,-66.000,-104.500,-95.000,-110.500
33.814,-66.500,-105.000,-95.500,-111.000
33.815,-66.000,-105.000,-95.500,-110.500
33.816,-66.000,-104.000,-95.000,-109.500
33.817,-65.000,-103.000,-93.500,-108.500
33.818,-64.000,-101.500,-92.000,-106.500
33.819,-62.000,-99.500,-89.000,-104.000
33.820,-60.000,-96.500,-86.000,-100.500
33.821,-57.000,-93.500,-82.000,-96.500
33.822,-54.500,-90.000,-77.500,-92.000
33.823,-52.500,-87.000,-74.000,-88.500
33.824,-51.500,-85.500,-72.000,-86.500
33.825,-52.000,-85.500,-72.000,-86.500
33.826,-53.500,-87.500,-74.000,-89.000
33.827,-56.000,-91.000,-77.500,-93.000
33.828,-59.500,-95.500,-82.500,-98.000
33.829,-63.500,-100.500,-88.000,-103.500
33.830,-67.000,-104.500,-93.000,-108.500
33.831,-69.500,-107.500,-96.500,-112.500
33.832,-70.500,-109.500,-99.000,-114.500
33.833,-71.000,-110.000,-100.000,-115.500
33.834,-70.500,-110.000,-100.000,-115.500
33.835,-69.500,-109.000,-99.000,-114.500
33.836,-68.500,-107.500,-98.000,-113.500
33.837,-67.000,-106.000,-96.000,-111.500
33.838,-66.000,-104.500,-94.000,-109.500
33.839,-64.500,-102.000,-91.500,-107.000
33.840,-62.500,-99.500,-88.500,-103.500
33.841,-60.500,-96.500,-84.500,-99.500
33.842,-58.000,-93.500,-80.500,-95.500
33.843,-56.000,-91.000,-77.000,-92.000
33.844,-55.500,-89.500,-75.500,-89.500
33.845,-56.000,-90.000,-75.500,-90.000
33.846,-58.000,-92.500,-77.500,-92.000
33.847,-61.500,-96.000,-81.500,-96.500
33.848,-65.500,-101.000,-87.000,-102.000
33.849,-69.500,-106.000,-93.000,-108.000
33.850,-73.000,-110.000,-98.000,-113.000
33.851,-75.500,-113.000,-102.000,-117.000
33.852,-77.000,-115.000,-104.000,-119.500
33.853,-77.500,-116.000,-105.500,-120.500
33.854,-77.500,-115.500,-105.500,-120.500
33.855,-77.000,-115.500,-104.500,-120.000
33.856,-76.000,-114.500,-103.500,-119.000
33.857,-74.500,-113.000,-101.500,-117.500
33.858,-72.500,-111.000,-99.000,-114.500
33.859,-70.000,-108.500,-96.000,-111.500
33.860,-67.500,-105.000,-92.000,-107.500
33.861,-64.000,-101.000,-87.500,-102.500
33.862,-61.000,-97.000,-82.500,-98.000
33.863,-59.000,-94.000,-79.000,-94.500
33.864,-58.000,-92.500,-76.500,-92.500
33.865,-58.500,-92.500,-76.500,-92.500
33.866,-60.500,-94.000,-78.500,-94.500
33.867,-63.000,-97.500,-82.500,-98.500
33.868,-66.500,-102.000,-87.500,-103.500
33.869,-70.500,-106.500,-93.000,-109.000
33.870,-74.000,-111.000,-98.000,-114.000
33.871,-76.000,-114.000,-102.000,-118.000
33.872,-77.500,-116.000,-104.500,-120.500
33.873,-78.000,-117.000,-105.500,-122.000
33.874,-78.000,-116.500,-105.500,-122.000
33.875,-77.000,-116.000,-105.000,-121.500
33.876,-76.000,-114.500,-104.000,-120.000
33.877,-74.500,-112.500,-102.000,-118.000
33.878,-73.000,-110.500,-100.000,-116.000
33.879,-71.000,-108.000,-97.000,-113.000
33.880,-69.000,-105.500,-93.500,-109.500
33.881,-66.500,-102.000,-89.500,-105.500
33.882,-64.000,-99.000,-85.500,-101.500
33.883,-62.500,-96.000,-82.500,-98.000
33.884,-61.500,-94.500,-80.500,-96.500
33.885,-62.000,-95.000,-80.500,-96.500
33.886,-64.000,-97.000,-83.000,-99.000
33.887,-67.000,-100.500,-87.000,-103.500
33.888,-71.000,-105.000,-92.500,-109.000
33.889,-75.000,-110.000,-98.500,-115.000
33.890,-79.000,-114.500,-104.000,-120.500
33.891,-81.500,-118.000,-108.500,-125.000
33.892,-83.500,-120.000,-111.500,-128.000
33.893,-84.500,-121.500,-113.000,-129.500
33.894,-85.500,-122.500,-114.000,-130.500
33.895,-85.500,-122.500,-113.500,-130.500
33.896,-85.000,-122.000,-113.000,-130.000
33.897,-84.500,-121.500,-112.000,-129.000
33.898,-84.000,-120.500,-110.500,-127.500
33.899,-82.500,-118.500,-108.500,-125.500
33.900,-81.000,-116.500,-106.000,-122.500
33.901,-79.500,-114.000,-103.000,-119.500
33.902,-77.500,-111.500,-99.500,-116.000
33.903,-76.500,-109.500,-97.000,-113.000
33.904,-76.500,-108.500,-96.000,-111.500
33.905,-77.500,-109.500,-96.500,-112.500
33.906,-80.000,-112.000,-99.000,-115.000
33.907,-83.000,-115.500,-103.000,-119.500
33.908,-87.000,-120.000,-108.500,-125.000
33.909,-91.000,-124.500,-114.000,-131.000
33.910,-94.000,-128.500,-118.500,-136.000
33.911,-96.500,-131.000,-122.000,-140.000
33.912,-97.500,-132.500,-124.000,-142.000
33.913,-97.500,-132.500,-124.500,-142.500
33.914,-97.000,-132.000,-124.000,-142.500
33.915,-95.500,-131.000,-123.000,-141.000
33.916,-94.000,-129.000,-121.500,-139.000
33.917,-91.500,-126.500,-119.000,-136.000
33.918,-89.000,-124.000,-115.500,-132.500
33.919,-86.000,-120.500,-112.000,-128.500
33.920,-82.500,-116.000,-107.500,-124.000
33.921,-78.500,-111.500,-102.000,-118.500
33.922,-75.000,-107.000,-96.500,-113.000
33.923,-71.500,-103.000,-92.000,-108.500
33.924,-69.500,-100.500,-89.000,-105.500
33.925,-69.000,-99.500,-87.500,-104.500
33.926,-69.500,-100.000,-88.500,-105.500
33.927,-71.500,-102.500,-91.000,-108.000
33.928,-74.000,-105.500,-95.000,-112.500
33.929,-76.500,-109.000,-99.500,-117.000
33.930,-78.500,-112.000,-103.000,-121.000
33.931,-80.000,-114.000,-106.000,-123.500
33.932,-80.000,-114.500,-107.500,-125.000
33.933,-79.000,-114.500,-107.000,-124.500
33.934,-78.000,-113.500,-106.000,-123.500
33.935,-76.000,-112.000,-104.500,-122.000
33.936,-74.500,-110.000,-102.500,-120.500
33.937,-72.500,-108.000,-100.000,-118.000
33.938,-70.500,-105.500,-97.500,-115.500
33.939,-68.000,-102.500,-94.500,-112.000
33.940,-65.000,-99.000,-90.500,-107.500
33.941,-62.000,-95.500,-86.000,-103.000
33.942,-59.000,-91.500,-82.000,-98.000
33.943,-57.000,-88.500,-78.000,-94.500
33.944,-56.000,-87.000,-76.000,-92.500
33.945,-56.500,-87.500,-76.500,-92.500
33.946,-58.500,-89.500,-78.500,-95.000
33.947,-62.000,-93.000,-82.500,-99.000
33.948,-65.500,-97.500,-88.000,-104.500
33.949,-69.500,-102.500,-93.500,-110.500
33.950,-73.500,-106.500,-99.000,-116.000
33.951,-76.000,-110.000,-103.000,-120.500
33.952,-78.000,-112.000,-106.000,-123.000
33.953,-78.500,-113.000,-107.500,-124.000
33.954,-79.000,-113.500,-108.000,-124.500
33.955,-79.000,-113.500,-108.000,-124.000
33.956,-78.500,-113.000,-107.000,-123.000
33.957,-77.500,-112.000,-106.000,-121.500
33.958,-76.500,-110.500,-104.000,-119.500
33.959,-75.000,-108.500,-101.500,-117.000
33.960,-73.500,-106.500,-99.000,-114.000
33.961,-71.500,-104.000,-95.500,-110.000
33.962,-70.000,-101.500,-92.000,-106.000
33.963,-69.000,-99.500,-89.500,-102.500
33.964,-69.000,-99.000,-88.000,-100.500
33.965,-70.000,-99.500,-88.500,-100.500
33.966,-72.000,-101.500,-90.500,-102.000
33.967,-74.500,-104.500,-93.500,-105.000
33.968,-78.000,-108.500,-97.500,-109.000
33.969,-81.000,-112.000,-101.500,-113.000
33.970,-84.000,-115.000,-105.000,-116.000
33.971,-85.000,-116.500,-107.000,-117.500
33.972,-85.500,-117.000,-107.500,-117.500
33.973,-84.500,-116.000,-106.500,-116.500
33.974,-82.500,-114.000,-104.500,-114.000
33.975,-80.000,-111.000,-101.500,-110.000
33.976,-76.500,-107.500,-97.000,-105.500
33.977,-72.000,-103.000,-92.000,-100.000
33.978,-67.500,-98.000,-86.000,-93.500
33.979,-63.000,-92.500,-80.000,-87.000
33.980,-58.500,-87.000,-73.500,-80.500
33.981,-54.000,-81.500,-67.000,-74.000
33.982,-50.000,-76.500,-61.000,-68.000
33.983,-47.000,-72.500,-56.000,-63.000
33.984,-44.500,-69.500,-53.000,-60.000
33.985,-44.000,-68.500,-52.000,-59.000
33.986,-44.000,-69.000,-53.500,-61.000
33.987,-45.500,-71.500,-56.500,-64.500
33.988,-47.500,-74.500,-61.000,-70.000
33.989,-50.000,-78.000,-66.000,-76.500
33.990,-51.500,-81.000,-70.500,-82.000
33.991,-52.500,-83.000,-73.500,-87.000
33.992,-53.000,-84.000,-76.000,-90.000
33.993,-53.000,-84.500,-77.500,-92.500
33.994,-52.500,-84.500,-78.500,-94.000
33.995,-52.500,-84.500,-79.500,-95.500
33.996,-52.500,-85.000,-80.000,-96.500
33.997,-53.000,-85.000,-80.500,-97.000
33.998,-53.000,-85.500,-80.500,-97.500
33.999,-53.500,-85.000,-80.000,-97.000
34.000,-54.000,-84.500,-79.000,-96.000
34.001,-54.000,-83.500,-77.500,-94.500
34.002,-53.500,-82.500,-76.000,-93.000
34.003,-54.500,-82.500,-75.000,-91.500
34.004,-56.000,-83.000,-75.000,-92.000
34.005,-58.500,-85.500,-77.500,-94.000
34.006,-62.500,-89.500,-81.000,-98.000
34.007,-67.000,-94.500,-86.500,-103.500
34.008,-72.500,-100.500,-93.500,-110.500
34.009,-77.500,-106.500,-100.500,-117.500
34.010,-82.500,-112.500,-107.000,-124.500
34.011,-86.500,-117.000,-112.500,-130.000
34.012,-89.500,-120.500,-116.500,-134.000
34.013,-91.000,-123.000,-119.000,-136.000
34.014,-92.000,-124.000,-120.500,-137.500
34.015,-92.500,-124.500,-121.000,-138.000
34.016,-92.500,-124.000,-120.500,-137.500
34.017,-92.000,-123.500,-120.000,-137.000
34.018,-91.500,-122.500,-118.500,-135.000
34.019,-90.000,-121.000,-116.500,-133.000
34.020,-88.500,-119.000,-113.500,-130.000
34.021,-86.500,-116.500,-110.500,-127.000
34.022,-85.000,-114.000,-107.500,-124.000
34.023,-84.000,-112.500,-105.000,-121.500
34.024,-84.000,-112.000,-104.000,-120.500
34.025,-85.500,-113.500,-105.500,-122.000
34.026,-89.000,-117.000,-108.500,-125.500
34.027,-93.000,-122.000,-114.000,-131.500
34.028,-98.500,-127.500,-121.000,-139.000
34.029,-103.500,-133.500,-128.000,-146.500
34.030,-107.500,-139.000,-134.500,-153.500
34.031,-111.000,-143.000,-139.500,-158.500
34.032,-112.500,-145.500,-143.000,-162.000
34.033,-113.000,-146.500,-144.500,-163.500
34.034,-113.000,-146.500,-144.500,-163.000
34.035,-111.500,-145.500,-143.500,-161.500
34.036,-110.000,-144.000,-141.500,-159.500
34.037,-108.500,-142.000,-139.000,-156.500
34.038,-106.000,-139.000,-135.500,-152.500
34.039,-103.000,-135.500,-131.500,-148.500
34.040,-100.000,-131.500,-126.500,-143.500
34.041,-96.000,-126.500,-121.000,-137.500
34.042,-92.000,-121.500,-115.000,-131.500
34.043,-89.000,-117.000,-109.500,-126.000
34.044,-87.000,-114.500,-106.500,-122.500
34.045,-86.500,-113.500,-105.000,-121.500
34.046,-87.500,-115.000,-106.000,-122.500
34.047,-90.000,-117.500,-109.500,-126.000
34.048,-93.000,-121.500,-114.000,-131.000
34.049,-97.000,-126.500,-119.500,-137.000
34.050,-100.500,-130.500,-125.000,-143.000
34.051,-103.000,-134.500,-129.500,-147.500
34.052,-105.000,-137.000,-133.000,-150.500
34.053,-106.000,-138.000,-134.500,-152.500
34.054,-106.000,-138.500,-135.500,-153.500
34.055,-106.000,-138.500,-135.500,-153.000
34.056,-105.000,-137.500,-134.500,-152.000
34.057,-103.500,-136.000,-133.000,-151.000
34.058,-102.000,-134.500,-131.000,-149.000
34.059,-100.500,-132.500,-128.500,-146.000
34.060,-98.000,-129.500,-125.000,-142.500
34.061,-95.500,-126.000,-121.000,-138.500
34.062,-92.500,-122.500,-117.000,-134.000
34.063,-90.500,-119.500,-113.000,-130.000
34.064,-89.500,-118.000,-111.000,-127.500
34.065,-89.500,-118.000,-110.500,-127.500
34.066,-91.500,-119.500,-112.500,-130.000
34.067,-94.500,-123.500,-116.500,-134.500
34.068,-99.000,-128.500,-122.000,-140.500
34.069,-103.000,-134.000,-128.000,-146.500
34.070,-107.500,-139.000,-134.000,-152.500
34.071,-110.500,-143.000,-139.000,-157.000
34.072,-112.500,-146.000,-142.000,-160.000
34.073,-114.000,-147.500,-144.000,-162.000
34.074,-114.500,-148.000,-145.000,-162.500
34.075,-114.000,-148.500,-145.000,-162.500
34.076,-113.500,-148.000,-144.500,-161.500
34.077,-113.000,-146.500,-143.000,-160.500
34.078,-111.500,-145.000,-141.500,-159.000
34.079,-110.000,-143.500,-139.500,-157.000
34.080,-108.500,-141.000,-136.500,-154.500
34.081,-107.000,-138.500,-133.500,-151.500
34.082,-105.500,-136.000,-130.500,-148.000
34.083,-104.000,-134.000,-127.500,-145.500
34.084,-104.000,-133.500,-126.500,-144.000
34.085,-105.000,-134.500,-127.000,-145.000
34.086,-108.000,-137.000,-130.000,-148.000
34.087,-111.500,-141.000,-135.000,-152.500
34.088,-116.000,-146.000,-141.000,-158.500
34.089,-120.500,-151.500,-147.000,-165.000
34.090,-124.500,-156.000,-152.500,-170.500
34.091,-127.500,-160.000,-157.000,-175.000
34.092,-129.000,-162.000,-160.000,-177.500
34.093,-129.500,-163.000,-161.500,-179.000
