'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.260,4.000,-37.000,-18.000,-37.500
47.261,4.000,-36.000,-16.500,-36.000
47.262,4.000,-35.000,-15.500,-34.000
47.263,3.500,-34.000,-14.000,-32.000
47.264,3.500,-33.500,-13.000,-30.000
47.265,3.500,-33.000,-12.000,-27.500
47.266,3.500,-33.000,-11.500,-26.000
47.267,3.500,-33.000,-11.000,-24.500
47.268,4.000,-33.500,-11.000,-24.000
47.269,4.000,-34.500,-11.500,-23.000
47.270,4.000,-35.500,-12.000,-22.500
47.271,3.500,-37.000,-12.500,-21.500
47.272,3.500,-38.500,-14.000,-21.000
47.273,3.500,-40.000,-15.000,-20.000
47.274,3.000,-42.000,-16.500,-19.500
47.275,2.500,-43.500,-18.000,-19.500
47.276,2.500,-45.000,-20.000,-19.500
47.277,2.000,-46.500,-21.500,-20.000
47.278,1.500,-47.500,-24.000,-21.000
47.279,0.500,-48.500,-26.500,-22.000
47.280,0.000,-50.000,-29.500,-23.500
47.281,-0.500,-51.000,-32.000,-25.000
47.282,-1.500,-52.500,-35.500,-27.000
47.283,-2.500,-53.500,-38.500,-29.000
47.284,-3.500,-55.000,-42.500,-31.500
47.285,-4.000,-56.000,-46.000,-35.000
47.286,-4.500,-57.500,-50.500,-39.000
47.287,-5.000,-59.500,-55.500,-44.000
47.288,-5.500,-61.500,-60.500,-50.500
47.289,-5.500,-63.500,-66.000,-57.500
47.290,-6.000,-66.000,-71.500,-66.000
47.291,-5.500,-68.000,-77.000,-74.000
47.292,-6.000,-70.500,-82.500,-82.500
47.293,-6.000,-72.500,-87.500,-90.500
47.294,-6.500,-74.500,-92.500,-98.000
47.295,-6.500,-76.000,-95.500,-104.500
47.296,-7.000,-76.500,-98.000,-109.500
47.297,-7.000,-76.000,-99.000,-113.000
47.298,-6.500,-75.000,-98.500,-115.000
47.299,-6.000,-73.000,-96.500,-115.500
47.300,-5.500,-70.500,-93.000,-115.000
47.301,-4.500,-67.000,-88.000,-113.000
47.302,-4.000,-64.000,-83.500,-110.500
47.303,-3.000,-60.500,-78.000,-107.500
47.304,-2.000,-57.000,-73.000,-105.000
47.305,-0.500,-54.000,-68.000,-101.500
47.306,1.000,-51.500,-64.000,-98.500
47.307,2.000,-49.500,-60.000,-95.500
47.308,3.000,-47.500,-56.500,-92.500
47.309,4.000,-46.000,-53.000,-89.500
47.310,5.000,-45.000,-50.000,-87.000
47.311,5.500,-43.500,-47.500,-84.500
47.312,5.500,-43.000,-45.000,-82.500
47.313,5.500,-42.500,-42.500,-80.500
47.314,6.000,-42.000,-40.500,-78.500
47.315,6.000,-41.000,-38.000,-76.500
47.316,6.000,-40.500,-36.000,-74.500
47.317,6.000,-39.500,-33.500,-72.500
47.318,6.000,-38.500,-31.500,-70.500
47.319,6.000,-37.500,-29.500,-68.000
47.320,6.500,-36.500,-28.000,-66.000
47.321,6.000,-35.000,-26.500,-63.500
47.322,6.000,-34.000,-25.500,-61.500
47.323,6.000,-32.500,-24.000,-59.000
47.324,6.000,-31.500,-23.500,-56.500
47.325,5.500,-30.500,-22.000,-54.000
47.326,6.000,-30.500,-21.500,-52.500
47.327,6.000,-30.000,-20.500,-50.500
47.328,6.000,-30.500,-20.000,-49.000
47.329,6.000,-30.500,-19.500,-47.500
47.330,6.000,-31.500,-19.500,-46.500
47.331,5.500,-32.500,-19.500,-45.500
47.332,5.500,-33.500,-19.500,-45.000
47.333,5.000,-34.000,-19.500,-44.000
47.334,4.500,-35.000,-19.500,-43.500
47.335,4.500,-36.000,-19.500,-42.500
47.336,4.500,-36.500,-19.000,-42.000
47.337,4.000,-37.000,-18.500,-41.500
47.338,4.000,-37.500,-18.500,-41.000
47.339,4.000,-37.000,-18.000,-40.500
47.340,4.000,-37.000,-17.500,-40.000
47.341,4.000,-36.500,-17.000,-39.500
47.342,4.000,-36.000,-16.500,-39.500
47.343,3.500,-35.000,-15.500,-39.000
47.344,4.000,-34.500,-15.000,-39.000
47.345,4.000,-34.000,-14.500,-38.500
47.346,4.000,-33.500,-14.500,-38.500
47.347,4.000,-33.500,-14.000,-38.000
47.348,4.500,-34.000,-14.500,-38.000
47.349,5.000,-34.000,-14.500,-38.000
47.350,5.000,-35.000,-15.000,-38.500
47.351,5.000,-35.500,-15.500,-38.500
47.352,5.000,-36.000,-16.000,-39.000
47.353,5.000,-36.500,-16.000,-39.000
47.354,5.000,-37.000,-16.500,-39.500
47.355,4.500,-37.000,-16.000,-39.000
47.356,4.500,-37.500,-16.000,-39.000
47.357,4.000,-37.000,-16.000,-38.500
47.358,4.000,-37.000,-15.500,-38.500
47.359,3.500,-36.000,-15.000,-38.000
47.360,3.500,-35.500,-15.000,-38.000
47.361,3.500,-34.500,-14.500,-37.000
47.362,3.500,-34.000,-14.500,-37.000
47.363,3.500,-33.000,-14.000,-36.500
47.364,3.500,-32.500,-14.500,-36.500
47.365,3.500,-31.500,-14.500,-36.000
47.366,3.500,-31.500,-15.000,-36.500
47.367,4.000,-31.500,-15.000,-36.500
47.368,4.000,-32.000,-15.500,-36.500
47.369,4.000,-32.500,-16.000,-36.500
47.370,4.500,-33.500,-16.500,-37.000
47.371,4.500,-34.500,-17.000,-37.000
47.372,4.500,-35.000,-17.500,-37.000
47.373,4.000,-35.500,-17.500,-37.000
47.374,4.000,-36.000,-18.000,-37.500
47.375,4.000,-36.500,-18.000,-37.500
47.376,4.000,-37.000,-18.000,-37.500
47.377,3.500,-37.000,-18.000,-37.500
47.378,3.500,-37.500,-17.500,-37.500
47.379,3.500,-37.000,-17.000,-37.000
47.380,3.000,-36.500,-16.500,-36.500
47.381,2.500,-36.000,-15.500,-36.000
47.382,2.500,-35.500,-15.500,-36.000
47.383,2.500,-34.500,-15.500,-35.500
47.384,2.500,-34.000,-15.500,-35.500
47.385,2.500,-33.000,-15.000,-35.500
47.386,2.500,-33.000,-15.000,-35.500
47.387,2.500,-33.000,-15.000,-35.500
47.388,3.000,-33.500,-15.500,-35.500
47.389,3.000,-34.000,-15.500,-35.500
47.390,3.500,-34.500,-16.500,-36.000
47.391,3.500,-35.000,-17.000,-36.500
47.392,3.500,-36.000,-17.500,-36.500
47.393,3.000,-36.500,-17.500,-36.500
47.394,3.000,-37.000,-18.000,-36.500
47.395,3.000,-37.000,-17.500,-36.500
47.396,3.000,-37.000,-17.500,-36.500
47.397,2.500,-36.500,-17.000,-36.500
47.398,2.500,-36.500,-17.000,-36.500
47.399,2.500,-36.500,-16.500,-36.000
47.400,2.500,-36.000,-16.000,-36.000
47.401,2.500,-35.500,-16.000,-35.500
47.402,2.500,-35.500,-16.000,-35.500
47.403,2.000,-35.000,-15.500,-35.500
47.404,2.500,-35.000,-16.000,-35.500
47.405,2.500,-34.000,-16.000,-35.500
47.406,2.500,-34.000,-16.000,-36.000
47.407,2.500,-33.500,-16.000,-36.000
47.408,3.000,-34.000,-16.000,-36.500
47.409,3.000,-34.000,-16.000,-36.500
47.410,3.500,-35.000,-16.500,-36.500
47.411,3.500,-35.500,-17.000,-36.500
47.412,4.000,-36.000,-17.500,-37.000
47.413,4.000,-36.500,-18.000,-37.000
47.414,4.000,-37.000,-18.500,-37.000
47.415,3.500,-37.000,-18.500,-37.000
47.416,3.500,-37.500,-18.500,-37.500
47.417,3.500,-37.000,-18.000,-37.500
47.418,3.500,-37.000,-18.000,-38.000
47.419,3.000,-36.000,-17.500,-38.000
47.420,3.000,-35.500,-17.000,-38.000
47.421,3.000,-34.500,-16.500,-37.500
47.422,3.000,-34.000,-16.500,-37.500
47.423,3.000,-33.500,-16.000,-37.000
47.424,3.000,-33.000,-16.000,-37.000
47.425,3.000,-32.500,-15.500,-36.500
47.426,3.500,-32.500,-15.500,-36.500
47.427,3.500,-32.500,-15.500,-36.000
47.428,3.500,-32.500,-16.000,-36.000
47.429,3.500,-33.000,-16.000,-36.000
47.430,3.500,-33.500,-16.500,-36.500
47.431,3.500,-33.500,-17.000,-36.500
47.432,3.500,-34.500,-17.500,-37.000
47.433,3.000,-34.500,-17.500,-37.000
47.434,3.000,-35.000,-18.000,-37.500
47.435,3.000,-35.500,-18.500,-38.000
47.436,3.000,-36.000,-19.000,-38.000
47.437,3.000,-36.000,-19.500,-38.000
47.438,3.000,-36.000,-19.500,-38.000
47.439,3.000,-35.500,-19.500,-38.000
47.440,3.000,-35.000,-19.500,-38.000
47.441,3.000,-34.500,-19.000,-37.500
47.442,3.000,-34.000,-19.000,-37.500
47.443,2.500,-33.500,-19.000,-37.500
47.444,2.500,-33.000,-19.000,-37.500
47.445,2.000,-32.500,-19.000,-37.000
47.446,2.000,-32.500,-19.500,-37.000
47.447,2.000,-32.500,-19.500,-37.000
47.448,2.500,-33.000,-20.000,-37.500
47.449,2.500,-33.500,-20.000,-37.500
47.450,3.000,-34.500,-20.500,-38.000
47.451,3.500,-35.000,-20.000,-38.000
47.452,4.000,-36.000,-20.500,-38.000
47.453,4.000,-36.000,-20.500,-38.000
47.454,4.000,-37.000,-20.500,-38.000
47.455,3.500,-37.000,-20.500,-37.500
47.456,3.500,-37.500,-21.000,-37.500
47.457,3.000,-37.500,-20.500,-37.000
47.458,3.000,-38.000,-21.000,-37.000
47.459,2.500,-37.500,-20.500,-37.000
47.460,2.500,-37.500,-21.000,-37.500
47.461,2.000,-37.000,-21.000,-37.000
47.462,1.500,-37.000,-21.000,-37.500
47.463,1.000,-37.000,-21.500,-37.500
47.464,1.000,-37.000,-22.000,-38.000
47.465,1.000,-37.500,-22.500,-38.500
47.466,1.000,-38.500,-23.500,-39.000
47.467,0.500,-39.000,-24.500,-39.500
47.468,1.000,-40.500,-26.000,-40.500
47.469,1.000,-42.000,-27.000,-41.500
47.470,1.000,-43.500,-28.500,-42.500
47.471,1.000,-45.000,-29.500,-43.500
47.472,1.000,-46.500,-31.000,-44.500
47.473,0.500,-47.500,-31.500,-45.500
47.474,0.500,-48.500,-32.500,-46.500
47.475,0.500,-48.500,-32.500,-47.000
47.476,0.000,-48.500,-33.000,-47.500
47.477,0.000,-48.000,-33.000,-47.500
47.478,-0.500,-48.000,-32.500,-47.500
47.479,-0.500,-47.000,-32.000,-47.000
47.480,-0.500,-46.000,-31.500,-46.500
47.481,0.000,-44.500,-30.500,-45.500
47.482,0.000,-43.500,-30.000,-45.000
47.483,0.000,-42.500,-29.000,-44.500
47.484,0.000,-41.500,-28.500,-44.500
47.485,0.000,-40.500,-28.000,-44.000
47.486,0.000,-40.000,-28.000,-44.500
47.487,0.000,-39.500,-27.500,-44.500
47.488,0.000,-40.000,-28.000,-45.000
47.489,0.000,-40.000,-28.000,-45.000
47.490,0.500,-41.000,-28.500,-45.500
47.491,0.500,-42.000,-28.500,-45.500
47.492,1.000,-43.000,-29.500,-46.000
47.493,1.000,-43.500,-29.500,-46.000
47.494,1.000,-44.500,-30.500,-46.500
47.495,1.000,-45.000,-30.500,-46.500
47.496,1.500,-45.500,-31.000,-47.000
47.497,1.500,-45.000,-31.000,-47.000
47.498,1.500,-45.000,-31.500,-47.500
47.499,1.500,-44.500,-31.000,-47.500
47.500,1.500,-44.000,-31.000,-48.000
47.501,1.500,-43.500,-30.500,-47.500
47.502,1.000,-43.000,-30.500,-47.500
47.503,1.000,-42.000,-30.000,-47.000
47.504,1.000,-41.500,-30.000,-47.000
47.505,1.000,-41.000,-29.500,-46.500
47.506,1.000,-41.000,-29.500,-46.500
47.507,0.500,-41.000,-29.500,-46.500
47.508,0.500,-41.500,-30.000,-46.500
47.509,0.500,-41.500,-30.500,-46.500
47.510,0.500,-42.500,-31.000,-47.000
47.511,0.500,-43.000,-31.500,-47.000
47.512,1.000,-44.000,-32.500,-47.000
47.513,0.500,-44.500,-33.000,-47.000
47.514,0.500,-45.500,-33.500,-47.000
47.515,0.000,-45.500,-33.500,-47.000
47.516,0.000,-46.000,-33.500,-46.500
47.517,0.000,-46.000,-33.000,-46.000
47.518,-0.500,-46.000,-32.500,-46.000
47.519,-0.500,-45.000,-32.000,-45.500
47.520,-0.500,-44.500,-32.000,-45.500
47.521,-0.500,-44.000,-31.500,-45.000
47.522,-0.500,-43.500,-31.000,-44.500
47.523,-0.500,-42.500,-30.500,-44.000
47.524,-0.500,-41.500,-30.500,-43.500
47.525,0.000,-40.500,-30.000,-42.500
47.526,0.500,-40.500,-30.000,-42.000
47.527,1.000,-40.000,-29.500,-41.000
47.528,1.500,-40.000,-29.500,-40.500
47.529,1.500,-40.000,-29.000,-40.000
47.530,2.000,-40.500,-29.000,-40.000
47.531,2.000,-41.000,-29.000,-39.500
47.532,2.000,-41.500,-29.000,-39.500
47.533,2.000,-42.000,-28.500,-39.000
47.534,2.000,-42.500,-28.000,-39.000
47.535,2.000,-42.500,-27.500,-38.500
47.536,2.000,-42.500,-27.000,-38.000
47.537,2.000,-42.000,-26.000,-37.000
47.538,2.000,-41.500,-25.500,-36.500
47.539,2.000,-40.500,-24.500,-35.500
47.540,2.500,-40.000,-24.000,-35.000
47.541,2.500,-39.500,-23.000,-34.000
47.542,2.500,-38.500,-22.500,-33.500
47.543,2.500,-37.500,-21.500,-32.500
47.544,3.000,-37.000,-21.000,-32.500
47.545,3.000,-36.000,-20.500,-32.000
47.546,3.000,-35.500,-20.500,-31.500
47.547,3.500,-35.000,-20.000,-31.500
47.548,3.500,-35.000,-20.000,-31.500
47.549,3.500,-35.000,-20.000,-31.000
47.550,3.500,-35.500,-20.500,-31.500
47.551,3.500,-36.000,-20.500,-31.000
47.552,3.500,-36.000,-21.000,-31.500
47.553,3.000,-36.000,-20.500,-31.500
47.554,3.500,-36.500,-20.500,-31.500
47.555,3.500,-36.500,-20.000,-31.500
47.556,3.500,-36.500,-20.000,-31.500
47.557,3.000,-36.500,-20.000,-31.000
47.558,3.000,-36.500,-20.000,-31.000
47.559,2.500,-35.500,-19.500,-30.500
47.560,2.500,-35.000,-20.000,-30.500
47.561,2.000,-34.500,-20.000,-30.000
47.562,2.000,-34.000,-20.000,-30.000
47.563,2.000,-33.000,-20.000,-29.500
47.564,2.000,-32.500,-20.000,-29.500
47.565,2.000,-32.000,-19.500,-29.500
47.566,2.500,-32.000,-19.500,-29.500
47.567,3.000,-32.500,-19.000,-29.500
47.568,3.500,-33.000,-19.500,-29.500
47.569,3.500,-34.000,-19.500,-29.500
47.570,4.000,-35.000,-19.500,-30.000
47.571,4.000,-36.000,-19.500,-30.000
47.572,4.000,-37.000,-20.000,-30.000
47.573,4.000,-37.500,-19.500,-30.000
47.574,4.500,-38.000,-19.500,-30.500
47.575,4.500,-38.000,-19.500,-31.000
47.576,4.500,-38.000,-19.000,-31.500
47.577,4.000,-37.500,-18.500,-31.500
47.578,4.500,-37.500,-18.000,-31.500
47.579,4.500,-36.500,-17.500,-31.500
47.580,4.500,-36.000,-17.000,-31.500
47.581,4.000,-34.500,-16.500,-31.500
47.582,4.000,-33.500,-16.000,-31.000
47.583,4.000,-32.500,-15.500,-30.500
47.584,3.500,-32.000,-15.000,-30.500
47.585,3.500,-31.000,-14.500,-30.500
47.586,3.500,-31.000,-15.000,-31.000
47.587,3.500,-30.500,-15.000,-31.000
47.588,3.500,-31.000,-15.500,-31.500
47.589,3.500,-31.000,-15.500,-31.500
47.590,3.500,-32.000,-16.500,-32.000
47.591,3.500,-32.500,-17.000,-32.500
47.592,3.500,-33.500,-18.000,-33.000
47.593,3.500,-34.500,-18.500,-33.000
47.594,3.500,-35.500,-19.000,-33.500
47.595,3.500,-36.000,-19.500,-33.500
47.596,3.500,-36.500,-19.500,-34.000
47.597,3.500,-36.500,-19.500,-33.500
47.598,4.000,-36.500,-19.500,-33.500
47.599,3.500,-36.000,-19.000,-33.000
47.600,4.000,-35.500,-19.000,-33.000
47.601,4.000,-34.500,-18.500,-32.500
47.602,4.000,-33.500,-18.000,-32.500
47.603,3.500,-32.500,-17.500,-32.000
47.604,3.500,-32.000,-17.000,-32.000
47.605,3.000,-31.000,-16.500,-31.500
47.606,3.500,-30.500,-16.500,-31.500
47.607,3.500,-30.500,-16.500,-31.000
47.608,3.500,-31.000,-17.000,-31.000
47.609,3.500,-31.000,-17.000,-31.000
47.610,4.000,-32.000,-18.000,-31.500
47.611,4.000,-32.500,-18.500,-31.500
47.612,4.500,-33.000,-19.000,-32.000
47.613,4.000,-33.500,-19.500,-32.500
47.614,4.000,-34.000,-20.000,-33.000
47.615,4.000,-34.000,-20.000,-33.000
47.616,3.500,-34.500,-20.500,-33.500
47.617,3.500,-34.000,-21.000,-33.000
47.618,3.500,-34.000,-21.000,-33.500
47.619,3.500,-33.500,-21.000,-33.000
47.620,3.500,-33.000,-21.000,-33.500
47.621,3.000,-32.000,-21.000,-33.000
47.622,3.000,-31.000,-20.500,-33.000
47.623,3.000,-30.000,-20.000,-32.500
47.624,3.000,-29.500,-20.000,-32.500
47.625,2.500,-28.500,-19.000,-32.000
47.626,3.000,-28.500,-19.000,-31.500
47.627,3.000,-28.500,-18.500,-31.000
47.628,3.500,-29.000,-18.500,-31.000
47.629,3.500,-29.500,-18.500,-31.000
47.630,3.500,-30.000,-19.000,-31.500
47.631,3.500,-30.500,-19.000,-31.500
47.632,3.500,-31.500,-19.500,-31.500
47.633,3.500,-32.000,-20.000,-31.500
47.634,3.500,-32.500,-20.000,-31.500
47.635,3.500,-32.500,-20.000,-31.500
47.636,3.000,-33.000,-20.500,-31.500
47.637,2.500,-33.000,-20.500,-31.500
47.638,2.500,-33.000,-20.500,-31.500
47.639,2.500,-32.500,-20.000,-31.500
47.640,2.500,-32.000,-19.500,-31.500
47.641,2.500,-31.500,-19.000,-31.500
47.642,3.000,-31.000,-18.500,-31.000
47.643,3.000,-30.000,-18.000,-30.500
47.644,3.000,-30.000,-18.000,-30.500
47.645,2.500,-29.500,-17.500,-30.000
47.646,2.500,-29.500,-17.500,-30.000
47.647,2.000,-29.500,-18.000,-30.000
47.648,2.000,-30.000,-18.500,-30.500
47.649,2.000,-30.500,-18.500,-30.500
47.650,2.500,-31.000,-19.500,-31.000
47.651,2.000,-31.500,-19.500,-31.500
47.652,2.500,-32.500,-20.500,-32.000
47.653,2.500,-33.000,-20.500,-32.500
47.654,2.500,-33.500,-21.000,-33.000
47.655,2.500,-33.500,-20.500,-33.000
47.656,2.500,-33.500,-20.500,-33.000
47.657,2.000,-33.500,-20.000,-33.000
47.658,2.000,-33.000,-20.000,-33.000
47.659,1.500,-32.500,-19.500,-33.000
47.660,2.000,-31.500,-19.000,-32.500
47.661,2.000,-30.500,-18.500,-32.000
47.662,2.000,-30.000,-18.500,-32.000
47.663,2.000,-29.000,-18.000,-31.500
47.664,2.500,-28.500,-17.500,-31.000
47.665,2.500,-28.000,-17.500,-30.500
47.666,3.000,-28.000,-17.500,-30.500
47.667,3.000,-28.000,-17.500,-30.000
47.668,3.000,-29.000,-18.000,-30.000
47.669,3.500,-29.500,-18.000,-30.000
47.670,3.500,-30.500,-19.000,-30.500
47.671,3.500,-31.500,-19.000,-30.500
47.672,3.500,-32.500,-19.500,-31.000
47.673,3.500,-33.000,-19.500,-31.000
47.674,3.500,-33.500,-20.000,-31.500
47.675,3.500,-33.500,-20.000,-31.000
47.676,3.500,-34.000,-20.500,-31.000
47.677,3.000,-33.500,-20.000,-31.000
47.678,3.500,-33.500,-20.500,-31.000
47.679,3.500,-33.000,-20.500,-31.000
47.680,3.500,-32.500,-20.500,-31.500
47.681,3.000,-31.500,-20.000,-31.500
47.682,3.000,-31.000,-20.000,-31.500
47.683,3.000,-30.500,-19.500,-31.000
47.684,3.000,-30.000,-19.000,-31.000
47.685,3.000,-29.500,-18.500,-30.500
47.686,3.500,-29.500,-18.500,-30.000
47.687,3.500,-29.500,-18.500,-29.500
47.688,3.500,-30.000,-18.500,-30.000
47.689,3.500,-30.500,-18.500,-30.000
47.690,3.500,-31.500,-19.000,-30.500
47.691,3.500,-32.000,-19.000,-30.500
47.692,4.000,-33.000,-19.500,-31.000
47.693,4.000,-33.500,-20.000,-31.500
47.694,4.000,-34.500,-21.000,-32.000
47.695,4.000,-34.500,-21.000,-32.000
47.696,4.000,-35.000,-21.500,-32.500
47.697,3.500,-34.500,-21.500,-32.500
47.698,3.500,-34.500,-21.500,-32.500
47.699,3.000,-34.000,-21.000,-32.000
47.700,3.000,-33.500,-21.000,-32.000
47.701,3.000,-32.500,-20.000,-31.500
47.702,3.000,-31.500,-20.000,-31.500
47.703,2.500,-30.500,-19.500,-31.000
47.704,2.500,-30.000,-19.500,-30.500
47.705,2.500,-29.000,-19.000,-30.500
47.706,2.500,-29.000,-19.500,-30.500
47.707,2.000,-28.500,-19.500,-30.500
47.708,1.500,-29.000,-19.500,-30.500
47.709,1.000,-29.000,-19.500,-30.500
47.710,1.000,-29.500,-20.000,-31.000
47.711,1.000,-30.000,-20.500,-31.000
47.712,1.000,-31.000,-21.000,-31.500
47.713,1.000,-31.500,-21.000,-31.500
47.714,1.000,-32.000,-21.000,-31.500
47.715,1.500,-32.000,-20.500,-31.000
47.716,1.500,-32.000,-20.500,-31.000
47.717,1.500,-32.000,-20.000,-31.000
47.718,1.500,-32.000,-19.500,-31.000
47.719,1.500,-31.500,-19.000,-31.000
47.720,1.000,-31.000,-19.000,-31.000
47.721,0.500,-30.000,-18.500,-30.500
47.722,0.500,-29.000,-18.000,-30.500
47.723,0.500,-28.000,-17.000,-29.500
47.724,0.500,-27.500,-17.000,-29.500
47.725,0.500,-27.000,-16.500,-29.000
47.726,0.500,-27.000,-16.500,-29.000
47.727,1.000,-27.000,-16.500,-28.500
47.728,1.500,-27.500,-17.000,-29.000
47.729,1.500,-27.500,-17.000,-29.000
47.730,2.000,-28.500,-17.500,-29.500
47.731,2.000,-28.500,-18.000,-30.000
47.732,2.000,-29.500,-18.500,-30.500
47.733,2.000,-30.500,-18.500,-31.000
47.734,2.000,-31.500,-19.000,-31.500
47.735,1.500,-32.000,-19.500,-31.500
47.736,1.500,-32.500,-19.500,-31.500
47.737,1.500,-32.500,-19.500,-31.500
47.738,1.500,-32.500,-19.500,-31.500
47.739,1.000,-32.000,-19.500,-31.000
47.740,1.000,-31.500,-19.500,-31.000
47.741,0.500,-30.500,-19.000,-31.000
47.742,0.500,-30.500,-19.000,-30.500
47.743,0.500,-29.500,-18.500,-30.000
47.744,0.500,-29.000,-18.000,-30.000
47.745,0.500,-28.500,-18.000,-29.500
47.746,1.000,-28.000,-18.000,-30.000
47.747,1.500,-28.000,-18.000,-30.000
47.748,1.500,-28.000,-18.500,-30.500
47.749,1.500,-28.500,-18.500,-30.500
47.750,2.000,-29.500,-19.500,-30.500
47.751,2.000,-30.000,-20.000,-30.500
47.752,2.500,-31.000,-20.500,-31.000
47.753,2.500,-32.000,-20.500,-31.000
47.754,2.500,-33.000,-21.000,-31.500
47.755,2.000,-33.000,-21.000,-31.500
47.756,2.000,-33.500,-21.000,-32.000
47.757,1.500,-33.000,-21.000,-32.000
47.758,1.500,-33.000,-20.500,-32.000
47.759,1.000,-32.500,-20.000,-32.000
47.760,1.000,-32.000,-19.500,-32.000
47.761,0.500,-31.000,-19.000,-31.500
47.762,0.500,-30.500,-18.500,-31.000
47.763,0.500,-29.500,-18.000,-30.500
47.764,0.500,-29.000,-18.000,-31.000
47.765,0.000,-28.500,-17.500,-31.000
47.766,0.500,-28.500,-17.500,-31.000
47.767,0.500,-28.000,-17.500,-31.000
47.768,1.000,-28.000,-17.500,-31.500
47.769,1.000,-28.000,-17.500,-31.000
47.770,1.000,-28.500,-18.500,-31.500
47.771,1.000,-29.000,-19.000,-31.000
47.772,1.000,-29.500,-20.000,-31.500
47.773,0.500,-30.000,-20.500,-31.500
47.774,1.000,-30.500,-21.000,-31.500
47.775,0.500,-31.000,-21.000,-31.500
47.776,1.000,-31.000,-21.500,-32.000
47.777,1.000,-31.000,-21.000,-31.500
47.778,1.000,-31.000,-21.000,-31.500
47.779,0.500,-30.000,-20.500,-31.000
47.780,0.500,-29.500,-20.500,-31.000
47.781,0.000,-28.500,-20.000,-30.500
47.782,-0.500,-28.000,-20.000,-30.500
47.783,-0.500,-27.500,-19.000,-30.000
47.784,-0.500,-27.500,-19.000,-30.000
47.785,-0.500,-27.000,-18.500,-29.500
47.786,-0.500,-27.500,-18.500,-29.500
47.787,-0.500,-27.500,-18.500,-29.500
47.788,-1.000,-28.000,-19.000,-29.500
47.789,-0.500,-28.500,-19.500,-29.500
47.790,-0.500,-29.500,-20.000,-30.000
47.791,0.000,-30.000,-20.500,-30.500
47.792,0.000,-31.000,-21.500,-31.500
47.793,0.000,-31.500,-22.000,-32.000
47.794,0.500,-32.500,-22.500,-32.500
47.795,0.500,-33.000,-23.000,-32.500
47.796,0.500,-33.500,-23.000,-33.000
47.797,0.000,-33.000,-23.000,-33.000
47.798,-0.500,-32.500,-23.500,-33.000
47.799,-0.500,-32.000,-23.000,-33.000
47.800,-0.500,-31.000,-23.000,-33.000
47.801,-1.000,-30.000,-22.500,-32.500
47.802,-1.000,-29.500,-22.000,-32.500
47.803,-1.000,-28.500,-21.500,-32.000
47.804,-1.000,-28.000,-21.500,-32.000
47.805,-1.000,-27.000,-21.000,-31.500
47.806,-1.000,-27.000,-21.000,-31.500
47.807,-0.500,-26.500,-21.000,-31.000
47.808,-0.500,-27.000,-21.500,-31.500
47.809,0.000,-27.500,-21.500,-31.500
47.810,-0.500,-28.500,-22.500,-31.500
47.811,-0.500,-29.000,-23.000,-32.000
47.812,-0.500,-30.000,-23.500,-32.500
47.813,0.000,-31.000,-24.000,-32.500
47.814,-0.500,-31.500,-24.000,-32.500
47.815,-0.500,-32.000,-24.000,-32.000
47.816,-0.500,-32.000,-24.500,-32.000
47.817,-0.500,-32.000,-24.000,-31.500
47.818,-0.500,-32.000,-24.000,-31.500
47.819,0.000,-31.500,-23.000,-31.500
47.820,-0.500,-31.500,-23.000,-31.500
47.821,-0.500,-30.500,-22.000,-31.000
47.822,-0.500,-30.000,-22.000,-31.500
47.823,-0.500,-29.000,-21.500,-31.000
47.824,-1.000,-28.500,-21.000,-31.500
47.825,-0.500,-28.000,-20.500,-31.000
47.826,-0.500,-27.500,-20.500,-31.500
47.827,0.000,-27.500,-20.000,-31.000
47.828,0.500,-27.500,-20.500,-31.500
47.829,0.500,-28.000,-20.500,-31.500
47.830,0.500,-29.000,-21.500,-31.500
47.831,0.000,-29.500,-22.000,-31.500
47.832,0.000,-30.500,-22.500,-32.000
47.833,0.000,-31.500,-23.000,-32.000
47.834,0.000,-32.000,-23.500,-32.000
47.835,0.000,-32.500,-23.500,-32.000
47.836,0.500,-32.500,-23.500,-31.500
47.837,0.500,-32.000,-22.500,-31.000
47.838,1.000,-31.500,-22.500,-31.000
47.839,1.000,-30.500,-22.000,-30.000
47.840,1.000,-30.000,-21.500,-30.000
47.841,0.500,-29.500,-21.000,-29.500
47.842,0.500,-29.000,-21.000,-29.500
47.843,0.500,-28.000,-20.500,-29.500
47.844,0.500,-27.500,-20.500,-29.500
47.845,0.000,-27.000,-20.500,-29.500
47.846,0.500,-26.500,-20.500,-29.500
47.847,0.500,-26.500,-20.000,-29.000
47.848,0.500,-27.000,-20.500,-29.000
47.849,0.500,-27.000,-20.500,-29.000
47.850,0.500,-28.000,-21.000,-29.000
47.851,0.000,-28.500,-21.000,-29.000
47.852,0.000,-29.500,-21.500,-29.500
47.853,0.000,-30.000,-22.000,-29.500
47.854,0.000,-31.000,-22.000,-29.500
47.855,0.000,-31.000,-22.000,-29.500
47.856,0.500,-31.500,-22.500,-30.000
47.857,0.000,-31.000,-22.500,-30.000
47.858,0.500,-31.000,-22.500,-30.000
47.859,0.500,-30.500,-22.000,-30.000
47.860,0.500,-30.500,-22.000,-30.500
47.861,0.000,-29.500,-22.000,-30.000
47.862,-0.500,-29.000,-22.000,-30.000
47.863,-1.000,-28.500,-22.000,-29.500
