'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.261,90.500,83.000,45.500,49.500
38.262,90.000,83.000,46.500,51.500
38.263,91.000,84.500,49.000,54.500
38.264,92.500,87.000,52.500,58.500
38.265,94.500,90.000,56.000,62.000
38.266,95.500,91.500,58.000,64.500
38.267,95.500,92.000,58.500,65.000
38.268,94.500,91.500,57.500,64.000
38.269,93.000,90.000,55.500,62.000
38.270,92.500,88.500,53.500,59.500
38.271,93.000,88.000,52.500,58.500
38.272,95.500,90.000,53.000,59.000
38.273,98.500,92.000,54.500,60.500
38.274,98.500,91.000,52.500,58.500
38.275,92.000,84.000,44.500,50.000
38.276,79.000,70.500,30.500,35.500
38.277,65.000,55.500,15.500,20.500
38.278,55.500,45.500,6.000,10.500
38.279,54.000,44.000,5.000,9.500
38.280,58.000,48.000,10.000,14.000
38.281,63.000,53.000,16.000,20.500
38.282,65.000,56.000,20.000,25.000
38.283,64.500,56.500,21.000,26.500
38.284,62.500,55.500,20.500,26.500
38.285,60.500,53.500,19.500,25.500
38.286,58.500,52.500,18.500,25.000
38.287,57.500,52.000,18.000,24.500
38.288,58.000,52.500,18.500,25.000
38.289,59.500,54.000,19.500,25.500
38.290,61.000,55.500,20.500,26.000
38.291,60.000,54.500,18.500,24.000
38.292,56.000,50.000,13.000,18.500
38.293,48.500,42.000,4.000,9.500
38.294,41.000,33.500,-5.000,0.000
38.295,36.500,28.500,-11.000,-6.000
38.296,36.500,27.500,-12.500,-7.500
38.297,40.000,30.000,-10.000,-5.500
38.298,44.500,33.500,-6.000,-1.000
38.299,49.000,37.500,-1.500,3.500
38.300,52.000,40.500,2.500,8.000
38.301,53.500,42.500,5.000,11.000
38.302,52.500,42.000,5.500,11.500
38.303,48.500,39.500,4.000,10.500
38.304,44.000,35.500,1.000,8.000
38.305,39.500,31.500,-3.000,5.000
38.306,35.000,27.500,-6.500,1.500
38.307,31.000,24.000,-10.000,-1.500
38.308,29.000,22.500,-12.000,-3.500
38.309,29.500,22.000,-12.500,-4.000
38.310,29.500,22.000,-13.000,-4.500
38.311,29.000,21.000,-15.500,-7.000
38.312,27.500,19.000,-18.500,-10.500
38.313,27.500,18.000,-20.500,-13.000
38.314,29.000,18.500,-20.000,-13.500
38.315,32.500,21.000,-18.500,-12.000
38.316,35.000,23.000,-16.500,-10.500
38.317,35.500,23.500,-16.500,-11.000
38.318,34.500,22.000,-18.000,-12.500
38.319,33.500,21.500,-18.000,-12.500
38.320,36.000,24.000,-14.500,-9.000
38.321,41.000,30.000,-8.000,-2.000
38.322,44.500,34.000,-3.000,3.500
38.323,43.500,34.000,-2.500,4.500
38.324,38.500,29.500,-6.000,1.500
38.325,33.500,25.000,-9.500,-2.000
38.326,32.500,24.000,-10.000,-2.500
38.327,34.000,25.500,-8.000,-0.500
38.328,36.000,27.500,-6.000,2.000
38.329,36.000,27.500,-6.500,1.500
38.330,33.500,25.000,-9.500,-1.500
38.331,29.500,21.000,-14.000,-6.000
38.332,26.500,17.500,-18.500,-10.500
38.333,25.500,16.000,-20.500,-13.000
38.334,26.000,16.000,-21.500,-14.000
38.335,27.500,16.500,-21.500,-14.500
38.336,28.500,17.000,-21.500,-15.000
38.337,29.500,17.000,-21.000,-15.000
38.338,30.500,18.000,-20.000,-14.000
38.339,32.500,20.000,-18.000,-12.000
38.340,34.500,22.500,-15.500,-8.500
38.341,37.000,25.000,-12.000,-5.000
38.342,38.000,27.000,-9.500,-1.500
38.343,38.500,28.500,-7.500,1.000
38.344,38.500,29.500,-6.000,2.500
38.345,38.500,30.000,-4.500,4.000
38.346,38.000,30.500,-4.000,4.000
38.347,36.500,29.500,-5.000,3.500
38.348,34.000,27.500,-7.000,1.000
38.349,31.500,25.000,-9.500,-1.500
38.350,30.000,24.000,-11.000,-3.000
38.351,31.000,24.500,-11.000,-3.000
38.352,34.000,27.000,-9.500,-2.000
38.353,37.500,30.000,-8.000,-0.500
38.354,40.000,31.000,-7.500,-0.500
38.355,39.500,29.500,-10.000,-3.000
38.356,36.500,25.500,-14.500,-8.000
38.357,32.500,21.000,-18.500,-12.500
38.358,31.000,19.000,-20.500,-14.000
38.359,32.500,21.000,-18.000,-12.000
38.360,36.500,25.000,-13.000,-6.500
38.361,40.000,29.500,-7.500,-0.500
38.362,42.000,32.500,-3.500,3.500
38.363,41.500,33.000,-2.500,5.500
38.364,38.000,31.000,-3.500,4.500
38.365,33.500,27.500,-7.000,1.500
38.366,28.000,22.500,-12.000,-3.000
38.367,22.500,17.000,-17.500,-8.500
38.368,18.000,12.500,-22.500,-13.500
38.369,16.000,10.000,-25.500,-16.500
38.370,16.000,9.500,-27.000,-18.000
38.371,17.000,9.500,-27.500,-19.000
38.372,18.000,9.500,-28.500,-20.000
38.373,18.500,9.000,-30.000,-22.500
38.374,18.000,8.000,-32.500,-25.000
38.375,18.000,7.000,-33.500,-26.500
38.376,20.500,8.500,-33.000,-26.000
38.377,25.500,13.000,-28.500,-21.500
38.378,33.500,20.500,-20.500,-13.500
38.379,43.500,31.000,-9.500,-2.500
38.380,57.000,44.500,5.000,12.500
38.381,73.500,62.000,23.500,31.500
38.382,92.500,82.500,44.500,53.000
38.383,113.000,104.000,67.000,76.000
38.384,132.000,124.000,87.500,97.500
38.385,148.500,142.000,106.000,116.500
38.386,164.000,158.500,123.000,134.000
38.387,180.000,174.500,139.500,151.000
38.388,197.000,192.500,157.000,169.000
38.389,216.000,211.500,176.000,188.000
38.390,236.500,232.000,196.000,208.000
38.391,257.500,252.500,216.000,228.000
38.392,278.500,273.500,236.500,248.500
38.393,301.500,296.500,258.500,270.500
38.394,328.000,322.000,284.000,295.500
38.395,356.500,350.500,311.500,323.500
38.396,385.500,379.000,340.500,352.500
38.397,412.500,406.000,367.500,379.500
38.398,435.000,428.500,390.500,403.000
38.399,454.000,448.500,411.000,423.500
38.400,473.000,468.000,431.500,444.500
38.401,493.500,489.500,454.500,468.000
38.402,515.000,512.500,478.500,492.000
38.403,532.500,531.000,498.000,512.000
38.404,539.500,539.500,507.000,522.000
38.405,533.000,533.500,502.000,517.000
38.406,512.000,513.500,482.000,497.000
38.407,480.500,482.000,451.000,465.500
38.408,443.000,444.500,413.000,427.000
38.409,403.500,404.500,372.500,386.000
38.410,364.000,365.000,331.500,344.500
38.411,325.500,325.500,290.500,303.500
38.412,287.500,286.000,250.000,262.000
38.413,248.500,246.000,208.500,220.500
38.414,210.000,206.000,167.500,178.500
38.415,173.000,167.500,128.000,139.000
38.416,140.500,133.500,93.500,104.000
38.417,113.500,105.500,65.000,74.500
38.418,92.000,83.000,42.500,52.000
38.419,75.000,65.500,25.000,34.500
38.420,61.000,51.500,11.500,20.500
38.421,48.500,39.500,-0.500,9.000
38.422,37.000,28.500,-11.000,-1.500
38.423,27.000,18.500,-20.000,-10.000
38.424,19.000,11.000,-27.000,-16.500
38.425,13.500,6.500,-31.500,-21.000
38.426,10.500,4.000,-33.500,-23.000
38.427,8.500,2.500,-35.000,-24.500
38.428,7.000,1.000,-36.000,-26.000
38.429,4.500,-1.500,-39.000,-28.500
38.430,1.000,-5.500,-43.000,-33.000
38.431,-3.500,-10.000,-48.500,-38.500
38.432,-6.500,-13.500,-52.500,-43.000
38.433,-5.000,-13.000,-53.500,-44.000
38.434,1.000,-8.500,-49.000,-40.500
38.435,10.000,0.000,-41.500,-33.000
38.436,19.500,8.500,-33.500,-25.000
38.437,25.500,14.500,-27.500,-19.500
38.438,27.500,16.500,-25.500,-18.000
38.439,25.000,14.500,-27.500,-19.500
38.440,22.000,11.500,-29.500,-22.000
38.441,20.500,10.500,-30.000,-22.000
38.442,21.500,12.000,-27.500,-19.000
38.443,24.000,15.500,-23.500,-14.500
38.444,27.000,19.500,-19.000,-9.500
38.445,31.000,24.000,-14.000,-4.000
38.446,35.500,28.500,-8.500,1.500
38.447,41.000,34.000,-3.000,7.000
38.448,46.500,39.500,2.000,12.500
38.449,50.500,43.500,5.500,15.500
38.450,51.500,44.500,6.000,16.000
38.451,49.500,42.000,3.000,12.500
38.452,44.500,36.500,-3.500,6.000
38.453,39.500,31.000,-9.500,-0.500
38.454,37.000,28.000,-13.500,-4.500
38.455,36.500,26.500,-15.500,-6.500
38.456,34.500,23.500,-19.000,-10.000
38.457,29.500,18.000,-25.000,-16.000
38.458,24.000,12.000,-31.000,-22.000
38.459,20.500,8.500,-34.000,-25.000
38.460,20.500,8.000,-33.500,-24.500
38.461,22.000,10.000,-31.000,-22.000
38.462,22.500,11.000,-29.000,-19.500
38.463,21.500,11.000,-28.500,-18.500
38.464,20.500,11.000,-28.000,-17.500
38.465,22.000,13.000,-25.500,-14.500
38.466,25.000,17.000,-21.500,-10.000
38.467,28.000,20.500,-18.000,-6.500
38.468,28.000,21.000,-17.500,-6.000
38.469,25.500,18.000,-20.500,-9.000
38.470,22.500,15.000,-24.500,-13.000
38.471,21.500,13.000,-27.000,-15.500
38.472,22.000,12.500,-29.000,-17.500
38.473,21.500,11.000,-31.500,-20.000
38.474,20.500,9.000,-34.500,-23.500
38.475,19.500,7.000,-37.000,-26.000
38.476,20.500,7.000,-37.000,-26.000
38.477,23.500,9.500,-34.500,-23.500
38.478,27.500,14.000,-30.000,-19.000
38.479,31.500,18.000,-25.500,-14.500
38.480,34.500,21.500,-21.500,-10.000
38.481,36.500,24.500,-18.000,-6.000
38.482,38.500,27.500,-14.500,-2.500
38.483,39.500,29.500,-11.500,0.500
38.484,38.500,29.500,-10.500,1.500
38.485,35.500,27.500,-12.000,0.500
38.486,32.000,24.500,-14.000,-2.000
38.487,30.000,23.000,-15.000,-3.500
38.488,29.000,22.000,-16.000,-4.500
38.489,28.000,20.500,-17.500,-6.500
38.490,27.000,19.000,-20.000,-9.000
38.491,28.000,19.500,-21.000,-10.000
38.492,31.500,22.000,-19.000,-8.000
38.493,37.000,27.000,-15.500,-5.000
38.494,41.500,30.500,-13.000,-2.500
38.495,43.500,31.500,-12.500,-2.500
38.496,42.500,30.000,-14.500,-4.500
38.497,42.000,29.000,-15.500,-6.000
38.498,42.500,29.000,-14.500,-5.000
38.499,43.500,30.000,-13.000,-3.500
38.500,43.000,30.000,-12.000,-2.500
38.501,40.500,28.500,-12.500,-3.000
38.502,37.500,26.500,-13.500,-3.500
38.503,36.000,26.000,-13.000,-2.500
38.504,37.000,28.000,-10.500,1.000
38.505,39.500,31.500,-6.000,5.500
38.506,42.500,35.000,-2.000,9.500
38.507,45.000,38.000,1.000,12.500
38.508,46.000,39.500,2.000,14.000
38.509,45.500,39.000,1.500,13.000
38.510,44.000,37.500,-1.500,10.500
38.511,42.000,35.500,-4.500,7.000
38.512,41.000,33.500,-7.000,4.000
38.513,41.000,32.500,-9.500,1.000
38.514,42.000,32.000,-10.500,-0.500
38.515,44.000,33.000,-10.500,-0.500
38.516,46.000,34.500,-9.500,0.500
38.517,49.000,36.500,-8.000,1.500
38.518,51.500,38.500,-6.000,3.500
38.519,53.500,40.500,-3.500,5.500
38.520,55.000,42.000,-1.000,8.000
38.521,56.000,43.000,1.000,10.500
38.522,56.000,44.000,3.000,13.000
38.523,56.500,46.000,5.500,16.000
38.524,57.500,47.500,8.000,19.000
38.525,57.000,48.000,8.500,20.000
38.526,55.500,46.500,7.500,19.000
38.527,52.500,43.500,5.000,17.000
38.528,49.000,40.500,2.000,14.000
38.529,46.500,38.000,-1.000,11.000
38.530,44.500,36.000,-3.000,8.000
38.531,44.000,35.500,-4.000,7.000
38.532,45.000,36.500,-4.000,6.500
38.533,47.000,37.500,-3.500,6.500
38.534,47.500,37.500,-4.500,5.000
38.535,46.000,35.000,-7.000,2.000
38.536,43.500,32.000,-10.500,-2.000
38.537,42.000,29.500,-12.500,-4.000
38.538,42.000,29.500,-12.000,-4.000
38.539,43.500,31.500,-10.000,-1.500
38.540,45.500,33.500,-7.000,1.500
38.541,47.000,36.000,-4.000,4.500
38.542,48.500,38.500,-1.000,8.500
38.543,52.000,42.500,4.500,13.500
38.544,57.000,49.000,11.000,20.500
38.545,62.500,55.000,18.000,27.500
38.546,65.000,58.500,22.000,31.500
38.547,63.500,57.500,21.000,30.500
38.548,57.500,51.500,15.500,24.500
38.549,50.000,44.000,7.500,16.500
38.550,44.000,37.500,0.500,9.500
38.551,42.000,34.500,-3.500,5.500
38.552,43.500,35.500,-3.500,5.500
38.553,48.500,39.500,-0.500,8.000
38.554,54.500,44.500,3.500,11.500
38.555,58.500,48.000,6.500,14.000
38.556,59.000,48.000,6.000,13.000
38.557,56.000,45.000,2.500,9.500
38.558,50.500,39.000,-3.000,4.000
38.559,44.000,33.000,-8.500,-1.500
38.560,40.500,29.500,-11.000,-3.000
38.561,42.500,32.500,-7.000,1.000
38.562,49.000,39.500,1.500,10.000
38.563,56.000,48.000,10.500,19.500
38.564,59.500,53.000,16.500,25.500
38.565,59.500,53.500,17.500,26.500
38.566,56.000,51.000,15.500,24.500
38.567,53.000,48.000,12.500,21.000
38.568,51.000,47.000,10.500,19.000
38.569,51.500,47.500,10.500,19.000
38.570,54.000,49.500,12.000,20.000
38.571,58.000,52.500,14.000,22.000
38.572,63.000,56.500,16.500,25.000
38.573,68.000,60.500,19.000,27.000
38.574,70.500,62.000,19.000,27.000
38.575,70.000,60.500,16.500,24.000
38.576,66.500,56.500,12.500,19.500
38.577,64.000,53.500,9.500,16.500
38.578,64.500,54.000,10.500,18.000
38.579,69.000,58.000,15.500,23.000
38.580,73.500,63.000,21.500,29.500
38.581,76.500,67.000,26.000,34.500
38.582,77.500,69.000,29.000,37.500
38.583,77.500,70.000,31.000,40.000
38.584,78.500,72.500,34.500,44.000
38.585,81.000,75.500,38.500,48.000
38.586,83.000,78.500,41.500,51.500
38.587,84.000,79.500,43.000,53.000
38.588,83.500,79.500,43.000,52.500
38.589,83.000,79.000,42.000,51.500
38.590,83.000,78.500,41.000,50.500
38.591,83.500,78.500,40.500,50.000
38.592,84.500,78.500,39.500,49.000
38.593,85.500,78.500,39.000,48.500
38.594,87.000,79.000,38.500,48.000
38.595,88.500,80.000,38.500,48.000
38.596,91.500,81.500,40.000,48.500
38.597,95.000,84.500,43.000,51.500
38.598,100.500,89.000,48.000,56.500
38.599,106.500,95.500,55.000,63.000
38.600,113.000,102.000,62.000,70.500
38.601,117.000,106.500,67.500,76.500
38.602,118.000,109.000,71.000,80.000
38.603,117.000,109.500,72.000,81.500
38.604,116.500,110.000,73.500,83.500
38.605,117.500,112.000,76.000,86.500
38.606,120.500,115.500,80.000,90.000
38.607,123.500,119.000,83.500,94.000
38.608,126.500,122.000,87.000,97.000
38.609,128.500,124.000,88.500,99.000
38.610,130.500,125.500,90.000,100.000
38.611,133.500,128.000,92.000,101.500
38.612,137.500,131.000,94.500,103.500
38.613,141.000,133.500,96.000,105.000
38.614,143.500,135.000,96.500,106.000
38.615,144.000,135.500,96.000,105.000
38.616,142.500,133.500,94.000,102.500
38.617,139.500,130.000,91.000,99.000
38.618,138.000,128.000,89.000,97.500
38.619,139.000,129.500,91.000,99.000
38.620,143.000,133.500,95.500,104.000
38.621,148.000,139.000,102.000,110.500
38.622,153.000,145.000,108.500,117.500
38.623,158.000,151.000,115.500,125.000
38.624,163.500,157.500,122.500,133.000
38.625,170.000,165.000,131.000,141.500
38.626,178.000,174.000,140.000,151.000
38.627,186.500,183.000,149.500,161.000
38.628,194.000,190.500,156.500,168.500
38.629,198.000,195.000,160.500,172.500
38.630,198.500,195.500,160.000,172.500
38.631,195.500,192.500,156.000,168.500
38.632,189.000,185.500,148.500,161.000
38.633,180.500,176.500,139.000,151.000
38.634,172.500,167.500,129.500,142.000
38.635,169.500,164.000,125.500,138.000
38.636,173.000,166.500,128.000,140.000
38.637,180.500,173.500,135.000,146.500
38.638,188.500,181.000,142.500,153.500
38.639,193.000,186.000,147.500,158.500
38.640,194.500,187.500,150.000,161.000
38.641,195.000,188.500,151.500,162.500
38.642,195.500,190.000,153.500,165.500
38.643,196.500,192.000,156.500,169.000
38.644,197.500,193.500,159.500,172.000
38.645,197.000,194.500,160.500,174.000
38.646,196.000,194.000,161.000,174.500
38.647,195.500,194.500,161.500,175.000
38.648,196.000,195.500,162.000,176.500
38.649,198.000,197.000,163.500,178.500
38.650,199.500,198.500,164.500,179.500
38.651,199.500,197.500,163.000,178.000
38.652,197.000,194.000,159.000,174.000
38.653,193.500,189.500,153.500,168.500
38.654,191.000,186.000,149.000,163.500
38.655,189.500,183.500,145.000,159.500
38.656,187.500,180.000,140.500,154.500
38.657,183.500,175.000,134.500,148.000
38.658,178.000,168.500,127.000,140.000
38.659,171.500,162.000,120.500,133.000
38.660,166.500,157.000,115.500,127.500
38.661,163.000,154.000,113.500,125.000
38.662,159.500,151.500,111.500,123.000
38.663,155.500,148.500,109.000,120.500
38.664,150.500,144.500,106.500,118.000
38.665,146.000,141.000,103.500,115.500
38.666,142.500,138.000,101.500,113.000
38.667,140.500,136.000,100.000,112.000
38.668,139.500,135.500,100.000,111.500
38.669,139.500,135.500,100.000,111.500
38.670,139.000,134.500,98.500,110.500
38.671,136.500,131.500,95.000,107.000
38.672,132.000,126.500,89.500,101.500
38.673,127.000,120.500,82.500,94.500
38.674,121.000,113.500,74.500,86.000
38.675,114.500,106.000,66.500,78.000
38.676,109.000,100.000,60.500,71.500
38.677,105.000,96.500,56.500,67.500
38.678,103.000,94.500,55.000,66.000
38.679,101.500,93.500,54.500,65.000
38.680,99.500,92.000,54.500,65.000
38.681,98.000,91.000,54.000,64.500
38.682,95.500,89.500,53.000,64.500
38.683,94.000,88.500,52.500,64.500
38.684,92.000,87.500,52.500,64.500
38.685,91.000,87.000,52.000,64.500
38.686,89.500,86.000,51.500,64.000
38.687,87.500,85.000,50.500,63.500
38.688,85.500,83.000,48.500,61.000
38.689,82.500,80.000,45.000,57.500
38.690,79.000,76.500,40.500,53.000
38.691,76.500,73.500,36.500,48.500
38.692,74.500,71.000,33.000,44.500
38.693,74.000,69.000,30.500,41.500
38.694,74.000,68.000,28.500,39.500
38.695,74.500,67.500,27.000,38.000
38.696,74.500,67.000,26.000,37.000
38.697,75.000,67.000,26.000,36.500
38.698,75.500,67.500,26.500,37.000
38.699,75.500,67.500,27.000,37.500
38.700,73.500,66.000,26.000,36.500
38.701,70.500,63.500,24.000,34.500
38.702,66.000,59.500,21.000,31.500
38.703,61.500,56.000,18.000,29.500
38.704,59.500,54.500,17.500,29.500
38.705,61.000,56.500,20.000,32.500
38.706,63.500,59.500,23.500,36.000
38.707,64.000,60.500,24.500,37.500
38.708,61.000,58.000,21.000,34.500
38.709,56.000,53.000,15.500,29.000
38.710,51.500,48.000,10.000,24.000
38.711,50.000,46.500,7.500,21.000
38.712,52.000,47.500,7.500,21.500
38.713,55.000,49.500,9.000,22.500
38.714,56.500,50.500,9.000,22.500
38.715,56.000,49.000,7.000,20.500
38.716,53.500,46.000,3.500,16.500
38.717,50.500,43.000,0.500,13.000
38.718,49.000,41.500,-1.000,12.000
38.719,50.000,42.500,0.500,13.500
38.720,52.500,45.000,3.500,17.000
38.721,55.500,48.500,8.000,21.500
38.722,57.500,51.500,12.000,26.000
38.723,58.500,53.500,14.500,29.500
38.724,59.000,55.000,16.500,31.500
38.725,59.500,56.500,18.500,34.000
38.726,62.000,59.000,21.000,36.500
38.727,65.000,62.500,24.000,39.500
38.728,67.500,65.000,26.500,42.000
38.729,68.500,65.500,26.500,42.000
38.730,66.000,63.000,23.000,38.000
38.731,60.500,57.000,16.000,31.000
38.732,53.500,49.500,7.500,22.500
38.733,47.000,42.500,-0.500,14.000
38.734,41.000,36.000,-7.500,6.500
38.735,37.000,31.000,-13.000,1.000
38.736,34.000,27.500,-16.500,-3.000
38.737,33.500,26.500,-17.000,-4.000
38.738,35.000,27.500,-15.500,-2.500
38.739,37.500,30.000,-13.000,1.000
38.740,40.500,33.500,-9.000,4.500
38.741,43.000,37.000,-5.000,8.500
38.742,46.000,40.500,-1.000,13.000
38.743,49.000,44.000,3.500,17.500
38.744,53.500,49.000,9.000,23.500
38.745,59.000,55.000,15.500,30.000
38.746,64.000,60.500,21.500,35.500
38.747,66.000,63.000,24.000,38.500
38.748,64.000,61.500,22.500,36.500
38.749,59.000,57.000,17.500,32.000
38.750,54.000,52.000,11.500,26.500
38.751,50.500,48.000,7.500,22.000
38.752,49.000,46.000,4.000,19.000
38.753,48.000,44.500,1.500,16.500
38.754,46.500,43.000,-1.500,13.000
38.755,45.500,41.000,-4.000,10.000
38.756,44.500,39.500,-6.000,8.000
38.757,44.500,38.500,-6.500,7.000
38.758,44.500,38.000,-7.000,6.000
38.759,43.500,37.000,-8.000,5.500
38.760,42.000,35.500,-8.500,4.500
38.761,41.000,35.000,-8.500,5.000
38.762,41.500,36.500,-6.000,7.500
38.763,43.500,39.500,-2.000,12.000
38.764,45.500,42.500,2.000,16.000
38.765,46.000,44.000,4.000,18.500
38.766,44.500,43.500,4.500,19.000
38.767,43.000,42.500,4.000,18.500
38.768,42.000,41.500,3.000,17.500
38.769,41.500,41.500,2.500,16.500
38.770,41.500,41.000,1.500,15.500
38.771,41.000,40.500,0.000,13.500
38.772,41.500,39.500,-2.000,11.500
38.773,41.500,39.500,-3.500,9.500
38.774,42.000,39.000,-4.000,8.500
38.775,43.000,39.500,-4.500,7.500
38.776,45.000,40.500,-3.500,8.500
38.777,47.500,42.500,-1.000,10.000
38.778,49.500,43.500,1.000,11.500
38.779,48.000,42.500,0.000,11.000
38.780,43.000,38.000,-3.500,7.500
38.781,37.500,33.000,-8.000,3.500
38.782,34.000,30.000,-10.000,2.000
38.783,33.000,30.500,-8.500,3.500
38.784,34.500,33.000,-5.500,7.000
38.785,37.000,36.500,-1.500,11.500
38.786,40.000,40.000,2.500,15.500
38.787,43.000,43.500,6.000,19.000
38.788,46.000,46.500,8.500,22.000
38.789,48.500,48.500,10.500,23.500
38.790,49.500,49.000,10.000,23.500
38.791,49.000,48.000,8.000,21.000
38.792,47.500,45.500,4.000,17.000
38.793,46.000,43.000,1.000,13.500
38.794,46.000,41.500,-1.500,11.000
38.795,46.000,40.500,-3.500,8.500
38.796,44.500,38.500,-6.000,6.000
38.797,42.000,35.500,-9.000,2.500
38.798,39.500,32.500,-11.500,0.000
38.799,38.000,31.000,-12.000,-0.500
38.800,38.000,31.500,-11.000,1.000
38.801,39.000,33.500,-7.500,4.500
38.802,40.500,36.000,-4.000,9.000
38.803,42.500,39.000,0.000,13.000
38.804,44.000,42.000,4.000,17.000
38.805,46.000,44.500,7.000,20.000
38.806,48.000,47.000,9.500,23.000
38.807,50.000,49.500,12.000,25.000
38.808,53.000,52.500,14.500,27.500
38.809,55.500,55.000,16.500,29.500
38.810,56.500,56.000,17.000,30.000
38.811,55.000,54.000,14.500,27.500
38.812,50.000,48.500,7.500,21.000
38.813,42.000,40.500,-1.500,12.000
38.814,35.500,33.500,-9.500,4.000
38.815,32.000,29.000,-14.000,-0.500
38.816,32.000,28.000,-15.000,-2.000
38.817,34.500,30.000,-13.000,0.000
38.818,39.500,34.500,-9.000,4.000
38.819,44.500,39.000,-3.500,9.500
38.820,47.500,42.500,0.500,13.000
38.821,47.000,42.500,1.500,14.500
38.822,43.500,40.500,-0.500,13.000
38.823,40.000,37.500,-2.000,11.500
38.824,38.500,37.000,-2.000,11.500
38.825,39.500,39.000,0.500,14.000
38.826,43.000,43.000,5.000,18.500
38.827,46.500,47.500,9.500,22.500
38.828,49.500,50.000,12.000,25.500
38.829,50.000,50.500,12.000,25.500
38.830,47.000,47.500,8.000,21.500
38.831,41.500,41.000,1.000,14.000
38.832,35.000,34.000,-7.000,6.000
38.833,31.500,29.500,-12.500,0.000
38.834,32.500,29.500,-13.500,-1.500
38.835,36.000,31.500,-12.000,0.000
38.836,38.500,33.000,-11.000,1.000
38.837,38.000,32.500,-12.000,0.000
38.838,37.000,31.000,-13.000,-1.000
38.839,37.500,32.000,-11.500,1.000
38.840,41.000,36.000,-7.000,6.000
38.841,46.500,42.500,0.500,13.500
38.842,50.500,47.500,6.500,19.500
38.843,50.000,48.000,7.500,21.000
38.844,44.500,43.500,3.500,17.500
38.845,36.500,36.500,-3.000,11.000
38.846,31.000,31.000,-7.500,7.000
38.847,29.500,30.500,-8.000,6.500
38.848,32.500,33.500,-5.000,9.500
38.849,36.500,37.500,-1.500,13.500
38.850,39.500,40.000,0.500,15.000
38.851,39.500,39.500,-1.000,14.000
38.852,38.000,37.000,-4.500,10.000
38.853,35.500,34.000,-9.000,5.500
38.854,34.500,32.000,-12.000,2.500
38.855,35.500,31.500,-13.000,1.000
38.856,37.500,32.500,-12.500,1.000
38.857,39.500,34.000,-11.500,2.000
38.858,41.500,35.500,-10.000,3.500
38.859,43.500,37.000,-8.000,5.000
38.860,44.500,38.000,-6.000,7.500
38.861,45.000,39.500,-4.000,10.000
38.862,46.000,41.000,-1.500,13.000
38.863,47.000,42.500,1.500,16.500
38.864,47.000,43.500,3.000,19.000
38.865,45.000,43.000,3.000,19.500
38.866,42.000,40.000,1.000,18.000
38.867,39.000,37.500,-2.500,15.500
38.868,37.000,35.500,-4.500,13.500
38.869,37.000,35.000,-5.500,12.500
38.870,38.000,36.000,-5.500,12.000
38.871,39.500,37.000,-5.500,11.500
38.872,41.000,38.000,-6.000,10.500
38.873,42.000,38.000,-6.500,9.500
38.874,42.000,37.500,-8.000,7.500
38.875,41.000,35.500,-10.500,4.500
38.876,39.500,33.000,-13.500,1.500
38.877,38.500,31.500,-14.500,-0.500
38.878,39.000,31.500,-14.500,0.000
38.879,40.000,33.000,-12.000,2.000
38.880,42.000,35.000,-9.000,5.500
38.881,43.500,37.500,-5.000,9.000
38.882,45.000,40.000,-1.500,13.000
38.883,45.500,41.500,1.500,16.000
38.884,45.500,42.500,3.500,18.000
38.885,45.500,43.500,4.500,19.500
38.886,45.000,43.500,5.000,20.000
38.887,45.000,44.000,5.000,20.500
38.888,45.000,44.500,5.500,20.500
38.889,46.500,45.500,6.000,21.000
38.890,49.000,47.500,7.500,22.000
38.891,52.500,50.500,9.000,24.000
38.892,55.500,53.000,10.500,25.000
38.893,56.500,53.000,10.000,24.000
38.894,54.000,50.000,6.500,20.000
38.895,49.000,44.500,0.000,13.000
38.896,43.000,37.500,-7.000,5.500
38.897,38.500,32.500,-12.000,0.000
38.898,37.000,30.500,-14.000,-1.500
38.899,38.000,32.000,-12.500,0.000
38.900,40.000,35.000,-9.000,3.500
38.901,42.500,38.500,-5.500,8.000
38.902,44.500,41.000,-2.000,12.000
38.903,45.000,43.000,0.500,15.000
38.904,45.000,44.000,2.500,17.000
38.905,44.500,44.000,3.500,18.000
38.906,44.000,44.500,4.000,19.000
38.907,43.500,44.500,4.000,19.000
38.908,43.500,44.500,4.000,19.000
38.909,43.000,45.000,3.500,19.000
38.910,43.000,44.500,3.000,18.500
38.911,43.500,44.500,2.000,17.500
38.912,43.500,44.500,1.000,16.000
38.913,44.500,44.500,0.000,14.500
38.914,44.500,44.000,-1.500,13.000
38.915,45.000,43.500,-2.500,11.000
38.916,45.000,42.500,-4.000,9.500
38.917,44.500,41.500,-5.000,8.000
38.918,44.000,40.500,-6.000,7.000
38.919,43.500,39.500,-6.500,6.500
38.920,43.500,39.000,-6.000,6.500
38.921,44.000,40.500,-4.000,9.000
38.922,47.000,44.000,0.000,13.500
38.923,51.000,49.000,6.000,20.000
38.924,56.000,55.000,12.500,27.000
38.925,60.000,59.500,18.000,32.500
38.926,62.500,63.000,21.500,36.000
38.927,63.500,65.000,23.500,38.000
38.928,63.500,65.500,24.000,38.500
38.929,63.000,65.000,23.000,38.000
38.930,62.000,64.000,22.000,36.500
38.931,62.000,63.500,20.500,35.000
38.932,62.500,63.500,20.000,33.500
38.933,63.000,64.000,19.500,33.000
38.934,64.000,64.000,19.000,32.000
38.935,64.500,63.500,18.500,31.000
