'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.372,236.000,52.000,76.500,109.000
31.373,234.000,57.500,83.000,109.000
31.374,233.000,64.500,91.000,110.500
31.375,231.000,71.500,99.000,111.000
31.376,230.500,79.500,107.500,112.500
31.377,229.000,87.500,115.500,114.000
31.378,228.000,95.500,124.500,116.500
31.379,226.500,103.500,133.000,119.500
31.380,225.000,111.500,143.000,123.500
31.381,222.500,119.000,152.500,127.500
31.382,220.000,127.000,163.000,133.000
31.383,217.000,135.000,173.500,137.500
31.384,214.500,143.000,184.000,143.000
31.385,212.000,150.500,193.000,147.000
31.386,210.000,157.500,202.000,151.000
31.387,207.500,163.500,209.500,154.000
31.388,206.500,169.500,216.000,156.500
31.389,204.500,174.000,221.000,158.500
31.390,204.000,178.000,225.500,160.500
31.391,202.500,181.000,228.500,162.000
31.392,202.000,184.000,232.000,164.500
31.393,201.000,185.500,234.000,166.000
31.394,201.000,187.500,236.500,168.500
31.395,200.000,188.000,238.000,170.500
31.396,200.000,189.000,239.500,173.000
31.397,199.000,189.500,240.000,175.000
31.398,199.000,190.000,241.000,177.500
31.399,198.000,189.500,241.000,179.000
31.400,198.500,189.000,241.000,181.000
31.401,198.000,188.000,240.500,182.000
31.402,199.000,188.000,241.000,183.500
31.403,199.500,187.000,240.000,184.000
31.404,201.000,186.500,240.000,185.000
31.405,202.000,185.500,239.000,184.500
31.406,203.500,185.000,239.000,184.500
31.407,204.000,184.500,238.000,183.500
31.408,204.500,185.000,238.000,184.000
31.409,204.500,185.000,237.500,184.000
31.410,205.000,185.500,238.500,185.000
31.411,204.500,185.500,238.500,185.000
31.412,205.500,186.000,239.000,186.000
31.413,205.500,185.500,238.500,185.500
31.414,206.000,185.500,238.500,185.500
31.415,205.500,184.000,237.000,184.500
31.416,205.500,183.500,237.000,184.000
31.417,204.500,182.500,236.000,183.000
31.418,204.500,182.500,236.000,182.500
31.419,204.000,182.000,235.500,181.500
31.420,204.000,182.500,235.500,181.000
31.421,203.500,182.500,235.500,180.500
31.422,203.500,183.500,235.500,181.000
31.423,203.000,183.500,235.500,180.500
31.424,203.000,184.500,236.000,181.000
31.425,203.000,184.500,235.500,181.000
31.426,204.000,184.500,236.000,181.500
31.427,204.000,184.000,235.000,181.000
31.428,205.000,184.000,234.500,181.000
31.429,205.000,183.000,233.500,180.500
31.430,205.500,182.500,233.000,180.000
31.431,205.500,181.500,231.500,179.000
31.432,206.000,181.000,231.500,178.500
31.433,205.500,180.000,230.500,178.000
31.434,205.500,180.000,230.500,178.000
31.435,205.000,179.000,230.000,177.500
31.436,205.500,179.000,230.000,178.000
31.437,205.500,178.500,230.000,178.500
31.438,206.000,178.500,230.000,179.000
31.439,205.500,178.500,229.500,179.500
31.440,205.500,179.000,229.500,180.000
31.441,205.000,179.000,229.000,179.500
31.442,205.000,179.500,229.500,180.000
31.443,204.000,179.500,229.500,180.500
31.444,204.000,181.000,230.000,181.500
31.445,203.000,182.000,230.500,182.500
31.446,203.000,183.000,231.500,183.500
31.447,202.500,183.500,231.500,184.000
31.448,202.500,184.000,231.500,184.500
31.449,202.500,183.500,231.000,184.500
31.450,202.500,183.000,231.000,184.500
31.451,202.500,182.000,230.000,184.000
31.452,202.500,182.000,230.000,184.500
31.453,202.500,181.000,229.500,184.000
31.454,203.000,180.500,229.500,184.000
31.455,202.500,179.500,228.500,183.500
31.456,202.000,179.000,228.000,183.500
31.457,201.000,178.000,227.000,183.000
31.458,200.500,177.500,227.000,183.000
31.459,199.000,177.000,226.500,183.000
31.460,198.500,177.500,226.500,183.500
31.461,197.500,177.500,226.500,183.000
31.462,197.500,177.500,226.500,183.500
31.463,197.500,176.500,225.500,182.500
31.464,198.500,175.000,224.000,181.000
31.465,199.500,173.000,221.500,178.500
31.466,201.500,171.000,219.500,177.000
31.467,202.500,169.000,217.500,175.000
31.468,204.000,168.500,216.500,174.500
31.469,205.000,168.000,216.000,174.000
31.470,206.500,169.000,217.000,175.000
31.471,207.000,170.000,217.500,176.000
31.472,207.500,172.000,219.500,178.000
31.473,207.500,173.000,220.000,179.000
31.474,208.000,174.000,221.500,181.000
31.475,207.500,174.500,222.000,181.500
31.476,208.000,175.500,223.000,183.000
31.477,207.500,175.500,223.000,183.000
31.478,207.500,175.500,222.500,183.000
31.479,207.500,174.500,221.500,182.000
31.480,207.500,174.000,220.500,181.500
31.481,207.500,172.500,219.000,180.500
31.482,208.000,172.500,219.000,180.500
31.483,207.500,172.000,218.500,180.000
31.484,208.000,173.000,219.000,181.000
31.485,207.500,173.500,219.500,181.000
31.486,207.000,175.000,220.000,182.000
31.487,206.000,175.500,220.000,182.500
31.488,205.500,176.500,221.000,183.000
31.489,204.500,177.000,220.500,182.500
31.490,204.000,177.500,221.000,183.000
31.491,203.000,177.500,220.000,182.500
31.492,203.000,177.500,220.000,182.000
31.493,203.000,176.500,219.000,181.500
31.494,204.000,176.000,219.000,181.000
31.495,204.000,175.500,218.000,180.500
31.496,205.000,175.500,218.000,181.000
31.497,204.500,175.000,217.500,180.500
31.498,205.000,175.500,218.000,181.000
31.499,204.000,175.500,217.500,180.500
31.500,203.500,176.000,218.000,180.500
31.501,202.500,175.500,217.000,180.000
31.502,202.500,176.000,216.500,180.000
31.503,201.500,175.500,215.500,179.000
31.504,202.000,175.500,214.500,179.000
31.505,202.000,174.500,213.500,178.000
31.506,203.000,174.000,212.500,177.500
31.507,203.500,173.000,211.500,176.500
31.508,205.000,172.500,211.000,176.000
31.509,206.000,172.000,210.000,174.500
31.510,207.500,172.500,210.000,174.500
31.511,208.000,172.500,209.000,174.000
31.512,209.000,173.500,209.500,174.000
31.513,209.000,174.000,209.000,174.000
31.514,209.000,175.000,209.000,174.000
31.515,207.500,175.000,208.500,173.500
31.516,206.500,175.500,208.500,174.000
31.517,205.000,175.000,208.000,173.500
31.518,205.000,175.000,208.000,173.500
31.519,204.000,174.500,207.500,173.500
31.520,204.500,174.500,207.500,174.000
31.521,205.000,174.500,207.500,174.000
31.522,206.000,175.000,208.000,174.500
31.523,206.500,175.000,208.500,174.500
31.524,207.500,175.500,209.000,175.500
31.525,207.500,176.000,209.000,175.500
31.526,208.000,177.000,210.000,176.000
31.527,207.500,177.000,210.000,176.000
31.528,207.500,178.000,211.000,176.500
31.529,206.500,178.500,211.000,176.000
31.530,206.500,179.000,211.000,176.500
31.531,205.500,178.500,210.500,176.000
31.532,206.000,178.000,210.000,175.500
31.533,206.000,176.500,209.000,175.000
31.534,206.500,176.000,208.500,174.500
31.535,207.000,174.500,207.000,173.000
31.536,208.000,173.500,206.000,172.500
31.537,208.500,172.000,204.500,171.000
31.538,209.000,171.500,204.000,170.500
31.539,209.000,170.500,203.500,170.000
31.540,209.000,171.000,204.000,170.500
31.541,208.000,171.000,204.500,171.500
31.542,208.000,172.000,205.500,173.000
31.543,207.500,173.000,206.500,174.000
31.544,207.500,174.000,207.500,175.000
31.545,207.500,174.000,207.000,175.500
31.546,208.500,174.000,207.000,175.500
31.547,209.000,173.000,206.000,175.000
31.548,210.500,172.500,205.000,174.500
31.549,211.000,171.500,203.500,173.500
31.550,212.500,171.000,203.000,173.500
31.551,213.000,170.000,202.000,173.000
31.552,214.000,170.500,202.000,173.500
31.553,213.500,170.000,201.000,173.500
31.554,213.500,170.500,201.500,174.000
31.555,212.500,170.000,201.000,174.000
31.556,212.000,170.500,201.000,174.500
31.557,211.000,170.000,200.000,174.500
31.558,210.500,169.500,200.000,175.000
31.559,210.000,169.000,199.500,174.500
31.560,210.500,168.500,199.500,175.000
31.561,211.000,168.000,198.500,175.000
31.562,211.500,168.000,198.500,176.000
31.563,211.500,168.000,198.500,176.500
31.564,212.000,169.000,199.000,178.000
31.565,212.000,169.500,199.000,178.500
31.566,212.000,170.500,199.500,180.000
31.567,212.000,170.500,199.000,180.000
31.568,213.000,170.500,198.500,180.000
31.569,213.500,169.000,197.000,179.000
31.570,214.500,167.500,195.500,178.000
31.571,214.500,165.000,192.500,176.000
31.572,215.000,163.000,190.000,174.500
31.573,215.000,160.000,187.000,172.500
31.574,215.000,158.500,185.000,171.500
31.575,214.500,157.000,183.500,171.000
31.576,214.500,156.500,183.000,171.000
31.577,213.500,156.500,183.000,171.500
31.578,214.000,157.500,183.500,172.500
31.579,213.500,158.000,184.000,173.000
31.580,214.000,159.000,184.500,174.000
31.581,213.500,159.000,184.500,174.500
31.582,214.000,159.500,185.000,175.000
31.583,214.500,159.000,184.500,175.000
31.584,215.500,159.000,185.000,175.000
31.585,216.000,158.000,184.500,174.000
31.586,217.000,158.000,184.500,174.000
31.587,217.000,157.000,183.500,173.500
31.588,217.500,157.500,184.000,173.500
31.589,217.000,157.000,183.500,173.500
31.590,216.500,157.500,184.500,174.000
31.591,215.500,157.500,184.500,174.000
31.592,215.500,158.000,185.500,174.500
31.593,214.500,157.500,185.500,174.500
31.594,214.500,158.000,186.000,175.000
31.595,213.500,157.500,185.500,174.500
31.596,213.500,157.500,185.500,175.000
31.597,212.500,157.500,184.500,175.000
31.598,212.500,158.000,184.500,175.500
31.599,211.500,158.000,184.500,176.000
31.600,211.500,159.000,185.500,177.000
31.601,211.000,159.500,186.000,177.000
31.602,211.000,160.000,186.500,178.000
31.603,211.000,160.000,186.500,178.000
31.604,212.000,159.500,186.500,178.000
31.605,212.500,158.500,185.500,177.000
31.606,214.000,157.500,184.500,176.000
31.607,215.000,156.000,182.500,174.000
31.608,216.500,155.000,181.000,173.000
31.609,217.000,153.500,179.500,171.500
31.610,218.000,153.500,179.000,171.000
31.611,218.000,153.500,178.000,170.500
31.612,218.000,154.000,178.500,170.500
31.613,217.500,154.500,178.500,170.500
31.614,217.500,155.000,179.500,171.000
31.615,217.000,155.000,180.000,171.000
31.616,216.500,156.000,181.000,171.500
31.617,216.000,156.000,181.500,172.000
31.618,216.000,157.000,182.500,173.000
31.619,215.500,158.000,183.500,174.000
31.620,215.500,159.500,185.500,176.000
31.621,215.000,161.000,187.500,177.500
31.622,215.500,163.500,190.000,179.500
31.623,214.500,165.000,192.000,181.000
31.624,214.500,167.500,195.000,183.000
31.625,214.000,169.000,197.000,184.500
31.626,214.000,171.000,199.500,186.000
31.627,214.000,172.000,201.500,187.000
31.628,215.000,173.500,203.500,188.500
31.629,215.500,174.500,204.500,189.000
31.630,216.500,175.500,206.500,190.000
31.631,216.500,176.000,207.000,190.500
31.632,217.500,176.500,208.000,191.000
31.633,217.000,176.500,208.500,191.000
31.634,217.000,177.000,209.000,191.000
31.635,216.000,176.500,208.500,190.500
31.636,215.500,176.500,208.500,190.500
31.637,214.000,176.000,208.000,189.500
31.638,213.500,176.500,208.000,189.500
31.639,212.000,176.500,207.500,189.000
31.640,212.000,177.000,208.000,189.500
31.641,211.500,177.000,208.500,190.000
31.642,212.000,177.500,209.500,191.000
31.643,212.000,177.500,209.500,191.000
31.644,213.000,178.000,210.000,191.500
31.645,213.000,177.000,209.500,191.000
31.646,213.500,176.500,209.500,191.000
31.647,213.000,175.500,208.500,190.000
31.648,213.000,175.000,208.500,190.000
31.649,212.500,174.000,208.000,189.500
31.650,212.500,174.000,209.000,190.000
31.651,212.000,174.000,209.500,190.500
31.652,212.000,174.500,211.000,191.500
31.653,211.000,174.500,212.000,192.000
31.654,210.500,174.500,213.000,193.500
31.655,209.500,174.000,213.500,193.500
31.656,209.500,174.000,214.000,194.000
31.657,208.500,173.500,213.500,193.500
31.658,209.000,173.000,213.500,193.500
31.659,208.500,172.000,213.000,192.500
31.660,209.500,172.000,213.000,192.500
31.661,209.500,171.500,212.500,191.500
31.662,210.500,172.000,212.500,191.500
31.663,211.000,171.500,212.500,191.000
31.664,212.500,172.000,212.500,191.000
31.665,213.000,172.000,212.500,190.500
31.666,213.500,172.500,212.500,190.500
31.667,213.500,172.000,212.500,190.000
31.668,213.500,172.500,213.000,190.500
31.669,212.500,172.500,213.000,190.500
31.670,212.000,173.500,214.000,191.000
31.671,210.500,174.000,214.500,191.500
31.672,210.000,175.500,216.000,192.500
31.673,209.500,177.000,217.000,193.000
31.674,209.500,178.500,219.000,194.000
31.675,209.500,179.500,220.000,194.500
31.676,210.000,181.000,221.500,195.000
31.677,210.000,181.500,222.000,195.000
31.678,210.500,182.000,222.500,195.000
31.679,210.500,181.000,222.000,194.000
31.680,211.000,181.000,221.500,193.500
31.681,210.500,180.000,220.500,192.500
31.682,210.000,179.500,220.000,192.500
31.683,209.000,178.000,219.000,191.500
31.684,208.500,177.500,218.500,191.000
31.685,207.000,176.500,217.500,190.000
31.686,206.500,176.500,217.500,190.000
31.687,206.000,176.000,217.000,189.500
31.688,206.000,176.500,217.500,189.500
31.689,206.000,176.000,217.500,189.000
31.690,206.500,177.000,218.500,189.500
31.691,206.500,177.000,218.500,189.000
31.692,207.000,178.000,219.000,189.000
31.693,207.000,178.500,219.000,188.500
31.694,208.000,179.000,219.500,189.000
31.695,208.500,179.000,219.000,188.500
31.696,210.000,180.000,219.000,188.500
31.697,210.500,180.000,218.500,188.000
31.698,212.000,180.500,219.000,188.000
31.699,212.500,181.000,218.500,188.000
31.700,213.000,182.000,219.500,188.500
31.701,212.500,183.000,219.500,188.500
31.702,212.500,184.000,221.000,189.000
31.703,211.000,185.000,221.500,189.000
31.704,210.500,186.000,222.000,190.000
31.705,209.500,186.000,222.000,189.500
31.706,208.500,186.000,222.500,189.500
31.707,207.500,185.000,222.000,188.500
31.708,207.500,184.500,222.000,188.000
31.709,207.500,183.500,221.000,187.000
31.710,208.000,183.000,221.000,186.500
31.711,208.000,182.000,220.000,185.000
31.712,209.500,181.500,219.500,184.500
31.713,210.000,180.500,218.500,183.000
31.714,211.500,180.500,218.000,182.500
31.715,212.000,180.000,217.500,182.000
31.716,213.000,180.500,218.000,182.500
31.717,213.000,180.500,218.000,182.500
31.718,213.500,181.500,219.000,183.500
31.719,212.500,182.000,220.000,184.000
31.720,212.000,183.500,221.500,185.000
31.721,211.500,184.000,222.000,185.000
31.722,211.500,185.000,223.000,185.500
31.723,211.500,185.000,223.000,184.500
31.724,212.500,185.000,223.000,184.000
31.725,213.000,183.500,222.000,182.500
31.726,214.000,182.500,221.000,180.500
31.727,214.000,179.500,218.500,177.500
31.728,214.500,177.000,216.500,175.000
31.729,214.500,174.000,214.000,171.500
31.730,215.000,172.000,212.500,169.500
31.731,214.500,170.000,211.000,168.000
31.732,215.000,170.000,211.500,167.500
31.733,214.500,170.500,212.000,167.500
31.734,214.500,172.000,213.500,169.000
31.735,214.000,173.500,215.000,170.000
31.736,214.000,175.000,217.000,171.500
31.737,213.000,176.500,218.000,172.000
31.738,212.500,178.000,220.000,173.500
31.739,211.500,179.000,221.000,174.000
31.740,211.000,180.500,222.500,175.000
31.741,209.500,181.500,223.500,175.000
31.742,209.500,183.000,224.500,175.500
31.743,208.500,183.000,225.000,175.000
31.744,209.000,183.500,225.500,175.000
31.745,209.000,183.000,224.500,173.500
31.746,210.000,182.500,224.500,172.500
31.747,210.500,181.500,223.000,171.000
31.748,211.000,180.500,222.000,169.500
31.749,211.000,178.500,220.000,167.500
31.750,211.500,177.500,219.500,166.000
31.751,211.000,176.500,218.500,164.500
31.752,210.500,176.500,218.500,164.000
31.753,209.500,176.500,218.000,163.500
31.754,209.000,177.000,219.000,164.000
31.755,208.000,177.500,219.000,164.500
31.756,208.000,178.500,220.000,165.000
31.757,208.000,179.000,220.000,165.000
31.758,208.500,179.500,221.000,165.500
31.759,209.000,179.500,220.500,165.500
31.760,209.500,179.500,221.000,165.500
31.761,209.500,178.500,220.000,165.000
31.762,210.000,178.500,220.000,165.000
31.763,210.000,178.000,219.500,164.500
31.764,210.000,178.500,219.500,164.500
31.765,209.500,178.000,219.500,164.000
31.766,210.000,178.500,220.000,164.000
31.767,209.500,178.500,220.000,163.500
31.768,210.000,179.000,220.500,163.500
31.769,210.500,179.000,220.500,163.500
31.770,211.500,179.500,220.500,164.000
31.771,212.500,179.000,220.000,163.500
31.772,213.500,179.500,220.500,164.000
31.773,214.000,179.500,220.500,164.000
31.774,214.500,180.000,221.000,164.500
31.775,214.500,180.000,221.000,164.500
31.776,214.500,181.000,222.000,165.000
31.777,214.000,180.500,222.500,164.500
31.778,214.500,180.500,223.000,164.500
31.779,214.000,180.000,222.500,164.000
31.780,214.000,179.500,222.500,164.000
31.781,213.500,178.500,222.000,163.500
31.782,213.500,178.000,222.000,163.500
31.783,212.500,177.500,221.000,163.000
31.784,212.000,178.000,221.500,163.000
31.785,211.000,177.500,221.000,162.500
31.786,210.000,178.000,221.500,162.500
31.787,209.000,178.000,221.000,162.500
31.788,208.500,179.000,221.500,163.500
31.789,208.000,179.000,221.000,163.500
31.790,208.500,180.000,222.000,164.500
31.791,209.000,180.000,222.000,164.500
31.792,210.000,181.000,222.500,165.000
31.793,210.500,181.000,222.000,164.500
31.794,211.500,181.000,222.000,164.500
31.795,211.500,181.000,221.500,164.000
31.796,211.000,181.000,221.500,164.500
31.797,210.000,181.000,221.000,164.000
31.798,209.500,181.500,221.500,164.500
31.799,208.500,182.000,221.000,164.000
31.800,209.000,182.500,221.000,164.500
31.801,209.000,182.500,220.000,163.500
31.802,210.000,182.000,219.500,163.000
31.803,210.500,181.000,218.000,161.500
31.804,210.500,180.000,217.500,160.500
31.805,210.000,179.000,216.000,159.500
31.806,209.500,178.500,216.000,159.000
31.807,208.500,177.500,215.500,159.000
31.808,208.000,177.000,216.500,159.500
31.809,207.500,177.000,216.500,159.500
31.810,208.000,177.500,217.500,160.500
31.811,208.500,177.500,217.500,160.500
31.812,210.000,177.500,218.500,161.000
31.813,211.000,177.500,218.000,160.500
31.814,213.000,177.500,218.500,161.000
31.815,214.000,177.000,218.500,160.500
31.816,215.000,177.500,219.000,161.000
31.817,215.000,177.000,219.000,161.000
31.818,215.000,177.000,219.500,162.000
31.819,214.500,176.500,219.500,162.000
31.820,214.000,176.500,220.000,162.500
31.821,213.000,176.000,219.500,162.500
31.822,213.000,176.000,219.500,163.000
31.823,212.500,175.000,219.000,163.000
31.824,213.000,175.500,219.500,163.500
31.825,212.500,175.000,219.500,163.000
31.826,212.500,175.500,219.500,163.500
31.827,212.000,175.000,219.000,163.000
31.828,212.500,175.000,219.000,163.500
31.829,212.000,174.500,218.500,163.000
31.830,212.000,174.500,218.000,164.000
31.831,212.000,174.500,217.500,164.000
31.832,212.000,174.500,217.500,165.000
31.833,211.500,174.500,217.000,165.000
31.834,212.000,175.000,217.000,165.500
31.835,211.000,175.000,216.000,166.000
31.836,211.000,175.500,216.500,166.500
31.837,210.000,175.500,216.000,167.000
31.838,209.500,176.000,216.500,168.000
31.839,208.500,176.500,216.500,168.500
31.840,208.000,177.000,217.500,169.500
31.841,207.500,177.500,217.500,170.000
31.842,207.500,178.000,218.000,170.500
31.843,207.000,177.500,217.500,170.500
31.844,207.500,177.500,217.000,170.000
31.845,207.500,176.500,216.000,169.000
31.846,208.000,176.500,215.000,168.500
31.847,208.000,176.000,214.000,168.000
31.848,208.500,176.000,213.500,168.000
31.849,208.000,175.500,212.500,167.500
31.850,208.500,175.500,212.500,167.500
31.851,209.000,175.000,211.500,167.000
31.852,210.000,175.500,211.000,167.000
31.853,210.000,175.000,210.000,166.500
31.854,211.000,175.500,210.000,166.500
31.855,210.500,175.500,209.500,166.500
31.856,210.000,177.000,210.500,167.500
31.857,209.000,178.000,211.500,168.500
31.858,208.000,179.500,213.000,170.500
31.859,206.500,180.500,214.000,171.500
31.860,205.500,181.000,215.000,172.500
31.861,204.500,180.500,215.000,172.500
31.862,204.000,180.000,215.000,173.000
31.863,203.500,178.500,214.000,172.000
31.864,204.000,178.000,213.500,171.500
31.865,204.000,176.500,213.000,170.000
31.866,205.500,176.500,213.000,169.500
31.867,206.000,176.500,213.000,169.000
31.868,207.000,177.000,214.000,169.000
31.869,207.500,177.000,214.000,169.000
31.870,208.000,178.000,215.000,169.000
31.871,208.000,178.500,215.500,168.500
31.872,208.500,178.500,216.000,168.500
31.873,208.000,178.000,215.500,167.500
31.874,208.000,178.000,215.500,167.000
31.875,207.500,177.500,215.000,166.500
31.876,208.000,177.500,215.500,166.500
31.877,208.000,177.500,215.000,166.500
31.878,209.000,178.000,216.000,167.000
31.879,209.000,178.500,216.000,167.500
31.880,209.500,179.500,217.000,168.000
31.881,209.000,179.500,217.500,168.500
31.882,209.500,180.500,219.000,169.000
31.883,208.500,181.000,219.500,168.500
31.884,208.500,181.500,220.500,169.000
31.885,207.500,181.500,220.500,169.000
31.886,208.000,182.000,221.500,169.500
31.887,207.500,181.500,221.500,169.500
31.888,208.000,182.000,222.000,170.000
31.889,208.500,181.500,222.000,170.000
31.890,209.500,181.500,222.500,171.000
31.891,210.000,181.000,222.000,170.500
31.892,211.000,181.000,222.000,171.000
31.893,211.000,180.000,221.500,170.500
31.894,211.500,180.000,221.500,170.500
31.895,210.500,179.000,221.000,170.000
31.896,210.500,179.000,221.000,170.500
31.897,209.500,178.000,221.000,170.000
31.898,209.500,177.500,221.000,170.500
31.899,209.000,176.500,220.500,170.500
31.900,209.000,176.500,221.000,171.000
31.901,208.500,175.500,220.000,171.000
31.902,209.000,175.500,220.500,171.500
31.903,208.500,175.000,220.000,171.500
31.904,209.000,175.500,220.500,172.000
31.905,209.000,175.500,220.000,172.000
31.906,209.000,176.000,220.000,172.500
31.907,209.000,175.500,219.500,172.000
31.908,209.000,176.000,219.500,172.500
31.909,209.000,176.000,219.000,172.000
31.910,209.000,176.500,219.500,172.000
31.911,209.000,176.500,219.000,172.000
31.912,209.500,177.000,219.500,172.000
31.913,209.000,177.000,219.000,172.000
31.914,209.500,177.500,219.500,172.500
31.915,209.000,177.500,219.000,173.000
31.916,209.000,178.500,219.500,174.000
31.917,208.500,178.500,219.500,174.500
31.918,208.500,178.500,220.000,175.000
31.919,207.500,178.500,220.000,175.500
31.920,207.500,178.500,220.500,176.000
31.921,206.500,178.500,220.500,176.500
31.922,206.500,179.000,221.000,177.500
31.923,206.000,179.000,221.000,177.500
31.924,206.500,179.500,221.000,178.500
31.925,206.000,179.500,220.000,178.500
31.926,206.000,179.500,219.500,178.500
31.927,205.500,178.500,218.000,177.500
31.928,205.500,178.000,217.000,176.500
31.929,204.500,177.000,215.000,174.500
31.930,204.000,176.500,213.500,173.500
31.931,203.000,175.500,212.000,172.000
31.932,202.500,175.500,211.500,171.500
31.933,201.000,175.000,210.500,170.500
31.934,201.000,175.500,210.500,170.000
31.935,200.500,175.500,210.500,169.500
31.936,201.000,176.500,211.000,169.500
31.937,201.500,176.500,211.500,169.500
31.938,203.000,177.500,212.500,170.500
31.939,204.500,178.000,213.000,171.000
31.940,206.500,179.000,215.000,172.500
31.941,208.000,180.000,216.000,174.000
31.942,209.500,181.000,217.500,175.500
31.943,210.000,181.000,218.500,176.500
31.944,210.500,182.000,219.500,178.000
31.945,210.500,181.500,219.500,178.000
31.946,210.500,182.000,219.500,179.000
31.947,210.000,182.000,219.000,178.500
31.948,210.500,182.000,219.000,178.500
31.949,210.000,181.500,218.000,177.500
31.950,210.000,181.500,218.000,176.500
31.951,209.500,180.500,217.000,175.000
31.952,210.000,180.000,216.500,174.500
31.953,209.000,179.500,215.500,173.500
31.954,209.000,180.000,216.000,173.500
31.955,207.500,180.000,216.000,173.500
31.956,207.000,181.000,217.000,174.500
31.957,206.000,181.500,217.500,175.500
31.958,205.500,183.000,218.500,176.500
31.959,204.500,183.500,219.500,177.000
31.960,204.500,185.000,220.500,178.000
31.961,203.500,185.000,221.000,178.500
31.962,203.500,186.000,222.000,179.000
31.963,203.000,186.000,222.500,178.500
31.964,203.000,186.500,223.500,179.000
31.965,203.000,186.500,223.500,179.000
31.966,203.000,187.500,224.000,179.000
31.967,203.000,187.500,224.000,178.500
31.968,203.000,188.500,225.000,178.500
31.969,203.000,189.000,225.000,178.500
31.970,203.000,190.500,226.000,179.000
31.971,202.500,191.000,226.500,179.000
31.972,203.000,192.500,227.500,179.500
31.973,202.500,192.500,228.000,179.500
31.974,203.000,193.000,228.500,179.500
31.975,202.500,192.500,228.000,179.000
31.976,203.000,192.500,228.000,178.500
31.977,203.000,191.500,227.500,178.000
31.978,203.500,191.500,227.500,177.500
31.979,203.500,191.000,227.000,176.500
31.980,204.000,191.000,227.500,176.500
31.981,204.000,191.000,227.000,175.500
31.982,204.000,192.000,228.000,175.000
31.983,203.500,192.000,227.500,174.000
31.984,203.000,192.000,228.000,174.000
31.985,202.000,191.500,227.000,173.000
31.986,202.000,191.500,227.000,172.500
31.987,201.000,191.000,226.500,171.500
31.988,201.000,191.000,227.000,171.500
31.989,201.000,191.000,226.500,171.000
31.990,202.000,192.000,227.000,171.000
31.991,202.000,192.000,227.000,171.000
31.992,203.000,193.000,228.000,171.500
31.993,203.000,193.500,228.000,171.500
31.994,203.500,194.000,229.000,172.000
31.995,203.000,194.000,228.500,171.500
31.996,202.500,194.500,229.000,172.000
31.997,201.500,194.500,228.500,172.000
31.998,201.000,195.000,228.500,172.000
31.999,200.500,194.500,228.500,172.000
32.000,201.000,195.000,228.500,172.000
32.001,200.500,194.500,228.500,172.000
32.002,201.000,194.500,228.500,172.000
32.003,201.000,194.000,228.000,172.000
32.004,202.000,194.500,228.500,172.000
32.005,202.000,194.000,227.500,171.500
32.006,202.500,194.500,227.500,172.000
32.007,202.500,194.000,227.000,171.500
32.008,203.000,194.000,227.500,171.500
32.009,202.500,193.500,227.000,171.500
32.010,202.500,194.000,227.500,171.500
32.011,202.000,193.500,227.000,171.500
32.012,202.000,194.000,227.500,172.000
32.013,201.000,194.000,227.000,171.500
32.014,201.500,194.000,227.500,171.500
32.015,201.000,193.500,226.500,171.000
32.016,201.000,194.000,227.000,171.500
32.017,200.000,193.500,226.500,171.000
32.018,200.000,194.000,227.000,172.000
32.019,199.000,194.000,226.500,172.000
32.020,198.500,194.500,227.000,173.000
32.021,198.000,194.500,226.500,173.500
32.022,198.000,194.500,226.500,174.000
32.023,197.500,194.000,225.500,174.000
32.024,198.000,194.000,225.500,174.000
32.025,198.000,193.000,224.500,173.500
32.026,198.500,193.000,225.000,173.500
32.027,198.500,193.000,224.500,173.500
32.028,199.000,193.000,225.000,173.500
32.029,199.000,192.500,225.000,173.000
32.030,199.000,192.500,225.000,173.000
32.031,198.000,191.500,224.000,172.000
32.032,198.000,191.000,223.500,171.500
32.033,197.000,190.000,222.500,170.500
32.034,196.500,189.500,222.000,170.500
32.035,195.500,189.500,222.000,171.000
32.036,195.000,190.000,222.500,172.000
32.037,194.500,191.000,223.500,173.500
32.038,195.000,192.500,225.000,176.000
32.039,195.000,193.500,226.000,178.000
32.040,196.000,195.000,227.000,181.000
32.041,196.500,195.500,227.500,183.000
32.042,198.000,196.000,228.000,185.000
32.043,199.000,195.000,227.500,186.000
32.044,200.500,194.000,227.000,187.000
32.045,201.000,192.500,225.500,187.500
32.046,202.000,190.500,224.000,188.000
32.047,202.000,188.000,222.000,187.500
32.048,202.500,186.000,220.000,187.500
32.049,202.000,183.000,217.000,187.000
32.050,202.000,180.000,214.500,186.500
32.051,201.500,176.500,211.000,185.000
32.052,202.500,173.000,207.500,184.000
32.053,202.500,169.000,203.500,182.000
32.054,203.500,165.500,199.000,181.000
32.055,204.000,161.000,194.000,179.000
32.056,205.500,157.000,189.000,177.500
32.057,206.000,152.500,183.000,176.000
32.058,207.500,147.500,177.500,174.500
32.059,208.000,141.500,170.500,172.000
32.060,210.000,135.500,163.500,169.000
32.061,211.500,128.000,154.000,164.500
32.062,213.500,120.000,144.000,159.500
32.063,215.500,110.500,132.000,152.000
32.064,218.500,101.000,119.000,144.500
32.065,220.500,91.000,105.000,135.500
32.066,223.500,82.500,92.000,127.000
32.067,225.500,75.000,80.500,119.500
32.068,227.500,70.000,72.000,113.500
32.069,228.000,67.000,66.000,109.000
