'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.304,17.000,53.500,46.500,40.500
34.305,17.500,53.500,45.500,39.000
34.306,17.500,53.000,45.000,38.000
34.307,17.500,53.000,44.000,36.500
34.308,17.500,52.000,43.500,35.500
34.309,17.000,51.500,42.500,34.000
34.310,16.500,50.500,41.000,32.500
34.311,16.000,49.500,40.000,31.000
34.312,15.500,48.000,38.500,29.500
34.313,15.000,47.000,37.000,28.000
34.314,14.500,46.000,36.000,26.500
34.315,13.500,45.000,35.000,26.000
34.316,13.000,44.000,34.000,25.000
34.317,12.000,43.000,33.000,24.000
34.318,10.500,42.000,32.000,23.000
34.319,9.500,40.500,30.500,21.500
34.320,8.000,39.000,28.500,19.500
34.321,6.500,38.000,26.500,18.000
34.322,5.000,36.500,25.500,17.000
34.323,4.000,36.000,25.000,16.500
34.324,3.000,35.000,25.500,17.000
34.325,1.500,35.000,26.000,17.500
34.326,0.500,34.500,26.500,18.000
34.327,-0.500,34.000,27.000,18.500
34.328,-1.000,33.500,26.500,18.500
34.329,-1.500,33.000,26.500,18.000
34.330,-2.000,32.500,26.000,17.500
34.331,-2.000,32.500,25.500,17.000
34.332,-2.000,32.000,25.500,16.500
34.333,-2.000,32.000,25.000,16.500
34.334,-2.000,32.000,25.000,16.000
34.335,-2.000,31.500,24.500,15.500
34.336,-2.500,31.000,24.000,15.500
34.337,-2.500,31.000,24.000,15.000
34.338,-3.000,30.500,23.500,14.500
34.339,-3.000,30.500,23.000,14.000
34.340,-3.500,30.000,22.500,13.500
34.341,-3.500,29.500,22.000,13.000
34.342,-3.500,29.000,22.000,13.000
34.343,-4.000,29.000,22.000,13.000
34.344,-4.000,29.500,23.000,13.500
34.345,-4.000,29.500,23.500,14.000
34.346,-4.000,29.500,23.500,14.000
34.347,-3.500,29.500,23.000,13.500
34.348,-3.500,29.500,22.500,13.000
34.349,-3.500,29.500,22.500,13.000
34.350,-3.000,29.500,22.500,13.000
34.351,-2.500,30.000,22.000,12.500
34.352,-2.000,30.000,22.000,12.500
34.353,-1.500,29.500,21.500,12.000
34.354,-1.000,29.500,21.000,11.000
34.355,-0.500,29.500,20.500,10.500
34.356,-0.500,29.500,20.500,10.500
34.357,-0.500,29.500,20.500,11.000
34.358,-0.500,30.000,22.000,12.000
34.359,-1.000,30.500,23.000,13.000
34.360,-1.500,31.000,24.000,14.000
34.361,-1.500,31.500,24.500,15.000
34.362,-2.000,31.500,24.500,15.000
34.363,-2.000,31.000,24.500,15.000
34.364,-2.000,31.000,24.500,14.500
34.365,-2.500,31.000,24.500,14.500
34.366,-2.500,30.500,24.500,14.500
34.367,-3.000,30.500,24.000,14.000
34.368,-3.000,30.000,23.500,13.500
34.369,-3.000,29.000,22.500,13.000
34.370,-3.500,28.500,21.500,12.500
34.371,-3.500,27.500,21.000,11.500
34.372,-4.000,27.000,20.000,11.000
34.373,-4.000,27.000,20.000,10.500
34.374,-4.000,26.500,20.000,11.000
34.375,-4.500,26.500,20.000,11.000
34.376,-4.500,26.500,20.000,10.500
34.377,-4.500,26.500,20.500,10.500
34.378,-5.000,27.000,21.000,11.000
34.379,-5.000,27.500,21.500,11.500
34.380,-4.500,28.000,22.000,12.000
34.381,-4.000,28.500,23.000,12.500
34.382,-3.500,29.500,23.500,13.500
34.383,-3.000,30.500,24.500,14.000
34.384,-2.500,31.500,25.000,14.500
34.385,-2.000,32.000,25.500,14.500
34.386,-1.500,32.500,25.500,14.500
34.387,-1.500,32.500,25.500,14.500
34.388,-1.500,32.500,25.500,15.000
34.389,-1.500,32.500,26.000,15.000
34.390,-1.500,32.500,26.000,15.000
34.391,-1.500,32.500,26.000,15.000
34.392,-1.500,32.500,26.000,15.000
34.393,-1.000,32.000,26.000,15.000
34.394,-1.000,32.000,26.000,15.000
34.395,-1.000,32.000,26.000,15.000
34.396,-1.000,32.500,26.000,15.000
34.397,-1.500,32.500,26.500,15.500
34.398,-1.500,32.500,27.500,16.000
34.399,-1.500,33.000,28.000,16.500
34.400,-1.500,33.000,29.000,17.500
34.401,-1.500,33.500,29.000,17.500
34.402,-1.500,33.500,28.500,17.500
34.403,-1.500,33.500,28.500,17.500
34.404,-1.500,34.000,29.000,17.500
34.405,-1.500,34.500,29.500,18.000
34.406,-1.500,34.500,30.000,18.500
34.407,-1.500,34.500,29.500,18.500
34.408,-1.000,34.500,29.500,18.000
34.409,-1.000,34.000,29.000,17.500
34.410,-0.500,34.000,28.500,17.500
34.411,0.000,34.000,28.500,17.000
34.412,0.500,33.500,28.000,17.000
34.413,0.500,33.500,28.500,17.000
34.414,0.000,33.500,28.500,17.000
34.415,-0.500,33.500,29.000,17.500
34.416,-0.500,34.000,30.000,18.000
34.417,-1.000,34.500,31.000,19.000
34.418,-1.000,35.000,32.500,20.000
34.419,-1.000,35.500,33.500,21.000
34.420,-1.500,36.000,34.000,21.500
34.421,-1.500,35.500,34.000,21.500
34.422,-2.000,35.500,33.500,21.000
34.423,-2.000,35.000,33.000,21.000
34.424,-2.500,35.000,32.500,21.000
34.425,-2.500,35.000,32.500,21.000
34.426,-2.500,35.000,32.500,21.000
34.427,-3.000,35.000,32.500,21.000
34.428,-3.000,35.000,32.500,21.000
34.429,-3.000,34.500,32.500,21.000
34.430,-3.000,34.500,32.000,21.000
34.431,-3.000,34.500,32.000,21.000
34.432,-2.500,34.500,31.500,21.000
34.433,-2.500,34.000,31.500,21.000
34.434,-2.000,34.000,31.500,21.000
34.435,-2.000,34.000,31.500,21.000
34.436,-1.500,34.500,31.500,21.000
34.437,-1.000,34.500,32.000,21.500
34.438,-1.000,35.000,32.000,21.500
34.439,-1.000,35.000,32.000,21.000
34.440,-1.000,35.000,31.500,20.500
34.441,-1.000,35.500,31.500,20.500
34.442,-1.000,35.500,31.000,20.000
34.443,-1.500,35.500,31.000,20.000
34.444,-1.500,35.000,30.500,20.000
34.445,-2.000,35.000,31.000,20.500
34.446,-2.000,35.000,31.000,21.000
34.447,-2.000,35.000,31.500,21.000
34.448,-2.000,35.000,31.500,21.500
34.449,-1.500,35.000,31.500,21.500
34.450,-1.000,35.000,31.500,21.500
34.451,-1.000,35.000,31.500,21.000
34.452,-0.500,35.000,31.000,21.000
34.453,-0.500,35.000,31.000,21.000
34.454,0.500,35.500,31.000,21.000
34.455,0.500,35.500,30.500,21.000
34.456,1.000,36.000,31.000,21.500
34.457,1.000,36.000,31.500,22.000
34.458,0.500,36.000,32.000,22.500
34.459,0.000,36.500,32.500,23.000
34.460,-0.500,36.500,33.000,23.000
34.461,-0.500,36.500,33.000,23.500
34.462,-1.000,37.000,33.500,24.000
34.463,-1.000,37.000,34.500,24.500
34.464,-1.000,37.500,35.000,25.000
34.465,-1.500,37.500,35.000,25.500
34.466,-1.500,37.500,35.500,25.500
34.467,-1.500,37.500,35.000,25.000
34.468,-1.500,37.000,34.500,24.500
34.469,-1.500,36.500,34.500,24.000
34.470,-1.500,36.000,34.000,24.000
34.471,-1.000,36.000,34.000,23.500
34.472,-1.000,35.500,33.500,23.500
34.473,-0.500,35.500,33.500,23.500
34.474,-0.500,35.500,33.500,23.500
34.475,0.000,36.000,33.500,23.500
34.476,0.500,36.500,34.000,24.000
34.477,0.500,37.000,34.500,24.500
34.478,0.500,37.500,35.500,25.500
34.479,0.500,38.000,36.500,26.000
34.480,0.500,38.000,37.000,26.000
34.481,0.000,38.500,37.500,27.000
34.482,0.000,39.000,38.500,27.500
34.483,0.000,39.500,39.500,28.500
34.484,0.000,40.000,40.000,29.500
34.485,0.000,40.500,40.500,30.000
34.486,0.500,40.500,40.500,29.500
34.487,0.500,40.000,40.000,29.000
34.488,0.500,39.500,38.500,28.500
34.489,1.000,39.000,37.500,27.500
34.490,1.000,38.500,36.500,26.500
34.491,1.500,38.000,36.000,26.000
34.492,1.500,38.000,36.000,26.000
34.493,2.000,38.000,36.000,26.500
34.494,2.000,38.500,36.500,27.000
34.495,2.000,38.500,36.500,27.000
34.496,2.000,38.500,37.000,27.000
34.497,2.000,38.500,37.000,27.000
34.498,2.000,39.000,38.000,27.500
34.499,2.000,39.000,38.500,28.000
34.500,1.500,39.500,39.500,29.000
34.501,1.500,40.000,40.000,29.500
34.502,1.000,40.000,40.500,29.500
34.503,1.000,40.500,40.500,29.500
34.504,1.000,40.500,40.500,29.500
34.505,1.500,40.500,40.500,29.500
34.506,1.500,40.500,40.000,29.500
34.507,2.000,40.500,40.000,29.500
34.508,2.000,40.500,39.500,29.000
34.509,2.000,40.500,40.000,29.500
34.510,2.000,40.500,40.500,29.500
34.511,2.000,40.500,41.000,30.000
34.512,2.000,40.500,41.000,30.000
34.513,2.000,40.500,41.000,29.500
34.514,2.000,40.000,40.500,29.500
34.515,2.000,40.000,40.500,29.500
34.516,2.000,39.500,40.500,29.500
34.517,2.000,40.000,41.000,29.500
34.518,2.000,40.500,42.000,30.500
34.519,1.500,41.000,43.000,31.500
34.520,1.000,41.000,43.500,32.000
34.521,0.500,41.000,43.500,32.000
34.522,0.000,41.000,43.500,32.000
34.523,-0.500,41.000,43.500,32.000
34.524,-0.500,41.000,43.500,32.000
34.525,-0.500,41.000,43.500,32.000
34.526,0.000,41.000,43.500,32.500
34.527,0.500,41.500,43.500,32.000
34.528,1.000,41.500,43.000,32.000
34.529,1.000,41.500,43.000,32.000
34.530,1.500,41.500,43.500,32.000
34.531,1.500,41.500,43.500,32.000
34.532,2.000,41.000,43.000,31.500
34.533,2.500,40.500,42.500,31.000
34.534,2.500,40.500,42.500,31.000
34.535,2.000,40.000,42.500,31.000
34.536,2.000,40.500,43.000,31.500
34.537,2.000,40.500,43.500,32.000
34.538,1.500,40.500,44.000,32.000
34.539,2.000,41.000,44.500,32.500
34.540,2.000,41.500,45.000,33.000
34.541,2.000,42.000,46.000,34.000
34.542,2.000,42.000,47.000,34.500
34.543,2.000,42.500,48.000,35.500
34.544,1.500,43.000,49.000,36.500
34.545,1.500,43.500,50.000,37.000
34.546,1.000,43.500,50.500,37.500
34.547,1.000,43.500,50.500,37.500
34.548,1.000,43.500,50.000,37.000
34.549,1.500,43.500,49.500,37.000
34.550,1.500,43.000,49.500,36.500
34.551,2.000,43.000,49.500,36.500
34.552,2.500,42.500,49.000,36.500
34.553,3.000,42.500,49.000,36.000
34.554,3.000,42.000,48.500,36.000
34.555,3.500,42.000,48.000,35.500
34.556,3.500,41.500,47.500,35.000
34.557,3.500,41.500,46.500,34.000
34.558,4.000,41.000,46.000,33.500
34.559,4.000,41.000,46.000,33.000
34.560,4.000,41.000,46.500,33.000
34.561,4.000,41.000,46.500,33.500
34.562,3.500,41.500,47.000,33.500
34.563,3.500,41.500,47.500,33.500
34.564,3.500,41.500,47.000,33.500
34.565,3.500,41.500,47.000,33.500
34.566,3.500,41.500,46.000,33.000
34.567,3.500,41.500,46.000,33.000
34.568,3.500,41.500,45.500,33.000
34.569,3.500,41.500,46.000,33.500
34.570,4.000,42.000,47.000,34.000
34.571,4.000,42.500,47.500,34.500
34.572,4.500,42.500,47.500,34.500
34.573,4.500,42.500,48.000,34.500
34.574,5.000,42.000,48.000,34.500
34.575,5.000,42.000,48.000,34.500
34.576,5.000,42.000,48.500,34.500
34.577,5.000,42.500,48.500,34.500
34.578,5.000,42.500,49.000,35.000
34.579,5.000,43.000,49.500,35.000
34.580,5.000,43.000,50.000,35.500
34.581,5.000,43.000,50.500,35.500
34.582,5.000,43.500,51.000,36.000
34.583,4.500,43.500,51.000,36.000
34.584,5.000,44.000,51.000,36.000
34.585,5.000,44.000,50.500,36.000
34.586,5.000,44.000,50.000,36.000
34.587,5.500,44.000,49.500,35.500
34.588,5.500,44.000,49.000,35.000
34.589,6.000,43.500,48.500,34.500
34.590,6.500,43.000,47.500,33.500
34.591,7.000,42.500,46.500,32.000
34.592,7.500,42.000,45.000,31.000
34.593,7.500,41.500,44.500,30.500
34.594,7.500,41.500,44.000,30.000
34.595,7.500,41.500,44.000,30.500
34.596,7.500,41.500,44.500,30.500
34.597,7.500,41.500,45.000,31.000
34.598,7.500,42.000,46.000,31.500
34.599,7.500,42.500,47.000,32.500
34.600,7.500,43.500,48.500,34.000
34.601,8.000,44.000,49.500,34.500
34.602,8.000,44.500,50.000,35.500
34.603,8.500,45.000,50.500,36.000
34.604,9.000,45.500,51.000,36.000
34.605,9.500,45.500,51.000,36.000
34.606,9.500,45.500,50.500,35.500
34.607,9.500,45.000,50.000,35.000
34.608,9.500,45.000,49.500,34.500
34.609,10.000,45.000,49.500,34.000
34.610,10.000,44.500,49.000,34.000
34.611,10.000,44.500,48.500,33.500
34.612,10.500,44.000,48.000,33.500
34.613,10.500,44.000,47.000,33.000
34.614,11.000,43.500,47.000,32.500
34.615,11.500,43.500,47.000,32.500
34.616,11.500,43.500,47.000,32.500
34.617,12.000,44.000,47.500,33.000
34.618,12.000,44.500,47.500,33.000
34.619,12.000,44.500,47.500,33.000
34.620,11.500,45.000,47.500,33.000
34.621,11.000,45.000,48.000,33.500
34.622,11.000,45.500,48.500,34.500
34.623,10.500,46.000,49.500,35.000
34.624,10.500,46.500,50.500,35.500
34.625,10.500,47.000,51.000,36.000
34.626,11.000,47.500,51.500,36.000
34.627,11.000,47.500,51.000,35.500
34.628,11.000,47.000,50.000,35.000
34.629,11.500,46.500,49.500,34.000
34.630,11.500,46.000,48.500,33.500
34.631,12.000,45.500,48.500,33.500
34.632,12.000,45.500,49.000,34.000
34.633,12.500,46.000,49.500,34.500
34.634,12.500,46.000,50.000,35.000
34.635,12.500,46.500,50.000,35.000
34.636,12.500,46.500,50.500,35.000
34.637,12.500,47.000,51.000,36.000
34.638,12.500,48.000,52.500,36.500
34.639,12.500,48.500,53.500,37.500
34.640,12.500,48.500,54.500,38.000
34.641,12.500,49.000,55.000,38.000
34.642,12.500,49.000,55.000,38.000
34.643,12.500,48.500,54.500,37.500
34.644,12.500,48.500,54.000,37.000
34.645,12.500,48.000,53.500,37.000
34.646,12.500,48.000,53.500,37.000
34.647,12.500,48.000,53.000,36.500
34.648,12.500,48.000,53.000,36.500
34.649,12.500,48.000,53.000,36.000
34.650,12.500,47.500,53.000,35.500
34.651,12.500,47.500,52.500,35.000
34.652,12.500,47.500,52.500,35.000
34.653,12.500,47.500,52.500,35.000
34.654,12.000,47.500,53.000,35.000
34.655,12.000,47.500,53.000,35.500
34.656,11.500,47.500,53.000,35.000
34.657,11.500,47.500,53.000,35.000
34.658,11.500,47.500,52.500,34.500
34.659,12.000,47.500,52.000,34.000
34.660,11.500,47.500,51.500,33.500
34.661,11.500,47.500,51.500,33.500
34.662,11.000,47.500,52.000,34.000
34.663,10.500,47.500,52.500,34.500
34.664,10.000,48.000,53.500,35.000
34.665,9.500,48.000,54.500,36.000
34.666,9.500,48.500,55.000,36.500
34.667,9.500,48.500,55.000,36.500
34.668,9.500,48.000,54.000,36.000
34.669,9.500,47.000,52.500,35.000
34.670,10.000,46.000,51.000,33.500
34.671,10.500,45.000,49.000,32.000
34.672,10.500,44.500,47.500,31.000
34.673,11.000,44.500,47.000,30.500
34.674,11.000,44.000,46.500,30.000
34.675,11.500,44.000,46.500,30.000
34.676,11.500,44.500,47.000,30.000
34.677,11.500,44.500,47.000,30.500
34.678,11.500,45.000,48.000,31.000
34.679,11.000,45.500,49.000,32.000
34.680,10.500,46.000,49.500,32.500
34.681,10.500,46.000,50.000,33.000
34.682,10.500,46.500,50.500,33.000
34.683,10.500,46.500,50.000,33.000
34.684,10.500,46.500,50.000,33.500
34.685,10.000,46.500,50.500,33.500
34.686,10.000,46.500,50.500,33.500
34.687,9.500,46.500,50.000,33.000
34.688,9.500,46.000,49.500,32.500
34.689,10.000,45.500,49.500,32.000
34.690,10.000,45.500,49.000,31.500
34.691,10.500,45.500,49.000,31.000
34.692,11.000,45.500,49.000,31.000
34.693,11.000,45.500,49.000,31.000
34.694,11.000,46.000,49.000,31.500
34.695,11.000,46.000,49.000,31.500
34.696,11.000,46.000,49.000,31.000
34.697,10.500,45.500,49.000,31.000
34.698,10.500,45.500,48.500,30.500
34.699,10.500,45.500,48.000,30.500
34.700,10.500,45.500,48.000,30.500
34.701,10.500,46.000,48.500,31.000
34.702,10.000,46.500,50.000,32.000
34.703,9.500,47.000,51.000,33.500
34.704,9.000,47.500,52.000,34.000
34.705,9.000,47.500,52.500,34.500
34.706,9.000,47.500,52.500,34.500
34.707,9.500,47.500,52.000,34.000
34.708,10.000,47.500,50.500,33.000
34.709,10.500,47.000,49.500,31.500
34.710,10.500,46.500,48.500,30.500
34.711,11.000,46.500,48.500,30.500
34.712,11.000,46.500,48.500,30.500
34.713,11.000,46.500,48.500,30.500
34.714,11.000,46.000,48.000,30.000
34.715,11.500,45.500,47.000,29.000
34.716,11.500,45.000,46.500,28.500
34.717,11.500,45.000,46.500,28.000
34.718,11.500,45.000,47.000,28.500
34.719,11.500,45.500,48.000,29.000
34.720,11.000,46.000,48.500,30.000
34.721,11.000,46.500,49.500,30.500
34.722,10.500,47.000,50.000,31.500
34.723,10.000,47.500,51.000,32.500
34.724,10.000,48.000,51.500,33.000
34.725,9.500,48.000,52.000,34.000
34.726,9.500,48.500,52.500,34.000
34.727,9.500,48.500,52.500,34.500
34.728,10.000,48.500,53.000,34.500
34.729,10.500,48.500,53.000,34.500
34.730,11.000,49.000,53.000,34.000
34.731,11.000,49.000,53.000,34.000
34.732,11.500,48.500,53.000,34.000
34.733,11.500,48.500,53.000,34.000
34.734,11.000,48.000,52.500,33.500
34.735,11.000,48.000,52.000,33.500
34.736,11.000,47.500,52.000,33.500
34.737,11.000,47.500,52.500,33.500
34.738,11.000,48.000,52.500,33.000
34.739,11.000,48.000,52.500,33.000
34.740,10.500,47.500,52.000,32.500
34.741,10.500,47.500,51.500,32.000
34.742,10.500,47.500,51.000,32.000
34.743,10.500,47.500,51.000,31.500
34.744,10.500,48.000,51.500,32.000
34.745,10.500,48.000,51.500,32.000
34.746,10.500,48.500,51.500,32.000
34.747,10.500,48.500,51.500,31.500
34.748,10.500,48.500,51.000,31.500
34.749,11.000,48.500,50.500,31.000
34.750,11.000,48.000,50.000,30.500
34.751,11.000,48.000,49.500,30.000
34.752,11.500,48.000,49.500,30.000
34.753,11.500,47.500,49.000,29.500
34.754,11.500,47.500,49.000,29.500
34.755,11.500,47.000,49.000,29.500
34.756,11.500,47.000,49.000,29.500
34.757,11.500,47.000,49.000,29.500
34.758,11.500,47.000,49.500,30.000
34.759,11.500,47.500,50.000,30.500
34.760,11.000,47.500,50.500,30.500
34.761,10.500,47.500,50.500,31.000
34.762,10.000,47.500,51.000,31.500
34.763,9.500,48.000,51.500,32.000
34.764,9.500,48.500,52.500,33.000
34.765,9.500,48.500,53.500,34.000
34.766,9.500,48.500,53.500,34.000
34.767,9.500,48.500,53.000,33.500
34.768,9.500,48.000,52.000,32.500
34.769,9.500,47.000,50.500,31.000
34.770,9.500,46.500,49.000,30.000
34.771,10.000,46.000,48.000,29.000
34.772,9.500,45.500,47.500,29.000
34.773,9.500,45.000,47.000,28.500
34.774,9.500,44.500,46.500,28.000
34.775,10.000,44.000,46.000,27.500
34.776,10.000,43.500,46.000,27.000
34.777,10.000,44.000,46.000,27.500
34.778,9.500,44.000,46.500,28.000
34.779,9.500,44.500,47.000,28.000
34.780,9.500,44.500,47.000,28.000
34.781,9.000,44.500,47.000,27.500
34.782,9.000,44.500,46.500,27.000
34.783,9.000,44.500,46.500,26.500
34.784,9.000,44.500,47.000,27.000
34.785,8.500,44.500,47.500,27.500
34.786,8.500,45.000,48.000,28.500
34.787,8.000,45.000,48.500,29.000
34.788,8.000,44.500,48.500,29.000
34.789,8.000,44.500,48.500,29.000
34.790,8.500,44.000,48.000,28.500
34.791,8.500,44.000,48.000,28.500
34.792,8.500,44.000,48.000,28.500
34.793,8.500,44.000,48.000,29.000
34.794,8.500,44.000,48.000,28.500
34.795,8.500,44.000,47.000,28.000
34.796,8.500,43.500,46.500,27.500
34.797,8.000,43.000,46.500,27.500
34.798,7.500,43.500,47.000,28.000
34.799,7.000,44.000,48.000,29.000
34.800,7.000,44.500,48.500,29.500
34.801,7.000,45.000,49.000,30.000
34.802,7.500,45.500,49.000,30.000
34.803,7.500,45.500,49.000,29.500
34.804,8.000,45.000,48.000,29.000
34.805,8.000,45.000,47.000,28.000
34.806,8.000,45.000,46.500,27.500
34.807,8.500,45.000,46.500,27.500
34.808,8.500,45.000,46.000,27.500
34.809,8.500,45.000,46.000,27.000
34.810,9.000,45.000,45.500,27.000
34.811,9.500,45.000,45.500,26.500
34.812,10.000,44.500,45.500,26.500
34.813,10.000,44.500,45.500,26.000
34.814,9.500,44.000,44.500,25.500
34.815,9.500,43.500,44.000,25.000
34.816,9.500,43.000,44.000,24.500
34.817,9.000,43.500,44.500,25.000
34.818,9.000,43.500,45.000,25.000
34.819,8.500,44.000,45.000,25.500
34.820,7.500,44.000,45.500,25.500
34.821,7.000,44.000,45.500,26.000
34.822,6.500,44.000,45.500,26.000
34.823,6.000,43.500,45.500,26.000
34.824,5.000,43.500,45.500,26.000
34.825,4.500,43.000,45.000,26.000
34.826,4.000,42.500,45.000,26.000
34.827,3.500,42.000,45.000,25.500
34.828,3.000,42.000,44.500,25.500
34.829,2.500,41.500,44.500,25.500
34.830,2.000,41.000,44.500,25.000
34.831,2.000,40.500,44.000,25.000
34.832,2.000,40.000,43.500,24.500
34.833,2.000,39.500,43.500,24.000
34.834,2.000,39.500,43.000,24.000
34.835,2.500,39.500,43.000,24.000
34.836,2.500,40.000,43.500,24.000
34.837,3.000,41.000,44.000,24.500
34.838,3.500,42.000,45.000,25.000
34.839,4.000,43.000,45.500,25.500
34.840,4.500,43.500,46.000,25.500
34.841,5.000,43.500,45.500,25.000
34.842,5.000,43.500,45.000,24.500
34.843,5.000,43.500,44.500,24.000
34.844,5.000,43.500,44.000,23.500
34.845,5.000,43.000,43.000,23.000
34.846,5.000,42.500,42.000,22.000
34.847,5.000,42.000,41.000,21.000
34.848,4.500,41.500,40.500,20.500
34.849,4.500,41.000,40.000,20.000
34.850,4.500,41.000,39.500,19.500
34.851,4.500,41.000,40.000,20.000
34.852,4.500,41.000,40.500,20.500
34.853,4.500,41.000,41.500,21.000
34.854,5.000,41.500,42.000,21.500
34.855,5.000,41.500,42.500,22.000
34.856,5.000,41.500,42.500,22.000
34.857,4.500,41.500,43.000,22.000
34.858,4.500,41.500,43.000,22.000
34.859,4.000,41.500,43.500,22.500
34.860,3.500,41.500,44.000,22.500
34.861,3.000,42.000,44.000,23.000
34.862,3.000,42.000,44.000,23.000
34.863,3.000,42.000,44.000,23.000
34.864,2.500,42.000,44.000,23.000
34.865,2.500,42.000,44.000,23.000
34.866,2.500,42.000,44.000,23.000
34.867,2.500,42.000,44.500,23.000
34.868,2.500,42.000,44.500,23.000
34.869,2.500,42.000,44.500,23.000
34.870,2.500,42.000,44.000,23.000
34.871,2.500,42.000,44.000,22.500
34.872,2.500,42.000,43.500,22.500
34.873,2.500,41.500,43.000,22.000
34.874,3.000,41.500,42.500,21.500
34.875,3.000,41.000,42.500,21.500
34.876,2.500,41.000,43.000,21.500
34.877,2.500,41.000,43.500,22.000
34.878,2.000,41.500,44.000,22.000
34.879,1.500,41.500,44.000,22.500
34.880,1.500,42.000,44.500,22.500
34.881,1.000,42.000,45.000,23.000
34.882,0.500,42.000,45.000,23.000
34.883,0.000,42.000,45.000,23.000
34.884,-0.500,42.000,45.000,23.000
34.885,-0.500,41.500,44.500,23.000
34.886,0.000,41.500,44.500,23.000
34.887,0.500,41.500,44.000,22.500
34.888,0.500,41.000,43.000,22.000
34.889,1.000,41.000,42.000,21.000
34.890,1.000,40.000,41.000,20.000
34.891,1.500,39.500,40.000,19.500
34.892,1.500,39.000,39.000,19.000
34.893,1.500,38.500,38.500,18.500
34.894,1.500,38.500,38.000,18.000
34.895,1.500,38.500,38.000,18.000
34.896,1.500,39.000,38.500,18.500
34.897,1.500,39.000,38.500,19.000
34.898,1.500,39.500,39.000,19.500
34.899,2.000,40.000,39.000,19.500
34.900,2.000,40.000,39.000,19.500
34.901,1.500,40.000,39.000,19.500
34.902,1.500,40.000,39.000,19.500
34.903,1.500,40.000,39.000,19.500
34.904,1.500,40.000,39.000,19.500
34.905,1.000,40.000,39.500,20.000
34.906,0.500,40.000,39.500,20.000
34.907,0.500,40.000,39.500,20.000
34.908,0.000,40.000,39.500,20.000
34.909,0.000,39.500,39.000,20.000
34.910,0.500,39.500,39.000,19.500
34.911,0.500,39.500,38.500,19.500
34.912,1.000,39.500,38.500,19.000
34.913,1.000,39.000,37.500,18.500
34.914,1.000,38.500,37.000,18.000
34.915,0.500,38.000,36.500,17.000
34.916,0.500,37.500,36.000,16.500
34.917,0.000,37.500,36.000,16.500
34.918,-0.500,38.000,36.500,17.000
34.919,-0.500,38.000,37.000,17.500
34.920,-1.000,38.500,38.000,18.000
34.921,-1.500,38.500,38.500,18.500
34.922,-1.500,38.500,38.500,19.000
34.923,-2.000,38.500,38.500,19.000
34.924,-2.500,38.000,38.500,19.000
34.925,-3.000,38.000,38.000,18.500
34.926,-3.000,38.000,38.000,18.500
34.927,-3.000,38.000,38.000,18.500
34.928,-3.000,38.000,37.500,18.000
34.929,-3.000,38.000,37.500,18.000
34.930,-3.000,37.500,37.500,18.000
34.931,-3.000,37.500,37.500,17.500
34.932,-3.000,37.500,37.000,17.000
34.933,-3.500,37.000,36.500,16.500
34.934,-3.500,36.500,36.500,16.500
34.935,-3.500,36.000,36.500,16.500
34.936,-3.500,36.500,36.500,16.500
34.937,-3.500,36.500,37.000,17.000
34.938,-4.000,37.000,37.500,17.500
34.939,-4.000,37.500,38.000,18.000
34.940,-4.000,38.000,38.500,18.500
34.941,-4.500,38.500,38.500,18.500
34.942,-4.500,38.500,39.000,19.000
34.943,-5.000,38.500,39.000,19.000
34.944,-5.500,38.000,39.000,19.000
34.945,-6.000,38.000,39.000,19.000
34.946,-6.000,38.000,39.000,19.000
34.947,-6.000,37.500,38.500,18.500
34.948,-6.000,37.000,37.500,17.500
34.949,-6.000,36.500,36.500,16.500
34.950,-6.000,35.500,35.000,15.500
34.951,-5.500,35.000,34.000,14.500
34.952,-5.500,34.500,33.000,13.500
34.953,-5.500,34.000,32.000,13.000
34.954,-6.000,33.500,32.000,12.500
34.955,-6.000,33.500,32.000,12.500
34.956,-6.500,33.500,31.500,12.500
34.957,-6.500,33.500,32.000,13.000
34.958,-7.000,33.500,32.500,13.500
34.959,-7.000,34.000,33.000,14.000
34.960,-7.500,34.000,33.000,14.000
34.961,-8.000,34.000,33.000,14.500
34.962,-8.500,34.000,33.000,14.000
34.963,-8.500,34.000,32.500,14.000
34.964,-9.000,33.500,32.000,13.500
34.965,-9.000,33.500,31.500,13.000
34.966,-9.000,33.000,30.500,12.500
34.967,-9.000,32.500,29.500,12.000
34.968,-9.000,32.000,29.500,12.000
34.969,-9.000,32.000,29.000,12.000
34.970,-9.000,32.000,29.000,12.000
34.971,-9.500,31.500,29.000,12.000
34.972,-9.500,31.500,28.500,11.500
34.973,-9.500,31.000,28.000,11.000
34.974,-9.500,31.000,27.500,10.500
34.975,-9.500,30.500,27.000,10.000
34.976,-9.500,30.500,26.500,10.000
34.977,-10.000,30.500,26.500,10.000
34.978,-10.000,30.500,26.500,10.500
34.979,-10.500,31.000,27.000,11.000
34.980,-11.000,31.000,27.500,11.500
34.981,-11.500,31.500,28.000,12.000
34.982,-11.500,31.500,28.500,12.000
34.983,-12.000,32.000,29.000,12.500
34.984,-12.000,32.000,29.000,12.500
34.985,-12.000,32.000,29.000,12.500
34.986,-12.000,32.000,29.000,12.500
34.987,-12.000,32.000,28.500,12.000
34.988,-12.000,31.500,28.000,11.500
34.989,-12.000,31.500,27.000,11.000
34.990,-12.000,31.000,26.500,10.500
