'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.755,117.000,252.000,69.500,144.500
24.756,118.500,253.500,67.000,147.000
24.757,118.500,254.000,66.000,146.500
24.758,118.500,255.500,67.000,145.500
24.759,119.500,259.000,70.500,146.500
24.760,121.500,268.000,75.000,148.500
24.761,124.500,282.000,79.000,148.000
24.762,127.500,299.000,83.500,144.500
24.763,129.500,313.500,86.000,139.000
24.764,131.000,322.500,87.500,138.000
24.765,131.000,324.000,89.000,143.000
24.766,129.500,320.000,90.500,149.500
24.767,126.500,313.500,92.000,152.000
24.768,122.500,308.500,93.500,146.500
24.769,117.000,304.500,92.500,133.500
24.770,111.500,300.500,91.500,120.500
24.771,106.500,296.500,89.500,114.000
24.772,102.000,290.500,87.500,115.500
24.773,99.000,284.500,85.500,120.500
24.774,95.000,276.500,83.500,124.000
24.775,89.500,266.000,81.500,124.500
24.776,82.000,253.000,78.500,123.500
24.777,73.500,238.000,76.500,124.000
24.778,65.500,224.500,75.500,126.500
24.779,59.500,215.500,76.000,129.500
24.780,54.500,212.500,76.500,131.500
24.781,49.500,213.500,77.000,131.000
24.782,42.500,217.500,76.000,128.500
24.783,35.500,221.500,74.500,126.500
24.784,29.000,225.000,72.500,125.500
24.785,25.000,228.000,71.500,125.500
24.786,23.500,232.000,71.500,126.000
24.787,23.500,235.000,73.500,125.500
24.788,23.000,238.000,76.500,124.000
24.789,21.500,241.000,79.500,121.000
24.790,19.500,242.500,84.000,117.500
24.791,16.500,241.500,87.500,114.500
24.792,15.000,239.000,91.000,112.500
24.793,14.500,236.500,94.500,110.500
24.794,14.500,235.500,97.000,108.000
24.795,14.000,235.500,98.000,104.500
24.796,13.000,234.500,98.500,102.000
24.797,11.500,228.500,98.500,101.500
24.798,9.500,216.500,99.000,104.000
24.799,7.500,202.000,100.000,107.500
24.800,4.500,189.500,101.000,109.000
24.801,1.000,183.000,102.000,107.500
24.802,-1.500,179.500,103.000,102.500
24.803,-3.000,173.500,104.000,97.000
24.804,-3.000,159.500,106.000,92.500
24.805,-3.000,137.500,107.500,90.500
24.806,-5.000,114.000,108.500,89.000
24.807,-10.000,96.500,110.500,86.500
24.808,-15.000,88.000,112.000,82.500
24.809,-19.500,88.000,114.500,76.000
24.810,-22.000,91.000,116.500,70.000
24.811,-23.500,92.000,118.500,65.500
24.812,-26.000,89.500,120.000,64.000
24.813,-29.500,83.000,121.000,64.000
24.814,-34.000,75.000,122.500,64.500
24.815,-37.500,69.500,123.000,65.500
24.816,-40.500,69.000,123.000,67.000
24.817,-45.500,72.500,122.000,70.500
24.818,-51.500,76.500,119.000,75.000
24.819,-58.500,77.000,115.000,80.000
24.820,-63.000,69.000,111.500,83.000
24.821,-64.500,51.000,108.000,83.500
24.822,-65.000,28.000,103.500,82.000
24.823,-65.500,4.500,99.500,81.000
24.824,-67.500,-13.000,96.500,82.500
24.825,-71.500,-25.000,96.000,86.500
24.826,-75.000,-33.000,97.500,92.000
24.827,-78.500,-40.500,101.000,98.000
24.828,-82.000,-51.000,107.500,101.500
24.829,-86.500,-64.500,116.000,103.000
24.830,-92.000,-79.500,129.500,100.500
24.831,-98.000,-94.000,147.000,95.000
24.832,-102.500,-106.500,166.500,86.000
24.833,-107.000,-119.000,186.000,74.500
24.834,-111.000,-132.000,202.000,63.000
24.835,-117.000,-148.000,214.500,52.000
24.836,-125.000,-167.000,224.000,43.000
24.837,-134.500,-189.500,232.000,35.500
24.838,-144.000,-215.000,239.000,27.500
24.839,-152.000,-244.500,245.500,19.500
24.840,-158.500,-275.500,249.000,9.000
24.841,-163.500,-305.500,249.500,-3.500
24.842,-169.000,-332.000,246.000,-19.500
24.843,-173.500,-356.000,239.000,-35.000
24.844,-178.500,-381.000,230.500,-48.000
24.845,-183.000,-410.000,221.000,-56.500
24.846,-186.500,-443.000,212.500,-62.000
24.847,-190.000,-473.500,205.000,-67.000
24.848,-194.500,-497.000,197.000,-75.500
24.849,-198.000,-511.000,188.500,-88.000
24.850,-200.000,-518.500,179.500,-102.500
24.851,-200.500,-525.000,170.500,-116.000
24.852,-200.000,-535.000,162.000,-128.000
24.853,-200.000,-547.000,155.500,-138.500
24.854,-201.000,-559.500,149.500,-148.500
24.855,-202.500,-571.000,145.500,-158.000
24.856,-203.500,-583.500,141.500,-166.500
24.857,-202.000,-599.000,137.000,-172.500
24.858,-198.500,-617.500,131.000,-176.500
24.859,-194.500,-635.000,123.000,-179.500
24.860,-189.500,-649.000,114.000,-184.500
24.861,-185.000,-657.500,104.500,-191.000
24.862,-179.500,-661.000,92.000,-199.000
24.863,-174.000,-665.000,77.000,-207.000
24.864,-167.000,-673.000,59.500,-214.000
24.865,-161.000,-687.000,41.500,-220.500
24.866,-156.500,-705.500,27.500,-226.000
24.867,-152.000,-722.000,18.000,-232.500
24.868,-148.000,-733.500,12.000,-239.500
24.869,-143.500,-737.500,4.500,-248.500
24.870,-137.500,-736.500,-6.500,-259.000
24.871,-131.000,-733.000,-19.000,-269.500
24.872,-123.500,-729.500,-28.000,-276.500
24.873,-115.000,-725.000,-29.500,-279.500
24.874,-106.000,-721.000,-23.000,-279.500
24.875,-96.500,-716.500,-12.000,-279.500
24.876,-86.500,-711.000,-1.000,-283.000
24.877,-76.500,-706.500,6.500,-288.500
24.878,-67.000,-701.500,9.000,-294.500
24.879,-59.000,-694.500,8.000,-296.500
24.880,-50.500,-683.000,3.500,-295.500
24.881,-43.000,-666.000,-3.000,-292.500
24.882,-36.000,-644.500,-11.500,-289.000
24.883,-28.500,-621.500,-22.000,-286.000
24.884,-21.500,-597.500,-33.500,-282.500
24.885,-13.000,-574.000,-45.500,-277.000
24.886,-3.500,-549.000,-58.000,-272.000
24.887,5.500,-522.000,-69.500,-268.000
24.888,13.500,-492.000,-79.000,-263.500
24.889,20.000,-461.500,-87.000,-257.000
24.890,24.500,-433.500,-92.000,-246.000
24.891,28.000,-407.000,-96.500,-233.000
24.892,32.500,-382.000,-100.000,-222.500
24.893,38.000,-358.000,-102.500,-214.500
24.894,45.000,-335.500,-103.500,-207.000
24.895,51.000,-315.500,-102.000,-193.500
24.896,54.000,-298.000,-98.500,-173.000
24.897,53.500,-281.500,-92.500,-148.000
24.898,50.500,-263.500,-85.500,-124.000
24.899,47.000,-244.000,-78.000,-106.000
24.900,45.500,-224.000,-71.000,-91.500
24.901,45.500,-206.000,-64.000,-78.500
24.902,44.500,-188.500,-59.000,-64.500
24.903,40.000,-171.500,-55.500,-51.500
24.904,34.000,-152.500,-54.000,-41.000
24.905,47.000,-129.000,-61.000,-34.500
24.906,19.000,-115.000,-48.500,-32.500
24.907,15.500,-97.500,-44.000,-32.000
24.908,13.000,-81.500,-38.000,-34.000
24.909,7.500,-65.500,-33.000,-39.500
24.910,-1.000,-52.000,-28.000,-47.500
24.911,-10.000,-42.500,-24.500,-53.000
24.912,-15.000,-38.500,-22.500,-54.000
24.913,-15.500,-37.500,-22.000,-48.500
24.914,-13.500,-37.500,-23.000,-39.500
24.915,-13.000,-35.000,-26.000,-32.500
24.916,-15.000,-30.500,-29.500,-29.500
24.917,-20.000,-28.000,-33.000,-32.000
24.918,-24.000,-28.500,-36.000,-35.000
24.919,-27.000,-32.000,-38.000,-36.500
24.920,-29.000,-33.500,-39.500,-36.500
24.921,-32.000,-29.500,-40.000,-35.000
24.922,-34.500,-20.000,-38.500,-34.500
24.923,-36.500,-5.000,-33.000,-35.000
24.924,-37.000,10.000,-22.500,-37.000
24.925,-37.000,24.500,-7.500,-39.500
24.926,-36.000,37.000,10.500,-40.500
24.927,-35.500,47.500,28.000,-41.000
24.928,-36.000,56.500,45.000,-41.000
24.929,-37.500,63.000,59.000,-40.500
24.930,-39.000,68.500,72.500,-39.500
24.931,-40.000,72.500,84.500,-37.500
24.932,-41.500,75.000,94.000,-33.500
24.933,-42.500,75.500,98.500,-27.000
24.934,-44.500,73.000,97.500,-21.000
24.935,-46.000,64.500,92.500,-15.500
24.936,-47.000,51.000,85.500,-13.000
24.937,-46.000,34.000,77.000,-12.500
24.938,-45.000,16.000,67.000,-13.000
24.939,-44.000,1.500,55.500,-11.500
24.940,-44.500,-7.500,43.000,-8.000
24.941,-46.000,-9.000,33.000,-2.000
24.942,-48.000,-6.500,27.000,3.000
24.943,-49.500,-3.000,26.500,7.000
24.944,-50.500,-4.000,28.000,9.000
24.945,-51.000,-11.500,29.000,11.500
24.946,-52.000,-22.000,27.500,15.000
24.947,-52.500,-32.000,23.500,20.500
24.948,-53.500,-36.500,20.000,25.500
24.949,-54.500,-33.000,16.500,28.500
24.950,-56.500,-24.000,15.000,28.000
24.951,-58.000,-13.500,14.500,25.000
24.952,-60.000,-6.500,14.000,21.000
24.953,-61.500,-2.500,14.000,18.000
24.954,-62.500,-1.500,14.500,15.500
24.955,-62.000,0.000,14.000,11.500
24.956,-60.500,4.500,13.000,3.000
24.957,-58.000,14.000,11.500,-9.500
24.958,-55.500,25.000,10.000,-23.000
24.959,-54.000,35.000,9.500,-33.500
24.960,-52.500,39.000,9.000,-38.000
24.961,-51.500,35.500,9.500,-38.000
24.962,-50.000,26.000,9.500,-35.500
24.963,-48.000,15.000,9.000,-32.500
24.964,-46.500,8.500,8.000,-29.500
24.965,-45.500,7.000,7.500,-27.000
24.966,-45.500,8.000,7.500,-25.500
24.967,-45.000,5.500,7.500,-26.000
24.968,-43.000,-0.500,7.500,-28.500
24.969,-41.000,-9.500,6.500,-30.500
24.970,-38.500,-17.500,4.000,-30.500
24.971,-37.500,-23.000,1.000,-27.500
24.972,-38.500,-26.000,-2.000,-24.000
24.973,-41.500,-30.000,-5.000,-23.000
24.974,-45.500,-35.500,-9.500,-26.000
24.975,-48.500,-39.500,-14.500,-31.500
24.976,-49.000,-39.000,-20.000,-34.000
24.977,-48.000,-32.500,-23.500,-32.500
24.978,-46.500,-22.500,-25.000,-27.000
24.979,-45.500,-13.500,-23.000,-21.500
24.980,-46.000,-9.500,-18.000,-20.000
24.981,-47.000,-11.000,-11.500,-22.500
24.982,-48.000,-15.000,-3.000,-27.500
24.983,-48.500,-20.500,7.500,-32.500
24.984,-47.500,-25.000,19.000,-34.000
24.985,-45.500,-28.000,30.000,-33.000
24.986,-42.500,-31.500,40.500,-30.500
24.987,-39.500,-35.500,48.500,-28.500
24.988,-36.500,-42.000,53.000,-28.000
24.989,-33.000,-51.500,55.000,-28.500
24.990,-29.500,-62.500,55.000,-28.500
24.991,-28.000,-70.000,53.000,-28.500
24.992,-28.000,-70.000,49.000,-27.500
24.993,-30.000,-62.500,43.000,-27.000
24.994,-32.500,-51.000,37.000,-27.000
24.995,-33.000,-39.500,30.000,-27.000
24.996,-33.000,-32.000,23.500,-24.500
24.997,-31.500,-26.500,15.500,-19.000
24.998,-29.500,-22.000,7.500,-9.500
24.999,-27.500,-15.000,-1.500,0.000
25.000,-23.000,-5.500,-10.500,5.500
25.001,-14.000,7.000,-16.500,4.500
25.002,1.500,21.000,-21.000,-4.000
25.003,24.500,35.500,-23.000,-19.000
25.004,54.000,49.500,-26.000,-36.500
25.005,88.000,60.500,-31.500,-54.000
25.006,123.000,67.500,-38.000,-71.000
25.007,153.500,70.500,-44.000,-85.000
25.008,176.500,73.500,-46.000,-98.000
25.009,189.500,81.000,-44.000,-107.500
25.010,194.000,95.500,-40.500,-112.000
25.011,191.000,111.500,-39.500,-111.500
25.012,186.000,120.000,-42.000,-107.500
25.013,177.000,113.500,-47.500,-100.000
25.014,163.000,96.000,-52.500,-89.500
25.015,138.500,74.500,-57.000,-74.000
25.016,103.000,58.000,-60.000,-54.000
25.017,60.000,48.500,-64.500,-31.500
25.018,17.000,45.500,-71.000,-10.500
25.019,-16.000,44.000,-79.500,4.500
25.020,-35.000,41.000,-90.500,11.500
25.021,-39.500,35.500,-104.000,10.500
25.022,-34.500,27.000,-120.000,5.000
25.023,-26.000,20.500,-135.000,-1.000
25.024,-19.500,18.000,-144.500,-7.000
25.025,-14.000,21.500,-144.500,-10.500
25.026,-10.500,27.000,-135.000,-12.500
25.027,-8.000,29.500,-119.000,-12.500
25.028,-5.000,27.000,-99.000,-10.000
25.029,-3.000,19.000,-75.000,-5.500
25.030,-2.500,9.500,-44.000,-0.500
25.031,-3.500,1.500,-4.500,2.500
25.032,-5.000,-2.500,38.500,2.500
25.033,-6.500,-5.500,79.500,0.000
25.034,-6.500,-10.500,110.500,-3.500
25.035,-5.500,-16.500,128.500,-6.500
25.036,-5.500,-20.500,137.000,-7.500
25.037,-7.000,-17.500,138.500,-8.500
25.038,-9.500,-9.500,134.000,-10.000
25.039,-13.000,-0.500,122.500,-11.500
25.040,-15.000,4.500,103.500,-12.500
25.041,-15.500,5.000,77.500,-12.500
25.042,-14.000,3.000,50.000,-10.500
25.043,-13.000,2.000,24.500,-7.500
25.044,-12.500,2.500,4.000,-4.000
25.045,-14.500,3.500,-10.500,-1.000
25.046,-17.500,2.500,-20.500,-0.500
25.047,-21.000,-1.500,-25.500,-4.500
25.048,-22.500,-8.000,-26.500,-13.000
25.049,-23.000,-14.500,-23.500,-24.500
25.050,-22.500,-22.000,-16.500,-35.000
25.051,-22.500,-28.500,-6.500,-42.500
25.052,-22.500,-34.000,5.000,-46.500
25.053,-22.500,-34.500,16.500,-49.000
25.054,-22.000,-30.500,28.000,-50.000
25.055,-20.500,-25.500,38.500,-48.500
25.056,-19.000,-22.500,48.000,-41.500
25.057,-17.000,-22.000,55.500,-29.000
25.058,-15.500,-22.500,59.000,-13.500
25.059,-14.500,-19.500,57.000,1.500
25.060,-13.000,-10.000,50.500,13.000
25.061,-11.500,4.000,42.000,22.500
25.062,-10.500,19.000,33.000,30.500
25.063,-10.500,29.000,25.000,39.000
25.064,-10.500,34.500,18.000,47.000
25.065,-10.500,35.000,13.000,51.500
25.066,-10.500,32.500,9.500,52.500
25.067,-10.500,27.000,7.500,52.000
25.068,-10.500,24.000,7.000,51.500
25.069,-10.000,24.500,8.500,51.000
25.070,-9.500,29.500,10.500,48.500
25.071,-9.000,35.500,13.000,43.000
25.072,-8.500,36.000,15.500,34.500
25.073,-9.500,27.000,19.000,24.000
25.074,-11.500,11.500,21.500,13.500
25.075,-14.000,-3.500,23.000,3.000
25.076,-16.000,-12.000,23.500,-7.500
25.077,-16.000,-11.500,23.500,-18.000
25.078,-14.000,-7.500,23.000,-28.500
25.079,-11.500,-5.500,22.500,-36.000
25.080,-9.500,-9.000,21.000,-38.500
25.081,-8.000,-15.000,18.000,-36.000
25.082,-8.500,-19.000,15.000,-30.000
25.083,-9.000,-17.000,11.000,-24.500
25.084,-10.000,-11.500,7.500,-20.500
25.085,-10.500,-3.500,2.500,-19.500
25.086,-11.000,4.500,-2.500,-20.000
25.087,-11.000,13.500,-9.000,-18.000
25.088,-11.500,24.000,-15.000,-14.500
25.089,-11.500,37.000,-20.500,-8.500
25.090,-11.000,51.000,-24.500,-1.000
25.091,-9.000,64.000,-29.000,4.500
25.092,-4.500,73.500,-34.500,8.500
25.093,0.500,78.000,-39.000,10.000
25.094,6.500,78.000,-41.500,10.000
25.095,11.500,74.500,-39.500,10.000
25.096,15.500,68.500,-34.500,11.000
25.097,20.000,60.500,-28.000,13.500
25.098,24.500,52.500,-23.500,17.500
25.099,29.000,44.500,-20.500,22.000
25.100,34.000,37.500,-18.000,24.000
25.101,37.000,33.500,-15.500,22.500
25.102,39.500,33.000,-11.500,18.000
25.103,40.500,35.500,-7.500,13.000
25.104,41.500,39.000,-3.000,8.500
25.105,42.500,40.500,0.000,4.000
25.106,43.000,38.000,1.000,-0.500
25.107,44.000,32.500,1.000,-5.500
25.108,43.000,28.500,0.000,-10.500
25.109,42.000,30.000,-1.500,-13.500
25.110,41.500,37.500,-4.000,-14.500
25.111,41.500,47.500,-8.000,-13.500
25.112,42.500,55.000,-12.000,-13.000
25.113,45.500,58.500,-17.000,-13.000
25.114,48.500,57.000,-23.500,-13.500
25.115,52.000,53.000,-30.000,-13.000
25.116,55.000,50.000,-38.000,-12.000
25.117,57.500,49.000,-46.500,-12.500
25.118,59.000,49.500,-54.500,-13.500
25.119,60.000,51.000,-63.500,-14.000
25.120,61.500,53.500,-72.000,-11.500
25.121,63.000,55.500,-78.500,-4.500
25.122,65.500,57.500,-83.000,3.500
25.123,68.500,58.500,-83.500,10.500
25.124,71.500,59.000,-79.000,11.000
25.125,74.500,61.500,-72.000,4.500
25.126,78.000,66.500,-62.500,-4.000
25.127,81.000,73.000,-53.000,-12.000
25.128,82.500,78.000,-43.000,-14.500
25.129,83.000,82.000,-32.000,-13.000
25.130,83.000,83.500,-17.000,-10.000
25.131,82.000,85.000,2.000,-9.000
25.132,81.500,88.500,25.000,-12.500
25.133,79.500,95.000,47.000,-20.500
25.134,77.500,101.500,66.000,-28.000
25.135,74.500,108.500,79.500,-34.000
25.136,71.500,113.000,89.000,-34.500
25.137,69.000,115.500,96.500,-30.500
25.138,66.000,115.000,102.500,-25.000
25.139,63.000,110.500,107.500,-20.000
25.140,57.500,101.500,108.500,-15.000
25.141,50.000,90.500,104.000,-10.000
25.142,41.500,79.500,93.500,-3.500
25.143,33.000,70.500,78.000,4.500
25.144,24.000,63.000,61.500,13.000
25.145,14.500,57.500,46.500,21.000
25.146,4.000,52.000,34.500,28.000
25.147,-7.000,48.000,25.500,36.500
25.148,-17.000,45.500,18.000,47.000
25.149,-26.500,45.500,13.000,58.500
25.150,-35.500,49.500,9.000,69.500
25.151,-44.500,58.000,8.000,77.500
25.152,-54.500,70.500,10.500,85.500
25.153,-65.500,85.500,17.000,94.500
25.154,-78.000,100.000,29.000,105.000
25.155,-91.000,110.000,45.500,114.500
25.156,-104.000,113.000,65.500,120.000
25.157,-118.500,110.500,88.500,118.500
25.158,-132.000,107.000,113.000,113.000
25.159,-146.000,105.000,139.500,107.500
25.160,-159.500,106.500,168.000,101.500
25.161,-173.500,107.500,197.500,94.000
25.162,-188.000,105.000,225.000,82.000
25.163,-202.500,98.500,247.000,69.000
25.164,-215.500,90.000,262.500,61.000
25.165,-227.500,83.000,274.000,61.500
25.166,-239.000,77.500,285.500,65.500
25.167,-249.500,70.000,297.000,64.000
25.168,-260.000,57.500,305.000,50.500
25.169,-269.000,38.500,301.500,28.000
25.170,-276.000,17.500,284.500,6.500
25.171,-283.000,1.000,259.000,-7.000
25.172,-289.500,-7.000,233.500,-9.000
25.173,-298.000,-5.000,215.000,-5.500
25.174,-308.000,2.000,203.500,-2.000
25.175,-316.000,8.500,196.000,0.000
25.176,-321.000,10.500,186.000,2.500
25.177,-321.000,6.500,174.500,8.000
25.178,-316.000,-1.000,163.500,14.500
25.179,-310.000,-6.500,154.500,20.500
25.180,-302.000,-7.500,148.000,24.500
25.181,-295.000,-2.000,139.500,28.000
25.182,-286.000,7.000,129.000,34.500
25.183,-275.500,15.500,117.000,42.000
25.184,-263.500,22.500,105.000,49.500
25.185,-250.000,25.000,93.500,53.500
25.186,-236.000,25.500,78.500,53.000
25.187,-221.500,26.000,62.000,51.500
25.188,-205.500,27.000,42.000,51.000
25.189,-187.500,30.500,23.000,54.000
25.190,-168.500,36.500,7.500,59.000
25.191,-148.000,43.000,-3.500,63.000
25.192,-128.000,50.500,-11.000,62.500
25.193,-109.000,56.500,-15.500,57.000
25.194,-89.500,60.000,-18.000,49.000
25.195,-70.000,62.000,-17.000,42.500
25.196,-49.500,64.000,-9.500,39.500
25.197,-28.500,69.000,7.000,41.000
25.198,-9.000,76.500,28.500,44.000
25.199,10.500,86.500,52.500,46.000
25.200,29.500,95.500,74.000,45.500
25.201,48.000,101.000,91.500,44.000
25.202,64.500,106.000,107.500,42.000
25.203,78.500,112.000,122.000,40.500
25.204,88.500,121.500,135.000,40.000
25.205,95.500,132.500,141.500,39.000
25.206,101.500,143.000,138.500,38.000
25.207,108.000,150.500,125.500,36.500
25.208,114.500,157.500,106.500,35.500
25.209,122.000,165.500,85.000,36.000
25.210,128.500,175.500,64.500,39.000
25.211,134.500,184.500,45.000,44.000
25.212,140.000,189.000,23.500,50.500
25.213,145.000,188.000,0.500,59.500
25.214,148.500,184.500,-22.000,69.500
25.215,150.500,183.500,-40.000,81.000
25.216,151.500,188.500,-52.000,93.500
25.217,152.000,201.000,-58.500,106.000
25.218,151.500,219.500,-60.500,117.000
25.219,150.500,239.000,-60.000,128.000
25.220,147.500,258.500,-56.500,137.500
25.221,143.000,275.500,-47.000,146.000
25.222,137.500,291.000,-31.500,154.000
25.223,133.000,306.500,-9.000,163.000
25.224,129.000,322.000,16.000,172.000
25.225,125.500,338.500,39.500,181.000
25.226,122.000,356.500,57.500,188.500
25.227,118.500,373.000,69.500,196.000
25.228,115.500,388.000,77.000,202.000
25.229,116.000,401.500,85.000,207.500
25.230,120.500,413.500,94.000,211.000
25.231,128.000,425.000,101.000,212.500
25.232,138.000,437.000,101.500,213.500
25.233,148.000,449.000,92.500,215.500
25.234,159.500,458.500,76.500,222.000
25.235,173.500,461.500,60.000,232.000
25.236,191.000,457.500,48.500,245.000
25.237,213.500,447.000,43.000,259.000
25.238,238.500,435.500,41.500,273.500
25.239,263.000,428.500,41.000,289.500
25.240,282.000,429.500,46.500,309.000
25.241,293.000,436.500,64.500,332.500
25.242,292.500,445.000,101.500,358.000
25.243,278.000,449.000,157.000,383.000
25.244,247.000,444.500,221.500,402.500
25.245,195.500,430.500,288.000,414.500
25.246,119.500,408.500,354.000,417.500
25.247,17.000,377.500,420.000,410.000
25.248,-112.000,339.000,487.000,394.000
25.249,-267.500,290.500,551.000,366.500
25.250,-446.000,232.000,604.500,325.500
25.251,-642.500,159.500,637.500,267.000
25.252,-847.000,66.000,648.500,186.500
25.253,-1047.000,-57.000,634.500,80.000
25.254,-1227.000,-221.000,590.000,-55.500
25.255,-1368.500,-439.000,504.500,-225.500
25.256,-1453.500,-722.000,366.500,-435.000
25.257,-1467.000,-1077.500,168.000,-687.000
25.258,-1397.000,-1508.500,-95.000,-984.500
25.259,-1237.500,-2015.000,-422.000,-1325.500
25.260,-993.000,-2588.500,-810.000,-1703.000
25.261,-679.500,-3206.500,-1244.000,-2105.000
25.262,-322.500,-3833.000,-1696.000,-2510.500
25.263,45.000,-4416.500,-2125.500,-2893.500
25.264,384.000,-4901.500,-2493.500,-3221.000
25.265,661.500,-5238.500,-2769.500,-3458.000
25.266,849.000,-5395.000,-2935.000,-3576.500
25.267,931.500,-5358.000,-2975.500,-3562.500
25.268,904.500,-5133.500,-2883.500,-3419.500
25.269,779.000,-4744.000,-2659.000,-3167.000
25.270,576.500,-4227.000,-2323.000,-2837.000
25.271,328.000,-3627.000,-1919.500,-2461.000
25.272,64.500,-2998.000,-1503.000,-2070.500
25.273,-183.500,-2385.500,-1121.000,-1690.500
25.274,-392.000,-1828.000,-796.000,-1339.000
25.275,-546.000,-1345.000,-528.500,-1027.500
25.276,-641.000,-944.500,-311.000,-761.500
25.277,-679.500,-624.500,-139.000,-545.000
25.278,-671.500,-379.000,-12.500,-374.500
25.279,-631.500,-197.000,71.500,-243.500
25.280,-573.000,-65.500,122.000,-141.500
25.281,-509.000,31.500,154.500,-59.500
25.282,-449.000,108.500,182.000,11.000
25.283,-398.000,176.500,207.500,72.500
25.284,-356.000,238.000,230.500,124.000
25.285,-318.500,291.000,247.000,163.500
25.286,-280.000,330.000,256.000,189.500
25.287,-235.000,349.500,255.000,202.000
25.288,-184.000,352.500,244.000,203.000
25.289,-131.000,344.000,223.500,194.000
25.290,-80.000,328.000,198.000,179.000
25.291,-36.500,311.500,172.000,164.500
25.292,-1.000,297.000,149.500,154.500
25.293,26.500,286.000,131.500,152.000
25.294,47.000,283.500,116.000,155.500
25.295,60.500,288.000,102.500,161.000
25.296,67.000,298.500,91.000,165.000
25.297,70.000,308.500,83.500,167.000
25.298,69.500,314.500,82.000,166.500
25.299,68.500,319.000,86.000,165.500
25.300,67.500,325.500,95.000,163.500
25.301,67.500,336.000,106.500,161.000
25.302,67.500,345.500,118.500,158.500
25.303,67.500,346.000,131.500,157.000
25.304,69.500,334.000,145.500,158.500
25.305,71.000,313.500,161.500,162.500
25.306,72.500,294.500,178.500,168.500
25.307,72.000,283.000,195.000,173.500
25.308,69.500,277.500,208.000,175.000
25.309,64.500,273.000,216.000,173.000
25.310,60.500,267.000,220.000,169.500
25.311,57.000,262.500,219.500,165.500
25.312,55.500,264.500,215.500,164.500
25.313,55.500,275.000,208.000,167.000
25.314,56.500,287.500,197.000,172.500
25.315,55.500,296.500,184.000,177.500
25.316,54.500,298.500,171.000,182.500
25.317,53.500,298.000,159.000,184.500
25.318,53.500,300.000,149.500,185.500
25.319,53.500,307.000,141.000,186.000
25.320,54.000,314.500,134.000,187.500
25.321,53.500,319.000,126.500,190.000
25.322,52.000,319.000,120.500,193.500
25.323,49.500,317.000,115.500,195.000
25.324,48.000,316.000,112.500,194.000
25.325,47.000,319.000,110.000,190.500
25.326,47.500,320.500,108.000,185.500
25.327,48.500,316.000,107.000,179.500
25.328,50.500,303.500,106.500,174.500
25.329,52.000,283.500,104.500,171.000
25.330,53.500,262.000,101.000,168.000
25.331,54.000,247.000,95.000,164.000
25.332,54.000,243.000,88.000,159.500
25.333,53.500,248.500,82.500,153.500
25.334,52.500,258.000,79.000,147.000
25.335,51.500,263.000,76.500,140.500
25.336,49.500,259.500,74.000,137.500
25.337,46.000,246.500,70.500,137.000
25.338,41.000,228.500,66.000,138.000
25.339,36.000,212.500,62.500,138.500
25.340,30.500,201.500,59.500,137.000
25.341,25.500,196.000,53.500,133.500
25.342,21.000,194.000,45.000,128.000
25.343,16.000,191.000,33.500,125.000
25.344,11.500,186.000,22.500,125.000
25.345,6.500,176.500,14.000,128.500
25.346,0.500,164.000,9.500,134.500
25.347,-4.500,148.500,7.500,139.000
25.348,-8.500,133.500,7.000,142.000
25.349,-11.500,121.000,8.000,143.000
25.350,-13.000,112.000,13.000,141.000
25.351,-14.000,106.000,23.000,137.000
25.352,-14.000,97.000,37.500,131.500
25.353,-13.500,83.000,53.500,123.500
25.354,-13.000,65.000,67.500,114.500
25.355,-14.000,49.500,77.500,107.000
25.356,-16.500,44.500,84.000,102.000
25.357,-21.000,51.000,89.000,100.500
25.358,-26.000,66.500,94.500,101.500
25.359,-30.000,83.000,95.500,103.000
25.360,-31.500,95.000,86.500,102.000
25.361,-29.000,103.500,67.500,98.500
25.362,-24.000,113.500,48.500,93.500
25.363,-16.500,127.500,39.500,87.000
25.364,-7.000,143.500,45.000,81.000
25.365,6.500,156.000,53.000,73.000
25.366,24.000,160.500,47.500,63.000
25.367,48.000,159.500,23.000,50.500
25.368,75.500,157.000,-5.000,36.500
25.369,105.000,157.000,-11.500,22.500
25.370,132.000,158.500,20.000,9.000
25.371,151.500,159.500,77.000,-1.000
25.372,161.000,158.000,134.500,-6.500
25.373,160.500,151.500,169.500,-5.000
25.374,152.500,138.500,178.500,1.500
25.375,139.500,117.500,177.000,11.000
25.376,123.000,91.000,179.000,21.500
25.377,100.500,66.000,185.500,34.000
25.378,70.000,46.500,189.000,49.000
25.379,29.000,29.500,183.000,67.000
25.380,-17.000,9.000,170.000,85.500
25.381,-61.500,-20.500,158.500,100.500
25.382,-96.000,-55.500,153.000,109.000
25.383,-116.000,-90.000,150.500,109.500
25.384,-124.000,-115.500,144.500,103.500
25.385,-124.500,-129.500,131.000,94.500
25.386,-123.500,-137.500,114.500,85.000
25.387,-124.000,-146.500,99.000,78.000
25.388,-126.500,-158.500,87.500,74.500
25.389,-131.500,-172.000,78.500,74.000
25.390,-137.500,-184.000,71.500,75.000
25.391,-145.000,-193.500,65.000,75.500
25.392,-152.000,-205.500,62.000,72.500
25.393,-159.500,-223.500,62.500,64.000
25.394,-164.000,-250.500,67.000,50.500
25.395,-168.000,-282.500,76.500,35.500
25.396,-170.000,-315.000,92.000,22.000
