'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.860,272.500,288.500,354.000,395.500
32.861,272.000,288.500,354.000,396.000
32.862,271.500,288.500,354.500,396.000
32.863,271.500,289.000,355.000,396.500
32.864,272.000,289.500,356.000,397.500
32.865,272.000,290.000,356.500,398.500
32.866,272.500,291.000,357.500,399.000
32.867,273.000,291.500,358.500,399.500
32.868,274.000,291.500,358.500,400.000
32.869,274.500,292.000,359.000,400.000
32.870,274.500,292.000,359.000,400.000
32.871,275.000,292.000,359.000,400.000
32.872,275.500,292.000,359.000,400.000
32.873,275.500,292.000,359.000,400.000
32.874,276.000,291.500,359.000,400.000
32.875,275.500,291.500,359.000,400.000
32.876,275.000,291.500,358.500,399.500
32.877,274.500,291.000,358.500,399.500
32.878,274.000,291.000,358.000,399.500
32.879,273.000,290.500,358.000,399.000
32.880,273.000,290.000,358.000,398.500
32.881,272.500,290.000,358.000,398.000
32.882,272.000,290.000,358.000,397.000
32.883,272.000,290.000,357.500,396.500
32.884,272.500,290.000,357.000,396.000
32.885,272.500,290.500,357.000,396.000
32.886,273.000,291.000,357.000,396.500
32.887,273.500,291.000,357.000,397.000
32.888,274.000,291.500,357.000,397.500
32.889,274.500,291.500,357.500,398.000
32.890,275.000,291.500,358.000,398.500
32.891,275.000,291.500,358.000,399.000
32.892,275.500,291.500,358.500,399.500
32.893,275.500,291.500,358.500,400.000
32.894,275.000,291.000,359.000,400.000
32.895,274.500,291.000,358.500,399.500
32.896,274.000,290.500,358.500,399.500
32.897,273.000,290.000,358.000,399.500
32.898,272.500,289.500,357.500,399.000
32.899,271.500,289.500,357.500,399.000
32.900,271.000,289.500,357.500,399.000
32.901,270.500,289.500,357.000,399.000
32.902,270.500,290.000,357.000,398.500
32.903,270.000,290.500,357.000,398.500
32.904,270.500,290.500,357.000,398.000
32.905,271.000,291.000,357.000,398.000
32.906,271.500,291.000,357.000,398.000
32.907,272.000,291.500,357.000,397.500
32.908,272.500,291.500,357.000,397.500
32.909,273.000,291.500,357.000,397.000
32.910,273.500,291.500,357.000,396.500
32.911,274.000,291.500,357.500,396.500
32.912,274.500,291.500,357.500,396.500
32.913,275.000,291.500,357.500,396.500
32.914,275.000,291.000,357.500,396.500
32.915,275.000,290.500,357.000,396.500
32.916,275.000,290.000,357.000,396.500
32.917,274.500,289.500,356.500,396.000
32.918,273.500,288.500,356.500,396.000
32.919,272.500,288.000,356.000,396.000
32.920,272.000,287.500,356.000,396.000
32.921,271.500,287.000,355.500,395.500
32.922,271.000,287.000,355.000,395.000
32.923,271.000,287.500,355.000,395.000
32.924,271.500,288.000,355.000,395.000
32.925,271.500,289.000,355.500,395.500
32.926,272.000,290.000,356.500,396.000
32.927,272.500,290.500,357.500,396.500
32.928,273.000,291.000,357.500,397.000
32.929,273.500,291.500,358.000,397.000
32.930,274.000,291.000,358.000,397.000
32.931,274.000,291.000,358.000,397.000
32.932,274.000,290.000,358.000,397.000
32.933,274.000,289.500,357.500,396.500
32.934,273.500,288.500,356.500,396.000
32.935,273.000,287.500,356.000,395.500
32.936,273.000,287.000,355.000,394.500
32.937,272.500,286.500,354.000,393.500
32.938,272.000,286.000,353.000,393.000
32.939,272.000,286.000,352.000,392.500
32.940,271.500,286.000,351.500,392.000
32.941,271.500,286.000,351.000,392.000
32.942,271.500,286.500,351.000,391.500
32.943,271.500,287.000,351.500,392.000
32.944,271.500,287.500,352.000,392.000
32.945,271.500,288.000,353.000,392.500
32.946,272.000,288.500,353.500,393.000
32.947,272.000,289.500,354.000,393.500
32.948,272.000,290.000,354.500,393.500
32.949,272.500,290.500,354.500,393.000
32.950,272.500,290.500,354.500,393.000
32.951,272.500,290.500,354.000,392.500
32.952,272.500,290.000,354.000,392.000
32.953,272.500,290.000,353.500,392.000
32.954,272.500,290.000,353.500,392.000
32.955,272.500,290.000,353.500,392.000
32.956,272.000,290.000,353.000,392.000
32.957,272.000,290.000,353.000,392.500
32.958,272.000,289.500,353.000,392.500
32.959,271.500,289.000,353.000,393.000
32.960,271.500,288.500,353.000,393.000
32.961,271.000,288.000,352.500,393.000
32.962,270.500,287.500,352.500,393.000
32.963,270.500,287.500,352.000,393.000
32.964,271.000,287.500,352.000,393.000
32.965,271.000,287.500,352.500,393.000
32.966,271.500,288.000,352.500,393.000
32.967,272.000,288.000,353.000,393.000
32.968,272.500,288.500,353.000,393.000
32.969,273.000,288.500,352.500,392.500
32.970,273.000,288.500,352.000,391.500
32.971,273.000,288.500,351.500,391.000
32.972,273.500,288.500,351.500,390.500
32.973,273.500,288.500,351.500,391.000
32.974,273.000,289.000,352.000,391.000
32.975,272.500,289.000,352.500,391.500
32.976,272.000,288.500,352.500,391.500
32.977,271.500,288.500,352.500,391.500
32.978,271.000,288.000,352.000,391.000
32.979,270.500,287.500,351.000,390.500
32.980,270.000,287.000,350.500,390.000
32.981,269.500,286.500,350.000,389.000
32.982,269.500,286.500,349.500,388.500
32.983,270.000,287.000,349.500,388.500
32.984,270.000,287.500,350.000,388.500
32.985,270.500,288.500,351.000,388.500
32.986,271.000,289.000,351.500,389.000
32.987,271.000,289.500,352.000,389.000
32.988,271.500,289.500,352.500,389.000
32.989,271.500,289.500,352.500,389.500
32.990,271.500,289.500,352.500,390.000
32.991,271.500,289.000,352.500,390.000
32.992,271.000,288.500,352.500,390.500
32.993,271.000,288.000,352.000,390.500
32.994,270.500,287.000,352.000,390.500
32.995,270.000,286.500,351.500,390.000
32.996,269.500,285.500,351.000,390.000
32.997,269.000,285.500,351.000,389.500
32.998,268.500,285.000,350.500,389.500
32.999,268.000,285.000,350.500,389.500
33.000,267.500,285.000,350.500,390.000
33.001,267.500,285.000,350.000,390.000
33.002,267.500,285.500,350.000,390.000
33.003,268.000,285.500,349.500,390.000
33.004,268.000,286.000,349.500,389.500
33.005,268.500,286.000,349.500,389.500
33.006,269.000,286.500,350.000,389.500
33.007,269.500,287.500,351.000,390.000
33.008,270.000,288.000,352.000,390.500
33.009,270.500,289.000,353.000,391.000
33.010,271.000,289.000,353.500,391.500
33.011,271.500,289.500,354.000,391.500
33.012,271.500,289.500,354.500,391.500
33.013,271.500,289.500,355.000,391.500
33.014,271.500,289.500,355.000,391.500
33.015,271.000,289.000,354.500,391.000
33.016,270.500,289.000,354.000,390.500
33.017,270.000,288.500,353.000,390.000
33.018,269.000,287.500,352.500,389.500
33.019,268.500,286.500,351.500,389.000
33.020,268.500,286.000,351.000,388.000
33.021,268.000,285.500,350.000,387.500
33.022,268.000,285.500,350.000,387.500
33.023,268.000,286.000,350.000,387.500
33.024,268.000,286.500,350.500,388.000
33.025,268.500,287.000,351.000,388.500
33.026,269.000,288.000,351.500,389.000
33.027,269.500,288.500,352.000,389.500
33.028,270.000,289.000,352.500,389.500
33.029,270.500,289.500,353.000,390.000
33.030,270.500,289.500,353.000,390.000
33.031,271.000,290.000,353.500,390.500
33.032,271.000,290.000,353.500,390.500
33.033,271.000,290.000,354.000,391.000
33.034,271.000,290.000,354.500,391.000
33.035,270.500,290.000,354.500,391.000
33.036,270.000,289.500,354.000,390.500
33.037,269.500,289.000,353.500,390.000
33.038,269.500,288.500,353.000,390.000
33.039,269.000,288.000,353.000,390.000
33.040,269.000,288.000,353.000,390.500
33.041,268.500,287.500,353.500,391.000
33.042,268.000,287.000,353.500,391.000
33.043,268.000,286.500,353.500,391.000
33.044,268.000,286.500,353.500,391.000
33.045,268.500,287.000,353.500,391.000
33.046,269.500,287.000,353.500,391.000
33.047,270.000,288.000,354.000,391.000
33.048,270.500,288.500,354.500,391.000
33.049,271.000,289.500,355.500,391.500
33.050,271.000,290.000,356.000,391.500
33.051,271.000,290.000,356.500,391.500
33.052,271.000,290.500,356.500,391.500
33.053,271.000,290.000,356.000,391.000
33.054,271.000,289.500,355.500,390.500
33.055,270.500,289.000,354.500,390.000
33.056,270.000,288.500,353.500,389.500
33.057,269.500,288.000,353.000,389.000
33.058,269.000,287.500,352.500,388.500
33.059,268.000,287.000,352.000,388.500
33.060,268.000,287.000,352.000,388.500
33.061,267.500,286.500,352.000,388.500
33.062,267.500,286.500,352.500,388.500
33.063,267.500,287.000,352.500,389.000
33.064,267.500,287.000,353.000,389.500
33.065,268.000,287.500,353.500,390.000
33.066,268.000,287.500,354.000,390.500
33.067,268.500,288.000,355.000,391.000
33.068,268.500,288.000,355.500,391.000
33.069,269.000,288.500,356.000,391.000
33.070,269.000,288.500,356.500,391.500
33.071,269.500,288.500,356.500,391.500
33.072,269.500,288.500,357.000,391.000
33.073,269.500,288.500,357.000,391.000
33.074,269.000,288.000,356.500,390.500
33.075,268.500,288.000,356.000,389.500
33.076,268.500,287.500,355.000,389.000
33.077,267.500,287.000,354.000,388.000
33.078,267.000,286.500,353.500,387.000
33.079,266.500,286.000,352.500,386.000
33.080,266.000,286.000,352.000,385.500
33.081,266.000,286.000,352.000,385.500
33.082,265.500,286.000,351.500,385.500
33.083,265.500,286.500,352.000,385.500
33.084,265.500,286.500,352.000,386.000
33.085,266.000,287.000,352.500,386.500
33.086,266.500,287.500,353.000,387.000
33.087,267.000,288.000,354.000,387.500
33.088,267.500,288.000,354.500,388.000
33.089,268.000,288.500,355.000,388.500
33.090,269.000,288.500,356.000,389.000
33.091,269.500,288.000,356.500,389.500
33.092,269.500,288.000,357.000,390.000
33.093,270.000,287.500,357.500,390.500
33.094,270.000,287.000,357.500,390.000
33.095,269.500,286.500,357.500,389.500
33.096,269.000,286.500,357.000,389.000
33.097,268.500,286.500,356.500,388.500
33.098,268.000,286.500,356.000,388.000
33.099,267.500,286.000,355.500,387.500
33.100,267.000,285.500,355.000,387.500
33.101,266.500,285.000,354.000,387.000
33.102,266.500,285.000,353.500,387.000
33.103,266.000,284.500,352.500,387.000
33.104,266.500,284.000,352.000,386.500
33.105,266.500,283.500,352.000,386.500
33.106,266.500,283.500,351.500,386.000
33.107,267.000,283.500,351.500,386.000
33.108,267.500,284.000,352.000,386.000
33.109,268.000,284.500,352.500,386.500
33.110,268.500,285.000,353.500,387.000
33.111,269.000,286.000,354.000,387.500
33.112,269.000,286.500,354.500,388.000
33.113,269.000,286.500,355.000,388.500
33.114,269.000,287.000,355.500,388.500
33.115,268.500,287.000,356.000,388.500
33.116,268.000,287.000,356.000,388.500
33.117,267.500,286.500,356.000,388.000
33.118,266.500,286.000,356.000,387.500
33.119,266.000,285.500,355.500,387.000
33.120,265.000,285.000,355.500,387.000
33.121,264.500,285.000,355.500,387.000
33.122,264.000,285.000,355.500,387.000
33.123,264.000,285.000,355.500,387.500
33.124,264.500,285.000,356.000,387.500
33.125,264.500,285.500,356.000,387.500
33.126,265.000,285.500,356.000,387.500
33.127,265.500,285.500,356.500,387.500
33.128,266.000,286.000,356.500,387.500
33.129,266.500,286.000,356.500,387.500
33.130,267.000,286.000,356.500,387.500
33.131,267.500,286.000,356.500,387.500
33.132,267.500,286.000,356.500,387.500
33.133,267.500,286.000,356.500,387.500
33.134,267.000,286.000,357.000,387.500
33.135,267.000,286.000,357.000,387.500
33.136,266.500,286.000,356.500,387.000
33.137,266.000,286.000,356.500,387.000
33.138,265.500,285.500,356.000,386.500
33.139,265.000,285.500,355.500,386.000
33.140,265.000,285.000,355.000,385.500
33.141,264.500,285.000,354.500,385.500
33.142,264.500,285.500,354.500,386.000
33.143,264.500,286.000,355.000,386.500
33.144,264.500,286.500,356.000,387.000
33.145,264.500,287.500,356.500,387.500
33.146,265.000,288.000,357.000,388.000
33.147,265.500,288.000,357.500,388.000
33.148,265.500,288.500,358.500,388.500
33.149,266.000,289.000,359.000,388.500
33.150,266.000,289.500,359.500,389.000
33.151,266.500,290.000,360.000,389.500
33.152,266.500,290.000,360.000,389.500
33.153,267.000,290.000,360.000,389.500
33.154,267.000,289.500,359.500,389.500
33.155,267.000,288.500,359.000,389.000
33.156,267.000,288.000,359.000,388.500
33.157,267.000,287.500,358.500,388.000
33.158,266.500,287.000,358.500,388.000
33.159,266.000,286.000,358.500,388.000
33.160,265.500,285.500,358.000,387.500
33.161,265.500,285.000,357.500,387.000
33.162,265.000,284.500,356.500,386.500
33.163,264.500,284.500,356.000,386.000
33.164,264.500,284.500,355.000,385.000
33.165,265.000,284.500,354.500,384.500
33.166,265.500,285.000,354.500,384.000
33.167,266.000,285.500,354.500,384.000
33.168,266.500,286.500,354.500,384.000
33.169,267.000,287.000,355.000,384.000
33.170,267.000,287.000,355.500,384.500
33.171,267.500,287.500,356.000,384.500
33.172,267.500,287.500,356.000,385.000
33.173,267.000,287.500,356.500,385.000
33.174,266.500,287.500,356.500,385.500
33.175,266.000,287.500,356.500,385.500
33.176,265.500,287.000,356.500,385.500
33.177,265.000,287.000,356.500,385.500
33.178,264.500,286.500,356.500,386.000
33.179,264.500,286.500,356.500,386.000
33.180,264.000,286.000,356.500,386.500
33.181,263.500,286.000,356.500,387.000
33.182,263.000,286.000,356.500,387.500
33.183,263.000,286.000,356.500,388.000
33.184,263.000,286.000,357.000,388.000
33.185,263.000,286.500,357.500,388.500
33.186,263.500,287.000,358.500,388.500
33.187,264.000,287.500,359.000,388.500
33.188,264.500,287.500,359.500,388.500
33.189,265.000,288.000,360.000,388.000
33.190,265.500,288.500,360.000,387.500
33.191,265.500,288.500,360.500,387.000
33.192,266.000,289.000,360.500,386.500
33.193,266.000,289.000,361.000,386.000
33.194,266.000,289.000,361.000,385.500
33.195,265.500,289.000,361.000,385.500
33.196,265.500,289.000,360.500,385.000
33.197,265.000,288.000,359.500,384.500
33.198,264.000,287.500,358.500,384.000
33.199,263.500,286.500,357.500,383.500
33.200,263.000,285.500,356.500,383.000
33.201,262.500,284.500,355.500,383.000
33.202,262.000,284.000,355.000,383.000
33.203,262.000,283.500,355.000,383.000
33.204,262.000,283.500,354.500,383.000
33.205,262.500,283.500,355.000,383.000
33.206,263.000,283.500,355.000,383.000
33.207,263.500,284.000,355.500,383.000
33.208,264.000,284.500,356.000,383.000
33.209,264.000,285.000,356.500,383.000
33.210,264.500,285.500,357.000,383.000
33.211,264.500,285.500,357.000,383.000
33.212,264.000,286.000,357.500,383.000
33.213,264.000,286.000,357.500,383.500
33.214,264.000,286.000,358.000,383.500
33.215,264.000,286.000,357.500,383.500
33.216,264.000,286.000,357.500,383.500
33.217,264.000,285.500,357.000,383.500
33.218,264.000,285.000,357.000,383.500
33.219,263.500,284.500,356.500,383.000
33.220,263.000,284.000,356.000,383.000
33.221,262.500,283.500,355.500,383.000
33.222,262.500,283.000,355.500,382.500
33.223,262.500,282.500,355.500,382.500
33.224,262.500,283.000,355.500,382.500
33.225,262.500,283.000,356.500,382.500
33.226,263.000,284.000,357.000,383.000
33.227,263.500,285.000,358.000,383.500
33.228,264.000,285.500,359.000,384.000
33.229,264.500,286.500,360.000,384.500
33.230,265.000,287.000,360.500,384.500
33.231,265.000,287.000,361.000,384.500
33.232,264.500,287.000,361.000,384.000
33.233,264.000,287.000,361.000,384.000
33.234,263.500,286.500,360.500,383.500
33.235,263.000,285.500,360.000,382.500
33.236,262.000,284.500,359.000,381.500
33.237,261.000,283.500,358.000,380.500
33.238,260.000,282.000,357.000,379.500
33.239,259.000,281.000,356.000,378.500
33.240,258.000,280.000,355.000,378.000
33.241,257.500,279.000,354.500,378.000
33.242,257.000,279.000,354.500,377.500
33.243,257.000,279.000,354.500,377.500
33.244,257.500,279.000,354.500,378.000
33.245,257.500,279.000,354.500,378.000
33.246,257.500,279.500,354.500,378.000
33.247,258.000,279.500,354.500,378.500
33.248,257.500,279.500,354.000,378.500
33.249,257.500,279.500,354.000,378.500
33.250,257.000,279.500,354.000,378.500
33.251,256.000,279.000,354.000,379.000
33.252,255.500,278.500,354.000,379.500
33.253,254.500,278.500,354.500,380.500
33.254,254.000,278.500,355.500,382.000
33.255,254.000,279.000,356.500,383.500
33.256,253.500,279.500,358.000,385.500
33.257,253.500,280.500,359.500,387.500
33.258,254.000,281.500,361.500,390.000
33.259,254.000,283.000,363.000,392.000
33.260,255.000,284.500,365.000,394.500
33.261,255.500,286.000,367.000,396.500
33.262,256.500,287.500,368.500,398.000
33.263,257.500,289.000,369.500,399.500
33.264,258.500,290.500,370.500,400.500
33.265,259.500,291.500,372.000,401.000
33.266,260.500,293.000,373.500,402.000
33.267,262.000,294.500,375.500,402.500
33.268,263.500,296.000,377.000,403.500
33.269,265.000,297.500,378.500,404.000
33.270,266.500,298.500,379.500,404.500
33.271,267.500,299.500,380.000,404.500
33.272,268.500,300.000,380.000,404.000
33.273,269.000,300.500,380.000,403.000
33.274,269.500,300.000,379.500,402.000
33.275,269.500,300.000,378.500,401.000
33.276,269.500,299.500,377.500,399.500
33.277,269.500,299.000,376.500,398.500
33.278,269.500,298.500,375.500,397.000
33.279,269.000,298.000,374.500,395.500
33.280,268.500,297.500,373.500,394.000
33.281,268.500,297.000,373.000,393.000
33.282,268.500,297.000,372.500,392.500
33.283,268.500,297.000,372.500,392.000
33.284,269.000,297.500,372.500,392.000
33.285,269.000,297.500,373.000,391.500
33.286,269.500,298.000,373.000,391.500
33.287,270.000,298.000,373.000,391.000
33.288,270.000,298.000,373.000,391.000
33.289,270.000,298.500,373.000,390.500
33.290,269.500,298.500,373.000,390.000
33.291,269.000,298.000,372.500,390.000
33.292,268.500,297.500,372.000,389.000
33.293,268.000,297.000,371.500,388.500
33.294,267.000,296.000,370.500,387.500
33.295,266.500,294.500,369.000,386.000
33.296,265.500,293.500,367.000,384.500
33.297,265.000,292.500,365.500,383.000
33.298,264.000,291.500,364.500,382.000
33.299,263.500,291.000,364.000,381.000
33.300,263.000,291.000,363.500,380.500
33.301,263.000,290.500,363.500,380.500
33.302,262.500,290.500,363.000,380.500
33.303,262.500,290.000,362.500,380.500
33.304,262.000,289.000,362.000,380.000
33.305,262.000,288.000,362.000,380.000
33.306,262.000,287.500,362.000,380.500
33.307,262.000,287.000,362.500,380.500
33.308,262.500,287.000,363.000,381.500
33.309,263.000,287.500,363.500,382.000
33.310,263.000,288.000,364.000,382.000
33.311,263.500,288.500,364.500,382.000
33.312,264.000,289.000,365.000,382.000
33.313,264.000,290.000,365.500,382.000
33.314,264.000,290.500,365.500,382.000
33.315,263.500,290.500,365.500,382.000
33.316,263.000,290.000,365.000,381.500
33.317,262.000,289.500,364.500,381.500
33.318,261.000,289.000,364.000,381.000
33.319,260.000,288.500,364.000,381.000
33.320,259.500,288.000,364.000,381.000
33.321,259.000,288.000,364.000,381.000
33.322,259.000,288.000,364.000,381.000
33.323,259.000,288.000,364.500,381.000
33.324,259.000,288.500,364.500,381.000
33.325,259.500,288.500,365.000,381.000
33.326,260.000,289.000,365.000,381.500
33.327,260.500,289.000,365.500,381.500
33.328,261.000,289.500,366.000,382.000
33.329,261.500,290.000,366.500,382.000
33.330,262.000,290.000,366.500,381.500
33.331,262.000,290.000,366.500,381.500
33.332,262.000,290.000,366.000,381.000
33.333,262.000,289.500,366.000,381.000
33.334,262.000,289.500,366.000,381.000
33.335,261.500,289.000,365.500,380.500
33.336,261.000,289.000,365.000,380.500
33.337,260.500,288.000,364.500,380.000
33.338,259.500,287.500,364.000,379.000
33.339,259.000,287.000,363.000,378.500
33.340,259.000,286.500,362.000,377.500
33.341,258.500,286.500,361.000,377.000
33.342,258.500,286.500,360.500,376.500
33.343,258.500,286.500,360.500,376.500
33.344,258.500,286.500,360.500,376.500
33.345,259.000,287.000,361.000,376.500
33.346,259.000,287.000,361.500,376.500
33.347,259.500,287.500,362.000,376.500
33.348,260.000,288.000,363.000,377.000
33.349,260.000,288.500,363.500,377.000
33.350,260.000,289.000,364.000,377.500
33.351,260.000,289.500,364.000,377.500
33.352,259.500,290.000,364.500,377.000
33.353,259.500,290.000,364.500,377.000
33.354,259.000,290.000,364.500,376.500
33.355,258.500,289.500,364.000,376.000
33.356,258.000,289.500,364.000,375.500
33.357,257.500,289.000,363.500,375.500
33.358,257.000,289.000,363.500,376.000
33.359,257.000,289.000,363.500,376.500
33.360,257.000,288.500,364.000,377.000
33.361,256.500,288.000,364.000,377.000
33.362,256.500,288.000,364.000,377.000
33.363,256.500,287.500,364.000,377.000
33.364,257.000,287.500,364.500,377.000
33.365,257.000,287.500,365.000,377.500
33.366,257.500,287.500,365.500,377.500
33.367,258.000,287.500,366.000,377.500
33.368,258.500,287.500,366.000,377.500
33.369,259.000,287.500,366.500,377.500
33.370,259.000,287.500,366.500,377.000
33.371,259.500,287.500,366.500,376.500
33.372,259.500,287.500,366.500,376.500
33.373,259.000,287.500,366.500,376.500
33.374,259.000,288.000,366.500,376.500
33.375,258.500,288.000,366.000,376.500
33.376,258.000,287.500,366.000,376.000
33.377,257.500,287.500,365.500,375.500
33.378,256.500,287.000,364.500,375.000
33.379,256.000,286.500,364.000,374.500
33.380,255.500,286.500,363.500,374.000
33.381,255.500,286.000,363.500,374.000
33.382,255.500,286.500,363.500,374.000
33.383,255.500,287.000,364.000,374.500
33.384,255.500,287.000,364.500,375.000
33.385,255.500,287.500,365.000,375.500
33.386,255.500,288.000,366.000,375.500
33.387,255.500,288.500,366.500,376.000
33.388,255.500,288.500,367.000,376.000
33.389,255.500,289.000,367.500,376.500
33.390,255.500,289.000,368.000,376.500
33.391,255.500,289.500,368.500,377.000
33.392,255.500,289.000,368.500,377.000
33.393,255.500,289.000,368.500,377.000
33.394,255.000,288.500,368.000,376.500
33.395,255.000,288.500,367.500,376.000
33.396,255.000,288.000,366.500,375.000
33.397,254.500,287.500,366.000,374.000
33.398,254.500,287.000,365.500,372.500
33.399,254.000,286.500,365.000,372.000
33.400,254.000,285.500,365.000,371.500
33.401,253.500,285.000,364.500,371.000
33.402,253.500,285.000,364.000,371.000
33.403,253.500,284.500,363.500,371.000
33.404,254.000,284.500,363.000,371.000
33.405,254.000,284.500,362.500,371.000
33.406,254.000,284.500,362.500,371.500
33.407,254.500,285.000,362.500,372.000
33.408,254.500,285.500,363.000,372.500
33.409,254.500,286.000,363.500,372.500
33.410,254.500,286.500,364.000,372.500
33.411,255.000,286.500,364.500,372.500
33.412,255.000,286.500,365.000,372.500
33.413,255.000,286.500,365.000,372.000
33.414,255.000,286.500,365.000,371.500
33.415,254.500,286.000,364.500,371.000
33.416,254.000,285.500,364.000,370.500
33.417,253.500,285.000,363.500,370.000
33.418,252.500,285.000,363.000,370.000
33.419,252.000,285.000,363.000,370.000
33.420,251.500,285.000,363.500,370.000
33.421,251.500,285.000,364.000,370.500
33.422,251.000,285.500,364.500,371.000
33.423,251.000,286.000,365.000,372.000
33.424,250.500,287.000,365.500,372.500
33.425,251.000,287.500,366.500,372.500
33.426,251.000,288.000,367.000,373.000
33.427,251.500,288.500,367.500,373.500
33.428,252.000,289.000,368.500,373.500
33.429,252.500,289.500,369.000,374.000
33.430,253.000,289.500,369.500,374.000
33.431,253.000,290.000,370.000,374.000
33.432,253.000,290.000,370.000,374.000
33.433,253.000,290.000,370.000,374.000
33.434,253.500,289.500,370.000,373.000
33.435,253.500,289.000,369.500,372.500
33.436,253.500,288.500,368.500,372.000
33.437,253.000,287.500,368.000,371.500
33.438,252.500,287.000,367.500,370.500
33.439,252.000,286.000,367.000,370.500
33.440,251.000,285.000,367.000,370.000
33.441,250.500,284.500,366.500,370.000
33.442,250.000,285.000,366.500,370.000
33.443,249.500,285.500,366.500,370.500
33.444,249.500,286.000,367.000,371.000
33.445,249.500,287.000,367.500,371.500
33.446,250.000,287.500,368.500,372.500
33.447,250.500,288.500,369.500,373.000
33.448,251.000,289.500,370.000,373.500
33.449,251.500,290.000,370.500,373.500
33.450,251.500,290.500,371.000,373.500
33.451,252.000,290.500,371.000,373.500
33.452,252.500,291.000,371.500,373.500
33.453,252.500,291.000,372.500,374.000
33.454,252.500,291.000,373.000,374.000
33.455,252.500,291.000,373.000,374.000
33.456,252.000,291.000,373.000,374.000
33.457,251.500,290.500,372.500,374.000
33.458,251.000,290.000,372.500,373.500
33.459,250.500,290.000,372.500,373.500
33.460,250.000,289.500,372.000,373.500
33.461,249.500,289.000,372.000,373.500
33.462,249.500,289.000,372.000,373.000
33.463,249.000,289.000,371.500,373.000
33.464,249.500,289.500,371.500,373.000
33.465,249.500,289.500,371.500,373.500
33.466,250.000,290.000,372.000,373.500
33.467,250.000,290.500,372.500,373.500
33.468,250.500,291.000,373.000,374.000
33.469,251.000,291.500,373.000,374.000
33.470,251.500,292.000,373.500,374.000
33.471,251.500,292.000,374.000,374.000
33.472,252.000,292.000,374.500,374.500
33.473,252.000,292.000,374.500,374.500
33.474,252.000,292.000,374.500,374.000
33.475,251.500,291.500,374.500,374.000
33.476,251.500,291.000,373.500,373.000
33.477,251.000,290.500,373.000,372.500
33.478,250.500,290.000,372.500,372.000
33.479,250.000,289.500,372.000,371.500
33.480,249.500,289.500,372.000,371.500
33.481,249.000,289.500,372.500,371.500
33.482,248.500,289.500,372.500,371.500
33.483,248.500,289.500,373.000,371.500
33.484,249.000,290.000,374.000,372.000
33.485,249.500,291.000,374.500,372.500
33.486,250.000,291.500,375.500,373.000
33.487,250.500,292.500,376.500,374.000
33.488,251.000,293.500,377.500,374.500
33.489,251.000,294.500,379.000,374.500
33.490,251.500,295.000,379.500,375.000
33.491,251.500,295.500,380.000,374.500
33.492,251.500,295.500,380.000,374.500
33.493,251.000,295.000,379.500,374.500
33.494,250.500,295.000,379.000,374.500
33.495,250.000,294.500,378.500,374.000
33.496,249.000,293.500,377.500,374.000
33.497,248.500,293.000,376.500,373.500
33.498,248.000,292.000,375.500,373.000
33.499,247.000,291.000,374.500,372.000
33.500,247.000,290.000,373.000,370.500
33.501,246.500,289.000,372.000,369.500
33.502,247.000,289.000,371.500,369.000
33.503,247.000,289.000,372.000,369.000
33.504,247.500,289.500,372.500,369.000
33.505,248.000,290.500,373.000,369.500
33.506,248.500,290.500,374.000,370.000
33.507,249.000,291.000,375.000,370.500
33.508,249.500,291.000,375.500,371.000
33.509,249.500,291.000,376.000,371.000
33.510,250.000,290.500,376.000,371.000
33.511,250.000,290.000,376.000,371.000
33.512,250.000,290.000,376.000,371.000
33.513,250.000,289.500,376.000,371.000
33.514,249.500,289.500,376.500,371.000
33.515,249.000,290.000,376.500,371.000
33.516,248.500,290.000,376.500,371.000
33.517,248.000,290.000,376.500,370.500
33.518,247.500,290.500,376.500,370.500
33.519,246.500,290.500,376.000,370.000
33.520,246.000,290.500,375.500,370.000
33.521,245.500,290.500,375.500,369.500
33.522,245.000,290.500,375.000,369.500
33.523,245.000,290.500,375.000,369.500
33.524,245.500,290.500,375.500,369.500
33.525,245.500,291.000,375.500,369.500
33.526,245.500,291.000,375.500,369.500
33.527,246.000,291.000,375.500,369.000
33.528,246.500,291.000,375.500,368.500
33.529,246.500,291.000,375.000,368.500
33.530,247.000,291.000,375.000,368.000
33.531,247.000,290.500,375.000,367.000
33.532,247.000,290.500,375.000,366.500
33.533,246.500,290.000,374.500,366.000
33.534,246.000,290.000,374.000,365.000
33.535,245.500,289.500,373.500,364.000
33.536,245.000,289.500,373.000,363.500
33.537,244.500,289.000,372.500,363.000
33.538,244.000,289.000,372.000,363.000
33.539,243.500,289.000,371.500,363.000
33.540,243.500,289.000,371.500,363.000
33.541,243.500,289.000,371.500,363.500
33.542,243.500,289.500,372.000,363.500
33.543,243.500,290.000,372.500,364.000
33.544,244.000,290.500,373.500,364.500
33.545,244.500,291.000,374.500,365.000
33.546,245.000,291.500,375.000,365.500
33.547,245.500,292.000,375.500,365.500
33.548,245.500,292.000,376.500,365.500
33.549,246.000,292.500,377.000,366.000
33.550,246.500,293.000,377.500,366.000
33.551,246.500,293.000,377.500,366.000
33.552,246.500,293.000,378.000,366.000
33.553,246.500,292.500,378.000,365.500
33.554,246.500,292.000,377.500,365.000
33.555,246.000,291.500,377.000,364.500
33.556,245.500,291.000,376.000,363.500
33.557,244.500,290.500,375.000,362.500
