'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.893,-225.500,-121.500,-367.500,-177.000
31.894,-226.500,-121.500,-368.000,-177.000
31.895,-227.500,-122.000,-368.000,-177.000
31.896,-228.500,-122.000,-368.500,-177.500
31.897,-229.000,-122.500,-369.000,-178.000
31.898,-230.000,-122.500,-369.000,-178.000
31.899,-230.000,-122.000,-368.500,-178.000
31.900,-230.000,-121.500,-368.000,-177.500
31.901,-230.000,-121.000,-367.000,-176.500
31.902,-229.500,-120.500,-366.000,-176.000
31.903,-229.500,-120.500,-365.500,-176.000
31.904,-230.000,-120.500,-365.000,-176.500
31.905,-230.000,-121.000,-365.000,-176.500
31.906,-230.000,-121.000,-365.000,-177.000
31.907,-230.500,-121.000,-364.500,-177.000
31.908,-231.000,-121.000,-364.500,-177.000
31.909,-231.500,-121.000,-364.500,-177.500
31.910,-232.500,-121.500,-364.500,-178.000
31.911,-233.500,-121.500,-364.500,-178.500
31.912,-234.000,-121.500,-364.500,-178.500
31.913,-235.000,-122.000,-364.500,-179.000
31.914,-236.000,-122.000,-365.000,-179.000
31.915,-237.000,-122.500,-365.000,-179.500
31.916,-238.000,-122.500,-365.500,-179.500
31.917,-238.500,-123.000,-366.000,-180.000
31.918,-239.500,-123.500,-366.500,-180.500
31.919,-240.000,-124.000,-366.500,-181.000
31.920,-240.000,-124.000,-366.500,-181.500
31.921,-240.000,-124.000,-366.000,-181.500
31.922,-240.000,-123.500,-365.500,-181.000
31.923,-240.000,-123.000,-365.000,-180.500
31.924,-240.000,-123.000,-364.500,-180.500
31.925,-240.000,-122.500,-364.500,-180.500
31.926,-240.500,-122.500,-364.000,-181.000
31.927,-240.500,-122.500,-363.500,-181.000
31.928,-241.000,-123.000,-363.500,-181.000
31.929,-241.500,-123.000,-363.000,-181.000
31.930,-242.000,-123.500,-363.500,-181.000
31.931,-243.000,-124.000,-363.500,-181.000
31.932,-243.500,-124.500,-364.000,-181.500
31.933,-244.500,-125.000,-364.500,-181.500
31.934,-245.500,-125.500,-365.000,-182.500
31.935,-246.000,-126.000,-365.500,-183.000
31.936,-247.000,-126.500,-365.500,-183.500
31.937,-247.500,-126.500,-365.500,-183.500
31.938,-248.000,-126.000,-365.000,-183.500
31.939,-248.500,-125.500,-364.500,-183.000
31.940,-249.000,-124.500,-363.000,-182.500
31.941,-249.000,-123.000,-361.500,-182.000
31.942,-249.000,-122.000,-360.500,-181.500
31.943,-249.000,-121.000,-359.500,-181.500
31.944,-249.000,-120.500,-359.000,-181.500
31.945,-249.500,-120.500,-359.000,-181.000
31.946,-249.500,-121.000,-359.500,-181.000
31.947,-250.000,-121.500,-359.500,-181.000
31.948,-250.500,-122.500,-360.000,-180.500
31.949,-251.000,-123.500,-360.000,-180.500
31.950,-252.000,-124.500,-360.500,-181.000
31.951,-253.000,-125.500,-361.500,-181.500
31.952,-253.500,-126.500,-362.000,-182.000
31.953,-254.500,-127.500,-363.000,-183.000
31.954,-255.000,-128.500,-364.000,-183.500
31.955,-255.500,-129.000,-364.500,-184.000
31.956,-256.000,-129.500,-364.500,-184.000
31.957,-256.500,-129.500,-364.500,-184.000
31.958,-257.000,-129.500,-364.500,-183.500
31.959,-257.000,-129.500,-364.500,-184.000
31.960,-257.500,-129.000,-365.000,-184.000
31.961,-257.500,-129.000,-365.000,-184.500
31.962,-258.000,-128.500,-365.000,-184.500
31.963,-258.000,-128.000,-364.000,-184.000
31.964,-258.500,-127.500,-363.500,-183.000
31.965,-259.000,-127.000,-362.500,-182.500
31.966,-259.500,-126.500,-361.500,-181.500
31.967,-260.000,-126.500,-360.500,-181.000
31.968,-260.500,-127.000,-360.500,-180.500
31.969,-261.000,-127.000,-360.500,-181.000
31.970,-261.500,-127.500,-360.500,-181.000
31.971,-262.500,-128.000,-361.000,-182.000
31.972,-263.000,-128.500,-362.000,-182.500
31.973,-263.500,-128.500,-362.500,-183.000
31.974,-264.500,-129.000,-362.500,-183.000
31.975,-265.000,-129.000,-362.500,-182.500
31.976,-265.500,-129.000,-362.500,-182.500
31.977,-266.000,-128.500,-362.000,-182.000
31.978,-266.500,-128.500,-362.000,-182.000
31.979,-267.000,-128.000,-361.500,-182.000
31.980,-267.000,-128.000,-360.500,-182.000
31.981,-267.000,-127.500,-360.000,-181.500
31.982,-267.000,-127.500,-359.500,-181.500
31.983,-267.000,-127.000,-359.500,-181.500
31.984,-267.500,-127.500,-359.500,-181.500
31.985,-267.500,-127.500,-360.000,-182.000
31.986,-268.000,-127.500,-360.500,-182.500
31.987,-268.000,-127.500,-361.000,-183.000
31.988,-268.500,-128.000,-361.500,-183.500
31.989,-269.000,-128.000,-361.500,-183.500
31.990,-270.000,-128.000,-362.000,-183.500
31.991,-270.500,-128.500,-362.000,-184.000
31.992,-271.500,-129.000,-362.000,-184.000
31.993,-272.500,-129.500,-362.500,-184.500
31.994,-274.000,-129.500,-362.500,-184.500
31.995,-274.500,-130.000,-363.000,-184.500
31.996,-275.500,-130.000,-363.000,-185.000
31.997,-276.000,-130.000,-363.000,-184.500
31.998,-276.500,-130.000,-363.000,-184.000
31.999,-277.000,-129.500,-362.500,-184.000
32.000,-277.000,-129.000,-362.000,-183.500
32.001,-277.000,-129.000,-361.000,-183.000
32.002,-277.000,-128.500,-360.500,-183.000
32.003,-277.000,-128.000,-360.000,-183.000
32.004,-277.000,-127.500,-359.500,-183.000
32.005,-276.500,-127.500,-359.000,-183.500
32.006,-276.500,-127.500,-359.000,-183.500
32.007,-277.000,-128.000,-359.500,-184.000
32.008,-277.500,-128.500,-359.500,-184.500
32.009,-278.000,-129.500,-360.000,-185.500
32.010,-278.500,-130.500,-361.000,-186.500
32.011,-279.500,-131.000,-362.000,-187.000
32.012,-280.500,-132.000,-362.500,-187.500
32.013,-282.000,-132.500,-363.000,-187.500
32.014,-282.500,-133.000,-363.500,-188.000
32.015,-283.500,-133.500,-364.500,-188.000
32.016,-284.500,-133.500,-365.000,-188.500
32.017,-285.000,-133.500,-365.000,-189.500
32.018,-285.500,-133.500,-365.500,-190.000
32.019,-286.000,-133.000,-365.500,-190.500
32.020,-286.000,-132.500,-365.500,-190.500
32.021,-286.500,-131.500,-365.000,-190.500
32.022,-286.500,-131.000,-364.500,-190.000
32.023,-287.000,-130.500,-363.500,-190.000
32.024,-287.000,-130.000,-363.500,-190.000
32.025,-287.500,-129.500,-363.500,-190.000
32.026,-288.000,-129.500,-363.500,-190.500
32.027,-288.000,-129.500,-364.000,-191.500
32.028,-288.500,-130.000,-365.000,-192.000
32.029,-289.500,-130.500,-365.500,-192.500
32.030,-290.000,-131.000,-366.000,-193.000
32.031,-291.000,-131.500,-366.500,-194.000
32.032,-292.000,-132.000,-367.500,-194.500
32.033,-293.000,-133.000,-368.000,-194.500
32.034,-293.500,-133.500,-369.000,-195.000
32.035,-294.500,-134.000,-369.000,-195.000
32.036,-294.500,-134.500,-369.500,-195.500
32.037,-295.000,-135.000,-369.500,-196.000
32.038,-295.500,-135.500,-369.500,-196.500
32.039,-296.000,-136.500,-369.500,-196.500
32.040,-296.500,-137.000,-369.500,-197.000
32.041,-297.000,-137.000,-369.000,-197.000
32.042,-297.000,-137.000,-368.500,-196.500
32.043,-297.000,-137.000,-368.500,-196.500
32.044,-297.000,-136.500,-368.500,-197.000
32.045,-297.500,-136.500,-369.000,-197.000
32.046,-297.500,-136.000,-369.500,-197.500
32.047,-298.000,-136.000,-370.000,-198.500
32.048,-299.000,-135.500,-370.500,-199.000
32.049,-299.500,-136.000,-371.000,-199.500
32.050,-300.500,-136.000,-371.500,-200.000
32.051,-301.500,-136.000,-371.500,-200.500
32.052,-302.500,-136.500,-372.500,-200.500
32.053,-304.000,-137.000,-373.000,-201.000
32.054,-305.000,-137.500,-374.000,-202.000
32.055,-305.500,-138.500,-375.000,-203.000
32.056,-306.500,-139.000,-376.000,-204.000
32.057,-307.500,-139.500,-376.500,-205.000
32.058,-308.000,-140.000,-377.000,-205.500
32.059,-308.500,-139.500,-377.000,-205.500
32.060,-309.000,-139.500,-376.500,-205.000
32.061,-309.500,-138.500,-375.500,-204.500
32.062,-309.500,-138.000,-374.500,-204.000
32.063,-309.500,-137.500,-374.000,-203.500
32.064,-309.500,-137.000,-373.000,-203.000
32.065,-309.500,-137.000,-372.500,-203.000
32.066,-310.000,-137.000,-372.500,-203.500
32.067,-310.500,-137.000,-372.500,-204.000
32.068,-311.000,-137.000,-372.500,-204.500
32.069,-312.000,-137.000,-372.500,-205.000
32.070,-313.000,-137.500,-372.500,-206.000
32.071,-314.000,-137.500,-373.000,-206.500
32.072,-315.000,-138.000,-373.500,-207.500
32.073,-316.000,-138.500,-374.500,-208.500
32.074,-317.000,-139.000,-375.500,-209.500
32.075,-318.000,-139.500,-376.500,-210.500
32.076,-319.000,-140.500,-378.000,-211.000
32.077,-319.500,-141.500,-379.000,-211.500
32.078,-320.500,-142.000,-380.000,-211.500
32.079,-321.000,-142.500,-380.500,-212.000
32.080,-321.000,-142.500,-380.500,-212.000
32.081,-321.500,-142.500,-380.000,-211.500
32.082,-321.500,-142.500,-379.500,-211.500
32.083,-321.500,-142.000,-379.000,-211.500
32.084,-322.000,-142.000,-378.500,-211.000
32.085,-322.000,-141.500,-378.000,-211.000
32.086,-322.500,-141.000,-378.000,-211.000
32.087,-323.500,-141.000,-377.500,-211.000
32.088,-324.000,-141.000,-377.500,-211.500
32.089,-325.000,-141.000,-378.000,-211.500
32.090,-326.000,-141.500,-378.500,-212.000
32.091,-327.500,-142.000,-379.000,-213.000
32.092,-328.500,-143.000,-380.000,-214.000
32.093,-329.500,-143.500,-381.000,-214.500
32.094,-330.500,-143.500,-381.500,-215.000
32.095,-331.500,-144.000,-381.500,-215.000
32.096,-332.500,-144.000,-381.500,-214.500
32.097,-333.000,-144.000,-381.500,-214.500
32.098,-333.500,-144.000,-381.500,-214.500
32.099,-334.000,-144.000,-381.500,-214.500
32.100,-334.000,-144.000,-381.000,-214.500
32.101,-334.000,-143.500,-380.500,-214.000
32.102,-334.000,-143.500,-379.500,-214.000
32.103,-334.500,-143.000,-379.000,-214.000
32.104,-335.000,-142.500,-378.500,-214.000
32.105,-335.500,-142.500,-378.500,-214.000
32.106,-336.000,-142.500,-378.500,-214.500
32.107,-336.500,-143.000,-378.500,-215.500
32.108,-337.000,-143.500,-379.000,-216.000
32.109,-338.000,-144.000,-379.500,-217.000
32.110,-339.000,-144.500,-380.500,-218.000
32.111,-339.500,-145.000,-381.000,-219.000
32.112,-340.500,-145.500,-381.500,-220.000
32.113,-342.000,-146.000,-382.000,-220.500
32.114,-343.000,-146.500,-382.500,-221.500
32.115,-344.000,-147.000,-383.000,-222.000
32.116,-345.000,-147.500,-384.000,-223.000
32.117,-345.500,-147.500,-384.500,-224.000
32.118,-346.500,-148.000,-385.000,-224.000
32.119,-347.000,-147.500,-384.500,-224.000
32.120,-347.500,-147.000,-384.000,-223.500
32.121,-348.000,-147.000,-383.500,-223.000
32.122,-348.500,-146.500,-383.000,-222.500
32.123,-349.000,-146.000,-382.000,-222.500
32.124,-349.500,-146.000,-381.500,-222.000
32.125,-350.000,-145.500,-381.000,-222.000
32.126,-351.000,-145.500,-380.000,-222.000
32.127,-351.500,-145.000,-379.500,-221.500
32.128,-352.000,-145.000,-379.500,-222.000
32.129,-352.500,-145.000,-380.000,-222.500
32.130,-353.500,-145.500,-380.500,-223.000
32.131,-354.500,-146.000,-381.000,-224.000
32.132,-355.500,-146.500,-382.000,-225.000
32.133,-357.000,-146.500,-382.500,-225.500
32.134,-358.000,-147.000,-383.000,-226.500
32.135,-359.500,-147.000,-383.500,-227.000
32.136,-361.000,-147.000,-383.500,-227.000
32.137,-362.000,-147.000,-384.000,-228.000
32.138,-362.500,-147.000,-384.500,-228.500
32.139,-363.000,-147.000,-385.500,-229.500
32.140,-363.500,-147.500,-386.000,-230.500
32.141,-364.000,-147.500,-386.500,-231.500
32.142,-364.500,-147.500,-386.500,-232.500
32.143,-365.000,-147.500,-386.000,-232.500
32.144,-365.000,-147.000,-385.000,-232.000
32.145,-365.000,-146.500,-384.500,-231.500
32.146,-365.500,-146.000,-383.500,-231.000
32.147,-365.500,-146.000,-383.000,-230.500
32.148,-366.000,-146.500,-383.000,-230.000
32.149,-366.500,-147.000,-382.500,-230.000
32.150,-367.000,-147.500,-382.500,-230.000
32.151,-368.000,-148.500,-382.500,-230.000
32.152,-369.500,-149.500,-383.000,-230.500
32.153,-370.500,-150.500,-384.000,-231.500
32.154,-371.500,-151.000,-385.000,-232.500
32.155,-372.500,-151.500,-386.000,-233.500
32.156,-373.000,-151.500,-386.500,-234.000
32.157,-373.500,-151.500,-386.500,-234.500
32.158,-374.000,-151.000,-386.500,-235.000
32.159,-374.500,-151.000,-386.500,-235.000
32.160,-375.000,-150.500,-386.000,-235.000
32.161,-375.000,-150.000,-385.500,-235.000
32.162,-375.500,-149.500,-384.500,-235.000
32.163,-375.500,-149.000,-383.500,-235.000
32.164,-376.000,-148.500,-383.000,-235.000
32.165,-376.000,-148.000,-382.000,-235.500
32.166,-376.500,-147.500,-382.000,-235.500
32.167,-377.000,-147.500,-381.500,-235.500
32.168,-377.500,-147.500,-381.500,-235.500
32.169,-378.000,-147.500,-382.000,-236.000
32.170,-379.000,-148.500,-382.500,-236.000
32.171,-380.000,-149.000,-383.500,-236.500
32.172,-381.000,-150.500,-384.500,-237.500
32.173,-382.500,-151.500,-386.000,-238.000
32.174,-383.500,-152.500,-387.000,-239.000
32.175,-385.000,-153.500,-387.500,-240.000
32.176,-386.000,-154.000,-388.000,-240.500
32.177,-386.500,-154.000,-388.000,-241.000
32.178,-387.500,-154.000,-387.500,-241.000
32.179,-388.000,-153.500,-387.500,-241.000
32.180,-388.500,-153.500,-387.000,-241.000
32.181,-388.500,-153.000,-386.500,-241.000
32.182,-389.000,-152.500,-385.500,-240.500
32.183,-389.000,-152.000,-385.000,-240.500
32.184,-389.500,-152.000,-384.000,-240.000
32.185,-389.500,-152.000,-384.000,-240.000
32.186,-390.000,-152.000,-383.500,-240.500
32.187,-390.500,-152.000,-383.500,-240.500
32.188,-391.500,-152.500,-384.000,-241.500
32.189,-392.500,-153.500,-384.500,-242.500
32.190,-393.500,-154.000,-385.500,-243.500
32.191,-394.500,-154.500,-386.000,-244.500
32.192,-395.500,-155.000,-386.500,-245.000
32.193,-396.500,-155.500,-387.000,-246.000
32.194,-397.500,-155.500,-387.500,-246.500
32.195,-398.500,-155.500,-387.500,-246.500
32.196,-399.500,-156.000,-387.500,-247.000
32.197,-400.500,-156.000,-387.500,-247.000
32.198,-401.500,-156.000,-388.000,-247.500
32.199,-402.000,-156.500,-388.000,-247.500
32.200,-402.500,-156.500,-388.500,-248.000
32.201,-402.500,-156.500,-388.500,-248.000
32.202,-402.500,-157.000,-388.500,-248.500
32.203,-403.000,-157.000,-388.500,-249.000
32.204,-403.000,-156.500,-388.500,-249.500
32.205,-403.000,-156.500,-388.000,-249.500
32.206,-403.500,-156.500,-387.500,-249.500
32.207,-404.500,-156.500,-387.500,-249.500
32.208,-405.000,-157.000,-387.500,-249.500
32.209,-406.000,-157.500,-388.000,-250.000
32.210,-407.000,-158.000,-389.000,-251.000
32.211,-408.000,-159.000,-390.000,-252.000
32.212,-409.500,-160.000,-391.500,-253.000
32.213,-410.500,-161.000,-392.000,-253.500
32.214,-411.500,-161.500,-392.000,-253.500
32.215,-412.500,-162.000,-392.000,-253.500
32.216,-413.500,-162.000,-392.000,-253.000
32.217,-414.000,-162.000,-391.500,-253.000
32.218,-414.500,-162.000,-391.500,-253.000
32.219,-415.000,-162.000,-391.500,-253.000
32.220,-415.500,-162.000,-391.500,-253.000
32.221,-416.000,-162.000,-391.500,-253.500
32.222,-416.500,-162.000,-391.000,-254.000
32.223,-417.000,-162.000,-390.500,-253.500
32.224,-417.000,-162.000,-390.000,-253.500
32.225,-417.500,-162.000,-389.500,-253.500
32.226,-418.000,-161.500,-389.000,-253.000
32.227,-418.500,-161.500,-388.500,-253.000
32.228,-419.000,-162.000,-388.500,-253.000
32.229,-420.000,-162.000,-388.500,-253.000
32.230,-421.000,-162.500,-389.000,-253.500
32.231,-422.000,-163.000,-389.000,-254.000
32.232,-423.500,-163.500,-389.500,-254.000
32.233,-424.500,-163.500,-389.500,-254.500
32.234,-425.500,-164.000,-390.000,-255.000
32.235,-427.000,-164.500,-390.500,-255.500
32.236,-428.000,-165.500,-391.000,-256.500
32.237,-429.000,-165.500,-391.500,-257.000
32.238,-430.000,-166.000,-391.500,-257.000
32.239,-431.000,-166.000,-391.500,-257.500
32.240,-431.500,-165.500,-391.500,-257.500
32.241,-432.000,-165.500,-391.000,-257.500
32.242,-432.000,-165.000,-390.500,-257.500
32.243,-432.000,-165.000,-390.000,-257.500
32.244,-432.500,-165.000,-390.000,-257.500
32.245,-432.500,-164.500,-390.000,-258.000
32.246,-433.500,-164.500,-390.000,-258.000
32.247,-434.000,-164.500,-390.000,-258.500
32.248,-435.000,-164.500,-390.000,-258.500
32.249,-436.000,-164.500,-390.000,-258.500
32.250,-437.500,-165.000,-390.500,-258.500
32.251,-438.500,-165.500,-391.000,-259.000
32.252,-440.000,-166.000,-391.500,-259.500
32.253,-441.000,-167.000,-392.000,-260.500
32.254,-442.000,-168.000,-393.000,-261.000
32.255,-443.000,-169.000,-394.000,-262.000
32.256,-443.500,-169.500,-395.000,-262.500
32.257,-444.000,-170.000,-395.500,-263.000
32.258,-444.500,-170.000,-395.500,-262.500
32.259,-444.500,-170.000,-395.000,-262.500
32.260,-444.500,-170.000,-394.500,-262.000
32.261,-444.500,-170.000,-394.000,-261.500
32.262,-445.000,-170.000,-393.500,-261.000
32.263,-445.000,-170.000,-393.500,-261.000
32.264,-445.500,-170.500,-393.500,-261.500
32.265,-446.000,-171.000,-393.500,-261.500
32.266,-446.500,-171.000,-394.000,-262.000
32.267,-447.000,-171.000,-394.500,-262.000
32.268,-448.000,-171.500,-394.500,-262.500
32.269,-449.000,-171.500,-395.000,-263.500
32.270,-450.000,-172.000,-395.500,-264.000
32.271,-451.500,-172.500,-396.500,-265.500
32.272,-453.000,-173.000,-397.500,-266.500
32.273,-454.500,-174.000,-399.000,-268.000
32.274,-455.500,-174.500,-400.500,-270.000
32.275,-456.500,-175.500,-401.500,-271.000
32.276,-457.500,-175.500,-402.500,-272.000
32.277,-458.500,-176.000,-402.500,-272.500
32.278,-459.500,-176.000,-402.500,-272.500
32.279,-460.000,-176.000,-402.500,-272.500
32.280,-460.500,-176.000,-402.500,-273.000
32.281,-461.000,-176.000,-402.000,-273.000
32.282,-461.500,-176.000,-402.000,-273.500
32.283,-461.500,-176.000,-402.000,-274.000
32.284,-462.000,-176.000,-401.500,-274.000
32.285,-462.000,-176.000,-401.500,-274.000
32.286,-462.500,-176.000,-402.000,-274.500
32.287,-463.000,-176.500,-402.500,-275.000
32.288,-463.500,-176.500,-403.000,-275.500
32.289,-464.500,-177.000,-403.500,-276.000
32.290,-466.000,-177.500,-403.500,-276.000
32.291,-467.000,-178.000,-404.000,-276.500
32.292,-468.500,-179.000,-404.500,-277.000
32.293,-470.000,-179.500,-404.500,-277.500
32.294,-471.000,-180.000,-405.000,-278.000
32.295,-472.500,-180.500,-405.000,-278.000
32.296,-474.000,-180.500,-405.000,-278.000
32.297,-475.000,-180.500,-404.500,-278.000
32.298,-475.500,-180.500,-404.500,-278.500
32.299,-476.500,-180.500,-404.000,-278.500
32.300,-476.500,-180.500,-404.000,-278.500
32.301,-477.000,-180.000,-403.500,-278.500
32.302,-477.000,-180.000,-403.500,-278.500
32.303,-477.500,-180.000,-404.000,-278.500
32.304,-478.000,-180.000,-404.500,-279.000
32.305,-478.500,-181.000,-405.000,-279.000
32.306,-479.500,-181.500,-405.500,-279.500
32.307,-480.000,-182.500,-406.500,-280.500
32.308,-481.000,-184.000,-407.500,-281.000
32.309,-482.000,-184.500,-408.000,-282.000
32.310,-483.000,-185.500,-408.500,-283.000
32.311,-484.500,-186.000,-408.500,-283.500
32.312,-485.500,-186.500,-409.500,-284.500
32.313,-486.500,-187.500,-410.000,-285.500
32.314,-487.500,-188.000,-411.000,-286.500
32.315,-488.500,-188.000,-411.500,-287.500
32.316,-489.500,-188.500,-411.500,-287.500
32.317,-490.500,-188.500,-411.500,-287.500
32.318,-491.500,-188.500,-411.000,-287.500
32.319,-492.500,-188.500,-411.000,-287.500
32.320,-493.000,-188.500,-411.000,-288.000
32.321,-493.500,-189.000,-411.500,-288.500
32.322,-494.000,-189.000,-412.000,-289.500
32.323,-494.500,-189.000,-412.000,-290.000
32.324,-494.500,-189.000,-412.000,-290.500
32.325,-495.000,-189.000,-412.000,-290.500
32.326,-495.500,-189.000,-412.000,-291.000
32.327,-496.500,-189.500,-411.500,-291.000
32.328,-497.000,-189.500,-411.500,-291.500
32.329,-498.500,-190.000,-411.500,-292.000
32.330,-499.500,-190.000,-412.500,-292.500
32.331,-501.000,-191.000,-413.000,-293.500
32.332,-502.500,-191.500,-414.000,-294.500
32.333,-504.000,-192.500,-415.000,-295.500
32.334,-505.000,-193.000,-416.000,-296.500
32.335,-506.500,-193.500,-416.500,-297.500
32.336,-508.000,-194.000,-417.000,-298.000
32.337,-509.000,-194.500,-417.500,-298.000
32.338,-510.000,-194.500,-417.000,-298.000
32.339,-510.500,-194.000,-417.000,-297.500
32.340,-510.500,-193.500,-416.000,-297.000
32.341,-511.000,-193.000,-415.500,-296.500
32.342,-510.500,-192.500,-415.000,-296.000
32.343,-510.500,-192.000,-415.000,-296.000
32.344,-511.000,-192.000,-414.500,-296.000
32.345,-511.500,-191.500,-414.500,-296.500
32.346,-512.000,-191.500,-414.000,-296.500
32.347,-513.000,-192.000,-414.000,-297.000
32.348,-514.000,-192.000,-414.500,-297.500
32.349,-514.500,-192.500,-415.000,-298.000
32.350,-515.500,-193.500,-416.000,-299.000
32.351,-517.000,-194.500,-417.000,-300.500
32.352,-518.000,-195.000,-418.000,-301.500
32.353,-519.500,-196.000,-419.000,-302.500
32.354,-520.500,-197.000,-420.000,-303.500
32.355,-522.000,-197.500,-420.500,-304.000
32.356,-523.000,-197.500,-421.000,-304.500
32.357,-523.500,-198.000,-421.000,-305.000
32.358,-524.500,-198.000,-421.000,-305.500
32.359,-525.000,-198.500,-421.500,-306.000
32.360,-525.500,-198.500,-422.000,-307.000
32.361,-526.000,-199.000,-422.000,-307.500
32.362,-526.000,-199.000,-422.000,-308.000
32.363,-526.500,-199.000,-421.500,-308.000
32.364,-527.000,-199.000,-421.000,-308.000
32.365,-528.000,-198.500,-420.000,-308.000
32.366,-528.500,-198.500,-419.500,-308.000
32.367,-529.500,-199.000,-419.500,-308.000
32.368,-530.000,-199.500,-420.000,-308.500
32.369,-531.000,-200.000,-420.500,-309.000
32.370,-531.500,-200.500,-421.000,-309.500
32.371,-532.500,-201.000,-421.000,-310.000
32.372,-533.500,-202.000,-421.500,-310.500
32.373,-535.000,-202.500,-422.000,-311.000
32.374,-536.000,-203.500,-422.500,-311.500
32.375,-537.000,-204.000,-423.000,-312.000
32.376,-538.000,-205.000,-423.500,-313.000
32.377,-539.000,-206.000,-424.500,-314.000
32.378,-540.000,-207.000,-425.000,-315.000
32.379,-540.500,-208.000,-425.500,-316.000
32.380,-541.000,-208.500,-426.000,-316.500
32.381,-541.500,-208.500,-426.000,-317.000
32.382,-541.500,-208.000,-425.500,-317.000
32.383,-541.500,-207.500,-425.500,-317.500
32.384,-542.000,-207.500,-425.500,-318.000
32.385,-542.500,-207.000,-425.500,-318.500
32.386,-543.000,-207.000,-425.500,-319.000
32.387,-543.500,-207.000,-425.500,-319.000
32.388,-544.500,-207.000,-425.500,-319.500
32.389,-545.500,-207.500,-425.500,-319.500
32.390,-547.000,-208.000,-425.500,-320.000
32.391,-548.500,-208.500,-426.000,-320.500
32.392,-550.000,-209.000,-426.500,-321.000
32.393,-551.500,-209.500,-427.000,-321.500
32.394,-553.000,-209.500,-427.500,-322.000
32.395,-554.000,-210.000,-427.500,-322.000
32.396,-555.500,-210.000,-427.500,-322.000
32.397,-556.500,-210.000,-427.000,-322.500
32.398,-557.500,-210.000,-427.000,-322.500
32.399,-558.500,-210.500,-427.500,-322.500
32.400,-559.000,-210.500,-427.500,-323.000
32.401,-559.500,-211.000,-428.000,-323.500
32.402,-560.000,-211.000,-428.000,-324.000
32.403,-560.500,-211.500,-428.000,-324.000
32.404,-561.000,-211.500,-428.000,-324.000
32.405,-561.500,-211.000,-427.500,-324.000
32.406,-562.000,-211.000,-427.000,-324.000
32.407,-563.000,-211.500,-427.000,-324.000
32.408,-563.500,-211.500,-427.000,-324.000
32.409,-564.500,-212.000,-427.500,-324.000
32.410,-565.000,-212.000,-427.500,-324.500
32.411,-566.000,-212.500,-428.000,-325.500
32.412,-567.000,-213.000,-428.000,-326.000
32.413,-568.500,-213.000,-428.500,-326.500
32.414,-569.500,-214.000,-429.000,-327.500
32.415,-570.500,-215.000,-430.000,-328.500
32.416,-572.000,-216.000,-431.500,-329.500
32.417,-573.000,-217.500,-433.000,-331.000
32.418,-574.500,-219.000,-434.500,-332.500
32.419,-575.500,-220.500,-436.500,-333.500
32.420,-576.500,-222.000,-437.500,-335.000
32.421,-577.500,-223.000,-438.500,-336.000
32.422,-578.500,-224.000,-439.000,-337.000
32.423,-579.500,-224.500,-439.500,-338.000
32.424,-580.000,-225.500,-440.000,-339.000
32.425,-581.000,-226.000,-440.000,-340.000
32.426,-582.000,-226.500,-440.500,-341.000
32.427,-583.500,-227.500,-441.000,-342.500
32.428,-584.500,-228.500,-441.500,-343.500
32.429,-586.000,-229.000,-442.500,-344.000
32.430,-588.000,-230.000,-443.000,-344.500
32.431,-589.500,-231.000,-443.500,-345.000
32.432,-591.500,-231.500,-443.500,-345.000
32.433,-593.000,-232.500,-444.000,-345.000
32.434,-595.000,-233.500,-444.500,-345.000
32.435,-596.500,-234.000,-445.000,-345.000
32.436,-598.500,-235.000,-445.500,-344.500
32.437,-600.000,-235.500,-445.000,-344.000
32.438,-601.500,-236.000,-445.000,-343.500
32.439,-602.500,-236.000,-444.000,-342.500
32.440,-603.500,-236.000,-443.000,-341.500
32.441,-604.000,-235.500,-442.000,-340.000
32.442,-604.000,-235.000,-440.500,-338.500
32.443,-604.000,-234.000,-439.500,-336.500
32.444,-604.000,-233.000,-438.000,-335.000
32.445,-604.000,-232.000,-436.500,-333.000
32.446,-603.500,-230.500,-434.000,-331.000
32.447,-603.500,-229.500,-432.000,-329.000
32.448,-603.500,-228.500,-430.000,-327.000
32.449,-603.500,-228.000,-429.000,-326.000
32.450,-603.500,-227.500,-428.000,-325.500
32.451,-603.500,-227.500,-428.000,-325.500
32.452,-603.500,-227.500,-428.000,-326.000
32.453,-603.500,-227.500,-428.000,-326.000
32.454,-604.000,-227.000,-427.500,-326.500
32.455,-604.000,-227.000,-427.500,-326.500
32.456,-604.000,-227.000,-427.500,-327.500
32.457,-604.500,-227.000,-428.000,-328.000
32.458,-604.500,-227.000,-428.500,-329.500
32.459,-604.500,-227.000,-429.500,-331.000
32.460,-604.500,-227.500,-430.000,-332.500
32.461,-604.500,-227.500,-431.000,-334.500
32.462,-604.500,-228.000,-431.500,-336.000
32.463,-604.500,-228.000,-432.000,-337.500
32.464,-604.500,-228.500,-432.500,-339.000
32.465,-605.000,-229.500,-433.500,-340.500
32.466,-605.500,-230.000,-434.500,-342.500
32.467,-606.000,-231.000,-435.500,-344.000
32.468,-606.500,-231.500,-436.500,-345.000
32.469,-607.500,-232.500,-437.500,-346.000
32.470,-608.000,-233.000,-438.000,-347.000
32.471,-609.500,-234.000,-438.500,-347.500
32.472,-610.500,-235.000,-439.500,-348.500
32.473,-611.500,-236.000,-440.000,-349.500
32.474,-613.000,-237.000,-441.000,-350.500
