'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.552,206.500,170.000,214.500,173.000
37.553,206.000,169.500,214.500,173.000
37.554,206.500,170.000,215.000,173.500
37.555,206.500,169.500,214.500,173.500
37.556,207.000,170.000,214.500,173.500
37.557,207.000,169.500,213.500,172.500
37.558,207.500,169.500,213.000,172.500
37.559,207.500,169.000,212.000,171.500
37.560,208.000,169.000,211.000,171.000
37.561,208.000,169.000,210.000,170.000
37.562,208.000,169.000,209.000,170.000
37.563,207.500,169.000,208.000,169.500
37.564,208.000,169.500,207.500,170.000
37.565,207.500,169.500,206.500,169.500
37.566,208.000,170.000,206.000,170.000
37.567,208.000,170.000,205.500,170.000
37.568,208.500,170.500,205.500,170.500
37.569,208.000,170.500,205.500,170.500
37.570,208.500,171.000,205.500,171.000
37.571,208.500,170.500,205.000,171.000
37.572,209.500,171.000,205.000,171.500
37.573,209.500,170.500,204.000,171.000
37.574,210.000,170.500,204.000,171.000
37.575,209.500,170.500,203.000,170.000
37.576,210.000,171.000,202.500,170.000
37.577,209.500,170.500,202.000,169.500
37.578,209.500,171.000,201.500,170.000
37.579,209.000,171.000,201.000,169.500
37.580,209.000,171.500,201.000,170.000
37.581,208.500,171.500,200.500,170.000
37.582,209.000,172.500,200.500,170.500
37.583,208.500,172.500,200.000,170.000
37.584,209.000,173.500,200.000,170.000
37.585,209.000,174.000,200.000,169.500
37.586,209.000,175.000,200.500,169.500
37.587,209.000,176.000,200.500,169.000
37.588,209.500,177.000,201.000,169.000
37.589,209.500,177.500,200.500,169.000
37.590,210.000,178.500,201.000,169.000
37.591,210.000,178.500,201.000,169.000
37.592,210.500,179.000,201.500,169.500
37.593,210.000,179.000,201.000,169.500
37.594,210.500,180.000,201.500,170.000
37.595,210.500,180.000,201.000,169.500
37.596,211.000,181.000,201.500,169.500
37.597,211.000,181.000,201.000,169.000
37.598,211.500,181.500,201.000,169.000
37.599,211.500,181.000,200.500,168.000
37.600,212.000,181.500,200.500,168.000
37.601,211.500,181.000,200.000,167.000
37.602,211.500,181.000,200.000,167.000
37.603,210.500,180.500,199.500,166.500
37.604,210.500,181.000,200.000,166.500
37.605,210.000,181.000,199.500,166.000
37.606,210.000,181.500,200.000,166.000
37.607,209.500,182.000,199.500,166.000
37.608,210.000,183.000,200.000,166.500
37.609,210.000,183.000,200.000,167.000
37.610,210.500,183.500,200.500,167.500
37.611,210.500,183.500,200.500,167.000
37.612,211.000,184.000,201.000,167.500
37.613,210.500,184.000,200.500,167.500
37.614,211.000,184.000,200.500,167.500
37.615,210.500,184.000,200.000,167.000
37.616,211.000,184.500,200.500,167.000
37.617,210.500,184.500,200.000,166.500
37.618,210.500,185.000,200.000,166.500
37.619,210.000,185.000,199.500,165.500
37.620,210.500,185.500,199.500,165.500
37.621,210.000,185.000,199.000,164.500
37.622,210.000,185.500,199.500,164.500
37.623,209.500,185.000,199.000,163.500
37.624,210.000,185.000,199.000,164.000
37.625,210.000,185.000,199.000,163.500
37.626,210.500,185.000,199.500,164.500
37.627,210.000,185.000,199.500,164.500
37.628,210.500,185.500,200.000,165.000
37.629,210.500,185.000,200.000,165.000
37.630,210.500,185.000,200.500,166.000
37.631,210.000,184.000,200.500,166.000
37.632,210.500,184.000,201.500,166.000
37.633,210.000,183.000,201.500,165.500
37.634,210.000,183.000,202.000,166.000
37.635,209.500,182.500,202.500,165.500
37.636,210.000,183.000,203.000,166.000
37.637,210.000,182.500,203.500,166.000
37.638,210.500,183.000,204.000,166.500
37.639,210.500,182.000,204.500,166.000
37.640,211.500,182.000,205.500,166.500
37.641,211.500,181.500,205.500,166.000
37.642,212.000,181.000,206.500,166.500
37.643,211.500,180.000,206.500,166.000
37.644,212.000,180.000,207.000,167.000
37.645,211.500,179.500,207.000,167.000
37.646,211.500,180.000,208.000,168.000
37.647,210.500,180.000,208.000,168.500
37.648,210.500,181.000,208.500,169.500
37.649,210.000,181.500,208.500,169.500
37.650,210.000,182.500,209.000,170.000
37.651,210.000,183.000,208.500,170.000
37.652,211.000,183.000,208.500,170.000
37.653,211.000,182.500,207.500,169.000
37.654,212.000,182.500,207.500,169.000
37.655,212.500,181.500,207.000,168.500
37.656,213.000,181.500,207.500,169.000
37.657,213.000,181.000,207.000,169.000
37.658,214.000,181.000,207.000,169.000
37.659,213.500,181.000,206.500,168.500
37.660,214.000,181.000,206.000,168.500
37.661,214.000,181.000,204.500,167.500
37.662,214.500,181.000,204.000,167.500
37.663,214.500,181.000,203.000,166.500
37.664,215.000,181.000,202.500,166.500
37.665,215.000,180.500,201.500,166.000
37.666,215.500,181.000,201.500,166.500
37.667,215.500,180.500,201.000,167.000
37.668,216.000,180.500,201.000,167.500
37.669,216.000,180.000,201.000,168.000
37.670,216.000,180.000,201.000,168.500
37.671,215.500,179.500,201.000,168.500
37.672,215.500,180.000,201.500,169.000
37.673,215.000,179.500,201.500,168.500
37.674,215.500,180.000,202.000,168.500
37.675,215.000,179.500,201.000,167.000
37.676,215.500,180.000,200.500,166.500
37.677,215.000,179.500,199.500,164.500
37.678,215.500,179.500,198.500,163.000
37.679,215.500,179.000,196.500,161.000
37.680,216.000,179.500,195.500,160.000
37.681,215.500,179.000,194.000,158.500
37.682,216.000,179.500,193.500,158.000
37.683,216.000,179.500,193.000,157.000
37.684,216.500,180.000,193.500,157.500
37.685,216.500,180.500,194.000,157.500
37.686,217.000,181.500,195.500,158.500
37.687,216.500,182.000,196.000,158.500
37.688,217.000,183.000,197.500,159.500
37.689,216.500,183.500,197.500,160.000
37.690,216.500,184.500,198.500,161.000
37.691,215.500,185.000,198.000,161.000
37.692,216.000,185.500,198.500,161.000
37.693,215.500,185.500,198.000,161.000
37.694,216.000,186.500,198.000,161.000
37.695,215.500,186.500,198.000,160.500
37.696,215.500,187.000,198.000,160.500
37.697,215.000,187.000,197.500,159.500
37.698,215.000,187.000,197.500,159.000
37.699,215.000,186.500,197.000,158.000
37.700,215.000,186.000,196.500,157.500
37.701,215.000,185.000,196.000,156.500
37.702,215.500,185.000,195.500,156.500
37.703,215.000,184.500,195.000,156.000
37.704,215.000,184.500,195.000,156.500
37.705,214.500,184.000,194.500,156.500
37.706,214.500,184.500,195.000,157.000
37.707,214.000,185.000,195.500,157.500
37.708,214.500,186.500,196.500,158.500
37.709,214.500,187.500,197.000,159.000
37.710,215.000,189.500,199.000,161.000
37.711,214.500,191.500,200.500,162.500
37.712,215.000,193.500,203.000,164.500
37.713,214.500,194.500,205.000,166.500
37.714,215.000,196.000,207.500,168.500
37.715,214.500,197.000,209.000,169.500
37.716,214.500,198.000,210.500,171.000
37.717,214.000,198.500,211.500,171.000
37.718,214.000,198.500,212.000,171.500
37.719,213.500,198.000,212.000,171.000
37.720,214.000,198.000,212.000,171.000
37.721,213.500,197.500,211.500,170.000
37.722,213.500,197.000,211.000,169.500
37.723,213.000,196.000,209.500,169.000
37.724,213.500,195.500,209.000,168.500
37.725,213.000,194.500,207.500,167.500
37.726,213.500,194.500,206.500,166.500
37.727,213.000,194.000,205.500,165.500
37.728,213.500,194.000,205.000,165.000
37.729,213.000,194.000,204.000,164.000
37.730,213.000,194.000,204.000,163.500
37.731,212.500,193.500,203.500,163.000
37.732,212.500,194.000,203.500,163.000
37.733,212.000,193.500,203.500,163.000
37.734,212.500,193.500,204.500,163.000
37.735,212.000,193.500,204.500,163.000
37.736,212.000,193.500,205.500,163.500
37.737,212.000,193.500,205.500,163.500
37.738,212.000,194.000,206.000,163.500
37.739,212.000,193.500,206.000,163.000
37.740,212.500,194.000,206.500,163.500
37.741,212.500,193.500,206.000,163.000
37.742,213.000,194.000,206.500,163.500
37.743,213.000,194.000,206.500,163.500
37.744,214.000,194.500,207.000,164.000
37.745,214.000,194.500,207.500,164.000
37.746,214.500,195.500,208.000,164.500
37.747,214.500,195.000,208.500,164.500
37.748,215.000,195.500,209.000,165.000
37.749,215.000,195.000,209.500,165.000
37.750,215.500,195.000,210.000,165.000
37.751,215.000,194.500,210.500,165.000
37.752,215.000,194.500,211.000,165.000
37.753,214.500,194.000,211.000,165.000
37.754,214.500,194.000,211.500,165.500
37.755,214.000,194.000,211.500,165.500
37.756,214.000,195.000,212.000,166.000
37.757,213.500,195.000,211.500,166.000
37.758,213.500,196.000,212.500,167.000
37.759,213.000,196.000,212.500,167.000
37.760,213.000,196.500,213.500,167.000
37.761,212.500,196.500,213.500,166.500
37.762,213.000,196.500,214.500,166.500
37.763,213.000,196.000,214.000,166.000
37.764,213.500,196.000,214.500,166.000
37.765,213.000,195.000,214.500,165.500
37.766,213.500,195.000,214.500,166.000
37.767,213.500,194.500,214.000,165.500
37.768,213.500,195.000,214.500,166.000
37.769,212.500,194.500,214.000,166.000
37.770,212.500,195.000,214.500,166.500
37.771,212.000,195.000,214.500,166.500
37.772,212.500,195.500,215.500,167.000
37.773,212.000,195.500,216.000,167.000
37.774,212.500,196.500,216.500,167.500
37.775,212.500,196.500,216.500,167.500
37.776,213.000,197.500,217.500,168.000
37.777,212.500,197.500,217.500,168.500
37.778,213.000,198.000,218.000,169.500
37.779,212.500,198.000,218.000,170.000
37.780,213.000,198.500,218.500,171.000
37.781,212.500,198.500,218.000,172.000
37.782,213.000,198.500,218.500,173.500
37.783,213.000,198.000,218.000,174.500
37.784,213.500,197.500,217.500,176.000
37.785,213.500,196.500,216.500,177.000
37.786,214.500,196.000,216.000,178.500
37.787,214.500,194.500,214.500,179.000
37.788,215.500,193.000,213.500,180.000
37.789,216.000,191.000,211.000,180.000
37.790,217.500,189.000,209.000,180.000
37.791,218.500,186.500,205.500,179.000
37.792,220.000,183.500,202.000,178.000
37.793,221.000,179.500,197.000,175.500
37.794,222.500,176.000,192.500,173.500
37.795,223.000,171.000,187.000,170.500
37.796,225.000,167.000,182.000,168.500
37.797,226.000,162.000,176.000,166.500
37.798,228.000,157.500,171.000,164.500
37.799,229.000,152.000,164.500,162.000
37.800,231.000,147.000,157.500,159.500
37.801,232.500,140.000,148.000,154.500
37.802,235.000,133.000,137.500,148.500
37.803,237.000,124.500,124.500,140.500
37.804,240.000,116.000,111.500,131.500
37.805,242.000,106.500,98.000,122.000
37.806,245.000,98.500,86.500,113.000
37.807,246.500,91.000,76.500,105.000
37.808,248.500,86.500,69.500,99.500
37.809,249.000,83.000,65.000,95.500
37.810,249.500,82.500,63.500,93.000
37.811,249.000,83.000,64.000,91.500
37.812,248.500,85.500,67.000,91.500
37.813,247.000,89.000,71.000,92.000
37.814,246.000,94.500,77.000,93.000
37.815,244.500,100.000,83.000,94.000
37.816,243.000,106.000,91.000,95.500
37.817,240.500,112.000,98.000,96.500
37.818,239.000,118.000,105.500,97.500
37.819,237.000,123.500,112.000,98.500
37.820,235.500,130.000,120.000,100.500
37.821,233.000,136.000,127.500,103.000
37.822,231.000,143.000,137.000,107.000
37.823,228.500,150.000,146.500,111.000
37.824,226.500,158.000,157.000,116.500
37.825,223.500,165.500,167.000,121.500
37.826,221.000,173.500,177.500,127.000
37.827,218.000,181.000,187.000,131.500
37.828,216.000,188.500,196.000,136.000
37.829,213.500,194.000,203.000,139.000
37.830,212.500,199.500,210.000,142.000
37.831,211.000,203.500,215.000,144.500
37.832,210.500,207.000,220.000,147.000
37.833,209.500,209.500,224.000,149.000
37.834,209.000,212.000,228.000,151.500
37.835,208.000,213.000,231.000,153.500
37.836,208.500,214.500,234.500,156.500
37.837,208.000,215.000,236.500,158.500
37.838,208.500,215.500,238.500,161.000
37.839,208.500,215.000,239.000,162.500
37.840,209.000,214.500,239.500,164.500
37.841,209.000,213.500,239.500,165.500
37.842,210.000,213.000,239.500,167.500
37.843,209.500,211.500,239.000,168.500
37.844,210.000,211.000,239.000,170.000
37.845,209.500,210.000,238.500,170.500
37.846,209.500,210.000,239.000,172.000
37.847,209.500,209.000,238.500,172.500
37.848,209.500,209.000,239.000,173.500
37.849,209.500,208.000,239.000,174.000
37.850,210.000,208.000,239.500,175.000
37.851,210.000,207.500,239.500,175.500
37.852,210.500,207.500,239.500,176.500
37.853,210.000,207.000,239.000,177.000
37.854,210.500,207.000,239.500,177.500
37.855,210.500,206.500,239.000,177.500
37.856,211.000,207.000,239.000,178.000
37.857,211.000,206.500,238.500,178.000
37.858,211.500,207.000,239.000,178.000
37.859,211.000,206.500,238.500,178.000
37.860,211.000,206.500,239.000,178.500
37.861,210.500,206.000,238.500,178.000
37.862,210.500,206.500,238.500,178.500
37.863,210.000,206.000,238.000,178.500
37.864,210.000,206.500,238.500,179.000
37.865,209.000,206.500,238.000,179.500
37.866,209.500,206.500,238.500,180.500
37.867,209.000,206.000,238.000,180.500
37.868,209.000,206.500,238.500,181.000
37.869,208.500,206.500,238.500,181.000
37.870,209.000,207.000,239.000,181.500
37.871,208.500,207.000,238.500,181.500
37.872,208.500,208.000,239.000,182.500
37.873,208.500,208.000,239.000,183.000
37.874,209.000,208.500,239.500,184.000
37.875,209.500,208.500,239.500,184.500
37.876,210.000,209.000,240.000,185.500
37.877,210.000,208.500,239.500,185.500
37.878,210.500,208.500,240.000,185.500
37.879,210.000,207.500,239.000,185.000
37.880,210.500,207.500,239.000,185.500
37.881,210.000,206.500,238.500,185.000
37.882,210.000,206.000,238.500,185.000
37.883,209.500,205.000,238.000,185.000
37.884,209.500,204.500,238.500,185.500
37.885,209.500,203.500,238.500,185.500
37.886,210.000,203.500,239.500,186.500
37.887,209.500,203.000,239.500,187.000
37.888,210.000,203.000,240.500,188.500
37.889,209.500,203.000,241.000,189.000
37.890,210.500,203.500,242.000,190.000
37.891,210.500,203.000,242.000,190.000
37.892,211.000,203.000,243.000,190.500
37.893,211.000,202.500,243.000,190.500
37.894,212.000,202.500,244.000,191.000
37.895,212.000,202.000,243.500,191.000
37.896,212.500,202.500,244.500,191.500
37.897,212.500,202.000,244.500,191.500
37.898,213.000,202.500,245.000,192.000
37.899,212.500,202.500,244.500,192.000
37.900,213.500,202.500,245.000,192.000
37.901,213.500,202.000,245.000,191.500
37.902,214.000,202.500,245.000,192.000
37.903,214.000,201.500,244.500,191.500
37.904,214.500,201.500,244.500,191.500
37.905,214.500,201.000,244.000,191.000
37.906,215.000,201.500,244.500,191.500
37.907,215.000,201.000,244.000,191.500
37.908,215.500,201.500,244.500,192.000
37.909,215.500,201.000,244.000,192.500
37.910,216.500,201.500,245.000,193.000
37.911,216.000,201.500,245.000,193.500
37.912,216.500,202.000,245.500,194.000
37.913,216.000,201.500,245.500,194.000
37.914,216.500,201.500,246.000,194.500
37.915,216.000,200.500,245.500,194.500
37.916,216.000,200.500,246.000,195.000
37.917,215.000,200.000,245.500,194.500
37.918,215.500,200.000,246.000,195.000
37.919,215.000,199.500,245.500,194.500
37.920,215.500,199.500,245.500,195.000
37.921,215.000,199.000,244.500,194.500
37.922,215.500,199.000,244.500,194.500
37.923,215.500,198.500,243.500,193.500
37.924,216.000,198.500,243.500,193.500
37.925,216.000,198.000,242.500,192.500
37.926,216.000,198.000,242.500,192.500
37.927,215.500,197.500,242.000,192.000
37.928,215.500,197.500,242.000,192.500
37.929,215.500,196.500,241.500,192.000
37.930,216.000,196.500,242.000,193.000
37.931,215.500,195.500,242.000,193.000
37.932,216.000,195.500,242.000,193.500
37.933,215.500,194.500,241.500,193.000
37.934,216.000,194.500,242.000,193.500
37.935,216.000,194.000,241.000,193.000
37.936,216.500,194.000,241.000,193.000
37.937,216.000,194.000,240.500,192.500
37.938,216.500,194.500,240.500,192.500
37.939,216.000,194.000,240.000,192.500
37.940,216.500,194.500,240.500,192.500
37.941,216.000,194.000,240.000,192.000
37.942,216.500,194.000,240.500,192.500
37.943,216.500,193.500,239.500,192.000
37.944,217.000,193.500,240.000,192.000
37.945,216.500,193.000,239.500,191.500
37.946,216.500,193.000,240.000,191.500
37.947,216.000,192.500,240.000,191.500
37.948,216.000,192.500,240.500,192.000
37.949,215.500,192.500,240.500,191.500
37.950,216.000,192.500,241.500,192.000
37.951,215.500,192.500,241.500,192.000
37.952,216.500,192.500,242.500,192.500
37.953,216.500,191.500,242.000,192.000
37.954,217.000,191.500,242.500,192.500
37.955,216.500,190.500,242.500,192.500
37.956,217.000,190.500,243.000,192.500
37.957,216.500,189.500,243.000,192.500
37.958,216.500,189.500,243.500,192.500
37.959,216.500,189.000,243.500,192.000
37.960,217.000,189.000,243.500,192.000
37.961,216.500,188.500,243.000,191.500
37.962,217.000,188.500,243.500,192.000
37.963,217.000,188.000,243.500,191.500
37.964,217.000,188.500,244.500,192.000
37.965,216.500,188.500,244.500,192.000
37.966,216.500,189.000,245.500,192.500
37.967,215.500,189.000,245.500,192.500
37.968,215.500,189.000,246.500,192.500
37.969,215.000,188.000,246.500,192.000
37.970,215.000,188.000,247.500,192.500
37.971,214.500,187.000,247.500,192.000
37.972,215.000,186.500,248.000,193.000
37.973,214.500,186.000,248.000,193.000
37.974,214.500,186.000,249.000,194.000
37.975,214.000,185.500,248.500,194.500
37.976,214.500,186.000,249.000,195.500
37.977,214.500,185.500,249.000,195.500
37.978,214.500,185.500,249.500,196.500
37.979,214.000,185.000,249.500,196.500
37.980,214.500,185.000,249.500,197.500
37.981,214.000,184.500,249.000,197.500
37.982,214.000,184.500,249.500,198.500
37.983,213.500,184.000,249.500,199.000
37.984,213.500,184.000,250.000,200.000
37.985,213.500,183.500,250.000,201.000
37.986,214.000,184.000,250.500,202.000
37.987,214.000,183.500,250.000,203.000
37.988,214.500,184.000,250.000,204.000
37.989,214.000,183.500,249.500,204.500
37.990,214.500,184.000,249.500,205.500
37.991,214.000,184.000,249.000,205.500
37.992,214.500,184.000,249.000,206.500
37.993,214.500,183.500,248.500,207.000
37.994,215.500,183.500,248.500,208.000
37.995,215.500,183.000,248.000,209.000
37.996,216.500,182.500,248.000,210.500
37.997,216.500,182.000,247.000,211.000
37.998,217.000,181.500,247.000,212.500
37.999,217.000,181.000,246.000,213.000
38.000,218.000,180.500,245.000,213.500
38.001,218.000,179.500,243.500,213.500
38.002,218.500,179.000,242.500,214.000
38.003,218.500,177.500,240.500,214.000
38.004,219.000,176.500,239.500,214.500
38.005,219.000,175.500,238.000,214.500
38.006,219.500,175.000,237.500,215.000
38.007,219.500,174.500,236.500,215.500
38.008,220.000,174.500,236.000,216.500
38.009,219.500,174.000,235.500,217.000
38.010,220.000,174.000,235.500,218.000
38.011,220.000,173.500,234.500,218.500
38.012,221.000,173.500,234.500,219.000
38.013,220.500,173.000,233.500,219.000
38.014,221.000,173.000,233.000,219.500
38.015,221.000,172.000,232.000,219.500
38.016,221.500,172.000,231.500,219.500
38.017,221.000,171.500,230.500,219.000
38.018,221.500,171.500,230.500,219.500
38.019,221.000,171.000,229.500,219.000
38.020,222.000,171.500,229.500,219.000
38.021,222.000,171.500,229.000,218.500
38.022,222.500,172.000,229.000,218.500
38.023,222.000,171.500,228.000,217.500
38.024,222.500,171.500,228.500,217.500
38.025,222.500,170.500,228.000,216.500
38.026,223.500,170.500,228.500,216.500
38.027,223.500,170.000,228.000,216.000
38.028,224.000,170.000,228.500,216.000
38.029,224.000,170.000,228.000,216.000
38.030,225.000,170.500,228.500,216.000
38.031,224.500,170.500,228.500,216.000
38.032,225.000,170.500,229.500,216.500
38.033,224.500,170.000,229.500,216.000
38.034,225.000,170.000,230.000,216.000
38.035,224.500,169.000,229.500,215.000
38.036,225.000,169.000,230.500,214.500
38.037,224.500,168.000,230.500,213.500
38.038,225.000,168.000,231.000,213.000
38.039,225.000,167.000,230.500,212.000
38.040,225.500,167.500,231.500,212.000
38.041,225.500,167.000,232.000,211.500
38.042,226.000,168.000,233.000,212.000
38.043,226.000,168.000,234.000,212.000
38.044,226.500,169.000,235.000,213.000
38.045,226.000,169.000,236.000,213.500
38.046,226.500,170.000,237.000,214.500
38.047,226.000,170.000,237.500,214.500
38.048,226.500,170.500,238.000,215.000
38.049,226.000,170.000,238.000,214.500
38.050,226.000,170.500,238.500,215.000
38.051,225.500,170.000,238.500,215.000
38.052,225.500,170.000,239.000,215.500
38.053,224.500,169.500,239.000,216.000
38.054,225.000,170.000,239.500,216.500
38.055,224.500,170.000,239.500,217.000
38.056,224.500,170.500,240.000,217.500
38.057,224.500,171.000,240.000,217.500
38.058,225.000,171.500,240.500,218.000
38.059,224.500,171.500,240.000,217.500
38.060,224.500,171.500,240.000,217.500
38.061,224.000,171.000,239.500,217.000
38.062,224.000,171.000,239.500,217.000
38.063,223.500,170.000,238.500,217.000
38.064,223.500,169.500,238.500,217.500
38.065,223.000,169.000,238.000,217.500
38.066,223.500,169.000,238.000,218.000
38.067,223.500,169.000,237.500,218.500
38.068,224.000,169.000,237.500,219.500
38.069,223.500,169.000,236.500,220.000
38.070,223.500,169.000,236.500,221.000
38.071,223.000,168.000,236.000,221.000
38.072,223.000,168.000,236.000,222.000
38.073,222.500,167.500,236.000,222.000
38.074,222.500,168.000,236.500,223.000
38.075,222.000,168.500,236.000,223.000
38.076,222.000,169.000,237.000,224.000
38.077,221.500,169.500,237.000,224.000
38.078,221.500,170.000,237.500,225.000
38.079,221.500,170.000,237.500,224.500
38.080,221.500,170.500,238.000,225.000
38.081,221.000,170.000,238.000,224.500
38.082,221.500,170.000,238.500,225.000
38.083,221.000,169.500,238.500,224.500
38.084,221.500,169.500,239.000,225.000
38.085,221.000,169.000,239.000,225.000
38.086,221.500,169.500,240.000,225.000
38.087,221.000,169.500,240.500,224.500
38.088,221.500,170.000,241.500,225.000
38.089,221.500,170.500,241.500,225.000
38.090,222.000,171.000,243.000,225.500
38.091,221.500,171.500,243.500,225.500
38.092,222.000,172.000,244.500,226.500
38.093,221.500,172.500,245.000,226.500
38.094,222.000,173.500,246.000,227.000
38.095,221.500,173.500,246.000,226.500
38.096,221.500,174.500,247.000,226.500
38.097,220.500,174.500,246.500,226.000
38.098,220.500,175.000,247.000,226.500
38.099,220.000,174.500,247.000,226.000
38.100,220.000,174.500,247.000,226.000
38.101,219.500,174.000,246.500,225.000
38.102,220.000,174.500,246.500,225.000
38.103,220.000,174.500,246.000,224.000
38.104,220.500,175.000,246.000,224.000
38.105,220.500,175.500,245.500,223.000
38.106,221.500,176.000,246.000,223.500
38.107,221.000,176.500,246.000,223.000
38.108,221.500,177.000,246.000,223.000
38.109,221.000,177.000,245.500,222.500
38.110,221.500,178.000,246.000,222.500
38.111,221.000,178.000,245.500,222.000
38.112,221.500,178.500,246.000,222.500
38.113,221.000,178.500,245.500,222.000
38.114,221.500,179.000,246.000,222.000
38.115,221.500,179.000,245.500,221.500
38.116,222.000,180.000,246.000,222.000
38.117,221.500,180.000,245.500,221.500
38.118,222.000,181.000,245.500,222.000
38.119,221.500,181.000,245.000,221.500
38.120,221.500,181.500,245.000,221.000
38.121,221.000,181.500,244.500,220.000
38.122,221.500,182.000,244.500,220.000
38.123,221.000,182.000,243.500,219.000
38.124,221.000,182.500,244.000,219.000
38.125,220.000,182.500,243.500,218.500
38.126,220.500,183.500,244.000,219.000
38.127,220.000,183.500,243.500,218.500
38.128,220.000,184.500,244.000,219.000
38.129,219.500,185.000,244.000,218.500
38.130,219.500,186.000,244.500,218.500
38.131,219.500,186.000,244.000,218.000
38.132,219.500,187.000,245.000,218.000
38.133,219.000,187.000,244.500,217.500
38.134,219.000,187.500,245.000,218.000
38.135,218.500,187.000,244.500,217.000
38.136,218.500,187.500,244.500,217.000
38.137,218.000,186.500,243.500,216.000
38.138,218.000,186.500,243.500,215.500
38.139,217.500,186.000,242.500,214.500
38.140,217.500,186.500,242.500,214.000
38.141,216.500,186.000,242.500,213.500
38.142,216.500,186.500,243.500,213.500
38.143,216.000,187.000,244.000,213.500
38.144,216.000,188.000,245.500,215.000
38.145,215.500,189.000,246.500,216.000
38.146,215.500,190.500,248.000,217.500
38.147,215.500,192.000,249.000,218.500
38.148,216.000,193.500,251.000,220.500
38.149,215.500,194.500,252.000,221.000
38.150,216.000,196.000,253.500,222.000
38.151,215.500,196.000,254.000,222.000
38.152,216.000,196.500,254.500,222.500
38.153,215.500,196.500,254.500,221.500
38.154,215.500,196.500,255.000,221.500
38.155,215.000,196.500,254.500,220.500
38.156,215.500,196.500,254.000,220.000
38.157,215.000,195.500,253.000,219.000
38.158,215.000,195.000,252.000,218.000
38.159,214.500,194.000,250.500,216.500
38.160,214.500,193.000,249.000,215.000
38.161,214.000,191.500,247.000,213.000
38.162,214.000,191.000,246.000,212.000
38.163,213.500,190.000,244.500,210.000
38.164,214.000,190.000,244.000,209.000
38.165,214.000,189.000,243.000,208.000
38.166,214.500,189.000,243.000,207.500
38.167,214.000,188.000,242.500,206.500
38.168,214.500,188.000,243.000,206.500
38.169,214.000,187.000,242.500,206.000
38.170,214.000,187.000,243.000,206.500
38.171,213.500,186.500,242.500,206.000
38.172,214.000,187.000,242.500,206.000
38.173,213.500,187.000,242.000,206.000
38.174,214.000,187.500,242.000,206.000
38.175,214.000,187.000,241.500,205.500
38.176,214.000,187.000,241.500,205.500
38.177,213.500,186.500,240.500,204.500
38.178,214.000,186.500,240.000,204.500
38.179,214.000,185.500,239.500,203.500
38.180,214.000,185.500,239.500,203.500
38.181,213.500,185.000,238.500,203.000
38.182,214.000,185.500,239.000,203.000
38.183,213.500,185.000,238.500,202.500
38.184,214.000,185.500,238.500,202.500
38.185,214.000,185.000,238.000,201.500
38.186,214.500,185.000,238.500,201.500
38.187,214.000,184.500,238.000,201.000
38.188,214.500,184.500,238.500,201.500
38.189,214.500,184.500,238.000,201.000
38.190,214.500,184.500,238.500,201.500
38.191,214.500,184.500,238.000,201.500
38.192,215.000,185.000,238.500,202.500
38.193,214.500,185.000,238.000,202.500
38.194,215.000,185.500,238.000,202.500
38.195,214.500,185.000,237.500,202.000
38.196,214.500,185.000,237.500,202.500
38.197,214.000,184.500,237.000,202.000
38.198,214.500,184.500,237.500,202.000
38.199,214.000,184.000,237.000,201.500
38.200,214.500,184.500,237.000,201.500
38.201,214.000,184.000,236.000,201.000
38.202,214.000,184.000,236.000,201.000
38.203,213.500,183.500,235.500,200.500
38.204,214.000,183.500,235.000,200.000
38.205,213.500,183.000,234.000,199.500
38.206,214.000,183.000,234.500,199.500
38.207,214.000,183.000,234.000,199.000
38.208,215.000,183.000,234.500,199.500
38.209,215.000,183.000,234.500,199.500
38.210,215.500,183.500,235.000,200.500
38.211,215.000,183.000,234.500,200.000
38.212,216.000,183.500,235.000,200.500
38.213,216.000,183.000,234.000,200.000
38.214,216.500,183.000,234.000,200.500
38.215,216.000,182.500,233.500,200.000
38.216,216.500,183.000,233.500,200.000
38.217,216.500,183.000,233.000,199.000
38.218,216.500,183.500,233.000,199.000
38.219,216.000,183.000,232.500,198.500
38.220,216.000,183.000,232.500,198.000
38.221,215.000,182.500,231.500,197.500
38.222,215.500,182.500,231.500,197.500
38.223,215.000,182.000,230.500,196.500
38.224,215.000,182.000,230.500,196.500
38.225,215.000,181.500,229.500,196.000
38.226,215.500,181.500,230.000,196.500
38.227,215.000,181.500,229.500,196.000
38.228,215.500,182.000,230.000,196.000
38.229,215.500,182.000,230.000,196.000
38.230,215.500,182.500,230.500,196.500
38.231,215.000,183.000,230.500,196.500
38.232,215.500,183.500,231.000,197.500
38.233,215.500,184.000,231.000,197.500
38.234,216.000,185.000,231.500,198.000
38.235,215.500,185.000,232.000,198.000
38.236,216.000,185.500,232.500,198.500
38.237,216.000,185.500,232.500,198.000
38.238,216.500,186.500,233.000,198.000
38.239,216.500,186.500,233.000,197.500
38.240,217.000,187.000,233.500,197.500
38.241,216.500,186.500,233.000,197.000
38.242,217.000,187.000,233.500,197.000
38.243,216.500,187.000,233.500,197.000
38.244,216.500,187.000,234.000,197.000
38.245,216.000,186.500,234.000,197.000
38.246,216.000,186.500,234.500,197.500
38.247,215.500,186.000,234.000,197.500
38.248,216.000,186.000,235.000,198.500
38.249,215.500,185.500,235.000,198.500
