'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.897,93.000,127.000,96.500,119.500
29.898,87.000,120.500,90.500,113.000
29.899,80.500,114.500,84.000,107.000
29.900,75.500,109.000,78.500,101.000
29.901,71.000,104.500,73.500,96.000
29.902,68.000,100.500,70.000,92.000
29.903,66.000,98.000,67.000,89.500
29.904,65.500,96.500,66.000,88.000
29.905,66.000,96.500,66.500,88.000
29.906,67.500,97.500,68.000,89.500
29.907,69.500,98.500,69.500,91.000
29.908,71.000,99.500,70.500,92.000
29.909,71.500,100.500,71.000,92.500
29.910,72.000,100.500,71.000,92.500
29.911,72.500,101.000,70.500,92.500
29.912,72.500,101.000,69.500,92.000
29.913,71.500,100.000,68.000,91.000
29.914,70.000,99.000,66.000,89.000
29.915,69.000,98.000,64.500,88.000
29.916,69.000,98.000,64.000,88.000
29.917,70.500,99.500,65.500,89.500
29.918,73.000,102.500,67.500,92.000
29.919,76.000,105.500,70.000,94.500
29.920,78.000,108.000,71.500,96.000
29.921,78.000,108.000,71.000,95.000
29.922,76.000,106.000,68.000,92.000
29.923,72.000,102.000,63.500,87.000
29.924,67.500,98.000,59.000,82.500
29.925,64.000,95.000,55.500,79.000
29.926,62.500,93.500,53.500,77.500
29.927,62.000,93.000,53.500,77.500
29.928,63.000,94.000,55.000,79.000
29.929,65.000,96.000,57.500,81.500
29.930,67.500,98.000,60.500,84.500
29.931,69.500,100.000,63.000,87.000
29.932,70.500,101.000,65.000,89.000
29.933,71.000,100.500,65.500,89.500
29.934,70.000,99.500,65.000,89.000
29.935,68.000,97.000,64.000,88.000
29.936,66.500,95.500,63.000,87.000
29.937,65.500,94.500,63.000,86.000
29.938,65.500,94.500,63.500,86.500
29.939,65.500,95.000,64.000,86.500
29.940,66.000,95.500,64.500,87.000
29.941,65.500,95.000,64.000,86.500
29.942,64.500,94.500,63.000,85.000
29.943,63.500,93.500,61.500,83.500
29.944,62.500,92.500,60.000,82.500
29.945,63.000,93.000,60.000,82.500
29.946,64.500,95.000,61.500,84.000
29.947,66.500,97.500,63.000,86.500
29.948,68.500,99.500,65.000,88.500
29.949,69.500,100.500,65.500,89.500
29.950,69.500,100.500,65.500,90.000
29.951,69.500,100.500,65.000,89.500
29.952,69.000,100.500,65.000,89.500
29.953,69.500,101.000,65.500,90.000
29.954,71.000,102.500,66.500,91.500
29.955,73.000,104.500,68.500,93.500
29.956,75.000,107.000,70.500,95.500
29.957,76.500,108.000,72.000,96.500
29.958,76.500,108.000,71.500,95.500
29.959,74.500,106.000,70.000,93.500
29.960,71.500,103.500,68.000,91.000
29.961,69.000,101.000,66.000,88.500
29.962,67.000,99.000,64.000,87.000
29.963,66.000,98.000,63.000,85.500
29.964,65.500,97.500,63.000,85.500
29.965,66.000,98.000,63.500,85.500
29.966,66.500,99.000,64.000,86.500
29.967,67.000,100.000,65.000,87.000
29.968,67.500,101.000,66.000,88.000
29.969,68.500,103.000,67.500,89.500
29.970,69.500,105.000,69.500,91.500
29.971,71.000,107.000,71.500,93.000
29.972,72.000,108.500,73.000,94.500
29.973,73.000,109.500,74.000,96.000
29.974,73.000,110.000,74.500,96.500
29.975,73.000,110.000,74.500,97.000
29.976,72.500,109.500,74.500,97.000
29.977,72.000,109.000,74.000,97.000
29.978,71.000,107.500,73.000,96.500
29.979,69.500,106.500,72.500,96.000
29.980,68.500,105.000,71.500,95.000
29.981,66.500,103.500,70.500,94.000
29.982,64.000,101.000,68.500,92.500
29.983,61.000,98.500,65.500,90.000
29.984,57.500,95.000,62.500,87.000
29.985,55.000,92.500,59.500,84.500
29.986,53.500,91.500,58.000,83.000
29.987,53.000,90.500,57.000,82.000
29.988,53.500,90.000,56.000,81.000
29.989,54.000,90.000,55.000,79.500
29.990,55.000,90.000,54.000,78.500
29.991,56.500,91.000,54.000,77.500
29.992,58.500,92.500,54.500,77.000
29.993,61.000,94.500,56.000,77.500
29.994,63.500,96.500,57.500,79.000
29.995,65.500,98.500,59.000,80.500
29.996,67.500,100.500,60.500,82.000
29.997,69.000,102.500,62.000,83.500
29.998,70.500,103.500,63.500,85.000
29.999,71.000,104.500,65.000,86.000
30.000,71.000,105.000,65.500,86.000
30.001,70.500,105.000,65.500,86.000
30.002,70.000,105.000,66.000,86.500
30.003,69.000,105.000,66.000,86.500
30.004,68.500,104.500,66.000,87.000
30.005,67.500,104.500,66.500,87.000
30.006,66.500,104.000,66.500,87.500
30.007,65.500,103.500,66.500,87.500
30.008,64.500,103.000,66.000,87.000
30.009,63.500,101.500,64.500,86.000
30.010,62.000,100.000,63.000,84.500
30.011,60.500,98.500,61.000,83.000
30.012,59.000,97.000,59.500,81.500
30.013,57.500,95.500,58.500,80.500
30.014,56.500,94.500,57.500,79.500
30.015,56.500,94.500,57.500,79.500
30.016,57.500,95.500,58.500,80.500
30.017,59.500,97.500,60.000,82.000
30.018,61.500,99.000,62.000,83.000
30.019,63.000,100.500,63.000,84.000
30.020,64.000,101.000,63.500,84.500
30.021,64.500,101.000,63.500,84.000
30.022,64.500,101.000,63.000,83.500
30.023,64.500,100.500,63.000,83.500
30.024,64.500,100.500,63.000,83.500
30.025,65.000,100.500,63.500,83.500
30.026,65.500,101.000,63.500,84.000
30.027,66.500,101.500,64.500,85.000
30.028,68.000,103.000,65.500,86.500
30.029,69.500,105.000,67.500,89.000
30.030,71.500,106.500,69.500,91.500
30.031,72.500,108.000,71.000,93.000
30.032,73.000,108.500,71.500,94.000
30.033,73.500,109.000,71.500,94.000
30.034,73.500,109.000,71.500,94.500
30.035,74.500,109.500,72.000,95.000
30.036,75.000,110.000,72.500,95.000
30.037,75.000,110.000,72.500,94.500
30.038,74.500,109.000,71.500,93.500
30.039,73.500,108.000,70.500,92.000
30.040,72.000,106.500,69.000,90.500
30.041,70.000,104.500,67.000,88.500
30.042,68.500,102.500,65.000,86.500
30.043,67.000,101.000,63.500,84.500
30.044,66.500,100.000,63.000,83.500
30.045,67.000,100.500,63.000,84.000
30.046,68.000,101.500,64.500,85.000
30.047,69.500,103.000,66.000,86.500
30.048,70.500,104.000,67.500,88.000
30.049,70.500,104.500,68.000,88.500
30.050,69.500,104.000,67.500,88.500
30.051,67.500,102.500,66.500,87.500
30.052,66.000,101.000,65.500,86.500
30.053,65.000,100.000,64.500,86.000
30.054,64.500,99.500,63.500,85.500
30.055,64.000,98.500,63.000,85.000
30.056,63.500,97.500,61.500,84.000
30.057,63.000,96.500,61.000,83.000
30.058,63.000,96.500,60.500,83.000
30.059,64.000,97.000,61.500,83.500
30.060,66.000,99.000,63.500,85.500
30.061,69.000,101.500,66.500,88.000
30.062,72.000,104.500,69.000,90.500
30.063,73.500,106.500,71.000,92.500
30.064,74.000,107.000,71.500,93.000
30.065,74.000,107.500,71.500,92.500
30.066,73.500,107.500,71.500,92.500
30.067,74.000,108.000,72.500,93.500
30.068,75.500,109.500,74.000,95.000
30.069,78.000,112.000,76.500,97.500
30.070,81.000,115.000,79.500,101.000
30.071,84.500,119.000,83.000,104.500
30.072,88.500,122.500,86.500,108.500
30.073,91.500,125.500,89.500,111.500
30.074,94.000,127.500,92.000,114.000
30.075,95.500,129.000,93.500,115.500
30.076,96.500,130.000,94.500,116.500
30.077,97.000,130.500,95.500,117.000
30.078,97.000,130.500,96.000,117.000
30.079,97.000,130.500,96.500,117.500
30.080,97.000,130.500,97.000,117.500
30.081,97.000,131.000,97.500,118.000
30.082,98.000,131.500,98.000,118.500
30.083,99.000,133.000,99.500,119.500
30.084,101.000,134.500,101.000,121.000
30.085,102.500,136.000,102.000,122.000
30.086,103.000,136.500,102.500,123.000
30.087,103.000,136.500,102.500,123.000
30.088,103.000,136.000,102.500,123.000
30.089,102.500,135.500,101.500,122.500
30.090,101.500,134.500,101.000,122.000
30.091,100.500,134.000,100.000,121.500
30.092,99.500,133.000,99.500,120.500
30.093,98.500,132.000,98.500,120.000
30.094,98.000,131.500,98.500,120.000
30.095,98.000,131.500,99.000,120.500
30.096,99.000,132.500,100.000,122.000
30.097,100.500,134.000,101.500,123.500
30.098,102.500,136.000,103.500,125.000
30.099,105.000,138.000,105.500,127.500
30.100,109.000,141.500,109.000,130.500
30.101,114.000,146.000,113.000,135.000
30.102,119.500,151.500,118.000,139.500
30.103,125.000,156.500,123.500,145.000
30.104,129.500,161.000,127.500,149.000
30.105,133.000,164.000,131.000,152.500
30.106,135.000,166.500,133.000,154.500
30.107,136.000,168.000,135.000,156.500
30.108,137.500,169.500,137.000,158.500
30.109,139.000,171.000,139.000,160.500
30.110,139.500,172.000,140.000,161.500
30.111,139.000,172.000,140.000,162.000
30.112,137.500,171.000,139.000,160.500
30.113,135.000,169.000,136.500,158.500
30.114,132.000,166.000,133.500,155.500
30.115,129.000,163.000,130.500,152.500
30.116,125.500,159.500,127.000,149.000
30.117,122.000,156.000,123.000,145.000
30.118,118.000,152.000,119.000,140.500
30.119,114.000,148.000,114.500,136.000
30.120,110.000,144.000,110.500,131.500
30.121,105.500,139.500,106.000,126.500
30.122,101.500,136.000,101.500,122.500
30.123,98.500,132.500,98.500,119.000
30.124,96.500,130.500,96.500,117.000
30.125,96.000,129.500,95.000,116.000
30.126,96.000,129.500,95.000,116.000
30.127,96.500,129.500,95.000,116.500
30.128,97.000,130.000,96.000,117.500
30.129,97.500,131.000,96.500,118.500
30.130,98.000,131.500,97.000,119.000
30.131,97.500,131.500,97.500,119.500
30.132,96.500,131.000,97.000,119.000
30.133,94.500,129.500,95.500,117.500
30.134,91.500,127.000,93.000,114.500
30.135,88.500,123.500,89.500,111.500
30.136,85.500,120.500,86.500,108.500
30.137,83.500,118.000,84.500,106.000
30.138,82.500,117.000,83.000,104.500
30.139,82.000,116.500,82.500,104.000
30.140,82.500,116.500,83.000,104.000
30.141,83.500,117.500,83.500,105.000
30.142,84.500,118.500,84.500,105.500
30.143,85.500,119.000,85.000,106.500
30.144,85.000,118.500,84.500,106.000
30.145,83.500,116.500,83.000,104.000
30.146,80.500,113.500,80.000,101.000
30.147,77.000,109.500,76.000,97.500
30.148,74.000,106.000,72.500,94.000
30.149,71.000,103.000,69.500,91.000
30.150,69.500,101.000,68.000,89.500
30.151,69.000,100.500,67.000,88.500
30.152,69.500,101.000,68.000,89.500
30.153,70.500,102.500,69.500,91.000
30.154,72.000,104.000,71.000,92.500
30.155,73.500,105.000,72.500,94.000
30.156,74.000,105.500,73.500,94.500
30.157,74.000,105.500,73.500,94.500
30.158,73.000,105.000,73.000,93.500
30.159,72.500,103.500,72.000,92.500
30.160,72.000,102.500,71.000,91.500
30.161,71.500,102.000,70.500,90.500
30.162,72.000,102.000,70.500,90.500
30.163,72.500,103.000,71.000,91.000
30.164,73.500,104.000,72.000,91.500
30.165,74.000,104.500,73.000,92.500
30.166,74.000,105.000,73.000,92.500
30.167,73.000,104.000,72.500,92.000
30.168,71.000,103.000,72.000,91.000
30.169,69.000,101.000,70.500,89.500
30.170,67.000,99.000,69.000,88.000
30.171,65.000,97.000,67.500,86.500
30.172,63.500,95.500,66.000,85.000
30.173,62.500,94.500,65.000,84.000
30.174,62.500,94.500,65.000,84.000
30.175,63.000,95.000,65.000,84.500
30.176,64.000,96.000,66.000,85.500
30.177,65.000,96.500,67.000,86.000
30.178,65.500,97.500,67.500,86.500
30.179,65.500,97.500,68.000,86.500
30.180,65.500,97.500,68.000,86.500
30.181,65.500,97.500,68.000,86.000
30.182,65.000,97.500,68.000,86.000
30.183,65.000,97.500,67.500,85.500
30.184,64.500,97.500,67.500,85.500
30.185,65.000,98.000,68.000,86.000
30.186,65.500,98.500,68.500,86.500
30.187,66.500,99.000,69.500,87.000
30.188,67.500,99.500,70.500,88.500
30.189,69.000,100.500,72.000,89.500
30.190,70.500,101.500,73.500,91.000
30.191,71.500,102.000,74.000,91.500
30.192,71.500,102.000,74.500,92.000
30.193,71.500,101.000,74.000,91.500
30.194,70.500,100.000,73.500,91.000
30.195,69.500,99.000,72.000,89.500
30.196,67.500,97.500,71.000,88.000
30.197,66.000,95.500,69.000,86.000
30.198,64.500,94.000,67.500,84.500
30.199,63.500,93.500,67.000,84.000
30.200,63.000,93.500,67.500,84.000
30.201,64.000,94.000,68.000,84.500
30.202,65.000,95.000,69.500,85.500
30.203,67.000,96.500,71.500,87.000
30.204,68.500,97.500,73.000,88.000
30.205,69.500,98.000,73.500,88.500
30.206,69.500,98.000,73.500,88.500
30.207,69.000,97.500,73.500,88.000
30.208,69.000,97.500,74.500,88.500
30.209,70.000,98.500,75.500,90.000
30.210,71.500,100.000,77.000,91.500
30.211,72.500,101.000,78.000,92.500
30.212,73.500,101.500,78.000,93.000
30.213,73.000,100.500,77.500,92.500
30.214,72.000,99.500,76.000,91.500
30.215,70.500,98.500,75.000,90.500
30.216,70.000,98.000,74.500,89.500
30.217,70.500,98.000,75.000,89.500
30.218,71.500,99.000,75.500,90.000
30.219,72.000,100.000,76.500,90.500
30.220,72.500,100.000,76.500,90.500
30.221,72.000,99.500,76.000,89.500
30.222,71.500,99.000,75.500,88.500
30.223,71.000,98.500,75.000,88.000
30.224,71.000,98.500,75.000,87.500
30.225,71.000,99.000,75.500,88.000
30.226,72.000,99.500,76.500,88.500
30.227,73.000,101.000,78.500,90.500
30.228,74.000,102.500,80.000,92.000
30.229,74.000,103.000,81.000,92.500
30.230,73.500,102.000,80.500,92.500
30.231,72.000,101.000,80.000,91.500
30.232,72.000,100.500,80.000,91.500
30.233,74.500,103.000,82.500,94.000
30.234,80.000,108.000,88.000,99.500
30.235,88.000,116.000,96.500,107.500
30.236,98.500,126.500,106.500,118.000
30.237,110.000,137.500,118.500,129.000
30.238,122.500,149.500,130.500,141.000
30.239,134.500,161.500,142.000,152.500
30.240,145.500,172.000,153.500,163.500
30.241,156.000,182.000,163.500,173.500
30.242,165.000,191.000,173.500,183.000
30.243,174.000,200.000,182.500,192.000
30.244,183.500,209.500,193.000,202.000
30.245,194.000,220.000,203.500,212.500
30.246,205.000,231.500,215.000,224.000
30.247,216.500,243.500,227.000,236.500
30.248,228.000,255.000,239.500,248.500
30.249,238.500,266.000,250.500,260.000
30.250,247.500,275.500,260.000,270.000
30.251,255.000,283.000,268.000,277.500
30.252,261.000,289.000,274.500,284.000
30.253,265.500,294.000,279.500,289.500
30.254,270.000,298.500,284.500,294.500
30.255,274.500,303.500,289.500,299.500
30.256,279.000,308.000,294.500,304.500
30.257,283.000,312.000,299.000,308.500
30.258,285.000,314.000,301.500,311.000
30.259,285.000,314.000,301.500,310.500
30.260,282.500,311.500,299.500,308.000
30.261,278.500,307.500,295.500,303.500
30.262,274.500,303.000,291.000,299.000
30.263,271.000,299.000,287.500,295.000
30.264,268.500,296.500,285.000,292.000
30.265,267.000,294.500,283.000,290.000
30.266,265.500,293.000,281.500,288.000
30.267,265.000,292.000,280.500,287.000
30.268,264.500,291.000,279.500,286.000
30.269,263.000,289.000,278.000,284.000
30.270,259.500,285.500,274.500,280.500
30.271,252.000,278.000,267.000,273.000
30.272,240.000,266.000,255.000,260.500
30.273,222.500,248.500,238.000,243.000
30.274,200.500,227.000,216.000,220.500
30.275,175.500,202.000,191.000,195.500
30.276,150.500,176.500,166.000,170.000
30.277,128.000,154.000,143.500,146.500
30.278,109.500,135.500,125.500,128.000
30.279,96.500,121.500,112.000,114.000
30.280,86.500,111.500,102.000,103.000
30.281,79.500,103.500,94.000,95.000
30.282,73.500,97.000,87.500,88.000
30.283,68.000,91.500,82.000,82.000
30.284,63.000,86.000,76.500,76.000
30.285,57.500,80.500,71.000,70.000
30.286,51.500,74.500,65.000,64.000
30.287,45.000,68.500,59.000,57.500
30.288,37.500,61.000,52.000,50.500
30.289,30.000,53.500,44.500,43.000
30.290,22.500,46.000,37.500,36.000
30.291,16.500,40.000,32.000,30.000
30.292,13.000,36.000,28.000,26.500
30.293,11.000,33.500,25.500,24.000
30.294,9.500,32.000,24.500,22.500
30.295,8.500,31.000,23.500,21.500
30.296,8.000,30.500,23.000,20.500
30.297,8.000,30.500,23.500,21.000
30.298,10.500,33.000,26.000,23.000
30.299,15.000,37.500,30.500,27.500
30.300,22.000,44.000,37.500,34.000
30.301,30.000,52.000,45.000,41.500
30.302,38.000,59.500,52.500,49.000
30.303,45.000,66.000,59.500,56.000
30.304,51.000,72.000,65.500,62.000
30.305,56.500,77.500,71.000,67.500
30.306,62.000,83.000,76.500,72.500
30.307,67.500,89.000,82.500,78.500
30.308,73.500,95.000,89.000,85.000
30.309,79.500,101.000,95.500,91.000
30.310,84.500,106.500,101.500,97.000
30.311,88.500,111.000,106.500,102.000
30.312,91.500,113.500,110.000,105.500
30.313,92.000,114.500,111.000,107.000
30.314,91.500,114.500,111.000,107.000
30.315,90.500,113.000,110.000,106.000
30.316,89.500,112.000,109.000,104.500
30.317,89.500,112.000,109.000,104.000
30.318,90.000,112.500,109.500,104.500
30.319,91.500,114.000,111.000,105.500
30.320,93.500,115.500,113.000,107.000
30.321,95.000,117.000,114.500,108.500
30.322,96.000,118.500,116.000,109.500
30.323,96.500,119.000,116.500,109.500
30.324,96.000,119.000,116.500,109.500
30.325,95.000,118.000,116.000,108.000
30.326,93.500,116.500,114.500,106.500
30.327,91.500,115.000,113.500,105.000
30.328,90.500,114.000,112.500,104.000
30.329,90.500,114.000,113.000,104.500
30.330,91.500,115.000,114.000,105.500
30.331,93.000,116.500,115.500,107.500
30.332,94.000,117.500,117.000,109.000
30.333,94.500,118.000,118.000,110.000
30.334,94.500,117.500,118.000,110.000
30.335,93.500,117.000,117.500,109.000
30.336,93.000,116.000,116.500,108.000
30.337,92.500,115.000,116.000,107.000
30.338,92.500,114.500,115.500,106.500
30.339,92.500,114.500,115.500,106.000
30.340,92.500,114.000,115.500,105.500
30.341,93.000,114.500,116.000,105.500
30.342,93.500,115.000,116.500,106.000
30.343,94.000,115.500,117.000,106.000
30.344,94.500,116.000,117.500,106.500
30.345,94.500,116.500,117.500,107.000
30.346,94.500,116.500,117.500,107.000
30.347,95.000,116.500,118.000,107.500
30.348,95.000,117.000,118.500,108.000
30.349,96.000,117.500,119.000,108.500
30.350,96.000,118.000,119.500,109.000
30.351,96.000,118.000,120.000,109.500
30.352,95.500,118.000,120.500,109.500
30.353,95.000,117.500,120.500,109.500
30.354,94.000,117.000,120.500,109.000
30.355,93.500,116.500,120.000,108.500
30.356,93.500,116.500,120.000,108.500
30.357,94.000,116.500,120.500,108.500
30.358,95.000,118.000,122.000,109.500
30.359,96.500,119.500,124.000,111.000
30.360,98.000,121.500,126.000,113.000
30.361,100.000,124.000,128.500,114.500
30.362,101.500,125.500,130.500,116.500
30.363,102.500,127.000,132.000,117.500
30.364,103.500,128.500,133.500,118.500
30.365,104.500,129.000,134.500,119.500
30.366,104.500,130.000,135.000,120.000
30.367,104.500,130.000,135.000,120.000
30.368,103.500,129.000,135.000,119.500
30.369,102.000,128.000,134.500,119.000
30.370,100.500,127.000,133.500,118.500
30.371,100.000,126.500,133.500,118.500
30.372,100.000,126.500,134.000,119.000
30.373,100.000,126.500,134.000,119.000
30.374,99.500,126.000,134.000,119.000
30.375,98.000,124.500,133.500,118.000
30.376,96.500,123.500,133.000,117.000
30.377,95.000,122.000,132.000,116.000
30.378,94.000,121.000,131.500,115.500
30.379,93.000,120.500,131.500,115.000
30.380,93.000,120.000,131.500,114.500
30.381,93.500,120.500,131.500,114.500
30.382,95.000,121.500,132.000,115.000
30.383,97.500,123.000,133.500,115.500
30.384,101.000,126.000,135.000,117.000
30.385,105.000,128.500,136.500,118.000
30.386,109.000,131.500,138.000,119.500
30.387,112.500,134.500,140.000,120.500
30.388,115.500,136.500,141.500,121.500
30.389,118.000,138.500,143.000,123.000
30.390,120.000,140.500,145.000,125.000
30.391,121.500,142.500,147.000,127.000
30.392,123.000,144.500,149.000,129.000
30.393,124.500,146.000,151.000,131.000
30.394,126.000,148.000,153.500,133.500
30.395,127.500,150.500,155.500,136.000
30.396,129.000,152.000,158.000,138.000
30.397,130.000,153.500,160.000,140.000
30.398,130.000,154.500,161.500,141.000
30.399,129.500,154.000,162.000,141.000
30.400,127.500,153.000,161.500,140.500
30.401,125.500,151.500,160.500,139.500
30.402,123.500,150.000,159.500,138.500
30.403,123.000,149.500,159.500,138.000
30.404,123.000,150.000,160.500,138.500
30.405,124.000,151.000,162.000,140.000
30.406,125.500,153.000,163.500,142.000
30.407,127.500,154.500,165.500,144.000
30.408,129.000,156.000,167.500,145.500
30.409,130.000,157.500,169.000,147.500
30.410,131.500,158.500,170.000,149.000
30.411,132.500,159.500,171.500,150.500
30.412,134.000,161.000,173.500,152.000
30.413,135.500,163.000,175.000,154.000
30.414,137.000,164.500,177.000,155.500
30.415,138.000,166.000,178.500,157.000
30.416,139.000,167.500,180.000,158.500
30.417,140.000,168.500,181.500,160.000
30.418,141.000,169.500,182.500,161.000
30.419,142.500,171.000,184.000,162.500
30.420,144.000,172.500,185.500,164.000
30.421,146.000,174.500,187.500,166.000
30.422,148.500,176.500,190.000,168.000
30.423,151.500,179.000,192.500,170.000
30.424,154.000,181.000,194.500,172.000
30.425,156.000,182.500,196.000,173.500
30.426,157.000,183.500,197.000,174.000
30.427,158.000,184.500,198.000,175.000
30.428,159.500,186.000,199.000,176.500
30.429,161.000,187.500,201.000,178.500
30.430,163.000,189.500,203.500,180.500
30.431,164.000,191.500,205.000,182.500
30.432,165.000,192.500,206.500,184.000
30.433,165.500,193.000,207.500,185.000
30.434,165.000,192.500,207.500,184.500
30.435,164.500,191.500,207.000,184.000
30.436,163.500,191.000,206.000,183.000
30.437,163.500,190.500,206.000,182.500
30.438,164.500,191.500,206.500,183.000
30.439,166.500,193.000,208.000,184.000
30.440,169.000,195.500,210.500,186.000
30.441,171.500,198.500,213.000,188.500
30.442,174.000,201.000,216.000,191.000
30.443,176.000,203.000,218.000,193.000
30.444,177.500,204.500,220.000,194.500
30.445,179.000,206.000,221.000,196.000
30.446,180.500,207.000,222.000,197.000
30.447,182.500,208.500,223.500,199.000
30.448,185.000,211.000,226.000,201.500
30.449,188.500,214.000,229.500,205.000
30.450,192.000,217.500,233.500,209.000
30.451,195.000,220.500,237.000,212.500
30.452,197.000,223.000,239.500,215.000
30.453,198.500,224.500,241.000,217.000
30.454,199.000,225.500,242.500,218.500
30.455,199.500,226.000,244.000,219.500
30.456,200.000,226.500,244.500,220.000
30.457,200.000,226.500,244.500,220.500
30.458,199.500,226.000,244.000,219.500
30.459,199.000,225.000,242.500,218.500
30.460,198.000,224.000,241.500,217.500
30.461,198.500,224.000,241.500,217.000
30.462,200.000,225.000,242.500,218.000
30.463,201.500,226.500,244.000,219.500
30.464,203.500,228.000,245.500,221.000
30.465,205.500,229.500,247.500,222.500
30.466,207.000,231.500,249.000,224.000
30.467,208.500,233.000,251.000,226.000
30.468,210.000,234.500,252.500,227.500
30.469,210.500,235.500,253.500,229.000
30.470,211.000,236.000,254.500,229.500
30.471,211.000,236.000,254.500,230.500
30.472,211.500,236.500,255.000,231.000
30.473,212.000,237.000,255.000,231.500
30.474,212.500,237.000,255.000,231.500
30.475,213.000,237.500,255.500,232.000
30.476,213.500,238.500,256.500,233.000
30.477,214.500,239.500,258.000,234.000
30.478,215.500,240.500,259.000,234.500
30.479,216.000,240.500,259.500,234.500
30.480,215.500,239.500,258.500,233.500
30.481,214.500,238.000,257.000,231.500
30.482,213.000,236.500,255.500,230.000
30.483,212.000,235.000,254.500,228.500
30.484,212.500,235.500,255.000,229.000
30.485,214.000,237.500,257.000,231.000
30.486,217.000,240.500,260.500,233.500
30.487,219.500,243.000,263.000,236.500
30.488,220.500,244.500,264.500,238.000
30.489,220.500,244.000,264.500,238.000
30.490,219.500,243.000,264.000,237.500
30.491,218.000,241.500,262.500,236.000
30.492,216.500,239.500,261.000,234.500
30.493,214.500,237.500,259.000,232.500
30.494,212.000,235.000,256.500,230.000
30.495,209.000,232.500,254.000,227.500
30.496,206.000,229.500,251.000,224.500
30.497,202.500,226.500,247.500,221.500
30.498,200.000,223.500,244.500,218.500
30.499,197.500,221.000,241.500,215.500
30.500,195.500,218.500,238.500,212.500
30.501,193.000,215.500,235.500,209.000
30.502,189.500,211.500,232.000,205.000
30.503,185.500,207.000,228.000,200.500
30.504,181.500,202.500,223.500,196.000
30.505,177.500,198.500,219.500,192.000
30.506,174.500,195.500,216.500,189.000
30.507,172.500,193.500,214.000,187.000
30.508,170.500,191.500,212.000,184.500
30.509,167.500,189.000,209.500,182.000
30.510,164.500,186.000,206.500,179.000
30.511,161.000,182.500,203.000,176.000
30.512,158.000,180.000,200.000,173.500
30.513,155.500,177.500,198.000,171.000
30.514,153.000,175.500,196.000,169.000
30.515,151.500,173.500,194.000,167.500
30.516,149.500,171.500,192.500,165.500
30.517,147.500,169.500,191.000,163.500
30.518,145.000,167.000,188.500,161.500
30.519,143.000,164.500,186.500,159.000
30.520,140.500,162.500,184.000,156.500
30.521,139.000,160.000,182.000,154.000
30.522,137.000,158.500,180.000,152.000
30.523,135.000,156.500,178.500,150.000
30.524,133.500,154.500,177.000,148.000
30.525,131.500,153.000,175.500,147.000
30.526,130.000,151.500,174.500,145.500
30.527,128.000,150.000,173.000,144.000
30.528,126.000,148.500,171.000,142.500
30.529,124.500,146.500,169.500,140.500
30.530,122.000,144.000,167.500,139.000
30.531,120.000,142.000,165.500,137.000
30.532,117.500,139.500,163.000,134.500
30.533,115.000,137.000,161.000,132.500
30.534,112.500,135.000,159.000,130.000
30.535,110.000,133.000,157.500,128.000
30.536,108.000,131.500,156.000,126.500
30.537,106.000,129.500,154.500,124.500
30.538,104.000,128.000,152.500,123.000
30.539,102.000,125.500,150.500,120.500
30.540,99.000,123.000,148.000,118.000
30.541,96.000,120.000,144.500,114.500
30.542,92.000,116.000,140.500,110.500
30.543,87.000,111.000,135.500,105.500
30.544,82.000,105.500,130.500,100.000
30.545,77.500,101.000,126.000,96.000
30.546,74.500,98.500,123.500,93.000
30.547,73.000,97.000,122.000,91.500
30.548,73.000,97.000,121.500,91.500
30.549,74.000,97.500,122.500,92.500
30.550,75.500,99.000,124.000,94.000
30.551,77.500,100.500,126.000,96.000
30.552,79.000,101.500,127.000,97.000
30.553,79.000,101.500,127.000,97.500
30.554,78.000,100.500,126.500,96.500
30.555,76.500,98.500,124.500,94.500
30.556,74.500,95.500,122.000,92.000
30.557,71.500,92.500,118.500,88.500
30.558,69.000,89.500,115.500,85.500
30.559,66.500,87.000,113.000,82.500
30.560,65.500,86.000,111.500,81.000
30.561,65.500,86.000,111.500,80.500
30.562,66.500,87.000,112.000,81.000
30.563,67.500,87.500,112.500,81.500
30.564,68.000,88.000,112.500,81.500
30.565,69.000,88.500,113.000,81.500
30.566,70.500,90.000,114.500,83.000
30.567,73.500,93.000,117.000,86.000
30.568,77.000,96.500,120.500,89.500
30.569,79.500,99.500,123.500,92.500
30.570,80.500,101.000,125.500,94.500
30.571,80.000,101.000,125.500,94.500
30.572,78.500,100.000,125.000,94.000
30.573,77.000,98.500,124.000,92.500
30.574,75.000,96.500,122.500,91.000
30.575,73.000,94.500,121.000,89.500
30.576,71.000,93.000,119.000,87.500
30.577,69.000,91.000,117.500,85.500
30.578,67.000,89.000,115.500,83.500
30.579,65.500,87.500,113.500,81.500
30.580,64.500,86.000,112.000,79.500
30.581,64.000,85.500,110.500,78.500
30.582,64.000,85.000,110.000,77.500
30.583,64.000,84.500,109.500,76.500
30.584,63.500,83.500,108.000,75.000
30.585,63.000,83.000,107.500,74.500
30.586,63.000,83.000,108.000,74.500
30.587,64.000,84.000,109.000,76.000
30.588,65.500,85.500,111.500,78.000
30.589,67.500,87.500,114.000,80.500
30.590,70.000,90.000,116.500,83.500
30.591,72.500,92.500,119.000,86.000
30.592,74.500,94.500,121.000,88.500
30.593,76.000,96.000,122.500,90.000
30.594,76.000,96.000,122.500,90.000
