'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.271,513.500,326.500,366.000,358.500
37.272,515.000,326.000,367.500,359.500
37.273,515.500,325.000,367.500,359.000
37.274,517.500,325.000,368.500,359.500
37.275,518.500,324.500,369.000,359.500
37.276,520.500,324.500,370.000,360.500
37.277,521.500,324.500,370.500,360.500
37.278,524.500,325.000,372.500,362.000
37.279,526.000,325.500,373.500,362.500
37.280,529.000,326.500,375.500,364.500
37.281,531.000,327.000,377.000,365.000
37.282,534.500,328.500,379.000,366.500
37.283,537.000,329.000,380.000,367.500
37.284,541.000,330.500,382.000,369.000
37.285,544.500,331.000,383.000,369.500
37.286,549.500,332.500,384.500,371.000
37.287,553.500,333.000,385.500,371.500
37.288,558.500,334.500,387.500,373.000
37.289,562.500,335.000,388.500,373.000
37.290,567.000,336.000,390.500,374.500
37.291,570.500,336.500,391.500,374.500
37.292,574.500,338.000,393.500,375.500
37.293,577.500,338.000,394.500,376.000
37.294,582.000,339.000,397.000,377.000
37.295,585.000,339.500,398.000,377.000
37.296,589.500,341.000,400.000,378.000
37.297,593.000,341.500,401.000,378.000
37.298,598.000,343.500,403.000,379.500
37.299,602.000,344.500,403.500,379.500
37.300,607.000,346.000,405.000,381.000
37.301,611.000,346.000,405.500,381.000
37.302,615.500,347.000,406.500,382.000
37.303,618.000,346.500,406.500,382.000
37.304,621.000,346.500,407.000,382.500
37.305,622.000,345.500,406.000,382.000
37.306,623.000,345.500,406.000,382.000
37.307,622.000,344.500,405.000,381.000
37.308,621.500,344.500,405.000,380.500
37.309,619.000,343.500,403.500,378.500
37.310,617.500,343.000,403.000,377.500
37.311,614.500,341.000,401.500,375.500
37.312,613.000,340.000,401.000,374.500
37.313,609.500,338.000,400.000,372.000
37.314,607.500,337.000,399.500,371.000
37.315,603.500,335.000,398.000,368.500
37.316,601.500,333.500,397.500,367.500
37.317,598.000,331.500,396.000,365.000
37.318,595.500,330.000,395.500,364.000
37.319,592.000,328.000,394.000,361.500
37.320,590.000,326.500,393.500,360.500
37.321,586.000,324.000,391.500,358.000
37.322,584.000,323.000,391.000,357.000
37.323,580.000,321.500,389.000,355.500
37.324,577.500,320.500,388.000,354.500
37.325,573.000,318.500,386.000,353.000
37.326,570.500,317.500,385.000,353.000
37.327,566.000,315.500,383.500,351.500
37.328,563.500,314.000,383.500,351.000
37.329,559.500,312.000,382.000,349.500
37.330,557.500,311.000,382.000,348.500
37.331,554.000,309.000,380.500,346.500
37.332,552.000,308.000,379.500,345.500
37.333,549.000,306.000,378.000,343.500
37.334,547.000,305.500,377.500,342.500
37.335,544.000,303.500,376.500,340.500
37.336,542.500,303.000,376.000,339.500
37.337,539.500,301.000,375.000,337.500
37.338,538.000,300.000,375.000,336.500
37.339,535.000,297.500,373.500,335.000
37.340,533.500,296.000,373.000,334.000
37.341,531.000,293.500,371.500,332.000
37.342,530.000,292.000,371.000,331.500
37.343,527.500,290.000,369.500,330.000
37.344,526.000,289.000,369.500,329.500
37.345,523.500,287.000,368.000,328.000
37.346,522.000,286.500,367.500,327.000
37.347,519.500,285.000,366.500,325.500
37.348,519.000,284.500,366.000,324.500
37.349,517.000,283.000,365.000,323.000
37.350,516.500,282.500,365.500,322.500
37.351,514.500,281.500,365.500,321.500
37.352,514.500,281.000,366.500,321.500
37.353,513.000,280.500,366.500,320.500
37.354,513.000,281.000,368.500,321.000
37.355,511.500,281.000,369.500,320.500
37.356,511.500,282.000,371.500,321.000
37.357,510.500,282.500,372.500,321.500
37.358,510.500,284.500,375.000,323.000
37.359,509.000,285.500,376.500,324.000
37.360,509.500,287.000,379.000,326.000
37.361,508.500,287.500,380.000,326.500
37.362,509.000,287.500,381.500,328.000
37.363,508.500,286.500,381.500,327.500
37.364,509.500,286.000,381.000,327.500
37.365,509.000,284.500,379.500,326.000
37.366,510.000,283.000,378.000,325.000
37.367,510.000,281.000,375.000,323.000
37.368,511.500,280.000,373.500,321.500
37.369,512.000,278.500,371.000,319.500
37.370,513.500,277.500,370.000,318.000
37.371,513.500,276.000,368.000,315.500
37.372,514.500,275.500,367.500,314.500
37.373,513.500,274.500,366.500,312.500
37.374,514.000,274.000,366.500,312.000
37.375,512.500,273.500,366.000,310.500
37.376,513.000,273.500,366.500,310.500
37.377,512.000,273.000,366.500,309.500
37.378,513.000,273.000,367.500,310.000
37.379,512.500,272.500,367.500,310.000
37.380,514.000,273.000,368.000,310.500
37.381,514.500,273.000,367.500,311.000
37.382,516.500,273.500,368.500,312.000
37.383,517.500,273.000,368.000,312.000
37.384,519.500,273.500,369.000,313.000
37.385,520.500,273.000,369.000,313.000
37.386,522.500,273.500,370.000,314.000
37.387,523.500,273.500,370.000,313.500
37.388,526.000,274.500,371.000,314.500
37.389,527.500,274.500,370.500,314.000
37.390,530.000,275.500,371.000,315.000
37.391,531.500,275.500,371.000,314.500
37.392,534.000,276.500,372.000,315.000
37.393,535.500,276.500,372.000,314.500
37.394,538.000,277.000,373.000,315.500
37.395,539.500,277.000,373.500,315.500
37.396,541.500,278.000,375.000,316.000
37.397,542.500,278.500,375.500,316.000
37.398,544.000,279.500,377.000,317.000
37.399,544.500,279.500,378.000,317.500
37.400,546.000,281.000,379.500,318.500
37.401,546.500,281.000,380.500,319.000
37.402,548.000,282.000,382.500,320.500
37.403,549.000,282.000,383.000,321.000
37.404,551.000,282.500,385.000,322.000
37.405,551.500,282.500,386.000,322.500
37.406,554.000,283.000,387.500,323.500
37.407,555.000,282.500,387.500,324.000
37.408,557.000,283.500,388.500,325.000
37.409,558.000,283.500,388.500,325.000
37.410,560.000,284.000,389.500,325.500
37.411,560.500,284.000,389.000,325.500
37.412,562.500,284.500,390.000,326.000
37.413,563.000,284.500,390.500,326.000
37.414,564.500,285.000,392.000,326.500
37.415,565.000,284.500,392.500,326.000
37.416,566.500,285.000,394.000,326.500
37.417,567.000,284.500,394.500,326.500
37.418,569.000,285.000,395.500,327.500
37.419,569.500,284.500,395.500,328.000
37.420,571.500,285.000,396.000,329.000
37.421,572.500,284.500,396.000,329.000
37.422,574.000,284.500,397.000,330.000
37.423,574.500,284.000,397.000,330.000
37.424,576.000,284.000,398.000,331.000
37.425,576.000,283.500,398.000,330.500
37.426,577.000,284.000,398.500,331.500
37.427,577.000,283.500,398.500,331.500
37.428,578.000,284.000,399.000,332.500
37.429,577.500,284.000,399.000,332.500
37.430,578.500,284.000,399.500,333.000
37.431,578.000,283.500,399.500,332.500
37.432,579.000,283.000,400.500,332.500
37.433,579.000,281.500,400.000,332.000
37.434,580.500,281.000,401.000,332.000
37.435,580.500,280.000,401.500,331.500
37.436,582.000,279.500,403.000,332.000
37.437,582.000,278.500,403.500,332.000
37.438,583.500,279.000,405.000,332.500
37.439,584.000,278.500,405.500,332.500
37.440,585.500,278.500,407.000,333.000
37.441,585.500,278.000,407.000,333.000
37.442,587.000,278.000,408.500,333.500
37.443,587.000,277.500,409.000,333.000
37.444,588.500,277.500,410.000,333.500
37.445,588.500,277.000,410.000,333.000
37.446,589.500,277.000,410.500,333.000
37.447,589.000,276.500,410.000,332.000
37.448,590.000,276.500,410.000,332.000
37.449,588.500,275.500,409.000,331.000
37.450,588.500,275.000,408.500,330.500
37.451,587.000,274.000,406.500,329.000
37.452,587.000,273.000,406.000,328.000
37.453,585.500,271.500,404.500,326.000
37.454,585.500,270.500,404.000,325.000
37.455,584.000,269.000,402.500,323.000
37.456,584.500,268.500,402.500,322.000
37.457,583.000,267.500,401.500,320.000
37.458,583.000,267.000,401.500,319.500
37.459,581.500,266.500,400.500,318.500
37.460,581.500,267.000,400.500,318.000
37.461,580.000,266.500,399.500,317.000
37.462,580.000,267.000,399.500,317.000
37.463,579.000,266.500,398.000,316.000
37.464,579.000,266.500,397.500,316.000
37.465,578.000,265.500,396.000,314.500
37.466,578.500,265.500,395.500,314.000
37.467,578.000,264.500,394.000,312.500
37.468,578.500,264.000,394.000,311.500
37.469,578.000,262.500,392.500,310.000
37.470,578.000,262.000,392.500,309.500
37.471,577.000,260.000,391.000,308.500
37.472,577.000,259.500,391.000,308.000
37.473,575.500,258.000,389.500,306.500
37.474,575.500,257.500,389.500,306.000
37.475,574.000,256.000,388.000,304.500
37.476,574.500,255.500,388.000,304.500
37.477,573.500,254.000,387.000,303.500
37.478,574.000,253.500,387.000,303.500
37.479,573.500,252.500,386.000,302.500
37.480,574.000,252.000,386.000,303.000
37.481,573.500,251.000,385.000,302.500
37.482,574.000,251.000,385.000,303.000
37.483,573.500,250.000,384.000,303.000
37.484,574.000,250.000,384.000,303.000
37.485,573.500,249.500,383.000,302.500
37.486,574.500,250.000,384.000,303.000
37.487,574.500,250.000,384.000,303.000
37.488,575.500,250.000,385.000,303.000
37.489,575.000,249.500,385.000,302.500
37.490,576.000,250.000,385.500,302.500
37.491,575.500,249.500,385.000,301.500
37.492,576.500,249.500,385.500,301.500
37.493,576.000,249.000,384.500,300.500
37.494,577.000,249.000,384.500,300.500
37.495,577.000,248.000,383.500,300.000
37.496,578.500,248.000,384.000,300.500
37.497,578.500,247.500,383.000,300.000
37.498,580.500,247.500,383.500,300.500
37.499,581.000,246.500,383.000,300.500
37.500,583.000,246.500,383.500,301.500
37.501,583.500,245.500,383.000,301.500
37.502,585.000,246.000,383.500,302.500
37.503,585.000,245.500,383.500,302.500
37.504,586.500,245.500,384.500,303.500
37.505,586.500,245.000,384.000,303.500
37.506,588.000,245.500,385.000,304.000
37.507,588.000,245.000,385.000,303.500
37.508,589.500,245.500,385.500,303.500
37.509,589.500,245.000,385.000,302.500
37.510,591.000,245.000,385.500,302.500
37.511,591.500,244.000,385.000,302.000
37.512,593.000,244.000,385.000,301.500
37.513,593.000,243.500,384.500,300.500
37.514,594.500,243.000,385.000,300.000
37.515,594.500,242.000,384.500,298.500
37.516,596.000,241.000,385.000,298.500
37.517,596.000,239.500,384.500,297.500
37.518,597.000,239.000,385.000,297.000
37.519,597.000,237.500,384.500,296.500
37.520,598.000,237.000,385.000,297.000
37.521,598.000,236.000,384.000,296.500
37.522,599.500,235.500,384.000,297.500
37.523,599.500,234.500,383.000,297.000
37.524,601.000,234.500,383.000,298.000
37.525,601.000,233.500,382.000,297.500
37.526,602.000,233.500,381.500,298.000
37.527,601.500,232.500,380.500,297.000
37.528,602.000,232.500,380.500,297.500
37.529,601.500,232.000,379.500,296.500
37.530,602.000,232.000,380.000,296.000
37.531,601.000,231.500,379.000,294.500
37.532,601.500,231.500,379.000,294.000
37.533,600.500,230.000,378.000,292.000
37.534,601.000,229.500,377.500,291.500
37.535,600.500,228.500,376.000,290.000
37.536,601.000,227.500,376.000,290.000
37.537,600.500,226.000,374.500,289.000
37.538,600.500,224.500,374.000,289.500
37.539,599.500,223.000,373.000,289.500
37.540,600.000,222.500,374.000,291.000
37.541,599.500,222.500,375.000,292.500
37.542,602.000,224.500,378.000,295.000
37.543,604.500,226.500,381.500,298.000
37.544,609.000,231.000,386.500,302.000
37.545,612.500,235.000,391.000,305.000
37.546,618.000,240.000,395.500,308.500
37.547,622.000,244.500,399.000,311.000
37.548,627.000,249.000,403.000,313.000
37.549,630.000,252.000,405.000,313.000
37.550,634.500,255.500,407.000,313.000
37.551,637.000,257.000,406.500,311.000
37.552,641.000,258.000,406.500,309.500
37.553,643.000,257.000,404.000,306.500
37.554,645.500,256.500,402.000,304.000
37.555,646.000,254.000,399.000,301.000
37.556,647.000,252.000,397.000,299.500
37.557,645.500,249.000,394.500,298.000
37.558,645.500,247.000,393.000,297.500
37.559,643.500,244.500,391.500,297.000
37.560,643.500,243.000,391.000,298.000
37.561,642.000,241.500,390.000,298.000
37.562,643.000,241.500,390.500,299.500
37.563,642.500,241.000,390.000,300.000
37.564,644.500,241.500,391.500,301.500
37.565,645.000,242.000,391.500,302.000
37.566,647.000,243.000,393.000,303.000
37.567,648.000,243.500,393.000,303.500
37.568,650.000,245.000,394.500,304.500
37.569,651.000,246.000,394.500,304.500
37.570,653.500,247.500,395.000,305.500
37.571,654.000,248.000,394.000,306.000
37.572,656.500,250.000,394.500,307.000
37.573,657.000,251.000,393.500,307.000
37.574,659.000,252.500,394.500,308.500
37.575,659.000,253.500,394.000,309.000
37.576,661.000,255.500,395.500,310.000
37.577,661.000,256.500,396.000,310.500
37.578,662.000,258.000,397.500,312.000
37.579,661.500,258.500,398.000,313.000
37.580,663.000,260.000,399.500,314.000
37.581,662.500,260.500,400.000,314.500
37.582,664.000,261.500,401.500,315.500
37.583,663.500,261.500,402.000,315.500
37.584,665.000,262.500,403.500,316.000
37.585,665.000,262.000,404.000,315.500
37.586,666.500,262.500,405.500,315.500
37.587,666.500,262.000,405.500,315.000
37.588,668.500,262.000,406.500,315.500
37.589,668.500,261.500,406.000,314.500
37.590,670.500,261.000,406.000,314.500
37.591,671.000,260.500,405.000,313.000
37.592,672.500,260.500,405.000,313.000
37.593,672.500,259.500,403.500,311.500
37.594,673.500,259.500,403.500,311.000
37.595,673.000,258.500,402.000,310.000
37.596,673.500,258.500,402.000,309.500
37.597,672.000,258.000,400.500,308.500
37.598,672.500,257.500,401.000,308.500
37.599,671.500,256.500,400.500,307.500
37.600,672.000,256.500,401.500,307.500
37.601,671.500,256.000,401.500,306.500
37.602,672.500,256.000,402.500,306.500
37.603,672.000,255.500,402.000,305.000
37.604,672.500,255.500,402.500,305.000
37.605,671.500,255.000,402.000,303.500
37.606,672.000,255.000,402.000,303.000
37.607,670.000,254.000,401.000,302.000
37.608,669.500,253.500,400.500,301.000
37.609,666.500,252.500,399.000,299.500
37.610,664.500,252.000,398.000,298.500
37.611,660.500,251.000,396.000,296.500
37.612,657.000,250.000,395.000,295.000
37.613,651.500,248.500,392.500,292.500
37.614,647.500,247.500,391.500,290.500
37.615,641.500,245.500,389.500,288.000
37.616,637.000,244.500,388.500,286.500
37.617,631.000,243.000,387.500,284.000
37.618,626.500,242.500,387.500,283.500
37.619,621.500,241.000,386.500,282.000
37.620,618.000,240.500,386.000,282.000
37.621,613.500,239.000,384.500,281.000
37.622,611.000,238.000,384.000,281.000
37.623,608.000,236.500,382.500,280.000
37.624,606.500,236.000,382.500,280.000
37.625,603.500,234.500,381.000,279.000
37.626,602.500,234.000,380.500,279.000
37.627,600.000,233.000,379.000,277.500
37.628,599.000,233.000,379.000,276.500
37.629,596.500,232.000,377.500,274.500
37.630,595.000,232.000,377.500,273.500
37.631,592.500,231.500,376.500,271.500
37.632,591.000,231.000,376.000,270.000
37.633,588.500,230.000,375.000,268.000
37.634,587.500,229.000,374.500,266.500
37.635,585.500,227.500,373.000,264.500
37.636,585.000,226.000,372.000,263.500
37.637,583.000,223.500,370.500,262.000
37.638,583.000,222.500,369.500,261.000
37.639,581.000,220.500,368.000,260.000
37.640,580.500,219.500,368.000,260.000
37.641,578.000,217.500,366.500,259.500
37.642,576.500,217.000,366.000,259.500
37.643,573.000,215.500,364.000,259.000
37.644,570.500,214.500,363.000,259.000
37.645,566.000,212.500,361.000,257.500
37.646,562.500,211.000,360.000,256.500
37.647,557.500,209.000,357.500,254.500
37.648,554.000,207.500,356.000,252.500
37.649,549.000,205.500,354.000,250.000
37.650,545.500,204.500,352.500,248.000
37.651,540.000,202.500,349.500,245.000
37.652,535.000,201.000,347.500,243.000
37.653,528.500,198.500,344.500,240.000
37.654,522.500,196.500,342.500,237.500
37.655,515.000,193.500,339.000,234.000
37.656,509.000,191.500,337.000,231.500
37.657,502.500,188.500,334.000,228.000
37.658,497.500,186.500,332.000,226.000
37.659,491.500,184.000,329.500,223.500
37.660,487.500,182.500,328.000,221.500
37.661,483.000,180.500,326.000,219.500
37.662,479.500,179.000,325.000,217.500
37.663,475.000,177.000,323.000,215.500
37.664,471.500,175.500,321.500,213.500
37.665,467.000,173.500,319.500,211.000
37.666,464.000,172.000,318.000,209.000
37.667,459.500,170.000,315.000,206.000
37.668,456.000,168.500,313.500,203.500
37.669,451.000,166.500,310.500,201.000
37.670,447.500,165.000,308.500,199.000
37.671,442.000,163.000,306.000,196.000
37.672,438.000,161.500,304.000,194.500
37.673,433.000,159.500,301.500,192.000
37.674,429.500,158.000,300.000,191.000
37.675,425.000,156.500,298.000,189.000
37.676,422.000,155.000,297.500,188.000
37.677,418.000,153.500,295.500,186.500
37.678,415.000,152.000,295.000,186.000
37.679,411.500,150.000,293.000,184.500
37.680,409.000,149.000,292.000,183.000
37.681,405.500,147.000,289.500,181.500
37.682,403.000,146.000,288.000,180.500
37.683,399.500,144.500,286.000,179.000
37.684,397.500,144.000,284.500,178.000
37.685,394.000,143.000,283.000,177.000
37.686,392.000,143.000,282.500,176.500
37.687,389.000,142.500,281.500,175.000
37.688,387.000,142.500,281.000,174.500
37.689,384.000,142.000,280.000,173.500
37.690,382.000,142.000,280.000,172.500
37.691,379.000,141.500,278.500,170.500
37.692,377.000,141.000,278.000,169.500
37.693,374.000,140.000,276.500,168.000
37.694,371.500,139.000,276.000,167.000
37.695,368.500,137.500,274.500,165.500
37.696,366.000,136.000,273.500,164.500
37.697,362.500,134.500,272.000,163.000
37.698,360.500,133.000,271.500,162.000
37.699,357.500,131.500,270.000,160.500
37.700,355.500,131.000,269.500,159.500
37.701,353.000,130.000,268.500,158.000
37.702,352.000,129.500,268.000,157.500
37.703,350.000,128.500,266.500,156.000
37.704,349.500,128.500,266.500,155.500
37.705,348.000,128.000,265.500,155.000
37.706,347.500,128.000,265.500,154.500
37.707,346.000,127.500,265.000,154.000
37.708,345.500,128.000,265.500,153.500
37.709,343.500,128.000,265.000,153.000
37.710,342.500,128.500,265.000,152.500
37.711,341.000,128.500,264.500,151.500
37.712,340.000,129.000,265.000,151.000
37.713,338.500,129.000,265.000,150.000
37.714,337.500,129.500,266.000,149.500
37.715,335.500,130.000,266.500,149.000
37.716,334.500,131.000,268.500,150.000
37.717,332.000,131.500,269.500,150.500
37.718,330.500,132.500,271.000,152.000
37.719,328.000,133.000,271.500,153.000
37.720,326.500,133.500,272.000,154.500
37.721,324.000,133.500,271.000,155.500
37.722,322.000,133.500,271.000,156.500
37.723,319.500,133.000,269.500,157.000
37.724,318.000,132.500,268.500,157.500
37.725,315.500,131.500,267.000,157.500
37.726,314.000,131.000,265.500,157.000
37.727,312.000,130.000,263.500,156.000
37.728,311.000,129.000,261.500,155.000
37.729,309.000,127.500,258.500,153.000
37.730,307.500,126.000,255.500,151.000
37.731,305.500,124.500,251.000,148.500
37.732,304.000,122.500,247.000,145.500
37.733,301.500,120.000,241.500,141.500
37.734,299.500,118.000,235.500,137.500
37.735,297.000,115.000,228.500,132.500
37.736,295.000,112.000,221.000,127.500
37.737,292.000,108.500,212.000,121.000
37.738,289.500,105.500,203.500,115.000
37.739,286.500,101.500,194.000,108.000
37.740,284.500,98.500,185.500,102.000
37.741,281.500,95.500,176.500,95.500
37.742,279.500,93.500,169.500,90.500
37.743,277.000,91.000,162.000,85.000
37.744,275.000,89.500,156.000,80.000
37.745,272.000,87.500,149.500,75.000
37.746,270.500,86.500,144.500,70.500
37.747,268.000,85.500,139.500,65.500
37.748,267.000,85.500,136.500,62.500
37.749,265.500,86.500,134.500,60.500
37.750,265.500,88.500,136.000,60.500
37.751,265.000,91.500,139.000,61.500
37.752,265.500,96.000,144.500,64.000
37.753,265.500,101.000,151.500,66.500
37.754,266.500,107.500,160.000,70.000
37.755,266.500,113.500,168.500,72.500
37.756,267.500,120.000,178.000,76.000
37.757,268.000,126.000,186.500,79.000
37.758,269.000,132.500,195.000,82.500
37.759,269.500,138.000,203.000,85.500
37.760,270.000,143.500,210.500,89.500
37.761,270.000,147.500,216.000,92.500
37.762,270.000,152.000,221.500,96.500
37.763,269.500,155.500,225.000,99.000
37.764,269.500,159.000,229.000,102.000
37.765,268.500,162.000,231.500,104.500
37.766,268.000,164.500,235.000,107.500
37.767,267.000,166.500,237.500,110.000
37.768,266.500,168.500,240.000,113.000
37.769,265.000,169.500,242.000,115.500
37.770,264.500,171.000,244.000,117.500
37.771,263.000,172.000,244.500,119.000
37.772,262.500,173.000,244.500,120.500
37.773,261.000,173.000,243.500,121.000
37.774,259.500,173.500,242.500,121.500
37.775,257.500,173.000,240.500,121.500
37.776,256.000,173.000,239.500,122.000
37.777,254.000,172.500,237.500,122.000
37.778,253.000,172.500,237.000,122.500
37.779,251.000,172.000,235.500,123.000
37.780,250.000,171.500,235.500,124.000
37.781,248.500,171.000,234.500,125.000
37.782,248.500,171.000,235.000,126.500
37.783,248.000,170.500,234.500,128.000
37.784,248.500,171.000,235.500,130.000
37.785,248.500,171.000,235.500,132.000
37.786,249.000,171.500,236.000,134.000
37.787,248.000,171.000,236.000,135.000
37.788,248.000,171.500,236.000,136.500
37.789,247.000,171.000,235.500,137.000
37.790,246.500,171.500,235.500,137.500
37.791,245.000,171.000,235.000,137.000
37.792,244.500,171.500,234.500,137.500
37.793,243.000,171.500,234.000,137.000
37.794,242.000,172.000,234.000,137.000
37.795,240.500,172.000,233.500,137.000
37.796,239.000,172.500,234.000,137.500
37.797,236.500,172.500,234.000,137.500
37.798,235.500,173.000,234.500,138.000
37.799,233.500,173.000,234.000,137.500
37.800,232.500,173.500,234.000,138.000
37.801,231.000,173.000,233.000,137.500
37.802,230.000,173.000,232.000,137.500
37.803,228.500,172.000,230.500,137.000
37.804,228.000,172.000,230.000,137.500
37.805,227.000,171.000,228.500,137.000
37.806,226.000,171.500,228.000,137.500
37.807,224.500,171.000,226.500,137.000
37.808,224.000,171.500,226.000,137.500
37.809,222.000,171.500,224.000,137.000
37.810,221.000,172.000,223.000,137.000
37.811,218.500,172.000,221.000,136.000
37.812,216.500,172.500,219.500,136.000
37.813,213.500,172.000,217.500,135.000
37.814,211.500,172.000,216.500,134.000
37.815,208.500,171.500,214.500,133.000
37.816,206.500,171.000,213.500,132.000
37.817,204.000,170.000,211.500,131.000
37.818,202.000,169.500,210.500,130.000
37.819,199.000,168.500,209.000,129.000
37.820,196.000,168.000,208.000,128.500
37.821,192.000,166.500,206.000,127.500
37.822,188.500,165.500,204.500,127.000
37.823,183.500,164.000,202.500,126.000
37.824,179.000,163.000,201.000,125.500
37.825,173.500,161.500,199.000,124.500
37.826,168.500,160.000,197.500,124.000
37.827,163.000,158.000,195.500,122.500
37.828,158.000,157.000,194.000,122.000
37.829,152.500,155.000,192.000,120.500
37.830,147.500,153.500,190.500,119.500
37.831,142.500,151.500,188.500,118.000
37.832,137.500,150.000,186.500,116.500
37.833,132.500,148.000,184.500,114.500
37.834,127.500,146.500,182.500,113.000
37.835,122.500,144.500,180.000,111.500
37.836,118.000,143.500,178.500,110.000
37.837,112.500,141.500,176.000,108.500
37.838,108.000,140.500,174.500,108.000
37.839,103.000,139.000,172.000,107.000
37.840,99.500,138.500,170.500,107.000
37.841,95.500,137.000,168.000,106.000
37.842,92.500,136.500,166.500,106.000
37.843,89.500,135.500,164.500,105.000
37.844,87.000,134.500,163.500,104.500
37.845,84.000,133.000,162.000,103.500
37.846,82.000,132.000,161.000,103.000
37.847,79.500,130.000,160.000,102.000
37.848,77.500,129.000,159.500,101.500
37.849,75.000,127.500,158.500,100.500
37.850,73.000,126.500,158.000,100.500
37.851,71.000,125.000,157.000,99.500
37.852,69.500,124.500,156.000,99.000
37.853,68.000,123.500,154.500,98.500
37.854,66.500,123.000,153.500,98.000
37.855,65.500,122.000,152.000,97.500
37.856,64.500,122.000,151.000,98.000
37.857,63.500,121.500,149.500,97.500
37.858,62.500,121.500,149.000,98.000
37.859,61.000,121.000,147.500,98.000
37.860,60.500,120.500,147.000,98.500
37.861,59.000,119.500,146.000,99.000
37.862,58.500,119.000,145.500,99.500
37.863,57.500,118.000,144.000,100.000
37.864,57.000,117.000,143.000,100.500
37.865,56.500,116.000,141.500,100.500
37.866,56.500,115.500,140.500,100.500
37.867,56.500,114.500,139.000,100.500
37.868,56.500,114.500,138.500,101.000
37.869,56.500,113.500,137.000,101.000
37.870,56.500,114.000,136.500,101.000
37.871,55.500,113.500,135.000,100.500
37.872,55.000,114.000,134.500,100.000
37.873,53.500,113.000,133.500,99.000
37.874,53.000,113.000,133.000,98.500
37.875,51.500,112.000,132.000,97.500
37.876,50.500,111.500,131.500,97.000
37.877,49.500,111.000,130.500,96.500
37.878,48.500,110.500,130.000,97.000
37.879,47.000,110.500,129.000,97.500
37.880,46.000,111.000,129.000,98.500
37.881,45.000,111.000,128.500,99.000
37.882,44.000,111.500,129.000,99.500
37.883,43.000,111.000,128.500,100.000
37.884,42.500,111.500,128.500,100.500
37.885,41.500,111.000,127.500,100.500
37.886,40.500,111.000,127.000,101.000
37.887,39.500,110.000,126.000,101.000
37.888,38.000,110.000,125.500,101.500
37.889,36.500,110.000,125.000,101.500
37.890,35.500,110.000,124.500,101.500
37.891,34.000,110.000,124.000,101.500
37.892,32.500,110.500,123.500,101.000
37.893,30.500,110.000,122.500,100.500
37.894,29.000,109.500,121.500,100.000
37.895,27.000,108.500,120.000,99.000
37.896,25.500,108.000,119.000,99.000
37.897,23.500,106.500,117.500,98.000
37.898,22.000,106.000,116.500,98.000
37.899,20.500,105.000,115.500,97.500
37.900,19.000,104.500,115.000,98.000
37.901,17.500,103.000,114.500,97.500
37.902,16.500,102.500,114.500,97.500
37.903,15.000,101.500,114.000,96.500
37.904,13.500,101.500,114.000,96.500
37.905,12.500,100.500,113.500,96.500
37.906,11.500,100.500,113.500,96.500
37.907,10.500,100.000,113.000,96.500
37.908,10.000,100.000,113.000,96.500
37.909,9.500,100.000,113.000,96.500
37.910,9.500,100.500,113.000,96.500
37.911,9.500,100.500,113.000,96.000
37.912,9.000,100.500,113.000,95.500
37.913,8.500,100.500,112.500,95.000
37.914,7.500,101.000,112.500,95.000
37.915,6.500,101.500,112.000,94.500
37.916,6.000,102.000,111.500,94.500
37.917,5.000,102.500,111.000,94.000
37.918,5.000,103.000,111.000,94.000
37.919,4.500,103.000,110.500,94.000
37.920,5.000,103.500,110.000,94.500
37.921,5.500,104.000,109.500,94.500
37.922,6.000,105.000,109.500,95.000
37.923,6.500,105.000,109.000,95.000
37.924,7.500,106.000,109.000,95.000
37.925,8.000,106.000,108.500,94.500
37.926,9.000,106.000,108.500,94.500
37.927,10.000,106.000,108.000,93.500
37.928,11.500,106.000,107.500,93.500
37.929,13.000,105.500,107.000,93.000
37.930,14.500,106.000,107.500,93.000
37.931,16.000,106.000,107.500,93.000
37.932,18.500,107.500,108.500,94.000
37.933,20.500,108.500,109.500,94.500
37.934,22.500,110.000,110.500,95.000
37.935,24.500,111.000,111.000,95.500
37.936,27.000,112.000,112.000,96.000
37.937,29.500,112.500,112.000,96.500
37.938,31.500,113.000,112.000,96.500
37.939,33.500,113.000,111.000,96.500
37.940,35.500,113.000,110.500,96.500
37.941,37.500,112.500,109.000,95.500
37.942,39.500,112.000,108.000,95.000
37.943,41.500,110.500,106.500,93.500
37.944,43.500,109.000,105.000,92.500
37.945,45.000,107.000,103.000,90.500
37.946,47.500,105.000,101.500,88.500
37.947,49.000,103.000,99.000,86.500
37.948,51.500,102.000,97.000,84.500
37.949,53.000,100.000,94.500,82.000
37.950,55.500,99.000,93.000,80.500
37.951,57.000,97.000,90.500,78.000
37.952,59.000,96.000,88.500,76.500
37.953,60.500,94.000,86.000,74.000
37.954,62.000,92.500,84.500,72.500
37.955,63.000,90.500,82.500,70.000
37.956,64.500,89.000,81.000,68.500
37.957,65.000,87.500,79.500,67.000
37.958,66.500,86.500,78.500,65.500
37.959,67.000,85.000,77.000,64.500
37.960,67.500,83.500,76.000,64.000
37.961,67.500,81.500,74.500,63.500
37.962,68.000,80.000,73.500,64.000
37.963,68.000,78.000,72.000,64.500
37.964,69.000,77.500,72.000,66.000
37.965,70.500,77.500,72.500,67.500
37.966,73.500,79.000,74.500,70.000
37.967,77.500,82.000,77.000,73.000
37.968,82.000,86.000,81.500,76.500
