'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.781,-443.500,-431.500,-470.500,-439.000
30.782,-443.500,-431.500,-471.000,-439.500
30.783,-442.000,-430.000,-469.000,-437.500
30.784,-438.000,-426.500,-466.000,-434.500
30.785,-434.000,-422.500,-462.500,-430.500
30.786,-430.500,-419.500,-460.000,-428.000
30.787,-428.500,-418.000,-459.000,-426.500
30.788,-429.000,-419.000,-460.000,-428.000
30.789,-432.500,-423.000,-464.000,-431.500
30.790,-439.000,-429.500,-470.500,-438.500
30.791,-446.500,-437.500,-478.000,-446.000
30.792,-453.000,-444.000,-485.000,-453.500
30.793,-457.500,-449.000,-489.500,-458.500
30.794,-459.000,-450.500,-491.500,-461.000
30.795,-458.000,-449.500,-491.500,-461.500
30.796,-456.500,-448.500,-491.000,-461.500
30.797,-457.000,-448.500,-492.000,-462.500
30.798,-459.000,-450.500,-494.500,-465.500
30.799,-462.500,-453.500,-497.500,-469.500
30.800,-467.000,-457.000,-501.000,-473.000
30.801,-471.500,-461.000,-504.000,-477.000
30.802,-476.500,-465.500,-507.000,-480.500
30.803,-480.500,-469.500,-510.000,-484.000
30.804,-483.500,-472.500,-511.500,-485.500
30.805,-484.000,-474.000,-512.000,-486.000
30.806,-483.000,-473.500,-510.500,-485.000
30.807,-479.500,-471.000,-507.500,-481.500
30.808,-474.500,-466.500,-502.500,-476.500
30.809,-468.000,-460.500,-496.000,-470.000
30.810,-461.000,-453.500,-489.500,-463.000
30.811,-454.000,-446.500,-483.000,-456.500
30.812,-447.500,-440.500,-477.000,-450.500
30.813,-442.500,-435.500,-472.500,-445.500
30.814,-438.500,-431.500,-469.000,-442.000
30.815,-436.000,-429.000,-467.000,-440.000
30.816,-435.000,-427.500,-466.000,-439.000
30.817,-434.000,-426.500,-465.500,-438.500
30.818,-433.500,-425.500,-464.500,-438.000
30.819,-433.000,-424.500,-464.000,-437.500
30.820,-432.500,-424.000,-463.000,-437.000
30.821,-432.500,-423.500,-462.500,-437.000
30.822,-433.500,-423.500,-463.000,-438.000
30.823,-435.000,-425.500,-464.500,-440.000
30.824,-438.500,-429.000,-468.000,-444.000
30.825,-444.500,-435.000,-474.000,-450.000
30.826,-451.500,-442.500,-481.500,-457.500
30.827,-457.000,-449.000,-487.500,-464.000
30.828,-459.500,-452.000,-491.000,-467.000
30.829,-457.500,-451.000,-489.500,-465.500
30.830,-452.000,-446.000,-485.000,-460.000
30.831,-446.000,-440.000,-479.000,-453.500
30.832,-442.500,-436.500,-475.000,-449.000
30.833,-442.000,-435.500,-474.000,-447.500
30.834,-443.500,-436.000,-474.500,-447.500
30.835,-443.500,-436.000,-473.500,-446.500
30.836,-442.000,-434.000,-471.500,-444.000
30.837,-440.500,-432.000,-469.000,-441.500
30.838,-441.000,-432.000,-469.000,-441.500
30.839,-445.000,-436.000,-473.000,-445.500
30.840,-453.000,-443.500,-480.500,-453.500
30.841,-462.500,-453.000,-490.000,-463.500
30.842,-472.000,-462.500,-500.000,-474.000
30.843,-480.500,-471.000,-509.000,-483.500
30.844,-487.000,-477.500,-516.000,-491.000
30.845,-490.000,-481.500,-520.500,-495.500
30.846,-489.500,-482.000,-521.500,-496.000
30.847,-486.000,-479.000,-519.000,-493.500
30.848,-480.500,-473.500,-514.000,-488.000
30.849,-474.500,-467.500,-508.000,-482.000
30.850,-468.000,-461.500,-501.500,-475.000
30.851,-461.000,-454.500,-494.500,-468.500
30.852,-454.500,-448.000,-488.000,-461.500
30.853,-449.000,-441.500,-481.500,-455.000
30.854,-444.500,-436.500,-476.000,-449.500
30.855,-441.000,-432.500,-471.500,-445.500
30.856,-439.000,-429.500,-468.500,-443.000
30.857,-437.500,-428.000,-467.000,-441.500
30.858,-437.500,-428.000,-467.000,-442.000
30.859,-438.500,-428.500,-468.000,-443.500
30.860,-440.000,-430.500,-470.000,-445.500
30.861,-442.000,-432.500,-472.000,-448.500
30.862,-445.000,-435.000,-474.500,-451.500
30.863,-448.000,-438.500,-477.500,-454.500
30.864,-450.500,-441.000,-480.500,-457.500
30.865,-452.500,-443.500,-482.500,-460.000
30.866,-453.500,-445.000,-483.500,-461.500
30.867,-453.500,-445.500,-484.000,-462.000
30.868,-452.500,-445.000,-483.500,-461.000
30.869,-449.500,-442.500,-480.500,-458.500
30.870,-445.500,-439.000,-476.500,-454.000
30.871,-441.000,-434.500,-471.000,-448.500
30.872,-435.500,-429.000,-465.500,-442.000
30.873,-429.500,-423.000,-459.000,-435.500
30.874,-424.000,-416.500,-452.500,-429.000
30.875,-418.500,-410.000,-446.000,-423.000
30.876,-414.000,-405.000,-441.500,-418.500
30.877,-412.500,-402.500,-439.500,-416.500
30.878,-413.500,-403.000,-441.000,-418.000
30.879,-416.500,-406.000,-444.500,-421.500
30.880,-421.500,-411.000,-450.500,-427.000
30.881,-427.000,-417.000,-457.000,-434.000
30.882,-433.000,-423.500,-464.000,-441.000
30.883,-438.500,-429.500,-470.000,-446.500
30.884,-443.500,-434.000,-475.000,-451.500
30.885,-447.500,-438.500,-478.500,-456.000
30.886,-451.500,-442.500,-482.500,-460.000
30.887,-454.500,-445.500,-485.500,-463.500
30.888,-456.000,-447.500,-486.500,-465.000
30.889,-454.500,-446.500,-485.500,-464.000
30.890,-450.500,-443.500,-481.000,-460.000
30.891,-444.000,-437.500,-475.000,-453.500
30.892,-437.000,-431.000,-467.500,-446.500
30.893,-430.500,-425.000,-461.000,-439.500
30.894,-426.000,-420.500,-456.500,-434.500
30.895,-423.500,-417.500,-453.500,-431.500
30.896,-421.500,-415.500,-452.000,-429.500
30.897,-420.500,-414.000,-450.500,-428.000
30.898,-420.000,-413.000,-449.500,-427.500
30.899,-421.000,-413.500,-450.000,-428.500
30.900,-422.500,-415.000,-452.000,-431.000
30.901,-424.500,-417.000,-454.000,-433.500
30.902,-425.500,-418.500,-455.500,-435.500
30.903,-424.500,-418.000,-455.000,-435.000
30.904,-421.000,-415.500,-452.500,-433.000
30.905,-417.000,-411.000,-448.500,-429.000
30.906,-413.000,-407.500,-444.500,-425.500
30.907,-410.500,-405.000,-442.000,-423.000
30.908,-409.500,-404.000,-441.000,-422.000
30.909,-408.500,-402.500,-440.000,-421.000
30.910,-405.000,-399.500,-437.000,-417.500
30.911,-399.000,-393.500,-431.500,-411.500
30.912,-391.000,-386.000,-424.500,-403.500
30.913,-384.500,-379.000,-418.000,-396.000
30.914,-381.000,-375.500,-414.000,-392.000
30.915,-382.000,-376.000,-414.000,-392.000
30.916,-385.500,-379.000,-417.000,-394.500
30.917,-390.000,-382.500,-420.500,-398.500
30.918,-393.000,-385.500,-423.000,-401.000
30.919,-394.000,-386.000,-424.000,-402.000
30.920,-395.000,-387.000,-425.000,-403.500
30.921,-398.500,-390.000,-428.000,-407.000
30.922,-405.500,-397.000,-435.000,-414.500
30.923,-415.500,-407.000,-445.000,-425.000
30.924,-426.000,-417.500,-455.500,-435.500
30.925,-435.000,-427.000,-464.000,-444.500
30.926,-440.500,-433.000,-470.000,-450.500
30.927,-443.000,-436.000,-473.000,-453.000
30.928,-442.000,-435.000,-472.000,-452.000
30.929,-437.000,-430.500,-467.500,-447.500
30.930,-430.000,-424.500,-461.000,-440.500
30.931,-423.500,-417.500,-453.500,-433.500
30.932,-418.500,-412.500,-448.000,-427.500
30.933,-416.500,-409.500,-444.500,-424.500
30.934,-417.500,-410.000,-445.000,-424.500
30.935,-421.500,-414.000,-448.500,-428.500
30.936,-427.500,-420.000,-455.500,-435.000
30.937,-435.000,-427.500,-463.500,-443.500
30.938,-441.500,-434.500,-471.000,-451.000
30.939,-445.500,-439.000,-476.000,-456.500
30.940,-447.500,-441.000,-478.500,-459.500
30.941,-449.000,-442.500,-480.500,-462.000
30.942,-450.500,-444.500,-482.500,-464.500
30.943,-453.000,-447.500,-485.000,-467.500
30.944,-456.000,-450.500,-487.000,-470.000
30.945,-457.500,-452.500,-488.000,-471.000
30.946,-457.000,-452.000,-486.000,-469.500
30.947,-453.000,-448.500,-482.000,-465.500
30.948,-446.000,-442.000,-475.000,-458.500
30.949,-436.500,-432.500,-466.000,-449.500
30.950,-426.500,-422.500,-456.000,-440.000
30.951,-419.000,-414.000,-448.500,-432.500
30.952,-416.000,-410.500,-445.500,-429.000
30.953,-418.500,-412.000,-447.500,-431.000
30.954,-425.000,-417.500,-453.000,-436.500
30.955,-432.000,-424.000,-459.000,-443.000
30.956,-437.500,-428.500,-464.000,-448.000
30.957,-441.000,-431.500,-467.000,-451.000
30.958,-444.000,-434.000,-470.000,-454.000
30.959,-449.000,-438.500,-475.000,-459.500
30.960,-457.500,-447.000,-484.000,-468.500
30.961,-470.500,-459.500,-497.000,-481.500
30.962,-485.000,-474.000,-512.000,-496.500
30.963,-498.000,-487.500,-525.500,-510.500
30.964,-505.500,-496.000,-533.500,-519.000
30.965,-506.500,-498.000,-535.500,-521.000
30.966,-501.000,-494.000,-531.000,-516.500
30.967,-492.000,-485.500,-522.000,-507.500
30.968,-481.000,-475.000,-511.500,-497.000
30.969,-470.500,-465.500,-501.500,-486.500
30.970,-462.500,-457.500,-493.500,-478.000
30.971,-457.500,-452.500,-488.000,-472.500
30.972,-455.500,-450.000,-484.500,-469.000
30.973,-455.500,-449.500,-483.500,-468.500
30.974,-457.500,-451.000,-485.000,-469.500
30.975,-460.500,-453.500,-488.000,-473.000
30.976,-463.500,-456.500,-491.500,-476.500
30.977,-465.500,-458.500,-494.500,-479.500
30.978,-467.500,-461.000,-497.000,-482.500
30.979,-470.000,-463.500,-500.000,-485.500
30.980,-473.000,-466.500,-503.500,-489.000
30.981,-476.500,-469.500,-506.500,-492.500
30.982,-479.000,-471.500,-508.500,-495.000
30.983,-480.000,-472.500,-509.500,-496.500
30.984,-479.500,-472.000,-509.500,-496.500
30.985,-478.000,-471.000,-508.500,-496.000
30.986,-474.500,-468.000,-505.500,-493.000
30.987,-469.500,-463.500,-501.000,-488.500
30.988,-463.500,-458.000,-495.000,-482.500
30.989,-458.500,-453.500,-490.500,-478.000
30.990,-458.000,-452.500,-489.500,-477.000
30.991,-462.000,-457.000,-493.500,-481.000
30.992,-471.000,-465.000,-501.500,-489.000
30.993,-481.500,-476.000,-512.000,-499.500
30.994,-492.500,-487.000,-522.500,-510.500
30.995,-501.500,-496.500,-532.000,-519.500
30.996,-508.000,-504.000,-539.500,-527.000
30.997,-513.000,-509.000,-545.000,-532.000
30.998,-516.500,-513.000,-549.000,-536.000
30.999,-518.500,-515.500,-551.500,-539.000
31.000,-519.000,-516.000,-552.000,-539.000
31.001,-515.000,-512.000,-548.000,-535.500
31.002,-505.500,-502.500,-538.000,-525.500
31.003,-489.500,-486.500,-522.000,-509.000
31.004,-467.500,-465.000,-499.500,-486.500
31.005,-442.000,-439.000,-473.000,-460.000
31.006,-413.500,-410.000,-444.000,-430.500
31.007,-384.000,-380.000,-413.000,-399.000
31.008,-354.000,-348.500,-381.000,-367.500
31.009,-323.500,-317.500,-349.500,-335.500
31.010,-292.000,-285.000,-317.000,-302.500
31.011,-257.500,-250.500,-281.500,-267.000
31.012,-218.500,-211.000,-241.500,-226.000
31.013,-175.000,-166.500,-197.000,-180.500
31.014,-127.500,-119.000,-149.000,-132.000
31.015,-79.000,-70.500,-100.000,-82.000
31.016,-31.500,-22.500,-51.000,-33.500
31.017,14.000,23.500,-4.500,13.500
31.018,55.500,66.000,39.000,56.500
31.019,92.500,104.000,77.500,94.500
31.020,125.500,137.500,111.500,128.000
31.021,156.000,168.500,143.000,159.000
31.022,185.000,198.000,172.500,189.000
31.023,211.500,225.000,199.500,216.000
31.024,233.500,247.000,221.000,237.500
31.025,245.000,258.500,232.500,249.000
31.026,242.500,256.000,229.000,245.500
31.027,223.500,237.000,209.500,225.500
31.028,189.500,202.500,175.000,190.500
31.029,144.500,156.500,129.000,144.500
31.030,92.500,104.000,76.500,91.500
31.031,38.500,49.500,21.500,36.500
31.032,-14.000,-3.500,-31.500,-17.000
31.033,-64.000,-53.500,-82.000,-68.000
31.034,-111.000,-100.500,-130.000,-116.000
31.035,-156.000,-146.000,-176.000,-162.500
31.036,-199.000,-189.000,-220.000,-207.000
31.037,-239.500,-230.500,-262.500,-249.500
31.038,-277.500,-269.500,-302.500,-290.000
31.039,-312.000,-305.000,-338.500,-326.000
31.040,-341.000,-334.500,-368.500,-356.500
31.041,-363.000,-357.000,-391.000,-379.500
31.042,-378.500,-374.000,-407.500,-396.000
31.043,-390.500,-386.000,-419.500,-408.500
31.044,-400.500,-396.500,-430.000,-419.000
31.045,-410.000,-406.000,-439.000,-429.000
31.046,-418.500,-414.500,-447.500,-437.500
31.047,-425.500,-421.000,-454.000,-444.000
31.048,-429.500,-424.500,-457.500,-447.500
31.049,-430.000,-425.000,-458.000,-448.000
31.050,-427.500,-422.000,-455.500,-445.500
31.051,-423.000,-417.000,-451.500,-441.000
31.052,-418.500,-412.000,-446.500,-436.000
31.053,-416.000,-408.500,-443.500,-433.000
31.054,-416.500,-408.500,-443.500,-433.000
31.055,-419.500,-411.500,-446.000,-436.000
31.056,-423.500,-415.000,-449.000,-439.500
31.057,-426.000,-417.500,-451.500,-442.000
31.058,-427.000,-418.000,-452.000,-443.000
31.059,-426.500,-417.500,-451.500,-442.500
31.060,-426.000,-417.000,-451.000,-442.500
31.061,-427.000,-417.500,-452.000,-443.500
31.062,-429.500,-420.000,-454.500,-446.500
31.063,-433.500,-424.500,-459.000,-451.000
31.064,-438.000,-429.000,-464.000,-456.000
31.065,-442.000,-433.500,-468.500,-460.500
31.066,-444.500,-437.000,-472.500,-464.500
31.067,-447.000,-440.000,-476.000,-467.500
31.068,-448.000,-442.000,-478.000,-469.500
31.069,-448.500,-442.500,-479.000,-470.000
31.070,-447.000,-441.500,-477.500,-468.500
31.071,-444.500,-439.000,-474.500,-465.500
31.072,-440.500,-435.000,-470.500,-461.000
31.073,-436.000,-430.500,-465.500,-455.500
31.074,-431.500,-426.000,-460.500,-450.000
31.075,-427.000,-421.500,-455.500,-445.000
31.076,-423.500,-417.500,-451.500,-441.000
31.077,-421.000,-415.000,-449.000,-438.500
31.078,-419.500,-413.500,-448.000,-437.500
31.079,-420.500,-414.500,-448.500,-439.000
31.080,-423.000,-416.500,-451.500,-442.000
31.081,-425.500,-419.000,-454.000,-445.500
31.082,-427.500,-421.000,-456.000,-448.000
31.083,-428.500,-421.500,-457.000,-449.000
31.084,-429.500,-422.500,-457.500,-450.000
31.085,-432.000,-425.500,-460.000,-452.500
31.086,-437.500,-430.500,-464.500,-457.500
31.087,-445.500,-438.500,-472.000,-465.500
31.088,-455.000,-448.500,-481.500,-474.500
31.089,-465.000,-458.500,-491.000,-484.000
31.090,-473.500,-467.000,-499.000,-491.500
31.091,-478.000,-471.500,-502.500,-495.000
31.092,-478.000,-471.000,-502.000,-494.000
31.093,-474.000,-467.000,-497.500,-490.000
31.094,-468.500,-461.000,-492.000,-484.000
31.095,-463.000,-455.000,-486.500,-478.000
31.096,-458.500,-450.500,-482.500,-474.000
31.097,-456.500,-448.000,-480.500,-472.000
31.098,-455.500,-447.500,-480.500,-471.500
31.099,-455.500,-447.500,-480.500,-472.000
31.100,-455.000,-447.500,-480.000,-472.000
31.101,-453.000,-445.500,-478.000,-470.000
31.102,-449.500,-441.500,-473.500,-466.000
31.103,-444.000,-436.000,-467.500,-460.500
31.104,-437.000,-429.000,-460.500,-453.500
31.105,-429.500,-422.000,-453.000,-446.500
31.106,-423.500,-416.000,-447.000,-440.500
31.107,-419.000,-411.500,-442.500,-436.000
31.108,-416.000,-409.500,-440.000,-433.500
31.109,-414.500,-408.000,-438.500,-431.500
31.110,-413.000,-407.000,-437.500,-430.500
31.111,-412.000,-407.000,-437.000,-429.500
31.112,-413.500,-408.500,-438.000,-431.000
31.113,-418.500,-413.500,-443.000,-435.500
31.114,-427.500,-422.000,-451.500,-444.000
31.115,-438.500,-432.500,-462.000,-454.500
31.116,-449.000,-443.000,-472.500,-465.000
31.117,-458.000,-451.000,-481.000,-473.500
31.118,-464.500,-457.000,-487.000,-480.000
31.119,-468.000,-460.000,-490.500,-483.500
31.120,-468.000,-460.000,-491.000,-484.000
31.121,-465.000,-457.000,-488.500,-482.000
31.122,-460.000,-452.000,-484.500,-477.500
31.123,-453.000,-446.000,-479.000,-472.500
31.124,-446.500,-440.000,-473.500,-467.000
31.125,-440.000,-434.500,-468.000,-462.000
31.126,-434.000,-429.000,-463.000,-457.000
31.127,-427.500,-423.500,-457.500,-451.500
31.128,-422.500,-418.500,-452.500,-446.500
31.129,-418.500,-415.000,-448.500,-442.000
31.130,-416.000,-412.500,-446.000,-439.500
31.131,-415.500,-411.500,-445.000,-438.000
31.132,-416.000,-411.000,-445.000,-437.500
31.133,-417.000,-411.000,-445.000,-437.000
31.134,-417.500,-411.000,-445.000,-436.500
31.135,-419.000,-412.000,-446.000,-437.500
31.136,-421.000,-414.000,-447.500,-439.000
31.137,-423.500,-416.500,-450.000,-441.500
31.138,-426.000,-419.000,-452.500,-444.000
31.139,-427.500,-420.500,-454.000,-446.500
31.140,-429.500,-422.500,-456.000,-448.500
31.141,-431.500,-425.000,-458.500,-451.000
31.142,-434.000,-427.500,-461.000,-454.000
31.143,-435.500,-429.000,-462.500,-455.500
31.144,-434.500,-428.000,-461.500,-455.000
31.145,-431.500,-425.000,-458.000,-451.500
31.146,-427.500,-421.000,-454.000,-447.000
31.147,-425.000,-418.500,-451.000,-444.500
31.148,-425.000,-418.500,-451.000,-444.500
31.149,-428.000,-421.500,-453.500,-446.500
31.150,-431.500,-425.000,-457.000,-449.500
31.151,-434.000,-427.500,-459.000,-451.500
31.152,-434.500,-427.500,-459.000,-451.500
31.153,-433.500,-427.000,-457.500,-450.000
31.154,-432.000,-425.500,-456.000,-448.500
31.155,-430.500,-424.000,-455.000,-447.000
31.156,-428.500,-422.000,-453.500,-445.500
31.157,-426.000,-420.000,-451.500,-443.500
31.158,-423.500,-417.500,-449.000,-442.000
31.159,-421.500,-415.500,-447.500,-440.500
31.160,-420.000,-413.500,-445.500,-439.000
31.161,-418.500,-412.000,-443.500,-437.500
31.162,-417.000,-410.000,-441.500,-436.000
31.163,-416.000,-409.000,-440.500,-435.000
31.164,-415.500,-409.000,-440.500,-435.000
31.165,-416.000,-410.000,-441.500,-436.500
31.166,-415.500,-410.000,-442.000,-437.000
31.167,-412.000,-407.000,-439.000,-434.000
31.168,-404.500,-400.000,-432.000,-426.500
31.169,-395.000,-390.500,-422.500,-417.000
31.170,-387.000,-382.000,-414.000,-408.000
31.171,-383.000,-378.000,-410.000,-403.500
31.172,-384.000,-379.000,-411.000,-404.500
31.173,-389.000,-383.500,-416.000,-409.000
31.174,-394.500,-389.000,-421.500,-414.000
31.175,-398.500,-393.500,-426.000,-418.000
31.176,-401.500,-396.500,-429.000,-420.500
31.177,-405.500,-400.000,-433.000,-424.500
31.178,-412.500,-407.000,-439.500,-430.500
31.179,-421.500,-416.000,-448.000,-439.500
31.180,-431.000,-425.000,-457.000,-449.000
31.181,-439.000,-433.000,-464.000,-456.500
31.182,-444.000,-438.000,-468.500,-461.500
31.183,-447.000,-441.000,-471.500,-464.500
31.184,-448.000,-442.000,-472.500,-466.000
31.185,-447.500,-441.000,-471.500,-465.000
31.186,-443.500,-437.000,-468.000,-461.500
31.187,-436.000,-429.500,-460.500,-454.500
31.188,-426.500,-420.000,-450.500,-444.500
31.189,-415.500,-409.000,-439.500,-434.000
31.190,-405.000,-398.500,-428.500,-423.000
31.191,-395.000,-388.500,-419.000,-413.000
31.192,-386.500,-380.500,-411.000,-405.000
31.193,-380.000,-374.500,-405.500,-398.500
31.194,-377.000,-371.500,-402.000,-395.000
31.195,-376.000,-370.500,-401.000,-394.000
31.196,-377.000,-371.500,-402.000,-394.500
31.197,-379.000,-373.500,-404.000,-396.500
31.198,-382.000,-376.500,-406.500,-399.000
31.199,-386.000,-380.000,-410.000,-402.500
31.200,-390.500,-384.000,-414.000,-407.000
31.201,-394.000,-387.500,-417.000,-410.000
31.202,-396.000,-389.500,-418.500,-412.000
31.203,-395.000,-388.500,-418.000,-411.500
31.204,-392.000,-385.500,-414.500,-408.500
31.205,-387.500,-381.000,-409.500,-404.000
31.206,-382.500,-377.000,-405.000,-400.000
31.207,-379.000,-373.500,-402.000,-397.000
31.208,-376.500,-371.500,-400.500,-395.500
31.209,-375.000,-370.000,-399.000,-394.500
31.210,-372.500,-368.500,-398.000,-393.000
31.211,-369.000,-366.000,-396.000,-391.500
31.212,-366.000,-363.500,-394.500,-389.500
31.213,-364.500,-362.500,-394.500,-389.500
31.214,-366.000,-363.500,-396.500,-391.500
31.215,-369.000,-366.500,-399.500,-394.500
31.216,-372.000,-369.000,-402.000,-396.500
31.217,-372.000,-369.000,-402.000,-396.500
31.218,-370.500,-368.000,-399.500,-394.000
31.219,-369.000,-366.500,-397.000,-392.000
31.220,-368.500,-366.500,-396.000,-390.500
31.221,-369.000,-367.500,-396.500,-390.500
31.222,-369.000,-368.000,-396.000,-390.500
31.223,-367.000,-366.000,-394.000,-388.000
31.224,-362.500,-362.000,-389.000,-383.000
31.225,-356.500,-356.000,-382.500,-377.000
31.226,-351.000,-350.000,-377.000,-371.000
31.227,-347.500,-346.000,-373.500,-367.500
31.228,-346.000,-344.500,-372.500,-366.000
31.229,-345.500,-343.000,-371.500,-365.000
31.230,-343.500,-340.500,-369.000,-362.500
31.231,-339.500,-336.000,-364.500,-357.500
31.232,-333.000,-328.500,-357.000,-350.500
31.233,-325.500,-320.500,-349.000,-342.000
31.234,-319.000,-313.000,-341.500,-334.000
31.235,-312.500,-306.000,-334.500,-327.000
31.236,-307.500,-300.000,-328.500,-321.500
31.237,-304.500,-296.500,-325.000,-318.000
31.238,-304.000,-295.500,-324.500,-318.000
31.239,-307.500,-298.500,-328.000,-321.500
31.240,-313.000,-304.000,-334.000,-328.000
31.241,-319.500,-310.500,-340.500,-335.000
31.242,-324.500,-315.500,-346.000,-340.500
31.243,-326.500,-318.000,-348.500,-343.000
31.244,-324.500,-317.000,-347.500,-341.500
31.245,-319.000,-312.000,-342.500,-337.000
31.246,-311.500,-305.000,-335.500,-330.000
31.247,-303.500,-297.000,-327.500,-322.000
31.248,-296.500,-290.000,-320.500,-315.500
31.249,-291.000,-284.500,-314.500,-309.500
31.250,-285.500,-279.000,-309.000,-304.000
31.251,-279.500,-273.000,-302.000,-297.000
31.252,-272.500,-265.500,-294.500,-289.000
31.253,-265.500,-257.500,-286.000,-281.000
31.254,-260.000,-251.500,-280.000,-275.000
31.255,-257.000,-248.500,-276.000,-271.500
31.256,-257.000,-247.500,-275.500,-270.500
31.257,-258.000,-248.500,-276.500,-272.000
31.258,-260.500,-250.500,-278.500,-274.500
31.259,-262.000,-252.500,-280.500,-276.500
31.260,-263.000,-253.000,-281.000,-277.500
31.261,-261.500,-251.000,-279.500,-276.000
31.262,-258.000,-247.500,-276.000,-272.500
31.263,-253.500,-242.500,-271.500,-268.000
31.264,-248.000,-237.000,-266.500,-263.000
31.265,-243.000,-232.500,-262.500,-259.000
31.266,-238.000,-228.000,-258.500,-254.500
31.267,-232.500,-223.500,-254.500,-250.500
31.268,-227.500,-219.000,-250.500,-246.000
31.269,-222.500,-214.500,-245.500,-241.000
31.270,-217.500,-210.000,-240.500,-236.000
31.271,-213.000,-205.500,-235.500,-230.500
31.272,-208.500,-201.000,-230.000,-225.000
31.273,-205.000,-197.500,-226.000,-221.000
31.274,-203.000,-195.500,-223.500,-218.500
31.275,-203.000,-195.000,-223.000,-218.000
31.276,-204.000,-196.000,-223.500,-219.000
31.277,-205.000,-196.500,-224.000,-219.500
31.278,-205.000,-197.000,-224.000,-219.500
31.279,-205.500,-197.500,-224.500,-220.000
31.280,-208.000,-200.000,-227.500,-223.000
31.281,-213.500,-205.500,-233.500,-229.500
31.282,-221.000,-213.500,-242.000,-237.500
31.283,-228.000,-221.500,-250.500,-245.500
31.284,-234.000,-227.500,-257.000,-252.500
31.285,-237.000,-231.500,-261.000,-256.000
31.286,-238.000,-233.000,-262.500,-257.500
31.287,-236.500,-232.000,-261.500,-256.500
31.288,-234.000,-230.000,-259.000,-254.000
31.289,-230.500,-226.500,-255.500,-250.000
31.290,-226.000,-222.500,-250.500,-245.000
31.291,-220.500,-217.000,-244.500,-239.000
31.292,-214.500,-211.500,-238.500,-232.500
31.293,-210.500,-207.000,-234.000,-228.000
31.294,-210.500,-206.500,-234.000,-227.000
31.295,-215.500,-211.000,-239.000,-232.000
31.296,-226.500,-221.000,-249.500,-242.500
31.297,-240.500,-234.500,-263.000,-257.000
31.298,-255.500,-248.500,-278.000,-272.000
31.299,-268.500,-261.500,-291.000,-286.000
31.300,-279.000,-271.500,-301.500,-297.000
31.301,-286.500,-279.500,-309.500,-305.000
31.302,-292.000,-285.000,-315.000,-310.500
31.303,-296.000,-289.000,-319.000,-315.000
31.304,-298.500,-292.000,-321.500,-317.500
31.305,-300.000,-293.500,-323.000,-319.000
31.306,-300.000,-294.000,-324.000,-320.000
31.307,-299.500,-294.000,-324.500,-320.500
31.308,-300.000,-295.000,-326.000,-321.500
31.309,-301.000,-297.000,-328.000,-323.000
31.310,-304.000,-300.000,-331.000,-326.000
31.311,-307.500,-303.500,-334.500,-329.000
31.312,-312.500,-308.500,-338.500,-333.500
31.313,-318.000,-313.500,-344.000,-338.500
31.314,-324.000,-319.500,-350.000,-344.000
31.315,-331.000,-326.000,-356.500,-351.000
31.316,-337.500,-332.500,-363.500,-357.500
31.317,-343.500,-339.000,-370.500,-364.500
31.318,-349.500,-344.500,-376.500,-371.000
31.319,-355.500,-350.500,-383.000,-377.500
31.320,-361.500,-356.500,-389.000,-384.000
31.321,-367.000,-362.000,-394.000,-390.000
31.322,-371.500,-366.500,-398.500,-394.500
31.323,-374.000,-369.000,-401.000,-397.500
31.324,-375.500,-370.500,-402.500,-399.500
31.325,-376.000,-371.500,-403.500,-401.000
31.326,-377.000,-372.500,-404.000,-402.000
31.327,-377.500,-373.500,-404.500,-402.500
31.328,-378.000,-374.000,-405.000,-403.000
31.329,-377.500,-374.500,-404.500,-402.500
31.330,-376.500,-374.500,-403.500,-401.500
31.331,-376.000,-374.500,-403.000,-400.500
31.332,-376.500,-375.500,-404.000,-401.500
31.333,-379.500,-379.000,-407.000,-404.500
31.334,-384.500,-384.500,-412.500,-410.000
31.335,-391.000,-391.000,-419.500,-416.500
31.336,-398.500,-398.500,-427.500,-424.500
31.337,-407.000,-406.500,-436.000,-433.500
31.338,-416.500,-415.500,-445.000,-443.000
31.339,-427.000,-425.000,-455.000,-453.500
31.340,-437.000,-435.000,-465.000,-464.000
31.341,-445.500,-443.000,-474.000,-473.500
31.342,-452.000,-449.000,-480.500,-480.000
31.343,-455.500,-452.500,-484.500,-484.500
31.344,-457.000,-454.000,-486.500,-486.500
31.345,-457.000,-453.000,-486.000,-486.500
31.346,-455.000,-451.000,-484.000,-484.500
31.347,-452.500,-448.000,-481.000,-481.500
31.348,-449.500,-445.000,-477.500,-478.000
31.349,-447.000,-442.500,-475.000,-475.000
31.350,-444.500,-440.500,-472.500,-472.500
31.351,-442.000,-438.000,-469.500,-469.500
31.352,-439.000,-435.500,-467.000,-466.500
31.353,-436.500,-433.500,-465.000,-464.500
31.354,-436.000,-433.500,-465.000,-464.000
31.355,-437.500,-434.500,-467.000,-465.000
31.356,-439.000,-436.000,-469.000,-467.000
31.357,-441.000,-437.500,-470.500,-468.500
31.358,-442.500,-438.000,-472.000,-469.500
31.359,-443.500,-438.500,-472.500,-470.000
31.360,-444.000,-438.500,-472.500,-470.000
31.361,-443.500,-438.000,-472.000,-469.500
31.362,-442.000,-437.000,-471.000,-469.000
31.363,-440.500,-436.000,-470.000,-468.500
31.364,-439.000,-435.000,-469.500,-468.000
