'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.746,-1137.500,-1072.500,-1089.500,-1116.500
5.747,-1136.500,-1072.000,-1089.000,-1116.000
5.748,-1136.500,-1071.500,-1088.500,-1115.000
5.749,-1135.500,-1071.000,-1088.000,-1114.500
5.750,-1135.000,-1070.000,-1087.000,-1113.500
5.751,-1134.000,-1069.000,-1086.000,-1112.000
5.752,-1133.500,-1068.000,-1085.000,-1111.000
5.753,-1132.500,-1067.500,-1084.000,-1109.500
5.754,-1132.000,-1066.500,-1083.000,-1108.500
5.755,-1131.500,-1066.000,-1082.500,-1108.000
5.756,-1130.500,-1066.000,-1082.500,-1107.500
5.757,-1130.000,-1065.500,-1082.000,-1107.000
5.758,-1129.500,-1065.500,-1082.000,-1107.000
5.759,-1129.000,-1065.000,-1082.000,-1107.000
5.760,-1128.500,-1065.000,-1082.000,-1107.000
5.761,-1128.500,-1065.500,-1083.000,-1108.000
5.762,-1129.000,-1066.000,-1083.500,-1109.000
5.763,-1129.000,-1067.000,-1084.500,-1110.000
5.764,-1129.000,-1067.000,-1084.500,-1110.500
5.765,-1128.500,-1067.000,-1084.500,-1111.000
5.766,-1128.000,-1066.500,-1084.000,-1110.500
5.767,-1128.000,-1066.000,-1083.500,-1110.000
5.768,-1127.500,-1065.500,-1083.000,-1109.500
5.769,-1127.500,-1065.000,-1082.500,-1109.000
5.770,-1127.000,-1065.000,-1082.000,-1108.000
5.771,-1126.500,-1064.500,-1081.500,-1107.500
5.772,-1126.000,-1064.000,-1080.500,-1106.500
5.773,-1125.000,-1063.500,-1080.000,-1105.000
5.774,-1124.500,-1062.500,-1079.000,-1104.000
5.775,-1124.000,-1062.000,-1078.500,-1103.500
5.776,-1123.500,-1061.000,-1078.000,-1102.500
5.777,-1123.500,-1060.000,-1077.000,-1102.000
5.778,-1123.000,-1060.000,-1077.000,-1101.500
5.779,-1123.500,-1060.000,-1077.500,-1102.500
5.780,-1124.000,-1060.500,-1078.500,-1103.500
5.781,-1124.500,-1061.500,-1079.000,-1104.500
5.782,-1124.500,-1061.500,-1079.500,-1105.500
5.783,-1124.500,-1061.500,-1080.000,-1106.000
5.784,-1124.000,-1061.500,-1080.000,-1106.000
5.785,-1124.000,-1061.500,-1080.000,-1106.000
5.786,-1123.500,-1061.500,-1079.500,-1106.000
5.787,-1123.000,-1061.000,-1079.000,-1105.500
5.788,-1122.500,-1060.500,-1078.500,-1105.000
5.789,-1121.500,-1059.500,-1077.500,-1104.000
5.790,-1120.500,-1058.500,-1076.500,-1103.000
5.791,-1119.500,-1058.000,-1075.500,-1101.500
5.792,-1118.500,-1057.000,-1074.500,-1100.000
5.793,-1117.500,-1056.000,-1073.500,-1098.500
5.794,-1117.000,-1055.000,-1073.000,-1097.500
5.795,-1116.000,-1054.500,-1072.500,-1097.000
5.796,-1115.500,-1053.500,-1072.000,-1096.500
5.797,-1114.500,-1053.000,-1071.000,-1096.000
5.798,-1114.000,-1052.000,-1070.500,-1095.000
5.799,-1113.500,-1051.000,-1069.500,-1094.500
5.800,-1113.000,-1050.500,-1069.000,-1094.000
5.801,-1112.500,-1050.500,-1068.500,-1094.500
5.802,-1112.500,-1051.000,-1069.000,-1095.000
5.803,-1113.000,-1051.500,-1069.000,-1095.500
5.804,-1113.000,-1051.500,-1069.500,-1096.000
5.805,-1112.500,-1051.500,-1069.500,-1096.000
5.806,-1112.500,-1051.500,-1069.500,-1096.000
5.807,-1112.000,-1051.000,-1069.000,-1096.000
5.808,-1111.500,-1050.500,-1068.500,-1095.000
5.809,-1111.000,-1050.000,-1068.000,-1094.500
5.810,-1110.500,-1049.000,-1067.000,-1093.500
5.811,-1110.000,-1048.500,-1066.000,-1092.500
5.812,-1109.500,-1048.000,-1065.500,-1091.500
5.813,-1109.000,-1047.000,-1064.500,-1090.500
5.814,-1108.500,-1047.000,-1064.500,-1089.500
5.815,-1107.500,-1046.500,-1064.000,-1089.000
5.816,-1107.000,-1046.000,-1064.000,-1089.000
5.817,-1106.500,-1046.000,-1064.000,-1089.000
5.818,-1106.500,-1046.000,-1064.500,-1089.500
5.819,-1107.000,-1046.500,-1065.000,-1090.500
5.820,-1107.500,-1047.000,-1065.500,-1091.500
5.821,-1108.000,-1047.500,-1066.000,-1092.500
5.822,-1108.500,-1047.500,-1066.000,-1093.000
5.823,-1108.000,-1047.500,-1066.000,-1093.000
5.824,-1107.500,-1047.500,-1065.500,-1093.000
5.825,-1107.000,-1047.000,-1065.000,-1092.500
5.826,-1106.000,-1046.500,-1064.500,-1092.500
5.827,-1105.500,-1046.000,-1064.000,-1092.000
5.828,-1105.500,-1046.000,-1064.000,-1091.500
5.829,-1105.000,-1045.500,-1063.500,-1091.000
5.830,-1104.500,-1044.500,-1062.500,-1090.000
5.831,-1103.500,-1043.500,-1061.000,-1088.000
5.832,-1102.000,-1042.000,-1059.500,-1086.500
5.833,-1101.000,-1040.500,-1058.000,-1084.500
5.834,-1099.500,-1039.500,-1056.500,-1083.000
5.835,-1098.500,-1038.500,-1055.500,-1082.000
5.836,-1097.500,-1038.000,-1055.000,-1081.000
5.837,-1097.500,-1037.500,-1054.500,-1080.500
5.838,-1097.000,-1037.500,-1054.000,-1080.500
5.839,-1097.000,-1037.000,-1054.000,-1080.500
5.840,-1097.500,-1037.000,-1054.000,-1080.500
5.841,-1098.000,-1037.500,-1054.500,-1081.500
5.842,-1099.500,-1039.000,-1056.000,-1083.500
5.843,-1101.500,-1041.000,-1058.000,-1086.000
5.844,-1103.500,-1043.000,-1060.500,-1088.500
5.845,-1104.500,-1044.500,-1061.500,-1089.500
5.846,-1104.500,-1044.500,-1061.500,-1089.500
5.847,-1103.500,-1043.500,-1060.500,-1088.500
5.848,-1102.000,-1042.000,-1059.500,-1087.000
5.849,-1101.000,-1041.000,-1058.000,-1085.500
5.850,-1100.000,-1040.000,-1057.000,-1084.500
5.851,-1099.500,-1039.500,-1056.500,-1083.500
5.852,-1099.000,-1039.000,-1056.000,-1082.500
5.853,-1098.500,-1038.500,-1055.000,-1081.500
5.854,-1098.000,-1038.000,-1054.500,-1081.000
5.855,-1097.500,-1038.000,-1054.500,-1080.500
5.856,-1097.500,-1038.000,-1054.500,-1080.500
5.857,-1097.500,-1037.500,-1054.000,-1080.500
5.858,-1097.500,-1037.000,-1054.000,-1080.000
5.859,-1097.000,-1037.000,-1053.500,-1079.500
5.860,-1097.000,-1036.500,-1053.000,-1079.500
5.861,-1097.000,-1036.500,-1053.500,-1080.000
5.862,-1097.500,-1037.000,-1053.500,-1080.500
5.863,-1097.000,-1037.000,-1054.000,-1081.000
5.864,-1096.500,-1036.500,-1054.000,-1081.500
5.865,-1096.000,-1035.500,-1053.000,-1081.000
5.866,-1094.500,-1034.500,-1052.000,-1080.000
5.867,-1093.500,-1033.500,-1051.000,-1079.000
5.868,-1092.500,-1032.000,-1050.000,-1078.000
5.869,-1091.000,-1031.000,-1048.500,-1077.000
5.870,-1089.500,-1030.000,-1047.500,-1076.000
5.871,-1088.500,-1028.500,-1046.500,-1074.500
5.872,-1087.000,-1027.000,-1045.000,-1072.500
5.873,-1086.000,-1026.000,-1043.500,-1070.500
5.874,-1085.500,-1025.000,-1042.500,-1069.000
5.875,-1085.500,-1024.500,-1041.500,-1068.500
5.876,-1085.500,-1024.500,-1041.500,-1068.000
5.877,-1085.500,-1025.000,-1041.500,-1068.500
5.878,-1086.000,-1025.500,-1042.000,-1069.000
5.879,-1085.500,-1026.000,-1042.500,-1069.500
5.880,-1085.500,-1026.000,-1043.000,-1070.000
5.881,-1085.000,-1026.500,-1043.000,-1070.500
5.882,-1085.000,-1026.500,-1043.500,-1070.500
5.883,-1084.500,-1026.000,-1043.500,-1070.500
5.884,-1083.500,-1025.500,-1043.000,-1070.000
5.885,-1082.500,-1024.500,-1042.500,-1069.500
5.886,-1081.000,-1023.500,-1041.000,-1068.000
5.887,-1079.500,-1021.500,-1039.000,-1066.500
5.888,-1077.500,-1020.000,-1037.000,-1064.500
5.889,-1075.500,-1018.000,-1035.000,-1062.000
5.890,-1073.500,-1016.000,-1033.000,-1059.500
5.891,-1072.000,-1014.000,-1031.500,-1057.500
5.892,-1070.000,-1012.000,-1030.000,-1055.500
5.893,-1068.500,-1010.500,-1028.500,-1053.500
5.894,-1067.000,-1008.500,-1027.000,-1052.000
5.895,-1065.000,-1007.000,-1025.500,-1050.500
5.896,-1063.500,-1005.500,-1024.000,-1049.000
5.897,-1062.000,-1004.000,-1022.500,-1047.500
5.898,-1060.500,-1002.500,-1020.500,-1046.000
5.899,-1058.500,-1000.500,-1018.500,-1044.000
5.900,-1056.000,-998.000,-1016.000,-1042.000
5.901,-1053.500,-995.500,-1013.500,-1039.500
5.902,-1050.500,-992.500,-1011.000,-1037.000
5.903,-1047.500,-990.000,-1008.500,-1034.500
5.904,-1044.500,-987.000,-1006.000,-1032.000
5.905,-1041.500,-984.500,-1003.500,-1029.500
5.906,-1039.000,-981.500,-1001.000,-1027.000
5.907,-1037.000,-979.000,-998.500,-1025.000
5.908,-1035.500,-977.000,-996.500,-1023.000
5.909,-1034.000,-975.500,-995.000,-1021.500
5.910,-1033.500,-974.500,-994.000,-1020.500
5.911,-1032.500,-973.500,-993.000,-1019.000
5.912,-1032.000,-972.500,-992.500,-1018.000
5.913,-1032.000,-972.000,-992.000,-1017.500
5.914,-1033.000,-972.500,-992.500,-1017.500
5.915,-1034.500,-974.000,-993.500,-1019.000
5.916,-1037.000,-976.500,-995.500,-1021.000
5.917,-1039.500,-979.000,-998.000,-1023.500
5.918,-1042.000,-981.500,-1000.500,-1026.000
5.919,-1044.000,-983.000,-1002.500,-1028.000
5.920,-1044.500,-984.000,-1003.500,-1029.000
5.921,-1044.500,-984.000,-1003.500,-1029.000
5.922,-1043.500,-983.500,-1002.500,-1028.500
5.923,-1042.000,-982.000,-1001.000,-1027.500
5.924,-1039.500,-979.500,-998.500,-1025.000
5.925,-1035.500,-975.500,-994.500,-1021.000
5.926,-1030.500,-970.500,-989.000,-1016.000
5.927,-1024.500,-964.000,-983.000,-1010.000
5.928,-1018.500,-957.500,-976.500,-1003.500
5.929,-1012.500,-951.000,-970.500,-997.500
5.930,-1007.000,-945.500,-964.500,-991.500
5.931,-1002.000,-940.500,-959.500,-986.000
5.932,-998.500,-936.500,-955.000,-981.500
5.933,-996.000,-933.500,-952.000,-978.000
5.934,-994.500,-931.500,-950.000,-976.000
5.935,-993.500,-930.500,-949.000,-975.000
5.936,-993.500,-931.000,-949.000,-975.000
5.937,-994.500,-932.000,-950.000,-976.000
5.938,-996.500,-934.500,-952.500,-978.500
5.939,-1000.000,-938.500,-956.000,-982.500
5.940,-1004.500,-943.000,-960.500,-987.000
5.941,-1010.000,-948.000,-966.000,-992.500
5.942,-1015.000,-953.500,-971.500,-998.500
5.943,-1020.000,-958.500,-976.500,-1004.000
5.944,-1024.500,-962.500,-981.000,-1008.500
5.945,-1028.500,-966.000,-985.000,-1012.000
5.946,-1031.000,-968.500,-987.500,-1014.500
5.947,-1033.000,-970.500,-989.000,-1016.500
5.948,-1034.500,-972.000,-990.500,-1017.500
5.949,-1036.000,-973.500,-991.500,-1019.000
5.950,-1037.500,-975.500,-993.000,-1020.000
5.951,-1039.000,-976.500,-994.000,-1021.500
5.952,-1040.000,-977.500,-994.500,-1022.000
5.953,-1040.000,-977.500,-994.500,-1022.000
5.954,-1040.000,-977.500,-994.500,-1021.500
5.955,-1040.000,-977.500,-994.500,-1022.000
5.956,-1040.000,-977.500,-995.000,-1022.000
5.957,-1040.000,-978.000,-995.000,-1022.500
5.958,-1040.500,-978.000,-995.500,-1022.500
5.959,-1041.000,-978.500,-996.000,-1023.000
5.960,-1041.500,-979.500,-996.500,-1024.000
5.961,-1043.000,-981.000,-998.000,-1025.500
5.962,-1045.000,-982.500,-1000.000,-1028.000
5.963,-1047.000,-984.500,-1002.000,-1030.000
5.964,-1048.500,-986.500,-1003.500,-1031.500
5.965,-1049.500,-987.000,-1004.500,-1032.500
5.966,-1050.000,-987.500,-1004.500,-1032.500
5.967,-1050.500,-987.500,-1004.500,-1032.500
5.968,-1051.500,-988.000,-1004.500,-1032.500
5.969,-1053.000,-989.000,-1005.500,-1033.000
5.970,-1055.000,-990.500,-1007.000,-1034.500
5.971,-1057.500,-992.500,-1009.500,-1036.500
5.972,-1060.500,-995.500,-1012.000,-1039.000
5.973,-1063.500,-998.000,-1015.000,-1041.500
5.974,-1066.000,-1000.500,-1016.500,-1043.000
5.975,-1067.500,-1002.500,-1018.000,-1044.000
5.976,-1069.000,-1004.000,-1018.500,-1044.500
5.977,-1069.500,-1004.500,-1019.000,-1045.000
5.978,-1069.000,-1005.000,-1019.500,-1045.500
5.979,-1068.500,-1005.000,-1019.500,-1046.000
5.980,-1067.000,-1004.500,-1020.000,-1046.500
5.981,-1065.000,-1003.500,-1020.500,-1047.500
5.982,-1063.000,-1002.500,-1020.500,-1048.000
5.983,-1060.500,-1001.000,-1020.500,-1048.500
5.984,-1058.500,-999.500,-1020.000,-1048.500
5.985,-1056.500,-998.500,-1019.500,-1049.000
5.986,-1055.000,-997.500,-1019.500,-1049.000
5.987,-1054.000,-996.500,-1018.500,-1048.500
5.988,-1053.000,-995.500,-1018.000,-1047.500
5.989,-1052.500,-994.500,-1017.000,-1046.500
5.990,-1051.500,-993.500,-1015.500,-1045.000
5.991,-1050.500,-992.500,-1014.000,-1043.500
5.992,-1049.000,-991.000,-1012.500,-1041.500
5.993,-1048.500,-989.500,-1011.000,-1039.500
5.994,-1048.000,-988.500,-1009.500,-1038.000
5.995,-1048.500,-988.000,-1008.000,-1036.000
5.996,-1049.000,-988.500,-1007.500,-1035.000
5.997,-1050.500,-989.000,-1007.500,-1034.500
5.998,-1051.500,-990.000,-1007.500,-1034.500
5.999,-1053.000,-991.000,-1008.000,-1035.000
6.000,-1053.500,-992.000,-1008.500,-1035.500
6.001,-1054.000,-992.500,-1009.000,-1036.000
6.002,-1054.500,-993.500,-1010.000,-1037.000
6.003,-1055.000,-994.000,-1011.000,-1038.500
6.004,-1055.000,-995.000,-1012.000,-1039.500
6.005,-1055.000,-995.500,-1012.500,-1040.000
6.006,-1055.000,-995.500,-1012.500,-1040.500
6.007,-1054.500,-995.000,-1012.500,-1040.500
6.008,-1053.500,-994.000,-1012.000,-1039.500
6.009,-1053.000,-993.000,-1011.000,-1038.500
6.010,-1052.000,-992.500,-1009.500,-1037.000
6.011,-1051.500,-991.500,-1008.500,-1036.000
6.012,-1051.000,-990.500,-1007.500,-1035.000
6.013,-1050.500,-989.500,-1006.500,-1033.500
6.014,-1049.500,-988.000,-1005.500,-1032.500
6.015,-1049.000,-987.000,-1004.500,-1031.500
6.016,-1048.500,-986.500,-1004.000,-1030.500
6.017,-1049.000,-986.500,-1004.000,-1030.500
6.018,-1049.500,-986.500,-1004.000,-1030.500
6.019,-1050.000,-987.000,-1004.500,-1031.000
6.020,-1050.000,-987.500,-1005.000,-1031.500
6.021,-1050.500,-987.500,-1006.000,-1032.500
6.022,-1051.000,-987.500,-1006.000,-1033.000
6.023,-1051.000,-987.500,-1006.000,-1033.000
6.024,-1050.500,-987.000,-1005.500,-1032.500
6.025,-1050.000,-986.000,-1005.000,-1032.000
6.026,-1049.500,-985.500,-1004.000,-1031.500
6.027,-1048.500,-984.500,-1003.000,-1031.000
6.028,-1047.500,-984.000,-1002.500,-1030.000
6.029,-1047.500,-984.000,-1002.500,-1029.500
6.030,-1047.500,-984.000,-1002.000,-1029.000
6.031,-1047.500,-983.500,-1001.500,-1028.500
6.032,-1047.000,-983.000,-1001.000,-1027.500
6.033,-1047.000,-982.000,-1000.500,-1027.000
6.034,-1046.500,-981.500,-999.500,-1026.000
6.035,-1046.000,-981.000,-999.000,-1025.500
6.036,-1046.000,-981.000,-999.000,-1025.000
6.037,-1046.000,-981.000,-998.500,-1025.000
6.038,-1046.000,-981.000,-998.500,-1025.000
6.039,-1046.000,-981.000,-998.500,-1025.000
6.040,-1046.000,-981.000,-999.000,-1025.000
6.041,-1046.000,-981.000,-999.000,-1025.500
6.042,-1046.000,-981.000,-999.500,-1026.000
6.043,-1045.500,-981.000,-1000.000,-1027.000
6.044,-1045.000,-981.000,-1000.000,-1027.500
6.045,-1044.500,-980.000,-1000.000,-1027.500
6.046,-1043.500,-979.500,-999.500,-1027.000
6.047,-1042.500,-978.500,-998.500,-1026.500
6.048,-1042.000,-977.500,-998.000,-1025.500
6.049,-1041.000,-976.500,-997.000,-1024.000
6.050,-1040.000,-975.000,-995.500,-1022.500
6.051,-1038.500,-973.000,-994.000,-1020.500
6.052,-1037.000,-971.500,-992.000,-1019.000
6.053,-1035.500,-970.000,-991.000,-1017.000
6.054,-1034.000,-968.500,-989.500,-1015.500
6.055,-1032.500,-967.000,-988.000,-1014.000
6.056,-1031.000,-965.500,-986.000,-1012.000
6.057,-1028.500,-963.500,-983.500,-1010.000
6.058,-1025.500,-960.500,-980.500,-1006.500
6.059,-1021.000,-955.500,-975.500,-1002.000
6.060,-1014.500,-949.500,-969.000,-995.500
6.061,-1006.500,-941.000,-961.000,-987.500
6.062,-997.000,-931.500,-951.500,-978.000
6.063,-987.000,-921.500,-941.000,-967.500
6.064,-976.000,-910.500,-930.500,-957.000
6.065,-966.000,-900.000,-920.000,-946.500
6.066,-956.500,-890.500,-910.500,-937.000
6.067,-948.000,-882.500,-902.000,-928.500
6.068,-941.000,-875.500,-895.000,-921.000
6.069,-935.000,-869.500,-888.500,-914.500
6.070,-928.500,-863.000,-881.500,-907.000
6.071,-921.000,-855.500,-873.500,-899.000
6.072,-911.500,-846.000,-864.000,-889.000
6.073,-901.000,-835.500,-853.000,-877.500
6.074,-890.000,-824.500,-841.500,-865.500
6.075,-879.500,-814.000,-831.000,-855.000
6.076,-871.000,-805.000,-822.000,-845.500
6.077,-864.000,-798.000,-815.000,-838.500
6.078,-859.000,-793.000,-809.500,-833.500
6.079,-854.500,-788.500,-805.500,-829.000
6.080,-850.500,-784.500,-801.000,-824.500
6.081,-845.500,-780.000,-797.000,-820.500
6.082,-841.000,-775.500,-792.500,-816.500
6.083,-836.500,-771.500,-788.500,-812.500
6.084,-833.500,-768.500,-786.000,-810.000
6.085,-832.500,-768.000,-785.000,-809.500
6.086,-833.500,-769.000,-786.000,-810.500
6.087,-836.000,-771.000,-788.000,-812.500
6.088,-838.000,-772.500,-790.000,-814.000
6.089,-838.500,-773.000,-790.500,-814.500
6.090,-837.500,-772.000,-789.000,-813.500
6.091,-836.500,-770.500,-788.000,-812.000
6.092,-836.000,-770.000,-787.000,-811.000
6.093,-837.000,-771.000,-788.000,-812.000
6.094,-840.000,-773.500,-790.500,-814.500
6.095,-844.500,-778.500,-795.500,-819.500
6.096,-851.500,-785.500,-802.500,-826.500
6.097,-862.000,-796.000,-813.000,-837.500
6.098,-876.500,-810.500,-827.500,-852.500
6.099,-894.500,-828.500,-846.000,-871.000
6.100,-915.000,-849.000,-866.500,-892.500
6.101,-936.000,-870.000,-888.000,-914.500
6.102,-955.000,-890.000,-907.500,-934.500
6.103,-971.000,-906.500,-924.000,-951.500
6.104,-983.000,-919.000,-936.500,-964.500
6.105,-991.500,-927.500,-945.000,-973.500
6.106,-996.500,-933.000,-950.000,-979.000
6.107,-999.500,-936.000,-953.000,-982.000
6.108,-1001.000,-937.500,-955.000,-983.500
6.109,-1002.500,-939.500,-956.500,-985.500
6.110,-1005.500,-942.500,-959.500,-988.000
6.111,-1010.000,-947.000,-964.000,-992.500
6.112,-1016.500,-953.500,-970.000,-998.500
6.113,-1024.000,-960.500,-977.500,-1005.500
6.114,-1032.000,-968.500,-985.000,-1013.500
6.115,-1040.000,-976.000,-992.500,-1021.000
6.116,-1047.500,-984.000,-1000.000,-1028.500
6.117,-1055.000,-991.500,-1007.500,-1035.500
6.118,-1061.500,-998.000,-1014.000,-1042.000
6.119,-1066.500,-1003.500,-1019.500,-1047.500
6.120,-1070.500,-1007.500,-1023.500,-1051.500
6.121,-1072.500,-1009.500,-1026.000,-1054.000
6.122,-1073.000,-1010.000,-1027.000,-1055.000
6.123,-1071.000,-1008.500,-1026.000,-1054.000
6.124,-1068.000,-1005.500,-1023.000,-1051.000
6.125,-1063.000,-1000.500,-1018.500,-1046.500
6.126,-1057.000,-995.000,-1012.500,-1041.000
6.127,-1050.500,-988.500,-1005.500,-1034.000
6.128,-1043.500,-981.500,-998.500,-1027.000
6.129,-1036.500,-974.500,-991.000,-1019.500
6.130,-1029.000,-968.000,-983.500,-1012.000
6.131,-1022.000,-961.000,-976.000,-1004.500
6.132,-1014.000,-953.500,-968.500,-997.000
6.133,-1006.500,-946.000,-960.500,-989.000
6.134,-998.500,-938.500,-953.500,-981.500
6.135,-992.000,-932.000,-947.000,-974.500
6.136,-986.500,-926.500,-941.500,-969.000
6.137,-983.000,-922.500,-937.500,-965.500
6.138,-980.500,-920.000,-935.500,-963.000
6.139,-979.500,-918.500,-934.000,-962.000
6.140,-978.500,-917.500,-933.000,-961.000
6.141,-978.000,-917.000,-932.500,-961.000
6.142,-977.500,-917.000,-932.000,-960.500
6.143,-977.000,-916.500,-932.000,-961.000
6.144,-977.000,-916.500,-931.500,-961.000
6.145,-977.000,-916.000,-932.000,-961.000
6.146,-977.500,-916.000,-932.000,-961.000
6.147,-978.000,-916.000,-932.500,-961.000
6.148,-978.000,-916.000,-932.500,-961.000
6.149,-978.000,-915.500,-932.500,-960.500
6.150,-977.500,-915.000,-931.500,-959.500
6.151,-976.500,-914.000,-930.500,-958.000
6.152,-975.500,-913.000,-929.500,-957.000
6.153,-975.000,-912.000,-928.500,-955.500
6.154,-974.000,-911.500,-928.000,-955.000
6.155,-974.000,-911.000,-927.500,-954.500
6.156,-973.500,-910.500,-927.000,-954.000
6.157,-972.500,-910.000,-926.000,-953.500
6.158,-972.000,-909.000,-925.000,-952.500
6.159,-970.500,-908.000,-924.000,-951.500
6.160,-969.500,-906.500,-922.500,-950.500
6.161,-969.000,-906.000,-922.000,-950.000
6.162,-968.500,-905.500,-922.000,-950.000
6.163,-969.000,-905.500,-922.500,-950.000
6.164,-969.000,-906.000,-922.500,-950.500
6.165,-969.000,-905.500,-922.500,-950.500
6.166,-968.000,-905.000,-922.500,-950.500
6.167,-967.500,-904.500,-921.500,-950.000
6.168,-966.500,-903.500,-920.500,-949.000
6.169,-965.500,-902.500,-919.500,-947.500
6.170,-964.500,-901.500,-918.500,-946.500
6.171,-963.500,-900.500,-917.500,-945.000
6.172,-962.000,-899.000,-916.000,-943.000
6.173,-960.000,-897.000,-914.000,-941.000
6.174,-958.000,-894.500,-911.500,-938.500
6.175,-956.500,-892.500,-910.000,-936.500
6.176,-955.500,-891.500,-908.500,-935.000
6.177,-954.000,-890.000,-907.000,-934.000
6.178,-953.000,-889.000,-906.000,-933.000
6.179,-952.500,-888.000,-905.000,-932.000
6.180,-951.500,-887.500,-904.500,-932.000
6.181,-951.000,-887.500,-904.500,-932.000
6.182,-951.000,-887.500,-904.500,-932.000
6.183,-951.000,-887.500,-905.000,-932.500
6.184,-950.500,-887.000,-905.000,-932.500
6.185,-949.500,-886.500,-904.500,-932.000
6.186,-948.500,-885.500,-903.000,-931.000
6.187,-946.500,-884.000,-901.500,-930.000
6.188,-945.000,-882.500,-900.000,-928.500
6.189,-943.500,-881.500,-898.500,-927.000
6.190,-942.000,-880.000,-897.000,-925.500
6.191,-941.000,-878.500,-895.500,-924.000
6.192,-939.500,-877.000,-894.000,-922.000
6.193,-938.000,-875.500,-892.500,-920.000
6.194,-937.000,-874.000,-891.000,-918.500
6.195,-935.500,-873.000,-889.500,-917.000
6.196,-934.500,-872.000,-888.000,-915.500
6.197,-934.000,-871.000,-887.000,-914.500
6.198,-933.000,-870.500,-886.500,-913.500
6.199,-932.500,-869.500,-886.000,-913.000
6.200,-931.500,-869.000,-885.500,-912.500
6.201,-930.000,-868.000,-884.500,-911.500
6.202,-928.500,-866.500,-883.000,-910.500
6.203,-927.000,-865.000,-882.000,-909.500
6.204,-926.000,-864.000,-881.000,-908.500
6.205,-925.500,-863.000,-880.000,-907.500
6.206,-924.500,-862.500,-879.000,-907.000
6.207,-924.000,-861.500,-878.000,-906.000
6.208,-923.000,-860.500,-876.500,-904.500
6.209,-922.000,-859.000,-875.000,-903.000
6.210,-920.500,-858.000,-873.000,-901.000
6.211,-919.000,-856.500,-871.500,-899.500
6.212,-918.000,-855.000,-870.000,-898.000
6.213,-917.000,-854.500,-869.500,-897.000
6.214,-916.500,-853.500,-869.000,-896.000
6.215,-916.000,-852.500,-868.000,-895.000
6.216,-915.000,-851.500,-867.500,-894.000
6.217,-914.000,-850.500,-866.500,-892.500
6.218,-913.000,-849.000,-865.000,-891.500
6.219,-911.500,-848.000,-864.000,-890.500
6.220,-910.500,-846.500,-863.000,-889.500
6.221,-909.500,-846.000,-862.500,-889.500
6.222,-909.500,-845.500,-862.500,-889.500
6.223,-909.500,-846.000,-863.000,-890.000
6.224,-909.500,-846.500,-863.500,-891.000
6.225,-909.000,-846.500,-863.500,-891.000
6.226,-908.500,-846.000,-863.000,-891.000
6.227,-907.000,-845.000,-861.500,-889.500
6.228,-905.500,-843.500,-860.000,-888.000
6.229,-904.000,-842.000,-858.000,-886.000
6.230,-902.500,-840.000,-856.000,-883.500
6.231,-900.500,-837.500,-853.500,-880.500
6.232,-898.000,-835.000,-851.000,-878.000
6.233,-896.000,-833.000,-848.500,-875.000
6.234,-894.000,-830.500,-846.000,-872.500
6.235,-892.000,-829.000,-844.500,-870.500
6.236,-890.500,-827.500,-843.000,-868.500
6.237,-889.000,-826.000,-841.000,-867.000
6.238,-887.500,-824.500,-839.500,-865.500
6.239,-886.000,-823.000,-838.000,-864.000
6.240,-885.000,-821.500,-836.500,-863.000
6.241,-883.500,-820.500,-835.500,-862.000
6.242,-883.000,-819.500,-835.000,-861.500
6.243,-882.000,-819.000,-834.500,-861.500
6.244,-881.000,-818.500,-834.000,-861.000
6.245,-880.500,-818.000,-834.000,-861.000
6.246,-879.000,-817.000,-833.000,-860.000
6.247,-877.000,-815.500,-831.000,-858.500
6.248,-874.500,-813.500,-829.000,-856.000
6.249,-872.000,-810.500,-826.000,-853.000
6.250,-869.000,-808.000,-823.500,-850.000
6.251,-866.500,-805.000,-820.500,-847.000
6.252,-863.500,-802.500,-818.000,-844.000
6.253,-861.000,-800.000,-815.000,-841.000
6.254,-859.000,-797.500,-812.500,-838.500
6.255,-857.000,-795.500,-810.500,-836.500
6.256,-855.500,-793.500,-808.500,-834.500
6.257,-854.000,-792.000,-806.500,-833.000
6.258,-852.000,-790.000,-804.500,-830.500
6.259,-849.500,-787.500,-801.500,-828.000
6.260,-846.500,-785.000,-799.000,-825.500
6.261,-844.000,-782.500,-796.000,-823.000
6.262,-842.000,-780.500,-794.000,-821.500
6.263,-840.500,-779.500,-793.000,-820.000
6.264,-839.500,-778.500,-792.000,-819.500
6.265,-838.000,-777.500,-791.000,-818.500
6.266,-836.500,-775.500,-789.500,-817.000
6.267,-834.500,-773.500,-787.500,-815.000
6.268,-832.500,-771.500,-785.500,-813.000
6.269,-830.500,-769.500,-783.500,-810.500
6.270,-829.000,-767.500,-781.500,-808.500
6.271,-827.500,-765.500,-779.500,-806.000
6.272,-826.000,-763.500,-778.000,-804.000
6.273,-824.000,-761.500,-775.500,-801.500
6.274,-822.000,-759.000,-773.000,-799.000
6.275,-819.500,-756.500,-770.500,-796.500
6.276,-817.500,-754.500,-768.500,-794.000
6.277,-815.500,-753.000,-766.500,-792.500
6.278,-814.000,-751.500,-765.000,-791.000
6.279,-812.500,-750.500,-764.000,-790.000
6.280,-811.000,-749.500,-763.000,-789.000
6.281,-810.000,-748.500,-762.500,-788.500
6.282,-809.000,-748.000,-762.000,-788.000
