'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.925,-12.000,-14.500,-37.000,-30.000
23.926,-12.500,-14.500,-37.500,-31.000
23.927,-12.500,-14.000,-38.000,-31.500
23.928,-12.500,-14.000,-38.500,-32.000
23.929,-12.000,-14.000,-38.500,-32.000
23.930,-11.500,-14.000,-38.500,-32.000
23.931,-11.000,-14.000,-38.500,-31.500
23.932,-10.500,-14.500,-39.000,-31.500
23.933,-9.500,-14.500,-38.500,-31.500
23.934,-9.000,-15.500,-38.500,-31.500
23.935,-8.500,-16.000,-38.000,-31.000
23.936,-8.000,-16.500,-38.000,-31.000
23.937,-7.500,-16.500,-37.500,-31.000
23.938,-7.500,-17.000,-37.500,-31.000
23.939,-7.500,-17.000,-37.000,-30.500
23.940,-7.500,-17.500,-37.000,-30.500
23.941,-7.000,-17.000,-36.500,-30.500
23.942,-7.500,-17.000,-36.500,-30.500
23.943,-7.500,-16.000,-36.000,-30.000
23.944,-8.000,-15.000,-35.500,-30.000
23.945,-8.000,-14.000,-35.000,-29.000
23.946,-8.000,-13.000,-34.500,-29.000
23.947,-8.000,-11.500,-34.000,-28.500
23.948,-8.000,-11.000,-34.000,-28.500
23.949,-7.500,-10.500,-34.000,-28.000
23.950,-8.000,-10.500,-34.500,-28.000
23.951,-7.500,-10.500,-35.000,-27.500
23.952,-8.000,-10.500,-35.500,-28.000
23.953,-8.000,-11.000,-36.000,-27.500
23.954,-8.500,-11.500,-36.500,-28.000
23.955,-8.500,-12.500,-36.500,-28.000
23.956,-9.000,-13.000,-37.000,-28.000
23.957,-9.000,-13.500,-36.500,-28.000
23.958,-9.000,-14.000,-36.500,-28.000
23.959,-8.500,-14.000,-35.500,-28.000
23.960,-8.500,-14.500,-35.500,-27.500
23.961,-8.000,-14.000,-34.500,-27.000
23.962,-8.000,-14.000,-34.000,-26.000
23.963,-8.000,-13.000,-32.500,-25.000
23.964,-8.000,-12.500,-31.500,-24.500
23.965,-8.000,-11.000,-30.000,-23.500
23.966,-8.000,-10.000,-28.500,-23.000
23.967,-8.000,-8.500,-27.000,-21.500
23.968,-8.000,-7.000,-26.000,-21.000
23.969,-8.000,-6.000,-25.000,-20.000
23.970,-8.000,-5.500,-24.500,-19.500
23.971,-7.500,-5.000,-24.000,-19.000
23.972,-7.500,-5.500,-24.500,-19.000
23.973,-7.500,-5.500,-24.500,-18.500
23.974,-7.000,-6.500,-25.000,-18.500
23.975,-6.500,-7.000,-25.000,-18.500
23.976,-6.500,-7.500,-25.500,-18.000
23.977,-6.500,-7.500,-25.000,-17.500
23.978,-6.500,-8.000,-25.000,-17.500
23.979,-6.000,-7.500,-24.500,-17.000
23.980,-6.000,-7.500,-24.500,-16.500
23.981,-6.000,-7.000,-23.500,-16.000
23.982,-6.000,-6.500,-22.500,-15.500
23.983,-5.500,-5.500,-21.500,-14.500
23.984,-6.000,-4.500,-21.000,-14.000
23.985,-6.000,-3.500,-19.500,-13.000
23.986,-6.000,-2.500,-19.000,-12.500
23.987,-6.000,-1.500,-18.000,-11.500
23.988,-6.500,-1.000,-17.500,-11.500
23.989,-6.000,0.000,-17.000,-11.000
23.990,-6.000,0.500,-17.000,-11.000
23.991,-5.500,0.500,-16.500,-10.500
23.992,-5.500,0.000,-17.000,-11.000
23.993,-5.500,-0.500,-17.000,-11.000
23.994,-5.500,-1.000,-17.000,-11.500
23.995,-5.000,-1.000,-17.000,-12.000
23.996,-5.000,-1.500,-17.000,-12.500
23.997,-5.000,-2.000,-17.000,-13.000
23.998,-5.000,-2.500,-17.500,-13.500
23.999,-5.000,-3.000,-17.500,-13.500
24.000,-5.000,-3.000,-18.000,-13.500
24.001,-5.000,-3.000,-17.500,-13.000
24.002,-5.000,-3.500,-17.500,-13.000
24.003,-5.500,-3.000,-16.500,-12.500
24.004,-5.500,-2.500,-16.000,-12.500
24.005,-5.500,-1.500,-15.000,-12.000
24.006,-6.000,-1.000,-14.500,-11.500
24.007,-5.500,0.000,-13.500,-11.000
24.008,-5.500,1.500,-13.000,-11.000
24.009,-5.000,2.000,-13.000,-11.000
24.010,-5.000,3.000,-13.000,-11.000
24.011,-4.500,3.000,-13.500,-11.000
24.012,-4.500,2.500,-14.000,-11.500
24.013,-4.000,1.500,-14.500,-12.000
24.014,-4.000,1.000,-15.000,-12.500
24.015,-4.000,0.000,-15.000,-13.000
24.016,-4.000,-1.000,-15.500,-13.500
24.017,-4.000,-1.500,-15.500,-13.500
24.018,-4.500,-2.500,-15.500,-13.500
24.019,-4.500,-2.500,-15.500,-13.500
24.020,-4.500,-3.000,-15.000,-13.500
24.021,-4.500,-2.500,-14.500,-13.500
24.022,-4.500,-2.500,-14.500,-13.000
24.023,-5.000,-1.500,-14.500,-12.500
24.024,-5.000,-1.000,-14.000,-12.500
24.025,-5.000,0.000,-13.500,-12.000
24.026,-5.500,1.500,-13.000,-12.000
24.027,-5.500,2.000,-12.500,-11.500
24.028,-5.500,3.000,-12.000,-11.500
24.029,-5.000,3.500,-12.000,-11.000
24.030,-5.000,3.500,-12.000,-11.500
24.031,-4.500,3.000,-12.000,-11.500
24.032,-4.500,2.000,-12.000,-12.000
24.033,-4.500,1.000,-12.500,-12.000
24.034,-4.000,0.500,-13.000,-13.000
24.035,-3.500,-0.500,-13.000,-13.000
24.036,-3.500,-1.500,-13.500,-13.500
24.037,-3.500,-2.000,-13.500,-13.500
24.038,-3.500,-2.000,-14.000,-14.000
24.039,-3.500,-2.000,-14.000,-14.000
24.040,-3.500,-2.000,-14.000,-14.500
24.041,-3.500,-1.500,-13.500,-14.500
24.042,-4.000,-1.000,-13.500,-14.500
24.043,-4.000,-0.500,-13.500,-14.000
24.044,-4.000,1.000,-13.000,-13.500
24.045,-4.000,2.000,-12.500,-13.000
24.046,-4.000,3.000,-12.000,-12.500
24.047,-4.000,4.000,-11.500,-11.500
24.048,-4.500,4.500,-11.000,-11.500
24.049,-4.500,4.500,-10.500,-11.000
24.050,-4.500,4.500,-11.000,-11.500
24.051,-4.500,4.000,-11.000,-12.000
24.052,-4.500,3.000,-11.500,-12.500
24.053,-4.000,2.000,-12.000,-13.000
24.054,-4.000,1.000,-13.000,-14.000
24.055,-3.500,-0.500,-14.000,-14.000
24.056,-3.500,-1.500,-14.500,-14.500
24.057,-3.500,-1.500,-15.000,-14.500
24.058,-3.500,-2.000,-15.500,-15.000
24.059,-3.000,-1.500,-15.500,-15.000
24.060,-3.500,-1.500,-15.500,-15.500
24.061,-3.000,-1.000,-15.500,-15.500
24.062,-3.000,-0.500,-15.000,-16.000
24.063,-3.000,0.000,-14.500,-15.500
24.064,-3.000,0.500,-14.500,-15.500
24.065,-2.500,1.000,-14.000,-15.000
24.066,-2.500,1.500,-13.500,-15.000
24.067,-2.000,1.500,-13.000,-14.500
24.068,-2.000,2.000,-13.000,-14.500
24.069,-2.000,1.500,-13.000,-14.000
24.070,-2.000,1.500,-13.500,-14.000
24.071,-2.000,1.000,-13.500,-14.000
24.072,-2.000,0.500,-14.500,-14.000
24.073,-1.500,0.000,-15.000,-14.000
24.074,-1.500,-1.000,-15.500,-14.500
24.075,-1.500,-1.500,-15.500,-15.000
24.076,-1.500,-2.000,-16.500,-15.500
24.077,-1.000,-2.500,-17.000,-15.500
24.078,-1.000,-3.500,-17.500,-16.000
24.079,-0.500,-3.500,-17.500,-16.500
24.080,-0.500,-3.500,-18.000,-16.500
24.081,0.000,-3.000,-17.500,-16.500
24.082,-0.500,-2.500,-17.500,-17.000
24.083,-0.500,-1.500,-17.000,-16.500
24.084,-0.500,-1.000,-16.500,-16.500
24.085,-0.500,0.500,-16.000,-15.500
24.086,-1.000,1.500,-15.500,-15.000
24.087,-1.000,2.000,-15.000,-14.500
24.088,-1.500,3.000,-15.000,-14.000
24.089,-1.500,3.000,-15.000,-13.500
24.090,-1.500,3.000,-15.500,-13.500
24.091,-1.000,2.000,-15.500,-13.500
24.092,-1.000,1.500,-16.000,-14.000
24.093,-1.000,0.500,-16.500,-14.000
24.094,-1.000,-0.500,-17.000,-15.000
24.095,-1.000,-1.500,-17.500,-15.500
24.096,-1.500,-2.000,-17.500,-16.000
24.097,-1.500,-2.500,-17.500,-16.500
24.098,-2.000,-3.000,-17.500,-16.500
24.099,-2.000,-3.000,-17.500,-16.500
24.100,-2.000,-3.000,-17.000,-16.500
24.101,-2.000,-2.500,-16.500,-16.500
24.102,-2.500,-2.000,-16.000,-16.000
24.103,-2.500,-1.500,-15.500,-15.500
24.104,-2.500,-1.000,-15.500,-15.000
24.105,-2.000,-0.500,-15.000,-14.500
24.106,-2.500,0.000,-14.500,-14.500
24.107,-2.000,0.500,-14.000,-14.000
24.108,-2.500,1.500,-14.000,-13.500
24.109,-2.500,1.500,-14.000,-13.000
24.110,-2.500,2.000,-14.000,-13.000
24.111,-2.000,1.000,-14.500,-13.000
24.112,-2.000,0.500,-15.000,-13.500
24.113,-2.000,-1.000,-15.500,-13.500
24.114,-2.500,-2.000,-16.500,-14.500
24.115,-2.500,-2.500,-17.000,-15.000
24.116,-2.500,-3.500,-17.500,-15.500
24.117,-2.500,-3.500,-17.500,-15.500
24.118,-2.500,-4.000,-17.500,-16.000
24.119,-2.000,-3.500,-17.500,-16.000
24.120,-2.000,-3.500,-17.500,-16.500
24.121,-2.000,-3.000,-17.000,-16.000
24.122,-2.500,-3.000,-16.500,-16.000
24.123,-2.500,-2.000,-16.000,-16.000
24.124,-2.500,-1.500,-15.500,-15.500
24.125,-2.500,-0.500,-14.500,-15.000
24.126,-2.500,0.500,-14.000,-15.000
24.127,-2.500,1.500,-13.500,-14.000
24.128,-2.500,2.500,-13.500,-14.000
24.129,-2.500,2.500,-13.000,-13.500
24.130,-2.500,3.000,-13.500,-13.500
24.131,-2.000,2.500,-13.500,-13.500
24.132,-2.500,1.500,-14.500,-14.000
24.133,-2.000,0.500,-15.000,-14.500
24.134,-2.500,-1.000,-16.000,-15.000
24.135,-2.500,-2.000,-16.500,-15.500
24.136,-2.500,-3.500,-17.000,-16.000
24.137,-2.000,-4.500,-17.000,-16.000
24.138,-2.000,-5.500,-17.500,-16.000
24.139,-2.000,-5.500,-17.500,-16.000
24.140,-2.000,-5.500,-17.500,-16.000
24.141,-2.000,-5.000,-17.500,-15.500
24.142,-2.000,-4.500,-17.000,-15.500
24.143,-2.000,-3.500,-16.500,-15.500
24.144,-2.000,-2.500,-16.500,-15.000
24.145,-2.000,-1.500,-15.500,-14.500
24.146,-2.000,-1.000,-15.500,-14.000
24.147,-2.000,-0.500,-15.000,-13.500
24.148,-2.000,0.500,-14.500,-13.500
24.149,-2.000,0.500,-14.500,-13.500
24.150,-2.000,1.000,-14.500,-13.500
24.151,-2.000,0.500,-14.500,-13.500
24.152,-1.500,0.500,-15.000,-13.500
24.153,-1.500,-0.500,-15.500,-13.500
24.154,-1.500,-1.000,-16.500,-14.000
24.155,-1.500,-1.500,-17.000,-14.500
24.156,-1.500,-2.500,-17.500,-15.000
24.157,-2.000,-3.000,-17.500,-15.500
24.158,-2.500,-4.000,-18.000,-16.000
24.159,-2.500,-4.500,-17.500,-16.500
24.160,-3.000,-5.000,-17.500,-16.500
24.161,-3.000,-4.500,-17.000,-16.500
24.162,-3.000,-4.500,-16.500,-16.500
24.163,-3.000,-4.000,-15.500,-15.500
24.164,-3.000,-3.500,-15.000,-15.000
24.165,-2.500,-2.000,-14.500,-14.500
24.166,-3.000,-1.000,-14.000,-14.000
24.167,-2.500,0.000,-13.500,-13.500
24.168,-3.000,1.000,-13.000,-13.500
24.169,-3.000,1.500,-13.000,-13.000
24.170,-3.000,1.500,-13.000,-13.500
24.171,-2.500,1.500,-13.000,-13.500
24.172,-2.500,1.000,-13.500,-13.500
24.173,-2.000,0.000,-14.000,-14.000
24.174,-2.500,-1.500,-14.500,-14.500
24.175,-2.500,-2.000,-15.000,-14.500
24.176,-2.500,-3.000,-15.500,-15.000
24.177,-2.000,-3.500,-16.000,-15.000
24.178,-2.500,-4.000,-16.500,-15.500
24.179,-2.500,-4.000,-16.500,-15.500
24.180,-2.500,-4.000,-16.500,-15.500
24.181,-2.000,-3.500,-16.000,-15.000
24.182,-2.500,-3.000,-15.500,-15.000
24.183,-2.000,-2.500,-15.000,-14.500
24.184,-2.500,-1.500,-14.500,-14.500
24.185,-2.500,-0.500,-14.000,-14.000
24.186,-2.500,0.500,-14.000,-13.500
24.187,-2.500,1.500,-13.500,-13.000
24.188,-2.500,2.500,-13.500,-12.500
24.189,-2.500,2.500,-13.500,-12.500
24.190,-2.000,3.000,-14.000,-12.500
24.191,-1.500,2.500,-14.000,-13.000
24.192,-1.500,2.000,-14.500,-13.500
24.193,-1.500,1.500,-15.000,-14.000
24.194,-1.500,0.500,-15.000,-14.500
24.195,-1.500,0.000,-15.000,-15.000
24.196,-1.500,-1.000,-15.500,-15.500
24.197,-1.500,-1.000,-15.000,-16.000
24.198,-2.000,-1.500,-15.500,-16.000
24.199,-2.000,-1.000,-15.500,-16.000
24.200,-2.500,-1.000,-15.500,-16.000
24.201,-2.000,-0.500,-15.500,-16.000
24.202,-2.000,-0.500,-15.500,-16.000
24.203,-2.000,0.500,-15.000,-15.500
24.204,-2.000,1.000,-15.000,-15.000
24.205,-1.500,1.500,-14.500,-14.500
24.206,-1.500,2.500,-14.000,-14.500
24.207,-1.500,2.500,-13.500,-14.000
24.208,-1.500,3.000,-13.000,-14.000
24.209,-1.500,3.500,-12.500,-14.000
24.210,-2.000,3.500,-12.500,-14.000
24.211,-1.500,3.500,-12.500,-14.000
24.212,-1.500,3.000,-13.000,-14.500
24.213,-1.000,2.500,-13.000,-14.500
24.214,-1.000,2.000,-13.500,-15.000
24.215,-1.000,1.000,-14.000,-15.000
24.216,-1.000,0.500,-14.000,-15.000
24.217,-1.000,0.000,-14.000,-14.500
24.218,-1.000,-1.000,-14.500,-14.500
24.219,-1.000,-1.000,-14.500,-14.500
24.220,-1.500,-1.500,-14.500,-14.500
24.221,-1.500,-1.000,-14.500,-14.000
24.222,-2.000,-1.000,-15.000,-14.500
24.223,-2.000,-0.500,-15.000,-14.500
24.224,-2.000,0.000,-15.000,-14.500
24.225,-2.000,1.000,-14.500,-14.500
24.226,-2.000,2.000,-14.500,-14.500
24.227,-1.500,2.500,-14.000,-14.000
24.228,-1.000,3.000,-13.500,-14.000
24.229,-0.500,3.500,-13.500,-13.500
24.230,-0.500,3.500,-13.500,-14.000
24.231,-0.500,3.500,-13.500,-13.500
24.232,-0.500,3.500,-13.500,-14.000
24.233,-0.500,2.500,-14.000,-14.000
24.234,-1.000,2.000,-14.500,-15.000
24.235,-1.000,1.500,-15.000,-15.500
24.236,-1.000,1.000,-16.000,-16.000
24.237,-0.500,0.500,-16.000,-16.000
24.238,-1.000,0.500,-16.500,-17.000
24.239,-0.500,0.500,-16.500,-17.000
24.240,-1.000,0.500,-16.500,-17.500
24.241,-1.000,0.000,-16.500,-17.000
24.242,-1.000,0.500,-16.000,-17.000
24.243,-1.000,0.500,-15.000,-16.500
24.244,-1.000,0.500,-14.500,-16.000
24.245,-1.000,0.500,-14.000,-15.500
24.246,-1.000,0.500,-13.500,-15.500
24.247,-1.000,1.000,-13.000,-15.000
24.248,-1.500,1.500,-13.000,-15.000
24.249,-1.500,1.500,-13.000,-15.000
24.250,-1.500,2.000,-13.000,-15.000
24.251,-1.500,1.500,-13.000,-15.000
24.252,-1.500,1.500,-13.500,-15.500
24.253,-1.000,0.500,-14.000,-15.500
24.254,-0.500,-1.000,-14.500,-15.500
24.255,-0.500,-2.000,-15.000,-15.500
24.256,-0.500,-3.500,-16.000,-15.500
24.257,0.000,-4.500,-16.000,-15.500
24.258,-0.500,-5.500,-16.500,-15.000
24.259,-0.500,-5.500,-16.500,-14.500
24.260,-1.000,-5.500,-16.000,-14.500
24.261,-1.000,-5.000,-15.500,-14.000
24.262,-1.500,-4.500,-15.000,-14.000
24.263,-1.500,-3.500,-14.000,-13.000
24.264,-1.500,-3.000,-13.500,-13.000
24.265,-1.000,-1.500,-12.500,-12.500
24.266,-1.000,-0.500,-12.000,-12.000
24.267,-0.500,1.000,-11.000,-11.500
24.268,-0.500,2.000,-11.000,-11.500
24.269,0.000,2.500,-11.000,-11.000
24.270,-0.500,2.500,-11.500,-11.500
24.271,-0.500,2.000,-11.500,-11.500
24.272,-0.500,1.500,-12.500,-12.000
24.273,0.000,0.500,-13.000,-12.000
24.274,-0.500,-1.000,-14.500,-12.500
24.275,-0.500,-2.500,-15.000,-12.500
24.276,-1.000,-3.500,-16.000,-13.000
24.277,-1.000,-4.000,-16.500,-13.000
24.278,-1.000,-4.500,-17.000,-13.000
24.279,-1.000,-4.500,-17.000,-13.000
24.280,-1.000,-4.500,-17.000,-13.000
24.281,-1.000,-4.000,-17.000,-13.000
24.282,-1.000,-3.500,-17.000,-13.500
24.283,-1.000,-2.500,-16.500,-13.500
24.284,-1.500,-2.500,-16.500,-13.500
24.285,-2.000,-2.000,-16.500,-13.000
24.286,-2.500,-1.500,-16.500,-13.000
24.287,-2.500,-0.500,-16.500,-12.500
24.288,-2.500,0.000,-16.500,-13.000
24.289,-2.500,0.500,-16.500,-13.000
24.290,-2.000,0.500,-17.500,-13.500
24.291,-1.500,0.500,-18.000,-14.000
24.292,-1.500,0.500,-18.500,-14.500
24.293,-1.000,-0.500,-19.000,-15.000
24.294,-0.500,-1.000,-20.000,-15.500
24.295,-0.500,-2.000,-20.500,-15.500
24.296,-0.500,-2.500,-21.000,-16.000
24.297,0.000,-3.500,-21.000,-16.000
24.298,-0.500,-4.000,-21.000,-16.000
24.299,-0.500,-4.500,-21.000,-15.500
24.300,-0.500,-5.000,-21.000,-16.000
24.301,-0.500,-5.000,-20.500,-16.000
24.302,-1.000,-5.000,-20.500,-16.000
24.303,-0.500,-4.500,-20.000,-15.500
24.304,-0.500,-4.000,-20.000,-15.500
24.305,-0.500,-3.500,-19.500,-15.000
24.306,-0.500,-2.500,-19.000,-14.500
24.307,0.000,-2.000,-18.500,-14.000
24.308,0.500,-1.500,-18.500,-14.500
24.309,0.500,-1.000,-18.500,-14.500
24.310,0.500,-1.000,-18.500,-15.000
24.311,0.500,-1.000,-18.500,-15.000
24.312,0.500,-1.000,-19.000,-15.500
24.313,0.000,-1.500,-19.500,-16.000
24.314,0.000,-2.000,-20.000,-16.500
24.315,0.000,-2.500,-20.000,-16.500
24.316,-0.500,-3.000,-20.500,-16.500
24.317,-0.500,-3.000,-20.500,-16.500
24.318,-1.000,-3.500,-20.500,-17.000
24.319,-1.000,-3.500,-20.500,-17.000
24.320,-1.000,-3.500,-20.500,-17.500
24.321,-0.500,-3.500,-20.000,-17.000
24.322,-0.500,-3.500,-20.000,-17.000
24.323,-0.500,-3.000,-19.000,-17.000
24.324,-0.500,-2.500,-18.500,-16.500
24.325,0.000,-1.500,-18.000,-16.000
24.326,-0.500,-1.000,-17.500,-16.000
24.327,0.000,0.000,-16.500,-15.500
24.328,0.000,0.500,-16.500,-15.000
24.329,0.500,1.000,-16.000,-14.500
24.330,0.500,1.500,-16.000,-14.500
24.331,0.500,1.500,-16.000,-14.000
24.332,1.000,1.500,-16.000,-14.000
24.333,1.500,1.000,-16.500,-13.500
24.334,1.500,1.000,-16.500,-13.500
24.335,1.500,0.500,-16.500,-13.000
24.336,2.000,0.500,-16.500,-13.000
24.337,1.500,0.500,-16.000,-12.000
24.338,1.500,0.500,-15.500,-11.500
24.339,1.000,0.500,-14.500,-11.000
24.340,1.000,0.500,-14.000,-10.500
24.341,0.500,0.500,-13.000,-10.000
24.342,1.000,0.500,-12.500,-9.500
24.343,1.000,0.500,-12.000,-9.500
24.344,1.000,1.000,-12.000,-9.500
24.345,1.000,1.500,-12.000,-10.000
24.346,1.000,1.500,-12.500,-10.500
24.347,0.500,1.500,-13.000,-11.000
24.348,0.000,1.500,-14.000,-12.000
24.349,-0.500,0.500,-15.500,-12.500
24.350,-0.500,0.000,-17.000,-14.000
24.351,-0.500,-1.000,-18.500,-15.000
24.352,-1.000,-2.000,-20.000,-16.000
24.353,-1.000,-3.000,-21.500,-17.500
24.354,-1.500,-4.000,-22.500,-19.000
24.355,-1.500,-5.000,-23.500,-20.000
24.356,-2.000,-6.000,-24.500,-21.000
24.357,-2.000,-7.000,-25.000,-21.500
24.358,-2.000,-7.500,-25.500,-22.000
24.359,-2.000,-8.000,-25.500,-22.000
24.360,-2.000,-8.000,-25.500,-22.000
24.361,-1.500,-8.000,-25.000,-21.500
24.362,-1.500,-7.500,-24.000,-20.500
24.363,-1.000,-6.500,-22.500,-19.500
24.364,-1.000,-5.500,-21.500,-18.500
24.365,-0.500,-4.000,-20.000,-17.000
24.366,-0.500,-3.000,-19.000,-16.000
24.367,0.000,-1.500,-17.500,-15.000
24.368,0.500,-0.500,-17.000,-14.000
24.369,1.000,0.500,-16.000,-13.500
24.370,1.500,1.000,-16.000,-13.000
24.371,1.500,1.500,-16.000,-12.500
24.372,2.000,1.500,-16.000,-12.500
24.373,2.000,1.500,-15.500,-11.500
24.374,2.000,1.000,-15.500,-11.000
24.375,1.500,0.000,-15.000,-10.000
24.376,1.500,-1.000,-15.000,-9.000
24.377,1.000,-1.500,-14.000,-7.500
24.378,1.000,-2.000,-13.500,-6.000
24.379,1.000,-2.500,-12.500,-4.500
24.380,1.000,-3.000,-12.000,-3.000
24.381,0.500,-3.000,-11.500,-1.000
24.382,0.500,-3.000,-11.000,1.000
24.383,0.500,-2.500,-10.500,2.500
24.384,0.500,-2.500,-11.000,4.000
24.385,0.000,-1.500,-10.500,5.000
24.386,-0.500,-1.500,-11.000,6.500
24.387,-0.500,-1.000,-11.000,7.500
24.388,-0.500,-1.500,-11.500,8.500
24.389,-0.500,-2.000,-12.500,9.000
24.390,-1.000,-3.000,-14.000,9.000
24.391,-1.500,-4.000,-16.000,8.500
24.392,-2.000,-6.000,-19.000,8.000
24.393,-2.000,-7.500,-22.000,6.500
24.394,-3.000,-10.000,-25.500,4.500
24.395,-3.000,-12.500,-29.500,2.500
24.396,-4.000,-15.000,-33.500,-0.500
24.397,-4.500,-17.500,-37.000,-3.000
24.398,-5.000,-19.500,-41.000,-6.500
24.399,-5.500,-21.500,-45.000,-10.000
24.400,-6.500,-23.500,-49.000,-14.000
24.401,-7.500,-25.000,-53.500,-19.000
24.402,-8.000,-26.500,-58.000,-24.500
24.403,-8.500,-27.500,-62.500,-30.500
24.404,-9.000,-29.000,-67.000,-37.500
24.405,-9.500,-29.500,-71.500,-44.500
24.406,-10.000,-30.500,-76.500,-52.500
24.407,-10.000,-31.000,-80.500,-59.500
24.408,-10.000,-32.000,-84.500,-67.000
24.409,-9.500,-33.000,-88.000,-73.000
24.410,-9.500,-34.000,-90.500,-78.500
24.411,-9.000,-34.500,-92.000,-82.500
24.412,-8.500,-34.500,-93.000,-85.500
24.413,-7.500,-34.000,-92.000,-87.000
24.414,-7.000,-33.500,-91.000,-88.000
24.415,-6.000,-32.000,-88.500,-87.500
24.416,-5.500,-31.000,-85.500,-86.500
24.417,-4.500,-29.000,-81.500,-85.000
24.418,-4.000,-27.500,-77.500,-83.000
24.419,-3.000,-25.500,-73.000,-80.500
24.420,-2.500,-23.500,-68.500,-78.000
24.421,-1.500,-21.000,-63.500,-75.000
24.422,-1.000,-18.500,-59.000,-71.500
24.423,-0.500,-15.500,-54.500,-68.000
24.424,0.500,-13.500,-50.500,-65.000
24.425,1.000,-11.000,-46.500,-61.500
24.426,1.500,-9.000,-43.000,-58.500
24.427,2.000,-6.500,-39.500,-55.500
24.428,2.500,-5.000,-36.500,-53.500
24.429,3.000,-3.000,-33.500,-51.000
24.430,3.500,-2.000,-31.500,-48.500
24.431,4.000,-1.000,-29.000,-46.000
24.432,4.000,-0.500,-27.500,-44.000
24.433,4.500,0.000,-25.500,-42.000
24.434,4.500,0.000,-24.500,-40.500
24.435,4.500,0.000,-23.500,-38.500
24.436,4.500,-0.500,-23.000,-37.000
24.437,4.500,-0.500,-22.000,-35.500
24.438,4.500,-0.500,-21.500,-34.000
24.439,4.500,-0.500,-21.000,-32.000
24.440,4.500,-0.500,-20.000,-30.000
24.441,4.500,-0.500,-19.000,-28.000
24.442,4.500,0.000,-18.500,-26.500
24.443,4.000,0.500,-17.500,-24.500
24.444,4.000,1.500,-16.500,-22.500
24.445,3.500,2.500,-15.500,-20.500
24.446,3.500,3.500,-15.000,-19.500
24.447,3.500,4.500,-14.500,-18.000
24.448,3.500,5.000,-14.500,-17.000
24.449,3.500,5.500,-14.500,-15.500
24.450,4.000,5.500,-14.500,-15.000
24.451,4.500,4.500,-15.000,-14.000
24.452,4.500,4.000,-15.000,-14.000
24.453,4.500,2.500,-15.000,-13.500
24.454,5.000,1.500,-15.500,-14.000
24.455,5.000,0.000,-15.500,-14.000
24.456,5.500,-1.000,-15.500,-14.500
24.457,5.000,-1.500,-15.500,-14.500
24.458,5.000,-2.000,-16.000,-14.500
24.459,4.500,-2.000,-16.000,-14.500
24.460,4.500,-2.000,-16.000,-14.500
24.461,4.500,-1.500,-16.000,-14.000
24.462,4.000,-1.000,-16.000,-14.000
24.463,3.500,-0.500,-15.500,-13.000
24.464,3.500,0.500,-15.500,-12.500
24.465,3.500,1.000,-15.000,-11.500
24.466,3.500,2.000,-14.500,-11.000
24.467,3.500,2.500,-14.000,-10.000
24.468,4.000,3.000,-14.000,-9.500
24.469,4.000,3.500,-13.500,-9.000
24.470,4.000,3.500,-14.000,-9.000
24.471,4.000,3.000,-14.000,-9.000
24.472,4.500,2.500,-14.500,-9.000
24.473,5.000,1.500,-15.000,-9.500
24.474,5.000,1.000,-16.000,-10.000
24.475,5.000,0.000,-16.500,-10.500
24.476,5.000,-1.000,-17.000,-11.500
24.477,5.000,-1.500,-17.000,-12.000
24.478,5.000,-2.000,-17.500,-13.000
24.479,4.500,-2.000,-17.500,-13.000
24.480,4.500,-2.500,-18.000,-13.500
24.481,4.000,-2.500,-17.500,-13.500
24.482,4.000,-3.000,-17.500,-13.500
24.483,4.000,-2.500,-17.000,-13.000
24.484,4.000,-2.500,-17.000,-13.000
24.485,4.000,-2.000,-16.500,-12.500
24.486,4.000,-1.500,-16.000,-12.000
24.487,4.000,-0.500,-15.000,-11.500
24.488,4.000,0.500,-14.500,-11.500
24.489,4.000,1.000,-14.000,-11.500
24.490,4.500,1.500,-14.000,-11.500
24.491,5.000,1.500,-14.000,-11.500
24.492,5.500,1.500,-14.000,-11.500
24.493,5.500,0.500,-14.000,-11.500
24.494,6.000,-0.500,-15.000,-12.000
24.495,6.000,-1.500,-15.500,-12.500
24.496,6.000,-2.500,-16.000,-13.000
24.497,5.500,-3.000,-16.500,-13.500
24.498,5.500,-3.500,-17.000,-14.000
24.499,5.000,-3.500,-17.500,-14.000
24.500,5.000,-4.000,-18.000,-14.500
24.501,5.000,-3.500,-18.000,-14.500
24.502,5.000,-3.500,-18.000,-14.500
24.503,5.000,-2.500,-17.500,-14.000
24.504,5.500,-1.500,-17.000,-14.000
24.505,5.500,-0.500,-16.500,-13.500
24.506,5.500,1.000,-16.000,-13.000
24.507,5.500,2.000,-15.000,-12.500
24.508,5.500,3.000,-15.000,-12.500
24.509,5.500,3.500,-14.500,-12.000
24.510,6.000,3.500,-15.000,-12.000
24.511,6.000,3.000,-15.000,-12.000
24.512,6.000,2.000,-16.000,-12.500
24.513,6.500,1.000,-16.500,-12.500
24.514,7.000,0.500,-17.000,-13.000
24.515,7.000,-0.500,-17.500,-13.500
24.516,7.000,-1.500,-18.000,-14.000
24.517,7.000,-1.500,-18.000,-14.000
24.518,7.000,-2.000,-18.500,-14.500
24.519,6.500,-2.000,-18.000,-14.500
24.520,6.500,-2.500,-18.500,-14.500
24.521,6.500,-2.500,-18.000,-15.000
24.522,6.500,-3.000,-18.000,-15.500
