'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.881,-21.500,-75.500,-36.500,-10.000
33.882,-22.500,-74.000,-36.500,-12.000
33.883,-23.500,-73.500,-37.000,-13.500
33.884,-23.500,-73.500,-37.000,-15.500
33.885,-22.500,-73.500,-37.500,-16.500
33.886,-21.000,-74.000,-37.500,-17.500
33.887,-19.000,-74.500,-37.000,-18.000
33.888,-16.500,-75.500,-36.500,-17.500
33.889,-13.500,-76.000,-35.500,-16.000
33.890,-10.000,-77.000,-34.500,-14.500
33.891,-7.000,-77.500,-33.500,-12.000
33.892,-4.500,-78.000,-33.000,-10.000
33.893,-2.500,-78.500,-32.500,-7.500
33.894,-1.500,-78.500,-32.000,-6.000
33.895,-1.500,-78.500,-32.000,-5.500
33.896,-3.000,-78.000,-32.000,-5.500
33.897,-5.500,-77.500,-32.000,-6.500
33.898,-9.000,-76.500,-32.500,-8.500
33.899,-13.000,-75.000,-32.500,-11.000
33.900,-17.000,-73.500,-33.000,-13.500
33.901,-21.000,-71.500,-33.000,-16.000
33.902,-24.500,-70.000,-32.500,-18.500
33.903,-27.000,-69.000,-32.500,-20.000
33.904,-28.000,-68.500,-32.000,-21.500
33.905,-28.000,-68.500,-32.000,-22.500
33.906,-27.000,-69.000,-31.500,-23.000
33.907,-25.500,-70.000,-31.000,-22.500
33.908,-23.000,-71.000,-31.000,-21.500
33.909,-19.500,-72.000,-30.500,-20.000
33.910,-16.000,-73.000,-30.500,-18.000
33.911,-12.500,-74.000,-30.000,-15.500
33.912,-9.500,-75.000,-30.000,-13.000
33.913,-7.500,-76.000,-29.500,-11.000
33.914,-7.000,-76.000,-29.000,-9.000
33.915,-7.500,-75.500,-28.500,-7.500
33.916,-9.500,-74.500,-28.000,-6.500
33.917,-12.000,-73.500,-27.500,-6.500
33.918,-15.500,-72.000,-27.500,-6.500
33.919,-19.000,-70.500,-27.500,-7.500
33.920,-22.500,-69.500,-28.000,-9.000
33.921,-25.500,-68.500,-28.500,-10.500
33.922,-28.500,-67.500,-29.000,-12.500
33.923,-30.000,-67.000,-29.500,-14.000
33.924,-31.500,-67.000,-30.000,-15.000
33.925,-31.500,-67.000,-30.500,-16.000
33.926,-30.500,-68.000,-31.000,-16.000
33.927,-29.500,-69.000,-31.500,-15.500
33.928,-27.500,-70.500,-31.500,-14.500
33.929,-26.000,-72.000,-31.500,-13.500
33.930,-24.000,-73.500,-31.500,-12.000
33.931,-23.000,-75.000,-31.000,-10.000
33.932,-22.500,-76.000,-31.000,-8.000
33.933,-22.500,-76.500,-30.000,-6.500
33.934,-23.000,-76.500,-29.500,-5.000
33.935,-24.500,-76.000,-28.500,-4.000
33.936,-26.000,-75.000,-27.500,-3.500
33.937,-28.500,-73.500,-27.000,-4.000
33.938,-31.000,-72.000,-26.500,-5.000
33.939,-34.500,-70.500,-26.500,-6.500
33.940,-37.500,-69.000,-26.500,-8.000
33.941,-41.000,-68.000,-27.000,-10.000
33.942,-44.000,-67.500,-27.500,-12.000
33.943,-46.000,-67.000,-28.000,-14.000
33.944,-47.500,-67.500,-29.000,-15.000
33.945,-48.000,-68.000,-29.500,-16.000
33.946,-47.000,-69.500,-30.500,-16.000
33.947,-45.500,-71.000,-31.000,-15.000
33.948,-44.000,-72.500,-31.000,-14.000
33.949,-41.500,-74.000,-30.500,-12.000
33.950,-39.500,-75.000,-30.000,-9.500
33.951,-38.000,-76.000,-29.000,-6.500
33.952,-37.000,-76.000,-27.500,-4.000
33.953,-36.500,-76.000,-26.500,-1.500
33.954,-37.000,-75.500,-25.000,0.500
33.955,-38.500,-74.500,-24.000,1.500
33.956,-41.000,-73.500,-23.000,2.000
33.957,-44.000,-72.500,-23.000,1.500
33.958,-47.000,-71.000,-22.500,0.500
33.959,-50.500,-69.500,-22.500,-1.500
33.960,-53.500,-68.500,-23.000,-3.000
33.961,-56.000,-67.000,-23.000,-4.500
33.962,-58.000,-66.000,-23.500,-6.500
33.963,-59.500,-65.500,-23.500,-8.000
33.964,-59.500,-65.500,-24.000,-9.000
33.965,-58.500,-65.500,-24.000,-9.500
33.966,-56.000,-65.500,-23.500,-9.000
33.967,-53.000,-66.000,-23.500,-8.000
33.968,-49.500,-66.500,-23.000,-6.500
33.969,-46.000,-67.500,-22.500,-4.500
33.970,-42.500,-68.500,-22.000,-2.000
33.971,-40.000,-69.500,-21.500,0.500
33.972,-38.000,-70.000,-20.500,3.000
33.973,-37.000,-70.000,-19.500,5.000
33.974,-37.000,-69.500,-19.000,6.500
33.975,-37.500,-69.000,-18.000,7.000
33.976,-39.000,-68.000,-17.500,7.500
33.977,-41.500,-67.000,-17.000,7.000
33.978,-44.000,-66.000,-17.000,5.500
33.979,-46.500,-65.000,-17.500,3.500
33.980,-48.500,-64.000,-17.500,1.500
33.981,-50.000,-63.000,-18.500,-1.000
33.982,-50.000,-62.000,-19.000,-3.500
33.983,-49.500,-61.500,-19.000,-5.500
33.984,-48.500,-61.500,-19.500,-7.500
33.985,-46.500,-61.500,-19.500,-9.000
33.986,-44.500,-62.500,-19.500,-10.000
33.987,-42.000,-63.500,-19.500,-10.000
33.988,-39.000,-65.000,-19.000,-9.500
33.989,-36.000,-66.000,-18.500,-8.500
33.990,-32.500,-67.500,-17.500,-7.000
33.991,-30.000,-68.500,-17.000,-5.000
33.992,-28.000,-69.500,-16.000,-3.000
33.993,-27.000,-69.500,-15.500,-1.000
33.994,-27.000,-69.500,-14.500,0.500
33.995,-28.000,-69.000,-13.500,1.000
33.996,-30.000,-68.000,-13.000,1.500
33.997,-32.500,-67.000,-12.500,1.000
33.998,-35.500,-66.000,-12.000,0.000
33.999,-38.500,-64.500,-12.500,-1.500
34.000,-41.500,-63.500,-13.000,-3.500
34.001,-44.000,-63.000,-13.500,-6.000
34.002,-45.500,-62.500,-14.500,-8.000
34.003,-46.500,-62.500,-15.500,-10.500
34.004,-46.500,-62.500,-16.000,-12.000
34.005,-45.500,-63.000,-17.000,-13.000
34.006,-43.500,-64.000,-17.500,-13.500
34.007,-40.500,-65.500,-18.000,-13.000
34.008,-37.000,-67.000,-18.000,-12.000
34.009,-33.000,-68.500,-18.000,-10.500
34.010,-29.000,-70.000,-18.000,-8.500
34.011,-26.000,-71.500,-17.500,-6.000
34.012,-23.500,-72.500,-16.500,-4.000
34.013,-22.000,-73.000,-16.000,-2.000
34.014,-22.000,-73.000,-15.000,0.000
34.015,-22.500,-72.500,-14.000,1.500
34.016,-24.000,-72.000,-13.500,2.000
34.017,-26.500,-71.000,-13.500,2.000
34.018,-29.500,-70.000,-13.500,1.000
34.019,-32.500,-69.000,-13.500,-0.500
34.020,-35.000,-68.000,-14.500,-2.500
34.021,-37.000,-67.500,-15.500,-5.000
34.022,-38.000,-66.500,-16.500,-7.500
34.023,-38.500,-66.000,-17.000,-9.500
34.024,-38.000,-66.000,-18.000,-11.000
34.025,-36.500,-66.500,-18.500,-12.000
34.026,-34.500,-67.000,-19.000,-12.500
34.027,-31.500,-68.000,-19.000,-12.000
34.028,-28.000,-69.500,-19.500,-11.000
34.029,-24.000,-71.000,-19.500,-9.500
34.030,-20.000,-72.500,-19.500,-7.500
34.031,-16.000,-73.500,-19.000,-5.500
34.032,-12.000,-74.500,-18.500,-3.500
34.033,-9.500,-75.000,-18.000,-1.500
34.034,-8.000,-75.000,-17.000,0.500
34.035,-7.500,-74.500,-16.500,1.500
34.036,-8.500,-73.500,-16.000,2.500
34.037,-10.000,-72.500,-16.000,2.500
34.038,-12.500,-71.500,-16.000,2.000
34.039,-15.000,-70.000,-16.500,1.000
34.040,-17.500,-68.500,-17.000,-0.500
34.041,-19.000,-67.500,-17.500,-2.500
34.042,-20.500,-67.000,-18.000,-4.500
34.043,-21.500,-66.500,-19.000,-6.000
34.044,-21.500,-66.000,-19.500,-7.000
34.045,-20.500,-66.000,-19.500,-7.500
34.046,-19.000,-67.000,-20.000,-7.500
34.047,-16.500,-68.000,-20.000,-6.500
34.048,-14.000,-69.000,-20.500,-5.000
34.049,-11.500,-70.500,-20.500,-3.000
34.050,-9.000,-72.000,-20.500,-1.000
34.051,-7.000,-73.500,-20.500,2.000
34.052,-6.000,-74.500,-20.000,4.500
34.053,-5.500,-75.500,-20.000,7.000
34.054,-5.500,-76.000,-20.000,9.000
34.055,-6.000,-76.500,-19.500,11.500
34.056,-7.500,-76.500,-19.500,13.000
34.057,-10.000,-76.500,-20.000,14.500
34.058,-12.500,-76.000,-20.500,15.500
34.059,-16.000,-76.000,-21.000,16.000
34.060,-19.000,-75.500,-22.000,16.500
34.061,-21.500,-75.500,-23.000,17.500
34.062,-23.000,-75.500,-23.500,18.000
34.063,-23.500,-76.000,-24.500,19.500
34.064,-23.500,-76.500,-25.500,21.000
34.065,-22.500,-77.500,-26.000,23.000
34.066,-20.500,-79.500,-26.500,25.500
34.067,-18.000,-81.500,-26.500,28.500
34.068,-15.000,-83.500,-27.000,31.500
34.069,-11.500,-86.500,-27.000,35.500
34.070,-7.500,-89.000,-27.000,39.500
34.071,-4.500,-91.500,-27.000,43.500
34.072,-2.000,-93.500,-27.000,47.000
34.073,0.000,-94.500,-26.000,50.500
34.074,0.500,-95.000,-25.500,52.500
34.075,0.000,-94.500,-24.500,53.500
34.076,-1.500,-93.000,-23.500,52.500
34.077,-4.000,-90.500,-23.000,50.000
34.078,-7.500,-88.000,-22.000,46.000
34.079,-11.500,-85.000,-21.000,40.500
34.080,-16.000,-82.000,-20.500,34.000
34.081,-20.500,-79.000,-20.500,26.000
34.082,-25.000,-76.500,-20.000,18.000
34.083,-28.500,-74.000,-20.000,10.000
34.084,-30.500,-72.000,-20.500,3.000
34.085,-31.000,-71.000,-20.500,-3.000
34.086,-30.500,-70.000,-20.500,-7.500
34.087,-28.500,-70.000,-20.500,-10.500
34.088,-25.500,-70.500,-20.500,-12.500
34.089,-22.500,-71.000,-20.000,-13.000
34.090,-19.500,-71.500,-20.000,-13.500
34.091,-17.000,-72.000,-19.500,-12.500
34.092,-15.000,-72.000,-19.000,-11.500
34.093,-14.000,-72.000,-18.500,-10.500
34.094,-14.000,-71.500,-18.000,-9.500
34.095,-14.500,-70.000,-17.500,-8.500
34.096,-16.500,-68.500,-16.500,-8.000
34.097,-18.500,-67.000,-16.500,-8.500
34.098,-21.500,-65.500,-16.000,-9.000
34.099,-24.500,-64.000,-16.500,-10.500
34.100,-28.000,-62.500,-17.000,-12.000
34.101,-30.500,-61.500,-17.500,-14.000
34.102,-33.000,-61.000,-18.500,-15.500
34.103,-35.000,-61.000,-20.000,-17.000
34.104,-36.000,-61.500,-21.000,-17.500
34.105,-36.000,-62.500,-22.000,-17.500
34.106,-35.000,-64.000,-23.000,-17.000
34.107,-33.000,-65.500,-24.000,-15.500
34.108,-31.000,-67.500,-24.500,-14.000
34.109,-28.500,-70.000,-25.000,-12.000
34.110,-26.000,-72.000,-25.500,-10.000
34.111,-24.000,-74.000,-25.000,-8.000
34.112,-22.000,-75.500,-25.000,-5.500
34.113,-20.500,-76.500,-24.500,-3.500
34.114,-20.000,-77.000,-24.000,-2.500
34.115,-20.500,-77.000,-23.500,-1.500
34.116,-22.000,-76.500,-23.500,-1.000
34.117,-24.500,-75.500,-23.000,-1.000
34.118,-27.500,-74.500,-22.500,-2.000
34.119,-30.500,-73.000,-22.000,-3.000
34.120,-33.500,-71.000,-22.000,-4.000
34.121,-36.000,-70.000,-22.000,-5.500
34.122,-37.500,-68.500,-22.500,-7.000
34.123,-38.000,-68.000,-23.000,-8.500
34.124,-37.500,-68.000,-23.500,-9.500
34.125,-36.500,-68.000,-24.500,-10.500
34.126,-35.000,-69.000,-25.000,-11.000
34.127,-32.500,-70.000,-25.500,-11.000
34.128,-30.000,-71.500,-25.500,-10.000
34.129,-26.500,-72.500,-25.500,-8.500
34.130,-23.000,-73.500,-25.000,-6.500
34.131,-19.500,-74.000,-24.000,-4.000
34.132,-16.500,-74.000,-23.000,-1.000
34.133,-15.000,-74.000,-22.000,1.500
34.134,-14.000,-73.500,-21.000,4.000
34.135,-15.000,-73.000,-20.000,5.500
34.136,-16.500,-72.000,-19.500,6.000
34.137,-19.500,-71.000,-19.000,6.000
34.138,-23.000,-70.000,-19.500,5.000
34.139,-27.000,-68.500,-19.500,3.500
34.140,-31.000,-67.500,-20.500,1.500
34.141,-34.500,-66.500,-21.000,-1.000
34.142,-37.000,-65.500,-22.000,-3.000
34.143,-39.000,-65.000,-23.000,-5.000
34.144,-39.500,-65.000,-24.000,-6.500
34.145,-39.500,-65.500,-25.000,-8.000
34.146,-38.000,-66.500,-25.500,-8.500
34.147,-36.500,-68.000,-26.500,-8.500
34.148,-34.000,-70.000,-27.000,-8.000
34.149,-32.000,-72.000,-28.000,-7.500
34.150,-30.000,-74.000,-28.000,-6.000
34.151,-28.500,-75.500,-28.500,-5.000
34.152,-28.000,-76.500,-28.500,-3.500
34.153,-28.000,-77.500,-28.500,-2.000
34.154,-28.500,-77.500,-28.000,-0.500
34.155,-30.000,-77.000,-28.000,0.500
34.156,-32.000,-76.500,-28.000,1.000
34.157,-35.000,-75.500,-28.000,0.500
34.158,-38.500,-74.500,-28.500,-1.000
34.159,-43.000,-73.500,-29.000,-2.500
34.160,-47.000,-73.000,-29.500,-5.000
34.161,-51.000,-72.000,-30.500,-7.000
34.162,-54.000,-72.000,-31.000,-9.500
34.163,-56.000,-72.000,-32.000,-12.000
34.164,-57.500,-73.000,-33.000,-13.500
34.165,-58.000,-74.000,-34.000,-15.000
34.166,-58.000,-75.500,-35.000,-15.500
34.167,-57.000,-77.500,-36.000,-15.500
34.168,-56.000,-79.500,-37.000,-15.500
34.169,-54.500,-81.500,-37.500,-15.000
34.170,-53.000,-83.500,-37.500,-13.500
34.171,-52.000,-85.000,-38.000,-12.500
34.172,-51.500,-86.000,-37.500,-11.000
34.173,-52.000,-87.000,-37.500,-10.000
34.174,-53.500,-87.500,-37.500,-9.000
34.175,-56.500,-87.500,-38.000,-9.000
34.176,-60.000,-87.000,-38.000,-9.000
34.177,-64.500,-86.500,-38.500,-10.000
34.178,-70.000,-85.500,-39.000,-11.500
34.179,-75.500,-85.000,-40.000,-13.500
34.180,-81.000,-84.000,-41.000,-15.500
34.181,-86.500,-83.000,-42.000,-18.000
34.182,-91.000,-82.000,-43.000,-20.500
34.183,-94.000,-82.000,-44.500,-22.500
34.184,-95.000,-82.000,-45.500,-24.500
34.185,-94.500,-82.500,-47.000,-25.500
34.186,-92.500,-83.500,-47.500,-26.000
34.187,-89.000,-84.500,-48.500,-26.500
34.188,-85.000,-86.000,-49.000,-26.000
34.189,-81.000,-87.500,-49.500,-25.000
34.190,-77.000,-89.000,-50.000,-23.500
34.191,-73.500,-90.500,-50.500,-22.000
34.192,-70.500,-91.500,-50.500,-20.000
34.193,-68.500,-92.000,-50.500,-18.000
34.194,-67.000,-92.000,-50.000,-16.500
34.195,-66.000,-91.500,-49.500,-15.500
34.196,-66.500,-91.000,-49.500,-15.000
34.197,-67.500,-90.500,-49.500,-15.500
34.198,-68.500,-89.500,-50.000,-16.500
34.199,-70.000,-88.500,-50.500,-18.000
34.200,-71.500,-88.000,-51.000,-20.500
34.201,-73.000,-87.500,-52.000,-22.500
34.202,-74.500,-87.500,-53.000,-25.000
34.203,-75.000,-87.500,-54.500,-27.500
34.204,-75.500,-88.500,-55.500,-29.500
34.205,-75.000,-89.500,-56.500,-31.000
34.206,-74.500,-91.500,-57.500,-31.500
34.207,-73.000,-93.000,-58.000,-31.500
34.208,-71.500,-95.000,-58.500,-30.500
34.209,-69.500,-97.000,-58.500,-29.000
34.210,-67.500,-99.000,-58.500,-27.000
34.211,-65.500,-100.000,-58.000,-24.500
34.212,-64.000,-101.000,-57.000,-22.500
34.213,-63.500,-101.000,-56.000,-20.000
34.214,-64.000,-101.500,-55.500,-18.500
34.215,-65.500,-101.000,-54.500,-17.500
34.216,-68.000,-101.000,-54.000,-17.000
34.217,-71.000,-100.500,-54.000,-17.500
34.218,-74.500,-100.000,-54.000,-18.500
34.219,-78.000,-99.000,-54.000,-20.000
34.220,-81.500,-98.000,-54.000,-22.000
34.221,-84.000,-96.500,-54.500,-23.500
34.222,-86.500,-95.500,-55.000,-25.500
34.223,-87.500,-95.000,-55.500,-27.000
34.224,-87.500,-94.500,-55.500,-28.500
34.225,-86.500,-94.500,-56.000,-29.500
34.226,-84.500,-95.000,-56.000,-29.500
34.227,-82.000,-96.000,-56.000,-29.500
34.228,-79.500,-97.000,-56.000,-29.000
34.229,-77.000,-98.500,-56.000,-27.500
34.230,-75.000,-100.000,-56.000,-26.000
34.231,-73.000,-101.500,-56.000,-24.000
34.232,-72.000,-103.000,-55.500,-22.000
34.233,-71.500,-103.500,-55.500,-20.500
34.234,-72.000,-104.000,-55.500,-19.000
34.235,-73.500,-103.500,-55.000,-18.000
34.236,-76.000,-103.000,-54.500,-17.000
34.237,-78.500,-101.500,-54.500,-17.000
34.238,-82.000,-100.500,-54.000,-17.000
34.239,-85.000,-99.000,-54.000,-18.000
34.240,-87.500,-97.500,-54.500,-19.500
34.241,-90.000,-96.500,-55.000,-21.000
34.242,-91.500,-95.000,-55.500,-22.500
34.243,-92.500,-94.500,-56.000,-24.000
34.244,-93.000,-94.500,-56.500,-25.500
34.245,-92.000,-94.500,-57.000,-26.500
34.246,-90.500,-95.500,-57.000,-26.500
34.247,-88.500,-96.000,-57.500,-26.000
34.248,-86.000,-97.500,-57.500,-25.000
34.249,-83.000,-98.500,-57.500,-23.500
34.250,-80.000,-99.500,-57.000,-22.000
34.251,-77.500,-100.500,-56.500,-20.000
34.252,-75.500,-101.000,-55.500,-18.000
34.253,-75.000,-101.000,-55.000,-16.500
34.254,-75.500,-101.500,-54.500,-15.000
34.255,-77.000,-101.000,-54.000,-14.000
34.256,-79.000,-101.000,-54.000,-14.000
34.257,-81.500,-100.000,-54.000,-14.000
34.258,-84.500,-99.500,-54.000,-14.500
34.259,-87.000,-98.500,-54.000,-16.000
34.260,-89.500,-97.500,-54.500,-17.000
34.261,-91.000,-96.500,-55.000,-18.500
34.262,-92.000,-95.500,-55.000,-19.500
34.263,-92.500,-95.000,-55.500,-20.500
34.264,-92.500,-94.500,-55.500,-21.000
34.265,-92.000,-95.000,-56.000,-21.500
34.266,-90.500,-95.500,-56.000,-21.000
34.267,-88.000,-96.500,-56.000,-20.000
34.268,-85.500,-97.500,-56.000,-19.000
34.269,-82.000,-99.000,-56.000,-17.000
34.270,-79.000,-100.000,-56.000,-15.000
34.271,-75.500,-101.000,-55.500,-12.500
34.272,-73.000,-101.500,-54.500,-10.500
34.273,-71.000,-102.000,-54.000,-8.500
34.274,-70.000,-102.000,-53.000,-6.500
34.275,-70.000,-101.500,-52.000,-5.000
34.276,-71.000,-101.000,-51.500,-4.500
34.277,-72.000,-100.000,-50.500,-4.000
34.278,-73.500,-98.500,-50.500,-5.000
34.279,-75.500,-97.000,-50.500,-6.000
34.280,-77.500,-95.500,-50.500,-7.500
34.281,-79.000,-94.000,-51.000,-9.000
34.282,-80.500,-93.000,-51.500,-11.000
34.283,-81.000,-92.000,-52.500,-13.000
34.284,-81.000,-92.000,-53.500,-14.500
34.285,-80.500,-92.500,-54.500,-16.000
34.286,-79.000,-93.000,-55.500,-16.500
34.287,-77.500,-94.000,-56.000,-16.500
34.288,-75.500,-95.500,-56.500,-15.500
34.289,-73.500,-97.000,-56.500,-14.000
34.290,-71.500,-98.000,-56.500,-11.500
34.291,-69.500,-99.000,-55.500,-9.500
34.292,-68.500,-99.500,-55.000,-7.000
34.293,-68.000,-100.000,-54.500,-5.000
34.294,-68.500,-100.000,-53.500,-4.000
34.295,-69.000,-100.000,-53.500,-3.000
34.296,-70.000,-99.500,-53.500,-3.000
34.297,-71.500,-99.000,-53.500,-3.500
34.298,-73.500,-98.000,-54.000,-4.500
34.299,-75.500,-97.000,-54.500,-6.500
34.300,-78.000,-96.000,-55.500,-8.500
34.301,-80.500,-95.500,-56.500,-11.000
34.302,-82.500,-95.000,-58.000,-13.500
34.303,-84.500,-95.000,-59.500,-16.500
34.304,-85.500,-95.500,-61.500,-19.000
34.305,-86.000,-96.500,-63.000,-21.500
34.306,-85.500,-97.500,-64.500,-23.000
34.307,-84.500,-99.500,-65.500,-24.000
34.308,-82.500,-101.000,-66.000,-24.500
34.309,-80.500,-102.000,-66.000,-23.500
34.310,-79.000,-103.500,-65.500,-22.500
34.311,-77.000,-104.000,-64.500,-21.000
34.312,-75.500,-104.500,-63.500,-19.500
34.313,-75.000,-104.500,-62.500,-18.000
34.314,-74.500,-104.000,-61.500,-16.500
34.315,-74.500,-103.000,-60.500,-15.500
34.316,-75.000,-101.500,-59.500,-15.500
34.317,-76.000,-100.000,-59.000,-15.500
34.318,-77.500,-98.500,-59.000,-16.500
34.319,-79.500,-97.000,-59.000,-18.000
34.320,-81.000,-95.500,-59.500,-20.000
34.321,-82.500,-94.500,-60.000,-22.000
34.322,-83.500,-93.500,-61.000,-24.000
34.323,-83.500,-93.500,-62.000,-26.000
34.324,-83.000,-94.000,-63.000,-27.500
34.325,-81.000,-95.000,-64.500,-28.500
34.326,-79.000,-96.500,-66.000,-29.000
34.327,-76.000,-98.500,-67.000,-28.500
34.328,-72.500,-101.000,-68.500,-27.500
34.329,-69.500,-103.500,-69.000,-26.000
34.330,-67.000,-105.500,-69.500,-24.000
34.331,-66.000,-107.500,-69.000,-22.000
34.332,-65.500,-108.000,-68.500,-20.000
34.333,-66.500,-108.500,-67.500,-19.000
34.334,-69.000,-107.500,-66.500,-18.000
34.335,-72.000,-106.500,-65.500,-17.500
34.336,-75.500,-105.500,-64.500,-18.000
34.337,-80.000,-103.500,-63.500,-18.500
34.338,-85.000,-102.000,-62.500,-20.000
34.339,-90.000,-100.000,-62.000,-21.500
34.340,-95.000,-98.000,-61.500,-23.500
34.341,-99.500,-96.000,-61.500,-26.000
34.342,-103.500,-94.000,-61.000,-28.500
34.343,-106.500,-92.500,-61.000,-30.500
34.344,-108.500,-91.500,-61.500,-33.000
34.345,-108.500,-91.000,-62.000,-34.500
34.346,-108.000,-91.500,-62.500,-35.000
34.347,-106.000,-92.000,-63.000,-35.500
34.348,-103.500,-93.000,-63.500,-35.000
34.349,-101.000,-94.000,-63.500,-33.500
34.350,-99.000,-94.500,-63.000,-32.000
34.351,-97.500,-95.000,-62.000,-30.500
34.352,-96.500,-95.000,-61.000,-28.500
34.353,-97.000,-94.000,-59.000,-27.000
34.354,-98.500,-93.000,-57.500,-25.500
34.355,-100.500,-92.000,-56.000,-25.000
34.356,-103.000,-90.500,-55.000,-25.000
34.357,-106.500,-89.000,-54.500,-25.500
34.358,-109.500,-87.000,-54.000,-27.000
34.359,-113.000,-85.500,-54.000,-29.000
34.360,-115.500,-83.500,-54.000,-31.000
34.361,-117.500,-82.000,-54.500,-33.500
34.362,-118.000,-81.000,-55.000,-36.000
34.363,-118.000,-80.000,-56.000,-38.000
34.364,-116.000,-80.500,-57.500,-39.500
34.365,-113.000,-81.500,-59.000,-41.000
34.366,-109.000,-83.000,-60.500,-41.500
34.367,-104.500,-85.500,-61.500,-41.500
34.368,-99.500,-88.000,-62.500,-41.000
34.369,-95.000,-90.500,-63.000,-39.500
34.370,-91.000,-93.000,-63.000,-38.000
34.371,-88.000,-94.500,-62.500,-36.500
34.372,-85.000,-95.000,-62.000,-34.500
34.373,-83.500,-95.000,-61.000,-32.500
34.374,-82.500,-94.000,-59.500,-30.500
34.375,-82.500,-93.000,-58.500,-29.000
34.376,-84.000,-91.000,-57.500,-28.000
34.377,-86.000,-89.000,-56.500,-27.500
34.378,-89.000,-86.500,-56.000,-28.000
34.379,-92.000,-84.500,-55.500,-29.000
34.380,-95.000,-82.000,-55.500,-30.000
34.381,-97.500,-80.000,-55.500,-31.500
34.382,-99.500,-78.500,-55.500,-33.500
34.383,-100.000,-77.500,-55.500,-35.000
34.384,-100.500,-77.000,-56.000,-36.500
34.385,-99.500,-77.000,-56.500,-37.500
34.386,-98.000,-77.500,-57.000,-38.000
34.387,-95.500,-78.500,-57.000,-38.000
34.388,-92.000,-79.500,-57.000,-37.000
34.389,-88.500,-80.500,-56.500,-35.500
34.390,-84.500,-81.500,-55.500,-34.000
34.391,-81.000,-82.000,-54.500,-32.000
34.392,-78.500,-82.500,-53.500,-30.000
34.393,-76.500,-83.000,-52.500,-28.000
34.394,-76.000,-83.000,-52.000,-27.000
34.395,-77.000,-82.500,-51.500,-26.000
34.396,-79.000,-82.000,-51.000,-25.500
34.397,-82.000,-81.000,-51.000,-26.000
34.398,-85.500,-79.500,-51.000,-27.000
34.399,-89.000,-78.000,-51.000,-28.000
34.400,-92.500,-76.500,-51.500,-30.000
34.401,-95.500,-75.000,-52.000,-32.000
34.402,-98.000,-73.500,-52.500,-34.000
34.403,-99.500,-72.500,-53.000,-35.500
34.404,-99.500,-71.500,-54.000,-37.000
34.405,-98.500,-71.500,-54.500,-37.500
34.406,-96.000,-71.500,-55.000,-38.000
34.407,-92.000,-72.500,-55.000,-37.500
34.408,-88.000,-73.500,-55.500,-36.500
34.409,-84.000,-74.500,-55.000,-35.000
34.410,-79.500,-75.000,-54.500,-33.000
34.411,-76.000,-75.500,-54.000,-31.000
34.412,-73.000,-75.500,-52.500,-28.500
34.413,-71.000,-75.000,-51.500,-26.500
34.414,-70.000,-74.000,-50.000,-24.500
34.415,-70.000,-73.000,-49.000,-22.500
34.416,-70.500,-71.500,-47.500,-22.000
34.417,-71.500,-70.000,-47.000,-22.000
34.418,-73.500,-68.500,-46.500,-22.500
34.419,-75.500,-67.000,-46.500,-24.000
34.420,-78.000,-66.000,-47.000,-25.500
34.421,-80.500,-64.500,-47.500,-27.000
34.422,-82.500,-63.500,-48.000,-29.000
34.423,-83.500,-63.000,-48.500,-30.500
34.424,-83.500,-63.000,-49.500,-32.000
34.425,-82.000,-63.000,-50.000,-33.000
34.426,-79.500,-64.000,-50.500,-33.500
34.427,-76.000,-65.500,-51.000,-33.000
34.428,-72.000,-67.000,-51.500,-32.500
34.429,-67.500,-68.500,-51.500,-31.000
34.430,-62.500,-70.000,-51.000,-29.500
34.431,-58.000,-71.000,-51.000,-27.500
34.432,-54.500,-72.000,-50.000,-25.500
34.433,-52.000,-72.000,-49.000,-23.500
34.434,-51.000,-72.000,-48.000,-22.000
34.435,-51.000,-71.500,-47.000,-20.500
34.436,-52.500,-71.000,-46.000,-19.500
34.437,-54.500,-69.500,-45.500,-19.000
34.438,-57.000,-68.500,-45.000,-19.000
34.439,-59.500,-67.000,-45.000,-20.000
34.440,-62.000,-66.000,-45.000,-21.000
34.441,-64.000,-64.500,-45.000,-22.000
34.442,-66.000,-63.500,-45.500,-23.500
34.443,-67.000,-62.500,-45.500,-25.000
34.444,-67.500,-62.500,-46.000,-26.500
34.445,-67.500,-62.500,-46.500,-27.500
34.446,-66.500,-63.500,-47.000,-28.000
34.447,-65.000,-64.500,-47.500,-28.000
34.448,-63.000,-66.000,-48.000,-27.500
34.449,-60.500,-67.500,-48.000,-26.500
34.450,-58.000,-69.000,-47.500,-25.000
34.451,-55.500,-70.000,-47.000,-23.000
34.452,-54.000,-71.000,-46.500,-21.000
34.453,-53.000,-71.000,-45.500,-19.000
34.454,-53.000,-71.000,-44.500,-17.500
34.455,-54.000,-70.000,-43.500,-16.500
34.456,-55.500,-69.000,-42.500,-16.000
34.457,-57.500,-67.500,-42.000,-16.000
34.458,-60.000,-66.000,-42.000,-16.500
34.459,-63.000,-64.500,-42.000,-17.500
34.460,-65.500,-63.000,-42.000,-19.000
34.461,-68.000,-62.000,-42.500,-20.500
34.462,-70.000,-61.000,-43.000,-22.500
34.463,-71.000,-60.500,-44.000,-24.500
34.464,-71.500,-60.500,-45.000,-26.000
34.465,-71.500,-61.000,-45.500,-27.000
