'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.329,506.000,188.500,378.500,137.000
22.330,507.000,188.000,378.000,136.500
22.331,507.000,186.500,377.000,136.500
22.332,507.500,185.500,376.000,136.500
22.333,507.500,184.000,375.500,137.000
22.334,507.500,183.000,375.000,137.500
22.335,507.500,182.500,375.000,138.000
22.336,507.500,182.000,374.500,138.500
22.337,507.500,182.000,374.000,138.500
22.338,507.000,181.500,372.500,138.500
22.339,506.500,181.000,371.500,138.500
22.340,506.000,180.500,370.500,138.000
22.341,505.500,180.000,369.500,138.000
22.342,505.000,180.000,369.000,138.000
22.343,504.500,180.000,368.000,138.000
22.344,504.500,180.000,367.500,138.000
22.345,504.500,180.000,367.500,137.500
22.346,504.500,180.000,367.000,136.500
22.347,504.500,180.000,366.000,136.000
22.348,505.000,180.000,365.500,135.000
22.349,505.500,180.000,364.500,134.500
22.350,505.500,180.500,363.500,134.500
22.351,506.000,180.000,362.500,134.500
22.352,506.000,180.000,362.000,135.000
22.353,506.000,179.500,362.000,135.500
22.354,505.500,179.000,362.000,136.500
22.355,506.000,178.000,362.500,137.500
22.356,506.000,177.500,362.500,139.000
22.357,506.000,176.500,363.000,140.000
22.358,506.500,176.000,363.500,141.000
22.359,506.500,175.500,364.000,141.500
22.360,507.000,176.000,364.000,141.500
22.361,507.500,176.500,364.500,141.500
22.362,508.000,178.000,365.000,141.000
22.363,509.000,179.000,365.500,141.000
22.364,509.500,180.500,366.500,140.500
22.365,510.500,181.000,366.000,139.500
22.366,511.000,181.000,365.500,139.000
22.367,511.500,180.500,364.500,138.500
22.368,512.500,180.000,363.500,138.000
22.369,513.000,179.500,362.500,138.000
22.370,513.500,179.500,361.500,138.500
22.371,513.500,179.500,361.500,139.500
22.372,514.000,180.000,362.000,140.500
22.373,514.000,180.000,363.000,142.000
22.374,513.500,180.000,363.500,143.500
22.375,513.500,180.000,363.500,144.500
22.376,513.500,179.500,363.500,145.500
22.377,513.000,179.000,363.000,146.500
22.378,513.000,179.000,362.500,147.000
22.379,512.500,179.000,362.500,147.500
22.380,512.500,179.000,362.500,148.000
22.381,512.500,179.500,362.500,148.000
22.382,512.500,180.000,362.500,148.000
22.383,512.500,180.500,362.000,148.000
22.384,512.500,180.500,361.500,148.000
22.385,513.000,180.500,360.500,148.000
22.386,513.500,180.500,359.500,148.500
22.387,514.000,180.500,359.000,148.500
22.388,515.000,180.000,358.500,149.000
22.389,515.500,179.500,357.500,149.500
22.390,516.000,179.000,357.000,149.500
22.391,516.500,179.000,356.500,150.000
22.392,517.000,178.500,356.500,150.000
22.393,517.500,178.500,356.500,150.500
22.394,517.500,178.500,356.000,150.000
22.395,517.500,178.500,356.000,150.000
22.396,517.500,178.500,355.500,149.000
22.397,517.500,178.500,355.000,148.500
22.398,517.500,178.500,354.500,147.500
22.399,517.500,178.500,353.500,146.500
22.400,517.500,178.500,353.000,146.000
22.401,518.000,178.000,352.500,146.000
22.402,518.000,178.000,352.000,145.500
22.403,518.000,178.000,351.500,145.500
22.404,518.500,177.500,351.000,146.000
22.405,519.000,177.500,351.000,146.500
22.406,520.000,178.000,352.000,147.500
22.407,521.000,178.500,353.000,149.500
22.408,521.500,179.000,354.000,151.500
22.409,522.000,179.500,355.000,154.000
22.410,522.500,180.000,355.500,156.000
22.411,523.000,180.000,356.500,158.000
22.412,523.500,180.500,357.000,159.000
22.413,524.000,180.500,358.000,160.000
22.414,524.500,180.500,358.500,160.500
22.415,525.000,180.500,359.500,160.500
22.416,525.000,181.000,360.000,160.500
22.417,525.000,181.000,360.500,160.500
22.418,525.500,180.500,360.500,160.000
22.419,526.000,180.500,359.500,160.000
22.420,526.500,179.500,358.000,159.500
22.421,526.500,178.500,356.000,159.500
22.422,527.000,177.500,354.000,159.500
22.423,527.000,176.500,352.000,159.500
22.424,527.500,175.000,350.500,160.000
22.425,527.500,174.000,349.000,160.000
22.426,528.000,173.500,348.000,160.500
22.427,528.500,173.000,348.000,161.000
22.428,529.000,173.500,348.500,162.000
22.429,530.000,174.000,349.500,163.000
22.430,530.500,175.000,350.500,163.500
22.431,531.500,175.500,351.500,164.500
22.432,532.000,176.000,352.500,165.000
22.433,532.000,176.500,354.000,165.000
22.434,532.500,177.000,354.500,165.000
22.435,532.500,177.000,355.000,164.500
22.436,532.500,176.500,355.000,164.000
22.437,532.500,176.000,354.000,163.500
22.438,532.500,175.500,353.000,162.500
22.439,533.000,175.000,352.000,161.500
22.440,533.000,175.000,350.500,161.000
22.441,533.000,174.500,348.500,160.500
22.442,533.000,174.000,347.000,160.000
22.443,533.000,173.500,345.000,160.500
22.444,533.500,173.000,344.000,161.000
22.445,534.000,173.000,343.500,161.500
22.446,534.500,173.000,343.500,162.500
22.447,535.500,173.500,344.000,163.500
22.448,536.000,174.000,345.500,165.000
22.449,537.000,175.000,346.500,166.000
22.450,538.000,175.500,347.500,167.000
22.451,539.000,176.500,348.000,167.500
22.452,539.500,176.500,348.000,167.500
22.453,539.500,176.500,348.000,167.500
22.454,540.000,177.000,348.000,167.500
22.455,540.000,177.500,348.500,167.500
22.456,539.500,178.000,349.500,168.000
22.457,539.500,178.500,350.000,168.000
22.458,539.000,178.500,350.000,168.500
22.459,538.500,177.500,349.500,168.500
22.460,538.000,176.000,348.000,168.500
22.461,537.500,173.500,345.500,168.500
22.462,537.000,170.500,343.000,168.500
22.463,537.000,168.500,341.000,168.500
22.464,537.500,166.500,339.500,168.500
22.465,537.500,166.000,339.000,168.500
22.466,538.500,166.000,339.000,168.500
22.467,539.500,167.000,339.500,169.000
22.468,540.500,168.000,340.500,170.000
22.469,541.500,169.500,341.500,170.500
22.470,543.000,171.000,342.500,171.500
22.471,544.000,172.000,343.000,172.500
22.472,544.500,172.500,344.000,174.000
22.473,545.000,173.000,344.500,174.500
22.474,545.000,173.500,344.500,175.000
22.475,545.000,173.500,344.000,174.500
22.476,544.500,173.000,343.000,174.000
22.477,543.500,172.500,341.500,173.000
22.478,543.000,171.500,340.000,172.500
22.479,542.500,170.500,338.500,171.500
22.480,541.500,169.500,337.500,171.000
22.481,541.500,169.000,336.000,170.500
22.482,541.000,168.000,335.500,170.000
22.483,541.000,167.500,335.000,170.000
22.484,541.500,167.000,335.000,170.500
22.485,542.000,167.000,335.000,171.500
22.486,543.000,167.000,336.000,172.500
22.487,544.000,167.000,337.000,174.500
22.488,545.000,167.500,338.500,176.000
22.489,546.000,167.500,339.000,177.500
22.490,546.500,167.500,339.000,178.000
22.491,547.000,167.500,339.000,178.000
22.492,547.000,167.000,338.000,177.000
22.493,547.000,166.500,336.000,174.500
22.494,547.000,166.000,334.500,172.000
22.495,546.500,165.500,333.000,169.500
22.496,546.500,165.000,331.000,167.500
22.497,546.000,164.500,330.000,166.000
22.498,545.500,163.500,328.500,164.500
22.499,545.000,163.000,327.500,164.000
22.500,544.500,162.000,327.000,164.000
22.501,544.000,161.500,326.000,165.000
22.502,543.500,161.000,325.500,166.000
22.503,543.500,161.000,325.500,168.000
22.504,543.500,161.500,326.000,170.500
22.505,543.500,161.500,326.000,172.500
22.506,543.500,162.000,326.500,174.500
22.507,543.500,162.000,327.000,175.500
22.508,543.500,162.500,327.000,176.500
22.509,543.500,163.000,327.000,177.500
22.510,543.500,163.000,327.000,178.000
22.511,543.500,163.500,327.000,179.000
22.512,543.500,164.000,327.000,180.000
22.513,544.000,164.500,327.500,181.000
22.514,544.000,165.000,329.000,183.000
22.515,544.000,166.000,331.000,185.000
22.516,544.000,167.000,333.500,187.500
22.517,544.000,168.500,336.000,189.500
22.518,544.000,169.000,338.000,191.000
22.519,544.500,170.000,339.000,192.000
22.520,545.000,171.000,339.500,193.000
22.521,545.500,171.500,340.000,193.000
22.522,546.500,172.500,340.500,193.500
22.523,547.500,174.000,341.000,193.500
22.524,548.500,175.000,341.500,193.500
22.525,550.000,176.500,342.500,194.000
22.526,551.000,178.000,343.500,194.500
22.527,552.000,179.000,344.000,195.500
22.528,553.500,179.500,343.500,196.000
22.529,554.000,179.500,343.000,196.500
22.530,555.000,179.000,341.500,196.500
22.531,555.500,178.500,339.500,196.500
22.532,556.500,178.000,337.500,196.000
22.533,557.000,177.500,335.500,195.000
22.534,557.500,177.000,333.500,194.000
22.535,558.000,176.500,331.500,193.000
22.536,558.000,176.000,330.000,191.500
22.537,558.000,175.500,328.500,190.000
22.538,558.000,175.000,328.000,188.500
22.539,557.500,175.000,327.500,187.500
22.540,557.000,174.500,327.000,186.500
22.541,557.000,174.500,327.000,185.500
22.542,556.500,174.000,327.000,185.000
22.543,556.000,174.000,326.500,184.500
22.544,556.000,173.500,326.000,183.500
22.545,555.500,173.500,325.500,183.000
22.546,555.000,173.000,325.000,183.000
22.547,555.000,173.000,324.500,183.000
22.548,554.500,172.500,324.500,183.000
22.549,554.000,172.000,324.000,182.500
22.550,553.000,171.500,323.500,182.000
22.551,552.000,170.500,323.000,181.500
22.552,551.000,169.500,322.500,180.500
22.553,550.000,168.500,321.500,179.500
22.554,549.000,167.500,320.500,178.500
22.555,547.500,166.500,319.500,177.500
22.556,546.500,165.500,318.000,176.500
22.557,545.500,165.000,316.500,176.000
22.558,544.500,164.000,315.500,175.000
22.559,544.000,164.000,315.000,174.000
22.560,543.000,163.500,314.500,173.000
22.561,542.000,163.500,314.500,172.000
22.562,541.500,163.000,314.000,171.500
22.563,540.500,162.000,313.500,171.500
22.564,540.000,161.500,313.000,171.500
22.565,539.500,160.500,312.000,172.500
22.566,539.000,160.000,311.500,173.000
22.567,539.000,159.500,311.000,173.500
22.568,539.000,159.500,311.000,174.000
22.569,539.000,160.000,310.500,174.500
22.570,539.000,160.000,310.000,174.500
22.571,539.000,160.500,309.500,174.500
22.572,539.000,160.500,309.000,174.500
22.573,539.000,161.000,308.000,175.000
22.574,539.000,161.000,307.000,174.500
22.575,539.000,160.500,306.000,174.500
22.576,539.000,160.000,304.500,174.000
22.577,538.500,159.500,303.500,174.500
22.578,538.000,159.000,303.000,174.500
22.579,537.500,158.000,302.500,175.000
22.580,536.500,157.000,302.000,175.000
22.581,535.500,156.000,301.500,175.000
22.582,535.000,155.000,301.500,174.000
22.583,534.000,155.000,301.000,172.500
22.584,533.000,154.500,300.500,171.500
22.585,532.500,155.000,300.000,170.000
22.586,532.500,155.000,300.500,170.000
22.587,532.500,155.500,301.000,170.000
22.588,533.000,155.500,302.000,170.500
22.589,533.000,155.500,303.000,171.000
22.590,533.500,155.500,303.500,171.500
22.591,534.000,156.000,304.500,172.000
22.592,534.000,156.500,305.500,173.000
22.593,534.500,157.500,306.500,174.000
22.594,534.500,158.500,307.500,175.000
22.595,534.500,160.000,308.000,176.000
22.596,534.000,160.000,308.000,176.000
22.597,533.500,160.000,307.000,176.000
22.598,533.000,159.000,305.500,175.500
22.599,532.000,157.000,303.500,175.000
22.600,531.000,155.500,301.500,174.500
22.601,530.000,154.000,299.500,173.500
22.602,529.000,153.000,298.000,172.500
22.603,528.000,152.500,297.000,171.000
22.604,527.000,153.000,296.500,170.000
22.605,526.500,153.000,296.500,169.000
22.606,526.000,153.500,297.000,168.500
22.607,525.500,154.000,297.000,168.500
22.608,525.000,154.000,297.500,168.000
22.609,525.000,154.000,297.500,168.000
22.610,524.500,153.500,297.000,167.500
22.611,525.000,153.500,297.000,167.000
22.612,525.000,153.500,296.500,167.000
22.613,525.500,153.000,296.500,167.000
22.614,525.500,153.000,297.000,167.500
22.615,526.000,153.000,297.000,168.000
22.616,526.000,152.500,297.000,168.000
22.617,526.000,152.000,296.500,168.000
22.618,526.000,152.000,296.000,168.500
22.619,526.000,152.000,295.500,168.500
22.620,526.000,152.000,295.500,168.500
22.621,525.500,152.500,295.500,168.500
22.622,525.000,153.000,295.000,168.500
22.623,524.500,153.000,295.000,168.500
22.624,524.500,153.000,294.500,168.500
22.625,524.500,153.500,294.000,168.500
22.626,524.500,153.500,294.000,168.500
22.627,525.000,154.500,294.500,169.000
22.628,525.500,155.000,295.500,169.000
22.629,525.500,156.000,297.000,168.500
22.630,525.500,156.500,298.000,168.500
22.631,525.500,157.000,298.500,168.000
22.632,525.500,157.000,298.500,167.500
22.633,525.000,157.000,298.000,167.500
22.634,525.000,156.500,297.000,167.500
22.635,524.500,156.500,295.500,167.000
22.636,524.000,156.000,294.000,166.500
22.637,524.000,155.500,292.000,166.000
22.638,523.500,155.500,291.000,166.000
22.639,523.500,155.000,290.500,166.000
22.640,523.500,155.000,290.500,166.500
22.641,523.000,154.500,290.500,167.000
22.642,522.500,154.500,290.500,167.000
22.643,522.000,154.500,291.000,167.000
22.644,521.500,154.500,291.500,167.000
22.645,521.500,154.500,292.000,166.500
22.646,521.000,154.000,292.000,166.500
22.647,521.000,154.000,292.000,166.000
22.648,521.000,153.500,292.000,166.500
22.649,521.500,154.000,292.000,167.000
22.650,521.500,154.000,292.000,167.000
22.651,521.500,154.000,292.000,167.000
22.652,521.000,154.000,292.000,166.500
22.653,520.500,154.000,292.000,166.000
22.654,520.000,153.500,292.000,166.000
22.655,519.500,154.000,292.000,165.500
22.656,519.500,154.000,292.500,165.500
22.657,519.000,154.500,293.000,165.500
22.658,518.500,155.000,293.000,165.500
22.659,518.000,155.000,292.500,165.500
22.660,517.500,154.500,292.000,165.500
22.661,516.500,154.000,291.500,165.500
22.662,516.000,153.500,290.500,166.000
22.663,515.500,153.000,290.000,166.500
22.664,515.500,152.500,289.500,166.500
22.665,515.000,152.000,289.500,166.000
22.666,515.000,151.500,289.500,166.000
22.667,514.500,151.500,289.500,165.500
22.668,514.500,151.500,289.500,165.000
22.669,514.500,151.500,289.500,164.500
22.670,515.000,151.500,289.500,164.000
22.671,515.000,151.500,289.000,163.500
22.672,515.000,151.500,288.500,162.500
22.673,515.000,151.500,288.000,161.500
22.674,515.000,151.500,287.500,160.500
22.675,514.500,151.500,286.000,159.000
22.676,514.000,151.000,285.000,157.500
22.677,513.000,150.500,283.500,155.500
22.678,512.500,150.000,282.500,154.000
22.679,511.500,150.000,281.500,153.000
22.680,511.000,149.500,281.500,153.000
22.681,510.500,150.000,282.000,154.000
22.682,510.500,150.000,283.000,155.500
22.683,510.500,150.500,284.500,158.000
22.684,510.000,151.000,286.500,160.500
22.685,510.000,152.000,288.500,163.000
22.686,510.000,152.500,291.000,165.000
22.687,510.000,153.000,293.500,167.000
22.688,510.000,154.000,295.500,168.000
22.689,510.000,154.500,297.000,169.000
22.690,510.000,155.000,298.000,169.500
22.691,509.500,155.000,299.000,170.000
22.692,509.500,155.500,299.500,170.000
22.693,509.000,156.000,299.500,169.500
22.694,509.000,156.000,299.000,169.000
22.695,508.500,155.500,298.000,168.000
22.696,508.000,155.500,297.000,167.000
22.697,507.000,154.500,296.000,166.000
22.698,506.500,154.000,294.500,165.000
22.699,506.000,152.500,293.000,164.500
22.700,505.500,151.500,291.500,163.500
22.701,505.000,150.500,290.000,163.000
22.702,504.500,149.500,289.000,162.500
22.703,504.000,149.000,288.500,162.500
22.704,504.000,149.500,288.000,162.500
22.705,504.000,150.000,288.000,162.500
22.706,504.000,151.000,288.500,163.000
22.707,504.500,152.500,289.000,163.000
22.708,504.500,153.500,290.000,163.000
22.709,505.000,154.500,290.000,163.000
22.710,505.000,155.500,290.500,162.500
22.711,505.000,155.500,290.500,162.000
22.712,504.500,155.500,290.500,161.500
22.713,504.000,155.500,290.500,161.000
22.714,503.500,155.000,290.500,160.500
22.715,503.000,155.000,290.000,160.500
22.716,502.000,155.000,290.000,160.000
22.717,501.000,155.000,290.000,160.000
22.718,500.000,155.000,290.000,160.000
22.719,499.000,155.500,290.500,160.000
22.720,497.500,155.500,291.500,160.000
22.721,496.500,156.000,292.500,160.000
22.722,495.500,156.500,293.000,159.500
22.723,494.500,157.000,293.500,159.500
22.724,494.000,157.000,294.500,159.000
22.725,493.500,157.500,294.500,159.000
22.726,493.500,158.000,294.500,159.000
22.727,493.500,158.000,294.000,158.500
22.728,494.000,158.000,292.500,158.000
22.729,494.000,157.500,290.500,157.500
22.730,494.500,157.000,288.000,157.000
22.731,494.500,157.000,286.000,157.000
22.732,495.000,157.000,285.000,156.500
22.733,495.500,157.000,285.000,156.500
22.734,495.500,156.500,285.500,156.000
22.735,495.500,156.500,286.500,156.000
22.736,495.500,156.500,287.500,156.000
22.737,495.500,156.500,288.000,155.500
22.738,495.500,156.500,288.000,156.000
22.739,495.500,157.000,288.000,156.000
22.740,495.500,157.500,288.000,156.500
22.741,495.000,158.000,288.000,157.000
22.742,494.500,159.000,288.000,158.000
22.743,494.500,160.000,288.500,158.500
22.744,494.000,161.000,289.500,159.000
22.745,494.000,162.000,290.000,159.500
22.746,494.000,163.000,290.500,160.000
22.747,494.000,163.500,290.500,160.000
22.748,494.000,163.500,290.500,159.500
22.749,494.000,164.000,290.000,159.000
22.750,494.000,164.500,290.000,158.500
22.751,494.500,165.000,290.500,158.000
22.752,494.500,165.500,290.500,157.500
22.753,494.500,165.500,290.000,157.000
22.754,494.500,165.000,289.000,156.500
22.755,494.000,165.000,288.500,155.500
22.756,493.500,164.500,288.000,155.000
22.757,493.000,165.000,288.000,154.500
22.758,492.500,165.000,287.500,154.500
22.759,492.000,165.000,287.000,154.000
22.760,491.500,164.500,286.500,154.000
22.761,491.000,164.000,285.500,153.500
22.762,490.500,163.000,285.000,153.500
22.763,490.500,162.500,284.000,153.000
22.764,490.500,162.000,283.500,153.000
22.765,490.500,162.000,283.000,153.000
22.766,491.000,162.500,283.500,153.000
22.767,491.500,163.000,284.500,153.000
22.768,492.000,163.500,285.000,153.000
22.769,492.500,164.500,286.000,153.000
22.770,493.000,165.000,286.000,153.000
22.771,493.500,165.500,286.000,152.500
22.772,494.000,166.000,286.000,151.500
22.773,494.000,166.000,285.500,150.000
22.774,494.000,166.500,285.000,149.000
22.775,494.000,167.000,284.000,147.500
22.776,494.000,167.000,283.000,146.000
22.777,493.500,166.500,282.000,145.000
22.778,493.000,166.000,280.500,144.500
22.779,492.500,165.000,279.500,144.000
22.780,492.000,164.500,279.000,144.000
22.781,491.500,164.000,278.500,144.500
22.782,491.000,163.500,278.500,145.000
22.783,490.500,163.500,279.000,146.000
22.784,490.500,164.000,279.000,147.000
22.785,490.500,164.500,279.500,148.000
22.786,490.500,165.000,280.000,149.000
22.787,490.500,165.500,281.000,149.500
22.788,490.500,166.500,281.500,150.000
22.789,491.000,167.000,282.000,150.000
22.790,491.500,167.500,282.500,149.500
22.791,491.500,167.500,282.500,149.000
22.792,492.000,167.500,281.500,148.500
22.793,492.000,167.500,281.000,147.500
22.794,492.000,167.500,280.000,147.000
22.795,491.500,167.000,279.000,146.500
22.796,491.500,166.500,277.500,146.500
22.797,491.000,166.000,277.000,146.500
22.798,490.500,165.500,276.500,146.500
22.799,490.000,165.500,276.500,147.500
22.800,489.500,165.500,277.000,148.000
22.801,489.000,165.500,278.000,148.500
22.802,489.000,165.500,279.000,149.500
22.803,489.000,166.000,280.000,150.000
22.804,489.000,166.000,280.500,150.500
22.805,489.500,166.500,281.500,151.000
22.806,489.500,166.500,282.000,151.500
22.807,490.000,167.000,282.000,151.500
22.808,490.000,167.500,282.500,152.000
22.809,490.500,168.000,283.000,152.000
22.810,490.500,169.000,283.500,152.000
22.811,490.000,169.500,283.500,151.500
22.812,490.000,170.000,283.000,150.500
22.813,490.000,170.000,282.000,149.000
22.814,489.500,169.500,280.500,148.000
22.815,489.000,168.500,279.000,147.000
22.816,488.500,167.500,278.000,146.500
22.817,488.500,166.500,277.500,146.500
22.818,488.000,165.500,277.000,147.000
22.819,487.500,165.500,277.000,147.500
22.820,487.500,165.000,277.500,148.000
22.821,487.500,165.500,278.000,148.500
22.822,488.000,166.000,278.000,148.500
22.823,488.500,166.000,278.000,148.500
22.824,488.500,166.000,278.000,148.500
22.825,489.000,165.500,278.000,149.000
22.826,489.500,165.500,278.500,149.500
22.827,489.500,165.500,279.000,150.000
22.828,489.500,165.500,279.500,150.500
22.829,489.000,166.000,280.500,150.500
22.830,489.000,166.500,281.000,149.500
22.831,488.500,166.500,281.500,149.000
22.832,488.000,167.000,281.000,148.000
22.833,487.500,167.000,280.500,147.000
22.834,487.500,167.000,280.000,146.500
22.835,487.000,167.500,279.500,146.500
22.836,486.500,167.500,279.000,146.500
22.837,485.500,167.000,278.000,146.500
22.838,485.000,167.000,276.500,146.000
22.839,484.500,166.500,275.500,146.000
22.840,484.000,166.500,274.500,146.000
22.841,483.500,166.500,274.000,146.000
22.842,483.500,166.500,273.500,146.000
22.843,483.000,166.500,274.000,146.500
22.844,483.000,167.000,275.000,147.000
22.845,482.500,167.500,276.000,147.000
22.846,482.500,168.000,277.000,147.500
22.847,482.000,168.500,278.000,147.500
22.848,482.000,169.000,279.000,147.500
22.849,481.500,169.000,279.000,147.000
22.850,481.500,169.000,279.000,147.000
22.851,481.500,169.500,279.000,146.500
22.852,481.500,169.500,279.500,146.000
22.853,481.000,170.000,279.500,145.000
22.854,480.000,170.000,279.500,144.000
22.855,479.500,170.500,279.500,143.500
22.856,479.000,171.000,280.000,143.000
22.857,478.000,171.500,280.000,142.500
22.858,477.500,171.000,279.500,142.000
22.859,477.000,170.500,279.000,142.000
22.860,476.000,169.500,278.500,142.000
22.861,475.500,168.500,277.500,142.500
22.862,475.500,168.000,277.000,142.500
22.863,475.500,167.500,276.500,142.500
22.864,475.500,167.000,276.000,143.000
22.865,475.500,167.000,276.000,143.500
22.866,476.000,167.500,276.500,144.000
22.867,476.500,167.500,276.500,145.000
22.868,477.000,168.000,277.000,145.500
22.869,477.500,168.500,277.000,146.000
22.870,478.000,169.000,277.000,146.500
22.871,478.500,169.500,277.000,146.500
22.872,478.500,170.500,277.000,147.000
22.873,479.000,171.000,277.500,147.000
22.874,479.000,171.500,278.500,147.000
22.875,479.000,172.500,279.000,147.000
22.876,478.000,172.500,279.000,146.500
22.877,477.500,172.500,278.500,146.000
22.878,476.500,172.500,278.000,145.000
22.879,476.000,172.000,277.500,145.000
22.880,475.500,172.000,277.000,144.500
22.881,475.000,172.000,277.000,145.000
22.882,474.500,172.000,277.000,145.000
22.883,474.500,172.500,277.000,145.000
22.884,474.500,172.500,277.000,145.000
22.885,474.500,173.000,277.000,145.000
22.886,474.000,173.500,277.500,144.500
22.887,474.000,174.000,277.500,144.000
22.888,474.000,174.500,277.500,143.000
22.889,474.000,175.000,277.000,142.000
22.890,474.000,175.500,276.500,140.500
22.891,474.000,175.000,275.000,139.000
22.892,473.500,173.500,273.000,137.000
22.893,473.500,172.500,271.000,135.000
22.894,473.000,171.000,269.000,133.500
22.895,472.500,170.000,268.000,133.000
22.896,472.500,169.500,267.500,132.500
22.897,472.500,169.000,267.500,133.500
22.898,472.000,169.000,268.000,134.500
22.899,472.000,169.000,268.500,136.000
22.900,472.000,169.000,269.000,137.500
22.901,471.500,169.000,269.500,139.000
22.902,471.500,169.000,270.000,141.000
22.903,471.500,169.500,270.500,142.500
22.904,471.500,170.000,271.500,144.000
22.905,471.500,171.000,273.000,145.500
22.906,471.500,172.000,274.500,146.500
22.907,472.000,172.500,276.000,147.500
22.908,472.000,173.000,277.000,148.000
22.909,472.000,173.500,277.500,148.500
22.910,471.500,173.500,277.500,148.500
22.911,472.000,173.500,277.000,148.000
22.912,472.000,173.000,276.500,147.500
22.913,472.000,173.000,275.500,147.500
22.914,472.000,173.000,275.000,147.000
22.915,472.000,173.000,274.500,146.500
22.916,471.500,173.000,273.500,145.500
22.917,471.000,172.500,272.500,144.500
22.918,470.500,172.500,271.500,143.500
22.919,470.000,172.000,271.000,143.000
22.920,469.500,172.000,270.500,142.500
22.921,469.500,172.000,270.500,142.500
22.922,469.500,172.500,270.500,142.500
22.923,470.000,172.500,271.000,143.000
22.924,470.000,173.000,271.000,143.000
22.925,470.000,173.000,271.500,143.500
22.926,470.500,173.500,271.500,143.500
22.927,471.000,173.500,272.000,143.500
22.928,471.000,174.000,272.500,144.000
22.929,471.000,174.500,273.000,144.000
22.930,471.000,174.500,273.000,144.000
22.931,471.000,174.500,273.000,143.500
22.932,471.000,174.500,273.000,143.000
22.933,471.000,174.500,272.500,142.000
22.934,470.500,174.500,271.500,141.000
22.935,470.000,174.500,270.500,139.500
22.936,469.500,174.000,269.500,137.500
22.937,469.000,174.000,268.000,135.500
22.938,468.500,173.500,266.500,134.000
22.939,468.000,172.500,265.500,133.500
22.940,467.000,172.000,264.500,133.000
22.941,466.500,172.000,263.500,133.500
22.942,466.000,171.500,263.500,134.000
22.943,465.500,171.500,263.500,134.500
22.944,465.500,171.500,264.000,135.500
22.945,465.000,171.500,265.000,136.500
22.946,465.000,172.000,266.000,138.000
22.947,465.000,172.000,267.500,139.500
22.948,465.000,173.000,269.000,140.500
22.949,465.000,173.500,270.000,141.500
22.950,465.000,173.500,271.000,142.000
22.951,465.000,174.000,272.000,142.000
22.952,464.500,174.500,272.000,142.000
22.953,464.500,174.000,272.000,141.500
22.954,464.500,174.000,272.000,141.000
22.955,464.000,173.000,271.000,139.500
22.956,464.000,172.500,270.500,138.000
22.957,463.500,171.500,269.500,136.500
22.958,463.000,171.000,269.000,135.000
22.959,462.500,171.000,268.000,134.000
22.960,462.500,171.500,268.000,133.000
22.961,462.000,171.500,267.500,132.500
22.962,461.500,172.000,267.000,132.000
22.963,461.000,172.000,266.500,132.000
22.964,460.500,172.000,266.000,132.000
22.965,460.500,172.000,266.000,132.000
22.966,460.000,172.000,266.000,132.500
22.967,460.000,172.000,266.000,133.500
22.968,460.500,172.000,265.500,133.500
22.969,460.500,172.500,265.000,134.000
22.970,461.000,173.000,264.500,134.000
22.971,461.500,173.000,264.000,133.500
22.972,462.000,173.500,263.000,133.000
22.973,462.000,174.000,263.000,132.000
22.974,462.000,174.000,262.500,131.500
22.975,461.500,173.500,262.500,131.000
22.976,461.500,173.000,262.000,130.500
22.977,461.000,172.500,261.500,130.000
22.978,460.500,171.500,261.000,130.000
22.979,459.500,170.500,260.500,129.500
22.980,459.000,169.500,260.000,129.500
22.981,458.000,168.500,259.500,129.500
22.982,457.500,168.000,258.500,129.000
22.983,457.000,167.500,258.000,129.000
22.984,457.000,167.500,257.500,129.000
22.985,456.500,168.000,257.500,128.500
22.986,456.500,168.000,257.500,128.000
22.987,457.000,168.500,258.000,127.500
22.988,457.000,169.000,258.500,127.000
22.989,457.000,169.500,259.000,126.000
22.990,457.000,170.000,260.000,125.000
22.991,457.000,170.500,260.500,124.000
22.992,457.000,170.500,261.000,123.000
22.993,456.500,171.000,261.500,122.500
22.994,456.500,171.000,261.500,122.000
22.995,456.000,171.000,262.000,122.000
22.996,456.000,171.000,261.500,122.000
22.997,455.500,170.500,261.000,122.500
22.998,455.000,170.000,260.000,123.500
22.999,454.500,169.500,259.000,125.000
23.000,454.500,169.000,258.000,127.000
23.001,454.000,169.000,257.000,128.500
23.002,454.000,168.500,256.000,130.000
23.003,454.000,168.500,255.000,131.000
23.004,454.000,169.000,254.500,131.500
23.005,454.500,169.500,255.000,131.000
23.006,454.500,170.500,256.000,131.000
23.007,455.000,171.500,258.000,131.000
23.008,456.000,173.000,260.500,131.000
23.009,456.500,174.500,263.000,131.000
23.010,457.500,175.500,265.000,131.000
23.011,458.500,176.500,266.500,130.500
23.012,459.000,177.000,266.500,129.500
23.013,459.000,177.000,265.500,128.500
23.014,459.000,176.500,264.000,127.000
23.015,458.500,175.500,262.000,125.500
23.016,457.500,174.000,260.000,124.000
23.017,457.000,172.500,258.000,122.500
23.018,456.000,171.000,256.500,121.500
23.019,455.000,170.500,255.000,121.500
23.020,454.000,170.000,254.500,121.500
23.021,453.500,170.500,254.500,122.000
23.022,453.000,170.500,254.500,122.500
23.023,452.500,171.000,254.500,123.000
23.024,452.500,171.000,254.500,123.500
23.025,452.000,170.500,254.000,123.500
23.026,451.000,170.000,253.500,123.500
