'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.809,-624.000,-664.000,-728.500,-698.500
27.810,-625.000,-665.500,-730.500,-701.000
27.811,-625.000,-666.000,-731.000,-701.500
27.812,-624.000,-665.500,-731.000,-701.000
27.813,-622.500,-664.500,-730.000,-699.500
27.814,-621.000,-663.000,-728.000,-698.000
27.815,-619.000,-661.000,-726.000,-696.000
27.816,-616.500,-658.000,-723.500,-693.000
27.817,-614.000,-655.000,-720.000,-689.500
27.818,-611.000,-651.500,-716.000,-685.500
27.819,-607.500,-647.500,-711.000,-680.500
27.820,-604.000,-643.000,-706.000,-675.000
27.821,-601.000,-639.000,-701.500,-670.500
27.822,-599.000,-636.500,-698.500,-667.000
27.823,-598.500,-635.500,-697.500,-665.500
27.824,-599.500,-636.500,-698.500,-666.500
27.825,-602.000,-639.000,-701.500,-670.000
27.826,-605.500,-643.000,-706.500,-674.500
27.827,-609.000,-647.500,-712.000,-680.000
27.828,-612.500,-652.000,-717.000,-685.500
27.829,-615.500,-655.500,-721.500,-689.500
27.830,-617.000,-657.500,-724.500,-692.500
27.831,-617.500,-659.000,-725.500,-693.500
27.832,-617.500,-659.000,-726.000,-694.000
27.833,-616.500,-658.500,-725.000,-693.000
27.834,-615.000,-657.000,-723.500,-691.500
27.835,-613.500,-655.000,-721.500,-689.000
27.836,-611.500,-652.500,-718.500,-686.500
27.837,-609.000,-649.500,-715.500,-683.500
27.838,-606.500,-646.000,-711.500,-679.500
27.839,-603.500,-642.000,-707.000,-675.000
27.840,-600.000,-638.000,-702.500,-670.000
27.841,-597.500,-634.500,-698.000,-665.500
27.842,-595.500,-632.000,-695.000,-662.500
27.843,-595.000,-632.000,-694.500,-662.000
27.844,-596.500,-633.500,-696.000,-663.500
27.845,-599.500,-637.000,-699.500,-667.000
27.846,-603.000,-641.500,-704.500,-672.500
27.847,-607.500,-646.000,-710.000,-678.000
27.848,-611.000,-650.500,-715.500,-683.500
27.849,-613.500,-654.000,-719.500,-687.500
27.850,-615.000,-655.500,-722.000,-690.000
27.851,-615.500,-656.500,-723.500,-691.000
27.852,-615.500,-656.500,-723.500,-691.000
27.853,-615.000,-655.500,-722.500,-690.500
27.854,-614.000,-654.500,-721.500,-689.000
27.855,-613.000,-653.000,-720.000,-687.500
27.856,-611.000,-651.500,-718.000,-685.500
27.857,-609.500,-649.000,-715.500,-682.500
27.858,-607.000,-646.500,-712.500,-679.500
27.859,-604.500,-643.500,-708.500,-675.500
27.860,-602.000,-640.000,-704.500,-671.000
27.861,-600.000,-637.500,-701.000,-667.000
27.862,-599.500,-635.500,-698.500,-665.000
27.863,-599.500,-635.500,-698.000,-664.500
27.864,-601.500,-637.500,-700.000,-666.500
27.865,-604.500,-640.500,-703.500,-670.500
27.866,-608.500,-645.500,-709.000,-676.000
27.867,-613.000,-650.000,-714.500,-682.000
27.868,-616.500,-655.000,-720.000,-687.500
27.869,-619.500,-658.000,-724.000,-691.500
27.870,-621.000,-660.500,-726.500,-694.000
27.871,-621.500,-661.000,-727.500,-695.000
27.872,-621.500,-661.500,-728.000,-695.500
27.873,-620.500,-660.500,-727.500,-694.500
27.874,-619.500,-659.500,-726.000,-693.500
27.875,-618.000,-658.000,-724.000,-691.500
27.876,-616.500,-656.000,-722.000,-689.500
27.877,-614.000,-653.500,-719.000,-686.500
27.878,-611.500,-650.500,-715.000,-682.500
27.879,-608.500,-647.000,-711.000,-678.500
27.880,-605.500,-643.000,-706.000,-673.500
27.881,-603.000,-639.500,-702.000,-669.500
27.882,-601.000,-637.500,-699.000,-666.500
27.883,-600.500,-636.500,-698.000,-665.000
27.884,-601.500,-637.500,-699.000,-666.000
27.885,-603.500,-640.500,-702.000,-669.500
27.886,-607.000,-644.000,-706.000,-674.000
27.887,-610.000,-648.500,-711.000,-679.000
27.888,-613.000,-652.500,-716.000,-683.500
27.889,-615.000,-655.000,-719.500,-687.000
27.890,-616.000,-656.500,-721.500,-689.500
27.891,-616.000,-657.000,-722.000,-690.000
27.892,-615.000,-656.000,-722.000,-689.500
27.893,-614.000,-655.000,-720.500,-688.000
27.894,-612.500,-653.000,-719.000,-686.000
27.895,-610.500,-651.000,-717.000,-684.000
27.896,-608.000,-648.500,-714.000,-681.000
27.897,-605.500,-646.000,-711.000,-677.500
27.898,-602.500,-642.500,-707.000,-673.000
27.899,-599.000,-638.000,-702.500,-668.000
27.900,-595.500,-633.500,-697.000,-663.000
27.901,-592.500,-629.500,-692.000,-658.000
27.902,-590.000,-626.500,-688.500,-654.000
27.903,-589.000,-624.500,-686.500,-652.000
27.904,-589.500,-625.000,-687.000,-652.500
27.905,-591.500,-627.500,-689.000,-655.000
27.906,-594.500,-631.000,-693.500,-659.000
27.907,-598.000,-635.000,-698.000,-664.500
27.908,-601.000,-639.000,-703.000,-669.500
27.909,-603.500,-642.500,-707.000,-673.000
27.910,-604.500,-644.000,-709.000,-675.500
27.911,-604.500,-644.500,-710.000,-676.000
27.912,-604.000,-643.500,-710.000,-675.500
27.913,-602.500,-642.500,-708.500,-674.000
27.914,-601.000,-640.500,-707.000,-672.500
27.915,-599.000,-638.500,-704.500,-669.500
27.916,-596.500,-635.500,-701.500,-666.500
27.917,-593.500,-632.500,-697.500,-662.500
27.918,-590.000,-628.500,-693.000,-658.500
27.919,-586.500,-624.000,-688.500,-653.000
27.920,-583.000,-620.000,-683.500,-648.000
27.921,-580.500,-616.500,-679.500,-644.000
27.922,-579.500,-614.500,-677.000,-641.500
27.923,-579.500,-614.500,-677.000,-641.500
27.924,-582.000,-617.000,-679.000,-644.500
27.925,-585.500,-621.000,-684.000,-649.500
27.926,-590.000,-626.500,-690.000,-656.000
27.927,-594.500,-632.000,-697.000,-663.500
27.928,-598.500,-637.000,-703.000,-669.500
27.929,-601.000,-640.500,-707.500,-674.000
27.930,-602.000,-642.500,-709.500,-676.000
27.931,-601.500,-642.500,-709.500,-676.000
27.932,-600.000,-641.000,-708.500,-674.500
27.933,-598.000,-639.000,-706.000,-672.000
27.934,-596.000,-636.000,-702.500,-669.000
27.935,-593.000,-633.000,-699.000,-665.000
27.936,-590.000,-629.500,-694.500,-660.500
27.937,-586.500,-625.000,-690.000,-655.500
27.938,-582.500,-620.500,-684.500,-650.000
27.939,-578.500,-615.500,-679.000,-644.000
27.940,-574.500,-610.500,-673.500,-638.000
27.941,-571.000,-606.500,-668.500,-632.500
27.942,-569.000,-604.000,-665.000,-628.500
27.943,-568.000,-603.000,-664.000,-627.000
27.944,-569.000,-604.000,-664.500,-628.000
27.945,-571.500,-606.500,-668.000,-631.000
27.946,-575.000,-611.000,-672.500,-636.500
27.947,-579.000,-616.000,-678.500,-642.500
27.948,-583.000,-620.500,-684.500,-648.500
27.949,-586.500,-624.500,-689.000,-653.500
27.950,-589.000,-627.500,-692.000,-657.000
27.951,-590.000,-628.500,-693.500,-658.500
27.952,-590.000,-629.000,-694.000,-659.000
27.953,-589.500,-628.500,-693.500,-658.000
27.954,-588.000,-627.000,-692.000,-657.000
27.955,-586.500,-625.500,-690.500,-655.000
27.956,-585.000,-623.500,-688.000,-653.000
27.957,-583.000,-621.000,-685.500,-650.000
27.958,-580.500,-618.000,-682.000,-646.500
27.959,-577.500,-614.500,-678.000,-642.500
27.960,-574.500,-610.500,-673.500,-638.000
27.961,-572.000,-607.500,-669.000,-633.500
27.962,-570.500,-605.000,-666.500,-631.000
27.963,-570.500,-604.500,-665.500,-630.500
27.964,-571.500,-606.000,-667.500,-632.000
27.965,-574.500,-609.500,-671.000,-636.000
27.966,-578.500,-614.000,-676.000,-641.500
27.967,-583.000,-619.000,-682.000,-647.500
27.968,-587.000,-623.500,-688.000,-653.000
27.969,-590.000,-627.500,-692.500,-658.000
27.970,-592.500,-630.000,-695.500,-661.000
27.971,-593.500,-631.000,-697.500,-663.000
27.972,-594.000,-631.500,-698.000,-663.500
27.973,-594.000,-631.000,-698.000,-663.000
27.974,-593.000,-630.000,-697.000,-662.000
27.975,-592.000,-628.500,-696.000,-660.500
27.976,-591.000,-627.000,-693.500,-658.000
27.977,-589.000,-624.500,-691.000,-655.000
27.978,-586.500,-621.500,-687.500,-651.500
27.979,-583.500,-618.000,-683.000,-647.500
27.980,-580.500,-614.500,-679.000,-643.000
27.981,-578.000,-611.000,-674.500,-638.500
27.982,-576.000,-609.000,-672.000,-635.500
27.983,-576.000,-608.000,-671.000,-635.000
27.984,-577.000,-609.000,-672.000,-636.000
27.985,-579.500,-612.000,-675.500,-639.500
27.986,-583.000,-616.000,-680.500,-644.500
27.987,-586.500,-621.000,-686.000,-650.500
27.988,-590.000,-625.000,-691.000,-656.000
27.989,-593.000,-628.500,-695.000,-660.000
27.990,-594.500,-630.500,-697.500,-662.500
27.991,-594.500,-631.500,-698.500,-663.000
27.992,-594.000,-631.000,-698.500,-663.000
27.993,-593.000,-630.000,-697.500,-662.000
27.994,-591.500,-628.500,-696.000,-660.500
27.995,-589.500,-626.000,-694.500,-658.500
27.996,-587.500,-624.000,-692.000,-656.000
27.997,-585.500,-621.000,-689.000,-652.500
27.998,-582.500,-618.000,-685.500,-649.000
27.999,-580.000,-614.500,-681.000,-644.500
28.000,-577.000,-610.500,-676.500,-640.000
28.001,-575.000,-607.000,-672.500,-636.000
28.002,-573.500,-605.000,-670.000,-633.000
28.003,-573.000,-604.500,-669.000,-632.500
28.004,-574.000,-605.500,-670.500,-633.500
28.005,-576.500,-608.500,-674.000,-637.000
28.006,-580.000,-612.500,-678.500,-641.500
28.007,-584.000,-617.000,-684.000,-647.000
28.008,-587.500,-621.500,-689.500,-652.500
28.009,-590.000,-625.000,-694.000,-657.000
28.010,-592.000,-627.000,-696.500,-660.000
28.011,-592.500,-628.000,-698.000,-662.000
28.012,-592.000,-628.000,-698.500,-662.000
28.013,-591.500,-627.000,-698.000,-661.500
28.014,-590.000,-626.000,-696.500,-660.000
28.015,-588.500,-624.000,-694.500,-658.000
28.016,-586.500,-622.000,-692.000,-655.500
28.017,-584.000,-619.500,-689.000,-652.500
28.018,-581.500,-616.000,-685.500,-649.000
28.019,-578.000,-612.500,-681.000,-644.500
28.020,-575.000,-609.000,-676.500,-640.000
28.021,-572.500,-605.500,-672.500,-636.000
28.022,-571.000,-603.500,-669.500,-633.500
28.023,-571.000,-603.000,-669.000,-632.500
28.024,-572.000,-604.000,-670.000,-634.500
28.025,-574.500,-607.000,-673.500,-638.000
28.026,-578.000,-611.000,-678.000,-643.000
28.027,-582.000,-615.500,-683.500,-648.500
28.028,-585.000,-620.000,-688.500,-653.500
28.029,-587.500,-623.000,-692.500,-657.000
28.030,-588.500,-624.500,-694.500,-659.000
28.031,-588.000,-625.000,-695.500,-659.500
28.032,-587.000,-624.000,-695.000,-659.000
28.033,-585.000,-622.500,-693.000,-657.500
28.034,-583.000,-620.500,-691.000,-655.000
28.035,-580.500,-618.000,-688.000,-652.000
28.036,-577.500,-615.000,-684.500,-648.500
28.037,-574.500,-611.500,-680.500,-644.500
28.038,-571.000,-607.500,-676.000,-640.000
28.039,-567.000,-603.000,-671.000,-635.000
28.040,-563.500,-599.000,-665.500,-629.500
28.041,-560.000,-595.000,-661.000,-625.000
28.042,-558.000,-592.500,-657.500,-621.500
28.043,-557.500,-592.000,-656.500,-620.500
28.044,-558.500,-593.000,-657.000,-621.500
28.045,-561.000,-595.500,-660.500,-625.000
28.046,-564.000,-599.000,-665.000,-629.500
28.047,-567.500,-603.500,-670.000,-635.000
28.048,-570.500,-607.000,-675.000,-640.000
28.049,-572.500,-609.500,-678.500,-643.500
28.050,-573.500,-610.500,-680.000,-645.000
28.051,-572.500,-610.000,-680.000,-645.000
28.052,-571.000,-608.500,-679.000,-643.500
28.053,-569.500,-607.000,-677.000,-641.500
28.054,-567.000,-604.500,-675.000,-639.000
28.055,-565.000,-602.000,-672.000,-636.000
28.056,-562.500,-599.000,-669.000,-633.000
28.057,-559.500,-596.000,-665.500,-629.000
28.058,-556.500,-592.000,-661.500,-624.500
28.059,-553.000,-588.000,-656.500,-619.500
28.060,-549.000,-583.000,-651.000,-614.000
28.061,-545.500,-579.000,-646.000,-609.000
28.062,-543.000,-575.500,-642.000,-605.500
28.063,-542.000,-574.000,-640.500,-603.500
28.064,-542.500,-574.500,-640.500,-604.000
28.065,-544.000,-577.000,-643.000,-606.500
28.066,-547.000,-580.500,-647.000,-611.000
28.067,-550.500,-585.000,-652.000,-616.500
28.068,-554.000,-589.000,-657.000,-621.500
28.069,-556.500,-592.000,-661.000,-625.500
28.070,-558.000,-594.000,-663.500,-628.000
28.071,-558.000,-594.500,-664.500,-629.000
28.072,-557.500,-594.500,-664.500,-629.000
28.073,-556.000,-593.000,-663.000,-628.000
28.074,-554.000,-591.500,-661.000,-626.000
28.075,-551.500,-589.000,-658.000,-623.000
28.076,-549.000,-586.000,-655.000,-620.000
28.077,-545.500,-582.000,-651.000,-615.500
28.078,-541.500,-578.000,-646.000,-610.500
28.079,-537.500,-573.000,-640.500,-605.000
28.080,-533.500,-568.500,-635.000,-599.500
28.081,-530.000,-564.000,-630.000,-594.000
28.082,-528.000,-561.500,-627.000,-591.000
28.083,-527.500,-561.000,-626.000,-590.000
28.084,-529.000,-563.000,-627.500,-592.000
28.085,-532.000,-566.500,-631.500,-596.000
28.086,-536.000,-571.000,-636.500,-601.500
28.087,-540.000,-576.000,-642.500,-607.500
28.088,-544.000,-580.500,-648.000,-613.000
28.089,-547.000,-584.500,-652.500,-617.500
28.090,-549.000,-586.500,-655.500,-620.500
28.091,-549.500,-587.500,-657.000,-621.500
28.092,-549.500,-587.500,-657.000,-622.000
28.093,-549.000,-587.000,-656.500,-621.000
28.094,-548.000,-585.500,-655.000,-620.000
28.095,-546.500,-584.000,-653.000,-618.000
28.096,-545.000,-582.000,-651.000,-615.500
28.097,-543.000,-580.000,-648.000,-613.000
28.098,-540.500,-577.000,-645.000,-609.500
28.099,-537.500,-573.500,-641.000,-605.000
28.100,-534.500,-570.000,-636.500,-600.500
28.101,-532.000,-566.500,-632.500,-596.500
28.102,-530.000,-564.000,-629.500,-593.500
28.103,-529.500,-563.500,-628.000,-592.500
28.104,-530.500,-564.500,-629.000,-593.500
28.105,-532.500,-567.000,-632.000,-596.500
28.106,-535.500,-571.000,-636.500,-601.000
28.107,-539.000,-575.000,-641.500,-606.000
28.108,-542.000,-578.500,-646.000,-610.500
28.109,-544.000,-581.000,-649.000,-614.500
28.110,-545.000,-582.500,-651.000,-616.500
28.111,-545.000,-582.500,-651.500,-617.000
28.112,-544.000,-582.000,-651.000,-616.500
28.113,-542.500,-580.500,-650.000,-615.500
28.114,-541.000,-578.500,-648.000,-613.000
28.115,-539.000,-576.500,-646.000,-610.500
28.116,-537.500,-574.500,-643.500,-608.000
28.117,-535.500,-572.000,-640.500,-604.500
28.118,-533.000,-569.000,-636.500,-601.000
28.119,-530.000,-565.500,-632.000,-596.500
28.120,-527.000,-562.000,-628.000,-592.000
28.121,-525.000,-559.000,-624.000,-588.000
28.122,-523.500,-557.500,-621.500,-585.500
28.123,-523.500,-557.000,-621.000,-585.000
28.124,-525.500,-559.000,-622.500,-587.000
28.125,-528.000,-562.000,-626.000,-590.500
28.126,-532.000,-566.500,-631.000,-596.000
28.127,-536.000,-571.500,-636.500,-602.000
28.128,-540.000,-576.000,-642.000,-607.500
28.129,-543.000,-579.000,-646.000,-611.500
28.130,-544.500,-581.000,-648.500,-614.000
28.131,-544.500,-581.500,-649.500,-615.000
28.132,-544.000,-581.500,-649.000,-614.500
28.133,-542.500,-580.000,-648.000,-613.000
28.134,-541.000,-578.500,-646.000,-611.500
28.135,-539.500,-576.500,-644.000,-609.000
28.136,-537.000,-574.000,-641.500,-606.500
28.137,-535.000,-571.000,-638.500,-603.500
28.138,-532.000,-568.000,-635.000,-600.000
28.139,-529.000,-564.500,-630.500,-595.500
28.140,-526.000,-560.500,-625.500,-591.000
28.141,-523.000,-557.000,-621.500,-587.000
28.142,-521.500,-555.000,-618.500,-584.000
28.143,-521.000,-554.000,-617.500,-583.000
28.144,-522.500,-555.000,-618.500,-584.500
28.145,-525.000,-557.500,-622.000,-588.000
28.146,-528.000,-561.500,-626.500,-593.000
28.147,-532.000,-566.000,-632.000,-598.500
28.148,-535.500,-570.000,-637.000,-603.500
28.149,-538.000,-573.500,-641.000,-607.500
28.150,-539.500,-575.500,-643.500,-610.500
28.151,-540.500,-577.000,-645.000,-612.000
28.152,-541.000,-577.500,-646.000,-612.500
28.153,-541.000,-577.500,-646.000,-612.500
28.154,-540.500,-577.000,-645.500,-612.000
28.155,-539.500,-576.000,-644.500,-610.500
28.156,-538.000,-574.500,-642.500,-609.000
28.157,-536.500,-572.500,-640.000,-606.500
28.158,-534.000,-570.000,-637.000,-603.000
28.159,-531.500,-566.500,-633.500,-599.000
28.160,-529.000,-563.500,-629.000,-594.500
28.161,-527.000,-560.500,-625.500,-591.000
28.162,-525.500,-559.000,-623.500,-588.500
28.163,-526.000,-559.000,-623.500,-588.500
28.164,-527.500,-561.000,-625.500,-590.500
28.165,-530.500,-564.500,-629.500,-594.500
28.166,-534.500,-569.000,-635.000,-600.500
28.167,-539.000,-574.500,-641.000,-606.500
28.168,-543.000,-579.000,-646.500,-612.500
28.169,-546.500,-583.000,-651.500,-617.000
28.170,-548.500,-585.500,-654.500,-620.000
28.171,-549.000,-587.000,-656.000,-621.500
28.172,-549.000,-587.000,-656.500,-622.000
28.173,-548.500,-586.500,-656.000,-621.500
28.174,-548.000,-585.500,-655.500,-621.000
28.175,-547.000,-584.000,-654.000,-619.500
28.176,-545.500,-582.500,-652.000,-617.000
28.177,-543.500,-580.000,-649.500,-614.500
28.178,-541.500,-577.000,-646.500,-611.000
28.179,-539.500,-574.000,-643.000,-607.000
28.180,-537.000,-570.500,-639.000,-603.000
28.181,-534.500,-567.500,-635.500,-599.000
28.182,-533.500,-566.000,-633.500,-597.000
28.183,-533.500,-566.000,-633.000,-596.500
28.184,-535.500,-567.500,-635.000,-598.500
28.185,-538.500,-571.000,-639.000,-602.500
28.186,-542.500,-576.000,-644.000,-608.000
28.187,-547.000,-581.500,-650.500,-614.500
28.188,-551.500,-586.500,-656.500,-620.500
28.189,-555.000,-590.500,-661.500,-625.500
28.190,-557.000,-593.000,-664.500,-628.500
28.191,-558.500,-594.500,-666.500,-630.500
28.192,-559.000,-595.000,-667.500,-631.000
28.193,-559.000,-595.000,-667.500,-631.000
28.194,-558.500,-594.500,-666.500,-630.500
28.195,-557.500,-593.500,-665.500,-629.000
28.196,-556.000,-592.000,-663.500,-627.500
28.197,-554.500,-590.000,-661.500,-625.000
28.198,-553.000,-587.500,-658.000,-621.500
28.199,-550.500,-584.500,-654.500,-618.000
28.200,-548.500,-581.500,-650.500,-613.500
28.201,-546.500,-579.000,-647.500,-610.000
28.202,-545.500,-577.500,-645.500,-608.000
28.203,-546.000,-577.500,-645.500,-608.000
28.204,-548.500,-580.000,-647.500,-610.500
28.205,-552.500,-584.000,-652.000,-615.000
28.206,-557.000,-589.500,-658.000,-621.000
28.207,-562.500,-596.000,-665.000,-628.000
28.208,-567.500,-602.000,-672.000,-635.000
28.209,-572.000,-607.000,-677.500,-640.500
28.210,-575.000,-610.500,-682.000,-644.500
28.211,-577.000,-612.500,-684.500,-647.000
28.212,-578.500,-614.000,-686.500,-648.500
28.213,-579.000,-614.500,-687.000,-649.000
28.214,-579.000,-614.000,-686.500,-649.000
28.215,-578.500,-613.000,-685.500,-648.000
28.216,-577.500,-611.500,-683.500,-646.000
28.217,-575.500,-609.000,-681.000,-643.000
28.218,-573.000,-606.000,-677.000,-639.500
28.219,-570.000,-602.000,-673.000,-635.000
28.220,-566.500,-598.000,-668.000,-630.000
28.221,-563.500,-594.500,-663.500,-625.500
28.222,-561.500,-592.000,-660.500,-622.500
28.223,-560.500,-591.000,-659.500,-621.000
28.224,-561.000,-592.000,-660.500,-622.000
28.225,-563.000,-594.000,-663.000,-625.000
28.226,-566.500,-598.000,-667.500,-630.000
28.227,-570.000,-602.500,-672.500,-635.500
28.228,-573.500,-607.000,-677.500,-641.000
28.229,-576.000,-610.500,-681.500,-645.000
28.230,-577.500,-612.500,-684.500,-647.500
28.231,-578.000,-613.500,-685.500,-648.500
28.232,-578.000,-613.500,-686.000,-649.000
28.233,-577.000,-612.500,-685.000,-648.000
28.234,-575.500,-611.000,-684.000,-646.500
28.235,-574.000,-609.500,-682.000,-644.500
28.236,-572.000,-607.000,-679.000,-641.500
28.237,-569.500,-604.000,-676.000,-638.500
28.238,-567.000,-600.500,-672.000,-634.500
28.239,-564.000,-596.500,-667.000,-630.000
28.240,-560.500,-592.500,-662.500,-625.000
28.241,-558.000,-589.000,-658.000,-620.500
28.242,-556.500,-586.500,-655.000,-617.500
28.243,-556.000,-586.000,-654.000,-616.500
28.244,-557.500,-587.000,-655.000,-617.500
28.245,-560.000,-590.000,-658.000,-621.000
28.246,-563.500,-594.000,-663.000,-626.000
28.247,-567.000,-598.500,-669.000,-631.500
28.248,-570.500,-603.000,-674.500,-637.000
28.249,-573.500,-606.500,-679.000,-641.500
28.250,-575.500,-608.500,-681.500,-644.000
28.251,-576.000,-609.500,-682.500,-645.500
28.252,-575.500,-609.000,-682.500,-645.500
28.253,-574.500,-608.000,-682.000,-645.000
28.254,-573.000,-607.000,-680.500,-643.500
28.255,-571.500,-605.000,-679.000,-641.500
28.256,-570.000,-603.000,-677.000,-639.500
28.257,-567.500,-600.000,-674.000,-636.000
28.258,-565.000,-597.000,-670.500,-632.500
28.259,-562.000,-593.500,-666.000,-627.500
28.260,-559.000,-590.000,-661.500,-623.000
28.261,-556.500,-586.500,-657.500,-619.000
28.262,-555.500,-585.000,-655.000,-616.500
28.263,-556.000,-584.500,-654.500,-616.000
28.264,-557.500,-586.500,-656.000,-618.000
28.265,-560.500,-589.500,-659.500,-622.000
28.266,-564.000,-593.500,-664.500,-627.000
28.267,-567.500,-598.000,-669.500,-632.000
28.268,-570.000,-601.000,-673.500,-636.500
28.269,-571.500,-603.500,-676.500,-640.000
28.270,-571.500,-604.000,-678.000,-641.500
28.271,-571.000,-604.000,-677.500,-641.500
28.272,-569.500,-602.500,-676.500,-640.500
28.273,-567.500,-601.000,-674.500,-639.000
28.274,-565.500,-598.500,-672.000,-636.500
28.275,-563.000,-596.000,-669.000,-633.500
28.276,-560.000,-593.000,-666.000,-630.000
28.277,-557.000,-589.500,-662.500,-626.500
28.278,-554.000,-585.500,-658.500,-622.000
28.279,-550.500,-581.500,-653.500,-617.000
28.280,-547.000,-577.500,-649.000,-612.000
28.281,-544.000,-574.000,-644.500,-607.500
28.282,-542.500,-571.500,-641.500,-605.000
28.283,-542.500,-571.000,-641.000,-604.000
28.284,-544.000,-573.000,-642.500,-606.000
28.285,-546.500,-576.000,-646.000,-610.000
28.286,-550.500,-580.500,-651.500,-615.500
28.287,-554.500,-585.500,-657.000,-621.500
28.288,-558.000,-590.500,-662.500,-627.000
28.289,-561.000,-593.500,-666.500,-631.000
28.290,-562.000,-595.500,-669.000,-633.500
28.291,-562.500,-596.000,-670.000,-634.000
28.292,-561.500,-595.500,-669.500,-633.500
28.293,-559.500,-594.500,-668.000,-632.000
28.294,-558.000,-592.500,-666.500,-630.000
28.295,-555.500,-590.500,-664.000,-628.000
28.296,-553.500,-587.500,-661.000,-625.000
28.297,-551.000,-584.500,-658.000,-621.500
28.298,-548.500,-581.000,-654.500,-618.000
28.299,-546.000,-577.500,-650.500,-614.000
28.300,-543.500,-574.500,-646.500,-610.000
28.301,-542.000,-571.500,-643.000,-606.500
28.302,-541.500,-570.500,-641.000,-604.500
28.303,-542.000,-571.000,-641.000,-604.500
28.304,-544.500,-573.500,-643.500,-607.000
28.305,-548.000,-578.000,-648.000,-612.000
28.306,-553.000,-583.500,-654.500,-618.500
28.307,-558.000,-589.500,-661.500,-626.000
28.308,-563.000,-595.500,-668.000,-633.000
28.309,-567.000,-600.500,-674.000,-639.000
28.310,-569.500,-604.000,-678.000,-643.500
28.311,-570.500,-606.000,-680.000,-646.000
28.312,-570.500,-606.500,-681.000,-647.000
28.313,-570.000,-606.000,-680.500,-646.500
28.314,-568.000,-604.000,-678.500,-644.500
28.315,-566.000,-601.500,-676.000,-641.500
28.316,-563.500,-598.000,-672.000,-637.000
28.317,-560.000,-594.000,-667.500,-632.500
28.318,-557.000,-590.000,-663.000,-627.500
28.319,-553.500,-585.500,-657.500,-622.000
28.320,-550.000,-581.500,-652.000,-616.000
28.321,-547.000,-577.500,-647.500,-611.000
28.322,-545.000,-574.500,-644.000,-607.500
28.323,-544.500,-574.000,-643.000,-606.500
28.324,-546.000,-575.500,-644.000,-607.500
28.325,-549.000,-578.500,-647.500,-611.000
28.326,-552.500,-583.000,-652.500,-616.000
28.327,-556.500,-588.000,-658.000,-621.500
28.328,-560.500,-592.500,-663.500,-627.000
28.329,-563.500,-596.500,-668.000,-631.500
28.330,-565.500,-599.000,-671.000,-635.000
28.331,-566.500,-600.500,-673.000,-636.500
28.332,-566.500,-601.000,-673.500,-637.000
28.333,-566.000,-600.500,-673.500,-636.500
28.334,-565.000,-599.500,-672.500,-635.500
28.335,-563.500,-598.000,-670.500,-633.500
28.336,-561.500,-596.000,-668.500,-631.000
28.337,-559.000,-593.500,-665.000,-628.000
28.338,-556.000,-590.000,-661.000,-624.500
28.339,-553.000,-586.500,-656.500,-620.000
28.340,-550.000,-582.500,-652.000,-615.500
28.341,-547.500,-579.500,-648.000,-611.500
28.342,-546.500,-578.000,-646.000,-609.000
28.343,-547.000,-578.000,-646.000,-609.000
28.344,-548.500,-580.000,-647.500,-611.000
28.345,-551.500,-583.500,-651.500,-615.000
28.346,-555.500,-588.000,-656.500,-620.500
28.347,-559.500,-592.500,-662.000,-626.500
28.348,-563.000,-597.000,-667.500,-631.500
28.349,-566.000,-600.500,-671.500,-636.000
28.350,-567.500,-602.500,-674.500,-638.500
28.351,-568.500,-603.500,-676.000,-640.000
28.352,-568.000,-603.500,-676.500,-640.000
28.353,-567.500,-603.000,-676.000,-639.500
28.354,-566.500,-602.000,-675.000,-638.000
28.355,-565.500,-600.500,-673.500,-636.000
28.356,-564.000,-598.500,-671.500,-633.500
28.357,-562.000,-596.500,-668.500,-630.500
28.358,-559.500,-593.500,-665.000,-627.000
28.359,-556.500,-589.500,-660.500,-622.500
28.360,-553.500,-586.000,-656.000,-617.500
28.361,-550.500,-582.500,-652.000,-613.500
28.362,-549.000,-580.500,-649.500,-610.500
28.363,-549.000,-580.000,-649.000,-610.000
28.364,-550.500,-581.500,-650.500,-612.000
28.365,-553.500,-585.000,-654.500,-616.000
28.366,-557.500,-589.000,-659.500,-621.000
28.367,-561.500,-594.000,-665.000,-627.000
28.368,-565.000,-598.500,-670.500,-632.500
28.369,-568.000,-602.000,-674.500,-637.000
28.370,-569.500,-604.500,-677.000,-639.500
28.371,-570.000,-605.000,-678.500,-641.000
28.372,-570.000,-605.000,-678.500,-640.500
28.373,-569.000,-604.000,-677.500,-639.500
28.374,-568.000,-602.500,-675.500,-638.000
28.375,-566.000,-601.000,-673.500,-636.000
28.376,-564.000,-598.500,-671.000,-633.000
28.377,-561.500,-596.000,-667.500,-629.500
28.378,-558.500,-592.000,-663.000,-625.500
28.379,-555.000,-588.000,-658.000,-620.500
28.380,-551.500,-584.000,-653.000,-615.500
28.381,-549.000,-580.500,-649.000,-611.000
28.382,-547.500,-578.000,-646.000,-608.000
28.383,-547.500,-577.500,-645.000,-607.000
28.384,-548.500,-579.000,-646.500,-609.000
28.385,-551.500,-582.000,-650.000,-612.500
28.386,-555.000,-586.000,-655.000,-617.500
28.387,-558.500,-590.500,-660.500,-623.000
28.388,-562.000,-594.500,-666.000,-628.000
28.389,-564.500,-598.000,-670.000,-632.000
28.390,-565.500,-599.500,-672.500,-634.500
