'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.244,406.000,172.500,190.500,312.500
23.245,404.500,170.500,185.000,307.500
23.246,404.500,169.500,179.000,302.500
23.247,403.000,168.000,172.000,296.000
23.248,403.000,167.500,165.000,290.000
23.249,401.500,166.500,157.000,282.000
23.250,401.500,166.000,149.500,275.000
23.251,400.000,164.500,141.500,267.000
23.252,400.000,164.000,134.500,261.000
23.253,398.500,162.500,127.500,255.000
23.254,398.500,162.500,122.000,250.000
23.255,397.000,162.000,116.500,244.500
23.256,397.000,163.000,112.000,240.500
23.257,395.500,163.500,108.000,236.000
23.258,396.000,165.000,105.500,232.500
23.259,395.000,167.500,104.000,229.500
23.260,396.000,171.500,105.500,229.000
23.261,396.500,176.000,108.500,229.500
23.262,398.500,183.000,114.500,232.000
23.263,400.000,190.000,122.000,234.500
23.264,403.500,199.000,131.500,238.500
23.265,406.500,208.000,141.000,242.000
23.266,411.000,218.000,151.500,246.000
23.267,414.000,227.000,161.000,248.500
23.268,418.000,236.500,170.500,252.000
23.269,420.500,245.000,178.500,254.000
23.270,424.000,254.000,186.000,257.000
23.271,426.000,262.000,191.500,259.500
23.272,428.500,270.000,197.000,262.000
23.273,430.000,277.000,201.000,264.000
23.274,432.000,284.500,204.500,266.000
23.275,432.500,291.000,207.000,267.500
23.276,434.000,297.500,209.000,270.000
23.277,433.500,303.000,210.500,272.000
23.278,434.500,309.000,213.000,275.000
23.279,434.000,314.000,214.500,277.000
23.280,434.000,320.000,216.500,280.500
23.281,433.000,324.500,217.500,282.500
23.282,433.500,329.500,218.000,284.500
23.283,432.500,333.500,217.500,285.000
23.284,432.500,337.500,217.000,285.500
23.285,431.500,340.000,215.500,284.000
23.286,431.500,343.000,214.000,283.500
23.287,429.500,344.500,211.500,282.000
23.288,428.500,346.500,209.500,281.500
23.289,426.500,347.500,206.500,280.500
23.290,425.000,349.000,204.000,280.500
23.291,422.000,349.500,201.500,280.000
23.292,421.000,352.000,200.500,281.500
23.293,419.500,354.000,201.000,283.500
23.294,420.000,358.500,203.500,287.000
23.295,420.500,363.000,206.500,291.000
23.296,423.500,369.000,211.500,296.500
23.297,426.000,375.000,216.000,301.000
23.298,431.000,381.000,220.500,305.500
23.299,434.500,386.000,224.000,308.000
23.300,439.500,391.000,227.000,310.500
23.301,443.500,394.000,228.500,311.000
23.302,448.000,397.000,229.500,311.000
23.303,450.500,398.000,228.500,309.000
23.304,454.000,398.500,227.000,307.000
23.305,455.000,397.500,224.000,303.500
23.306,456.500,396.500,221.500,300.500
23.307,455.500,393.500,218.000,297.000
23.308,454.000,391.500,215.500,294.000
23.309,451.000,388.000,212.500,291.000
23.310,448.500,386.500,211.000,289.500
23.311,444.500,384.000,209.500,288.000
23.312,442.000,383.000,209.500,288.500
23.313,439.000,382.000,209.500,288.500
23.314,438.000,382.000,211.000,289.500
23.315,436.000,381.500,212.000,290.000
23.316,436.000,382.000,213.000,290.500
23.317,435.500,381.500,213.500,290.500
23.318,436.000,381.500,213.500,291.000
23.319,435.500,380.500,213.000,290.000
23.320,436.000,380.000,212.500,290.000
23.321,435.500,379.000,211.500,288.000
23.322,436.000,378.500,210.500,287.000
23.323,436.000,377.000,209.000,285.000
23.324,437.000,376.000,208.500,283.500
23.325,437.000,374.500,207.000,280.500
23.326,438.000,374.000,206.000,278.500
23.327,438.000,373.000,204.000,276.000
23.328,439.500,372.500,203.000,274.000
23.329,439.000,372.000,201.500,271.500
23.330,440.000,372.500,201.000,270.000
23.331,439.500,372.500,200.000,268.500
23.332,440.000,374.000,200.000,267.500
23.333,439.500,374.500,199.500,266.500
23.334,440.500,376.000,200.000,266.000
23.335,440.500,376.000,199.500,265.000
23.336,441.500,376.500,199.500,264.500
23.337,441.500,375.500,199.000,263.000
23.338,442.500,374.500,198.500,262.000
23.339,442.500,372.000,197.500,260.000
23.340,443.500,370.500,197.000,259.000
23.341,443.000,367.500,195.500,256.500
23.342,443.500,366.000,195.000,255.000
23.343,443.000,363.500,194.000,252.500
23.344,443.500,362.000,193.500,251.000
23.345,443.000,360.000,192.000,249.000
23.346,443.500,360.000,192.000,247.500
23.347,443.500,359.000,191.000,245.500
23.348,444.500,359.500,191.000,244.500
23.349,444.500,359.000,190.500,243.500
23.350,446.000,359.500,191.000,243.000
23.351,446.500,359.000,190.500,241.500
23.352,448.500,359.500,191.000,241.000
23.353,449.500,359.000,191.000,239.500
23.354,451.500,359.500,191.500,239.000
23.355,452.500,359.000,191.000,237.500
23.356,455.000,359.500,191.500,237.000
23.357,455.500,359.500,191.000,236.500
23.358,457.000,360.000,191.500,236.500
23.359,457.000,359.500,191.000,235.500
23.360,458.500,360.000,191.000,236.000
23.361,458.000,359.000,190.500,235.500
23.362,459.000,358.500,190.500,235.500
23.363,459.000,357.500,190.000,235.000
23.364,459.500,357.000,191.000,235.500
23.365,459.500,355.500,191.000,235.000
23.366,460.500,354.500,192.000,235.500
23.367,460.000,353.000,192.000,234.500
23.368,460.500,353.000,192.000,234.500
23.369,460.000,352.000,191.500,233.500
23.370,460.500,352.000,191.500,233.500
23.371,459.500,351.000,191.000,232.500
23.372,460.000,351.000,191.000,232.000
23.373,459.000,350.000,190.500,231.000
23.374,459.500,350.000,191.000,230.500
23.375,458.500,349.000,190.500,230.000
23.376,459.500,348.500,191.000,229.500
23.377,459.000,347.000,190.500,229.000
23.378,460.000,346.000,191.000,228.500
23.379,459.500,344.500,190.500,228.000
23.380,461.000,344.000,190.500,228.000
23.381,461.000,342.500,189.500,227.500
23.382,462.000,342.000,189.500,227.500
23.383,462.000,340.000,189.000,227.000
23.384,463.000,339.500,188.500,227.500
23.385,462.500,338.000,188.000,227.000
23.386,463.500,337.500,188.000,227.500
23.387,462.500,336.000,187.000,226.500
23.388,462.500,335.500,187.000,226.500
23.389,460.500,334.000,185.500,225.500
23.390,459.500,333.000,185.000,225.500
23.391,457.000,331.000,184.000,224.000
23.392,456.000,330.000,183.000,223.500
23.393,453.500,328.500,181.500,222.500
23.394,452.500,327.500,180.500,221.500
23.395,451.000,326.000,179.000,220.000
23.396,450.500,325.000,178.500,219.000
23.397,449.500,323.500,177.500,217.000
23.398,450.000,323.000,177.000,216.000
23.399,449.000,321.000,176.000,214.000
23.400,449.000,320.000,175.500,212.500
23.401,448.000,318.000,174.500,211.000
23.402,448.500,317.000,173.500,210.500
23.403,447.500,315.000,172.000,209.000
23.404,447.500,313.500,171.500,208.500
23.405,446.500,311.500,170.000,207.500
23.406,446.500,310.000,169.000,207.000
23.407,445.000,307.500,167.500,205.500
23.408,444.500,306.500,166.500,205.500
23.409,442.500,305.000,165.500,204.500
23.410,441.500,304.000,164.500,204.000
23.411,439.000,302.500,163.000,203.000
23.412,437.500,302.000,161.500,202.500
23.413,435.000,300.500,160.000,201.500
23.414,434.000,300.500,158.500,200.500
23.415,431.500,299.500,156.500,199.500
23.416,431.000,299.000,155.000,199.000
23.417,429.000,298.000,153.000,198.500
23.418,428.500,298.000,152.500,199.000
23.419,427.000,297.500,151.500,199.000
23.420,426.500,298.000,151.000,200.000
23.421,425.500,298.000,150.500,200.500
23.422,425.000,298.500,151.000,202.000
23.423,423.000,298.000,150.500,202.500
23.424,422.500,298.500,150.500,203.500
23.425,421.000,298.000,149.500,203.500
23.426,420.500,297.500,149.000,204.500
23.427,419.000,296.000,148.000,204.500
23.428,418.500,295.500,147.500,204.500
23.429,417.000,294.000,146.000,204.000
23.430,417.000,293.000,145.500,204.000
23.431,415.500,292.000,144.000,203.000
23.432,416.000,291.500,143.000,203.000
23.433,415.000,290.000,141.500,201.500
23.434,416.000,290.000,141.000,201.000
23.435,416.000,288.500,140.500,200.000
23.436,417.000,287.500,140.500,199.000
23.437,417.000,285.500,140.500,198.000
23.438,418.000,284.000,140.500,197.500
23.439,418.000,281.500,139.500,196.500
23.440,419.000,280.000,139.000,196.500
23.441,419.000,278.000,137.500,196.000
23.442,420.000,277.000,136.500,196.500
23.443,419.500,275.500,135.500,196.000
23.444,420.000,275.000,135.500,196.500
23.445,419.500,274.500,135.000,196.500
23.446,419.500,274.500,135.500,197.000
23.447,418.500,273.500,135.000,196.500
23.448,418.500,273.500,135.500,197.000
23.449,417.500,272.000,135.500,197.000
23.450,417.500,271.500,136.000,197.500
23.451,416.000,270.500,135.500,197.000
23.452,416.000,270.500,136.000,197.500
23.453,415.000,269.500,135.500,197.500
23.454,415.500,269.500,135.500,198.000
23.455,415.500,269.000,135.000,198.000
23.456,416.500,269.000,135.000,199.000
23.457,416.500,268.500,134.000,199.000
23.458,417.500,268.500,133.500,200.000
23.459,417.500,268.000,132.000,200.000
23.460,418.500,268.000,131.500,200.000
23.461,418.000,267.500,130.000,199.500
23.462,419.000,268.000,129.500,200.000
23.463,419.500,268.000,129.000,199.500
23.464,421.000,268.500,128.500,199.500
23.465,422.000,268.000,128.000,198.500
23.466,424.500,268.500,127.500,198.500
23.467,425.500,267.500,126.500,197.000
23.468,428.000,267.500,125.500,196.500
23.469,429.500,266.500,124.000,194.500
23.470,431.500,266.500,122.500,193.000
23.471,432.000,265.000,120.500,191.000
23.472,433.500,265.000,118.500,190.000
23.473,434.000,264.000,116.500,188.500
23.474,435.000,264.000,115.500,187.500
23.475,434.500,263.500,114.500,186.500
23.476,435.500,264.000,114.500,186.000
23.477,435.000,263.500,114.500,185.000
23.478,436.000,264.500,114.500,185.000
23.479,436.000,264.000,114.500,184.500
23.480,437.000,264.500,114.500,185.000
23.481,436.500,264.500,114.000,184.500
23.482,437.500,264.500,114.000,184.000
23.483,437.500,264.000,113.000,183.500
23.484,439.000,263.500,113.000,183.000
23.485,438.500,262.000,112.000,182.500
23.486,439.500,261.000,112.000,182.000
23.487,439.500,259.500,111.500,181.500
23.488,440.500,258.500,112.000,181.500
23.489,440.000,256.500,111.500,181.000
23.490,441.000,256.000,112.000,181.500
23.491,441.000,254.500,112.000,180.500
23.492,442.500,253.500,112.500,180.500
23.493,442.500,252.500,112.500,180.000
23.494,443.000,252.000,113.000,180.000
23.495,442.500,251.500,113.000,179.500
23.496,443.500,251.500,114.000,179.500
23.497,442.500,251.000,114.500,178.500
23.498,443.000,251.500,115.500,179.000
23.499,442.000,251.000,116.000,178.500
23.500,442.500,251.500,117.000,179.000
23.501,441.500,251.500,117.000,179.000
23.502,442.000,252.000,117.500,179.500
23.503,441.000,251.500,117.500,179.500
23.504,441.500,251.500,118.000,180.000
23.505,440.500,250.500,118.500,180.000
23.506,440.500,250.000,119.500,180.500
23.507,439.500,249.000,120.000,180.000
23.508,440.000,249.000,121.500,180.500
23.509,439.500,248.000,122.500,180.000
23.510,440.000,248.000,124.000,180.500
23.511,439.500,247.000,124.500,180.000
23.512,440.000,247.500,126.000,180.000
23.513,439.500,246.500,127.000,179.500
23.514,440.500,246.000,128.500,180.000
23.515,440.000,244.500,129.500,180.000
23.516,440.500,244.000,131.000,181.000
23.517,440.500,242.500,132.000,181.500
23.518,441.500,242.000,134.000,182.500
23.519,442.000,241.000,135.000,183.500
23.520,443.000,241.500,136.500,185.000
23.521,443.000,241.000,138.000,185.500
23.522,444.000,241.500,139.500,186.500
23.523,443.500,241.500,140.000,186.500
23.524,443.500,241.500,141.000,187.000
23.525,442.500,241.000,141.500,186.500
23.526,443.000,241.000,142.000,186.500
23.527,442.000,240.500,141.500,186.000
23.528,442.500,240.500,141.500,185.500
23.529,441.500,239.000,141.000,184.500
23.530,442.000,238.500,140.500,184.500
23.531,441.000,237.000,139.500,183.500
23.532,441.000,236.500,139.000,183.500
23.533,439.500,235.000,138.500,183.000
23.534,440.000,234.500,139.000,183.500
23.535,439.000,233.500,139.500,183.500
23.536,439.500,233.000,140.000,184.000
23.537,439.000,232.000,140.000,184.000
23.538,440.000,232.000,141.000,184.500
23.539,440.000,231.000,141.000,184.000
23.540,440.500,230.500,142.000,184.000
23.541,440.000,229.500,142.000,184.000
23.542,440.500,229.000,143.000,185.000
23.543,439.500,228.500,143.500,185.000
23.544,440.000,229.000,145.000,185.500
23.545,439.500,229.000,145.500,185.500
23.546,440.000,230.000,146.000,186.500
23.547,439.500,230.500,145.500,186.500
23.548,440.500,232.000,145.500,186.500
23.549,440.000,232.500,144.500,186.000
23.550,440.000,234.000,144.000,186.500
23.551,439.000,234.500,143.000,186.000
23.552,438.500,235.500,143.000,186.000
23.553,437.000,235.500,142.500,185.500
23.554,437.000,235.500,143.000,185.500
23.555,436.000,235.000,143.000,185.500
23.556,436.000,235.500,143.500,186.500
23.557,435.500,235.000,144.000,187.000
23.558,436.000,235.000,144.500,188.000
23.559,435.000,234.500,144.500,189.000
23.560,435.000,234.500,145.500,190.500
23.561,434.000,234.000,145.500,191.000
23.562,434.500,234.000,146.500,192.500
23.563,433.500,233.000,146.500,193.500
23.564,434.500,233.500,147.500,194.500
23.565,434.000,233.000,148.000,195.000
23.566,434.500,233.000,149.000,196.000
23.567,434.000,232.500,149.500,196.500
23.568,434.500,232.500,150.500,197.000
23.569,434.000,232.000,150.500,197.000
23.570,434.000,232.000,151.500,197.500
23.571,433.500,231.000,151.500,197.500
23.572,434.000,231.000,151.500,198.000
23.573,433.500,230.000,151.000,198.000
23.574,434.000,229.500,151.000,198.000
23.575,433.500,228.500,150.500,198.000
23.576,433.500,228.000,150.500,198.500
23.577,432.500,227.000,150.500,199.000
23.578,432.000,227.000,150.500,200.000
23.579,430.500,226.500,150.500,201.000
23.580,429.000,226.500,151.000,202.000
23.581,426.500,225.500,150.500,203.000
23.582,424.500,225.500,151.000,204.000
23.583,421.000,224.500,150.500,204.500
23.584,419.000,224.000,151.000,206.000
23.585,415.500,223.500,151.000,206.500
23.586,413.000,223.000,151.500,207.500
23.587,409.500,222.000,151.000,207.500
23.588,407.500,222.000,151.500,208.500
23.589,404.000,220.500,151.000,208.500
23.590,402.000,220.000,151.000,208.500
23.591,398.500,218.500,151.000,208.000
23.592,396.000,218.000,151.000,208.500
23.593,392.500,216.500,151.000,208.000
23.594,390.000,216.000,151.500,208.000
23.595,386.500,215.500,151.000,207.000
23.596,384.000,215.500,151.500,207.500
23.597,380.000,215.000,151.000,207.000
23.598,377.500,215.000,151.500,208.000
23.599,374.000,214.500,151.500,208.500
23.600,371.500,214.500,152.500,209.500
23.601,368.000,213.500,153.000,210.500
23.602,365.000,213.500,154.000,212.000
23.603,361.500,212.500,154.000,213.000
23.604,358.500,212.500,154.000,214.500
23.605,355.000,211.500,153.500,215.500
23.606,352.000,212.000,154.000,216.500
23.607,348.000,211.500,153.500,217.000
23.608,344.500,211.500,153.500,218.500
23.609,340.000,210.500,153.000,219.000
23.610,336.500,210.500,153.500,219.500
23.611,331.500,209.500,153.000,219.500
23.612,328.000,209.000,153.000,220.000
23.613,323.500,208.000,152.500,219.500
23.614,320.000,208.000,153.000,220.500
23.615,316.000,207.500,153.000,221.000
23.616,313.000,208.000,154.500,222.000
23.617,309.500,208.000,155.500,222.500
23.618,306.500,208.000,157.000,223.000
23.619,303.000,207.500,158.500,223.000
23.620,300.000,207.000,160.000,224.000
23.621,296.000,206.000,161.000,224.000
23.622,293.000,205.500,162.000,225.000
23.623,289.500,204.500,162.500,225.500
23.624,286.000,204.000,163.500,226.500
23.625,282.000,203.500,164.000,227.000
23.626,278.500,204.000,165.000,227.500
23.627,274.000,204.000,165.000,227.500
23.628,270.000,205.000,166.000,228.500
23.629,265.500,205.500,166.500,228.500
23.630,262.000,207.000,167.000,229.000
23.631,258.000,207.500,167.500,229.000
23.632,255.000,208.500,168.000,229.500
23.633,252.000,209.000,168.000,229.500
23.634,250.500,210.000,168.500,230.000
23.635,248.000,210.500,168.500,229.500
23.636,247.000,211.500,169.000,230.500
23.637,245.500,211.500,169.000,230.500
23.638,244.500,212.500,169.500,231.000
23.639,242.500,213.500,169.000,231.000
23.640,241.000,215.000,169.500,232.000
23.641,239.000,216.000,170.000,232.000
23.642,238.000,218.000,170.500,232.500
23.643,236.500,219.500,171.000,232.500
23.644,235.500,222.000,171.500,232.500
23.645,233.500,223.500,171.500,231.500
23.646,233.000,225.000,172.000,231.000
23.647,231.500,225.500,171.000,229.500
23.648,231.000,226.500,170.500,228.500
23.649,230.000,226.500,169.000,227.500
23.650,229.000,227.000,168.500,227.000
23.651,227.500,226.500,167.500,226.000
23.652,226.500,226.500,167.000,225.500
23.653,225.000,226.000,166.500,224.500
23.654,224.000,226.000,166.500,224.500
23.655,222.000,226.000,166.500,223.500
23.656,221.000,226.500,167.000,224.000
23.657,219.500,226.500,167.500,224.000
23.658,219.000,227.500,168.000,224.500
23.659,217.500,227.500,168.000,224.500
23.660,217.500,228.000,168.000,225.000
23.661,217.000,228.000,167.500,224.000
23.662,217.000,228.500,167.000,224.000
23.663,217.000,228.000,166.500,223.500
23.664,217.500,228.500,166.000,223.000
23.665,217.000,228.000,165.500,222.500
23.666,217.000,228.500,165.500,222.000
23.667,216.500,228.500,165.000,221.500
23.668,216.000,229.000,164.500,221.000
23.669,214.500,228.500,163.500,220.000
23.670,213.500,229.000,163.500,220.000
23.671,212.000,229.000,162.500,219.000
23.672,211.500,229.000,162.000,219.000
23.673,210.500,228.000,161.000,219.000
23.674,210.000,228.000,161.000,219.500
23.675,209.500,227.500,160.000,219.500
23.676,209.500,227.500,160.000,220.000
23.677,209.000,227.000,159.000,220.000
23.678,209.500,227.000,158.500,220.500
23.679,209.000,226.000,157.500,220.000
23.680,209.000,225.500,157.500,219.500
23.681,208.000,224.000,156.000,218.500
23.682,207.500,223.000,155.500,218.000
23.683,205.500,221.000,153.500,217.000
23.684,204.000,219.000,152.000,216.000
23.685,201.500,215.500,150.000,214.500
23.686,199.000,213.000,148.000,213.500
23.687,196.000,210.500,146.500,212.500
23.688,194.500,209.500,147.000,213.000
23.689,193.000,209.000,148.500,213.500
23.690,193.500,211.500,152.500,215.500
23.691,195.000,214.500,156.500,218.000
23.692,197.500,220.000,162.000,221.500
23.693,200.500,225.000,167.000,224.000
23.694,204.000,230.500,171.500,226.500
23.695,207.500,235.500,174.500,228.000
23.696,212.000,240.000,177.000,229.000
23.697,215.500,243.000,178.000,228.500
23.698,219.000,245.500,177.500,228.000
23.699,222.000,246.000,175.500,226.000
23.700,224.500,245.500,173.000,224.500
23.701,226.000,243.500,169.000,221.500
23.702,227.500,241.500,165.500,219.500
23.703,227.000,238.000,162.000,217.000
23.704,226.000,234.500,159.000,215.500
23.705,224.000,230.500,156.000,214.000
23.706,223.000,227.000,154.000,213.500
23.707,221.000,223.000,152.000,212.500
23.708,220.500,220.000,151.000,213.000
23.709,220.000,217.000,150.000,213.000
23.710,221.000,215.500,150.000,213.500
23.711,222.000,214.000,150.000,213.500
23.712,224.000,213.500,150.000,214.000
23.713,225.500,212.500,150.000,213.500
23.714,227.500,212.500,150.000,213.500
23.715,228.000,211.500,149.500,212.500
23.716,228.500,211.500,149.500,212.500
23.717,228.000,211.000,148.500,211.500
23.718,228.000,211.000,148.000,211.000
23.719,227.500,210.000,147.000,210.000
23.720,228.000,210.000,147.000,209.500
23.721,228.000,209.000,146.000,208.500
23.722,229.000,209.000,146.000,208.500
23.723,229.500,208.500,145.500,208.000
23.724,231.000,208.500,146.000,207.500
23.725,232.000,208.000,146.000,206.500
23.726,234.000,208.500,147.000,206.000
23.727,235.000,208.000,147.500,204.500
23.728,236.500,208.000,148.500,204.000
23.729,237.500,208.000,149.000,202.500
23.730,239.500,208.000,150.000,202.000
23.731,240.500,208.000,150.500,201.000
23.732,242.000,208.500,151.500,201.000
23.733,243.000,208.500,151.500,201.000
23.734,245.000,209.000,152.000,201.500
23.735,246.500,209.000,152.000,201.500
23.736,249.000,209.500,151.500,202.000
23.737,250.500,209.000,151.000,202.000
23.738,253.000,209.000,150.500,202.000
23.739,254.500,208.000,150.000,201.500
23.740,256.500,207.500,149.500,201.000
23.741,257.500,206.000,148.500,200.000
23.742,259.000,205.000,148.000,200.000
23.743,259.500,203.500,147.000,199.000
23.744,260.500,203.000,146.500,199.500
23.745,261.500,202.000,145.500,199.000
23.746,263.000,202.000,145.000,199.000
23.747,264.500,201.000,144.000,198.500
23.748,267.500,201.000,143.000,198.000
23.749,270.000,199.500,141.000,196.500
23.750,275.500,198.500,139.000,195.500
23.751,281.000,196.000,136.000,193.000
23.752,289.500,194.500,132.500,190.000
23.753,297.500,192.000,128.500,186.500
23.754,307.500,189.500,125.000,183.000
23.755,316.500,187.000,121.000,179.000
23.756,326.500,184.500,118.000,176.000
23.757,334.500,181.000,114.500,172.500
23.758,343.500,178.500,112.000,170.000
23.759,351.000,174.500,109.000,167.000
23.760,359.000,171.500,106.500,165.000
23.761,366.500,168.000,104.000,162.000
23.762,375.000,165.500,101.500,159.500
23.763,382.000,162.500,99.000,156.500
23.764,390.500,160.500,97.000,154.500
23.765,397.000,158.000,95.000,151.500
23.766,404.500,156.500,93.500,149.500
23.767,410.500,154.500,92.000,147.000
23.768,417.500,153.500,91.000,145.000
23.769,422.500,151.500,89.500,142.500
23.770,428.500,150.500,88.500,140.000
23.771,433.500,148.500,87.000,137.500
23.772,439.000,147.500,86.000,135.500
23.773,443.500,145.500,85.000,133.000
23.774,449.000,144.500,84.000,131.000
23.775,453.000,143.000,82.500,128.500
23.776,458.000,142.500,81.500,127.000
23.777,462.000,141.000,80.500,125.000
23.778,466.500,140.500,79.500,123.500
23.779,470.000,140.000,78.000,122.000
23.780,474.500,140.000,77.500,121.000
23.781,478.000,139.500,77.000,120.000
23.782,482.000,139.500,76.500,120.000
23.783,484.500,138.500,75.500,119.000
23.784,488.500,138.500,74.500,119.000
23.785,491.000,137.500,72.500,118.500
23.786,494.500,136.500,71.500,119.000
23.787,496.500,134.500,69.500,118.500
23.788,500.000,133.500,68.000,118.500
23.789,502.000,132.000,66.500,118.000
23.790,505.000,131.500,65.000,118.000
23.791,506.500,131.000,63.500,117.000
23.792,508.500,131.000,62.500,117.000
23.793,509.000,131.000,61.500,116.500
23.794,510.500,132.000,61.000,116.500
23.795,511.000,132.000,60.500,116.000
23.796,513.000,132.500,60.500,116.000
23.797,514.000,132.500,60.000,116.000
23.798,516.000,133.000,59.500,116.500
23.799,517.000,132.500,59.000,116.500
23.800,518.500,133.000,59.000,117.000
23.801,519.000,132.500,58.500,117.500
23.802,520.000,133.000,58.500,118.500
23.803,519.500,133.000,58.500,119.000
23.804,520.000,133.500,58.500,120.000
23.805,519.500,133.000,58.500,120.500
23.806,520.500,133.000,58.500,121.000
23.807,520.000,132.000,58.000,121.000
23.808,521.000,131.500,58.000,121.000
23.809,520.500,130.500,57.500,120.500
23.810,521.500,129.500,58.000,120.500
23.811,520.500,128.500,58.000,120.000
23.812,521.000,128.500,58.500,120.000
23.813,520.000,128.000,58.500,119.500
23.814,520.500,128.000,59.000,120.000
23.815,519.500,128.000,59.500,120.000
23.816,520.000,128.000,60.000,120.500
23.817,520.000,128.000,60.000,121.000
23.818,521.000,128.000,60.500,122.000
23.819,520.500,127.500,61.000,122.000
23.820,521.500,127.000,62.000,123.000
23.821,521.000,126.500,62.500,123.000
23.822,522.000,126.500,63.000,123.500
23.823,521.500,126.000,63.500,123.000
23.824,522.000,126.000,64.000,123.000
23.825,521.500,126.000,64.500,122.500
23.826,522.500,126.500,64.500,122.500
23.827,521.500,126.500,64.500,122.000
23.828,522.000,127.000,64.500,122.500
23.829,521.500,127.000,64.000,122.000
23.830,521.500,127.500,64.000,122.000
23.831,520.500,127.000,64.000,121.500
23.832,520.500,127.500,64.000,121.500
23.833,519.000,127.500,63.500,120.500
23.834,518.500,128.000,63.000,120.500
23.835,516.500,128.000,62.000,120.000
23.836,516.500,128.000,61.500,120.000
23.837,515.000,128.000,61.000,119.500
23.838,514.500,128.500,61.000,120.000
23.839,513.500,129.000,60.500,120.000
23.840,514.000,129.500,61.500,121.500
23.841,514.000,129.500,62.000,122.000
23.842,515.000,130.000,63.000,123.000
23.843,515.000,129.500,64.000,124.000
23.844,516.000,130.000,64.500,125.000
23.845,515.500,129.500,65.000,125.000
23.846,515.500,130.000,65.500,125.500
23.847,514.500,129.500,66.000,125.500
23.848,514.500,129.500,66.500,126.000
23.849,513.000,129.000,66.500,126.000
23.850,513.000,129.000,67.000,127.000
23.851,512.000,128.500,67.000,127.000
23.852,512.000,128.500,68.000,128.000
23.853,510.500,128.500,68.500,129.000
23.854,510.500,128.500,69.500,130.000
23.855,509.500,128.500,70.000,131.000
23.856,509.000,129.000,70.500,132.000
23.857,508.000,128.500,71.000,132.500
23.858,508.000,128.500,72.000,133.000
23.859,507.000,128.000,72.000,133.500
23.860,507.500,127.500,73.000,134.000
23.861,506.500,127.000,73.500,134.000
23.862,507.500,126.500,74.000,135.000
23.863,507.000,125.500,74.500,135.500
23.864,507.500,125.000,75.500,137.000
23.865,506.500,124.000,76.000,137.500
23.866,507.000,123.500,76.000,138.500
23.867,506.000,122.500,75.500,138.500
23.868,506.500,121.500,75.000,139.000
23.869,506.000,120.500,74.500,138.000
23.870,506.500,120.000,74.500,138.000
23.871,506.000,119.500,74.000,137.500
23.872,506.500,119.500,74.500,137.500
23.873,505.500,119.500,74.500,137.000
23.874,505.500,119.500,75.000,137.500
23.875,504.000,119.500,75.500,137.500
23.876,504.000,120.000,75.500,137.500
23.877,503.000,120.000,75.500,137.500
23.878,503.500,120.500,76.000,137.500
23.879,503.000,120.000,76.000,137.000
23.880,503.500,120.000,76.500,137.000
23.881,503.000,119.500,77.000,137.000
23.882,504.500,119.500,77.500,137.000
23.883,504.500,119.000,78.000,137.000
23.884,505.500,119.500,78.500,137.500
23.885,505.000,119.000,78.500,137.500
23.886,505.500,120.000,79.000,138.500
23.887,504.500,120.500,79.000,138.500
23.888,504.500,121.500,79.000,138.500
23.889,502.500,122.000,79.000,138.000
23.890,502.000,122.500,79.500,138.000
23.891,500.500,122.500,79.500,137.500
23.892,500.000,123.000,80.000,137.000
23.893,499.000,123.000,80.000,136.000
23.894,499.000,122.500,80.500,136.000
23.895,498.000,122.000,80.000,135.500
23.896,497.500,121.500,80.000,135.500
23.897,495.500,120.500,80.000,135.000
23.898,494.000,120.000,80.500,135.500
23.899,491.000,119.000,80.500,136.000
23.900,489.500,119.000,81.000,137.000
23.901,486.500,118.000,81.500,138.000
23.902,485.000,118.000,82.000,139.000
23.903,482.500,117.500,82.000,139.500
23.904,482.000,117.500,82.500,141.000
23.905,480.000,117.000,82.500,141.500
23.906,479.500,117.500,83.000,142.500
23.907,478.000,117.500,83.000,143.000
23.908,477.000,118.000,83.500,144.000
23.909,475.000,118.000,83.000,144.500
23.910,474.000,118.500,83.000,145.000
23.911,471.500,118.500,82.000,145.500
23.912,470.500,119.000,81.000,146.000
23.913,468.500,119.000,79.500,146.500
23.914,468.000,119.000,78.500,147.000
23.915,466.000,118.000,77.500,147.500
23.916,465.500,117.500,77.000,148.500
23.917,464.000,116.500,76.500,149.000
23.918,464.000,116.000,76.500,150.500
23.919,463.500,115.000,77.000,151.500
23.920,464.000,115.000,77.500,153.500
23.921,463.500,115.000,78.500,154.500
23.922,464.500,115.500,79.500,157.000
23.923,464.000,116.000,80.000,158.500
23.924,464.500,116.500,81.500,161.500
23.925,464.500,117.000,83.000,164.000
23.926,465.000,118.000,84.500,167.500
23.927,464.500,118.000,85.500,170.500
23.928,465.500,118.500,86.000,173.500
23.929,464.500,118.500,86.500,176.000
23.930,465.000,118.500,86.000,178.500
23.931,463.500,117.500,85.000,180.000
23.932,463.500,117.000,83.500,181.500
23.933,462.000,116.000,81.000,182.000
23.934,461.500,115.000,78.500,182.500
23.935,459.500,113.500,75.500,182.500
23.936,459.000,112.500,73.000,183.000
23.937,457.500,111.500,70.000,183.000
23.938,457.000,110.500,67.500,183.000
23.939,455.000,109.000,64.500,183.000
23.940,454.000,107.500,62.000,183.000
23.941,452.000,105.500,58.000,182.000
