'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.840,143.000,-38.000,14.000,83.500
29.841,141.500,-39.500,12.500,82.000
29.842,140.000,-41.000,10.500,80.500
29.843,138.000,-43.000,9.000,78.500
29.844,136.500,-45.000,6.500,75.500
29.845,134.500,-47.000,4.000,72.500
29.846,133.500,-49.000,1.500,69.500
29.847,133.000,-50.000,-0.500,67.000
29.848,133.000,-50.500,-1.500,65.000
29.849,133.500,-51.000,-2.000,64.000
29.850,133.500,-51.500,-2.500,62.500
29.851,133.000,-52.000,-3.500,61.500
29.852,132.500,-52.000,-3.500,62.000
29.853,132.500,-51.500,-3.000,63.000
29.854,132.500,-51.000,-2.500,64.500
29.855,132.500,-50.500,-1.500,67.000
29.856,133.000,-49.500,0.000,69.000
29.857,133.000,-49.000,1.000,71.000
29.858,133.000,-48.500,2.000,72.500
29.859,133.500,-48.500,2.500,74.000
29.860,133.000,-48.500,2.500,74.000
29.861,132.500,-50.000,1.500,73.500
29.862,131.500,-51.500,0.000,72.000
29.863,130.500,-52.500,-1.500,70.500
29.864,130.000,-53.500,-3.000,69.000
29.865,129.000,-55.000,-5.000,66.500
29.866,128.000,-56.500,-7.000,64.000
29.867,127.000,-58.000,-9.000,61.000
29.868,126.500,-58.500,-10.500,58.500
29.869,127.000,-58.500,-10.500,58.000
29.870,128.000,-57.500,-10.500,58.000
29.871,129.000,-57.000,-10.000,58.500
29.872,130.000,-56.500,-9.000,59.500
29.873,131.000,-55.500,-8.000,61.000
29.874,132.000,-54.500,-7.000,63.500
29.875,133.000,-53.500,-5.500,66.000
29.876,133.500,-52.500,-4.500,68.500
29.877,134.000,-51.500,-3.500,71.000
29.878,134.000,-51.000,-3.000,72.500
29.879,133.500,-51.000,-3.500,73.000
29.880,132.500,-52.000,-4.000,72.500
29.881,131.000,-53.500,-5.500,71.500
29.882,130.000,-54.500,-7.000,70.000
29.883,129.000,-55.500,-8.500,68.500
29.884,129.000,-56.000,-9.500,67.000
29.885,129.500,-56.000,-10.000,66.500
29.886,130.000,-55.500,-10.500,65.500
29.887,130.500,-55.500,-11.000,64.000
29.888,131.000,-56.000,-11.500,62.500
29.889,131.000,-56.500,-12.000,61.000
29.890,131.500,-56.500,-12.000,60.000
29.891,131.500,-56.500,-12.000,60.000
29.892,131.500,-57.000,-11.500,60.000
29.893,131.500,-56.500,-11.000,61.000
29.894,132.000,-56.000,-10.000,63.000
29.895,132.500,-54.500,-8.500,65.500
29.896,132.500,-54.000,-7.500,67.500
29.897,132.000,-54.000,-7.500,68.500
29.898,131.000,-54.500,-8.000,69.000
29.899,130.000,-55.000,-8.500,69.500
29.900,130.000,-55.000,-9.000,69.500
29.901,129.500,-55.500,-10.000,69.000
29.902,129.000,-56.000,-10.500,68.000
29.903,128.500,-57.000,-12.000,67.000
29.904,128.000,-58.000,-13.000,65.000
29.905,128.000,-58.000,-13.500,64.000
29.906,129.000,-58.000,-14.000,63.000
29.907,130.000,-57.000,-13.500,62.500
29.908,131.500,-56.000,-13.000,62.000
29.909,133.000,-55.500,-12.500,61.500
29.910,134.000,-55.000,-12.500,61.500
29.911,134.500,-54.500,-12.500,61.000
29.912,134.500,-54.500,-12.000,61.500
29.913,134.000,-54.500,-11.500,62.500
29.914,134.000,-54.000,-11.000,64.000
29.915,135.000,-52.500,-9.000,67.000
29.916,136.500,-50.500,-6.500,71.000
29.917,138.500,-48.000,-4.000,74.500
29.918,139.500,-47.000,-2.500,77.000
29.919,138.500,-47.500,-3.000,77.500
29.920,136.500,-49.500,-4.500,76.000
29.921,135.000,-51.000,-6.500,74.500
29.922,135.000,-51.500,-6.500,74.000
29.923,136.000,-50.000,-6.000,75.000
29.924,138.000,-48.500,-5.000,75.500
29.925,138.500,-48.000,-5.000,74.500
29.926,138.000,-48.500,-6.500,73.000
29.927,137.500,-49.500,-8.000,70.500
29.928,137.000,-50.000,-9.000,68.500
29.929,137.000,-50.000,-9.000,67.000
29.930,137.000,-50.500,-9.500,66.000
29.931,137.000,-50.500,-10.000,65.500
29.932,137.000,-50.500,-10.000,65.500
29.933,136.500,-51.000,-10.000,66.000
29.934,136.000,-51.000,-10.000,67.000
29.935,136.000,-51.000,-9.500,69.000
29.936,136.500,-50.000,-8.000,71.500
29.937,137.500,-48.500,-6.500,74.500
29.938,138.500,-47.000,-5.000,77.000
29.939,139.000,-46.500,-4.000,78.500
29.940,139.000,-46.000,-3.500,79.000
29.941,139.000,-46.000,-3.500,79.500
29.942,138.000,-46.500,-4.500,78.500
29.943,136.500,-48.500,-6.500,76.000
29.944,135.000,-50.500,-8.500,73.500
29.945,133.500,-52.000,-11.000,70.500
29.946,133.000,-53.500,-12.500,68.000
29.947,132.500,-54.000,-13.500,66.000
29.948,133.000,-54.500,-14.500,64.500
29.949,133.000,-55.000,-14.500,63.000
29.950,133.500,-55.000,-15.000,62.500
29.951,134.000,-54.500,-14.500,62.500
29.952,135.000,-53.000,-13.500,64.000
29.953,136.500,-51.000,-11.000,66.500
29.954,138.500,-49.000,-8.500,70.000
29.955,140.000,-47.000,-6.500,73.000
29.956,140.500,-46.000,-5.000,75.500
29.957,140.500,-45.500,-4.500,77.000
29.958,140.000,-45.500,-4.500,78.000
29.959,140.000,-45.500,-4.500,79.000
29.960,140.000,-45.000,-4.500,79.500
29.961,139.500,-45.500,-5.000,79.500
29.962,138.500,-46.500,-6.000,78.500
29.963,137.500,-47.500,-7.000,77.000
29.964,136.500,-48.500,-8.000,75.000
29.965,136.500,-49.500,-9.000,73.000
29.966,136.500,-50.000,-10.000,71.500
29.967,136.500,-50.000,-10.500,69.500
29.968,137.000,-50.000,-11.500,68.000
29.969,137.000,-50.500,-12.000,67.000
29.970,137.000,-51.000,-13.000,66.000
29.971,137.000,-51.500,-13.000,65.500
29.972,137.500,-51.000,-13.000,65.500
29.973,137.500,-51.000,-12.000,67.000
29.974,138.500,-50.000,-10.500,69.000
29.975,138.500,-49.000,-9.000,72.000
29.976,139.000,-48.500,-7.500,74.000
29.977,138.500,-48.000,-7.000,76.000
29.978,137.500,-48.500,-7.000,77.000
29.979,137.000,-48.500,-7.000,77.500
29.980,137.500,-48.000,-6.500,79.000
29.981,138.000,-47.500,-6.500,79.500
29.982,138.000,-47.500,-6.500,79.500
29.983,137.000,-48.500,-8.000,78.000
29.984,135.500,-50.500,-10.000,75.000
29.985,133.500,-53.000,-12.500,71.500
29.986,132.500,-55.000,-14.500,68.500
29.987,131.500,-56.000,-16.000,66.000
29.988,132.000,-56.500,-17.000,64.500
29.989,132.500,-56.500,-17.500,63.500
29.990,133.500,-56.000,-17.000,63.000
29.991,135.000,-54.500,-16.000,64.000
29.992,136.500,-53.000,-14.500,66.000
29.993,138.500,-51.000,-12.500,68.500
29.994,139.500,-49.500,-11.000,71.000
29.995,139.500,-48.500,-10.000,73.500
29.996,139.500,-48.000,-9.500,75.500
29.997,139.000,-48.000,-9.000,77.000
29.998,139.500,-47.500,-8.500,79.000
29.999,140.000,-46.500,-7.500,81.000
30.000,142.000,-44.500,-6.000,83.000
30.001,143.500,-43.000,-4.500,84.500
30.002,144.500,-42.500,-4.000,85.000
30.003,144.000,-43.000,-5.000,84.000
30.004,143.000,-44.000,-6.500,82.000
30.005,143.000,-44.000,-7.000,81.000
30.006,145.000,-42.500,-5.500,81.500
30.007,148.000,-40.000,-4.000,82.500
30.008,150.000,-38.500,-2.500,83.000
30.009,150.000,-39.000,-3.500,81.500
30.010,148.500,-41.500,-6.000,79.000
30.011,146.500,-43.500,-8.000,76.500
30.012,144.500,-45.500,-10.000,74.500
30.013,141.500,-48.000,-12.500,72.500
30.014,137.500,-52.000,-16.000,70.000
30.015,133.500,-55.500,-19.500,67.500
30.016,131.000,-57.000,-20.500,67.500
30.017,132.500,-55.500,-18.500,71.000
30.018,137.000,-51.000,-14.000,76.500
30.019,142.000,-45.500,-8.500,83.000
30.020,146.000,-41.500,-4.500,87.000
30.021,146.000,-41.500,-4.500,87.500
30.022,142.500,-45.000,-8.500,83.500
30.023,136.500,-51.000,-14.500,76.500
30.024,130.500,-57.500,-21.500,69.500
30.025,126.500,-62.000,-26.000,64.000
30.026,125.500,-64.000,-28.500,61.000
30.027,126.000,-63.500,-28.500,60.000
30.028,127.000,-63.000,-28.500,59.000
30.029,128.000,-62.500,-28.000,58.500
30.030,129.000,-62.000,-28.000,58.500
30.031,130.000,-61.500,-27.000,59.000
30.032,130.500,-61.000,-26.500,59.500
30.033,130.500,-60.500,-26.000,61.000
30.034,130.500,-60.500,-25.000,62.000
30.035,130.000,-60.000,-24.500,63.500
30.036,130.000,-60.000,-24.000,65.500
30.037,131.000,-58.500,-22.500,68.500
30.038,133.500,-56.000,-20.000,72.000
30.039,136.000,-53.000,-17.000,76.000
30.040,138.000,-50.500,-14.500,78.500
30.041,138.500,-49.500,-13.500,79.500
30.042,138.000,-50.000,-14.500,79.000
30.043,137.000,-51.500,-16.000,77.000
30.044,135.500,-53.000,-18.500,74.000
30.045,134.000,-55.000,-21.000,71.000
30.046,133.500,-56.500,-22.500,68.500
30.047,133.500,-57.000,-23.500,67.000
30.048,134.000,-57.000,-24.000,66.000
30.049,134.500,-57.000,-24.500,65.000
30.050,135.500,-57.500,-25.000,64.500
30.051,136.000,-57.500,-24.500,64.500
30.052,136.500,-57.000,-24.000,65.000
30.053,136.500,-56.500,-23.500,66.500
30.054,137.000,-56.000,-22.000,68.500
30.055,137.500,-55.000,-21.000,71.000
30.056,138.000,-53.500,-19.000,73.500
30.057,139.000,-52.000,-17.500,76.500
30.058,140.000,-50.500,-15.500,79.500
30.059,141.000,-49.000,-14.000,81.500
30.060,142.000,-48.000,-13.000,83.000
30.061,142.500,-47.000,-12.500,84.000
30.062,143.000,-46.500,-12.000,84.500
30.063,143.000,-46.500,-12.000,84.000
30.064,143.000,-46.500,-12.500,83.500
30.065,143.500,-46.500,-13.000,82.500
30.066,144.500,-46.000,-13.000,81.500
30.067,146.000,-45.000,-12.500,81.000
30.068,148.000,-43.500,-12.000,80.500
30.069,149.500,-43.000,-11.500,80.500
30.070,151.000,-41.500,-10.000,81.000
30.071,153.500,-39.500,-8.000,82.500
30.072,156.500,-36.500,-5.500,85.500
30.073,159.000,-33.500,-2.000,89.500
30.074,161.500,-31.000,1.500,93.000
30.075,163.500,-28.500,4.000,97.000
30.076,164.500,-26.500,6.000,100.500
30.077,165.000,-25.000,7.500,103.000
30.078,165.500,-24.500,8.500,104.500
30.079,166.000,-24.000,9.000,106.000
30.080,166.000,-23.500,9.000,107.000
30.081,166.500,-23.000,9.500,107.500
30.082,166.500,-23.000,9.000,107.500
30.083,166.000,-23.500,8.500,106.500
30.084,165.500,-24.500,7.500,105.000
30.085,165.500,-24.500,6.500,104.000
30.086,166.500,-24.000,6.500,103.500
30.087,168.500,-23.000,7.500,103.000
30.088,170.500,-21.500,8.500,103.000
30.089,172.500,-20.000,9.500,103.500
30.090,174.500,-18.500,11.000,104.500
30.091,176.500,-16.500,13.000,106.000
30.092,178.500,-15.000,14.500,108.000
30.093,180.000,-13.000,16.500,111.000
30.094,182.000,-10.500,19.000,114.500
30.095,184.000,-8.500,21.500,118.000
30.096,185.000,-7.000,23.500,121.000
30.097,186.000,-5.500,25.000,124.000
30.098,187.500,-3.500,27.000,127.500
30.099,189.500,-1.000,29.500,131.000
30.100,191.500,2.000,32.000,134.000
30.101,193.000,3.500,33.500,136.000
30.102,193.500,4.500,33.500,136.500
30.103,193.000,4.000,32.500,135.000
30.104,192.000,3.000,31.000,133.000
30.105,191.500,2.000,29.500,131.000
30.106,191.500,1.500,28.500,129.000
30.107,191.500,0.500,27.500,127.000
30.108,191.500,0.000,26.500,125.000
30.109,191.500,0.000,26.000,124.000
30.110,192.000,0.000,26.000,123.500
30.111,193.500,1.000,27.000,124.500
30.112,195.000,2.500,28.000,126.500
30.113,196.500,4.000,30.000,129.500
30.114,197.500,6.000,32.000,132.500
30.115,198.500,7.000,33.500,135.500
30.116,199.000,8.500,35.000,138.500
30.117,199.500,10.000,37.000,141.500
30.118,199.500,11.000,38.000,143.500
30.119,198.500,10.000,37.000,143.500
30.120,196.000,8.000,35.000,142.000
30.121,193.000,5.000,31.500,139.000
30.122,191.000,3.000,29.500,137.000
30.123,191.500,3.500,29.500,136.500
30.124,192.500,4.500,30.000,136.500
30.125,193.000,4.500,29.500,135.500
30.126,192.000,3.000,27.500,132.500
30.127,190.500,0.500,24.000,128.500
30.128,188.500,-2.500,20.500,124.500
30.129,186.500,-5.000,17.500,121.000
30.130,185.000,-7.000,15.500,118.000
30.131,183.500,-8.500,14.000,116.500
30.132,182.000,-10.000,12.500,115.000
30.133,180.500,-11.500,11.000,114.000
30.134,178.000,-13.000,10.000,113.500
30.135,176.000,-14.500,8.500,113.500
30.136,173.500,-16.500,7.000,113.000
30.137,171.000,-18.500,5.000,112.500
30.138,168.500,-20.500,3.000,111.500
30.139,165.500,-23.500,0.500,109.500
30.140,162.000,-26.500,-3.000,106.500
30.141,159.000,-30.000,-6.500,103.500
30.142,155.500,-33.000,-10.500,99.500
30.143,152.500,-36.500,-14.500,95.500
30.144,150.000,-39.500,-18.000,91.500
30.145,147.500,-42.500,-21.500,87.500
30.146,146.000,-44.500,-24.000,84.000
30.147,144.500,-47.000,-27.000,80.500
30.148,142.500,-49.000,-30.000,77.000
30.149,140.500,-51.500,-32.500,73.000
30.150,138.500,-54.000,-35.500,69.500
30.151,136.500,-56.000,-38.000,67.000
30.152,134.500,-58.000,-39.500,65.500
30.153,133.500,-58.500,-40.000,65.500
30.154,133.500,-58.500,-40.000,66.500
30.155,133.500,-58.000,-39.500,68.500
30.156,133.500,-57.500,-39.000,70.500
30.157,133.500,-56.500,-38.500,72.500
30.158,133.500,-56.500,-38.000,74.000
30.159,133.000,-56.500,-38.500,74.500
30.160,132.000,-57.500,-40.000,74.000
30.161,130.000,-59.000,-41.500,72.500
30.162,129.000,-60.500,-43.500,71.500
30.163,128.500,-61.000,-44.500,70.500
30.164,128.500,-61.000,-45.000,69.500
30.165,128.500,-61.000,-45.500,68.500
30.166,128.500,-62.000,-47.000,66.500
30.167,127.500,-63.500,-49.500,63.500
30.168,125.500,-65.500,-52.000,60.000
30.169,124.000,-67.500,-54.500,57.000
30.170,123.500,-68.500,-56.000,55.500
30.171,124.000,-68.500,-56.000,55.500
30.172,125.000,-67.500,-55.000,56.500
30.173,126.000,-66.500,-54.000,58.000
30.174,127.000,-65.500,-52.500,60.000
30.175,127.000,-65.000,-52.000,62.000
30.176,126.000,-65.000,-51.500,63.500
30.177,125.500,-65.000,-51.500,64.500
30.178,125.000,-65.000,-52.000,65.500
30.179,124.500,-65.000,-52.000,66.500
30.180,124.500,-64.500,-51.500,67.000
30.181,125.000,-64.000,-51.500,67.500
30.182,124.500,-64.000,-52.000,67.000
30.183,124.000,-65.000,-53.500,65.500
30.184,122.000,-67.000,-56.000,62.500
30.185,120.500,-69.000,-58.500,59.500
30.186,119.000,-71.000,-61.000,56.000
30.187,117.500,-73.000,-64.000,53.000
30.188,116.000,-75.000,-66.500,49.500
30.189,114.500,-76.500,-69.000,46.500
30.190,113.500,-78.500,-71.500,44.000
30.191,112.000,-80.000,-73.500,41.500
30.192,111.500,-81.500,-75.000,40.500
30.193,111.500,-81.000,-75.000,41.000
30.194,113.500,-79.500,-73.500,43.500
30.195,116.000,-76.500,-70.500,48.000
30.196,119.500,-72.500,-66.000,53.500
30.197,124.500,-67.000,-60.500,60.500
30.198,130.000,-61.000,-54.000,68.500
30.199,136.500,-54.000,-47.000,76.500
30.200,144.000,-46.000,-39.000,85.500
30.201,152.000,-37.000,-30.000,94.500
30.202,160.500,-28.000,-21.500,104.000
30.203,169.000,-19.500,-12.500,113.000
30.204,177.500,-10.500,-4.000,121.500
30.205,187.000,-1.000,5.500,131.000
30.206,197.500,10.000,16.500,141.000
30.207,210.000,22.000,29.000,153.000
30.208,225.000,36.500,44.000,167.000
30.209,242.000,54.000,61.500,184.500
30.210,262.000,74.500,82.500,205.000
30.211,284.000,97.000,105.500,229.000
30.212,308.000,121.500,131.000,255.000
30.213,333.000,148.000,157.500,283.500
30.214,359.500,175.500,186.000,314.000
30.215,388.000,205.500,216.500,347.000
30.216,419.500,238.000,250.500,383.000
30.217,454.000,274.000,287.500,422.000
30.218,491.500,312.500,328.000,464.000
30.219,531.000,353.000,369.500,507.000
30.220,570.500,393.500,411.000,549.500
30.221,608.000,432.000,450.000,589.500
30.222,640.500,465.500,484.000,624.500
30.223,666.500,491.500,510.500,651.000
30.224,682.000,507.500,526.000,666.500
30.225,685.500,511.000,529.000,668.500
30.226,675.500,500.500,517.000,655.000
30.227,652.000,476.500,492.000,628.000
30.228,619.500,442.500,456.500,590.500
30.229,582.000,403.500,415.500,547.500
30.230,542.500,362.500,373.000,503.000
30.231,503.000,321.000,330.500,459.000
30.232,464.500,281.000,289.000,416.500
30.233,428.000,243.500,250.000,377.500
30.234,394.000,208.500,213.500,341.500
30.235,362.000,175.500,179.500,308.500
30.236,330.500,143.500,146.500,276.500
30.237,299.500,112.000,114.000,244.500
30.238,269.000,81.000,82.500,213.000
30.239,240.000,52.000,52.500,183.500
30.240,214.000,25.500,25.500,156.500
30.241,191.500,3.000,2.500,133.500
30.242,172.500,-16.500,-17.500,113.500
30.243,156.000,-33.500,-35.000,96.000
30.244,141.500,-48.500,-50.500,80.500
30.245,128.500,-61.500,-64.500,65.500
30.246,117.000,-74.000,-77.000,52.500
30.247,106.500,-84.500,-88.500,40.000
30.248,97.000,-94.000,-98.500,29.000
30.249,89.000,-103.000,-107.500,20.000
30.250,82.000,-110.000,-115.000,12.000
30.251,75.500,-116.500,-121.000,6.000
30.252,70.500,-121.500,-126.000,1.500
30.253,67.000,-124.500,-129.500,-1.500
30.254,64.500,-127.000,-131.500,-2.000
30.255,63.500,-127.500,-132.000,-1.500
30.256,63.500,-127.000,-132.000,0.500
30.257,64.000,-126.500,-131.500,2.500
30.258,65.500,-125.000,-130.500,4.500
30.259,67.500,-123.000,-129.500,7.000
30.260,70.000,-120.500,-127.500,10.000
30.261,72.500,-118.000,-125.500,12.500
30.262,75.000,-116.000,-124.000,14.000
30.263,77.500,-113.500,-122.500,15.000
30.264,80.000,-111.500,-121.000,16.500
30.265,83.500,-108.500,-119.000,18.000
30.266,87.500,-105.000,-116.500,20.000
30.267,91.000,-101.500,-114.000,21.500
30.268,94.000,-99.500,-112.000,22.500
30.269,96.000,-97.500,-110.500,23.000
30.270,97.000,-96.500,-109.500,24.000
30.271,98.500,-95.000,-108.000,25.000
30.272,100.500,-92.500,-106.000,27.500
30.273,102.500,-90.000,-103.500,31.000
30.274,104.500,-87.500,-100.500,35.000
30.275,106.500,-85.000,-97.000,39.500
30.276,107.500,-83.000,-95.000,43.000
30.277,108.000,-81.500,-93.000,46.500
30.278,108.000,-80.500,-92.000,48.500
30.279,107.500,-80.000,-91.500,50.000
30.280,108.000,-79.500,-90.500,51.500
30.281,108.500,-78.500,-90.000,52.500
30.282,109.500,-78.000,-89.500,53.500
30.283,110.500,-77.500,-89.500,53.500
30.284,110.500,-77.000,-90.000,53.000
30.285,110.500,-78.000,-91.500,51.000
30.286,109.500,-79.500,-94.000,48.000
30.287,108.000,-81.500,-96.500,45.000
30.288,106.500,-83.000,-99.000,41.500
30.289,106.500,-84.000,-100.000,39.500
30.290,107.000,-84.000,-100.000,39.000
30.291,107.500,-83.000,-99.500,39.500
30.292,108.500,-82.500,-99.000,40.500
30.293,108.500,-82.000,-98.000,41.500
30.294,108.500,-81.500,-97.500,43.000
30.295,109.000,-80.500,-97.000,45.000
30.296,109.500,-80.000,-96.000,47.500
30.297,110.000,-79.000,-95.000,50.000
30.298,110.500,-77.500,-94.000,52.000
30.299,111.500,-76.500,-93.000,54.000
30.300,112.000,-76.000,-92.500,55.500
30.301,112.000,-75.500,-93.000,55.500
30.302,111.500,-76.000,-94.000,55.000
30.303,111.000,-76.500,-94.500,54.000
30.304,111.000,-76.500,-95.000,53.500
30.305,112.000,-76.500,-95.500,52.500
30.306,112.500,-76.000,-96.000,51.500
30.307,112.000,-77.000,-97.500,49.000
30.308,111.000,-78.500,-99.500,46.000
30.309,110.000,-80.000,-101.500,43.500
30.310,110.500,-79.500,-101.500,43.000
30.311,113.000,-77.500,-99.500,45.000
30.312,116.000,-74.000,-96.500,48.500
30.313,118.000,-71.500,-93.500,51.500
30.314,118.500,-70.000,-92.500,54.000
30.315,118.500,-69.500,-91.500,56.000
30.316,118.500,-69.000,-91.000,58.000
30.317,118.500,-68.500,-90.500,59.500
30.318,118.500,-68.000,-90.000,61.500
30.319,118.500,-68.000,-89.500,62.500
30.320,118.000,-68.000,-90.000,62.500
30.321,118.000,-68.500,-90.500,62.500
30.322,117.000,-69.000,-91.500,61.500
30.323,116.500,-70.000,-93.000,60.000
30.324,115.500,-71.000,-94.500,58.000
30.325,114.500,-72.000,-96.500,56.000
30.326,114.000,-72.500,-98.000,54.000
30.327,114.500,-73.000,-99.000,52.500
30.328,115.000,-73.000,-99.000,51.000
30.329,115.500,-72.500,-99.000,50.500
30.330,116.500,-72.000,-99.000,50.500
30.331,117.500,-71.500,-98.000,51.000
30.332,118.500,-70.000,-97.000,53.000
30.333,120.500,-68.000,-95.000,56.000
30.334,122.500,-65.500,-92.500,60.000
30.335,124.500,-62.500,-89.500,64.000
30.336,125.500,-61.000,-87.500,67.500
30.337,126.000,-60.500,-87.000,69.500
30.338,125.000,-61.000,-87.000,70.000
30.339,123.500,-61.500,-88.000,70.000
30.340,123.000,-62.000,-88.500,70.000
30.341,123.500,-61.500,-88.000,71.000
30.342,125.000,-60.500,-87.000,71.500
30.343,125.500,-59.500,-86.500,72.000
30.344,126.000,-59.000,-86.500,71.500
30.345,126.500,-59.500,-87.500,70.000
30.346,126.500,-59.500,-88.500,68.500
30.347,126.000,-60.500,-90.000,66.000
30.348,125.500,-61.500,-91.500,64.000
30.349,125.000,-62.500,-93.000,62.500
30.350,125.500,-62.500,-93.500,62.000
30.351,126.000,-61.500,-93.000,62.500
30.352,127.000,-61.000,-92.000,63.500
30.353,127.500,-60.000,-91.000,65.500
30.354,128.500,-59.000,-89.500,68.000
30.355,129.500,-57.000,-87.500,71.000
30.356,131.000,-55.500,-85.500,74.500
30.357,132.000,-53.500,-83.500,77.500
30.358,132.500,-52.500,-82.000,80.000
30.359,133.000,-51.500,-81.000,81.500
30.360,133.500,-51.000,-80.000,83.000
30.361,133.500,-50.500,-80.000,83.000
30.362,133.000,-50.500,-80.500,83.000
30.363,133.000,-50.500,-80.500,82.500
30.364,134.000,-50.000,-80.500,82.500
30.365,135.000,-49.000,-80.500,82.000
30.366,136.500,-48.000,-80.000,82.000
30.367,138.000,-47.500,-80.000,81.000
30.368,138.500,-47.500,-80.000,80.000
30.369,139.500,-47.000,-80.500,79.500
30.370,140.500,-46.500,-80.000,79.500
30.371,142.000,-45.500,-79.500,81.000
30.372,143.500,-44.000,-78.000,83.000
30.373,145.000,-42.500,-76.000,85.500
30.374,146.500,-40.500,-74.000,89.000
30.375,148.000,-38.500,-71.500,92.500
30.376,149.500,-36.500,-69.000,96.500
30.377,151.000,-34.000,-67.000,100.000
30.378,152.500,-32.000,-64.500,103.000
30.379,153.500,-30.500,-63.000,105.500
30.380,154.000,-29.500,-62.000,106.500
30.381,154.500,-29.000,-62.000,107.000
30.382,154.500,-28.500,-62.000,107.000
30.383,154.500,-28.000,-62.500,106.500
30.384,155.000,-28.000,-63.000,106.000
30.385,155.000,-28.000,-63.500,105.000
30.386,155.500,-28.000,-64.000,104.000
30.387,156.000,-27.500,-64.000,103.500
30.388,157.000,-27.000,-63.500,103.000
30.389,158.500,-26.000,-63.000,103.000
30.390,161.000,-24.000,-61.000,104.500
30.391,164.000,-21.000,-58.500,107.000
30.392,167.500,-17.000,-55.000,111.000
30.393,171.500,-13.000,-51.000,116.000
30.394,175.500,-8.500,-46.500,121.500
30.395,179.000,-4.500,-42.500,127.500
30.396,182.500,0.000,-38.000,133.000
30.397,186.000,4.000,-34.500,138.000
30.398,189.000,7.500,-30.500,143.000
30.399,192.000,11.000,-27.000,147.500
30.400,194.500,14.000,-24.000,151.500
30.401,196.500,16.500,-21.500,154.000
30.402,197.500,17.500,-21.000,155.000
30.403,197.500,17.500,-20.500,155.500
30.404,198.000,17.500,-21.000,155.000
30.405,198.500,18.000,-21.000,154.500
30.406,200.500,19.500,-20.500,155.000
30.407,203.000,21.500,-18.500,156.000
30.408,206.500,24.500,-16.000,158.000
30.409,210.000,27.500,-13.000,160.000
30.410,213.000,30.500,-10.500,162.500
30.411,215.500,33.000,-8.000,165.000
30.412,218.500,36.000,-5.000,168.500
30.413,222.000,40.000,-1.000,173.500
30.414,226.000,44.500,3.500,179.000
30.415,230.000,49.500,8.500,185.500
30.416,234.000,54.000,13.500,191.500
30.417,237.500,59.000,18.500,198.000
30.418,241.500,63.500,23.500,204.000
30.419,245.000,67.500,28.000,209.000
30.420,247.500,71.000,31.000,213.000
30.421,249.000,73.000,33.000,215.500
30.422,250.500,74.500,34.500,217.000
30.423,252.500,76.500,36.000,219.000
30.424,255.500,79.500,38.500,221.500
30.425,259.000,83.000,41.500,224.000
30.426,262.500,86.000,44.000,226.000
30.427,265.000,88.000,46.000,227.000
30.428,267.500,89.500,47.500,227.500
30.429,270.000,91.500,49.500,228.500
30.430,272.500,94.000,51.500,230.000
30.431,275.000,96.000,54.000,232.500
30.432,277.500,99.000,57.000,236.000
30.433,280.500,102.000,60.000,240.500
30.434,283.500,106.000,63.500,245.500
30.435,287.000,110.000,68.000,251.000
30.436,290.000,114.000,72.000,256.500
30.437,293.000,117.500,75.500,262.000
30.438,295.500,120.500,78.500,266.000
30.439,298.000,123.000,81.000,269.500
30.440,299.500,125.000,83.000,272.500
30.441,301.500,127.000,85.000,274.500
30.442,303.000,128.500,86.500,276.500
30.443,305.000,130.500,87.500,277.500
30.444,306.000,131.000,88.500,278.000
30.445,307.000,132.000,88.500,277.500
30.446,307.500,132.000,88.500,276.500
30.447,308.500,132.500,88.500,276.000
30.448,310.000,133.500,89.000,276.000
30.449,312.000,135.000,90.500,277.000
30.450,314.500,137.500,93.000,279.000
30.451,317.500,140.500,95.500,281.500
30.452,320.500,143.500,98.500,285.000
30.453,323.500,146.500,102.000,289.000
30.454,326.000,149.500,105.000,293.000
30.455,327.500,151.500,107.000,297.000
30.456,328.500,153.000,108.500,300.000
30.457,328.500,154.000,109.500,302.500
30.458,329.000,154.500,110.500,304.500
30.459,329.500,156.000,111.000,306.000
30.460,330.000,156.500,111.500,307.000
30.461,329.500,156.500,111.000,307.000
30.462,329.000,155.500,110.000,305.500
30.463,327.500,154.000,107.500,303.500
30.464,326.000,152.500,105.000,300.500
30.465,324.500,150.500,102.500,297.500
30.466,323.500,149.000,100.500,294.500
30.467,322.000,146.500,97.500,291.000
30.468,319.500,144.000,94.000,287.000
30.469,317.000,140.500,90.500,282.500
30.470,314.500,137.000,86.500,278.500
30.471,311.500,134.000,83.000,274.500
30.472,309.000,131.000,80.000,272.000
30.473,306.500,129.000,78.000,270.000
30.474,304.500,127.500,76.000,269.500
30.475,302.000,125.500,73.500,268.500
30.476,298.500,122.500,70.500,267.000
30.477,294.500,118.500,66.500,264.500
30.478,289.500,114.500,62.500,261.500
30.479,285.000,110.000,58.000,257.500
30.480,280.000,105.000,53.000,253.000
30.481,275.500,100.000,48.000,248.000
30.482,270.500,95.000,43.000,242.500
30.483,266.000,90.000,37.500,237.000
30.484,261.000,85.000,32.000,231.000
30.485,256.500,80.000,26.000,224.500
30.486,252.000,74.500,20.500,218.000
30.487,247.500,70.000,14.500,211.000
30.488,243.500,65.000,9.000,205.000
30.489,239.500,61.000,4.000,199.000
