'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.293,88.000,72.000,81.500,40.500
27.294,88.000,72.000,81.500,40.500
27.295,88.000,72.000,81.000,40.500
27.296,88.000,72.000,81.000,40.500
27.297,88.000,72.000,81.000,40.500
27.298,88.000,72.000,81.000,40.500
27.299,88.000,72.000,81.000,40.500
27.300,88.000,72.000,80.500,40.500
27.301,88.500,72.000,80.500,40.500
27.302,88.500,72.000,80.500,40.500
27.303,88.500,72.000,80.000,40.500
27.304,88.500,72.000,80.000,40.500
27.305,89.000,72.000,80.500,40.500
27.306,89.500,72.500,80.500,41.000
27.307,90.000,73.000,81.000,41.000
27.308,90.000,73.500,81.500,41.500
27.309,90.500,74.000,82.000,42.000
27.310,90.500,74.500,82.000,42.000
27.311,91.000,74.500,82.500,42.500
27.312,91.000,74.500,82.500,42.500
27.313,90.500,74.500,83.000,42.500
27.314,90.500,74.500,83.000,42.500
27.315,90.000,74.500,83.000,42.500
27.316,90.000,74.000,82.500,42.500
27.317,89.500,73.500,82.000,42.000
27.318,89.000,73.000,82.000,42.000
27.319,89.000,73.000,82.000,41.500
27.320,88.500,72.500,81.500,41.000
27.321,88.500,72.500,81.500,40.500
27.322,88.500,72.000,81.000,40.500
27.323,88.000,72.000,81.000,40.000
27.324,88.000,72.000,81.000,40.000
27.325,88.500,72.000,81.000,39.500
27.326,88.500,72.500,81.000,39.500
27.327,89.000,72.500,81.500,40.000
27.328,89.000,73.000,81.500,40.000
27.329,89.500,73.000,82.000,40.000
27.330,89.500,73.000,81.500,39.500
27.331,89.500,73.000,81.500,39.500
27.332,89.500,73.000,81.500,39.500
27.333,89.500,73.500,81.500,39.000
27.334,89.500,73.500,81.500,39.000
27.335,89.500,73.500,81.500,39.000
27.336,89.000,73.500,81.500,39.000
27.337,89.000,73.500,81.000,38.500
27.338,89.000,73.000,80.500,38.000
27.339,88.500,73.000,80.000,37.500
27.340,88.500,72.500,80.000,37.000
27.341,88.500,72.500,79.500,36.500
27.342,88.500,72.500,79.500,36.500
27.343,88.000,72.500,79.500,36.000
27.344,88.000,72.000,79.500,35.500
27.345,88.000,72.000,79.500,35.500
27.346,88.000,72.000,79.500,35.500
27.347,88.000,72.000,79.500,35.500
27.348,88.500,72.500,80.000,35.500
27.349,88.500,72.500,80.000,35.500
27.350,88.500,72.500,80.000,35.500
27.351,88.500,73.000,80.000,35.500
27.352,88.000,73.000,80.000,35.500
27.353,88.000,73.000,80.500,35.500
27.354,88.000,73.000,80.500,35.500
27.355,88.000,73.000,80.000,35.000
27.356,88.000,73.000,80.000,34.500
27.357,88.500,73.000,79.500,34.500
27.358,88.000,73.000,79.500,34.000
27.359,88.000,73.000,79.000,33.500
27.360,88.000,73.000,79.000,33.000
27.361,88.000,73.500,79.000,33.000
27.362,88.500,73.500,79.000,33.000
27.363,88.500,73.500,79.000,32.500
27.364,88.500,73.500,79.500,32.500
27.365,89.000,74.000,79.500,33.000
27.366,89.000,74.000,80.000,33.000
27.367,89.500,74.500,80.500,33.500
27.368,90.000,75.000,81.000,34.000
27.369,90.000,75.500,82.000,34.000
27.370,90.500,75.500,82.500,34.500
27.371,90.500,76.000,83.000,34.500
27.372,90.500,76.000,83.000,35.000
27.373,90.500,76.000,83.000,35.000
27.374,90.500,76.000,83.000,35.000
27.375,90.500,76.000,83.500,35.000
27.376,90.500,76.000,83.500,34.500
27.377,90.500,76.000,83.000,34.500
27.378,90.000,76.000,83.000,34.000
27.379,90.000,76.000,83.000,34.000
27.380,90.000,76.000,83.000,33.500
27.381,90.500,76.000,82.500,33.000
27.382,90.500,76.000,82.500,33.000
27.383,90.500,76.000,83.000,32.500
27.384,90.500,76.000,83.000,32.500
27.385,91.000,76.000,83.000,32.500
27.386,91.000,76.500,83.500,32.500
27.387,91.500,76.500,83.500,33.000
27.388,91.500,77.000,84.000,33.000
27.389,91.500,77.500,84.500,33.500
27.390,91.500,77.500,84.500,33.500
27.391,91.500,77.500,84.500,33.500
27.392,92.000,78.000,84.500,33.500
27.393,92.000,77.500,85.000,33.500
27.394,92.000,77.500,85.000,34.000
27.395,92.000,77.500,85.000,34.000
27.396,92.000,77.500,85.000,34.000
27.397,92.000,77.500,85.000,34.000
27.398,91.500,77.500,84.500,33.500
27.399,91.500,77.500,84.500,33.500
27.400,91.500,77.000,84.000,33.500
27.401,91.500,77.000,84.000,33.000
27.402,91.500,77.000,83.500,33.000
27.403,91.500,76.500,83.500,32.500
27.404,91.500,76.500,83.000,32.500
27.405,91.500,76.500,83.000,32.500
27.406,91.000,76.500,83.000,32.500
27.407,91.000,76.500,83.500,32.500
27.408,91.000,76.500,83.500,33.000
27.409,91.000,77.000,84.000,33.000
27.410,91.000,77.000,84.500,33.500
27.411,91.000,77.500,84.500,33.500
27.412,91.500,77.500,84.500,33.500
27.413,91.500,77.500,85.000,33.500
27.414,91.500,77.500,85.000,33.500
27.415,91.500,77.500,84.500,33.500
27.416,91.500,77.500,84.500,33.500
27.417,91.000,77.000,84.000,33.000
27.418,91.000,76.500,84.000,33.000
27.419,91.000,76.000,83.500,32.500
27.420,91.000,76.000,83.500,32.000
27.421,91.000,75.500,83.000,31.500
27.422,91.000,75.500,83.000,31.500
27.423,91.000,75.500,83.000,31.000
27.424,91.000,75.500,83.000,31.000
27.425,91.000,75.500,83.500,31.000
27.426,91.000,75.500,83.500,31.000
27.427,91.000,75.500,84.000,31.500
27.428,91.000,76.000,84.000,31.500
27.429,91.000,76.000,84.000,31.500
27.430,91.000,76.000,84.000,31.000
27.431,91.000,76.000,84.000,31.000
27.432,91.000,75.500,84.000,31.000
27.433,91.000,75.500,84.000,31.000
27.434,91.000,75.500,83.500,31.000
27.435,90.500,75.000,83.500,31.000
27.436,90.000,74.500,83.000,30.500
27.437,90.000,74.500,82.500,30.500
27.438,89.500,74.000,82.500,30.000
27.439,89.500,73.500,82.000,29.500
27.440,89.500,73.500,81.500,29.000
27.441,89.500,73.000,81.500,29.000
27.442,89.500,73.000,81.500,29.000
27.443,89.500,73.000,81.500,28.500
27.444,89.500,73.000,81.500,28.500
27.445,89.500,73.000,81.500,28.500
27.446,89.500,73.000,81.500,28.500
27.447,90.000,73.500,82.000,28.500
27.448,90.000,74.000,82.500,28.500
27.449,90.500,74.500,83.000,29.000
27.450,91.000,75.000,83.500,29.500
27.451,91.000,75.500,83.500,30.000
27.452,91.000,75.500,83.500,30.000
27.453,91.000,75.500,83.500,30.000
27.454,91.000,75.500,83.500,30.500
27.455,91.000,75.500,83.500,30.500
27.456,91.000,75.500,83.500,30.500
27.457,90.500,75.500,83.500,30.000
27.458,90.500,75.000,83.500,30.000
27.459,90.500,75.000,83.500,29.500
27.460,90.000,74.500,83.000,29.500
27.461,90.000,74.500,83.000,29.000
27.462,90.000,74.000,82.500,29.000
27.463,90.000,73.500,82.500,28.500
27.464,89.500,73.500,82.000,28.000
27.465,90.000,73.500,82.000,28.000
27.466,90.000,73.500,82.000,28.000
27.467,90.000,74.000,82.000,28.000
27.468,90.000,74.000,82.500,28.000
27.469,90.000,74.500,82.500,28.000
27.470,90.000,75.000,82.500,28.000
27.471,90.000,75.000,82.500,28.000
27.472,90.000,75.000,82.500,28.000
27.473,90.000,74.500,82.500,28.000
27.474,89.500,74.500,82.500,27.500
27.475,89.500,74.000,82.500,27.500
27.476,89.000,73.500,82.000,27.000
27.477,89.000,73.000,81.500,27.000
27.478,88.500,72.500,81.500,26.500
27.479,88.500,72.000,81.000,26.500
27.480,88.500,72.000,80.500,26.000
27.481,88.000,71.500,80.500,26.000
27.482,88.000,71.500,80.500,25.500
27.483,88.500,71.500,80.500,25.500
27.484,88.500,71.500,80.500,25.000
27.485,88.500,72.000,80.500,25.000
27.486,89.000,72.000,80.500,25.000
27.487,89.000,72.500,80.500,25.000
27.488,89.000,73.000,80.500,25.500
27.489,89.000,73.000,81.000,25.500
27.490,89.000,73.500,81.500,26.000
27.491,89.000,73.500,81.500,26.000
27.492,89.000,73.500,82.000,26.000
27.493,89.000,73.000,82.000,26.000
27.494,88.500,73.000,82.000,26.000
27.495,88.500,72.500,82.000,26.000
27.496,88.000,72.000,81.500,26.000
27.497,88.000,72.000,81.000,25.500
27.498,87.500,71.500,81.000,25.500
27.499,87.500,71.500,80.500,25.500
27.500,87.000,71.500,80.000,25.000
27.501,87.000,71.000,80.000,25.000
27.502,87.000,71.000,79.500,24.500
27.503,87.000,70.500,79.500,24.500
27.504,87.000,70.500,79.000,24.000
27.505,87.000,70.500,79.500,24.000
27.506,87.000,70.500,79.500,24.500
27.507,87.500,71.000,80.000,24.500
27.508,87.500,71.000,80.500,25.000
27.509,87.500,71.500,80.500,25.000
27.510,87.500,71.500,81.000,25.500
27.511,87.500,72.000,81.500,25.500
27.512,87.500,72.000,81.500,26.000
27.513,87.500,72.000,81.500,26.000
27.514,87.500,72.000,81.500,25.500
27.515,87.500,72.000,81.500,25.500
27.516,87.000,71.500,81.000,25.500
27.517,87.000,71.500,80.500,25.000
27.518,87.000,71.000,80.000,24.500
27.519,86.500,70.500,79.500,24.500
27.520,86.500,70.500,79.500,24.000
27.521,86.500,70.000,79.000,23.500
27.522,86.500,70.000,78.500,23.000
27.523,86.500,70.000,78.500,22.500
27.524,86.500,69.500,78.000,22.500
27.525,86.500,69.500,78.000,22.000
27.526,86.500,70.000,78.000,22.000
27.527,86.500,70.500,78.500,22.500
27.528,86.500,71.000,79.000,23.000
27.529,86.500,71.500,79.500,23.500
27.530,86.500,72.000,80.000,24.000
27.531,86.500,72.000,80.500,24.000
27.532,86.500,72.500,80.500,24.000
27.533,86.500,72.500,80.500,24.000
27.534,86.000,72.500,80.500,24.000
27.535,86.000,72.500,80.500,24.000
27.536,85.500,72.500,80.500,23.500
27.537,85.000,72.000,80.000,23.500
27.538,85.000,71.500,79.500,23.000
27.539,84.500,71.500,79.000,23.000
27.540,84.000,71.000,78.500,22.500
27.541,84.000,70.500,78.000,22.000
27.542,84.000,70.000,77.500,22.000
27.543,84.000,69.500,77.500,21.500
27.544,84.000,69.500,77.500,21.500
27.545,84.000,69.500,77.500,21.500
27.546,84.000,69.500,77.500,21.500
27.547,84.000,70.000,78.000,22.000
27.548,84.000,70.500,78.000,22.000
27.549,84.000,70.500,78.500,22.500
27.550,84.000,71.000,78.500,22.500
27.551,84.000,70.500,78.500,22.500
27.552,84.000,70.500,78.500,22.500
27.553,83.500,70.500,78.500,23.000
27.554,83.500,70.500,78.500,23.000
27.555,83.000,70.500,78.000,23.000
27.556,83.000,70.000,78.000,22.500
27.557,82.500,70.000,77.500,22.000
27.558,82.000,69.500,77.000,21.500
27.559,82.000,69.000,76.500,21.000
27.560,81.500,68.500,76.500,20.500
27.561,81.000,68.000,76.000,20.000
27.562,81.000,67.500,75.500,19.500
27.563,80.500,67.000,75.000,19.000
27.564,80.500,67.000,75.000,18.500
27.565,80.500,67.000,75.000,18.500
27.566,81.000,67.000,75.000,19.000
27.567,81.000,67.500,75.000,19.000
27.568,81.000,67.500,75.500,19.000
27.569,81.000,68.000,75.500,19.500
27.570,81.000,68.000,76.000,19.500
27.571,81.000,68.000,76.000,19.500
27.572,80.500,68.000,76.000,19.500
27.573,80.500,68.000,76.000,19.500
27.574,80.000,68.000,75.500,19.500
27.575,80.000,67.500,75.500,19.500
27.576,80.000,67.500,75.000,19.500
27.577,79.500,67.500,75.000,19.000
27.578,80.000,67.500,75.000,19.000
27.579,80.000,67.500,75.000,19.000
27.580,80.500,68.000,75.000,19.000
27.581,80.500,68.000,75.000,19.000
27.582,81.000,68.500,75.500,19.000
27.583,81.000,68.500,75.500,19.500
27.584,81.500,69.000,75.500,19.500
27.585,81.500,69.000,75.500,20.000
27.586,82.000,69.500,75.500,20.500
27.587,81.500,69.500,76.000,20.500
27.588,81.500,69.000,76.000,20.500
27.589,81.000,69.000,75.500,20.500
27.590,80.500,68.000,75.500,20.000
27.591,79.500,67.500,74.500,19.500
27.592,78.000,66.000,73.500,18.500
27.593,76.500,64.500,72.000,18.000
27.594,75.000,63.000,70.500,17.000
27.595,73.500,61.500,69.500,16.500
27.596,72.000,60.000,68.000,15.500
27.597,70.500,58.500,67.000,15.000
27.598,70.000,58.000,66.500,14.500
27.599,69.500,57.500,66.000,14.500
27.600,69.500,57.000,66.000,14.500
27.601,70.000,57.500,66.500,14.500
27.602,71.000,58.500,67.500,15.000
27.603,72.000,59.500,69.000,15.500
27.604,74.000,61.500,70.500,16.500
27.605,76.000,64.000,72.500,18.000
27.606,78.000,66.500,74.500,19.500
27.607,80.000,68.500,76.500,20.500
27.608,82.000,70.500,78.000,21.500
27.609,83.000,71.500,79.000,22.500
27.610,84.000,72.500,80.000,23.000
27.611,84.000,72.500,80.000,23.000
27.612,83.500,72.500,80.000,22.500
27.613,82.500,71.000,79.000,22.000
27.614,81.000,69.500,77.500,21.000
27.615,79.500,67.500,76.000,20.000
27.616,77.500,66.000,74.000,18.500
27.617,76.500,64.500,73.000,17.500
27.618,75.500,63.000,72.000,16.500
27.619,74.500,62.000,71.000,15.500
27.620,74.000,61.500,70.500,15.000
27.621,74.000,61.000,70.500,14.500
27.622,74.000,61.000,70.000,14.500
27.623,74.000,61.000,70.000,14.000
27.624,74.000,60.500,70.000,14.000
27.625,74.000,60.500,69.500,14.000
27.626,74.500,61.000,69.500,14.000
27.627,74.500,61.000,69.500,14.000
27.628,74.500,61.000,70.000,14.500
27.629,74.500,61.500,70.000,14.500
27.630,74.000,61.500,70.000,14.500
27.631,74.000,61.500,70.000,14.500
27.632,74.000,61.500,70.500,14.500
27.633,74.000,61.500,70.500,14.500
27.634,74.000,61.500,70.500,14.000
27.635,74.000,61.500,70.000,14.000
27.636,73.500,61.000,70.000,13.500
27.637,73.500,60.500,69.500,13.500
27.638,73.500,60.500,69.000,13.000
27.639,73.000,60.000,68.500,12.500
27.640,73.000,60.000,68.000,12.500
27.641,73.000,59.500,67.500,12.000
27.642,73.000,59.000,67.500,11.500
27.643,72.500,59.000,67.500,11.000
27.644,72.500,58.500,67.500,10.500
27.645,72.500,58.500,67.500,10.500
27.646,72.500,58.500,67.500,10.500
27.647,72.500,59.000,68.000,10.500
27.648,72.500,59.000,68.000,11.000
27.649,72.500,59.000,68.000,11.000
27.650,72.500,59.000,68.000,10.500
27.651,72.500,59.000,67.500,10.500
27.652,72.000,58.500,67.500,10.500
27.653,71.500,58.000,67.000,10.000
27.654,70.500,57.500,66.500,10.000
27.655,70.000,57.000,66.000,9.500
27.656,69.000,56.500,65.000,9.000
27.657,68.000,55.500,64.500,8.000
27.658,67.500,54.500,63.500,7.000
27.659,67.000,54.000,62.500,6.500
27.660,66.500,53.000,61.500,5.500
27.661,66.500,52.500,61.000,4.500
27.662,66.000,52.000,60.500,3.500
27.663,66.000,51.500,60.500,3.000
27.664,65.500,51.500,60.000,2.500
27.665,65.500,51.000,59.500,2.000
27.666,65.000,51.000,59.500,2.000
27.667,65.000,51.000,59.500,2.000
27.668,65.000,51.000,59.500,2.000
27.669,65.000,51.000,59.500,2.000
27.670,65.000,51.500,60.000,2.000
27.671,65.000,52.000,60.000,2.000
27.672,64.500,52.000,60.000,2.000
27.673,64.500,52.000,60.000,2.000
27.674,64.000,51.500,59.500,2.000
27.675,63.500,51.000,59.500,1.500
27.676,62.500,50.500,59.000,1.000
27.677,62.000,50.000,59.000,0.500
27.678,62.000,49.000,58.500,0.000
27.679,61.500,48.500,58.000,-0.500
27.680,61.000,48.500,57.500,-1.000
27.681,61.000,48.000,57.500,-1.500
27.682,60.500,47.500,57.000,-2.000
27.683,60.500,47.500,56.500,-2.000
27.684,60.500,47.500,56.500,-2.500
27.685,61.000,47.000,56.500,-2.500
27.686,61.000,47.000,56.500,-2.500
27.687,60.500,47.500,56.500,-3.000
27.688,60.500,47.500,56.500,-3.000
27.689,60.000,47.000,56.500,-3.000
27.690,59.500,47.000,56.500,-3.500
27.691,59.000,46.500,56.000,-3.500
27.692,58.500,46.000,55.500,-4.500
27.693,58.000,45.500,54.500,-5.000
27.694,57.000,44.500,53.500,-6.500
27.695,56.000,43.500,52.500,-8.000
27.696,55.000,42.000,51.000,-9.500
27.697,53.500,40.500,49.000,-11.500
27.698,52.000,38.500,47.000,-13.500
27.699,50.000,36.500,45.000,-15.000
27.700,48.500,34.500,43.000,-17.000
27.701,46.500,32.500,41.000,-18.500
27.702,45.000,31.000,39.000,-20.000
27.703,43.000,29.000,37.500,-21.500
27.704,41.000,27.000,35.500,-23.000
27.705,39.000,25.500,34.000,-24.000
27.706,37.500,24.000,33.000,-24.500
27.707,36.000,22.500,31.500,-24.500
27.708,34.500,21.500,31.000,-24.500
27.709,33.500,21.000,30.500,-24.000
27.710,32.500,20.500,30.500,-23.000
27.711,31.500,20.500,31.000,-22.000
27.712,31.000,20.500,31.500,-20.000
27.713,30.500,20.500,32.000,-18.000
27.714,30.000,21.000,33.000,-16.500
27.715,30.000,21.000,33.500,-14.500
27.716,29.500,21.000,34.500,-13.000
27.717,29.500,21.500,35.500,-11.500
27.718,30.000,22.000,36.500,-10.000
27.719,30.000,22.500,37.000,-8.500
27.720,30.500,23.000,38.000,-7.000
27.721,31.000,23.500,39.000,-6.000
27.722,31.500,24.500,40.000,-5.000
27.723,32.000,25.500,41.000,-4.500
27.724,33.500,27.000,43.000,-3.500
27.725,35.500,29.000,45.000,-1.500
27.726,38.500,32.000,48.000,0.500
27.727,42.000,36.000,51.500,3.000
27.728,46.500,40.000,55.000,5.500
27.729,50.500,44.000,59.000,8.000
27.730,54.500,47.500,62.500,10.000
27.731,58.500,51.500,66.000,12.000
27.732,63.000,55.500,69.500,13.500
27.733,67.500,59.500,73.000,15.000
27.734,72.500,64.000,77.000,17.000
27.735,76.500,68.000,80.000,18.500
27.736,80.000,71.000,82.500,19.500
27.737,82.000,72.500,83.500,19.500
27.738,83.000,73.000,83.000,19.000
27.739,82.500,72.500,82.000,17.500
27.740,81.000,71.000,80.000,15.500
27.741,79.500,69.000,77.500,13.500
27.742,77.000,66.500,75.000,11.500
27.743,75.000,64.000,72.500,9.000
27.744,72.000,61.000,69.500,6.500
27.745,69.500,58.000,66.500,4.000
27.746,67.000,55.000,63.500,1.500
27.747,64.500,52.000,61.000,-1.000
27.748,62.000,50.000,58.500,-3.000
27.749,60.000,47.500,56.000,-5.000
27.750,58.000,45.500,54.500,-6.500
27.751,56.500,44.000,52.500,-7.500
27.752,55.000,42.500,51.500,-8.500
27.753,53.500,41.000,50.000,-9.500
27.754,52.500,40.000,49.000,-10.000
27.755,51.500,39.000,48.000,-11.000
27.756,51.000,38.500,47.500,-12.000
27.757,50.000,38.000,46.500,-12.500
27.758,49.500,37.500,46.000,-13.000
27.759,49.000,37.000,46.000,-14.000
27.760,49.000,36.500,45.500,-14.000
27.761,48.500,36.500,45.500,-14.500
27.762,48.500,36.500,45.500,-15.000
27.763,48.500,36.500,45.000,-15.000
27.764,48.500,36.000,45.000,-15.000
27.765,48.500,36.000,45.000,-15.500
27.766,48.500,36.500,45.000,-15.500
27.767,48.500,36.500,45.000,-15.500
27.768,49.000,37.000,44.500,-15.500
27.769,48.500,37.000,44.500,-15.500
27.770,48.500,37.000,44.500,-15.500
27.771,48.000,37.000,44.500,-15.500
27.772,48.000,37.000,44.500,-16.000
27.773,47.500,37.000,44.500,-16.000
27.774,47.500,36.500,44.000,-16.000
27.775,47.000,36.000,44.000,-16.500
27.776,46.500,36.000,43.500,-17.000
27.777,46.500,35.500,43.000,-17.500
27.778,46.000,35.000,42.500,-17.500
27.779,46.000,34.500,42.500,-18.000
27.780,46.000,34.000,42.000,-18.500
27.781,45.500,34.000,42.000,-19.000
27.782,45.500,33.500,41.500,-19.000
27.783,45.500,33.000,41.500,-19.500
27.784,45.500,33.000,41.000,-19.500
27.785,45.500,32.500,41.000,-19.500
27.786,45.500,32.500,41.000,-19.500
27.787,45.500,33.000,41.500,-19.500
27.788,45.500,33.000,41.500,-19.500
27.789,45.500,33.000,41.500,-19.000
27.790,45.500,33.500,42.000,-18.500
27.791,45.500,33.500,42.000,-18.500
27.792,45.500,33.500,42.000,-18.000
27.793,45.500,33.500,42.000,-18.000
27.794,45.000,33.500,42.000,-17.500
27.795,45.000,33.500,42.000,-17.500
27.796,45.000,33.000,42.000,-18.000
27.797,44.500,32.500,41.500,-18.000
27.798,44.500,32.500,41.500,-18.500
27.799,44.000,32.000,41.000,-19.000
27.800,43.500,31.500,40.500,-19.500
27.801,43.000,31.000,40.000,-19.500
27.802,42.500,31.000,39.500,-20.000
27.803,42.000,30.500,39.500,-20.500
27.804,41.500,30.000,39.000,-21.000
27.805,41.500,30.000,39.000,-21.000
27.806,41.000,30.000,39.000,-21.500
27.807,41.000,30.000,39.000,-21.500
27.808,41.000,30.000,39.000,-21.500
27.809,41.000,30.000,38.500,-21.500
27.810,40.500,30.000,38.500,-21.500
27.811,40.500,30.000,38.500,-21.500
27.812,40.500,30.000,38.500,-21.500
27.813,40.500,30.000,38.500,-21.000
27.814,40.000,30.000,38.500,-21.000
27.815,40.000,29.500,38.500,-21.000
27.816,40.000,29.500,38.500,-21.500
27.817,39.500,29.000,38.000,-22.000
27.818,39.000,29.000,37.500,-22.500
27.819,39.000,28.500,37.000,-23.000
27.820,38.500,28.500,36.500,-23.500
27.821,38.500,28.000,36.500,-24.000
27.822,38.500,28.000,36.000,-24.500
27.823,38.000,27.500,36.000,-25.000
27.824,38.000,27.500,35.500,-25.000
27.825,38.000,27.500,35.500,-25.500
27.826,38.000,27.000,35.500,-25.500
27.827,38.000,27.500,35.500,-25.500
27.828,38.000,27.500,35.500,-25.500
27.829,38.000,28.000,36.000,-25.500
27.830,38.500,28.000,36.000,-25.500
27.831,38.500,28.500,36.000,-25.000
27.832,38.500,28.500,36.000,-25.000
27.833,38.500,28.500,36.000,-25.500
27.834,38.500,28.000,36.000,-25.500
27.835,38.500,28.000,36.000,-25.500
27.836,38.000,28.000,36.000,-25.500
27.837,38.000,27.500,36.000,-26.000
27.838,38.000,27.500,35.500,-26.000
27.839,37.500,27.500,35.500,-26.500
27.840,37.500,27.500,35.000,-26.500
27.841,37.500,27.500,35.000,-26.500
27.842,37.000,27.500,34.500,-27.000
27.843,37.000,27.500,34.500,-27.000
27.844,37.000,27.000,34.000,-27.500
27.845,37.000,27.000,34.000,-27.500
27.846,36.500,27.000,34.000,-27.500
27.847,36.500,27.000,34.000,-27.500
27.848,37.000,27.000,34.500,-27.000
27.849,37.000,27.500,34.500,-27.000
27.850,37.000,27.500,35.000,-26.500
27.851,37.000,28.000,35.500,-26.000
27.852,37.000,28.500,36.000,-26.000
27.853,37.000,28.500,36.000,-25.500
27.854,37.000,28.500,36.000,-25.500
27.855,37.000,28.500,36.000,-25.500
27.856,36.500,28.000,36.000,-25.500
27.857,36.000,28.000,35.500,-26.000
27.858,35.500,27.000,35.500,-26.000
27.859,35.500,26.500,35.000,-26.500
27.860,35.000,26.000,34.500,-27.000
27.861,35.000,26.000,34.000,-27.000
27.862,35.000,25.500,34.000,-27.500
27.863,34.500,25.500,33.500,-28.000
27.864,34.500,25.500,33.500,-28.000
27.865,34.000,25.500,33.500,-28.500
27.866,34.000,25.500,33.500,-28.500
27.867,34.000,25.500,34.000,-28.000
27.868,34.500,25.500,34.500,-27.500
27.869,34.500,26.000,35.000,-27.000
27.870,35.000,26.000,35.500,-26.500
27.871,35.000,26.500,36.000,-26.000
27.872,35.000,26.500,36.500,-25.500
27.873,35.000,26.500,36.500,-25.500
27.874,35.000,26.500,37.000,-25.000
27.875,35.000,26.500,37.000,-25.000
27.876,34.500,26.500,36.500,-25.000
27.877,34.500,26.000,36.500,-25.500
27.878,34.500,26.000,36.500,-26.000
27.879,34.000,25.500,36.000,-26.000
27.880,34.000,25.500,36.000,-26.500
27.881,34.000,25.500,36.000,-27.000
27.882,34.000,25.500,36.000,-27.000
27.883,34.000,25.500,36.000,-27.500
27.884,34.000,25.500,36.000,-27.500
27.885,34.000,26.000,36.000,-27.500
27.886,34.000,26.000,36.000,-27.500
27.887,34.000,26.000,36.000,-27.000
27.888,34.500,26.500,36.500,-27.000
27.889,34.500,26.500,37.000,-26.500
27.890,34.500,26.500,37.000,-26.000
27.891,34.500,27.000,37.500,-26.000
27.892,34.500,27.500,38.000,-25.500
27.893,34.500,27.500,38.000,-25.000
27.894,34.500,27.500,38.000,-25.000
27.895,34.000,27.500,38.000,-24.500
27.896,34.000,27.500,38.000,-24.500
27.897,33.500,27.500,38.000,-24.500
27.898,33.500,27.500,37.500,-25.000
27.899,33.000,27.000,37.500,-25.000
27.900,33.000,27.000,37.000,-25.000
27.901,32.500,26.500,36.500,-25.500
27.902,32.000,26.500,36.500,-25.500
27.903,32.000,26.500,36.500,-25.500
27.904,32.000,26.500,36.500,-25.500
27.905,32.000,26.500,36.000,-25.500
27.906,32.000,26.500,36.000,-25.500
27.907,32.000,26.500,36.500,-25.500
27.908,32.000,26.500,36.500,-25.500
27.909,32.000,26.500,36.500,-25.500
27.910,32.000,26.500,36.500,-25.500
27.911,32.000,26.500,36.500,-25.000
27.912,32.000,26.500,36.500,-25.000
27.913,31.500,26.500,36.500,-25.000
27.914,31.500,26.000,36.500,-25.000
27.915,31.000,26.000,36.000,-25.000
27.916,30.500,25.500,36.000,-25.000
27.917,30.500,25.000,35.500,-25.500
27.918,30.000,24.500,35.000,-26.000
27.919,29.500,24.500,35.000,-26.500
27.920,29.500,24.000,34.500,-26.500
27.921,29.000,24.000,34.500,-27.000
27.922,29.000,24.000,34.000,-27.000
27.923,28.500,24.000,34.000,-27.000
27.924,28.500,23.500,34.000,-27.500
27.925,28.000,23.500,34.000,-27.500
27.926,28.000,23.500,33.500,-27.500
27.927,28.000,23.500,34.000,-27.500
27.928,27.500,23.500,34.000,-27.500
27.929,27.500,23.500,34.000,-27.500
27.930,27.500,24.000,34.000,-27.000
27.931,27.000,24.000,34.000,-27.000
27.932,27.000,24.000,34.000,-26.500
27.933,27.000,24.000,34.000,-26.500
27.934,27.000,23.500,34.500,-26.500
27.935,27.000,23.500,34.500,-26.500
27.936,26.500,23.500,34.000,-26.500
27.937,26.500,23.000,34.000,-26.500
27.938,26.500,23.000,33.500,-27.000
27.939,26.000,22.500,33.500,-27.000
27.940,26.000,22.500,33.000,-27.000
27.941,25.500,22.500,32.500,-27.500
27.942,25.000,22.000,32.500,-28.000
27.943,25.000,22.000,32.000,-28.000
27.944,24.500,21.500,32.000,-28.000
27.945,24.500,21.500,32.000,-28.000
27.946,24.500,22.000,32.000,-28.000
27.947,24.500,22.000,32.000,-28.000
27.948,24.500,22.000,32.500,-28.000
27.949,24.000,22.500,32.500,-28.000
27.950,24.000,22.500,32.500,-27.500
27.951,23.500,22.500,32.500,-27.500
27.952,23.500,22.500,32.500,-27.500
27.953,23.000,23.000,32.500,-27.500
27.954,23.000,22.500,32.500,-27.500
27.955,23.000,22.500,32.500,-28.000
27.956,22.500,22.000,32.500,-28.000
27.957,22.500,22.000,32.000,-28.500
27.958,22.500,21.500,31.500,-29.000
27.959,22.500,21.000,31.500,-29.500
27.960,22.500,21.000,31.500,-29.500
27.961,22.500,21.000,31.500,-30.000
27.962,22.000,21.000,31.000,-30.000
27.963,22.000,20.500,30.500,-30.500
27.964,21.500,20.000,30.000,-31.000
27.965,21.000,19.500,29.000,-31.500
27.966,20.000,18.500,28.000,-32.500
27.967,19.000,17.500,27.000,-33.500
27.968,17.500,16.000,25.500,-35.000
27.969,15.500,14.500,24.000,-36.000
27.970,13.500,12.500,22.000,-37.500
27.971,11.500,10.500,20.500,-38.500
27.972,9.500,9.000,19.000,-40.000
27.973,8.000,7.500,17.500,-41.000
27.974,7.000,6.500,16.500,-41.500
27.975,6.000,5.500,16.000,-42.500
27.976,5.500,5.500,15.500,-43.000
