'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.155,26.000,111.500,57.500,68.500
39.156,28.500,89.000,45.500,89.500
39.157,27.500,70.000,34.500,121.000
39.158,25.000,56.000,29.500,161.000
39.159,21.500,38.500,31.500,205.000
39.160,17.000,9.000,37.000,243.500
39.161,10.500,-34.500,37.000,269.500
39.162,0.500,-86.000,28.500,279.000
39.163,-10.000,-135.500,11.500,271.500
39.164,-18.000,-172.500,-4.500,251.000
39.165,-21.000,-195.000,-13.000,222.500
39.166,-21.500,-203.500,-13.500,188.000
39.167,-22.000,-202.500,-10.500,146.000
39.168,-23.500,-191.000,-9.000,94.500
39.169,-25.500,-163.000,-10.000,31.500
39.170,-26.500,-113.000,-11.500,-39.500
39.171,-26.000,-42.000,-11.500,-113.000
39.172,-25.500,41.500,-11.000,-185.500
39.173,-25.000,126.500,-11.500,-252.500
39.174,-24.500,200.500,-14.000,-316.500
39.175,-24.000,258.500,-17.000,-374.500
39.176,-21.500,301.000,-19.000,-423.000
39.177,-19.000,329.500,-19.000,-457.500
39.178,-17.000,346.500,-17.000,-478.000
39.179,-17.000,350.000,-16.500,-491.500
39.180,-19.500,342.000,-16.500,-506.000
39.181,-21.500,323.500,-18.000,-522.000
39.182,-21.000,297.000,-19.500,-535.000
39.183,-16.500,266.500,-22.000,-539.500
39.184,-11.000,233.500,-26.500,-537.000
39.185,-7.000,200.000,-31.500,-536.500
39.186,-6.500,165.500,-36.500,-540.500
39.187,-9.500,132.000,-40.500,-535.500
39.188,-11.500,102.500,-42.500,-503.000
39.189,-11.000,79.500,-44.500,-431.000
39.190,-5.500,63.500,-45.500,-329.000
39.191,2.000,54.000,-45.500,-222.000
39.192,8.500,47.500,-44.000,-129.500
39.193,11.000,42.500,-40.000,-54.500
39.194,10.500,37.500,-34.500,11.500
39.195,8.500,32.500,-29.000,76.500
39.196,6.500,31.000,-24.000,132.500
39.197,6.000,34.000,-19.500,164.500
39.198,5.500,42.500,-14.000,161.500
39.199,6.000,55.500,-6.500,129.500
39.200,8.000,68.500,1.500,87.000
39.201,10.500,76.500,9.500,52.000
39.202,14.500,77.000,15.000,27.000
39.203,16.000,70.000,15.500,4.000
39.204,15.000,60.500,12.000,-32.000
39.205,11.000,55.500,6.500,-81.000
39.206,6.000,58.500,0.000,-131.500
39.207,1.500,66.000,-5.500,-169.500
39.208,0.000,72.500,-9.500,-197.500
39.209,-0.500,73.500,-14.000,-239.500
39.210,0.500,67.500,-19.000,-322.000
39.211,2.000,60.500,-24.000,-438.500
39.212,3.500,55.000,-29.000,-549.000
39.213,4.500,51.000,-31.500,-602.000
39.214,5.500,44.500,-32.000,-582.000
39.215,6.000,34.000,-31.000,-531.500
39.216,7.000,21.000,-31.000,-520.500
39.217,9.000,12.000,-33.500,-586.500
39.218,10.500,10.000,-39.000,-702.000
39.219,11.500,13.000,-47.000,-796.500
39.220,12.000,17.000,-56.500,-813.000
39.221,13.000,22.000,-64.000,-753.500
39.222,14.500,29.500,-66.500,-661.500
39.223,18.000,40.500,-65.000,-575.500
39.224,21.500,54.000,-61.500,-498.500
39.225,24.500,65.500,-60.000,-408.000
39.226,26.500,71.000,-61.500,-288.500
39.227,27.500,71.000,-65.000,-156.500
39.228,29.500,67.500,-67.000,-40.000
39.229,33.500,63.500,-65.000,46.000
39.230,39.500,57.500,-56.500,109.500
39.231,46.500,52.000,-41.500,167.500
39.232,54.000,49.500,-23.500,224.000
39.233,58.500,53.500,-3.000,264.500
39.234,61.000,61.500,17.000,274.500
39.235,62.500,67.000,35.500,252.500
39.236,64.500,62.000,50.000,212.000
39.237,66.000,45.000,61.000,167.500
39.238,66.500,25.000,69.000,125.500
39.239,65.000,14.500,72.500,81.500
39.240,60.500,18.000,73.500,31.000
39.241,56.500,29.000,70.500,-23.000
39.242,53.500,34.500,64.000,-70.500
39.243,51.500,27.500,54.500,-104.500
39.244,50.000,13.500,44.000,-122.000
39.245,47.000,2.000,33.500,-130.000
39.246,42.000,1.000,24.000,-137.500
39.247,38.500,8.500,14.000,-148.000
39.248,38.500,14.500,4.000,-157.000
39.249,44.000,13.000,-5.000,-155.500
39.250,53.500,1.500,-10.000,-138.000
39.251,64.500,-15.000,-10.000,-114.500
39.252,74.500,-31.500,-5.000,-97.500
39.253,82.000,-44.000,3.500,-99.000
39.254,89.000,-49.000,11.500,-116.000
39.255,94.500,-44.500,18.500,-137.500
39.256,99.000,-32.000,24.000,-152.500
39.257,102.500,-13.500,28.500,-159.500
39.258,106.000,8.000,33.500,-161.500
39.259,109.000,29.000,37.000,-158.500
39.260,110.500,52.500,38.500,-142.000
39.261,111.000,80.500,36.000,-102.000
39.262,111.000,113.000,29.000,-36.000
39.263,110.500,146.000,18.500,46.000
39.264,109.000,173.500,8.000,132.000
39.265,106.500,193.000,-2.000,213.500
39.266,103.000,205.500,-9.000,292.500
39.267,99.500,214.000,-14.000,368.000
39.268,96.500,220.500,-18.500,435.000
39.269,95.500,222.000,-23.000,482.500
39.270,97.000,215.500,-29.500,500.500
39.271,99.500,201.000,-36.000,493.000
39.272,101.500,183.500,-44.000,468.500
39.273,102.000,168.500,-51.500,437.000
39.274,101.500,160.000,-61.000,402.500
39.275,101.500,153.500,-71.500,368.000
39.276,102.000,145.000,-82.000,336.000
39.277,104.000,130.500,-90.000,309.500
39.278,105.500,109.000,-92.500,292.000
39.279,105.500,82.000,-87.000,277.500
39.280,104.500,54.500,-75.500,257.500
39.281,102.000,29.500,-59.000,226.000
39.282,100.000,10.500,-41.000,183.500
39.283,96.500,-1.500,-24.000,137.500
39.284,92.000,-8.500,-7.000,94.500
39.285,86.500,-12.000,10.000,55.500
39.286,80.500,-15.500,27.500,18.000
39.287,76.000,-15.500,46.000,-23.000
39.288,72.000,-5.000,62.000,-65.000
39.289,69.000,20.000,74.500,-101.000
39.290,66.500,60.000,81.000,-124.500
39.291,64.000,104.500,83.000,-131.500
39.292,62.500,143.500,83.000,-123.000
39.293,62.500,172.500,84.000,-100.500
39.294,65.000,192.500,85.500,-64.000
39.295,67.500,210.500,86.500,-15.000
39.296,69.500,229.000,84.000,42.000
39.297,69.500,247.000,75.000,101.000
39.298,65.500,261.500,60.000,153.500
39.299,58.500,269.000,43.500,194.000
39.300,48.500,269.500,29.500,214.000
39.301,37.000,262.000,21.500,208.000
39.302,26.500,244.000,17.000,174.500
39.303,17.000,218.500,15.000,121.500
39.304,8.500,191.500,12.000,64.500
39.305,-3.000,174.500,10.000,8.500
39.306,-17.000,174.500,11.000,-56.000
39.307,-33.500,187.500,16.000,-138.500
39.308,-49.000,200.500,24.000,-227.500
39.309,-62.000,200.500,34.000,-279.000
39.310,-71.000,183.000,45.000,-249.500
39.311,-77.500,157.000,58.500,-141.000
39.312,-84.500,134.500,72.000,-20.500
39.313,-92.500,121.500,84.500,26.000
39.314,-105.000,115.000,89.500,-30.500
39.315,-119.000,108.000,88.000,-124.000
39.316,-131.000,94.000,82.500,-139.500
39.317,-140.000,73.500,77.500,-11.500
39.318,-144.500,51.000,77.000,213.000
39.319,-146.000,32.000,79.500,410.000
39.320,-147.500,20.000,83.000,476.000
39.321,-153.000,15.500,87.500,398.500
39.322,-163.000,16.500,94.500,249.500
39.323,-177.000,21.000,106.000,112.500
39.324,-190.000,25.000,123.000,17.000
39.325,-200.000,27.000,143.000,-57.000
39.326,-205.500,31.000,162.500,-136.500
39.327,-208.500,40.000,179.500,-217.000
39.328,-213.000,54.500,193.000,-273.000
39.329,-220.000,66.000,206.000,-287.000
39.330,-228.500,68.500,219.000,-268.500
39.331,-237.500,57.500,232.000,-238.500
39.332,-245.500,43.500,242.000,-208.000
39.333,-252.000,37.500,247.000,-172.000
39.334,-259.000,46.000,247.500,-125.500
39.335,-267.500,57.500,243.500,-74.500
39.336,-276.500,55.000,238.500,-36.000
39.337,-283.500,25.500,234.000,-20.500
39.338,-288.000,-26.000,230.000,-27.000
39.339,-291.000,-81.500,225.500,-43.500
39.340,-293.000,-127.000,219.000,-60.500
39.341,-295.000,-158.500,211.000,-79.500
39.342,-299.000,-188.000,201.500,-108.000
39.343,-304.500,-227.000,192.000,-152.500
39.344,-311.500,-279.500,183.500,-210.000
39.345,-318.000,-336.500,177.000,-270.500
39.346,-322.500,-385.500,170.500,-323.000
39.347,-324.500,-418.000,163.000,-362.000
39.348,-324.000,-433.000,156.000,-388.000
39.349,-323.000,-435.000,150.500,-405.500
39.350,-321.500,-426.000,147.000,-417.000
39.351,-319.500,-402.500,146.500,-414.000
39.352,-318.000,-357.000,148.500,-388.500
39.353,-314.500,-286.500,151.000,-339.000
39.354,-308.500,-193.000,151.500,-275.500
39.355,-299.000,-89.500,148.500,-213.500
39.356,-287.500,13.000,145.000,-165.500
39.357,-275.500,106.000,139.500,-130.000
39.358,-262.000,189.000,135.000,-100.000
39.359,-248.500,264.500,130.500,-72.500
39.360,-234.500,334.000,125.500,-54.500
39.361,-219.000,394.000,120.000,-52.500
39.362,-203.500,437.000,112.500,-69.500
39.363,-190.500,458.500,106.500,-95.000
39.364,-181.500,460.000,102.000,-114.500
39.365,-176.000,446.500,99.000,-121.000
39.366,-172.500,425.000,95.500,-117.000
39.367,-171.500,397.500,90.500,-107.000
39.368,-174.500,361.500,82.500,-94.000
39.369,-184.000,315.000,72.500,-72.000
39.370,-201.500,261.000,64.000,-39.000
39.371,-223.000,206.500,56.000,2.000
39.372,-242.000,162.500,51.500,44.500
39.373,-251.500,136.000,49.000,80.500
39.374,-247.500,123.000,47.000,109.000
39.375,-233.000,116.000,47.000,132.500
39.376,-212.500,109.500,47.000,154.500
39.377,-188.000,100.500,46.500,172.500
39.378,-160.500,96.000,45.000,185.000
39.379,-124.000,101.500,41.000,187.500
39.380,-77.000,115.000,35.500,181.000
39.381,-20.000,131.500,30.000,171.000
39.382,40.000,142.000,26.500,160.000
39.383,95.500,143.000,26.000,150.500
39.384,142.000,138.000,27.500,145.000
39.385,178.500,135.500,30.500,142.500
39.386,209.000,140.000,31.000,147.000
39.387,234.500,152.000,29.000,159.500
39.388,254.500,166.500,24.500,180.500
39.389,264.000,176.500,18.000,207.500
39.390,263.000,181.500,11.000,235.500
39.391,253.000,187.500,5.000,257.500
39.392,239.000,200.500,0.000,272.000
39.393,226.500,223.000,-4.000,284.000
39.394,215.500,251.500,-6.000,299.500
39.395,204.000,277.500,-6.000,317.500
39.396,193.500,295.000,-5.000,326.000
39.397,183.500,305.000,-4.000,313.000
39.398,177.000,307.500,-5.000,274.000
39.399,173.000,306.500,-8.500,216.000
39.400,170.000,301.000,-12.000,146.500
39.401,166.500,293.000,-15.000,67.500
39.402,162.000,285.500,-15.000,-24.000
39.403,158.500,279.000,-11.500,-121.500
39.404,157.000,273.500,-5.500,-208.500
39.405,156.000,267.000,0.500,-274.000
39.406,155.000,256.000,5.500,-324.500
39.407,153.000,244.500,9.500,-378.500
39.408,151.000,239.500,13.500,-434.000
39.409,148.000,246.000,17.000,-448.000
39.410,145.500,262.000,23.500,-371.500
39.411,140.000,282.500,30.500,-209.000
39.412,131.500,301.000,38.500,-42.000
39.413,120.000,317.000,45.000,23.500
39.414,108.000,332.000,49.500,-43.500
39.415,98.000,349.000,52.000,-150.000
39.416,90.500,365.500,55.000,-146.000
39.417,83.000,379.500,59.000,51.000
39.418,76.500,389.500,62.000,379.500
39.419,70.000,399.000,64.500,680.500
39.420,66.000,410.500,63.500,828.000
39.421,66.000,426.000,60.500,819.000
39.422,69.500,443.000,57.000,743.000
39.423,75.500,455.500,54.500,681.000
39.424,83.000,463.500,52.500,633.000
39.425,91.000,470.500,51.000,545.000
39.426,98.000,482.500,48.500,380.000
39.427,105.000,501.500,46.500,166.000
39.428,114.500,524.500,47.500,-35.500
39.429,130.000,540.500,55.500,-189.000
39.430,152.000,540.500,72.000,-307.000
39.431,179.500,526.500,97.000,-418.500
39.432,202.500,508.000,130.500,-525.500
39.433,213.500,497.000,171.500,-594.000
39.434,208.500,499.000,217.500,-587.500
39.435,190.000,503.000,264.500,-503.500
39.436,165.000,494.500,311.000,-370.500
39.437,137.000,465.000,355.000,-226.500
39.438,104.000,420.500,399.000,-91.000
39.439,56.000,377.000,445.000,34.500
39.440,-14.500,345.000,493.000,150.500
39.441,-108.000,325.000,539.000,248.500
39.442,-222.000,306.000,580.000,313.500
39.443,-348.000,274.000,614.000,336.000
39.444,-483.000,227.000,639.500,314.000
39.445,-625.000,166.500,660.000,258.500
39.446,-773.500,94.500,675.000,180.000
39.447,-925.500,8.500,682.000,85.000
39.448,-1076.500,-100.500,675.500,-21.000
39.449,-1218.000,-238.000,647.500,-138.500
39.450,-1342.500,-407.000,593.500,-272.000
39.451,-1440.000,-607.500,509.500,-423.000
39.452,-1500.000,-845.000,394.000,-594.000
39.453,-1515.000,-1124.000,243.000,-787.500
39.454,-1483.000,-1452.500,54.500,-1006.000
39.455,-1407.500,-1833.000,-175.000,-1251.000
39.456,-1289.500,-2263.500,-445.000,-1524.000
39.457,-1131.000,-2734.000,-751.500,-1819.500
39.458,-930.000,-3230.500,-1085.500,-2130.500
39.459,-692.000,-3736.500,-1437.500,-2445.500
39.460,-432.500,-4234.000,-1793.500,-2756.500
39.461,-171.000,-4702.000,-2142.000,-3054.500
39.462,76.500,-5119.000,-2465.500,-3332.000
39.463,302.500,-5462.000,-2746.500,-3576.500
39.464,503.500,-5709.500,-2964.500,-3767.500
39.465,672.500,-5845.000,-3103.500,-3887.000
39.466,796.000,-5859.000,-3152.000,-3922.000
39.467,857.500,-5751.500,-3111.000,-3876.000
39.468,852.500,-5534.000,-2988.000,-3762.500
39.469,787.000,-5220.500,-2797.000,-3600.000
39.470,675.000,-4825.000,-2554.000,-3395.500
39.471,530.000,-4360.000,-2275.000,-3147.000
39.472,358.500,-3842.500,-1972.500,-2853.000
39.473,168.000,-3296.000,-1660.000,-2518.000
39.474,-30.500,-2751.000,-1352.500,-2159.500
39.475,-221.000,-2237.000,-1063.500,-1797.000
39.476,-386.500,-1775.500,-801.000,-1445.000
39.477,-516.000,-1371.500,-570.000,-1105.000
39.478,-612.000,-1023.500,-372.000,-774.000
39.479,-681.500,-731.000,-206.500,-453.500
39.480,-732.000,-496.000,-72.500,-156.500
39.481,-766.500,-321.000,29.000,100.500
39.482,-782.500,-199.000,103.000,302.500
39.483,-778.000,-116.000,156.500,451.500
39.484,-755.500,-52.000,196.500,560.000
39.485,-722.500,5.000,227.000,641.000
39.486,-689.500,59.500,250.500,698.000
39.487,-659.500,110.000,266.500,722.500
39.488,-631.500,155.000,276.000,700.000
39.489,-601.000,198.000,281.000,629.000
39.490,-565.500,243.500,282.500,524.000
39.491,-529.000,291.500,279.000,410.500
39.492,-495.500,337.000,270.500,308.500
39.493,-464.000,375.000,254.500,220.500
39.494,-430.500,401.000,235.500,138.000
39.495,-394.000,416.000,213.500,54.000
39.496,-360.000,422.000,192.000,-27.000
39.497,-338.000,422.000,170.000,-89.500
39.498,-329.000,420.500,148.000,-120.500
39.499,-324.000,421.000,130.500,-117.500
39.500,-307.500,426.000,119.000,-92.500
39.501,-268.500,432.500,114.000,-61.000
39.502,-211.500,434.500,111.000,-31.000
39.503,-148.500,430.000,107.000,-0.500
39.504,-92.000,420.000,100.500,35.500
39.505,-41.500,409.000,94.500,78.500
39.506,8.000,400.500,91.500,119.500
39.507,60.000,393.500,93.000,145.000
39.508,107.000,384.000,94.500,147.000
39.509,140.000,368.500,91.000,131.000
39.510,151.500,351.500,80.500,109.000
39.511,144.500,337.500,66.000,90.500
39.512,128.000,331.500,52.000,75.000
39.513,109.000,329.000,42.000,55.000
39.514,87.000,324.000,37.500,30.000
39.515,59.000,313.000,37.500,16.000
39.516,20.500,301.000,41.000,34.500
39.517,-27.000,294.500,48.500,97.500
39.518,-76.500,298.500,59.500,200.500
39.519,-120.500,308.000,73.500,320.000
39.520,-154.500,317.000,88.000,439.500
39.521,-176.500,323.000,103.000,556.000
39.522,-191.000,328.500,118.000,675.000
39.523,-200.500,334.500,133.000,798.000
39.524,-205.500,337.500,146.500,912.500
39.525,-205.000,332.000,156.500,998.000
39.526,-195.000,318.500,162.000,1041.000
39.527,-173.500,305.000,163.500,1043.500
39.528,-146.000,297.000,163.500,1015.500
39.529,-117.000,286.000,163.500,968.500
39.530,-95.000,259.500,163.500,904.500
39.531,-79.500,215.500,162.500,824.500
39.532,-67.000,168.500,159.500,733.000
39.533,-54.000,147.000,153.000,640.000
39.534,-40.000,160.500,144.500,555.000
39.535,-33.500,189.000,135.000,485.000
39.536,-45.000,197.500,124.500,429.000
39.537,-77.500,162.000,114.000,380.500
39.538,-127.500,97.500,101.500,336.500
39.539,-184.000,45.000,88.000,291.500
39.540,-239.000,38.500,74.000,244.000
39.541,-290.000,82.000,61.000,196.500
39.542,-340.500,151.000,52.500,148.500
39.543,-393.000,216.000,49.000,104.000
39.544,-442.000,266.000,50.500,65.000
39.545,-478.000,306.000,56.000,33.500
39.546,-493.000,344.000,62.500,10.000
39.547,-482.500,382.000,70.000,-8.000
39.548,-451.000,412.500,77.000,-24.000
39.549,-407.500,433.000,84.000,-42.000
39.550,-354.500,447.500,91.000,-61.000
39.551,-293.500,460.000,97.000,-75.000
39.552,-220.500,470.000,104.000,-75.000
39.553,-138.000,471.000,111.500,-54.000
39.554,-56.500,458.500,121.000,-10.000
39.555,8.500,433.500,133.500,52.500
39.556,47.000,404.500,147.500,128.000
39.557,60.500,377.000,160.000,213.500
39.558,57.000,351.500,167.000,308.000
39.559,45.000,326.000,168.500,410.500
39.560,21.000,298.000,166.000,518.000
39.561,-22.000,271.000,161.500,619.000
39.562,-84.000,248.500,158.500,701.500
39.563,-151.000,232.500,156.500,756.500
39.564,-203.500,222.500,153.000,779.000
39.565,-228.500,216.500,146.000,775.500
39.566,-230.000,213.000,135.000,750.000
39.567,-217.500,211.000,122.500,704.000
39.568,-199.000,212.000,112.500,636.500
39.569,-172.000,214.000,106.000,543.000
39.570,-131.000,216.500,104.000,425.500
39.571,-77.000,215.500,104.000,296.500
39.572,-25.000,208.000,104.500,168.000
39.573,12.000,195.000,104.500,50.500
39.574,30.500,178.000,104.000,-54.500
39.575,36.500,162.000,104.500,-150.000
39.576,41.500,148.500,107.000,-237.500
39.577,46.500,139.500,112.000,-315.000
39.578,47.000,131.000,120.000,-377.500
39.579,40.000,121.000,127.000,-422.500
39.580,25.000,109.500,132.000,-449.000
39.581,9.500,97.500,133.500,-458.500
39.582,-0.500,89.000,131.000,-450.000
39.583,-5.500,84.500,125.000,-422.500
39.584,-11.000,81.000,117.500,-376.500
39.585,-23.000,74.500,109.500,-314.000
39.586,-41.500,61.500,100.000,-240.500
39.587,-64.500,43.500,90.000,-157.500
39.588,-88.000,24.500,81.000,-65.500
39.589,-112.500,11.000,74.500,31.500
39.590,-143.000,6.500,71.500,127.500
39.591,-186.500,9.000,74.000,215.000
39.592,-243.000,12.000,80.500,286.000
39.593,-308.000,13.000,89.500,341.500
39.594,-370.500,9.000,99.500,385.000
39.595,-427.500,1.000,108.000,423.000
39.596,-481.000,-8.000,116.000,458.000
39.597,-537.000,-16.500,122.000,486.000
39.598,-594.000,-24.500,127.500,500.500
39.599,-638.000,-29.500,134.500,496.000
39.600,-653.000,-30.500,142.000,475.000
39.601,-631.000,-30.000,151.500,447.500
39.602,-578.500,-31.000,161.500,422.500
39.603,-513.500,-36.000,170.000,397.500
39.604,-446.500,-44.000,177.500,361.500
39.605,-378.500,-50.500,183.500,308.000
39.606,-302.000,-55.000,188.500,249.500
39.607,-213.500,-59.500,190.500,208.500
39.608,-122.500,-71.500,187.500,197.500
39.609,-41.500,-95.000,180.500,199.000
39.610,21.000,-124.500,170.500,179.500
39.611,66.500,-151.000,160.000,122.500
39.612,101.500,-167.000,150.500,55.000
39.613,131.500,-172.000,140.500,20.500
39.614,155.500,-170.000,129.000,40.500
39.615,168.000,-161.000,116.000,78.500
39.616,164.500,-140.500,104.500,67.500
39.617,146.500,-102.500,98.000,-26.500
39.618,121.000,-47.500,100.500,-173.500
39.619,95.500,13.500,108.000,-297.000
39.620,72.000,67.500,119.000,-337.000
39.621,46.500,110.000,129.500,-293.000
39.622,15.500,140.500,138.500,-208.500
39.623,-19.500,162.500,147.500,-119.500
39.624,-51.000,174.500,156.500,-23.000
39.625,-74.500,170.500,165.500,101.000
39.626,-94.500,151.500,173.500,255.500
39.627,-124.500,125.000,182.500,410.500
39.628,-167.000,99.000,193.000,526.000
39.629,-208.500,71.500,204.000,587.000
39.630,-228.000,36.000,214.000,609.500
39.631,-216.500,-12.000,221.000,612.500
39.632,-195.500,-63.500,223.000,598.500
39.633,-198.500,-101.500,222.000,546.000
39.634,-238.000,-119.000,219.000,443.000
39.635,-285.500,-129.500,216.500,297.500
39.636,-289.000,-157.500,215.000,140.500
39.637,-221.000,-218.000,212.000,0.000
39.638,-101.500,-302.000,207.000,-116.500
39.639,11.500,-382.500,201.000,-219.000
39.640,73.500,-441.000,195.000,-316.000
39.641,77.500,-481.500,190.500,-403.500
39.642,56.500,-520.500,187.500,-465.500
39.643,41.000,-569.500,186.000,-489.000
39.644,36.000,-623.000,183.000,-471.000
39.645,26.000,-666.000,178.500,-423.500
39.646,-4.500,-689.500,172.500,-360.500
39.647,-49.500,-699.500,166.500,-293.500
39.648,-91.000,-711.500,161.500,-221.500
39.649,-116.500,-734.000,157.500,-141.500
39.650,-130.000,-763.500,153.000,-51.500
39.651,-142.000,-789.000,147.000,40.000
39.652,-158.500,-804.000,139.500,116.000
39.653,-175.500,-810.000,130.500,161.500
39.654,-186.500,-813.000,121.500,172.000
39.655,-191.000,-815.000,113.000,155.000
39.656,-193.500,-814.500,105.000,122.000
39.657,-198.000,-811.000,96.500,83.000
39.658,-205.500,-802.500,87.000,36.500
39.659,-213.000,-792.000,77.500,-27.500
39.660,-220.000,-778.500,69.500,-114.000
39.661,-227.000,-762.000,63.500,-218.000
39.662,-232.000,-742.500,59.500,-327.000
39.663,-229.000,-723.000,57.000,-422.000
39.664,-213.000,-709.000,54.500,-495.500
39.665,-183.000,-704.000,51.000,-550.000
39.666,-146.500,-708.500,45.500,-594.000
39.667,-112.000,-719.000,37.000,-630.500
39.668,-83.000,-731.500,26.000,-658.000
39.669,-56.000,-742.000,11.500,-670.000
39.670,-26.500,-750.500,-4.000,-665.000
39.671,2.000,-758.000,-20.000,-650.000
39.672,25.500,-766.500,-34.500,-636.000
39.673,34.500,-774.500,-46.500,-627.500
39.674,27.500,-781.000,-57.000,-621.000
39.675,11.500,-782.500,-65.500,-608.000
39.676,-9.000,-782.500,-74.000,-587.500
39.677,-31.000,-783.500,-81.000,-563.500
39.678,-57.000,-789.000,-86.000,-538.000
39.679,-90.000,-795.500,-88.000,-505.500
39.680,-126.500,-794.500,-86.000,-456.000
39.681,-161.000,-781.000,-80.000,-384.000
39.682,-187.000,-756.000,-71.000,-295.000
39.683,-201.000,-727.500,-61.000,-202.000
39.684,-204.000,-702.000,-51.000,-116.500
39.685,-200.500,-681.500,-44.500,-40.500
39.686,-191.000,-660.000,-41.000,31.000
39.687,-175.000,-635.000,-41.000,100.500
39.688,-151.500,-609.500,-44.500,163.500
39.689,-119.500,-590.500,-49.000,212.500
39.690,-79.500,-582.500,-52.500,241.500
39.691,-32.000,-584.000,-56.500,253.000
39.692,16.500,-587.500,-61.000,254.500
39.693,63.500,-588.500,-67.000,252.500
39.694,103.000,-585.000,-75.500,248.000
39.695,137.500,-580.000,-86.500,237.500
39.696,170.000,-571.000,-97.000,216.000
39.697,203.500,-554.000,-105.500,182.500
39.698,237.500,-524.000,-108.000,140.500
39.699,266.000,-481.500,-106.500,95.500
39.700,282.000,-434.500,-102.500,52.000
39.701,283.000,-388.500,-99.000,12.000
39.702,274.500,-347.500,-96.500,-25.500
39.703,264.000,-311.000,-95.500,-61.500
39.704,254.000,-280.500,-92.500,-92.000
39.705,243.500,-258.500,-86.500,-114.000
39.706,228.500,-249.000,-76.500,-122.000
39.707,211.500,-249.500,-63.500,-118.000
39.708,198.000,-253.500,-49.000,-106.500
39.709,195.000,-253.000,-37.000,-90.500
39.710,202.000,-244.500,-29.500,-72.000
39.711,212.000,-232.000,-26.000,-52.500
39.712,218.500,-220.000,-25.500,-31.500
39.713,234.500,-208.500,-31.000,-9.500
39.714,225.500,-206.500,-25.500,6.500
39.715,211.000,-202.500,-18.000,14.500
39.716,203.500,-190.500,-15.500,13.000
39.717,190.000,-171.000,-18.500,4.000
39.718,166.000,-147.500,-25.500,-8.500
39.719,133.000,-126.000,-35.000,-19.500
39.720,95.500,-106.500,-44.000,-31.500
39.721,59.500,-85.000,-49.500,-46.500
39.722,25.500,-54.500,-51.000,-67.500
39.723,-6.500,-19.500,-50.000,-92.000
39.724,-37.000,10.500,-46.500,-116.000
39.725,-64.000,24.500,-42.000,-139.500
39.726,-83.000,25.500,-37.500,-168.000
39.727,-91.000,24.000,-35.000,-211.000
39.728,-86.000,26.000,-34.500,-270.500
39.729,-70.000,21.500,-35.500,-339.500
39.730,-47.000,-6.000,-35.500,-408.500
39.731,-23.500,-62.000,-33.500,-473.500
39.732,-4.000,-121.500,-26.500,-537.000
39.733,8.000,-147.500,-19.000,-601.000
39.734,11.500,-126.000,-11.500,-652.500
39.735,10.000,-82.000,-8.000,-671.500
39.736,5.000,-67.500,-5.000,-641.000
39.737,-2.000,-115.500,-1.500,-565.000
39.738,-13.500,-208.500,4.000,-462.500
39.739,-29.000,-292.000,12.000,-350.500
39.740,-47.500,-314.500,21.000,-230.000
39.741,-67.500,-264.500,29.500,-89.000
39.742,-86.000,-172.000,36.000,74.000
39.743,-104.500,-77.000,41.500,237.000
39.744,-123.000,-3.000,46.500,368.000
39.745,-143.500,55.000,52.000,445.500
39.746,-162.500,107.000,59.500,475.500
39.747,-174.500,157.500,67.500,481.000
39.748,-174.500,201.000,76.000,477.500
39.749,-164.500,227.500,81.500,462.500
39.750,-147.000,235.500,84.500,424.500
39.751,-124.000,228.000,86.000,363.500
39.752,-97.500,209.000,95.500,289.000
39.753,-48.500,181.000,99.000,231.000
39.754,5.500,145.000,105.000,188.000
39.755,62.000,107.000,104.000,161.000
39.756,113.000,75.000,92.500,141.500
39.757,155.000,55.000,80.000,130.500
39.758,187.500,48.500,74.500,132.500
39.759,216.000,51.500,81.000,149.500
39.760,240.500,57.000,91.000,170.500
39.761,258.000,60.500,91.000,180.500
39.762,264.000,60.500,72.500,172.000
39.763,258.500,57.500,41.500,151.000
39.764,244.500,56.500,13.000,130.500
39.765,226.500,57.000,-2.000,119.500
39.766,205.000,56.000,-4.000,114.500
39.767,181.000,51.500,-1.500,109.000
39.768,155.500,46.500,-4.500,96.000
39.769,133.000,46.000,-12.000,75.500
39.770,115.500,54.000,-19.500,51.500
39.771,99.500,67.500,-19.500,26.000
39.772,79.000,77.000,-14.000,0.000
39.773,50.500,74.500,-7.000,-25.500
39.774,15.500,56.500,-3.000,-50.500
39.775,-21.000,30.500,0.000,-75.000
39.776,-55.000,5.000,3.500,-102.000
39.777,-86.500,-13.000,8.000,-132.500
39.778,-118.000,-24.000,12.000,-166.500
39.779,-151.500,-34.000,13.500,-195.500
39.780,-181.000,-46.000,11.500,-212.000
39.781,-197.000,-61.500,9.500,-216.500
39.782,-191.000,-76.500,9.500,-212.500
39.783,-161.500,-86.500,13.000,-207.000
39.784,-114.000,-92.000,18.000,-200.000
39.785,-55.000,-96.500,23.000,-185.500
39.786,9.000,-104.000,26.000,-160.500
39.787,74.500,-114.500,27.000,-132.000
39.788,142.000,-122.000,26.000,-112.500
39.789,210.500,-122.000,24.500,-113.000
39.790,274.000,-110.500,24.500,-133.000
39.791,328.000,-90.500,26.500,-161.000
39.792,365.500,-69.500,30.500,-187.500
39.793,386.500,-54.000,35.000,-213.500
