'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.632,689.500,715.500,791.000,738.000
25.633,654.000,680.000,754.500,699.500
25.634,611.000,637.000,711.000,653.000
25.635,561.000,587.000,660.500,600.000
25.636,506.000,532.000,604.500,542.500
25.637,448.500,474.500,547.000,483.000
25.638,393.000,418.500,491.500,426.000
25.639,341.500,367.000,440.500,374.500
25.640,296.000,321.500,395.000,328.500
25.641,255.500,281.000,355.000,289.000
25.642,220.500,246.000,321.000,255.000
25.643,190.000,216.000,291.000,226.000
25.644,164.000,189.500,265.500,200.500
25.645,140.500,166.500,242.500,178.000
25.646,120.000,145.500,222.000,157.500
25.647,102.000,127.500,204.000,139.000
25.648,87.500,112.000,188.000,123.000
25.649,75.000,99.500,174.500,109.000
25.650,65.000,88.500,162.500,96.500
25.651,55.500,78.500,151.500,84.000
25.652,46.500,69.000,140.500,72.000
25.653,37.500,59.500,130.500,60.000
25.654,30.500,52.000,121.500,50.000
25.655,25.500,46.500,115.500,43.000
25.656,22.500,42.500,111.500,38.000
25.657,20.000,40.000,109.000,35.000
25.658,18.000,38.000,107.000,33.500
25.659,16.000,36.500,106.000,33.000
25.660,14.500,35.500,106.000,34.000
25.661,14.000,36.000,107.500,37.000
25.662,14.000,37.000,109.500,40.500
25.663,14.000,38.000,111.500,44.000
25.664,13.500,38.500,112.500,46.500
25.665,12.500,38.500,112.500,48.000
25.666,11.000,37.000,112.000,47.500
25.667,9.500,35.500,110.500,46.500
25.668,8.000,34.000,109.000,44.500
25.669,6.500,32.500,107.000,42.000
25.670,4.500,30.500,104.000,38.000
25.671,2.500,27.500,100.500,33.500
25.672,0.500,25.000,97.000,28.500
25.673,-1.000,23.500,94.000,24.500
25.674,-1.500,22.000,92.000,21.000
25.675,-2.000,21.500,91.500,18.500
25.676,-1.000,22.000,91.500,17.500
25.677,0.500,23.500,93.500,18.500
25.678,3.000,25.500,96.000,21.000
25.679,4.500,27.500,98.500,24.500
25.680,5.500,28.500,100.500,27.500
25.681,5.500,28.500,102.000,30.000
25.682,5.000,28.500,103.000,33.000
25.683,3.500,28.000,104.000,35.000
25.684,1.000,26.500,103.000,35.000
25.685,-3.000,23.000,100.000,33.500
25.686,-7.000,19.000,97.000,30.000
25.687,-10.000,16.500,94.500,28.000
25.688,-10.500,16.500,94.000,27.000
25.689,-8.500,18.000,95.000,27.500
25.690,-6.000,20.000,96.500,28.000
25.691,-4.000,21.500,97.000,27.500
25.692,-3.000,22.000,97.000,26.000
25.693,-2.500,22.000,96.000,24.000
25.694,-2.500,21.500,95.000,21.000
25.695,-3.500,20.000,93.000,17.500
25.696,-4.500,19.000,91.500,14.500
25.697,-5.000,18.000,91.000,13.500
25.698,-5.000,18.500,92.000,14.000
25.699,-4.500,19.500,93.500,16.500
25.700,-3.000,21.500,96.500,20.500
25.701,-1.000,24.000,100.000,25.500
25.702,1.000,27.000,104.000,31.000
25.703,2.500,29.500,107.000,36.000
25.704,3.500,31.500,109.500,39.500
25.705,4.500,32.500,111.000,42.500
25.706,4.500,33.500,112.000,44.000
25.707,4.000,33.000,112.500,44.000
25.708,3.000,32.000,111.500,42.500
25.709,1.500,31.000,109.500,40.500
25.710,0.500,29.500,107.500,37.500
25.711,-0.500,28.000,105.500,34.500
25.712,-1.000,27.000,103.500,31.000
25.713,-1.500,26.000,102.000,28.000
25.714,-1.000,26.000,101.000,25.000
25.715,-0.500,26.500,101.000,23.500
25.716,1.500,27.500,102.000,23.500
25.717,3.000,29.000,103.500,24.500
25.718,4.500,31.000,105.500,26.000
25.719,5.500,32.000,107.500,29.000
25.720,7.000,33.500,109.500,32.000
25.721,8.000,35.000,112.000,36.000
25.722,8.000,36.000,114.000,40.000
25.723,8.000,37.000,115.500,43.000
25.724,7.500,37.500,116.500,45.500
25.725,7.000,38.000,117.500,47.000
25.726,6.000,37.500,117.500,47.500
25.727,5.000,37.500,117.000,47.000
25.728,4.000,37.000,116.500,46.000
25.729,3.500,36.500,115.500,44.500
25.730,3.500,37.000,115.000,43.000
25.731,4.000,36.500,114.500,40.500
25.732,3.500,36.000,112.500,37.000
25.733,2.500,34.000,110.500,33.000
25.734,2.000,32.500,108.000,29.500
25.735,2.000,32.000,107.000,27.000
25.736,3.000,32.500,107.500,26.000
25.737,4.000,33.500,108.500,26.500
25.738,5.000,34.500,110.000,27.500
25.739,5.000,35.500,111.500,29.500
25.740,5.500,36.500,113.000,32.500
25.741,5.500,37.000,115.000,35.500
25.742,5.500,38.000,116.500,39.000
25.743,4.500,38.500,117.500,41.500
25.744,4.000,38.500,118.000,43.000
25.745,3.000,38.500,118.000,44.500
25.746,3.000,38.500,118.500,45.000
25.747,3.000,39.000,118.500,45.500
25.748,3.500,39.500,118.000,45.500
25.749,3.500,39.500,117.500,44.500
25.750,3.500,40.000,117.000,42.500
25.751,4.000,40.500,116.500,41.000
25.752,5.500,41.000,116.500,39.500
25.753,6.500,42.000,116.000,37.500
25.754,7.500,42.000,115.500,35.500
25.755,7.500,42.000,114.500,33.500
25.756,7.500,41.500,114.000,31.500
25.757,7.500,41.500,113.500,31.000
25.758,8.000,42.000,114.500,32.500
25.759,9.000,43.000,116.000,35.000
25.760,10.500,45.000,119.000,39.000
25.761,13.000,48.000,123.000,44.500
25.762,15.500,51.500,127.500,50.500
25.763,17.000,54.000,130.500,55.500
25.764,17.500,55.000,132.500,58.500
25.765,17.000,55.000,133.000,60.000
25.766,15.500,53.500,132.000,59.500
25.767,13.500,52.000,130.500,58.500
25.768,12.000,50.500,128.500,56.500
25.769,10.500,49.000,126.000,53.500
25.770,9.000,47.000,123.500,50.500
25.771,8.000,46.000,121.500,47.000
25.772,8.000,45.000,119.500,44.000
25.773,8.500,45.000,119.000,41.000
25.774,10.000,45.500,118.500,39.000
25.775,11.500,46.000,119.000,38.000
25.776,13.000,47.000,120.000,38.000
25.777,14.500,48.500,121.500,39.000
25.778,15.500,49.500,123.500,41.000
25.779,17.500,51.500,126.000,44.000
25.780,19.500,54.000,129.500,48.500
25.781,22.000,57.000,133.500,54.000
25.782,24.500,61.000,138.000,60.000
25.783,27.500,65.000,142.500,66.000
25.784,28.500,67.500,145.500,70.000
25.785,28.500,68.000,146.500,72.000
25.786,26.500,67.000,145.500,71.500
25.787,24.500,65.500,144.000,70.500
25.788,23.000,64.000,142.500,68.500
25.789,22.000,63.000,140.500,66.000
25.790,21.000,62.000,139.000,63.500
25.791,20.500,61.500,137.000,61.000
25.792,20.500,61.000,135.500,58.000
25.793,21.000,60.500,134.500,55.000
25.794,21.500,61.000,134.000,53.000
25.795,23.000,62.000,134.500,51.500
25.796,26.000,64.000,137.000,52.500
25.797,30.500,68.000,141.000,56.000
25.798,35.500,73.500,147.000,62.000
25.799,41.500,79.000,153.500,69.000
25.800,46.000,84.500,159.500,76.000
25.801,49.500,88.500,164.500,82.500
25.802,51.500,91.500,168.500,88.000
25.803,52.500,93.500,171.000,92.500
25.804,52.500,94.500,173.000,95.500
25.805,52.500,95.000,174.000,98.000
25.806,52.500,95.500,175.000,99.500
25.807,53.500,96.500,176.500,101.000
25.808,55.500,98.500,178.500,102.500
25.809,58.500,101.500,180.500,104.500
25.810,61.000,103.500,182.000,105.000
25.811,62.500,104.500,182.000,104.000
25.812,62.500,104.500,181.000,101.500
25.813,63.000,104.500,180.000,99.000
25.814,64.000,105.000,180.000,97.500
25.815,66.000,107.000,181.000,97.000
25.816,69.000,109.000,183.500,98.000
25.817,71.500,111.500,186.000,100.000
25.818,74.000,114.000,188.500,102.500
25.819,75.500,116.000,191.000,106.000
25.820,77.500,118.000,194.000,110.000
25.821,79.500,121.000,197.000,115.500
25.822,82.000,124.500,201.500,121.500
25.823,85.500,129.000,207.000,128.500
25.824,90.000,134.500,213.000,136.000
25.825,94.000,139.000,218.500,142.500
25.826,96.500,142.500,222.500,147.000
25.827,97.500,143.500,224.000,148.500
25.828,96.500,143.500,223.500,148.000
25.829,95.000,142.000,221.500,145.500
25.830,94.000,140.000,219.500,142.000
25.831,93.000,139.000,217.500,139.000
25.832,93.500,138.500,216.500,136.500
25.833,94.500,139.500,216.500,134.500
25.834,96.500,140.500,217.000,133.500
25.835,99.500,143.000,218.000,133.500
25.836,102.000,145.500,220.000,134.000
25.837,105.000,148.000,222.500,136.000
25.838,108.000,151.000,225.500,139.000
25.839,111.000,154.500,229.500,143.500
25.840,114.500,158.000,233.500,149.000
25.841,117.000,162.000,238.000,155.000
25.842,119.500,165.000,242.000,161.000
25.843,120.500,167.500,245.500,165.500
25.844,121.500,169.000,248.000,169.500
25.845,121.500,170.000,249.500,172.000
25.846,121.000,170.000,250.000,173.000
25.847,120.000,169.500,249.500,172.500
25.848,118.000,167.500,247.500,170.500
25.849,116.000,165.500,245.000,167.000
25.850,114.500,164.000,242.500,164.000
25.851,113.500,162.500,240.500,160.500
25.852,113.500,161.500,238.500,157.500
25.853,113.500,161.000,237.500,154.500
25.854,114.000,161.000,236.500,152.000
25.855,114.500,161.500,236.500,150.500
25.856,116.000,162.000,237.000,150.000
25.857,117.000,163.000,238.000,150.000
25.858,117.500,164.000,239.000,151.000
25.859,118.000,164.500,240.000,153.000
25.860,118.000,165.500,241.500,155.500
25.861,118.500,166.500,243.500,159.000
25.862,118.500,167.500,245.000,162.500
25.863,118.500,168.000,246.500,165.500
25.864,117.000,167.500,246.500,167.000
25.865,115.500,166.500,246.000,167.000
25.866,112.500,164.500,243.500,165.500
25.867,109.000,161.000,240.000,162.500
25.868,105.000,157.000,235.500,158.000
25.869,100.000,152.000,230.000,152.000
25.870,95.500,147.000,224.500,145.500
25.871,91.000,142.000,218.000,138.500
25.872,87.000,137.000,212.000,131.500
25.873,83.500,133.000,207.000,124.500
25.874,81.000,130.000,203.000,119.000
25.875,80.000,129.000,201.000,115.500
25.876,80.000,129.000,200.500,114.000
25.877,81.500,130.500,201.500,114.500
25.878,82.500,132.000,203.500,116.000
25.879,83.000,133.000,204.500,118.000
25.880,82.500,133.000,205.000,120.000
25.881,80.500,132.000,205.000,121.500
25.882,78.500,130.500,204.500,123.000
25.883,76.000,129.000,203.500,123.500
25.884,72.500,126.500,201.500,122.500
25.885,68.500,123.000,198.500,120.500
25.886,63.500,119.000,194.000,116.500
25.887,58.500,114.000,189.500,112.000
25.888,53.500,109.500,184.500,107.000
25.889,49.500,105.500,180.000,101.500
25.890,46.000,102.000,175.500,96.000
25.891,43.500,99.000,171.500,91.000
25.892,42.000,97.000,168.500,86.000
25.893,41.500,95.500,166.000,82.000
25.894,41.000,94.500,164.000,78.500
25.895,40.500,93.500,162.500,75.000
25.896,39.500,92.000,160.500,72.500
25.897,38.000,90.500,159.000,70.000
25.898,36.000,88.500,157.500,68.500
25.899,34.000,87.500,156.500,68.000
25.900,33.000,87.000,156.500,69.000
25.901,32.500,87.000,158.000,72.000
25.902,32.500,88.000,159.500,75.500
25.903,32.500,89.000,161.500,79.000
25.904,32.000,89.000,162.500,81.000
25.905,30.000,87.000,161.500,81.000
25.906,26.500,83.500,158.000,78.000
25.907,22.000,79.000,153.500,73.500
25.908,18.000,74.500,149.000,69.000
25.909,15.000,71.500,145.000,65.000
25.910,12.000,69.000,141.500,60.500
25.911,9.500,66.000,138.000,56.000
25.912,7.500,64.000,134.500,51.000
25.913,6.500,62.000,132.000,46.500
25.914,5.500,61.000,129.500,43.000
25.915,5.000,60.000,128.000,40.000
25.916,4.500,59.500,127.000,37.500
25.917,3.500,58.500,126.000,36.000
25.918,3.000,58.000,125.500,35.500
25.919,2.500,57.500,125.000,36.000
25.920,2.000,57.500,126.000,38.500
25.921,2.000,58.000,127.500,41.500
25.922,2.500,59.000,129.000,45.000
25.923,3.000,60.000,131.000,48.500
25.924,3.500,61.500,133.000,51.500
25.925,4.000,62.500,134.500,54.000
25.926,4.000,63.500,135.500,55.500
25.927,3.500,63.500,135.000,55.000
25.928,2.000,62.500,133.500,53.500
25.929,0.500,60.500,131.000,50.500
25.930,-1.500,58.500,128.000,47.000
25.931,-3.500,56.000,125.000,42.500
25.932,-5.000,54.000,122.500,38.500
25.933,-6.500,52.000,119.500,34.500
25.934,-7.500,50.500,117.500,31.000
25.935,-8.000,49.000,115.500,28.000
25.936,-9.000,48.000,114.000,25.500
25.937,-9.500,47.000,113.000,24.000
25.938,-10.000,46.500,112.500,23.500
25.939,-10.000,46.500,113.000,24.500
25.940,-10.000,47.500,114.000,27.000
25.941,-10.000,48.500,115.000,30.500
25.942,-9.500,49.500,116.500,34.000
25.943,-9.000,51.000,118.500,37.500
25.944,-8.000,52.500,120.000,40.500
25.945,-7.000,54.000,122.000,43.500
25.946,-5.500,55.500,123.500,45.500
25.947,-5.000,56.500,124.500,46.500
25.948,-5.000,56.500,124.500,46.500
25.949,-5.000,56.000,123.500,45.000
25.950,-6.000,55.500,121.500,42.000
25.951,-7.000,54.000,119.500,38.500
25.952,-8.000,52.500,117.000,35.000
25.953,-8.000,52.000,115.500,31.500
25.954,-8.000,51.500,114.500,29.000
25.955,-7.500,51.000,114.000,27.000
25.956,-7.500,51.000,113.500,25.500
25.957,-7.500,51.000,113.000,24.000
25.958,-8.500,50.000,112.500,23.500
25.959,-9.500,49.500,112.000,24.000
25.960,-10.500,49.000,112.500,25.500
25.961,-11.000,49.000,113.500,28.000
25.962,-10.500,50.000,115.500,31.500
25.963,-10.000,51.500,118.000,36.000
25.964,-8.500,53.500,120.500,40.000
25.965,-6.500,56.000,123.500,44.000
25.966,-5.000,58.000,126.000,46.500
25.967,-5.000,58.500,126.500,47.500
25.968,-6.000,58.000,125.500,46.000
25.969,-8.000,56.000,123.500,43.000
25.970,-10.000,53.500,120.500,39.000
25.971,-11.000,52.000,118.500,35.500
25.972,-11.000,51.500,117.500,33.000
25.973,-10.000,51.500,117.000,31.000
25.974,-9.000,52.000,116.500,29.000
25.975,-8.500,51.500,116.000,27.000
25.976,-8.000,52.000,116.000,26.000
25.977,-7.000,53.000,117.500,26.500
25.978,-5.000,55.000,120.000,29.000
25.979,-2.500,57.500,123.500,33.000
25.980,-0.500,60.500,127.000,37.500
25.981,0.500,61.500,129.000,41.000
25.982,-1.000,61.000,129.500,43.000
25.983,-3.000,59.500,129.000,44.000
25.984,-4.500,58.500,128.000,45.000
25.985,-5.500,58.000,128.000,46.000
25.986,-5.500,58.000,129.000,47.500
25.987,-5.000,59.000,130.000,49.000
25.988,-5.000,59.500,130.000,49.000
25.989,-6.000,59.000,129.000,47.500
25.990,-8.000,56.500,125.500,43.500
25.991,-11.000,53.000,121.500,38.500
25.992,-13.500,49.500,117.500,33.000
25.993,-15.000,47.500,114.000,28.500
25.994,-15.500,46.000,112.000,24.500
25.995,-15.500,45.000,110.500,21.500
25.996,-15.000,45.000,110.000,20.000
25.997,-14.000,45.500,110.500,20.000
25.998,-12.000,47.000,112.000,21.500
25.999,-10.000,49.500,115.000,25.500
26.000,-7.500,53.000,118.500,30.500
26.001,-4.500,56.500,123.000,36.500
26.002,-2.000,60.000,127.500,42.500
26.003,-0.500,62.500,130.500,47.500
26.004,0.500,64.500,133.500,51.500
26.005,1.500,66.000,136.000,54.500
26.006,2.000,67.000,137.000,56.000
26.007,2.000,66.500,137.000,56.000
26.008,0.000,65.000,134.500,54.000
26.009,-3.000,61.500,130.500,49.500
26.010,-7.000,57.500,125.500,44.000
26.011,-11.000,53.500,120.500,37.500
26.012,-14.000,50.000,116.000,32.000
26.013,-15.500,48.000,113.000,27.500
26.014,-15.000,48.000,112.000,24.500
26.015,-13.000,49.500,113.000,24.500
26.016,-9.000,53.000,116.000,26.500
26.017,-4.500,57.500,120.500,30.000
26.018,-1.000,61.000,124.500,34.000
26.019,1.500,63.500,127.500,37.500
26.020,2.000,64.500,129.000,40.500
26.021,1.500,64.500,130.000,43.000
26.022,0.500,64.000,130.000,45.000
26.023,-0.500,63.500,130.500,47.500
26.024,-2.000,63.000,130.500,49.000
26.025,-3.000,62.000,130.500,49.500
26.026,-4.500,61.500,130.000,50.000
26.027,-5.000,60.500,129.000,49.500
26.028,-5.500,60.000,128.500,48.500
26.029,-5.500,60.000,127.500,47.500
26.030,-5.500,60.000,127.000,45.500
26.031,-5.500,59.500,125.500,43.000
26.032,-6.000,58.500,123.500,40.000
26.033,-7.000,57.000,121.000,36.500
26.034,-8.000,56.000,119.000,33.000
26.035,-8.000,55.000,117.500,30.500
26.036,-7.500,55.000,117.000,29.000
26.037,-7.000,56.000,117.500,29.000
26.038,-6.000,57.000,118.500,30.000
26.039,-5.500,58.000,120.000,31.500
26.040,-5.500,58.000,121.000,33.500
26.041,-6.500,58.000,121.500,36.000
26.042,-8.000,57.000,121.500,37.500
26.043,-10.000,55.000,120.500,38.000
26.044,-12.000,53.500,120.000,39.000
26.045,-13.000,52.500,119.500,39.500
26.046,-13.000,53.000,120.500,41.000
26.047,-11.500,54.500,122.000,43.000
26.048,-10.500,56.000,123.000,44.000
26.049,-9.500,57.000,123.000,44.000
26.050,-8.500,57.500,123.000,42.500
26.051,-8.000,58.000,122.000,40.500
26.052,-8.000,57.000,120.000,37.500
26.053,-8.000,56.000,118.000,33.500
26.054,-8.000,55.000,116.000,30.000
26.055,-8.000,54.000,114.500,27.000
26.056,-7.500,54.000,114.000,25.000
26.057,-6.500,54.500,114.500,24.500
26.058,-5.500,55.500,115.500,25.500
26.059,-4.500,56.000,116.500,27.000
26.060,-4.000,57.000,117.500,29.000
26.061,-4.000,57.500,118.500,32.000
26.062,-4.000,58.000,119.500,34.500
26.063,-5.000,58.000,120.500,37.500
26.064,-5.500,58.000,121.500,40.000
26.065,-7.000,58.000,122.000,42.000
26.066,-8.500,57.000,122.000,43.000
26.067,-10.500,55.500,121.000,43.500
26.068,-13.000,53.500,119.500,42.500
26.069,-15.500,51.000,117.000,40.000
26.070,-18.500,48.500,114.000,37.000
26.071,-21.000,46.000,111.000,33.500
26.072,-22.000,44.500,109.000,30.000
26.073,-21.500,44.000,108.000,27.500
26.074,-19.500,45.500,108.500,26.000
26.075,-16.500,47.000,109.500,25.500
26.076,-13.000,49.500,111.500,26.000
26.077,-10.000,52.500,113.500,27.500
26.078,-8.000,54.500,115.500,29.000
26.079,-7.500,55.000,116.000,30.500
26.080,-9.000,54.500,116.000,31.500
26.081,-11.000,53.000,115.000,32.000
26.082,-12.500,52.000,115.000,33.500
26.083,-13.500,52.000,115.500,35.500
26.084,-14.000,52.000,116.500,38.000
26.085,-14.000,52.500,117.000,40.000
26.086,-14.500,52.500,117.000,41.000
26.087,-14.500,53.000,117.000,41.000
26.088,-14.000,53.000,117.000,41.000
26.089,-13.500,53.500,117.000,40.500
26.090,-13.500,53.000,116.000,39.000
26.091,-14.000,52.000,114.500,36.000
26.092,-15.500,49.500,111.500,31.500
26.093,-18.000,46.000,107.000,26.000
26.094,-20.500,43.000,103.000,20.500
26.095,-22.000,41.000,101.000,16.500
26.096,-21.500,40.500,100.500,15.500
26.097,-19.500,42.000,102.000,16.000
26.098,-17.500,44.000,104.000,18.500
26.099,-15.500,46.500,106.500,21.500
26.100,-14.500,48.500,109.000,25.000
26.101,-14.000,49.500,111.000,29.000
26.102,-14.000,50.000,112.000,32.000
26.103,-15.000,50.000,113.000,34.500
26.104,-15.500,50.000,113.500,36.000
26.105,-16.500,50.000,113.500,37.500
26.106,-17.500,50.000,113.500,37.500
26.107,-19.000,49.500,112.500,37.000
26.108,-20.000,48.500,111.500,35.500
26.109,-21.000,48.000,110.000,34.000
26.110,-21.000,47.500,109.500,32.000
26.111,-20.500,47.500,108.500,30.000
26.112,-19.500,48.000,108.000,28.000
26.113,-18.500,48.500,108.000,26.000
26.114,-16.500,49.000,108.000,24.500
26.115,-15.000,50.000,108.500,23.500
26.116,-13.500,51.000,109.000,23.000
26.117,-12.000,52.000,110.000,24.000
26.118,-11.000,53.500,111.500,25.500
26.119,-10.000,54.500,114.000,28.500
26.120,-9.000,56.000,116.000,32.000
26.121,-8.500,57.000,118.000,35.500
26.122,-9.000,57.000,119.000,38.000
26.123,-10.500,56.500,119.500,40.000
26.124,-12.500,55.000,119.000,40.500
26.125,-14.500,54.000,118.000,41.000
26.126,-16.000,53.500,117.500,41.000
26.127,-16.000,53.500,117.500,41.500
26.128,-16.000,54.000,117.000,41.500
26.129,-15.500,54.000,116.500,40.500
26.130,-15.500,53.500,115.500,39.000
26.131,-15.500,52.500,114.000,36.000
26.132,-16.000,51.000,111.500,32.500
26.133,-16.000,50.000,109.500,29.500
26.134,-15.500,50.000,108.500,27.000
26.135,-14.500,50.500,108.500,25.500
26.136,-13.000,51.500,109.500,25.000
26.137,-12.000,52.500,110.000,25.000
26.138,-11.000,53.500,111.500,26.500
26.139,-10.000,55.000,112.500,28.500
26.140,-9.500,56.000,114.500,31.500
26.141,-9.000,57.000,116.000,35.000
26.142,-8.500,58.500,118.000,38.500
26.143,-8.000,60.000,120.000,42.500
26.144,-7.000,61.500,122.500,46.000
26.145,-6.000,63.000,124.500,49.000
26.146,-6.500,63.500,125.000,50.500
26.147,-8.000,62.500,124.500,49.500
26.148,-10.500,60.000,122.000,47.000
26.149,-13.500,57.000,118.500,43.000
26.150,-16.000,54.000,115.500,39.000
26.151,-17.500,52.000,112.000,35.000
26.152,-18.500,50.000,109.500,31.000
26.153,-19.000,49.500,107.500,27.500
26.154,-19.000,49.000,106.000,24.500
26.155,-18.500,49.000,105.000,22.500
26.156,-17.500,49.500,105.000,21.000
26.157,-16.500,50.000,105.500,21.500
26.158,-15.000,51.500,107.500,23.500
26.159,-12.500,54.000,110.500,27.000
26.160,-10.000,57.500,114.000,32.000
26.161,-7.000,60.500,118.000,37.500
26.162,-5.500,63.000,121.000,42.500
26.163,-4.500,65.000,124.000,47.000
26.164,-4.000,66.000,125.500,50.000
26.165,-4.500,66.500,126.500,52.000
26.166,-5.000,66.500,126.500,53.000
26.167,-6.000,65.500,126.000,52.500
26.168,-7.500,64.500,124.500,51.000
26.169,-8.500,63.000,122.500,48.500
26.170,-9.000,61.500,120.500,45.500
26.171,-10.000,60.000,118.000,42.000
26.172,-10.000,59.000,116.500,39.000
26.173,-10.000,58.000,115.000,36.000
26.174,-9.500,58.000,113.500,33.000
26.175,-9.000,57.500,113.000,31.000
26.176,-8.000,58.000,113.000,30.000
26.177,-6.000,59.500,114.000,30.500
26.178,-3.000,62.500,116.500,33.500
26.179,1.500,66.500,121.500,39.000
26.180,6.500,72.000,127.500,46.000
26.181,11.000,77.000,133.500,53.500
26.182,13.000,79.500,137.000,59.000
26.183,11.500,78.500,137.000,60.500
26.184,8.000,75.500,134.500,60.000
26.185,4.000,72.500,132.500,58.500
26.186,2.000,71.000,131.000,58.000
26.187,2.000,71.000,131.000,58.500
26.188,3.000,72.500,132.000,59.500
26.189,6.000,75.000,134.500,61.000
26.190,10.500,79.000,137.500,64.000
26.191,17.000,84.000,142.500,67.500
26.192,23.500,90.000,147.000,71.000
26.193,28.500,94.500,150.500,73.000
26.194,31.500,96.500,152.000,73.000
26.195,32.000,97.000,151.500,71.500
26.196,32.500,96.500,150.500,69.500
26.197,33.500,97.000,151.000,69.500
26.198,36.000,99.500,153.500,72.000
26.199,39.500,103.000,157.000,76.500
26.200,42.500,106.500,161.500,82.500
26.201,45.000,109.500,165.000,87.500
26.202,45.500,110.500,167.000,91.500
26.203,44.500,110.000,167.500,93.500
26.204,41.500,108.000,166.000,93.500
26.205,38.000,105.500,164.000,93.000
26.206,35.500,103.500,162.500,92.000
26.207,34.500,103.000,161.500,91.500
26.208,33.500,102.500,161.000,91.000
26.209,32.500,101.500,159.500,88.500
26.210,30.500,99.000,156.000,84.500
26.211,27.500,95.500,151.500,79.000
26.212,25.000,92.000,147.500,73.500
26.213,24.500,90.500,145.000,69.500
26.214,26.000,91.500,144.500,68.000
26.215,29.000,94.000,146.500,68.000
26.216,32.000,97.000,149.000,69.500
26.217,34.500,99.000,151.500,71.500
26.218,36.000,101.000,153.000,73.000
26.219,37.000,101.500,154.500,75.000
26.220,36.500,102.000,155.500,77.000
26.221,36.000,101.500,156.000,79.000
26.222,35.000,101.000,156.000,81.500
26.223,34.000,100.500,156.000,83.500
26.224,33.500,100.500,157.000,85.500
26.225,33.000,101.000,158.000,87.500
26.226,33.000,101.500,158.500,89.000
26.227,32.500,101.500,158.500,89.500
26.228,31.500,100.500,157.500,88.000
26.229,29.500,98.500,155.000,85.000
26.230,27.000,96.000,152.000,81.000
26.231,24.500,93.000,148.000,76.000
26.232,22.000,90.000,144.500,70.500
26.233,20.500,88.000,141.000,66.000
26.234,20.000,86.500,139.000,62.500
26.235,20.000,86.000,137.500,59.500
26.236,20.000,85.500,136.000,57.500
26.237,19.500,84.500,135.000,56.000
26.238,18.500,84.000,134.000,55.000
26.239,17.500,83.000,134.000,55.500
26.240,17.000,83.000,134.500,57.000
26.241,16.500,83.000,135.500,59.500
26.242,16.000,83.500,136.500,62.500
26.243,15.000,83.000,137.000,64.500
26.244,13.000,82.000,136.500,65.500
26.245,10.500,80.000,134.500,65.000
26.246,7.500,77.000,132.000,63.000
26.247,4.000,74.000,129.000,60.500
26.248,1.000,70.000,125.500,56.500
26.249,-2.500,66.500,121.500,52.000
26.250,-5.000,63.000,117.500,47.000
26.251,-7.000,60.000,114.000,42.500
26.252,-7.000,59.500,112.000,39.500
26.253,-5.000,60.500,112.000,38.000
26.254,-2.000,63.000,113.500,38.000
26.255,2.000,66.000,115.500,39.000
26.256,4.500,68.000,117.000,39.500
26.257,5.500,69.000,117.500,39.500
26.258,6.000,69.500,118.000,40.000
26.259,6.000,69.500,119.000,41.500
26.260,5.500,69.500,120.000,43.500
26.261,5.000,69.000,121.000,46.000
26.262,3.500,68.000,121.000,47.500
26.263,1.500,66.500,120.500,48.500
26.264,-1.000,64.500,119.500,49.000
26.265,-2.500,63.500,118.500,49.000
26.266,-3.500,63.000,118.000,49.500
26.267,-3.500,63.500,118.500,50.500
26.268,-2.500,64.500,119.500,51.500
26.269,-1.000,66.500,120.500,52.000
26.270,1.000,68.000,120.500,52.000
26.271,2.000,68.500,120.000,50.000
26.272,2.000,68.000,118.000,47.000
26.273,1.000,66.500,115.000,43.000
26.274,-1.000,64.000,111.500,38.000
26.275,-3.000,61.500,108.500,34.000
26.276,-4.000,60.000,106.000,30.500
26.277,-4.500,59.500,105.500,29.500
26.278,-4.000,59.500,106.000,30.000
26.279,-4.000,59.500,106.500,31.000
26.280,-4.500,59.500,106.500,32.500
26.281,-5.000,59.000,107.000,34.500
26.282,-5.500,59.000,108.000,37.000
26.283,-6.000,59.000,108.500,39.500
26.284,-6.000,59.000,109.500,42.000
26.285,-6.500,59.500,110.000,43.500
26.286,-6.500,59.500,110.500,45.000
26.287,-7.000,60.000,111.000,45.500
26.288,-7.000,60.000,110.500,45.000
26.289,-7.000,60.000,110.000,44.000
26.290,-7.500,60.000,109.000,42.500
26.291,-7.500,59.000,107.500,40.000
26.292,-8.000,58.000,105.500,36.500
26.293,-9.000,56.500,103.000,33.000
26.294,-9.000,55.500,101.500,30.000
26.295,-8.500,55.500,100.500,27.500
26.296,-7.500,56.000,101.000,27.000
26.297,-5.000,58.000,103.000,28.500
26.298,-2.500,60.500,106.000,31.500
26.299,0.500,63.500,109.500,35.500
26.300,2.500,66.000,112.500,39.500
26.301,3.000,67.500,114.500,43.000
26.302,2.000,67.500,115.000,45.500
26.303,1.000,67.000,115.500,48.000
26.304,0.000,67.000,116.000,50.000
26.305,-0.500,67.500,116.500,52.000
26.306,0.000,68.000,117.500,53.500
26.307,0.500,68.000,118.000,54.000
26.308,-0.500,67.000,117.000,53.000
26.309,-2.500,65.000,114.000,49.500
26.310,-5.000,62.000,110.500,45.000
26.311,-7.000,59.000,106.500,40.000
26.312,-9.500,56.000,103.000,35.000
26.313,-11.500,53.000,98.500,29.500
26.314,-15.000,48.500,93.500,23.000
