'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.840,-62.500,-65.000,18.500,-23.000
27.841,-61.000,-64.000,20.000,-21.000
27.842,-61.000,-64.000,20.500,-21.000
27.843,-62.000,-65.000,19.500,-23.000
27.844,-63.500,-67.500,16.500,-26.500
27.845,-66.000,-70.500,13.000,-31.000
27.846,-68.500,-73.500,9.500,-36.000
27.847,-69.500,-75.500,7.000,-40.500
27.848,-69.500,-76.500,5.500,-43.500
27.849,-68.000,-76.000,6.000,-45.000
27.850,-65.500,-74.500,7.000,-45.500
27.851,-63.500,-73.000,8.500,-45.000
27.852,-62.000,-71.500,10.000,-44.000
27.853,-61.500,-71.000,11.500,-42.500
27.854,-61.500,-70.500,12.500,-41.000
27.855,-61.500,-70.000,14.000,-38.500
27.856,-61.500,-69.500,15.500,-35.000
27.857,-61.500,-68.500,18.000,-31.500
27.858,-61.000,-67.000,20.000,-28.000
27.859,-60.000,-65.500,22.500,-25.000
27.860,-59.500,-64.500,24.000,-22.000
27.861,-59.500,-64.000,25.000,-21.000
27.862,-60.500,-65.000,24.000,-22.000
27.863,-63.000,-67.000,21.500,-24.500
27.864,-65.000,-69.000,18.500,-27.500
27.865,-67.000,-71.500,15.500,-31.500
27.866,-68.500,-73.500,13.000,-35.500
27.867,-69.500,-75.500,10.500,-39.500
27.868,-71.000,-77.500,8.000,-43.500
27.869,-71.500,-79.000,6.000,-47.000
27.870,-71.000,-79.000,6.000,-48.000
27.871,-67.500,-76.000,9.000,-46.500
27.872,-61.500,-70.000,15.500,-40.500
27.873,-53.500,-61.500,24.000,-32.000
27.874,-46.500,-54.500,31.500,-23.500
27.875,-43.000,-50.500,36.000,-17.500
27.876,-43.500,-50.500,37.000,-14.500
27.877,-46.000,-52.500,36.000,-14.000
27.878,-49.000,-55.000,34.500,-14.500
27.879,-51.500,-57.000,33.000,-14.500
27.880,-53.500,-58.500,32.500,-15.000
27.881,-55.000,-60.000,31.500,-15.500
27.882,-56.000,-61.500,30.500,-16.500
27.883,-57.000,-62.500,29.500,-18.000
27.884,-58.000,-63.500,28.500,-20.000
27.885,-58.500,-64.000,27.000,-22.500
27.886,-58.000,-65.000,25.500,-25.000
27.887,-58.000,-65.500,24.000,-27.500
27.888,-57.500,-66.000,22.500,-30.500
27.889,-57.000,-66.500,21.500,-33.000
27.890,-57.000,-67.000,20.500,-35.500
27.891,-56.500,-67.000,20.500,-36.500
27.892,-55.000,-66.000,21.500,-35.500
27.893,-53.500,-64.000,24.000,-33.000
27.894,-50.500,-61.500,27.500,-28.500
27.895,-48.000,-58.000,32.000,-22.500
27.896,-45.000,-54.500,37.000,-16.500
27.897,-42.000,-51.000,41.500,-10.500
27.898,-39.000,-47.500,46.000,-5.000
27.899,-37.000,-44.500,50.000,0.000
27.900,-35.500,-43.000,52.500,3.500
27.901,-34.500,-42.000,53.500,5.000
27.902,-34.500,-41.500,54.000,5.500
27.903,-34.500,-42.000,53.500,5.000
27.904,-34.500,-42.000,53.000,3.500
27.905,-35.000,-43.000,51.500,1.500
27.906,-35.500,-44.000,50.000,-1.500
27.907,-36.000,-45.000,48.500,-5.000
27.908,-35.500,-45.500,47.000,-8.000
27.909,-35.000,-45.500,46.500,-9.500
27.910,-33.500,-45.000,47.000,-10.500
27.911,-31.500,-43.500,48.000,-10.000
27.912,-29.500,-41.500,50.500,-8.500
27.913,-27.500,-39.500,53.000,-6.000
27.914,-25.000,-36.500,57.000,-1.500
27.915,-22.000,-33.000,61.000,4.000
27.916,-19.000,-29.000,66.000,10.000
27.917,-15.500,-25.000,71.000,16.500
27.918,-12.500,-21.500,75.500,22.500
27.919,-10.000,-18.500,79.500,27.500
27.920,-8.500,-17.000,82.000,30.500
27.921,-8.000,-16.500,83.000,32.000
27.922,-8.500,-16.500,83.000,32.500
27.923,-8.000,-16.000,84.000,32.500
27.924,-6.000,-14.000,85.500,33.000
27.925,-2.500,-11.000,88.000,34.500
27.926,1.500,-8.000,91.000,36.000
27.927,5.000,-5.500,92.500,36.500
27.928,7.000,-4.000,93.500,36.000
27.929,9.000,-2.500,94.000,35.000
27.930,11.000,-1.500,95.000,34.500
27.931,13.500,0.500,97.000,35.500
27.932,17.000,3.500,100.000,38.000
27.933,20.500,7.000,104.000,42.000
27.934,24.000,11.000,108.500,47.500
27.935,28.000,15.500,114.000,54.500
27.936,31.500,19.500,119.000,61.000
27.937,33.500,22.500,122.500,66.500
27.938,34.000,24.000,124.500,70.500
27.939,33.000,24.000,125.500,72.000
27.940,31.500,22.500,125.000,72.500
27.941,29.000,20.500,123.500,71.000
27.942,27.000,18.500,121.500,69.000
27.943,25.500,16.500,120.000,67.000
27.944,25.500,16.000,119.000,65.000
27.945,27.000,17.000,119.500,64.500
27.946,29.500,18.500,120.500,64.000
27.947,32.500,21.000,122.000,64.500
27.948,36.000,24.000,124.000,64.500
27.949,39.000,26.500,125.500,65.000
27.950,41.000,28.000,126.500,65.000
27.951,42.500,29.000,127.500,65.000
27.952,43.500,30.000,128.500,65.500
27.953,44.500,31.000,130.500,67.000
27.954,45.000,31.500,132.000,69.000
27.955,44.500,31.500,133.000,71.500
27.956,43.000,30.500,133.500,73.000
27.957,41.500,30.000,134.000,75.000
27.958,42.000,31.000,136.000,79.000
27.959,45.000,34.500,140.500,85.000
27.960,50.500,40.000,147.000,92.500
27.961,55.000,45.000,152.500,98.500
27.962,57.500,47.500,155.500,101.000
27.963,57.000,47.000,154.500,100.000
27.964,55.000,45.000,152.000,96.500
27.965,52.000,41.500,147.500,91.000
27.966,48.500,37.500,142.000,84.500
27.967,44.500,33.000,136.500,77.500
27.968,40.500,28.500,131.000,70.500
27.969,37.500,24.500,126.000,64.000
27.970,35.000,21.500,122.500,59.000
27.971,34.000,20.000,120.500,56.000
27.972,33.000,19.000,119.500,54.500
27.973,32.500,18.000,119.000,54.500
27.974,32.000,18.000,119.500,55.000
27.975,31.000,17.500,120.000,57.000
27.976,30.000,17.500,120.500,59.000
27.977,28.500,16.500,121.000,61.000
27.978,26.500,15.000,120.500,61.500
27.979,24.000,13.000,119.500,61.500
27.980,22.000,11.500,118.500,61.500
27.981,20.000,10.000,118.000,60.500
27.982,18.000,8.500,116.500,59.000
27.983,16.000,6.500,114.500,56.500
27.984,14.000,4.000,111.500,53.000
27.985,11.500,1.500,108.500,49.000
27.986,9.500,-1.500,105.000,44.000
27.987,7.000,-4.500,100.500,39.000
27.988,4.500,-8.000,96.500,33.000
27.989,2.000,-11.500,92.500,27.500
27.990,-0.500,-14.500,89.000,23.000
27.991,-3.000,-17.500,86.000,19.000
27.992,-6.000,-21.000,83.000,15.500
27.993,-10.000,-24.500,80.000,12.500
27.994,-14.000,-28.000,77.000,10.000
27.995,-17.500,-31.500,74.500,8.500
27.996,-21.000,-34.000,73.000,8.000
27.997,-23.500,-36.000,72.500,9.000
27.998,-25.000,-37.000,72.500,10.000
27.999,-25.500,-37.000,73.000,12.000
28.000,-25.500,-36.000,74.500,14.500
28.001,-24.500,-34.500,76.000,16.500
28.002,-24.000,-34.500,76.500,17.000
28.003,-25.500,-36.000,74.500,15.000
28.004,-28.000,-39.000,71.500,10.500
28.005,-31.500,-43.000,67.000,5.500
28.006,-35.000,-47.000,62.500,-0.500
28.007,-38.500,-51.500,57.500,-7.000
28.008,-41.500,-55.000,53.000,-13.000
28.009,-44.000,-58.500,49.500,-18.000
28.010,-45.000,-60.500,47.500,-21.500
28.011,-45.500,-61.500,46.500,-23.500
28.012,-45.500,-61.500,46.500,-24.000
28.013,-45.000,-61.500,47.000,-23.500
28.014,-45.500,-62.000,47.500,-22.500
28.015,-46.000,-62.000,48.000,-20.500
28.016,-47.500,-62.500,48.500,-18.500
28.017,-49.500,-64.000,48.500,-17.000
28.018,-51.500,-65.500,47.500,-16.500
28.019,-54.000,-67.500,46.500,-16.000
28.020,-57.000,-69.500,44.500,-16.500
28.021,-59.500,-72.000,42.000,-18.500
28.022,-62.500,-75.000,39.000,-21.500
28.023,-65.500,-78.500,35.500,-25.000
28.024,-68.500,-82.000,32.000,-29.500
28.025,-71.500,-85.500,28.000,-34.500
28.026,-73.500,-88.500,24.500,-39.000
28.027,-74.500,-90.500,22.000,-43.500
28.028,-74.000,-91.500,20.500,-46.500
28.029,-72.500,-90.500,20.500,-48.000
28.030,-70.500,-89.000,22.000,-48.000
28.031,-68.000,-87.500,23.000,-47.500
28.032,-67.000,-87.000,24.000,-47.000
28.033,-67.500,-87.000,23.500,-47.000
28.034,-68.500,-88.000,23.000,-46.500
28.035,-69.500,-88.500,23.000,-45.000
28.036,-70.000,-88.500,24.000,-42.500
28.037,-70.500,-88.000,25.500,-39.000
28.038,-70.000,-87.000,27.500,-36.000
28.039,-70.000,-86.500,28.500,-33.500
28.040,-70.500,-86.500,29.500,-32.000
28.041,-72.500,-87.500,28.500,-32.000
28.042,-76.000,-90.500,25.000,-35.500
28.043,-81.500,-96.000,19.500,-41.000
28.044,-87.500,-102.000,13.000,-48.000
28.045,-91.500,-106.500,8.000,-54.000
28.046,-91.500,-108.000,6.500,-57.000
28.047,-88.000,-105.000,9.000,-56.000
28.048,-80.500,-99.000,14.000,-52.500
28.049,-73.500,-92.500,20.000,-48.000
28.050,-68.000,-88.000,24.000,-45.500
28.051,-65.500,-86.000,25.500,-44.500
28.052,-65.500,-86.000,26.000,-44.500
28.053,-66.000,-86.500,26.000,-44.500
28.054,-67.000,-87.000,26.000,-43.500
28.055,-68.500,-87.500,26.000,-42.000
28.056,-70.000,-88.500,26.000,-40.500
28.057,-72.000,-89.500,25.500,-39.000
28.058,-74.500,-91.500,25.000,-38.000
28.059,-77.000,-93.000,24.000,-38.500
28.060,-79.500,-95.000,22.500,-39.000
28.061,-81.500,-97.000,21.000,-40.000
28.062,-83.000,-98.500,20.000,-41.500
28.063,-83.500,-99.500,19.000,-42.500
28.064,-83.500,-100.000,18.000,-44.000
28.065,-83.500,-100.500,16.500,-46.000
28.066,-83.500,-101.500,14.500,-49.000
28.067,-84.000,-102.500,12.500,-52.000
28.068,-83.500,-103.500,10.500,-55.000
28.069,-83.000,-103.500,10.000,-57.500
28.070,-81.000,-102.000,10.500,-58.000
28.071,-78.000,-99.500,13.000,-56.500
28.072,-74.500,-96.500,16.000,-54.000
28.073,-71.500,-94.000,19.000,-51.000
28.074,-70.000,-92.000,22.000,-47.500
28.075,-69.500,-91.000,23.500,-44.500
28.076,-70.000,-91.000,25.000,-41.500
28.077,-71.000,-91.000,25.500,-39.000
28.078,-72.000,-91.500,26.000,-37.000
28.079,-73.000,-91.500,27.000,-35.500
28.080,-73.500,-91.500,27.500,-33.500
28.081,-73.500,-91.000,28.500,-32.500
28.082,-73.500,-91.500,29.000,-32.500
28.083,-74.500,-93.000,28.000,-33.500
28.084,-77.000,-95.500,25.500,-36.500
28.085,-79.000,-97.500,22.500,-40.500
28.086,-79.500,-99.000,20.500,-43.500
28.087,-79.000,-99.000,19.500,-46.000
28.088,-77.500,-98.500,19.000,-47.500
28.089,-75.500,-97.500,19.500,-49.000
28.090,-74.000,-96.500,19.500,-50.000
28.091,-73.500,-95.500,20.000,-50.500
28.092,-73.000,-95.000,20.500,-50.500
28.093,-73.000,-95.000,20.500,-50.000
28.094,-73.000,-94.500,21.500,-48.500
28.095,-73.500,-94.500,22.000,-46.500
28.096,-75.000,-95.000,22.500,-45.000
28.097,-76.000,-96.000,22.500,-43.000
28.098,-77.000,-96.000,23.000,-41.000
28.099,-77.500,-96.000,24.000,-39.000
28.100,-76.500,-94.500,25.500,-36.500
28.101,-76.000,-93.500,27.000,-34.500
28.102,-75.500,-93.000,28.000,-34.000
28.103,-75.500,-93.000,27.500,-34.500
28.104,-76.000,-94.000,26.000,-36.500
28.105,-76.000,-94.500,25.000,-38.500
28.106,-75.500,-94.500,24.000,-40.500
28.107,-74.500,-95.000,23.500,-42.500
28.108,-74.000,-95.000,22.500,-45.000
28.109,-73.500,-95.500,21.500,-47.000
28.110,-73.500,-95.500,20.500,-49.000
28.111,-73.000,-95.500,20.500,-50.000
28.112,-72.500,-95.000,21.000,-49.500
28.113,-71.500,-94.500,22.000,-48.500
28.114,-71.000,-93.500,23.000,-46.000
28.115,-71.000,-93.000,24.500,-43.000
28.116,-71.000,-92.500,26.500,-40.000
28.117,-71.500,-92.500,27.500,-37.500
28.118,-73.000,-93.500,28.000,-35.500
28.119,-75.000,-95.000,27.500,-35.000
28.120,-77.500,-97.000,25.500,-35.500
28.121,-81.000,-100.500,23.000,-38.000
28.122,-85.000,-104.500,19.000,-41.500
28.123,-88.500,-108.500,15.000,-45.500
28.124,-91.000,-111.000,12.000,-49.000
28.125,-91.000,-111.500,11.000,-50.500
28.126,-88.500,-109.500,12.500,-50.500
28.127,-83.500,-105.000,16.000,-48.500
28.128,-78.500,-101.000,20.000,-46.500
28.129,-75.000,-98.000,22.000,-45.500
28.130,-73.500,-97.000,22.500,-46.500
28.131,-73.500,-97.500,22.000,-48.000
28.132,-74.000,-97.500,21.500,-48.500
28.133,-74.000,-97.500,22.000,-48.000
28.134,-73.500,-97.500,22.500,-46.000
28.135,-74.000,-97.500,24.000,-44.000
28.136,-75.000,-97.500,24.500,-41.500
28.137,-76.500,-98.500,24.500,-39.500
28.138,-77.000,-98.500,25.500,-37.500
28.139,-76.500,-97.500,27.000,-35.000
28.140,-75.000,-95.000,29.500,-31.500
28.141,-72.500,-92.500,32.000,-28.000
28.142,-71.000,-91.000,33.500,-26.500
28.143,-71.000,-91.500,32.500,-27.000
28.144,-73.500,-93.500,30.000,-30.500
28.145,-76.000,-97.000,25.500,-35.500
28.146,-78.500,-100.500,21.500,-41.000
28.147,-80.500,-103.000,18.000,-45.500
28.148,-81.000,-104.500,15.500,-49.500
28.149,-81.000,-105.000,14.500,-51.500
28.150,-79.500,-104.000,15.000,-52.500
28.151,-77.000,-102.500,16.500,-51.500
28.152,-74.500,-100.000,19.000,-49.500
28.153,-72.000,-97.500,22.000,-46.500
28.154,-70.000,-95.500,24.500,-43.000
28.155,-68.500,-94.000,27.000,-39.000
28.156,-68.000,-92.500,29.500,-35.500
28.157,-68.000,-92.000,31.000,-32.500
28.158,-69.500,-92.500,31.500,-30.500
28.159,-71.000,-93.500,31.000,-29.500
28.160,-73.500,-95.000,29.500,-30.000
28.161,-76.500,-97.500,27.500,-31.500
28.162,-79.500,-100.500,24.000,-34.000
28.163,-83.000,-104.000,20.500,-38.000
28.164,-85.500,-106.500,17.000,-41.500
28.165,-87.000,-108.500,14.000,-45.000
28.166,-87.000,-109.000,12.500,-47.500
28.167,-86.000,-108.500,12.000,-49.000
28.168,-84.000,-107.500,12.000,-50.500
28.169,-82.000,-106.500,12.000,-51.500
28.170,-80.000,-105.500,12.500,-52.000
28.171,-78.000,-104.000,13.000,-51.500
28.172,-76.000,-102.000,14.500,-50.500
28.173,-74.500,-101.000,16.000,-48.500
28.174,-75.000,-100.500,16.500,-47.000
28.175,-76.500,-101.500,16.000,-46.500
28.176,-78.500,-103.500,15.000,-46.000
28.177,-81.000,-105.000,14.000,-45.000
28.178,-83.000,-106.500,13.000,-44.000
28.179,-83.500,-106.500,13.500,-42.500
28.180,-83.500,-106.000,14.000,-40.500
28.181,-82.500,-105.000,15.500,-38.500
28.182,-81.500,-103.500,16.000,-37.000
28.183,-81.000,-103.000,16.000,-37.000
28.184,-81.000,-103.500,15.000,-38.500
28.185,-81.000,-104.500,13.000,-41.000
28.186,-81.500,-105.500,11.000,-44.500
28.187,-82.000,-106.500,8.500,-48.000
28.188,-82.000,-107.500,6.500,-51.500
28.189,-81.500,-107.500,5.000,-55.000
28.190,-80.500,-107.500,4.000,-57.500
28.191,-80.000,-107.000,3.500,-58.500
28.192,-78.500,-106.500,4.000,-58.500
28.193,-78.000,-106.000,4.500,-58.000
28.194,-77.500,-105.500,5.000,-56.000
28.195,-77.000,-105.000,6.500,-53.000
28.196,-77.000,-104.000,8.000,-49.000
28.197,-77.000,-103.000,10.500,-44.500
28.198,-77.000,-102.000,12.000,-40.000
28.199,-78.000,-101.500,13.500,-37.000
28.200,-80.000,-102.500,13.000,-35.500
28.201,-83.000,-104.500,11.500,-35.500
28.202,-86.500,-107.000,9.500,-37.000
28.203,-89.500,-110.000,7.000,-39.000
28.204,-91.500,-112.000,5.000,-42.000
28.205,-93.000,-114.000,2.500,-45.000
28.206,-93.500,-116.000,-0.500,-49.000
28.207,-94.500,-117.500,-3.500,-53.500
28.208,-95.000,-119.500,-7.000,-58.500
28.209,-96.500,-121.500,-10.500,-63.500
28.210,-98.000,-124.000,-14.000,-68.000
28.211,-100.000,-126.500,-17.000,-72.000
28.212,-102.000,-128.500,-19.500,-74.500
28.213,-102.500,-129.500,-20.000,-75.000
28.214,-101.000,-128.500,-18.000,-72.500
28.215,-96.500,-123.500,-13.000,-65.500
28.216,-89.500,-116.000,-5.000,-55.500
28.217,-82.500,-108.000,4.000,-45.000
28.218,-77.000,-101.500,10.500,-36.500
28.219,-74.500,-98.000,14.000,-31.500
28.220,-74.000,-97.000,15.000,-29.500
28.221,-75.500,-98.000,14.000,-30.000
28.222,-78.000,-100.000,12.000,-31.500
28.223,-80.000,-102.000,9.500,-34.500
28.224,-82.000,-104.000,6.500,-37.500
28.225,-83.000,-106.000,4.000,-41.000
28.226,-84.000,-107.500,1.500,-44.500
28.227,-84.500,-108.500,-1.000,-47.500
28.228,-84.500,-109.000,-2.500,-50.500
28.229,-84.500,-109.500,-3.500,-53.000
28.230,-84.000,-110.000,-4.500,-55.000
28.231,-83.500,-110.000,-5.000,-56.500
28.232,-83.000,-109.500,-4.500,-56.500
28.233,-82.000,-109.000,-3.500,-55.000
28.234,-82.000,-108.500,-2.500,-53.500
28.235,-82.500,-108.500,-2.000,-51.500
28.236,-84.000,-109.500,-2.500,-50.000
28.237,-86.000,-111.000,-3.000,-49.000
28.238,-88.000,-112.000,-3.000,-48.000
28.239,-89.500,-113.000,-3.000,-46.500
28.240,-90.000,-113.000,-3.000,-45.500
28.241,-91.000,-113.500,-3.500,-45.000
28.242,-92.000,-114.000,-4.000,-45.500
28.243,-93.000,-115.500,-5.500,-47.000
28.244,-94.000,-116.500,-7.500,-49.000
28.245,-94.500,-117.000,-9.000,-51.000
28.246,-94.000,-117.000,-10.000,-53.000
28.247,-92.500,-116.000,-10.000,-54.500
28.248,-90.000,-114.500,-9.500,-55.000
28.249,-87.000,-112.500,-8.000,-55.500
28.250,-84.500,-110.500,-7.000,-55.500
28.251,-82.500,-109.000,-6.000,-55.000
28.252,-81.000,-108.000,-5.000,-54.000
28.253,-80.500,-107.500,-4.000,-53.000
28.254,-80.500,-107.000,-3.500,-51.500
28.255,-81.000,-107.000,-3.000,-49.000
28.256,-82.000,-107.000,-2.000,-46.500
28.257,-82.000,-107.000,-1.000,-43.500
28.258,-82.000,-106.000,0.500,-40.500
28.259,-81.500,-105.000,2.500,-37.000
28.260,-81.500,-104.000,3.500,-35.000
28.261,-81.500,-103.500,4.000,-34.000
28.262,-82.000,-104.000,3.500,-34.000
28.263,-83.000,-105.000,2.000,-35.500
28.264,-84.000,-106.500,0.000,-38.000
28.265,-84.500,-107.500,-2.000,-40.000
28.266,-84.000,-108.000,-3.500,-42.500
28.267,-83.500,-108.000,-5.000,-44.500
28.268,-82.500,-107.500,-5.500,-46.500
28.269,-81.500,-106.500,-6.000,-48.000
28.270,-79.500,-105.000,-5.000,-48.500
28.271,-77.000,-102.500,-4.000,-47.500
28.272,-74.500,-100.500,-2.000,-46.000
28.273,-72.500,-98.000,0.500,-43.500
28.274,-71.000,-96.500,2.000,-40.500
28.275,-71.000,-95.500,3.500,-38.000
28.276,-71.500,-95.500,5.000,-35.500
28.277,-72.000,-95.000,6.000,-32.500
28.278,-71.500,-94.000,7.500,-29.500
28.279,-70.500,-92.500,9.500,-26.000
28.280,-69.000,-90.500,12.000,-22.500
28.281,-66.500,-87.500,15.000,-18.500
28.282,-62.500,-83.500,19.000,-14.000
28.283,-57.500,-78.000,24.000,-9.000
28.284,-51.500,-72.500,29.500,-4.000
28.285,-45.500,-67.000,34.000,0.000
28.286,-40.500,-62.500,37.500,3.000
28.287,-37.500,-60.000,39.000,3.500
28.288,-36.000,-59.000,39.000,2.500
28.289,-36.000,-60.500,36.500,-1.000
28.290,-37.500,-62.500,34.000,-4.500
28.291,-39.000,-64.500,31.500,-7.500
28.292,-39.500,-65.000,30.500,-8.500
28.293,-39.000,-65.000,31.000,-8.000
28.294,-38.000,-63.500,32.500,-5.500
28.295,-37.000,-62.500,34.500,-2.000
28.296,-37.000,-62.000,36.000,1.000
28.297,-38.500,-62.500,36.500,3.500
28.298,-41.000,-64.000,35.500,4.500
28.299,-44.000,-66.000,34.000,4.000
28.300,-47.000,-68.500,32.000,3.500
28.301,-49.500,-71.000,29.500,2.000
28.302,-52.000,-73.000,27.500,0.500
28.303,-54.000,-75.500,25.000,-2.000
28.304,-56.500,-78.000,22.500,-5.500
28.305,-59.000,-80.500,19.000,-9.500
28.306,-61.500,-84.000,15.000,-14.500
28.307,-64.000,-87.500,10.500,-20.000
28.308,-66.500,-90.500,6.500,-25.500
28.309,-68.000,-93.000,2.500,-30.000
28.310,-69.500,-95.000,-0.500,-34.000
28.311,-70.000,-96.000,-2.000,-36.000
28.312,-69.000,-95.500,-1.500,-36.000
28.313,-66.500,-93.000,1.500,-33.000
28.314,-62.000,-88.000,7.000,-26.500
28.315,-55.500,-81.000,14.000,-18.000
28.316,-50.500,-75.000,21.000,-9.500
28.317,-48.000,-71.500,25.000,-3.500
28.318,-49.000,-71.500,25.500,-1.500
28.319,-51.500,-73.500,24.000,-1.500
28.320,-55.500,-77.000,21.000,-3.000
28.321,-59.000,-80.000,18.000,-6.000
28.322,-62.500,-83.500,14.500,-9.000
28.323,-65.500,-86.500,11.000,-12.500
28.324,-68.000,-89.500,7.000,-17.000
28.325,-71.000,-93.000,3.000,-22.000
28.326,-74.000,-97.000,-2.000,-27.500
28.327,-77.500,-101.500,-7.500,-34.500
28.328,-82.000,-106.500,-13.000,-41.500
28.329,-85.500,-111.000,-18.000,-48.000
28.330,-88.000,-114.500,-21.500,-53.500
28.331,-89.500,-116.500,-24.000,-56.500
28.332,-90.000,-117.000,-24.500,-57.500
28.333,-89.000,-116.500,-24.000,-57.000
28.334,-88.500,-115.500,-23.000,-54.500
28.335,-88.500,-115.000,-22.000,-52.500
28.336,-89.500,-115.500,-22.000,-50.500
28.337,-91.500,-116.000,-22.000,-48.500
28.338,-92.000,-116.000,-21.000,-46.000
28.339,-91.500,-115.000,-19.000,-43.000
28.340,-90.000,-112.500,-16.500,-39.500
28.341,-88.000,-109.500,-13.500,-35.500
28.342,-86.000,-107.500,-11.500,-33.000
28.343,-84.500,-106.000,-10.500,-32.000
28.344,-84.000,-105.500,-11.000,-33.000
28.345,-84.500,-106.000,-12.000,-35.000
28.346,-85.000,-107.000,-14.000,-38.000
28.347,-85.500,-108.500,-16.000,-41.000
28.348,-86.500,-110.000,-18.500,-45.000
28.349,-87.000,-111.000,-20.500,-48.500
28.350,-87.500,-112.000,-22.000,-51.000
28.351,-87.000,-112.000,-22.000,-52.500
28.352,-86.000,-111.500,-21.500,-52.500
28.353,-85.000,-110.500,-20.000,-51.000
28.354,-84.500,-109.000,-18.500,-49.000
28.355,-84.000,-108.500,-17.000,-46.000
28.356,-84.000,-108.000,-16.000,-43.500
28.357,-85.500,-108.500,-16.000,-41.500
28.358,-87.500,-110.000,-16.500,-40.500
28.359,-90.000,-112.000,-18.000,-40.500
28.360,-93.000,-114.500,-20.000,-41.000
28.361,-95.500,-116.500,-22.000,-42.500
28.362,-98.000,-119.000,-24.000,-44.500
28.363,-100.000,-121.000,-26.500,-46.500
28.364,-101.500,-122.500,-28.500,-49.000
28.365,-102.500,-124.000,-31.000,-52.000
28.366,-103.000,-125.500,-33.000,-55.000
28.367,-103.000,-126.000,-34.500,-57.500
28.368,-101.500,-125.500,-35.000,-59.500
28.369,-99.500,-123.500,-34.500,-60.000
28.370,-96.000,-121.000,-32.500,-59.000
28.371,-92.500,-118.000,-29.500,-57.500
28.372,-89.500,-115.500,-27.000,-55.500
28.373,-87.500,-113.000,-24.500,-53.000
28.374,-86.500,-112.000,-22.500,-50.500
28.375,-86.500,-111.000,-21.500,-48.000
28.376,-87.000,-111.000,-20.500,-45.500
28.377,-88.500,-112.000,-20.500,-43.500
28.378,-90.000,-112.500,-20.500,-41.500
28.379,-91.500,-113.000,-20.500,-40.000
28.380,-92.000,-113.000,-20.500,-38.000
28.381,-92.500,-113.000,-20.500,-37.000
28.382,-93.000,-113.000,-20.500,-37.000
28.383,-93.500,-113.500,-21.500,-37.500
28.384,-94.500,-115.000,-23.500,-39.500
28.385,-95.500,-116.500,-26.000,-43.000
28.386,-97.000,-119.000,-29.000,-47.000
28.387,-98.500,-121.000,-32.000,-51.500
28.388,-99.000,-122.000,-34.500,-55.000
28.389,-98.500,-122.500,-35.500,-58.000
28.390,-97.500,-122.000,-36.000,-59.500
28.391,-96.000,-121.000,-35.000,-60.000
28.392,-94.500,-120.000,-34.000,-59.500
28.393,-93.500,-118.500,-32.500,-57.500
28.394,-91.500,-116.500,-30.000,-54.500
28.395,-89.500,-114.500,-27.500,-50.000
28.396,-88.000,-112.500,-24.500,-45.500
28.397,-87.500,-111.500,-23.000,-42.000
28.398,-89.000,-112.000,-22.500,-40.000
28.399,-92.000,-114.000,-24.000,-40.000
28.400,-96.000,-118.000,-27.500,-42.500
28.401,-102.000,-123.000,-32.000,-47.000
28.402,-109.000,-129.500,-38.500,-53.000
28.403,-115.500,-136.000,-45.500,-60.000
28.404,-121.500,-142.000,-52.000,-67.000
28.405,-125.000,-146.000,-56.500,-72.500
28.406,-125.500,-147.000,-58.500,-75.000
28.407,-121.500,-144.000,-56.500,-74.000
28.408,-113.500,-137.000,-50.500,-69.500
28.409,-102.500,-126.500,-41.000,-60.500
28.410,-88.000,-113.000,-28.000,-48.000
28.411,-72.000,-96.500,-12.000,-33.000
28.412,-54.500,-79.500,5.000,-15.000
28.413,-36.500,-61.500,23.500,4.000
28.414,-18.500,-42.500,43.000,24.500
28.415,0.000,-23.500,63.000,46.500
28.416,19.500,-3.500,84.000,69.500
28.417,39.500,17.500,106.000,94.000
28.418,62.000,41.000,130.000,120.500
28.419,88.500,68.000,158.000,151.000
28.420,120.500,101.000,191.500,186.500
28.421,157.500,138.500,230.000,226.500
28.422,199.500,181.000,272.500,270.500
28.423,245.500,227.500,319.000,318.500
28.424,294.000,276.000,368.000,368.000
28.425,344.000,326.500,417.500,418.000
28.426,394.000,376.500,467.000,467.000
28.427,443.000,425.500,515.000,515.500
28.428,491.000,473.000,562.000,561.500
28.429,535.500,517.000,605.500,604.500
28.430,575.500,557.000,645.000,643.500
28.431,610.500,592.000,679.500,678.000
28.432,640.000,622.000,709.500,707.500
28.433,664.000,646.500,734.500,732.500
28.434,683.000,666.000,754.500,753.500
28.435,695.500,679.500,769.000,769.000
28.436,701.500,686.000,776.500,778.000
28.437,700.000,686.000,777.000,780.000
28.438,693.000,679.000,771.500,775.500
28.439,680.500,667.500,760.000,765.500
28.440,663.000,651.000,744.000,750.000
28.441,640.500,629.000,721.500,727.500
28.442,611.000,600.000,692.500,697.500
28.443,574.500,563.000,654.500,659.000
28.444,529.000,517.500,608.000,610.500
28.445,476.000,463.500,552.500,553.500
28.446,416.500,403.500,491.000,489.500
28.447,354.000,340.500,426.000,421.500
28.448,293.000,278.000,362.000,355.000
28.449,237.500,221.500,303.500,294.500
28.450,191.500,174.500,255.000,244.000
28.451,155.500,137.000,216.500,204.500
28.452,127.500,108.500,187.500,174.500
28.453,104.000,84.000,163.000,150.000
28.454,81.500,62.000,141.000,128.500
28.455,60.000,40.500,120.500,108.500
