'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.743,0.500,-229.000,-309.000,-180.500
35.744,-0.500,-229.000,-309.500,-180.500
35.745,-0.500,-229.000,-309.500,-180.500
35.746,-1.000,-229.000,-309.500,-180.000
35.747,-2.000,-228.500,-309.500,-179.500
35.748,-4.000,-228.500,-309.000,-179.000
35.749,-5.500,-228.000,-309.000,-178.500
35.750,-6.500,-227.500,-308.500,-178.000
35.751,-7.000,-227.500,-308.500,-178.000
35.752,-6.500,-227.500,-308.500,-178.000
35.753,-5.000,-227.500,-309.000,-178.000
35.754,-3.500,-228.000,-309.000,-178.000
35.755,-2.000,-228.000,-309.500,-178.000
35.756,-1.000,-228.500,-309.500,-178.500
35.757,0.500,-229.000,-310.000,-178.500
35.758,1.500,-229.500,-310.500,-178.500
35.759,1.500,-230.000,-311.000,-178.500
35.760,1.000,-230.500,-311.000,-178.500
35.761,-1.000,-230.500,-311.500,-178.000
35.762,-3.500,-230.500,-311.000,-177.500
35.763,-5.500,-230.500,-311.000,-177.000
35.764,-7.500,-230.000,-311.000,-177.000
35.765,-8.000,-230.000,-311.000,-176.500
35.766,-8.000,-230.000,-311.500,-176.500
35.767,-8.000,-229.500,-311.500,-176.000
35.768,-7.500,-229.500,-311.000,-175.500
35.769,-6.000,-229.000,-311.000,-175.000
35.770,-2.500,-229.000,-310.500,-174.500
35.771,1.500,-229.000,-310.500,-174.500
35.772,5.500,-229.500,-310.500,-174.500
35.773,8.000,-229.500,-310.500,-174.500
35.774,8.000,-230.000,-311.000,-175.000
35.775,6.500,-230.000,-311.000,-175.000
35.776,5.500,-230.000,-311.500,-175.000
35.777,4.000,-230.500,-311.500,-175.000
35.778,2.000,-230.500,-312.000,-175.000
35.779,-0.500,-231.000,-312.500,-175.000
35.780,-2.500,-232.000,-312.500,-175.000
35.781,-3.500,-232.500,-313.000,-175.000
35.782,-4.000,-232.500,-313.500,-175.000
35.783,-3.000,-232.500,-314.000,-175.000
35.784,-2.500,-232.500,-314.000,-175.000
35.785,-2.000,-232.500,-314.000,-174.500
35.786,-2.500,-232.500,-314.000,-174.500
35.787,-3.500,-232.000,-314.000,-174.000
35.788,-4.500,-231.500,-313.500,-173.500
35.789,-5.000,-231.000,-313.000,-172.500
35.790,-5.500,-231.000,-313.000,-172.000
35.791,-6.000,-230.500,-312.500,-172.000
35.792,-7.000,-230.000,-312.500,-171.500
35.793,-8.000,-230.000,-312.500,-172.000
35.794,-7.500,-230.500,-312.500,-172.000
35.795,-6.000,-230.500,-312.500,-172.000
35.796,-5.000,-231.000,-312.500,-172.000
35.797,-4.500,-231.500,-312.500,-171.500
35.798,-4.000,-232.000,-313.000,-171.500
35.799,-3.500,-232.500,-313.000,-171.500
35.800,-3.500,-232.500,-313.000,-171.000
35.801,-3.000,-233.000,-313.000,-171.000
35.802,-2.000,-233.000,-313.000,-171.000
35.803,-0.500,-232.500,-313.000,-170.500
35.804,0.500,-232.500,-313.000,-170.000
35.805,1.000,-232.000,-312.500,-169.500
35.806,0.500,-232.000,-312.500,-169.000
35.807,-0.500,-232.000,-312.000,-169.000
35.808,-1.500,-232.000,-312.000,-168.500
35.809,-3.500,-231.500,-312.000,-168.500
35.810,-6.000,-231.000,-312.000,-168.500
35.811,-8.000,-231.000,-312.000,-168.000
35.812,-8.500,-230.500,-312.000,-168.000
35.813,-7.000,-230.500,-312.000,-168.000
35.814,-4.000,-230.500,-312.500,-168.000
35.815,-0.500,-230.500,-312.500,-168.000
35.816,2.500,-231.000,-312.500,-168.000
35.817,4.000,-231.000,-312.500,-168.000
35.818,6.000,-231.500,-312.000,-168.000
35.819,7.500,-231.500,-312.500,-168.000
35.820,8.000,-231.500,-312.500,-168.000
35.821,7.500,-232.000,-312.500,-167.500
35.822,6.000,-232.000,-312.500,-167.000
35.823,4.500,-232.000,-312.500,-166.500
35.824,2.500,-232.000,-312.500,-166.500
35.825,1.000,-232.000,-312.500,-166.000
35.826,-0.500,-232.000,-312.500,-165.500
35.827,-1.000,-232.000,-312.000,-164.500
35.828,-1.000,-231.500,-311.500,-164.000
35.829,-1.500,-231.000,-311.500,-163.000
35.830,-2.000,-231.000,-311.500,-163.000
35.831,-2.500,-230.500,-311.500,-162.500
35.832,-2.500,-230.500,-312.000,-162.500
35.833,-1.500,-230.500,-312.500,-162.500
35.834,0.500,-230.500,-312.500,-162.500
35.835,2.500,-230.500,-312.500,-162.500
35.836,4.000,-231.000,-312.500,-162.500
35.837,5.000,-231.000,-313.000,-162.500
35.838,5.500,-231.500,-313.000,-162.500
35.839,5.500,-232.000,-313.500,-162.500
35.840,5.000,-232.500,-313.500,-162.500
35.841,4.000,-232.500,-313.500,-162.500
35.842,3.500,-232.500,-314.000,-162.500
35.843,3.500,-232.500,-314.000,-162.000
35.844,4.000,-232.500,-314.000,-161.500
35.845,4.500,-232.500,-314.000,-161.500
35.846,4.500,-232.000,-314.000,-161.000
35.847,4.500,-232.000,-314.000,-160.500
35.848,4.000,-231.500,-313.500,-160.000
35.849,4.000,-231.000,-313.500,-160.000
35.850,4.500,-231.000,-313.000,-159.500
35.851,4.500,-231.000,-313.000,-159.000
35.852,4.500,-231.000,-313.000,-159.000
35.853,3.500,-231.000,-313.000,-158.500
35.854,3.000,-231.000,-312.500,-158.500
35.855,3.000,-231.500,-312.500,-158.000
35.856,4.000,-232.000,-313.000,-158.000
35.857,5.000,-232.500,-313.000,-158.500
35.858,5.500,-233.000,-313.500,-158.500
35.859,4.500,-233.000,-314.000,-159.000
35.860,3.500,-233.000,-314.000,-159.000
35.861,3.000,-233.000,-314.500,-159.500
35.862,3.500,-233.000,-315.000,-159.500
35.863,5.500,-233.000,-315.000,-159.500
35.864,7.000,-233.000,-315.000,-159.500
35.865,8.000,-233.000,-315.000,-159.000
35.866,7.500,-232.500,-314.500,-158.500
35.867,6.000,-232.500,-314.500,-158.500
35.868,5.000,-232.000,-314.000,-157.500
35.869,4.000,-231.500,-314.000,-157.000
35.870,4.000,-231.000,-313.500,-156.500
35.871,4.500,-230.500,-313.500,-156.000
35.872,5.000,-230.000,-313.000,-155.500
35.873,5.500,-230.000,-313.000,-155.500
35.874,6.000,-230.500,-313.000,-155.000
35.875,6.500,-230.500,-313.000,-155.000
35.876,6.500,-231.000,-313.000,-155.500
35.877,5.500,-232.000,-313.500,-155.500
35.878,4.000,-232.500,-314.000,-156.000
35.879,2.500,-233.000,-314.500,-156.500
35.880,0.000,-233.000,-314.500,-157.000
35.881,-2.000,-233.000,-315.000,-157.500
35.882,-4.000,-233.000,-315.500,-157.500
35.883,-5.000,-233.000,-315.500,-157.500
35.884,-5.500,-233.000,-316.000,-157.000
35.885,-6.000,-233.000,-316.000,-157.000
35.886,-6.500,-233.000,-316.000,-156.500
35.887,-6.500,-233.500,-316.000,-156.000
35.888,-6.500,-233.500,-316.000,-155.500
35.889,-5.500,-233.500,-316.000,-155.000
35.890,-4.500,-233.500,-316.000,-154.500
35.891,-3.000,-233.500,-316.000,-154.000
35.892,-1.000,-233.000,-316.000,-153.500
35.893,1.000,-233.000,-316.000,-153.000
35.894,2.500,-233.500,-316.000,-153.000
35.895,4.000,-233.500,-316.000,-153.000
35.896,5.500,-234.000,-316.000,-153.000
35.897,6.500,-234.000,-316.000,-153.000
35.898,8.000,-234.500,-316.000,-153.000
35.899,8.000,-235.000,-316.000,-153.000
35.900,8.000,-235.000,-316.000,-153.000
35.901,7.000,-235.000,-316.000,-153.000
35.902,7.000,-235.500,-316.500,-153.000
35.903,7.500,-235.000,-316.500,-153.000
35.904,8.500,-235.000,-316.500,-153.000
35.905,9.000,-235.000,-316.500,-153.000
35.906,9.000,-234.500,-316.500,-153.000
35.907,9.000,-234.500,-316.500,-152.500
35.908,8.000,-233.500,-316.000,-152.000
35.909,6.000,-233.000,-315.000,-151.500
35.910,3.500,-232.500,-315.000,-151.000
35.911,2.000,-232.000,-314.500,-150.500
35.912,2.000,-231.500,-314.000,-150.000
35.913,3.000,-231.500,-314.000,-150.000
35.914,4.500,-232.000,-314.500,-149.500
35.915,5.500,-232.000,-314.500,-149.500
35.916,5.500,-232.500,-315.000,-149.500
35.917,4.000,-232.500,-315.000,-150.000
35.918,1.000,-233.000,-315.000,-150.000
35.919,-2.000,-233.000,-315.000,-150.000
35.920,-4.000,-233.000,-315.000,-150.000
35.921,-4.500,-233.000,-315.000,-149.500
35.922,-4.500,-233.000,-314.500,-149.500
35.923,-3.500,-232.500,-314.500,-149.000
35.924,-3.000,-232.500,-314.000,-148.500
35.925,-2.000,-232.000,-313.500,-148.000
35.926,-1.500,-231.500,-313.000,-147.000
35.927,-2.500,-231.000,-313.000,-146.500
35.928,-4.500,-230.500,-313.000,-146.000
35.929,-8.000,-230.000,-312.500,-145.500
35.930,-11.500,-230.000,-312.500,-145.000
35.931,-13.500,-230.500,-313.000,-145.000
35.932,-12.000,-230.500,-313.000,-144.500
35.933,-9.000,-231.000,-313.000,-144.500
35.934,-5.000,-231.000,-313.000,-144.500
35.935,-1.500,-231.000,-313.500,-144.500
35.936,1.500,-231.000,-313.500,-144.500
35.937,4.000,-231.500,-314.000,-144.500
35.938,6.500,-232.000,-314.500,-144.500
35.939,7.500,-232.000,-314.500,-144.500
35.940,7.500,-232.500,-314.500,-144.500
35.941,7.000,-232.500,-314.500,-144.500
35.942,6.000,-232.500,-314.500,-144.500
35.943,5.500,-232.500,-314.500,-144.000
35.944,5.000,-232.500,-314.500,-143.500
35.945,4.500,-232.000,-315.000,-143.500
35.946,4.500,-232.000,-314.500,-143.000
35.947,4.500,-231.500,-314.500,-142.000
35.948,4.500,-231.000,-314.500,-141.500
35.949,4.000,-231.000,-314.000,-141.000
35.950,3.000,-231.000,-314.000,-140.500
35.951,2.000,-231.000,-313.500,-140.000
35.952,1.500,-230.500,-313.500,-140.000
35.953,1.500,-230.500,-313.500,-139.500
35.954,2.000,-230.500,-313.000,-139.000
35.955,3.000,-231.000,-313.500,-139.000
35.956,3.000,-231.000,-313.500,-139.000
35.957,2.000,-231.000,-313.500,-139.500
35.958,0.500,-231.500,-313.500,-139.500
35.959,0.000,-231.500,-313.500,-140.000
35.960,0.500,-231.500,-313.500,-140.000
35.961,2.500,-231.500,-313.500,-140.000
35.962,5.000,-232.000,-313.500,-139.500
35.963,7.000,-232.000,-313.500,-139.500
35.964,7.500,-231.500,-314.000,-139.500
35.965,7.500,-231.500,-314.000,-139.000
35.966,7.000,-231.500,-314.000,-138.500
35.967,5.000,-231.000,-314.000,-138.000
35.968,3.000,-231.000,-314.000,-138.000
35.969,1.000,-230.500,-313.500,-137.500
35.970,0.000,-230.500,-313.000,-137.000
35.971,-0.500,-230.000,-312.500,-136.500
35.972,-0.500,-230.000,-312.500,-136.000
35.973,-1.000,-230.000,-312.500,-135.500
35.974,-1.500,-230.500,-312.500,-135.500
35.975,-2.500,-231.000,-312.500,-135.500
35.976,-3.500,-231.500,-313.000,-135.500
35.977,-3.500,-232.000,-313.000,-135.500
35.978,-3.500,-232.500,-313.500,-136.000
35.979,-3.500,-232.500,-314.000,-136.000
35.980,-3.000,-232.500,-314.000,-136.500
35.981,-1.500,-232.500,-314.000,-136.500
35.982,-0.500,-232.500,-314.000,-136.000
35.983,0.500,-232.000,-313.500,-136.000
35.984,0.500,-231.500,-313.500,-135.500
35.985,-1.000,-231.500,-313.500,-135.000
35.986,-2.000,-231.500,-313.500,-134.000
35.987,-2.500,-231.000,-313.000,-133.500
35.988,-1.500,-231.000,-313.000,-133.500
35.989,-0.500,-230.500,-312.500,-133.000
35.990,0.000,-230.500,-312.500,-132.500
35.991,0.500,-230.500,-312.500,-132.500
35.992,1.000,-230.500,-312.500,-132.500
35.993,1.500,-230.500,-312.500,-132.500
35.994,1.500,-230.500,-313.000,-133.000
35.995,1.000,-231.000,-313.000,-133.000
35.996,1.000,-231.500,-313.000,-133.000
35.997,1.500,-232.000,-313.000,-133.500
35.998,1.500,-232.500,-313.500,-134.000
35.999,1.000,-233.000,-314.000,-134.500
36.000,-1.000,-233.500,-314.000,-134.500
36.001,-2.500,-233.500,-314.500,-134.500
36.002,-2.500,-233.500,-314.500,-134.000
36.003,-2.500,-233.000,-314.000,-134.000
36.004,-2.000,-232.500,-314.000,-133.500
36.005,-2.000,-232.000,-314.000,-133.500
36.006,-1.500,-232.000,-314.000,-133.000
36.007,-1.000,-231.500,-314.000,-132.500
36.008,-0.500,-231.500,-314.000,-132.000
36.009,-1.000,-231.000,-313.500,-131.500
36.010,-3.000,-231.000,-313.000,-131.000
36.011,-5.000,-231.000,-312.500,-130.500
36.012,-6.000,-231.000,-312.500,-130.000
36.013,-5.500,-230.500,-312.000,-129.500
36.014,-4.500,-230.500,-312.000,-129.500
36.015,-4.500,-230.500,-312.000,-129.500
36.016,-5.000,-230.500,-312.000,-129.000
36.017,-6.500,-231.000,-312.500,-129.000
36.018,-7.500,-231.000,-312.500,-129.500
36.019,-7.500,-232.000,-313.000,-129.500
36.020,-6.000,-232.500,-313.500,-130.000
36.021,-5.000,-233.000,-313.500,-130.000
36.022,-3.500,-233.500,-313.500,-130.000
36.023,-3.500,-233.500,-313.500,-130.000
36.024,-4.000,-234.000,-313.500,-129.500
36.025,-5.500,-234.500,-314.000,-129.500
36.026,-7.500,-235.000,-314.000,-129.000
36.027,-9.500,-235.000,-314.000,-129.000
36.028,-11.500,-235.500,-314.500,-129.000
36.029,-13.000,-236.000,-315.000,-129.500
36.030,-13.500,-236.500,-315.000,-129.500
36.031,-13.000,-236.500,-315.000,-129.500
36.032,-11.000,-237.000,-315.000,-129.000
36.033,-9.500,-236.500,-315.000,-129.000
36.034,-8.500,-235.500,-314.500,-128.500
36.035,-9.000,-234.500,-314.000,-128.000
36.036,-9.500,-233.500,-313.000,-127.500
36.037,-9.500,-232.500,-312.500,-127.000
36.038,-8.500,-231.500,-311.500,-126.500
36.039,-7.500,-231.000,-311.500,-126.500
36.040,-6.500,-230.500,-311.000,-126.500
36.041,-5.000,-230.500,-311.000,-126.000
36.042,-3.500,-230.000,-311.000,-126.000
36.043,-3.000,-230.000,-311.000,-126.000
36.044,-3.500,-229.500,-311.000,-125.500
36.045,-4.000,-229.500,-310.500,-125.000
36.046,-4.500,-229.500,-310.500,-124.500
36.047,-5.000,-229.500,-310.000,-124.000
36.048,-6.000,-230.000,-310.000,-123.500
36.049,-7.000,-230.000,-309.500,-123.000
36.050,-7.500,-230.000,-309.500,-122.500
36.051,-7.500,-230.000,-309.000,-122.500
36.052,-8.000,-230.000,-309.000,-122.500
36.053,-9.500,-230.000,-309.500,-122.500
36.054,-10.500,-230.500,-310.000,-122.500
36.055,-12.000,-231.000,-310.000,-122.500
36.056,-14.500,-231.000,-310.000,-123.000
36.057,-17.000,-231.500,-310.000,-123.000
36.058,-20.000,-232.000,-310.500,-123.000
36.059,-21.500,-233.000,-310.500,-122.500
36.060,-21.000,-233.500,-311.000,-122.500
36.061,-19.000,-233.500,-311.000,-122.500
36.062,-15.500,-233.500,-311.000,-122.500
36.063,-11.500,-233.500,-311.500,-122.500
36.064,-7.500,-233.500,-311.500,-122.500
36.065,-3.500,-233.500,-311.500,-122.500
36.066,0.000,-233.500,-311.500,-122.000
36.067,3.000,-233.500,-311.500,-121.500
36.068,4.000,-233.000,-311.000,-121.000
36.069,3.500,-233.000,-310.500,-120.000
36.070,2.500,-232.500,-310.000,-119.500
36.071,1.000,-232.000,-310.000,-119.000
36.072,0.000,-232.000,-309.500,-118.500
36.073,-1.000,-232.000,-309.500,-118.500
36.074,-2.000,-232.000,-309.000,-118.500
36.075,-2.500,-232.500,-309.500,-118.000
36.076,-3.500,-232.500,-309.500,-118.000
36.077,-4.000,-233.000,-309.500,-118.000
36.078,-4.000,-233.500,-309.500,-118.000
36.079,-3.000,-233.500,-309.500,-118.000
36.080,-1.500,-234.000,-310.000,-118.000
36.081,-0.500,-234.000,-310.000,-118.000
36.082,-0.500,-234.000,-310.000,-118.000
36.083,-0.500,-234.000,-310.000,-117.500
36.084,-1.000,-234.000,-310.000,-117.500
36.085,-1.500,-234.000,-310.000,-117.000
36.086,-2.000,-234.000,-310.000,-116.500
36.087,-2.000,-234.000,-310.000,-116.500
36.088,-2.500,-233.500,-309.500,-116.000
36.089,-3.000,-233.500,-309.500,-115.500
36.090,-3.000,-233.000,-309.000,-115.500
36.091,-3.000,-232.500,-309.000,-115.500
36.092,-3.000,-232.500,-308.500,-115.500
36.093,-4.000,-232.500,-309.000,-116.000
36.094,-5.500,-232.500,-309.000,-116.000
36.095,-7.000,-233.000,-309.000,-116.500
36.096,-8.000,-233.500,-309.500,-116.500
36.097,-7.500,-233.500,-309.500,-116.500
36.098,-5.500,-234.000,-309.500,-117.000
36.099,-3.000,-234.000,-310.000,-117.000
36.100,-0.500,-234.000,-310.000,-117.000
36.101,1.500,-234.000,-310.000,-117.000
36.102,2.000,-234.000,-310.000,-116.500
36.103,1.000,-234.000,-310.000,-116.500
36.104,0.000,-233.500,-310.000,-116.000
36.105,-1.000,-233.000,-309.500,-115.500
36.106,-2.000,-232.500,-309.000,-114.500
36.107,-2.500,-231.500,-308.500,-114.000
36.108,-3.000,-231.000,-308.000,-113.500
36.109,-3.000,-230.500,-307.500,-113.000
36.110,-3.000,-230.500,-307.000,-112.500
36.111,-3.000,-230.500,-307.000,-112.000
36.112,-3.000,-230.500,-306.500,-112.000
36.113,-3.500,-230.500,-306.500,-112.000
36.114,-4.500,-231.000,-306.500,-112.000
36.115,-4.500,-231.000,-306.500,-112.000
36.116,-4.000,-231.500,-306.500,-112.000
36.117,-3.000,-231.500,-306.000,-111.500
36.118,-2.500,-231.500,-306.000,-111.500
36.119,-2.000,-231.500,-306.000,-111.500
36.120,-1.500,-231.500,-306.000,-111.500
36.121,-1.000,-231.500,-306.000,-111.500
36.122,-0.500,-231.500,-306.000,-111.500
36.123,0.000,-231.500,-306.000,-111.000
36.124,1.000,-231.500,-306.000,-111.000
36.125,2.000,-231.000,-305.500,-110.500
36.126,3.000,-231.000,-305.500,-110.000
36.127,4.000,-230.500,-305.000,-109.500
36.128,5.000,-230.000,-304.500,-109.000
36.129,6.000,-229.500,-304.000,-108.500
36.130,7.500,-229.000,-303.500,-108.500
36.131,9.000,-229.000,-303.000,-108.000
36.132,9.500,-229.000,-303.000,-107.500
36.133,8.500,-229.500,-303.000,-107.500
36.134,7.000,-230.000,-303.000,-107.500
36.135,4.500,-230.000,-303.000,-107.000
36.136,1.000,-230.500,-303.500,-107.000
36.137,-2.000,-231.000,-303.500,-107.500
36.138,-4.500,-231.500,-303.500,-107.500
36.139,-6.000,-231.500,-304.000,-108.000
36.140,-6.500,-232.000,-304.500,-108.000
36.141,-6.000,-232.500,-304.500,-108.000
36.142,-4.000,-232.500,-304.500,-108.000
36.143,-1.500,-232.500,-304.500,-108.000
36.144,1.500,-232.000,-304.500,-107.500
36.145,3.500,-232.000,-304.500,-107.000
36.146,5.500,-231.500,-304.000,-107.000
36.147,7.500,-231.500,-304.000,-106.500
36.148,9.000,-231.000,-304.000,-106.000
36.149,10.000,-231.000,-303.500,-105.500
36.150,10.500,-230.500,-303.500,-105.000
36.151,10.000,-230.500,-303.000,-104.500
36.152,9.500,-230.500,-302.500,-104.500
36.153,9.000,-231.000,-302.500,-104.500
36.154,9.500,-231.000,-302.500,-104.500
36.155,9.500,-231.500,-302.500,-104.500
36.156,9.000,-231.500,-302.500,-104.500
36.157,8.500,-231.500,-302.500,-104.500
36.158,7.000,-231.500,-302.500,-105.000
36.159,6.000,-232.000,-302.500,-105.000
36.160,4.500,-232.000,-302.500,-105.000
36.161,2.500,-232.000,-302.500,-105.500
36.162,0.000,-232.500,-302.500,-105.000
36.163,-3.000,-232.000,-302.500,-105.000
36.164,-5.000,-232.000,-302.500,-104.500
36.165,-6.500,-232.000,-302.000,-104.000
36.166,-7.500,-231.500,-301.500,-103.000
36.167,-8.000,-231.000,-300.500,-102.500
36.168,-8.500,-230.500,-300.000,-101.500
36.169,-8.500,-230.000,-299.500,-101.000
36.170,-8.000,-230.000,-299.500,-101.000
36.171,-8.000,-230.000,-299.500,-101.000
36.172,-8.500,-230.500,-300.000,-101.500
36.173,-9.000,-231.000,-301.000,-102.000
36.174,-9.000,-232.000,-301.500,-102.500
36.175,-9.500,-232.500,-302.500,-103.500
36.176,-9.500,-233.500,-303.000,-104.500
36.177,-9.500,-234.000,-304.000,-105.000
36.178,-9.000,-234.500,-304.500,-106.000
36.179,-9.000,-235.000,-305.000,-106.500
36.180,-9.000,-235.500,-305.500,-107.000
36.181,-10.500,-236.000,-305.500,-107.000
36.182,-13.000,-236.500,-305.500,-107.000
36.183,-15.000,-236.500,-305.500,-106.500
36.184,-17.000,-236.500,-305.000,-105.500
36.185,-18.500,-236.500,-304.500,-104.500
36.186,-18.500,-236.500,-304.000,-103.000
36.187,-17.500,-236.500,-303.500,-101.500
36.188,-16.000,-236.000,-302.500,-100.000
36.189,-15.500,-236.000,-302.000,-98.500
36.190,-15.000,-236.000,-300.500,-96.500
36.191,-14.500,-235.500,-299.000,-94.500
36.192,-14.000,-235.000,-297.000,-91.500
36.193,-13.000,-234.500,-295.000,-89.000
36.194,-11.500,-234.500,-293.000,-86.500
36.195,-9.500,-234.500,-291.500,-83.500
36.196,-8.000,-234.500,-290.000,-81.500
36.197,-7.500,-234.500,-288.500,-79.500
36.198,-7.500,-234.500,-287.000,-77.500
36.199,-9.000,-234.500,-286.000,-76.000
36.200,-11.000,-234.500,-285.500,-74.500
36.201,-12.500,-234.500,-284.500,-73.500
36.202,-13.500,-234.500,-284.500,-73.000
36.203,-13.000,-234.500,-284.500,-72.500
36.204,-12.000,-234.000,-285.000,-73.000
36.205,-10.500,-234.000,-285.000,-74.000
36.206,-8.500,-234.000,-286.000,-75.000
36.207,-4.500,-234.000,-287.000,-76.500
36.208,-1.000,-233.500,-288.000,-78.500
36.209,2.000,-233.000,-289.000,-80.500
36.210,2.500,-232.000,-290.000,-83.000
36.211,1.500,-230.500,-290.500,-84.500
36.212,0.000,-228.500,-290.500,-86.500
36.213,-1.500,-227.500,-290.500,-87.500
36.214,-1.500,-226.500,-290.500,-88.000
36.215,-0.500,-225.500,-290.000,-88.000
36.216,1.000,-225.000,-289.500,-88.000
36.217,2.500,-224.000,-289.000,-87.500
36.218,2.500,-223.500,-288.000,-86.500
36.219,0.500,-223.000,-287.000,-86.000
36.220,-3.000,-223.000,-286.500,-85.000
36.221,-7.000,-222.500,-286.000,-84.500
36.222,-10.500,-222.500,-286.000,-84.000
36.223,-11.500,-222.500,-285.500,-84.000
36.224,-11.000,-222.500,-286.000,-84.000
36.225,-9.000,-223.000,-286.500,-84.000
36.226,-7.000,-223.000,-286.500,-84.500
36.227,-6.000,-223.000,-287.000,-84.500
36.228,-5.500,-223.000,-287.500,-84.500
36.229,-5.000,-223.500,-288.000,-85.000
36.230,-5.500,-224.000,-288.500,-85.000
36.231,-6.000,-224.500,-288.500,-85.000
36.232,-6.500,-224.500,-288.500,-85.000
36.233,-6.000,-225.000,-289.000,-85.500
36.234,-5.000,-225.500,-289.000,-85.500
36.235,-4.500,-226.000,-289.500,-86.000
36.236,-4.500,-227.000,-289.500,-86.500
36.237,-4.000,-227.500,-290.000,-86.500
36.238,-3.500,-228.500,-290.500,-87.000
36.239,-1.500,-229.000,-291.000,-87.500
36.240,0.500,-229.000,-291.000,-87.500
36.241,2.500,-229.500,-291.000,-87.500
36.242,4.000,-229.500,-291.000,-87.500
36.243,4.500,-229.000,-291.000,-87.000
36.244,3.500,-229.000,-291.000,-86.500
36.245,2.000,-228.500,-290.500,-86.000
36.246,0.000,-228.000,-290.000,-86.000
36.247,-2.500,-228.000,-290.000,-85.500
36.248,-5.000,-227.500,-289.500,-85.000
36.249,-6.500,-227.000,-289.000,-84.500
36.250,-6.500,-226.500,-288.500,-84.500
36.251,-5.500,-226.500,-288.000,-84.000
36.252,-3.000,-226.000,-287.500,-84.000
36.253,-1.000,-226.000,-287.500,-84.000
36.254,0.000,-226.500,-287.500,-83.500
36.255,-1.000,-227.000,-288.000,-83.500
36.256,-2.000,-227.500,-288.000,-84.000
36.257,-3.000,-228.000,-288.500,-84.000
36.258,-3.500,-228.500,-289.500,-84.500
36.259,-3.500,-229.000,-290.000,-84.500
36.260,-3.000,-229.500,-290.500,-85.000
36.261,-3.500,-230.000,-291.000,-85.000
36.262,-4.500,-230.000,-291.000,-85.500
36.263,-6.000,-229.500,-291.500,-85.000
36.264,-7.000,-229.500,-291.000,-85.000
36.265,-7.000,-229.500,-291.000,-84.500
36.266,-6.000,-229.000,-291.000,-84.000
36.267,-4.500,-229.000,-291.000,-83.500
36.268,-2.000,-228.500,-291.000,-83.000
36.269,0.500,-228.500,-290.500,-82.500
36.270,2.000,-228.000,-290.500,-82.000
36.271,2.000,-228.000,-290.000,-81.500
36.272,1.000,-227.500,-289.000,-81.000
36.273,0.000,-227.500,-288.500,-80.500
36.274,0.500,-227.500,-288.500,-80.000
36.275,1.000,-227.500,-288.500,-80.000
36.276,2.500,-228.000,-289.000,-80.000
36.277,3.500,-228.000,-289.000,-80.000
36.278,4.500,-228.500,-289.500,-80.000
36.279,5.000,-229.000,-289.500,-80.500
36.280,5.500,-229.000,-289.000,-80.500
36.281,6.000,-229.000,-289.000,-80.500
36.282,7.500,-229.000,-288.500,-80.500
36.283,8.000,-229.000,-288.500,-80.500
36.284,8.000,-229.000,-288.000,-80.500
36.285,7.500,-229.000,-288.000,-80.000
36.286,6.500,-228.500,-288.000,-80.000
36.287,5.500,-228.500,-288.000,-79.500
36.288,5.000,-228.500,-288.000,-78.500
36.289,3.500,-228.000,-288.000,-78.000
36.290,2.000,-228.000,-287.500,-77.500
36.291,0.500,-228.000,-287.000,-77.000
36.292,-1.000,-228.000,-287.000,-76.500
36.293,-1.500,-228.000,-287.000,-77.000
36.294,-1.000,-228.500,-287.000,-77.000
36.295,0.500,-228.500,-287.500,-77.000
36.296,2.000,-228.500,-287.500,-77.500
36.297,3.500,-229.000,-287.500,-77.500
36.298,4.500,-229.000,-287.500,-77.500
36.299,5.000,-229.000,-287.500,-77.500
36.300,6.000,-229.000,-287.500,-78.000
36.301,7.000,-229.000,-287.500,-78.000
36.302,8.000,-229.500,-288.000,-78.000
36.303,8.000,-229.500,-288.000,-78.000
36.304,7.500,-229.500,-288.000,-78.000
36.305,6.500,-229.500,-288.000,-77.500
36.306,5.000,-229.000,-287.500,-77.000
36.307,3.500,-229.000,-287.000,-76.000
36.308,2.500,-228.500,-286.500,-75.500
36.309,2.000,-228.000,-285.500,-74.500
36.310,2.500,-227.500,-285.000,-74.000
36.311,3.000,-227.000,-285.000,-73.500
36.312,3.500,-227.000,-284.500,-73.500
36.313,3.500,-227.000,-284.000,-73.000
36.314,3.000,-227.000,-284.000,-73.000
36.315,3.500,-227.000,-283.500,-73.000
36.316,4.500,-227.500,-283.500,-73.000
36.317,6.000,-227.500,-283.500,-73.000
36.318,7.000,-228.000,-284.000,-73.000
36.319,7.000,-228.500,-284.000,-73.000
36.320,5.500,-228.500,-284.000,-73.000
36.321,4.500,-228.500,-284.000,-73.000
36.322,4.000,-228.500,-284.000,-73.000
36.323,4.500,-228.500,-283.500,-73.000
36.324,4.500,-228.000,-283.500,-72.500
36.325,4.000,-228.000,-283.000,-72.500
36.326,3.500,-227.500,-283.000,-72.000
36.327,4.000,-227.500,-282.500,-71.500
36.328,5.500,-227.000,-282.500,-71.000
36.329,7.500,-226.500,-282.000,-70.500
36.330,9.500,-226.500,-282.000,-69.500
36.331,11.500,-226.000,-281.500,-69.500
36.332,13.500,-226.000,-281.000,-69.000
36.333,14.500,-226.000,-281.000,-69.000
36.334,14.500,-226.000,-281.000,-69.500
36.335,14.000,-226.500,-281.000,-69.500
