'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.683,0.000,-59.000,-54.000,36.500
28.684,1.500,-47.500,-55.500,31.500
28.685,5.000,-38.000,-53.000,24.000
28.686,10.500,-35.500,-47.500,14.500
28.687,16.500,-42.000,-41.000,6.500
28.688,21.500,-59.000,-34.500,0.500
28.689,23.500,-86.000,-26.000,-1.500
28.690,24.500,-121.500,-16.000,-2.000
28.691,26.000,-158.500,-2.500,-1.500
28.692,27.000,-188.000,10.500,-2.000
28.693,26.000,-205.000,20.000,-3.500
28.694,25.000,-213.000,24.500,-4.000
28.695,25.500,-220.500,23.500,-2.000
28.696,28.000,-229.500,19.000,1.500
28.697,28.000,-225.500,14.500,6.500
28.698,20.000,-193.000,14.000,9.500
28.699,3.500,-130.000,17.000,8.000
28.700,-14.500,-64.000,22.000,1.000
28.701,-23.500,-29.000,26.500,-10.500
28.702,-18.500,-40.000,29.000,-24.000
28.703,-7.500,-73.000,28.500,-36.500
28.704,-5.000,-81.000,25.500,-46.000
28.705,-19.500,-36.000,22.000,-50.500
28.706,-47.000,51.000,19.000,-51.000
28.707,-72.500,134.000,17.500,-49.000
28.708,-84.500,175.000,17.500,-45.000
28.709,-82.500,168.500,19.000,-40.000
28.710,-73.500,142.000,22.500,-32.500
28.711,-66.500,124.500,26.500,-24.000
28.712,-61.500,122.500,31.000,-15.500
28.713,-55.000,125.000,35.000,-10.000
28.714,-41.500,116.500,37.500,-8.000
28.715,-23.500,96.500,39.000,-11.000
28.716,-6.000,74.000,41.500,-13.000
28.717,7.000,56.500,44.000,-11.500
28.718,18.000,42.500,46.500,-2.000
28.719,28.500,26.500,47.000,11.000
28.720,41.000,7.500,45.000,23.500
28.721,52.000,-8.000,42.000,29.500
28.722,58.000,-14.000,40.000,26.000
28.723,55.000,-10.500,39.000,16.500
28.724,45.000,-2.000,41.500,5.500
28.725,32.000,5.000,44.000,-3.500
28.726,19.000,8.000,47.000,-6.500
28.727,7.500,10.000,47.500,-7.000
28.728,-4.000,11.000,46.000,-7.000
28.729,-17.500,11.500,43.500,-10.000
28.730,-31.500,12.000,42.000,-14.500
28.731,-41.000,13.000,41.000,-22.000
28.732,-40.500,14.500,42.000,-28.000
28.733,-29.500,17.500,43.500,-32.500
28.734,-10.000,19.500,46.000,-36.000
28.735,12.500,18.000,48.500,-38.000
28.736,36.500,11.000,49.000,-38.000
28.737,63.000,-2.500,46.500,-37.000
28.738,94.500,-22.500,37.500,-34.000
28.739,127.500,-46.500,24.000,-29.500
28.740,155.500,-72.000,8.000,-25.000
28.741,173.000,-97.500,-5.000,-20.500
28.742,177.000,-121.500,-13.500,-18.000
28.743,173.000,-145.000,-18.000,-16.000
28.744,165.500,-169.000,-20.000,-16.500
28.745,157.000,-197.500,-22.500,-18.000
28.746,146.000,-229.000,-24.500,-19.500
28.747,130.000,-258.500,-23.500,-19.000
28.748,109.000,-277.000,-14.500,-15.500
28.749,85.500,-274.500,2.500,-9.500
28.750,65.500,-247.500,27.000,-4.000
28.751,51.000,-198.000,54.000,-2.000
28.752,43.500,-132.000,77.500,-5.000
28.753,40.500,-58.000,97.000,-9.500
28.754,38.500,19.500,113.000,-12.500
28.755,38.500,98.500,127.500,-11.000
28.756,41.500,178.000,141.000,-5.000
28.757,47.500,256.500,151.000,5.500
28.758,56.500,327.500,153.500,17.500
28.759,64.000,384.000,148.000,27.000
28.760,65.000,422.000,135.500,34.000
28.761,58.000,440.500,119.500,35.000
28.762,43.000,443.000,101.500,31.500
28.763,25.000,432.500,82.500,25.500
28.764,6.000,408.000,61.500,20.000
28.765,-12.500,368.500,38.500,19.500
28.766,-31.500,313.500,16.500,26.000
28.767,-53.500,248.500,-2.000,38.500
28.768,-77.500,184.500,-13.500,52.500
28.769,-102.500,133.000,-17.500,61.000
28.770,-125.000,97.500,-14.000,61.000
28.771,-144.000,76.500,-6.000,55.500
28.772,-158.500,59.500,4.500,49.500
28.773,-171.000,41.000,15.500,48.000
28.774,-182.000,19.500,26.500,50.500
28.775,-192.000,2.500,39.000,55.000
28.776,-198.500,-3.500,53.000,57.000
28.777,-200.000,6.500,66.000,58.500
28.778,-195.000,27.000,75.000,62.500
28.779,-184.000,52.000,78.500,72.000
28.780,-169.000,74.500,77.000,84.500
28.781,-151.500,94.500,76.000,94.500
28.782,-132.500,114.000,80.500,96.500
28.783,-111.500,135.500,90.500,92.500
28.784,-88.500,157.000,97.500,87.500
28.785,-63.000,174.000,94.500,89.500
28.786,-38.000,183.500,76.000,98.000
28.787,-16.000,188.000,48.500,111.000
28.788,2.500,189.500,23.000,123.000
28.789,15.500,192.500,6.000,131.000
28.790,23.500,194.500,-1.500,134.000
28.791,27.000,193.000,-6.000,135.000
28.792,29.500,186.000,-11.500,135.500
28.793,29.500,175.500,-18.000,135.000
28.794,26.000,167.000,-22.000,132.000
28.795,17.500,163.500,-19.000,125.500
28.796,6.500,165.500,-10.500,119.000
28.797,-1.000,167.000,0.500,115.500
28.798,0.500,162.000,10.500,117.500
28.799,11.500,151.000,19.000,124.500
28.800,23.500,141.000,28.500,129.000
28.801,25.500,140.000,39.000,127.500
28.802,15.500,149.500,50.500,120.000
28.803,-0.500,159.000,61.000,109.500
28.804,-7.000,157.000,70.500,102.000
28.805,1.500,137.000,78.500,98.000
28.806,19.500,105.000,87.000,97.500
28.807,31.500,77.000,96.500,97.500
28.808,25.500,61.500,107.500,98.500
28.809,1.500,58.500,118.500,101.500
28.810,-31.000,59.500,129.000,107.000
28.811,-64.500,61.500,140.500,113.500
28.812,-96.500,68.000,153.500,119.000
28.813,-129.500,85.500,168.000,124.500
28.814,-167.000,113.500,181.500,131.000
28.815,-205.000,144.000,194.000,139.500
28.816,-240.000,165.500,205.500,147.500
28.817,-270.000,175.000,218.500,151.500
28.818,-298.000,177.000,236.000,152.000
28.819,-328.000,179.500,257.000,153.000
28.820,-358.000,184.000,278.500,158.000
28.821,-384.500,189.000,291.000,166.000
28.822,-406.500,188.500,291.000,171.500
28.823,-425.000,181.500,279.000,170.000
28.824,-445.000,170.500,261.500,163.500
28.825,-470.000,157.000,244.000,158.000
28.826,-497.500,142.000,228.500,159.500
28.827,-526.000,126.500,213.500,165.000
28.828,-551.500,111.000,198.500,164.500
28.829,-576.000,99.000,183.000,152.000
28.830,-601.500,92.000,173.000,128.500
28.831,-629.500,88.500,170.000,105.000
28.832,-657.000,84.500,175.500,89.500
28.833,-682.000,78.000,186.000,83.000
28.834,-698.000,69.000,198.000,78.500
28.835,-705.000,59.000,209.500,71.500
28.836,-705.500,46.000,222.000,60.000
28.837,-702.500,28.500,239.000,49.000
28.838,-695.500,6.000,261.000,42.500
28.839,-683.000,-17.500,285.500,41.000
28.840,-662.000,-35.000,306.500,42.000
28.841,-632.000,-42.000,319.000,43.000
28.842,-597.500,-42.000,323.000,43.000
28.843,-563.000,-40.500,322.500,42.500
28.844,-531.500,-42.000,321.000,40.500
28.845,-502.000,-47.000,319.000,37.000
28.846,-471.500,-52.000,313.500,33.000
28.847,-438.500,-56.000,302.000,32.500
28.848,-406.500,-63.000,283.500,37.500
28.849,-379.500,-76.000,261.500,49.000
28.850,-359.500,-92.500,241.000,64.500
28.851,-344.500,-108.000,223.500,78.500
28.852,-329.000,-113.000,208.000,89.500
28.853,-310.500,-103.000,194.500,96.000
28.854,-290.000,-81.000,182.000,99.500
28.855,-268.500,-52.500,170.500,101.500
28.856,-247.500,-20.500,162.500,102.000
28.857,-224.500,13.000,156.000,102.500
28.858,-197.500,51.000,150.000,105.000
28.859,-165.500,93.500,141.000,109.000
28.860,-133.000,138.500,129.000,114.000
28.861,-103.000,181.000,113.500,116.000
28.862,-78.000,217.500,93.500,114.500
28.863,-57.000,248.000,71.000,109.500
28.864,-37.000,275.000,44.000,103.000
28.865,-14.500,299.500,13.500,98.000
28.866,9.500,318.500,-17.500,93.500
28.867,28.500,323.500,-46.000,89.000
28.868,39.000,310.500,-67.500,83.000
28.869,40.500,283.000,-81.000,78.000
28.870,34.000,250.500,-87.500,76.500
28.871,26.000,224.500,-90.000,79.500
28.872,18.000,210.500,-89.000,85.500
28.873,8.500,203.500,-81.500,91.500
28.874,-4.500,196.000,-65.500,97.000
28.875,-21.500,188.500,-40.500,102.000
28.876,-36.500,185.500,-11.500,110.000
28.877,-42.500,194.500,14.000,123.500
28.878,-35.000,217.000,33.000,141.500
28.879,-15.500,248.000,46.500,161.000
28.880,12.000,278.500,56.500,177.000
28.881,41.000,304.000,68.000,189.000
28.882,70.500,327.000,80.000,197.500
28.883,102.000,352.000,89.500,204.500
28.884,139.000,380.500,95.000,213.000
28.885,181.000,410.000,98.500,223.000
28.886,223.500,436.500,102.000,231.500
28.887,258.500,459.500,107.500,237.500
28.888,281.000,479.000,113.000,242.000
28.889,292.500,496.500,115.500,247.000
28.890,296.000,511.000,115.000,254.500
28.891,296.000,521.000,110.000,264.500
28.892,294.500,525.500,103.000,274.500
28.893,289.000,523.500,96.000,282.500
28.894,280.500,517.500,89.500,287.000
28.895,271.000,510.000,85.000,291.500
28.896,264.500,505.000,81.000,296.500
28.897,263.000,510.000,78.500,303.500
28.898,266.000,528.500,75.000,312.500
28.899,271.500,556.500,71.000,321.500
28.900,282.500,582.500,66.500,331.500
28.901,301.000,595.000,65.000,344.000
28.902,331.000,594.000,68.000,362.000
28.903,368.500,594.000,78.000,386.500
28.904,405.000,614.500,93.500,417.500
28.905,434.500,664.000,114.500,451.000
28.906,454.000,730.500,140.500,486.500
28.907,466.500,791.500,173.500,522.000
28.908,474.500,829.000,214.000,558.000
28.909,474.000,841.000,264.500,594.500
28.910,456.000,838.000,322.500,630.000
28.911,408.500,831.000,389.000,659.500
28.912,323.500,820.500,464.500,680.500
28.913,196.500,799.000,549.000,691.500
28.914,25.500,757.500,641.500,690.500
28.915,-190.000,695.000,737.500,676.500
28.916,-449.500,614.500,831.000,643.000
28.917,-747.500,517.500,915.500,585.500
28.918,-1077.500,398.500,986.000,498.000
28.919,-1426.000,248.500,1035.000,378.000
28.920,-1777.500,55.500,1053.500,224.000
28.921,-2109.500,-191.500,1028.500,31.000
28.922,-2397.000,-506.500,943.500,-208.000
28.923,-2610.500,-908.000,783.500,-507.000
28.924,-2722.000,-1418.000,535.000,-875.000
28.925,-2708.000,-2054.000,188.000,-1319.500
28.926,-2553.000,-2822.000,-263.000,-1837.500
28.927,-2255.500,-3709.500,-814.000,-2421.000
28.928,-1828.000,-4684.000,-1451.500,-3053.000
28.929,-1297.500,-5694.500,-2146.000,-3710.500
28.930,-707.000,-6676.500,-2858.500,-4360.000
28.931,-108.000,-7561.000,-3534.500,-4957.500
28.932,442.500,-8275.500,-4114.500,-5452.000
28.933,889.500,-8756.500,-4537.000,-5791.000
28.934,1191.000,-,-4755.500,-5936.000
28.935,1323.500,-8855.000,-4748.500,-5872.500
28.936,1288.000,-8460.500,-4526.500,-5614.500
28.937,1103.500,-7814.500,-4128.500,-5195.000
28.938,808.000,-6979.000,-3610.000,-4661.000
28.939,444.000,-6023.000,-3027.500,-4059.000
28.940,57.000,-5017.500,-2430.500,-3433.000
28.941,-312.500,-4027.000,-1857.500,-2821.000
28.942,-629.500,-3107.000,-1336.500,-2252.500
28.943,-868.500,-2301.000,-886.500,-1747.000
28.944,-1019.500,-1631.000,-520.000,-1313.000
28.945,-1086.500,-1099.500,-237.000,-947.500
28.946,-1086.500,-690.000,-32.500,-647.500
28.947,-1040.000,-376.500,108.000,-405.000
28.948,-966.000,-134.500,202.000,-214.000
28.949,-882.000,56.000,267.500,-66.000
28.950,-797.500,211.500,318.500,52.500
28.951,-721.000,343.000,361.500,150.500
28.952,-654.500,456.500,398.500,234.500
28.953,-593.000,552.500,426.000,303.500
28.954,-529.000,624.500,438.500,354.000
28.955,-455.000,664.000,432.500,382.500
28.956,-370.000,666.500,406.500,388.500
28.957,-278.500,638.000,365.000,377.000
28.958,-186.500,589.500,316.500,355.500
28.959,-100.500,535.500,269.000,329.000
28.960,-24.000,489.000,229.000,304.000
28.961,41.000,458.000,196.500,283.000
28.962,93.000,444.500,171.000,267.000
28.963,133.000,447.500,149.500,255.500
28.964,162.500,457.000,131.500,248.500
28.965,184.500,467.500,119.500,246.000
28.966,202.500,474.000,116.500,247.500
28.967,216.500,477.500,122.500,254.000
28.968,224.000,480.000,133.000,264.000
28.969,223.500,484.500,144.000,272.000
28.970,215.500,488.500,154.000,275.000
28.971,202.000,489.500,165.000,273.500
28.972,186.500,490.000,177.000,271.000
28.973,170.000,492.000,188.500,271.000
28.974,151.500,499.500,197.500,275.000
28.975,131.000,511.000,204.000,283.500
28.976,108.000,522.000,211.000,292.000
28.977,86.000,528.000,222.000,301.500
28.978,68.000,529.000,235.000,311.500
28.979,55.000,528.000,244.500,323.500
28.980,45.000,528.000,248.000,334.500
28.981,35.000,528.500,248.500,340.000
28.982,22.000,526.500,252.500,337.000
28.983,9.500,517.500,262.000,326.500
28.984,2.500,504.500,271.500,313.500
28.985,7.500,491.000,267.500,303.500
28.986,22.000,481.000,244.000,299.000
28.987,38.000,476.000,207.500,300.500
28.988,51.000,470.500,173.000,302.000
28.989,59.500,461.500,150.000,301.500
28.990,67.000,446.500,139.000,296.500
28.991,76.000,425.500,132.000,291.000
28.992,80.500,401.500,123.000,288.500
28.993,76.500,376.500,114.000,289.500
28.994,60.500,350.000,112.500,293.500
28.995,38.500,321.000,120.500,297.500
28.996,16.000,291.500,135.500,298.000
28.997,-11.000,265.500,151.000,295.000
28.998,-49.000,246.500,161.500,289.500
28.999,-99.000,235.000,168.500,284.000
29.000,-147.500,228.000,176.000,279.500
29.001,-172.000,219.500,186.500,275.000
29.002,-162.000,212.000,196.000,268.500
29.003,-129.000,211.500,202.000,258.000
29.004,-99.000,226.000,200.500,242.500
29.005,-89.000,261.500,192.500,222.500
29.006,-89.500,311.500,180.000,199.000
29.007,-74.500,364.500,165.500,174.000
29.008,-26.500,410.000,152.500,148.000
29.009,51.000,446.000,143.000,125.500
29.010,138.500,480.000,138.000,109.500
29.011,215.500,517.500,138.500,104.000
29.012,278.500,556.500,143.000,109.000
29.013,337.000,588.000,149.000,122.000
29.014,395.500,604.000,155.500,139.000
29.015,447.500,604.500,162.500,156.500
29.016,479.500,595.000,170.000,175.500
29.017,485.000,583.000,177.500,196.500
29.018,469.000,570.500,183.500,222.500
29.019,442.500,556.500,187.000,249.500
29.020,413.500,538.500,187.500,275.000
29.021,383.500,516.000,185.500,292.000
29.022,349.000,490.000,182.000,296.500
29.023,309.500,460.500,177.000,290.500
29.024,267.500,429.500,170.000,280.000
29.025,227.500,398.000,162.000,271.500
29.026,188.500,367.500,155.000,267.000
29.027,151.500,338.000,149.500,262.500
29.028,113.500,307.500,145.500,254.000
29.029,75.000,274.000,140.000,237.500
29.030,40.500,238.000,132.000,219.500
29.031,12.500,202.500,122.000,205.500
29.032,-7.000,172.000,113.500,199.500
29.033,-18.500,149.000,109.000,199.000
29.034,-26.000,130.000,109.000,197.500
29.035,-33.000,113.000,110.000,191.500
29.036,-41.500,91.500,111.000,183.500
29.037,-49.500,65.000,114.500,177.500
29.038,-56.000,35.000,123.000,176.000
29.039,-60.500,7.000,139.000,175.000
29.040,-66.000,-17.000,160.000,171.500
29.041,-73.500,-36.000,181.500,164.500
29.042,-84.500,-53.500,199.000,157.000
29.043,-97.500,-72.500,213.000,152.000
29.044,-114.000,-94.500,226.000,150.000
29.045,-132.500,-115.500,240.500,148.000
29.046,-155.500,-134.000,254.000,145.000
29.047,-181.000,-149.500,265.000,140.000
29.048,-203.500,-162.500,270.500,138.000
29.049,-217.500,-176.000,272.500,139.500
29.050,-222.000,-190.000,273.000,145.000
29.051,-217.500,-202.000,274.000,150.000
29.052,-210.500,-210.000,275.000,150.500
29.053,-204.000,-212.000,274.500,144.000
29.054,-199.000,-212.000,272.000,132.000
29.055,-194.500,-214.500,268.500,119.500
29.056,-189.000,-223.500,266.500,108.000
29.057,-183.000,-239.000,267.500,98.500
29.058,-178.000,-259.000,272.000,90.000
29.059,-176.500,-281.000,279.000,78.500
29.060,-179.500,-303.500,286.500,64.000
29.061,-186.500,-325.000,292.500,47.500
29.062,-195.500,-343.500,295.000,32.000
29.063,-206.000,-361.500,293.000,18.500
29.064,-216.500,-380.500,289.500,7.000
29.065,-225.000,-405.000,285.000,-5.000
29.066,-231.000,-436.500,281.500,-18.500
29.067,-232.000,-476.000,280.000,-34.500
29.068,-226.500,-523.000,279.000,-52.000
29.069,-218.000,-577.000,278.000,-71.500
29.070,-207.500,-638.000,276.000,-92.500
29.071,-200.000,-701.000,272.000,-114.000
29.072,-194.000,-757.500,266.000,-134.500
29.073,-186.500,-800.500,259.000,-152.500
29.074,-175.500,-828.500,250.500,-169.000
29.075,-163.000,-849.500,241.000,-185.500
29.076,-153.500,-877.000,229.500,-204.000
29.077,-152.500,-919.500,216.500,-222.000
29.078,-160.000,-975.000,205.000,-237.500
29.079,-173.000,-1032.000,195.500,-250.500
29.080,-186.000,-1080.500,189.500,-262.000
29.081,-196.500,-1116.500,184.000,-276.000
29.082,-206.500,-1145.500,176.000,-292.500
29.083,-218.000,-1173.500,163.500,-310.000
29.084,-232.000,-1200.500,148.000,-323.000
29.085,-248.000,-1224.500,135.500,-331.500
29.086,-262.000,-1242.500,127.500,-336.000
29.087,-271.500,-1256.000,122.000,-341.500
29.088,-277.500,-1271.000,115.000,-350.000
29.089,-283.000,-1290.500,103.000,-359.500
29.090,-291.000,-1316.000,85.500,-370.500
29.091,-300.500,-1340.500,66.000,-381.000
29.092,-305.000,-1358.000,46.000,-392.000
29.093,-302.500,-1364.000,25.500,-402.000
29.094,-294.500,-1358.500,4.000,-410.500
29.095,-286.000,-1343.500,-18.500,-414.500
29.096,-280.000,-1317.000,-41.000,-419.000
29.097,-269.000,-1278.000,-60.500,-428.500
29.098,-241.500,-1224.500,-77.500,-445.000
29.099,-196.500,-1162.500,-92.500,-467.000
29.100,-150.000,-1104.500,-108.000,-484.000
29.101,-122.500,-1064.000,-123.000,-490.500
29.102,-122.500,-1041.000,-137.500,-487.500
29.103,-130.000,-1024.500,-149.500,-483.000
29.104,-114.500,-999.000,-159.000,-482.000
29.105,-56.000,-953.500,-167.500,-482.500
29.106,32.500,-896.500,-174.500,-479.000
29.107,112.500,-842.500,-174.500,-470.000
29.108,175.000,-803.500,-180.000,-448.000
29.109,198.500,-777.500,-177.000,-429.500
29.110,209.500,-754.000,-171.000,-414.000
29.111,225.500,-725.000,-165.000,-401.000
29.112,250.500,-690.000,-160.000,-386.000
29.113,271.500,-659.000,-156.500,-365.500
29.114,276.000,-637.500,-153.500,-344.000
29.115,265.000,-624.000,-150.500,-324.500
29.116,248.000,-608.500,-146.500,-308.500
29.117,234.000,-584.000,-142.000,-292.000
29.118,223.500,-549.000,-138.500,-272.500
29.119,212.000,-507.000,-137.000,-250.000
29.120,195.000,-463.000,-135.500,-229.000
29.121,175.500,-420.000,-134.000,-212.000
29.122,157.000,-379.000,-132.000,-201.000
29.123,143.000,-338.000,-129.000,-194.000
29.124,132.000,-299.500,-126.500,-187.000
29.125,121.500,-264.500,-124.500,-179.000
29.126,108.500,-232.500,-121.000,-169.500
29.127,106.500,-203.500,-121.500,-158.500
29.128,94.500,-181.000,-115.000,-147.000
29.129,71.500,-165.500,-101.500,-135.500
29.130,66.000,-152.000,-93.000,-125.500
29.131,64.500,-143.500,-85.500,-118.500
29.132,64.000,-138.500,-78.500,-114.500
29.133,61.500,-134.000,-70.500,-111.000
29.134,56.500,-129.000,-61.500,-105.000
29.135,49.500,-122.000,-52.500,-95.500
29.136,42.500,-114.500,-43.000,-82.500
29.137,36.500,-108.500,-35.000,-71.500
29.138,31.500,-105.000,-27.000,-67.000
29.139,28.500,-104.000,-20.500,-69.000
29.140,26.000,-99.500,-16.000,-74.000
29.141,25.000,-90.000,-12.000,-76.000
29.142,24.500,-76.000,-8.000,-70.000
29.143,23.500,-60.000,-4.000,-56.500
29.144,21.500,-46.500,2.500,-42.500
29.145,19.000,-35.500,9.500,-32.500
29.146,16.500,-25.000,14.500,-28.500
29.147,14.500,-14.500,16.000,-26.000
29.148,12.500,-5.000,14.500,-22.000
29.149,10.500,2.000,12.000,-14.000
29.150,8.000,7.000,10.500,-6.500
29.151,6.500,9.500,10.500,-1.500
29.152,6.500,10.500,12.500,-0.500
29.153,7.000,10.000,16.500,2.000
29.154,7.500,5.500,22.500,8.500
29.155,7.500,-3.500,31.500,20.000
29.156,6.500,-12.000,42.500,32.000
29.157,5.500,-18.000,52.000,41.000
29.158,3.500,-19.500,57.000,46.000
29.159,-0.500,-18.000,56.500,49.000
29.160,-7.500,-17.000,53.000,52.000
29.161,-18.000,-16.500,47.000,53.000
29.162,-29.000,-11.500,41.500,50.000
29.163,-39.000,0.000,36.000,42.500
29.164,-48.500,17.500,30.000,34.000
29.165,-59.000,35.500,24.000,26.500
29.166,-71.000,49.000,18.000,23.000
29.167,-83.000,56.500,13.500,21.500
29.168,-93.000,61.500,10.000,19.000
29.169,-98.000,70.000,7.000,15.500
29.170,-98.000,83.000,5.500,9.500
29.171,-94.500,97.000,3.500,4.000
29.172,-87.000,104.500,1.000,0.000
29.173,-78.000,101.000,-1.500,-2.000
29.174,-65.500,85.500,-4.000,-2.500
29.175,-50.000,64.000,-4.000,-2.500
29.176,-35.500,44.500,0.000,-1.000
29.177,-23.000,34.000,7.500,1.500
29.178,-15.500,32.000,18.500,7.000
29.179,-12.000,34.500,29.000,14.000
29.180,-11.500,35.000,37.000,23.000
29.181,-13.000,30.000,43.000,30.000
29.182,-17.000,19.000,48.000,35.500
29.183,-23.500,10.000,53.000,38.500
29.184,-30.500,8.500,54.500,41.000
29.185,-37.000,19.500,50.000,43.000
29.186,-42.500,40.500,41.000,47.500
29.187,-47.000,64.000,30.500,53.000
29.188,-51.000,81.500,23.500,58.000
29.189,-54.500,89.000,22.000,60.000
29.190,-56.500,86.500,22.500,59.000
29.191,-56.500,79.000,20.500,54.500
29.192,-57.000,68.500,14.500,47.500
29.193,-58.500,59.000,8.500,40.000
29.194,-58.500,52.500,7.500,30.500
29.195,-52.000,48.000,12.500,20.500
29.196,-39.000,43.500,20.000,13.000
29.197,-26.500,30.500,25.500,8.500
29.198,-25.000,5.000,28.500,10.000
29.199,-37.000,-31.000,31.000,13.500
29.200,-52.000,-64.500,35.500,18.000
29.201,-55.500,-80.500,42.000,19.500
29.202,-43.000,-77.000,46.500,19.500
29.203,-25.000,-65.500,46.500,18.000
29.204,-24.500,-66.000,42.000,16.500
29.205,-52.500,-90.500,35.000,12.500
29.206,-100.500,-131.500,26.500,5.000
29.207,-144.500,-168.500,17.000,-6.000
29.208,-165.500,-185.500,5.500,-16.000
29.209,-162.000,-181.000,-5.500,-19.500
29.210,-145.500,-164.500,-13.000,-17.500
29.211,-129.500,-147.500,-13.500,-12.000
29.212,-115.500,-131.500,-10.000,-7.000
29.213,-97.000,-108.500,-4.500,-4.000
29.214,-68.000,-75.000,-3.500,0.000
29.215,-32.000,-35.000,-7.000,6.000
29.216,2.000,4.500,-14.000,11.500
29.217,29.000,36.500,-22.000,12.500
29.218,49.000,62.000,-25.500,8.000
29.219,67.000,84.500,-25.500,1.500
29.220,85.000,107.000,-23.000,0.000
29.221,99.000,128.000,-18.000,6.000
29.222,107.000,146.000,-13.500,16.000
29.223,105.500,158.000,-10.000,25.000
29.224,98.000,164.500,-7.000,30.000
29.225,86.500,167.000,-5.000,32.000
29.226,75.000,165.000,-3.500,34.500
29.227,63.000,160.000,-2.000,36.000
29.228,51.000,152.000,-3.500,34.000
29.229,40.500,141.500,-6.000,26.000
29.230,30.500,129.000,-12.000,16.500
29.231,20.500,112.500,-20.000,8.500
29.232,11.000,90.500,-29.500,7.000
29.233,1.500,65.000,-38.500,8.000
29.234,-8.000,37.500,-46.000,7.500
29.235,-19.000,12.000,-51.000,1.000
29.236,-31.500,-8.000,-55.000,-10.000
29.237,-48.500,-24.000,-59.500,-19.500
29.238,-68.000,-36.000,-64.500,-25.000
29.239,-89.000,-48.000,-68.000,-27.000
29.240,-107.000,-61.500,-68.000,-29.000
29.241,-118.500,-78.500,-63.000,-33.000
29.242,-121.000,-97.000,-53.500,-39.000
29.243,-116.500,-114.000,-42.000,-42.000
29.244,-107.500,-123.500,-32.000,-38.000
29.245,-95.500,-123.000,-24.000,-26.500
29.246,-80.000,-113.000,-16.500,-10.000
29.247,-59.500,-97.000,-7.500,8.000
29.248,-30.000,-83.000,1.500,22.500
29.249,8.500,-74.000,8.500,29.500
29.250,51.000,-70.000,13.000,30.500
29.251,90.500,-66.000,14.500,27.000
29.252,121.500,-58.500,15.500,22.500
29.253,143.500,-48.500,17.500,18.500
29.254,159.500,-38.500,19.500,17.000
29.255,173.500,-30.500,22.000,17.000
29.256,184.000,-18.500,22.500,18.500
29.257,190.500,1.500,22.000,19.500
29.258,190.000,32.000,21.500,20.000
29.259,183.000,66.500,19.500,18.000
29.260,173.000,95.000,17.000,12.000
29.261,160.000,108.500,13.000,2.000
29.262,147.500,108.500,8.500,-9.500
29.263,134.000,99.000,5.500,-19.000
29.264,121.500,89.500,2.500,-25.500
29.265,111.500,83.000,-1.000,-27.000
29.266,106.500,80.500,-7.000,-26.500
29.267,103.500,81.000,-16.500,-25.500
29.268,99.000,84.000,-28.000,-26.000
29.269,90.000,86.500,-37.500,-26.000
29.270,76.500,87.500,-44.500,-24.500
29.271,61.500,86.500,-49.000,-20.500
29.272,50.000,84.000,-52.000,-15.500
29.273,44.000,80.000,-55.500,-10.500
29.274,41.000,76.500,-60.000,-6.000
29.275,37.000,71.500,-63.000,-1.500
29.276,30.000,62.000,-63.000,4.000
29.277,19.500,49.000,-59.000,10.000
29.278,7.000,35.500,-50.500,13.500
29.279,-3.500,25.000,-41.500,14.000
29.280,-10.500,20.000,-32.000,14.000
29.281,-14.000,18.500,-24.500,15.500
29.282,-16.500,15.500,-18.500,21.500
29.283,-20.000,8.000,-14.500,31.500
29.284,-26.000,-0.500,-13.500,42.500
29.285,-34.500,-5.500,-14.500,50.500
29.286,-44.000,-0.500,-18.500,54.000
29.287,-53.500,14.000,-23.000,53.500
29.288,-61.500,32.500,-26.000,52.500
29.289,-68.000,47.500,-26.500,54.500
29.290,-72.500,53.500,-25.500,58.500
29.291,-76.000,52.000,-25.000,60.500
29.292,-76.500,47.500,-26.500,58.000
29.293,-75.000,46.500,-31.500,52.000
29.294,-71.000,47.000,-38.000,47.000
29.295,-64.500,46.000,-44.500,48.000
29.296,-54.500,37.000,-50.000,53.500
29.297,-42.000,22.000,-54.500,59.500
29.298,-27.000,4.000,-58.500,59.500
29.299,-13.000,-10.000,-61.500,52.500
29.300,-1.000,-18.000,-61.000,42.500
29.301,5.500,-23.500,-55.000,34.500
29.302,6.500,-28.500,-41.500,30.500
29.303,5.500,-30.500,-22.000,28.000
29.304,5.500,-24.000,-1.500,24.500
29.305,8.000,-4.000,16.000,19.500
29.306,12.000,26.500,28.000,16.500
29.307,14.500,59.000,34.500,16.000
29.308,16.500,83.000,38.000,17.000
29.309,17.000,96.500,43.000,17.000
29.310,20.000,103.500,48.500,16.000
29.311,28.000,111.500,53.500,16.500
29.312,38.000,125.500,55.000,21.500
29.313,48.500,143.500,52.000,31.000
29.314,56.500,165.000,43.000,41.500
29.315,63.000,186.500,32.000,49.000
29.316,69.000,205.000,20.500,53.500
29.317,77.000,219.000,7.500,59.000
29.318,86.500,226.500,-7.500,69.000
29.319,96.500,229.000,-25.000,85.000
29.320,104.500,227.500,-42.500,100.500
29.321,110.500,224.500,-55.000,109.000
29.322,114.000,220.500,-60.500,108.500
29.323,116.000,214.500,-60.000,99.500
29.324,117.500,206.000,-57.000,89.500
29.325,120.000,193.000,-55.500,84.000
