'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.366,-48.000,-48.500,-77.500,-72.000
47.367,-48.500,-49.000,-78.500,-73.000
47.368,-47.000,-48.000,-77.500,-72.000
47.369,-44.500,-46.000,-75.500,-70.000
47.370,-42.000,-43.000,-73.000,-67.500
47.371,-39.500,-40.500,-70.500,-65.000
47.372,-38.000,-39.000,-69.000,-63.500
47.373,-38.000,-38.500,-68.500,-63.000
47.374,-38.000,-39.000,-68.500,-63.000
47.375,-38.500,-39.500,-69.000,-63.000
47.376,-39.500,-40.000,-69.500,-63.000
47.377,-40.500,-40.500,-70.000,-63.500
47.378,-42.000,-41.500,-70.500,-63.500
47.379,-43.000,-42.000,-71.000,-64.000
47.380,-44.500,-42.500,-71.000,-64.000
47.381,-45.000,-43.000,-71.500,-64.500
47.382,-45.500,-43.500,-72.500,-65.500
47.383,-46.000,-44.500,-73.500,-67.000
47.384,-47.500,-46.500,-75.500,-69.000
47.385,-49.000,-48.500,-78.000,-72.000
47.386,-50.500,-50.500,-80.500,-74.000
47.387,-51.000,-51.500,-81.500,-75.000
47.388,-50.000,-51.000,-81.000,-74.500
47.389,-47.500,-49.000,-79.500,-73.000
47.390,-44.500,-45.500,-77.000,-70.000
47.391,-42.000,-42.500,-74.000,-67.000
47.392,-40.000,-40.000,-71.500,-65.000
47.393,-39.500,-39.000,-71.000,-64.000
47.394,-40.500,-39.500,-71.500,-64.000
47.395,-43.000,-41.000,-72.500,-65.000
47.396,-45.000,-42.500,-73.500,-66.000
47.397,-46.000,-43.500,-73.500,-66.000
47.398,-47.000,-43.500,-73.500,-66.000
47.399,-47.000,-44.000,-73.000,-65.500
47.400,-47.500,-44.000,-73.000,-65.500
47.401,-48.000,-45.000,-73.500,-66.000
47.402,-48.500,-45.500,-74.500,-67.000
47.403,-48.500,-46.500,-75.500,-68.000
47.404,-49.000,-47.000,-77.000,-69.500
47.405,-49.000,-47.500,-78.000,-70.500
47.406,-49.000,-48.000,-79.000,-71.000
47.407,-48.500,-48.000,-79.000,-71.500
47.408,-47.000,-47.000,-78.000,-70.500
47.409,-44.500,-44.500,-76.000,-68.000
47.410,-40.500,-40.500,-72.000,-64.500
47.411,-36.000,-36.000,-68.000,-60.500
47.412,-33.000,-32.500,-64.500,-57.000
47.413,-31.500,-30.500,-62.000,-55.500
47.414,-31.500,-30.000,-61.500,-55.000
47.415,-33.000,-30.500,-62.000,-55.500
47.416,-34.000,-31.500,-63.000,-56.000
47.417,-35.000,-32.500,-63.000,-56.000
47.418,-36.000,-32.500,-63.000,-55.500
47.419,-36.000,-32.500,-62.500,-55.000
47.420,-36.500,-32.500,-62.000,-54.000
47.421,-36.500,-32.000,-62.000,-54.000
47.422,-36.000,-31.500,-61.500,-53.500
47.423,-35.000,-31.000,-61.000,-53.000
47.424,-34.000,-30.500,-60.500,-53.000
47.425,-32.500,-30.000,-60.000,-52.500
47.426,-31.000,-29.000,-59.000,-51.500
47.427,-28.000,-27.000,-57.500,-50.000
47.428,-25.000,-24.000,-55.500,-47.500
47.429,-21.500,-21.000,-52.500,-44.000
47.430,-18.000,-17.500,-49.500,-41.000
47.431,-15.500,-14.500,-46.500,-38.000
47.432,-13.500,-11.500,-43.500,-35.500
47.433,-12.000,-9.500,-41.000,-33.000
47.434,-11.500,-8.000,-39.500,-31.500
47.435,-12.000,-8.000,-39.000,-31.000
47.436,-12.500,-8.000,-38.500,-31.000
47.437,-13.000,-8.500,-38.500,-30.500
47.438,-13.500,-9.000,-38.500,-30.500
47.439,-13.500,-9.000,-38.500,-30.000
47.440,-14.500,-10.000,-39.500,-30.500
47.441,-15.500,-11.000,-40.500,-32.000
47.442,-16.500,-12.000,-42.000,-33.500
47.443,-17.000,-13.000,-43.500,-35.000
47.444,-17.000,-13.500,-44.000,-36.000
47.445,-16.000,-13.000,-45.000,-37.000
47.446,-15.000,-13.000,-45.000,-37.000
47.447,-13.500,-12.000,-44.000,-36.000
47.448,-10.500,-9.500,-42.000,-34.000
47.449,-7.000,-6.500,-39.000,-31.000
47.450,-2.500,-2.000,-34.500,-27.000
47.451,2.000,3.000,-30.000,-22.000
47.452,5.500,7.500,-26.000,-18.000
47.453,7.500,10.000,-23.000,-15.500
47.454,7.000,10.500,-22.500,-15.000
47.455,5.000,9.000,-23.500,-16.000
47.456,3.000,7.000,-24.500,-17.000
47.457,2.000,6.000,-25.000,-17.500
47.458,1.500,5.500,-25.000,-17.000
47.459,2.000,6.000,-24.000,-15.500
47.460,2.500,7.000,-23.000,-14.500
47.461,3.000,7.500,-22.500,-14.000
47.462,4.000,8.500,-22.000,-14.000
47.463,5.000,9.000,-21.500,-13.500
47.464,6.000,10.000,-21.000,-13.000
47.465,7.500,10.500,-20.500,-13.000
47.466,8.000,10.500,-21.000,-13.500
47.467,8.500,11.000,-21.000,-13.500
47.468,10.500,12.500,-19.500,-11.500
47.469,14.000,16.500,-16.000,-8.000
47.470,19.500,22.500,-10.000,-2.500
47.471,26.000,29.000,-3.500,4.000
47.472,31.000,34.500,2.500,9.500
47.473,34.000,38.500,7.000,13.000
47.474,35.000,40.500,9.000,15.500
47.475,35.000,40.500,9.500,15.500
47.476,33.500,39.500,9.000,15.000
47.477,31.000,37.500,7.500,13.500
47.478,28.500,35.000,5.500,11.500
47.479,25.500,32.000,2.500,9.000
47.480,22.000,28.500,-1.000,5.500
47.481,17.500,24.000,-5.500,1.000
47.482,12.500,18.000,-12.000,-5.000
47.483,6.500,11.500,-19.000,-12.500
47.484,0.000,4.000,-27.000,-20.000
47.485,-6.500,-3.500,-35.000,-27.500
47.486,-12.500,-10.000,-41.500,-34.500
47.487,-16.500,-15.000,-47.000,-39.500
47.488,-19.500,-18.000,-50.500,-43.000
47.489,-21.000,-19.500,-52.500,-45.000
47.490,-21.500,-20.000,-53.500,-46.000
47.491,-21.500,-20.000,-53.500,-46.000
47.492,-22.000,-20.500,-54.000,-47.000
47.493,-24.500,-22.500,-55.500,-48.500
47.494,-28.000,-25.500,-59.000,-52.000
47.495,-33.000,-30.000,-63.000,-56.000
47.496,-38.500,-35.500,-68.000,-60.500
47.497,-44.000,-40.500,-72.500,-64.500
47.498,-48.000,-44.500,-76.000,-68.000
47.499,-51.000,-47.000,-78.000,-70.000
47.500,-52.500,-48.000,-79.500,-71.000
47.501,-53.500,-49.500,-80.500,-72.500
47.502,-54.500,-50.500,-82.500,-74.000
47.503,-56.000,-52.500,-84.500,-76.500
47.504,-58.000,-55.500,-87.500,-80.000
47.505,-60.500,-59.000,-91.000,-83.500
47.506,-63.000,-62.000,-94.000,-87.000
47.507,-64.000,-63.500,-96.000,-88.500
47.508,-63.500,-63.500,-96.000,-89.000
47.509,-62.500,-62.000,-94.500,-88.000
47.510,-60.000,-59.500,-92.000,-85.500
47.511,-57.500,-57.000,-89.500,-83.000
47.512,-55.500,-54.500,-87.000,-80.500
47.513,-54.500,-53.000,-85.000,-79.000
47.514,-54.500,-53.000,-85.000,-78.500
47.515,-56.000,-53.500,-85.500,-79.500
47.516,-57.500,-55.000,-86.500,-80.500
47.517,-59.000,-56.500,-87.500,-81.000
47.518,-60.500,-57.500,-88.500,-81.500
47.519,-61.500,-58.500,-89.500,-82.500
47.520,-62.500,-59.500,-90.500,-83.000
47.521,-64.000,-60.500,-91.000,-84.500
47.522,-65.500,-62.000,-92.500,-86.000
47.523,-67.000,-64.500,-95.000,-88.500
47.524,-69.500,-67.000,-97.500,-92.000
47.525,-71.500,-70.000,-100.500,-95.000
47.526,-73.000,-72.000,-103.500,-97.500
47.527,-73.500,-73.000,-105.000,-98.500
47.528,-72.500,-72.500,-105.000,-98.500
47.529,-70.500,-71.500,-104.000,-97.500
47.530,-68.000,-69.000,-102.000,-95.000
47.531,-65.500,-66.000,-98.500,-92.500
47.532,-62.500,-63.000,-95.500,-89.000
47.533,-61.000,-60.500,-93.000,-86.500
47.534,-61.000,-59.500,-91.500,-85.500
47.535,-61.500,-60.000,-91.500,-85.500
47.536,-63.000,-61.000,-92.500,-86.000
47.537,-65.000,-63.000,-94.000,-87.000
47.538,-67.000,-65.000,-96.000,-88.500
47.539,-69.000,-67.000,-97.500,-90.000
47.540,-70.000,-68.500,-98.500,-91.000
47.541,-71.000,-69.000,-99.000,-91.500
47.542,-71.000,-69.000,-99.500,-92.000
47.543,-71.000,-69.500,-100.000,-93.000
47.544,-72.000,-70.500,-101.000,-94.000
47.545,-73.000,-72.000,-103.000,-96.500
47.546,-74.500,-74.500,-105.500,-99.000
47.547,-75.500,-76.000,-107.500,-101.000
47.548,-75.500,-76.000,-108.000,-101.500
47.549,-74.000,-75.000,-107.500,-101.000
47.550,-72.500,-73.500,-106.000,-99.500
47.551,-71.500,-72.500,-105.000,-98.500
47.552,-71.500,-71.500,-104.000,-98.000
47.553,-73.000,-72.500,-105.000,-98.500
47.554,-76.500,-75.000,-107.000,-101.000
47.555,-80.500,-79.000,-110.500,-104.000
47.556,-85.000,-83.000,-114.000,-107.500
47.557,-88.500,-86.500,-117.000,-110.500
47.558,-90.500,-89.000,-119.500,-112.500
47.559,-91.500,-90.000,-120.000,-113.000
47.560,-91.000,-90.000,-120.000,-112.500
47.561,-90.000,-89.000,-118.500,-111.500
47.562,-88.000,-87.500,-117.000,-110.000
47.563,-85.000,-85.000,-114.000,-107.500
47.564,-81.000,-81.000,-110.500,-104.000
47.565,-74.500,-75.500,-105.000,-98.500
47.566,-64.500,-66.000,-95.500,-88.500
47.567,-50.000,-51.500,-81.000,-74.000
47.568,-30.000,-32.500,-61.500,-54.500
47.569,-7.500,-9.500,-38.500,-31.000
47.570,18.000,15.500,-13.000,-5.500
47.571,44.000,42.000,14.000,22.000
47.572,70.000,69.500,41.500,50.000
47.573,96.000,96.000,69.000,78.000
47.574,121.500,122.500,96.000,105.500
47.575,145.500,147.000,122.000,132.500
47.576,168.500,171.000,147.000,158.000
47.577,192.000,195.000,171.500,183.500
47.578,215.500,219.000,196.500,209.500
47.579,240.000,243.500,222.000,235.500
47.580,266.000,269.000,248.000,262.500
47.581,292.500,295.500,275.500,290.500
47.582,321.000,324.500,305.000,320.000
47.583,352.500,355.500,336.500,352.000
47.584,387.000,390.000,371.500,386.500
47.585,424.000,426.500,408.500,424.000
47.586,463.500,465.500,448.000,464.000
47.587,504.000,506.000,488.500,505.000
47.588,545.000,547.000,530.000,547.500
47.589,585.000,587.000,571.000,588.500
47.590,621.000,624.500,608.500,626.000
47.591,650.500,654.500,638.500,656.500
47.592,668.000,673.000,657.500,675.000
47.593,670.000,676.000,660.000,677.500
47.594,654.500,661.500,645.000,662.500
47.595,623.500,631.000,614.500,631.000
47.596,580.000,588.500,571.000,587.500
47.597,527.500,536.500,518.500,534.500
47.598,468.000,477.000,458.500,473.500
47.599,401.000,409.500,390.000,404.500
47.600,327.000,335.500,314.000,327.000
47.601,250.000,257.000,234.000,245.500
47.602,174.000,180.000,155.500,164.500
47.603,105.500,110.000,83.500,91.000
47.604,47.000,49.500,21.500,28.000
47.605,-0.500,0.500,-29.500,-24.000
47.606,-38.000,-38.500,-69.500,-64.500
47.607,-66.500,-68.000,-99.500,-95.000
47.608,-87.500,-90.000,-122.000,-117.500
47.609,-103.000,-105.500,-138.000,-133.500
47.610,-113.000,-115.500,-148.000,-144.000
47.611,-119.000,-121.000,-154.000,-150.000
47.612,-121.000,-123.000,-155.500,-151.500
47.613,-121.000,-122.500,-155.000,-150.500
47.614,-120.000,-121.000,-153.000,-149.000
47.615,-119.000,-119.500,-151.000,-147.000
47.616,-118.000,-118.000,-149.000,-144.500
47.617,-116.500,-116.500,-147.000,-142.000
47.618,-115.000,-114.500,-144.500,-139.500
47.619,-112.500,-112.000,-142.000,-136.500
47.620,-110.000,-109.500,-139.000,-133.000
47.621,-107.000,-106.500,-136.000,-130.000
47.622,-104.500,-103.000,-133.000,-127.000
47.623,-101.500,-100.500,-131.000,-125.000
47.624,-99.000,-98.500,-129.500,-123.500
47.625,-96.500,-97.000,-128.000,-122.000
47.626,-94.000,-95.500,-126.500,-120.500
47.627,-90.500,-92.500,-124.500,-118.500
47.628,-86.000,-88.500,-121.000,-114.500
47.629,-80.500,-83.000,-116.000,-109.500
47.630,-74.000,-77.000,-110.000,-103.500
47.631,-67.500,-70.000,-103.000,-97.000
47.632,-62.500,-64.000,-97.000,-91.500
47.633,-59.500,-60.000,-93.000,-87.500
47.634,-59.000,-58.500,-91.500,-86.000
47.635,-60.500,-58.500,-92.000,-86.000
47.636,-61.500,-59.500,-92.500,-86.000
47.637,-61.500,-60.000,-92.500,-85.500
47.638,-61.000,-59.500,-92.000,-84.500
47.639,-60.500,-59.000,-91.500,-83.500
47.640,-60.500,-59.000,-91.000,-83.000
47.641,-61.500,-60.000,-92.000,-84.000
47.642,-63.500,-61.500,-93.500,-86.000
47.643,-66.000,-64.500,-96.500,-89.000
47.644,-68.500,-67.500,-100.000,-93.000
47.645,-71.000,-70.500,-103.500,-96.500
47.646,-72.500,-72.500,-106.000,-98.500
47.647,-73.000,-73.500,-107.500,-99.500
47.648,-72.000,-73.000,-107.000,-99.000
47.649,-69.500,-71.000,-105.500,-97.000
47.650,-66.000,-67.500,-102.000,-94.000
47.651,-62.500,-63.500,-98.000,-90.000
47.652,-59.500,-60.000,-94.000,-86.500
47.653,-58.500,-57.500,-91.500,-84.500
47.654,-59.000,-57.500,-91.000,-84.000
47.655,-61.000,-58.500,-91.500,-85.000
47.656,-63.000,-60.500,-93.500,-86.000
47.657,-65.500,-62.000,-95.000,-87.500
47.658,-67.000,-63.500,-96.000,-88.000
47.659,-68.000,-64.000,-96.500,-88.500
47.660,-69.000,-65.000,-97.000,-89.000
47.661,-69.500,-65.500,-97.500,-90.000
47.662,-70.000,-66.000,-98.000,-91.000
47.663,-71.000,-67.500,-99.500,-92.500
47.664,-72.000,-69.000,-101.500,-95.000
47.665,-74.000,-71.000,-104.500,-97.500
47.666,-75.000,-73.000,-106.500,-99.500
47.667,-74.000,-72.500,-106.500,-99.500
47.668,-71.500,-70.500,-105.000,-97.500
47.669,-67.500,-67.000,-101.500,-93.500
47.670,-63.000,-63.000,-97.000,-89.500
47.671,-59.500,-58.500,-93.000,-85.000
47.672,-57.000,-55.500,-89.500,-82.000
47.673,-56.000,-54.000,-87.500,-80.000
47.674,-56.500,-54.000,-87.000,-79.500
47.675,-58.000,-55.000,-87.500,-79.500
47.676,-59.500,-56.500,-88.500,-80.500
47.677,-60.500,-58.000,-89.500,-81.000
47.678,-61.500,-59.000,-90.000,-81.500
47.679,-62.000,-60.000,-91.000,-82.000
47.680,-62.500,-60.500,-91.500,-82.500
47.681,-63.500,-61.500,-92.500,-83.500
47.682,-64.000,-62.500,-93.500,-85.000
47.683,-65.000,-64.000,-95.000,-87.000
47.684,-66.500,-65.500,-97.000,-89.000
47.685,-67.500,-67.500,-99.500,-91.500
47.686,-68.000,-68.500,-101.000,-93.000
47.687,-67.000,-68.000,-100.500,-92.500
47.688,-64.500,-65.500,-98.500,-91.000
47.689,-60.500,-62.000,-95.500,-87.500
47.690,-57.000,-58.000,-91.500,-84.000
47.691,-53.500,-54.000,-88.000,-80.500
47.692,-51.500,-51.000,-85.500,-78.000
47.693,-50.500,-49.000,-83.500,-76.000
47.694,-50.500,-48.500,-82.500,-74.500
47.695,-51.000,-48.500,-82.500,-74.500
47.696,-52.500,-49.500,-83.000,-74.500
47.697,-54.000,-50.500,-83.500,-75.000
47.698,-55.000,-52.000,-84.500,-76.000
47.699,-56.500,-53.500,-85.500,-77.000
47.700,-57.500,-55.000,-87.000,-78.000
47.701,-59.000,-56.000,-88.500,-79.500
47.702,-59.500,-57.000,-90.000,-80.500
47.703,-60.500,-57.500,-91.500,-82.000
47.704,-61.000,-59.000,-93.000,-83.500
47.705,-62.000,-60.000,-94.500,-85.000
47.706,-61.500,-60.000,-95.000,-85.500
47.707,-60.000,-59.000,-94.500,-84.500
47.708,-57.500,-57.000,-92.500,-82.500
47.709,-54.000,-54.000,-90.000,-79.500
47.710,-50.500,-50.500,-86.000,-75.500
47.711,-46.000,-46.000,-81.500,-71.500
47.712,-42.500,-42.000,-77.000,-67.000
47.713,-40.500,-39.000,-74.000,-64.500
47.714,-40.500,-38.000,-73.000,-63.500
47.715,-41.500,-38.500,-73.500,-64.500
47.716,-43.500,-40.000,-75.000,-66.000
47.717,-45.000,-41.500,-76.000,-67.500
47.718,-45.500,-42.000,-77.000,-68.500
47.719,-46.000,-42.500,-77.000,-69.000
47.720,-46.500,-43.000,-77.500,-70.000
47.721,-47.000,-43.500,-78.500,-71.000
47.722,-47.500,-44.500,-80.000,-73.000
47.723,-48.500,-46.000,-82.000,-75.500
47.724,-49.000,-47.500,-84.500,-78.000
47.725,-50.000,-49.500,-87.000,-81.000
47.726,-51.000,-52.000,-90.000,-83.500
47.727,-52.000,-54.000,-92.000,-85.000
47.728,-52.500,-55.500,-93.000,-85.000
47.729,-52.000,-55.000,-92.000,-82.000
47.730,-50.000,-53.000,-88.000,-77.000
47.731,-46.000,-49.000,-82.000,-70.000
47.732,-42.500,-44.000,-76.000,-63.000
47.733,-40.000,-40.500,-70.500,-57.500
47.734,-39.500,-39.000,-67.500,-54.500
47.735,-40.500,-39.000,-66.500,-53.000
47.736,-42.000,-39.500,-66.500,-53.000
47.737,-43.000,-40.000,-66.500,-53.000
47.738,-43.000,-39.500,-66.500,-53.000
47.739,-42.000,-38.500,-66.000,-52.500
47.740,-40.500,-37.000,-65.500,-52.500
47.741,-39.000,-36.000,-65.500,-53.000
47.742,-38.000,-35.500,-66.500,-54.500
47.743,-38.000,-36.000,-68.500,-57.000
47.744,-38.000,-37.000,-70.500,-59.500
47.745,-38.000,-38.000,-72.500,-61.500
47.746,-38.000,-39.000,-74.000,-63.000
47.747,-37.000,-38.500,-74.000,-63.500
47.748,-35.000,-36.500,-72.500,-62.000
47.749,-32.000,-33.500,-69.500,-59.500
47.750,-28.000,-29.500,-66.000,-56.000
47.751,-24.500,-25.500,-61.500,-52.000
47.752,-21.500,-22.000,-58.000,-48.500
47.753,-20.000,-19.500,-56.000,-46.000
47.754,-20.000,-19.000,-54.500,-44.500
47.755,-21.500,-19.000,-54.500,-44.000
47.756,-22.500,-19.500,-54.500,-43.500
47.757,-23.500,-20.000,-54.500,-43.500
47.758,-24.000,-20.500,-54.000,-43.000
47.759,-23.500,-20.000,-53.500,-42.000
47.760,-23.500,-19.500,-53.000,-41.500
47.761,-22.500,-18.500,-52.000,-40.500
47.762,-21.500,-18.000,-51.500,-40.000
47.763,-21.000,-17.000,-51.000,-39.500
47.764,-20.000,-17.000,-51.000,-39.500
47.765,-19.500,-16.000,-51.000,-39.500
47.766,-18.500,-15.500,-50.500,-39.000
47.767,-17.000,-13.500,-49.500,-38.000
47.768,-14.500,-11.500,-47.500,-36.000
47.769,-11.000,-8.000,-44.500,-33.500
47.770,-7.500,-4.500,-41.000,-30.000
47.771,-4.000,-1.000,-37.500,-27.000
47.772,-1.500,2.500,-34.500,-23.500
47.773,0.500,5.000,-31.500,-21.000
47.774,1.000,6.500,-30.000,-19.000
47.775,0.500,7.000,-29.000,-18.000
47.776,0.500,7.500,-28.000,-17.000
47.777,0.500,8.000,-27.500,-16.500
47.778,0.500,8.000,-27.500,-16.000
47.779,-0.500,7.500,-28.000,-16.000
47.780,-0.500,7.000,-28.500,-16.500
47.781,-0.500,7.500,-28.500,-16.500
47.782,0.500,8.000,-28.000,-16.000
47.783,1.500,9.000,-27.500,-15.500
47.784,2.500,9.500,-27.000,-15.000
47.785,3.500,10.000,-26.500,-15.000
47.786,5.000,11.000,-26.000,-14.000
47.787,7.500,13.000,-24.500,-12.500
47.788,11.000,16.000,-22.000,-9.500
47.789,15.000,19.500,-18.000,-6.000
47.790,19.500,24.000,-13.500,-1.500
47.791,23.500,28.500,-9.500,2.500
47.792,26.500,32.000,-5.500,6.500
47.793,29.000,35.000,-2.000,9.500
47.794,31.500,37.500,1.000,12.500
47.795,33.000,39.500,3.500,15.500
47.796,34.500,41.500,6.000,18.000
47.797,36.000,42.500,8.000,20.500
47.798,37.000,43.500,9.500,22.000
47.799,37.500,44.500,10.500,23.500
47.800,38.500,45.000,11.000,25.000
47.801,40.000,46.000,12.000,26.000
47.802,42.000,47.500,13.500,27.500
47.803,44.000,49.000,15.000,28.500
47.804,46.000,50.500,16.500,29.500
47.805,48.500,52.500,18.000,31.000
47.806,51.000,54.500,19.500,32.500
47.807,53.500,56.500,21.500,35.000
47.808,57.000,59.500,24.000,38.000
47.809,61.500,64.000,28.500,42.000
47.810,66.000,68.500,33.500,47.000
47.811,71.000,74.000,38.500,52.000
47.812,75.000,78.000,43.500,56.000
47.813,77.000,81.000,46.500,59.000
47.814,77.500,82.000,47.500,60.000
47.815,76.500,82.000,48.000,60.500
47.816,75.500,81.500,48.000,61.000
47.817,75.500,82.000,49.000,62.000
47.818,76.000,83.500,50.500,64.000
47.819,77.500,85.500,52.500,66.500
47.820,79.000,87.500,54.500,68.500
47.821,81.000,89.500,56.500,70.500
47.822,82.500,91.000,57.500,71.500
47.823,83.500,91.500,57.500,72.000
47.824,84.000,91.000,57.000,71.000
47.825,84.000,91.000,56.500,70.500
47.826,85.000,91.500,56.500,70.500
47.827,87.500,93.500,58.500,72.500
47.828,91.500,97.500,61.500,76.000
47.829,96.000,102.000,66.000,80.500
47.830,101.000,107.000,71.000,85.500
47.831,105.500,111.500,75.500,89.500
47.832,108.500,115.000,79.000,93.000
47.833,110.000,117.000,80.500,94.500
47.834,110.000,117.000,81.000,95.000
47.835,109.000,117.000,81.000,95.000
47.836,109.000,117.000,81.500,96.000
47.837,110.000,118.500,83.000,98.000
47.838,111.500,120.000,85.000,100.000
47.839,113.000,121.500,87.000,102.500
47.840,113.500,122.500,87.500,103.500
47.841,113.500,122.500,87.500,104.000
47.842,113.500,122.000,87.000,103.000
47.843,112.000,120.500,85.000,101.500
47.844,111.000,119.000,83.000,99.500
47.845,110.000,118.000,81.500,98.000
47.846,110.000,117.500,81.000,97.500
47.847,111.000,119.000,81.500,98.500
47.848,113.500,121.000,83.500,100.500
47.849,116.500,123.500,86.000,103.000
47.850,118.500,126.000,88.500,105.000
47.851,120.500,128.000,90.500,107.500
47.852,121.500,130.000,92.500,109.500
47.853,122.000,131.000,94.000,110.500
47.854,121.500,131.500,94.500,111.000
47.855,120.000,130.500,94.000,110.500
47.856,118.000,129.000,92.500,109.500
47.857,115.000,126.500,90.500,107.500
47.858,112.000,124.000,88.500,105.000
47.859,109.500,121.500,86.000,102.500
47.860,107.500,119.000,84.000,100.500
47.861,105.000,116.500,81.500,97.500
47.862,102.000,113.500,78.500,94.000
47.863,99.000,110.000,74.500,89.500
47.864,95.500,106.500,70.000,85.000
47.865,92.500,102.500,66.000,81.000
47.866,90.000,99.500,62.000,77.500
47.867,88.500,97.500,59.500,75.000
47.868,87.500,95.500,57.000,73.000
47.869,87.000,94.500,56.000,72.000
47.870,86.500,94.000,55.000,71.000
47.871,85.500,94.000,54.500,70.500
47.872,85.000,93.500,54.000,69.500
47.873,83.000,92.000,53.000,68.000
47.874,80.000,89.500,50.000,65.500
47.875,76.500,86.000,46.500,62.000
47.876,72.000,81.500,42.500,58.500
47.877,68.000,77.500,39.000,54.500
47.878,63.500,74.000,35.500,51.000
47.879,59.500,69.500,31.500,46.500
47.880,54.500,64.500,26.500,41.500
47.881,49.000,59.000,21.000,36.000
47.882,43.500,53.000,15.000,29.500
47.883,38.000,47.500,9.000,23.500
47.884,33.500,42.500,3.500,17.500
47.885,29.500,37.500,-2.000,12.500
47.886,26.000,33.000,-7.000,7.500
47.887,23.000,29.500,-10.500,3.500
47.888,21.500,27.500,-13.000,1.000
47.889,20.500,26.500,-14.500,-0.500
47.890,21.000,26.500,-14.500,-0.500
47.891,21.000,27.000,-14.500,-0.500
47.892,20.500,27.000,-14.500,-1.000
47.893,19.500,26.000,-15.000,-1.500
47.894,17.000,24.000,-17.000,-3.500
47.895,13.500,21.500,-19.000,-6.000
47.896,10.000,18.500,-22.000,-8.000
47.897,7.000,15.500,-24.500,-10.500
47.898,4.500,12.500,-27.000,-13.000
47.899,1.500,9.500,-30.000,-15.500
47.900,-1.500,6.500,-33.000,-18.500
47.901,-5.000,3.500,-36.500,-22.000
47.902,-8.000,0.000,-40.000,-26.000
47.903,-11.500,-3.500,-43.500,-29.500
47.904,-15.000,-7.000,-47.000,-34.000
47.905,-18.500,-10.500,-51.000,-38.000
47.906,-21.000,-13.500,-54.500,-41.500
47.907,-22.500,-15.500,-57.000,-44.500
47.908,-23.000,-16.000,-58.000,-45.500
47.909,-21.500,-15.000,-57.500,-45.000
47.910,-19.500,-13.000,-55.500,-43.500
47.911,-17.500,-10.500,-53.500,-41.000
47.912,-15.500,-8.000,-51.000,-38.500
47.913,-15.000,-7.000,-49.500,-37.500
47.914,-16.500,-7.500,-49.500,-37.500
47.915,-18.500,-9.500,-51.000,-39.000
47.916,-21.500,-11.500,-53.000,-41.000
47.917,-23.500,-13.500,-55.000,-42.500
47.918,-25.500,-15.500,-56.000,-44.000
47.919,-26.500,-16.500,-57.000,-44.500
47.920,-27.500,-17.000,-57.500,-45.000
47.921,-28.000,-17.500,-58.500,-46.000
47.922,-29.000,-18.500,-59.500,-47.000
47.923,-30.500,-20.000,-61.000,-49.000
47.924,-32.000,-22.000,-63.500,-51.500
47.925,-33.000,-24.000,-65.500,-54.000
47.926,-34.000,-25.500,-67.500,-55.500
47.927,-34.000,-26.000,-68.500,-56.500
47.928,-32.500,-25.000,-68.000,-56.000
47.929,-30.500,-23.000,-66.500,-54.500
47.930,-28.000,-20.500,-64.500,-52.500
47.931,-26.500,-18.500,-62.500,-50.500
47.932,-25.500,-17.500,-61.000,-49.500
47.933,-25.500,-17.000,-60.500,-49.000
47.934,-26.000,-17.000,-60.000,-48.500
47.935,-27.000,-17.500,-60.500,-48.500
47.936,-27.500,-18.000,-60.500,-48.000
47.937,-28.500,-18.500,-61.000,-48.000
47.938,-29.500,-19.500,-62.000,-48.500
47.939,-31.500,-21.500,-63.500,-50.000
47.940,-33.500,-23.500,-65.500,-52.500
47.941,-35.500,-26.000,-68.000,-54.500
47.942,-37.000,-28.000,-70.000,-57.000
47.943,-38.500,-29.500,-72.000,-59.000
47.944,-40.000,-31.500,-74.000,-61.000
47.945,-41.000,-33.000,-76.000,-63.000
47.946,-42.000,-34.500,-78.000,-64.500
47.947,-42.000,-34.500,-78.500,-65.000
47.948,-40.500,-33.500,-78.000,-64.500
47.949,-38.000,-31.000,-75.500,-62.000
47.950,-35.000,-28.000,-72.500,-59.000
47.951,-32.000,-25.000,-69.500,-56.000
47.952,-30.500,-22.500,-67.000,-54.000
47.953,-30.000,-21.500,-66.000,-53.000
47.954,-30.500,-22.000,-66.000,-53.000
47.955,-32.500,-23.000,-67.000,-54.000
47.956,-34.000,-25.000,-68.500,-55.000
47.957,-36.000,-26.500,-70.000,-56.000
47.958,-37.500,-28.000,-71.000,-56.500
47.959,-38.500,-29.000,-72.000,-57.500
47.960,-38.500,-29.500,-72.500,-57.500
47.961,-38.500,-29.500,-73.000,-58.000
47.962,-38.500,-29.500,-73.500,-58.500
47.963,-39.000,-30.500,-74.500,-60.000
47.964,-40.000,-31.500,-76.000,-61.500
47.965,-40.500,-33.000,-77.500,-63.500
47.966,-41.000,-33.500,-78.500,-64.500
47.967,-40.000,-33.500,-79.000,-64.500
47.968,-38.500,-32.000,-78.000,-63.500
47.969,-35.500,-29.500,-76.000,-61.000
47.970,-32.500,-26.500,-73.000,-58.500
47.971,-30.000,-23.000,-70.000,-55.500
47.972,-28.000,-20.500,-67.500,-53.000
47.973,-27.500,-19.500,-66.000,-51.500
47.974,-28.000,-19.500,-66.000,-51.000
47.975,-29.500,-20.500,-67.000,-51.500
