'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.276,125.000,90.000,91.500,62.000
22.277,127.000,92.000,93.500,63.500
22.278,129.000,93.500,95.000,65.500
22.279,130.000,94.500,96.500,66.500
22.280,130.500,95.000,97.500,67.500
22.281,130.500,95.500,98.500,69.500
22.282,131.000,96.500,100.000,71.500
22.283,131.000,97.000,101.500,73.500
22.284,131.000,98.000,102.500,75.500
22.285,130.500,98.500,104.000,77.000
22.286,130.500,99.000,105.000,78.500
22.287,130.000,99.500,106.000,79.000
22.288,129.000,99.000,106.000,79.000
22.289,128.000,98.500,105.000,78.000
22.290,127.000,97.000,103.000,75.500
22.291,125.500,95.000,100.500,72.500
22.292,124.500,93.500,98.000,69.500
22.293,124.500,92.500,96.000,67.000
22.294,124.500,92.000,95.000,65.000
22.295,125.000,91.500,94.000,63.500
22.296,125.000,91.000,93.500,62.500
22.297,125.500,91.000,93.000,62.000
22.298,126.000,91.000,93.500,62.500
22.299,127.000,92.000,95.000,64.000
22.300,128.000,93.000,97.000,66.000
22.301,129.000,94.500,99.000,68.500
22.302,129.500,95.500,100.500,70.500
22.303,129.000,95.500,101.500,72.000
22.304,128.500,96.000,102.000,73.500
22.305,128.000,96.000,103.000,74.500
22.306,127.500,96.500,103.500,75.500
22.307,127.500,96.500,103.500,76.000
22.308,126.500,96.500,103.500,76.000
22.309,126.000,96.000,102.000,74.500
22.310,125.000,95.000,100.500,73.000
22.311,124.500,94.000,98.500,70.500
22.312,124.000,93.000,96.500,68.500
22.313,123.500,91.500,94.500,66.000
22.314,122.500,90.000,92.000,63.000
22.315,121.500,88.000,89.500,60.000
22.316,121.000,86.000,87.500,57.500
22.317,120.500,84.500,86.000,56.000
22.318,120.500,84.500,86.000,55.500
22.319,121.000,85.000,87.000,57.000
22.320,122.000,86.000,89.000,59.000
22.321,123.000,87.500,91.000,62.000
22.322,124.000,89.000,93.500,65.000
22.323,124.500,90.500,95.500,67.500
22.324,124.500,91.500,97.500,70.000
22.325,124.000,92.000,99.000,72.000
22.326,123.000,92.000,99.500,73.000
22.327,122.000,91.500,99.500,73.000
22.328,120.000,90.000,98.500,71.500
22.329,118.000,88.500,96.500,69.500
22.330,115.500,86.000,93.500,66.500
22.331,113.500,83.500,90.000,62.500
22.332,111.500,80.500,86.500,58.500
22.333,110.000,78.000,83.000,54.500
22.334,109.000,76.500,80.000,51.500
22.335,109.500,75.500,78.000,49.000
22.336,111.000,75.000,77.000,48.000
22.337,112.500,75.000,77.000,47.500
22.338,114.500,75.500,77.500,48.000
22.339,116.500,76.500,78.000,48.500
22.340,118.000,77.500,79.500,50.000
22.341,119.500,79.000,81.500,52.000
22.342,121.000,81.000,83.500,54.500
22.343,121.500,83.000,86.000,57.500
22.344,122.000,84.500,88.500,60.000
22.345,122.500,86.000,90.500,62.500
22.346,122.000,87.000,92.500,64.000
22.347,121.500,87.500,93.500,65.000
22.348,120.500,87.000,93.000,64.500
22.349,119.000,86.500,92.000,63.500
22.350,118.000,85.000,90.500,61.500
22.351,117.000,84.000,89.000,59.500
22.352,117.000,83.000,87.500,57.500
22.353,117.000,83.000,86.500,55.500
22.354,118.000,83.000,86.000,54.500
22.355,119.000,83.500,86.000,53.500
22.356,120.000,84.000,86.000,53.000
22.357,120.500,83.500,86.000,52.500
22.358,120.500,83.500,86.000,52.000
22.359,119.500,82.500,86.000,52.500
22.360,119.000,82.000,86.000,53.500
22.361,117.500,81.500,86.500,55.000
22.362,116.500,81.500,87.500,56.500
22.363,115.500,81.000,88.500,58.500
22.364,114.500,81.000,89.000,59.500
22.365,114.000,81.000,89.500,60.500
22.366,114.000,81.500,90.000,61.000
22.367,113.500,81.500,90.000,61.500
22.368,113.500,81.500,90.000,61.000
22.369,113.500,81.500,89.500,60.500
22.370,113.500,81.000,88.500,59.500
22.371,113.500,81.000,87.500,58.000
22.372,113.500,80.500,86.000,56.500
22.373,114.000,80.000,84.500,54.500
22.374,114.000,79.500,83.500,53.000
22.375,113.500,78.500,82.000,51.000
22.376,113.500,77.500,81.000,49.500
22.377,113.000,77.000,80.500,48.500
22.378,113.500,77.000,81.000,48.500
22.379,114.500,77.500,82.000,50.000
22.380,116.000,78.500,84.000,51.500
22.381,117.000,79.500,85.500,54.000
22.382,117.500,80.500,87.000,56.000
22.383,118.000,81.500,89.000,58.500
22.384,118.500,83.000,91.000,61.500
22.385,119.000,84.500,93.000,64.000
22.386,119.500,86.000,94.000,65.500
22.387,119.000,86.000,94.500,66.000
22.388,118.500,85.500,93.500,65.500
22.389,117.500,84.500,92.000,63.500
22.390,116.500,83.000,90.500,61.500
22.391,115.500,82.000,88.500,59.500
22.392,115.000,81.000,86.500,57.500
22.393,114.500,80.000,84.500,55.000
22.394,114.000,79.000,83.000,52.500
22.395,114.000,78.000,81.500,50.500
22.396,114.500,78.000,81.000,49.000
22.397,116.000,79.000,82.000,49.500
22.398,118.000,81.000,84.000,51.500
22.399,120.500,83.000,87.000,54.500
22.400,122.000,85.000,89.500,57.500
22.401,122.500,86.000,91.500,60.000
22.402,122.000,87.000,93.500,62.500
22.403,121.500,87.500,95.000,65.000
22.404,121.000,88.000,96.500,67.000
22.405,120.000,88.500,97.500,68.000
22.406,119.000,88.000,97.500,68.000
22.407,117.500,86.500,96.000,67.000
22.408,116.500,85.500,94.500,65.500
22.409,116.000,85.000,93.000,64.000
22.410,116.000,84.500,92.000,62.500
22.411,116.500,84.000,91.000,60.500
22.412,117.000,83.500,89.000,58.500
22.413,117.000,82.500,87.500,56.500
22.414,117.000,81.500,85.500,54.000
22.415,116.500,80.500,84.000,52.000
22.416,116.500,79.500,83.000,50.500
22.417,116.500,79.000,82.500,50.000
22.418,117.000,79.000,83.000,50.500
22.419,117.000,79.500,84.500,51.500
22.420,117.500,80.500,86.000,53.500
22.421,118.500,82.500,88.500,56.500
22.422,119.000,84.000,90.500,59.000
22.423,120.000,85.500,93.000,62.000
22.424,120.500,87.000,95.000,65.000
22.425,120.500,88.000,96.500,67.000
22.426,120.500,88.500,97.000,68.500
22.427,119.500,88.000,97.000,68.500
22.428,118.000,86.500,95.000,67.000
22.429,116.000,85.000,93.000,65.000
22.430,114.500,83.000,90.500,62.000
22.431,113.500,81.500,88.000,59.000
22.432,113.000,80.500,85.500,56.500
22.433,113.000,79.500,83.500,54.000
22.434,113.500,79.000,82.500,52.000
22.435,114.500,79.000,81.500,50.500
22.436,115.500,79.000,81.500,50.000
22.437,116.500,79.500,81.500,50.000
22.438,117.500,80.000,82.500,51.000
22.439,118.500,81.000,84.000,52.500
22.440,119.000,82.000,85.500,54.500
22.441,119.500,83.000,87.500,57.000
22.442,120.000,84.000,89.500,59.500
22.443,120.500,85.000,91.500,62.000
22.444,121.500,86.500,93.500,64.500
22.445,122.000,87.500,95.500,67.000
22.446,122.000,88.500,97.000,68.500
22.447,122.000,89.000,97.500,69.500
22.448,121.500,88.500,97.000,69.000
22.449,120.500,87.500,95.500,68.000
22.450,119.000,86.000,93.500,66.000
22.451,118.000,84.500,91.500,63.500
22.452,117.000,83.000,89.500,61.000
22.453,116.500,82.000,87.500,58.000
22.454,116.500,81.500,86.000,56.000
22.455,116.500,80.500,85.000,54.500
22.456,116.500,80.500,84.500,53.500
22.457,117.000,80.500,85.000,53.500
22.458,118.000,81.000,85.500,54.500
22.459,118.500,81.500,87.000,56.000
22.460,119.500,82.000,88.500,57.500
22.461,120.000,83.000,89.500,59.500
22.462,120.000,83.500,91.000,61.500
22.463,119.500,83.500,91.500,62.500
22.464,119.500,83.500,92.000,63.500
22.465,119.000,84.000,92.500,64.500
22.466,119.000,84.500,93.500,65.000
22.467,119.500,85.500,94.500,66.000
22.468,119.500,86.000,94.500,65.500
22.469,119.500,86.000,94.000,64.500
22.470,119.000,85.000,92.000,62.500
22.471,118.000,83.500,89.500,59.500
22.472,116.500,81.500,86.500,56.000
22.473,115.500,79.500,84.000,53.000
22.474,114.500,78.500,82.500,51.000
22.475,115.000,78.500,82.000,50.500
22.476,116.500,79.000,82.500,51.000
22.477,118.000,80.500,84.000,52.000
22.478,119.000,82.000,85.500,54.000
22.479,120.000,83.000,87.000,56.500
22.480,120.500,84.000,89.000,59.000
22.481,120.500,85.000,90.500,61.500
22.482,120.000,85.000,92.000,63.500
22.483,119.000,85.000,93.000,65.000
22.484,118.500,85.000,94.000,66.500
22.485,117.500,85.000,94.500,67.000
22.486,117.000,85.000,94.500,67.500
22.487,117.000,85.000,94.000,67.000
22.488,116.500,84.500,93.500,66.000
22.489,116.000,83.500,92.000,64.500
22.490,115.500,82.000,90.000,62.000
22.491,114.000,80.500,87.000,59.000
22.492,112.500,78.000,84.000,55.500
22.493,111.500,76.000,81.000,52.000
22.494,110.500,74.000,78.000,49.000
22.495,110.000,72.500,76.000,46.500
22.496,110.500,72.000,75.000,45.500
22.497,111.500,72.500,75.500,45.500
22.498,113.000,73.500,76.500,47.000
22.499,114.500,75.000,79.000,49.000
22.500,116.000,76.500,81.500,52.000
22.501,117.000,78.000,84.000,55.000
22.502,117.500,79.500,86.500,58.000
22.503,118.000,81.000,88.500,61.000
22.504,118.000,81.500,90.000,63.000
22.505,117.500,82.000,91.000,64.500
22.506,117.000,82.500,91.000,65.500
22.507,116.500,82.500,91.000,65.500
22.508,116.500,82.000,91.000,65.000
22.509,116.500,82.000,90.000,64.500
22.510,117.000,82.500,89.500,63.500
22.511,118.500,83.000,89.000,62.500
22.512,120.000,84.000,89.000,62.000
22.513,122.500,85.000,89.500,62.000
22.514,124.000,86.500,90.000,61.500
22.515,126.000,87.000,90.500,61.500
22.516,127.500,88.000,91.500,62.000
22.517,129.000,89.000,92.500,63.000
22.518,130.500,90.500,94.500,65.000
22.519,132.000,92.500,97.000,67.500
22.520,133.500,94.500,100.000,70.500
22.521,135.000,96.000,102.500,73.500
22.522,136.000,98.000,105.000,77.000
22.523,136.500,99.500,107.500,80.000
22.524,137.000,101.000,110.000,82.500
22.525,137.000,102.000,111.500,84.500
22.526,137.000,102.000,112.500,85.500
22.527,136.500,102.000,112.000,85.500
22.528,136.000,101.500,112.000,85.500
22.529,136.000,101.500,111.500,85.000
22.530,136.500,102.000,111.500,84.500
22.531,137.000,102.000,110.500,83.500
22.532,137.000,102.000,109.500,81.500
22.533,137.500,101.500,108.500,79.500
22.534,138.500,102.000,108.000,78.500
22.535,140.500,103.000,108.000,78.000
22.536,142.000,104.000,108.500,78.500
22.537,143.000,104.000,109.000,78.500
22.538,143.000,104.000,108.500,79.000
22.539,142.500,104.000,109.000,79.000
22.540,142.500,104.000,110.000,80.500
22.541,143.500,105.500,111.500,83.000
22.542,144.000,107.000,113.500,86.000
22.543,144.500,108.500,116.000,89.000
22.544,145.500,110.000,118.000,92.000
22.545,146.000,111.500,120.000,94.500
22.546,147.000,112.500,121.500,96.000
22.547,147.500,113.500,123.000,97.500
22.548,148.000,114.000,123.500,97.500
22.549,148.500,114.000,123.500,97.500
22.550,149.500,114.500,123.000,97.000
22.551,150.500,115.000,123.000,96.500
22.552,152.000,115.500,122.500,95.500
22.553,153.500,116.500,123.000,95.500
22.554,155.000,118.000,123.000,95.000
22.555,156.500,118.500,123.500,94.500
22.556,157.500,119.000,123.000,94.000
22.557,158.000,119.000,123.000,93.500
22.558,158.000,118.500,123.000,93.500
22.559,158.500,118.500,123.500,94.500
22.560,159.000,119.000,125.000,96.500
22.561,159.000,119.500,126.500,98.500
22.562,159.000,120.000,128.000,101.000
22.563,158.000,120.500,129.500,102.500
22.564,157.000,120.500,130.000,103.500
22.565,156.000,120.000,130.000,104.000
22.566,155.000,119.500,129.500,103.500
22.567,153.500,118.500,129.000,103.000
22.568,152.500,118.000,128.000,102.500
22.569,152.000,117.500,127.000,101.500
22.570,151.000,116.000,125.000,99.500
22.571,149.500,114.500,122.000,96.500
22.572,147.500,112.000,119.000,92.500
22.573,146.000,109.500,115.500,89.000
22.574,145.000,108.000,112.500,85.500
22.575,144.500,106.500,111.000,83.500
22.576,144.500,106.000,110.000,82.000
22.577,144.500,105.000,109.500,81.000
22.578,144.000,104.500,109.500,81.000
22.579,143.000,103.500,110.000,81.000
22.580,142.000,103.000,110.000,82.000
22.581,140.500,103.000,110.500,83.000
22.582,139.500,102.500,111.000,84.500
22.583,138.500,102.500,111.500,85.500
22.584,137.000,102.000,111.500,86.000
22.585,136.500,102.000,111.500,86.500
22.586,136.000,102.000,111.500,87.000
22.587,136.500,102.500,112.000,87.500
22.588,137.000,103.000,112.000,87.500
22.589,137.000,103.000,111.000,87.000
22.590,136.000,101.500,108.500,84.500
22.591,133.500,98.500,105.000,80.500
22.592,130.000,94.000,99.500,75.000
22.593,126.500,89.500,94.000,69.000
22.594,123.500,85.500,89.500,63.500
22.595,121.000,82.500,86.000,59.000
22.596,119.500,80.000,83.500,56.000
22.597,119.000,79.000,82.500,54.500
22.598,118.500,78.500,82.000,54.500
22.599,118.500,78.500,82.500,55.500
22.600,118.500,79.000,83.500,57.000
22.601,118.500,80.000,85.000,59.000
22.602,118.000,80.500,86.500,61.000
22.603,117.500,80.500,87.500,63.000
22.604,116.500,80.500,88.000,64.000
22.605,115.000,80.000,88.500,64.500
22.606,113.500,79.000,88.000,64.500
22.607,112.000,78.000,87.000,64.000
22.608,110.500,76.500,85.500,62.000
22.609,108.500,75.000,83.500,60.000
22.610,106.500,73.500,81.000,57.000
22.611,105.500,71.500,78.500,53.500
22.612,105.000,70.500,76.500,50.500
22.613,105.000,70.000,75.000,48.000
22.614,106.000,69.500,73.500,46.000
22.615,106.000,69.000,72.500,44.000
22.616,106.000,68.000,71.500,42.500
22.617,106.000,67.500,70.500,41.500
22.618,105.500,67.000,71.000,42.000
22.619,106.000,67.500,72.000,43.000
22.620,106.500,68.500,74.000,45.000
22.621,107.000,69.500,76.000,48.000
22.622,107.000,70.500,78.000,50.000
22.623,106.500,71.000,79.500,52.000
22.624,105.500,71.500,80.500,54.000
22.625,105.000,72.000,81.500,55.000
22.626,104.000,71.500,81.500,55.000
22.627,103.000,71.000,80.500,54.000
22.628,101.500,69.500,79.000,52.500
22.629,100.000,68.000,76.500,49.500
22.630,98.500,66.000,73.500,46.500
22.631,96.500,64.000,70.500,43.000
22.632,95.000,61.500,67.500,39.500
22.633,94.000,59.500,64.500,36.000
22.634,92.500,57.500,61.500,32.500
22.635,91.500,55.500,59.500,30.000
22.636,91.000,54.000,58.000,28.000
22.637,91.000,53.500,57.500,27.500
22.638,91.000,53.000,57.500,27.000
22.639,91.000,53.000,58.000,28.000
22.640,91.000,53.500,59.000,29.000
22.641,91.500,55.000,61.000,32.000
22.642,93.500,58.000,65.000,36.000
22.643,97.000,62.000,70.000,41.000
22.644,100.500,66.500,75.000,46.500
22.645,103.000,70.000,79.000,50.500
22.646,104.000,72.000,81.000,52.500
22.647,103.500,72.000,81.000,52.500
22.648,102.500,71.500,80.000,51.500
22.649,102.000,70.500,79.000,50.500
22.650,101.500,69.500,77.500,49.000
22.651,100.500,68.500,76.000,47.000
22.652,99.500,67.000,73.500,44.000
22.653,98.000,65.000,70.500,41.000
22.654,96.500,62.500,67.500,37.500
22.655,95.000,60.500,65.000,35.000
22.656,94.500,59.500,63.500,33.000
22.657,94.500,59.000,63.000,32.500
22.658,95.500,59.000,63.500,32.500
22.659,96.500,60.000,65.000,34.000
22.660,97.500,61.500,67.000,36.000
22.661,98.500,63.500,69.500,39.000
22.662,99.000,65.000,72.000,41.500
22.663,99.000,66.000,73.500,44.000
22.664,99.000,66.500,75.000,45.500
22.665,98.500,67.500,76.500,47.500
22.666,98.500,68.000,77.000,48.500
22.667,98.500,68.000,77.500,49.500
22.668,98.000,67.500,77.000,48.500
22.669,97.000,66.000,75.000,47.000
22.670,95.500,64.000,72.500,44.000
22.671,94.000,61.500,69.500,40.000
22.672,92.000,59.000,66.000,35.500
22.673,90.000,56.000,62.000,31.500
22.674,88.000,53.000,58.000,26.500
22.675,85.000,49.000,54.000,22.000
22.676,82.500,45.500,50.500,18.000
22.677,79.500,42.500,47.500,14.500
22.678,78.000,40.000,46.000,12.500
22.679,77.000,39.500,45.500,12.500
22.680,78.000,40.500,47.500,15.000
22.681,81.000,44.000,52.000,19.500
22.682,86.000,50.000,59.000,27.000
22.683,94.000,58.500,68.500,37.500
22.684,104.500,70.500,80.500,50.500
22.685,118.000,84.500,95.500,66.000
22.686,133.500,101.000,112.000,83.000
22.687,150.500,118.500,129.500,101.000
22.688,168.000,136.000,147.000,118.000
22.689,184.500,152.500,163.500,134.000
22.690,200.500,168.500,178.500,149.500
22.691,217.000,184.500,194.000,164.500
22.692,234.500,202.000,210.500,180.500
22.693,254.500,221.000,229.000,198.500
22.694,276.000,242.000,249.500,218.500
22.695,299.000,264.500,271.500,240.000
22.696,322.500,288.000,295.000,263.500
22.697,346.500,312.000,319.000,288.000
22.698,370.000,335.500,343.000,313.000
22.699,393.000,359.000,367.500,338.000
22.700,416.000,382.500,391.500,363.500
22.701,439.000,407.000,417.500,390.000
22.702,464.000,432.500,444.500,418.500
22.703,490.500,460.500,473.500,448.500
22.704,518.000,489.000,502.500,479.000
22.705,545.500,517.500,532.000,509.000
22.706,572.000,544.500,559.500,537.500
22.707,595.000,568.500,584.000,562.000
22.708,611.500,586.000,601.500,579.500
22.709,617.500,592.000,607.500,585.500
22.710,608.500,583.500,598.000,576.000
22.711,584.000,559.000,572.000,549.500
22.712,547.000,521.000,533.500,510.000
22.713,502.500,475.500,487.000,463.000
22.714,456.000,428.000,438.000,413.000
22.715,410.000,380.000,389.500,363.500
22.716,365.500,334.000,342.500,315.500
22.717,322.500,289.500,297.500,269.500
22.718,280.500,246.000,254.500,225.500
22.719,241.000,205.500,214.000,185.000
22.720,205.000,169.000,178.000,149.000
22.721,173.500,137.500,146.500,118.000
22.722,146.500,110.500,120.000,91.500
22.723,123.500,88.000,98.000,70.000
22.724,104.500,69.500,80.000,52.500
22.725,89.500,54.500,65.500,38.500
22.726,77.500,43.000,53.500,27.500
22.727,67.500,33.500,44.000,18.000
22.728,59.000,25.000,36.000,9.500
22.729,52.000,18.000,28.500,2.000
22.730,46.000,12.000,22.000,-5.000
22.731,41.500,7.000,16.500,-11.000
22.732,38.500,3.500,12.000,-15.500
22.733,37.500,1.500,9.000,-19.000
22.734,38.000,1.000,8.000,-20.500
22.735,39.500,2.000,8.500,-21.000
22.736,42.500,4.000,10.000,-19.500
22.737,46.000,7.000,13.000,-17.000
22.738,49.500,10.000,16.500,-13.500
22.739,53.500,13.500,21.000,-9.000
22.740,56.500,17.500,25.500,-4.500
22.741,59.500,21.000,30.000,1.000
22.742,62.500,25.000,34.500,6.000
22.743,65.000,29.000,39.000,10.500
22.744,68.500,33.000,43.500,15.500
22.745,72.500,37.500,48.000,20.000
22.746,76.000,41.500,51.500,24.000
22.747,79.000,44.500,54.500,27.500
22.748,81.500,47.000,56.500,29.500
22.749,83.000,48.500,57.500,30.000
22.750,84.500,49.000,57.500,30.000
22.751,85.500,49.500,57.000,29.000
22.752,86.000,49.000,56.000,27.000
22.753,87.000,49.000,55.000,25.500
22.754,88.000,49.000,54.500,24.500
22.755,89.000,49.500,54.500,24.000
22.756,90.000,50.500,55.500,24.500
22.757,91.500,51.500,56.500,26.000
22.758,92.500,52.500,58.000,27.500
22.759,94.000,54.000,60.500,30.000
22.760,95.000,55.500,63.000,33.000
22.761,96.000,57.500,65.500,36.000
22.762,96.500,58.500,67.500,39.000
22.763,96.500,59.500,68.500,41.000
22.764,96.000,59.500,69.500,42.000
22.765,95.000,59.500,69.500,42.500
22.766,93.500,58.500,69.000,42.500
22.767,91.000,57.000,68.000,41.500
22.768,88.500,55.000,66.000,39.500
22.769,86.500,53.000,64.000,38.000
22.770,85.000,51.500,62.500,36.000
22.771,84.000,50.500,60.500,33.500
22.772,83.500,49.500,59.000,31.500
22.773,83.000,48.500,57.000,29.000
22.774,82.500,47.500,55.500,26.500
22.775,82.000,46.000,53.500,24.500
22.776,81.500,44.500,51.500,22.000
22.777,81.000,43.000,49.500,20.000
22.778,81.000,41.500,48.000,18.000
22.779,81.000,41.000,46.500,17.000
22.780,82.000,41.000,47.000,17.500
22.781,84.500,43.500,49.000,20.000
22.782,88.000,47.000,53.500,24.500
22.783,92.000,51.500,58.000,29.500
22.784,95.000,55.000,62.500,34.000
22.785,96.000,57.000,65.000,36.500
22.786,95.500,58.000,66.500,38.000
22.787,95.000,58.500,67.500,39.000
22.788,94.000,58.500,67.500,39.000
22.789,93.000,58.000,67.500,39.000
22.790,92.000,57.500,66.500,38.000
22.791,91.500,57.000,65.500,36.000
22.792,91.000,56.000,63.500,34.000
22.793,90.500,55.000,62.000,31.500
22.794,90.000,54.000,60.500,29.500
22.795,90.000,53.500,59.500,28.000
22.796,90.500,53.500,59.500,27.000
22.797,91.500,54.000,60.500,27.500
22.798,92.000,55.000,62.000,29.000
22.799,93.000,56.000,63.500,31.000
22.800,93.500,56.500,65.500,33.000
22.801,94.500,58.000,67.500,35.500
22.802,95.000,59.000,69.500,38.000
22.803,96.000,60.500,71.500,40.500
22.804,96.500,61.500,73.500,43.000
22.805,96.500,62.500,74.500,44.500
22.806,96.500,62.500,75.500,46.000
22.807,96.000,63.000,75.500,46.500
22.808,96.000,62.500,75.500,46.000
22.809,95.500,62.000,74.500,45.500
22.810,95.000,61.000,73.000,43.500
22.811,94.500,60.000,71.000,40.500
22.812,93.500,58.000,68.000,37.500
22.813,92.500,56.500,65.000,34.000
22.814,92.000,55.000,62.500,31.000
22.815,93.000,55.000,61.500,30.000
22.816,94.000,55.500,62.000,30.000
22.817,96.000,56.500,63.500,31.000
22.818,97.500,58.500,66.000,33.500
22.819,99.500,60.500,68.500,36.500
22.820,101.000,62.000,71.500,39.500
22.821,101.500,63.500,73.500,42.500
22.822,101.500,64.500,75.000,45.000
22.823,101.000,64.500,76.000,46.500
22.824,100.000,64.000,76.000,47.500
22.825,99.000,64.000,76.500,48.000
22.826,98.000,63.500,76.500,48.500
22.827,97.500,63.500,76.500,48.000
22.828,97.000,63.000,76.000,47.500
22.829,96.500,62.500,75.000,46.000
22.830,96.000,62.000,73.500,44.500
22.831,96.000,61.000,72.500,42.500
22.832,96.000,60.500,71.000,40.500
22.833,96.000,60.000,70.000,38.500
22.834,96.500,59.000,68.500,36.500
22.835,96.000,58.000,67.000,34.500
22.836,96.000,56.500,65.500,33.000
22.837,95.500,55.500,64.500,32.000
22.838,96.000,55.500,65.000,32.000
22.839,97.000,57.000,66.500,34.000
22.840,99.000,59.000,69.500,37.000
22.841,101.000,62.000,72.500,40.500
22.842,102.500,64.000,75.500,44.000
22.843,103.000,66.000,78.000,47.000
22.844,103.500,67.000,79.500,49.500
22.845,104.000,68.000,81.000,51.500
22.846,104.500,69.000,82.500,53.000
22.847,105.000,69.500,83.500,54.500
22.848,105.000,70.000,83.500,54.500
22.849,104.500,69.500,82.500,53.500
22.850,104.000,68.500,81.000,51.500
22.851,102.500,67.000,78.500,49.000
22.852,102.000,65.500,76.000,46.000
22.853,101.500,64.000,73.500,43.000
22.854,101.500,63.000,71.500,41.000
22.855,102.000,63.000,70.500,39.500
22.856,103.500,63.500,71.000,39.500
22.857,105.000,64.500,72.000,40.500
22.858,106.500,65.500,74.000,42.500
22.859,107.000,67.000,76.000,44.000
22.860,107.500,68.000,78.000,46.500
22.861,108.000,69.000,80.000,49.000
22.862,108.500,70.500,82.500,52.500
22.863,109.000,72.000,85.000,55.500
22.864,109.000,73.500,87.000,58.500
22.865,109.500,74.500,89.000,61.000
22.866,109.500,75.000,89.500,62.000
22.867,109.000,75.000,89.500,62.000
22.868,108.000,74.000,88.500,61.000
22.869,107.500,73.500,87.500,60.000
22.870,107.500,73.000,86.000,58.500
22.871,108.500,73.000,85.000,57.500
22.872,110.000,73.500,84.500,56.000
22.873,111.500,74.000,84.000,55.000
22.874,113.000,74.500,84.000,54.000
22.875,114.500,75.000,83.500,53.000
22.876,115.000,75.500,83.500,52.500
22.877,116.000,75.500,83.500,52.500
22.878,116.500,76.000,84.500,53.500
22.879,117.500,77.000,86.000,55.500
22.880,119.000,78.500,88.000,58.500
22.881,120.500,81.000,91.000,62.000
22.882,122.000,83.000,93.500,66.000
22.883,123.000,85.000,96.500,69.500
22.884,124.000,87.000,99.000,72.500
22.885,125.000,89.000,101.500,75.500
22.886,126.500,91.000,104.000,78.500
22.887,128.000,93.000,106.000,80.500
22.888,129.000,94.000,107.000,81.500
22.889,129.000,94.500,107.000,81.000
22.890,129.000,93.500,105.500,79.000
22.891,128.500,92.500,104.000,76.500
22.892,128.000,91.500,102.500,74.000
22.893,129.000,91.500,102.000,73.000
22.894,131.000,92.500,103.000,72.500
22.895,133.500,94.500,104.500,73.500
22.896,136.500,96.500,106.500,75.000
22.897,139.000,98.500,108.500,76.500
22.898,141.000,100.500,110.500,78.500
22.899,142.500,102.000,113.000,81.500
22.900,144.000,104.000,116.000,85.000
22.901,146.000,107.000,120.000,90.000
22.902,148.000,109.500,124.000,95.000
22.903,150.000,112.500,128.000,99.500
22.904,152.000,116.000,132.000,104.000
22.905,154.500,119.000,135.500,107.500
22.906,156.500,121.500,138.500,110.500
22.907,158.500,123.500,141.000,113.000
22.908,161.000,126.000,143.000,115.000
22.909,163.500,128.500,145.000,117.000
22.910,166.000,131.000,146.500,118.500
22.911,169.000,133.500,148.500,120.000
22.912,171.500,136.000,150.000,121.000
22.913,174.500,138.500,151.500,122.000
22.914,177.500,141.000,153.000,122.500
22.915,180.500,143.000,155.000,124.000
22.916,183.500,145.500,157.000,125.500
22.917,186.500,147.500,159.500,127.500
22.918,188.500,149.500,162.000,130.000
22.919,191.000,152.000,165.000,133.500
22.920,193.500,154.500,168.500,137.500
22.921,196.000,158.000,173.000,142.500
22.922,199.500,162.000,177.500,148.000
22.923,202.500,166.000,182.000,153.000
22.924,205.000,169.000,186.000,157.500
22.925,207.000,172.000,189.500,161.500
22.926,208.500,174.000,192.500,164.000
22.927,210.000,175.500,194.500,166.000
22.928,211.000,177.000,196.000,167.500
22.929,212.500,178.500,197.500,168.000
22.930,214.500,180.000,198.000,168.500
22.931,217.000,182.000,199.000,169.000
22.932,220.000,184.000,200.500,169.500
22.933,223.500,186.000,201.500,170.500
22.934,227.000,188.000,203.000,171.000
22.935,229.500,190.000,204.500,172.000
22.936,232.000,192.000,206.000,173.500
22.937,234.500,194.000,208.000,175.000
22.938,237.000,197.000,211.000,178.000
22.939,240.000,200.000,215.000,182.000
22.940,243.000,203.500,219.500,187.000
22.941,246.000,207.500,224.000,192.500
22.942,249.000,211.500,228.500,198.000
22.943,251.500,215.000,233.000,203.500
22.944,253.500,218.000,237.000,208.000
22.945,255.500,220.500,240.000,212.000
22.946,256.500,223.000,242.000,214.500
22.947,257.500,224.000,243.500,216.000
22.948,257.500,224.000,243.500,216.000
22.949,257.000,223.500,242.000,214.500
22.950,256.000,222.000,240.000,211.500
22.951,254.500,220.000,237.000,208.500
22.952,253.000,217.500,234.000,205.000
22.953,251.500,216.000,231.500,201.500
22.954,250.500,214.500,229.500,199.000
22.955,250.000,213.000,228.000,197.000
22.956,249.500,212.000,227.000,195.500
22.957,249.000,211.000,226.500,194.500
22.958,248.500,210.500,226.000,194.000
22.959,248.000,210.000,226.500,194.000
22.960,247.000,209.500,226.500,194.500
22.961,245.000,208.500,226.500,194.500
22.962,242.500,206.500,226.000,194.500
22.963,239.500,204.500,225.500,194.500
22.964,236.000,202.500,224.000,193.500
22.965,233.000,200.000,222.500,192.500
22.966,230.500,197.500,220.500,190.000
22.967,227.000,194.000,217.000,187.000
22.968,224.000,190.500,213.500,183.000
22.969,220.500,186.500,209.000,178.500
22.970,217.000,182.500,204.500,173.500
22.971,214.000,179.000,200.000,168.500
22.972,211.000,175.000,195.000,163.000
22.973,207.500,170.500,190.000,157.000
