'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.441,-236.500,-267.500,-310.500,-238.500
44.442,-233.000,-264.000,-307.000,-235.000
44.443,-233.000,-264.000,-307.000,-235.500
44.444,-237.500,-268.500,-311.500,-240.500
44.445,-245.500,-276.500,-319.500,-248.500
44.446,-254.500,-286.000,-329.000,-258.500
44.447,-262.500,-294.000,-337.500,-267.000
44.448,-265.500,-297.500,-341.000,-271.000
44.449,-264.000,-296.500,-340.500,-270.000
44.450,-257.500,-291.000,-335.000,-265.000
44.451,-249.000,-283.000,-327.500,-257.500
44.452,-240.000,-274.500,-319.000,-249.000
44.453,-232.000,-267.000,-311.500,-240.500
44.454,-226.000,-260.500,-305.000,-234.000
44.455,-221.500,-256.000,-300.000,-228.500
44.456,-218.000,-252.000,-295.500,-223.500
44.457,-214.500,-247.500,-290.500,-218.500
44.458,-210.000,-242.500,-285.000,-212.500
44.459,-205.500,-237.000,-279.500,-206.500
44.460,-201.500,-232.500,-275.000,-201.500
44.461,-199.500,-230.000,-273.000,-199.000
44.462,-199.000,-229.500,-273.000,-199.000
44.463,-200.000,-231.000,-275.500,-200.500
44.464,-202.000,-233.500,-278.500,-203.500
44.465,-204.000,-236.000,-281.500,-206.500
44.466,-206.500,-238.500,-284.000,-209.000
44.467,-209.000,-241.000,-286.500,-212.000
44.468,-211.000,-243.000,-288.000,-214.000
44.469,-211.500,-243.500,-288.500,-214.500
44.470,-210.000,-242.000,-287.000,-214.000
44.471,-207.000,-239.500,-284.500,-211.500
44.472,-203.000,-235.500,-280.500,-208.000
44.473,-199.000,-231.500,-277.000,-204.000
44.474,-195.000,-228.000,-273.500,-200.000
44.475,-192.000,-225.000,-270.500,-196.500
44.476,-189.500,-222.000,-268.000,-193.500
44.477,-188.000,-220.000,-265.500,-190.000
44.478,-186.500,-218.500,-263.500,-187.500
44.479,-186.500,-217.500,-262.000,-186.000
44.480,-187.500,-218.500,-262.500,-186.000
44.481,-191.000,-221.500,-265.500,-189.000
44.482,-196.500,-226.000,-270.000,-194.000
44.483,-202.000,-232.000,-276.000,-200.000
44.484,-207.000,-237.000,-282.000,-205.500
44.485,-211.000,-241.500,-286.500,-210.500
44.486,-214.000,-245.000,-290.000,-214.500
44.487,-217.000,-248.000,-293.500,-218.000
44.488,-220.500,-251.500,-297.000,-222.000
44.489,-223.000,-254.500,-300.000,-225.000
44.490,-223.500,-256.000,-301.000,-226.000
44.491,-222.500,-255.500,-300.500,-225.500
44.492,-220.000,-253.500,-299.000,-224.000
44.493,-218.000,-252.500,-298.000,-223.000
44.494,-219.500,-254.500,-300.000,-225.000
44.495,-225.500,-260.000,-305.500,-230.500
44.496,-235.000,-269.500,-314.500,-239.500
44.497,-246.500,-280.500,-325.500,-250.000
44.498,-257.000,-291.500,-336.500,-261.000
44.499,-266.000,-300.500,-345.500,-270.000
44.500,-273.000,-307.500,-353.000,-277.000
44.501,-278.500,-313.000,-358.500,-283.000
44.502,-283.000,-318.000,-364.000,-288.000
44.503,-287.500,-322.500,-368.500,-292.500
44.504,-292.000,-327.500,-374.000,-297.500
44.505,-298.000,-333.000,-380.000,-303.500
44.506,-304.500,-339.000,-386.500,-310.000
44.507,-311.000,-345.500,-392.500,-316.500
44.508,-316.000,-350.500,-397.500,-322.000
44.509,-319.000,-353.500,-400.500,-325.500
44.510,-320.500,-354.500,-401.500,-327.000
44.511,-321.000,-355.500,-402.500,-328.000
44.512,-322.500,-357.000,-404.000,-330.000
44.513,-325.500,-360.500,-407.000,-333.000
44.514,-329.500,-365.000,-411.000,-336.500
44.515,-334.500,-370.000,-416.000,-341.500
44.516,-339.500,-374.500,-420.500,-345.500
44.517,-343.500,-377.500,-423.500,-349.000
44.518,-345.000,-378.500,-425.000,-350.500
44.519,-345.500,-378.000,-425.000,-350.500
44.520,-345.500,-377.000,-425.000,-350.500
44.521,-346.500,-377.500,-427.000,-352.000
44.522,-350.500,-381.500,-431.500,-356.500
44.523,-358.000,-389.000,-439.500,-364.500
44.524,-367.500,-399.000,-449.500,-374.000
44.525,-377.000,-409.000,-459.000,-384.000
44.526,-385.500,-418.000,-468.000,-393.000
44.527,-393.000,-426.500,-476.500,-402.000
44.528,-401.500,-436.000,-485.500,-412.000
44.529,-411.500,-446.000,-495.500,-422.500
44.530,-420.000,-455.500,-504.500,-431.500
44.531,-425.000,-461.000,-509.500,-436.500
44.532,-426.500,-462.500,-510.500,-437.500
44.533,-424.500,-461.500,-508.500,-435.500
44.534,-421.500,-458.500,-505.000,-432.000
44.535,-418.500,-455.000,-501.500,-428.000
44.536,-415.500,-452.000,-498.000,-424.500
44.537,-413.500,-449.500,-495.500,-422.000
44.538,-412.500,-448.500,-494.500,-421.000
44.539,-413.000,-448.500,-495.000,-421.500
44.540,-414.500,-449.500,-497.000,-423.000
44.541,-416.500,-451.500,-499.500,-425.500
44.542,-418.500,-453.500,-502.000,-428.000
44.543,-420.000,-454.500,-504.000,-429.500
44.544,-420.500,-455.000,-504.500,-430.500
44.545,-419.500,-453.500,-503.000,-429.500
44.546,-417.500,-451.000,-500.500,-427.000
44.547,-414.000,-447.500,-497.000,-423.500
44.548,-409.500,-443.000,-492.500,-419.500
44.549,-405.000,-439.000,-488.000,-415.500
44.550,-401.500,-435.500,-484.500,-412.000
44.551,-399.500,-434.000,-482.500,-410.000
44.552,-401.000,-436.000,-484.000,-411.500
44.553,-406.000,-441.000,-489.000,-417.000
44.554,-415.000,-450.000,-497.500,-425.500
44.555,-426.500,-461.000,-508.500,-436.000
44.556,-437.000,-471.500,-519.000,-446.500
44.557,-445.000,-479.000,-526.500,-453.500
44.558,-447.500,-481.500,-529.500,-456.000
44.559,-446.000,-479.500,-528.500,-454.000
44.560,-442.500,-476.000,-525.000,-450.500
44.561,-439.500,-472.500,-522.000,-447.500
44.562,-438.000,-471.000,-521.000,-446.000
44.563,-439.000,-471.500,-522.500,-447.500
44.564,-441.000,-474.000,-525.500,-451.000
44.565,-444.000,-477.500,-529.000,-455.000
44.566,-447.500,-480.500,-532.500,-459.000
44.567,-449.500,-482.500,-535.500,-462.000
44.568,-450.500,-483.500,-536.500,-463.000
44.569,-448.500,-482.000,-535.000,-461.500
44.570,-444.500,-478.500,-531.500,-457.500
44.571,-439.000,-473.000,-526.000,-451.500
44.572,-433.000,-467.000,-519.000,-445.000
44.573,-427.500,-461.500,-513.000,-438.500
44.574,-423.500,-457.000,-508.000,-433.500
44.575,-421.500,-455.000,-505.500,-431.000
44.576,-421.000,-454.000,-505.000,-430.500
44.577,-422.000,-455.000,-506.500,-431.500
44.578,-424.500,-457.500,-509.000,-433.500
44.579,-427.000,-460.000,-512.000,-436.500
44.580,-430.000,-462.500,-514.500,-438.500
44.581,-432.000,-464.000,-516.000,-440.000
44.582,-433.000,-465.000,-516.000,-440.500
44.583,-434.500,-466.000,-517.000,-441.500
44.584,-436.500,-467.500,-518.500,-443.500
44.585,-438.500,-469.500,-520.500,-446.500
44.586,-439.500,-470.500,-522.500,-448.000
44.587,-439.000,-470.000,-522.500,-448.500
44.588,-436.500,-468.000,-521.000,-447.000
44.589,-433.500,-465.500,-518.500,-444.500
44.590,-431.000,-463.000,-516.000,-442.000
44.591,-429.000,-461.500,-514.000,-440.500
44.592,-429.000,-461.500,-513.500,-440.000
44.593,-428.500,-461.500,-513.000,-439.500
44.594,-427.000,-460.500,-511.500,-438.000
44.595,-424.000,-458.000,-508.500,-434.500
44.596,-419.500,-454.000,-504.500,-430.000
44.597,-415.000,-449.500,-500.500,-425.500
44.598,-412.000,-446.500,-497.500,-422.000
44.599,-411.000,-445.500,-497.000,-421.000
44.600,-413.000,-447.500,-499.000,-423.000
44.601,-417.500,-452.000,-503.500,-428.000
44.602,-424.500,-459.000,-511.000,-436.000
44.603,-433.500,-467.500,-520.000,-445.500
44.604,-443.000,-477.000,-529.500,-455.500
44.605,-451.500,-485.500,-538.500,-465.000
44.606,-459.000,-493.000,-546.500,-473.000
44.607,-466.000,-499.500,-553.000,-480.500
44.608,-471.000,-504.500,-558.000,-485.500
44.609,-473.500,-507.000,-560.500,-488.000
44.610,-473.000,-506.500,-559.000,-487.000
44.611,-469.000,-502.500,-555.000,-482.500
44.612,-462.500,-496.000,-548.000,-475.500
44.613,-455.000,-488.500,-540.000,-467.500
44.614,-447.000,-481.000,-531.500,-458.500
44.615,-440.500,-474.000,-524.000,-451.000
44.616,-436.500,-469.500,-519.000,-445.500
44.617,-434.000,-466.000,-515.500,-441.000
44.618,-431.500,-463.000,-512.000,-437.500
44.619,-428.500,-459.000,-508.000,-434.000
44.620,-425.500,-455.500,-504.500,-430.500
44.621,-424.000,-454.000,-503.500,-429.500
44.622,-426.000,-455.500,-506.000,-432.000
44.623,-431.500,-461.500,-512.500,-438.500
44.624,-440.000,-469.500,-521.000,-447.000
44.625,-448.000,-477.000,-529.000,-455.500
44.626,-453.500,-482.500,-534.500,-461.500
44.627,-455.000,-484.000,-537.000,-464.000
44.628,-453.000,-482.500,-536.000,-463.500
44.629,-449.000,-479.000,-533.000,-461.000
44.630,-445.000,-475.500,-530.000,-458.000
44.631,-442.000,-473.500,-527.500,-456.500
44.632,-441.500,-473.000,-527.000,-456.000
44.633,-442.000,-474.000,-528.000,-457.000
44.634,-443.500,-476.000,-529.500,-458.000
44.635,-444.500,-477.000,-530.000,-459.000
44.636,-445.000,-477.000,-529.500,-458.000
44.637,-444.500,-476.000,-527.500,-456.000
44.638,-443.000,-473.500,-524.500,-453.000
44.639,-440.000,-470.000,-520.000,-449.000
44.640,-435.500,-465.000,-514.500,-443.000
44.641,-430.000,-459.500,-508.500,-437.000
44.642,-424.500,-454.000,-503.000,-432.000
44.643,-420.500,-450.000,-499.000,-428.000
44.644,-419.000,-448.000,-497.500,-427.000
44.645,-421.000,-449.500,-499.000,-428.500
44.646,-425.500,-454.000,-503.500,-433.500
44.647,-432.500,-460.500,-510.500,-440.500
44.648,-439.500,-468.000,-518.500,-448.500
44.649,-446.000,-474.500,-525.500,-455.000
44.650,-450.000,-479.000,-530.000,-459.500
44.651,-452.000,-481.500,-532.000,-461.500
44.652,-452.500,-482.500,-532.500,-462.500
44.653,-453.000,-483.500,-533.000,-462.500
44.654,-454.000,-484.500,-533.500,-463.500
44.655,-455.000,-485.500,-534.500,-464.500
44.656,-455.500,-486.000,-535.000,-464.500
44.657,-454.500,-485.500,-534.500,-463.500
44.658,-453.500,-484.000,-533.500,-462.000
44.659,-453.000,-483.500,-533.000,-461.000
44.660,-453.500,-484.000,-533.500,-461.000
44.661,-455.500,-485.500,-535.000,-463.000
44.662,-458.000,-488.000,-537.000,-465.500
44.663,-459.000,-489.500,-539.000,-467.500
44.664,-458.500,-489.000,-539.500,-468.000
44.665,-455.500,-487.000,-538.000,-466.500
44.666,-450.500,-483.500,-535.000,-464.000
44.667,-445.500,-479.500,-531.000,-460.500
44.668,-441.000,-476.000,-527.500,-457.500
44.669,-437.500,-472.500,-524.500,-454.500
44.670,-435.000,-470.500,-522.500,-453.000
44.671,-434.500,-470.500,-522.000,-452.500
44.672,-436.000,-472.000,-523.500,-454.000
44.673,-439.000,-475.000,-526.000,-456.500
44.674,-442.000,-478.500,-529.000,-459.000
44.675,-445.000,-481.000,-531.000,-461.000
44.676,-447.500,-483.000,-532.000,-462.000
44.677,-449.000,-484.500,-533.000,-462.500
44.678,-450.500,-485.500,-533.000,-463.000
44.679,-452.000,-486.000,-533.000,-463.000
44.680,-452.500,-486.500,-533.500,-463.000
44.681,-454.000,-487.000,-533.500,-463.000
44.682,-455.000,-488.000,-534.500,-464.000
44.683,-456.500,-489.000,-535.500,-465.500
44.684,-457.500,-490.000,-536.500,-466.500
44.685,-458.500,-491.500,-537.500,-468.000
44.686,-460.000,-493.500,-539.500,-470.000
44.687,-462.500,-496.000,-542.000,-473.000
44.688,-465.000,-499.000,-544.500,-475.500
44.689,-466.500,-500.500,-546.500,-477.500
44.690,-466.000,-500.000,-546.000,-477.000
44.691,-464.000,-498.000,-544.000,-475.000
44.692,-460.000,-494.000,-540.000,-471.000
44.693,-455.500,-489.000,-535.500,-466.000
44.694,-451.000,-484.000,-530.500,-461.000
44.695,-447.500,-480.000,-527.000,-457.000
44.696,-445.500,-477.500,-524.500,-454.000
44.697,-444.500,-476.000,-523.000,-452.500
44.698,-443.500,-474.500,-522.000,-451.500
44.699,-442.000,-473.000,-520.500,-449.500
44.700,-439.500,-470.500,-518.500,-447.500
44.701,-437.500,-468.500,-516.500,-445.500
44.702,-436.500,-468.000,-516.500,-445.000
44.703,-438.500,-470.500,-519.000,-448.000
44.704,-442.500,-475.500,-524.000,-453.000
44.705,-447.500,-480.500,-529.000,-458.500
44.706,-450.000,-484.000,-532.500,-462.500
44.707,-450.500,-484.500,-533.000,-463.500
44.708,-448.500,-483.500,-532.000,-463.000
44.709,-447.500,-482.500,-531.000,-462.500
44.710,-448.500,-484.000,-532.000,-464.000
44.711,-452.500,-487.500,-535.500,-467.500
44.712,-458.000,-492.000,-540.000,-472.000
44.713,-462.500,-496.500,-544.000,-476.000
44.714,-465.000,-498.500,-546.000,-477.500
44.715,-465.000,-498.000,-545.000,-476.500
44.716,-463.500,-496.000,-543.000,-474.500
44.717,-461.500,-494.500,-541.500,-472.000
44.718,-460.500,-493.000,-540.500,-470.500
44.719,-459.500,-492.500,-540.000,-469.500
44.720,-458.000,-491.500,-539.500,-468.000
44.721,-457.000,-491.000,-538.500,-467.000
44.722,-455.500,-490.500,-537.500,-466.000
44.723,-455.000,-490.500,-537.000,-465.500
44.724,-455.500,-491.000,-537.500,-465.500
44.725,-456.500,-492.000,-538.000,-466.500
44.726,-456.500,-492.500,-538.500,-466.500
44.727,-455.500,-491.000,-537.500,-466.000
44.728,-452.500,-488.500,-535.000,-463.500
44.729,-449.500,-485.500,-532.500,-461.000
44.730,-446.500,-482.500,-530.500,-459.500
44.731,-444.500,-481.000,-529.000,-458.000
44.732,-442.500,-479.000,-527.500,-456.500
44.733,-440.000,-476.500,-524.500,-453.000
44.734,-436.000,-472.500,-520.500,-448.500
44.735,-432.500,-468.500,-516.000,-444.000
44.736,-430.000,-465.500,-512.500,-440.000
44.737,-430.000,-464.500,-511.000,-438.500
44.738,-432.500,-466.500,-513.000,-440.000
44.739,-438.500,-472.000,-518.000,-445.500
44.740,-448.000,-481.000,-526.500,-454.500
44.741,-458.000,-490.500,-536.000,-464.500
44.742,-466.500,-498.500,-544.000,-473.000
44.743,-472.500,-504.000,-549.500,-479.000
44.744,-476.000,-507.500,-553.000,-482.000
44.745,-477.500,-509.000,-554.500,-484.000
44.746,-477.500,-509.000,-555.000,-484.000
44.747,-476.500,-508.500,-554.500,-483.500
44.748,-474.500,-507.000,-553.000,-482.000
44.749,-472.000,-505.000,-551.500,-480.000
44.750,-470.000,-503.500,-549.500,-478.000
44.751,-467.500,-501.500,-547.500,-476.000
44.752,-464.500,-499.000,-544.500,-473.000
44.753,-460.500,-495.500,-541.000,-469.500
44.754,-456.500,-492.000,-537.500,-465.500
44.755,-453.500,-489.000,-535.000,-463.000
44.756,-452.500,-488.500,-534.500,-462.500
44.757,-454.000,-490.000,-536.500,-464.000
44.758,-456.500,-492.000,-539.000,-466.500
44.759,-458.000,-493.000,-540.500,-468.000
44.760,-458.000,-492.500,-539.500,-467.500
44.761,-457.500,-491.000,-538.000,-466.500
44.762,-458.500,-491.500,-538.500,-467.000
44.763,-463.000,-495.500,-542.000,-471.000
44.764,-469.500,-502.000,-548.000,-477.500
44.765,-476.000,-508.500,-554.000,-483.500
44.766,-480.000,-513.000,-558.000,-487.500
44.767,-481.000,-514.000,-558.500,-488.500
44.768,-478.000,-512.000,-556.000,-486.000
44.769,-472.500,-506.500,-551.000,-480.500
44.770,-465.000,-499.500,-544.000,-473.500
44.771,-456.500,-492.000,-536.000,-465.500
44.772,-449.000,-484.500,-529.000,-458.000
44.773,-443.500,-479.000,-523.500,-452.500
44.774,-440.000,-476.000,-520.500,-449.500
44.775,-440.000,-476.000,-520.000,-449.500
44.776,-442.500,-478.000,-522.000,-451.500
44.777,-445.000,-480.500,-525.000,-454.000
44.778,-447.500,-482.500,-527.000,-455.500
44.779,-448.000,-482.500,-527.000,-456.000
44.780,-448.000,-482.500,-526.500,-455.500
44.781,-448.500,-482.500,-527.000,-456.000
44.782,-450.500,-484.500,-529.000,-458.000
44.783,-454.500,-489.000,-533.000,-462.500
44.784,-460.000,-494.500,-538.500,-468.500
44.785,-466.500,-501.500,-545.000,-476.000
44.786,-473.500,-508.500,-552.000,-483.000
44.787,-479.500,-514.500,-558.000,-489.500
44.788,-483.500,-518.000,-561.500,-493.000
44.789,-484.500,-519.500,-562.500,-494.000
44.790,-482.500,-517.500,-560.000,-491.500
44.791,-478.000,-512.500,-555.500,-486.500
44.792,-471.500,-506.000,-549.000,-480.000
44.793,-465.000,-499.500,-542.000,-473.000
44.794,-458.500,-493.000,-535.500,-466.000
44.795,-452.500,-487.500,-529.500,-460.000
44.796,-446.500,-482.000,-524.000,-454.000
44.797,-440.500,-475.500,-517.500,-447.000
44.798,-434.000,-468.500,-510.500,-440.000
44.799,-427.000,-461.500,-503.000,-432.500
44.800,-421.000,-455.000,-496.500,-426.000
44.801,-417.500,-451.000,-492.500,-422.500
44.802,-417.000,-450.500,-492.000,-422.500
44.803,-419.000,-452.500,-495.000,-425.500
44.804,-422.500,-456.000,-499.000,-430.000
44.805,-426.000,-460.000,-503.500,-435.000
44.806,-429.500,-463.500,-507.500,-439.000
44.807,-432.000,-466.500,-511.000,-443.000
44.808,-435.000,-470.000,-514.500,-446.000
44.809,-437.500,-473.000,-518.000,-449.000
44.810,-439.500,-476.000,-520.500,-451.500
44.811,-440.500,-477.500,-521.500,-452.000
44.812,-438.000,-476.000,-519.500,-450.000
44.813,-433.000,-471.000,-514.000,-444.500
44.814,-425.000,-464.000,-506.000,-436.500
44.815,-417.000,-456.000,-498.000,-428.500
44.816,-412.000,-450.500,-492.500,-423.000
44.817,-411.500,-449.500,-491.500,-422.000
44.818,-415.000,-452.500,-495.000,-425.500
44.819,-422.500,-459.500,-501.500,-432.500
44.820,-431.500,-468.500,-510.000,-441.000
44.821,-439.500,-476.000,-517.500,-448.500
44.822,-445.500,-482.000,-523.000,-454.000
44.823,-448.500,-484.500,-526.000,-457.000
44.824,-449.000,-484.500,-526.000,-457.500
44.825,-447.000,-482.500,-524.500,-456.500
44.826,-443.500,-479.000,-521.000,-454.000
44.827,-438.000,-474.000,-516.000,-449.500
44.828,-431.500,-467.500,-509.000,-443.000
44.829,-424.500,-460.500,-501.500,-436.000
44.830,-417.500,-453.500,-495.000,-429.500
44.831,-413.500,-449.500,-490.500,-425.000
44.832,-412.500,-448.000,-489.500,-424.000
44.833,-414.500,-450.500,-491.500,-426.000
44.834,-418.500,-454.500,-495.500,-430.000
44.835,-422.500,-458.500,-499.000,-433.500
44.836,-424.500,-461.000,-501.000,-434.500
44.837,-424.500,-461.000,-500.500,-434.000
44.838,-423.000,-459.500,-498.000,-431.500
44.839,-420.000,-456.500,-494.500,-427.500
44.840,-415.500,-452.000,-490.000,-423.000
44.841,-409.500,-446.000,-484.000,-416.500
44.842,-402.000,-438.000,-476.500,-409.500
44.843,-393.500,-429.500,-469.000,-402.000
44.844,-386.000,-422.000,-462.000,-395.500
44.845,-381.000,-417.000,-457.500,-392.000
44.846,-380.500,-416.000,-457.000,-392.000
44.847,-384.500,-420.000,-461.000,-397.000
44.848,-392.500,-427.500,-469.000,-405.500
44.849,-403.500,-438.500,-480.000,-416.500
44.850,-416.000,-450.500,-492.000,-429.000
44.851,-428.500,-463.500,-505.000,-442.000
44.852,-440.000,-474.500,-516.000,-453.000
44.853,-448.500,-483.000,-524.000,-461.000
44.854,-452.000,-486.500,-527.500,-464.500
44.855,-452.000,-486.500,-527.000,-463.500
44.856,-449.000,-483.500,-524.000,-460.000
44.857,-446.000,-480.000,-520.000,-455.500
44.858,-443.000,-477.000,-516.500,-452.000
44.859,-440.500,-474.000,-513.000,-448.500
44.860,-438.500,-471.500,-510.000,-446.000
44.861,-436.000,-469.000,-507.500,-443.500
44.862,-434.000,-466.500,-505.500,-441.500
44.863,-432.500,-465.000,-503.500,-440.000
44.864,-431.000,-463.500,-502.500,-439.000
44.865,-431.000,-463.500,-502.500,-439.500
44.866,-432.000,-465.000,-503.500,-441.000
44.867,-435.000,-468.000,-506.500,-444.500
44.868,-439.000,-472.500,-511.500,-449.500
44.869,-443.500,-477.500,-517.000,-454.500
44.870,-448.000,-482.500,-522.000,-460.000
44.871,-452.000,-487.000,-526.500,-464.000
44.872,-455.500,-490.500,-530.000,-467.500
44.873,-459.000,-493.500,-533.000,-470.500
44.874,-462.500,-497.500,-536.500,-473.500
44.875,-466.500,-501.000,-540.000,-477.000
44.876,-469.500,-504.500,-543.000,-479.500
44.877,-471.500,-506.000,-544.000,-481.000
44.878,-471.000,-505.500,-543.500,-480.500
44.879,-469.500,-503.500,-541.500,-478.500
44.880,-467.500,-501.000,-539.000,-476.000
44.881,-464.500,-498.000,-536.000,-473.000
44.882,-462.000,-495.000,-533.500,-470.500
44.883,-460.500,-493.500,-532.000,-469.000
44.884,-459.500,-492.500,-531.500,-469.000
44.885,-459.500,-493.000,-532.000,-469.500
44.886,-460.000,-494.500,-533.500,-471.500
44.887,-462.000,-496.500,-535.500,-473.500
44.888,-464.000,-499.000,-538.500,-476.500
44.889,-466.000,-501.500,-541.000,-478.500
44.890,-468.000,-503.500,-543.000,-480.500
44.891,-468.500,-504.500,-543.500,-481.000
44.892,-468.500,-504.500,-543.500,-481.000
44.893,-468.000,-504.500,-543.000,-480.500
44.894,-468.000,-504.000,-542.500,-479.500
44.895,-467.500,-503.500,-542.000,-478.500
44.896,-467.500,-503.000,-542.000,-478.000
44.897,-467.500,-502.500,-541.000,-477.000
44.898,-466.500,-501.000,-539.500,-475.000
44.899,-464.500,-499.000,-537.500,-472.500
44.900,-462.500,-497.000,-535.000,-470.000
44.901,-462.500,-496.500,-534.500,-469.000
44.902,-464.000,-498.500,-536.000,-470.500
44.903,-467.500,-501.500,-538.500,-473.500
44.904,-470.000,-504.500,-541.000,-476.500
44.905,-470.500,-505.500,-541.500,-477.000
44.906,-468.000,-503.500,-538.500,-475.000
44.907,-463.500,-499.000,-534.000,-470.500
44.908,-458.000,-494.000,-529.000,-465.500
44.909,-454.500,-491.000,-526.000,-462.500
44.910,-455.000,-491.500,-527.000,-463.500
44.911,-459.000,-495.500,-532.000,-467.500
44.912,-465.500,-502.000,-539.000,-474.500
44.913,-473.000,-509.500,-546.500,-481.500
44.914,-479.500,-515.500,-553.000,-488.000
44.915,-485.000,-521.000,-558.500,-493.000
44.916,-491.000,-526.500,-564.500,-498.500
44.917,-499.000,-534.000,-572.000,-506.000
44.918,-509.000,-543.500,-581.500,-515.500
44.919,-519.500,-554.000,-591.500,-526.000
44.920,-528.500,-562.500,-600.500,-535.000
44.921,-535.000,-569.000,-607.000,-542.000
44.922,-538.500,-572.500,-610.500,-545.500
44.923,-539.000,-573.500,-612.000,-547.000
44.924,-537.500,-572.500,-611.000,-546.500
44.925,-534.000,-569.500,-609.000,-544.000
44.926,-528.500,-564.500,-604.500,-539.500
44.927,-521.000,-558.000,-598.000,-533.000
44.928,-510.500,-548.000,-588.500,-523.000
44.929,-496.500,-534.000,-574.500,-509.000
44.930,-477.500,-515.500,-555.000,-489.500
44.931,-454.500,-492.000,-531.000,-465.000
44.932,-427.500,-465.500,-503.500,-437.000
44.933,-398.000,-436.500,-473.500,-406.500
44.934,-366.000,-405.000,-441.000,-373.500
44.935,-331.500,-371.000,-406.000,-338.000
44.936,-296.000,-335.500,-370.000,-301.000
44.937,-260.500,-299.500,-333.500,-264.000
44.938,-226.500,-264.500,-298.000,-228.000
44.939,-193.500,-230.500,-263.000,-193.000
44.940,-161.000,-197.000,-229.000,-158.000
44.941,-128.500,-163.500,-194.500,-124.000
44.942,-96.000,-130.000,-160.000,-89.500
44.943,-63.500,-96.500,-126.000,-55.000
44.944,-30.500,-63.000,-91.500,-20.500
44.945,2.500,-29.000,-56.500,14.500
44.946,37.500,6.500,-21.000,50.500
44.947,73.500,43.000,16.000,87.500
44.948,110.500,80.500,54.000,125.500
44.949,147.000,117.000,91.000,163.000
44.950,180.500,150.500,125.000,197.000
44.951,205.500,176.500,151.000,223.000
44.952,218.500,189.500,164.000,236.000
44.953,216.500,187.000,161.500,233.500
44.954,199.000,169.500,143.500,215.500
44.955,169.000,139.000,113.000,185.000
44.956,128.000,98.500,72.000,143.500
44.957,79.500,49.500,22.500,94.000
44.958,27.000,-3.500,-31.000,40.000
44.959,-26.500,-57.500,-86.000,-15.000
44.960,-77.500,-109.500,-139.000,-68.500
44.961,-125.500,-158.000,-188.500,-118.500
44.962,-168.500,-202.000,-233.000,-163.500
44.963,-207.500,-241.500,-273.000,-204.000
44.964,-242.500,-277.000,-308.500,-240.500
44.965,-273.500,-309.000,-340.500,-273.000
44.966,-301.000,-337.000,-369.000,-302.000
44.967,-324.500,-360.500,-393.000,-326.000
44.968,-343.000,-379.000,-411.500,-345.500
44.969,-356.500,-392.500,-425.500,-359.500
44.970,-366.500,-403.000,-436.500,-370.500
44.971,-375.000,-411.500,-445.500,-379.500
44.972,-384.000,-420.500,-454.500,-389.000
44.973,-393.500,-430.500,-464.500,-399.000
44.974,-403.500,-440.500,-475.000,-409.000
44.975,-413.000,-450.500,-485.000,-418.500
44.976,-422.000,-459.000,-493.500,-427.000
44.977,-429.500,-466.500,-501.500,-434.000
44.978,-436.000,-472.500,-508.000,-440.500
44.979,-441.500,-478.000,-513.500,-446.000
44.980,-446.000,-482.000,-518.000,-450.000
44.981,-449.000,-485.500,-521.000,-453.000
44.982,-451.000,-487.500,-523.000,-455.500
44.983,-452.000,-488.500,-524.000,-457.000
44.984,-453.000,-489.500,-525.000,-458.000
44.985,-453.500,-490.500,-525.500,-458.500
44.986,-454.000,-491.000,-526.000,-459.000
44.987,-454.000,-491.500,-526.000,-459.000
44.988,-453.500,-491.500,-525.500,-458.500
44.989,-452.000,-490.000,-523.500,-456.500
44.990,-449.000,-487.000,-520.500,-453.500
44.991,-445.500,-483.500,-517.000,-449.500
44.992,-442.000,-480.000,-513.000,-445.500
44.993,-438.500,-476.500,-509.500,-441.500
44.994,-435.000,-472.500,-505.500,-437.500
44.995,-431.500,-468.500,-501.000,-433.000
44.996,-428.500,-465.500,-498.000,-429.500
44.997,-426.500,-463.000,-495.500,-427.000
44.998,-427.000,-463.000,-495.500,-427.000
44.999,-430.000,-465.500,-498.500,-429.500
45.000,-436.000,-471.000,-504.500,-435.000
45.001,-444.000,-479.500,-512.500,-443.500
45.002,-453.000,-488.000,-521.000,-452.000
45.003,-459.500,-494.500,-527.500,-458.500
45.004,-462.000,-497.500,-530.500,-462.000
45.005,-461.500,-497.000,-530.500,-462.000
45.006,-459.000,-494.500,-528.000,-460.000
45.007,-455.000,-491.000,-524.500,-457.000
45.008,-451.000,-487.000,-520.500,-454.000
45.009,-447.500,-484.000,-517.500,-451.000
45.010,-447.000,-483.000,-516.500,-451.000
45.011,-449.500,-486.000,-519.000,-453.500
45.012,-455.000,-491.000,-524.500,-459.000
45.013,-460.000,-496.000,-529.500,-464.000
45.014,-462.500,-498.500,-531.500,-465.500
45.015,-461.000,-497.500,-530.000,-463.500
45.016,-457.500,-494.000,-526.000,-459.000
45.017,-453.500,-490.500,-522.000,-454.500
45.018,-450.500,-487.500,-518.500,-451.000
45.019,-449.000,-485.500,-516.500,-449.000
45.020,-449.000,-484.500,-516.000,-448.500
45.021,-450.000,-485.000,-517.000,-449.500
45.022,-453.500,-488.000,-520.000,-452.500
45.023,-458.000,-492.500,-524.500,-457.500
45.024,-463.500,-497.500,-530.000,-463.000
