'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.849,3.500,-8.000,21.000,-30.000
33.850,4.500,-8.500,20.500,-30.500
33.851,5.000,-9.000,20.000,-31.500
33.852,6.000,-10.000,19.500,-32.000
33.853,7.000,-10.500,19.000,-32.000
33.854,8.500,-11.000,19.000,-32.500
33.855,9.500,-11.000,19.000,-32.500
33.856,10.500,-10.500,19.000,-32.000
33.857,12.000,-10.500,19.500,-32.000
33.858,13.000,-9.500,20.000,-31.500
33.859,14.000,-9.000,20.500,-31.000
33.860,14.000,-9.000,20.500,-31.000
33.861,13.500,-9.000,20.500,-30.500
33.862,14.000,-8.500,21.000,-30.500
33.863,15.500,-9.000,21.000,-30.500
33.864,18.000,-9.000,21.000,-30.000
33.865,20.500,-9.000,21.000,-30.000
33.866,22.000,-9.000,21.000,-30.000
33.867,23.000,-9.000,21.500,-30.000
33.868,23.000,-9.500,21.000,-30.000
33.869,24.000,-9.500,21.000,-30.000
33.870,24.500,-10.000,20.500,-30.500
33.871,24.500,-10.000,20.000,-30.500
33.872,23.500,-10.500,20.000,-31.000
33.873,23.000,-10.000,19.500,-31.500
33.874,23.000,-10.000,19.500,-31.500
33.875,23.000,-10.000,19.500,-32.000
33.876,22.000,-9.500,19.500,-32.000
33.877,20.500,-9.500,19.500,-32.000
33.878,18.000,-9.500,20.000,-32.000
33.879,16.000,-9.000,20.500,-31.500
33.880,14.000,-9.000,21.000,-31.000
33.881,13.500,-8.500,21.500,-30.500
33.882,14.000,-8.500,22.000,-30.000
33.883,14.000,-8.500,22.000,-30.000
33.884,12.500,-8.500,22.000,-30.000
33.885,10.500,-8.500,22.000,-30.000
33.886,7.500,-9.000,22.000,-30.500
33.887,6.000,-9.500,21.500,-31.000
33.888,4.500,-9.500,21.000,-31.500
33.889,5.500,-10.000,21.000,-32.000
33.890,8.500,-10.500,20.500,-32.500
33.891,13.500,-11.000,20.000,-33.000
33.892,18.500,-11.000,19.500,-33.500
33.893,22.500,-11.500,19.000,-34.000
33.894,24.500,-11.000,18.500,-34.500
33.895,25.000,-11.000,18.500,-34.500
33.896,24.000,-10.500,18.500,-34.500
33.897,23.000,-10.500,19.000,-34.000
33.898,22.000,-10.000,19.500,-33.500
33.899,21.000,-10.000,20.000,-33.500
33.900,20.500,-9.500,20.000,-33.000
33.901,19.500,-9.500,20.500,-32.500
33.902,18.000,-9.500,21.000,-32.000
33.903,17.500,-9.500,21.500,-32.000
33.904,18.000,-9.000,22.000,-31.500
33.905,19.000,-9.000,22.500,-31.000
33.906,20.000,-9.000,22.500,-31.000
33.907,21.000,-9.000,22.000,-31.000
33.908,22.000,-9.500,21.500,-31.500
33.909,23.000,-9.500,21.000,-32.500
33.910,24.500,-10.000,21.000,-33.000
33.911,24.500,-10.500,20.500,-33.500
33.912,23.500,-11.000,20.000,-34.000
33.913,22.000,-11.500,20.000,-34.000
33.914,20.000,-11.500,20.000,-34.500
33.915,18.500,-11.500,19.500,-34.000
33.916,17.000,-11.000,20.000,-34.000
33.917,15.500,-10.500,20.500,-33.500
33.918,15.000,-9.500,21.000,-33.000
33.919,15.000,-9.000,21.500,-32.500
33.920,15.500,-8.000,22.500,-32.000
33.921,16.000,-7.500,23.000,-31.500
33.922,16.000,-7.500,23.500,-31.000
33.923,15.000,-7.500,23.500,-30.500
33.924,13.000,-7.000,24.000,-30.500
33.925,10.000,-7.000,24.000,-30.000
33.926,7.500,-7.000,23.500,-30.500
33.927,4.500,-7.000,23.500,-30.500
33.928,1.500,-7.500,23.500,-31.000
33.929,-0.500,-8.000,23.000,-31.500
33.930,-2.500,-8.500,22.500,-32.000
33.931,-4.000,-9.500,21.500,-33.000
33.932,-4.000,-10.000,21.000,-33.500
33.933,-3.000,-10.000,20.500,-34.000
33.934,-1.000,-10.500,20.500,-34.500
33.935,2.000,-10.000,20.500,-34.500
33.936,5.500,-10.000,20.500,-34.000
33.937,8.000,-9.500,21.000,-33.500
33.938,10.000,-9.500,21.000,-33.500
33.939,11.500,-9.000,21.500,-33.000
33.940,12.000,-9.000,21.500,-32.500
33.941,12.500,-9.000,21.500,-32.000
33.942,13.000,-9.000,21.500,-32.000
33.943,12.000,-9.000,22.000,-32.000
33.944,10.500,-9.000,22.000,-31.500
33.945,10.000,-9.000,22.500,-31.500
33.946,9.500,-9.000,22.500,-31.500
33.947,9.500,-9.000,22.500,-31.500
33.948,9.000,-9.000,22.500,-31.500
33.949,7.500,-9.500,22.500,-32.500
33.950,5.500,-10.000,22.000,-33.000
33.951,3.500,-10.000,21.500,-33.500
33.952,2.500,-10.500,21.500,-34.000
33.953,3.500,-10.500,21.500,-34.000
33.954,6.000,-10.500,21.500,-34.000
33.955,8.000,-10.500,21.500,-33.500
33.956,9.000,-10.500,21.500,-33.500
33.957,9.000,-10.500,21.500,-33.000
33.958,8.000,-10.000,22.000,-32.500
33.959,7.500,-9.500,22.500,-32.000
33.960,7.500,-8.500,23.000,-31.000
33.961,7.500,-7.500,23.500,-30.500
33.962,7.500,-7.000,24.000,-30.000
33.963,8.000,-6.500,24.500,-29.500
33.964,8.500,-6.500,25.000,-29.500
33.965,8.500,-6.500,25.000,-29.500
33.966,8.500,-7.000,25.000,-29.500
33.967,8.000,-7.500,24.500,-30.000
33.968,8.500,-8.500,24.000,-30.500
33.969,8.500,-9.000,24.000,-31.500
33.970,8.500,-10.000,23.500,-32.000
33.971,8.000,-10.500,23.000,-33.000
33.972,6.500,-11.000,22.500,-33.500
33.973,5.500,-11.500,22.000,-34.000
33.974,4.500,-11.500,22.000,-34.500
33.975,5.500,-11.500,21.500,-35.000
33.976,8.000,-11.500,21.500,-35.000
33.977,10.500,-11.500,21.500,-35.000
33.978,12.000,-11.000,22.000,-34.500
33.979,11.500,-11.000,22.000,-34.500
33.980,9.000,-10.500,22.500,-34.000
33.981,6.500,-10.500,22.500,-34.000
33.982,4.500,-10.500,22.500,-34.000
33.983,3.500,-11.000,22.500,-34.500
33.984,3.000,-11.000,22.500,-34.500
33.985,2.500,-11.500,22.000,-35.000
33.986,1.500,-12.000,21.500,-35.500
33.987,1.500,-12.000,21.000,-36.000
33.988,2.000,-12.500,21.000,-36.500
33.989,4.000,-13.000,20.500,-37.000
33.990,6.500,-13.000,20.000,-37.500
33.991,9.000,-13.500,20.000,-37.500
33.992,10.500,-13.500,20.000,-37.500
33.993,11.000,-13.500,20.000,-38.000
33.994,11.000,-13.500,20.000,-37.500
33.995,10.500,-13.500,20.000,-37.500
33.996,10.000,-13.000,20.500,-37.000
33.997,11.000,-12.500,21.000,-37.000
33.998,13.000,-12.000,21.500,-36.500
33.999,15.000,-11.500,21.500,-36.000
34.000,17.500,-11.000,22.000,-35.500
34.001,19.500,-10.500,22.500,-34.500
34.002,21.000,-10.000,23.500,-34.000
34.003,21.500,-9.500,23.500,-33.500
34.004,20.500,-9.500,24.000,-33.500
34.005,18.500,-10.000,24.000,-33.500
34.006,17.000,-10.000,23.500,-33.500
34.007,15.500,-10.000,23.500,-34.000
34.008,13.500,-10.000,23.500,-34.000
34.009,11.500,-9.500,24.000,-34.000
34.010,9.000,-9.500,24.000,-34.000
34.011,7.000,-9.000,24.500,-34.000
34.012,5.500,-9.000,24.500,-33.500
34.013,4.000,-9.000,24.500,-33.500
34.014,3.000,-9.000,25.000,-33.500
34.015,2.500,-9.000,25.000,-33.500
34.016,2.500,-9.000,25.000,-33.500
34.017,3.000,-8.500,25.000,-33.500
34.018,3.000,-8.500,25.500,-33.500
34.019,2.000,-8.000,25.500,-33.000
34.020,1.000,-7.500,26.000,-33.000
34.021,-0.500,-7.000,26.500,-32.500
34.022,-1.000,-7.000,26.500,-32.500
34.023,-1.000,-7.000,26.500,-33.000
34.024,0.500,-7.000,26.500,-33.000
34.025,2.000,-7.000,26.000,-33.500
34.026,4.500,-7.000,25.500,-33.500
34.027,7.000,-7.000,25.500,-34.000
34.028,9.000,-7.500,25.500,-34.500
34.029,10.000,-8.000,25.000,-34.500
34.030,10.000,-8.000,25.000,-35.000
34.031,9.500,-8.500,25.000,-35.000
34.032,7.500,-8.500,25.000,-35.000
34.033,5.500,-8.500,24.500,-35.000
34.034,2.000,-8.000,24.500,-35.500
34.035,-1.000,-8.000,24.500,-35.500
34.036,-2.500,-8.000,24.500,-35.000
34.037,-3.000,-8.000,24.000,-35.000
34.038,-3.500,-8.000,24.500,-34.500
34.039,-4.000,-7.000,25.000,-34.000
34.040,-5.500,-6.000,25.500,-33.000
34.041,-7.000,-5.500,26.500,-32.000
34.042,-8.000,-5.000,27.000,-31.500
34.043,-8.000,-4.500,27.500,-31.000
34.044,-6.500,-4.000,28.000,-30.500
34.045,-4.500,-4.000,28.500,-30.500
34.046,-2.500,-4.000,28.500,-30.500
34.047,-1.000,-4.500,28.500,-30.500
34.048,0.000,-4.500,28.000,-30.500
34.049,0.500,-5.000,28.000,-30.500
34.050,1.000,-5.000,27.500,-31.000
34.051,2.000,-5.500,27.500,-31.500
34.052,2.500,-5.500,27.000,-31.500
34.053,3.000,-6.000,27.000,-32.000
34.054,3.500,-6.000,26.500,-32.500
34.055,4.000,-6.500,26.500,-32.500
34.056,4.500,-6.500,26.500,-32.500
34.057,5.000,-6.500,26.500,-32.000
34.058,5.500,-7.000,26.500,-32.000
34.059,4.500,-7.000,26.500,-31.500
34.060,3.500,-6.500,27.000,-31.000
34.061,3.000,-6.500,27.000,-31.000
34.062,3.500,-6.000,27.000,-30.500
34.063,4.000,-6.000,27.000,-30.000
34.064,4.000,-5.500,27.500,-30.000
34.065,4.000,-5.500,27.500,-30.000
34.066,4.000,-5.500,27.000,-30.000
34.067,4.000,-5.500,27.000,-30.500
34.068,4.500,-6.000,26.500,-31.000
34.069,6.000,-6.000,26.000,-31.500
34.070,8.000,-6.500,25.500,-32.000
34.071,9.500,-7.000,25.000,-32.500
34.072,10.000,-7.000,25.000,-33.000
34.073,8.500,-7.500,24.500,-33.000
34.074,6.000,-7.500,24.500,-33.500
34.075,3.500,-7.500,25.000,-33.500
34.076,2.500,-7.000,25.000,-33.000
34.077,2.000,-6.500,26.000,-32.500
34.078,2.000,-6.000,26.500,-31.500
34.079,2.000,-5.500,27.000,-31.000
34.080,1.500,-5.000,27.500,-30.500
34.081,1.500,-4.500,28.000,-30.000
34.082,2.000,-4.500,28.000,-30.000
34.083,2.500,-4.500,28.000,-30.000
34.084,3.000,-4.500,28.000,-30.500
34.085,4.000,-4.500,27.500,-31.000
34.086,5.000,-5.500,27.000,-32.000
34.087,6.500,-6.500,25.500,-33.500
34.088,6.500,-8.000,24.000,-35.000
34.089,6.000,-9.500,22.000,-37.500
34.090,5.000,-12.000,20.000,-40.000
34.091,4.500,-14.500,17.500,-42.500
34.092,4.000,-17.000,14.500,-45.500
34.093,3.000,-19.500,12.000,-48.000
34.094,0.000,-21.500,10.000,-50.500
34.095,-2.500,-23.500,8.000,-52.000
34.096,-4.500,-25.000,6.000,-53.000
34.097,-5.000,-25.500,5.000,-53.500
34.098,-5.500,-26.000,4.500,-53.500
34.099,-6.000,-26.500,4.500,-52.500
34.100,-5.500,-26.000,5.500,-51.000
34.101,-5.000,-25.500,6.500,-48.500
34.102,-3.500,-24.000,8.500,-45.500
34.103,-2.000,-22.500,11.000,-42.000
34.104,-0.500,-20.500,13.500,-38.000
34.105,1.000,-18.500,17.000,-33.500
34.106,2.000,-15.500,21.000,-28.000
34.107,3.000,-12.500,26.000,-22.500
34.108,3.500,-8.000,31.000,-16.500
34.109,4.000,-3.500,36.500,-10.000
34.110,4.000,2.000,42.500,-3.000
34.111,4.000,7.000,48.500,4.000
34.112,4.000,12.000,54.000,10.500
34.113,3.000,16.500,59.500,16.500
34.114,0.500,21.000,65.000,23.000
34.115,-2.000,26.000,70.500,29.000
34.116,-4.500,31.500,76.000,35.500
34.117,-7.000,37.500,82.500,42.500
34.118,-8.000,43.500,89.000,48.500
34.119,-8.000,50.000,95.000,54.500
34.120,-6.500,56.000,100.000,59.500
34.121,-6.000,61.500,104.500,62.500
34.122,-5.500,66.500,108.000,64.500
34.123,-5.500,71.000,110.500,65.000
34.124,-5.000,75.000,112.500,65.000
34.125,-3.500,77.500,113.500,64.000
34.126,-1.500,79.000,113.000,62.000
34.127,0.000,78.500,111.500,59.000
34.128,1.500,77.000,109.000,55.000
34.129,2.000,74.000,105.000,50.000
34.130,2.500,70.000,101.000,45.000
34.131,3.000,65.000,96.000,39.500
34.132,4.000,60.000,90.500,33.500
34.133,5.000,54.000,84.500,28.000
34.134,6.500,48.000,79.000,22.000
34.135,7.000,42.000,73.000,16.000
34.136,6.000,36.500,67.500,10.500
34.137,4.000,31.000,62.000,5.000
34.138,1.000,26.000,57.000,0.500
34.139,-1.000,21.500,53.000,-3.500
34.140,-1.000,17.500,49.000,-7.500
34.141,1.000,14.000,45.500,-10.500
34.142,3.500,11.000,42.500,-13.500
34.143,5.000,8.500,40.000,-16.000
34.144,5.000,6.500,38.000,-18.500
34.145,3.500,4.500,36.000,-20.500
34.146,2.500,3.000,34.500,-22.000
34.147,1.500,2.000,33.500,-23.500
34.148,1.500,1.000,32.500,-24.500
34.149,1.500,0.500,32.000,-25.500
34.150,1.500,0.000,31.500,-26.000
34.151,1.500,-0.500,31.000,-26.500
34.152,1.500,-0.500,30.500,-27.000
34.153,2.500,-1.000,30.000,-27.500
34.154,4.500,-1.500,29.500,-28.000
34.155,7.000,-1.500,29.000,-28.500
34.156,9.500,-2.000,29.000,-28.500
34.157,11.500,-2.000,29.000,-29.000
34.158,12.000,-2.000,29.000,-29.000
34.159,11.000,-2.000,29.000,-28.500
34.160,8.500,-2.000,29.500,-28.500
34.161,6.000,-2.000,29.500,-28.500
34.162,2.500,-1.500,30.000,-28.000
34.163,0.000,-1.500,30.000,-28.000
34.164,-1.000,-1.500,30.000,-28.000
34.165,0.000,-2.000,30.000,-28.500
34.166,2.000,-2.000,30.000,-29.000
34.167,4.500,-2.500,29.500,-29.000
34.168,7.000,-3.000,29.500,-30.000
34.169,9.000,-3.500,29.500,-30.500
34.170,11.000,-3.500,29.000,-31.000
34.171,12.500,-4.000,29.000,-31.500
34.172,14.000,-4.500,28.500,-32.000
34.173,16.000,-4.500,28.500,-32.000
34.174,17.500,-4.500,28.500,-32.000
34.175,18.000,-4.500,28.500,-32.000
34.176,18.000,-4.500,28.500,-32.000
34.177,16.500,-4.000,28.500,-32.000
34.178,14.500,-4.000,29.000,-31.500
34.179,12.500,-3.500,29.000,-31.000
34.180,11.500,-3.000,29.500,-30.500
34.181,11.500,-2.500,29.500,-30.000
34.182,12.500,-2.500,30.000,-29.500
34.183,12.000,-2.500,30.000,-29.500
34.184,11.000,-2.500,30.500,-29.000
34.185,9.500,-2.500,30.500,-29.000
34.186,8.000,-3.000,31.000,-29.000
34.187,7.000,-3.000,31.000,-29.000
34.188,5.000,-3.000,31.000,-29.000
34.189,3.500,-3.000,31.500,-29.000
34.190,2.000,-3.000,31.500,-29.500
34.191,1.000,-3.000,31.500,-29.500
34.192,-0.500,-3.000,31.500,-30.000
34.193,-1.500,-3.000,31.000,-30.500
34.194,-2.000,-3.000,31.000,-30.500
34.195,-2.000,-3.000,31.000,-30.500
34.196,-0.500,-3.000,31.000,-30.500
34.197,1.500,-3.000,31.000,-30.500
34.198,4.000,-3.000,31.000,-30.500
34.199,6.500,-3.000,31.500,-30.500
34.200,8.000,-3.000,31.500,-30.000
34.201,8.000,-2.500,31.500,-30.000
34.202,7.000,-2.500,31.500,-29.500
34.203,6.000,-2.500,32.000,-29.500
34.204,5.000,-2.000,32.000,-29.500
34.205,4.500,-2.000,32.000,-29.500
34.206,5.000,-1.500,32.000,-29.500
34.207,5.000,-2.000,32.000,-29.500
34.208,5.000,-2.000,32.000,-29.500
34.209,4.500,-2.500,32.000,-30.500
34.210,5.000,-3.500,31.000,-31.000
34.211,6.500,-4.000,30.500,-31.500
34.212,7.500,-5.000,30.000,-32.500
34.213,8.000,-5.500,29.500,-32.500
34.214,7.500,-6.000,29.000,-33.000
34.215,6.500,-6.000,28.500,-33.000
34.216,5.000,-6.500,28.500,-33.000
34.217,4.000,-6.500,28.500,-33.000
34.218,3.000,-6.000,28.500,-32.500
34.219,4.000,-5.500,29.000,-32.000
34.220,5.500,-5.000,29.500,-31.500
34.221,7.000,-4.500,29.500,-31.000
34.222,9.000,-4.000,30.000,-31.000
34.223,10.000,-4.000,30.000,-30.500
34.224,9.500,-4.000,30.000,-30.500
34.225,7.500,-4.000,30.000,-30.000
34.226,5.500,-4.500,30.000,-30.500
34.227,5.500,-5.000,29.500,-30.500
34.228,7.500,-5.500,29.000,-31.000
34.229,10.500,-6.000,28.500,-32.000
34.230,12.500,-6.500,28.500,-32.500
34.231,13.000,-7.000,28.000,-33.000
34.232,13.000,-7.000,28.000,-33.500
34.233,13.000,-7.500,27.500,-33.500
34.234,13.000,-8.000,27.500,-33.500
34.235,12.500,-8.000,27.500,-33.500
34.236,12.500,-8.500,27.500,-33.000
34.237,12.000,-8.500,27.500,-33.000
34.238,11.500,-8.000,28.000,-32.500
34.239,10.500,-7.500,28.500,-32.500
34.240,8.500,-7.000,29.000,-32.000
34.241,6.500,-6.500,29.000,-31.500
34.242,4.500,-6.000,29.500,-31.000
34.243,3.000,-6.000,29.500,-30.500
34.244,2.000,-6.000,29.500,-30.500
34.245,1.500,-6.000,29.000,-30.500
34.246,3.000,-6.000,29.000,-30.500
34.247,5.000,-6.000,29.000,-31.000
34.248,8.000,-6.500,29.000,-31.500
34.249,10.500,-6.500,28.500,-32.000
34.250,12.000,-6.500,28.500,-32.500
34.251,12.000,-7.000,28.000,-33.500
34.252,11.500,-7.500,28.000,-33.500
34.253,10.500,-7.500,27.500,-34.000
34.254,10.000,-8.000,27.500,-34.000
34.255,10.000,-8.000,27.000,-34.000
34.256,10.500,-8.000,27.000,-34.000
34.257,11.500,-7.500,27.000,-33.500
34.258,12.500,-7.000,27.500,-33.000
34.259,13.500,-7.000,28.000,-32.500
34.260,14.500,-6.500,28.500,-32.000
34.261,15.500,-6.000,28.500,-31.500
34.262,16.000,-5.500,29.000,-31.000
34.263,16.500,-5.000,29.500,-31.000
34.264,16.000,-4.500,29.500,-31.000
34.265,14.500,-4.500,29.500,-30.500
34.266,11.500,-5.000,30.000,-30.500
34.267,8.500,-5.000,30.000,-31.000
34.268,5.500,-5.500,30.000,-31.000
34.269,5.000,-6.000,29.500,-31.500
34.270,7.000,-6.000,29.000,-32.000
34.271,10.000,-6.500,28.500,-32.500
34.272,12.500,-6.500,28.500,-33.000
34.273,13.500,-6.500,28.000,-33.000
34.274,13.000,-6.500,28.000,-33.500
34.275,11.000,-6.500,27.500,-33.500
34.276,9.000,-6.500,27.500,-33.000
34.277,8.000,-6.000,28.000,-33.000
34.278,6.500,-5.500,28.000,-32.500
34.279,5.000,-5.000,28.500,-32.000
34.280,4.000,-4.500,28.500,-32.000
34.281,4.500,-4.000,28.500,-31.500
34.282,5.500,-4.000,29.000,-31.500
34.283,7.000,-3.500,29.000,-31.500
34.284,8.000,-3.500,29.500,-31.000
34.285,8.500,-3.500,29.500,-31.000
34.286,8.500,-4.000,29.500,-31.500
34.287,8.500,-4.500,29.500,-31.500
34.288,8.500,-5.000,29.000,-32.500
34.289,8.000,-5.500,29.000,-33.000
34.290,7.000,-5.500,28.500,-33.500
34.291,5.000,-6.000,28.000,-33.500
34.292,2.500,-6.500,27.500,-34.000
34.293,0.500,-7.000,27.500,-34.500
34.294,-0.500,-7.000,27.000,-34.500
34.295,-1.000,-7.000,27.000,-34.500
34.296,-1.000,-7.000,26.500,-34.500
34.297,-1.000,-7.000,26.500,-34.500
34.298,-1.500,-7.000,26.500,-34.500
34.299,-1.500,-6.500,26.500,-34.000
34.300,-2.000,-6.000,26.500,-33.500
34.301,-1.500,-6.000,27.000,-33.500
34.302,-0.500,-5.500,27.500,-33.000
34.303,0.500,-5.000,28.000,-32.500
34.304,1.500,-5.000,28.500,-32.000
34.305,2.000,-5.000,28.500,-31.500
34.306,2.500,-5.000,28.500,-31.000
34.307,2.500,-5.500,28.500,-31.500
34.308,2.500,-5.500,28.000,-31.500
34.309,2.000,-6.000,28.000,-32.000
34.310,2.500,-6.500,27.500,-32.500
34.311,3.500,-6.500,27.000,-33.000
34.312,5.500,-7.000,26.500,-33.500
34.313,7.500,-7.000,26.000,-34.000
34.314,8.000,-7.000,26.000,-34.000
34.315,8.000,-7.000,26.000,-34.000
34.316,7.000,-7.000,26.000,-33.500
34.317,6.000,-6.500,26.500,-33.000
34.318,5.000,-5.500,27.500,-32.000
34.319,4.500,-5.000,28.000,-31.000
34.320,3.500,-4.000,28.500,-30.500
34.321,1.500,-3.500,29.500,-29.500
34.322,0.500,-3.000,30.000,-29.000
34.323,0.500,-2.500,31.000,-28.500
34.324,2.500,-2.500,31.500,-28.500
34.325,5.500,-2.500,31.500,-28.000
34.326,7.500,-2.500,31.500,-28.000
34.327,9.000,-2.500,31.500,-28.000
34.328,9.000,-3.000,31.000,-28.500
34.329,9.500,-3.500,31.000,-29.000
34.330,10.000,-4.000,30.000,-29.500
34.331,10.500,-4.500,29.500,-30.500
34.332,11.500,-5.000,29.000,-31.000
34.333,12.000,-5.500,28.000,-31.000
34.334,12.500,-6.000,28.000,-31.500
34.335,12.000,-6.000,28.000,-31.500
34.336,11.000,-5.500,28.500,-31.500
34.337,9.500,-5.500,29.000,-31.000
34.338,7.000,-5.000,29.500,-30.500
34.339,5.500,-4.500,29.500,-30.000
34.340,5.500,-4.000,30.000,-29.500
34.341,7.000,-3.500,30.500,-28.500
34.342,9.000,-3.000,31.000,-27.500
34.343,10.500,-2.500,32.000,-27.000
34.344,11.000,-2.000,32.000,-27.000
34.345,11.500,-2.000,32.000,-26.500
34.346,11.000,-2.000,32.000,-27.000
34.347,11.500,-2.500,31.500,-27.500
34.348,11.500,-3.000,31.000,-28.000
34.349,12.500,-3.500,30.500,-28.500
34.350,13.000,-4.000,30.000,-29.000
34.351,12.500,-4.000,29.500,-29.500
34.352,11.000,-4.500,29.500,-30.000
34.353,8.500,-4.500,29.000,-30.500
34.354,6.000,-5.000,28.500,-30.500
34.355,4.500,-5.000,28.500,-31.000
34.356,3.000,-4.500,28.000,-31.000
34.357,1.500,-4.500,28.500,-30.500
34.358,0.500,-4.000,28.500,-30.500
34.359,0.000,-3.500,29.000,-30.000
34.360,0.500,-3.000,29.500,-30.000
34.361,1.000,-2.500,29.500,-29.500
34.362,1.000,-2.000,29.500,-29.500
34.363,1.000,-2.000,30.000,-29.000
34.364,1.500,-2.000,30.000,-29.000
34.365,2.000,-2.000,30.000,-29.000
34.366,3.000,-2.000,30.000,-29.000
34.367,4.500,-2.000,30.000,-29.000
34.368,6.000,-2.500,30.000,-29.500
34.369,6.500,-3.000,29.500,-30.000
34.370,6.000,-3.500,29.000,-30.500
34.371,5.000,-4.000,28.500,-31.500
34.372,3.500,-4.500,28.000,-32.000
34.373,2.000,-4.500,27.500,-32.000
34.374,0.500,-5.000,27.000,-32.500
34.375,-1.500,-5.000,27.000,-32.500
34.376,-3.500,-4.500,27.000,-32.500
34.377,-5.500,-4.500,27.500,-32.500
34.378,-6.500,-4.000,28.000,-32.000
34.379,-5.500,-3.500,28.500,-31.500
34.380,-4.000,-2.500,28.500,-31.000
34.381,-2.000,-2.000,29.000,-30.000
34.382,0.000,-1.500,29.500,-29.500
34.383,1.500,-1.000,30.000,-29.000
34.384,2.500,-1.000,30.500,-29.000
34.385,3.000,-0.500,30.500,-29.000
34.386,3.500,0.000,30.500,-28.500
34.387,3.500,0.000,30.500,-29.000
34.388,4.000,0.000,30.500,-29.000
34.389,5.000,-0.500,30.500,-29.500
34.390,6.000,-1.000,30.000,-30.000
34.391,7.500,-1.500,30.000,-30.500
34.392,8.500,-2.000,29.500,-31.000
34.393,10.000,-2.000,29.500,-31.000
34.394,11.500,-1.500,29.500,-31.000
34.395,13.000,-1.000,29.500,-31.000
34.396,14.000,-0.500,29.500,-30.500
34.397,14.000,0.000,30.000,-30.000
34.398,13.500,0.500,30.500,-29.500
34.399,12.500,1.000,30.500,-29.000
34.400,10.500,1.500,31.000,-28.500
34.401,8.000,2.000,31.500,-28.000
34.402,6.000,2.500,31.500,-27.500
34.403,5.500,2.500,31.500,-27.000
34.404,6.000,3.000,31.500,-27.000
34.405,7.500,3.000,32.000,-27.000
34.406,9.000,3.000,32.000,-26.500
34.407,9.000,3.000,32.000,-27.000
34.408,8.500,3.000,32.000,-27.000
34.409,7.000,2.500,32.000,-27.500
34.410,5.000,2.500,31.500,-27.500
34.411,3.000,2.000,31.500,-28.000
34.412,2.000,1.500,31.000,-28.500
34.413,2.000,1.500,30.500,-29.000
34.414,2.000,1.000,30.500,-29.000
34.415,3.000,0.500,30.000,-29.000
34.416,4.500,0.500,30.000,-29.000
34.417,6.500,1.000,30.500,-28.500
34.418,8.500,1.500,30.500,-28.500
34.419,10.000,2.000,31.000,-28.000
34.420,10.500,2.500,31.500,-27.500
34.421,9.500,3.000,32.000,-27.000
34.422,7.500,3.000,32.000,-27.000
34.423,4.500,3.500,32.500,-26.500
34.424,3.000,3.500,32.500,-26.000
34.425,3.000,3.500,33.000,-26.000
34.426,4.500,3.500,33.000,-26.000
34.427,7.000,3.500,33.000,-26.500
34.428,9.000,3.000,32.500,-27.000
34.429,10.000,3.000,32.000,-28.000
34.430,10.000,2.500,31.500,-28.500
34.431,10.000,2.000,31.000,-29.000
34.432,9.500,2.000,30.500,-29.000
34.433,9.000,1.500,30.500,-29.500
34.434,9.000,1.500,30.500,-30.000
34.435,9.500,1.500,30.500,-30.000
34.436,9.000,1.500,30.500,-30.500
34.437,7.500,1.500,30.500,-30.500
34.438,5.000,1.500,30.500,-30.500
34.439,4.000,2.000,30.500,-30.000
34.440,3.500,2.000,31.000,-30.000
34.441,4.500,2.000,31.000,-29.500
34.442,6.000,2.500,31.500,-29.500
34.443,8.000,3.000,31.500,-29.000
34.444,9.000,3.500,32.000,-29.000
34.445,9.000,3.500,32.000,-28.500
34.446,8.500,4.000,32.000,-29.000
34.447,7.500,3.500,32.000,-29.000
34.448,7.000,3.500,32.000,-29.000
34.449,7.500,3.000,31.500,-29.500
34.450,9.500,2.000,31.000,-30.000
34.451,11.500,1.500,30.500,-30.500
34.452,12.500,0.500,30.000,-30.500
34.453,11.500,0.000,29.500,-31.000
34.454,9.000,-0.500,29.000,-31.000
34.455,6.500,-0.500,29.000,-31.000
34.456,5.500,-0.500,29.000,-31.000
34.457,6.000,0.500,29.500,-30.500
34.458,7.000,1.000,29.500,-30.000
34.459,9.000,1.500,30.000,-29.500
34.460,10.500,2.000,30.500,-29.000
34.461,11.500,2.000,31.000,-28.500
34.462,11.500,2.500,31.500,-28.000
34.463,11.500,3.000,31.500,-27.500
34.464,10.500,3.000,32.000,-27.500
34.465,10.500,3.000,32.000,-27.500
34.466,10.000,3.000,31.500,-27.500
34.467,9.500,3.000,31.500,-27.500
34.468,9.000,2.500,31.000,-27.500
34.469,8.500,2.500,30.500,-28.000
34.470,8.500,2.000,30.500,-28.500
34.471,8.000,2.000,30.000,-29.000
34.472,6.500,2.000,30.000,-29.000
34.473,5.000,2.000,30.500,-29.500
34.474,4.500,2.000,30.500,-29.500
34.475,5.000,2.000,30.500,-29.500
34.476,6.000,2.000,30.500,-29.500
34.477,6.500,2.500,30.500,-29.000
34.478,6.000,2.500,31.000,-28.500
34.479,5.500,3.000,31.000,-28.000
34.480,5.000,3.500,31.500,-27.500
34.481,5.000,4.000,31.500,-27.000
34.482,5.000,4.000,32.000,-27.000
34.483,5.500,4.500,32.000,-26.500
34.484,5.500,5.000,32.500,-26.500
34.485,5.000,5.000,32.500,-26.000
34.486,5.000,5.500,32.500,-26.000
34.487,5.500,5.500,32.500,-26.000
