'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.684,11.000,-723.000,-659.000,-842.000
57.685,13.500,-722.500,-658.500,-842.000
57.686,16.000,-722.000,-658.000,-841.500
57.687,18.500,-721.500,-657.500,-841.500
57.688,20.500,-721.000,-657.500,-841.000
57.689,20.000,-721.000,-657.500,-841.000
57.690,17.000,-721.000,-657.500,-841.500
57.691,12.000,-721.000,-657.500,-841.500
57.692,6.000,-721.000,-657.500,-842.000
57.693,1.500,-721.000,-657.500,-842.000
57.694,-1.500,-721.000,-657.500,-842.000
57.695,-2.000,-721.000,-657.500,-842.500
57.696,-1.000,-721.000,-657.500,-842.500
57.697,1.000,-721.000,-657.500,-842.500
57.698,4.000,-721.500,-657.500,-842.500
57.699,7.500,-721.500,-657.500,-842.500
57.700,10.000,-721.500,-657.500,-842.500
57.701,11.500,-721.500,-658.000,-843.000
57.702,11.000,-721.500,-658.000,-843.000
57.703,10.000,-721.000,-658.000,-842.500
57.704,9.500,-721.000,-657.500,-842.500
57.705,10.500,-720.500,-657.000,-842.000
57.706,12.500,-720.000,-656.500,-841.500
57.707,15.000,-719.500,-656.500,-841.500
57.708,16.500,-719.500,-656.500,-841.500
57.709,17.500,-719.500,-656.500,-842.000
57.710,17.000,-719.500,-656.500,-842.000
57.711,15.500,-720.000,-656.500,-842.500
57.712,13.500,-720.500,-656.500,-842.500
57.713,11.500,-720.500,-657.000,-842.500
57.714,9.500,-721.000,-657.000,-842.500
57.715,7.500,-721.500,-657.000,-843.000
57.716,6.000,-721.500,-657.000,-843.000
57.717,4.500,-721.500,-657.000,-843.000
57.718,3.500,-721.500,-657.000,-842.500
57.719,3.500,-721.500,-657.000,-842.500
57.720,3.500,-721.500,-657.000,-842.500
57.721,3.000,-721.500,-656.500,-842.000
57.722,2.000,-721.000,-656.500,-842.000
57.723,1.500,-721.000,-656.500,-841.500
57.724,1.500,-721.000,-656.500,-841.500
57.725,2.500,-720.500,-656.500,-841.000
57.726,4.500,-720.500,-656.500,-841.000
57.727,5.500,-720.500,-656.500,-841.000
57.728,6.000,-720.500,-656.000,-841.000
57.729,6.000,-720.000,-656.000,-841.000
57.730,5.000,-719.500,-655.500,-841.000
57.731,4.500,-719.500,-655.000,-841.000
57.732,3.000,-719.500,-654.500,-841.000
57.733,2.000,-719.000,-654.500,-841.500
57.734,0.500,-719.500,-654.500,-841.500
57.735,0.000,-719.500,-654.500,-842.000
57.736,0.000,-720.000,-655.000,-842.000
57.737,0.500,-720.000,-655.500,-842.500
57.738,1.500,-720.000,-655.500,-842.500
57.739,3.000,-720.000,-655.500,-842.500
57.740,5.500,-720.000,-655.500,-842.500
57.741,8.000,-720.000,-655.500,-842.000
57.742,10.500,-720.000,-655.500,-842.000
57.743,11.000,-720.000,-655.500,-842.500
57.744,10.500,-720.000,-655.500,-843.000
57.745,9.500,-719.500,-655.000,-844.000
57.746,8.500,-719.500,-654.000,-844.500
57.747,8.500,-719.500,-653.500,-845.000
57.748,9.000,-719.500,-653.000,-845.000
57.749,8.500,-719.500,-653.000,-844.500
57.750,7.000,-720.000,-653.500,-844.500
57.751,4.500,-720.000,-654.000,-844.000
57.752,2.500,-720.000,-654.500,-843.000
57.753,2.000,-720.000,-655.000,-842.500
57.754,3.500,-720.000,-655.500,-842.000
57.755,6.500,-720.500,-656.000,-841.500
57.756,9.500,-720.500,-656.000,-841.000
57.757,12.000,-720.000,-656.000,-840.500
57.758,13.000,-719.500,-655.500,-839.500
57.759,13.000,-719.000,-655.500,-838.500
57.760,12.500,-718.500,-655.500,-837.500
57.761,12.000,-718.000,-655.500,-837.000
57.762,11.500,-718.000,-655.500,-836.500
57.763,11.000,-718.000,-655.500,-836.000
57.764,10.500,-717.500,-655.500,-835.000
57.765,10.000,-717.500,-655.000,-834.500
57.766,9.000,-717.000,-654.000,-834.000
57.767,8.000,-716.500,-653.000,-833.000
57.768,7.000,-716.000,-652.000,-832.500
57.769,5.500,-716.000,-651.500,-831.500
57.770,4.500,-715.500,-650.500,-831.000
57.771,4.000,-715.500,-650.000,-830.000
57.772,3.500,-715.000,-649.000,-829.000
57.773,2.500,-715.000,-648.500,-828.500
57.774,1.000,-714.500,-647.500,-828.000
57.775,-0.500,-714.500,-647.000,-827.500
57.776,-1.500,-714.500,-647.000,-828.000
57.777,-2.000,-714.500,-647.000,-828.000
57.778,-2.500,-715.000,-647.000,-828.500
57.779,-2.000,-715.500,-647.500,-829.000
57.780,-0.500,-715.500,-648.000,-829.000
57.781,2.500,-716.000,-648.000,-829.000
57.782,6.500,-716.000,-648.000,-829.000
57.783,10.000,-716.000,-648.000,-829.000
57.784,12.000,-715.500,-648.000,-828.500
57.785,13.000,-715.500,-647.500,-828.000
57.786,12.000,-715.000,-647.000,-828.000
57.787,11.000,-714.500,-646.500,-827.500
57.788,10.500,-714.500,-646.500,-827.500
57.789,11.000,-714.500,-647.000,-827.500
57.790,11.000,-715.000,-647.500,-827.500
57.791,10.000,-715.000,-647.500,-827.500
57.792,8.500,-715.500,-648.000,-827.500
57.793,6.000,-716.000,-648.500,-827.000
57.794,4.500,-716.000,-648.500,-827.000
57.795,4.000,-716.500,-649.000,-827.000
57.796,3.500,-717.000,-649.000,-827.000
57.797,3.500,-717.000,-649.500,-827.000
57.798,3.000,-717.000,-649.500,-826.500
57.799,2.500,-717.000,-649.500,-827.000
57.800,2.500,-717.000,-650.000,-827.000
57.801,3.000,-717.000,-650.000,-827.000
57.802,4.000,-717.000,-650.500,-826.500
57.803,5.500,-717.000,-650.500,-826.500
57.804,8.000,-717.000,-650.500,-826.500
57.805,10.000,-717.000,-650.500,-826.000
57.806,10.500,-716.500,-650.500,-825.500
57.807,10.000,-716.500,-650.000,-825.000
57.808,8.500,-716.500,-650.000,-824.500
57.809,6.500,-716.500,-649.500,-824.000
57.810,4.500,-716.000,-649.000,-823.500
57.811,2.500,-716.000,-649.000,-823.000
57.812,1.500,-716.000,-649.000,-822.500
57.813,1.500,-716.000,-649.000,-822.000
57.814,1.500,-716.500,-649.500,-822.000
57.815,2.000,-716.500,-650.000,-822.000
57.816,2.500,-717.000,-650.500,-822.000
57.817,3.000,-717.000,-651.000,-821.500
57.818,3.000,-717.000,-651.000,-821.000
57.819,3.000,-716.500,-651.000,-820.500
57.820,3.500,-716.000,-650.500,-819.500
57.821,3.500,-715.000,-650.000,-818.500
57.822,2.500,-714.500,-649.500,-817.500
57.823,1.500,-714.500,-649.000,-816.500
57.824,0.500,-714.500,-649.000,-815.500
57.825,0.500,-714.000,-648.500,-814.500
57.826,1.000,-713.500,-648.000,-813.500
57.827,2.500,-713.000,-647.500,-813.000
57.828,4.000,-713.000,-647.500,-812.000
57.829,6.000,-712.500,-647.500,-812.000
57.830,6.500,-712.500,-647.500,-811.500
57.831,7.000,-713.000,-647.500,-811.500
57.832,6.500,-713.000,-647.500,-811.500
57.833,6.500,-713.500,-647.500,-811.500
57.834,6.000,-713.500,-647.500,-811.500
57.835,4.500,-713.500,-647.500,-811.500
57.836,2.500,-714.000,-647.500,-811.500
57.837,-0.500,-714.000,-647.500,-811.000
57.838,-2.500,-714.000,-648.000,-811.000
57.839,-2.500,-714.500,-648.000,-811.000
57.840,-0.500,-714.500,-648.000,-810.500
57.841,3.500,-714.500,-648.500,-810.500
57.842,7.500,-714.500,-648.500,-810.000
57.843,11.000,-714.500,-648.500,-810.000
57.844,13.000,-714.000,-648.000,-809.500
57.845,13.500,-713.500,-647.500,-808.500
57.846,13.000,-713.000,-647.500,-808.000
57.847,11.500,-712.500,-647.000,-807.500
57.848,9.500,-712.000,-646.500,-807.000
57.849,7.500,-711.500,-646.000,-806.500
57.850,6.000,-711.000,-646.000,-806.000
57.851,5.500,-711.000,-645.500,-806.000
57.852,5.500,-711.000,-645.500,-805.500
57.853,6.000,-710.500,-645.000,-805.500
57.854,7.000,-710.500,-645.000,-805.500
57.855,7.500,-710.500,-645.000,-805.500
57.856,8.500,-710.500,-644.500,-806.000
57.857,9.000,-710.500,-644.500,-806.000
57.858,9.500,-710.500,-644.500,-806.000
57.859,9.500,-710.500,-645.000,-806.000
57.860,9.000,-710.500,-645.000,-806.000
57.861,8.000,-710.500,-645.000,-805.500
57.862,8.000,-710.500,-645.000,-805.500
57.863,7.500,-710.500,-645.500,-805.000
57.864,6.000,-710.500,-645.500,-805.000
57.865,3.000,-710.500,-645.500,-804.500
57.866,-0.500,-710.000,-645.500,-804.500
57.867,-3.000,-710.000,-645.000,-804.000
57.868,-4.500,-709.500,-645.000,-804.000
57.869,-4.000,-709.500,-645.000,-804.000
57.870,-3.500,-709.000,-644.500,-804.000
57.871,-2.500,-709.000,-644.500,-804.000
57.872,-1.000,-709.000,-644.500,-804.500
57.873,1.000,-709.500,-645.000,-804.500
57.874,1.500,-710.000,-645.000,-804.500
57.875,1.000,-710.000,-645.500,-805.000
57.876,0.000,-710.500,-645.500,-805.000
57.877,-1.000,-710.500,-645.500,-805.000
57.878,-0.500,-710.500,-645.500,-805.000
57.879,0.500,-710.500,-645.500,-805.000
57.880,2.500,-710.500,-645.000,-805.000
57.881,4.000,-710.000,-644.500,-805.000
57.882,5.000,-710.000,-644.500,-805.000
57.883,5.000,-710.000,-644.500,-804.500
57.884,5.000,-710.000,-644.000,-804.500
57.885,4.500,-710.000,-644.000,-804.000
57.886,4.000,-710.000,-644.000,-803.500
57.887,4.000,-710.000,-644.000,-803.500
57.888,5.000,-709.500,-644.000,-803.000
57.889,7.000,-709.500,-644.000,-803.000
57.890,10.000,-709.500,-643.500,-802.500
57.891,13.000,-709.500,-643.500,-802.500
57.892,15.000,-710.000,-643.500,-803.000
57.893,14.500,-710.500,-644.000,-803.500
57.894,12.000,-711.000,-644.500,-804.000
57.895,8.500,-711.500,-645.000,-804.500
57.896,5.500,-711.500,-645.000,-805.000
57.897,3.000,-711.500,-645.500,-805.000
57.898,2.000,-711.500,-645.500,-805.000
57.899,1.000,-711.500,-645.500,-805.000
57.900,-0.500,-712.000,-646.000,-805.000
57.901,-1.500,-712.000,-646.000,-805.000
57.902,-2.500,-712.500,-646.000,-805.000
57.903,-2.500,-713.000,-646.000,-804.500
57.904,-1.500,-713.500,-646.000,-804.500
57.905,-0.500,-714.000,-646.000,-804.500
57.906,1.500,-714.500,-646.000,-805.000
57.907,3.000,-715.000,-646.000,-805.000
57.908,5.000,-715.500,-646.000,-805.000
57.909,6.500,-716.000,-646.500,-805.500
57.910,7.000,-716.500,-647.000,-806.000
57.911,7.500,-717.500,-647.000,-806.000
57.912,7.000,-718.000,-647.500,-806.500
57.913,6.000,-718.500,-647.500,-806.000
57.914,5.500,-718.500,-647.000,-806.000
57.915,5.000,-717.500,-646.000,-805.500
57.916,4.500,-716.500,-645.000,-805.000
57.917,3.500,-715.500,-644.000,-804.000
57.918,3.500,-714.000,-642.500,-803.500
57.919,3.500,-712.500,-641.500,-803.000
57.920,3.500,-711.000,-640.500,-802.500
57.921,3.500,-709.500,-639.500,-802.000
57.922,3.500,-708.500,-639.000,-801.500
57.923,3.000,-708.000,-638.500,-801.000
57.924,2.500,-707.500,-638.500,-801.000
57.925,2.000,-707.000,-638.500,-800.500
57.926,1.500,-707.000,-638.000,-800.000
57.927,0.000,-707.000,-638.000,-799.500
57.928,-1.500,-707.000,-638.000,-799.500
57.929,-2.000,-707.500,-638.000,-800.000
57.930,-2.000,-707.500,-638.000,-800.000
57.931,-1.000,-708.000,-638.000,-799.500
57.932,-0.500,-708.000,-638.000,-799.500
57.933,0.500,-708.500,-638.000,-799.500
57.934,1.000,-708.500,-638.000,-799.500
57.935,0.500,-709.000,-638.500,-799.000
57.936,-0.500,-709.500,-638.500,-799.000
57.937,-2.000,-709.500,-638.500,-799.000
57.938,-4.000,-709.500,-638.500,-799.000
57.939,-5.500,-709.500,-638.500,-799.000
57.940,-6.500,-709.500,-638.500,-799.000
57.941,-7.000,-709.500,-638.500,-799.000
57.942,-7.000,-709.000,-638.500,-799.500
57.943,-7.000,-709.000,-638.500,-799.500
57.944,-6.500,-708.500,-638.000,-799.500
57.945,-6.500,-708.500,-638.000,-799.500
57.946,-6.500,-708.500,-638.000,-799.500
57.947,-5.500,-708.500,-638.000,-800.000
57.948,-4.500,-709.000,-638.500,-800.500
57.949,-2.000,-709.500,-638.500,-801.000
57.950,0.500,-710.000,-639.500,-802.000
57.951,3.000,-710.500,-640.000,-803.000
57.952,4.500,-711.500,-641.000,-804.500
57.953,5.500,-712.500,-642.000,-805.500
57.954,6.000,-713.000,-642.500,-806.500
57.955,6.500,-714.000,-643.500,-807.000
57.956,6.500,-714.500,-644.000,-807.500
57.957,6.500,-715.000,-644.000,-807.500
57.958,5.500,-715.000,-644.000,-807.000
57.959,4.000,-715.500,-644.000,-806.500
57.960,2.000,-715.500,-644.000,-806.000
57.961,-1.000,-715.500,-643.000,-804.500
57.962,-4.000,-715.500,-642.000,-803.000
57.963,-5.500,-715.000,-640.500,-801.000
57.964,-5.000,-714.500,-639.000,-798.500
57.965,-3.000,-714.000,-637.500,-796.000
57.966,0.000,-713.500,-635.500,-793.000
57.967,2.500,-713.000,-634.000,-790.500
57.968,4.500,-713.000,-632.500,-788.000
57.969,3.500,-712.500,-630.500,-786.000
57.970,0.500,-712.000,-628.500,-783.500
57.971,-4.500,-711.500,-627.000,-781.500
57.972,-7.500,-711.500,-625.500,-779.500
57.973,-8.000,-711.500,-624.000,-778.000
57.974,-6.500,-711.500,-623.500,-776.500
57.975,-4.000,-711.000,-622.500,-775.500
57.976,-2.500,-711.000,-622.500,-775.000
57.977,-1.500,-711.500,-623.000,-775.000
57.978,-1.500,-711.500,-624.000,-775.500
57.979,-2.000,-712.500,-625.000,-776.500
57.980,-2.500,-713.000,-626.500,-778.000
57.981,-3.000,-713.500,-628.000,-780.000
57.982,-3.500,-714.000,-629.500,-782.500
57.983,-4.500,-714.000,-631.000,-785.000
57.984,-5.000,-713.500,-632.000,-787.500
57.985,-5.000,-712.000,-632.500,-790.000
57.986,-3.500,-711.000,-633.500,-792.500
57.987,-1.000,-709.500,-634.000,-794.000
57.988,3.000,-708.000,-634.000,-795.500
57.989,6.500,-707.000,-634.000,-795.500
57.990,8.500,-706.000,-634.000,-795.500
57.991,9.000,-705.500,-633.500,-795.000
57.992,8.500,-704.500,-633.000,-794.000
57.993,7.500,-704.000,-632.000,-793.000
57.994,6.500,-703.500,-631.000,-792.500
57.995,5.500,-703.000,-630.500,-792.000
57.996,4.000,-702.500,-630.000,-792.000
57.997,2.500,-702.500,-630.000,-792.500
57.998,2.000,-702.500,-630.500,-793.000
57.999,1.500,-703.000,-631.000,-793.500
58.000,2.000,-704.000,-631.500,-794.500
58.001,2.500,-704.500,-632.500,-795.000
58.002,2.500,-705.000,-633.000,-795.500
58.003,3.000,-705.500,-633.500,-796.500
58.004,3.000,-706.000,-634.500,-796.500
58.005,2.500,-706.500,-634.500,-797.000
58.006,1.500,-707.000,-635.000,-797.000
58.007,0.000,-707.500,-635.500,-797.500
58.008,-1.500,-708.000,-635.500,-798.000
58.009,-2.500,-708.500,-636.000,-798.500
58.010,-2.500,-709.000,-636.500,-798.500
58.011,-3.500,-709.500,-636.500,-799.000
58.012,-4.500,-710.000,-636.500,-799.000
58.013,-5.000,-710.500,-636.500,-799.500
58.014,-5.000,-711.000,-636.500,-799.500
58.015,-3.000,-711.500,-636.500,-800.000
58.016,-1.000,-712.000,-636.500,-800.500
58.017,0.500,-712.500,-637.000,-801.000
58.018,2.000,-713.000,-637.000,-801.500
58.019,3.500,-713.500,-637.500,-802.000
58.020,4.000,-713.500,-638.000,-802.500
58.021,3.500,-714.000,-638.500,-803.000
58.022,2.500,-714.500,-639.000,-803.500
58.023,1.000,-714.500,-639.000,-804.000
58.024,-1.000,-714.500,-639.000,-804.500
58.025,-3.000,-714.000,-639.000,-804.500
58.026,-4.500,-714.000,-638.500,-804.500
58.027,-5.000,-714.000,-638.000,-804.500
58.028,-3.500,-713.500,-637.500,-804.500
58.029,-2.000,-713.500,-637.000,-804.500
58.030,0.000,-714.000,-637.000,-805.000
58.031,1.000,-714.500,-637.500,-805.500
58.032,2.500,-715.000,-637.500,-806.000
58.033,3.500,-715.500,-637.500,-806.500
58.034,4.500,-716.000,-637.500,-806.500
58.035,4.500,-716.000,-637.500,-807.000
58.036,3.500,-716.000,-637.500,-807.000
58.037,2.000,-716.000,-637.500,-807.500
58.038,1.500,-716.000,-637.500,-808.000
58.039,1.500,-716.000,-637.500,-808.500
58.040,2.500,-715.500,-638.000,-808.500
58.041,3.500,-716.000,-638.000,-809.000
58.042,4.000,-716.000,-638.000,-809.000
58.043,4.500,-716.000,-638.000,-809.000
58.044,4.500,-716.000,-638.000,-808.500
58.045,3.500,-716.000,-638.000,-808.000
58.046,2.000,-716.000,-637.500,-807.500
58.047,0.500,-715.500,-637.000,-807.000
58.048,0.000,-716.000,-637.000,-806.500
58.049,0.500,-716.000,-637.000,-806.500
58.050,2.000,-716.500,-637.000,-806.500
58.051,3.500,-717.000,-637.500,-806.500
58.052,4.500,-717.500,-637.500,-806.500
58.053,4.500,-718.000,-637.500,-806.500
58.054,3.000,-718.000,-637.500,-807.000
58.055,0.000,-718.500,-637.500,-807.000
58.056,-3.000,-718.500,-637.500,-807.500
58.057,-4.000,-718.500,-637.500,-807.500
58.058,-3.500,-718.500,-637.000,-807.500
58.059,-2.500,-718.500,-637.000,-807.500
58.060,-1.500,-718.500,-637.000,-808.000
58.061,-1.500,-718.500,-637.000,-808.000
58.062,-0.500,-718.000,-637.000,-807.500
58.063,0.500,-718.000,-637.000,-807.500
58.064,1.500,-718.000,-637.000,-807.500
58.065,3.000,-718.000,-637.000,-807.000
58.066,4.500,-718.000,-637.000,-807.000
58.067,6.000,-718.000,-637.000,-807.000
58.068,7.500,-718.000,-637.000,-807.000
58.069,9.000,-718.000,-637.000,-807.000
58.070,11.000,-718.000,-637.000,-807.000
58.071,13.500,-718.000,-636.500,-807.000
58.072,15.000,-718.000,-636.000,-807.000
58.073,15.000,-718.000,-636.000,-807.000
58.074,13.000,-718.500,-635.500,-807.500
58.075,10.500,-719.000,-635.500,-807.500
58.076,8.500,-719.000,-635.500,-808.000
58.077,8.000,-719.000,-635.500,-808.000
58.078,7.500,-719.000,-635.500,-808.500
58.079,7.000,-719.000,-635.000,-808.500
58.080,6.500,-718.500,-635.000,-808.500
58.081,6.000,-718.500,-634.500,-808.500
58.082,5.000,-718.500,-634.500,-808.000
58.083,3.500,-718.500,-634.500,-808.000
58.084,1.500,-718.500,-634.000,-807.500
58.085,-0.500,-718.500,-634.000,-807.000
58.086,-1.500,-718.000,-633.500,-806.500
58.087,-1.000,-717.500,-633.000,-806.500
58.088,1.000,-717.500,-633.000,-806.000
58.089,3.500,-717.500,-633.000,-806.000
58.090,5.500,-717.500,-633.000,-806.000
58.091,7.000,-717.500,-632.500,-806.000
58.092,8.500,-717.500,-632.500,-806.000
58.093,10.500,-718.000,-632.500,-806.500
58.094,11.500,-718.000,-633.000,-807.000
58.095,10.500,-718.500,-633.000,-807.000
58.096,8.500,-718.500,-633.500,-807.000
58.097,6.500,-719.000,-633.500,-807.000
58.098,5.000,-719.000,-633.500,-806.500
58.099,5.000,-719.000,-633.000,-806.500
58.100,5.000,-719.000,-633.000,-806.500
58.101,5.000,-719.000,-633.000,-806.500
58.102,5.000,-719.000,-633.500,-806.500
58.103,5.000,-719.000,-633.500,-807.000
58.104,4.000,-719.000,-633.500,-806.500
58.105,2.000,-719.000,-633.500,-806.500
58.106,0.000,-718.500,-633.000,-806.500
58.107,-1.000,-718.500,-633.000,-806.500
58.108,0.000,-718.500,-632.500,-806.500
58.109,2.000,-718.500,-632.500,-806.500
58.110,4.000,-719.000,-632.500,-807.000
58.111,5.000,-719.000,-632.500,-807.000
58.112,5.000,-719.000,-632.500,-807.500
58.113,2.500,-719.000,-632.000,-808.000
58.114,-0.500,-719.000,-632.000,-808.500
58.115,-3.000,-719.500,-632.000,-808.500
58.116,-4.500,-719.500,-631.500,-809.000
58.117,-4.500,-720.000,-631.500,-809.000
58.118,-3.500,-720.000,-631.500,-809.000
58.119,-2.000,-719.500,-631.500,-809.000
58.120,-0.500,-719.000,-631.000,-808.500
58.121,1.000,-718.500,-630.500,-808.500
58.122,2.500,-718.500,-630.500,-809.000
58.123,4.000,-718.000,-630.000,-809.000
58.124,5.000,-718.000,-630.000,-809.000
58.125,4.500,-718.000,-630.000,-809.000
58.126,3.500,-718.000,-630.000,-808.500
58.127,1.500,-718.500,-630.000,-808.000
58.128,-1.000,-718.500,-630.000,-807.000
58.129,-2.500,-718.500,-630.000,-806.500
58.130,-3.500,-718.500,-630.000,-806.500
58.131,-3.500,-719.000,-630.000,-807.000
58.132,-3.000,-719.000,-630.000,-807.000
58.133,-3.000,-719.000,-630.000,-808.000
58.134,-4.000,-719.000,-629.500,-809.000
58.135,-5.500,-719.000,-629.500,-810.000
58.136,-6.500,-719.000,-630.000,-811.000
58.137,-6.500,-719.000,-630.000,-812.000
58.138,-6.000,-719.000,-630.000,-812.500
58.139,-5.500,-719.000,-630.000,-812.500
58.140,-5.500,-719.000,-630.000,-812.000
58.141,-5.000,-719.000,-630.000,-811.500
58.142,-4.500,-719.000,-630.000,-811.500
58.143,-4.000,-719.000,-630.000,-811.000
58.144,-4.500,-718.500,-630.000,-810.500
58.145,-6.000,-718.500,-629.500,-810.500
58.146,-8.000,-718.500,-629.000,-810.000
58.147,-10.500,-718.500,-629.000,-810.000
58.148,-11.500,-718.500,-628.500,-810.000
58.149,-11.500,-718.500,-628.000,-809.500
58.150,-10.500,-718.500,-627.500,-809.500
58.151,-9.000,-718.500,-627.000,-809.500
58.152,-7.000,-718.500,-627.000,-809.500
58.153,-6.000,-719.000,-626.500,-809.500
58.154,-5.000,-719.000,-626.500,-810.500
58.155,-4.500,-719.500,-626.500,-812.000
58.156,-4.000,-720.000,-626.500,-813.000
58.157,-3.500,-720.000,-626.500,-814.000
58.158,-3.500,-720.500,-626.500,-814.500
58.159,-3.500,-720.500,-626.000,-814.500
58.160,-4.000,-720.000,-625.500,-813.500
58.161,-4.000,-720.000,-625.500,-812.500
58.162,-4.500,-720.000,-625.000,-811.500
58.163,-5.000,-719.500,-624.500,-810.000
58.164,-5.500,-719.500,-624.500,-809.000
58.165,-5.000,-719.000,-624.500,-808.500
58.166,-4.500,-719.000,-624.500,-808.500
58.167,-3.000,-719.000,-624.500,-808.500
58.168,-2.000,-719.000,-624.500,-809.000
58.169,-1.000,-719.000,-624.500,-809.500
58.170,0.000,-719.000,-624.500,-810.000
58.171,0.500,-719.000,-625.000,-810.500
58.172,0.500,-719.500,-625.000,-811.000
58.173,0.000,-719.500,-625.000,-811.000
58.174,0.000,-720.000,-625.000,-811.000
58.175,0.000,-720.500,-625.500,-810.500
58.176,0.500,-721.000,-625.500,-810.500
58.177,0.500,-721.000,-625.000,-810.500
58.178,-1.500,-721.000,-625.000,-810.000
58.179,-5.000,-721.000,-624.500,-810.000
58.180,-8.000,-721.000,-624.500,-809.500
58.181,-9.500,-721.000,-624.000,-809.500
58.182,-9.000,-721.000,-623.500,-809.500
58.183,-8.000,-720.500,-623.000,-809.500
58.184,-7.000,-720.000,-622.500,-809.500
58.185,-6.000,-720.000,-622.000,-809.500
58.186,-5.000,-720.000,-621.500,-809.000
58.187,-4.000,-720.000,-621.500,-808.500
58.188,-3.500,-720.000,-621.500,-808.500
58.189,-3.000,-720.000,-621.500,-808.500
58.190,-3.000,-720.500,-621.500,-808.500
58.191,-4.500,-721.000,-622.000,-809.000
58.192,-5.500,-721.500,-622.000,-809.500
58.193,-7.000,-722.000,-622.500,-810.000
58.194,-8.000,-722.500,-623.000,-810.500
58.195,-8.500,-723.000,-623.000,-811.000
58.196,-8.500,-723.500,-623.500,-811.000
58.197,-8.500,-723.500,-623.500,-811.000
58.198,-8.500,-723.500,-623.500,-810.500
58.199,-8.000,-723.000,-623.000,-810.500
58.200,-6.000,-723.000,-623.000,-811.000
58.201,-4.500,-723.500,-623.000,-811.000
58.202,-4.000,-723.500,-623.000,-811.500
58.203,-4.500,-724.000,-623.000,-811.500
58.204,-5.000,-724.500,-623.000,-811.500
58.205,-5.500,-724.500,-623.000,-811.000
58.206,-6.000,-724.000,-622.500,-810.500
58.207,-6.500,-724.000,-622.000,-810.500
58.208,-7.000,-723.500,-622.000,-810.000
58.209,-7.500,-723.500,-621.500,-810.000
58.210,-7.500,-724.000,-621.500,-810.000
58.211,-7.500,-724.000,-621.500,-810.000
58.212,-8.500,-724.500,-621.500,-810.000
58.213,-9.500,-724.500,-622.000,-810.000
58.214,-10.500,-725.000,-622.000,-810.500
58.215,-10.500,-725.000,-622.000,-811.500
58.216,-9.500,-725.500,-622.500,-812.500
58.217,-9.000,-725.500,-622.500,-813.000
58.218,-8.500,-725.500,-622.500,-813.500
58.219,-8.500,-726.000,-622.500,-814.000
58.220,-8.000,-726.000,-622.000,-814.000
58.221,-6.500,-726.000,-622.000,-814.000
58.222,-5.000,-726.000,-621.500,-813.500
58.223,-4.000,-725.500,-621.000,-813.500
58.224,-3.000,-725.500,-620.500,-813.500
58.225,-2.000,-725.000,-620.000,-813.500
58.226,-1.000,-725.000,-619.500,-814.000
58.227,-0.500,-725.000,-619.000,-814.500
58.228,-0.500,-725.000,-618.500,-815.000
58.229,-1.500,-725.000,-618.500,-815.500
58.230,-2.000,-725.000,-618.000,-816.500
58.231,-3.000,-725.500,-618.000,-817.500
58.232,-3.000,-725.500,-618.000,-818.000
58.233,-2.500,-725.500,-617.500,-818.000
58.234,-1.500,-725.500,-617.500,-818.000
58.235,0.500,-725.500,-617.000,-818.000
58.236,1.500,-725.500,-616.500,-818.000
58.237,1.000,-725.500,-616.500,-818.000
58.238,-0.500,-725.500,-616.000,-818.000
58.239,-2.500,-725.500,-616.000,-818.000
58.240,-4.500,-726.000,-616.000,-818.000
58.241,-5.500,-726.000,-616.000,-817.500
58.242,-5.500,-726.000,-616.000,-816.500
58.243,-4.500,-726.000,-616.000,-815.500
58.244,-3.500,-726.000,-616.000,-815.000
58.245,-3.500,-725.500,-615.500,-814.000
58.246,-3.500,-725.500,-616.000,-814.000
58.247,-4.000,-725.500,-616.000,-814.500
58.248,-4.000,-725.500,-616.000,-815.500
58.249,-3.500,-725.500,-616.500,-816.500
58.250,-4.000,-725.500,-617.000,-817.000
58.251,-4.500,-725.500,-617.000,-817.500
58.252,-5.000,-725.500,-617.500,-817.500
58.253,-5.000,-726.000,-618.000,-817.500
58.254,-5.500,-726.000,-618.000,-817.000
58.255,-6.000,-726.000,-618.000,-817.000
58.256,-7.000,-726.000,-618.000,-817.000
58.257,-7.500,-726.000,-618.000,-817.000
58.258,-7.500,-726.000,-618.500,-817.500
58.259,-6.500,-726.000,-618.500,-818.000
58.260,-5.500,-726.500,-619.000,-818.500
58.261,-5.000,-726.500,-619.500,-819.000
58.262,-4.000,-726.500,-620.000,-819.000
58.263,-3.000,-727.000,-620.000,-819.500
58.264,-1.500,-727.000,-620.500,-819.500
58.265,-0.500,-727.000,-620.500,-819.500
58.266,-0.500,-727.000,-620.500,-819.500
58.267,-1.500,-727.000,-620.500,-819.500
58.268,-3.000,-727.000,-621.000,-819.500
58.269,-4.500,-727.000,-621.000,-820.000
58.270,-6.000,-727.000,-621.500,-820.500
58.271,-7.000,-727.500,-622.000,-821.000
58.272,-7.000,-727.500,-622.500,-821.500
58.273,-6.000,-728.000,-623.500,-822.000
58.274,-5.000,-728.500,-623.500,-822.500
58.275,-4.500,-729.000,-624.000,-823.000
58.276,-4.500,-729.000,-624.500,-823.500
58.277,-4.500,-729.500,-624.500,-824.000
58.278,-4.000,-729.500,-625.000,-824.000
58.279,-5.000,-729.500,-625.000,-824.500
