'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.214,250.000,91.000,37.000,51.500
24.215,248.000,98.000,45.000,52.500
24.216,246.000,105.500,54.000,53.500
24.217,243.500,112.500,63.000,54.000
24.218,241.500,120.000,72.000,55.000
24.219,239.000,127.000,81.000,56.500
24.220,237.000,134.500,91.000,59.500
24.221,234.500,141.500,101.000,62.500
24.222,232.000,150.000,112.500,67.000
24.223,229.000,157.500,123.500,71.000
24.224,226.500,166.000,134.500,75.500
24.225,223.500,173.000,145.000,78.500
24.226,221.500,180.500,155.000,81.500
24.227,218.500,186.500,163.500,83.500
24.228,217.000,192.500,171.500,85.000
24.229,215.500,197.000,177.500,86.000
24.230,214.500,201.500,183.500,87.500
24.231,213.000,204.500,188.000,88.500
24.232,212.000,207.000,192.500,90.000
24.233,211.000,209.000,196.000,91.500
24.234,210.500,211.000,200.000,93.500
24.235,209.500,211.500,203.000,95.500
24.236,209.500,212.500,206.000,97.500
24.237,209.000,212.500,208.000,99.500
24.238,209.500,212.500,210.000,101.000
24.239,209.500,211.500,211.000,102.500
24.240,210.000,211.000,212.000,103.500
24.241,209.500,209.500,212.000,104.000
24.242,210.000,209.000,213.000,105.000
24.243,209.500,207.500,213.000,105.000
24.244,210.000,207.000,213.500,105.500
24.245,209.500,205.500,213.000,105.000
24.246,209.500,205.500,213.000,105.000
24.247,208.500,204.500,212.500,104.000
24.248,208.500,204.000,212.500,103.500
24.249,208.000,202.500,212.000,102.000
24.250,208.500,202.000,212.000,101.500
24.251,208.000,201.000,212.000,100.000
24.252,208.500,200.500,212.500,99.500
24.253,208.000,199.500,212.500,98.500
24.254,208.500,199.000,213.000,97.500
24.255,208.000,198.500,213.500,96.500
24.256,208.500,199.000,214.500,96.000
24.257,208.000,198.500,215.000,95.500
24.258,208.500,199.500,216.500,95.000
24.259,208.000,199.500,217.000,94.500
24.260,208.500,200.000,217.500,94.000
24.261,208.000,200.000,217.500,93.000
24.262,208.000,200.000,217.500,92.500
24.263,207.500,199.500,217.000,91.500
24.264,208.000,199.500,217.000,91.000
24.265,208.000,198.500,216.500,90.000
24.266,208.500,198.000,216.500,89.000
24.267,208.500,197.000,216.000,88.000
24.268,208.500,196.500,216.000,87.500
24.269,208.000,195.500,215.500,86.500
24.270,208.500,195.000,215.500,86.000
24.271,208.000,194.000,215.500,85.500
24.272,208.000,193.500,215.500,85.000
24.273,207.500,193.000,215.500,84.500
24.274,208.000,193.000,216.000,84.500
24.275,207.500,192.000,216.000,84.500
24.276,207.500,192.000,216.500,85.000
24.277,207.000,191.500,216.500,85.000
24.278,207.000,191.500,217.500,85.500
24.279,206.500,191.000,217.500,85.500
24.280,206.500,191.000,218.000,86.000
24.281,206.000,190.000,218.000,86.000
24.282,206.500,189.500,218.500,86.000
24.283,206.500,188.500,218.000,86.000
24.284,207.000,188.500,218.500,86.000
24.285,207.000,187.500,218.000,85.500
24.286,207.500,187.000,218.000,85.500
24.287,207.000,186.000,217.000,85.000
24.288,206.500,185.500,217.000,84.500
24.289,205.500,185.000,216.500,84.500
24.290,205.500,185.000,217.000,84.500
24.291,205.500,184.500,216.500,84.500
24.292,206.500,184.500,217.000,85.000
24.293,207.500,184.000,216.500,85.000
24.294,209.500,184.000,216.500,85.500
24.295,210.500,183.500,215.500,85.000
24.296,211.500,184.000,215.500,85.000
24.297,211.500,183.500,215.000,85.000
24.298,211.500,183.500,215.500,85.000
24.299,211.000,183.500,215.000,85.000
24.300,211.500,183.500,215.500,85.000
24.301,211.000,183.000,215.500,84.500
24.302,211.000,183.000,216.000,84.500
24.303,211.000,182.500,215.500,84.000
24.304,211.500,182.500,215.500,83.500
24.305,211.500,181.500,214.500,82.500
24.306,212.000,181.500,214.500,82.000
24.307,212.000,181.000,213.500,81.000
24.308,213.000,181.000,213.000,80.500
24.309,213.000,180.500,212.000,80.000
24.310,213.500,180.000,211.500,79.500
24.311,213.000,179.000,210.500,78.500
24.312,213.500,178.500,210.000,78.000
24.313,213.000,177.500,209.000,77.000
24.314,213.500,177.500,209.000,77.000
24.315,213.000,176.500,208.000,76.500
24.316,213.500,176.500,208.500,76.000
24.317,213.500,176.500,208.500,75.500
24.318,214.000,177.000,209.500,76.000
24.319,213.500,177.500,209.500,75.500
24.320,213.500,178.500,210.500,76.000
24.321,213.000,179.000,210.500,76.000
24.322,213.500,179.500,211.500,76.000
24.323,213.000,179.500,211.500,76.000
24.324,213.500,180.000,212.000,76.000
24.325,213.500,180.000,211.500,75.500
24.326,214.000,180.000,211.500,75.500
24.327,214.000,179.500,211.000,74.500
24.328,215.000,180.000,211.000,74.000
24.329,214.500,180.000,210.000,73.500
24.330,215.000,180.500,210.000,73.000
24.331,215.000,181.000,209.000,72.500
24.332,215.000,181.500,209.500,72.000
24.333,214.500,182.000,209.000,72.000
24.334,215.000,182.500,209.000,72.000
24.335,214.500,182.500,208.500,72.000
24.336,215.000,183.000,208.500,73.000
24.337,215.000,182.500,208.500,73.500
24.338,215.500,182.500,209.000,74.500
24.339,215.500,182.000,209.000,74.500
24.340,215.500,182.000,210.000,75.500
24.341,215.000,182.000,210.000,75.500
24.342,215.000,182.000,210.500,76.500
24.343,214.500,182.000,210.500,76.500
24.344,214.000,182.500,211.500,77.000
24.345,213.500,182.500,211.000,77.000
24.346,213.500,182.500,211.500,77.500
24.347,213.000,182.000,211.500,77.500
24.348,213.000,182.000,212.000,78.000
24.349,212.500,181.500,212.000,78.000
24.350,212.500,181.500,212.500,78.000
24.351,211.500,181.000,212.500,78.000
24.352,212.000,181.500,213.000,78.500
24.353,211.500,181.500,212.500,78.500
24.354,212.000,182.000,213.000,79.000
24.355,211.500,181.500,212.500,79.000
24.356,212.000,182.000,212.500,79.000
24.357,212.000,182.000,212.500,79.000
24.358,212.500,182.500,213.000,79.500
24.359,213.000,182.500,213.500,79.500
24.360,214.000,183.000,214.500,80.000
24.361,214.000,183.000,215.000,80.000
24.362,214.500,183.000,216.500,80.500
24.363,214.000,182.000,216.500,80.500
24.364,214.500,182.000,217.500,81.000
24.365,214.000,180.500,217.000,81.000
24.366,214.000,180.000,217.500,81.500
24.367,213.500,178.500,217.000,81.000
24.368,214.000,178.000,216.500,81.000
24.369,214.000,176.500,215.500,80.500
24.370,214.500,176.000,215.500,80.500
24.371,214.500,175.000,214.500,80.500
24.372,215.000,174.500,214.500,81.000
24.373,214.500,173.500,214.000,81.000
24.374,215.000,173.000,213.500,81.500
24.375,214.500,172.000,212.500,82.000
24.376,214.000,172.000,212.500,82.500
24.377,213.500,171.500,211.500,82.500
24.378,213.000,171.500,211.000,83.000
24.379,212.500,171.000,209.500,83.000
24.380,212.500,171.000,209.000,84.000
24.381,212.500,170.500,208.000,84.000
24.382,213.000,170.500,208.000,85.000
24.383,212.500,170.000,207.500,85.500
24.384,213.000,170.000,207.500,87.000
24.385,212.500,169.500,207.000,87.500
24.386,212.500,169.500,207.000,88.500
24.387,212.500,169.000,206.500,89.500
24.388,213.000,169.000,206.000,90.500
24.389,213.000,169.000,205.000,91.000
24.390,213.500,169.000,205.000,92.500
24.391,213.500,168.500,204.500,94.000
24.392,214.500,168.500,204.500,96.000
24.393,214.000,167.500,204.000,97.500
24.394,214.500,167.500,204.000,99.500
24.395,214.000,166.500,203.500,101.000
24.396,214.000,166.500,204.000,102.500
24.397,213.500,165.500,203.500,104.000
24.398,214.000,165.500,203.500,105.500
24.399,213.500,165.000,202.500,106.500
24.400,214.000,165.500,202.500,108.500
24.401,214.000,165.500,202.000,109.500
24.402,214.500,166.000,202.000,111.500
24.403,214.000,166.500,201.000,112.500
24.404,214.500,167.500,200.500,114.000
24.405,214.500,167.500,199.500,115.000
24.406,214.500,168.000,198.500,116.000
24.407,214.500,168.000,197.500,117.000
24.408,215.000,168.000,197.000,118.500
24.409,215.000,167.500,196.000,120.000
24.410,215.500,168.000,196.500,121.500
24.411,215.000,167.500,196.000,123.000
24.412,215.500,167.500,196.500,125.000
24.413,215.000,167.000,196.500,126.500
24.414,215.500,167.000,196.500,128.500
24.415,215.000,167.000,196.000,130.000
24.416,215.500,167.000,196.500,131.500
24.417,215.000,167.000,196.000,132.500
24.418,215.500,167.500,196.000,134.000
24.419,215.000,167.500,195.500,135.000
24.420,215.000,168.000,195.500,137.000
24.421,214.500,168.000,194.500,138.000
24.422,214.500,168.500,194.500,139.500
24.423,214.000,168.500,194.000,140.000
24.424,214.500,169.000,194.500,141.000
24.425,214.500,168.500,194.000,141.500
24.426,215.500,168.500,195.000,142.500
24.427,215.500,168.000,195.000,142.500
24.428,216.000,167.500,196.000,143.500
24.429,215.500,166.500,196.000,144.000
24.430,215.500,166.500,197.000,145.000
24.431,215.000,165.500,197.000,145.500
24.432,215.000,165.000,197.500,146.500
24.433,214.500,164.500,197.500,147.000
24.434,214.500,164.500,198.000,148.500
24.435,214.500,164.000,198.500,149.000
24.436,214.500,163.500,199.500,150.500
24.437,214.000,163.000,200.000,151.500
24.438,214.500,162.500,201.500,153.000
24.439,214.000,161.000,202.000,153.500
24.440,214.000,160.500,203.000,155.000
24.441,214.000,159.500,203.000,155.500
24.442,214.500,159.000,203.500,156.500
24.443,214.500,158.500,203.000,157.000
24.444,215.500,159.000,203.000,157.500
24.445,215.500,159.000,202.500,158.000
24.446,216.500,159.500,203.000,159.000
24.447,216.500,159.500,203.000,159.500
24.448,217.500,160.000,204.000,161.000
24.449,217.500,160.500,204.500,162.000
24.450,218.000,161.500,206.500,164.000
24.451,218.000,162.000,208.000,165.500
24.452,218.500,163.500,210.000,168.000
24.453,219.000,164.500,212.000,170.500
24.454,219.500,166.000,214.500,173.500
24.455,219.500,167.000,217.000,176.000
24.456,220.500,168.500,219.500,178.500
24.457,220.000,169.000,220.500,180.500
24.458,220.500,170.000,222.000,183.000
24.459,220.000,170.000,222.500,184.000
24.460,220.500,170.000,223.000,185.500
24.461,220.000,169.500,222.500,186.500
24.462,220.500,169.500,223.000,187.500
24.463,220.000,169.000,222.500,187.500
24.464,220.500,168.500,222.000,188.000
24.465,220.500,167.000,221.000,188.000
24.466,220.500,166.000,220.000,188.000
24.467,220.000,164.500,218.500,187.500
24.468,219.500,164.000,217.500,187.500
24.469,218.000,162.500,215.500,187.000
24.470,217.000,162.000,214.000,187.500
24.471,215.500,161.000,212.500,187.500
24.472,215.500,161.500,212.500,188.500
24.473,215.000,161.500,211.500,189.000
24.474,216.000,162.500,212.000,190.500
24.475,217.000,163.000,212.000,191.500
24.476,218.500,164.500,213.000,193.500
24.477,219.000,165.000,213.500,194.500
24.478,219.500,165.500,214.500,196.000
24.479,219.000,165.500,215.500,197.000
24.480,219.000,166.000,217.000,199.000
24.481,218.000,166.000,217.500,200.000
24.482,218.000,166.000,219.000,201.500
24.483,217.000,165.500,219.500,202.500
24.484,217.000,165.500,220.500,204.000
24.485,216.000,165.000,220.500,204.500
24.486,216.500,165.000,221.000,205.000
24.487,216.000,164.500,220.500,205.000
24.488,216.000,165.000,220.500,205.500
24.489,215.500,165.000,220.000,205.500
24.490,215.500,166.000,220.500,206.500
24.491,215.000,166.500,220.500,207.000
24.492,215.000,167.500,221.500,208.000
24.493,214.500,168.000,222.000,208.500
24.494,214.500,168.500,223.500,209.500
24.495,214.000,169.000,224.000,210.000
24.496,214.500,170.000,225.000,211.000
24.497,214.500,170.500,225.500,211.500
24.498,215.000,171.500,227.000,212.500
24.499,215.000,172.000,227.500,213.000
24.500,215.500,173.500,229.000,214.000
24.501,215.000,174.000,229.500,214.500
24.502,215.500,175.000,230.500,215.000
24.503,215.500,175.500,230.500,215.000
24.504,216.000,176.000,231.000,215.500
24.505,215.500,176.000,230.500,215.500
24.506,216.500,177.000,231.000,215.500
24.507,216.500,176.500,230.500,214.500
24.508,217.000,177.000,231.000,215.000
24.509,217.000,177.000,230.500,214.500
24.510,217.500,177.500,231.500,215.000
24.511,217.500,177.500,231.500,214.500
24.512,217.500,178.500,232.000,215.000
24.513,217.000,178.500,232.000,215.000
24.514,217.000,179.000,232.500,215.500
24.515,216.500,179.000,232.500,215.500
24.516,217.000,179.500,233.000,216.000
24.517,216.500,179.500,233.000,215.500
24.518,217.000,180.000,233.000,215.500
24.519,217.000,180.500,232.500,215.000
24.520,218.000,181.000,233.000,215.500
24.521,217.500,181.500,232.500,215.500
24.522,218.000,182.500,233.000,215.500
24.523,217.500,182.500,232.000,214.500
24.524,217.500,183.500,232.000,214.500
24.525,217.000,183.500,231.500,214.000
24.526,217.000,184.000,231.500,213.500
24.527,216.500,184.000,230.500,212.500
24.528,216.500,184.000,230.000,212.000
24.529,215.500,184.000,229.500,211.000
24.530,215.500,184.000,229.500,211.000
24.531,215.000,184.000,229.500,210.000
24.532,215.000,184.500,230.000,210.000
24.533,214.500,184.500,229.500,209.000
24.534,214.500,185.000,230.000,209.500
24.535,214.000,185.000,229.500,209.000
24.536,214.000,185.500,230.000,209.000
24.537,213.000,185.500,230.000,208.000
24.538,213.000,186.000,230.000,208.000
24.539,212.500,185.500,230.000,207.500
24.540,212.500,185.500,230.000,207.500
24.541,212.000,185.000,229.500,206.500
24.542,212.500,185.000,229.500,206.500
24.543,212.000,184.500,229.000,205.500
24.544,212.000,184.500,229.000,205.000
24.545,211.500,184.000,228.000,204.000
24.546,212.000,184.000,228.500,204.000
24.547,211.500,183.500,228.000,202.500
24.548,211.500,184.000,228.000,202.000
24.549,211.000,183.500,227.500,201.000
24.550,211.500,183.500,227.500,201.000
24.551,211.500,183.000,227.000,200.000
24.552,212.000,183.000,227.000,200.500
24.553,212.000,182.500,227.000,200.000
24.554,212.500,183.000,227.500,200.000
24.555,212.000,182.500,227.000,199.500
24.556,212.000,182.500,227.500,199.500
24.557,211.500,182.500,227.500,199.000
24.558,211.500,182.500,227.500,198.500
24.559,211.000,182.500,227.500,197.500
24.560,211.000,183.000,227.500,197.000
24.561,211.000,182.500,227.500,196.000
24.562,211.500,183.000,228.000,195.500
24.563,211.000,183.000,228.000,194.500
24.564,212.000,183.000,228.500,194.000
24.565,212.000,182.000,228.500,193.000
24.566,212.500,182.000,228.500,193.000
24.567,212.000,181.500,228.000,192.000
24.568,213.000,181.500,228.500,191.500
24.569,213.000,181.000,228.000,190.500
24.570,214.000,181.000,228.000,190.000
24.571,214.000,180.500,227.500,189.500
24.572,214.500,180.500,228.000,189.000
24.573,214.000,180.000,228.000,188.500
24.574,214.500,180.000,228.500,188.000
24.575,214.000,179.500,228.500,187.500
24.576,214.000,179.500,229.500,187.000
24.577,213.500,179.000,229.500,186.000
24.578,213.500,179.000,230.000,186.000
24.579,213.000,178.000,230.000,185.000
24.580,213.000,178.000,230.500,184.500
24.581,212.500,177.000,230.500,183.500
24.582,212.500,177.000,231.000,183.000
24.583,212.000,176.000,230.500,182.000
24.584,212.000,176.500,230.500,181.500
24.585,212.000,176.000,230.000,180.500
24.586,212.500,176.500,230.000,179.500
24.587,212.000,176.000,229.500,178.500
24.588,212.500,176.500,230.000,178.000
24.589,212.000,176.500,229.500,177.000
24.590,212.500,176.500,230.000,176.500
24.591,212.000,176.000,229.500,175.500
24.592,212.000,176.000,230.000,175.500
24.593,211.500,175.500,230.000,175.000
24.594,211.500,175.500,230.500,175.000
24.595,211.000,174.500,230.500,175.000
24.596,211.000,175.000,231.000,175.500
24.597,210.500,174.500,230.500,175.000
24.598,210.500,175.500,231.000,175.000
24.599,210.500,175.500,230.500,174.500
24.600,210.500,176.500,231.000,174.500
24.601,210.500,176.500,230.000,174.000
24.602,210.500,177.500,230.500,174.000
24.603,210.500,177.500,230.000,173.500
24.604,210.500,178.000,230.000,173.500
24.605,210.000,177.500,229.500,173.000
24.606,210.500,177.500,230.000,172.500
24.607,210.000,177.000,229.500,171.500
24.608,210.000,176.500,229.500,171.000
24.609,210.000,176.000,229.000,169.500
24.610,210.500,176.000,229.000,169.500
24.611,210.000,175.500,228.500,169.000
24.612,210.500,175.500,228.500,169.000
24.613,210.000,175.500,228.500,168.500
24.614,210.000,176.000,229.000,169.000
24.615,209.500,175.500,229.000,168.500
24.616,209.500,176.000,229.500,169.000
24.617,209.000,176.000,229.500,168.500
24.618,209.500,177.000,230.500,169.000
24.619,209.000,177.000,230.000,168.500
24.620,209.000,177.500,230.500,169.000
24.621,208.500,177.000,230.000,169.000
24.622,208.500,177.500,230.500,169.000
24.623,208.000,177.000,230.000,168.500
24.624,208.500,177.000,230.000,168.500
24.625,208.000,176.500,229.000,167.500
24.626,208.500,177.000,229.500,167.500
24.627,208.500,177.000,229.000,167.000
24.628,209.500,177.500,229.000,167.000
24.629,209.000,177.500,228.000,166.500
24.630,209.500,178.500,228.000,166.500
24.631,209.000,178.500,227.500,166.000
24.632,209.000,179.500,227.500,166.000
24.633,208.500,179.500,227.000,165.500
24.634,208.500,180.000,227.000,166.000
24.635,208.000,180.000,227.000,166.000
24.636,208.000,180.500,227.500,166.500
24.637,208.000,180.500,227.000,166.500
24.638,208.500,181.000,228.000,167.000
24.639,208.000,180.500,228.000,166.500
24.640,208.000,181.000,228.500,167.000
24.641,207.500,181.000,228.000,167.000
24.642,208.000,181.000,229.000,167.500
24.643,207.500,181.000,229.000,167.500
24.644,208.000,181.500,229.500,168.000
24.645,208.000,181.500,229.500,167.500
24.646,209.000,182.000,230.000,167.500
24.647,209.000,182.000,230.000,167.000
24.648,209.000,182.500,230.000,167.000
24.649,208.500,182.000,229.000,167.000
24.650,208.500,182.500,229.000,167.000
24.651,208.000,182.500,228.000,167.000
24.652,208.000,183.000,228.500,167.500
24.653,208.000,183.500,228.000,168.000
24.654,208.500,184.500,228.500,168.500
24.655,208.000,185.000,228.000,169.000
24.656,208.500,185.500,229.000,169.500
24.657,208.500,185.500,228.500,169.000
24.658,208.500,186.500,229.000,169.500
24.659,208.000,186.500,229.000,169.500
24.660,207.500,187.000,229.500,170.000
24.661,206.000,186.500,229.500,170.500
24.662,206.000,187.000,230.500,171.000
24.663,205.500,186.500,230.500,171.500
24.664,206.000,187.500,231.000,172.000
24.665,207.000,187.500,230.500,172.000
24.666,208.500,187.500,231.000,172.500
24.667,209.000,187.000,230.000,172.000
24.668,209.500,187.500,229.500,172.000
24.669,209.000,187.000,228.500,171.000
24.670,209.000,187.500,228.500,171.500
24.671,207.500,187.000,228.000,171.000
24.672,207.500,187.000,228.000,171.500
24.673,206.500,186.500,227.500,171.500
24.674,207.000,187.000,228.000,172.000
24.675,206.500,186.000,228.000,172.000
24.676,207.000,186.000,228.500,172.500
24.677,207.000,185.500,229.000,172.500
24.678,207.500,186.000,229.500,173.500
24.679,207.000,185.500,229.500,173.500
24.680,207.500,186.500,230.000,174.500
24.681,207.000,186.500,230.000,174.500
24.682,207.500,187.500,230.000,174.500
24.683,207.500,187.500,229.500,174.500
24.684,207.500,188.500,229.500,174.500
24.685,207.000,188.500,229.000,173.500
24.686,207.000,189.000,229.000,173.500
24.687,206.500,189.000,228.000,172.500
24.688,207.000,189.500,228.000,172.500
24.689,207.000,189.000,227.500,171.500
24.690,207.000,189.000,227.500,171.500
24.691,207.000,188.500,226.500,171.000
24.692,207.000,189.000,227.000,171.000
24.693,206.500,188.500,226.500,171.000
24.694,206.500,189.000,226.500,171.000
24.695,206.000,188.500,226.500,171.000
24.696,206.500,189.000,226.500,171.500
24.697,206.000,188.500,226.000,171.500
24.698,206.500,188.500,226.500,172.000
24.699,206.000,188.000,226.000,172.000
24.700,206.000,188.500,226.000,172.000
24.701,205.500,188.500,225.000,172.000
24.702,205.500,189.000,225.500,172.000
24.703,205.000,189.000,225.000,171.000
24.704,205.500,189.500,225.500,171.000
24.705,205.500,189.000,225.000,170.500
24.706,206.000,189.500,224.500,170.500
24.707,206.000,189.000,223.500,169.500
24.708,207.000,189.000,223.500,169.500
24.709,207.000,188.500,222.500,168.500
24.710,207.500,189.000,222.000,168.500
24.711,207.000,188.500,221.000,168.000
24.712,207.500,188.500,221.500,168.000
24.713,207.000,188.500,221.500,167.500
24.714,207.000,188.500,222.000,168.000
24.715,206.500,188.000,222.000,167.500
24.716,207.000,188.000,223.000,168.000
24.717,207.000,187.500,222.500,167.500
24.718,207.500,187.500,223.000,168.000
24.719,207.000,187.000,222.500,167.500
24.720,207.500,187.000,222.500,168.000
24.721,207.500,186.500,221.500,167.500
24.722,208.000,187.000,221.000,167.500
24.723,207.500,186.500,219.500,167.000
24.724,208.500,186.500,219.000,167.000
24.725,208.500,185.500,217.500,166.000
24.726,209.000,185.500,217.000,166.000
24.727,209.000,185.000,216.000,165.000
24.728,209.500,185.000,216.000,164.500
24.729,209.500,184.000,215.500,164.000
24.730,210.000,184.000,215.500,164.000
24.731,210.000,183.500,215.000,163.500
24.732,210.500,184.000,215.000,163.500
24.733,210.000,184.000,214.500,163.000
24.734,210.500,184.500,214.500,163.500
24.735,210.000,184.000,214.000,163.000
24.736,210.500,184.500,214.000,163.000
24.737,210.000,184.000,214.000,162.500
24.738,211.000,184.000,214.500,163.000
24.739,211.000,184.000,214.000,162.500
24.740,211.500,184.500,214.500,162.500
24.741,211.000,184.500,214.000,162.000
24.742,211.500,185.000,214.000,162.000
24.743,211.000,185.000,213.500,161.000
24.744,211.000,185.500,213.500,161.000
24.745,210.500,185.000,212.500,160.500
24.746,210.500,185.000,213.000,160.500
24.747,209.500,184.500,212.500,160.000
24.748,209.500,185.000,213.000,160.000
24.749,209.000,184.500,213.000,160.000
24.750,209.000,185.000,214.000,160.500
24.751,208.500,185.000,214.500,160.500
24.752,208.500,185.500,215.000,161.000
24.753,208.000,185.000,215.000,160.500
24.754,208.000,185.000,215.500,161.000
24.755,207.500,184.500,215.500,160.500
24.756,207.500,184.500,215.500,161.000
24.757,207.000,184.000,215.000,161.000
24.758,207.500,184.000,215.500,161.500
24.759,207.000,183.500,215.000,162.000
24.760,207.500,183.500,215.000,162.500
24.761,207.000,183.000,215.000,162.500
24.762,207.000,183.500,215.000,163.000
24.763,206.500,183.000,214.500,163.000
24.764,206.500,182.500,215.000,163.000
24.765,206.000,182.000,214.500,162.500
24.766,206.500,182.000,214.500,162.500
24.767,206.000,181.500,214.000,161.500
24.768,206.500,182.000,214.000,162.000
24.769,206.500,181.500,213.500,161.500
24.770,207.500,182.000,213.500,162.000
24.771,207.500,182.000,213.000,162.000
24.772,208.000,182.500,213.500,163.000
24.773,208.500,182.000,213.500,163.000
24.774,209.000,182.000,214.000,163.500
24.775,209.000,181.500,213.500,163.500
24.776,210.000,181.500,214.000,164.000
24.777,210.000,181.000,213.500,164.500
24.778,210.500,181.500,213.500,165.500
24.779,210.000,181.500,212.500,166.000
24.780,210.000,182.000,213.000,166.500
24.781,209.500,181.500,212.500,167.000
24.782,210.000,181.500,212.500,167.500
24.783,209.500,181.000,212.000,167.500
24.784,210.000,181.000,212.500,168.000
24.785,210.000,180.500,212.000,168.000
24.786,210.500,180.500,212.500,169.000
24.787,210.500,179.500,212.000,169.000
24.788,211.000,179.500,212.500,169.500
24.789,210.500,179.000,212.500,170.000
24.790,210.500,179.000,213.000,170.500
24.791,210.000,178.500,212.500,171.000
24.792,210.500,179.000,213.000,171.500
24.793,210.500,178.500,213.000,172.000
24.794,211.000,179.000,213.500,173.000
24.795,210.500,179.500,213.500,173.500
24.796,211.000,180.000,214.000,174.500
24.797,210.500,180.000,214.500,175.000
24.798,211.500,180.500,215.000,176.000
24.799,211.500,180.000,215.000,176.500
24.800,212.000,180.500,216.000,177.500
24.801,211.500,180.000,216.000,178.000
24.802,212.000,180.000,216.500,178.500
24.803,211.500,179.000,216.000,178.500
24.804,212.000,179.000,216.000,179.000
24.805,211.500,178.500,215.000,178.500
24.806,212.000,178.500,215.000,178.500
24.807,211.500,178.500,214.000,177.500
24.808,212.000,178.500,213.500,177.500
24.809,212.000,178.500,213.000,176.500
24.810,212.500,179.000,212.500,177.000
24.811,213.000,178.500,212.000,176.500
24.812,213.500,179.000,212.000,177.000
24.813,213.500,178.500,211.500,176.500
24.814,214.000,178.500,211.500,177.000
24.815,214.000,177.500,210.500,176.500
24.816,214.000,177.500,210.500,176.500
24.817,213.500,176.500,209.500,175.500
24.818,214.000,176.000,210.000,175.500
24.819,213.500,175.000,209.500,175.000
24.820,213.500,175.000,209.500,175.500
24.821,213.500,174.500,209.000,175.000
24.822,214.000,174.500,209.500,175.500
24.823,213.500,174.000,209.500,175.000
24.824,214.000,174.000,209.500,175.000
24.825,214.000,173.000,209.000,174.500
24.826,214.000,173.000,209.000,174.000
24.827,213.500,172.000,208.500,172.500
24.828,214.000,171.000,208.000,172.000
24.829,213.000,170.000,207.000,170.500
24.830,213.500,169.500,206.500,169.500
24.831,213.000,168.500,205.500,168.500
24.832,213.500,168.000,205.500,168.000
24.833,213.500,167.500,205.000,167.000
24.834,214.000,167.000,205.000,166.500
24.835,214.000,166.500,205.000,165.500
24.836,214.500,166.500,205.500,165.500
24.837,214.000,166.500,206.000,165.000
24.838,214.000,167.000,207.500,165.500
24.839,213.500,167.000,208.000,166.000
24.840,213.500,167.500,209.000,167.000
24.841,213.000,167.500,209.500,167.000
24.842,213.000,168.000,210.500,168.000
24.843,212.500,167.500,211.000,168.000
24.844,213.000,168.000,211.500,168.500
24.845,212.500,167.500,211.500,168.000
24.846,212.500,168.000,212.500,168.000
24.847,212.500,167.500,212.500,167.500
24.848,212.500,167.500,213.500,168.000
24.849,212.000,167.000,213.500,167.500
24.850,212.000,167.500,214.000,167.500
24.851,211.500,167.000,214.000,167.500
24.852,211.000,167.500,215.000,167.500
24.853,210.000,167.000,215.000,167.500
24.854,210.000,167.500,215.000,167.500
24.855,209.500,167.500,214.500,167.500
24.856,210.000,167.500,215.000,168.000
24.857,209.500,167.000,215.000,168.000
24.858,210.000,167.000,216.000,169.000
24.859,209.500,167.000,216.000,169.000
24.860,209.500,167.000,217.000,170.000
24.861,209.000,167.000,217.000,170.000
24.862,208.500,167.000,218.000,171.000
24.863,208.000,166.500,218.000,171.500
24.864,208.000,166.500,218.500,172.000
24.865,207.500,166.000,218.500,172.000
24.866,207.500,166.500,219.000,173.000
24.867,207.500,166.500,219.500,173.000
24.868,207.500,167.000,220.500,173.500
24.869,207.500,167.500,221.000,173.500
24.870,208.000,168.500,222.500,174.500
24.871,208.000,169.000,223.000,175.000
24.872,208.500,170.000,224.500,176.000
24.873,208.000,170.000,225.000,176.500
24.874,208.500,170.000,226.000,177.500
24.875,208.500,169.500,226.000,178.000
24.876,208.500,169.500,226.000,178.500
24.877,208.500,168.500,225.500,178.000
24.878,209.000,168.500,226.000,178.000
24.879,209.000,168.000,225.500,177.500
24.880,209.500,168.000,225.500,177.500
24.881,209.500,168.000,224.500,177.500
24.882,210.000,168.500,224.500,178.000
24.883,209.500,168.500,224.000,178.500
24.884,210.000,169.500,225.000,179.500
24.885,210.000,170.000,225.000,180.500
24.886,211.000,171.000,226.500,182.000
24.887,211.000,172.000,228.000,183.000
24.888,212.500,173.500,230.000,185.000
24.889,213.000,174.500,231.500,186.500
24.890,213.500,176.000,233.500,189.000
24.891,213.500,177.000,234.500,190.500
24.892,214.000,178.500,236.500,192.000
24.893,214.000,179.500,237.000,193.000
24.894,214.000,180.500,238.000,194.000
24.895,213.500,180.500,238.000,194.500
24.896,214.000,180.500,238.500,195.000
24.897,214.000,180.000,238.000,194.500
24.898,214.500,179.500,238.000,195.000
24.899,214.000,178.500,237.000,194.500
24.900,214.000,178.000,236.500,194.500
24.901,213.000,177.000,235.500,193.500
24.902,212.500,176.000,234.500,193.000
24.903,211.500,175.000,233.000,191.500
24.904,211.500,174.000,232.000,190.000
24.905,210.500,173.000,230.500,188.500
24.906,211.000,173.000,230.000,188.000
24.907,210.500,172.000,228.500,187.000
24.908,211.000,172.500,228.500,187.500
24.909,211.000,172.000,228.000,187.000
24.910,211.500,172.000,228.500,187.500
24.911,211.000,171.500,228.000,187.500
