'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.225,-123.500,-9.500,66.500,-30.000
36.226,-123.000,-8.000,69.000,-26.000
36.227,-123.500,-8.000,70.500,-23.000
36.228,-125.000,-8.000,71.000,-21.000
36.229,-126.000,-8.500,71.500,-19.500
36.230,-126.500,-8.500,72.000,-18.000
36.231,-126.500,-8.500,72.000,-17.500
36.232,-127.000,-8.500,71.500,-18.000
36.233,-127.500,-9.500,70.500,-19.500
36.234,-128.000,-10.500,68.500,-22.000
36.235,-128.500,-11.000,66.500,-25.000
36.236,-129.000,-12.000,64.500,-28.000
36.237,-128.500,-12.500,62.500,-32.000
36.238,-128.000,-13.000,61.000,-35.500
36.239,-127.500,-13.000,60.000,-38.500
36.240,-127.000,-13.000,60.000,-40.500
36.241,-125.500,-12.000,60.500,-41.500
36.242,-124.500,-11.000,61.500,-41.000
36.243,-123.000,-9.500,63.500,-38.500
36.244,-122.000,-8.000,66.000,-35.500
36.245,-122.000,-7.000,68.000,-31.500
36.246,-123.000,-7.000,69.500,-28.000
36.247,-125.500,-8.500,69.500,-25.500
36.248,-129.000,-10.000,69.500,-23.500
36.249,-131.500,-11.500,69.000,-21.500
36.250,-133.000,-12.000,70.000,-19.500
36.251,-133.500,-12.000,71.000,-18.000
36.252,-133.500,-11.500,71.500,-17.000
36.253,-134.000,-11.500,71.500,-17.500
36.254,-134.000,-12.000,70.500,-19.500
36.255,-134.500,-13.000,69.000,-22.000
36.256,-134.500,-14.000,67.000,-26.000
36.257,-134.500,-15.000,65.000,-30.000
36.258,-134.500,-16.000,62.500,-34.000
36.259,-134.500,-17.000,61.000,-38.000
36.260,-133.500,-17.000,60.000,-40.500
36.261,-131.500,-16.000,61.000,-41.000
36.262,-129.000,-13.500,63.500,-39.000
36.263,-126.000,-10.500,67.000,-35.500
36.264,-124.000,-8.000,70.000,-32.000
36.265,-122.500,-6.500,73.000,-28.000
36.266,-122.500,-5.500,75.000,-24.500
36.267,-123.000,-5.000,76.500,-21.500
36.268,-124.000,-5.000,77.500,-19.000
36.269,-125.000,-5.500,78.000,-17.000
36.270,-126.500,-6.000,78.500,-16.000
36.271,-127.500,-6.500,78.000,-16.000
36.272,-129.000,-8.000,77.000,-17.000
36.273,-130.500,-9.500,75.500,-18.500
36.274,-132.000,-11.000,73.500,-21.000
36.275,-133.500,-13.000,71.000,-24.500
36.276,-134.500,-14.500,69.000,-28.000
36.277,-135.000,-15.500,67.000,-31.500
36.278,-135.000,-16.000,65.500,-34.500
36.279,-134.000,-16.000,65.000,-36.500
36.280,-132.500,-15.000,65.000,-37.500
36.281,-130.500,-13.500,66.000,-37.500
36.282,-128.000,-11.500,68.000,-36.500
36.283,-125.500,-9.000,70.500,-33.500
36.284,-123.000,-6.000,74.000,-29.500
36.285,-120.500,-3.000,77.500,-25.000
36.286,-118.500,-0.500,81.500,-19.500
36.287,-117.000,1.500,84.500,-15.000
36.288,-116.000,3.500,87.500,-10.500
36.289,-115.500,4.500,89.500,-7.000
36.290,-114.500,5.500,91.000,-4.500
36.291,-114.000,6.000,92.000,-3.000
36.292,-113.500,6.500,92.500,-2.000
36.293,-112.000,7.500,93.500,-1.500
36.294,-110.500,9.000,94.500,-1.000
36.295,-108.000,11.000,95.500,-0.500
36.296,-105.500,13.500,97.000,0.000
36.297,-102.000,16.000,99.000,0.500
36.298,-98.500,19.000,101.500,1.000
36.299,-94.500,22.500,104.000,2.000
36.300,-90.500,26.000,107.000,3.500
36.301,-86.500,29.500,110.500,5.500
36.302,-82.500,33.000,114.000,8.000
36.303,-80.000,36.000,116.500,11.000
36.304,-78.500,38.000,119.000,13.500
36.305,-78.000,38.500,120.500,16.500
36.306,-79.000,39.000,121.500,19.000
36.307,-80.500,38.500,122.000,21.000
36.308,-82.500,37.500,122.000,22.500
36.309,-85.000,35.500,121.000,23.000
36.310,-87.000,34.000,120.000,23.000
36.311,-89.000,32.500,118.500,22.000
36.312,-90.000,31.500,117.500,21.500
36.313,-90.500,30.500,116.500,20.500
36.314,-92.000,29.500,115.000,18.500
36.315,-94.000,27.500,112.500,15.000
36.316,-96.000,24.500,109.500,10.500
36.317,-98.500,21.500,106.000,5.000
36.318,-100.500,19.000,103.000,0.500
36.319,-101.500,17.000,100.500,-4.000
36.320,-102.000,16.000,99.000,-7.500
36.321,-102.000,15.500,98.500,-9.000
36.322,-101.500,16.000,98.500,-9.500
36.323,-100.000,17.500,100.000,-8.000
36.324,-98.500,19.000,102.000,-5.000
36.325,-96.500,21.000,105.000,-1.500
36.326,-95.500,22.500,107.500,2.500
36.327,-94.500,23.500,109.500,6.000
36.328,-95.000,24.000,110.500,9.000
36.329,-96.000,24.000,111.500,11.000
36.330,-97.000,23.500,111.500,12.000
36.331,-98.000,22.500,111.500,12.000
36.332,-99.500,21.500,110.500,11.000
36.333,-101.500,19.500,108.500,9.000
36.334,-103.000,17.500,106.000,6.000
36.335,-105.500,15.500,103.500,2.500
36.336,-107.500,13.500,100.500,-1.500
36.337,-109.000,11.500,97.500,-5.500
36.338,-110.000,9.500,95.000,-10.000
36.339,-111.000,8.000,92.500,-13.500
36.340,-111.000,7.500,91.000,-16.500
36.341,-111.000,7.000,90.500,-18.500
36.342,-110.500,7.000,90.000,-19.000
36.343,-110.500,7.000,90.500,-19.000
36.344,-111.000,6.500,91.000,-18.000
36.345,-112.000,6.000,91.000,-17.000
36.346,-113.500,5.000,91.500,-15.500
36.347,-115.500,4.000,91.500,-14.000
36.348,-117.500,2.500,91.000,-13.000
36.349,-119.500,1.500,90.500,-12.000
36.350,-121.500,0.000,90.000,-12.000
36.351,-123.000,-1.500,89.000,-12.500
36.352,-125.000,-3.000,88.000,-13.500
36.353,-126.500,-4.500,86.500,-15.500
36.354,-127.500,-6.000,85.000,-17.500
36.355,-128.500,-7.000,83.000,-20.000
36.356,-129.000,-8.500,81.000,-23.000
36.357,-129.000,-9.500,79.000,-26.500
36.358,-129.000,-10.500,77.500,-30.000
36.359,-129.000,-10.500,76.000,-33.000
36.360,-128.500,-10.500,75.500,-35.500
36.361,-128.000,-10.000,75.500,-36.500
36.362,-127.000,-8.500,77.000,-36.000
36.363,-125.000,-6.500,79.000,-34.500
36.364,-123.500,-4.500,81.500,-31.000
36.365,-121.500,-2.500,84.500,-27.000
36.366,-120.500,-1.000,87.500,-23.000
36.367,-120.500,0.500,89.500,-19.500
36.368,-121.000,0.500,91.000,-17.000
36.369,-122.500,0.000,91.500,-15.000
36.370,-124.000,-1.000,91.500,-15.000
36.371,-126.500,-3.000,90.000,-15.500
36.372,-128.500,-4.500,88.500,-17.000
36.373,-130.000,-6.000,87.000,-18.500
36.374,-131.000,-7.000,86.000,-20.500
36.375,-132.000,-8.500,84.000,-23.500
36.376,-133.000,-10.000,81.500,-27.000
36.377,-134.500,-12.000,79.000,-31.500
36.378,-135.500,-14.000,76.500,-35.500
36.379,-136.000,-15.000,74.500,-39.500
36.380,-135.500,-15.500,73.500,-42.000
36.381,-134.000,-15.000,74.000,-43.000
36.382,-132.500,-14.000,74.500,-43.000
36.383,-131.500,-13.000,75.500,-42.000
36.384,-131.500,-13.000,76.000,-40.500
36.385,-132.500,-13.500,76.000,-39.500
36.386,-134.000,-14.500,76.000,-38.000
36.387,-135.000,-14.500,77.000,-36.000
36.388,-134.500,-13.500,78.500,-32.500
36.389,-132.500,-11.500,82.000,-28.000
36.390,-130.500,-8.500,85.500,-23.500
36.391,-129.000,-6.000,88.000,-20.000
36.392,-128.500,-5.000,89.000,-19.000
36.393,-129.000,-5.000,89.000,-19.500
36.394,-130.500,-6.000,87.500,-21.000
36.395,-131.500,-7.500,86.000,-24.000
36.396,-132.500,-8.500,84.500,-27.000
36.397,-133.000,-9.500,83.000,-30.000
36.398,-133.000,-10.500,81.500,-33.000
36.399,-132.500,-10.000,81.000,-35.500
36.400,-131.000,-9.500,81.000,-37.000
36.401,-129.000,-8.000,82.000,-37.000
36.402,-127.000,-6.000,83.500,-36.000
36.403,-125.500,-4.000,85.000,-34.500
36.404,-125.000,-3.000,86.500,-32.500
36.405,-125.000,-2.000,88.000,-30.000
36.406,-125.000,-2.000,89.500,-27.000
36.407,-125.500,-1.500,90.500,-24.000
36.408,-126.500,-1.000,92.000,-21.000
36.409,-127.000,-1.000,93.000,-19.000
36.410,-127.500,-1.000,94.000,-17.500
36.411,-128.500,-1.500,93.500,-17.500
36.412,-130.000,-2.500,92.500,-18.500
36.413,-132.500,-5.000,90.500,-21.000
36.414,-135.500,-8.000,87.500,-25.000
36.415,-139.000,-12.000,82.500,-30.500
36.416,-143.500,-17.000,77.000,-37.500
36.417,-148.500,-22.500,70.500,-45.500
36.418,-153.500,-28.000,64.000,-53.500
36.419,-156.500,-32.000,59.000,-60.000
36.420,-157.500,-34.000,56.500,-64.000
36.421,-154.500,-32.000,58.000,-63.500
36.422,-148.000,-25.500,64.500,-57.500
36.423,-137.000,-15.000,75.500,-46.500
36.424,-123.000,-0.500,91.000,-30.500
36.425,-106.000,17.000,109.500,-10.500
36.426,-87.500,36.000,130.000,11.500
36.427,-69.500,55.000,150.500,33.500
36.428,-52.000,73.000,170.000,55.000
36.429,-36.000,90.000,188.000,75.000
36.430,-20.000,107.500,206.000,94.000
36.431,-2.000,125.500,225.500,114.500
36.432,19.000,147.000,247.000,137.000
36.433,44.000,172.000,273.000,163.000
36.434,73.500,202.000,303.000,193.000
36.435,108.000,236.000,337.500,227.000
36.436,146.500,274.500,375.500,265.000
36.437,189.000,316.500,418.000,306.500
36.438,235.500,362.500,464.000,352.000
36.439,285.000,411.500,513.500,400.500
36.440,336.500,463.000,564.500,451.000
36.441,389.000,515.000,617.000,503.000
36.442,440.000,566.500,669.000,555.000
36.443,488.500,615.500,718.500,605.000
36.444,533.000,660.500,764.500,651.500
36.445,571.000,700.000,804.500,693.000
36.446,602.500,732.500,838.500,729.000
36.447,628.000,759.000,866.500,758.500
36.448,647.500,780.000,888.000,782.500
36.449,662.000,795.000,904.000,799.500
36.450,669.500,803.500,913.500,810.000
36.451,670.500,805.000,915.500,812.000
36.452,664.500,799.500,910.500,806.500
36.453,653.000,788.500,899.000,794.500
36.454,636.500,771.500,882.000,776.500
36.455,615.500,750.000,860.000,753.000
36.456,589.500,723.500,832.500,723.000
36.457,557.000,690.500,798.000,686.000
36.458,518.000,650.000,756.500,641.500
36.459,471.000,602.500,707.500,589.500
36.460,416.500,547.500,652.000,530.500
36.461,357.500,488.000,591.500,467.500
36.462,297.500,427.000,530.000,403.500
36.463,239.500,369.000,471.500,344.000
36.464,187.500,316.000,418.500,291.000
36.465,142.000,270.500,373.500,246.000
36.466,103.500,232.500,336.000,209.000
36.467,72.000,200.500,305.500,179.500
36.468,45.000,174.000,280.000,155.000
36.469,22.000,151.000,258.000,134.000
36.470,1.500,131.000,238.500,115.000
36.471,-17.000,112.500,220.500,97.500
36.472,-33.500,96.500,204.500,81.000
36.473,-47.500,82.000,190.000,66.000
36.474,-59.500,70.000,177.000,52.500
36.475,-70.000,59.000,166.000,40.500
36.476,-78.500,50.000,156.000,29.500
36.477,-85.500,42.500,147.500,19.500
36.478,-91.000,36.500,140.500,10.500
36.479,-95.000,31.500,135.000,3.500
36.480,-97.500,28.500,131.500,-1.500
36.481,-98.500,27.000,129.500,-4.500
36.482,-99.500,26.000,129.000,-6.500
36.483,-100.000,25.500,128.500,-7.000
36.484,-101.500,24.000,127.500,-7.500
36.485,-103.500,22.500,127.000,-7.000
36.486,-105.500,21.000,127.000,-6.000
36.487,-107.000,20.500,127.000,-3.500
36.488,-107.500,21.000,128.500,-1.000
36.489,-107.500,21.500,130.000,2.000
36.490,-108.000,21.500,131.000,4.000
36.491,-109.000,20.500,130.500,4.000
36.492,-110.500,19.000,129.000,3.000
36.493,-112.500,16.500,127.000,1.000
36.494,-114.500,14.000,124.500,-2.500
36.495,-116.500,11.500,122.000,-6.000
36.496,-118.000,9.000,119.000,-10.000
36.497,-119.500,7.000,116.000,-14.500
36.498,-119.500,6.000,114.000,-18.000
36.499,-119.500,5.500,112.500,-21.500
36.500,-119.000,6.000,112.000,-23.500
36.501,-118.000,6.500,112.500,-24.500
36.502,-117.000,7.000,113.000,-24.500
36.503,-116.000,8.000,114.500,-23.000
36.504,-115.500,9.000,116.000,-20.500
36.505,-116.000,9.500,117.500,-18.500
36.506,-117.000,9.000,118.500,-16.000
36.507,-118.000,9.000,119.000,-13.500
36.508,-119.500,8.500,120.000,-11.500
36.509,-120.000,8.500,121.000,-9.500
36.510,-120.500,8.500,121.500,-7.500
36.511,-121.000,8.500,122.000,-6.500
36.512,-121.500,8.500,122.000,-6.000
36.513,-122.000,8.000,121.500,-6.500
36.514,-122.500,7.500,120.500,-8.000
36.515,-122.500,6.500,119.000,-10.500
36.516,-123.000,6.000,117.000,-13.500
36.517,-124.000,4.500,115.000,-17.000
36.518,-124.500,3.500,113.000,-21.000
36.519,-125.000,2.500,111.500,-24.000
36.520,-124.500,2.500,110.500,-26.500
36.521,-124.000,3.000,111.000,-27.500
36.522,-122.500,4.000,112.500,-27.000
36.523,-121.000,6.000,114.500,-25.000
36.524,-119.500,8.000,117.500,-22.000
36.525,-118.000,9.500,120.000,-18.500
36.526,-117.500,11.000,122.500,-14.500
36.527,-117.500,11.500,124.000,-11.500
36.528,-117.500,12.000,125.000,-8.500
36.529,-118.500,12.000,126.000,-6.500
36.530,-119.000,11.500,126.000,-5.500
36.531,-120.000,11.000,126.500,-5.000
36.532,-120.500,11.000,126.500,-5.000
36.533,-121.000,11.000,126.000,-5.500
36.534,-122.000,10.500,125.500,-6.500
36.535,-122.500,10.000,124.000,-8.500
36.536,-122.500,9.000,123.000,-11.500
36.537,-122.500,8.500,121.500,-14.500
36.538,-122.000,8.500,120.500,-17.000
36.539,-121.500,9.000,120.500,-19.000
36.540,-120.000,10.000,121.000,-20.000
36.541,-118.500,10.500,121.500,-21.000
36.542,-117.500,11.500,122.500,-21.000
36.543,-116.500,12.000,124.000,-20.000
36.544,-116.000,13.000,125.500,-18.500
36.545,-115.000,14.000,128.000,-15.500
36.546,-113.500,16.000,131.000,-11.000
36.547,-112.500,17.500,134.000,-7.000
36.548,-112.000,19.000,136.500,-3.000
36.549,-112.000,20.000,138.000,-0.500
36.550,-113.000,20.000,138.500,1.500
36.551,-113.500,20.000,139.000,2.000
36.552,-114.000,19.500,138.500,2.000
36.553,-114.500,18.500,138.000,1.500
36.554,-115.500,17.500,137.000,-0.500
36.555,-117.000,15.500,134.500,-3.500
36.556,-119.000,13.000,131.000,-8.000
36.557,-121.000,10.000,128.000,-13.000
36.558,-121.500,8.500,125.500,-17.000
36.559,-121.000,9.000,124.500,-19.000
36.560,-118.500,10.500,126.000,-19.500
36.561,-115.500,13.500,128.500,-18.000
36.562,-112.000,16.500,131.500,-15.500
36.563,-110.000,19.000,134.500,-13.000
36.564,-109.000,20.000,136.000,-10.500
36.565,-109.500,20.000,137.000,-9.000
36.566,-111.000,19.500,137.500,-7.500
36.567,-112.000,19.000,137.500,-5.500
36.568,-113.000,18.500,138.500,-3.000
36.569,-113.500,18.500,140.000,-1.000
36.570,-114.500,18.500,140.500,1.000
36.571,-115.000,18.000,141.000,1.500
36.572,-115.500,18.000,140.500,1.500
36.573,-116.000,18.000,140.500,1.500
36.574,-116.000,17.500,140.000,0.000
36.575,-115.500,17.500,139.000,-1.500
36.576,-116.000,16.500,137.500,-4.000
36.577,-116.000,16.000,136.000,-7.000
36.578,-116.000,15.000,135.000,-10.000
36.579,-115.500,15.000,134.000,-13.000
36.580,-115.000,15.000,134.000,-14.500
36.581,-113.500,16.000,134.500,-15.500
36.582,-112.000,17.500,136.000,-14.500
36.583,-110.500,19.000,138.500,-13.000
36.584,-108.500,21.000,141.000,-10.000
36.585,-107.000,22.500,144.000,-6.000
36.586,-106.000,24.000,146.500,-2.000
36.587,-105.500,25.000,148.000,1.500
36.588,-106.000,25.500,149.500,4.000
36.589,-107.000,25.500,150.500,6.500
36.590,-107.500,25.500,151.500,8.000
36.591,-108.500,25.500,152.000,9.000
36.592,-109.000,25.000,152.000,9.500
36.593,-110.000,24.500,151.500,8.500
36.594,-110.500,23.500,150.000,7.000
36.595,-111.000,22.500,148.500,4.000
36.596,-112.000,21.000,146.000,1.000
36.597,-112.000,19.500,144.000,-3.000
36.598,-112.000,18.500,142.000,-6.500
36.599,-111.500,18.500,141.500,-9.000
36.600,-110.000,19.000,141.500,-10.500
36.601,-108.000,21.000,143.000,-10.000
36.602,-105.000,23.500,145.000,-8.500
36.603,-103.000,26.000,148.000,-6.000
36.604,-100.500,29.000,151.000,-2.000
36.605,-99.500,31.000,154.500,2.000
36.606,-98.500,33.000,157.500,6.500
36.607,-98.500,34.000,159.500,10.500
36.608,-99.000,34.500,161.500,13.500
36.609,-100.000,34.500,162.000,15.000
36.610,-102.000,33.500,162.000,15.500
36.611,-103.500,32.500,161.500,15.000
36.612,-103.500,32.500,162.000,15.500
36.613,-102.000,34.500,164.000,17.500
36.614,-99.000,37.000,166.500,19.000
36.615,-96.500,39.000,168.000,20.000
36.616,-95.500,40.000,168.000,19.000
36.617,-94.500,40.000,167.000,16.500
36.618,-94.500,39.500,166.000,14.000
36.619,-94.000,39.000,164.500,11.000
36.620,-93.000,39.000,164.500,9.500
36.621,-92.000,40.000,165.000,9.000
36.622,-90.000,41.500,167.000,10.000
36.623,-88.000,44.000,169.500,12.500
36.624,-85.000,46.500,173.500,16.500
36.625,-82.000,50.000,177.500,21.500
36.626,-79.500,53.500,182.000,27.000
36.627,-77.000,56.500,186.000,32.500
36.628,-75.000,59.000,189.000,37.000
36.629,-73.500,61.500,192.000,41.000
36.630,-72.000,63.500,194.500,44.000
36.631,-70.500,65.000,196.000,46.000
36.632,-69.500,66.500,197.500,47.500
36.633,-68.000,67.500,198.500,48.000
36.634,-66.500,68.500,199.000,48.000
36.635,-65.500,69.000,199.500,47.000
36.636,-64.000,70.000,199.500,46.000
36.637,-63.000,70.500,199.500,45.000
36.638,-61.500,71.500,199.500,44.000
36.639,-60.000,72.500,200.500,43.500
36.640,-58.500,74.500,202.000,44.000
36.641,-56.000,76.500,204.500,45.500
36.642,-53.500,79.000,207.500,48.500
36.643,-51.000,82.000,211.500,53.000
36.644,-48.000,85.000,216.000,58.500
36.645,-45.500,88.500,220.500,64.000
36.646,-43.000,91.500,225.000,70.000
36.647,-41.000,94.000,228.500,75.500
36.648,-39.500,96.000,231.000,79.500
36.649,-38.000,98.000,233.500,83.000
36.650,-36.500,100.000,236.000,86.000
36.651,-34.500,101.500,237.500,88.000
36.652,-33.000,103.500,239.500,89.500
36.653,-31.500,104.500,240.500,90.000
36.654,-30.000,106.000,241.000,90.500
36.655,-28.500,107.000,241.500,90.000
36.656,-27.500,108.000,242.000,89.000
36.657,-26.000,108.500,242.000,87.500
36.658,-25.000,109.500,242.000,86.000
36.659,-23.000,111.000,242.500,85.000
36.660,-20.500,113.000,244.000,84.500
36.661,-17.500,115.500,246.500,85.500
36.662,-14.500,118.000,249.500,87.500
36.663,-11.500,121.000,253.000,91.000
36.664,-9.000,124.000,256.500,95.000
36.665,-7.000,126.500,260.000,99.500
36.666,-5.500,128.500,263.000,104.000
36.667,-4.500,130.000,265.500,108.000
36.668,-4.500,130.500,267.500,111.500
36.669,-5.000,131.000,269.000,114.000
36.670,-5.500,131.000,270.000,115.500
36.671,-6.000,131.500,270.500,116.500
36.672,-6.000,131.500,271.000,117.000
36.673,-6.000,131.500,271.000,117.000
36.674,-6.500,131.000,270.500,116.000
36.675,-7.000,130.000,269.000,114.000
36.676,-7.000,129.500,268.000,111.000
36.677,-7.000,129.000,266.500,108.000
36.678,-6.500,128.500,265.000,105.000
36.679,-6.000,128.500,264.000,102.500
36.680,-5.000,129.500,264.000,100.500
36.681,-3.000,130.500,265.000,100.000
36.682,-1.500,132.000,266.500,101.000
36.683,0.500,133.500,269.000,103.000
36.684,1.500,135.000,271.000,106.000
36.685,2.000,136.000,273.000,108.500
36.686,1.000,136.000,273.500,111.000
36.687,-1.500,134.500,273.500,112.000
36.688,-4.000,133.000,272.500,112.500
36.689,-6.500,131.000,271.500,112.500
36.690,-9.000,129.500,270.500,112.000
36.691,-11.500,127.500,269.000,111.000
36.692,-14.500,124.500,266.500,108.500
36.693,-18.000,121.500,263.500,105.000
36.694,-21.000,118.000,259.500,100.500
36.695,-23.500,114.500,256.500,96.500
36.696,-25.000,112.000,253.000,92.000
36.697,-26.500,109.500,250.000,87.500
36.698,-28.000,107.500,247.000,82.500
36.699,-29.500,105.500,244.000,78.000
36.700,-31.500,103.500,241.500,73.500
36.701,-33.000,101.500,239.000,69.500
36.702,-34.000,100.500,237.500,67.500
36.703,-35.500,99.500,237.000,66.500
36.704,-36.500,98.500,236.500,66.500
36.705,-38.500,97.500,236.000,67.000
36.706,-41.000,95.500,235.000,67.500
36.707,-44.000,93.000,233.500,67.500
36.708,-47.500,90.000,231.500,67.000
36.709,-51.500,86.500,228.500,65.000
36.710,-56.500,82.000,225.000,62.500
36.711,-62.000,77.000,220.000,58.000
36.712,-67.500,71.500,215.000,53.000
36.713,-72.500,66.500,210.000,48.000
36.714,-75.500,63.000,206.500,44.000
36.715,-77.500,60.500,203.500,40.000
36.716,-79.000,58.000,200.500,36.000
36.717,-80.500,56.000,197.500,31.500
36.718,-82.000,53.500,194.500,26.500
36.719,-83.500,51.500,191.500,21.500
36.720,-85.000,49.500,188.500,17.000
36.721,-86.500,47.500,186.500,13.500
36.722,-87.500,46.000,185.000,11.500
36.723,-88.500,45.000,184.000,10.500
36.724,-89.500,44.000,184.000,10.500
36.725,-90.500,43.500,184.500,11.500
36.726,-92.500,42.500,184.500,13.000
36.727,-94.500,41.000,184.500,14.000
36.728,-97.500,38.500,183.000,14.000
36.729,-101.500,35.500,181.000,13.000
36.730,-105.000,32.500,178.000,11.500
36.731,-108.000,30.000,175.500,9.500
36.732,-110.500,27.500,173.500,8.000
36.733,-112.500,25.500,171.500,5.500
36.734,-114.500,23.000,168.500,2.500
36.735,-117.000,20.500,165.500,-1.500
36.736,-119.000,17.500,162.000,-6.000
36.737,-121.000,15.000,158.500,-11.000
36.738,-122.500,13.000,156.000,-15.500
36.739,-123.000,11.500,153.500,-19.500
36.740,-123.500,10.500,152.000,-22.500
36.741,-123.500,10.000,151.500,-24.500
36.742,-123.000,10.500,151.500,-25.500
36.743,-123.000,10.500,152.500,-25.000
36.744,-123.000,11.000,153.500,-23.500
36.745,-123.500,11.500,154.500,-21.500
36.746,-124.000,11.500,155.500,-19.000
36.747,-125.000,11.000,156.000,-16.500
36.748,-126.500,10.000,156.000,-15.000
36.749,-128.000,9.000,155.500,-14.000
36.750,-130.000,7.500,155.000,-14.000
36.751,-131.500,6.000,154.000,-15.000
36.752,-133.500,4.500,152.500,-16.500
36.753,-135.500,2.500,150.500,-18.500
36.754,-137.500,0.000,148.000,-21.500
36.755,-139.000,-2.000,145.000,-25.000
36.756,-140.500,-4.500,142.000,-29.000
36.757,-141.500,-6.000,139.000,-33.000
36.758,-141.500,-7.000,137.000,-36.500
36.759,-141.500,-7.500,135.500,-39.500
36.760,-140.500,-7.500,135.000,-42.000
36.761,-140.000,-7.500,135.000,-43.000
36.762,-139.000,-6.500,136.000,-43.000
36.763,-138.000,-5.500,137.000,-42.000
36.764,-136.500,-4.000,139.000,-39.500
36.765,-136.000,-3.000,141.000,-36.500
36.766,-136.000,-2.000,142.500,-33.500
36.767,-137.000,-2.000,143.500,-30.500
36.768,-138.000,-2.000,144.000,-28.500
36.769,-139.500,-2.500,144.500,-27.000
36.770,-141.000,-3.500,144.500,-26.000
36.771,-142.000,-4.000,144.000,-25.500
36.772,-143.000,-4.500,143.500,-26.000
36.773,-143.500,-5.500,143.000,-26.500
36.774,-143.500,-6.000,142.000,-28.000
36.775,-144.000,-6.500,141.000,-30.000
36.776,-144.000,-7.500,139.500,-32.500
36.777,-144.000,-8.000,138.000,-35.500
36.778,-144.000,-8.500,136.500,-38.500
36.779,-144.000,-9.000,135.500,-41.500
36.780,-143.500,-9.500,134.500,-44.000
36.781,-142.000,-9.500,134.500,-45.000
36.782,-140.500,-8.500,135.500,-45.000
36.783,-138.500,-6.500,137.500,-43.500
36.784,-136.500,-4.500,140.000,-40.500
36.785,-135.000,-2.500,142.500,-37.000
36.786,-134.500,-1.000,144.500,-33.000
36.787,-134.500,0.000,146.000,-30.000
36.788,-136.000,-0.500,147.000,-28.000
36.789,-137.500,-1.500,146.500,-27.000
36.790,-139.500,-2.500,146.000,-26.500
36.791,-140.500,-3.500,146.000,-26.000
36.792,-140.500,-4.000,146.000,-25.500
36.793,-140.500,-4.000,145.500,-25.500
36.794,-140.500,-4.500,145.000,-27.000
36.795,-141.000,-5.500,143.500,-29.000
36.796,-141.000,-6.000,142.000,-31.500
36.797,-141.500,-7.000,140.500,-34.500
36.798,-141.000,-7.000,139.000,-37.500
36.799,-140.500,-7.500,138.000,-40.500
36.800,-140.000,-7.000,137.500,-42.500
36.801,-139.000,-6.500,137.500,-44.000
36.802,-138.000,-5.500,137.500,-44.000
36.803,-137.000,-5.000,138.000,-43.500
36.804,-136.500,-4.500,139.000,-42.000
36.805,-136.000,-4.000,140.000,-40.000
36.806,-136.000,-3.500,141.500,-37.000
36.807,-136.000,-3.000,143.500,-33.500
36.808,-136.500,-2.500,145.000,-31.000
36.809,-137.500,-2.500,146.000,-29.000
36.810,-138.000,-2.500,146.500,-27.500
36.811,-139.500,-3.000,146.500,-27.000
36.812,-140.500,-4.000,146.000,-27.500
36.813,-141.500,-5.000,144.500,-28.500
36.814,-143.000,-6.000,143.000,-30.500
36.815,-143.500,-7.000,141.500,-33.000
36.816,-144.000,-7.500,140.000,-35.500
36.817,-143.500,-8.000,139.000,-38.500
36.818,-143.000,-7.500,138.500,-41.000
36.819,-142.000,-7.500,138.000,-43.000
36.820,-140.500,-6.500,138.500,-44.500
36.821,-139.500,-5.500,139.000,-45.500
36.822,-139.000,-5.000,139.500,-45.500
36.823,-138.500,-4.500,140.000,-45.000
36.824,-138.500,-3.500,141.500,-43.500
36.825,-137.500,-2.500,143.500,-40.500
36.826,-137.000,-0.500,146.000,-36.500
36.827,-136.000,1.000,148.000,-32.000
36.828,-136.000,1.500,150.000,-28.500
36.829,-136.500,2.000,151.000,-26.000
36.830,-137.000,1.500,151.500,-25.000
36.831,-137.500,1.000,151.500,-24.500
36.832,-138.500,0.000,150.500,-24.500
36.833,-139.500,-1.000,149.500,-26.000
36.834,-140.500,-2.000,148.000,-28.000
36.835,-141.000,-3.000,146.000,-30.500
36.836,-141.000,-4.000,144.500,-33.000
36.837,-141.000,-4.500,143.000,-36.000
36.838,-140.500,-5.000,141.500,-39.000
36.839,-140.000,-5.000,141.000,-41.000
36.840,-139.000,-4.500,141.500,-43.000
36.841,-137.500,-3.500,142.000,-43.500
36.842,-136.500,-2.500,143.000,-43.500
36.843,-135.500,-1.500,144.000,-42.500
36.844,-135.000,-1.000,145.500,-40.500
36.845,-134.500,0.500,147.500,-37.500
36.846,-133.500,2.000,150.000,-33.500
36.847,-133.000,3.500,153.000,-29.500
36.848,-133.000,4.500,154.500,-26.500
36.849,-134.000,4.000,155.000,-24.500
36.850,-135.500,3.000,154.500,-24.500
36.851,-137.500,1.500,153.000,-25.000
36.852,-139.500,-0.500,150.500,-27.000
36.853,-142.000,-3.000,148.000,-30.000
36.854,-144.000,-5.500,145.000,-33.000
36.855,-145.000,-7.000,142.500,-36.000
36.856,-145.000,-7.000,141.500,-38.000
36.857,-143.500,-6.500,141.500,-39.500
36.858,-142.000,-5.500,141.500,-40.500
36.859,-140.000,-4.500,142.000,-42.000
36.860,-138.000,-3.500,142.500,-43.500
36.861,-137.000,-2.500,143.000,-44.000
