'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.076,3.500,23.000,1.000,16.000
26.077,3.500,23.000,1.000,16.000
26.078,3.500,23.000,1.000,15.500
26.079,3.500,22.000,0.500,15.000
26.080,3.500,21.500,-0.500,14.000
26.081,3.000,20.000,-1.000,13.500
26.082,3.000,19.500,-1.500,13.000
26.083,3.000,18.500,-2.000,12.000
26.084,3.500,17.500,-3.000,11.500
26.085,3.500,17.000,-3.000,11.000
26.086,3.500,16.500,-3.500,11.000
26.087,3.000,16.000,-3.500,11.000
26.088,3.000,16.000,-3.500,11.000
26.089,2.500,16.500,-3.000,11.000
26.090,2.500,17.500,-2.500,12.000
26.091,2.000,18.000,-2.000,12.500
26.092,2.000,19.500,-1.500,13.000
26.093,2.000,20.500,-0.500,13.500
26.094,2.000,21.500,-0.500,14.000
26.095,1.500,22.000,0.000,14.000
26.096,2.000,22.500,0.500,14.500
26.097,2.000,22.500,0.500,14.000
26.098,2.500,22.000,0.500,14.000
26.099,2.500,21.500,0.000,13.500
26.100,2.500,20.500,0.000,13.500
26.101,2.500,19.500,-0.500,13.500
26.102,2.500,18.500,-1.000,13.500
26.103,2.500,17.500,-1.000,13.000
26.104,2.500,17.000,-1.000,13.000
26.105,2.000,17.000,-1.000,12.500
26.106,2.500,17.500,-0.500,13.000
26.107,2.000,18.000,0.000,13.000
26.108,2.000,18.500,1.000,13.500
26.109,2.000,19.500,1.500,13.500
26.110,1.500,20.500,2.500,14.500
26.111,1.000,21.000,3.000,15.000
26.112,1.000,22.000,4.000,15.500
26.113,1.000,23.000,4.000,16.000
26.114,1.000,24.000,4.500,16.000
26.115,1.000,24.500,4.500,16.000
26.116,1.000,24.500,4.500,16.500
26.117,1.000,24.500,4.000,16.000
26.118,1.500,24.000,3.500,16.000
26.119,1.500,23.500,3.000,15.500
26.120,1.500,23.000,2.000,15.500
26.121,2.000,22.000,1.500,15.500
26.122,2.500,21.500,1.000,15.500
26.123,2.500,20.500,0.500,15.000
26.124,2.500,20.000,0.500,15.000
26.125,2.500,19.500,0.000,14.500
26.126,2.000,19.500,0.000,14.500
26.127,1.500,19.000,0.000,14.000
26.128,1.500,19.000,-0.500,14.000
26.129,1.000,19.000,0.000,14.000
26.130,1.000,19.500,0.000,14.500
26.131,1.000,20.000,0.500,14.500
26.132,1.500,20.500,1.000,15.000
26.133,1.500,21.000,1.500,15.500
26.134,1.500,21.500,2.000,16.500
26.135,1.500,21.500,2.500,16.500
26.136,1.500,22.000,2.500,17.000
26.137,1.500,21.500,2.500,16.500
26.138,2.000,21.500,2.500,16.500
26.139,2.500,21.000,2.000,16.000
26.140,2.500,20.500,1.500,15.500
26.141,2.500,19.500,1.000,15.000
26.142,2.500,18.500,1.000,14.500
26.143,2.500,17.500,0.500,14.000
26.144,2.500,17.000,0.500,14.000
26.145,2.500,16.500,0.500,14.000
26.146,2.500,17.000,0.500,14.000
26.147,2.500,17.000,1.000,14.500
26.148,2.500,18.000,1.500,15.000
26.149,2.500,18.500,2.000,15.000
26.150,2.500,20.000,3.000,16.000
26.151,2.000,21.000,3.500,16.500
26.152,2.500,22.000,4.000,17.000
26.153,2.500,23.000,4.500,17.500
26.154,3.000,24.000,5.000,18.500
26.155,3.000,24.500,5.000,19.000
26.156,3.000,25.000,5.000,19.500
26.157,3.000,24.500,4.500,19.500
26.158,3.500,24.500,4.500,19.500
26.159,3.500,23.500,4.000,19.500
26.160,3.500,23.000,4.000,19.500
26.161,3.500,21.500,3.500,19.000
26.162,3.500,20.500,3.000,19.000
26.163,3.500,19.500,2.000,18.000
26.164,3.000,18.500,1.500,17.500
26.165,2.500,17.500,0.500,16.500
26.166,2.500,17.000,-0.500,16.000
26.167,1.500,16.000,-1.500,15.000
26.168,1.500,15.500,-2.500,14.500
26.169,1.000,15.000,-3.000,13.500
26.170,0.500,15.000,-4.000,13.000
26.171,0.000,15.000,-4.000,12.000
26.172,-0.500,15.000,-4.500,11.500
26.173,-0.500,15.500,-4.000,10.500
26.174,-1.000,16.000,-4.500,10.500
26.175,-1.000,16.000,-4.500,10.000
26.176,-1.000,16.000,-4.500,9.500
26.177,-0.500,16.000,-4.500,9.500
26.178,-0.500,16.000,-4.500,9.500
26.179,0.000,15.500,-4.500,10.000
26.180,0.500,15.500,-4.500,10.500
26.181,0.500,15.000,-4.000,11.000
26.182,1.000,15.000,-3.500,12.000
26.183,1.000,15.000,-3.000,12.500
26.184,1.500,15.000,-3.000,13.500
26.185,2.000,15.000,-2.500,13.500
26.186,2.000,15.500,-2.500,14.500
26.187,2.500,15.500,-2.000,14.500
26.188,2.500,16.000,-1.500,15.500
26.189,2.500,16.000,-1.000,16.000
26.190,3.000,16.500,-0.500,16.500
26.191,3.000,17.000,0.000,17.000
26.192,3.000,18.000,1.000,18.000
26.193,3.000,18.500,1.500,18.500
26.194,3.000,19.500,2.000,19.500
26.195,3.000,20.000,2.500,19.500
26.196,3.500,20.500,2.500,19.500
26.197,3.500,20.500,2.500,19.500
26.198,3.500,21.000,2.000,19.000
26.199,3.500,20.500,1.500,18.500
26.200,3.500,20.000,1.000,18.000
26.201,3.500,19.000,0.500,17.500
26.202,3.500,18.500,0.500,17.500
26.203,3.500,17.500,0.000,17.500
26.204,3.500,17.000,0.000,17.500
26.205,3.500,16.500,0.000,17.500
26.206,3.500,16.500,0.000,18.000
26.207,3.000,16.500,0.000,18.000
26.208,3.000,17.000,0.000,18.000
26.209,2.500,17.500,0.000,18.000
26.210,2.500,18.000,0.500,18.000
26.211,2.000,18.500,0.500,17.500
26.212,2.000,19.500,1.000,18.000
26.213,2.000,20.000,1.000,18.000
26.214,2.000,20.500,1.500,18.000
26.215,1.500,21.000,1.500,18.000
26.216,2.000,21.500,1.500,18.500
26.217,2.000,21.000,1.500,18.500
26.218,2.500,21.000,1.500,19.000
26.219,2.500,20.500,1.000,18.500
26.220,3.000,20.000,0.500,18.500
26.221,3.500,19.000,-0.500,18.000
26.222,4.000,18.000,-1.500,17.500
26.223,4.000,17.500,-2.000,16.500
26.224,4.000,17.000,-3.000,16.500
26.225,4.000,16.000,-3.500,16.000
26.226,4.000,16.000,-4.000,16.000
26.227,4.000,16.000,-4.000,16.000
26.228,4.000,16.500,-4.500,16.000
26.229,3.500,16.500,-4.000,16.500
26.230,3.500,17.000,-3.500,17.000
26.231,3.500,17.500,-3.000,17.000
26.232,3.500,19.000,-2.500,17.500
26.233,3.500,19.500,-1.500,18.000
26.234,3.500,20.500,-0.500,18.000
26.235,3.000,21.000,0.500,18.000
26.236,3.000,21.500,1.000,18.500
26.237,3.000,21.500,1.000,18.000
26.238,3.500,21.500,1.500,18.500
26.239,3.500,21.000,1.000,18.000
26.240,4.000,20.500,1.000,18.000
26.241,4.000,19.500,1.000,17.500
26.242,4.000,19.000,1.000,17.500
26.243,4.000,18.000,1.000,17.500
26.244,4.500,17.500,1.000,17.500
26.245,4.500,17.000,1.000,17.500
26.246,4.500,17.000,1.000,17.500
26.247,4.000,17.000,1.000,17.500
26.248,4.000,17.500,1.500,18.000
26.249,4.000,17.500,1.500,18.000
26.250,4.000,18.500,2.000,18.500
26.251,4.500,19.000,2.000,19.000
26.252,4.500,20.000,3.000,20.000
26.253,4.500,20.500,3.000,20.500
26.254,4.500,21.500,3.500,21.000
26.255,4.500,21.500,3.500,21.000
26.256,4.500,22.000,4.000,21.500
26.257,4.500,22.000,4.500,21.500
26.258,4.500,22.000,5.000,22.000
26.259,4.500,21.500,4.500,22.000
26.260,4.500,20.500,4.500,22.000
26.261,4.500,19.500,4.000,21.500
26.262,4.000,18.500,4.000,21.500
26.263,4.000,17.000,3.500,21.000
26.264,4.000,16.500,3.000,21.000
26.265,3.500,15.500,2.500,20.500
26.266,3.500,15.500,2.500,20.500
26.267,3.500,15.500,2.500,20.500
26.268,3.500,16.000,3.000,21.000
26.269,3.500,16.500,3.500,21.000
26.270,3.000,17.000,4.000,21.500
26.271,2.500,17.500,4.500,22.000
26.272,2.500,18.500,5.500,23.000
26.273,2.000,19.500,6.500,24.000
26.274,2.000,20.000,7.500,24.500
26.275,2.000,20.500,8.000,25.000
26.276,2.500,21.000,8.500,25.500
26.277,2.500,21.000,8.500,25.500
26.278,3.000,21.500,8.000,26.000
26.279,3.500,21.000,7.500,25.500
26.280,3.500,20.500,6.500,25.500
26.281,3.500,20.000,5.500,25.000
26.282,3.500,19.000,5.000,25.000
26.283,3.500,18.000,4.000,24.500
26.284,3.500,17.500,3.500,24.000
26.285,3.500,17.000,3.000,23.500
26.286,3.000,16.500,3.000,23.500
26.287,3.000,15.500,3.000,23.000
26.288,3.000,15.500,3.000,23.000
26.289,3.000,15.500,3.000,23.000
26.290,3.000,16.000,3.500,23.000
26.291,3.000,16.500,4.000,23.500
26.292,3.500,17.000,4.500,24.000
26.293,3.500,17.500,4.500,24.000
26.294,3.500,18.000,4.500,24.500
26.295,3.000,18.000,4.000,24.000
26.296,3.000,18.500,4.000,24.000
26.297,3.000,18.000,3.000,23.500
26.298,3.000,18.000,2.500,23.500
26.299,3.000,17.000,2.000,22.500
26.300,3.500,16.500,2.000,22.500
26.301,3.500,15.500,1.500,22.000
26.302,4.000,15.000,1.000,21.500
26.303,4.000,14.000,1.000,21.000
26.304,4.000,13.500,1.000,20.500
26.305,4.000,13.000,0.500,20.000
26.306,4.500,13.000,0.500,19.500
26.307,4.500,12.500,0.000,18.500
26.308,4.500,13.000,0.000,18.500
26.309,4.000,13.500,0.000,18.000
26.310,4.000,14.500,0.000,18.000
26.311,3.500,15.000,0.000,18.000
26.312,4.000,16.500,0.500,18.500
26.313,4.000,17.000,0.500,19.000
26.314,4.000,18.000,1.000,19.500
26.315,3.500,18.500,1.000,20.000
26.316,4.000,19.000,1.000,20.500
26.317,3.500,19.000,0.500,20.500
26.318,3.500,18.500,-0.500,21.000
26.319,3.500,18.000,-1.000,20.500
26.320,3.500,17.500,-1.500,20.500
26.321,3.500,16.500,-2.000,19.500
26.322,4.000,16.000,-3.000,19.000
26.323,4.500,15.000,-3.500,18.000
26.324,4.500,15.000,-4.000,17.500
26.325,4.500,14.500,-4.500,16.500
26.326,5.000,15.000,-4.500,16.500
26.327,4.500,15.000,-4.000,16.500
26.328,4.500,15.500,-3.000,17.000
26.329,4.000,16.000,-2.000,17.500
26.330,3.500,17.000,-1.000,18.000
26.331,3.000,18.000,0.500,19.000
26.332,3.000,19.000,1.500,20.000
26.333,3.000,19.500,2.000,21.000
26.334,3.000,21.000,3.000,21.500
26.335,3.000,21.500,4.000,22.000
26.336,3.000,22.500,4.500,22.500
26.337,3.500,23.000,4.500,22.500
26.338,4.000,23.000,4.500,22.000
26.339,4.000,22.500,4.500,21.500
26.340,4.000,22.500,4.500,21.000
26.341,4.000,21.500,4.000,20.500
26.342,4.500,21.000,4.000,20.000
26.343,4.500,20.500,3.500,19.500
26.344,5.000,20.000,3.500,19.500
26.345,5.000,19.500,3.000,19.000
26.346,5.500,19.500,3.000,19.000
26.347,5.500,19.500,3.000,18.500
26.348,5.500,20.000,3.500,18.500
26.349,5.500,20.500,3.500,19.000
26.350,5.500,21.000,4.000,19.500
26.351,5.000,21.500,4.500,19.500
26.352,5.000,22.500,5.000,20.500
26.353,5.000,23.000,5.000,21.000
26.354,5.000,24.000,5.000,22.000
26.355,5.000,24.000,5.000,22.500
26.356,5.500,24.500,5.000,22.500
26.357,5.500,24.500,4.500,22.500
26.358,6.000,24.000,4.000,22.500
26.359,6.000,23.500,3.500,22.000
26.360,6.000,23.000,3.500,21.500
26.361,5.500,22.000,3.500,21.000
26.362,6.000,21.500,3.500,21.000
26.363,5.500,20.500,3.000,20.500
26.364,5.500,20.000,3.500,20.500
26.365,5.000,19.500,3.500,20.500
26.366,5.000,19.000,3.500,20.500
26.367,4.500,18.500,3.500,20.000
26.368,4.500,18.500,4.000,20.500
26.369,4.500,18.500,4.000,20.000
26.370,4.500,19.500,4.000,20.500
26.371,4.500,20.000,4.500,20.500
26.372,4.500,21.000,5.000,21.000
26.373,4.500,21.500,5.500,21.000
26.374,5.000,22.500,6.000,22.000
26.375,5.000,23.500,6.500,22.000
26.376,5.000,24.000,7.000,22.500
26.377,5.000,24.000,7.000,22.500
26.378,5.000,24.000,7.000,22.500
26.379,5.500,23.500,7.000,22.000
26.380,6.000,23.000,6.500,22.000
26.381,6.000,22.500,6.000,21.000
26.382,6.000,22.000,5.500,21.000
26.383,6.000,21.500,5.000,20.500
26.384,6.000,21.500,5.000,20.500
26.385,6.000,21.000,5.000,21.000
26.386,5.500,21.000,5.500,21.500
26.387,5.000,21.000,6.000,22.500
26.388,5.000,21.000,7.000,24.000
26.389,5.000,21.500,8.000,25.500
26.390,5.000,21.500,9.000,28.000
26.391,5.000,21.500,10.000,30.500
26.392,4.500,22.000,11.500,33.000
26.393,4.000,22.000,12.500,35.000
26.394,4.000,22.000,13.000,37.500
26.395,4.000,22.000,13.500,39.000
26.396,4.000,21.000,13.000,40.000
26.397,3.500,19.500,11.500,40.000
26.398,3.500,17.500,9.500,39.500
26.399,3.000,14.000,6.000,38.000
26.400,2.500,10.000,2.000,35.500
26.401,2.000,5.500,-3.000,32.500
26.402,1.500,1.000,-8.000,29.500
26.403,0.500,-3.500,-12.500,26.500
26.404,0.000,-7.500,-16.500,24.000
26.405,-0.500,-10.500,-20.500,21.000
26.406,-1.500,-13.500,-24.500,19.000
26.407,-2.000,-16.000,-28.500,16.500
26.408,-2.500,-19.000,-33.000,13.500
26.409,-3.500,-21.500,-38.000,10.500
26.410,-4.000,-24.000,-43.500,7.000
26.411,-4.500,-26.500,-48.500,2.500
26.412,-5.500,-29.000,-54.500,-2.000
26.413,-6.000,-30.500,-59.500,-7.500
26.414,-6.500,-32.000,-65.000,-13.500
26.415,-6.500,-33.000,-69.500,-19.500
26.416,-7.000,-34.000,-74.000,-26.000
26.417,-7.000,-34.500,-78.500,-33.000
26.418,-7.000,-35.500,-82.500,-40.500
26.419,-7.000,-36.500,-86.500,-48.000
26.420,-7.000,-38.000,-90.500,-55.500
26.421,-7.000,-38.500,-93.500,-62.000
26.422,-6.500,-39.500,-96.000,-67.500
26.423,-6.500,-39.000,-97.000,-71.500
26.424,-6.000,-38.500,-96.500,-74.000
26.425,-5.500,-37.000,-95.000,-74.500
26.426,-5.000,-35.000,-92.000,-74.500
26.427,-4.500,-32.500,-88.000,-73.500
26.428,-4.500,-29.500,-83.500,-72.000
26.429,-4.000,-26.500,-78.500,-69.500
26.430,-3.500,-23.500,-73.500,-67.500
26.431,-3.000,-20.000,-68.000,-64.000
26.432,-2.500,-16.500,-62.500,-61.000
26.433,-2.000,-13.500,-57.000,-57.000
26.434,-1.500,-10.500,-52.500,-53.000
26.435,-0.500,-8.000,-47.500,-49.000
26.436,0.000,-5.500,-44.000,-45.500
26.437,0.500,-3.500,-40.000,-42.000
26.438,1.500,-2.000,-37.500,-39.000
26.439,2.000,-1.000,-34.500,-36.500
26.440,3.000,-0.500,-33.000,-34.500
26.441,3.500,0.000,-31.000,-32.500
26.442,4.000,-0.500,-29.500,-31.000
26.443,4.000,-0.500,-28.000,-29.000
26.444,4.000,-1.000,-27.000,-27.500
26.445,4.000,-1.000,-25.000,-25.000
26.446,4.000,-1.000,-23.500,-23.500
26.447,3.500,-0.500,-21.500,-21.000
26.448,4.000,0.500,-20.000,-19.000
26.449,4.000,1.500,-17.500,-16.500
26.450,4.000,3.000,-15.500,-14.000
26.451,3.500,4.000,-13.000,-11.000
26.452,3.500,5.000,-11.000,-8.500
26.453,3.500,6.000,-8.500,-6.000
26.454,3.000,7.500,-7.000,-4.000
26.455,3.000,8.000,-6.000,-2.000
26.456,3.000,8.500,-6.000,-0.500
26.457,3.000,8.500,-6.000,0.500
26.458,3.000,8.500,-6.500,2.000
26.459,3.000,7.500,-7.000,2.500
26.460,3.500,7.000,-7.500,3.500
26.461,3.500,6.000,-7.500,4.000
26.462,3.500,6.000,-7.500,5.000
26.463,3.000,6.000,-6.500,5.500
26.464,3.000,6.500,-5.500,7.000
26.465,2.500,7.000,-4.000,8.000
26.466,3.000,7.500,-3.000,9.000
26.467,3.000,8.000,-1.500,10.000
26.468,3.000,9.000,-1.000,11.500
26.469,3.000,9.500,-0.500,13.000
26.470,3.000,10.500,0.500,14.500
26.471,3.000,11.500,1.500,16.000
26.472,3.000,13.000,3.000,17.500
26.473,2.500,14.500,4.000,18.500
26.474,2.000,16.000,5.000,19.500
26.475,2.000,17.000,5.500,20.000
26.476,2.000,18.000,6.000,20.500
26.477,1.500,18.000,5.500,20.500
26.478,2.000,18.000,5.500,21.000
26.479,2.000,17.500,4.500,20.500
26.480,2.000,16.500,4.000,20.500
26.481,2.000,15.500,3.500,20.500
26.482,2.000,14.500,3.000,20.500
26.483,2.000,13.500,2.500,20.000
26.484,2.500,13.000,2.500,19.500
26.485,2.000,12.500,2.500,19.000
26.486,2.000,12.500,2.500,19.000
26.487,2.000,12.500,3.000,18.500
26.488,2.000,13.000,3.500,19.000
26.489,1.500,13.000,4.000,19.000
26.490,1.500,13.500,5.000,20.000
26.491,1.000,14.000,5.500,20.500
26.492,1.000,15.000,6.000,21.500
26.493,1.000,15.500,6.000,21.500
26.494,1.000,16.500,6.000,22.500
26.495,1.000,17.000,6.000,23.000
26.496,1.500,17.500,6.000,23.500
26.497,1.500,17.000,6.000,23.500
26.498,2.000,16.500,6.000,23.500
26.499,2.000,15.500,5.500,23.500
26.500,2.000,14.500,5.000,23.500
26.501,2.000,13.000,4.500,23.000
26.502,2.000,12.000,4.000,23.000
26.503,1.500,11.000,3.500,22.000
26.504,1.000,10.500,3.500,21.500
26.505,1.000,10.000,3.500,21.000
26.506,1.000,10.000,4.000,21.000
26.507,0.500,10.000,4.000,20.500
26.508,1.000,10.500,5.000,20.500
26.509,1.000,10.500,5.000,20.000
26.510,1.000,11.500,5.500,20.500
26.511,0.500,12.000,6.000,20.500
26.512,1.000,12.500,6.500,21.000
26.513,1.000,13.000,6.500,21.500
26.514,1.000,14.000,7.500,22.000
26.515,1.000,14.500,7.500,22.500
26.516,1.500,15.000,8.000,23.000
26.517,2.000,15.000,8.000,22.500
26.518,2.000,15.000,8.000,22.000
26.519,2.000,14.000,7.500,21.500
26.520,2.500,13.500,7.000,21.000
26.521,2.000,13.000,6.500,20.500
26.522,2.000,12.500,6.000,20.500
26.523,2.000,11.500,5.500,20.000
26.524,2.000,11.000,5.500,20.000
26.525,2.000,10.000,5.500,20.000
26.526,2.000,10.000,5.000,19.500
26.527,1.500,9.500,4.500,19.000
26.528,1.500,9.500,4.500,19.000
26.529,1.500,10.000,4.500,19.000
26.530,1.500,11.000,5.000,19.500
26.531,1.000,11.500,5.000,20.000
26.532,1.000,12.500,5.500,20.500
26.533,0.500,13.500,6.000,21.500
26.534,1.000,14.500,7.000,22.500
26.535,1.000,15.500,7.500,23.000
26.536,1.500,16.000,8.000,24.000
26.537,1.500,16.500,8.000,24.500
26.538,2.500,16.500,8.000,24.500
26.539,3.000,15.500,7.500,24.000
26.540,3.500,15.000,6.500,23.000
26.541,3.500,13.500,5.500,22.000
26.542,4.000,12.000,4.000,21.000
26.543,4.000,10.000,3.000,20.000
26.544,4.000,9.000,2.000,19.500
26.545,3.500,7.500,1.500,19.000
26.546,3.500,7.500,1.500,19.000
26.547,3.500,7.500,2.000,19.000
26.548,3.500,8.000,2.500,19.500
26.549,3.000,8.500,3.500,20.000
26.550,3.000,9.500,4.000,21.000
26.551,2.500,10.500,4.500,21.000
26.552,2.500,11.500,4.500,21.500
26.553,2.000,12.000,4.000,21.000
26.554,2.000,12.000,4.000,20.500
26.555,1.500,12.000,3.500,20.500
26.556,2.000,12.500,3.500,20.500
26.557,2.000,13.000,4.000,21.000
26.558,2.500,13.500,4.500,21.500
26.559,2.500,13.000,4.000,21.500
26.560,3.000,12.000,3.500,21.000
26.561,3.500,10.500,2.000,19.500
26.562,3.500,8.500,0.000,18.500
26.563,3.500,6.500,-1.500,17.000
26.564,3.500,4.500,-3.000,15.500
26.565,3.500,3.000,-4.000,14.000
26.566,3.500,1.000,-5.500,12.500
26.567,3.500,-1.000,-7.000,10.500
26.568,3.500,-3.000,-9.000,8.500
26.569,3.000,-5.000,-11.000,6.000
26.570,3.000,-7.500,-14.000,4.000
26.571,2.500,-9.500,-17.000,1.000
26.572,2.500,-12.500,-20.500,-2.500
26.573,2.500,-15.500,-24.000,-5.500
26.574,2.500,-19.000,-28.000,-9.500
26.575,2.000,-22.000,-31.500,-12.500
26.576,2.500,-24.000,-34.000,-14.500
26.577,2.500,-24.500,-34.000,-15.000
26.578,3.000,-23.000,-32.500,-13.000
26.579,3.000,-19.500,-28.500,-9.000
26.580,3.000,-15.000,-23.500,-4.500
26.581,3.000,-10.000,-18.000,1.000
26.582,2.500,-6.000,-13.500,5.500
26.583,2.000,-2.500,-9.500,8.500
26.584,1.500,-0.500,-8.000,10.500
26.585,1.000,1.000,-6.500,11.500
26.586,1.000,2.000,-6.000,12.000
26.587,1.000,3.500,-4.500,12.500
26.588,1.000,4.500,-4.000,13.000
26.589,0.500,5.000,-3.500,12.500
26.590,0.500,4.000,-5.000,11.000
26.591,-0.500,1.500,-7.500,8.000
26.592,-1.000,-1.000,-10.000,5.000
26.593,-1.000,-3.000,-12.000,2.500
26.594,-1.000,-3.500,-13.000,2.000
26.595,-1.000,-2.000,-12.000,2.500
26.596,-0.500,0.500,-10.000,5.000
26.597,0.000,3.500,-7.000,8.000
26.598,0.500,5.500,-5.000,10.500
26.599,1.000,6.000,-4.000,12.000
26.600,1.000,5.000,-5.500,11.500
26.601,1.000,2.000,-8.000,9.500
26.602,1.500,-2.500,-12.500,5.500
26.603,1.500,-8.000,-17.000,1.000
26.604,2.000,-13.000,-21.500,-3.500
26.605,2.000,-16.000,-24.000,-6.000
26.606,2.000,-16.500,-24.500,-6.500
26.607,2.000,-14.500,-23.000,-5.000
26.608,2.000,-11.500,-20.500,-2.500
26.609,1.500,-8.500,-18.000,0.000
26.610,1.000,-6.500,-17.500,1.000
26.611,0.500,-6.000,-18.500,0.000
26.612,0.500,-7.000,-20.500,-1.500
26.613,0.500,-8.000,-22.000,-3.500
26.614,0.500,-9.000,-23.500,-5.000
26.615,0.500,-9.000,-24.000,-5.000
26.616,1.000,-9.000,-24.500,-5.500
26.617,0.500,-9.000,-24.500,-5.500
26.618,1.000,-10.500,-26.000,-6.500
26.619,1.000,-12.500,-27.500,-7.500
26.620,1.000,-14.500,-29.000,-9.000
26.621,1.000,-15.500,-30.000,-9.500
26.622,1.500,-16.500,-30.500,-10.000
26.623,1.500,-16.500,-30.000,-9.500
26.624,1.500,-16.500,-30.000,-9.500
26.625,1.500,-16.500,-29.500,-9.000
26.626,1.500,-17.000,-29.500,-9.500
26.627,1.000,-17.500,-29.500,-10.000
26.628,1.000,-18.000,-29.500,-10.500
26.629,1.000,-17.500,-29.500,-10.500
26.630,1.000,-17.500,-29.500,-10.500
26.631,1.000,-16.500,-29.000,-9.500
26.632,1.000,-15.500,-28.500,-9.000
26.633,0.500,-14.000,-27.500,-8.000
26.634,0.500,-13.000,-27.500,-7.000
26.635,0.000,-11.500,-27.000,-6.000
26.636,0.000,-11.500,-27.000,-6.000
26.637,0.000,-11.500,-27.000,-6.000
26.638,0.500,-12.500,-28.000,-6.500
26.639,1.000,-13.000,-28.500,-6.500
26.640,1.500,-13.500,-28.500,-6.000
26.641,1.500,-13.000,-27.500,-5.000
26.642,2.000,-12.500,-26.000,-3.500
26.643,2.000,-11.000,-24.000,-2.000
26.644,2.000,-10.500,-22.500,-0.500
26.645,1.500,-10.000,-21.000,1.000
26.646,1.500,-9.500,-20.500,1.500
26.647,1.000,-9.000,-19.000,2.500
26.648,1.000,-7.500,-17.500,4.500
26.649,1.000,-5.000,-15.000,7.000
26.650,1.000,-2.000,-12.500,9.500
26.651,1.000,0.500,-10.000,11.500
26.652,1.500,2.500,-8.500,13.000
26.653,1.000,3.000,-8.000,13.500
26.654,1.500,3.000,-8.500,13.000
26.655,1.500,2.500,-8.500,12.500
26.656,1.500,2.500,-9.000,12.500
26.657,1.500,2.500,-8.500,13.000
26.658,2.000,3.500,-8.000,14.000
26.659,2.000,4.500,-6.000,15.500
26.660,2.500,6.000,-4.500,17.500
26.661,3.000,6.500,-3.000,19.000
26.662,3.000,7.500,-1.500,20.500
26.663,3.000,8.000,0.000,21.500
26.664,3.000,9.000,1.000,22.500
26.665,3.000,9.500,1.500,23.000
26.666,3.000,10.000,2.000,24.000
26.667,3.000,10.500,3.000,24.500
26.668,3.000,11.500,4.000,25.000
26.669,3.000,12.000,5.000,26.000
26.670,3.500,13.000,6.000,27.000
26.671,3.500,14.000,6.500,27.500
26.672,3.500,15.000,7.500,29.000
26.673,3.000,16.000,8.000,29.500
26.674,3.000,17.000,9.000,30.500
26.675,2.500,17.500,9.500,31.000
26.676,3.000,18.000,10.000,32.000
26.677,3.500,18.000,10.500,32.000
26.678,4.000,18.000,11.000,32.500
26.679,4.500,17.500,11.500,32.000
26.680,5.500,17.000,11.500,32.000
26.681,5.500,16.000,11.500,31.500
26.682,6.000,15.500,11.500,31.500
26.683,6.000,14.500,11.000,31.500
26.684,6.000,14.000,11.500,31.500
26.685,5.500,14.000,11.500,31.500
26.686,5.500,14.000,12.000,31.500
26.687,5.500,14.000,13.000,31.500
26.688,5.500,14.500,14.000,32.000
26.689,5.000,15.000,14.500,32.500
26.690,5.000,16.000,15.500,33.000
26.691,5.000,17.000,16.000,33.000
26.692,5.000,18.500,17.000,33.500
26.693,4.500,19.500,17.500,34.000
26.694,4.500,20.500,18.500,34.500
26.695,4.500,21.000,18.500,34.500
26.696,5.000,21.500,19.000,35.000
26.697,5.000,21.500,19.000,34.500
26.698,5.500,21.500,19.000,34.500
26.699,5.500,21.000,18.500,34.000
26.700,6.000,20.000,18.000,33.500
26.701,6.000,19.000,17.500,33.000
26.702,6.000,18.000,17.000,32.500
26.703,6.000,16.500,16.000,31.500
26.704,6.000,16.000,16.000,31.500
26.705,6.000,15.000,15.500,31.000
26.706,6.000,15.000,15.500,30.500
26.707,6.000,15.000,15.500,30.500
26.708,6.500,15.000,16.000,30.500
26.709,6.500,15.500,16.500,30.500
26.710,6.500,16.000,17.000,30.500
26.711,6.500,16.500,17.000,30.500
26.712,6.500,17.500,17.500,31.000
26.713,6.000,18.000,17.500,31.500
26.714,6.500,18.500,17.500,32.000
26.715,6.500,18.500,17.500,32.000
26.716,6.500,18.500,17.000,32.500
26.717,6.500,18.500,16.500,32.000
26.718,7.000,18.000,15.500,31.000
26.719,7.000,16.500,14.000,29.000
26.720,7.000,15.000,12.000,27.500
26.721,7.000,13.500,10.000,25.500
26.722,7.000,12.500,9.000,24.500
26.723,7.000,11.500,8.000,23.500
26.724,6.500,11.000,8.000,23.500
26.725,6.000,11.500,8.500,24.000
26.726,6.000,13.000,10.000,25.000
26.727,6.000,14.000,12.000,26.500
26.728,6.000,15.500,14.000,28.000
26.729,6.000,17.000,15.500,29.000
26.730,6.500,18.500,17.000,30.500
26.731,6.000,19.500,18.500,31.000
26.732,6.500,21.000,19.500,31.500
26.733,6.500,22.000,20.000,32.000
26.734,7.000,23.000,20.500,32.000
26.735,7.000,23.500,21.000,32.000
26.736,7.000,23.500,21.000,32.000
26.737,7.000,23.000,20.500,31.500
26.738,7.000,22.500,19.500,30.500
26.739,7.000,21.000,18.000,29.000
26.740,7.000,19.500,16.500,28.000
26.741,7.000,17.500,15.000,26.500
26.742,7.000,16.000,13.500,25.500
26.743,7.000,14.000,11.500,24.000
26.744,7.000,13.000,10.500,23.500
26.745,6.500,12.000,10.000,23.000
26.746,7.000,11.500,10.000,23.500
26.747,6.500,11.500,10.000,23.500
26.748,7.000,12.000,11.000,24.500
