'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.363,143.500,113.000,123.500,58.000
23.364,143.500,113.000,123.500,58.000
23.365,143.500,113.000,123.500,58.000
23.366,143.500,113.000,123.500,58.500
23.367,143.500,113.500,124.000,59.000
23.368,143.500,113.500,124.500,59.000
23.369,143.500,113.500,124.500,59.000
23.370,143.500,113.500,124.500,59.000
23.371,143.500,113.000,124.500,58.500
23.372,143.000,113.000,124.500,58.500
23.373,142.500,112.500,124.000,58.000
23.374,142.000,112.000,124.000,57.500
23.375,141.500,112.000,123.500,57.000
23.376,141.500,112.000,123.500,56.500
23.377,141.000,112.000,123.000,56.000
23.378,141.000,111.500,122.500,56.000
23.379,141.000,111.500,122.500,55.500
23.380,141.500,111.500,122.000,55.500
23.381,141.500,111.000,122.000,55.500
23.382,142.000,111.000,122.500,55.500
23.383,142.500,111.500,123.000,55.500
23.384,143.000,112.000,123.500,56.000
23.385,143.500,112.500,124.000,56.500
23.386,144.000,113.000,125.000,57.000
23.387,144.500,113.500,125.500,57.500
23.388,145.000,113.500,126.000,58.000
23.389,145.000,114.000,126.500,58.500
23.390,145.000,114.000,126.500,58.500
23.391,145.000,114.000,126.500,58.500
23.392,144.500,113.500,126.500,58.500
23.393,144.500,113.500,126.000,58.500
23.394,144.000,113.000,125.500,58.000
23.395,143.500,112.500,125.000,57.500
23.396,143.000,112.000,124.500,57.000
23.397,142.500,111.500,124.000,56.500
23.398,142.500,111.500,124.000,56.500
23.399,142.500,112.000,124.000,56.500
23.400,143.000,112.500,124.500,57.000
23.401,143.000,113.000,125.000,57.000
23.402,143.500,113.500,125.500,58.000
23.403,144.000,114.000,126.000,58.500
23.404,144.500,114.500,126.500,59.000
23.405,145.000,115.000,127.000,59.500
23.406,145.000,115.000,127.500,60.000
23.407,145.000,115.000,128.000,60.000
23.408,145.000,115.000,128.000,60.500
23.409,145.000,115.000,128.500,60.500
23.410,145.000,115.000,128.500,60.500
23.411,145.000,115.000,128.500,61.000
23.412,145.000,115.000,129.000,61.000
23.413,145.000,115.500,129.000,61.000
23.414,145.000,115.500,129.000,60.500
23.415,145.000,115.500,128.500,60.000
23.416,145.000,115.500,128.500,59.500
23.417,145.000,115.500,128.000,59.000
23.418,145.000,115.000,127.500,58.500
23.419,145.000,115.000,127.500,58.500
23.420,145.500,114.500,127.000,58.500
23.421,145.500,114.500,127.000,58.000
23.422,145.500,114.500,127.000,58.500
23.423,145.500,114.500,127.000,58.500
23.424,146.000,115.000,127.500,59.000
23.425,146.000,115.500,128.000,59.000
23.426,146.000,115.500,128.000,59.500
23.427,146.000,116.000,128.500,59.500
23.428,146.000,116.000,129.000,60.000
23.429,145.500,116.500,129.000,60.000
23.430,145.500,116.500,129.000,60.000
23.431,145.500,116.000,128.500,59.500
23.432,145.500,116.000,128.500,59.500
23.433,145.000,116.000,128.000,59.000
23.434,145.000,115.500,128.000,58.500
23.435,145.000,115.500,127.500,58.000
23.436,144.500,115.000,127.000,57.000
23.437,144.000,114.500,126.500,56.000
23.438,143.500,114.000,125.500,55.000
23.439,143.000,113.000,124.500,54.000
23.440,142.500,112.500,123.500,53.000
23.441,141.500,111.500,122.500,52.000
23.442,140.500,111.000,122.000,51.000
23.443,139.500,110.000,121.000,50.000
23.444,138.500,108.500,120.000,49.500
23.445,137.500,107.500,119.000,48.500
23.446,136.000,106.500,117.500,48.000
23.447,135.000,105.500,116.500,47.000
23.448,133.500,104.500,115.500,46.500
23.449,132.000,103.000,114.500,46.000
23.450,130.500,102.000,113.500,45.000
23.451,129.500,101.000,112.500,44.500
23.452,128.000,100.000,111.500,44.000
23.453,127.000,99.000,110.500,43.500
23.454,126.000,98.000,110.000,43.500
23.455,125.500,97.500,110.000,44.000
23.456,124.500,97.000,110.000,44.500
23.457,124.500,96.500,110.500,46.000
23.458,124.000,96.500,111.000,47.000
23.459,123.500,96.500,111.500,48.500
23.460,123.000,96.500,112.000,50.000
23.461,122.000,96.000,112.000,51.000
23.462,120.500,95.000,111.500,52.000
23.463,119.000,94.000,111.000,52.500
23.464,117.000,92.500,110.000,53.000
23.465,115.000,90.500,108.500,53.000
23.466,113.000,88.000,107.000,53.000
23.467,110.500,85.500,105.500,52.500
23.468,108.500,83.500,104.000,52.000
23.469,107.500,82.500,103.500,52.000
23.470,107.000,82.500,104.000,52.500
23.471,108.500,84.000,105.500,54.000
23.472,111.500,87.000,108.000,55.500
23.473,115.500,91.000,111.500,58.000
23.474,120.000,95.500,115.500,60.500
23.475,125.500,101.000,120.000,63.000
23.476,131.500,106.500,125.000,66.000
23.477,138.000,113.500,130.500,69.000
23.478,145.500,121.000,136.500,73.000
23.479,153.500,129.000,143.500,77.000
23.480,161.500,136.500,149.500,80.500
23.481,168.000,142.500,155.000,83.500
23.482,172.500,147.500,159.000,85.500
23.483,176.000,150.500,161.000,87.000
23.484,177.500,152.000,162.000,87.000
23.485,177.500,152.000,161.500,86.500
23.486,176.500,150.500,160.500,85.500
23.487,174.500,148.000,158.000,84.000
23.488,172.000,145.000,155.000,82.000
23.489,169.000,141.500,152.000,79.500
23.490,166.000,138.500,149.000,77.000
23.491,162.500,135.000,145.500,74.000
23.492,159.500,132.000,142.500,71.500
23.493,157.000,129.000,139.500,68.500
23.494,154.500,126.500,136.500,66.000
23.495,152.500,124.500,134.500,64.000
23.496,151.000,122.500,132.500,62.500
23.497,150.000,121.500,131.500,61.000
23.498,149.000,120.500,130.500,60.000
23.499,148.000,120.000,130.000,59.500
23.500,147.000,119.500,129.500,59.000
23.501,147.000,119.000,129.500,59.000
23.502,146.500,119.000,129.000,59.000
23.503,146.500,119.500,129.000,59.000
23.504,147.000,120.000,129.500,59.500
23.505,147.500,120.500,130.000,60.000
23.506,148.000,121.000,130.500,60.500
23.507,148.500,122.000,131.000,61.500
23.508,149.000,122.000,131.500,62.000
23.509,149.000,122.500,132.000,62.500
23.510,149.000,122.500,132.000,62.500
23.511,149.000,122.500,131.500,62.500
23.512,149.000,122.000,131.500,62.500
23.513,149.000,121.500,131.000,62.500
23.514,149.000,121.500,131.000,62.000
23.515,148.500,121.000,130.500,62.000
23.516,148.500,121.000,130.500,61.500
23.517,148.500,121.000,130.500,61.500
23.518,148.500,121.000,130.000,61.500
23.519,149.000,121.000,130.500,62.000
23.520,149.500,121.500,130.500,62.500
23.521,150.000,121.500,131.000,63.000
23.522,150.500,122.000,132.000,63.500
23.523,150.500,122.500,132.500,64.000
23.524,151.000,123.000,133.500,64.500
23.525,151.000,123.500,134.500,65.000
23.526,151.500,124.000,135.500,66.000
23.527,151.500,125.000,136.000,66.500
23.528,152.000,125.500,136.500,66.500
23.529,152.500,126.000,136.500,66.500
23.530,152.500,126.000,136.500,66.500
23.531,153.000,126.500,136.500,66.500
23.532,153.000,126.500,136.500,66.500
23.533,153.000,126.500,137.000,66.500
23.534,153.000,126.500,137.000,66.000
23.535,153.000,126.500,137.000,66.000
23.536,153.000,126.000,136.500,66.000
23.537,153.000,126.000,136.500,65.500
23.538,153.000,126.000,136.500,66.000
23.539,153.500,126.000,137.000,66.000
23.540,153.500,126.000,137.000,66.000
23.541,153.500,126.000,137.500,66.000
23.542,153.500,126.000,137.500,66.000
23.543,153.500,126.500,138.000,66.500
23.544,154.000,127.000,139.000,67.000
23.545,154.000,127.500,139.500,67.000
23.546,154.500,128.000,140.000,67.500
23.547,154.500,128.500,140.500,68.000
23.548,155.000,128.500,141.000,68.500
23.549,155.000,128.500,141.000,69.000
23.550,155.000,128.500,141.000,68.500
23.551,155.000,128.500,141.000,68.500
23.552,155.000,128.500,140.500,68.500
23.553,154.500,128.000,140.500,68.000
23.554,154.500,128.000,140.000,67.500
23.555,154.500,127.500,140.000,67.500
23.556,154.500,127.000,139.500,67.000
23.557,154.500,127.000,139.500,67.000
23.558,155.000,127.000,139.500,67.000
23.559,155.000,127.500,140.000,67.000
23.560,155.500,128.000,140.000,67.000
23.561,155.500,128.500,140.000,67.000
23.562,156.000,129.000,140.500,67.000
23.563,156.500,129.500,141.000,67.500
23.564,156.500,129.500,141.000,68.000
23.565,157.000,129.500,141.500,68.500
23.566,157.000,129.500,141.500,68.500
23.567,157.000,129.500,141.500,69.000
23.568,157.000,129.500,142.000,69.000
23.569,157.500,129.500,142.000,68.500
23.570,157.000,129.500,142.000,68.500
23.571,157.000,129.500,142.000,68.500
23.572,157.000,129.500,142.000,68.500
23.573,157.000,129.500,141.500,68.500
23.574,156.500,129.000,141.000,68.000
23.575,156.000,129.000,140.500,67.500
23.576,155.500,128.500,140.000,67.000
23.577,155.500,128.000,139.500,66.000
23.578,155.000,128.000,139.500,66.000
23.579,155.000,128.000,139.500,66.000
23.580,155.500,128.500,140.000,66.000
23.581,155.500,129.000,140.500,66.500
23.582,156.000,129.000,141.000,67.000
23.583,156.000,129.500,141.500,67.000
23.584,156.000,129.500,142.000,67.000
23.585,156.500,129.500,142.500,67.500
23.586,156.500,130.000,142.500,67.500
23.587,157.000,130.500,143.000,68.000
23.588,157.500,130.500,143.500,68.500
23.589,157.500,131.000,143.500,69.000
23.590,157.500,131.000,143.500,69.000
23.591,157.500,131.000,143.500,68.500
23.592,157.000,130.500,143.000,68.500
23.593,156.500,130.000,142.500,67.500
23.594,155.500,129.500,141.500,67.000
23.595,155.000,129.000,141.000,66.000
23.596,154.500,128.000,140.000,65.500
23.597,154.500,127.500,140.000,65.000
23.598,154.000,127.500,139.500,64.500
23.599,154.000,127.500,139.500,64.500
23.600,154.000,127.500,139.500,64.500
23.601,154.000,128.000,139.500,64.500
23.602,154.000,128.000,139.500,64.500
23.603,154.000,128.500,140.000,65.000
23.604,154.500,129.000,140.500,65.500
23.605,154.500,129.500,141.000,66.000
23.606,155.000,130.000,141.500,66.000
23.607,155.500,130.000,142.000,66.500
23.608,155.500,130.500,142.500,67.000
23.609,155.500,130.500,142.500,67.000
23.610,155.000,130.000,142.000,67.000
23.611,154.500,129.500,142.000,67.000
23.612,153.500,129.000,141.000,66.500
23.613,153.000,128.500,140.500,66.500
23.614,152.500,128.500,140.500,66.000
23.615,152.500,128.000,140.500,66.000
23.616,152.000,128.000,140.000,65.500
23.617,152.000,127.500,140.000,65.000
23.618,151.500,127.500,140.000,65.000
23.619,152.000,127.500,139.500,65.000
23.620,152.000,127.500,139.500,65.000
23.621,152.000,127.500,139.500,65.000
23.622,152.500,128.000,139.500,65.000
23.623,152.500,128.000,139.500,65.000
23.624,152.500,128.000,139.500,65.500
23.625,152.500,128.000,140.000,66.000
23.626,152.500,128.500,140.500,66.500
23.627,153.000,129.000,141.000,67.000
23.628,153.000,129.500,141.500,67.500
23.629,153.000,129.500,141.500,67.500
23.630,153.000,129.500,141.500,67.500
23.631,153.000,129.000,141.500,67.000
23.632,152.500,129.000,141.000,67.000
23.633,152.500,128.500,140.500,66.500
23.634,152.000,128.000,140.500,66.500
23.635,151.500,128.000,140.000,66.000
23.636,151.500,127.500,140.000,66.000
23.637,151.000,127.500,140.000,66.000
23.638,151.000,127.500,140.000,65.500
23.639,151.000,127.000,140.000,66.000
23.640,151.000,127.000,140.000,66.000
23.641,151.000,127.500,140.000,66.000
23.642,151.500,127.500,140.500,66.500
23.643,152.000,128.000,140.500,67.000
23.644,152.500,128.500,141.000,67.000
23.645,153.000,128.500,141.500,67.500
23.646,153.000,129.000,141.500,68.000
23.647,153.000,129.500,142.000,68.500
23.648,153.000,129.500,142.500,69.000
23.649,152.500,129.500,143.000,69.000
23.650,152.500,129.500,143.000,69.000
23.651,152.000,129.500,143.000,69.000
23.652,151.500,129.000,142.500,69.000
23.653,151.000,128.500,142.500,69.000
23.654,151.000,128.000,142.000,69.000
23.655,150.500,128.000,141.500,68.500
23.656,150.500,128.000,141.500,68.500
23.657,150.000,127.500,141.000,68.000
23.658,150.000,127.500,141.000,68.000
23.659,150.000,127.500,140.500,68.000
23.660,150.000,127.500,141.000,68.000
23.661,150.500,127.500,141.000,68.500
23.662,150.500,128.000,141.000,69.000
23.663,150.500,128.500,141.000,69.000
23.664,151.000,128.500,141.500,69.500
23.665,151.000,129.000,142.000,70.500
23.666,151.000,129.500,143.000,71.000
23.667,151.000,129.500,143.500,71.500
23.668,151.500,129.500,144.000,72.500
23.669,151.500,130.000,144.500,73.000
23.670,151.500,130.000,144.500,73.000
23.671,152.000,130.000,144.500,73.000
23.672,152.000,129.500,144.500,73.000
23.673,152.000,129.500,144.000,73.000
23.674,152.000,129.500,144.000,72.500
23.675,151.500,129.000,143.500,72.000
23.676,151.000,129.000,143.000,72.000
23.677,150.500,128.500,143.000,71.500
23.678,150.500,128.000,142.500,71.500
23.679,150.000,127.500,142.000,71.000
23.680,150.000,127.500,142.000,71.000
23.681,150.000,127.500,142.500,71.000
23.682,150.500,127.500,142.500,71.500
23.683,150.500,127.500,143.000,71.500
23.684,150.500,127.500,143.500,72.000
23.685,150.500,128.000,144.000,72.000
23.686,150.500,128.500,145.000,72.500
23.687,151.000,129.000,145.500,73.000
23.688,151.000,129.000,146.000,73.500
23.689,151.500,129.500,146.000,73.500
23.690,151.500,129.000,146.000,74.000
23.691,151.500,129.000,146.000,74.000
23.692,151.500,129.000,145.500,74.000
23.693,151.000,128.500,145.000,74.000
23.694,151.000,128.500,144.500,74.000
23.695,151.000,128.000,144.000,73.500
23.696,150.500,128.000,143.500,73.500
23.697,150.500,127.500,143.500,73.000
23.698,150.000,127.500,143.000,72.500
23.699,150.000,127.000,143.000,72.500
23.700,150.000,127.500,143.000,72.500
23.701,150.000,128.000,143.000,72.500
23.702,150.500,128.000,143.000,72.500
23.703,150.500,128.500,143.500,73.000
23.704,150.500,128.500,143.500,73.000
23.705,151.000,129.000,144.000,73.500
23.706,151.000,129.000,144.000,73.500
23.707,151.000,129.500,144.500,74.000
23.708,151.000,130.000,145.000,74.000
23.709,151.000,130.500,145.000,74.500
23.710,151.000,130.500,145.500,74.500
23.711,150.500,130.500,145.500,74.000
23.712,150.500,130.500,145.500,74.000
23.713,150.000,130.000,145.000,73.500
23.714,149.500,129.500,144.500,73.000
23.715,149.000,129.000,144.000,72.500
23.716,149.000,129.000,144.000,72.500
23.717,149.000,129.000,144.000,72.000
23.718,149.000,129.000,144.000,72.000
23.719,149.000,129.000,144.000,72.000
23.720,149.000,129.000,144.000,72.000
23.721,149.000,129.000,144.500,72.000
23.722,149.500,129.000,144.500,72.000
23.723,149.500,129.000,144.500,72.000
23.724,150.000,129.500,145.000,72.000
23.725,150.500,130.000,145.500,72.500
23.726,150.500,130.000,145.500,72.500
23.727,150.500,130.500,146.000,73.000
23.728,150.500,130.500,146.000,73.500
23.729,150.500,130.500,146.000,73.500
23.730,150.500,130.000,145.500,73.500
23.731,150.000,130.000,145.500,73.500
23.732,149.500,129.500,145.000,73.000
23.733,149.000,129.000,144.000,72.000
23.734,149.000,128.500,143.500,71.500
23.735,148.500,128.000,143.000,71.000
23.736,148.500,127.500,143.000,70.500
23.737,148.000,127.000,142.500,70.000
23.738,148.000,127.000,142.500,70.000
23.739,148.000,127.000,143.000,70.000
23.740,148.500,127.000,143.000,70.500
23.741,148.500,127.500,143.500,70.500
23.742,149.000,128.000,144.000,71.000
23.743,149.500,128.500,144.500,71.500
23.744,150.000,129.500,145.500,72.000
23.745,150.500,130.000,146.000,72.500
23.746,151.000,130.500,146.500,73.000
23.747,151.000,130.500,147.000,73.500
23.748,151.500,131.000,147.500,73.500
23.749,151.500,131.000,148.000,74.000
23.750,151.500,131.500,148.000,74.000
23.751,151.500,131.500,148.500,74.000
23.752,151.500,132.000,148.500,74.000
23.753,151.500,132.000,149.000,74.500
23.754,151.500,132.500,149.000,74.500
23.755,151.500,132.500,149.000,74.500
23.756,151.500,132.500,149.000,74.500
23.757,151.500,132.500,149.000,74.500
23.758,151.500,132.000,148.500,74.000
23.759,152.000,132.500,148.500,74.000
23.760,152.000,132.500,148.500,74.000
23.761,152.500,133.000,148.500,74.000
23.762,153.000,134.000,149.000,74.000
23.763,154.000,134.500,149.500,74.500
23.764,154.500,135.000,150.500,75.500
23.765,155.000,136.000,151.000,76.000
23.766,155.000,136.500,152.000,77.000
23.767,155.000,137.000,152.500,77.500
23.768,155.000,137.500,153.500,77.500
23.769,155.000,137.500,154.000,78.000
23.770,155.000,137.500,154.000,77.500
23.771,155.000,137.500,154.000,77.500
23.772,154.500,137.500,154.000,77.000
23.773,154.000,137.000,154.000,76.500
23.774,153.500,137.000,153.500,76.000
23.775,153.500,136.500,153.500,76.000
23.776,153.000,136.500,153.000,75.500
23.777,153.000,136.000,152.500,75.000
23.778,153.000,136.000,152.500,75.000
23.779,153.000,136.000,153.000,75.000
23.780,153.000,136.000,153.000,75.000
23.781,153.500,136.000,153.000,75.000
23.782,154.000,136.500,153.000,75.000
23.783,154.000,137.000,153.500,75.000
23.784,154.500,137.000,153.500,75.000
23.785,155.000,137.500,153.500,75.500
23.786,155.500,137.500,154.000,75.500
23.787,155.500,137.500,154.500,76.000
23.788,156.000,138.000,154.500,76.000
23.789,156.000,138.000,155.000,76.500
23.790,156.000,138.000,155.000,76.500
23.791,156.000,138.000,155.000,77.000
23.792,156.000,138.000,155.000,77.500
23.793,156.000,138.000,155.000,77.500
23.794,156.000,138.000,154.500,77.000
23.795,155.500,138.000,154.000,76.500
23.796,155.500,137.500,153.500,76.000
23.797,155.500,137.500,153.500,75.500
23.798,155.000,137.500,153.500,75.500
23.799,155.000,137.000,154.000,76.000
23.800,154.500,137.500,154.000,76.500
23.801,154.500,137.500,154.500,77.000
23.802,155.000,138.000,155.000,77.500
23.803,155.500,138.500,155.500,78.500
23.804,156.000,139.500,156.000,79.000
23.805,156.500,140.000,157.000,79.500
23.806,157.000,140.500,157.500,80.500
23.807,157.000,141.000,158.000,81.000
23.808,157.500,141.500,158.500,81.500
23.809,157.500,142.000,159.000,82.000
23.810,158.000,142.000,159.000,82.500
23.811,158.500,142.500,159.500,83.000
23.812,159.000,143.000,160.000,83.000
23.813,159.000,143.000,160.000,83.000
23.814,159.500,143.000,160.500,83.000
23.815,159.500,143.000,160.500,83.000
23.816,160.000,143.000,160.500,82.500
23.817,160.000,142.500,160.000,82.500
23.818,159.500,142.500,159.500,82.500
23.819,159.000,142.000,159.000,82.000
23.820,158.500,141.500,158.500,82.000
23.821,158.000,140.500,158.000,81.500
23.822,157.000,139.500,157.000,81.500
23.823,155.500,138.000,156.000,80.500
23.824,154.000,136.000,154.000,80.000
23.825,151.500,133.500,152.500,78.500
23.826,149.000,131.000,150.500,77.500
23.827,146.500,128.500,148.500,76.500
23.828,145.000,126.500,147.000,75.500
23.829,143.500,125.000,146.000,74.500
23.830,143.000,124.000,145.500,74.500
23.831,143.000,124.000,145.500,74.500
23.832,144.000,125.000,146.000,75.000
23.833,145.000,126.000,147.500,76.000
23.834,147.000,128.500,149.500,77.000
23.835,149.500,131.000,151.500,79.000
23.836,152.500,134.500,154.500,80.500
23.837,155.500,138.000,157.500,82.500
23.838,158.500,141.500,160.500,84.500
23.839,161.500,145.000,163.000,86.500
23.840,164.000,147.500,165.500,88.000
23.841,166.000,149.500,167.000,89.000
23.842,167.000,150.500,168.500,89.500
23.843,167.500,151.000,169.000,89.500
23.844,167.500,151.000,168.500,89.500
23.845,167.000,150.500,168.000,89.000
23.846,166.000,149.500,167.000,88.500
23.847,164.500,148.000,166.000,88.000
23.848,163.500,147.000,165.000,87.500
23.849,163.000,146.000,164.500,87.000
23.850,162.000,145.000,164.000,87.000
23.851,161.500,144.500,163.500,86.500
23.852,161.000,144.500,163.500,86.500
23.853,161.000,144.500,163.500,86.500
23.854,161.000,144.500,164.000,87.000
23.855,161.000,145.000,164.000,87.000
23.856,161.000,145.000,164.000,87.000
23.857,161.000,145.000,164.000,87.000
23.858,161.000,145.500,164.000,87.000
23.859,161.000,145.500,164.000,87.500
23.860,161.500,146.000,164.000,88.000
23.861,161.500,146.500,164.500,88.500
23.862,162.000,147.000,165.500,89.000
23.863,162.500,147.500,166.000,89.500
23.864,162.500,148.500,166.500,90.000
23.865,163.000,149.500,167.500,91.000
23.866,164.000,150.500,168.500,91.500
23.867,164.500,151.000,169.500,92.500
23.868,165.000,152.000,170.500,93.000
23.869,165.500,152.500,171.000,93.500
23.870,166.000,152.500,171.000,94.000
23.871,166.500,153.000,171.000,94.000
23.872,166.500,152.500,171.000,94.000
23.873,167.000,152.500,171.000,94.000
23.874,167.500,152.500,170.500,94.000
23.875,167.500,152.500,170.000,93.500
23.876,168.000,152.500,170.000,93.000
23.877,168.500,152.500,170.000,93.000
23.878,168.500,153.000,170.000,93.000
23.879,168.500,153.500,170.500,93.500
23.880,169.000,154.500,171.000,94.000
23.881,169.000,155.000,171.500,94.500
23.882,170.000,156.000,172.500,95.000
23.883,170.500,156.500,173.000,96.000
23.884,171.500,157.000,173.500,96.500
23.885,172.000,157.500,174.000,97.000
23.886,172.500,158.000,174.500,97.500
23.887,173.000,158.500,175.000,98.000
23.888,173.500,159.000,175.000,98.000
23.889,173.500,159.000,175.500,98.000
23.890,173.500,159.500,176.000,98.500
23.891,173.500,159.500,176.000,98.500
23.892,173.500,159.500,176.000,98.500
23.893,173.500,159.500,175.500,98.500
23.894,174.000,160.000,175.500,98.000
23.895,174.000,160.000,175.500,98.000
23.896,173.500,159.500,175.500,98.000
23.897,173.500,159.500,175.000,98.000
23.898,173.500,159.500,175.000,97.500
23.899,173.500,159.500,175.000,97.500
23.900,173.500,160.000,175.500,98.000
23.901,174.000,160.500,176.000,98.000
23.902,174.500,161.000,176.500,98.500
23.903,175.000,161.500,177.000,99.000
23.904,176.000,162.500,177.500,100.000
23.905,176.500,163.000,178.500,100.500
23.906,177.000,164.000,179.000,101.000
23.907,177.500,164.500,180.000,102.000
23.908,177.500,165.000,180.500,102.500
23.909,178.000,165.500,181.000,102.500
23.910,178.000,165.500,181.500,103.000
23.911,178.000,165.500,181.500,102.500
23.912,178.000,165.000,181.000,102.500
23.913,178.000,165.000,181.000,102.000
23.914,177.500,164.500,180.500,102.000
23.915,177.500,164.500,180.500,101.500
23.916,177.500,165.000,180.500,101.500
23.917,177.500,164.500,180.000,101.000
23.918,177.500,164.500,179.500,101.000
23.919,178.000,164.500,179.500,100.500
23.920,178.500,164.500,179.500,101.000
23.921,178.500,165.000,179.500,101.000
23.922,179.000,165.500,180.000,101.500
23.923,179.500,166.000,180.500,102.000
23.924,179.500,166.500,181.000,102.000
23.925,180.000,167.000,181.500,102.500
23.926,181.000,167.500,181.500,103.000
23.927,181.500,168.000,182.000,103.500
23.928,181.500,168.500,182.500,104.000
23.929,181.500,169.000,183.000,104.000
23.930,181.500,169.000,183.000,104.000
23.931,181.500,168.500,182.500,104.000
23.932,181.500,168.000,182.500,103.500
23.933,181.000,167.500,182.000,103.000
23.934,181.000,167.500,181.500,102.500
23.935,180.500,167.000,181.000,102.000
23.936,180.500,167.000,181.000,102.000
23.937,180.500,167.000,181.500,102.000
23.938,180.500,167.500,181.500,102.000
23.939,181.000,168.000,182.000,102.000
23.940,181.000,168.000,182.000,102.000
23.941,181.500,168.000,182.500,102.000
23.942,181.500,168.500,182.500,102.500
23.943,182.000,168.500,183.000,103.000
23.944,182.000,168.500,183.500,103.000
23.945,182.500,168.500,184.000,103.500
23.946,183.000,169.000,184.500,104.000
23.947,183.500,169.000,184.500,104.000
23.948,184.000,169.500,184.500,104.000
23.949,184.500,169.500,184.500,104.000
23.950,184.500,169.500,184.500,104.000
23.951,185.000,169.500,184.000,103.500
23.952,185.000,169.500,184.000,103.500
23.953,185.000,169.500,183.500,103.000
23.954,184.500,169.500,183.500,103.000
23.955,184.500,169.000,183.000,102.500
23.956,184.500,169.000,183.000,102.000
23.957,184.000,168.500,183.000,102.000
23.958,184.000,168.500,183.000,102.000
23.959,184.500,169.000,183.500,102.000
23.960,184.500,169.000,183.500,102.000
23.961,185.000,170.000,184.000,102.500
23.962,185.500,170.500,184.500,103.000
23.963,186.000,171.000,185.000,103.500
23.964,186.500,171.500,185.000,103.500
23.965,186.500,172.000,185.500,104.000
23.966,187.000,172.000,185.500,104.000
23.967,187.000,172.000,185.500,104.000
23.968,187.000,172.000,185.500,104.000
23.969,187.500,172.500,186.000,104.500
23.970,188.000,172.500,186.000,104.500
23.971,188.500,173.000,186.000,104.500
23.972,188.500,173.500,185.500,104.500
23.973,188.500,173.500,185.500,104.000
23.974,189.000,174.000,185.000,104.000
23.975,189.000,174.000,185.000,103.500
23.976,189.000,174.000,184.500,103.500
23.977,189.000,174.000,184.500,103.500
23.978,189.000,174.000,184.500,103.000
23.979,189.000,174.000,184.500,103.000
23.980,189.000,174.000,185.000,103.500
23.981,189.000,174.500,185.000,103.500
23.982,189.500,174.500,185.500,104.000
23.983,189.500,175.000,186.000,104.500
23.984,190.000,175.500,186.000,105.000
23.985,190.000,176.000,186.500,105.000
23.986,190.500,176.000,187.000,105.500
23.987,190.500,176.500,187.000,105.500
23.988,190.500,176.500,187.000,106.000
23.989,190.500,176.500,187.000,106.000
23.990,191.000,176.000,187.000,106.000
23.991,190.500,176.000,187.000,106.000
23.992,190.500,176.000,187.000,105.500
23.993,190.500,175.500,186.500,105.500
23.994,190.000,175.500,186.500,105.000
23.995,190.000,175.500,186.500,105.000
23.996,189.500,175.500,186.000,105.000
23.997,189.500,175.500,186.000,105.000
23.998,189.500,175.500,186.000,105.000
23.999,189.500,175.500,186.000,105.000
24.000,189.500,175.500,186.500,105.000
24.001,189.500,175.500,186.500,105.000
24.002,189.500,176.000,186.500,105.500
24.003,189.500,176.000,187.000,106.000
24.004,189.500,176.000,187.000,106.000
24.005,189.500,176.000,187.000,106.000
24.006,189.500,176.000,187.000,106.000
24.007,190.000,175.500,186.500,106.000
24.008,190.000,175.000,186.500,106.000
24.009,190.000,175.000,186.500,106.000
24.010,189.500,175.000,186.000,105.500
24.011,189.500,175.000,186.000,105.500
24.012,189.000,174.500,186.000,105.500
24.013,188.500,174.500,185.500,105.000
24.014,188.000,174.000,185.000,104.500
24.015,187.500,173.500,185.000,104.500
24.016,187.000,173.500,184.500,104.000
24.017,187.000,173.500,184.500,104.000
24.018,186.500,173.500,184.500,104.000
24.019,187.000,173.500,184.500,104.000
24.020,187.000,174.000,184.500,104.500
24.021,187.000,174.000,185.000,104.500
24.022,187.000,174.000,185.000,104.500
24.023,187.000,174.500,185.500,105.000
24.024,187.000,174.500,186.000,105.500
24.025,187.500,174.500,186.500,105.500
24.026,187.500,175.000,186.500,106.500
24.027,188.000,175.500,187.000,107.000
24.028,188.000,175.500,187.500,107.500
24.029,188.000,175.500,187.500,107.500
24.030,187.500,175.000,187.000,107.500
24.031,187.500,175.000,187.000,107.500
24.032,187.000,175.000,187.000,107.000
24.033,187.000,175.000,187.000,107.000
24.034,187.000,175.000,187.000,106.500
24.035,186.500,175.000,187.000,106.000
24.036,186.500,175.000,187.000,106.000
24.037,186.500,175.000,186.500,105.500
24.038,186.500,174.500,186.500,105.500
24.039,187.000,174.500,186.500,105.500
24.040,187.000,174.500,186.500,105.500
24.041,187.500,174.500,186.500,106.000
24.042,187.500,175.000,186.500,106.500
24.043,188.000,175.000,187.000,106.500
24.044,188.000,175.500,187.500,107.500
24.045,188.500,176.000,188.000,108.000
24.046,188.500,176.500,189.000,108.500
24.047,189.000,177.500,189.500,109.000
24.048,189.500,178.000,190.000,109.500
24.049,190.000,178.500,190.500,110.000
24.050,190.000,178.500,191.000,110.500
24.051,190.000,178.500,191.500,110.500
24.052,189.500,178.500,191.000,110.500
24.053,189.500,178.500,191.000,110.500
24.054,189.000,178.000,190.500,110.500
24.055,189.000,177.500,190.000,110.000
24.056,188.500,177.500,190.000,110.000
24.057,188.500,177.000,189.500,110.000
24.058,188.500,177.000,189.500,110.000
24.059,188.500,177.000,189.500,110.000
24.060,189.000,177.000,189.500,110.500
