'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.889,-157.000,-84.000,-82.000,-40.500
51.890,-155.000,-82.500,-80.500,-39.500
51.891,-151.500,-78.500,-77.000,-36.000
51.892,-146.000,-73.500,-72.000,-31.000
51.893,-140.500,-67.000,-65.500,-24.500
51.894,-135.000,-60.500,-59.000,-18.500
51.895,-132.000,-56.500,-55.000,-14.500
51.896,-132.500,-56.000,-54.500,-14.500
51.897,-136.500,-59.500,-57.500,-18.000
51.898,-143.000,-65.500,-63.500,-23.500
51.899,-149.500,-71.500,-69.000,-29.500
51.900,-153.500,-76.500,-73.500,-33.500
51.901,-156.000,-78.500,-75.500,-35.500
51.902,-156.000,-79.000,-75.500,-35.500
51.903,-155.000,-78.500,-74.500,-35.000
51.904,-154.000,-77.500,-74.000,-34.500
51.905,-154.000,-78.000,-74.000,-35.000
51.906,-155.500,-80.000,-76.000,-37.000
51.907,-157.000,-82.000,-78.500,-39.500
51.908,-157.500,-83.500,-80.000,-41.000
51.909,-156.000,-82.500,-79.500,-40.500
51.910,-152.500,-80.000,-77.000,-38.000
51.911,-148.500,-76.000,-73.000,-34.500
51.912,-145.000,-72.000,-69.000,-30.000
51.913,-141.500,-68.500,-65.000,-26.500
51.914,-140.500,-66.500,-63.500,-25.000
51.915,-142.000,-67.000,-64.000,-25.500
51.916,-145.500,-70.000,-67.000,-28.500
51.917,-150.000,-74.000,-70.500,-31.500
51.918,-153.500,-77.000,-73.500,-34.500
51.919,-155.000,-78.500,-74.500,-35.500
51.920,-155.500,-79.000,-74.500,-35.500
51.921,-155.000,-79.000,-74.500,-35.000
51.922,-155.500,-79.500,-75.000,-35.500
51.923,-156.500,-80.500,-76.000,-37.000
51.924,-157.500,-82.000,-77.500,-38.500
51.925,-158.000,-83.500,-79.000,-40.000
51.926,-159.000,-85.000,-81.000,-42.000
51.927,-160.500,-87.000,-83.000,-44.000
51.928,-161.500,-89.000,-85.000,-46.000
51.929,-161.000,-89.500,-85.500,-46.500
51.930,-159.500,-89.000,-85.000,-45.500
51.931,-157.000,-86.500,-82.500,-43.000
51.932,-153.500,-82.500,-79.000,-39.000
51.933,-149.500,-78.000,-74.500,-34.500
51.934,-146.000,-73.500,-70.000,-30.000
51.935,-143.500,-70.000,-66.000,-26.500
51.936,-143.000,-68.500,-64.500,-25.000
51.937,-144.500,-69.500,-65.500,-25.500
51.938,-147.000,-71.500,-67.500,-28.000
51.939,-149.500,-74.000,-70.000,-30.500
51.940,-151.500,-75.500,-71.500,-32.000
51.941,-152.000,-76.500,-72.500,-32.500
51.942,-151.500,-76.000,-72.000,-32.500
51.943,-150.500,-75.500,-71.000,-31.500
51.944,-149.000,-74.500,-70.500,-31.000
51.945,-149.000,-75.000,-71.000,-31.500
51.946,-150.000,-76.500,-73.000,-33.500
51.947,-152.500,-79.500,-76.500,-36.500
51.948,-155.000,-83.000,-80.000,-40.000
51.949,-156.500,-85.000,-82.500,-42.500
51.950,-157.000,-86.000,-83.500,-43.500
51.951,-156.000,-85.500,-82.500,-43.000
51.952,-154.000,-83.500,-81.000,-41.000
51.953,-152.000,-81.000,-78.000,-39.000
51.954,-150.500,-78.500,-75.500,-36.500
51.955,-149.500,-76.500,-73.500,-34.500
51.956,-149.000,-75.000,-71.500,-33.000
51.957,-149.000,-74.500,-71.000,-32.500
51.958,-149.500,-74.500,-70.500,-32.500
51.959,-150.500,-74.500,-71.000,-33.500
51.960,-152.000,-76.000,-72.000,-34.500
51.961,-153.500,-77.500,-73.500,-36.000
51.962,-154.500,-78.500,-74.500,-37.500
51.963,-155.000,-79.500,-75.000,-38.500
51.964,-156.000,-81.000,-77.000,-40.000
51.965,-158.000,-84.000,-80.000,-43.500
51.966,-162.000,-88.000,-84.500,-48.000
51.967,-166.000,-93.000,-89.500,-53.000
51.968,-168.500,-97.000,-93.500,-56.500
51.969,-169.000,-98.500,-95.000,-57.500
51.970,-166.000,-96.500,-93.000,-55.500
51.971,-161.000,-91.500,-88.500,-50.500
51.972,-155.000,-85.500,-82.500,-44.500
51.973,-149.500,-79.500,-76.500,-38.500
51.974,-145.000,-74.500,-71.500,-33.500
51.975,-143.000,-71.500,-68.500,-30.500
51.976,-144.000,-71.000,-68.000,-30.000
51.977,-146.500,-73.000,-69.500,-31.500
51.978,-149.000,-75.000,-71.500,-33.500
51.979,-151.000,-76.500,-72.500,-35.000
51.980,-151.500,-77.000,-72.500,-35.000
51.981,-152.000,-77.500,-73.000,-35.500
51.982,-153.500,-78.500,-74.000,-36.500
51.983,-155.000,-80.000,-76.000,-38.500
51.984,-157.500,-83.000,-79.000,-41.500
51.985,-160.500,-86.000,-82.500,-45.000
51.986,-163.000,-89.000,-86.000,-48.500
51.987,-164.500,-91.000,-88.500,-51.000
51.988,-164.500,-92.000,-89.500,-52.000
51.989,-163.500,-91.500,-89.000,-51.500
51.990,-161.000,-89.500,-87.000,-50.000
51.991,-157.500,-86.500,-83.500,-46.500
51.992,-154.000,-83.000,-79.500,-43.000
51.993,-151.500,-80.000,-76.500,-40.000
51.994,-151.000,-78.500,-75.500,-38.500
51.995,-152.500,-79.000,-75.500,-39.000
51.996,-155.000,-80.000,-77.000,-40.000
51.997,-157.000,-81.500,-78.000,-41.500
51.998,-159.000,-82.500,-79.000,-42.500
51.999,-159.500,-83.000,-79.500,-43.000
52.000,-160.500,-83.500,-79.500,-43.000
52.001,-161.000,-84.500,-80.500,-44.000
52.002,-162.500,-85.500,-82.000,-45.500
52.003,-164.000,-87.500,-84.000,-47.500
52.004,-165.500,-89.500,-86.500,-50.000
52.005,-167.000,-92.000,-89.000,-52.500
52.006,-168.500,-94.000,-91.500,-54.500
52.007,-168.500,-95.500,-93.000,-56.000
52.008,-168.000,-96.000,-93.000,-56.500
52.009,-166.000,-94.500,-92.000,-55.500
52.010,-163.500,-92.000,-89.500,-53.500
52.011,-160.500,-89.000,-87.000,-51.000
52.012,-157.500,-86.000,-83.500,-48.000
52.013,-154.500,-82.500,-80.500,-44.500
52.014,-153.000,-80.500,-78.000,-42.000
52.015,-152.500,-79.500,-77.000,-41.000
52.016,-154.000,-80.500,-77.500,-41.500
52.017,-156.000,-82.500,-79.000,-43.000
52.018,-158.000,-83.500,-80.000,-44.000
52.019,-158.500,-84.000,-80.500,-44.000
52.020,-158.000,-83.000,-79.500,-43.500
52.021,-157.000,-82.500,-79.000,-43.000
52.022,-157.000,-82.500,-79.000,-43.000
52.023,-158.000,-84.000,-80.000,-44.500
52.024,-160.000,-86.000,-82.500,-47.000
52.025,-162.500,-89.000,-85.500,-50.000
52.026,-165.000,-92.500,-89.000,-53.000
52.027,-167.500,-95.500,-92.500,-56.000
52.028,-169.000,-98.000,-95.000,-58.500
52.029,-168.500,-98.000,-95.500,-59.000
52.030,-165.000,-95.500,-92.500,-56.000
52.031,-159.500,-89.500,-87.000,-51.000
52.032,-153.000,-83.000,-80.500,-44.500
52.033,-147.500,-77.000,-74.500,-38.500
52.034,-145.000,-73.500,-71.000,-35.000
52.035,-144.500,-72.000,-69.500,-34.000
52.036,-146.000,-73.000,-70.000,-34.500
52.037,-148.000,-74.500,-71.500,-36.000
52.038,-150.500,-76.000,-73.000,-37.500
52.039,-152.000,-77.500,-74.500,-39.000
52.040,-154.000,-79.000,-76.000,-40.500
52.041,-156.000,-81.000,-78.000,-42.500
52.042,-158.000,-83.000,-80.500,-44.500
52.043,-160.500,-86.000,-83.000,-47.500
52.044,-163.000,-89.000,-86.000,-50.500
52.045,-165.500,-92.000,-89.500,-53.500
52.046,-168.000,-95.500,-93.000,-57.000
52.047,-170.500,-98.500,-96.000,-60.500
52.048,-171.000,-100.000,-98.000,-62.500
52.049,-169.500,-99.500,-97.500,-62.000
52.050,-166.000,-96.500,-94.500,-59.000
52.051,-161.000,-92.000,-90.500,-54.500
52.052,-157.000,-87.500,-86.500,-50.500
52.053,-153.500,-83.500,-82.500,-46.500
52.054,-151.500,-80.500,-79.500,-43.500
52.055,-149.500,-77.500,-76.500,-40.500
52.056,-148.500,-75.000,-74.000,-38.000
52.057,-147.500,-73.500,-72.000,-36.000
52.058,-147.500,-72.500,-71.000,-35.500
52.059,-148.000,-72.500,-71.000,-35.500
52.060,-149.000,-73.500,-72.000,-36.000
52.061,-149.500,-74.500,-73.000,-37.000
52.062,-149.500,-74.500,-73.000,-37.000
52.063,-148.500,-73.500,-72.000,-36.000
52.064,-146.500,-72.000,-71.000,-35.000
52.065,-145.500,-71.500,-70.500,-34.500
52.066,-145.500,-72.000,-71.000,-35.500
52.067,-146.000,-73.000,-72.500,-37.000
52.068,-145.500,-73.500,-72.500,-37.500
52.069,-142.500,-71.500,-70.500,-35.500
52.070,-137.000,-66.500,-66.000,-31.000
52.071,-130.000,-60.000,-59.500,-24.000
52.072,-121.500,-51.500,-51.000,-16.000
52.073,-114.000,-43.500,-43.000,-7.500
52.074,-108.500,-37.000,-36.500,-1.000
52.075,-106.500,-33.500,-33.000,2.500
52.076,-107.500,-33.500,-32.500,3.000
52.077,-109.500,-35.000,-33.500,2.000
52.078,-112.500,-37.000,-35.500,0.000
52.079,-114.500,-39.000,-37.000,-1.500
52.080,-116.000,-40.500,-38.000,-3.000
52.081,-116.500,-41.500,-38.500,-3.500
52.082,-117.000,-42.000,-39.500,-4.500
52.083,-117.500,-43.000,-40.500,-5.500
52.084,-118.000,-44.000,-41.500,-6.500
52.085,-119.000,-45.000,-42.500,-8.000
52.086,-119.500,-46.500,-44.000,-9.500
52.087,-120.000,-47.500,-45.500,-11.000
52.088,-119.500,-48.000,-46.000,-11.500
52.089,-117.500,-47.000,-45.500,-11.000
52.090,-114.500,-45.000,-43.000,-8.500
52.091,-110.500,-41.000,-39.500,-5.000
52.092,-106.000,-36.500,-35.000,-0.500
52.093,-101.500,-31.000,-29.500,5.000
52.094,-96.500,-25.500,-24.000,10.500
52.095,-92.500,-21.000,-19.000,15.500
52.096,-90.500,-18.000,-16.000,18.500
52.097,-91.000,-17.500,-15.500,19.000
52.098,-93.000,-19.000,-17.000,18.000
52.099,-95.000,-21.000,-19.000,16.500
52.100,-96.500,-22.500,-20.000,15.000
52.101,-97.500,-23.500,-21.000,14.500
52.102,-98.500,-24.500,-22.500,13.000
52.103,-101.000,-27.000,-25.000,10.000
52.104,-104.500,-31.000,-29.000,6.000
52.105,-109.000,-35.500,-34.500,0.500
52.106,-113.000,-40.500,-39.500,-5.000
52.107,-116.500,-44.500,-44.000,-9.000
52.108,-118.000,-46.500,-46.500,-12.000
52.109,-117.500,-47.000,-47.000,-12.500
52.110,-116.000,-46.000,-46.500,-11.500
52.111,-114.000,-44.500,-44.500,-10.000
52.112,-112.000,-42.000,-42.000,-7.500
52.113,-110.000,-39.500,-39.500,-5.000
52.114,-109.000,-37.500,-37.500,-3.000
52.115,-109.500,-37.000,-37.000,-2.500
52.116,-111.500,-38.500,-38.500,-3.500
52.117,-116.000,-42.000,-42.500,-7.500
52.118,-122.000,-47.500,-47.500,-12.500
52.119,-127.500,-52.500,-53.000,-18.000
52.120,-132.000,-57.000,-57.000,-22.500
52.121,-135.000,-60.500,-60.500,-26.000
52.122,-138.000,-63.500,-63.000,-29.000
52.123,-141.500,-67.000,-66.500,-32.500
52.124,-146.000,-72.000,-72.000,-38.000
52.125,-152.500,-78.500,-78.500,-45.000
52.126,-159.000,-86.000,-86.000,-52.500
52.127,-165.000,-93.000,-93.000,-59.500
52.128,-169.500,-98.500,-98.500,-65.000
52.129,-171.000,-101.000,-101.000,-68.000
52.130,-170.000,-100.500,-101.000,-67.500
52.131,-167.000,-98.000,-98.000,-65.000
52.132,-163.000,-93.500,-93.500,-61.000
52.133,-159.000,-89.000,-89.000,-56.000
52.134,-156.000,-85.500,-85.000,-52.500
52.135,-156.000,-84.500,-84.000,-51.000
52.136,-158.500,-86.500,-85.000,-52.500
52.137,-162.500,-90.000,-88.500,-56.000
52.138,-166.500,-93.500,-92.000,-59.500
52.139,-169.000,-96.500,-94.500,-62.500
52.140,-170.500,-98.000,-96.000,-64.000
52.141,-171.000,-99.000,-97.000,-65.500
52.142,-172.000,-100.000,-98.500,-67.000
52.143,-174.000,-102.000,-101.000,-69.500
52.144,-176.500,-105.000,-104.000,-72.500
52.145,-180.000,-109.000,-108.500,-77.000
52.146,-184.000,-113.500,-113.500,-81.500
52.147,-186.500,-116.500,-117.500,-85.500
52.148,-186.000,-117.500,-118.500,-87.000
52.149,-183.000,-115.500,-117.000,-86.000
52.150,-177.500,-111.000,-113.000,-82.500
52.151,-171.500,-105.500,-108.000,-77.500
52.152,-166.000,-100.000,-102.500,-72.500
52.153,-161.500,-95.000,-98.000,-68.000
52.154,-159.000,-91.500,-95.000,-65.000
52.155,-159.000,-91.000,-93.500,-63.500
52.156,-161.500,-92.500,-94.500,-64.500
52.157,-166.000,-96.000,-97.500,-66.500
52.158,-171.000,-100.500,-101.000,-69.500
52.159,-176.000,-105.000,-104.500,-72.500
52.160,-180.000,-109.000,-107.500,-74.500
52.161,-183.500,-112.500,-110.000,-76.500
52.162,-186.500,-115.500,-112.000,-78.000
52.163,-189.500,-118.000,-114.000,-79.500
52.164,-191.000,-120.000,-115.500,-81.000
52.165,-192.000,-121.000,-116.000,-81.500
52.166,-191.500,-121.000,-116.500,-82.000
52.167,-190.500,-120.500,-116.000,-82.500
52.168,-189.000,-119.500,-116.000,-82.500
52.169,-187.000,-118.500,-115.500,-82.500
52.170,-184.500,-116.500,-114.000,-81.500
52.171,-180.500,-113.000,-111.000,-79.500
52.172,-176.500,-108.500,-107.000,-76.000
52.173,-172.000,-104.000,-102.500,-72.000
52.174,-169.000,-100.000,-99.000,-69.000
52.175,-168.500,-98.500,-97.500,-67.500
52.176,-169.500,-99.000,-98.000,-67.500
52.177,-172.500,-101.000,-100.000,-69.500
52.178,-177.000,-105.000,-104.000,-73.000
52.179,-183.000,-110.500,-109.000,-78.500
52.180,-190.000,-117.500,-116.000,-85.500
52.181,-198.000,-125.500,-124.000,-94.000
52.182,-206.000,-134.000,-132.500,-102.500
52.183,-214.500,-142.500,-141.500,-111.500
52.184,-223.000,-151.500,-150.500,-121.000
52.185,-231.000,-160.500,-160.000,-130.000
52.186,-239.000,-169.000,-168.500,-139.000
52.187,-245.000,-176.500,-176.500,-146.500
52.188,-249.000,-181.000,-181.500,-151.500
52.189,-249.500,-182.000,-182.500,-152.500
52.190,-245.500,-178.500,-179.500,-149.500
52.191,-237.500,-170.500,-171.500,-141.000
52.192,-225.500,-158.000,-159.000,-128.500
52.193,-210.000,-142.000,-143.000,-112.000
52.194,-191.500,-123.000,-123.000,-92.000
52.195,-170.500,-100.500,-100.000,-69.000
52.196,-147.000,-76.000,-74.500,-43.000
52.197,-121.000,-49.000,-46.500,-15.000
52.198,-92.000,-19.500,-16.000,16.000
52.199,-60.500,13.000,17.500,49.500
52.200,-25.500,48.500,53.500,86.000
52.201,12.000,86.000,92.000,124.500
52.202,50.500,125.000,131.500,165.000
52.203,90.500,165.000,172.500,206.000
52.204,132.000,206.500,214.000,248.000
52.205,175.500,249.000,258.000,292.000
52.206,221.500,295.000,304.500,339.000
52.207,271.500,344.500,354.500,390.000
52.208,324.500,397.000,408.000,443.500
52.209,377.500,450.000,462.000,498.000
52.210,426.000,498.500,511.000,547.500
52.211,464.500,537.500,550.000,586.000
52.212,488.000,562.000,574.000,610.500
52.213,495.500,570.000,582.000,618.000
52.214,487.000,563.000,574.000,610.000
52.215,465.500,542.500,553.000,588.500
52.216,434.500,512.500,522.000,557.500
52.217,398.000,476.500,485.500,520.500
52.218,359.000,437.500,446.000,481.000
52.219,319.500,398.000,406.500,441.000
52.220,281.000,359.000,367.000,401.500
52.221,243.500,321.500,329.000,363.000
52.222,207.500,285.000,292.000,325.500
52.223,172.500,249.500,256.000,289.000
52.224,138.000,214.500,220.500,253.000
52.225,103.000,178.000,183.500,216.000
52.226,66.500,140.500,145.000,177.000
52.227,28.500,101.500,105.500,137.500
52.228,-9.000,63.000,66.500,98.500
52.229,-43.000,27.500,31.000,62.500
52.230,-73.000,-3.500,-0.500,31.000
52.231,-98.500,-29.500,-26.500,4.500
52.232,-120.000,-51.000,-49.000,-18.000
52.233,-139.000,-70.000,-68.000,-37.500
52.234,-156.000,-86.500,-84.500,-54.500
52.235,-171.500,-101.000,-99.500,-69.500
52.236,-186.000,-114.500,-113.000,-83.500
52.237,-198.000,-126.000,-124.500,-95.000
52.238,-207.500,-135.000,-133.000,-104.000
52.239,-213.000,-140.500,-138.500,-110.000
52.240,-215.500,-143.000,-140.500,-112.500
52.241,-215.500,-143.500,-140.500,-112.500
52.242,-214.000,-142.000,-139.500,-111.500
52.243,-212.000,-140.500,-138.000,-109.500
52.244,-209.500,-139.000,-136.000,-108.000
52.245,-207.000,-137.000,-134.000,-106.000
52.246,-204.000,-135.000,-132.500,-104.500
52.247,-200.500,-132.500,-130.000,-102.000
52.248,-196.500,-129.000,-127.000,-98.500
52.249,-191.000,-124.500,-122.500,-94.500
52.250,-185.500,-119.500,-117.000,-89.500
52.251,-179.500,-113.500,-111.500,-83.500
52.252,-174.000,-108.000,-106.000,-78.000
52.253,-169.000,-102.500,-100.500,-72.500
52.254,-165.500,-98.500,-96.000,-68.500
52.255,-164.500,-96.000,-94.000,-66.000
52.256,-166.000,-96.500,-94.000,-66.500
52.257,-169.000,-99.000,-96.500,-69.500
52.258,-173.000,-102.500,-100.000,-73.000
52.259,-176.000,-105.500,-103.000,-75.500
52.260,-178.500,-108.000,-105.000,-78.000
52.261,-181.000,-110.500,-107.500,-80.500
52.262,-184.000,-113.500,-110.500,-83.500
52.263,-187.000,-117.500,-114.000,-87.000
52.264,-190.500,-121.000,-117.500,-90.500
52.265,-194.000,-125.000,-121.500,-95.000
52.266,-197.000,-129.000,-125.500,-99.000
52.267,-200.000,-132.500,-129.000,-103.000
52.268,-202.000,-135.000,-132.000,-105.500
52.269,-201.500,-135.000,-132.500,-106.500
52.270,-199.000,-132.500,-130.500,-104.500
52.271,-195.000,-128.500,-126.500,-101.000
52.272,-191.000,-124.500,-122.500,-97.000
52.273,-188.500,-121.500,-119.500,-93.500
52.274,-188.000,-119.500,-117.500,-92.000
52.275,-188.000,-118.500,-116.000,-91.000
52.276,-188.000,-117.500,-115.500,-90.000
52.277,-188.000,-116.500,-114.000,-89.000
52.278,-188.000,-116.000,-113.000,-88.000
52.279,-188.500,-116.000,-113.000,-88.000
52.280,-190.000,-117.000,-114.000,-89.000
52.281,-191.500,-118.500,-115.500,-90.500
52.282,-192.500,-119.500,-117.000,-92.000
52.283,-193.500,-120.500,-118.000,-93.000
52.284,-194.000,-121.500,-119.000,-94.000
52.285,-194.500,-122.500,-120.500,-95.500
52.286,-196.000,-124.000,-122.500,-98.000
52.287,-197.000,-126.000,-124.500,-100.000
52.288,-197.000,-126.500,-125.000,-101.000
52.289,-195.000,-125.000,-124.000,-100.000
52.290,-192.000,-122.500,-121.500,-97.500
52.291,-188.500,-119.000,-118.000,-94.500
52.292,-185.500,-115.500,-115.000,-91.000
52.293,-183.000,-112.500,-112.000,-88.500
52.294,-182.000,-110.500,-110.000,-86.500
52.295,-181.500,-109.000,-108.500,-84.500
52.296,-182.000,-108.500,-107.500,-84.000
52.297,-183.000,-108.500,-107.500,-84.000
52.298,-185.000,-110.000,-108.500,-85.500
52.299,-187.000,-111.500,-109.500,-87.000
52.300,-188.000,-112.500,-110.500,-88.000
52.301,-189.000,-113.500,-111.500,-89.000
52.302,-190.000,-115.000,-112.500,-90.000
52.303,-191.500,-116.500,-114.000,-91.500
52.304,-192.500,-118.000,-116.000,-93.000
52.305,-194.000,-119.500,-117.500,-94.500
52.306,-195.500,-122.000,-120.000,-96.500
52.307,-198.000,-125.000,-123.500,-99.500
52.308,-200.500,-128.000,-126.500,-102.500
52.309,-201.500,-130.000,-129.000,-104.500
52.310,-200.500,-129.500,-128.500,-104.500
52.311,-198.000,-127.000,-126.000,-102.000
52.312,-194.000,-123.000,-122.000,-98.000
52.313,-189.500,-118.000,-116.500,-92.500
52.314,-185.000,-112.500,-110.500,-87.500
52.315,-181.500,-108.000,-106.000,-83.000
52.316,-180.500,-106.000,-104.000,-81.000
52.317,-181.500,-106.000,-103.500,-81.000
52.318,-183.000,-107.500,-104.500,-82.000
52.319,-184.500,-108.500,-106.000,-83.000
52.320,-185.500,-109.500,-107.000,-84.000
52.321,-186.500,-110.500,-108.000,-85.500
52.322,-188.000,-112.000,-109.500,-87.000
52.323,-189.500,-114.000,-111.000,-88.500
52.324,-191.000,-116.000,-113.000,-91.000
52.325,-192.500,-118.000,-115.500,-93.000
52.326,-194.000,-120.000,-117.500,-95.000
52.327,-195.000,-122.500,-120.000,-97.500
52.328,-196.000,-124.000,-121.500,-99.000
52.329,-195.500,-124.500,-122.000,-99.500
52.330,-194.000,-123.000,-121.000,-98.500
52.331,-190.500,-120.000,-118.000,-95.500
52.332,-186.500,-115.500,-113.500,-91.000
52.333,-182.000,-110.500,-108.500,-86.000
52.334,-178.500,-106.000,-104.000,-81.500
52.335,-177.500,-104.000,-101.500,-79.500
52.336,-179.000,-104.500,-102.000,-80.000
52.337,-182.000,-107.000,-104.000,-82.000
52.338,-185.000,-109.500,-107.000,-84.500
52.339,-187.000,-111.000,-108.500,-86.500
52.340,-188.000,-112.000,-109.000,-87.000
52.341,-187.500,-111.500,-108.500,-87.000
52.342,-187.000,-110.500,-107.500,-86.000
52.343,-186.000,-110.000,-107.000,-85.500
52.344,-186.000,-110.500,-107.000,-85.500
52.345,-187.000,-112.000,-109.000,-87.000
52.346,-189.500,-114.500,-112.000,-90.000
52.347,-191.500,-118.000,-115.500,-93.500
52.348,-193.500,-120.500,-118.000,-96.500
52.349,-193.500,-121.500,-119.500,-98.000
52.350,-191.500,-120.000,-118.000,-96.500
52.351,-187.500,-116.500,-114.000,-93.000
52.352,-182.000,-111.500,-109.000,-87.500
52.353,-177.500,-106.500,-104.000,-82.500
52.354,-174.500,-102.500,-100.000,-78.500
52.355,-174.000,-101.000,-98.500,-77.000
52.356,-175.500,-102.000,-99.000,-78.000
52.357,-179.000,-104.500,-101.000,-80.500
52.358,-182.000,-107.000,-103.500,-83.000
52.359,-184.000,-108.500,-104.500,-84.000
52.360,-185.000,-109.000,-105.000,-84.500
52.361,-185.000,-108.500,-105.000,-84.500
52.362,-184.500,-108.500,-105.000,-84.000
52.363,-184.500,-108.500,-105.000,-84.500
52.364,-185.500,-109.000,-106.500,-85.500
52.365,-187.000,-111.000,-108.500,-87.500
52.366,-189.000,-114.000,-112.000,-91.000
52.367,-191.500,-117.500,-116.000,-95.000
52.368,-193.500,-120.500,-118.500,-97.500
52.369,-193.500,-121.000,-119.500,-98.500
52.370,-191.000,-119.000,-117.500,-96.000
52.371,-186.500,-114.500,-113.500,-92.000
52.372,-181.500,-109.500,-108.000,-86.500
52.373,-176.500,-104.000,-102.500,-81.000
52.374,-172.000,-98.500,-97.000,-75.500
52.375,-169.000,-95.000,-93.000,-71.500
52.376,-168.000,-92.500,-91.000,-69.500
52.377,-168.000,-92.000,-90.000,-68.500
52.378,-169.000,-92.500,-90.000,-69.000
52.379,-170.000,-93.500,-90.500,-69.500
52.380,-171.000,-94.500,-91.000,-70.500
52.381,-172.000,-95.500,-92.000,-71.500
52.382,-173.500,-96.500,-93.000,-73.000
52.383,-175.000,-98.500,-95.500,-75.000
52.384,-176.500,-101.000,-98.000,-77.500
52.385,-179.000,-103.500,-100.500,-80.000
52.386,-181.500,-106.500,-104.000,-83.500
52.387,-183.500,-109.500,-107.000,-87.000
52.388,-185.500,-112.000,-109.500,-89.500
52.389,-186.000,-113.500,-111.000,-91.000
52.390,-185.000,-112.500,-110.500,-90.500
52.391,-181.500,-109.500,-108.000,-87.500
52.392,-176.500,-104.000,-102.500,-82.500
52.393,-170.000,-97.500,-96.000,-75.500
52.394,-164.000,-90.000,-89.000,-68.500
52.395,-159.000,-84.500,-83.000,-62.500
52.396,-156.000,-80.500,-79.500,-58.500
52.397,-156.500,-80.000,-78.500,-57.500
52.398,-158.500,-81.500,-80.000,-59.000
52.399,-161.000,-84.000,-82.000,-61.000
52.400,-163.000,-85.500,-83.500,-63.000
52.401,-163.500,-86.000,-84.000,-63.000
52.402,-162.500,-85.500,-83.000,-62.500
52.403,-161.500,-84.500,-82.000,-61.500
52.404,-161.000,-84.500,-82.000,-61.500
52.405,-161.000,-85.000,-82.500,-62.000
52.406,-161.000,-86.000,-83.500,-63.000
52.407,-161.500,-88.000,-85.000,-64.500
52.408,-162.000,-89.000,-86.500,-66.500
52.409,-161.000,-89.500,-87.000,-66.500
52.410,-159.000,-88.000,-85.500,-65.500
52.411,-156.000,-85.000,-82.000,-62.500
52.412,-152.000,-81.000,-78.000,-58.000
52.413,-147.500,-76.000,-73.000,-53.000
52.414,-143.500,-71.000,-67.500,-48.000
52.415,-140.000,-66.500,-63.000,-43.500
52.416,-137.500,-63.000,-59.500,-40.000
52.417,-136.000,-61.000,-57.000,-38.000
52.418,-135.500,-60.000,-56.000,-37.000
52.419,-136.000,-60.000,-56.000,-37.000
52.420,-137.000,-60.500,-57.000,-37.500
52.421,-138.500,-62.000,-58.000,-39.000
52.422,-140.500,-64.000,-60.000,-41.000
52.423,-142.000,-66.000,-62.000,-43.000
52.424,-144.000,-68.500,-64.500,-45.500
52.425,-146.000,-71.000,-67.000,-48.000
52.426,-147.500,-73.500,-69.000,-50.500
52.427,-148.500,-75.500,-71.000,-52.500
52.428,-148.000,-76.000,-71.500,-53.000
52.429,-146.500,-75.000,-70.500,-52.500
52.430,-143.000,-72.000,-68.000,-49.500
52.431,-138.000,-67.500,-63.500,-45.000
52.432,-133.000,-62.000,-58.000,-39.500
52.433,-128.000,-56.500,-53.000,-34.000
52.434,-124.000,-51.500,-47.500,-28.500
52.435,-120.500,-47.000,-43.000,-24.000
52.436,-118.500,-43.500,-39.500,-20.500
52.437,-117.500,-42.000,-37.500,-18.500
52.438,-117.500,-41.500,-37.000,-17.500
52.439,-118.000,-41.500,-37.000,-18.000
52.440,-119.500,-42.500,-38.000,-19.000
52.441,-120.500,-43.500,-38.500,-19.500
52.442,-121.000,-44.000,-39.000,-20.500
52.443,-121.000,-44.500,-39.500,-21.000
52.444,-121.500,-45.000,-40.000,-21.500
52.445,-121.500,-45.500,-40.500,-22.500
52.446,-121.500,-46.000,-41.500,-23.500
52.447,-121.000,-46.500,-42.000,-24.000
52.448,-120.000,-46.500,-42.000,-24.000
52.449,-118.000,-45.000,-41.000,-23.000
52.450,-114.500,-42.000,-38.500,-20.000
52.451,-110.000,-37.500,-34.000,-16.000
52.452,-105.000,-32.500,-29.000,-10.500
52.453,-100.500,-27.000,-24.000,-5.500
52.454,-97.500,-23.500,-20.000,-2.000
52.455,-97.000,-22.500,-19.000,-0.500
52.456,-99.500,-23.500,-19.500,-1.500
52.457,-103.000,-26.000,-22.000,-4.000
52.458,-106.000,-28.500,-24.000,-6.000
52.459,-108.000,-29.500,-25.000,-7.500
52.460,-108.500,-30.000,-25.500,-8.000
52.461,-109.000,-30.000,-26.000,-8.500
52.462,-109.500,-30.500,-27.000,-9.500
52.463,-110.000,-31.500,-28.000,-10.500
52.464,-111.000,-32.000,-29.000,-11.500
52.465,-112.000,-33.500,-30.500,-12.500
52.466,-113.500,-35.000,-32.500,-14.500
52.467,-115.500,-38.000,-35.500,-17.500
52.468,-117.000,-40.000,-37.500,-19.500
52.469,-116.500,-40.000,-38.000,-19.500
52.470,-113.500,-38.000,-36.000,-17.500
52.471,-110.000,-34.500,-32.500,-14.000
52.472,-107.000,-31.000,-29.500,-11.000
52.473,-105.500,-29.000,-27.500,-9.000
52.474,-105.000,-27.500,-26.000,-7.500
52.475,-105.500,-27.000,-25.500,-7.000
