'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.112,-85.000,-38.000,-1.500,-48.000
51.113,-84.500,-39.000,-1.500,-46.000
51.114,-85.500,-39.500,-2.000,-45.000
51.115,-87.500,-39.000,-2.500,-44.500
51.116,-90.000,-37.500,-3.000,-45.500
51.117,-92.500,-35.000,-3.500,-47.500
51.118,-95.500,-32.000,-3.500,-50.500
51.119,-97.500,-29.000,-3.500,-54.000
51.120,-99.500,-25.500,-4.000,-58.000
51.121,-100.500,-22.500,-4.000,-61.500
51.122,-101.500,-20.000,-3.500,-65.000
51.123,-102.000,-18.500,-3.500,-68.000
51.124,-102.000,-17.500,-3.500,-69.500
51.125,-101.000,-18.500,-4.000,-70.500
51.126,-98.500,-20.500,-4.500,-70.000
51.127,-94.500,-24.000,-5.000,-68.500
51.128,-90.000,-28.000,-5.500,-65.500
51.129,-85.000,-32.000,-6.000,-62.000
51.130,-80.500,-36.000,-6.500,-58.000
51.131,-76.500,-39.000,-7.000,-54.000
51.132,-74.500,-41.000,-7.500,-50.500
51.133,-73.500,-42.000,-8.000,-48.000
51.134,-74.000,-42.000,-8.500,-46.000
51.135,-75.500,-41.500,-8.500,-46.000
51.136,-77.500,-39.500,-8.500,-46.500
51.137,-80.000,-37.000,-8.000,-48.500
51.138,-82.000,-34.000,-8.000,-51.000
51.139,-83.500,-31.000,-7.500,-54.000
51.140,-85.000,-28.000,-7.000,-57.500
51.141,-86.500,-25.000,-7.000,-60.000
51.142,-88.000,-23.000,-6.500,-62.000
51.143,-90.000,-22.000,-6.500,-63.500
51.144,-91.000,-21.500,-6.500,-63.500
51.145,-91.500,-22.500,-6.500,-63.000
51.146,-91.000,-24.000,-7.000,-61.500
51.147,-89.000,-26.500,-7.500,-59.000
51.148,-87.000,-30.000,-8.000,-56.500
51.149,-84.000,-34.000,-8.500,-53.000
51.150,-82.000,-38.000,-9.000,-50.000
51.151,-80.000,-41.000,-9.500,-47.000
51.152,-78.500,-43.500,-9.500,-44.000
51.153,-78.500,-44.500,-10.000,-41.500
51.154,-79.000,-44.500,-10.500,-40.000
51.155,-79.500,-43.000,-10.500,-39.000
51.156,-81.000,-41.000,-10.500,-39.000
51.157,-82.500,-38.500,-10.000,-40.000
51.158,-84.000,-35.000,-9.500,-41.500
51.159,-85.500,-31.500,-9.000,-44.000
51.160,-87.500,-28.000,-8.500,-47.000
51.161,-89.500,-25.000,-7.500,-50.000
51.162,-90.500,-22.000,-7.000,-53.000
51.163,-91.500,-20.000,-6.500,-56.000
51.164,-92.000,-19.500,-6.000,-57.500
51.165,-91.000,-20.500,-6.000,-58.500
51.166,-89.000,-22.500,-6.000,-58.500
51.167,-86.000,-25.500,-6.500,-57.500
51.168,-82.000,-29.000,-7.000,-56.000
51.169,-78.000,-33.000,-7.500,-53.000
51.170,-74.000,-37.000,-8.500,-50.000
51.171,-70.500,-40.000,-9.000,-46.000
51.172,-68.500,-43.000,-9.500,-42.500
51.173,-68.000,-45.000,-10.000,-39.500
51.174,-68.500,-45.500,-10.500,-37.500
51.175,-70.500,-45.000,-10.500,-36.000
51.176,-72.500,-43.500,-10.000,-36.500
51.177,-75.000,-41.000,-10.000,-38.000
51.178,-77.500,-37.500,-10.000,-41.000
51.179,-79.500,-34.500,-9.500,-44.000
51.180,-81.500,-31.500,-9.500,-47.500
51.181,-83.500,-29.000,-9.500,-51.000
51.182,-85.000,-27.500,-9.500,-54.500
51.183,-86.000,-26.500,-9.500,-57.000
51.184,-86.500,-26.500,-9.500,-58.500
51.185,-86.500,-27.000,-10.000,-59.000
51.186,-85.000,-28.500,-10.500,-58.000
51.187,-82.500,-30.500,-11.000,-56.000
51.188,-79.500,-33.500,-11.500,-52.500
51.189,-76.000,-36.500,-12.500,-49.000
51.190,-73.000,-40.000,-13.000,-45.000
51.191,-70.500,-43.000,-14.000,-41.000
51.192,-69.500,-45.500,-15.000,-38.000
51.193,-69.500,-47.000,-16.000,-36.000
51.194,-71.000,-47.500,-16.500,-35.000
51.195,-73.000,-47.000,-17.000,-35.000
51.196,-75.500,-45.000,-17.000,-36.500
51.197,-78.500,-42.000,-17.000,-39.500
51.198,-81.500,-38.500,-17.000,-43.500
51.199,-85.000,-34.500,-16.500,-47.500
51.200,-89.000,-30.500,-16.000,-51.500
51.201,-92.500,-27.500,-15.500,-56.000
51.202,-96.000,-26.000,-15.000,-60.000
51.203,-99.500,-25.000,-15.000,-63.500
51.204,-102.000,-25.500,-14.500,-67.000
51.205,-103.000,-26.500,-14.500,-70.000
51.206,-103.000,-28.000,-15.000,-71.000
51.207,-101.000,-30.500,-15.000,-70.000
51.208,-98.000,-34.000,-15.500,-67.000
51.209,-94.500,-37.500,-16.000,-61.500
51.210,-91.000,-41.000,-16.500,-54.500
51.211,-88.000,-44.000,-17.000,-47.500
51.212,-85.500,-46.000,-18.000,-41.000
51.213,-84.500,-47.500,-18.500,-37.000
51.214,-84.500,-47.500,-19.500,-35.000
51.215,-85.000,-47.000,-20.000,-34.500
51.216,-87.000,-45.000,-20.000,-36.000
51.217,-89.500,-42.500,-19.500,-38.500
51.218,-92.000,-39.500,-19.000,-41.500
51.219,-94.500,-36.000,-18.000,-45.500
51.220,-97.000,-32.500,-17.000,-49.500
51.221,-99.000,-29.000,-16.000,-54.000
51.222,-100.000,-26.000,-15.000,-58.000
51.223,-101.000,-23.500,-14.000,-61.500
51.224,-101.000,-22.500,-14.000,-64.500
51.225,-100.000,-23.000,-14.000,-66.000
51.226,-98.500,-24.500,-14.000,-66.500
51.227,-95.500,-27.500,-14.500,-65.500
51.228,-92.000,-31.000,-15.500,-63.500
51.229,-88.000,-35.500,-16.000,-61.000
51.230,-84.500,-39.500,-17.500,-58.000
51.231,-81.500,-44.000,-19.000,-55.500
51.232,-79.000,-47.000,-20.500,-53.000
51.233,-77.500,-49.000,-22.000,-51.500
51.234,-77.500,-49.000,-23.000,-50.000
51.235,-78.500,-48.000,-23.500,-49.500
51.236,-80.000,-46.000,-24.000,-49.500
51.237,-82.500,-43.000,-23.500,-50.500
51.238,-85.000,-39.000,-23.000,-52.500
51.239,-87.500,-35.500,-22.000,-55.000
51.240,-90.000,-32.000,-21.000,-58.000
51.241,-91.500,-29.000,-19.500,-61.000
51.242,-92.500,-27.000,-18.000,-64.000
51.243,-92.500,-25.000,-16.500,-66.000
51.244,-92.000,-24.000,-15.500,-67.500
51.245,-90.000,-23.500,-14.500,-67.500
51.246,-87.000,-24.500,-14.000,-67.000
51.247,-83.500,-26.500,-14.000,-65.000
51.248,-80.000,-29.500,-14.000,-62.000
51.249,-76.500,-33.000,-14.500,-58.000
51.250,-73.500,-36.500,-14.500,-54.500
51.251,-71.500,-39.000,-15.000,-50.500
51.252,-70.000,-41.000,-15.500,-47.500
51.253,-69.500,-41.500,-16.000,-44.500
51.254,-70.000,-41.000,-16.500,-43.000
51.255,-70.500,-39.500,-17.000,-42.500
51.256,-72.000,-38.000,-17.000,-43.000
51.257,-74.000,-36.000,-17.500,-44.000
51.258,-76.000,-33.500,-17.500,-46.000
51.259,-78.500,-30.500,-17.500,-49.000
51.260,-81.000,-27.000,-17.500,-52.000
51.261,-83.000,-23.500,-16.500,-55.000
51.262,-84.500,-20.500,-16.000,-57.500
51.263,-85.500,-18.500,-15.500,-59.500
51.264,-86.000,-17.500,-15.000,-61.000
51.265,-85.000,-18.000,-15.000,-62.000
51.266,-83.500,-20.000,-15.000,-62.000
51.267,-81.000,-22.500,-15.000,-60.500
51.268,-77.500,-26.000,-15.000,-58.500
51.269,-74.500,-29.500,-15.500,-55.000
51.270,-71.000,-33.500,-16.000,-51.500
51.271,-69.000,-36.500,-16.500,-48.000
51.272,-67.500,-39.000,-17.500,-45.000
51.273,-67.500,-40.000,-18.000,-42.500
51.274,-68.500,-40.000,-18.000,-41.500
51.275,-70.500,-38.500,-18.000,-41.500
51.276,-73.000,-36.000,-17.500,-42.500
51.277,-76.500,-33.000,-16.500,-45.000
51.278,-80.000,-29.500,-15.500,-48.000
51.279,-83.500,-26.000,-15.000,-51.500
51.280,-87.500,-23.000,-14.500,-55.000
51.281,-90.500,-20.500,-14.000,-58.500
51.282,-94.000,-18.500,-13.500,-61.500
51.283,-96.500,-17.500,-13.500,-63.500
51.284,-98.000,-17.500,-14.000,-65.000
51.285,-98.000,-18.500,-14.500,-65.500
51.286,-96.500,-21.000,-15.500,-64.500
51.287,-93.000,-24.000,-16.500,-62.500
51.288,-89.000,-28.500,-18.000,-59.500
51.289,-84.000,-33.500,-20.000,-55.500
51.290,-80.000,-38.500,-22.500,-51.000
51.291,-76.000,-43.500,-24.500,-46.000
51.292,-73.500,-47.000,-26.500,-41.000
51.293,-72.500,-50.000,-28.500,-36.500
51.294,-72.000,-51.500,-29.500,-32.000
51.295,-72.000,-52.000,-31.000,-28.000
51.296,-73.000,-52.000,-32.000,-24.500
51.297,-75.000,-51.500,-33.500,-22.000
51.298,-77.000,-50.500,-34.500,-20.500
51.299,-79.000,-49.500,-35.500,-20.000
51.300,-81.000,-49.000,-36.500,-19.000
51.301,-82.500,-48.500,-37.500,-18.000
51.302,-83.000,-48.500,-38.000,-16.500
51.303,-83.000,-49.000,-38.500,-14.500
51.304,-82.000,-50.500,-39.500,-11.000
51.305,-80.000,-53.000,-40.500,-7.000
51.306,-77.500,-56.500,-41.500,-2.500
51.307,-74.000,-61.000,-42.500,3.000
51.308,-69.500,-66.000,-43.500,9.000
51.309,-65.500,-70.500,-44.500,15.000
51.310,-61.000,-75.500,-45.000,21.500
51.311,-58.000,-79.500,-45.000,27.500
51.312,-56.000,-82.500,-45.000,32.500
51.313,-55.000,-84.500,-45.000,36.500
51.314,-56.000,-85.000,-44.500,38.500
51.315,-58.000,-84.000,-43.500,38.000
51.316,-61.000,-81.000,-42.000,34.500
51.317,-65.500,-76.500,-40.000,28.000
51.318,-70.500,-70.500,-37.000,18.500
51.319,-77.000,-62.500,-33.000,7.500
51.320,-83.500,-54.000,-28.500,-4.500
51.321,-90.500,-45.000,-23.500,-16.500
51.322,-96.500,-36.500,-18.500,-27.500
51.323,-102.000,-29.000,-14.500,-37.000
51.324,-106.000,-22.500,-11.000,-44.500
51.325,-107.500,-18.500,-8.500,-50.500
51.326,-108.000,-16.500,-7.000,-55.000
51.327,-106.500,-16.000,-7.000,-59.000
51.328,-104.000,-17.500,-7.500,-61.500
51.329,-100.500,-20.000,-8.500,-63.000
51.330,-97.000,-23.500,-9.500,-63.500
51.331,-93.500,-26.500,-11.000,-62.500
51.332,-91.000,-30.000,-12.500,-61.500
51.333,-90.000,-32.500,-14.500,-60.500
51.334,-90.000,-33.500,-16.000,-60.500
51.335,-91.500,-34.000,-18.000,-61.000
51.336,-93.000,-33.000,-19.000,-62.500
51.337,-95.000,-31.000,-20.000,-64.500
51.338,-97.000,-28.500,-21.000,-67.500
51.339,-99.000,-26.000,-21.500,-71.000
51.340,-100.500,-23.000,-22.500,-74.000
51.341,-102.000,-20.500,-23.000,-76.500
51.342,-103.500,-19.000,-23.500,-79.000
51.343,-104.000,-18.500,-24.000,-80.000
51.344,-103.500,-18.500,-24.500,-80.500
51.345,-102.000,-20.000,-25.000,-80.000
51.346,-99.000,-22.000,-25.500,-78.500
51.347,-95.000,-25.000,-25.500,-76.500
51.348,-90.000,-28.000,-26.000,-73.000
51.349,-85.000,-31.000,-26.500,-69.500
51.350,-80.000,-34.500,-27.000,-66.000
51.351,-75.500,-37.500,-28.000,-62.000
51.352,-72.000,-40.000,-29.000,-58.500
51.353,-69.500,-41.500,-30.000,-55.500
51.354,-69.000,-42.000,-31.000,-54.000
51.355,-69.500,-41.500,-31.500,-53.500
51.356,-70.500,-39.500,-31.500,-54.000
51.357,-72.500,-36.000,-31.000,-55.500
51.358,-75.000,-32.500,-30.000,-58.000
51.359,-78.000,-28.500,-29.000,-61.500
51.360,-80.500,-24.500,-28.000,-65.000
51.361,-83.000,-21.000,-27.000,-68.500
51.362,-84.500,-18.500,-26.000,-72.000
51.363,-85.000,-16.500,-25.500,-74.000
51.364,-84.500,-15.000,-25.000,-75.500
51.365,-82.500,-14.500,-25.000,-76.000
51.366,-79.500,-15.500,-24.500,-75.500
51.367,-75.500,-17.500,-24.500,-74.000
51.368,-71.000,-20.000,-25.000,-71.500
51.369,-67.000,-24.000,-25.500,-68.500
51.370,-63.500,-28.000,-26.500,-65.000
51.371,-61.500,-31.500,-27.500,-62.000
51.372,-60.500,-35.000,-28.500,-59.500
51.373,-61.000,-37.000,-30.000,-58.000
51.374,-62.500,-38.000,-31.000,-57.000
51.375,-65.000,-38.000,-32.000,-57.500
51.376,-67.500,-36.500,-32.500,-59.000
51.377,-70.500,-34.000,-32.000,-61.000
51.378,-74.000,-31.000,-31.500,-64.000
51.379,-78.000,-27.500,-31.000,-67.500
51.380,-81.500,-24.500,-30.000,-71.500
51.381,-85.000,-21.500,-29.000,-75.000
51.382,-87.500,-19.000,-28.000,-78.500
51.383,-89.000,-17.500,-27.500,-80.500
51.384,-89.000,-17.000,-27.000,-81.500
51.385,-88.500,-17.000,-26.500,-82.000
51.386,-86.500,-18.500,-26.500,-80.500
51.387,-84.000,-20.500,-27.000,-78.500
51.388,-81.000,-23.500,-27.000,-75.000
51.389,-78.000,-26.500,-27.500,-71.500
51.390,-75.000,-29.500,-28.000,-67.500
51.391,-72.500,-32.500,-28.500,-63.500
51.392,-71.500,-34.500,-29.000,-60.500
51.393,-71.500,-35.500,-30.000,-58.000
51.394,-72.500,-36.000,-30.500,-56.000
51.395,-74.500,-35.500,-30.500,-55.000
51.396,-77.500,-34.000,-31.000,-55.000
51.397,-80.500,-31.500,-30.500,-56.000
51.398,-83.000,-28.000,-30.000,-58.000
51.399,-86.000,-24.500,-28.500,-61.000
51.400,-88.000,-21.000,-27.500,-64.500
51.401,-89.500,-17.500,-26.500,-67.500
51.402,-90.000,-14.500,-26.000,-71.000
51.403,-89.500,-12.500,-25.500,-73.000
51.404,-87.500,-12.000,-25.500,-74.500
51.405,-84.500,-13.000,-26.000,-75.000
51.406,-81.000,-15.000,-26.500,-74.000
51.407,-76.500,-18.500,-27.000,-72.500
51.408,-71.500,-23.000,-27.500,-70.000
51.409,-66.500,-27.000,-28.500,-67.500
51.410,-62.500,-31.000,-29.000,-64.500
51.411,-59.500,-34.500,-30.000,-61.500
51.412,-58.000,-37.500,-31.000,-59.000
51.413,-58.000,-39.000,-31.500,-56.500
51.414,-60.000,-39.000,-32.000,-55.000
51.415,-62.500,-37.500,-32.000,-54.000
51.416,-65.500,-35.000,-31.500,-53.500
51.417,-68.500,-32.000,-31.000,-54.500
51.418,-72.000,-27.500,-29.500,-56.500
51.419,-75.000,-23.500,-28.500,-59.000
51.420,-77.000,-19.500,-27.500,-62.500
51.421,-79.000,-16.000,-27.000,-66.500
51.422,-80.500,-13.500,-26.500,-70.000
51.423,-81.000,-12.000,-26.500,-73.000
51.424,-81.500,-12.000,-26.500,-76.000
51.425,-81.000,-13.500,-27.000,-78.000
51.426,-79.000,-16.000,-27.000,-79.500
51.427,-76.500,-19.000,-28.000,-80.500
51.428,-73.000,-22.000,-28.500,-81.000
51.429,-69.500,-25.500,-29.500,-80.000
51.430,-65.500,-28.500,-30.500,-77.500
51.431,-62.500,-31.000,-31.000,-73.500
51.432,-60.000,-33.000,-32.000,-68.500
51.433,-59.000,-33.500,-32.500,-62.500
51.434,-59.500,-33.000,-33.000,-56.500
51.435,-60.500,-32.000,-33.000,-52.500
51.436,-63.000,-30.500,-33.000,-51.000
51.437,-66.000,-28.000,-32.500,-51.500
51.438,-69.000,-25.500,-32.000,-54.500
51.439,-73.000,-22.500,-31.000,-58.500
51.440,-77.000,-19.500,-30.000,-63.000
51.441,-80.500,-16.500,-29.000,-67.000
51.442,-84.000,-14.500,-28.000,-70.500
51.443,-86.500,-13.000,-27.500,-73.000
51.444,-88.000,-13.000,-27.500,-74.500
51.445,-87.500,-13.500,-27.500,-74.500
51.446,-85.500,-15.000,-28.000,-73.000
51.447,-82.000,-17.500,-29.000,-71.000
51.448,-77.500,-20.500,-29.500,-67.500
51.449,-72.000,-23.500,-31.000,-63.500
51.450,-67.000,-26.500,-32.000,-59.500
51.451,-62.500,-29.500,-33.500,-55.000
51.452,-58.500,-31.500,-35.000,-51.500
51.453,-56.000,-32.000,-36.500,-48.500
51.454,-54.500,-32.000,-38.000,-46.500
51.455,-54.500,-31.000,-39.000,-45.500
51.456,-55.500,-28.500,-40.000,-46.000
51.457,-57.000,-26.000,-40.000,-47.500
51.458,-59.000,-23.000,-40.000,-50.000
51.459,-61.500,-19.500,-39.000,-53.500
51.460,-64.500,-16.500,-37.500,-56.500
51.461,-67.000,-14.000,-36.000,-60.000
51.462,-69.000,-12.000,-34.000,-62.500
51.463,-70.000,-10.500,-32.500,-64.500
51.464,-70.500,-10.000,-31.500,-65.500
51.465,-69.500,-10.500,-30.500,-66.000
51.466,-68.000,-11.500,-29.500,-65.500
51.467,-65.500,-14.000,-29.000,-64.000
51.468,-63.000,-16.500,-28.500,-62.500
51.469,-60.000,-19.000,-28.000,-60.000
51.470,-57.500,-22.000,-28.000,-57.500
51.471,-55.500,-24.500,-29.000,-54.500
51.472,-54.000,-27.000,-30.000,-51.500
51.473,-53.500,-29.000,-31.500,-49.000
51.474,-54.500,-30.500,-33.000,-48.000
51.475,-57.000,-31.500,-34.000,-47.500
51.476,-60.000,-31.500,-35.000,-48.500
51.477,-63.000,-30.500,-36.000,-51.000
51.478,-66.500,-28.500,-36.000,-54.000
51.479,-69.500,-26.000,-36.000,-57.500
51.480,-72.500,-23.000,-36.000,-61.500
51.481,-74.500,-20.000,-35.500,-65.000
51.482,-76.000,-17.500,-35.000,-68.500
51.483,-77.000,-15.500,-34.500,-71.500
51.484,-77.000,-14.500,-34.000,-73.500
51.485,-75.500,-15.000,-33.500,-74.500
51.486,-73.000,-16.500,-33.500,-74.000
51.487,-69.000,-19.000,-33.500,-72.500
51.488,-65.000,-22.500,-33.500,-70.500
51.489,-60.500,-26.500,-34.000,-68.000
51.490,-57.000,-30.000,-34.000,-64.500
51.491,-54.500,-33.500,-34.500,-61.500
51.492,-53.000,-36.000,-35.000,-58.500
51.493,-53.000,-37.500,-35.000,-56.000
51.494,-54.500,-38.000,-35.000,-53.500
51.495,-57.000,-37.000,-35.000,-52.500
51.496,-60.000,-35.500,-35.000,-52.000
51.497,-63.500,-33.000,-34.000,-52.500
51.498,-67.500,-30.500,-33.500,-54.000
51.499,-71.000,-27.000,-32.500,-56.000
51.500,-74.000,-24.000,-32.000,-59.000
51.501,-76.500,-21.000,-31.000,-62.000
51.502,-78.500,-19.000,-31.000,-64.500
51.503,-80.000,-18.000,-30.500,-66.500
51.504,-80.500,-18.500,-31.000,-67.500
51.505,-80.500,-19.500,-31.500,-67.500
51.506,-79.000,-22.000,-32.000,-66.500
51.507,-76.500,-25.000,-32.500,-64.500
51.508,-72.500,-28.500,-34.000,-61.500
51.509,-68.500,-32.500,-35.000,-58.500
51.510,-64.000,-36.500,-36.500,-55.500
51.511,-60.500,-40.000,-37.500,-52.500
51.512,-58.000,-42.500,-39.000,-50.500
51.513,-56.500,-44.000,-39.500,-48.500
51.514,-56.500,-44.000,-40.000,-47.000
51.515,-58.000,-43.000,-40.000,-46.000
51.516,-60.000,-41.000,-40.000,-46.000
51.517,-62.500,-38.000,-39.500,-47.000
51.518,-65.500,-35.000,-38.500,-49.000
51.519,-68.500,-31.500,-38.000,-52.000
51.520,-72.000,-29.000,-37.500,-55.500
51.521,-74.500,-27.000,-37.000,-59.000
51.522,-77.000,-25.500,-36.500,-62.000
51.523,-78.000,-25.000,-36.500,-64.000
51.524,-78.000,-24.500,-37.000,-65.500
51.525,-77.000,-25.000,-37.000,-65.500
51.526,-74.500,-26.000,-37.000,-64.500
51.527,-71.500,-28.000,-37.500,-63.000
51.528,-68.000,-30.500,-37.500,-60.500
51.529,-65.000,-33.500,-37.500,-58.500
51.530,-62.000,-36.500,-38.000,-56.500
51.531,-59.500,-39.500,-38.000,-55.000
51.532,-58.000,-41.500,-38.500,-53.500
51.533,-57.500,-42.500,-39.000,-51.500
51.534,-58.000,-42.500,-39.500,-48.500
51.535,-60.000,-41.000,-39.500,-45.000
51.536,-63.000,-39.500,-39.500,-41.500
51.537,-66.500,-37.500,-39.500,-39.000
51.538,-70.000,-35.500,-40.000,-38.500
51.539,-74.000,-33.500,-40.000,-40.500
51.540,-77.500,-32.000,-40.500,-44.500
51.541,-81.000,-30.000,-40.500,-49.000
51.542,-83.500,-28.000,-40.500,-54.000
51.543,-85.500,-26.500,-40.000,-58.000
51.544,-86.500,-25.000,-40.000,-61.000
51.545,-86.000,-25.000,-39.500,-62.000
51.546,-84.500,-26.000,-40.000,-61.500
51.547,-81.500,-28.000,-40.000,-59.500
51.548,-78.000,-31.500,-41.000,-57.000
51.549,-73.500,-35.500,-41.500,-53.500
51.550,-69.000,-39.000,-42.500,-50.000
51.551,-65.500,-42.500,-43.500,-46.500
51.552,-63.000,-45.000,-44.000,-44.000
51.553,-62.500,-46.500,-44.500,-42.000
51.554,-62.500,-47.500,-45.000,-41.500
51.555,-64.500,-47.500,-46.000,-42.000
51.556,-67.500,-46.500,-46.000,-43.000
51.557,-71.000,-44.500,-46.000,-45.500
51.558,-74.500,-42.000,-45.500,-48.500
51.559,-78.500,-38.500,-44.500,-52.000
51.560,-82.000,-34.500,-43.500,-56.000
51.561,-84.500,-31.000,-42.000,-59.500
51.562,-86.000,-28.000,-40.500,-63.000
51.563,-86.500,-26.000,-39.500,-65.000
51.564,-86.000,-25.500,-38.500,-66.500
51.565,-84.000,-26.500,-38.000,-67.000
51.566,-81.000,-28.000,-37.500,-66.500
51.567,-77.500,-30.000,-37.500,-65.000
51.568,-73.000,-32.500,-37.000,-63.000
51.569,-68.500,-35.500,-37.500,-60.000
51.570,-64.000,-38.500,-37.500,-57.000
51.571,-59.500,-41.000,-37.500,-54.000
51.572,-56.500,-42.500,-37.500,-51.000
51.573,-54.000,-42.500,-38.000,-49.000
51.574,-52.500,-42.000,-38.000,-47.500
51.575,-52.500,-40.500,-38.000,-47.000
51.576,-54.000,-38.000,-37.500,-47.500
51.577,-56.000,-35.000,-37.500,-49.500
51.578,-58.500,-31.000,-37.000,-52.000
51.579,-61.000,-27.000,-36.000,-55.500
51.580,-63.500,-23.000,-35.000,-59.500
51.581,-65.500,-19.000,-33.500,-63.000
51.582,-67.000,-16.000,-32.500,-66.500
51.583,-68.000,-14.000,-31.500,-69.000
51.584,-68.000,-13.500,-31.000,-70.000
51.585,-66.500,-14.500,-30.500,-70.000
51.586,-64.500,-16.500,-30.500,-68.000
51.587,-61.000,-19.500,-31.000,-65.500
51.588,-57.500,-22.500,-31.000,-62.000
51.589,-54.000,-25.500,-31.500,-58.500
51.590,-51.000,-28.500,-31.500,-54.500
51.591,-49.000,-31.000,-31.000,-51.500
51.592,-48.000,-32.500,-31.000,-48.500
51.593,-48.000,-33.500,-30.500,-46.500
51.594,-49.000,-33.000,-30.000,-45.500
51.595,-50.500,-31.500,-29.500,-45.000
51.596,-52.000,-29.500,-29.000,-45.500
51.597,-54.500,-26.000,-28.000,-46.500
51.598,-57.500,-22.000,-27.000,-48.500
51.599,-61.000,-17.500,-26.000,-51.500
51.600,-64.000,-13.000,-25.000,-54.500
51.601,-67.000,-10.000,-24.000,-58.000
51.602,-69.500,-7.500,-23.500,-61.500
51.603,-71.500,-6.000,-23.500,-64.500
51.604,-73.000,-6.000,-23.500,-66.500
51.605,-73.500,-7.000,-24.000,-67.000
51.606,-73.000,-9.500,-25.000,-67.000
51.607,-71.000,-12.500,-26.000,-66.000
51.608,-68.000,-16.000,-26.500,-64.000
51.609,-64.500,-19.500,-27.500,-61.500
51.610,-61.500,-23.000,-28.000,-58.500
51.611,-59.000,-25.500,-28.500,-56.000
51.612,-57.500,-28.000,-29.000,-53.500
51.613,-57.500,-29.000,-29.500,-51.500
51.614,-58.500,-29.500,-30.000,-50.500
51.615,-60.500,-29.500,-30.500,-50.000
51.616,-63.500,-28.500,-30.500,-51.000
51.617,-66.500,-26.000,-30.500,-52.500
51.618,-70.500,-23.000,-30.000,-55.500
51.619,-74.500,-19.500,-29.000,-59.000
51.620,-78.000,-16.000,-28.000,-63.500
51.621,-81.000,-12.500,-26.500,-68.000
51.622,-83.000,-10.000,-26.000,-72.500
51.623,-84.500,-8.000,-25.500,-75.500
51.624,-84.500,-7.500,-25.000,-78.000
51.625,-83.000,-7.500,-25.000,-78.500
51.626,-80.500,-8.500,-25.000,-78.000
51.627,-76.500,-10.500,-25.500,-76.000
51.628,-72.000,-13.500,-26.000,-73.500
51.629,-67.500,-17.000,-26.500,-70.000
51.630,-63.000,-20.500,-27.500,-67.000
51.631,-60.000,-24.000,-28.000,-63.500
51.632,-57.500,-26.500,-29.000,-61.000
51.633,-56.500,-27.500,-29.500,-59.500
51.634,-56.500,-28.000,-30.000,-59.500
51.635,-57.500,-27.000,-30.500,-61.000
51.636,-60.000,-25.500,-30.500,-64.000
51.637,-62.500,-23.000,-30.000,-67.500
51.638,-66.000,-20.000,-29.500,-71.500
51.639,-69.000,-16.500,-29.000,-74.500
51.640,-72.000,-13.000,-28.000,-76.000
51.641,-74.500,-9.500,-27.000,-76.500
51.642,-76.500,-6.500,-26.000,-75.000
51.643,-77.500,-5.000,-25.500,-73.000
51.644,-77.500,-4.500,-25.000,-71.000
51.645,-77.000,-5.500,-25.000,-69.500
51.646,-75.000,-7.500,-25.000,-68.000
51.647,-72.000,-10.500,-25.000,-66.500
51.648,-68.000,-14.000,-25.000,-65.000
51.649,-64.000,-17.000,-25.000,-62.500
51.650,-60.500,-19.500,-24.500,-59.500
51.651,-57.500,-21.000,-24.000,-56.500
51.652,-55.500,-22.000,-24.000,-54.000
51.653,-55.000,-22.500,-24.000,-52.000
51.654,-55.500,-22.500,-24.500,-51.000
51.655,-57.000,-21.500,-25.000,-50.500
51.656,-59.500,-20.000,-25.500,-51.500
51.657,-63.000,-17.500,-26.000,-53.500
51.658,-67.000,-15.000,-26.000,-56.000
51.659,-71.000,-12.000,-26.000,-58.500
51.660,-75.000,-10.000,-25.500,-62.000
51.661,-79.000,-7.500,-25.000,-65.000
51.662,-82.000,-5.500,-24.000,-67.500
51.663,-84.000,-4.000,-23.000,-70.000
51.664,-84.500,-3.000,-22.000,-71.500
51.665,-84.000,-2.500,-21.000,-72.500
51.666,-82.000,-3.500,-20.500,-72.000
51.667,-79.000,-5.500,-20.000,-70.500
51.668,-76.000,-8.500,-20.000,-68.500
51.669,-72.500,-12.000,-20.000,-65.500
51.670,-69.000,-15.500,-20.500,-63.000
51.671,-66.000,-18.500,-21.000,-60.000
51.672,-64.500,-20.500,-21.500,-57.500
51.673,-64.000,-21.500,-22.000,-55.500
51.674,-64.500,-21.500,-22.500,-54.500
51.675,-66.500,-20.500,-22.500,-54.500
51.676,-70.000,-18.500,-22.500,-55.000
51.677,-74.000,-16.000,-22.000,-57.000
51.678,-78.500,-13.000,-21.500,-59.500
51.679,-83.000,-10.000,-21.000,-62.500
51.680,-86.500,-6.500,-20.500,-66.000
51.681,-89.000,-4.000,-20.000,-69.500
51.682,-90.500,-1.500,-19.500,-72.500
51.683,-91.000,-0.500,-19.000,-75.000
51.684,-90.500,0.000,-19.000,-76.500
51.685,-89.000,-1.000,-19.500,-77.000
51.686,-85.500,-2.500,-19.500,-76.500
51.687,-81.500,-5.000,-19.500,-75.000
51.688,-76.500,-8.000,-20.000,-73.000
51.689,-72.000,-11.000,-20.500,-70.000
51.690,-67.000,-14.500,-21.000,-67.500
51.691,-63.500,-18.000,-22.000,-65.000
51.692,-60.500,-20.500,-23.000,-63.000
51.693,-59.500,-21.500,-24.000,-61.500
