'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.561,241.000,195.000,421.500,273.000
41.562,240.500,195.500,422.500,274.000
41.563,240.000,196.000,422.500,275.000
41.564,240.000,196.500,422.500,275.000
41.565,239.000,196.000,422.000,274.500
41.566,238.500,195.000,420.000,272.500
41.567,237.500,193.500,418.000,270.000
41.568,236.500,192.000,415.000,266.500
41.569,236.500,191.000,412.500,263.500
41.570,237.000,190.500,411.000,261.500
41.571,238.500,191.000,410.500,260.000
41.572,240.000,192.000,410.500,259.500
41.573,242.000,193.500,412.000,260.000
41.574,244.000,195.500,414.000,262.000
41.575,246.000,198.000,416.500,264.500
41.576,248.000,200.000,419.500,267.500
41.577,249.000,202.500,422.500,271.000
41.578,250.500,204.500,425.500,274.500
41.579,251.500,207.000,428.500,278.000
41.580,252.500,209.000,430.500,280.500
41.581,253.000,210.000,432.000,282.500
41.582,253.000,211.000,432.500,283.500
41.583,252.000,210.500,432.500,283.000
41.584,251.000,210.000,431.500,282.000
41.585,250.000,209.000,430.000,280.500
41.586,248.500,208.000,428.500,278.500
41.587,247.500,206.500,426.500,276.000
41.588,247.000,205.500,424.500,273.500
41.589,247.000,205.000,422.500,271.000
41.590,247.500,204.500,421.500,269.000
41.591,248.500,205.000,420.500,268.000
41.592,250.000,205.500,420.000,267.500
41.593,251.500,207.000,420.500,267.500
41.594,253.000,208.000,421.500,268.500
41.595,254.000,209.000,423.000,270.000
41.596,255.500,210.500,424.500,272.000
41.597,256.500,212.000,426.500,274.500
41.598,257.000,213.000,428.500,277.500
41.599,257.500,214.500,430.500,280.000
41.600,257.500,215.500,432.500,282.500
41.601,257.500,216.500,434.000,285.000
41.602,257.500,217.500,435.500,286.500
41.603,258.000,219.000,436.500,288.500
41.604,259.000,220.500,438.000,289.500
41.605,260.000,222.000,439.500,290.500
41.606,261.000,223.000,440.000,290.500
41.607,262.500,224.000,440.000,290.000
41.608,264.000,225.000,440.000,289.000
41.609,265.000,225.500,439.000,287.500
41.610,266.000,225.500,438.000,286.000
41.611,267.000,226.000,437.000,284.500
41.612,268.000,226.000,436.500,283.500
41.613,269.000,226.500,436.500,283.500
41.614,270.500,228.000,437.500,284.500
41.615,272.500,229.500,439.500,286.500
41.616,274.500,232.000,442.000,289.500
41.617,276.500,234.500,445.500,293.500
41.618,278.000,237.000,448.500,297.000
41.619,279.000,239.000,451.500,301.000
41.620,280.000,240.500,454.500,304.000
41.621,280.500,242.000,456.500,306.500
41.622,281.000,243.000,458.000,308.500
41.623,281.500,244.000,459.500,310.500
41.624,282.000,245.000,460.500,311.500
41.625,283.000,246.000,461.000,312.000
41.626,284.000,247.000,461.500,312.000
41.627,286.500,249.000,462.500,313.000
41.628,290.000,252.000,464.500,314.000
41.629,294.000,255.500,467.000,316.000
41.630,298.500,259.500,470.000,318.500
41.631,303.000,263.000,473.000,320.500
41.632,307.000,266.500,475.500,322.500
41.633,310.000,269.500,477.500,324.500
41.634,313.000,272.000,480.000,326.500
41.635,315.500,274.500,483.000,329.500
41.636,318.000,277.000,486.500,332.500
41.637,320.500,280.000,490.000,336.500
41.638,322.500,283.500,494.000,341.000
41.639,325.000,286.500,498.000,345.500
41.640,327.000,290.000,501.500,350.500
41.641,330.000,293.500,505.500,355.000
41.642,332.500,296.500,509.000,359.000
41.643,335.000,299.500,512.000,362.000
41.644,337.000,301.500,514.000,364.500
41.645,338.500,303.500,515.000,366.000
41.646,339.500,304.000,515.500,366.000
41.647,340.000,305.000,515.500,366.000
41.648,341.500,305.500,515.000,365.000
41.649,343.000,306.000,514.500,364.500
41.650,345.000,307.500,515.000,364.000
41.651,347.500,309.000,516.000,364.500
41.652,350.000,311.500,517.500,365.500
41.653,353.500,314.000,520.000,367.500
41.654,357.000,317.500,523.500,370.500
41.655,361.000,322.000,528.000,375.000
41.656,365.500,327.000,533.000,380.500
41.657,370.000,332.000,538.500,386.000
41.658,373.500,336.500,543.500,391.500
41.659,376.500,340.000,547.500,396.500
41.660,378.500,343.000,551.000,400.500
41.661,380.000,345.500,554.500,404.500
41.662,382.000,348.500,557.500,408.000
41.663,384.000,351.000,560.500,411.000
41.664,385.500,353.000,562.500,413.000
41.665,386.500,355.000,564.000,414.500
41.666,388.000,356.000,564.500,415.000
41.667,389.500,357.500,565.000,415.500
41.668,391.500,358.500,565.000,415.000
41.669,393.500,360.000,565.000,415.000
41.670,396.000,361.500,565.500,414.500
41.671,399.000,363.500,566.500,415.000
41.672,401.500,365.500,567.500,415.500
41.673,404.000,367.500,569.000,416.000
41.674,405.500,369.000,570.500,417.000
41.675,406.000,370.000,571.500,418.000
41.676,406.500,370.500,572.000,419.000
41.677,406.500,371.000,573.000,420.500
41.678,406.500,371.500,574.500,422.500
41.679,406.000,372.500,576.000,424.500
41.680,405.500,373.000,577.000,426.000
41.681,404.500,373.000,577.500,427.000
41.682,403.500,372.500,577.500,427.500
41.683,401.500,372.000,576.500,426.500
41.684,399.500,370.500,575.000,424.500
41.685,397.000,368.000,572.000,421.500
41.686,394.500,365.000,568.500,418.000
41.687,392.000,362.000,564.500,413.000
41.688,389.000,358.500,560.000,408.000
41.689,386.500,355.000,555.500,403.000
41.690,383.500,351.500,550.500,397.500
41.691,380.500,348.000,546.000,392.500
41.692,377.000,344.000,542.000,387.500
41.693,374.000,340.500,538.000,383.500
41.694,371.000,337.500,534.500,379.500
41.695,368.000,334.000,531.500,376.500
41.696,364.500,331.000,528.500,373.500
41.697,360.500,327.500,525.500,371.000
41.698,356.000,324.500,523.000,369.000
41.699,352.000,321.500,520.500,367.500
41.700,348.000,319.000,518.500,366.000
41.701,345.000,317.000,516.500,365.000
41.702,343.000,315.500,515.000,364.500
41.703,341.000,314.000,513.500,363.000
41.704,339.000,312.500,511.500,361.000
41.705,336.000,310.000,508.000,357.500
41.706,332.000,306.000,503.000,352.000
41.707,327.000,301.000,497.000,345.000
41.708,321.500,295.000,490.000,337.500
41.709,316.500,289.500,483.000,329.500
41.710,312.000,284.000,476.500,322.500
41.711,308.000,279.500,471.000,316.000
41.712,304.500,275.500,466.000,310.500
41.713,301.500,272.000,462.000,306.000
41.714,299.500,269.000,459.000,303.000
41.715,297.500,267.000,457.000,301.000
41.716,295.000,265.500,455.500,299.500
41.717,293.000,263.500,454.000,298.500
41.718,290.000,262.000,453.000,298.000
41.719,287.500,260.000,451.500,298.000
41.720,284.500,258.500,450.500,298.000
41.721,282.000,257.500,450.000,298.000
41.722,279.500,256.500,449.000,298.000
41.723,277.000,255.000,448.000,297.500
41.724,275.000,254.000,447.000,296.500
41.725,273.000,252.500,445.500,294.500
41.726,271.500,251.000,443.000,292.000
41.727,269.500,249.000,440.000,289.000
41.728,267.500,246.500,436.500,285.000
41.729,266.000,244.000,432.500,280.500
41.730,264.500,241.500,429.000,276.500
41.731,263.000,239.000,425.000,272.000
41.732,262.000,236.500,422.000,268.000
41.733,260.500,234.500,420.000,265.000
41.734,259.500,233.000,418.500,263.000
41.735,259.000,232.000,418.000,262.500
41.736,258.500,232.500,419.000,263.000
41.737,258.500,232.500,420.000,264.500
41.738,257.500,233.000,421.000,266.500
41.739,257.000,233.500,422.000,268.500
41.740,256.500,234.000,423.500,270.500
41.741,256.500,235.500,424.500,272.500
41.742,257.500,237.000,426.500,274.500
41.743,258.000,238.500,428.000,276.000
41.744,259.000,240.000,429.000,277.000
41.745,259.000,240.500,428.500,276.000
41.746,258.000,239.500,427.000,274.500
41.747,256.500,238.000,424.500,271.000
41.748,255.000,236.000,421.000,267.500
41.749,254.000,234.500,418.000,264.000
41.750,253.000,233.000,415.000,261.000
41.751,252.500,232.000,413.000,258.000
41.752,252.500,231.000,411.000,256.000
41.753,253.000,230.500,410.500,255.000
41.754,253.500,230.500,410.500,255.000
41.755,254.500,231.000,411.000,256.000
41.756,254.500,231.500,412.000,257.000
41.757,254.000,232.000,413.000,258.500
41.758,253.000,231.500,413.500,259.500
41.759,251.500,231.500,414.000,260.500
41.760,251.000,231.500,414.500,262.000
41.761,250.500,232.500,415.500,264.000
41.762,250.500,233.000,416.000,265.000
41.763,250.500,233.500,416.500,266.000
41.764,250.500,234.000,416.000,265.500
41.765,250.000,234.000,415.000,265.000
41.766,250.000,233.500,413.500,263.500
41.767,250.000,233.000,412.000,261.500
41.768,249.000,232.500,410.000,259.000
41.769,248.500,231.000,407.500,256.000
41.770,248.000,230.000,405.500,253.000
41.771,247.500,229.000,404.000,250.500
41.772,247.000,228.500,403.000,249.000
41.773,247.000,228.500,402.500,247.500
41.774,247.500,228.500,402.500,247.500
41.775,248.000,228.500,403.000,248.000
41.776,248.500,229.000,404.000,249.000
41.777,249.000,230.000,405.500,251.000
41.778,249.500,231.500,407.500,253.500
41.779,250.500,233.000,409.500,256.500
41.780,251.500,235.000,412.000,259.500
41.781,252.500,237.500,415.000,262.500
41.782,254.500,240.000,417.500,265.500
41.783,255.500,242.000,419.000,267.500
41.784,256.500,243.000,420.000,268.500
41.785,256.000,243.000,419.000,267.500
41.786,254.500,242.000,417.000,265.500
41.787,253.000,240.000,414.000,262.000
41.788,251.000,237.500,411.000,258.000
41.789,249.500,235.500,407.500,254.000
41.790,248.500,233.500,405.000,251.000
41.791,248.000,232.500,403.000,248.500
41.792,248.500,232.000,402.500,247.500
41.793,249.500,232.500,403.000,248.000
41.794,251.000,234.000,405.000,249.500
41.795,253.000,236.500,407.500,252.000
41.796,254.500,238.500,410.000,254.500
41.797,255.500,240.000,412.500,257.000
41.798,255.500,241.000,414.500,259.000
41.799,255.000,241.000,415.500,261.000
41.800,253.500,240.500,416.000,262.000
41.801,252.000,240.000,416.000,262.000
41.802,250.500,239.000,415.000,262.000
41.803,249.000,237.500,413.000,261.000
41.804,247.500,236.000,411.000,259.500
41.805,246.500,234.500,408.500,257.000
41.806,246.000,233.000,406.000,254.500
41.807,246.000,231.500,403.000,251.500
41.808,246.000,230.500,400.500,248.000
41.809,246.500,230.000,398.500,245.000
41.810,247.500,230.000,397.000,243.000
41.811,248.500,230.000,396.000,241.000
41.812,249.000,230.000,395.500,239.500
41.813,249.000,229.500,395.500,238.500
41.814,249.500,229.500,395.500,238.000
41.815,249.500,230.000,396.000,238.500
41.816,250.000,230.500,397.000,240.000
41.817,250.000,231.500,398.000,242.000
41.818,249.000,231.500,399.000,244.000
41.819,248.000,232.000,400.000,246.500
41.820,247.000,232.000,401.000,248.000
41.821,245.500,232.500,401.500,249.500
41.822,244.500,232.500,402.000,250.500
41.823,244.000,232.500,402.000,250.500
41.824,243.000,232.000,401.500,250.000
41.825,242.500,232.000,401.000,249.000
41.826,242.500,231.500,399.500,248.000
41.827,242.000,231.000,398.500,246.500
41.828,242.500,231.000,397.000,245.000
41.829,244.000,232.000,396.500,243.500
41.830,245.500,233.000,396.000,243.000
41.831,247.500,234.000,396.000,242.500
41.832,249.500,235.000,396.500,242.000
41.833,251.000,236.000,397.000,242.000
41.834,252.500,236.500,397.500,242.500
41.835,253.500,237.500,398.500,243.000
41.836,254.000,237.500,399.500,244.500
41.837,253.500,237.500,400.000,245.500
41.838,252.500,238.000,401.000,247.500
41.839,252.000,238.000,402.000,249.500
41.840,251.500,239.000,403.000,251.500
41.841,251.000,240.000,404.500,254.000
41.842,251.000,241.000,406.000,256.000
41.843,250.500,241.000,406.000,257.000
41.844,249.500,240.500,405.500,256.500
41.845,248.000,239.000,404.000,254.500
41.846,246.000,237.500,401.500,252.000
41.847,245.000,236.000,399.500,249.000
41.848,244.000,234.500,397.000,246.000
41.849,243.500,233.500,395.000,243.000
41.850,243.500,232.500,393.000,240.500
41.851,243.500,231.500,392.000,238.000
41.852,244.000,231.500,391.500,236.500
41.853,245.500,232.000,392.000,236.500
41.854,247.500,233.000,393.000,237.500
41.855,249.500,234.500,395.000,239.000
41.856,251.000,236.500,397.000,241.500
41.857,252.000,237.500,399.000,244.000
41.858,252.500,238.500,400.500,246.500
41.859,252.000,239.000,402.000,249.000
41.860,251.000,239.500,403.500,250.500
41.861,250.000,239.500,404.000,252.000
41.862,249.000,240.000,404.500,253.000
41.863,248.500,240.000,405.000,253.000
41.864,247.500,240.000,404.500,253.000
41.865,246.500,239.500,403.500,251.500
41.866,246.000,238.500,402.500,250.000
41.867,245.500,238.000,400.500,247.500
41.868,245.000,237.500,399.000,245.500
41.869,245.500,237.500,397.500,243.000
41.870,246.500,237.500,396.000,241.000
41.871,247.500,237.000,395.000,239.000
41.872,248.500,237.000,394.000,237.500
41.873,249.000,237.000,393.500,236.500
41.874,249.500,237.000,393.500,236.500
41.875,250.000,237.000,394.000,237.000
41.876,250.500,238.000,395.000,238.500
41.877,251.000,239.000,396.500,241.000
41.878,251.500,241.000,398.500,244.000
41.879,252.000,242.500,400.500,247.000
41.880,252.000,244.000,402.500,249.500
41.881,252.500,245.500,404.000,252.000
41.882,252.500,246.500,404.500,253.500
41.883,252.500,247.000,405.000,254.500
41.884,252.000,247.000,405.000,255.000
41.885,252.000,247.000,404.500,254.500
41.886,251.500,246.500,403.500,253.000
41.887,251.000,245.500,402.000,251.500
41.888,251.000,245.000,400.500,249.000
41.889,250.500,244.000,398.500,247.000
41.890,250.500,243.000,397.000,244.500
41.891,250.000,242.000,395.000,242.000
41.892,250.000,241.000,393.500,239.500
41.893,249.500,239.500,392.000,237.000
41.894,249.000,238.500,391.000,236.000
41.895,249.000,238.500,391.000,235.500
41.896,249.500,239.000,392.000,237.000
41.897,250.500,241.000,394.000,240.000
41.898,252.000,243.000,397.000,243.500
41.899,252.500,245.000,399.500,247.000
41.900,252.500,246.500,401.500,250.000
41.901,252.500,247.500,403.000,252.000
41.902,252.000,248.000,404.000,253.500
41.903,252.000,249.000,405.000,255.000
41.904,252.500,250.500,405.500,255.500
41.905,252.500,250.500,405.000,255.500
41.906,252.000,250.000,403.500,253.500
41.907,250.000,248.000,400.500,250.000
41.908,248.500,245.500,397.000,246.000
41.909,247.000,243.500,394.500,242.500
41.910,247.000,242.500,392.500,239.500
41.911,247.500,242.000,391.500,238.000
41.912,248.500,242.500,391.000,237.500
41.913,250.500,244.000,391.500,237.500
41.914,252.000,245.500,392.500,238.500
41.915,254.000,247.500,394.000,240.000
41.916,256.000,249.000,396.000,242.500
41.917,257.000,250.500,398.000,244.500
41.918,257.000,251.000,399.500,247.000
41.919,256.500,251.500,401.000,249.000
41.920,256.000,252.000,402.500,251.000
41.921,255.500,252.500,403.500,252.500
41.922,255.000,253.000,404.000,253.500
41.923,254.000,253.000,404.000,253.500
41.924,253.000,252.000,402.500,252.000
41.925,251.000,251.000,401.000,250.000
41.926,249.500,249.500,398.500,247.500
41.927,249.000,248.000,396.500,244.500
41.928,248.500,247.500,395.000,242.500
41.929,249.500,248.000,394.500,240.500
41.930,250.500,248.500,394.000,239.500
41.931,252.500,249.500,394.500,239.000
41.932,254.000,251.000,395.500,239.000
41.933,255.500,252.000,396.500,239.500
41.934,256.000,252.500,397.500,240.500
41.935,256.500,252.500,398.000,241.500
41.936,256.500,253.000,399.000,243.000
41.937,256.000,253.000,399.500,244.000
41.938,256.000,253.000,400.500,245.500
41.939,255.500,253.500,401.500,247.500
41.940,255.000,253.500,402.500,249.000
41.941,254.500,253.500,402.500,250.000
41.942,253.500,253.500,402.000,250.000
41.943,253.000,253.000,401.500,250.000
41.944,253.000,253.000,401.000,250.000
41.945,253.000,253.500,401.000,250.000
41.946,253.500,254.000,400.500,249.500
41.947,254.000,254.000,399.500,248.000
41.948,254.500,254.000,398.000,246.500
41.949,255.000,253.500,396.500,244.000
41.950,255.500,253.000,395.000,241.500
41.951,256.500,253.000,393.500,239.500
41.952,257.000,253.000,393.000,238.000
41.953,258.500,253.500,392.500,237.500
41.954,259.500,254.000,393.000,238.000
41.955,260.000,255.000,394.000,239.000
41.956,260.500,256.000,395.500,241.000
41.957,261.500,257.500,397.500,244.000
41.958,262.000,259.000,400.000,247.500
41.959,262.500,261.000,402.500,251.000
41.960,262.500,262.500,405.000,254.500
41.961,262.500,263.500,407.000,256.500
41.962,262.000,264.500,408.000,258.000
41.963,261.500,264.500,408.500,258.500
41.964,260.500,264.500,408.000,258.500
41.965,259.500,263.500,406.500,257.000
41.966,258.500,262.500,405.000,255.000
41.967,257.500,261.000,402.500,252.500
41.968,256.500,259.500,400.500,249.000
41.969,256.000,258.500,398.000,246.000
41.970,256.000,257.500,396.000,242.500
41.971,256.000,256.500,394.000,239.500
41.972,256.000,256.000,392.000,237.000
41.973,256.500,255.500,391.000,235.000
41.974,256.500,255.500,390.500,234.500
41.975,257.500,255.500,391.000,235.000
41.976,258.000,256.500,392.500,236.000
41.977,258.500,257.500,394.000,238.500
41.978,258.500,259.000,396.500,241.500
41.979,259.000,260.000,399.000,244.500
41.980,259.000,262.000,401.500,247.500
41.981,259.500,263.500,403.500,250.500
41.982,260.000,264.500,405.000,252.500
41.983,260.500,266.000,405.500,253.500
41.984,260.500,266.500,405.500,253.500
41.985,260.000,266.000,404.500,252.500
41.986,259.000,264.500,402.500,250.000
41.987,257.500,263.000,399.500,247.000
41.988,256.000,260.500,396.000,243.500
41.989,254.500,258.500,392.500,240.000
41.990,254.000,257.000,389.500,236.000
41.991,254.000,256.000,387.000,233.000
41.992,254.500,255.500,386.000,231.500
41.993,256.000,256.500,386.500,231.000
41.994,258.000,258.500,388.000,232.000
41.995,260.500,261.000,391.000,234.500
41.996,263.000,263.500,394.000,237.500
41.997,264.500,266.000,396.500,241.000
41.998,265.000,267.500,399.000,244.000
41.999,264.500,268.000,400.000,246.500
42.000,263.500,268.000,400.500,248.000
42.001,262.500,268.000,401.000,249.000
42.002,261.500,268.500,401.500,250.000
42.003,261.500,269.000,401.500,250.500
42.004,261.000,269.000,401.500,250.500
42.005,260.500,269.000,401.000,250.000
42.006,260.000,269.000,400.000,248.500
42.007,259.500,268.000,398.000,246.500
42.008,258.500,266.500,395.500,243.500
42.009,257.500,265.000,393.000,240.500
42.010,257.000,263.500,390.500,237.000
42.011,256.500,262.500,388.000,234.500
42.012,256.500,262.000,387.000,233.000
42.013,257.000,262.000,386.500,232.000
42.014,258.000,262.500,386.500,232.000
42.015,259.500,263.500,388.000,233.000
42.016,261.000,265.500,390.000,235.000
42.017,263.000,267.500,392.500,238.500
42.018,264.500,269.500,395.000,241.500
42.019,265.500,271.000,397.000,244.500
42.020,265.500,272.500,399.000,246.500
42.021,265.500,273.500,400.500,248.500
42.022,266.000,275.000,401.500,250.500
42.023,266.500,276.000,403.000,252.000
42.024,267.000,276.500,403.000,252.500
42.025,266.500,276.500,402.500,251.500
42.026,265.500,275.500,400.500,249.500
42.027,264.500,274.500,398.500,247.000
42.028,263.500,273.000,396.000,244.000
42.029,262.500,271.500,393.500,241.000
42.030,262.000,270.500,391.000,238.000
42.031,262.000,269.500,389.000,235.500
42.032,262.500,269.000,388.000,234.500
42.033,263.000,269.000,388.000,234.000
42.034,264.000,270.000,389.000,235.000
42.035,266.000,272.000,391.000,237.000
42.036,268.000,274.500,394.000,240.500
42.037,270.000,277.500,397.500,244.500
42.038,272.500,280.500,401.500,249.000
42.039,274.500,283.500,405.500,253.500
42.040,276.000,286.500,408.500,257.000
42.041,277.500,288.500,411.500,260.000
42.042,278.500,290.500,413.000,262.500
42.043,279.000,292.000,414.500,263.500
42.044,279.500,292.500,414.500,264.000
42.045,279.500,293.000,414.000,264.000
42.046,279.500,292.500,413.000,262.500
42.047,279.500,292.000,411.000,261.000
42.048,280.000,291.500,409.000,259.000
42.049,280.500,291.000,408.000,257.000
42.050,281.500,291.000,407.000,255.500
42.051,283.000,291.500,406.500,254.500
42.052,284.500,292.500,406.500,254.000
42.053,286.000,293.500,407.500,254.500
42.054,287.500,295.000,409.000,256.000
42.055,289.000,296.500,410.500,257.500
42.056,290.000,298.000,412.500,260.000
42.057,291.000,299.500,415.000,262.500
42.058,291.500,301.000,417.000,265.500
42.059,291.500,302.500,419.000,268.000
42.060,292.000,303.500,420.500,270.000
42.061,292.000,305.000,422.500,272.500
42.062,292.500,306.000,424.000,274.000
42.063,292.500,307.000,425.000,275.000
42.064,292.500,307.500,425.500,275.500
42.065,292.000,307.500,425.000,275.000
42.066,292.000,307.000,424.000,274.000
42.067,292.000,307.000,423.500,272.500
42.068,292.500,307.000,422.500,271.000
42.069,293.500,307.500,422.000,269.500
42.070,295.000,308.000,421.500,268.500
42.071,297.000,309.000,421.500,267.500
42.072,298.500,310.000,422.000,267.000
42.073,300.500,311.000,422.500,267.500
42.074,302.000,312.000,423.000,268.000
42.075,303.500,313.500,424.500,269.500
42.076,304.500,315.000,426.500,271.500
42.077,306.000,317.000,429.000,274.500
42.078,307.000,318.500,431.500,278.000
42.079,307.500,320.000,434.000,280.500
42.080,307.000,320.500,435.000,282.500
42.081,305.500,320.500,435.500,283.500
42.082,304.000,320.000,435.000,283.000
42.083,302.000,319.000,434.000,282.000
42.084,300.000,318.000,432.500,281.000
42.085,299.000,316.500,431.000,279.500
42.086,298.500,316.000,429.500,277.500
42.087,298.000,315.500,428.000,276.000
42.088,298.500,315.000,426.500,274.000
42.089,298.500,314.500,425.000,271.500
42.090,298.500,314.000,424.000,269.000
42.091,298.500,313.000,422.500,266.500
42.092,299.000,312.500,421.500,265.000
42.093,299.500,312.500,421.500,264.000
42.094,300.000,312.500,421.000,264.000
42.095,300.000,312.000,421.000,264.000
42.096,299.500,312.000,421.000,264.000
42.097,299.000,312.000,421.500,265.000
42.098,298.000,312.000,422.500,266.500
42.099,297.500,312.500,423.500,268.000
42.100,296.500,312.500,424.500,270.000
42.101,295.500,312.500,425.500,271.000
42.102,294.000,312.000,425.500,272.000
42.103,293.000,311.500,425.500,272.000
42.104,292.000,311.000,424.500,271.000
42.105,290.500,309.500,423.000,269.500
42.106,288.500,308.000,420.500,267.000
42.107,287.000,306.000,417.000,263.500
42.108,285.000,304.000,413.500,259.500
42.109,284.000,302.000,410.500,256.000
42.110,284.000,301.000,408.000,253.000
42.111,284.500,301.000,406.500,251.000
42.112,285.500,301.000,405.500,249.500
42.113,286.000,301.000,405.000,248.000
42.114,285.500,300.000,404.000,247.000
42.115,285.000,299.500,403.500,246.500
42.116,284.500,299.000,403.000,247.000
42.117,284.000,299.000,403.500,248.500
42.118,283.500,299.000,404.500,250.000
42.119,282.500,299.000,405.500,252.000
42.120,281.000,299.000,405.500,253.000
42.121,279.000,298.000,405.000,253.000
42.122,277.500,297.000,404.500,253.000
42.123,276.500,296.500,404.000,253.000
42.124,276.000,296.000,403.000,252.500
42.125,275.500,295.500,402.000,251.500
42.126,275.000,295.000,400.500,249.500
42.127,273.500,293.000,397.500,246.500
42.128,272.000,291.500,394.500,242.500
42.129,270.500,289.000,391.500,239.000
42.130,269.000,287.000,389.000,235.000
42.131,267.500,285.000,386.500,232.000
42.132,266.000,283.000,384.000,229.000
42.133,264.500,281.500,382.000,226.500
42.134,263.000,280.000,380.500,224.500
42.135,262.000,278.500,379.500,224.000
42.136,261.000,278.000,379.500,224.500
42.137,260.500,278.000,380.500,226.000
42.138,260.000,278.500,381.500,228.000
42.139,259.500,279.500,383.000,230.500
42.140,259.500,280.500,385.000,233.000
42.141,260.000,281.500,386.500,235.000
42.142,260.000,282.500,387.500,236.500
42.143,260.500,283.500,388.000,237.000
42.144,261.000,284.000,388.000,237.000
42.145,261.000,284.500,387.500,236.500
42.146,261.500,284.500,387.000,235.000
42.147,261.000,284.000,385.500,233.000
42.148,260.500,283.000,383.500,230.000
42.149,259.500,281.500,380.500,226.500
42.150,259.000,279.500,377.500,222.500
42.151,258.000,278.000,375.000,219.500
42.152,258.000,277.000,373.500,217.500
42.153,258.000,276.500,373.000,216.500
42.154,258.500,276.500,373.500,216.500
42.155,259.500,277.000,374.500,217.500
42.156,260.000,278.000,376.000,219.500
42.157,261.000,279.500,378.000,221.500
42.158,262.000,281.000,380.000,224.000
42.159,262.000,281.500,381.500,226.500
42.160,262.000,282.500,382.500,228.000
42.161,261.500,283.000,383.000,229.500
42.162,261.500,283.500,383.500,230.500
42.163,261.000,283.500,383.500,230.500
42.164,261.000,283.500,383.500,230.000
42.165,260.000,283.000,382.500,229.000
42.166,259.500,282.500,381.000,227.500
42.167,258.500,281.500,379.000,225.000
42.168,258.000,280.000,376.500,222.500
42.169,257.500,279.000,374.500,220.000
42.170,257.000,278.000,372.500,217.500
42.171,257.500,277.500,371.000,215.000
42.172,258.000,277.500,370.500,214.000
42.173,259.500,278.500,371.500,214.000
42.174,261.500,280.500,373.500,216.000
42.175,264.500,283.500,377.000,219.000
42.176,267.500,286.500,380.500,223.000
42.177,269.000,289.500,383.500,226.500
42.178,270.000,291.000,386.000,230.000
42.179,270.000,292.500,388.000,232.500
42.180,270.000,293.500,389.500,235.000
42.181,269.500,294.500,391.000,237.000
42.182,269.000,295.000,391.500,238.500
42.183,268.500,294.500,391.500,238.500
42.184,267.000,293.500,390.000,237.500
42.185,265.500,292.500,388.000,235.500
42.186,264.000,290.500,386.000,233.000
42.187,262.500,289.000,383.500,229.500
42.188,261.500,287.500,381.000,226.500
42.189,261.000,286.500,378.500,223.000
42.190,261.000,285.500,377.000,220.500
42.191,261.000,284.500,375.500,218.500
42.192,261.500,284.000,374.500,217.000
42.193,262.000,283.500,374.000,216.000
42.194,261.500,283.000,373.500,215.500
42.195,261.000,282.500,373.000,215.000
42.196,259.500,282.000,373.000,215.000
42.197,258.500,281.500,373.000,215.500
42.198,258.000,281.500,373.500,217.000
42.199,257.500,282.000,374.500,219.000
42.200,257.500,282.500,376.000,221.500
42.201,258.000,283.500,377.500,223.500
42.202,258.500,285.000,379.500,226.000
42.203,261.000,288.000,382.500,229.500
42.204,266.500,294.000,388.000,235.500
42.205,275.000,302.500,396.000,243.500
42.206,287.000,314.000,407.000,254.500
42.207,302.000,328.500,420.000,268.000
42.208,319.000,344.500,435.500,282.500
42.209,337.000,362.000,451.500,298.500
42.210,355.000,379.000,468.000,314.000
42.211,371.500,395.000,483.500,328.500
42.212,388.000,411.000,499.000,343.000
42.213,404.500,427.500,515.000,359.000
42.214,422.500,445.000,533.000,376.500
42.215,442.000,465.000,553.000,397.500
42.216,463.500,486.500,575.500,420.500
42.217,486.000,510.000,600.000,445.500
42.218,509.000,534.500,625.500,472.000
42.219,532.000,559.000,651.500,499.000
42.220,555.000,583.000,676.500,525.000
42.221,577.000,606.500,700.500,550.500
42.222,599.500,630.000,724.500,575.500
42.223,623.500,654.500,749.000,601.000
42.224,649.000,681.000,775.500,628.000
42.225,677.000,709.000,803.500,656.000
42.226,706.000,738.500,832.000,685.000
42.227,734.500,767.000,860.500,713.000
42.228,761.000,793.500,886.000,739.000
42.229,783.000,815.500,907.500,760.000
42.230,797.000,830.000,921.000,773.000
42.231,800.000,832.500,923.000,774.500
42.232,789.000,821.500,912.000,762.500
42.233,764.000,797.000,887.000,737.000
42.234,729.000,762.000,852.000,701.000
42.235,688.000,721.000,811.500,659.500
42.236,645.000,678.000,769.000,616.500
42.237,602.000,635.000,726.000,573.500
42.238,559.000,592.000,683.500,530.500
42.239,516.000,549.000,641.000,488.500
42.240,473.000,507.000,598.500,446.500
42.241,432.000,466.500,558.000,406.500
42.242,394.000,429.000,520.000,368.500
42.243,360.000,395.000,485.500,334.000
42.244,330.500,365.000,455.000,303.500
42.245,305.000,339.000,428.000,276.500
42.246,283.500,317.000,405.000,253.000
42.247,266.000,298.500,385.500,233.000
42.248,252.000,283.000,368.500,215.500
42.249,240.500,270.000,354.000,200.500
42.250,231.500,259.500,341.500,188.000
42.251,225.000,251.000,331.500,178.000
42.252,220.500,244.500,324.500,170.500
42.253,218.500,241.000,319.500,166.000
42.254,218.500,240.000,317.500,163.500
42.255,220.000,241.000,317.500,163.500
42.256,222.500,244.000,320.000,166.000
42.257,226.000,248.000,324.500,170.500
42.258,230.500,252.500,330.000,176.500
