'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.748,-51.000,-11.500,-11.000,-24.500
41.749,-40.000,-15.500,-10.500,-43.000
41.750,-27.500,-17.500,-8.000,-62.500
41.751,-12.500,-18.500,-4.000,-84.000
41.752,5.500,-19.000,-1.500,-108.500
41.753,23.000,-21.000,-0.500,-136.000
41.754,36.000,-25.500,0.000,-166.500
41.755,43.000,-32.000,1.500,-195.000
41.756,44.500,-39.000,4.000,-209.000
41.757,43.500,-47.000,8.000,-200.500
41.758,41.000,-54.500,10.500,-171.500
41.759,37.000,-61.000,11.500,-139.000
41.760,31.000,-66.500,11.500,-126.000
41.761,24.000,-70.000,10.500,-137.500
41.762,16.000,-70.000,9.500,-158.500
41.763,11.000,-68.500,8.000,-160.000
41.764,9.500,-65.500,5.000,-125.500
41.765,11.000,-63.500,1.500,-65.500
41.766,15.000,-61.000,-1.500,-9.000
41.767,18.500,-55.500,-5.000,21.000
41.768,23.500,-47.500,-7.500,21.500
41.769,29.000,-37.500,-10.000,8.500
41.770,38.000,-28.000,-11.500,-1.500
41.771,48.500,-21.500,-10.500,-3.500
41.772,59.500,-19.000,-7.500,-5.500
41.773,69.000,-18.000,-3.000,-13.000
41.774,75.000,-16.000,0.000,-25.500
41.775,79.000,-13.000,-0.500,-35.500
41.776,80.000,-10.500,-3.500,-38.000
41.777,79.000,-10.500,-8.500,-37.000
41.778,74.500,-13.000,-12.000,-39.000
41.779,65.500,-17.000,-14.500,-46.000
41.780,52.000,-19.000,-15.000,-55.500
41.781,34.500,-17.500,-15.500,-60.500
41.782,14.000,-12.500,-16.000,-58.000
41.783,-9.000,-6.500,-16.500,-51.500
41.784,-33.500,1.500,-15.500,-43.500
41.785,-57.000,11.000,-12.000,-37.500
41.786,-78.500,23.000,-8.500,-33.000
41.787,-94.500,36.000,-4.000,-25.500
41.788,-107.000,50.500,-1.500,-11.500
41.789,-117.000,63.000,-1.000,9.500
41.790,-125.000,71.500,-2.000,37.000
41.791,-125.000,74.500,-3.500,65.000
41.792,-110.000,73.500,-5.500,90.000
41.793,-82.500,71.000,-5.000,109.000
41.794,-54.500,68.500,-3.500,123.000
41.795,-41.500,66.500,-2.000,135.500
41.796,-48.000,66.500,-0.500,149.500
41.797,-64.000,67.000,0.500,162.500
41.798,-68.500,67.500,0.000,173.000
41.799,-47.500,68.500,-1.000,176.500
41.800,-9.500,68.500,-3.000,171.000
41.801,25.500,67.500,-6.500,158.500
41.802,39.000,65.500,-8.500,141.000
41.803,29.500,62.000,-10.000,122.500
41.804,8.500,56.500,-10.000,102.000
41.805,-9.000,52.000,-8.000,79.500
41.806,-17.500,50.500,-6.000,53.500
41.807,-19.000,52.500,-4.000,24.000
41.808,-20.000,56.500,-4.000,-6.500
41.809,-20.500,60.500,-4.000,-32.500
41.810,-18.500,62.000,-4.000,-52.000
41.811,-10.500,60.500,-3.000,-64.000
41.812,1.500,57.500,-2.500,-71.000
41.813,16.000,55.500,-3.500,-74.500
41.814,30.000,54.000,-7.500,-77.500
41.815,46.000,52.000,-11.500,-76.500
41.816,63.000,48.000,-15.500,-73.000
41.817,79.000,43.000,-16.500,-67.500
41.818,91.000,36.500,-16.000,-63.000
41.819,98.000,32.500,-14.000,-62.500
41.820,101.000,31.000,-12.500,-66.000
41.821,104.500,30.500,-11.500,-72.000
41.822,110.000,28.500,-12.000,-78.000
41.823,120.000,21.500,-15.000,-85.000
41.824,133.000,9.500,-20.500,-95.500
41.825,146.000,-3.500,-29.000,-110.500
41.826,159.000,-12.000,-38.000,-127.500
41.827,169.000,-14.000,-45.000,-142.500
41.828,175.000,-7.500,-46.500,-150.000
41.829,178.000,5.500,-43.000,-149.500
41.830,175.000,24.000,-37.000,-140.500
41.831,168.000,48.000,-30.000,-124.500
41.832,156.000,76.000,-25.500,-102.000
41.833,143.500,103.000,-23.000,-75.000
41.834,132.000,124.500,-22.000,-46.000
41.835,120.500,138.500,-23.500,-17.000
41.836,108.000,146.500,-23.500,10.500
41.837,89.500,152.500,-21.500,39.000
41.838,64.500,157.000,-17.500,70.000
41.839,36.000,161.500,-11.500,101.500
41.840,9.000,164.000,-7.000,128.000
41.841,-9.500,163.000,-5.000,143.000
41.842,-16.500,158.500,-5.500,143.500
41.843,-14.000,151.000,-7.500,134.500
41.844,-5.000,142.000,-9.000,123.000
41.845,3.500,134.000,-10.000,114.000
41.846,10.000,126.500,-11.000,106.000
41.847,12.000,121.000,-12.500,96.000
41.848,11.000,118.000,-13.000,83.500
41.849,8.000,116.000,-11.500,70.500
41.850,2.500,115.000,-6.500,59.000
41.851,-4.000,112.500,0.500,46.500
41.852,-11.500,108.000,8.000,30.000
41.853,-17.500,98.500,12.500,6.000
41.854,-21.000,84.000,16.500,-22.000
41.855,-22.000,66.500,19.000,-49.000
41.856,-21.000,48.500,21.000,-71.000
41.857,-18.500,32.500,23.500,-89.500
41.858,-16.000,19.000,24.000,-106.500
41.859,-13.000,8.000,23.500,-122.500
41.860,-10.000,-0.500,23.500,-133.500
41.861,-6.000,-7.000,24.000,-138.000
41.862,-0.500,-10.000,24.500,-137.000
41.863,5.000,-9.500,23.500,-135.500
41.864,9.500,-5.500,19.500,-135.500
41.865,12.000,1.500,15.000,-136.500
41.866,12.000,10.500,10.000,-134.000
41.867,8.500,21.500,6.000,-126.500
41.868,2.500,35.000,1.500,-118.000
41.869,-6.500,50.000,-2.000,-114.000
41.870,-16.500,66.000,-3.500,-114.500
41.871,-27.000,82.000,-1.500,-115.000
41.872,-35.500,98.000,4.000,-108.500
41.873,-41.500,112.500,11.000,-91.000
41.874,-43.500,125.500,16.500,-65.500
41.875,-43.500,134.500,18.500,-38.000
41.876,-41.500,139.500,19.500,-11.500
41.877,-36.500,140.500,22.000,14.500
41.878,-28.000,137.000,26.500,43.000
41.879,-15.000,130.000,30.500,73.500
41.880,1.000,121.000,33.000,103.500
41.881,16.500,111.000,30.500,127.500
41.882,29.000,99.000,27.000,142.500
41.883,37.500,82.000,24.000,148.500
41.884,43.500,60.500,21.000,148.000
41.885,48.000,37.500,19.500,143.500
41.886,52.500,20.000,17.500,135.000
41.887,54.500,13.000,15.000,122.500
41.888,54.000,14.500,12.500,102.000
41.889,51.000,16.500,11.500,74.000
41.890,47.000,18.000,11.500,38.500
41.891,44.000,25.000,11.500,-1.500
41.892,42.000,47.500,11.000,-39.500
41.893,40.000,88.000,10.500,-72.000
41.894,38.000,130.000,11.000,-94.000
41.895,37.000,153.500,12.500,-106.500
41.896,37.000,147.500,15.000,-109.500
41.897,38.500,128.500,16.000,-102.500
41.898,40.000,123.500,17.000,-83.000
41.899,41.000,149.500,19.500,-48.000
41.900,38.500,193.000,24.000,-0.500
41.901,35.000,226.000,30.000,54.000
41.902,29.500,224.500,36.500,107.000
41.903,24.500,190.000,40.000,154.000
41.904,18.000,143.000,41.000,196.000
41.905,11.500,101.500,37.500,235.000
41.906,5.500,67.500,32.500,272.000
41.907,-0.500,32.500,27.500,301.000
41.908,-5.000,-10.000,24.500,315.500
41.909,-8.000,-51.500,23.500,313.000
41.910,-9.500,-81.000,24.500,296.000
41.911,-10.000,-95.500,25.500,272.000
41.912,-9.500,-99.000,25.000,246.000
41.913,-9.000,-98.000,23.000,219.000
41.914,-8.000,-92.000,19.500,190.500
41.915,-7.000,-75.500,17.500,160.500
41.916,-6.000,-48.000,16.000,130.500
41.917,-5.500,-17.500,16.000,104.500
41.918,-6.000,5.000,16.000,82.000
41.919,-7.500,15.000,15.500,62.000
41.920,-9.500,17.000,15.000,42.000
41.921,-11.500,18.000,16.000,21.000
41.922,-12.500,18.000,18.500,2.500
41.923,-11.000,12.000,23.500,-10.500
41.924,-7.000,-3.000,29.000,-17.500
41.925,0.500,-19.500,35.000,-18.000
41.926,11.000,-25.500,40.000,-15.500
41.927,23.000,-11.000,45.500,-11.500
41.928,34.000,19.000,50.500,-8.000
41.929,43.500,55.000,54.000,-5.500
41.930,50.500,89.000,57.000,-3.000
41.931,54.000,120.000,60.000,-3.500
41.932,54.500,153.000,63.500,-8.000
41.933,52.000,189.000,67.000,-17.000
41.934,44.000,224.000,72.000,-26.500
41.935,32.500,247.500,75.500,-32.500
41.936,18.500,253.500,79.000,-29.500
41.937,5.500,241.500,82.000,-19.500
41.938,-6.500,217.500,85.500,-7.500
41.939,-17.000,187.000,90.000,1.500
41.940,-27.500,151.000,94.000,5.000
41.941,-38.000,105.000,96.500,4.000
41.942,-47.500,46.000,98.000,5.500
41.943,-54.000,-23.000,100.000,12.000
41.944,-58.000,-91.000,104.500,25.000
41.945,-60.500,-147.500,110.000,42.000
41.946,-63.500,-184.000,116.500,57.000
41.947,-68.500,-201.500,121.500,70.000
41.948,-74.000,-206.000,126.000,81.000
41.949,-80.000,-201.500,132.000,92.000
41.950,-87.500,-187.000,139.000,103.000
41.951,-97.000,-155.500,147.500,109.500
41.952,-110.500,-106.500,155.000,108.000
41.953,-127.000,-45.000,160.500,101.500
41.954,-145.500,17.000,164.000,98.000
41.955,-164.000,71.000,167.500,99.500
41.956,-181.500,113.500,170.500,101.500
41.957,-198.500,147.500,173.000,94.000
41.958,-216.500,177.000,174.500,73.000
41.959,-234.500,200.500,174.500,48.000
41.960,-252.500,214.000,173.500,36.000
41.961,-268.000,212.000,172.500,44.000
41.962,-280.000,196.000,171.500,58.000
41.963,-289.000,169.500,170.000,55.000
41.964,-294.000,141.000,166.500,18.500
41.965,-295.500,116.000,162.000,-46.500
41.966,-292.500,98.500,156.500,-115.500
41.967,-286.000,88.000,151.500,-168.500
41.968,-274.500,83.000,146.500,-201.500
41.969,-259.500,82.500,142.500,-231.000
41.970,-241.000,87.000,138.500,-269.500
41.971,-221.000,94.000,135.500,-319.000
41.972,-203.000,105.000,131.500,-367.500
41.973,-187.500,114.500,125.000,-398.500
41.974,-174.500,120.500,116.500,-407.000
41.975,-164.000,120.000,107.000,-397.000
41.976,-154.500,113.500,99.500,-376.500
41.977,-147.000,102.000,95.500,-347.500
41.978,-141.500,89.500,94.000,-307.000
41.979,-137.500,76.500,92.500,-246.000
41.980,-136.000,66.000,88.500,-162.500
41.981,-134.500,57.500,81.500,-60.500
41.982,-133.000,50.500,74.500,47.500
41.983,-130.500,41.500,69.500,148.500
41.984,-128.500,28.000,65.000,233.500
41.985,-126.500,11.000,60.500,300.000
41.986,-122.500,-7.000,53.000,353.000
41.987,-113.500,-24.500,44.000,398.000
41.988,-100.000,-46.500,34.500,435.500
41.989,-83.000,-76.000,27.500,460.000
41.990,-63.000,-110.000,21.500,463.500
41.991,-37.000,-133.500,16.000,442.500
41.992,-3.000,-128.500,10.000,400.500
41.993,38.000,-96.500,4.000,348.500
41.994,77.500,-60.000,0.000,295.500
41.995,103.000,-47.500,-2.500,247.000
41.996,112.500,-68.500,-5.000,203.000
41.997,113.500,-97.500,-8.500,161.500
41.998,118.500,-93.000,-12.500,120.000
41.999,138.000,-34.500,-16.000,82.500
42.000,168.500,62.500,-16.500,53.500
42.001,195.000,152.500,-14.500,33.000
42.002,207.500,200.000,-10.500,19.500
42.003,205.500,205.000,-7.000,10.000
42.004,196.500,192.000,-3.500,0.500
42.005,191.000,188.500,-2.000,-7.500
42.006,192.000,199.500,-1.500,-12.500
42.007,196.500,212.000,-1.500,-14.500
42.008,198.500,213.500,-3.000,-12.000
42.009,197.000,206.000,-6.500,-7.500
42.010,192.500,201.000,-9.000,-2.500
42.011,188.500,206.500,-11.500,2.500
42.012,183.500,219.000,-12.500,7.500
42.013,178.000,232.500,-13.000,12.000
42.014,170.500,244.500,-12.500,17.000
42.015,162.500,261.000,-11.000,24.500
42.016,156.000,288.500,-8.000,36.500
42.017,152.000,327.000,-4.000,56.000
42.018,148.500,369.000,0.500,85.500
42.019,145.500,405.500,5.000,123.500
42.020,139.500,434.500,8.500,165.500
42.021,133.000,457.500,12.500,207.500
42.022,125.000,479.000,16.500,245.500
42.023,116.500,499.000,20.000,281.000
42.024,108.000,515.500,23.000,315.000
42.025,99.500,524.500,25.000,349.500
42.026,90.000,522.000,27.000,381.000
42.027,81.500,511.000,30.000,406.000
42.028,76.500,494.500,35.000,421.000
42.029,77.500,479.500,42.000,425.000
42.030,83.500,470.500,50.000,423.000
42.031,94.500,469.000,57.500,419.500
42.032,110.000,473.500,65.500,419.500
42.033,131.500,485.500,72.500,423.000
42.034,161.000,503.000,80.000,428.000
42.035,198.000,526.500,87.500,432.500
42.036,239.000,552.000,97.500,435.000
42.037,278.500,573.000,111.500,436.000
42.038,308.000,585.500,132.500,436.500
42.039,324.500,585.000,159.000,437.500
42.040,327.000,572.500,189.500,440.000
42.041,313.500,549.500,222.500,442.000
42.042,279.500,515.500,258.000,440.000
42.043,221.000,470.500,296.500,428.500
42.044,135.500,414.500,340.000,407.000
42.045,21.500,350.500,385.500,374.500
42.046,-117.500,279.500,431.000,334.500
42.047,-278.500,204.000,473.500,287.000
42.048,-456.000,120.500,511.500,226.500
42.049,-647.000,24.500,541.000,146.500
42.050,-843.000,-91.000,559.500,46.000
42.051,-1034.500,-233.000,559.500,-71.500
42.052,-1209.000,-407.000,531.500,-202.500
42.053,-1352.500,-619.500,468.500,-354.000
42.054,-1451.000,-876.500,363.500,-539.000
42.055,-1492.000,-1185.500,213.000,-765.500
42.056,-1466.000,-1553.000,11.000,-1029.000
42.057,-1367.000,-1980.500,-244.000,-1313.000
42.058,-1194.500,-2464.000,-552.500,-1609.000
42.059,-955.000,-2988.000,-909.000,-1925.500
42.060,-660.500,-3532.000,-1300.000,-2275.500
42.061,-334.500,-4065.500,-1707.000,-2657.000
42.062,-1.500,-4556.000,-2105.500,-3031.500
42.063,309.500,-4969.500,-2467.500,-3340.500
42.064,574.500,-5273.000,-2763.500,-3535.000
42.065,771.500,-5443.000,-2966.500,-3603.000
42.066,888.500,-5464.000,-3058.000,-3566.000
42.067,920.000,-5333.000,-3033.000,-3452.500
42.068,866.500,-5060.500,-2897.500,-3277.000
42.069,739.000,-4663.500,-2671.500,-3035.500
42.070,554.500,-4169.500,-2379.000,-2729.000
42.071,334.000,-3613.000,-2048.500,-2375.000
42.072,101.500,-3032.500,-1704.000,-2006.500
42.073,-120.500,-2463.000,-1369.500,-1654.000
42.074,-315.500,-1932.500,-1063.000,-1334.000
42.075,-470.500,-1460.000,-793.000,-1047.500
42.076,-579.000,-1054.500,-563.500,-790.500
42.077,-642.500,-721.500,-372.500,-564.000
42.078,-667.000,-463.000,-218.000,-372.500
42.079,-660.000,-276.000,-99.000,-219.500
42.080,-630.500,-148.500,-12.000,-102.500
42.081,-586.500,-62.500,48.000,-15.500
42.082,-535.000,2.000,91.500,50.500
42.083,-485.000,58.000,127.000,101.000
42.084,-443.000,111.000,160.500,141.500
42.085,-410.000,159.500,192.000,174.000
42.086,-381.500,199.500,220.000,199.500
42.087,-352.000,231.500,240.000,217.500
42.088,-318.500,257.000,249.000,225.000
42.089,-283.500,278.000,243.000,222.000
42.090,-246.000,288.500,223.000,206.500
42.091,-200.500,279.500,190.000,181.500
42.092,-140.500,245.500,149.500,150.500
42.093,-67.000,193.000,107.500,119.000
42.094,0.000,143.000,68.500,91.000
42.095,40.000,115.500,32.000,70.000
42.096,46.500,116.500,-3.500,54.000
42.097,37.000,129.500,-38.500,41.500
42.098,41.500,132.000,-69.500,32.500
42.099,78.500,110.000,-90.500,29.000
42.100,137.500,76.500,-98.000,33.500
42.101,190.000,57.500,-91.500,47.000
42.102,211.000,73.500,-75.000,68.500
42.103,200.500,122.500,-53.000,94.500
42.104,177.000,187.500,-26.500,126.000
42.105,157.000,252.500,6.000,161.500
42.106,144.500,315.000,43.500,199.000
42.107,129.000,378.000,86.500,237.000
42.108,103.000,442.000,130.000,271.500
42.109,71.000,497.500,170.500,298.000
42.110,41.500,536.500,202.000,314.500
42.111,21.500,558.500,226.500,320.500
42.112,9.000,571.500,243.000,320.000
42.113,-2.000,580.500,252.500,314.000
42.114,-14.500,581.500,255.500,302.000
42.115,-23.500,564.500,249.500,283.500
42.116,-24.000,526.500,234.500,258.500
42.117,-15.500,477.500,214.000,226.500
42.118,-2.500,433.000,192.000,192.500
42.119,9.500,402.500,171.500,161.000
42.120,18.500,382.000,153.000,134.500
42.121,27.500,365.500,135.000,112.500
42.122,38.500,350.500,116.500,94.500
42.123,53.000,341.000,101.500,79.500
42.124,67.500,342.000,96.000,66.500
42.125,80.000,351.500,100.500,58.000
42.126,86.500,362.000,113.500,53.500
42.127,87.000,365.500,127.000,51.500
42.128,82.500,363.000,136.000,50.500
42.129,76.500,356.000,139.500,52.500
42.130,70.500,346.500,139.500,57.000
42.131,63.000,329.500,138.000,64.500
42.132,53.000,302.500,134.500,73.500
42.133,42.000,270.000,125.500,83.000
42.134,33.000,241.500,109.000,94.500
42.135,27.500,226.500,85.500,111.500
42.136,27.000,225.000,59.000,137.000
42.137,28.500,229.000,34.000,169.000
42.138,31.000,233.500,14.500,202.000
42.139,33.500,239.000,0.000,231.500
42.140,36.000,250.000,-10.000,255.500
42.141,39.500,266.000,-17.000,277.000
42.142,43.500,280.500,-17.000,297.000
42.143,45.000,285.000,-7.500,315.500
42.144,44.000,275.000,12.000,328.000
42.145,41.000,258.500,37.500,333.000
42.146,37.500,239.000,62.000,327.500
42.147,35.500,219.500,79.500,313.500
42.148,34.500,199.000,90.500,289.500
42.149,33.500,177.500,98.000,256.000
42.150,32.500,163.500,104.500,218.000
42.151,32.000,169.000,107.500,181.500
42.152,32.500,194.000,105.500,151.000
42.153,34.500,231.500,96.000,123.500
42.154,37.000,263.500,82.500,92.000
42.155,39.500,282.000,70.000,57.000
42.156,41.500,288.000,62.000,30.500
42.157,42.500,287.000,56.500,30.000
42.158,43.500,279.000,53.000,57.500
42.159,43.500,259.500,51.000,92.000
42.160,42.000,222.000,53.000,102.500
42.161,36.500,169.500,61.500,80.000
42.162,27.500,113.500,76.500,46.000
42.163,15.500,67.500,94.500,42.500
42.164,3.000,38.500,110.500,90.500
42.165,-8.500,23.500,122.500,173.000
42.166,-19.000,18.000,130.000,246.000
42.167,-30.000,21.000,138.000,277.000
42.168,-43.000,36.500,147.500,266.000
42.169,-55.500,66.500,157.000,240.000
42.170,-64.500,109.500,161.500,219.000
42.171,-67.500,157.500,156.500,203.000
42.172,-65.500,202.500,143.500,174.500
42.173,-60.000,237.500,124.500,127.000
42.174,-54.500,259.500,106.000,70.000
42.175,-50.000,272.000,90.500,23.500
42.176,-45.000,279.500,78.500,-4.000
42.177,-39.000,282.000,66.500,-20.000
42.178,-34.000,278.000,53.500,-32.500
42.179,-31.000,266.000,39.500,-39.000
42.180,-32.000,247.500,29.000,-30.000
42.181,-35.500,228.500,23.500,3.500
42.182,-39.500,213.000,21.000,55.500
42.183,-45.000,195.000,20.500,109.500
42.184,-52.000,167.500,20.500,151.000
42.185,-60.500,130.000,20.500,179.000
42.186,-69.500,91.000,21.000,201.500
42.187,-76.000,54.500,23.500,228.500
42.188,-82.500,14.000,26.000,259.500
42.189,-89.500,-47.500,28.500,288.000
42.190,-97.000,-130.000,30.000,305.000
42.191,-100.500,-206.000,31.000,306.000
42.192,-93.500,-236.500,32.500,291.000
42.193,-76.000,-214.000,34.500,263.000
42.194,-59.500,-177.000,38.500,227.000
42.195,-55.000,-184.000,48.000,186.000
42.196,-67.500,-256.000,64.000,142.000
42.197,-87.000,-342.500,88.500,96.500
42.198,-93.000,-356.000,117.500,51.000
42.199,-76.000,-250.000,147.000,7.000
42.200,-44.000,-60.000,174.500,-34.000
42.201,-17.000,118.500,197.500,-70.000
42.202,-9.500,210.000,218.000,-99.000
42.203,-23.500,212.000,238.500,-118.500
42.204,-46.000,181.500,261.000,-126.500
42.205,-66.000,171.000,283.000,-121.500
42.206,-82.500,183.500,300.500,-107.000
42.207,-101.500,181.500,309.000,-86.500
42.208,-127.500,130.500,307.500,-64.500
42.209,-156.500,34.500,297.000,-44.000
42.210,-181.500,-79.000,281.500,-24.500
42.211,-197.000,-185.000,266.000,-4.000
42.212,-204.000,-285.500,253.000,16.000
42.213,-206.000,-394.000,239.000,33.500
42.214,-203.000,-515.500,223.500,44.500
42.215,-192.000,-640.500,202.000,48.500
42.216,-169.000,-750.000,175.000,45.500
42.217,-135.000,-832.000,146.000,33.000
42.218,-97.500,-886.500,117.500,9.500
42.219,-64.000,-920.500,93.000,-26.000
42.220,-37.500,-938.500,72.500,-69.500
42.221,-20.500,-940.500,56.500,-114.000
42.222,-12.000,-925.500,46.000,-154.000
42.223,-12.000,-896.000,41.500,-189.000
42.224,-20.000,-858.000,44.000,-223.500
42.225,-34.500,-820.500,52.000,-259.500
42.226,-54.000,-788.000,62.000,-292.500
42.227,-77.500,-759.000,70.000,-312.500
42.228,-105.500,-729.000,74.000,-311.000
42.229,-138.000,-695.000,75.000,-292.500
42.230,-172.500,-657.500,75.500,-263.500
42.231,-201.500,-618.000,75.000,-233.000
42.232,-217.500,-577.500,70.500,-204.000
42.233,-214.000,-533.500,58.000,-175.500
42.234,-191.000,-484.000,36.000,-151.500
42.235,-155.500,-431.000,5.500,-136.000
42.236,-117.000,-380.000,-30.000,-135.000
42.237,-84.000,-340.000,-63.500,-146.000
42.238,-59.500,-311.500,-92.500,-163.000
42.239,-40.000,-290.000,-117.500,-179.500
42.240,-24.500,-270.000,-137.500,-195.000
42.241,-10.500,-254.000,-154.500,-214.000
42.242,-2.500,-252.500,-164.500,-236.500
42.243,-3.000,-278.500,-166.000,-256.000
42.244,-15.500,-334.500,-157.000,-264.500
42.245,-35.000,-412.500,-141.000,-259.000
42.246,-57.000,-495.500,-123.000,-244.000
42.247,-77.500,-572.500,-107.000,-228.000
42.248,-95.500,-639.500,-94.500,-214.000
42.249,-111.000,-701.500,-84.000,-198.000
42.250,-126.000,-763.000,-73.000,-178.000
42.251,-138.500,-822.000,-61.000,-157.500
42.252,-145.500,-869.000,-51.000,-143.500
42.253,-143.500,-893.500,-44.000,-136.500
42.254,-130.000,-891.000,-41.500,-131.500
42.255,-109.000,-865.500,-40.000,-124.500
42.256,-83.500,-828.500,-40.000,-121.500
42.257,-56.000,-788.500,-41.500,-136.000
42.258,-29.000,-751.000,-44.500,-170.500
42.259,-0.500,-714.000,-52.500,-208.000
42.260,28.500,-678.000,-66.000,-225.500
42.261,57.000,-647.500,-86.500,-210.500
42.262,81.000,-627.500,-111.500,-180.000
42.263,98.500,-616.500,-138.500,-165.500
42.264,109.500,-605.500,-159.500,-187.500
42.265,116.000,-584.500,-167.500,-234.000
42.266,120.000,-551.000,-163.000,-273.000
42.267,122.500,-509.500,-156.500,-277.500
42.268,121.000,-462.500,-158.500,-247.500
42.269,116.500,-402.500,-171.000,-206.000
42.270,109.000,-314.500,-182.500,-172.000
42.271,100.000,-193.500,-179.000,-150.000
42.272,92.000,-52.500,-153.000,-127.500
42.273,84.000,85.000,-114.000,-98.000
42.274,76.500,199.000,-81.500,-63.500
42.275,70.000,289.000,-67.500,-37.000
42.276,64.000,365.000,-71.000,-25.000
42.277,57.500,430.500,-80.500,-23.500
42.278,50.500,471.500,-88.500,-26.000
42.279,40.000,468.500,-96.500,-28.000
42.280,47.000,417.000,-119.000,-32.000
42.281,17.500,320.000,-134.500,-42.000
42.282,-1.000,210.000,-155.500,-53.500
42.283,-15.500,102.000,-172.000,-63.000
42.284,-30.000,-2.000,-179.000,-66.500
42.285,-44.000,-104.500,-181.500,-65.500
42.286,-55.500,-198.500,-182.500,-60.000
42.287,-63.000,-273.500,-179.500,-47.000
42.288,-64.000,-322.500,-165.000,-22.000
42.289,-59.500,-348.500,-136.500,14.000
42.290,-50.000,-358.000,-101.000,54.000
42.291,-39.000,-348.500,-71.000,85.500
42.292,-30.000,-312.500,-53.500,102.000
42.293,-23.500,-252.000,-47.000,105.000
42.294,-18.000,-189.500,-43.500,101.500
42.295,-12.500,-157.000,-36.000,101.000
42.296,-8.500,-166.500,-26.000,105.500
42.297,-8.000,-194.000,-18.000,110.000
42.298,-14.000,-196.500,-16.500,110.500
42.299,-27.000,-147.000,-21.000,106.000
42.300,-44.500,-64.000,-29.000,96.000
42.301,-61.500,9.000,-37.000,83.000
42.302,-73.500,33.000,-44.000,70.000
42.303,-81.500,7.000,-49.000,56.000
42.304,-86.500,-42.500,-55.500,43.500
42.305,-91.000,-87.500,-62.500,31.000
42.306,-94.500,-123.000,-70.000,20.500
42.307,-98.000,-162.000,-75.500,10.500
42.308,-99.000,-212.000,-79.000,1.500
42.309,-99.500,-267.000,-79.500,-6.500
42.310,-99.500,-310.000,-79.000,-13.000
42.311,-100.500,-332.000,-79.500,-19.500
42.312,-103.000,-336.000,-82.000,-29.000
42.313,-105.000,-328.500,-87.500,-43.000
42.314,-105.500,-311.000,-94.500,-58.000
42.315,-103.500,-276.500,-102.000,-69.000
42.316,-99.000,-219.500,-109.000,-68.500
42.317,-91.000,-146.000,-114.000,-56.000
42.318,-80.500,-68.500,-116.000,-39.000
42.319,-67.000,2.500,-116.000,-25.000
42.320,-52.000,62.500,-115.500,-18.000
42.321,-36.000,117.000,-115.000,-16.000
42.322,-19.500,171.500,-112.000,-13.000
42.323,-3.500,225.000,-105.000,-8.500
42.324,12.500,271.500,-90.000,-3.000
42.325,28.000,302.500,-68.500,0.000
42.326,43.500,315.500,-46.000,0.500
42.327,55.500,314.000,-27.500,1.500
42.328,65.000,304.500,-15.000,5.000
42.329,71.000,290.500,-6.000,7.000
42.330,75.500,270.500,1.500,6.000
42.331,81.500,236.000,7.500,-1.500
42.332,87.500,186.500,7.000,-10.500
42.333,90.500,130.000,0.500,-19.000
42.334,85.500,82.000,-8.000,-27.500
42.335,72.500,53.500,-11.000,-39.000
42.336,52.000,46.000,-3.500,-59.500
42.337,29.000,51.000,13.000,-87.000
42.338,7.500,59.500,33.000,-116.000
42.339,-12.500,70.000,50.000,-141.500
42.340,-33.000,88.000,63.500,-163.500
42.341,-53.500,114.500,76.000,-186.000
42.342,-72.000,143.500,90.500,-210.500
42.343,-85.000,162.000,103.500,-235.000
42.344,-90.000,155.000,111.500,-251.000
42.345,-88.500,120.500,111.500,-251.000
42.346,-83.000,65.500,102.000,-234.000
42.347,-77.500,2.000,85.500,-205.000
42.348,-70.500,-61.500,64.000,-168.500
42.349,-62.500,-127.500,38.000,-129.000
42.350,-53.500,-200.000,9.000,-87.000
42.351,-45.500,-281.500,-21.500,-41.000
42.352,-40.000,-362.500,-51.500,10.500
42.353,-37.500,-426.500,-76.500,65.500
42.354,-37.500,-459.000,-97.000,122.500
42.355,-39.000,-454.500,-110.500,172.000
42.356,-41.500,-421.000,-118.000,206.500
42.357,-44.000,-369.000,-119.500,219.500
42.358,-46.500,-308.500,-116.000,216.500
42.359,-47.500,-238.000,-109.000,211.000
42.360,-46.000,-151.500,-100.000,217.000
42.361,-42.000,-46.000,-89.000,237.000
42.362,-36.000,72.000,-76.500,256.000
42.363,-30.500,187.000,-66.000,253.500
42.364,-26.000,285.500,-63.000,220.000
42.365,-22.000,363.500,-73.500,165.000
42.366,-19.500,430.500,-95.500,109.500
42.367,-18.500,497.500,-118.000,67.500
42.368,-18.500,565.500,-130.000,41.000
42.369,-20.000,618.000,-127.000,18.000
42.370,-20.500,633.000,-117.000,-8.500
42.371,-19.500,595.000,-115.000,-34.500
42.372,-15.500,511.500,-127.500,-51.000
42.373,-9.000,403.000,-146.000,-52.500
42.374,-0.500,288.500,-154.500,-45.000
42.375,8.500,174.000,-139.500,-40.000
42.376,19.000,55.500,-102.500,-45.000
42.377,30.500,-65.500,-56.000,-57.000
42.378,41.500,-173.500,-10.500,-67.500
42.379,50.500,-246.500,29.000,-70.500
42.380,55.000,-270.000,66.000,-64.500
42.381,54.500,-250.000,101.000,-53.000
42.382,49.000,-202.000,130.000,-38.500
42.383,39.500,-142.000,148.500,-23.500
