'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.149,201.500,180.500,231.500,189.000
46.150,201.500,181.000,232.000,189.000
46.151,201.000,180.500,232.000,188.500
46.152,201.000,180.500,232.000,188.500
46.153,200.500,179.500,232.000,187.500
46.154,201.000,179.000,232.000,188.000
46.155,201.000,178.500,231.500,187.500
46.156,201.500,178.500,232.000,188.000
46.157,201.000,178.000,231.500,187.500
46.158,201.500,178.000,231.500,188.000
46.159,201.500,177.500,231.500,188.000
46.160,201.500,177.500,231.500,188.500
46.161,201.000,177.000,231.000,188.000
46.162,201.000,177.000,231.500,188.000
46.163,200.500,176.500,231.000,187.500
46.164,200.000,177.000,231.000,188.000
46.165,199.500,176.500,231.000,188.000
46.166,199.500,177.000,231.500,188.500
46.167,199.000,177.000,231.000,189.000
46.168,199.500,178.000,232.000,190.000
46.169,199.500,178.000,232.000,190.000
46.170,200.000,178.500,232.500,191.000
46.171,200.500,178.000,232.500,190.500
46.172,201.500,178.500,233.500,191.000
46.173,201.500,178.000,233.500,190.500
46.174,202.500,178.000,234.500,191.000
46.175,202.500,177.500,234.500,190.500
46.176,203.000,178.000,235.000,191.000
46.177,203.000,177.500,234.500,190.500
46.178,203.500,177.000,234.000,191.000
46.179,203.000,176.500,233.000,190.500
46.180,203.000,176.000,233.000,191.000
46.181,202.500,175.500,232.000,190.500
46.182,202.500,175.500,232.000,191.000
46.183,202.000,175.000,231.000,191.000
46.184,202.500,175.000,231.500,192.000
46.185,202.500,175.000,231.000,192.000
46.186,203.000,175.000,231.000,193.000
46.187,203.000,175.000,230.500,193.500
46.188,203.000,175.000,230.500,194.000
46.189,202.500,175.000,230.000,194.000
46.190,202.500,175.500,230.500,194.500
46.191,202.000,176.000,230.000,194.500
46.192,202.000,176.500,230.000,195.000
46.193,201.000,176.500,229.500,194.500
46.194,201.000,177.500,230.000,195.000
46.195,200.500,177.500,229.000,195.000
46.196,200.500,177.500,229.000,195.000
46.197,200.000,177.000,228.000,195.000
46.198,200.500,177.500,228.500,195.500
46.199,200.000,177.000,228.000,195.500
46.200,200.000,177.500,229.000,196.500
46.201,199.500,177.000,229.000,197.000
46.202,199.500,177.500,229.500,198.000
46.203,199.500,177.000,229.000,198.000
46.204,199.500,177.500,229.500,198.500
46.205,199.500,177.000,228.500,198.500
46.206,199.500,177.000,228.500,199.000
46.207,199.500,176.500,228.000,199.000
46.208,200.000,176.500,228.500,199.500
46.209,200.000,176.000,228.000,199.500
46.210,201.000,176.500,228.500,200.000
46.211,201.000,176.000,228.000,200.000
46.212,201.000,176.500,228.500,200.500
46.213,200.500,176.000,228.000,200.000
46.214,200.500,176.500,228.000,200.500
46.215,200.000,175.500,227.000,200.000
46.216,200.000,175.500,226.500,200.000
46.217,199.500,175.000,225.500,199.500
46.218,199.500,175.000,225.500,199.500
46.219,199.000,174.500,224.500,199.000
46.220,199.000,174.500,224.500,199.500
46.221,198.500,174.000,224.000,199.000
46.222,198.500,174.000,224.500,199.500
46.223,198.000,173.500,224.000,199.000
46.224,198.000,173.500,224.000,199.500
46.225,197.500,173.000,224.000,199.500
46.226,198.000,173.500,224.500,200.000
46.227,197.500,173.500,224.000,200.000
46.228,198.000,174.000,224.500,201.000
46.229,198.000,174.000,224.500,200.500
46.230,198.500,174.500,224.500,201.000
46.231,198.500,174.500,224.000,201.000
46.232,198.500,175.000,224.000,201.500
46.233,198.000,175.000,223.500,201.000
46.234,198.500,175.500,223.500,201.500
46.235,197.500,175.000,222.500,201.500
46.236,197.500,175.500,222.500,201.500
46.237,196.500,175.000,221.500,201.000
46.238,196.000,175.000,221.500,201.500
46.239,195.500,174.500,221.000,200.500
46.240,195.500,174.500,221.000,200.500
46.241,195.000,174.000,220.500,200.000
46.242,195.000,174.500,221.000,200.000
46.243,195.000,174.000,221.000,199.500
46.244,195.000,174.500,221.500,199.500
46.245,195.000,174.500,221.500,199.000
46.246,195.500,175.000,222.000,199.500
46.247,195.500,174.500,221.500,199.500
46.248,196.000,175.000,222.000,200.000
46.249,196.000,174.500,221.500,200.000
46.250,197.000,175.000,222.000,200.500
46.251,197.000,174.500,221.500,200.500
46.252,198.000,175.000,221.500,201.500
46.253,198.000,175.000,221.000,201.500
46.254,199.000,175.500,221.000,202.000
46.255,199.000,175.500,221.000,202.000
46.256,199.500,176.000,221.500,202.500
46.257,199.500,176.500,221.500,203.000
46.258,199.500,177.500,223.000,204.000
46.259,199.500,178.500,223.500,204.500
46.260,199.500,179.500,225.500,206.000
46.261,199.500,180.500,226.500,207.000
46.262,200.000,182.000,228.500,209.000
46.263,200.500,183.000,230.000,210.500
46.264,201.500,184.500,232.000,212.500
46.265,202.000,185.500,233.000,213.500
46.266,202.500,187.000,234.500,215.000
46.267,202.500,188.000,235.000,215.500
46.268,203.000,189.000,235.500,216.000
46.269,203.000,189.000,235.000,216.000
46.270,203.000,189.000,235.000,216.500
46.271,202.500,188.000,234.000,216.000
46.272,202.500,188.000,234.000,216.500
46.273,202.500,187.000,233.000,215.500
46.274,202.500,186.500,232.500,215.000
46.275,202.000,185.500,231.000,214.000
46.276,202.500,185.500,230.500,213.500
46.277,202.000,184.500,229.000,212.000
46.278,202.500,184.500,228.500,211.500
46.279,202.000,183.500,227.500,210.500
46.280,202.500,183.500,227.000,210.500
46.281,202.500,182.500,226.000,209.500
46.282,203.000,182.500,225.500,209.500
46.283,203.000,182.000,225.000,209.000
46.284,203.000,182.000,225.500,209.500
46.285,202.500,181.000,225.000,209.000
46.286,203.000,181.500,225.500,209.500
46.287,202.500,181.000,225.000,209.500
46.288,202.500,181.000,226.000,210.500
46.289,202.500,180.500,226.000,210.000
46.290,203.000,181.000,226.000,210.500
46.291,203.000,180.500,225.500,210.500
46.292,203.000,181.000,226.000,210.500
46.293,202.500,181.000,225.500,210.000
46.294,203.000,181.500,226.000,210.000
46.295,202.500,181.000,225.500,209.000
46.296,203.000,181.500,225.500,209.000
46.297,202.500,180.500,225.000,208.500
46.298,202.500,180.500,225.500,208.500
46.299,201.500,180.000,225.000,208.000
46.300,202.000,180.000,225.000,208.500
46.301,201.500,179.500,224.500,208.000
46.302,202.000,179.500,224.500,208.000
46.303,202.000,179.000,223.500,207.500
46.304,202.500,179.500,223.500,208.000
46.305,202.500,179.000,223.000,207.500
46.306,203.000,179.000,223.000,208.000
46.307,202.500,178.500,222.500,207.500
46.308,202.500,178.500,223.000,208.000
46.309,202.000,178.000,222.500,207.500
46.310,202.500,177.500,222.500,208.000
46.311,202.000,176.500,222.000,207.500
46.312,202.500,176.000,222.000,207.500
46.313,202.000,175.000,221.000,206.500
46.314,202.500,174.500,220.500,206.500
46.315,202.000,173.500,219.500,205.500
46.316,202.000,173.000,219.500,205.500
46.317,201.500,172.500,219.000,205.000
46.318,201.500,172.500,219.000,205.000
46.319,201.000,172.000,219.000,204.000
46.320,201.000,172.500,219.500,204.500
46.321,200.000,172.500,219.500,204.000
46.322,200.500,173.500,220.000,204.000
46.323,200.000,173.500,220.000,203.500
46.324,200.500,174.000,221.000,204.000
46.325,200.500,173.500,221.000,204.000
46.326,201.000,174.000,221.500,204.500
46.327,200.500,174.000,221.500,204.000
46.328,201.000,174.000,222.000,204.000
46.329,200.500,174.000,221.500,203.500
46.330,200.500,174.500,222.500,204.000
46.331,200.500,174.500,222.500,203.500
46.332,201.000,175.000,223.000,203.500
46.333,200.500,174.500,223.000,203.000
46.334,201.500,175.000,223.500,203.500
46.335,201.500,175.000,223.000,203.500
46.336,202.500,175.000,223.500,203.500
46.337,202.500,175.000,223.000,203.000
46.338,202.500,175.000,223.000,203.500
46.339,202.000,175.000,222.500,203.000
46.340,202.500,175.500,223.000,203.500
46.341,202.500,175.500,223.000,203.500
46.342,203.500,176.000,223.500,204.000
46.343,203.500,175.500,223.500,204.000
46.344,204.000,176.500,224.000,204.500
46.345,204.500,176.500,224.500,204.500
46.346,205.000,177.000,225.500,205.000
46.347,205.000,177.000,225.500,205.500
46.348,205.500,178.000,226.500,206.000
46.349,205.000,178.000,226.500,206.000
46.350,205.500,179.000,227.000,206.500
46.351,205.000,179.000,226.500,206.500
46.352,205.500,180.000,226.500,206.500
46.353,205.500,180.000,226.000,205.500
46.354,206.000,180.500,226.500,205.500
46.355,205.500,180.500,226.000,205.000
46.356,206.000,181.500,226.500,205.500
46.357,206.000,181.000,226.000,205.000
46.358,206.000,181.500,226.500,205.500
46.359,206.000,181.500,226.500,205.000
46.360,206.000,182.000,227.000,205.500
46.361,206.000,181.500,227.000,205.500
46.362,206.500,182.000,227.500,206.000
46.363,206.000,182.000,227.500,206.000
46.364,206.500,182.500,228.500,206.500
46.365,206.000,182.500,228.500,206.500
46.366,206.500,182.500,229.000,207.000
46.367,206.000,182.000,229.000,206.500
46.368,206.500,182.500,229.500,207.000
46.369,206.500,182.000,229.000,207.000
46.370,207.000,182.500,229.500,207.500
46.371,206.500,182.000,229.000,207.500
46.372,207.000,182.500,229.000,208.000
46.373,207.000,182.000,228.000,207.500
46.374,207.000,182.500,227.500,208.000
46.375,207.000,182.000,226.500,208.000
46.376,207.000,182.000,226.500,208.500
46.377,206.500,181.500,225.500,208.000
46.378,207.000,181.500,225.500,208.500
46.379,206.000,181.000,225.000,208.500
46.380,206.000,181.000,225.000,209.000
46.381,205.500,180.500,224.500,209.000
46.382,205.500,180.500,224.500,209.500
46.383,204.500,180.000,224.500,209.500
46.384,204.500,180.000,225.000,210.000
46.385,204.000,179.500,225.000,210.000
46.386,204.000,180.000,225.500,211.000
46.387,203.000,179.500,225.000,211.000
46.388,203.000,180.000,226.000,212.000
46.389,202.000,179.500,226.000,212.000
46.390,202.000,180.000,226.500,212.500
46.391,201.000,180.000,226.000,212.500
46.392,201.000,180.000,226.000,212.500
46.393,200.500,179.000,225.000,212.000
46.394,200.500,179.000,224.500,211.500
46.395,199.500,178.000,223.000,210.500
46.396,199.500,178.000,222.500,210.000
46.397,198.500,177.000,221.000,209.000
46.398,198.500,177.000,220.000,208.500
46.399,197.500,176.500,219.000,208.000
46.400,197.000,176.500,218.500,208.000
46.401,196.500,176.000,218.000,208.000
46.402,196.500,176.000,218.500,208.500
46.403,196.000,176.000,218.500,208.000
46.404,196.500,176.500,219.000,208.500
46.405,196.500,176.500,219.000,208.500
46.406,197.000,177.000,220.000,208.500
46.407,197.000,177.000,219.500,208.000
46.408,197.500,178.000,220.000,208.000
46.409,197.500,178.000,219.000,207.500
46.410,198.500,178.500,219.000,207.500
46.411,199.000,178.500,218.000,207.000
46.412,200.000,179.000,217.500,207.000
46.413,200.500,179.000,217.000,206.000
46.414,201.000,179.500,216.500,205.500
46.415,201.000,179.500,215.500,204.500
46.416,201.500,180.000,215.500,204.000
46.417,201.000,180.000,215.000,203.500
46.418,201.000,181.000,215.500,204.000
46.419,200.000,181.000,215.000,203.500
46.420,200.000,182.000,216.000,204.500
46.421,199.500,182.500,216.500,204.500
46.422,199.500,183.000,218.000,205.500
46.423,199.000,183.500,218.000,206.000
46.424,199.000,184.000,219.000,207.000
46.425,199.000,183.500,219.500,207.000
46.426,199.500,184.000,220.000,207.500
46.427,199.500,184.000,220.000,207.500
46.428,200.000,184.000,220.500,208.000
46.429,200.000,183.500,220.000,207.500
46.430,200.500,183.500,220.500,208.000
46.431,200.000,182.500,220.000,207.500
46.432,200.500,182.500,220.000,207.500
46.433,200.000,182.000,220.000,206.500
46.434,200.000,182.000,220.000,207.000
46.435,199.500,181.500,219.500,206.500
46.436,199.500,181.500,219.500,206.500
46.437,198.500,181.000,219.000,206.000
46.438,198.500,180.500,218.500,206.000
46.439,197.500,180.000,218.000,205.000
46.440,197.500,180.000,218.000,205.500
46.441,197.000,179.500,218.000,205.000
46.442,197.000,180.000,219.000,205.500
46.443,196.500,180.000,219.500,205.500
46.444,196.500,181.500,220.500,206.500
46.445,196.000,182.000,221.000,207.000
46.446,196.500,183.500,222.500,208.000
46.447,196.000,184.000,223.000,208.500
46.448,196.000,185.500,224.000,209.500
46.449,195.500,185.500,224.500,210.000
46.450,196.000,186.500,226.000,211.000
46.451,195.500,186.500,226.500,211.500
46.452,196.000,187.000,227.500,212.500
46.453,196.000,186.500,228.000,212.500
46.454,197.000,187.000,229.000,213.500
46.455,197.500,186.500,229.000,213.000
46.456,198.000,186.500,229.000,213.000
46.457,198.000,185.500,228.500,212.500
46.458,199.000,185.500,228.500,212.500
46.459,199.000,185.000,228.000,211.500
46.460,199.000,185.000,228.000,211.500
46.461,198.500,184.500,228.000,210.500
46.462,198.500,185.000,228.500,211.000
46.463,198.000,184.500,228.500,210.500
46.464,199.000,185.000,229.000,211.000
46.465,199.000,184.500,229.500,211.000
46.466,200.000,184.500,230.000,211.500
46.467,200.500,184.000,230.000,211.000
46.468,201.000,184.000,231.000,212.000
46.469,201.000,183.500,230.500,212.000
46.470,201.000,184.000,231.000,212.500
46.471,200.500,183.500,230.500,212.500
46.472,200.000,184.000,231.000,213.000
46.473,199.000,183.500,230.500,212.500
46.474,199.000,184.000,230.500,213.000
46.475,198.500,183.500,230.500,212.000
46.476,199.000,183.500,230.500,212.000
46.477,198.500,183.000,230.000,211.500
46.478,199.000,183.000,230.000,211.500
46.479,199.000,182.500,229.500,211.000
46.480,199.000,182.500,230.000,211.000
46.481,198.500,182.000,229.500,210.500
46.482,199.000,182.500,230.000,211.000
46.483,198.500,182.500,230.000,210.500
46.484,199.000,183.000,230.500,211.000
46.485,198.500,183.000,230.500,211.500
46.486,199.000,183.500,231.000,212.000
46.487,198.500,183.000,230.500,212.000
46.488,199.000,183.500,231.000,212.500
46.489,199.000,183.000,230.500,212.500
46.490,200.000,183.500,231.000,213.000
46.491,200.000,183.000,230.500,212.500
46.492,201.000,183.500,231.000,212.000
46.493,201.000,183.000,230.000,211.000
46.494,201.500,183.000,230.000,211.000
46.495,201.000,182.000,229.500,210.000
46.496,201.000,181.500,229.000,209.500
46.497,200.500,180.500,228.000,209.000
46.498,200.500,180.000,228.000,209.000
46.499,200.000,179.000,227.000,208.500
46.500,199.500,178.500,227.000,208.500
46.501,198.500,177.500,226.000,208.500
46.502,198.500,177.500,226.000,209.000
46.503,198.000,176.500,225.500,208.500
46.504,198.500,176.500,225.500,209.000
46.505,198.000,176.000,225.000,209.000
46.506,198.500,176.000,225.500,209.000
46.507,198.000,175.500,225.500,208.500
46.508,199.000,176.000,226.000,209.000
46.509,199.000,175.500,226.000,208.500
46.510,199.000,175.500,226.500,208.500
46.511,199.000,175.000,226.000,208.500
46.512,199.000,175.500,226.500,209.000
46.513,199.000,175.000,226.500,209.000
46.514,199.000,175.000,226.500,210.000
46.515,198.500,175.000,226.000,211.000
46.516,198.500,175.000,226.500,212.500
46.517,198.000,175.000,226.000,214.000
46.518,198.000,175.500,226.500,216.000
46.519,197.500,175.500,226.500,217.000
46.520,197.000,175.500,226.500,219.000
46.521,196.500,175.000,226.000,220.500
46.522,196.500,174.500,226.000,222.000
46.523,196.500,173.500,225.000,222.500
46.524,197.000,172.500,224.000,223.500
46.525,197.500,170.500,222.000,223.000
46.526,198.500,168.500,219.500,222.500
46.527,199.500,166.000,216.000,221.000
46.528,201.500,163.000,212.500,220.000
46.529,202.500,159.500,208.000,217.500
46.530,204.500,156.000,203.000,215.500
46.531,205.500,151.500,197.500,213.000
46.532,207.000,148.000,192.500,211.000
46.533,208.000,143.500,187.000,208.500
46.534,210.000,139.500,182.000,206.000
46.535,211.500,134.000,175.000,202.500
46.536,214.000,128.500,167.500,198.500
46.537,216.000,121.000,157.500,192.500
46.538,219.000,113.000,146.000,185.500
46.539,221.500,103.500,132.000,176.000
46.540,225.000,94.000,118.000,166.500
46.541,227.500,84.000,103.500,156.500
46.542,230.000,76.000,91.500,147.500
46.543,232.000,68.500,81.000,139.500
46.544,233.500,64.000,74.000,134.000
46.545,234.500,60.500,69.000,129.500
46.546,235.500,60.000,67.500,127.000
46.547,235.000,60.500,68.000,125.000
46.548,235.000,63.000,70.500,124.000
46.549,234.000,66.000,73.500,123.500
46.550,233.500,70.500,78.500,123.500
46.551,231.500,76.000,83.500,123.500
46.552,230.500,82.500,90.000,124.000
46.553,228.000,89.500,97.000,124.500
46.554,226.000,97.000,105.000,126.000
46.555,223.500,104.000,112.500,127.000
46.556,221.500,112.000,122.000,130.000
46.557,219.000,119.500,131.000,133.000
46.558,217.000,127.500,141.500,138.000
46.559,214.000,135.500,151.500,143.500
46.560,212.000,143.500,163.000,150.000
46.561,209.000,151.500,174.000,156.000
46.562,206.500,159.500,185.500,162.500
46.563,204.000,167.000,195.500,167.500
46.564,202.000,174.000,205.500,172.000
46.565,199.500,180.000,213.000,175.500
46.566,198.500,185.500,220.000,178.500
46.567,197.000,190.000,225.500,180.500
46.568,196.500,193.500,230.000,183.000
46.569,195.500,196.500,233.500,184.500
46.570,195.000,199.000,237.000,186.500
46.571,194.500,200.500,239.500,188.000
46.572,194.500,202.500,241.500,190.500
46.573,194.500,203.000,243.000,192.000
46.574,195.000,204.000,244.000,194.000
46.575,195.000,204.000,244.500,195.500
46.576,196.000,204.000,244.500,197.500
46.577,196.000,203.000,244.000,199.000
46.578,196.500,202.500,244.500,200.500
46.579,196.000,201.500,244.000,201.500
46.580,196.500,201.000,244.500,203.500
46.581,196.000,200.000,244.000,204.500
46.582,196.000,200.000,244.500,205.500
46.583,196.000,199.500,244.500,206.000
46.584,196.000,200.000,244.500,207.500
46.585,195.500,199.500,244.000,208.000
46.586,196.000,200.000,244.500,209.000
46.587,195.500,199.500,244.500,209.000
46.588,196.000,200.500,245.000,209.500
46.589,195.500,200.500,245.000,209.500
46.590,196.000,201.000,245.500,210.000
46.591,195.500,201.000,245.500,209.500
46.592,196.000,201.500,245.500,210.000
46.593,196.000,201.500,245.000,209.500
46.594,196.000,202.000,245.000,210.000
46.595,195.500,201.500,244.000,209.500
46.596,196.000,202.000,244.500,209.500
46.597,195.500,201.500,244.000,209.000
46.598,195.500,201.500,244.000,209.500
46.599,195.000,201.500,243.500,209.000
46.600,195.000,201.500,244.000,209.000
46.601,195.000,201.500,243.500,208.500
46.602,195.500,201.500,243.500,208.500
46.603,195.500,201.500,242.500,208.000
46.604,196.000,202.000,242.500,208.500
46.605,195.500,201.500,242.000,208.000
46.606,196.000,202.000,242.000,208.000
46.607,195.500,201.500,241.000,207.500
46.608,196.000,201.500,241.000,208.000
46.609,196.000,201.000,240.500,207.500
46.610,196.000,201.500,240.500,208.000
46.611,195.500,201.000,240.000,207.500
46.612,196.000,201.500,240.500,208.000
46.613,195.500,201.500,240.500,207.500
46.614,195.500,202.000,241.000,208.000
46.615,195.000,202.500,240.500,208.000
46.616,195.500,203.000,241.000,208.000
46.617,195.500,203.000,240.500,207.500
46.618,196.000,203.500,240.500,207.500
46.619,195.500,203.500,240.000,207.000
46.620,196.000,204.000,240.500,207.000
46.621,195.500,203.500,240.000,207.000
46.622,196.000,204.000,240.500,208.000
46.623,196.000,204.000,240.500,208.500
46.624,196.500,204.500,241.000,209.500
46.625,196.500,204.000,241.000,210.000
46.626,196.500,204.500,241.500,211.500
46.627,196.000,204.500,241.500,211.500
46.628,196.500,205.000,242.000,212.500
46.629,196.000,204.500,241.500,212.500
46.630,196.500,205.000,242.000,213.000
46.631,196.000,204.500,242.000,213.000
46.632,197.000,204.500,242.500,213.500
46.633,197.000,204.000,242.000,213.000
46.634,197.500,204.500,242.000,213.500
46.635,197.500,204.000,241.500,213.000
46.636,198.500,204.000,241.000,213.000
46.637,198.500,203.000,240.000,212.500
46.638,198.500,203.000,240.000,212.500
46.639,198.000,202.500,239.500,212.000
46.640,198.500,202.500,239.500,212.000
46.641,198.000,201.500,239.000,212.000
46.642,198.000,201.500,239.000,212.000
46.643,198.000,200.500,238.500,212.000
46.644,198.000,200.500,239.000,212.500
46.645,198.000,199.500,238.500,212.500
46.646,198.000,199.500,239.000,213.500
46.647,197.500,198.500,238.500,213.000
46.648,198.000,198.500,239.000,213.500
46.649,197.500,198.000,238.500,213.500
46.650,198.000,198.000,238.500,213.500
46.651,197.500,197.500,238.000,213.000
46.652,198.000,198.000,238.000,213.000
46.653,198.000,197.500,237.000,212.000
46.654,198.500,198.000,237.000,212.500
46.655,198.000,197.500,236.500,212.000
46.656,198.500,197.500,236.500,212.000
46.657,198.000,197.000,236.000,211.500
46.658,198.500,197.500,236.000,211.500
46.659,198.500,197.000,235.000,211.000
46.660,198.500,197.000,235.000,211.500
46.661,197.500,197.000,234.000,211.000
46.662,197.500,197.500,233.500,211.000
46.663,197.000,197.500,233.000,211.000
46.664,197.500,198.500,233.000,211.500
46.665,197.000,199.000,232.500,211.500
46.666,197.500,200.000,233.000,212.000
46.667,198.000,200.500,233.000,212.500
46.668,198.500,201.500,234.000,213.500
46.669,199.000,202.000,234.000,213.500
46.670,199.500,203.000,234.500,214.500
46.671,200.000,203.000,234.500,214.500
46.672,201.000,204.000,235.000,215.500
46.673,201.000,204.000,234.500,215.500
46.674,202.000,204.500,234.500,215.500
46.675,202.000,204.000,234.000,215.000
46.676,202.500,204.000,234.000,215.500
46.677,202.000,203.500,232.500,215.000
46.678,202.000,203.000,232.000,215.000
46.679,201.000,202.000,231.000,214.500
46.680,200.500,201.500,231.000,215.000
46.681,199.500,200.500,230.500,214.500
46.682,199.500,200.500,230.500,215.000
46.683,199.000,200.000,230.500,214.500
46.684,199.500,200.000,231.000,215.000
46.685,199.500,200.000,230.500,214.500
46.686,200.000,200.000,231.500,214.500
46.687,199.500,199.500,231.500,214.500
46.688,200.000,200.000,232.000,215.000
46.689,200.000,199.000,231.500,214.500
46.690,200.000,199.000,232.000,215.000
46.691,199.500,198.000,231.500,214.500
46.692,199.500,197.500,232.000,215.000
46.693,199.000,196.000,231.000,214.000
46.694,199.000,195.500,231.000,214.000
46.695,198.500,194.500,230.500,213.500
46.696,198.500,194.000,230.500,213.000
46.697,198.000,193.000,229.500,212.500
46.698,198.000,193.000,229.500,212.500
46.699,197.500,192.000,229.000,211.500
46.700,197.500,192.000,229.000,212.000
46.701,197.500,191.500,229.000,211.500
46.702,198.000,191.500,230.000,212.000
46.703,198.000,191.500,230.500,212.500
46.704,198.500,193.000,232.000,213.500
46.705,198.000,194.000,233.000,214.500
46.706,199.000,195.500,235.000,215.500
46.707,199.000,197.000,236.500,216.500
46.708,200.000,198.500,238.500,217.500
46.709,200.500,199.000,239.500,218.000
46.710,202.000,200.000,241.000,219.000
46.711,202.500,200.000,241.500,219.000
46.712,203.500,200.500,242.000,219.500
46.713,203.500,200.000,241.500,219.000
46.714,203.500,200.000,241.000,219.500
46.715,203.000,199.000,239.500,218.500
46.716,203.000,198.500,238.500,218.500
46.717,202.500,197.500,236.500,217.000
46.718,202.500,196.500,235.000,216.000
46.719,202.000,194.500,232.500,214.500
46.720,202.000,193.000,231.000,213.500
46.721,202.000,191.000,228.500,212.000
46.722,202.000,190.000,227.000,211.500
46.723,202.000,189.000,225.000,210.500
46.724,202.500,188.500,224.000,210.500
46.725,202.000,188.000,222.500,210.000
46.726,202.000,188.500,222.000,210.500
46.727,201.500,188.500,221.000,210.000
46.728,201.500,189.000,221.000,211.000
46.729,201.000,189.000,220.000,211.000
46.730,201.000,189.500,219.500,211.500
46.731,201.000,189.500,218.500,211.500
46.732,201.500,189.500,218.000,212.000
46.733,201.000,188.500,217.000,211.500
46.734,201.500,188.500,216.500,212.000
46.735,201.000,188.000,215.000,212.000
46.736,201.000,188.000,215.000,212.500
46.737,200.500,187.500,214.000,212.500
46.738,201.000,188.000,214.000,213.000
46.739,200.500,187.500,213.000,213.000
46.740,200.500,188.000,213.500,214.000
46.741,200.000,188.000,213.000,214.500
46.742,200.000,188.500,213.000,216.000
46.743,199.500,188.500,212.500,216.500
46.744,200.000,189.000,212.500,217.000
46.745,200.000,188.500,212.000,217.000
46.746,200.500,188.500,211.500,218.000
46.747,200.000,188.000,211.000,218.000
46.748,200.500,188.500,211.000,218.500
46.749,200.000,188.000,210.500,218.500
46.750,200.500,188.500,210.500,219.500
46.751,200.500,188.500,209.500,220.000
46.752,201.500,189.500,209.500,220.500
46.753,201.500,189.500,208.000,220.500
46.754,202.000,190.000,207.500,221.500
46.755,202.000,189.500,206.500,221.500
46.756,203.000,189.500,206.000,222.000
46.757,203.000,189.000,205.000,221.500
46.758,203.000,189.000,205.000,222.000
46.759,202.500,188.000,204.500,221.500
46.760,203.000,188.000,204.500,222.000
46.761,202.500,187.000,204.000,222.000
46.762,202.500,187.000,204.000,222.500
46.763,202.000,186.500,203.500,222.500
46.764,202.500,187.000,203.500,223.500
46.765,202.000,186.500,203.000,223.500
46.766,202.500,187.000,203.000,224.500
46.767,202.500,186.500,202.500,224.500
46.768,202.500,187.000,202.500,225.000
46.769,202.500,186.500,202.000,225.000
46.770,203.000,186.500,202.000,225.500
46.771,203.000,186.000,201.500,225.000
46.772,203.500,185.500,202.000,225.500
46.773,203.000,184.500,201.500,225.500
46.774,203.500,184.000,202.000,225.500
46.775,203.500,183.000,201.500,225.000
46.776,204.000,183.000,201.500,225.000
46.777,204.000,182.500,201.000,224.500
46.778,204.500,183.000,201.500,225.000
46.779,204.500,182.500,201.000,224.500
46.780,205.000,183.000,201.000,225.000
46.781,205.000,182.500,200.500,224.500
46.782,205.500,182.500,200.500,225.000
46.783,205.000,181.500,200.500,224.500
46.784,205.000,181.500,200.500,225.000
46.785,204.500,180.500,200.500,225.000
46.786,204.500,180.000,201.000,226.000
46.787,203.500,179.500,201.000,226.500
46.788,204.000,179.500,202.000,227.500
46.789,203.500,179.000,202.500,228.000
46.790,204.000,179.500,203.500,228.500
46.791,204.000,179.500,203.500,228.500
46.792,204.500,180.500,204.500,229.000
46.793,204.000,180.500,204.500,229.000
46.794,204.500,181.000,205.000,229.000
46.795,204.500,181.000,204.500,228.500
46.796,204.500,182.000,205.000,228.500
46.797,204.500,181.500,204.500,228.000
46.798,205.000,182.000,204.500,228.500
46.799,205.000,182.000,204.000,228.000
46.800,206.000,182.500,204.500,228.000
46.801,206.000,182.000,204.000,227.000
46.802,206.000,182.000,204.000,227.500
46.803,205.500,181.500,203.500,227.000
46.804,206.000,182.000,204.000,227.000
46.805,205.500,181.500,204.000,227.000
46.806,205.500,182.000,204.500,227.500
46.807,205.000,182.000,204.500,227.500
46.808,205.500,182.500,205.000,228.500
46.809,205.000,182.500,205.000,228.500
46.810,206.000,183.000,206.000,229.000
46.811,206.000,182.500,206.000,228.500
46.812,206.500,183.000,206.500,229.500
46.813,206.500,182.500,206.500,229.500
46.814,207.500,182.500,207.000,230.000
46.815,207.000,182.000,206.500,229.500
46.816,207.500,182.000,207.000,229.500
46.817,207.000,181.500,206.500,229.000
46.818,207.000,182.000,206.500,229.000
46.819,206.500,181.500,206.000,228.500
46.820,207.000,182.000,206.500,228.500
46.821,206.500,182.000,206.500,228.500
46.822,207.000,183.000,208.000,229.000
46.823,206.500,183.500,208.500,229.000
46.824,206.500,184.500,210.500,230.000
46.825,206.000,185.000,211.500,230.500
46.826,206.000,186.000,213.000,231.000
46.827,205.500,186.500,214.000,231.000
46.828,206.000,187.500,215.500,231.500
46.829,205.500,188.000,216.500,231.000
46.830,205.500,189.000,218.000,231.500
46.831,205.000,189.500,218.500,231.000
46.832,205.000,190.000,219.000,231.000
46.833,204.000,190.000,219.000,230.500
46.834,203.500,190.500,219.500,230.000
46.835,203.000,190.000,218.500,229.000
46.836,203.000,190.000,218.500,229.000
46.837,202.500,190.000,218.000,228.000
46.838,202.500,190.000,218.000,227.500
46.839,202.000,190.000,217.500,226.500
46.840,202.500,190.500,218.000,226.000
46.841,202.000,190.500,218.000,225.000
46.842,202.500,191.000,219.000,225.000
46.843,202.000,191.000,219.500,224.500
46.844,202.000,192.000,221.000,224.500
46.845,201.500,192.000,222.000,224.000
46.846,201.500,193.000,223.500,224.500
