'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.055,729.000,767.000,804.000,772.000
39.056,727.500,765.500,801.500,770.000
39.057,725.000,764.000,799.000,768.000
39.058,723.000,762.500,797.000,766.000
39.059,721.500,761.500,795.000,764.500
39.060,720.500,761.000,794.000,763.500
39.061,720.500,761.000,794.000,763.000
39.062,720.500,761.500,794.000,763.500
39.063,721.000,762.000,795.000,764.000
39.064,722.000,763.000,796.000,765.000
39.065,723.000,764.500,797.500,766.500
39.066,725.000,766.500,799.500,768.500
39.067,727.000,768.000,801.500,770.500
39.068,729.500,770.500,804.000,773.000
39.069,732.000,772.500,806.500,776.000
39.070,734.500,774.500,809.500,778.500
39.071,736.500,776.000,811.500,780.500
39.072,737.500,777.000,812.500,781.500
39.073,738.000,777.000,813.000,782.000
39.074,737.500,776.000,812.000,781.000
39.075,736.000,775.000,810.000,779.500
39.076,734.000,773.000,807.500,777.000
39.077,731.500,771.000,805.000,774.500
39.078,729.500,769.500,802.500,772.500
39.079,728.000,769.000,801.000,770.500
39.080,727.000,768.500,800.000,770.000
39.081,727.000,768.500,799.500,769.500
39.082,727.000,769.000,800.000,770.000
39.083,727.500,769.500,800.500,770.500
39.084,728.500,770.000,801.500,771.500
39.085,729.500,771.000,803.000,773.000
39.086,731.000,772.500,804.500,774.500
39.087,733.000,774.000,807.000,776.000
39.088,735.000,776.000,809.000,778.500
39.089,737.500,778.000,812.000,781.000
39.090,739.500,780.000,814.500,783.500
39.091,742.000,782.000,817.000,786.000
39.092,743.500,782.500,818.000,787.000
39.093,744.000,783.000,818.500,787.500
39.094,743.500,782.000,817.500,786.500
39.095,742.000,780.500,816.000,784.500
39.096,740.000,779.000,813.500,782.500
39.097,737.500,777.000,811.500,780.000
39.098,735.500,775.500,809.000,778.000
39.099,734.500,774.500,807.500,776.500
39.100,733.500,774.000,807.000,775.500
39.101,733.500,773.500,806.500,775.500
39.102,733.500,774.000,806.500,775.500
39.103,734.500,774.500,807.500,776.000
39.104,735.500,775.500,808.500,777.000
39.105,736.500,777.000,809.500,778.500
39.106,738.000,778.500,811.500,780.500
39.107,740.000,780.500,813.500,782.500
39.108,742.500,782.500,816.000,785.000
39.109,745.500,784.500,818.500,788.000
39.110,748.000,787.000,821.500,790.500
39.111,750.500,788.500,823.500,792.500
39.112,752.500,790.000,825.500,794.000
39.113,753.000,790.500,826.000,794.000
39.114,753.000,790.000,825.000,793.500
39.115,752.000,788.500,823.500,792.000
39.116,750.000,786.500,821.500,790.000
39.117,747.500,785.000,819.000,787.500
39.118,745.500,783.000,816.500,785.000
39.119,743.500,782.000,815.000,783.000
39.120,742.500,781.500,814.000,782.000
39.121,742.000,781.500,813.500,781.500
39.122,742.500,782.000,814.000,781.500
39.123,743.500,782.500,814.500,782.500
39.124,744.500,783.500,816.000,783.500
39.125,746.000,785.000,817.500,785.000
39.126,747.500,786.500,819.000,786.500
39.127,749.000,788.000,821.000,788.000
39.128,751.500,789.500,823.000,790.000
39.129,753.500,791.500,825.500,792.500
39.130,756.000,793.500,828.000,794.500
39.131,758.500,795.000,830.000,796.500
39.132,760.000,796.000,832.000,798.000
39.133,761.000,796.500,832.500,798.500
39.134,761.000,796.500,832.000,798.000
39.135,760.000,795.500,830.500,797.000
39.136,758.500,794.000,828.500,795.000
39.137,756.500,793.000,826.500,793.000
39.138,754.500,791.500,824.500,791.000
39.139,753.000,790.500,823.000,789.500
39.140,752.000,790.000,822.000,789.000
39.141,752.000,790.000,822.000,789.000
39.142,752.500,790.500,822.500,789.500
39.143,753.500,791.000,823.500,790.000
39.144,755.000,792.500,824.500,791.000
39.145,756.500,793.500,826.000,792.500
39.146,758.500,795.000,827.500,794.000
39.147,760.500,797.000,829.500,796.000
39.148,762.500,799.000,832.000,798.500
39.149,764.500,801.000,834.500,800.500
39.150,767.000,803.000,837.000,803.000
39.151,769.000,805.000,839.500,805.500
39.152,771.000,806.000,841.000,807.000
39.153,772.000,806.500,841.500,807.500
39.154,771.500,806.500,841.000,806.500
39.155,770.500,805.500,839.500,805.500
39.156,769.000,804.000,837.000,803.000
39.157,767.000,802.000,834.500,801.000
39.158,765.000,800.500,832.500,799.000
39.159,763.500,800.000,830.500,798.000
39.160,763.000,799.500,830.000,797.500
39.161,763.000,800.000,830.000,797.500
39.162,763.000,800.500,830.000,798.000
39.163,764.000,801.500,831.000,798.500
39.164,765.000,802.500,832.500,799.500
39.165,766.000,804.000,834.000,801.000
39.166,768.000,805.500,836.000,802.500
39.167,770.000,807.500,838.000,804.500
39.168,772.000,809.500,840.500,807.000
39.169,774.500,811.500,843.500,809.500
39.170,777.000,813.500,846.000,812.000
39.171,779.000,815.000,848.500,814.000
39.172,780.500,816.000,850.000,815.500
39.173,781.000,816.500,850.500,815.500
39.174,780.500,816.000,850.000,815.000
39.175,779.500,815.000,848.000,813.500
39.176,778.000,813.500,846.000,811.500
39.177,776.000,811.500,843.500,809.500
39.178,774.000,810.500,841.500,807.500
39.179,772.500,809.500,840.000,806.500
39.180,771.500,809.500,839.500,806.000
39.181,771.500,810.000,839.500,806.000
39.182,772.000,810.500,840.500,806.500
39.183,773.000,811.500,841.500,807.500
39.184,774.500,813.000,843.000,808.500
39.185,776.000,814.500,844.500,810.000
39.186,778.000,816.000,846.500,811.500
39.187,780.000,817.500,848.500,813.500
39.188,782.500,819.500,851.000,816.000
39.189,785.500,822.000,853.500,818.500
39.190,788.000,824.000,856.500,821.000
39.191,790.500,826.000,858.500,823.500
39.192,791.500,827.000,860.500,824.500
39.193,792.000,827.500,861.000,825.000
39.194,791.500,826.500,860.500,824.500
39.195,790.000,825.500,859.000,823.000
39.196,788.000,823.500,856.500,821.000
39.197,785.500,822.000,854.000,819.000
39.198,783.000,820.000,852.000,817.000
39.199,781.500,819.000,850.000,815.500
39.200,780.000,818.000,849.000,815.000
39.201,779.500,817.500,848.500,815.000
39.202,779.000,818.000,848.500,815.500
39.203,779.000,818.000,849.000,816.000
39.204,779.500,818.500,850.000,817.500
39.205,780.000,819.500,851.000,819.000
39.206,781.000,821.000,852.000,820.500
39.207,782.000,822.000,854.000,822.500
39.208,784.000,824.000,856.000,824.500
39.209,786.000,825.500,858.000,827.000
39.210,788.500,827.000,860.500,829.000
39.211,790.000,828.000,862.500,831.000
39.212,791.000,828.500,863.500,831.500
39.213,791.000,828.500,863.500,831.500
39.214,790.500,827.500,862.500,830.500
39.215,789.000,826.000,860.500,828.500
39.216,786.500,824.500,858.000,826.500
39.217,784.500,822.500,855.500,824.000
39.218,782.500,821.000,853.000,822.000
39.219,781.500,820.500,851.500,820.000
39.220,781.000,820.000,851.000,819.500
39.221,781.500,820.500,851.000,819.000
39.222,782.500,821.500,851.500,819.500
39.223,783.500,823.000,852.500,820.000
39.224,785.000,824.500,854.000,821.000
39.225,786.500,826.000,855.500,822.500
39.226,788.000,827.500,857.500,824.000
39.227,790.000,829.000,859.500,825.500
39.228,792.000,830.500,861.500,828.000
39.229,794.000,832.500,864.000,830.000
39.230,796.000,834.000,866.000,832.500
39.231,797.500,835.500,868.000,834.500
39.232,798.500,836.500,869.500,835.500
39.233,798.500,836.500,869.500,836.000
39.234,798.000,835.500,868.500,835.000
39.235,796.500,834.000,867.000,833.500
39.236,794.500,832.000,864.500,831.500
39.237,792.500,830.000,862.000,829.500
39.238,790.000,828.500,859.500,827.500
39.239,788.500,827.000,858.000,825.500
39.240,787.000,826.500,856.500,824.500
39.241,786.500,826.500,856.500,824.500
39.242,786.500,826.500,856.500,824.500
39.243,786.500,827.000,857.000,824.500
39.244,787.500,827.500,858.000,825.500
39.245,788.500,828.500,859.000,826.500
39.246,790.000,829.500,860.500,828.000
39.247,792.000,831.000,862.500,830.000
39.248,794.000,832.500,864.500,832.000
39.249,796.000,834.000,866.500,834.000
39.250,798.000,836.000,869.000,836.000
39.251,800.000,837.500,871.000,837.500
39.252,801.500,838.000,872.000,838.500
39.253,801.500,838.000,872.000,838.500
39.254,801.000,837.500,871.500,837.500
39.255,799.000,836.000,869.500,836.000
39.256,797.000,834.000,867.000,834.000
39.257,794.500,832.000,864.500,831.500
39.258,792.500,830.500,862.500,829.500
39.259,791.000,829.000,860.500,827.500
39.260,789.500,828.500,859.000,826.500
39.261,789.000,828.500,858.500,826.000
39.262,789.000,828.500,858.500,826.000
39.263,789.500,829.000,859.000,826.500
39.264,790.000,830.000,860.000,827.500
39.265,791.000,831.000,861.500,828.500
39.266,792.500,832.000,862.500,830.000
39.267,794.000,833.500,864.500,831.500
39.268,796.000,835.000,866.500,833.500
39.269,798.000,836.500,869.000,836.000
39.270,800.000,838.500,871.000,838.500
39.271,802.000,839.500,873.500,840.500
39.272,803.000,840.500,874.500,841.500
39.273,803.500,840.500,875.000,842.000
39.274,802.500,839.500,874.000,841.000
39.275,801.000,838.000,872.000,839.500
39.276,799.000,836.500,869.500,837.000
39.277,796.500,834.500,867.000,834.500
39.278,794.500,833.000,864.500,832.500
39.279,793.500,831.500,863.000,831.000
39.280,792.500,831.000,862.000,830.000
39.281,792.500,831.000,862.000,830.000
39.282,793.000,832.000,862.500,830.500
39.283,794.000,833.000,863.500,831.000
39.284,795.000,834.000,865.000,832.500
39.285,796.500,835.500,866.500,834.000
39.286,798.000,837.000,868.500,835.500
39.287,799.500,838.500,870.500,837.500
39.288,801.500,840.500,872.500,839.500
39.289,803.500,842.000,875.000,841.500
39.290,805.500,844.000,877.000,843.500
39.291,807.500,845.000,879.000,845.500
39.292,809.000,846.000,880.000,846.500
39.293,809.000,846.000,880.000,847.000
39.294,808.500,845.000,879.500,846.500
39.295,807.000,844.000,878.000,845.000
39.296,805.000,842.500,876.000,843.000
39.297,803.000,840.500,873.500,841.000
39.298,801.000,839.000,871.000,839.000
39.299,799.000,838.000,869.500,837.500
39.300,798.500,837.500,868.500,836.500
39.301,798.000,837.500,868.500,836.500
39.302,798.500,838.000,868.500,837.000
39.303,799.000,839.000,869.500,838.000
39.304,800.000,840.000,870.500,839.500
39.305,801.500,841.000,871.500,841.000
39.306,803.000,842.500,873.000,842.500
39.307,804.500,844.000,875.000,844.000
39.308,806.000,845.500,877.000,846.000
39.309,808.500,847.500,879.000,848.000
39.310,810.500,849.000,881.500,850.500
39.311,812.000,850.500,883.500,852.000
39.312,813.500,851.000,884.500,853.500
39.313,813.500,851.000,884.500,853.500
39.314,813.000,850.000,883.500,852.500
39.315,811.500,848.500,882.000,851.000
39.316,809.500,846.500,879.500,848.500
39.317,807.000,844.500,877.000,846.000
39.318,804.500,842.500,874.500,843.500
39.319,803.000,841.000,872.500,842.000
39.320,801.500,840.500,871.500,841.000
39.321,801.500,840.500,871.500,841.000
39.322,801.500,840.500,871.500,841.000
39.323,802.000,841.000,872.000,841.500
39.324,802.500,842.000,873.000,842.000
39.325,804.000,843.000,874.000,843.000
39.326,805.000,844.000,875.500,844.500
39.327,806.500,845.500,877.000,846.000
39.328,808.000,847.000,878.500,848.000
39.329,810.000,849.000,881.000,850.000
39.330,812.500,851.000,883.000,852.500
39.331,814.000,852.500,885.000,854.500
39.332,815.500,853.000,886.500,855.500
39.333,816.000,853.500,887.000,856.000
39.334,815.500,853.000,886.500,855.500
39.335,814.500,852.000,885.000,854.500
39.336,812.500,851.000,882.500,852.500
39.337,810.500,849.500,880.500,850.500
39.338,808.500,848.000,878.500,849.000
39.339,807.500,847.000,876.500,847.500
39.340,806.500,846.500,876.000,847.000
39.341,806.500,846.500,875.500,847.000
39.342,807.000,847.000,876.000,847.500
39.343,807.500,847.500,877.000,848.000
39.344,808.500,848.500,878.000,849.500
39.345,810.000,850.000,880.000,851.000
39.346,811.500,852.000,882.000,853.000
39.347,813.500,854.000,884.000,855.000
39.348,816.000,856.500,887.000,857.500
39.349,818.500,858.500,889.500,860.000
39.350,821.000,860.000,892.500,862.500
39.351,823.000,861.500,894.500,865.000
39.352,824.500,862.500,896.000,866.000
39.353,825.000,863.000,896.500,866.500
39.354,824.500,862.500,896.000,866.000
39.355,823.000,861.500,894.500,864.500
39.356,821.500,860.000,892.500,862.500
39.357,819.000,858.500,890.000,860.500
39.358,817.500,857.000,888.500,858.500
39.359,816.000,856.500,887.000,857.500
39.360,815.500,856.000,886.500,857.000
39.361,815.500,856.500,886.500,857.000
39.362,816.000,857.500,887.000,858.000
39.363,817.500,858.500,888.000,859.000
39.364,818.500,860.000,889.500,860.500
39.365,820.000,861.500,891.500,862.000
39.366,821.500,863.000,893.000,864.000
39.367,823.500,865.000,895.500,866.000
39.368,825.500,867.000,898.000,868.500
39.369,828.000,869.000,900.500,871.000
39.370,830.500,871.000,903.000,873.500
39.371,832.500,872.500,905.000,875.500
39.372,834.000,874.000,906.500,877.000
39.373,834.500,874.000,907.000,877.000
39.374,834.000,873.500,906.000,876.500
39.375,832.500,872.000,904.000,874.500
39.376,830.500,870.000,901.500,872.000
39.377,828.000,868.000,899.000,869.500
39.378,826.000,866.500,897.000,867.500
39.379,824.000,865.500,895.500,865.500
39.380,823.000,865.000,894.500,864.500
39.381,823.000,865.500,894.500,864.500
39.382,823.000,866.000,894.500,865.000
39.383,824.000,866.500,895.500,866.000
39.384,825.000,867.500,896.500,867.000
39.385,826.500,869.000,898.000,868.500
39.386,828.000,870.000,899.500,870.000
39.387,829.500,871.500,901.500,872.000
39.388,832.000,873.000,904.000,874.000
39.389,834.000,875.000,906.500,876.500
39.390,836.500,877.000,909.000,879.000
39.391,838.500,879.000,911.000,881.000
39.392,840.000,880.000,912.500,882.500
39.393,840.500,880.000,913.000,882.500
39.394,840.500,879.500,912.500,882.000
39.395,839.000,879.000,911.000,880.500
39.396,837.000,877.500,908.500,879.000
39.397,835.000,876.000,906.000,877.000
39.398,832.500,874.500,904.000,875.000
39.399,831.000,873.500,902.500,873.500
39.400,830.000,873.000,901.500,873.000
39.401,829.500,873.000,901.500,872.500
39.402,830.000,873.500,901.500,873.000
39.403,830.500,874.500,902.500,874.000
39.404,831.500,875.500,903.500,875.000
39.405,833.000,876.500,905.000,876.500
39.406,834.500,878.000,907.000,878.500
39.407,836.000,879.500,909.000,880.500
39.408,838.500,881.000,911.500,882.500
39.409,840.500,883.000,914.000,884.500
39.410,843.000,885.000,916.500,887.000
39.411,845.000,887.000,918.500,889.000
39.412,846.500,887.500,920.000,890.000
39.413,847.000,887.500,920.000,890.500
39.414,846.000,886.500,919.500,889.500
39.415,844.500,885.000,918.000,887.500
39.416,842.500,883.000,915.500,885.000
39.417,840.000,881.000,913.000,882.500
39.418,838.000,879.500,910.500,880.500
39.419,836.500,878.500,909.000,879.000
39.420,835.500,878.000,908.000,878.500
39.421,835.500,878.000,908.000,878.500
39.422,835.500,878.500,908.000,878.500
39.423,836.000,879.000,909.000,879.000
39.424,836.500,879.500,910.000,880.000
39.425,837.500,880.500,911.000,881.000
39.426,838.500,881.500,912.500,882.000
39.427,840.000,883.000,914.000,883.500
39.428,841.500,884.500,916.500,885.500
39.429,843.500,886.500,918.500,887.500
39.430,846.000,888.000,921.000,890.000
39.431,847.500,889.500,922.500,892.000
39.432,849.000,890.500,924.000,893.000
39.433,849.000,890.500,924.000,893.000
39.434,848.500,889.500,923.000,892.000
39.435,847.000,888.000,921.000,890.500
39.436,844.500,886.500,918.500,888.000
39.437,842.500,884.500,915.500,885.500
39.438,840.000,882.500,913.000,883.000
39.439,838.000,881.500,911.000,881.500
39.440,837.000,880.500,910.000,880.500
39.441,836.500,880.500,909.500,880.000
39.442,836.500,881.000,909.500,880.000
39.443,837.000,881.500,910.000,880.500
39.444,837.500,882.000,910.500,881.000
39.445,838.000,883.000,911.500,882.000
39.446,839.000,883.500,912.500,883.000
39.447,840.000,884.500,913.500,884.000
39.448,841.000,885.000,915.000,885.000
39.449,842.500,886.000,916.500,886.500
39.450,844.000,887.000,918.500,888.000
39.451,845.000,887.500,919.500,889.500
39.452,845.500,887.500,920.500,890.000
39.453,845.500,887.000,920.000,890.000
39.454,844.000,886.000,919.000,888.500
39.455,841.500,884.000,916.500,887.000
39.456,839.000,881.500,914.000,884.500
39.457,836.000,879.500,911.000,882.000
39.458,833.000,877.500,908.000,880.000
39.459,831.000,876.500,906.000,879.000
39.460,829.500,876.000,905.000,878.000
39.461,829.000,876.000,904.500,878.000
39.462,829.000,876.000,905.000,879.000
39.463,829.000,877.000,906.000,880.000
39.464,830.000,878.000,907.500,882.000
39.465,831.000,879.500,909.500,884.500
39.466,832.000,881.000,912.000,887.000
39.467,834.000,883.500,915.000,890.500
39.468,836.500,886.000,918.500,894.500
39.469,839.000,889.000,922.000,899.000
39.470,842.000,892.000,926.500,903.500
39.471,844.500,895.000,930.000,908.000
39.472,847.000,897.500,933.000,911.500
39.473,848.000,898.500,935.000,913.500
39.474,848.000,899.500,935.500,915.000
39.475,847.500,899.500,935.000,915.000
39.476,846.000,899.000,934.000,914.500
39.477,844.500,898.500,933.000,913.500
39.478,843.500,898.000,932.000,913.000
39.479,843.000,898.000,932.000,913.000
39.480,843.500,899.000,932.000,913.000
39.481,844.500,900.000,933.000,913.500
39.482,846.500,901.500,933.500,913.500
39.483,848.500,903.000,934.500,913.500
39.484,851.000,904.500,935.500,913.000
39.485,853.500,906.000,936.000,912.500
39.486,855.500,907.000,937.000,912.000
39.487,858.000,908.500,938.500,912.000
39.488,861.000,910.000,940.000,912.000
39.489,864.000,912.000,941.500,912.500
39.490,867.000,914.000,943.500,913.500
39.491,869.000,915.500,945.500,914.000
39.492,870.500,916.000,946.000,914.500
39.493,871.000,916.000,946.000,914.000
39.494,870.500,915.000,944.500,913.000
39.495,869.000,913.000,942.500,911.000
39.496,866.500,911.000,939.500,908.000
39.497,863.500,908.500,936.000,905.000
39.498,861.000,906.000,933.000,902.000
39.499,858.500,904.000,930.500,899.000
39.500,856.500,902.500,928.500,897.000
39.501,856.000,901.500,927.500,896.000
39.502,856.000,901.500,927.000,895.500
39.503,856.000,902.000,927.500,895.500
39.504,857.000,902.500,928.500,896.500
39.505,858.000,904.000,929.500,897.500
39.506,859.000,905.000,931.500,899.000
39.507,861.000,906.500,933.000,901.000
39.508,862.500,908.500,935.500,903.000
39.509,864.500,910.000,938.000,905.500
39.510,866.500,912.000,940.000,908.000
39.511,868.000,913.500,942.000,910.500
39.512,869.000,914.000,943.000,912.000
39.513,869.000,913.500,943.500,912.500
39.514,868.500,913.000,942.500,912.000
39.515,866.500,911.000,941.000,910.500
39.516,864.000,909.000,938.500,908.500
39.517,861.500,907.000,935.500,906.000
39.518,859.000,905.000,933.000,904.000
39.519,857.000,903.500,931.000,902.500
39.520,855.500,902.500,929.500,901.500
39.521,855.000,902.000,929.000,901.000
39.522,854.500,902.000,929.000,901.500
39.523,855.000,902.500,930.000,902.000
39.524,855.500,903.000,931.000,903.000
39.525,856.500,904.000,932.500,904.500
39.526,857.500,905.500,934.000,906.000
39.527,859.000,907.000,936.000,907.500
39.528,861.000,908.500,938.000,909.500
39.529,863.000,910.000,940.500,912.000
39.530,865.500,911.500,943.000,914.000
39.531,867.500,913.000,945.000,916.000
39.532,868.500,913.500,946.500,917.000
39.533,869.000,913.500,946.500,917.500
39.534,868.500,913.000,946.000,917.000
39.535,867.000,912.000,944.000,915.500
39.536,865.000,910.500,942.000,913.500
39.537,862.500,909.000,939.500,911.000
39.538,860.500,907.500,937.500,909.500
39.539,859.000,906.500,936.000,908.000
39.540,858.500,906.500,935.000,907.500
39.541,858.500,907.000,935.000,907.500
39.542,859.000,907.500,936.000,908.000
39.543,860.000,908.500,937.000,909.000
39.544,861.000,909.500,938.000,910.000
39.545,862.000,910.500,939.500,911.000
39.546,863.500,912.000,941.000,912.500
39.547,865.500,913.000,942.500,914.500
39.548,867.000,915.000,944.500,916.500
39.549,869.500,916.500,947.000,918.500
39.550,871.500,918.500,949.500,921.000
39.551,873.500,920.000,951.500,923.500
39.552,874.500,920.500,952.500,924.500
39.553,875.000,921.000,953.000,924.500
39.554,874.500,920.000,952.000,923.500
39.555,873.000,919.000,950.000,922.000
39.556,870.500,917.000,948.000,920.000
39.557,868.000,915.000,945.500,917.500
39.558,866.000,913.500,943.000,915.500
39.559,864.500,912.500,941.500,914.500
39.560,863.500,912.000,940.500,913.500
39.561,863.000,912.000,940.500,913.500
39.562,863.500,912.500,941.000,914.000
39.563,864.000,913.500,941.500,915.000
39.564,865.000,914.000,942.500,916.000
39.565,866.000,915.500,944.000,917.500
39.566,867.500,917.000,945.500,919.500
39.567,869.500,918.500,947.500,921.500
39.568,871.500,920.000,950.000,924.000
39.569,874.000,922.000,952.000,926.500
39.570,876.000,924.000,954.500,929.000
39.571,878.000,925.500,956.500,931.000
39.572,879.000,926.000,958.000,932.000
39.573,879.500,926.000,958.000,932.000
39.574,878.500,925.000,957.000,930.500
39.575,877.000,924.000,955.000,929.000
39.576,874.500,922.000,952.500,926.500
39.577,872.000,920.000,950.000,924.000
39.578,870.000,918.500,947.500,922.000
39.579,868.000,917.000,945.500,920.500
39.580,867.000,916.500,944.000,919.500
39.581,866.500,916.000,943.500,919.000
39.582,866.500,916.000,943.500,919.000
39.583,867.000,916.500,944.500,919.500
39.584,868.000,917.500,945.500,920.500
39.585,869.000,918.500,947.000,922.000
39.586,870.500,920.000,948.500,923.500
39.587,872.000,921.500,950.500,925.500
39.588,874.000,923.000,953.000,927.500
39.589,876.000,925.000,955.500,930.000
39.590,878.500,927.000,958.000,932.000
39.591,880.500,928.500,960.000,934.000
39.592,881.500,929.500,961.000,935.000
39.593,882.000,929.500,961.000,935.500
39.594,881.500,929.000,960.000,934.500
39.595,880.000,927.500,958.500,933.000
39.596,878.000,925.500,956.000,931.000
39.597,875.500,923.500,954.000,929.000
39.598,874.000,922.000,952.000,927.000
39.599,872.500,921.000,950.500,926.000
39.600,871.500,920.500,950.000,925.000
39.601,871.000,920.500,950.000,925.000
39.602,871.500,921.000,950.500,925.500
39.603,872.000,922.000,951.000,926.500
39.604,873.000,923.000,952.000,927.500
39.605,874.000,924.000,953.500,929.000
39.606,875.000,925.500,955.500,931.000
39.607,877.000,927.000,957.500,933.000
39.608,879.000,929.000,960.000,935.500
39.609,881.500,931.000,962.500,938.000
39.610,884.000,933.000,965.500,940.500
39.611,886.500,935.000,968.000,943.000
39.612,888.000,936.000,969.500,944.500
39.613,889.000,936.500,970.500,945.000
39.614,889.000,936.500,970.000,945.000
39.615,888.000,935.000,969.000,943.500
39.616,886.500,933.500,967.000,942.000
39.617,884.500,932.000,965.000,940.000
39.618,883.500,931.000,963.500,938.500
39.619,882.500,930.500,962.500,937.500
39.620,882.000,930.500,962.000,937.000
39.621,882.000,931.000,962.000,937.500
39.622,883.000,931.500,963.000,938.500
39.623,884.000,932.500,963.500,939.500
39.624,885.000,933.000,965.000,940.500
39.625,886.000,934.500,966.500,942.000
39.626,887.500,935.500,968.000,943.500
39.627,888.500,937.000,970.000,945.500
39.628,890.000,938.000,972.000,947.500
39.629,891.000,939.500,974.500,950.000
39.630,892.500,940.500,976.500,952.500
39.631,893.500,941.500,978.000,954.500
39.632,894.000,942.000,979.000,956.000
39.633,894.000,942.000,979.000,957.000
39.634,893.000,941.500,978.500,956.500
39.635,891.500,940.000,977.000,955.500
39.636,889.500,938.500,974.500,953.500
39.637,887.500,937.000,972.000,951.500
39.638,885.500,935.000,970.000,949.500
39.639,884.000,933.500,968.000,948.000
39.640,883.000,933.000,967.000,947.000
39.641,883.000,932.500,966.500,946.500
39.642,883.000,933.000,967.000,947.000
39.643,884.000,933.500,967.500,947.500
39.644,885.500,935.000,968.500,948.500
39.645,887.000,936.500,970.000,950.000
39.646,889.000,938.500,972.500,952.000
39.647,892.000,941.000,975.000,954.000
39.648,895.000,943.500,977.500,956.000
39.649,898.500,946.000,981.000,958.500
39.650,902.000,948.500,984.000,961.000
39.651,905.000,950.500,987.000,963.500
39.652,907.000,952.000,988.500,965.000
39.653,908.000,952.500,989.500,965.500
39.654,907.500,952.000,989.000,965.500
39.655,906.000,950.500,987.500,964.500
39.656,904.000,949.000,985.500,962.500
39.657,901.500,947.000,983.000,960.500
39.658,899.000,945.000,980.500,958.500
39.659,897.500,944.000,979.000,957.500
39.660,896.500,943.500,978.500,957.000
39.661,896.000,943.500,979.000,957.500
39.662,896.500,944.500,979.500,958.500
39.663,897.500,945.500,980.500,960.000
39.664,898.500,947.000,982.000,961.500
39.665,900.500,949.000,984.000,963.500
39.666,902.500,951.000,986.000,965.500
39.667,904.500,953.000,988.500,968.000
39.668,906.500,955.000,990.500,970.000
39.669,909.000,957.000,993.500,972.500
39.670,911.500,959.000,996.000,975.000
39.671,913.500,960.500,998.000,977.500
39.672,915.000,961.500,999.500,979.000
39.673,915.500,962.000,1000.000,979.000
39.674,915.000,961.500,999.000,978.500
39.675,913.500,960.000,997.500,977.000
39.676,911.500,958.500,995.500,975.000
39.677,909.500,957.000,993.000,973.000
39.678,907.500,955.500,991.000,971.000
39.679,906.000,954.500,989.500,970.000
39.680,905.000,954.000,989.000,969.000
39.681,905.000,954.000,988.500,969.000
39.682,905.000,954.500,989.000,969.500
39.683,905.500,955.000,990.000,970.500
39.684,907.000,956.000,991.000,971.500
39.685,908.000,957.500,992.500,973.000
39.686,910.000,959.000,994.500,975.000
39.687,911.500,961.000,996.500,977.000
39.688,914.000,962.500,998.500,979.500
39.689,916.000,965.000,1001.500,982.000
39.690,918.500,966.500,1004.000,984.500
39.691,920.500,968.000,1006.000,986.500
39.692,922.000,969.000,1007.000,987.500
39.693,922.000,969.000,1007.500,987.500
39.694,921.500,968.500,1006.500,987.000
39.695,920.000,967.500,1004.500,985.500
39.696,918.000,966.000,1002.500,983.500
39.697,916.000,964.500,1000.000,981.500
39.698,914.000,963.000,997.500,979.500
39.699,912.000,962.000,995.500,977.500
39.700,911.500,961.000,994.500,976.500
39.701,911.000,961.000,994.500,976.000
39.702,911.000,961.500,994.500,976.500
39.703,911.500,962.000,995.500,977.000
39.704,912.500,963.000,996.500,978.000
39.705,913.500,964.000,998.000,979.500
39.706,915.000,965.000,999.500,981.500
39.707,916.500,966.500,1001.500,983.000
39.708,918.500,968.500,1003.500,985.000
39.709,921.000,970.500,1006.000,987.500
39.710,923.000,972.000,1008.500,990.000
39.711,925.000,973.500,1010.500,992.000
39.712,926.500,974.500,1012.000,993.500
39.713,927.000,974.500,1012.000,994.000
39.714,926.000,973.500,1010.500,993.000
39.715,924.500,972.000,1009.000,991.500
39.716,922.000,970.500,1006.500,989.000
39.717,920.000,968.500,1004.000,986.500
39.718,917.500,967.000,1001.500,984.500
39.719,916.000,965.500,1000.000,982.500
39.720,915.000,965.000,999.000,982.000
39.721,915.000,965.000,998.500,981.500
39.722,915.500,965.500,998.500,982.000
39.723,916.000,966.000,999.000,982.500
39.724,916.500,966.500,1000.000,983.000
39.725,917.500,967.000,1001.500,984.500
39.726,919.000,968.000,1003.000,986.000
39.727,920.500,969.500,1004.500,987.500
39.728,922.500,971.500,1007.000,989.500
39.729,924.500,973.000,1009.500,992.000
39.730,927.000,975.000,1011.500,994.500
39.731,928.500,976.000,1013.500,996.500
39.732,929.500,977.000,1014.500,997.500
39.733,930.000,976.500,1014.500,997.500
39.734,929.000,976.000,1013.500,997.000
39.735,928.000,974.500,1012.000,995.000
39.736,926.000,973.000,1009.500,993.000
39.737,923.500,971.500,1007.000,990.500
39.738,921.500,970.000,1005.000,988.500
39.739,920.000,969.000,1003.000,986.500
39.740,919.500,968.500,1002.000,985.500
39.741,919.000,968.000,1002.000,985.500
39.742,919.500,968.500,1002.000,985.500
39.743,920.000,969.000,1003.000,986.000
39.744,921.500,969.500,1004.000,987.500
39.745,922.500,970.500,1005.500,988.500
39.746,924.000,972.000,1006.500,990.000
39.747,925.500,973.000,1008.500,992.000
39.748,927.000,974.500,1010.000,993.500
39.749,929.000,976.000,1012.500,995.500
39.750,931.000,977.000,1014.500,997.500
