'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.133,337.000,322.000,443.500,353.000
35.134,334.500,319.000,440.500,350.000
35.135,332.000,316.500,438.000,347.500
35.136,330.500,314.500,436.500,345.500
35.137,330.000,314.000,435.500,344.500
35.138,329.500,314.000,435.000,344.000
35.139,328.500,313.000,434.000,342.500
35.140,324.500,309.000,430.000,338.500
35.141,316.000,301.000,421.000,329.500
35.142,302.000,287.000,407.000,315.000
35.143,283.500,268.500,388.000,296.000
35.144,262.000,247.000,366.000,274.000
35.145,240.000,224.500,343.500,251.500
35.146,220.000,204.000,322.500,231.000
35.147,203.000,186.000,304.500,213.500
35.148,189.500,172.500,291.000,199.500
35.149,180.000,162.500,280.500,189.500
35.150,173.000,155.500,273.500,182.500
35.151,167.000,149.500,267.500,176.500
35.152,161.000,144.000,261.500,170.500
35.153,155.500,138.500,255.500,164.500
35.154,150.500,133.000,250.000,158.500
35.155,145.000,127.500,244.500,152.500
35.156,139.500,121.500,238.500,146.500
35.157,133.500,115.500,232.000,140.000
35.158,127.000,109.000,225.000,133.000
35.159,119.500,101.500,218.000,125.000
35.160,112.500,94.500,210.500,117.500
35.161,105.500,87.500,204.000,110.500
35.162,99.500,81.500,198.000,104.500
35.163,94.000,76.500,193.000,100.000
35.164,90.000,72.500,189.500,96.000
35.165,86.500,69.500,186.500,93.500
35.166,84.000,67.500,184.500,91.500
35.167,82.000,66.000,183.000,90.500
35.168,81.500,66.000,183.000,90.500
35.169,83.000,68.000,185.000,93.000
35.170,88.000,73.000,190.000,98.500
35.171,96.000,81.000,198.500,107.500
35.172,106.000,91.500,209.000,118.000
35.173,117.000,103.000,220.000,129.500
35.174,127.000,112.500,230.500,139.000
35.175,133.500,119.000,237.000,145.500
35.176,135.000,121.000,239.000,147.000
35.177,133.000,119.000,237.500,145.000
35.178,130.000,116.000,234.500,142.000
35.179,128.500,114.000,233.000,140.500
35.180,129.000,114.500,233.500,141.000
35.181,132.500,118.000,237.000,144.500
35.182,138.500,124.000,243.000,150.500
35.183,146.500,132.000,251.500,159.000
35.184,155.500,141.000,261.000,168.500
35.185,163.000,149.000,269.000,176.500
35.186,168.500,154.500,274.000,182.000
35.187,171.500,157.500,276.500,185.000
35.188,173.500,159.000,278.500,187.000
35.189,175.500,161.000,279.500,188.500
35.190,176.500,161.500,280.000,188.500
35.191,175.500,160.500,279.000,187.500
35.192,173.000,157.500,276.500,184.500
35.193,169.000,153.500,272.000,180.000
35.194,164.500,149.000,268.000,175.500
35.195,161.000,146.000,264.500,172.000
35.196,160.000,144.500,263.000,170.500
35.197,160.500,145.000,263.000,171.000
35.198,162.500,146.500,264.500,172.500
35.199,164.500,148.000,266.000,174.000
35.200,166.000,149.500,267.000,175.000
35.201,167.000,150.500,268.000,175.500
35.202,168.000,151.000,269.000,176.000
35.203,168.500,152.000,269.500,176.500
35.204,169.000,152.500,270.000,177.000
35.205,169.500,153.500,271.000,178.000
35.206,170.500,155.000,272.500,180.000
35.207,171.500,156.500,274.000,181.500
35.208,172.500,157.500,275.000,183.000
35.209,172.500,157.500,275.500,183.500
35.210,171.500,157.000,275.000,183.500
35.211,170.000,156.000,273.500,182.500
35.212,168.500,154.500,272.500,181.000
35.213,167.000,153.000,271.000,180.000
35.214,165.500,151.500,270.000,178.500
35.215,164.000,150.000,268.000,177.000
35.216,162.500,148.000,266.000,175.000
35.217,161.000,145.500,264.000,172.500
35.218,159.500,144.000,262.000,170.500
35.219,158.500,143.000,261.000,169.500
35.220,158.500,142.500,261.000,169.000
35.221,159.500,143.500,262.000,170.000
35.222,161.000,145.500,264.000,172.000
35.223,164.000,148.500,267.000,175.000
35.224,167.000,151.500,270.500,178.500
35.225,170.500,155.000,274.500,182.000
35.226,173.500,158.500,278.000,185.500
35.227,176.000,161.000,280.500,188.500
35.228,177.000,162.000,282.000,190.000
35.229,177.500,162.500,282.000,190.500
35.230,177.500,162.000,282.000,190.500
35.231,177.500,162.000,282.000,190.500
35.232,177.500,162.000,282.000,190.500
35.233,177.500,161.500,281.500,190.000
35.234,176.500,160.000,280.000,188.500
35.235,174.500,158.000,277.500,186.000
35.236,172.500,155.500,275.000,183.000
35.237,170.500,153.000,272.500,180.500
35.238,169.000,151.000,270.500,178.500
35.239,169.000,150.500,270.000,177.500
35.240,170.000,151.000,270.500,178.000
35.241,171.000,152.000,271.000,179.000
35.242,172.500,154.000,272.500,181.000
35.243,175.000,156.000,274.500,183.000
35.244,177.500,158.500,277.500,186.000
35.245,180.000,161.000,280.000,188.500
35.246,182.000,163.500,282.500,191.000
35.247,183.500,165.000,284.500,193.000
35.248,184.500,166.000,285.500,194.500
35.249,184.500,166.500,286.000,195.000
35.250,184.000,166.000,286.000,195.000
35.251,184.000,166.000,286.000,195.000
35.252,184.000,166.500,286.000,195.000
35.253,184.500,167.000,286.500,195.500
35.254,184.500,167.000,286.500,196.000
35.255,184.000,167.000,286.500,195.500
35.256,184.000,166.500,286.000,195.500
35.257,184.000,166.500,286.000,195.500
35.258,184.000,167.000,286.500,195.500
35.259,185.000,168.000,287.500,196.500
35.260,186.500,169.000,289.000,197.500
35.261,188.500,171.000,290.500,199.000
35.262,190.500,173.000,292.500,200.500
35.263,192.500,175.000,294.500,202.500
35.264,194.500,177.000,296.500,204.500
35.265,196.500,179.000,298.500,207.000
35.266,198.000,181.000,301.000,209.000
35.267,200.000,183.500,303.000,212.000
35.268,202.000,185.500,305.500,214.500
35.269,204.500,187.500,308.000,217.000
35.270,206.500,189.000,310.000,219.000
35.271,208.000,190.500,311.500,221.000
35.272,208.500,191.500,312.500,221.500
35.273,209.000,191.500,313.000,221.500
35.274,208.500,191.500,312.500,221.500
35.275,207.500,190.500,312.000,220.000
35.276,205.000,188.500,310.000,218.000
35.277,202.500,186.000,307.500,215.500
35.278,200.500,184.000,305.500,213.500
35.279,200.500,184.000,305.500,213.000
35.280,202.500,186.000,307.500,215.000
35.281,206.000,189.500,311.000,219.000
35.282,210.500,194.000,315.500,223.500
35.283,215.000,199.000,320.000,228.000
35.284,219.000,203.500,324.500,232.500
35.285,222.500,206.500,327.500,236.000
35.286,224.000,208.000,329.000,237.500
35.287,223.000,207.500,328.500,237.000
35.288,220.500,205.500,326.500,235.500
35.289,219.000,204.000,325.000,234.000
35.290,218.500,204.000,325.500,234.500
35.291,220.000,206.000,327.000,237.000
35.292,222.000,208.000,329.500,239.000
35.293,224.000,210.000,331.500,241.000
35.294,225.500,211.500,332.500,242.000
35.295,227.000,213.000,334.000,243.500
35.296,229.500,215.500,336.500,245.500
35.297,233.000,219.000,339.500,248.500
35.298,236.000,222.500,342.500,251.500
35.299,238.500,225.000,344.500,254.000
35.300,239.500,226.000,346.000,255.500
35.301,239.500,226.500,346.000,255.500
35.302,238.500,225.500,345.000,254.500
35.303,236.500,224.000,344.000,253.000
35.304,235.500,223.000,343.000,252.000
35.305,234.500,222.500,342.500,252.000
35.306,234.000,222.000,342.000,251.500
35.307,233.000,221.000,341.000,251.000
35.308,232.000,219.500,340.500,251.000
35.309,232.000,219.000,340.000,251.000
35.310,232.000,219.500,341.000,251.500
35.311,233.000,220.000,341.500,252.000
35.312,233.500,220.500,342.000,253.000
35.313,234.500,221.500,343.000,253.500
35.314,236.500,223.000,344.500,255.000
35.315,239.500,225.500,347.000,257.500
35.316,242.500,228.500,350.500,260.500
35.317,246.000,232.000,353.500,263.500
35.318,249.000,235.500,357.000,266.500
35.319,252.000,238.500,359.500,269.500
35.320,254.500,241.000,362.000,272.000
35.321,257.500,244.000,365.000,275.500
35.322,261.000,247.500,368.500,279.000
35.323,264.000,250.500,371.500,282.500
35.324,265.000,252.000,372.500,284.000
35.325,264.000,251.500,371.500,283.000
35.326,262.000,249.500,369.500,281.500
35.327,260.000,248.000,368.000,280.500
35.328,259.500,247.000,367.500,280.000
35.329,260.000,247.500,368.000,280.500
35.330,261.000,248.500,369.000,282.000
35.331,262.000,249.500,370.000,283.000
35.332,263.000,250.500,371.000,284.000
35.333,263.500,251.000,372.000,285.000
35.334,263.500,251.500,372.000,285.000
35.335,263.500,251.000,372.000,284.500
35.336,263.500,251.000,371.500,284.000
35.337,264.500,251.500,372.000,284.000
35.338,266.500,253.000,373.500,285.500
35.339,269.500,256.000,376.500,288.000
35.340,273.000,259.500,379.500,290.500
35.341,276.000,262.500,382.500,293.000
35.342,278.000,264.500,384.000,295.000
35.343,278.500,265.500,385.000,296.000
35.344,278.500,265.500,384.500,296.000
35.345,278.000,265.000,384.000,296.000
35.346,277.000,264.000,383.500,296.000
35.347,276.500,263.500,382.500,295.500
35.348,275.500,263.000,382.000,295.000
35.349,275.000,262.000,381.000,294.500
35.350,273.500,260.500,380.000,293.500
35.351,272.500,259.500,379.000,292.000
35.352,271.000,258.000,377.500,290.500
35.353,270.500,257.500,377.000,290.000
35.354,270.500,257.000,376.500,289.500
35.355,270.500,257.000,376.000,289.000
35.356,270.500,256.500,376.000,288.000
35.357,270.500,256.500,375.500,288.000
35.358,271.000,257.500,376.000,288.000
35.359,271.500,258.000,376.500,288.500
35.360,272.000,258.500,377.000,288.500
35.361,271.500,258.000,376.000,288.000
35.362,270.000,256.500,374.500,286.500
35.363,268.000,254.500,372.500,284.500
35.364,266.000,253.000,370.500,282.500
35.365,264.500,251.500,369.000,281.000
35.366,263.500,250.000,367.500,280.000
35.367,262.500,249.500,367.000,279.500
35.368,261.500,248.500,366.000,278.500
35.369,260.500,247.000,365.000,277.500
35.370,259.000,245.500,364.000,276.500
35.371,257.500,244.000,362.000,275.000
35.372,255.000,241.500,360.000,272.500
35.373,251.500,238.000,356.500,269.000
35.374,247.000,234.000,352.000,264.500
35.375,242.500,229.000,347.000,260.000
35.376,237.500,224.500,342.000,255.000
35.377,233.500,220.000,337.500,250.500
35.378,230.000,216.500,333.500,246.500
35.379,227.500,214.500,331.000,243.500
35.380,226.500,213.000,329.500,242.000
35.381,225.500,212.000,328.500,241.000
35.382,224.500,211.000,327.500,240.000
35.383,223.000,209.500,325.500,238.500
35.384,221.000,207.500,324.000,236.500
35.385,219.000,205.500,322.000,234.500
35.386,217.500,204.000,320.000,233.000
35.387,216.500,203.000,319.000,232.500
35.388,216.000,202.500,318.500,232.000
35.389,216.000,203.000,319.000,232.500
35.390,216.500,204.000,319.500,233.500
35.391,217.000,204.500,320.000,234.000
35.392,215.500,203.500,319.000,233.000
35.393,212.000,200.500,315.500,229.500
35.394,207.000,195.000,310.500,224.000
35.395,201.500,190.000,305.000,218.500
35.396,197.500,185.000,300.500,213.500
35.397,194.500,182.000,297.000,210.000
35.398,192.500,180.000,294.500,207.500
35.399,190.500,178.000,292.500,205.000
35.400,188.000,175.500,290.000,202.500
35.401,185.500,173.000,287.500,200.000
35.402,183.000,171.000,285.500,198.000
35.403,181.000,168.500,283.500,196.000
35.404,179.000,167.000,282.000,194.500
35.405,178.000,166.000,281.500,194.000
35.406,177.500,165.500,280.500,193.500
35.407,177.000,165.000,280.500,193.500
35.408,176.500,164.500,280.500,193.500
35.409,176.000,164.000,280.000,193.000
35.410,175.500,163.500,279.500,193.000
35.411,174.000,162.000,278.000,192.000
35.412,171.500,159.500,275.500,189.000
35.413,168.000,155.500,271.500,185.000
35.414,164.000,151.000,267.000,180.500
35.415,160.000,147.000,263.000,176.000
35.416,158.000,145.000,260.500,173.500
35.417,157.000,144.000,260.000,172.500
35.418,157.000,144.500,260.000,172.500
35.419,157.000,144.500,260.000,172.500
35.420,156.500,144.500,259.500,172.000
35.421,156.000,143.500,258.500,171.000
35.422,155.500,143.000,258.000,170.500
35.423,155.000,143.000,258.000,170.500
35.424,154.500,142.500,258.000,170.500
35.425,153.500,142.500,257.500,171.000
35.426,152.500,142.000,257.000,170.500
35.427,151.000,141.000,256.500,170.500
35.428,150.000,140.500,256.000,170.500
35.429,149.500,140.000,256.000,170.500
35.430,149.000,140.000,256.500,170.500
35.431,148.500,139.500,256.500,170.500
35.432,148.000,139.000,256.000,170.000
35.433,147.000,138.000,255.500,169.500
35.434,146.000,137.000,255.000,168.500
35.435,144.500,136.000,254.000,167.500
35.436,143.000,134.000,252.500,166.000
35.437,141.500,132.000,250.500,164.500
35.438,140.500,130.500,249.000,162.500
35.439,140.000,129.500,247.500,161.000
35.440,140.000,128.500,246.000,159.500
35.441,140.000,128.000,244.000,157.000
35.442,140.500,127.000,242.000,154.500
35.443,141.000,127.000,240.500,153.000
35.444,143.000,127.500,240.000,152.500
35.445,144.500,129.000,240.500,153.000
35.446,146.500,130.500,241.500,154.000
35.447,148.500,133.000,243.500,155.500
35.448,151.500,136.000,246.500,158.500
35.449,154.500,139.000,250.000,162.000
35.450,156.000,141.000,252.000,164.000
35.451,155.500,141.000,252.000,164.000
35.452,153.000,139.000,250.000,162.000
35.453,150.000,136.500,248.000,160.000
35.454,148.000,134.500,246.500,158.500
35.455,146.500,133.500,245.500,157.500
35.456,145.500,133.000,245.500,157.500
35.457,144.500,132.500,245.000,157.500
35.458,143.500,131.500,245.000,157.000
35.459,143.000,131.000,244.000,157.000
35.460,142.500,130.000,243.500,156.500
35.461,142.500,130.000,243.500,156.500
35.462,143.000,130.000,243.500,156.500
35.463,143.000,130.000,243.000,156.500
35.464,142.000,129.500,242.500,156.000
35.465,141.000,129.000,241.500,155.500
35.466,140.000,128.500,241.000,155.000
35.467,139.000,128.000,240.500,154.500
35.468,138.500,127.500,239.500,154.000
35.469,138.000,127.500,239.500,154.000
35.470,137.500,127.500,239.500,154.000
35.471,138.000,128.000,239.500,154.500
35.472,138.000,128.000,240.000,155.000
35.473,137.500,128.000,240.000,154.500
35.474,137.000,127.500,239.500,154.000
35.475,136.000,127.000,239.500,153.500
35.476,136.500,127.500,240.000,153.500
35.477,138.000,128.500,241.500,154.500
35.478,139.500,130.500,243.000,156.000
35.479,141.000,131.500,244.500,157.000
35.480,142.000,132.500,245.000,158.000
35.481,142.500,133.000,246.000,158.500
35.482,142.500,133.000,246.000,159.000
35.483,142.500,133.000,246.000,159.000
35.484,142.000,133.000,246.000,159.500
35.485,141.500,132.500,245.500,159.000
35.486,141.000,132.000,245.000,159.000
35.487,141.000,132.000,245.500,159.500
35.488,141.500,132.500,246.000,160.500
35.489,141.500,132.500,246.000,161.000
35.490,140.000,131.500,245.000,160.000
35.491,138.000,129.000,242.500,158.000
35.492,135.500,126.500,240.000,155.500
35.493,133.000,124.500,237.500,153.500
35.494,132.000,123.000,236.000,151.500
35.495,131.000,122.000,234.500,150.000
35.496,130.000,120.500,233.500,149.000
35.497,129.500,120.000,233.000,148.000
35.498,129.500,119.500,232.500,147.000
35.499,129.500,119.500,232.500,147.500
35.500,130.500,120.500,233.500,148.500
35.501,131.500,122.000,235.000,149.500
35.502,132.500,123.500,236.000,151.000
35.503,133.000,124.000,237.000,152.000
35.504,133.500,124.500,237.500,152.500
35.505,134.000,125.000,238.000,153.000
35.506,134.500,125.500,238.500,153.500
35.507,134.500,126.000,239.000,154.000
35.508,134.500,126.000,239.000,154.000
35.509,134.000,125.500,239.000,154.000
35.510,134.000,125.500,239.000,154.500
35.511,134.500,125.500,239.000,154.500
35.512,134.500,125.500,239.000,154.500
35.513,133.500,124.500,238.000,154.000
35.514,131.500,122.500,235.500,151.500
35.515,129.500,120.000,233.500,149.000
35.516,128.500,119.000,232.000,147.500
35.517,129.000,119.500,232.500,147.500
35.518,131.500,121.500,234.500,150.000
35.519,135.500,124.500,238.000,153.000
35.520,138.000,127.500,240.500,155.500
35.521,139.500,128.500,241.500,157.000
35.522,139.500,128.000,241.500,156.500
35.523,138.500,127.500,240.500,156.000
35.524,138.000,126.500,240.000,155.000
35.525,137.500,126.500,239.500,155.000
35.526,137.500,126.500,240.000,155.500
35.527,138.500,127.500,240.500,156.500
35.528,139.000,128.000,241.000,157.000
35.529,139.500,128.500,241.500,157.500
35.530,139.500,128.500,241.500,157.500
35.531,139.000,128.000,241.000,157.000
35.532,138.500,127.000,240.500,157.000
35.533,138.500,127.000,240.000,156.500
35.534,139.000,127.000,240.500,157.000
35.535,140.000,127.500,241.000,157.500
35.536,141.500,128.500,242.000,158.000
35.537,142.500,129.000,242.500,158.500
35.538,142.000,129.000,242.500,158.000
35.539,141.500,128.000,241.500,157.000
35.540,140.000,126.500,240.000,155.000
35.541,138.000,125.000,238.000,153.000
35.542,136.500,123.500,236.000,151.500
35.543,135.000,122.000,235.000,150.500
35.544,134.500,121.500,235.000,150.500
35.545,134.500,121.500,235.000,150.500
35.546,134.500,122.000,235.000,151.000
35.547,135.000,122.000,235.500,151.500
35.548,136.000,123.000,236.000,152.500
35.549,136.500,123.500,237.000,154.000
35.550,137.500,125.000,238.000,155.000
35.551,138.000,125.500,239.000,155.500
35.552,138.000,126.000,239.000,155.500
35.553,137.500,125.000,238.000,154.500
35.554,136.500,124.000,237.000,153.000
35.555,134.500,122.000,235.000,151.000
35.556,132.500,119.500,233.000,148.500
35.557,130.000,117.500,230.500,146.000
35.558,128.500,115.500,229.000,144.000
35.559,127.500,115.000,228.000,143.500
35.560,128.000,115.500,228.000,143.500
35.561,128.500,116.000,228.500,144.000
35.562,129.000,116.000,228.500,144.000
35.563,128.500,115.500,228.000,143.500
35.564,128.000,115.000,227.500,143.000
35.565,128.000,115.000,227.500,143.500
35.566,129.000,116.000,228.500,145.000
35.567,131.000,118.000,230.500,146.500
35.568,133.000,120.000,232.500,149.000
35.569,135.000,122.500,234.500,151.000
35.570,137.000,124.500,236.500,153.000
35.571,138.000,126.500,238.000,155.000
35.572,138.500,127.500,239.000,155.500
35.573,138.500,127.500,238.500,155.500
35.574,137.500,127.000,237.500,154.000
35.575,137.000,126.000,236.500,153.000
35.576,136.500,125.000,235.500,151.500
35.577,135.500,124.000,234.000,150.500
35.578,135.000,123.500,233.500,149.500
35.579,135.500,123.500,233.000,149.500
35.580,136.000,124.000,233.500,150.000
35.581,137.000,125.500,234.500,151.500
35.582,138.000,126.000,235.500,152.500
35.583,139.000,127.000,236.500,153.500
35.584,140.500,128.500,238.500,155.500
35.585,142.500,131.000,241.000,158.000
35.586,145.500,134.000,244.500,161.500
35.587,148.500,137.500,247.500,165.000
35.588,150.500,140.000,250.500,168.000
35.589,152.500,142.500,253.000,170.500
35.590,153.500,143.500,254.000,172.000
35.591,153.500,144.000,254.500,172.500
35.592,152.500,143.500,254.000,172.000
35.593,151.500,143.000,253.500,171.500
35.594,151.000,142.500,253.000,171.000
35.595,151.000,142.500,253.000,171.000
35.596,151.000,143.000,253.500,171.000
35.597,151.500,143.500,254.000,171.500
35.598,152.000,144.000,254.500,172.000
35.599,153.000,145.000,255.500,173.000
35.600,154.500,146.500,256.500,174.000
35.601,155.500,148.000,258.000,175.000
35.602,156.500,149.000,259.000,176.000
35.603,157.000,149.000,259.000,176.000
35.604,156.000,148.000,258.000,175.500
35.605,154.000,146.500,256.500,174.000
35.606,152.500,144.500,255.000,172.500
35.607,151.000,143.000,253.500,171.000
35.608,149.500,141.500,252.000,170.000
35.609,148.500,140.500,251.000,169.500
35.610,148.500,140.500,251.000,169.500
35.611,149.500,141.500,252.000,170.500
35.612,151.500,144.000,254.000,172.500
35.613,155.000,147.000,257.500,175.500
35.614,158.500,151.000,261.000,179.000
35.615,162.500,155.000,265.000,183.000
35.616,166.500,159.000,268.500,186.500
35.617,170.000,162.000,271.500,190.000
35.618,173.500,164.500,274.000,192.500
35.619,176.000,167.000,276.500,195.000
35.620,179.000,169.000,278.500,197.000
35.621,181.000,171.000,280.500,199.000
35.622,182.000,172.000,281.500,200.000
35.623,182.500,172.500,282.000,200.000
35.624,183.000,172.500,282.500,200.500
35.625,182.500,172.500,282.000,200.000
35.626,181.500,171.500,281.000,199.000
35.627,179.500,169.500,279.500,197.500
35.628,176.500,166.500,276.500,194.500
35.629,172.500,163.000,272.500,191.000
35.630,168.000,158.500,268.000,186.500
35.631,163.000,153.500,262.500,181.500
35.632,158.000,148.000,257.000,176.000
35.633,153.000,143.000,252.000,171.000
35.634,149.000,138.500,247.500,167.000
35.635,146.000,135.500,245.000,164.000
35.636,145.000,135.000,244.000,163.000
35.637,146.500,136.500,246.000,164.500
35.638,150.500,140.500,250.000,168.000
35.639,156.000,146.000,255.000,173.000
35.640,160.000,150.000,258.500,176.500
35.641,160.000,150.000,259.000,177.000
35.642,156.500,146.500,255.500,173.500
35.643,151.000,141.500,250.500,168.000
35.644,146.000,137.000,246.000,164.000
35.645,142.500,134.000,243.500,161.500
35.646,141.000,133.000,242.000,160.500
35.647,139.500,132.000,241.500,160.000
35.648,138.000,131.000,240.000,159.000
35.649,136.000,129.000,238.000,157.500
35.650,133.500,126.500,235.500,155.000
35.651,131.500,124.000,233.000,152.500
35.652,130.000,122.000,231.000,150.500
35.653,130.000,121.500,231.000,150.000
35.654,131.500,123.000,232.000,151.500
35.655,134.000,125.000,234.000,153.000
35.656,135.500,126.000,235.000,154.000
35.657,135.000,125.500,234.000,153.500
35.658,132.500,122.500,231.000,150.500
35.659,128.500,118.000,226.500,146.000
35.660,123.500,113.000,221.500,141.000
35.661,119.000,107.500,216.500,136.000
35.662,115.000,103.000,212.500,131.500
35.663,112.000,100.000,209.500,128.500
35.664,110.000,98.500,207.500,127.000
35.665,109.500,98.000,207.500,126.500
35.666,109.500,98.500,207.500,127.500
35.667,110.000,99.500,209.000,128.500
35.668,111.000,101.000,210.500,130.000
35.669,112.000,102.500,212.000,132.000
35.670,113.000,104.000,213.500,133.500
35.671,113.000,104.500,214.000,134.000
35.672,112.500,104.000,213.500,133.500
35.673,111.000,103.000,212.000,132.000
35.674,110.000,101.500,211.000,130.500
35.675,109.000,100.000,209.500,129.000
35.676,107.500,98.500,208.000,128.000
35.677,106.500,97.500,207.000,126.500
35.678,106.000,96.500,205.500,125.000
35.679,106.000,96.000,205.500,124.500
35.680,106.500,96.500,205.500,124.500
35.681,107.000,97.000,206.000,125.000
35.682,107.500,97.500,206.500,126.000
35.683,107.500,98.500,207.500,126.500
35.684,108.000,99.500,208.000,127.500
35.685,108.000,100.500,209.000,128.500
35.686,108.500,101.000,209.500,129.000
35.687,108.500,101.500,210.000,130.000
35.688,109.000,102.000,211.000,130.500
35.689,109.000,102.500,211.000,131.000
35.690,109.000,102.500,211.000,131.000
35.691,108.500,102.000,210.500,130.500
35.692,107.500,101.000,209.500,129.500
35.693,106.500,100.500,208.500,129.000
35.694,106.500,100.500,208.500,128.500
35.695,107.000,101.000,209.000,129.000
35.696,107.500,101.500,209.500,129.000
35.697,107.500,101.500,209.000,128.500
35.698,106.000,100.000,207.500,126.500
35.699,104.000,97.500,205.000,124.000
35.700,101.500,95.000,202.500,121.000
35.701,99.500,92.500,200.000,119.000
35.702,98.000,91.000,198.500,117.500
35.703,97.000,90.500,198.000,116.500
35.704,96.500,90.500,197.500,116.500
35.705,96.000,90.000,197.000,116.000
35.706,95.000,89.000,196.000,115.000
35.707,94.500,88.000,195.000,114.000
35.708,94.500,88.500,195.500,114.500
35.709,96.000,90.500,197.500,117.000
35.710,100.000,94.500,201.500,121.500
35.711,104.000,98.500,205.500,126.000
35.712,106.500,101.000,208.000,128.500
35.713,106.500,101.000,208.000,128.500
35.714,104.500,99.000,206.000,126.000
35.715,102.000,96.500,203.500,123.000
35.716,100.000,94.500,201.000,120.500
35.717,99.000,93.500,200.000,119.000
35.718,99.000,93.000,199.500,118.500
35.719,98.500,92.500,199.000,118.000
35.720,98.500,93.000,199.000,118.000
35.721,98.500,93.500,199.500,118.500
35.722,99.000,94.000,200.000,119.000
35.723,100.000,95.000,201.000,120.500
35.724,100.500,96.500,202.000,121.500
35.725,101.500,97.500,203.000,123.000
35.726,101.500,98.000,203.500,124.000
35.727,101.500,98.000,203.500,124.000
35.728,100.500,97.000,203.000,124.000
35.729,99.500,96.000,202.000,123.000
35.730,98.500,94.500,201.000,122.000
35.731,98.000,94.000,200.500,121.500
35.732,98.000,94.000,201.000,121.500
35.733,98.500,94.500,201.000,122.000
35.734,99.000,94.500,201.500,122.000
35.735,100.000,95.000,202.000,122.500
35.736,101.000,96.000,202.500,123.000
35.737,102.000,97.000,203.500,124.000
35.738,103.000,98.500,204.500,124.500
35.739,104.500,99.500,205.500,125.500
35.740,105.500,100.000,206.000,126.000
35.741,106.500,101.000,207.000,126.500
35.742,107.500,101.500,207.500,127.500
35.743,108.000,102.000,208.000,128.000
35.744,108.500,102.500,208.500,129.000
35.745,109.000,102.500,209.000,129.500
35.746,110.000,103.500,210.500,131.000
35.747,112.000,106.000,213.000,133.500
35.748,116.000,109.500,216.500,137.500
35.749,120.500,114.500,221.500,142.500
35.750,127.000,120.500,227.500,149.000
35.751,135.000,128.500,235.500,157.500
35.752,144.000,137.500,244.500,166.500
35.753,152.500,146.000,253.500,175.000
35.754,160.500,154.000,262.000,183.000
35.755,168.500,162.000,270.000,191.000
35.756,176.500,170.000,278.000,199.000
35.757,183.500,177.500,285.500,206.000
35.758,189.500,184.000,292.000,213.000
35.759,196.000,190.500,299.000,219.500
35.760,203.500,198.000,306.000,227.000
35.761,212.000,207.000,315.000,236.500
35.762,223.000,218.000,326.500,248.000
35.763,235.500,230.500,339.000,261.000
35.764,247.500,243.000,352.000,274.000
35.765,258.500,254.000,363.500,286.000
35.766,267.500,263.000,372.500,295.500
35.767,274.500,270.500,380.000,303.500
35.768,279.000,275.500,385.500,309.000
35.769,283.000,280.000,389.500,313.500
35.770,286.500,284.500,394.000,318.000
35.771,290.500,288.500,398.000,322.000
35.772,293.500,291.500,401.500,325.000
35.773,295.000,293.000,403.000,327.000
35.774,295.000,293.500,403.000,326.500
35.775,295.000,292.500,402.500,326.000
35.776,295.000,292.000,402.000,325.500
35.777,296.000,292.500,402.000,325.500
35.778,297.500,293.500,403.000,326.500
35.779,299.000,294.500,404.500,327.500
35.780,300.000,295.500,405.500,328.500
35.781,300.000,296.000,406.000,329.000
35.782,299.000,294.500,404.500,327.500
35.783,296.000,291.500,401.500,324.500
35.784,292.000,287.000,397.000,320.000
35.785,286.000,281.000,391.000,314.000
35.786,277.500,273.000,382.500,305.500
35.787,267.500,262.500,371.500,294.500
35.788,255.000,249.500,359.000,281.500
35.789,240.500,235.500,344.000,266.500
35.790,224.500,219.500,328.000,250.500
35.791,209.000,204.000,312.000,234.000
35.792,194.500,189.000,296.500,219.000
35.793,182.500,176.500,284.000,206.500
35.794,173.000,167.000,274.000,196.000
35.795,166.000,159.000,266.500,188.000
35.796,159.500,153.000,260.000,181.000
35.797,153.000,146.000,253.000,174.000
35.798,146.000,139.000,246.000,166.500
35.799,138.500,131.500,238.500,159.000
35.800,132.000,124.500,231.000,151.500
35.801,126.000,118.500,224.500,145.000
35.802,120.500,112.500,218.500,139.000
35.803,114.500,106.000,212.000,132.500
35.804,108.000,99.500,206.000,126.000
35.805,102.000,93.000,199.500,119.500
35.806,96.000,86.500,193.500,113.500
35.807,88.000,79.000,186.000,106.000
35.808,78.500,69.500,176.000,96.500
35.809,66.500,58.000,164.500,85.000
35.810,55.000,46.500,153.000,74.000
35.811,46.000,37.500,144.000,65.000
35.812,40.500,32.000,139.000,60.000
35.813,39.500,30.500,138.000,59.000
35.814,41.500,33.000,140.500,61.000
35.815,46.500,37.500,145.500,66.000
35.816,53.000,43.500,151.000,72.000
35.817,59.000,49.000,156.500,77.500
35.818,64.500,54.500,162.000,83.000
35.819,70.000,60.000,167.000,88.000
35.820,76.500,66.500,173.500,94.500
35.821,83.500,73.500,180.500,101.000
35.822,90.000,79.500,186.500,107.500
35.823,94.500,84.500,191.500,112.500
35.824,98.000,88.000,195.500,116.500
35.825,100.500,90.000,198.000,119.500
35.826,103.000,93.000,201.500,123.000
35.827,106.500,96.000,205.500,127.500
35.828,110.500,100.500,210.000,132.500
35.829,115.000,105.000,215.000,137.500
35.830,119.000,109.000,219.000,142.500
