'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.670,510.000,-190.500,389.500,466.500
39.671,510.000,-188.000,391.000,468.000
39.672,510.500,-186.000,392.500,469.000
39.673,511.500,-184.000,392.500,469.000
39.674,513.000,-182.000,392.500,468.500
39.675,515.000,-180.500,392.000,467.500
39.676,517.500,-179.000,391.000,466.500
39.677,520.000,-178.000,390.500,466.000
39.678,521.500,-177.500,389.500,465.500
39.679,522.500,-177.500,388.500,466.000
39.680,523.000,-178.000,388.000,466.500
39.681,523.000,-178.500,388.000,467.500
39.682,523.500,-178.500,388.500,468.500
39.683,524.000,-178.000,389.500,470.000
39.684,525.000,-177.000,390.500,471.500
39.685,525.500,-176.000,392.000,473.000
39.686,526.000,-175.000,394.000,474.500
39.687,526.500,-173.000,396.500,476.500
39.688,526.500,-171.000,399.500,478.500
39.689,526.000,-169.000,402.500,481.000
39.690,525.000,-168.000,404.500,483.000
39.691,523.000,-168.000,405.000,483.500
39.692,520.000,-169.000,404.000,482.500
39.693,517.000,-171.500,401.000,479.500
39.694,514.500,-174.500,396.500,475.000
39.695,512.500,-177.500,391.000,470.000
39.696,511.000,-180.500,386.000,464.500
39.697,510.500,-183.500,381.500,460.500
39.698,510.500,-185.500,378.000,458.000
39.699,511.000,-187.000,376.000,456.500
39.700,511.500,-187.500,376.000,455.500
39.701,512.500,-186.500,377.000,455.500
39.702,513.000,-185.500,378.500,455.000
39.703,514.000,-184.000,380.500,455.500
39.704,514.500,-182.500,382.000,456.000
39.705,515.000,-181.000,384.000,457.000
39.706,515.000,-180.000,386.000,458.000
39.707,514.500,-178.500,387.500,459.500
39.708,514.000,-178.000,388.500,460.500
39.709,513.000,-177.000,389.500,462.000
39.710,511.500,-177.000,390.000,463.500
39.711,510.000,-177.000,390.000,464.500
39.712,508.500,-177.500,389.000,465.500
39.713,508.000,-178.000,388.000,465.500
39.714,507.500,-179.000,386.500,465.500
39.715,508.000,-180.000,385.000,464.500
39.716,509.000,-181.000,383.500,463.500
39.717,510.000,-181.500,382.000,462.000
39.718,511.000,-181.500,381.500,461.000
39.719,511.500,-181.000,381.000,459.500
39.720,512.000,-180.500,380.500,458.500
39.721,512.000,-180.000,380.500,457.500
39.722,512.000,-180.000,380.500,457.500
39.723,512.000,-179.500,381.000,457.500
39.724,512.000,-179.000,381.000,458.000
39.725,511.500,-179.000,381.500,459.000
39.726,511.000,-179.500,381.500,460.000
39.727,510.000,-180.500,381.500,460.500
39.728,508.500,-182.000,381.000,461.000
39.729,506.000,-184.000,379.500,461.500
39.730,503.000,-186.000,378.000,461.500
39.731,499.500,-188.500,376.000,461.000
39.732,496.000,-191.000,373.500,460.500
39.733,492.500,-194.500,370.500,459.000
39.734,489.500,-198.000,367.000,457.000
39.735,487.500,-201.500,364.000,454.500
39.736,486.500,-204.000,361.500,451.500
39.737,486.500,-204.500,360.000,449.500
39.738,488.500,-203.500,360.500,448.000
39.739,491.000,-200.500,362.500,448.000
39.740,494.500,-196.000,366.000,448.500
39.741,498.500,-191.000,370.000,450.500
39.742,502.500,-185.500,375.000,453.000
39.743,506.000,-181.000,379.500,455.000
39.744,509.000,-177.000,383.000,457.000
39.745,511.500,-174.000,386.500,459.000
39.746,513.500,-171.000,389.500,460.500
39.747,515.000,-168.500,391.500,462.500
39.748,516.000,-166.000,394.000,464.000
39.749,516.000,-164.500,395.500,465.500
39.750,515.500,-163.000,396.000,466.500
39.751,514.000,-163.000,396.000,466.500
39.752,513.000,-163.000,395.500,466.000
39.753,512.000,-163.500,394.000,465.000
39.754,512.000,-164.500,392.500,463.500
39.755,512.000,-165.500,390.500,462.500
39.756,513.000,-166.000,389.000,461.000
39.757,514.000,-166.500,387.000,459.500
39.758,515.500,-167.000,386.000,458.500
39.759,517.000,-167.000,385.500,458.000
39.760,518.000,-166.500,385.500,458.000
39.761,519.000,-166.500,385.500,458.000
39.762,519.000,-167.000,385.000,458.000
39.763,519.000,-167.500,385.000,457.500
39.764,518.500,-169.000,384.500,457.000
39.765,518.000,-170.000,383.500,456.000
39.766,516.500,-171.000,383.000,455.500
39.767,515.000,-172.000,382.500,455.000
39.768,513.000,-172.500,382.500,455.000
39.769,510.000,-173.000,382.000,454.500
39.770,507.000,-173.000,382.000,454.000
39.771,504.000,-173.500,381.000,453.500
39.772,500.500,-174.500,379.500,451.500
39.773,497.500,-176.000,377.000,449.000
39.774,494.000,-178.500,373.500,445.000
39.775,491.000,-181.500,369.500,441.000
39.776,489.000,-184.500,365.500,436.500
39.777,488.000,-187.000,362.000,433.500
39.778,488.500,-188.500,360.000,431.500
39.779,489.000,-189.000,359.500,431.000
39.780,490.500,-188.500,360.000,432.500
39.781,492.000,-187.000,361.500,435.000
39.782,494.000,-185.000,364.500,438.500
39.783,495.500,-182.500,368.000,443.000
39.784,496.500,-180.000,371.500,448.500
39.785,497.000,-177.500,376.000,454.000
39.786,497.500,-174.500,380.000,460.500
39.787,498.500,-172.000,384.000,466.500
39.788,498.500,-169.500,387.500,472.500
39.789,498.000,-167.500,391.000,478.500
39.790,496.500,-166.000,394.000,483.500
39.791,495.000,-165.000,396.500,488.500
39.792,494.000,-164.000,399.500,493.000
39.793,494.000,-162.500,402.500,497.000
39.794,494.500,-161.000,404.500,500.500
39.795,494.500,-159.500,406.000,503.000
39.796,494.000,-159.000,406.500,504.000
39.797,493.000,-159.500,406.000,503.500
39.798,492.000,-160.000,405.000,502.500
39.799,491.000,-160.500,403.500,501.000
39.800,491.000,-160.500,402.000,498.500
39.801,491.500,-160.500,401.000,495.500
39.802,493.000,-160.000,399.500,492.500
39.803,494.500,-159.500,398.500,489.500
39.804,496.500,-159.000,397.000,487.000
39.805,498.000,-158.500,396.000,484.500
39.806,499.500,-158.500,394.500,482.000
39.807,501.500,-158.500,393.000,479.000
39.808,503.000,-158.000,391.500,476.000
39.809,503.500,-158.500,389.500,473.500
39.810,503.500,-159.500,387.500,470.000
39.811,502.500,-161.000,385.000,466.500
39.812,501.000,-164.000,382.000,462.500
39.813,499.000,-166.500,378.500,458.500
39.814,497.500,-169.500,375.000,454.000
39.815,496.500,-172.000,371.000,449.000
39.816,496.500,-174.000,367.500,444.500
39.817,497.000,-176.000,364.500,441.500
39.818,498.500,-176.500,362.000,439.000
39.819,500.000,-176.500,361.000,438.000
39.820,502.000,-175.500,361.500,438.000
39.821,503.500,-173.500,362.500,439.000
39.822,505.000,-171.000,364.000,440.500
39.823,506.500,-168.500,366.500,442.500
39.824,507.500,-166.000,369.000,444.500
39.825,508.500,-163.500,371.500,447.000
39.826,508.500,-161.500,373.500,449.500
39.827,508.000,-159.500,376.000,452.500
39.828,506.500,-158.000,378.500,455.500
39.829,505.000,-156.000,380.500,459.000
39.830,503.000,-155.000,382.500,462.000
39.831,500.500,-154.500,383.500,464.000
39.832,498.000,-155.000,383.000,464.500
39.833,495.500,-156.500,381.000,462.500
39.834,493.000,-159.500,377.000,458.500
39.835,490.500,-163.000,371.500,453.000
39.836,489.000,-167.500,365.000,446.500
39.837,488.000,-171.500,359.500,440.000
39.838,487.000,-175.000,355.000,435.500
39.839,486.500,-178.000,352.000,432.500
39.840,487.000,-179.500,350.500,431.500
39.841,488.000,-180.000,350.500,432.000
39.842,489.500,-179.500,352.000,433.500
39.843,492.000,-177.500,354.000,435.000
39.844,494.500,-175.000,356.500,436.000
39.845,496.500,-171.500,360.000,437.000
39.846,498.500,-168.500,363.000,438.000
39.847,499.500,-165.500,366.000,439.000
39.848,500.000,-163.500,368.000,441.000
39.849,499.000,-163.000,369.000,443.000
39.850,496.500,-164.000,369.000,444.500
39.851,494.000,-165.500,368.000,445.000
39.852,492.000,-167.000,366.000,444.500
39.853,490.000,-169.000,363.500,443.500
39.854,489.500,-170.000,360.500,442.000
39.855,490.500,-171.000,358.000,441.000
39.856,492.000,-171.000,355.500,440.000
39.857,494.500,-171.000,354.500,439.500
39.858,497.000,-170.500,354.000,439.500
39.859,498.500,-170.500,354.000,439.500
39.860,498.500,-171.500,353.000,439.500
39.861,497.500,-173.000,352.000,439.000
39.862,496.500,-175.000,351.000,438.500
39.863,495.000,-176.000,351.000,438.500
39.864,495.000,-176.000,352.000,438.500
39.865,495.000,-174.500,354.000,439.000
39.866,495.000,-173.000,356.000,439.500
39.867,495.000,-171.000,359.000,440.500
39.868,495.000,-169.000,362.000,442.000
39.869,494.500,-166.000,365.500,444.500
39.870,494.000,-163.000,369.000,447.000
39.871,493.000,-160.000,371.500,448.500
39.872,491.500,-158.500,373.000,448.000
39.873,489.500,-158.000,372.500,446.000
39.874,488.500,-158.000,371.000,444.000
39.875,488.000,-158.500,369.500,441.500
39.876,489.000,-158.500,368.000,439.500
39.877,490.500,-158.500,366.500,438.500
39.878,492.500,-158.000,366.500,438.000
39.879,495.000,-157.000,367.000,438.500
39.880,497.000,-155.500,368.000,439.000
39.881,499.000,-154.000,369.000,440.000
39.882,501.000,-153.000,370.500,441.500
39.883,502.500,-151.500,371.500,442.500
39.884,504.000,-150.500,373.000,444.500
39.885,505.500,-149.000,374.500,446.500
39.886,505.500,-148.000,376.000,449.000
39.887,505.000,-148.000,376.500,450.500
39.888,503.000,-148.500,376.500,451.500
39.889,499.500,-150.500,375.000,451.500
39.890,494.500,-154.000,371.500,450.000
39.891,489.000,-158.000,367.000,446.500
39.892,484.000,-163.000,361.500,442.500
39.893,480.000,-167.500,356.500,437.500
39.894,478.000,-171.000,352.000,433.000
39.895,478.000,-173.000,348.500,429.000
39.896,479.000,-174.000,345.500,426.000
39.897,479.500,-175.000,343.000,423.500
39.898,480.000,-176.000,341.000,422.000
39.899,480.000,-177.500,339.000,420.500
39.900,479.000,-179.000,337.000,419.500
39.901,478.000,-180.000,335.000,418.500
39.902,477.500,-181.000,334.000,418.000
39.903,477.000,-181.000,334.000,417.500
39.904,477.500,-180.000,335.500,418.500
39.905,479.500,-177.000,338.500,420.500
39.906,482.000,-173.000,343.000,423.500
39.907,484.000,-169.000,348.000,427.500
39.908,485.000,-166.000,352.000,431.500
39.909,484.000,-164.500,355.000,435.000
39.910,481.000,-165.000,356.000,437.000
39.911,478.000,-166.500,355.500,437.500
39.912,475.000,-168.000,354.000,437.500
39.913,473.500,-169.000,353.000,436.500
39.914,474.000,-169.000,352.000,435.500
39.915,475.000,-168.500,351.500,434.000
39.916,477.500,-168.000,351.500,432.500
39.917,480.500,-166.500,351.000,431.500
39.918,483.000,-165.000,351.000,430.500
39.919,485.500,-163.000,351.000,430.500
39.920,487.000,-162.000,351.500,431.000
39.921,488.000,-160.500,352.000,431.500
39.922,489.000,-159.500,352.500,432.500
39.923,489.500,-158.000,354.000,433.500
39.924,490.500,-157.000,355.000,434.500
39.925,490.500,-155.500,356.500,435.000
39.926,489.500,-155.000,357.500,436.000
39.927,488.000,-155.000,358.500,436.500
39.928,486.000,-155.000,359.500,437.500
39.929,484.000,-155.000,360.000,439.000
39.930,482.000,-155.500,361.000,440.500
39.931,480.000,-156.000,361.000,441.500
39.932,478.500,-156.000,360.000,442.000
39.933,478.000,-156.500,359.000,442.000
39.934,478.000,-156.500,357.500,441.000
39.935,479.000,-157.000,355.500,439.000
39.936,480.000,-157.000,353.500,436.500
39.937,481.500,-157.500,351.500,434.000
39.938,482.500,-158.000,350.000,431.500
39.939,483.000,-158.500,348.500,429.500
39.940,482.500,-159.000,347.500,428.000
39.941,481.500,-159.500,346.500,427.000
39.942,480.000,-160.500,346.000,426.500
39.943,479.000,-162.000,345.500,426.500
39.944,477.500,-163.000,345.500,426.500
39.945,477.000,-164.000,345.500,427.500
39.946,476.000,-165.000,346.000,428.500
39.947,475.500,-165.000,347.000,430.000
39.948,475.000,-165.000,348.000,432.000
39.949,474.000,-164.500,349.000,433.500
39.950,473.000,-163.500,350.000,435.000
39.951,472.000,-162.500,351.000,435.500
39.952,471.000,-161.500,351.000,435.500
39.953,470.500,-161.000,351.000,434.000
39.954,470.000,-161.000,350.000,432.500
39.955,470.000,-161.500,348.500,430.500
39.956,470.500,-162.000,347.000,428.500
39.957,471.000,-162.500,345.500,426.500
39.958,472.000,-163.000,344.000,425.500
39.959,473.500,-162.500,343.500,425.500
39.960,475.500,-162.000,343.000,426.000
39.961,477.500,-161.000,343.000,427.500
39.962,480.000,-160.000,343.000,429.000
39.963,482.500,-158.000,343.500,430.500
39.964,484.500,-156.000,345.000,432.000
39.965,486.500,-153.500,347.000,434.000
39.966,487.500,-151.000,349.500,436.500
39.967,488.000,-149.000,352.000,438.500
39.968,487.000,-148.000,354.000,439.500
39.969,485.500,-147.500,355.500,439.500
39.970,483.500,-148.000,355.500,439.000
39.971,481.000,-148.500,355.500,438.000
39.972,479.500,-148.500,354.500,436.500
39.973,479.000,-149.000,353.500,435.000
39.974,478.500,-149.000,352.500,433.500
39.975,479.000,-149.000,351.500,432.500
39.976,480.500,-149.000,350.500,432.000
39.977,482.000,-148.500,350.000,431.500
39.978,483.500,-148.000,350.000,432.000
39.979,484.500,-147.500,351.000,433.000
39.980,485.500,-147.000,352.000,434.500
39.981,485.500,-147.000,353.000,436.000
39.982,484.500,-147.500,353.000,437.000
39.983,483.500,-149.000,352.500,437.000
39.984,481.500,-150.000,351.000,436.500
39.985,479.500,-151.500,349.500,436.000
39.986,478.000,-152.000,348.000,435.000
39.987,477.000,-152.500,347.500,434.000
39.988,475.500,-152.000,347.500,433.000
39.989,475.000,-151.000,348.000,432.500
39.990,474.000,-150.000,349.000,432.000
39.991,473.000,-149.000,350.000,431.500
39.992,472.000,-149.000,350.500,431.500
39.993,471.000,-149.000,350.000,431.500
39.994,470.500,-149.500,349.500,431.500
39.995,471.000,-150.500,348.500,431.500
39.996,472.000,-151.000,347.000,431.000
39.997,473.000,-152.000,345.500,430.500
39.998,474.000,-152.500,344.000,430.000
39.999,475.000,-153.000,343.000,430.000
40.000,476.000,-152.500,342.000,430.000
40.001,476.500,-152.500,341.000,430.000
40.002,477.000,-151.500,341.000,430.500
40.003,477.500,-151.500,341.000,430.500
40.004,477.500,-151.000,340.500,430.500
40.005,477.000,-151.000,340.500,430.000
40.006,476.000,-151.000,340.500,430.000
40.007,475.000,-151.500,340.500,430.000
40.008,473.500,-151.500,341.000,430.500
40.009,472.000,-152.000,342.000,431.000
40.010,470.000,-152.500,342.000,431.500
40.011,467.500,-154.500,341.500,432.000
40.012,465.500,-156.500,340.000,431.000
40.013,464.000,-159.000,337.000,430.000
40.014,462.500,-161.000,334.000,427.500
40.015,461.500,-163.000,331.000,425.000
40.016,461.500,-164.000,328.500,422.000
40.017,462.000,-164.000,327.000,419.000
40.018,463.000,-163.500,326.000,417.000
40.019,465.000,-161.500,326.500,416.000
40.020,466.500,-159.500,327.500,415.500
40.021,468.500,-157.000,329.500,416.500
40.022,470.000,-155.000,331.500,418.000
40.023,471.000,-152.500,334.000,419.500
40.024,472.000,-150.500,336.500,421.000
40.025,473.000,-149.000,338.500,422.500
40.026,473.500,-147.500,340.500,424.500
40.027,473.000,-146.500,342.000,426.500
40.028,472.500,-146.000,343.000,428.000
40.029,471.000,-145.000,344.000,429.500
40.030,470.000,-144.500,345.000,430.500
40.031,468.500,-144.000,345.500,431.500
40.032,467.500,-144.000,345.500,431.500
40.033,466.500,-144.000,345.000,431.000
40.034,466.500,-144.500,344.000,430.000
40.035,466.000,-146.000,342.500,428.000
40.036,466.000,-148.000,340.000,426.000
40.037,466.500,-150.500,337.500,424.000
40.038,466.500,-153.000,335.000,422.000
40.039,466.500,-155.000,333.000,420.000
40.040,466.000,-157.000,331.000,418.000
40.041,465.000,-158.000,329.500,417.000
40.042,464.500,-158.000,329.000,416.500
40.043,464.500,-157.500,328.500,417.000
40.044,465.000,-156.000,329.000,417.500
40.045,465.500,-154.000,330.000,418.500
40.046,466.000,-152.000,330.500,419.000
40.047,465.500,-150.500,331.500,419.500
40.048,464.500,-150.000,332.500,420.500
40.049,463.000,-149.000,333.500,421.500
40.050,461.500,-148.500,335.000,422.500
40.051,460.000,-147.500,336.500,423.500
40.052,459.500,-147.000,337.000,424.000
40.053,459.500,-146.500,337.000,423.000
40.054,460.000,-146.500,336.500,421.000
40.055,461.000,-147.500,334.500,418.500
40.056,462.000,-148.000,332.000,415.000
40.057,463.500,-149.000,330.000,412.500
40.058,466.000,-148.500,328.500,410.500
40.059,468.500,-148.000,327.500,409.500
40.060,471.000,-146.500,327.000,409.500
40.061,473.500,-145.500,327.000,410.000
40.062,475.000,-144.500,327.000,411.000
40.063,476.000,-144.000,327.500,412.000
40.064,476.000,-144.500,327.500,413.500
40.065,474.500,-145.000,327.500,414.500
40.066,472.500,-146.500,327.500,415.000
40.067,470.000,-147.500,328.000,416.000
40.068,466.000,-148.500,328.500,417.000
40.069,462.000,-149.500,329.000,418.000
40.070,457.000,-151.000,329.500,419.000
40.071,451.500,-152.500,329.000,419.000
40.072,446.000,-155.000,327.500,418.000
40.073,441.500,-157.500,325.000,415.000
40.074,438.500,-159.500,322.500,411.500
40.075,436.500,-161.000,320.000,407.500
40.076,437.000,-162.000,317.500,403.000
40.077,438.500,-162.500,315.500,399.500
40.078,442.000,-161.500,314.500,397.000
40.079,446.000,-160.500,313.500,396.000
40.080,451.500,-158.000,314.000,396.000
40.081,456.500,-155.500,315.000,397.000
40.082,461.500,-152.500,316.000,398.500
40.083,465.000,-149.500,317.500,401.000
40.084,468.000,-146.500,319.000,403.000
40.085,470.000,-144.000,321.000,405.500
40.086,471.500,-142.000,323.000,408.500
40.087,472.500,-139.500,325.000,411.500
40.088,473.500,-138.000,327.500,414.500
40.089,473.000,-136.500,329.500,417.000
40.090,472.000,-135.500,331.000,419.000
40.091,470.000,-135.500,331.500,419.500
40.092,468.000,-136.500,330.500,419.000
40.093,465.500,-138.500,328.500,417.000
40.094,463.000,-141.000,325.500,414.000
40.095,461.000,-144.000,322.500,411.000
40.096,460.000,-146.500,319.000,407.500
40.097,459.500,-148.500,316.000,404.500
40.098,460.000,-149.500,314.500,402.500
40.099,461.500,-149.500,314.000,402.000
40.100,463.000,-149.000,314.500,401.500
40.101,465.000,-147.500,315.000,402.000
40.102,466.000,-146.500,316.000,402.500
40.103,467.000,-146.000,316.500,403.000
40.104,466.500,-146.000,317.000,403.500
40.105,465.500,-146.500,317.000,404.500
40.106,463.500,-147.500,317.000,405.500
40.107,461.500,-148.000,317.000,407.500
40.108,460.000,-148.000,317.000,409.500
40.109,458.500,-147.500,317.000,411.500
40.110,457.000,-147.000,317.500,413.000
40.111,455.500,-146.500,318.000,414.000
40.112,454.000,-146.500,318.000,413.500
40.113,453.500,-146.500,317.500,412.000
40.114,453.000,-146.500,317.000,410.000
40.115,453.500,-146.000,316.500,408.500
40.116,454.500,-146.000,316.500,407.000
40.117,456.500,-145.000,317.000,406.000
40.118,458.500,-144.000,318.000,406.000
40.119,461.000,-142.500,319.000,405.500
40.120,463.500,-141.000,319.500,405.000
40.121,465.000,-139.500,320.000,404.000
40.122,466.000,-138.500,320.500,403.500
40.123,467.000,-138.000,320.500,402.500
40.124,467.500,-137.500,320.500,403.000
40.125,467.500,-137.000,321.000,403.500
40.126,467.500,-136.500,322.000,405.000
40.127,467.500,-135.500,323.000,406.500
40.128,467.000,-135.000,324.500,408.000
40.129,466.000,-134.500,326.000,410.000
40.130,464.500,-134.500,327.000,411.500
40.131,462.500,-135.000,327.000,412.000
40.132,460.000,-136.000,326.000,412.000
40.133,458.500,-137.500,324.000,411.500
40.134,457.000,-140.000,321.000,409.500
40.135,456.000,-142.500,317.000,407.500
40.136,455.500,-146.000,312.000,404.000
40.137,455.000,-150.000,306.500,400.500
40.138,454.500,-154.000,301.500,396.500
40.139,454.000,-157.500,298.000,394.000
40.140,454.000,-159.000,296.000,392.000
40.141,454.500,-159.000,296.000,391.500
40.142,454.500,-158.000,297.000,391.500
40.143,455.000,-156.000,299.000,392.500
40.144,455.000,-153.500,301.000,394.000
40.145,455.500,-151.000,303.500,395.500
40.146,455.000,-149.000,305.500,397.000
40.147,454.000,-147.500,307.500,398.500
40.148,452.000,-147.000,309.500,400.000
40.149,450.000,-146.500,311.500,401.500
40.150,447.500,-146.500,313.000,402.500
40.151,445.500,-146.500,314.500,403.500
40.152,444.500,-146.000,315.500,403.500
40.153,444.500,-145.500,316.000,403.500
40.154,445.500,-144.000,316.500,402.500
40.155,447.500,-143.000,316.500,401.500
40.156,451.000,-141.500,316.500,400.500
40.157,455.000,-139.500,317.000,400.000
40.158,459.000,-137.000,317.500,400.500
40.159,463.000,-134.500,318.500,401.500
40.160,466.500,-132.500,320.000,403.000
40.161,469.000,-130.500,321.000,405.000
40.162,470.500,-129.000,322.500,406.500
40.163,471.500,-128.000,323.500,408.000
40.164,471.000,-127.500,324.500,409.000
40.165,470.000,-128.000,324.000,409.000
40.166,467.500,-129.500,323.500,408.000
40.167,464.500,-131.000,322.500,407.000
40.168,461.500,-132.000,321.500,406.500
40.169,458.500,-132.500,321.500,406.500
40.170,456.500,-132.500,322.000,407.000
40.171,454.500,-132.500,322.500,407.500
40.172,453.500,-132.500,322.500,408.000
40.173,453.000,-132.500,322.000,407.000
40.174,453.000,-133.500,320.500,405.000
40.175,453.500,-134.500,318.000,402.000
40.176,454.000,-135.000,316.000,399.000
40.177,455.500,-136.000,314.000,396.500
40.178,456.500,-136.000,312.500,395.000
40.179,457.500,-136.000,311.500,394.000
40.180,458.500,-135.500,311.000,394.000
40.181,459.000,-135.000,310.500,394.000
40.182,459.000,-135.500,310.000,394.500
40.183,458.500,-135.500,309.500,395.500
40.184,458.000,-136.500,309.500,396.500
40.185,456.500,-137.000,309.500,398.000
40.186,455.500,-137.500,310.000,400.000
40.187,454.500,-137.000,311.000,402.500
40.188,454.000,-136.000,313.000,405.000
40.189,453.500,-134.500,314.500,407.000
40.190,453.000,-133.000,316.000,408.000
40.191,452.500,-132.000,317.000,408.500
40.192,451.500,-131.500,317.000,408.000
40.193,450.500,-131.500,316.000,406.000
40.194,448.500,-133.000,314.000,403.500
40.195,446.500,-135.000,311.500,400.000
40.196,444.500,-138.000,308.000,395.500
40.197,442.500,-141.000,305.500,391.500
40.198,441.500,-143.000,303.500,389.000
40.199,441.000,-144.000,302.500,387.000
40.200,441.000,-145.000,302.000,386.500
40.201,442.000,-145.000,302.500,386.000
40.202,443.000,-144.500,303.000,386.500
40.203,444.500,-143.500,303.500,387.500
40.204,446.500,-142.000,304.000,388.500
40.205,448.500,-141.000,304.500,390.000
40.206,450.500,-139.500,305.000,391.500
40.207,452.500,-138.000,306.000,393.500
40.208,453.500,-136.000,307.500,395.500
40.209,453.500,-134.500,308.500,397.000
40.210,453.000,-133.000,310.000,398.500
40.211,452.500,-131.500,310.500,399.500
40.212,451.500,-130.500,311.500,400.500
40.213,451.000,-130.000,311.500,401.000
40.214,450.500,-130.000,311.000,400.500
40.215,450.000,-130.500,310.000,399.500
40.216,450.000,-132.000,308.000,398.000
40.217,450.000,-133.500,306.000,396.500
40.218,449.500,-135.000,304.500,395.000
40.219,449.000,-136.500,302.500,394.000
40.220,448.500,-138.000,301.500,393.000
40.221,447.500,-139.500,300.500,392.500
40.222,446.500,-141.500,300.000,392.000
40.223,445.500,-143.000,299.000,391.500
40.224,444.000,-144.500,298.500,391.500
40.225,443.000,-145.500,298.000,391.500
40.226,442.000,-145.500,298.000,392.000
40.227,442.500,-145.000,298.000,393.000
40.228,443.000,-143.500,298.500,395.000
40.229,444.500,-141.500,298.500,397.000
40.230,445.000,-139.500,298.500,398.500
40.231,445.500,-138.000,298.000,400.000
40.232,444.500,-137.000,297.000,399.500
40.233,442.500,-138.000,296.000,397.500
40.234,439.500,-139.500,294.500,394.000
40.235,436.500,-142.000,292.500,390.000
40.236,434.000,-144.000,291.500,385.500
40.237,432.500,-145.500,291.000,383.000
40.238,432.500,-145.000,292.000,381.500
40.239,434.000,-143.500,294.000,382.000
40.240,436.500,-141.500,296.000,383.500
40.241,439.500,-139.000,298.500,385.000
40.242,443.000,-136.500,300.000,386.500
40.243,447.000,-134.500,301.500,387.500
40.244,450.500,-132.000,302.000,388.500
40.245,453.500,-130.500,303.000,389.000
40.246,456.000,-129.000,303.500,390.000
40.247,457.500,-127.500,304.500,391.000
40.248,458.000,-125.500,306.500,392.000
40.249,458.500,-123.500,309.000,394.000
40.250,458.000,-121.500,311.500,396.000
40.251,457.500,-119.000,314.000,398.000
40.252,457.500,-117.000,316.000,399.500
40.253,457.500,-115.500,318.000,401.000
40.254,458.500,-114.000,319.000,402.000
40.255,460.000,-112.500,319.500,402.500
40.256,462.000,-112.000,319.500,401.500
40.257,464.000,-111.500,318.500,400.500
40.258,465.500,-112.000,317.500,399.000
40.259,466.500,-112.500,316.500,397.500
40.260,467.000,-113.500,315.000,397.000
40.261,466.000,-115.000,313.500,397.000
40.262,464.500,-117.000,311.500,396.500
40.263,462.500,-119.500,310.500,397.000
40.264,460.500,-121.000,309.500,397.000
40.265,459.000,-121.500,309.500,397.500
40.266,457.000,-122.500,309.500,397.500
40.267,454.500,-123.500,309.000,397.500
40.268,451.500,-125.000,308.000,396.500
40.269,447.500,-127.000,306.000,395.500
40.270,443.000,-129.500,304.000,394.000
40.271,439.500,-131.500,301.500,393.000
40.272,437.000,-133.000,299.000,391.500
40.273,435.500,-134.000,297.000,390.000
40.274,436.000,-134.000,295.500,388.500
40.275,437.000,-133.500,294.000,387.000
40.276,439.000,-133.000,293.500,386.000
40.277,441.500,-132.500,292.500,384.500
40.278,443.500,-131.500,292.500,384.000
40.279,445.500,-131.000,293.000,383.500
40.280,447.000,-130.000,293.500,383.500
40.281,448.000,-129.000,295.000,384.000
40.282,448.500,-128.000,296.500,384.500
40.283,449.000,-127.000,298.000,385.000
40.284,449.000,-126.500,299.000,385.500
40.285,449.000,-125.500,300.000,386.500
40.286,448.500,-125.500,301.000,387.500
40.287,447.500,-125.000,301.500,388.500
40.288,446.500,-124.500,303.000,390.000
40.289,445.000,-124.000,304.000,391.500
40.290,443.000,-124.000,304.500,393.000
40.291,441.500,-123.500,305.000,394.000
40.292,440.500,-123.500,305.000,394.500
40.293,440.000,-124.000,304.500,394.000
40.294,440.000,-124.500,303.000,393.500
40.295,440.000,-125.500,301.500,392.000
40.296,440.500,-126.500,299.500,390.000
40.297,441.000,-128.000,297.500,388.500
40.298,441.500,-130.000,295.500,386.500
40.299,441.500,-131.500,294.000,385.000
40.300,441.500,-133.500,292.500,384.000
40.301,441.500,-134.500,291.500,383.500
40.302,441.500,-135.000,291.000,383.500
40.303,442.000,-134.500,291.500,384.500
40.304,443.000,-133.000,293.000,385.500
40.305,444.000,-131.000,294.500,387.500
40.306,445.500,-128.000,297.000,389.500
40.307,446.500,-125.000,299.500,391.500
40.308,447.000,-121.500,302.500,393.500
40.309,447.500,-118.000,306.000,395.500
40.310,447.000,-115.500,308.500,398.000
40.311,446.500,-114.000,310.500,399.500
40.312,446.000,-113.000,311.500,400.500
40.313,445.500,-112.500,312.000,400.500
40.314,446.000,-112.500,311.500,400.000
40.315,447.500,-112.500,310.500,398.500
40.316,449.500,-112.000,309.000,397.000
40.317,452.000,-112.000,308.000,395.000
40.318,454.000,-112.500,306.500,393.000
40.319,454.500,-113.500,304.500,390.500
40.320,453.000,-116.000,301.500,388.000
40.321,450.000,-119.500,297.500,385.000
40.322,445.000,-124.500,293.000,381.500
40.323,440.000,-130.000,288.500,378.500
40.324,435.000,-135.000,284.500,376.000
40.325,431.500,-138.500,282.000,374.500
40.326,429.000,-140.000,280.500,373.500
40.327,427.500,-140.500,280.500,373.500
40.328,426.000,-140.500,281.000,373.500
40.329,424.000,-140.000,281.500,374.000
40.330,421.500,-140.500,281.500,373.500
40.331,418.000,-141.500,281.000,373.500
40.332,414.500,-142.500,280.000,373.000
40.333,412.000,-143.500,278.500,372.500
40.334,410.500,-144.000,277.500,372.500
