'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.302,94.500,123.000,126.500,129.500
33.303,96.500,125.000,128.500,131.000
33.304,98.500,126.500,130.000,132.000
33.305,99.500,127.500,130.500,133.000
33.306,100.500,128.000,131.000,133.000
33.307,101.000,128.500,131.500,133.500
33.308,101.000,128.500,132.000,134.000
33.309,101.500,129.000,132.500,135.000
33.310,102.000,130.000,133.500,136.000
33.311,103.500,132.000,135.500,138.500
33.312,105.500,134.000,138.000,141.000
33.313,108.000,136.500,141.000,144.000
33.314,110.000,139.000,143.000,146.500
33.315,111.500,140.500,144.500,148.000
33.316,112.500,141.000,145.500,149.000
33.317,113.000,141.500,146.000,149.500
33.318,113.000,141.000,146.000,149.000
33.319,112.500,140.500,145.500,148.500
33.320,112.000,140.000,144.500,147.500
33.321,111.500,139.500,144.000,147.000
33.322,111.500,139.500,144.000,146.500
33.323,112.000,140.500,144.500,146.500
33.324,113.000,141.500,145.500,147.500
33.325,114.500,143.500,147.500,149.000
33.326,116.500,145.500,149.500,151.000
33.327,118.000,147.500,151.500,153.000
33.328,120.000,149.500,153.500,155.000
33.329,121.500,151.500,155.500,157.000
33.330,124.000,154.000,158.000,160.000
33.331,126.500,157.000,160.500,163.000
33.332,129.000,159.500,163.500,166.000
33.333,130.500,161.500,165.500,168.000
33.334,131.500,162.500,167.000,169.500
33.335,131.500,163.000,167.500,170.000
33.336,131.500,163.000,167.500,170.000
33.337,132.000,163.500,168.500,171.500
33.338,134.000,165.000,170.500,173.000
33.339,136.500,167.500,173.000,176.000
33.340,139.500,170.000,176.000,178.500
33.341,142.000,172.500,178.000,180.500
33.342,143.500,174.000,179.000,182.000
33.343,145.000,175.000,180.000,183.000
33.344,146.000,176.000,180.500,183.500
33.345,147.000,176.500,181.500,184.000
33.346,148.000,178.000,182.500,185.500
33.347,150.000,179.500,184.500,187.000
33.348,152.000,181.500,186.500,189.000
33.349,153.500,183.000,188.000,191.000
33.350,155.000,184.500,189.500,192.500
33.351,156.000,185.000,190.500,194.000
33.352,157.000,186.000,192.000,195.500
33.353,158.500,187.500,193.500,197.000
33.354,159.500,189.000,195.000,199.000
33.355,161.000,190.500,196.500,200.500
33.356,161.500,191.000,197.500,201.000
33.357,161.500,191.000,197.500,201.000
33.358,161.000,190.500,197.000,200.500
33.359,160.500,190.000,196.000,200.000
33.360,160.500,189.500,195.500,199.500
33.361,160.500,189.500,195.000,199.000
33.362,161.000,190.000,195.500,199.500
33.363,162.000,190.500,195.500,199.500
33.364,162.500,191.000,196.500,200.000
33.365,163.500,192.000,197.500,201.000
33.366,165.500,193.500,199.000,202.500
33.367,167.500,195.500,201.000,204.000
33.368,169.500,197.000,203.000,205.500
33.369,170.500,198.500,204.000,207.000
33.370,171.000,199.000,205.000,208.000
33.371,171.500,199.500,205.500,209.000
33.372,173.000,201.000,207.000,210.500
33.373,174.500,202.500,209.000,212.500
33.374,176.500,204.000,211.000,214.500
33.375,177.500,205.500,212.000,215.500
33.376,178.000,206.000,213.000,216.000
33.377,177.500,205.500,212.500,216.000
33.378,176.000,204.500,211.500,214.500
33.379,175.000,203.000,210.000,213.000
33.380,173.500,202.000,208.500,211.500
33.381,172.500,200.500,207.500,210.000
33.382,171.500,199.500,206.000,209.000
33.383,170.000,198.500,204.500,207.500
33.384,169.000,197.500,203.000,205.500
33.385,167.500,196.500,201.500,204.000
33.386,166.500,195.500,200.500,203.000
33.387,166.000,194.500,199.500,201.500
33.388,165.000,194.000,198.500,200.500
33.389,164.000,192.500,197.500,199.500
33.390,163.000,191.500,196.000,198.500
33.391,161.000,189.500,194.500,197.000
33.392,159.000,187.500,192.500,195.500
33.393,157.500,185.500,191.000,194.000
33.394,156.500,184.500,190.000,193.000
33.395,155.500,183.500,189.500,192.500
33.396,154.000,182.000,188.000,191.000
33.397,152.000,180.000,186.000,189.000
33.398,149.500,177.500,183.500,186.500
33.399,147.000,175.500,181.000,184.000
33.400,145.500,174.000,179.000,182.500
33.401,145.000,173.000,178.500,181.500
33.402,144.500,172.500,177.500,180.500
33.403,143.500,171.500,176.500,179.000
33.404,142.000,169.000,174.500,177.000
33.405,139.000,166.500,172.000,174.000
33.406,136.000,163.500,169.000,171.000
33.407,133.000,160.500,166.000,168.000
33.408,130.000,158.000,163.500,165.000
33.409,127.500,155.500,161.500,163.000
33.410,125.000,153.000,159.500,161.000
33.411,122.500,151.000,157.500,159.500
33.412,120.500,149.000,155.500,157.500
33.413,118.000,146.500,153.500,155.500
33.414,115.500,144.000,151.000,153.000
33.415,113.000,141.500,148.500,151.000
33.416,110.000,139.000,146.000,148.500
33.417,107.000,136.000,143.500,145.500
33.418,104.000,133.000,140.000,142.000
33.419,100.500,130.000,137.000,138.500
33.420,97.500,127.000,133.500,135.000
33.421,95.000,124.000,130.500,132.000
33.422,93.500,122.000,128.500,129.000
33.423,92.000,120.000,126.000,126.500
33.424,90.000,118.000,124.000,124.500
33.425,88.500,116.000,122.000,122.000
33.426,86.500,113.500,119.500,119.500
33.427,84.500,111.500,117.000,117.500
33.428,82.500,109.500,114.500,115.000
33.429,80.500,107.500,112.500,113.000
33.430,78.500,105.500,110.500,111.000
33.431,77.000,104.500,109.000,110.000
33.432,76.000,103.500,108.000,109.000
33.433,75.000,102.500,107.000,108.000
33.434,73.500,101.500,106.500,107.500
33.435,72.000,100.000,105.500,106.500
33.436,70.500,98.500,104.500,105.500
33.437,69.000,96.500,103.000,104.000
33.438,67.000,95.000,101.500,102.000
33.439,65.000,93.000,99.000,100.000
33.440,63.000,91.000,97.000,97.500
33.441,61.500,89.500,95.000,95.500
33.442,60.500,88.000,93.500,94.000
33.443,59.500,86.500,92.500,92.500
33.444,58.500,85.500,91.000,91.000
33.445,57.500,84.000,89.500,89.500
33.446,56.500,82.500,88.000,88.000
33.447,56.000,81.500,87.000,87.000
33.448,55.500,81.000,87.000,87.000
33.449,55.500,80.500,86.500,87.000
33.450,55.000,80.000,86.500,86.500
33.451,54.500,79.500,86.000,86.500
33.452,53.500,79.000,86.000,86.500
33.453,53.000,78.500,86.500,87.000
33.454,52.500,78.500,87.000,88.000
33.455,52.500,79.000,87.500,88.500
33.456,52.500,79.000,88.000,89.500
33.457,51.500,78.500,88.000,89.500
33.458,50.500,77.000,87.000,89.000
33.459,49.500,75.500,86.000,88.000
33.460,47.500,74.000,84.500,86.500
33.461,45.500,71.500,83.000,84.500
33.462,44.000,69.500,81.500,82.500
33.463,42.000,67.500,79.500,80.500
33.464,40.500,66.000,78.000,78.500
33.465,40.000,64.500,76.500,77.000
33.466,39.500,64.000,75.000,76.000
33.467,40.000,63.500,73.500,74.500
33.468,40.500,63.000,72.500,73.500
33.469,41.000,63.000,71.500,72.500
33.470,42.500,64.000,71.000,72.000
33.471,45.000,66.000,72.000,72.500
33.472,48.000,68.000,73.000,73.500
33.473,49.500,69.500,74.000,74.000
33.474,50.000,70.000,74.000,74.000
33.475,50.000,69.500,73.500,73.500
33.476,49.500,69.000,73.000,73.000
33.477,49.000,68.500,72.500,72.500
33.478,49.000,68.500,72.500,72.000
33.479,48.500,68.500,72.000,72.000
33.480,48.500,68.500,72.000,72.000
33.481,48.000,68.500,72.500,72.000
33.482,48.000,68.500,73.000,72.500
33.483,47.500,68.500,73.500,73.000
33.484,47.000,68.000,73.500,73.000
33.485,46.000,67.000,73.000,72.500
33.486,44.000,65.500,72.000,71.500
33.487,41.500,63.500,70.000,69.500
33.488,39.500,61.500,68.500,68.000
33.489,37.500,60.000,67.000,67.000
33.490,37.000,59.500,67.000,67.000
33.491,37.000,59.500,67.500,68.000
33.492,37.500,60.500,68.500,69.000
33.493,39.000,62.000,70.500,71.000
33.494,40.500,64.000,72.500,73.000
33.495,42.500,66.000,74.500,75.500
33.496,43.500,67.500,75.500,76.500
33.497,43.000,67.000,75.000,76.000
33.498,41.500,66.000,74.000,75.000
33.499,39.500,64.500,72.000,73.500
33.500,38.000,63.000,70.500,72.000
33.501,37.000,62.000,69.500,70.500
33.502,36.000,61.000,68.500,69.500
33.503,35.500,60.500,68.000,68.500
33.504,35.000,60.000,67.000,67.500
33.505,35.000,59.500,66.500,66.500
33.506,35.000,59.500,66.500,66.500
33.507,35.500,60.000,66.500,67.000
33.508,36.500,61.000,67.500,68.000
33.509,38.000,62.000,69.000,69.500
33.510,39.500,63.500,70.500,71.000
33.511,40.000,64.500,71.500,72.000
33.512,40.500,65.500,72.000,73.000
33.513,41.000,66.000,72.500,74.000
33.514,40.500,66.000,72.500,74.500
33.515,40.500,66.000,72.500,74.500
33.516,40.000,66.000,72.500,74.500
33.517,39.500,65.500,72.500,74.500
33.518,39.500,65.000,72.000,74.500
33.519,39.500,64.500,72.000,74.500
33.520,39.500,64.500,72.000,74.000
33.521,39.500,64.500,72.000,74.000
33.522,40.000,64.000,72.000,73.500
33.523,40.000,64.000,71.500,73.000
33.524,40.000,64.000,71.500,73.000
33.525,40.000,64.000,71.500,72.500
33.526,40.000,64.000,71.000,72.000
33.527,39.500,64.000,71.000,71.500
33.528,39.000,63.500,70.500,71.000
33.529,38.500,63.000,70.000,70.500
33.530,37.500,63.000,69.500,70.000
33.531,37.000,62.500,69.500,70.000
33.532,37.000,63.000,70.000,70.500
33.533,37.500,63.500,70.500,71.000
33.534,37.500,63.500,71.000,71.500
33.535,37.500,63.500,71.500,72.000
33.536,38.000,63.500,71.500,72.500
33.537,38.000,63.500,71.500,72.500
33.538,37.500,63.500,71.000,72.000
33.539,37.000,63.000,70.500,71.500
33.540,36.500,62.000,69.500,70.000
33.541,35.500,61.000,68.500,69.000
33.542,35.000,60.500,67.500,68.000
33.543,34.500,60.000,67.000,67.000
33.544,34.500,59.500,66.000,66.500
33.545,34.500,59.500,66.000,66.000
33.546,35.000,59.500,66.000,66.000
33.547,35.000,59.500,66.500,66.500
33.548,35.500,60.000,67.000,67.000
33.549,35.500,60.000,67.500,67.000
33.550,35.500,60.000,67.500,67.500
33.551,35.500,60.000,67.500,67.500
33.552,35.500,60.000,68.000,67.500
33.553,36.500,61.000,69.000,68.500
33.554,37.500,62.500,69.500,69.500
33.555,38.500,63.500,70.500,70.500
33.556,38.500,63.500,70.500,70.500
33.557,39.000,64.000,70.000,70.500
33.558,39.000,63.500,70.000,70.500
33.559,39.500,63.500,70.000,70.500
33.560,39.500,63.500,69.500,70.000
33.561,39.500,63.500,69.500,70.000
33.562,39.000,63.000,69.000,69.000
33.563,38.000,62.500,68.000,68.000
33.564,37.500,62.000,67.500,67.500
33.565,37.500,62.000,67.500,67.500
33.566,38.500,63.000,68.500,68.000
33.567,40.000,64.000,70.000,69.500
33.568,41.500,66.000,71.500,71.000
33.569,44.000,68.500,74.000,73.500
33.570,47.000,71.500,77.000,76.500
33.571,50.000,75.000,81.000,80.500
33.572,53.000,78.500,84.000,84.000
33.573,55.000,80.500,86.000,86.000
33.574,54.500,80.500,86.000,86.000
33.575,52.500,78.500,84.500,84.500
33.576,50.500,76.500,82.000,82.500
33.577,48.500,75.000,80.500,81.500
33.578,47.500,74.500,79.500,81.000
33.579,47.500,74.500,79.500,81.000
33.580,47.000,74.500,79.500,81.000
33.581,47.000,74.500,79.500,80.500
33.582,47.000,74.000,79.000,80.000
33.583,46.500,74.000,79.000,79.500
33.584,47.000,74.000,79.000,79.000
33.585,47.000,73.500,78.500,79.000
33.586,47.000,73.500,78.000,78.500
33.587,47.500,73.500,78.000,78.500
33.588,48.000,73.500,78.000,78.500
33.589,49.000,74.000,78.500,79.500
33.590,49.500,74.500,79.000,80.000
33.591,49.000,74.000,78.500,79.500
33.592,48.000,73.000,78.000,79.000
33.593,47.000,72.500,77.000,78.500
33.594,46.000,72.000,76.500,78.000
33.595,46.000,72.000,77.000,78.500
33.596,46.500,72.500,77.500,79.000
33.597,47.500,73.500,78.500,80.000
33.598,48.500,74.500,80.000,81.000
33.599,49.500,75.500,81.000,82.000
33.600,50.000,76.000,81.500,82.500
33.601,50.000,76.000,81.500,83.000
33.602,50.000,76.000,81.500,82.500
33.603,50.000,76.000,81.000,82.000
33.604,50.500,76.000,81.000,82.000
33.605,51.500,77.000,81.500,83.000
33.606,53.000,78.000,82.500,83.500
33.607,54.500,79.500,83.500,84.500
33.608,56.000,80.500,85.000,86.000
33.609,58.000,82.500,87.000,88.000
33.610,60.500,85.000,90.000,91.000
33.611,63.500,88.000,93.500,94.000
33.612,67.000,91.500,97.000,98.000
33.613,70.000,94.500,100.500,101.500
33.614,73.000,98.000,103.500,105.000
33.615,75.500,101.000,106.500,108.000
33.616,77.500,103.000,108.500,110.500
33.617,78.500,104.000,109.500,112.000
33.618,79.000,104.500,110.000,112.500
33.619,79.000,104.000,110.000,112.500
33.620,78.500,103.500,109.500,111.500
33.621,78.000,102.500,108.500,110.500
33.622,77.000,101.500,107.500,109.000
33.623,76.500,101.000,107.000,108.000
33.624,77.000,101.000,107.000,108.500
33.625,78.000,102.500,108.500,109.500
33.626,80.000,104.000,110.000,110.500
33.627,81.000,105.000,111.000,112.000
33.628,81.500,105.000,111.500,112.000
33.629,81.000,104.500,111.000,111.500
33.630,79.000,102.500,109.500,110.000
33.631,77.000,100.500,107.500,108.000
33.632,74.500,98.500,105.500,106.500
33.633,73.000,97.000,104.500,105.500
33.634,72.000,96.500,104.000,105.500
33.635,72.000,96.500,104.000,105.500
33.636,72.000,96.500,104.500,106.000
33.637,72.500,97.500,105.000,106.500
33.638,73.500,98.500,106.500,108.000
33.639,75.500,100.500,108.500,110.000
33.640,78.000,102.500,111.000,112.000
33.641,81.500,105.500,114.000,115.000
33.642,85.000,109.000,117.000,118.500
33.643,89.000,113.000,121.000,122.000
33.644,93.500,117.000,125.000,125.500
33.645,97.500,121.000,128.500,129.000
33.646,100.500,124.000,131.500,132.000
33.647,102.500,126.500,133.500,134.000
33.648,103.500,127.500,135.000,135.500
33.649,104.000,128.500,136.000,136.500
33.650,104.500,129.500,137.000,138.000
33.651,105.500,131.000,139.000,139.500
33.652,106.500,132.500,140.500,141.000
33.653,106.500,133.000,141.000,141.500
33.654,105.500,132.000,140.000,141.000
33.655,102.500,129.000,137.000,138.500
33.656,97.500,124.500,132.500,134.000
33.657,92.500,119.500,127.000,129.000
33.658,87.000,114.000,121.500,123.500
33.659,82.500,109.500,117.000,119.000
33.660,78.500,106.000,113.500,115.000
33.661,76.000,103.000,110.500,112.000
33.662,73.000,100.500,107.500,109.000
33.663,71.000,98.500,105.000,106.500
33.664,68.500,96.000,102.500,104.000
33.665,66.500,94.500,100.500,101.500
33.666,65.000,93.000,99.500,100.500
33.667,64.500,92.500,99.000,99.500
33.668,64.000,92.500,98.500,99.500
33.669,64.000,92.500,98.500,99.500
33.670,63.500,92.500,98.500,99.500
33.671,63.500,92.000,98.500,100.000
33.672,63.500,92.500,98.500,100.500
33.673,63.000,92.500,99.000,101.000
33.674,62.500,92.500,99.000,101.000
33.675,61.500,91.500,98.000,100.500
33.676,59.500,90.000,96.500,99.000
33.677,57.500,87.500,94.500,96.500
33.678,55.500,85.000,92.000,94.000
33.679,53.000,82.500,89.500,91.500
33.680,50.000,79.500,86.500,88.500
33.681,47.000,76.000,83.500,85.000
33.682,44.500,73.000,80.500,82.000
33.683,42.000,70.500,78.000,79.500
33.684,40.000,69.000,76.000,77.500
33.685,38.500,67.500,74.500,76.000
33.686,37.000,66.000,73.000,74.000
33.687,35.500,64.500,71.000,72.500
33.688,33.500,63.000,69.000,70.500
33.689,32.000,61.500,67.500,69.000
33.690,31.000,60.000,66.000,67.500
33.691,30.000,59.000,65.000,67.000
33.692,29.000,58.500,64.500,66.500
33.693,29.000,58.500,64.500,67.000
33.694,29.500,59.500,66.000,68.500
33.695,31.500,61.000,67.500,70.500
33.696,33.000,63.000,69.500,72.500
33.697,34.000,63.500,70.500,73.500
33.698,33.500,63.000,70.000,73.000
33.699,32.500,61.500,68.500,71.500
33.700,31.500,60.000,67.500,70.000
33.701,30.500,59.000,66.500,68.500
33.702,30.000,58.500,65.500,67.500
33.703,29.500,58.000,65.000,66.500
33.704,29.000,57.500,64.500,65.500
33.705,28.000,56.500,63.000,64.000
33.706,26.500,55.000,61.500,62.500
33.707,25.000,53.500,60.000,61.000
33.708,24.000,52.500,58.500,59.500
33.709,23.000,52.000,58.000,59.000
33.710,23.000,51.500,57.500,59.000
33.711,23.500,52.000,58.000,60.000
33.712,24.000,53.000,59.500,61.000
33.713,25.000,54.500,61.000,62.500
33.714,26.500,55.500,62.000,64.500
33.715,26.500,56.000,63.000,65.000
33.716,26.500,56.000,62.500,64.500
33.717,25.500,55.000,61.500,63.500
33.718,24.500,53.500,60.500,62.500
33.719,23.500,52.500,59.500,61.000
33.720,23.000,51.500,58.000,60.000
33.721,22.000,50.000,56.500,58.500
33.722,21.000,49.000,55.000,57.000
33.723,20.000,48.000,54.000,56.000
33.724,19.500,47.500,53.000,55.000
33.725,19.000,47.000,52.000,54.000
33.726,18.500,46.500,52.000,53.500
33.727,18.500,46.000,51.500,53.500
33.728,19.000,46.500,52.000,53.500
33.729,19.500,46.500,52.500,54.000
33.730,20.500,47.500,53.500,55.000
33.731,21.500,48.500,54.500,56.000
33.732,22.500,49.500,56.000,57.500
33.733,24.000,51.000,57.500,59.500
33.734,25.500,52.000,59.000,61.000
33.735,26.000,52.500,59.500,61.500
33.736,26.000,52.500,59.500,61.500
33.737,25.500,52.000,59.000,61.000
33.738,25.000,52.000,59.000,61.000
33.739,24.500,52.000,59.000,60.500
33.740,24.500,52.000,58.500,60.500
33.741,24.000,51.500,58.000,60.000
33.742,23.000,51.000,57.500,59.000
33.743,21.500,49.500,56.500,58.000
33.744,20.500,48.500,55.500,56.500
33.745,19.500,47.500,54.500,55.500
33.746,18.500,46.500,53.500,54.500
33.747,18.000,46.000,53.000,53.500
33.748,18.000,46.000,53.000,53.500
33.749,19.500,47.500,54.000,55.000
33.750,21.000,49.000,56.000,57.000
33.751,23.000,51.500,58.000,59.500
33.752,25.000,54.000,60.500,62.500
33.753,26.500,56.000,62.500,65.000
33.754,27.500,57.000,63.500,66.500
33.755,27.500,57.500,64.500,67.000
33.756,27.000,57.000,64.500,67.000
33.757,26.000,56.500,64.000,66.500
33.758,25.000,55.500,63.000,65.500
33.759,24.000,54.500,62.000,64.500
33.760,23.000,53.500,61.000,63.000
33.761,22.500,52.500,60.000,62.000
33.762,22.000,51.500,58.500,60.500
33.763,21.500,51.000,58.000,59.500
33.764,22.000,51.000,57.500,59.500
33.765,23.000,51.500,58.000,59.500
33.766,24.000,52.500,58.500,60.000
33.767,24.500,53.500,58.500,60.500
33.768,25.000,54.000,59.000,60.500
33.769,25.500,54.500,59.000,60.500
33.770,26.000,55.500,59.500,61.500
33.771,26.500,56.000,60.500,62.000
33.772,26.500,56.500,60.500,62.500
33.773,25.500,56.000,60.500,62.500
33.774,25.000,55.500,60.500,62.500
33.775,24.500,55.000,60.500,62.500
33.776,24.000,55.000,60.500,62.500
33.777,24.000,54.500,60.000,62.000
33.778,23.500,54.500,59.500,61.500
33.779,24.000,54.500,60.000,61.500
33.780,25.000,55.000,60.500,62.000
33.781,26.500,56.500,61.500,63.500
33.782,29.000,58.000,63.500,65.000
33.783,32.000,61.000,66.000,67.500
33.784,36.000,65.000,70.000,71.500
33.785,42.000,71.000,76.000,77.500
33.786,50.000,79.500,84.000,85.500
33.787,60.000,89.500,94.500,96.000
33.788,72.000,101.500,106.500,108.000
33.789,84.500,114.000,119.500,121.000
33.790,96.500,126.000,131.500,133.000
33.791,107.000,136.500,142.000,144.000
33.792,115.500,145.500,150.500,153.000
33.793,121.500,152.000,157.500,160.500
33.794,126.500,157.500,163.000,166.500
33.795,131.000,162.500,168.500,172.500
33.796,137.000,168.000,175.000,179.000
33.797,144.000,175.500,183.000,187.000
33.798,153.000,184.500,192.000,196.500
33.799,163.000,194.500,202.000,207.000
33.800,172.500,204.000,212.000,217.000
33.801,180.500,212.000,220.000,225.000
33.802,186.000,218.000,225.500,230.000
33.803,189.000,221.000,228.000,233.000
33.804,191.000,222.000,229.000,234.000
33.805,192.000,223.500,230.000,234.500
33.806,193.500,225.000,231.500,236.000
33.807,196.000,227.500,234.000,238.500
33.808,198.500,230.000,237.000,241.500
33.809,201.000,233.000,239.500,244.000
33.810,202.500,234.000,241.000,245.000
33.811,201.500,233.500,240.500,244.500
33.812,199.000,231.500,238.500,243.000
33.813,196.500,228.500,236.000,240.500
33.814,194.000,226.000,234.000,238.500
33.815,192.000,224.500,232.500,237.000
33.816,191.000,224.000,231.500,236.500
33.817,191.500,224.000,232.000,237.000
33.818,192.000,225.000,232.500,237.500
33.819,191.500,224.500,231.500,236.500
33.820,189.000,222.000,229.000,233.500
33.821,184.000,217.000,224.000,228.000
33.822,176.500,209.000,216.000,219.500
33.823,165.500,198.000,204.500,207.500
33.824,151.000,183.500,189.500,192.000
33.825,134.000,166.000,171.500,174.000
33.826,115.000,147.000,152.000,154.000
33.827,96.000,128.000,132.500,134.500
33.828,79.000,110.500,115.000,117.000
33.829,65.500,97.000,101.500,103.500
33.830,57.500,88.500,93.000,95.000
33.831,54.500,85.000,89.500,91.500
33.832,55.000,85.500,89.500,91.500
33.833,57.000,87.000,91.000,93.000
33.834,58.000,88.000,92.000,94.000
33.835,57.500,87.000,91.000,93.000
33.836,55.000,84.500,88.000,90.000
33.837,50.000,79.500,83.000,85.000
33.838,43.000,72.500,76.000,78.000
33.839,34.500,63.500,66.500,68.500
33.840,24.500,53.000,55.500,57.500
33.841,14.000,42.500,44.500,46.000
33.842,3.000,31.500,33.500,35.000
33.843,-7.000,21.500,23.000,24.000
33.844,-15.500,12.500,14.000,14.500
33.845,-23.500,5.000,6.000,7.000
33.846,-29.000,-1.000,0.000,0.500
33.847,-33.000,-5.000,-4.000,-3.500
33.848,-35.000,-6.500,-6.000,-5.000
33.849,-35.000,-6.500,-6.000,-4.500
33.850,-33.500,-4.500,-4.000,-2.500
33.851,-31.000,-1.500,-1.000,0.500
33.852,-27.000,2.500,3.500,5.000
33.853,-22.500,7.500,8.500,10.500
33.854,-17.500,13.000,14.500,16.500
33.855,-12.000,18.500,20.000,22.000
33.856,-7.500,23.000,25.500,27.500
33.857,-3.500,27.000,30.000,32.000
33.858,0.000,30.500,34.000,36.000
33.859,3.500,34.000,38.000,40.000
33.860,7.000,38.000,42.000,44.000
33.861,11.500,42.000,46.500,49.000
33.862,16.500,47.500,52.000,54.000
33.863,22.000,52.500,57.500,59.500
33.864,26.500,57.000,62.000,64.500
33.865,30.000,60.500,66.000,68.500
33.866,32.500,63.000,68.500,71.000
33.867,34.000,64.500,70.500,73.000
33.868,34.500,65.500,71.500,74.500
33.869,35.000,66.000,71.500,75.000
33.870,35.000,66.000,71.000,74.500
33.871,35.500,66.000,70.500,74.000
33.872,36.500,66.500,70.500,74.000
33.873,39.000,68.000,71.000,74.000
33.874,42.000,70.000,72.000,75.000
33.875,45.000,72.500,73.500,76.000
33.876,48.000,75.000,75.500,77.000
33.877,50.000,77.000,77.000,78.000
33.878,52.000,78.500,78.500,79.500
33.879,53.000,79.500,79.500,80.500
33.880,54.000,80.500,80.500,81.500
33.881,55.000,81.500,82.000,83.000
33.882,56.500,83.000,83.500,84.000
33.883,57.000,84.000,84.500,85.500
33.884,57.000,84.500,85.500,86.000
33.885,56.500,84.500,86.000,86.500
33.886,56.000,85.000,87.000,87.500
33.887,56.000,85.500,88.500,89.000
33.888,57.000,87.000,90.500,91.500
33.889,57.500,88.500,93.000,94.000
33.890,58.500,90.000,95.000,96.500
33.891,59.000,91.000,96.500,98.000
33.892,59.000,91.500,97.000,99.000
33.893,58.000,91.000,97.000,99.000
33.894,57.500,90.500,96.500,98.500
33.895,57.000,90.000,96.500,98.000
33.896,57.000,89.500,96.500,98.000
33.897,56.500,89.500,96.000,97.500
33.898,56.500,88.500,95.500,97.000
33.899,56.000,88.000,95.000,96.500
33.900,56.500,88.000,95.000,96.000
33.901,57.500,88.500,95.500,96.500
33.902,59.000,90.000,96.500,97.500
33.903,60.000,91.000,97.500,98.500
33.904,61.000,92.000,98.500,99.000
33.905,62.000,93.000,99.000,100.000
33.906,63.000,93.500,100.000,100.500
33.907,63.500,94.500,100.500,101.500
33.908,63.500,95.000,101.000,101.500
33.909,63.000,95.000,100.500,101.500
33.910,62.500,94.500,100.500,101.500
33.911,62.000,94.500,100.500,101.500
33.912,62.000,94.500,101.000,102.000
33.913,63.000,95.500,102.000,103.000
33.914,64.500,96.500,103.500,104.500
33.915,66.000,97.500,105.000,106.500
33.916,67.500,98.500,106.500,108.000
33.917,68.500,99.500,107.500,109.000
33.918,69.500,100.000,108.000,109.500
33.919,69.500,100.500,108.500,110.000
33.920,70.000,100.000,108.000,109.500
33.921,70.000,100.000,107.500,109.000
33.922,70.000,99.500,107.000,108.500
33.923,70.000,99.000,106.000,108.000
33.924,69.500,98.000,105.000,107.000
33.925,68.500,97.000,104.000,105.500
33.926,68.500,96.500,103.500,105.000
33.927,68.500,97.000,104.000,105.000
33.928,70.000,98.000,105.000,106.500
33.929,71.500,100.000,107.000,108.500
33.930,73.500,102.000,109.000,110.500
33.931,75.000,103.500,110.500,112.500
33.932,75.500,104.500,111.500,113.500
33.933,75.500,104.500,111.500,114.000
33.934,75.500,104.500,112.000,114.500
33.935,76.000,105.000,112.000,115.000
33.936,76.500,106.000,113.000,116.000
33.937,78.000,107.000,114.500,117.500
33.938,79.000,108.500,115.500,119.000
33.939,80.000,109.500,117.000,120.000
33.940,81.000,110.500,117.500,120.500
33.941,81.500,110.500,118.000,120.000
33.942,81.500,110.500,118.000,120.000
33.943,81.500,110.000,118.000,119.500
33.944,81.500,110.000,117.500,119.000
33.945,82.000,110.000,117.500,119.000
33.946,82.000,110.500,118.000,119.500
33.947,82.500,111.500,119.000,120.500
33.948,84.000,113.000,120.500,122.500
33.949,85.500,115.000,122.500,124.500
33.950,87.500,117.500,125.000,127.000
33.951,90.000,119.500,127.000,129.500
33.952,91.500,121.500,129.500,132.000
33.953,93.000,123.000,131.500,134.000
33.954,94.000,124.000,133.000,135.500
33.955,95.000,125.000,134.500,136.500
33.956,95.500,126.000,135.500,138.000
33.957,96.500,126.500,136.000,138.500
33.958,97.000,127.000,136.500,139.000
33.959,97.000,126.500,136.500,139.000
33.960,97.000,126.000,136.000,138.000
33.961,96.500,125.000,135.000,137.000
33.962,96.000,124.500,134.500,136.000
33.963,95.500,124.000,134.000,135.500
33.964,95.500,124.000,134.000,135.000
33.965,95.500,124.000,134.000,135.000
33.966,95.500,124.000,134.500,135.000
33.967,95.500,124.000,134.500,135.000
33.968,96.000,124.500,134.500,135.000
33.969,96.500,125.000,135.000,136.000
33.970,98.000,127.000,137.000,138.000
33.971,100.500,129.000,139.000,140.500
33.972,103.000,132.000,142.000,143.500
33.973,105.500,135.000,145.000,146.500
33.974,108.000,137.500,147.500,149.500
33.975,109.500,139.500,149.500,151.500
33.976,111.000,141.000,151.000,153.000
33.977,112.000,142.000,152.000,154.000
33.978,113.000,142.500,152.500,155.000
33.979,114.000,143.500,153.500,155.500
33.980,115.000,144.500,154.000,156.500
33.981,116.500,146.000,155.500,157.500
33.982,118.500,147.500,157.000,159.000
33.983,120.500,149.500,159.000,161.000
33.984,123.000,152.000,161.500,163.000
33.985,125.000,154.000,163.500,165.500
33.986,127.500,156.500,166.000,167.500
33.987,130.000,158.500,168.000,170.000
33.988,131.500,160.000,170.000,171.500
33.989,132.500,161.000,171.000,172.500
33.990,133.000,161.500,171.000,173.000
33.991,132.500,161.000,171.000,173.000
33.992,132.500,161.000,171.000,173.500
33.993,133.500,162.000,172.000,175.000
33.994,135.500,164.000,174.000,177.000
33.995,137.500,165.500,176.500,179.500
33.996,139.000,167.000,178.000,181.000
33.997,139.500,167.500,179.000,182.000
33.998,140.000,168.000,179.500,182.500
