'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.446,30.500,52.000,64.000,43.000
25.447,30.500,51.000,63.500,42.500
25.448,30.500,50.500,63.000,43.000
25.449,30.500,49.500,62.000,42.500
25.450,31.000,49.000,62.000,43.000
25.451,31.500,48.000,61.500,42.500
25.452,31.500,48.000,61.500,42.500
25.453,31.500,47.500,61.000,42.500
25.454,32.000,47.500,61.000,42.000
25.455,31.500,47.500,60.500,41.500
25.456,31.500,48.000,60.500,41.500
25.457,30.500,48.000,60.500,41.500
25.458,30.500,49.000,61.000,42.000
25.459,30.000,49.500,61.500,42.000
25.460,30.000,50.500,62.500,42.500
25.461,30.000,51.500,63.000,43.000
25.462,30.000,52.000,63.500,43.500
25.463,30.000,52.500,63.500,43.500
25.464,30.500,52.500,63.500,43.500
25.465,30.500,52.000,63.000,43.000
25.466,31.000,52.000,62.500,43.000
25.467,31.000,51.000,62.000,42.500
25.468,31.500,50.000,61.500,42.000
25.469,31.500,49.000,61.000,41.500
25.470,32.000,48.500,60.500,41.000
25.471,32.000,47.500,60.500,40.500
25.472,32.000,47.000,60.500,40.500
25.473,31.500,46.500,60.000,40.000
25.474,31.500,46.500,60.500,40.000
25.475,31.000,46.000,60.500,40.000
25.476,30.500,46.500,61.500,40.000
25.477,30.000,46.500,61.500,40.000
25.478,30.000,47.500,62.500,40.500
25.479,30.000,48.000,62.500,40.500
25.480,29.500,49.000,63.500,40.500
25.481,29.000,49.500,63.500,40.500
25.482,29.000,50.000,63.500,41.000
25.483,29.000,50.500,63.500,40.500
25.484,29.000,50.500,63.500,40.500
25.485,29.000,50.500,63.000,40.500
25.486,29.500,50.000,63.000,40.500
25.487,29.500,49.000,62.500,40.000
25.488,30.000,48.000,62.500,39.500
25.489,30.000,47.000,61.500,39.000
25.490,30.000,46.500,61.500,39.000
25.491,30.000,46.000,61.000,39.000
25.492,30.500,46.000,61.000,39.000
25.493,30.500,45.500,61.000,38.500
25.494,30.500,46.000,61.000,39.000
25.495,30.500,46.000,61.000,38.500
25.496,30.500,46.500,62.000,39.000
25.497,30.000,46.500,62.500,39.000
25.498,30.000,47.000,63.000,39.000
25.499,30.000,47.500,63.500,39.000
25.500,30.000,48.000,64.000,39.500
25.501,29.500,48.000,64.500,39.000
25.502,29.500,49.000,65.000,39.500
25.503,29.500,49.000,65.000,39.000
25.504,29.500,49.500,65.000,39.000
25.505,29.500,49.000,64.500,38.000
25.506,30.000,49.000,64.500,38.000
25.507,30.000,48.500,64.000,37.500
25.508,30.500,48.000,63.500,37.000
25.509,30.500,47.500,62.500,36.500
25.510,31.000,47.000,62.000,36.500
25.511,31.000,46.500,61.500,36.000
25.512,31.000,46.500,61.500,35.500
25.513,31.000,46.000,61.000,35.500
25.514,31.000,46.000,61.000,35.500
25.515,30.500,45.500,61.000,35.500
25.516,31.000,46.000,62.000,35.500
25.517,30.500,46.000,62.000,35.500
25.518,31.000,46.500,63.000,36.000
25.519,31.000,47.000,63.000,36.000
25.520,31.000,48.000,64.000,36.500
25.521,30.500,48.500,64.000,36.500
25.522,30.500,49.000,64.500,36.500
25.523,30.500,49.000,64.000,37.000
25.524,30.500,49.500,64.000,37.000
25.525,30.500,49.000,63.500,37.000
25.526,31.000,48.000,63.000,37.000
25.527,31.000,47.000,62.000,37.000
25.528,31.500,46.000,61.500,37.000
25.529,31.500,44.500,60.000,36.500
25.530,31.500,43.500,59.500,36.000
25.531,31.000,42.500,58.500,35.500
25.532,31.000,42.000,58.000,35.500
25.533,31.000,41.500,57.500,35.000
25.534,30.500,41.500,57.500,35.000
25.535,30.000,41.500,57.500,34.500
25.536,30.000,42.000,58.000,34.500
25.537,30.000,42.500,58.000,34.500
25.538,30.000,43.000,59.000,35.000
25.539,30.000,43.500,59.500,35.000
25.540,30.000,44.500,60.500,35.500
25.541,30.000,45.000,60.500,36.000
25.542,30.500,45.500,60.500,36.000
25.543,30.500,46.000,60.000,36.000
25.544,30.500,46.000,59.500,36.500
25.545,30.500,46.000,58.500,36.000
25.546,30.500,45.500,58.000,36.000
25.547,30.500,44.500,57.000,35.500
25.548,30.500,43.500,56.500,35.500
25.549,30.500,42.500,55.500,35.000
25.550,30.500,41.500,55.000,35.000
25.551,30.500,41.000,54.000,34.500
25.552,30.500,40.500,53.500,34.500
25.553,30.000,40.000,53.000,34.000
25.554,30.000,40.500,53.500,34.000
25.555,29.500,40.500,53.500,34.000
25.556,29.500,41.000,54.000,34.500
25.557,29.000,41.500,54.000,34.500
25.558,29.000,42.500,55.000,34.500
25.559,28.500,43.000,55.500,34.500
25.560,28.000,44.000,56.000,34.500
25.561,27.500,44.500,56.000,34.000
25.562,27.500,44.500,56.500,34.000
25.563,27.500,44.000,56.000,34.000
25.564,27.500,43.500,56.000,34.000
25.565,27.500,42.500,55.500,33.500
25.566,28.000,41.500,54.500,33.500
25.567,28.000,40.500,53.500,33.000
25.568,28.000,39.500,52.500,32.500
25.569,28.000,38.500,51.500,32.000
25.570,28.000,38.000,50.500,31.500
25.571,28.000,37.500,49.500,31.000
25.572,28.000,37.000,49.000,30.500
25.573,28.000,37.000,48.500,30.000
25.574,28.000,37.000,48.500,30.000
25.575,27.500,37.500,48.500,29.500
25.576,27.000,38.000,48.500,29.500
25.577,26.500,38.500,48.500,29.500
25.578,26.500,39.500,49.500,29.500
25.579,26.000,40.000,50.000,29.500
25.580,25.500,40.500,50.500,30.000
25.581,25.000,41.000,51.000,30.000
25.582,25.000,41.500,51.000,30.500
25.583,25.000,41.500,51.000,30.500
25.584,25.000,42.000,51.500,30.500
25.585,24.500,41.500,51.000,30.000
25.586,25.000,41.000,50.500,29.500
25.587,25.000,40.000,50.000,29.000
25.588,25.000,39.000,49.500,29.000
25.589,25.000,37.500,48.500,28.500
25.590,25.500,36.500,48.000,28.000
25.591,25.500,35.500,47.000,27.500
25.592,25.500,35.000,46.500,27.500
25.593,25.000,34.500,46.000,27.000
25.594,25.000,34.500,46.000,27.000
25.595,25.000,34.500,46.000,26.500
25.596,25.000,35.000,46.000,27.000
25.597,24.500,35.000,46.000,27.000
25.598,24.500,35.500,47.000,27.500
25.599,24.000,35.500,47.500,27.500
25.600,24.000,36.000,48.000,27.500
25.601,23.500,36.000,48.500,28.000
25.602,24.000,36.500,49.000,28.500
25.603,24.000,37.000,48.500,28.500
25.604,24.000,37.000,48.500,28.500
25.605,24.500,37.000,48.000,28.500
25.606,25.000,37.000,47.500,28.500
25.607,25.000,36.500,46.500,28.000
25.608,25.500,36.000,45.500,28.000
25.609,25.500,35.500,44.500,27.500
25.610,26.000,35.000,44.000,27.500
25.611,26.000,34.000,43.000,27.000
25.612,26.000,34.000,42.500,27.000
25.613,25.500,33.000,41.500,26.500
25.614,25.500,33.000,41.500,26.500
25.615,25.500,33.000,41.000,26.500
25.616,25.500,33.000,41.500,26.500
25.617,25.000,33.000,42.000,27.000
25.618,25.000,33.500,43.000,27.500
25.619,24.500,34.000,44.000,27.500
25.620,25.000,35.000,45.000,28.000
25.621,25.000,35.500,45.500,28.500
25.622,25.000,36.500,46.500,29.500
25.623,25.000,36.500,46.500,30.000
25.624,25.500,37.000,47.000,31.000
25.625,25.500,37.000,47.000,31.500
25.626,25.500,36.500,47.000,32.000
25.627,25.500,35.500,46.500,32.500
25.628,25.500,35.000,46.500,33.500
25.629,25.500,34.000,46.000,33.500
25.630,26.000,33.500,46.500,34.000
25.631,25.500,32.500,47.000,34.500
25.632,25.500,32.500,47.500,35.000
25.633,25.500,32.000,48.000,35.000
25.634,25.500,32.500,49.000,35.500
25.635,25.500,32.500,49.500,35.500
25.636,25.500,33.000,50.500,36.500
25.637,25.500,34.000,51.500,37.000
25.638,25.500,35.000,52.500,37.500
25.639,25.500,36.000,53.000,38.500
25.640,25.500,37.000,54.500,39.500
25.641,25.500,38.000,55.000,40.000
25.642,26.000,39.000,56.000,41.000
25.643,26.500,39.500,56.000,41.500
25.644,26.500,40.500,57.000,42.500
25.645,26.500,40.500,57.000,42.500
25.646,27.000,41.000,57.500,43.000
25.647,27.500,41.000,57.500,43.000
25.648,28.000,41.000,57.500,43.000
25.649,28.500,40.500,57.500,43.000
25.650,29.000,40.500,58.000,43.500
25.651,29.000,40.000,58.500,43.500
25.652,29.500,40.000,59.000,44.000
25.653,29.000,39.500,59.500,44.000
25.654,29.000,39.500,60.000,44.500
25.655,28.500,39.500,60.500,45.000
25.656,28.500,40.000,61.000,45.500
25.657,28.000,40.000,61.500,46.000
25.658,28.000,41.000,63.000,46.500
25.659,28.000,41.500,64.000,47.000
25.660,28.500,42.500,65.000,48.000
25.661,28.500,43.500,66.000,48.500
25.662,28.500,45.000,67.000,49.500
25.663,28.500,45.500,67.000,49.500
25.664,29.000,46.000,67.500,49.500
25.665,29.000,45.500,67.500,49.500
25.666,29.500,45.500,67.500,49.500
25.667,29.500,45.000,66.500,49.000
25.668,29.500,44.500,66.500,48.500
25.669,29.500,44.000,66.000,48.000
25.670,29.000,44.000,66.000,48.000
25.671,28.500,43.500,65.500,47.500
25.672,28.500,43.500,66.000,47.500
25.673,28.000,43.000,65.500,47.000
25.674,27.500,43.000,66.000,47.000
25.675,27.000,42.500,66.000,46.500
25.676,27.000,42.500,66.000,47.000
25.677,26.500,42.500,66.000,47.000
25.678,26.500,42.500,66.500,47.000
25.679,26.000,42.500,66.500,46.500
25.680,26.500,43.000,67.000,46.500
25.681,26.500,43.000,67.000,46.500
25.682,26.500,43.500,67.000,47.000
25.683,26.500,43.500,67.000,47.000
25.684,27.000,44.000,66.500,47.000
25.685,27.500,43.500,66.000,46.500
25.686,28.000,43.500,65.500,46.500
25.687,28.000,42.500,64.500,46.000
25.688,28.500,42.500,64.000,45.500
25.689,28.500,41.500,63.500,45.000
25.690,28.500,41.000,63.000,45.000
25.691,28.500,40.000,62.500,44.500
25.692,28.500,39.500,63.000,44.500
25.693,28.000,39.000,62.500,44.000
25.694,28.500,39.500,63.000,44.000
25.695,28.000,39.500,63.500,44.000
25.696,28.500,40.500,64.000,44.000
25.697,28.500,41.000,64.500,44.000
25.698,28.500,42.000,65.000,44.500
25.699,28.500,42.500,65.500,44.500
25.700,28.500,43.500,66.000,44.500
25.701,28.500,44.000,66.500,44.500
25.702,29.000,44.500,67.000,44.500
25.703,28.500,44.500,67.000,44.500
25.704,28.500,44.500,67.500,44.000
25.705,28.500,44.000,67.000,43.500
25.706,28.500,44.000,67.000,43.500
25.707,28.000,43.000,66.500,43.000
25.708,28.500,42.500,66.500,42.500
25.709,28.000,41.500,65.500,42.000
25.710,28.500,41.000,65.000,42.000
25.711,28.000,40.000,64.500,42.000
25.712,28.000,39.500,64.500,42.000
25.713,27.500,39.000,64.500,41.500
25.714,27.500,39.000,64.500,42.000
25.715,27.500,39.000,65.000,42.000
25.716,27.500,39.000,65.500,42.000
25.717,27.000,39.500,66.000,42.000
25.718,27.500,40.000,67.000,43.000
25.719,27.500,40.000,68.000,43.500
25.720,27.500,40.500,69.000,44.000
25.721,27.000,40.500,69.500,44.500
25.722,27.000,41.000,70.500,45.000
25.723,27.000,41.000,70.500,45.000
25.724,27.500,41.500,70.500,45.000
25.725,28.000,41.000,69.500,44.500
25.726,28.500,41.000,69.000,44.000
25.727,29.000,40.500,67.500,43.000
25.728,29.500,40.500,66.500,43.000
25.729,30.000,40.000,65.500,42.000
25.730,30.500,40.000,64.500,42.000
25.731,30.500,39.500,64.000,41.500
25.732,30.500,40.000,64.000,41.500
25.733,30.000,40.000,64.000,41.500
25.734,30.000,40.500,64.500,42.000
25.735,29.000,40.500,65.000,42.500
25.736,29.000,40.500,65.500,43.000
25.737,28.500,40.500,66.000,43.000
25.738,28.000,40.500,67.000,43.500
25.739,28.000,40.500,67.500,44.000
25.740,28.000,41.000,68.500,44.500
25.741,28.000,41.500,68.500,44.500
25.742,28.500,42.000,69.000,45.000
25.743,28.500,42.500,69.000,44.500
25.744,29.000,42.500,69.000,44.500
25.745,29.000,42.500,68.500,44.000
25.746,29.500,43.000,68.000,44.000
25.747,29.500,42.500,67.500,43.500
25.748,30.000,42.500,67.000,43.000
25.749,30.000,42.000,66.500,42.500
25.750,30.500,41.500,66.000,42.500
25.751,30.500,41.000,65.500,42.500
25.752,30.500,41.000,65.500,42.500
25.753,30.500,41.000,65.000,42.000
25.754,30.500,41.000,65.500,42.000
25.755,30.000,41.000,65.500,42.000
25.756,29.500,41.500,66.500,42.000
25.757,29.000,42.000,66.500,41.500
25.758,29.000,42.500,67.500,41.500
25.759,28.500,43.000,68.000,41.500
25.760,28.500,43.500,68.500,41.500
25.761,28.500,44.000,69.000,41.500
25.762,28.500,45.000,69.000,42.000
25.763,28.000,45.500,69.000,42.000
25.764,28.500,46.000,69.000,42.500
25.765,28.000,45.500,68.500,42.000
25.766,28.500,45.500,68.000,42.000
25.767,28.500,44.500,67.500,41.500
25.768,28.500,44.000,67.000,41.500
25.769,28.500,43.000,66.500,41.000
25.770,28.500,42.500,66.500,41.000
25.771,28.500,41.500,66.500,41.000
25.772,28.500,41.500,67.000,42.000
25.773,28.500,41.500,67.000,42.500
25.774,28.500,41.500,68.000,43.500
25.775,28.500,41.500,68.500,44.000
25.776,29.000,41.500,69.500,45.000
25.777,29.500,41.500,70.000,45.000
25.778,29.500,41.500,71.000,45.500
25.779,29.500,41.500,71.500,45.500
25.780,29.500,41.500,72.000,45.500
25.781,29.500,41.500,72.000,45.000
25.782,29.000,41.500,72.500,45.000
25.783,28.500,41.000,71.500,44.000
25.784,28.500,40.500,71.000,43.000
25.785,28.000,40.000,69.500,42.000
25.786,28.000,39.000,68.000,41.000
25.787,28.000,38.000,66.500,40.000
25.788,28.000,37.000,65.000,39.000
25.789,27.500,36.000,63.000,37.500
25.790,27.500,35.500,62.000,37.000
25.791,27.000,34.500,60.500,36.000
25.792,27.000,34.500,59.500,35.500
25.793,26.500,34.000,59.000,34.500
25.794,26.000,34.000,58.500,34.500
25.795,26.000,34.500,58.500,34.500
25.796,26.000,35.000,59.000,35.000
25.797,26.000,35.500,59.000,35.500
25.798,26.000,37.000,60.000,36.500
25.799,26.000,38.000,61.000,37.000
25.800,26.500,39.500,62.500,38.000
25.801,26.500,40.500,64.000,38.500
25.802,26.500,41.500,66.000,39.500
25.803,26.000,42.000,67.000,40.000
25.804,26.500,43.000,68.500,40.500
25.805,26.500,43.000,69.500,40.500
25.806,27.000,43.000,70.000,40.500
25.807,27.000,42.000,69.500,40.500
25.808,27.500,42.000,69.500,40.500
25.809,27.500,41.000,69.000,40.000
25.810,27.500,41.000,68.500,39.500
25.811,27.000,40.000,68.000,39.500
25.812,27.000,40.000,68.000,39.500
25.813,26.500,39.500,68.000,39.500
25.814,27.000,39.500,68.500,39.500
25.815,26.500,39.500,68.500,40.000
25.816,27.000,40.000,69.500,40.500
25.817,26.500,40.500,70.000,41.000
25.818,26.500,41.500,70.500,41.500
25.819,26.000,42.000,71.000,41.500
25.820,26.000,42.500,71.500,41.500
25.821,25.500,42.500,72.000,41.500
25.822,25.500,43.000,72.500,41.500
25.823,25.500,43.000,72.500,41.500
25.824,25.500,43.500,73.000,42.000
25.825,26.000,43.000,72.500,42.000
25.826,26.500,42.500,72.500,42.000
25.827,26.500,42.000,72.000,42.000
25.828,27.000,41.000,72.000,42.000
25.829,27.000,40.000,71.000,42.000
25.830,27.000,39.000,70.500,42.000
25.831,27.000,38.000,70.000,41.500
25.832,27.500,37.500,70.000,41.000
25.833,27.500,37.000,69.500,40.500
25.834,27.500,37.000,69.500,40.000
25.835,27.000,37.000,69.500,40.000
25.836,26.500,38.000,70.000,40.000
25.837,26.000,38.500,70.500,40.000
25.838,26.000,39.500,71.500,40.500
25.839,25.500,40.500,72.000,41.000
25.840,26.000,41.500,73.500,41.500
25.841,26.000,42.000,74.000,42.000
25.842,26.000,43.000,75.000,42.500
25.843,26.000,43.000,75.000,42.500
25.844,26.500,43.500,75.500,43.000
25.845,26.500,43.500,75.000,42.500
25.846,26.500,43.500,75.000,42.500
25.847,26.500,42.500,74.500,42.000
25.848,27.000,42.000,74.000,42.000
25.849,27.500,41.000,73.500,41.500
25.850,27.500,40.000,73.000,41.000
25.851,27.500,39.500,72.000,40.500
25.852,27.500,39.000,72.000,41.000
25.853,27.000,38.500,71.000,40.500
25.854,27.000,38.500,71.000,41.000
25.855,27.000,38.500,71.000,40.500
25.856,27.000,38.500,71.500,41.000
25.857,26.500,38.500,71.500,40.500
25.858,27.000,39.500,72.000,41.000
25.859,26.500,40.000,72.500,40.500
25.860,27.000,40.500,73.500,41.000
25.861,27.000,41.000,74.000,41.000
25.862,27.000,41.500,74.500,41.500
25.863,27.500,41.500,74.000,41.500
25.864,28.000,41.500,74.000,41.500
25.865,28.000,41.000,73.000,41.000
25.866,28.500,40.500,72.500,41.000
25.867,28.500,39.500,71.500,40.500
25.868,29.000,39.000,71.000,40.500
25.869,29.000,38.000,70.500,40.000
25.870,29.000,37.000,70.000,39.500
25.871,28.500,36.000,69.500,39.500
25.872,29.000,35.500,69.500,39.500
25.873,28.500,35.000,69.000,39.000
25.874,29.000,35.000,69.000,38.500
25.875,28.500,35.000,69.000,38.000
25.876,29.000,35.500,69.500,38.000
25.877,28.500,36.000,69.500,38.000
25.878,28.500,37.000,70.000,38.000
25.879,28.500,37.500,70.000,38.000
25.880,28.500,38.000,70.500,38.500
25.881,28.000,38.500,71.000,38.500
25.882,28.000,39.500,71.500,39.500
25.883,27.500,39.500,71.500,39.500
25.884,28.000,39.500,72.000,40.000
25.885,28.000,39.000,71.500,40.500
25.886,28.500,39.000,71.000,40.500
25.887,28.500,38.000,70.000,40.500
25.888,28.500,37.000,69.500,40.500
25.889,28.500,35.500,68.500,40.000
25.890,29.000,34.500,68.500,39.500
25.891,29.500,33.500,67.500,39.000
25.892,29.500,32.500,67.500,39.000
25.893,29.500,31.000,67.500,38.500
25.894,30.000,30.500,68.000,38.500
25.895,30.000,30.000,68.000,38.000
25.896,30.000,30.000,69.000,38.500
25.897,29.500,30.500,70.000,38.500
25.898,29.500,31.500,71.000,39.000
25.899,29.000,32.500,71.500,39.000
25.900,29.000,34.000,72.000,39.000
25.901,29.000,35.500,72.000,39.000
25.902,29.000,36.500,72.500,39.000
25.903,28.500,37.500,72.500,39.000
25.904,29.000,38.000,72.500,39.000
25.905,28.500,38.500,72.000,38.500
25.906,29.000,38.500,72.000,38.500
25.907,28.500,38.000,71.500,38.000
25.908,29.000,37.500,71.000,37.500
25.909,28.500,36.500,70.500,37.000
25.910,29.000,36.000,70.500,36.500
25.911,29.000,35.500,70.000,36.000
25.912,29.000,35.500,70.000,36.000
25.913,28.500,35.000,70.000,35.500
25.914,28.500,35.500,70.000,35.500
25.915,28.500,35.500,70.000,35.500
25.916,28.500,36.000,71.000,36.000
25.917,28.500,36.000,71.000,36.000
25.918,28.000,36.500,71.500,36.500
25.919,28.000,36.500,72.000,36.500
25.920,28.000,37.000,72.500,37.000
25.921,27.500,37.000,72.500,37.500
25.922,28.000,37.500,73.000,37.500
25.923,28.000,37.500,72.500,37.500
25.924,28.500,38.000,73.000,37.500
25.925,28.500,37.500,72.500,37.500
25.926,29.000,37.500,72.000,37.000
25.927,29.500,37.000,71.000,36.500
25.928,29.500,36.000,70.500,36.500
25.929,29.500,35.000,69.500,36.000
25.930,29.500,34.500,69.000,36.000
25.931,29.500,33.500,68.000,35.500
25.932,29.500,32.500,67.500,35.000
25.933,29.000,32.000,67.500,34.500
25.934,29.000,32.000,68.000,35.000
25.935,28.500,32.000,68.500,35.000
25.936,28.500,32.500,69.500,35.000
25.937,28.000,33.000,70.000,35.000
25.938,28.000,34.000,71.000,35.500
25.939,27.500,34.500,71.500,35.500
25.940,27.500,35.500,72.500,36.000
25.941,27.000,36.000,72.500,36.000
25.942,27.000,36.500,72.500,36.000
25.943,27.000,36.500,72.500,36.000
25.944,27.000,36.500,72.000,36.500
25.945,27.000,35.500,71.000,36.000
25.946,27.500,35.000,70.500,36.000
25.947,27.500,34.000,69.000,35.500
25.948,27.500,33.000,68.500,35.000
25.949,27.500,32.000,67.500,34.000
25.950,28.000,31.000,66.500,33.500
25.951,27.500,30.500,66.000,32.500
25.952,28.000,30.000,65.500,32.500
25.953,27.500,29.000,65.000,32.000
25.954,28.000,29.000,65.500,31.500
25.955,27.500,28.500,65.000,31.500
25.956,27.500,28.500,65.500,31.500
25.957,27.000,28.500,66.000,31.000
25.958,27.000,29.000,66.500,31.500
25.959,27.000,29.500,67.000,31.500
25.960,27.000,30.000,68.000,31.500
25.961,26.500,30.500,68.000,31.500
25.962,27.000,31.000,69.000,32.000
25.963,26.500,31.000,69.000,32.000
25.964,27.000,31.000,69.500,32.500
25.965,26.500,30.500,69.500,32.500
25.966,27.000,30.000,69.500,33.000
25.967,27.000,29.000,69.500,33.000
25.968,27.000,28.500,69.500,33.000
25.969,27.000,27.500,69.000,33.000
25.970,27.500,27.000,68.500,33.500
25.971,27.500,26.500,68.000,33.500
25.972,27.500,26.500,68.000,33.500
25.973,27.000,26.000,67.500,33.500
25.974,27.000,26.500,67.500,34.000
25.975,27.000,26.500,67.500,34.000
25.976,27.000,27.500,68.000,34.000
25.977,26.500,28.500,68.000,34.000
25.978,26.500,30.000,68.500,34.500
25.979,26.500,31.000,69.000,34.500
25.980,26.500,32.000,70.000,34.500
25.981,26.000,32.500,70.000,34.500
25.982,26.000,33.000,70.500,35.000
25.983,26.000,33.000,70.500,35.000
25.984,26.000,33.000,71.000,35.000
25.985,26.000,32.000,70.500,35.000
25.986,26.000,31.500,70.500,35.000
25.987,26.000,30.500,70.000,35.000
25.988,26.500,30.000,69.500,35.000
25.989,26.500,28.500,69.000,35.000
25.990,27.000,27.500,69.000,34.500
25.991,26.500,26.500,68.500,34.000
25.992,27.000,25.500,68.000,34.000
25.993,27.000,24.500,68.000,34.000
25.994,27.000,24.000,68.000,34.000
25.995,27.000,23.500,68.000,34.000
25.996,27.500,24.000,68.500,34.500
25.997,27.000,24.500,68.500,34.500
25.998,27.000,25.500,69.000,34.500
25.999,26.500,26.500,69.000,34.000
26.000,26.500,27.500,69.500,34.000
26.001,25.500,28.500,69.000,33.500
26.002,25.500,29.500,69.000,33.000
26.003,25.000,30.000,68.500,32.500
26.004,25.000,30.500,68.500,32.500
26.005,25.000,30.000,67.500,32.000
26.006,25.500,29.500,67.500,32.000
26.007,25.500,28.500,66.500,31.500
26.008,25.500,27.500,66.000,31.500
26.009,25.500,26.500,65.000,31.000
26.010,25.500,26.000,64.500,31.000
26.011,25.000,25.000,64.000,31.000
26.012,25.500,24.500,63.500,31.000
26.013,25.000,24.000,63.000,30.500
26.014,25.500,24.000,62.500,30.000
26.015,25.500,24.000,62.500,29.500
26.016,25.500,24.500,62.500,30.000
26.017,25.500,25.000,63.000,29.500
26.018,25.500,26.000,64.000,30.000
26.019,25.000,26.500,64.500,30.000
26.020,25.000,27.500,66.000,30.000
26.021,25.000,28.000,66.500,30.000
26.022,25.000,28.500,67.500,30.500
26.023,25.000,28.500,67.500,30.000
26.024,25.000,28.500,67.500,30.000
26.025,25.500,28.000,67.000,29.500
26.026,26.000,28.000,66.500,29.000
26.027,26.000,27.000,65.500,28.500
26.028,26.500,26.500,65.000,28.000
26.029,26.500,25.500,64.000,27.500
26.030,27.000,25.000,64.000,27.500
26.031,27.000,24.500,63.500,27.000
26.032,27.000,24.000,63.500,27.000
26.033,27.000,23.500,63.000,26.500
26.034,27.000,24.000,63.500,27.000
26.035,27.000,24.000,64.000,27.000
26.036,27.500,24.500,64.500,27.500
26.037,27.500,25.000,65.000,27.500
26.038,27.500,26.000,66.000,28.000
26.039,27.000,26.000,66.500,28.500
26.040,27.000,27.000,67.500,29.000
26.041,26.500,27.500,67.500,29.000
26.042,27.000,28.000,68.000,29.000
26.043,27.000,28.000,68.000,29.000
26.044,27.000,28.000,68.500,29.000
26.045,27.000,27.500,68.000,28.500
26.046,27.500,27.500,67.500,28.000
26.047,27.500,26.500,67.000,27.500
26.048,27.500,26.000,66.500,27.500
26.049,27.500,25.000,65.500,27.500
26.050,28.000,24.500,65.000,27.500
26.051,28.000,23.500,64.500,27.000
26.052,28.000,23.000,65.000,27.000
26.053,28.000,22.500,65.000,27.000
26.054,28.000,22.500,65.500,27.000
26.055,27.500,22.500,65.500,27.000
26.056,27.500,23.000,66.500,27.000
26.057,27.000,23.500,66.500,27.000
26.058,27.000,24.500,67.500,27.500
26.059,27.000,25.000,67.500,28.000
26.060,27.000,26.000,68.500,28.500
26.061,26.500,26.000,68.500,28.500
26.062,27.000,26.500,69.000,29.000
26.063,27.000,27.000,69.000,28.500
26.064,27.500,27.000,69.000,28.500
26.065,27.500,27.000,68.500,28.000
26.066,27.500,26.500,68.500,28.000
26.067,27.500,26.000,67.500,27.500
26.068,27.500,25.500,67.000,27.500
26.069,27.000,24.500,66.000,27.000
26.070,27.000,24.000,66.000,26.500
26.071,27.000,23.000,65.500,26.000
26.072,27.000,23.000,65.500,26.000
26.073,26.500,22.500,65.000,25.500
26.074,26.500,23.000,65.000,25.500
26.075,26.000,23.000,65.000,25.500
26.076,26.000,24.000,65.500,26.500
26.077,26.000,24.500,65.500,27.000
26.078,26.500,25.000,66.500,27.500
26.079,26.500,25.500,67.000,28.000
26.080,26.500,26.500,68.000,29.000
26.081,26.500,27.000,69.000,29.000
26.082,27.000,27.500,69.500,30.000
26.083,26.500,28.000,70.000,30.000
26.084,27.000,28.500,70.500,31.000
26.085,27.000,28.500,71.000,31.500
26.086,27.000,28.500,71.500,32.500
26.087,27.000,28.000,71.500,34.000
26.088,27.500,28.000,72.500,35.500
26.089,27.500,27.500,73.000,37.000
26.090,27.500,27.500,74.000,38.500
26.091,27.500,27.000,74.500,40.500
26.092,27.500,27.000,75.500,42.500
26.093,27.500,26.500,76.000,44.000
26.094,27.000,26.000,77.000,46.000
26.095,26.500,25.000,77.000,47.500
26.096,26.500,25.000,77.000,49.000
26.097,26.000,24.500,76.500,50.500
26.098,25.500,24.000,76.500,52.000
26.099,25.000,23.500,75.500,53.000
26.100,24.500,23.500,75.000,54.000
26.101,23.500,23.000,74.000,54.500
26.102,23.500,23.000,72.500,55.000
26.103,23.000,22.000,71.000,55.000
26.104,22.500,21.000,69.000,54.500
26.105,21.500,19.500,66.500,54.000
26.106,21.500,18.000,63.500,52.500
26.107,21.000,15.500,60.000,51.000
26.108,20.500,12.500,56.500,49.000
26.109,19.500,9.500,52.000,46.500
26.110,19.000,6.500,47.500,43.500
26.111,18.500,3.000,42.500,40.000
26.112,17.500,0.500,37.500,36.000
26.113,16.500,-2.500,32.000,31.000
26.114,16.000,-5.500,27.000,25.500
26.115,15.500,-8.000,21.500,19.500
26.116,15.000,-10.000,16.500,12.500
26.117,14.000,-12.000,11.500,5.500
26.118,13.500,-13.500,6.500,-2.500
26.119,13.000,-14.500,1.500,-10.000
26.120,13.000,-15.000,-3.000,-17.500
26.121,12.500,-15.500,-7.500,-24.000
26.122,12.000,-15.500,-11.000,-30.000
26.123,12.000,-15.000,-13.000,-35.000
26.124,12.500,-14.500,-14.500,-39.000
26.125,12.500,-13.500,-14.000,-41.500
26.126,13.500,-12.500,-13.000,-43.500
26.127,14.000,-11.000,-10.000,-44.000
26.128,15.500,-9.500,-7.000,-43.500
26.129,17.000,-7.500,-3.000,-42.500
26.130,18.000,-6.000,1.500,-41.000
26.131,19.000,-4.000,6.000,-39.000
26.132,20.500,-2.500,11.000,-36.500
26.133,21.500,0.000,16.000,-33.000
26.134,22.500,2.500,21.000,-30.000
26.135,23.000,4.500,26.000,-26.500
26.136,24.000,7.500,31.500,-23.000
26.137,24.500,10.000,36.000,-19.500
26.138,25.000,13.000,40.000,-16.500
26.139,25.500,15.500,43.500,-13.500
26.140,26.000,18.500,47.000,-11.500
