'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.296,-5.000,-5.000,-7.000,-9.500
28.297,-5.000,-5.500,-7.500,-9.500
28.298,-5.000,-6.500,-8.000,-9.500
28.299,-5.000,-7.000,-8.000,-9.000
28.300,-5.000,-8.000,-8.500,-9.000
28.301,-5.000,-8.500,-8.500,-9.000
28.302,-5.000,-9.000,-9.000,-9.000
28.303,-5.000,-9.000,-9.000,-9.000
28.304,-5.000,-9.500,-9.000,-9.000
28.305,-5.000,-9.000,-9.000,-8.500
28.306,-5.000,-8.500,-9.000,-8.500
28.307,-5.000,-7.500,-8.500,-8.000
28.308,-5.500,-6.500,-8.500,-8.000
28.309,-5.500,-6.000,-8.000,-8.000
28.310,-5.500,-5.500,-8.000,-8.000
28.311,-5.000,-5.000,-7.500,-8.000
28.312,-5.000,-4.500,-8.000,-8.000
28.313,-5.000,-4.500,-8.000,-8.000
28.314,-5.000,-5.000,-8.500,-8.000
28.315,-4.500,-5.500,-9.000,-8.000
28.316,-4.500,-6.500,-9.500,-8.500
28.317,-4.000,-7.500,-10.000,-9.000
28.318,-4.000,-9.000,-10.500,-9.500
28.319,-4.000,-9.500,-10.500,-9.500
28.320,-4.500,-10.500,-11.000,-10.000
28.321,-4.500,-11.000,-11.000,-10.000
28.322,-4.500,-11.500,-11.500,-10.500
28.323,-4.500,-11.500,-11.500,-10.000
28.324,-5.000,-11.500,-11.500,-10.000
28.325,-5.000,-11.000,-11.000,-9.500
28.326,-5.500,-11.000,-11.000,-9.500
28.327,-5.500,-10.000,-11.000,-9.500
28.328,-6.000,-9.500,-11.000,-9.500
28.329,-6.000,-9.000,-10.500,-9.000
28.330,-6.000,-8.500,-11.000,-9.000
28.331,-6.000,-7.500,-11.000,-9.500
28.332,-6.000,-7.500,-11.500,-10.000
28.333,-6.000,-7.000,-12.000,-10.500
28.334,-6.000,-7.500,-13.000,-11.000
28.335,-6.000,-8.000,-14.000,-12.000
28.336,-6.000,-8.500,-15.000,-13.000
28.337,-6.000,-9.000,-16.000,-13.500
28.338,-6.500,-9.500,-17.500,-14.000
28.339,-7.000,-10.000,-18.500,-14.500
28.340,-7.000,-10.500,-19.500,-15.000
28.341,-7.000,-10.500,-20.000,-15.000
28.342,-7.500,-11.000,-20.000,-15.500
28.343,-7.500,-10.500,-20.000,-15.000
28.344,-8.000,-10.500,-20.000,-15.000
28.345,-7.500,-10.000,-19.000,-14.000
28.346,-8.000,-9.500,-18.500,-13.500
28.347,-8.000,-8.500,-17.500,-12.500
28.348,-8.000,-8.000,-17.000,-12.000
28.349,-8.000,-6.500,-16.000,-11.000
28.350,-8.000,-6.000,-15.500,-10.500
28.351,-8.000,-5.000,-15.000,-9.500
28.352,-8.000,-4.500,-14.500,-9.000
28.353,-8.000,-4.500,-14.000,-8.500
28.354,-8.000,-5.000,-14.000,-8.000
28.355,-7.500,-5.500,-14.000,-8.000
28.356,-7.500,-6.500,-15.000,-8.500
28.357,-7.500,-7.500,-15.500,-9.000
28.358,-8.000,-8.500,-17.000,-10.000
28.359,-8.500,-9.500,-18.000,-10.500
28.360,-9.500,-11.000,-19.500,-11.500
28.361,-10.000,-12.000,-21.000,-12.000
28.362,-10.500,-13.500,-22.000,-13.500
28.363,-11.000,-14.000,-23.000,-14.500
28.364,-11.500,-15.000,-24.000,-15.500
28.365,-11.500,-15.500,-25.000,-16.500
28.366,-12.000,-15.500,-26.000,-18.000
28.367,-12.500,-15.500,-26.500,-18.500
28.368,-13.000,-15.500,-27.500,-19.500
28.369,-13.000,-15.000,-27.500,-19.500
28.370,-13.000,-14.500,-28.000,-20.000
28.371,-13.000,-14.000,-27.500,-20.000
28.372,-13.000,-14.000,-27.500,-20.000
28.373,-12.500,-14.000,-26.500,-19.500
28.374,-12.500,-14.000,-26.000,-18.500
28.375,-11.500,-13.500,-25.000,-17.500
28.376,-11.000,-13.000,-24.500,-16.500
28.377,-10.500,-12.500,-23.500,-15.000
28.378,-10.000,-12.500,-22.500,-14.000
28.379,-9.500,-12.000,-21.500,-13.000
28.380,-9.500,-12.000,-21.000,-11.500
28.381,-9.000,-11.000,-20.000,-10.000
28.382,-9.500,-11.000,-19.500,-9.000
28.383,-9.000,-10.500,-18.500,-8.000
28.384,-9.500,-10.000,-18.000,-7.000
28.385,-9.500,-9.000,-16.500,-6.000
28.386,-9.500,-8.000,-15.500,-5.000
28.387,-9.000,-7.000,-14.000,-3.500
28.388,-9.000,-5.500,-12.500,-2.500
28.389,-9.000,-4.500,-11.000,-1.500
28.390,-9.000,-3.500,-10.000,-1.000
28.391,-8.500,-2.500,-9.000,-0.500
28.392,-8.500,-1.500,-8.500,0.000
28.393,-8.000,-1.000,-7.500,0.500
28.394,-7.500,-1.000,-7.500,0.500
28.395,-7.500,-0.500,-7.000,0.500
28.396,-7.500,-0.500,-7.000,0.500
28.397,-7.000,-0.500,-7.000,0.500
28.398,-7.500,-1.000,-7.000,1.000
28.399,-7.500,-1.500,-6.500,1.000
28.400,-8.000,-2.000,-6.000,2.000
28.401,-8.000,-2.000,-5.500,2.500
28.402,-8.000,-2.500,-5.000,3.000
28.403,-7.500,-2.500,-4.500,3.500
28.404,-7.500,-3.000,-4.000,4.000
28.405,-7.500,-3.000,-3.500,4.000
28.406,-8.000,-3.000,-3.000,4.000
28.407,-8.000,-2.500,-2.500,4.000
28.408,-8.000,-1.500,-2.000,4.500
28.409,-8.000,-0.500,-1.500,4.500
28.410,-8.000,0.500,-1.500,5.000
28.411,-7.500,1.500,-1.500,5.000
28.412,-7.500,2.500,-1.500,5.000
28.413,-7.000,3.000,-2.000,5.000
28.414,-7.000,3.000,-2.500,5.000
28.415,-7.000,2.500,-3.000,4.500
28.416,-7.000,2.500,-3.000,4.500
28.417,-7.000,1.500,-3.000,4.000
28.418,-7.000,1.500,-3.000,4.000
28.419,-7.000,1.000,-3.000,4.000
28.420,-6.500,0.500,-2.500,4.000
28.421,-6.000,0.500,-2.500,4.000
28.422,-6.000,0.500,-2.000,4.500
28.423,-6.000,0.500,-1.500,4.500
28.424,-6.000,1.000,-1.000,4.500
28.425,-5.500,1.000,-0.500,4.500
28.426,-6.000,2.000,-0.500,4.500
28.427,-6.000,2.500,0.000,4.000
28.428,-6.000,3.500,0.500,3.500
28.429,-5.500,4.000,1.000,3.500
28.430,-6.000,5.000,1.000,3.500
28.431,-6.000,6.000,1.000,3.000
28.432,-6.000,6.500,0.500,3.500
28.433,-5.500,6.500,0.000,3.500
28.434,-5.500,6.500,-0.500,3.500
28.435,-5.000,6.000,-1.000,3.500
28.436,-5.000,5.500,-2.000,3.500
28.437,-5.000,4.500,-2.500,3.000
28.438,-5.000,4.000,-3.000,3.000
28.439,-5.000,3.000,-3.500,3.000
28.440,-5.500,3.000,-4.000,3.000
28.441,-5.500,2.500,-4.000,2.500
28.442,-6.000,2.000,-4.500,2.500
28.443,-6.000,2.000,-4.500,2.000
28.444,-6.000,2.500,-4.500,2.500
28.445,-6.000,3.000,-4.500,2.500
28.446,-6.500,3.500,-4.000,3.000
28.447,-6.000,4.000,-3.500,3.000
28.448,-6.500,5.000,-3.000,3.500
28.449,-6.500,5.500,-2.500,3.500
28.450,-6.500,6.500,-2.000,4.000
28.451,-6.500,6.500,-2.000,3.500
28.452,-7.000,7.000,-2.000,3.500
28.453,-7.000,7.000,-2.000,3.500
28.454,-7.000,7.000,-2.500,3.000
28.455,-7.000,6.500,-2.500,3.000
28.456,-7.000,6.000,-3.500,3.000
28.457,-6.500,5.500,-3.500,3.000
28.458,-6.500,5.000,-4.000,3.000
28.459,-6.000,4.000,-4.000,2.500
28.460,-6.000,4.000,-4.500,3.000
28.461,-5.500,3.000,-4.000,3.000
28.462,-5.500,3.000,-4.000,3.000
28.463,-5.500,2.500,-3.500,2.500
28.464,-5.500,2.500,-3.500,2.500
28.465,-5.500,2.500,-3.000,2.500
28.466,-6.000,3.000,-2.500,3.000
28.467,-6.000,3.500,-1.500,3.000
28.468,-6.500,4.500,-1.000,3.000
28.469,-6.500,5.500,0.000,3.000
28.470,-7.000,7.000,0.500,3.000
28.471,-7.000,7.500,1.000,3.000
28.472,-7.000,8.500,1.000,3.000
28.473,-6.500,8.500,1.000,2.500
28.474,-6.500,8.500,1.000,2.500
28.475,-6.000,8.000,0.500,2.500
28.476,-6.000,7.500,-0.500,2.500
28.477,-5.500,6.500,-1.000,2.000
28.478,-6.000,6.500,-1.500,2.000
28.479,-5.500,6.000,-2.000,2.000
28.480,-6.000,5.500,-2.500,2.000
28.481,-6.000,5.500,-3.000,2.000
28.482,-6.000,5.500,-3.000,2.000
28.483,-6.000,5.000,-3.000,1.500
28.484,-6.500,5.500,-3.500,1.500
28.485,-6.500,5.500,-3.500,1.000
28.486,-7.000,6.000,-3.500,1.000
28.487,-7.000,6.000,-3.000,1.000
28.488,-7.500,7.000,-3.500,1.500
28.489,-7.500,7.500,-3.000,1.500
28.490,-7.500,8.000,-3.000,2.000
28.491,-7.000,8.000,-2.500,2.000
28.492,-7.000,8.500,-2.500,2.000
28.493,-6.500,8.000,-2.500,2.000
28.494,-6.500,7.500,-2.500,2.500
28.495,-6.500,6.500,-2.500,2.000
28.496,-6.500,6.000,-3.000,2.000
28.497,-6.500,5.000,-3.500,2.000
28.498,-7.000,4.500,-4.500,2.000
28.499,-7.000,4.000,-5.000,1.500
28.500,-7.500,3.500,-5.500,1.500
28.501,-7.500,3.000,-5.500,1.000
28.502,-8.000,3.000,-6.000,0.500
28.503,-8.000,3.000,-6.000,0.500
28.504,-8.000,3.500,-6.000,0.500
28.505,-7.500,4.000,-6.000,0.500
28.506,-7.500,4.500,-5.500,1.000
28.507,-7.500,5.000,-5.000,1.500
28.508,-7.500,6.000,-4.500,2.000
28.509,-7.000,6.500,-4.000,2.000
28.510,-7.500,7.500,-4.000,2.500
28.511,-7.000,8.000,-4.000,2.000
28.512,-7.000,8.500,-4.000,2.500
28.513,-7.000,8.500,-3.500,2.000
28.514,-7.000,8.500,-4.000,2.500
28.515,-7.000,8.000,-4.000,2.500
28.516,-7.000,7.500,-4.000,2.500
28.517,-6.500,7.000,-4.500,2.500
28.518,-6.500,6.500,-5.000,2.500
28.519,-6.500,5.500,-5.500,2.000
28.520,-6.500,5.000,-6.000,2.000
28.521,-6.500,4.500,-6.000,2.000
28.522,-7.000,4.500,-6.000,2.000
28.523,-7.000,4.500,-6.000,2.000
28.524,-7.500,4.500,-5.500,2.500
28.525,-7.500,5.000,-5.000,3.000
28.526,-7.500,5.500,-4.000,3.500
28.527,-7.500,6.000,-3.500,4.000
28.528,-7.500,6.500,-3.000,4.500
28.529,-7.500,7.500,-2.000,4.500
28.530,-7.500,8.500,-2.000,5.000
28.531,-7.000,9.000,-1.500,5.000
28.532,-7.500,9.500,-1.500,5.500
28.533,-7.000,9.500,-2.000,5.000
28.534,-7.000,9.500,-2.500,5.000
28.535,-6.500,8.500,-3.000,5.000
28.536,-6.500,8.000,-3.500,4.500
28.537,-6.500,7.000,-4.000,4.000
28.538,-7.000,6.500,-4.500,4.000
28.539,-7.000,5.500,-4.500,4.000
28.540,-7.000,4.500,-5.000,4.000
28.541,-7.000,4.000,-4.500,4.000
28.542,-7.000,4.000,-4.500,4.000
28.543,-7.500,3.500,-4.500,4.000
28.544,-8.000,4.000,-4.500,4.500
28.545,-8.500,4.000,-4.500,4.500
28.546,-9.000,5.000,-5.000,4.500
28.547,-9.000,5.500,-5.000,4.000
28.548,-9.500,6.000,-5.000,4.000
28.549,-9.500,6.500,-4.500,4.000
28.550,-9.500,7.000,-4.500,4.000
28.551,-9.000,7.000,-4.000,3.500
28.552,-9.000,7.500,-4.000,3.500
28.553,-9.000,7.500,-3.500,3.500
28.554,-9.000,7.500,-3.500,3.500
28.555,-9.000,7.000,-3.500,3.000
28.556,-9.000,6.500,-4.000,3.000
28.557,-8.500,5.500,-4.000,3.000
28.558,-9.000,5.000,-4.500,3.000
28.559,-9.000,4.500,-5.000,2.500
28.560,-9.000,4.000,-5.500,2.500
28.561,-9.000,3.000,-6.000,2.000
28.562,-9.000,3.000,-6.500,2.000
28.563,-9.000,2.500,-6.500,1.500
28.564,-9.500,2.500,-6.500,1.500
28.565,-9.000,3.000,-6.500,1.500
28.566,-9.500,3.500,-6.000,2.000
28.567,-9.500,4.000,-5.500,2.000
28.568,-9.500,5.000,-5.500,2.500
28.569,-9.500,5.500,-5.000,2.500
28.570,-10.000,6.500,-5.000,3.000
28.571,-10.000,7.000,-5.000,3.000
28.572,-10.000,7.500,-5.000,3.500
28.573,-9.500,7.500,-5.000,3.500
28.574,-9.500,7.000,-5.500,3.500
28.575,-9.500,6.500,-5.500,3.000
28.576,-9.500,6.000,-5.500,3.500
28.577,-9.000,5.000,-5.500,3.500
28.578,-9.000,5.000,-6.000,3.500
28.579,-9.000,4.000,-6.000,3.500
28.580,-9.500,4.000,-6.000,3.500
28.581,-9.500,3.500,-6.000,3.500
28.582,-10.000,3.500,-6.500,3.500
28.583,-10.000,3.500,-6.000,3.000
28.584,-10.500,4.000,-5.500,3.000
28.585,-10.500,4.000,-5.000,2.500
28.586,-11.000,4.500,-4.500,3.000
28.587,-11.000,5.000,-4.000,3.000
28.588,-11.000,6.000,-4.000,3.500
28.589,-11.000,6.500,-3.500,4.000
28.590,-11.000,7.000,-3.500,4.500
28.591,-11.000,7.500,-3.500,4.500
28.592,-11.000,7.500,-4.000,4.500
28.593,-11.000,7.500,-4.000,4.000
28.594,-11.000,7.000,-4.500,4.000
28.595,-10.500,6.000,-4.500,3.500
28.596,-10.500,5.500,-5.500,3.500
28.597,-10.500,4.000,-5.500,2.500
28.598,-10.500,3.500,-6.000,2.500
28.599,-10.500,2.500,-6.000,2.000
28.600,-11.000,2.000,-6.500,2.000
28.601,-11.000,1.500,-6.000,2.000
28.602,-11.000,1.000,-6.500,2.500
28.603,-10.500,1.000,-6.000,2.500
28.604,-11.000,1.000,-6.000,3.000
28.605,-11.000,1.500,-5.500,3.000
28.606,-11.000,2.000,-5.000,3.500
28.607,-11.500,3.000,-4.500,3.500
28.608,-11.500,4.000,-4.000,4.000
28.609,-11.500,4.500,-3.500,4.000
28.610,-11.500,5.500,-3.000,4.000
28.611,-11.500,6.000,-2.500,3.500
28.612,-11.500,6.500,-2.500,3.500
28.613,-11.500,6.500,-2.500,3.000
28.614,-11.500,6.500,-2.500,3.000
28.615,-11.000,6.500,-3.000,2.500
28.616,-10.500,6.000,-3.500,2.500
28.617,-10.500,5.000,-3.500,2.000
28.618,-10.500,4.500,-4.000,2.000
28.619,-10.500,4.000,-4.000,1.500
28.620,-11.000,4.000,-4.500,1.500
28.621,-11.000,3.500,-4.500,1.500
28.622,-11.000,3.500,-4.500,2.000
28.623,-11.000,3.500,-4.500,2.000
28.624,-11.000,4.000,-4.500,2.500
28.625,-11.000,4.000,-4.500,2.500
28.626,-11.000,4.500,-4.000,3.000
28.627,-10.500,5.000,-3.500,3.000
28.628,-11.000,5.500,-3.500,3.500
28.629,-10.500,6.000,-3.500,3.000
28.630,-10.500,6.500,-3.500,3.000
28.631,-10.500,6.500,-3.500,3.000
28.632,-10.500,6.500,-4.000,2.500
28.633,-10.000,6.500,-4.500,2.000
28.634,-10.000,6.500,-5.000,2.000
28.635,-10.000,5.500,-5.000,2.000
28.636,-10.000,5.000,-5.500,2.000
28.637,-10.000,3.500,-6.000,1.500
28.638,-9.500,2.500,-7.000,1.500
28.639,-9.000,1.000,-7.500,1.000
28.640,-9.000,-0.500,-8.000,0.500
28.641,-9.000,-1.500,-8.000,0.500
28.642,-8.500,-2.000,-8.500,0.500
28.643,-8.000,-2.000,-8.500,0.500
28.644,-8.000,-2.000,-8.000,1.000
28.645,-8.000,-1.500,-7.500,1.500
28.646,-8.000,-1.000,-7.000,2.000
28.647,-8.000,0.500,-6.000,2.500
28.648,-8.000,2.000,-5.500,3.000
28.649,-8.000,3.500,-4.500,3.500
28.650,-8.500,5.000,-3.500,4.000
28.651,-8.500,6.500,-3.000,4.500
28.652,-9.000,7.500,-2.500,4.500
28.653,-8.500,8.000,-2.000,4.500
28.654,-8.500,8.500,-1.500,4.500
28.655,-8.500,8.500,-1.500,4.500
28.656,-8.500,8.500,-2.000,4.000
28.657,-8.000,8.000,-2.000,4.000
28.658,-8.000,8.000,-2.500,4.000
28.659,-7.500,7.000,-2.500,3.500
28.660,-8.000,7.000,-3.000,4.000
28.661,-8.000,6.500,-3.000,4.000
28.662,-8.000,6.500,-3.000,4.000
28.663,-8.000,6.500,-2.500,3.500
28.664,-8.500,7.000,-3.000,3.500
28.665,-8.500,7.500,-2.500,3.500
28.666,-9.000,8.500,-2.000,3.500
28.667,-8.500,9.000,-1.500,3.500
28.668,-8.500,9.500,-1.000,4.000
28.669,-8.500,10.000,-0.500,4.000
28.670,-8.500,11.000,-0.500,4.000
28.671,-8.000,11.000,0.000,4.000
28.672,-8.000,11.000,0.000,4.000
28.673,-8.000,10.500,0.000,4.000
28.674,-8.500,10.000,-0.500,4.000
28.675,-8.500,9.000,-1.000,3.500
28.676,-8.500,8.500,-1.500,3.500
28.677,-8.500,7.500,-2.000,3.000
28.678,-8.500,7.000,-2.000,3.000
28.679,-8.000,6.000,-2.000,3.000
28.680,-8.000,5.500,-2.500,3.000
28.681,-7.500,5.000,-2.500,3.000
28.682,-7.500,5.500,-2.500,3.000
28.683,-7.500,5.500,-2.500,3.000
28.684,-7.500,6.000,-2.500,3.500
28.685,-7.500,6.500,-2.000,4.000
28.686,-7.500,7.500,-2.000,4.500
28.687,-7.500,8.000,-1.500,5.000
28.688,-7.500,9.000,-1.000,5.500
28.689,-7.500,9.500,0.000,6.000
28.690,-8.000,10.000,0.500,6.500
28.691,-8.000,10.000,0.500,7.000
28.692,-8.000,10.500,0.500,7.500
28.693,-7.500,10.500,0.000,7.500
28.694,-7.500,10.500,-0.500,8.000
28.695,-7.000,10.000,-0.500,8.000
28.696,-7.500,9.500,-0.500,8.000
28.697,-7.500,8.500,-0.500,7.500
28.698,-7.500,7.500,-1.000,7.000
28.699,-8.000,6.500,-1.000,7.000
28.700,-8.000,6.000,-1.000,7.000
28.701,-8.000,5.500,-1.000,6.500
28.702,-8.500,5.500,-1.000,6.500
28.703,-8.500,5.000,-1.500,6.500
28.704,-9.000,5.500,-1.500,6.500
28.705,-9.000,6.000,-1.500,6.500
28.706,-9.000,6.500,-1.500,6.500
28.707,-9.000,7.500,-0.500,6.500
28.708,-9.000,8.500,0.500,7.000
28.709,-9.000,9.500,1.000,7.000
28.710,-8.500,10.500,2.000,7.500
28.711,-8.000,11.500,3.000,7.500
28.712,-8.000,12.000,3.500,8.000
28.713,-8.000,12.000,3.500,8.000
28.714,-8.000,12.000,3.500,8.500
28.715,-7.500,11.500,2.500,8.500
28.716,-7.500,10.500,2.000,8.000
28.717,-7.500,9.500,1.500,7.500
28.718,-7.500,8.500,0.500,7.000
28.719,-7.500,7.500,-0.500,6.500
28.720,-8.000,7.000,-1.500,6.000
28.721,-8.000,6.000,-2.000,5.000
28.722,-8.500,5.500,-3.000,4.500
28.723,-9.000,5.000,-4.000,4.000
28.724,-9.000,5.000,-4.500,4.000
28.725,-9.000,5.000,-5.000,3.500
28.726,-9.000,5.500,-5.000,3.500
28.727,-9.000,5.500,-5.000,3.000
28.728,-9.000,6.500,-5.000,3.000
28.729,-9.000,7.000,-4.500,3.000
28.730,-9.500,7.500,-4.500,3.000
28.731,-9.500,7.500,-4.000,3.000
28.732,-9.500,8.000,-4.000,3.000
28.733,-9.500,8.000,-4.000,3.000
28.734,-9.500,7.500,-4.000,3.000
28.735,-9.500,7.000,-4.000,2.500
28.736,-9.500,6.000,-5.000,2.000
28.737,-9.000,5.000,-5.500,1.500
28.738,-9.000,4.500,-6.500,1.500
28.739,-9.000,4.000,-7.000,1.500
28.740,-9.000,3.500,-7.500,1.000
28.741,-9.000,3.000,-7.500,1.000
28.742,-9.000,3.500,-7.500,1.000
28.743,-9.000,3.500,-7.500,1.000
28.744,-9.000,4.000,-7.500,1.000
28.745,-8.500,4.000,-7.000,0.500
28.746,-8.500,5.000,-6.500,1.000
28.747,-8.500,5.500,-6.000,1.000
28.748,-9.000,6.500,-5.500,1.500
28.749,-9.000,7.000,-5.000,1.500
28.750,-9.500,8.000,-4.500,2.000
28.751,-9.500,8.500,-4.000,2.500
28.752,-9.500,9.000,-4.000,3.000
28.753,-9.500,9.000,-3.500,3.000
28.754,-9.500,8.500,-4.000,3.500
28.755,-8.500,8.000,-4.000,3.000
28.756,-8.500,7.500,-4.000,3.000
28.757,-8.000,7.000,-4.500,2.500
28.758,-8.000,6.500,-5.000,2.500
28.759,-8.000,6.000,-5.000,2.500
28.760,-8.000,6.000,-5.500,2.500
28.761,-8.500,5.500,-5.000,2.000
28.762,-9.000,5.500,-5.000,2.500
28.763,-9.000,5.500,-4.500,2.500
28.764,-9.000,6.000,-3.500,3.000
28.765,-9.000,6.500,-2.500,3.500
28.766,-9.000,7.500,-1.500,4.500
28.767,-8.500,8.500,-0.500,5.000
28.768,-8.500,10.000,1.000,6.000
28.769,-8.500,11.000,2.000,7.000
28.770,-8.500,12.500,3.000,8.000
28.771,-8.000,13.000,3.500,8.500
28.772,-8.000,13.500,4.000,9.000
28.773,-8.000,13.500,4.000,9.000
28.774,-8.000,13.500,4.000,9.500
28.775,-8.000,13.000,3.000,9.000
28.776,-8.000,12.500,2.500,9.000
28.777,-8.000,11.000,1.500,8.000
28.778,-8.000,10.000,0.500,7.000
28.779,-8.000,8.500,-0.500,5.500
28.780,-8.500,7.500,-1.500,4.500
28.781,-8.500,6.500,-2.500,3.500
28.782,-9.000,5.500,-3.500,2.500
28.783,-9.000,5.000,-4.500,1.000
28.784,-9.500,4.500,-5.000,0.500
28.785,-9.500,4.500,-5.500,-0.500
28.786,-9.500,4.500,-6.000,-1.000
28.787,-9.500,4.500,-6.000,-1.500
28.788,-10.000,5.000,-6.000,-1.500
28.789,-10.000,5.500,-5.500,-1.500
28.790,-10.000,6.500,-5.500,-1.500
28.791,-10.000,7.000,-5.000,-1.000
28.792,-10.000,7.500,-5.000,-1.000
28.793,-9.500,7.500,-5.000,-0.500
28.794,-9.000,7.500,-5.000,0.000
28.795,-8.500,7.000,-4.500,0.500
28.796,-8.500,7.000,-4.500,1.000
28.797,-8.000,6.500,-4.000,1.500
28.798,-8.000,6.000,-3.500,1.500
28.799,-7.500,5.000,-3.000,2.000
28.800,-7.500,5.000,-3.000,2.000
28.801,-7.500,4.500,-3.000,2.000
28.802,-8.000,4.500,-3.000,2.000
28.803,-7.500,4.500,-2.500,2.000
28.804,-8.000,5.000,-2.000,2.500
28.805,-8.000,5.500,-1.500,3.000
28.806,-8.500,6.500,-0.500,4.500
28.807,-8.500,7.500,0.500,5.500
28.808,-9.000,8.500,2.000,7.500
28.809,-9.000,9.500,3.500,9.000
28.810,-9.000,11.000,4.500,11.000
28.811,-9.000,11.500,5.500,13.000
28.812,-9.000,12.500,6.500,15.500
28.813,-8.500,12.500,7.500,17.000
28.814,-8.500,12.000,8.000,19.000
28.815,-8.000,11.000,8.000,20.000
28.816,-8.000,10.000,7.500,21.500
28.817,-8.000,8.000,6.500,22.500
28.818,-8.500,6.500,5.500,23.500
28.819,-9.000,5.000,4.500,24.500
28.820,-10.000,4.000,3.000,25.500
28.821,-10.500,2.500,1.500,26.000
28.822,-11.500,2.000,-0.500,27.000
28.823,-12.000,1.000,-2.500,27.500
28.824,-12.500,-0.500,-5.000,27.500
28.825,-13.000,-1.500,-7.500,27.500
28.826,-14.000,-3.000,-10.500,26.500
28.827,-14.500,-4.000,-13.000,25.500
28.828,-15.500,-5.500,-16.500,24.000
28.829,-16.000,-7.000,-19.500,22.000
28.830,-17.000,-8.500,-23.000,19.500
28.831,-17.500,-10.000,-26.500,16.000
28.832,-18.500,-12.000,-31.000,12.500
28.833,-19.000,-14.000,-35.500,7.500
28.834,-19.500,-16.000,-40.500,1.500
28.835,-20.000,-18.000,-46.000,-5.500
28.836,-20.500,-20.500,-51.500,-13.000
28.837,-20.500,-23.000,-56.500,-21.500
28.838,-20.500,-25.000,-62.500,-30.500
28.839,-20.500,-27.000,-67.500,-39.000
28.840,-21.000,-29.000,-72.500,-47.500
28.841,-21.000,-30.500,-77.000,-55.000
28.842,-21.500,-31.500,-80.000,-62.000
28.843,-21.000,-31.000,-82.000,-67.000
28.844,-20.500,-30.500,-82.500,-71.000
28.845,-20.000,-28.500,-81.000,-72.500
28.846,-19.000,-26.000,-78.500,-73.000
28.847,-18.000,-23.000,-74.500,-72.000
28.848,-17.000,-19.500,-70.000,-70.500
28.849,-16.000,-16.000,-64.500,-68.000
28.850,-15.000,-13.000,-59.500,-65.500
28.851,-14.000,-9.500,-54.000,-63.000
28.852,-13.500,-7.000,-49.000,-60.000
28.853,-12.500,-4.000,-44.500,-57.000
28.854,-11.500,-2.000,-40.000,-53.500
28.855,-10.500,0.000,-36.000,-50.500
28.856,-10.000,1.500,-32.500,-47.500
28.857,-9.000,2.500,-29.500,-44.500
28.858,-8.500,3.500,-27.000,-42.000
28.859,-7.500,4.000,-24.500,-39.000
28.860,-7.500,5.000,-22.500,-37.000
28.861,-7.000,5.500,-20.500,-34.000
28.862,-7.000,6.500,-19.000,-32.000
28.863,-6.500,7.000,-16.500,-29.500
28.864,-6.500,8.000,-15.000,-27.000
28.865,-6.500,9.000,-12.500,-24.500
28.866,-6.000,10.000,-11.000,-22.500
28.867,-6.000,11.000,-9.000,-20.000
28.868,-6.000,12.500,-7.000,-18.000
28.869,-6.000,13.500,-5.500,-15.500
28.870,-6.000,14.500,-4.000,-13.000
28.871,-6.000,14.500,-2.500,-10.500
28.872,-6.000,15.000,-1.500,-8.500
28.873,-6.000,14.500,0.000,-6.500
28.874,-6.500,14.000,0.500,-4.500
28.875,-6.500,13.000,0.500,-2.500
28.876,-7.000,12.000,0.000,-1.500
28.877,-7.000,10.500,-0.500,0.000
28.878,-7.000,9.500,-1.000,1.000
28.879,-6.500,8.000,-1.500,1.500
28.880,-6.500,7.500,-2.000,2.000
28.881,-6.000,7.000,-2.000,2.500
28.882,-6.000,7.000,-2.500,3.000
28.883,-6.000,6.500,-2.000,3.500
28.884,-6.000,7.000,-2.000,4.000
28.885,-6.000,7.500,-1.500,4.500
28.886,-6.500,8.500,-1.000,5.000
28.887,-6.000,9.000,-0.500,5.000
28.888,-6.000,10.000,0.000,5.500
28.889,-6.000,10.500,0.500,5.500
28.890,-6.000,11.500,1.000,6.000
28.891,-6.000,11.500,1.000,6.000
28.892,-6.000,12.000,1.000,6.000
28.893,-6.000,11.500,1.000,5.500
28.894,-6.500,11.500,1.000,5.500
28.895,-6.500,11.000,1.000,5.000
28.896,-6.500,10.500,0.500,5.000
28.897,-6.000,10.000,0.000,5.000
28.898,-6.500,9.500,0.000,4.500
28.899,-6.500,9.000,0.000,4.500
28.900,-6.500,8.500,-0.500,4.500
28.901,-6.500,8.000,-0.500,4.500
28.902,-6.500,8.000,-1.000,4.500
28.903,-6.500,8.000,-0.500,4.500
28.904,-7.000,8.500,-0.500,5.000
28.905,-7.000,8.000,0.000,5.000
28.906,-7.500,8.500,1.000,5.000
28.907,-7.500,8.500,1.500,5.000
28.908,-7.500,9.500,2.000,5.500
28.909,-7.000,10.000,2.500,6.000
28.910,-7.500,11.000,2.500,6.500
28.911,-7.500,11.500,2.500,6.500
28.912,-7.500,12.000,2.500,7.000
28.913,-7.000,12.000,2.000,7.000
28.914,-7.000,11.500,2.000,7.500
28.915,-7.000,11.000,1.500,7.000
28.916,-7.000,10.000,1.000,7.000
28.917,-6.500,9.000,0.500,6.500
28.918,-7.000,8.500,0.500,6.000
28.919,-7.000,8.000,0.500,5.500
28.920,-7.000,8.000,0.500,5.500
