'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.344,5.000,5.000,5.000,2.500
38.345,5.000,5.500,6.000,4.000
38.346,5.500,7.000,7.000,6.000
38.347,6.000,8.000,8.000,7.500
38.348,7.000,9.500,8.500,9.000
38.349,7.500,10.500,9.000,10.000
38.350,7.500,11.000,9.500,10.500
38.351,7.500,11.000,9.000,10.500
38.352,6.500,11.000,8.500,10.000
38.353,6.000,10.000,7.500,9.000
38.354,5.000,9.000,6.000,7.500
38.355,4.500,7.500,4.500,5.500
38.356,4.000,6.000,3.500,4.000
38.357,3.500,4.500,2.000,2.000
38.358,3.000,3.000,1.000,0.000
38.359,3.000,1.500,0.500,-2.000
38.360,2.500,0.500,-0.500,-3.500
38.361,2.500,-0.500,-1.000,-4.500
38.362,2.500,-1.500,-1.500,-5.500
38.363,3.000,-2.000,-1.500,-6.000
38.364,3.000,-2.000,-1.500,-6.000
38.365,3.500,-2.000,-1.000,-6.000
38.366,4.000,-1.500,0.000,-5.500
38.367,4.000,-1.000,0.500,-5.000
38.368,4.000,-0.500,0.500,-5.000
38.369,4.000,0.000,1.000,-4.500
38.370,4.000,0.000,0.500,-4.500
38.371,3.500,0.000,0.500,-4.500
38.372,3.500,0.000,0.500,-4.000
38.373,3.500,0.000,0.500,-3.500
38.374,3.500,0.500,1.000,-3.500
38.375,3.500,0.500,1.000,-3.000
38.376,3.000,0.500,1.000,-2.500
38.377,2.500,1.000,1.000,-2.500
38.378,2.000,1.000,1.000,-3.000
38.379,1.500,0.500,1.000,-3.000
38.380,1.500,0.500,1.000,-3.000
38.381,2.000,0.500,1.000,-3.000
38.382,2.000,0.500,1.000,-3.000
38.383,2.500,1.000,1.500,-3.000
38.384,3.000,1.000,1.500,-2.500
38.385,3.000,1.500,1.500,-2.500
38.386,3.500,1.500,2.000,-2.500
38.387,3.500,1.000,2.000,-2.500
38.388,4.000,1.000,2.000,-2.500
38.389,4.000,0.500,2.000,-2.500
38.390,4.000,0.500,2.000,-2.500
38.391,3.500,1.000,2.000,-2.500
38.392,3.500,1.500,2.000,-2.500
38.393,3.000,1.500,2.000,-2.000
38.394,3.000,1.500,1.500,-2.000
38.395,3.000,2.000,1.500,-2.000
38.396,2.500,2.000,1.500,-2.000
38.397,2.500,2.000,1.500,-1.500
38.398,2.000,2.000,1.500,-1.500
38.399,2.000,2.000,1.500,-1.500
38.400,2.000,2.000,1.500,-1.500
38.401,2.500,2.500,2.000,-1.500
38.402,3.000,2.500,2.000,-1.500
38.403,3.000,2.500,2.500,-1.500
38.404,3.000,2.500,2.500,-1.500
38.405,3.000,3.000,2.500,-1.500
38.406,3.000,3.000,2.500,-1.000
38.407,3.500,3.500,3.000,-1.000
38.408,4.000,3.500,3.000,-0.500
38.409,4.500,3.500,3.500,-0.500
38.410,4.500,3.500,3.500,0.000
38.411,4.500,3.500,3.500,0.000
38.412,4.000,3.500,3.000,0.000
38.413,4.000,3.500,3.000,0.000
38.414,3.500,3.500,3.000,0.000
38.415,3.500,3.500,3.000,0.000
38.416,3.500,3.500,3.500,0.000
38.417,3.500,4.000,3.500,0.500
38.418,3.500,4.000,3.500,0.500
38.419,3.500,4.000,3.500,1.000
38.420,3.500,4.000,3.500,1.500
38.421,3.500,4.000,3.000,1.500
38.422,4.000,4.000,3.000,1.500
38.423,4.000,4.000,3.000,1.500
38.424,3.500,4.500,3.000,1.000
38.425,3.000,4.500,3.000,1.000
38.426,3.000,4.500,3.500,0.500
38.427,3.500,5.000,3.500,0.500
38.428,4.500,5.000,4.000,1.000
38.429,5.000,5.500,4.000,1.500
38.430,5.500,5.500,3.500,1.500
38.431,5.500,6.000,3.500,2.000
38.432,5.000,6.000,3.500,2.000
38.433,4.500,6.000,3.500,2.000
38.434,4.500,5.500,3.500,2.000
38.435,4.500,5.500,4.000,2.000
38.436,4.500,5.500,4.000,2.000
38.437,4.500,5.500,4.000,2.500
38.438,4.000,5.500,4.000,2.500
38.439,4.000,5.500,4.000,2.500
38.440,3.500,5.500,4.000,2.500
38.441,3.500,5.500,4.000,2.500
38.442,3.500,5.000,4.000,2.500
38.443,4.000,5.000,4.000,2.500
38.444,4.000,5.000,3.500,2.500
38.445,4.000,5.000,4.000,2.500
38.446,4.500,5.000,4.000,2.500
38.447,5.000,5.500,4.000,2.500
38.448,5.000,5.500,4.500,2.000
38.449,5.500,5.500,4.500,2.000
38.450,5.500,5.500,4.500,2.000
38.451,5.500,5.500,4.500,2.000
38.452,5.000,5.500,4.500,2.000
38.453,5.000,5.000,4.500,2.000
38.454,4.500,5.000,4.500,2.500
38.455,4.500,5.000,4.500,2.500
38.456,4.500,5.000,4.500,2.500
38.457,4.000,5.000,4.500,2.500
38.458,3.500,5.500,4.500,2.500
38.459,3.500,5.500,4.000,2.500
38.460,3.500,5.500,4.000,2.500
38.461,3.500,5.500,4.000,2.500
38.462,3.500,5.500,4.000,3.000
38.463,4.000,5.500,4.000,3.000
38.464,4.000,5.500,4.500,3.000
38.465,4.500,5.500,4.500,3.000
38.466,4.500,5.500,4.500,3.000
38.467,5.000,5.500,4.500,3.000
38.468,5.000,5.500,4.500,2.500
38.469,5.000,5.500,4.500,2.500
38.470,5.000,5.000,4.500,2.500
38.471,5.000,5.000,4.000,2.500
38.472,4.500,5.000,4.000,2.500
38.473,4.500,5.000,4.000,2.500
38.474,4.500,5.000,4.500,2.500
38.475,4.500,5.500,5.000,2.500
38.476,4.500,6.000,5.000,3.000
38.477,4.000,6.500,5.500,4.000
38.478,4.000,7.500,6.000,5.000
38.479,3.500,7.500,6.500,5.500
38.480,4.000,8.000,6.500,5.500
38.481,4.000,8.000,6.000,5.000
38.482,4.500,7.500,5.000,4.000
38.483,4.500,7.000,4.500,3.500
38.484,4.000,6.000,3.500,2.500
38.485,4.000,5.500,3.000,2.000
38.486,4.000,5.000,3.000,2.000
38.487,4.500,5.000,3.500,2.000
38.488,5.000,5.000,3.500,2.000
38.489,5.000,5.500,4.000,1.500
38.490,5.000,5.500,4.500,1.500
38.491,4.500,5.500,4.500,1.500
38.492,4.000,5.000,4.500,1.500
38.493,3.500,5.000,4.500,1.500
38.494,3.000,4.500,4.000,2.000
38.495,3.000,4.500,4.000,2.000
38.496,3.500,4.500,3.500,2.500
38.497,3.500,4.500,3.500,2.500
38.498,3.000,4.500,3.500,2.500
38.499,2.500,4.500,3.500,2.500
38.500,2.500,5.000,4.000,2.500
38.501,2.500,5.500,4.000,2.500
38.502,2.500,5.500,4.000,3.000
38.503,3.000,6.000,4.500,3.000
38.504,3.000,6.500,4.500,3.500
38.505,3.500,6.500,5.000,3.500
38.506,3.500,6.500,5.000,3.500
38.507,4.000,6.000,5.000,3.500
38.508,4.000,6.000,5.000,3.500
38.509,4.500,5.500,5.000,3.500
38.510,4.500,5.000,5.000,3.500
38.511,4.000,5.000,5.000,3.500
38.512,3.500,5.000,5.000,3.500
38.513,3.500,5.500,5.000,4.000
38.514,3.000,6.000,5.000,4.000
38.515,3.000,6.000,5.500,4.000
38.516,3.000,6.000,5.500,3.500
38.517,3.000,6.000,5.500,3.500
38.518,2.500,6.000,5.000,3.500
38.519,2.000,6.000,5.000,3.500
38.520,1.500,6.000,5.000,4.000
38.521,2.000,6.000,5.000,4.000
38.522,2.500,6.000,5.500,4.500
38.523,3.000,6.000,5.500,4.500
38.524,3.000,6.000,5.500,4.000
38.525,3.500,5.500,5.500,4.000
38.526,3.500,5.500,5.000,3.500
38.527,3.500,5.500,5.000,3.500
38.528,4.000,6.000,5.000,3.500
38.529,4.000,6.500,5.000,4.000
38.530,4.500,7.000,5.000,4.000
38.531,4.500,7.500,5.500,4.500
38.532,4.000,7.500,5.500,4.500
38.533,4.000,7.500,5.500,4.500
38.534,3.500,7.500,5.500,4.500
38.535,3.000,7.000,5.000,4.500
38.536,3.000,7.000,5.000,4.000
38.537,3.000,7.000,5.000,4.000
38.538,2.500,7.000,5.000,4.000
38.539,2.500,7.000,5.000,3.500
38.540,2.500,7.000,5.000,3.500
38.541,2.500,7.000,5.000,3.500
38.542,2.500,7.000,5.000,4.000
38.543,3.000,7.000,5.000,4.000
38.544,3.000,7.000,5.500,4.500
38.545,3.500,7.000,5.500,4.500
38.546,4.000,7.000,5.500,4.500
38.547,4.000,7.000,5.500,4.000
38.548,4.500,6.500,5.000,4.000
38.549,4.500,6.500,5.000,3.500
38.550,4.500,6.500,4.500,3.500
38.551,4.500,6.500,5.000,3.500
38.552,4.000,6.500,5.000,4.000
38.553,3.500,6.000,5.500,4.500
38.554,3.500,6.000,5.500,4.500
38.555,3.000,6.500,5.500,5.000
38.556,2.500,6.500,5.500,5.000
38.557,2.500,6.500,5.500,5.000
38.558,2.000,6.000,5.500,4.500
38.559,2.000,6.000,5.000,4.500
38.560,2.000,5.500,5.500,5.000
38.561,2.500,5.500,5.500,5.000
38.562,2.500,5.500,5.500,5.500
38.563,3.000,5.500,5.500,6.000
38.564,3.000,5.500,5.500,6.000
38.565,3.000,5.500,5.500,6.000
38.566,3.000,5.500,5.000,6.000
38.567,3.000,5.000,5.000,5.500
38.568,3.000,5.000,5.000,5.500
38.569,3.000,5.000,5.000,5.500
38.570,3.000,5.000,5.000,5.000
38.571,2.500,5.000,5.000,5.000
38.572,2.500,5.000,5.000,5.000
38.573,2.000,5.000,5.000,5.000
38.574,2.000,5.000,4.500,5.000
38.575,2.000,4.500,4.500,5.000
38.576,2.000,4.500,4.500,5.000
38.577,2.000,4.500,5.000,5.500
38.578,2.000,4.500,5.000,6.000
38.579,1.500,4.500,5.500,6.000
38.580,1.500,5.000,6.000,6.500
38.581,1.500,5.000,6.000,7.000
38.582,2.000,5.000,6.000,7.000
38.583,2.000,5.000,6.000,7.000
38.584,2.000,5.000,6.000,7.000
38.585,2.000,5.000,6.500,7.500
38.586,2.000,5.000,6.500,8.000
38.587,2.500,5.500,6.500,8.000
38.588,3.000,5.500,7.000,8.500
38.589,3.000,6.000,7.000,8.500
38.590,3.000,6.000,7.000,8.000
38.591,2.500,5.500,7.000,8.000
38.592,2.000,5.500,6.500,7.500
38.593,1.500,5.000,6.000,7.500
38.594,1.000,4.500,5.500,7.000
38.595,1.000,4.000,5.000,7.000
38.596,0.500,3.500,4.500,6.500
38.597,0.500,3.500,4.500,6.500
38.598,0.500,4.000,4.500,6.500
38.599,1.000,4.500,5.000,7.000
38.600,1.000,5.000,5.500,7.500
38.601,2.000,6.000,6.500,8.000
38.602,2.500,6.500,7.000,8.500
38.603,3.000,7.000,7.500,9.000
38.604,3.000,7.500,7.500,9.000
38.605,3.000,7.500,7.500,9.000
38.606,3.000,7.500,7.000,8.500
38.607,3.000,7.000,6.500,8.000
38.608,3.000,6.500,5.500,7.000
38.609,2.500,6.000,5.000,6.500
38.610,2.500,6.000,4.500,6.500
38.611,2.500,6.000,4.500,6.500
38.612,2.000,6.000,4.500,6.500
38.613,2.000,6.500,4.500,7.000
38.614,1.500,7.000,5.000,7.000
38.615,1.500,7.000,5.000,7.000
38.616,1.500,7.000,5.000,7.000
38.617,1.000,7.000,5.000,6.500
38.618,1.000,7.000,5.000,6.500
38.619,1.000,7.500,5.000,6.500
38.620,1.500,7.500,5.500,7.000
38.621,1.500,7.500,5.500,7.000
38.622,2.000,7.500,6.000,7.500
38.623,2.500,7.000,6.000,7.500
38.624,2.500,7.000,6.500,7.500
38.625,2.500,7.500,6.500,7.500
38.626,2.500,7.500,6.500,7.000
38.627,2.500,7.500,6.500,7.000
38.628,2.500,7.500,6.500,7.000
38.629,2.500,7.000,7.000,7.500
38.630,2.500,7.000,7.000,7.500
38.631,2.500,7.000,7.000,7.500
38.632,2.500,7.500,7.000,7.500
38.633,2.500,7.500,7.000,7.500
38.634,2.500,8.000,6.500,7.500
38.635,3.000,8.500,6.500,7.000
38.636,2.500,9.000,6.500,7.000
38.637,2.500,9.000,6.500,7.000
38.638,2.500,9.500,7.000,6.500
38.639,3.000,10.500,7.000,6.500
38.640,3.500,11.500,7.500,6.000
38.641,4.500,13.000,7.500,6.000
38.642,5.500,14.500,8.000,6.000
38.643,6.000,16.000,8.500,5.500
38.644,6.500,17.500,9.000,6.000
38.645,7.000,18.500,9.500,6.000
38.646,7.000,20.000,10.000,6.000
38.647,7.500,21.000,10.500,6.500
38.648,8.000,21.500,11.000,7.500
38.649,8.000,22.500,12.000,8.500
38.650,8.000,23.500,12.500,10.000
38.651,8.000,24.500,13.000,12.000
38.652,7.500,25.000,14.000,14.000
38.653,7.500,25.500,15.000,16.000
38.654,7.000,26.500,16.000,18.500
38.655,6.500,27.000,17.000,21.000
38.656,5.500,27.000,17.500,23.500
38.657,4.500,27.000,18.500,26.500
38.658,3.500,26.500,19.000,29.500
38.659,2.500,25.500,19.500,32.500
38.660,2.000,24.500,20.000,35.000
38.661,1.000,23.000,20.500,38.000
38.662,0.500,22.000,21.000,41.000
38.663,-0.500,20.500,21.500,44.500
38.664,-2.000,18.500,21.500,47.500
38.665,-3.500,16.500,21.500,50.500
38.666,-5.000,14.000,21.500,53.500
38.667,-6.500,11.500,22.000,56.500
38.668,-8.000,9.000,22.000,58.500
38.669,-9.000,7.500,22.000,60.500
38.670,-10.000,6.000,22.000,62.000
38.671,-10.500,5.000,21.500,63.000
38.672,-11.000,4.000,21.000,63.000
38.673,-11.500,3.000,20.000,62.500
38.674,-11.500,2.500,19.000,60.500
38.675,-11.500,1.500,18.000,58.500
38.676,-11.500,1.000,17.000,55.500
38.677,-11.500,-0.500,15.000,52.000
38.678,-11.500,-1.500,13.000,48.000
38.679,-11.500,-3.500,11.000,44.000
38.680,-12.000,-5.500,8.500,40.000
38.681,-12.000,-7.500,6.500,36.500
38.682,-12.500,-9.500,4.500,33.000
38.683,-13.000,-11.500,3.000,30.000
38.684,-13.000,-13.500,1.500,26.500
38.685,-13.000,-15.000,0.500,23.000
38.686,-12.500,-16.500,-0.500,19.500
38.687,-12.000,-17.000,-2.000,15.500
38.688,-11.000,-17.500,-3.000,12.500
38.689,-10.500,-17.500,-3.500,9.500
38.690,-10.000,-17.000,-4.500,7.500
38.691,-9.500,-16.500,-4.500,6.000
38.692,-9.000,-15.500,-4.500,4.500
38.693,-8.500,-14.500,-5.000,3.500
38.694,-7.500,-13.500,-4.500,2.500
38.695,-7.000,-12.500,-4.500,1.000
38.696,-7.000,-11.500,-4.500,0.000
38.697,-6.500,-10.000,-4.500,-0.500
38.698,-6.500,-8.500,-4.000,-0.500
38.699,-6.500,-7.000,-3.500,-0.500
38.700,-6.000,-5.500,-2.500,0.000
38.701,-5.500,-4.000,-2.000,0.500
38.702,-4.500,-2.500,-1.000,1.000
38.703,-4.000,-1.500,-0.500,1.500
38.704,-3.500,-0.500,-0.500,1.500
38.705,-3.000,0.500,0.000,2.000
38.706,-2.500,1.500,0.500,2.000
38.707,-2.500,2.000,0.500,2.500
38.708,-2.000,2.500,1.000,3.000
38.709,-1.500,3.500,1.500,3.000
38.710,-1.500,4.000,1.500,3.500
38.711,-1.500,4.000,2.000,3.500
38.712,-1.500,4.500,2.000,3.500
38.713,-1.500,4.500,1.500,3.500
38.714,-1.500,5.000,1.500,3.500
38.715,-1.500,5.000,1.500,3.500
38.716,-1.500,5.000,1.500,3.500
38.717,-1.500,5.000,1.500,3.000
38.718,-1.500,5.000,1.500,3.000
38.719,-1.500,5.000,1.500,3.000
38.720,-1.500,5.500,1.500,3.000
38.721,-1.000,5.500,2.000,2.500
38.722,-0.500,5.500,2.000,2.500
38.723,-0.500,6.000,2.500,2.000
38.724,0.000,6.000,2.500,2.000
38.725,0.000,6.000,2.500,2.000
38.726,-0.500,6.000,2.500,2.000
38.727,0.000,6.000,2.500,1.500
38.728,0.000,6.000,2.500,1.500
38.729,0.500,6.000,2.500,1.000
38.730,1.000,6.000,3.000,1.000
38.731,1.000,6.500,3.500,1.000
38.732,0.500,6.500,3.500,1.500
38.733,0.500,6.500,3.500,1.500
38.734,0.500,6.500,3.500,2.000
38.735,0.500,7.000,3.500,2.500
38.736,0.500,7.000,3.500,2.500
38.737,0.500,7.000,3.000,2.000
38.738,0.000,7.000,3.000,1.500
38.739,-0.500,6.500,3.000,1.500
38.740,-1.000,6.000,2.500,1.000
38.741,-1.000,6.000,2.500,1.000
38.742,-0.500,5.500,3.000,1.000
38.743,0.000,5.500,3.000,1.000
38.744,0.500,6.000,3.500,1.500
38.745,0.500,6.500,4.000,1.500
38.746,1.000,7.500,4.500,2.000
38.747,1.500,8.000,5.000,3.000
38.748,2.000,8.500,5.500,3.500
38.749,2.500,9.000,6.000,4.500
38.750,3.000,9.500,6.000,4.500
38.751,3.000,9.500,5.500,4.500
38.752,2.500,9.500,5.000,4.500
38.753,1.500,9.000,4.000,4.000
38.754,1.000,8.500,3.000,3.500
38.755,0.500,8.000,2.500,3.500
38.756,0.500,7.500,2.000,3.500
38.757,0.500,7.500,1.500,3.500
38.758,0.500,8.000,2.000,3.500
38.759,0.000,8.500,2.000,3.500
38.760,0.000,8.500,2.500,3.500
38.761,0.000,8.500,2.500,3.500
38.762,0.000,8.500,3.000,3.500
38.763,0.500,8.000,3.500,3.500
38.764,0.500,8.000,3.500,3.500
38.765,1.000,8.000,3.500,3.500
38.766,1.000,8.000,3.500,3.500
38.767,1.000,8.000,3.500,3.000
38.768,1.000,8.000,3.500,3.000
38.769,1.000,7.500,3.500,2.500
38.770,1.500,7.500,3.000,2.500
38.771,1.000,7.500,3.000,3.000
38.772,1.000,7.500,3.000,3.500
38.773,1.000,8.000,3.000,3.500
38.774,0.500,8.500,3.000,3.500
38.775,0.500,8.500,3.500,3.500
38.776,0.500,8.500,4.000,3.500
38.777,0.500,8.000,4.000,3.500
38.778,0.500,8.000,4.000,3.500
38.779,0.000,8.000,3.500,3.500
38.780,0.000,8.000,3.500,4.000
38.781,0.000,8.500,3.500,4.000
38.782,0.500,8.500,3.500,4.000
38.783,0.500,8.500,3.500,4.500
38.784,0.500,8.500,3.500,4.500
38.785,0.500,8.500,4.000,4.500
38.786,0.500,9.000,4.000,5.000
38.787,1.000,9.000,4.000,5.000
38.788,1.500,9.500,4.000,5.000
38.789,1.500,9.500,4.500,5.000
38.790,2.000,10.000,4.500,5.000
38.791,2.000,10.000,4.500,5.000
38.792,2.000,10.000,4.500,5.000
38.793,2.000,10.000,4.500,5.000
38.794,2.000,10.000,4.500,5.000
38.795,1.500,10.000,4.500,5.000
38.796,1.500,9.500,4.000,4.500
38.797,1.000,9.000,3.500,4.000
38.798,0.500,9.000,3.000,4.000
38.799,0.500,8.500,3.000,3.500
38.800,0.500,8.500,3.000,3.500
38.801,0.500,8.500,3.000,3.500
38.802,1.000,9.000,3.500,4.000
38.803,1.500,9.500,4.000,4.000
38.804,2.000,10.000,4.500,4.500
38.805,2.000,11.000,5.000,5.500
38.806,2.500,11.500,5.500,6.000
38.807,3.000,12.500,6.000,6.500
38.808,3.500,13.000,6.500,7.500
38.809,4.000,13.500,6.500,8.000
38.810,4.500,14.000,7.500,8.500
38.811,4.500,14.500,8.000,9.500
38.812,4.500,15.000,8.500,10.500
38.813,4.500,16.000,8.500,11.000
38.814,4.500,16.500,9.000,11.500
38.815,4.500,16.500,9.500,12.500
38.816,4.500,17.000,10.000,13.000
38.817,4.500,17.500,10.500,14.500
38.818,4.500,18.000,11.000,16.000
38.819,4.500,18.500,11.500,17.500
38.820,5.000,19.000,12.500,18.500
38.821,5.500,20.000,13.000,19.500
38.822,6.000,20.500,13.500,20.000
38.823,6.500,21.000,13.500,20.500
38.824,6.500,21.500,14.000,20.500
38.825,6.000,21.500,14.000,20.500
38.826,6.000,21.500,13.500,20.000
38.827,5.500,21.500,13.000,19.500
38.828,5.500,20.500,12.000,19.000
38.829,5.500,19.500,11.500,18.000
38.830,5.500,18.000,10.500,16.500
38.831,5.500,16.500,9.500,14.500
38.832,5.000,15.000,8.500,13.000
38.833,5.000,13.000,8.000,11.500
38.834,5.000,12.000,7.000,10.000
38.835,4.500,11.000,6.500,9.000
38.836,4.500,10.500,6.500,9.000
38.837,4.000,11.000,6.500,9.500
38.838,4.000,11.500,7.000,10.000
38.839,3.500,12.000,7.500,11.000
38.840,3.500,12.500,8.000,11.500
38.841,3.000,13.000,8.000,11.500
38.842,3.000,13.000,8.000,11.000
38.843,3.000,12.500,8.000,11.000
38.844,3.000,12.500,8.000,11.000
38.845,3.000,12.500,8.000,11.000
38.846,3.500,12.500,8.000,11.500
38.847,3.500,12.500,8.500,11.500
38.848,4.000,13.000,8.500,12.000
38.849,4.000,13.000,8.000,12.000
38.850,4.000,13.000,8.000,11.500
38.851,3.500,12.500,8.000,11.500
38.852,3.500,12.500,8.000,11.500
38.853,3.500,12.000,8.000,12.000
38.854,4.000,11.500,8.000,12.000
38.855,4.000,11.500,8.000,12.000
38.856,4.000,11.500,8.000,12.500
38.857,4.000,12.000,8.000,12.500
38.858,3.500,12.000,8.000,12.500
38.859,3.500,12.000,7.500,12.500
38.860,3.000,12.000,7.500,12.500
38.861,2.500,12.000,7.000,12.500
38.862,2.500,12.000,7.000,12.500
38.863,2.500,12.000,7.000,12.500
38.864,2.500,12.000,7.000,12.500
38.865,2.500,11.500,7.000,12.500
38.866,2.500,11.500,7.000,12.500
38.867,2.500,11.000,7.000,12.500
38.868,2.500,10.500,7.000,12.000
38.869,2.500,10.000,7.000,12.500
38.870,2.500,10.000,7.000,12.500
38.871,2.500,10.000,7.000,13.000
38.872,2.000,10.000,7.000,13.000
38.873,2.000,10.000,7.000,13.000
38.874,1.500,9.500,7.000,13.000
38.875,1.500,9.500,7.000,13.000
38.876,1.000,9.000,7.000,13.000
38.877,1.000,9.000,7.000,13.000
38.878,0.500,9.000,7.000,13.500
38.879,0.500,9.000,7.000,14.000
38.880,0.000,9.500,7.000,15.000
38.881,0.000,10.000,7.000,15.500
38.882,0.500,10.500,7.500,16.500
38.883,1.000,11.500,8.500,17.500
38.884,1.500,12.500,9.000,18.500
38.885,2.000,13.000,9.500,19.500
38.886,2.000,13.000,10.000,20.000
38.887,2.000,12.500,9.500,19.500
38.888,1.500,12.000,9.000,19.000
38.889,1.500,10.500,8.000,18.500
38.890,1.000,9.500,7.500,17.500
38.891,0.500,9.000,7.000,17.000
38.892,0.000,8.500,6.500,17.000
38.893,-0.500,8.500,6.500,17.000
38.894,-0.500,8.500,6.500,17.000
38.895,-1.000,8.500,6.500,17.000
38.896,-1.000,8.500,6.500,17.000
38.897,-1.000,8.000,7.000,17.000
38.898,-1.500,8.000,7.000,17.000
38.899,-1.500,8.000,7.000,17.000
38.900,-2.000,8.000,7.500,17.500
38.901,-2.000,8.000,7.500,17.500
38.902,-2.000,8.000,7.500,17.500
38.903,-2.000,8.000,7.500,17.500
38.904,-2.000,8.000,7.500,17.500
38.905,-1.500,8.000,8.000,17.500
38.906,-1.500,7.500,8.500,17.500
38.907,-1.500,7.500,8.500,18.000
38.908,-1.000,7.500,8.500,18.000
38.909,-1.000,7.500,8.500,18.500
38.910,-1.000,7.500,8.500,18.500
38.911,-1.000,7.000,8.000,18.500
38.912,-1.500,7.000,8.000,18.500
38.913,-1.500,7.000,8.000,18.500
38.914,-1.500,7.000,8.000,18.500
38.915,-2.000,7.500,8.000,19.000
38.916,-2.000,7.500,8.000,19.500
38.917,-2.000,8.000,8.000,19.500
38.918,-2.500,8.000,8.000,19.500
38.919,-3.000,8.000,7.500,19.500
38.920,-3.500,7.500,7.500,19.500
38.921,-3.500,7.500,7.500,19.500
38.922,-4.000,7.000,7.500,20.000
38.923,-4.000,7.000,7.000,20.000
38.924,-4.000,7.000,7.000,20.500
38.925,-4.000,7.000,7.000,20.500
38.926,-4.000,7.000,7.000,20.500
38.927,-3.500,7.000,7.000,20.500
38.928,-3.500,6.500,7.000,20.500
38.929,-3.000,6.500,7.500,21.000
38.930,-3.000,6.500,7.500,21.000
38.931,-3.000,6.500,7.500,21.500
38.932,-3.500,6.500,8.000,21.500
38.933,-3.500,6.500,8.000,21.500
38.934,-3.500,7.000,8.000,21.500
38.935,-4.000,7.000,7.500,22.000
38.936,-4.000,7.000,7.500,22.000
38.937,-4.000,7.000,7.500,22.500
38.938,-4.500,7.000,7.000,22.500
38.939,-5.000,7.000,7.000,22.500
38.940,-5.000,7.000,7.000,22.500
38.941,-5.000,7.000,7.500,22.500
38.942,-5.000,7.000,8.000,22.500
38.943,-4.500,7.500,8.000,22.500
38.944,-4.500,8.000,8.500,23.000
38.945,-4.500,8.000,8.500,23.500
38.946,-4.500,8.500,8.500,23.500
38.947,-4.000,8.500,9.000,24.000
38.948,-3.500,8.500,9.000,24.500
38.949,-2.500,8.500,9.000,24.500
38.950,-2.500,8.500,9.000,24.500
38.951,-2.000,9.000,9.000,24.500
38.952,-2.500,9.000,9.000,24.500
38.953,-2.500,9.000,9.500,24.000
38.954,-3.000,9.000,9.500,24.000
38.955,-3.500,9.500,9.000,24.000
38.956,-3.500,9.500,9.000,24.500
38.957,-4.000,9.500,8.500,24.500
38.958,-4.000,9.500,8.000,24.000
38.959,-4.000,9.500,8.000,24.000
38.960,-4.000,9.500,8.000,23.500
38.961,-4.000,9.500,8.000,23.000
38.962,-3.500,9.500,8.500,22.500
38.963,-3.000,10.000,8.500,22.500
38.964,-3.000,10.000,9.000,22.500
38.965,-3.000,10.500,8.500,22.500
38.966,-3.000,10.500,8.500,22.500
38.967,-2.500,11.000,9.000,22.000
38.968,-2.000,11.500,9.500,22.000
38.969,-1.500,12.000,10.000,22.000
38.970,-1.000,12.500,10.500,21.500
38.971,-0.500,12.500,11.000,21.500
38.972,-0.500,13.000,11.000,21.500
38.973,-0.500,13.000,10.500,21.000
38.974,-0.500,13.000,10.000,20.500
38.975,-0.500,13.000,9.500,20.000
38.976,-1.000,13.000,9.000,20.000
38.977,-1.000,13.000,9.000,19.500
38.978,-1.500,13.000,9.000,19.500
38.979,-1.500,13.500,9.500,19.500
38.980,-1.500,13.500,9.500,19.000
38.981,-1.000,13.500,9.500,19.000
38.982,-1.000,14.000,9.500,19.000
38.983,-0.500,14.000,9.500,18.500
38.984,-0.500,14.000,9.000,18.000
38.985,-0.500,14.000,9.000,17.500
38.986,-0.500,14.000,9.000,17.000
38.987,-0.500,14.000,9.000,16.500
38.988,0.000,14.000,9.000,16.500
38.989,0.500,14.000,8.500,16.500
38.990,1.000,14.000,8.500,16.000
38.991,1.000,14.000,8.500,16.000
38.992,1.000,14.000,8.500,15.500
38.993,1.000,14.000,8.000,15.000
38.994,1.000,14.000,8.000,15.000
38.995,1.000,14.000,8.000,14.500
38.996,1.000,14.000,7.500,14.000
38.997,0.500,14.000,7.500,14.000
38.998,0.500,14.000,7.500,13.500
38.999,0.000,14.000,7.500,13.500
39.000,0.000,14.000,7.500,13.000
39.001,0.000,14.000,7.500,13.000
39.002,0.000,14.000,8.000,13.500
39.003,0.500,14.500,8.000,13.500
39.004,1.000,14.500,8.500,13.500
39.005,1.000,15.000,8.500,13.500
39.006,1.500,15.000,8.500,13.500
39.007,1.500,15.000,9.000,13.000
39.008,2.000,15.000,9.000,13.000
39.009,2.500,15.000,9.000,12.500
39.010,2.500,14.500,9.000,12.500
39.011,3.000,14.000,8.500,12.000
39.012,3.000,14.000,8.000,12.000
39.013,2.500,13.500,8.000,11.500
39.014,2.000,13.500,7.500,11.500
39.015,1.500,14.000,7.500,11.500
39.016,1.000,14.000,7.500,11.500
39.017,1.000,14.000,7.500,11.500
39.018,1.000,14.000,7.500,11.500
39.019,1.000,14.000,8.000,11.000
39.020,1.000,14.000,8.000,11.000
39.021,1.000,14.000,8.000,10.500
39.022,1.000,13.500,8.000,10.500
39.023,1.000,13.000,7.500,10.500
39.024,0.500,12.500,7.000,10.500
39.025,0.500,12.000,6.500,10.000
39.026,0.500,12.000,6.500,9.500
39.027,1.000,11.500,6.500,9.000
