'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.739,1133.000,1267.000,-223.500,588.000
30.740,1135.500,1267.000,-224.000,590.500
30.741,1136.500,1264.000,-224.000,592.000
30.742,1140.500,1263.500,-222.500,594.000
30.743,1142.000,1262.000,-217.500,594.500
30.744,1146.500,1264.000,-211.000,595.000
30.745,1147.000,1265.000,-202.500,593.500
30.746,1149.000,1268.500,-195.000,592.000
30.747,1146.500,1268.000,-190.000,589.500
30.748,1146.000,1269.000,-189.000,589.000
30.749,1142.500,1265.500,-190.500,588.500
30.750,1142.500,1264.000,-194.000,591.000
30.751,1141.000,1260.000,-196.500,592.500
30.752,1143.000,1259.500,-197.000,596.000
30.753,1144.000,1257.500,-195.500,597.500
30.754,1146.500,1258.000,-194.000,600.000
30.755,1145.500,1255.000,-194.000,601.000
30.756,1146.000,1252.500,-198.000,602.500
30.757,1143.000,1245.500,-204.500,602.000
30.758,1141.500,1240.500,-211.500,603.000
30.759,1137.500,1233.500,-216.500,602.000
30.760,1136.500,1230.000,-218.500,601.000
30.761,1133.500,1225.000,-217.500,598.000
30.762,1133.000,1222.500,-216.500,595.500
30.763,1130.000,1217.000,-215.500,591.000
30.764,1129.000,1212.500,-217.500,587.500
30.765,1125.500,1205.000,-220.500,582.500
30.766,1125.000,1201.000,-224.000,579.000
30.767,1121.500,1195.500,-225.500,574.000
30.768,1120.500,1195.000,-225.500,570.000
30.769,1117.000,1193.500,-224.000,564.500
30.770,1114.500,1195.000,-223.500,560.500
30.771,1109.500,1193.500,-225.000,556.000
30.772,1106.000,1193.500,-228.500,554.000
30.773,1101.000,1190.500,-233.000,552.000
30.774,1099.000,1189.500,-237.500,552.500
30.775,1095.500,1186.500,-240.000,553.000
30.776,1096.000,1187.500,-241.500,555.500
30.777,1094.500,1186.000,-241.000,556.500
30.778,1096.500,1187.500,-239.500,558.500
30.779,1097.000,1187.000,-238.000,559.000
30.780,1100.000,1188.500,-237.000,560.000
30.781,1101.000,1187.000,-237.000,560.000
30.782,1104.000,1187.000,-239.500,560.500
30.783,1104.000,1184.000,-242.000,558.500
30.784,1106.500,1184.000,-244.500,558.000
30.785,1106.500,1182.000,-245.000,555.500
30.786,1109.500,1184.000,-244.000,555.000
30.787,1110.500,1185.000,-241.500,553.500
30.788,1114.500,1188.500,-240.000,554.500
30.789,1116.500,1190.000,-239.500,554.000
30.790,1120.000,1193.000,-240.500,554.500
30.791,1120.500,1192.500,-241.000,553.000
30.792,1123.000,1193.000,-241.500,552.000
30.793,1122.500,1190.500,-241.500,548.500
30.794,1124.500,1188.500,-241.500,546.500
30.795,1123.500,1184.000,-242.000,543.500
30.796,1125.500,1181.000,-243.000,541.500
30.797,1125.000,1176.500,-243.000,539.000
30.798,1126.000,1175.000,-243.000,537.000
30.799,1124.000,1172.500,-242.000,534.500
30.800,1124.000,1173.000,-241.500,533.000
30.801,1121.000,1172.000,-240.500,530.000
30.802,1120.000,1173.000,-240.500,528.000
30.803,1117.000,1170.500,-242.000,525.000
30.804,1116.500,1169.000,-246.000,523.000
30.805,1114.000,1163.000,-249.500,519.500
30.806,1114.000,1158.500,-253.500,518.000
30.807,1112.000,1152.000,-254.500,516.000
30.808,1113.000,1149.000,-254.000,516.000
30.809,1112.000,1144.500,-252.000,515.000
30.810,1113.500,1142.500,-251.500,515.500
30.811,1112.000,1138.500,-253.000,514.500
30.812,1112.500,1136.000,-257.500,514.500
30.813,1111.000,1131.500,-262.000,513.500
30.814,1112.500,1130.000,-265.500,514.500
30.815,1112.000,1126.000,-267.000,515.000
30.816,1114.000,1124.500,-268.500,516.500
30.817,1113.000,1120.000,-270.000,517.000
30.818,1114.500,1117.500,-274.000,518.000
30.819,1113.000,1112.000,-278.500,518.000
30.820,1115.000,1109.500,-283.500,518.000
30.821,1115.000,1106.000,-286.000,517.000
30.822,1118.500,1106.500,-287.500,516.500
30.823,1120.000,1106.000,-285.500,515.000
30.824,1124.500,1109.000,-283.000,514.500
30.825,1126.000,1110.000,-280.000,513.000
30.826,1130.000,1113.000,-280.000,512.000
30.827,1131.000,1112.000,-282.000,510.000
30.828,1133.000,1112.500,-287.500,508.500
30.829,1131.500,1108.500,-293.500,505.000
30.830,1132.000,1105.500,-299.500,503.000
30.831,1129.500,1099.500,-302.500,500.000
30.832,1129.500,1097.000,-302.500,499.000
30.833,1127.500,1093.000,-298.500,498.000
30.834,1128.500,1093.500,-293.500,498.500
30.835,1126.500,1093.000,-287.500,498.000
30.836,1126.500,1094.500,-283.500,497.500
30.837,1123.500,1093.000,-282.500,495.000
30.838,1121.500,1092.000,-286.000,492.500
30.839,1116.500,1086.500,-291.500,488.500
30.840,1114.000,1082.500,-299.000,486.500
30.841,1109.500,1076.500,-305.000,484.500
30.842,1109.000,1074.500,-309.000,485.000
30.843,1107.500,1072.500,-309.500,485.500
30.844,1109.000,1075.000,-308.000,487.500
30.845,1109.000,1077.000,-304.000,488.000
30.846,1110.500,1082.000,-300.000,489.500
30.847,1109.000,1084.000,-297.000,489.500
30.848,1109.000,1086.000,-296.500,490.000
30.849,1106.000,1084.500,-297.500,489.500
30.850,1104.500,1083.500,-299.000,490.000
30.851,1101.000,1080.000,-299.500,489.000
30.852,1099.500,1078.000,-300.000,488.500
30.853,1095.000,1074.000,-300.500,486.000
30.854,1092.500,1071.000,-303.000,484.500
30.855,1087.500,1065.000,-306.500,481.500
30.856,1084.500,1061.500,-311.500,479.500
30.857,1080.500,1056.000,-314.500,477.000
30.858,1080.000,1054.000,-317.000,475.500
30.859,1078.000,1051.000,-317.500,473.000
30.860,1079.000,1050.000,-319.500,471.500
30.861,1077.000,1046.500,-321.500,468.500
30.862,1076.500,1044.000,-325.500,466.000
30.863,1073.000,1038.000,-330.000,462.000
30.864,1071.000,1034.500,-335.500,459.500
30.865,1066.500,1029.000,-338.500,456.500
30.866,1064.500,1026.500,-341.000,455.000
30.867,1061.000,1022.000,-340.500,453.000
30.868,1061.000,1019.500,-340.000,453.000
30.869,1060.000,1015.000,-338.000,452.500
30.870,1061.500,1012.000,-338.500,454.000
30.871,1062.000,1007.000,-339.000,454.000
30.872,1064.500,1005.500,-341.000,456.000
30.873,1065.500,1003.000,-342.000,456.500
30.874,1069.500,1004.500,-342.000,458.000
30.875,1070.500,1004.500,-340.500,458.000
30.876,1074.000,1005.500,-339.500,458.500
30.877,1074.000,1002.000,-338.500,458.000
30.878,1075.500,999.500,-339.500,458.500
30.879,1074.000,994.000,-340.000,458.000
30.880,1075.000,992.000,-340.000,459.500
30.881,1074.000,991.000,-338.000,459.500
30.882,1075.000,994.000,-337.000,460.000
30.883,1073.500,996.500,-336.000,458.500
30.884,1073.000,1000.000,-338.500,457.000
30.885,1068.500,1000.000,-342.500,453.000
30.886,1065.000,999.500,-348.500,450.500
30.887,1058.500,995.500,-354.000,447.000
30.888,1053.500,993.000,-360.000,445.500
30.889,1047.500,988.000,-363.500,445.000
30.890,1044.500,986.000,-366.500,447.000
30.891,1041.500,983.000,-367.000,448.500
30.892,1042.000,983.000,-367.500,451.000
30.893,1041.000,982.000,-365.000,453.000
30.894,1043.000,983.500,-361.500,455.000
30.895,1042.500,983.000,-357.000,455.000
30.896,1043.500,983.000,-354.500,454.500
30.897,1041.500,979.000,-353.500,452.500
30.898,1040.500,975.000,-356.000,450.000
30.899,1037.000,967.000,-360.500,445.500
30.900,1035.000,960.000,-367.000,441.500
30.901,1031.500,952.000,-372.000,435.500
30.902,1030.500,947.000,-376.500,431.000
30.903,1027.500,941.000,-379.000,425.000
30.904,1026.500,937.000,-382.000,420.500
30.905,1023.500,930.500,-384.500,416.000
30.906,1023.000,925.000,-388.000,414.000
30.907,1020.500,917.000,-390.500,413.000
30.908,1021.000,911.000,-392.000,414.500
30.909,1020.000,904.500,-390.000,417.000
30.910,1022.000,902.000,-386.000,421.000
30.911,1021.500,899.500,-378.500,424.500
30.912,1022.000,901.500,-370.500,428.500
30.913,1020.000,902.000,-361.500,431.000
30.914,1018.500,904.000,-356.000,434.000
30.915,1014.000,902.500,-353.500,435.000
30.916,1011.000,901.000,-355.000,437.000
30.917,1005.500,896.000,-359.000,438.000
30.918,1003.000,892.000,-365.000,439.000
30.919,998.500,886.000,-369.500,438.000
30.920,996.500,883.000,-373.000,438.000
30.921,993.500,879.000,-374.000,436.500
30.922,993.000,878.500,-373.500,435.500
30.923,991.500,877.000,-370.000,435.000
30.924,993.000,879.000,-366.000,436.000
30.925,993.500,879.500,-361.500,437.000
30.926,996.500,882.500,-358.500,439.500
30.927,997.500,883.000,-356.000,441.000
30.928,1000.000,884.500,-356.000,443.000
30.929,999.000,882.500,-356.500,443.500
30.930,999.000,880.500,-358.500,444.000
30.931,996.000,875.000,-360.500,444.000
30.932,994.000,870.000,-365.000,445.000
30.933,990.000,862.000,-370.000,445.000
30.934,987.500,855.000,-376.500,445.500
30.935,983.500,847.000,-382.000,445.000
30.936,982.000,841.000,-387.000,445.000
30.937,979.000,834.000,-390.000,443.000
30.938,978.500,829.500,-392.500,442.000
30.939,975.500,824.000,-393.500,439.000
30.940,974.500,820.000,-394.500,436.000
30.941,971.000,815.000,-393.500,431.000
30.942,969.500,812.000,-392.000,427.000
30.943,966.000,808.000,-387.500,422.500
30.944,965.000,806.000,-383.000,419.000
30.945,963.000,801.500,-378.000,415.500
30.946,963.500,798.500,-375.500,413.000
30.947,962.000,793.500,-374.000,409.500
30.948,961.500,790.000,-376.000,406.000
30.949,958.500,785.500,-378.000,401.500
30.950,957.000,783.000,-382.500,397.500
30.951,952.000,779.500,-386.000,393.000
30.952,949.000,778.000,-390.000,390.500
30.953,944.000,775.500,-392.500,387.500
30.954,941.500,774.000,-395.000,386.500
30.955,937.500,770.500,-396.000,385.000
30.956,936.500,768.000,-396.500,385.000
30.957,934.000,763.500,-395.500,384.500
30.958,934.000,760.500,-395.000,385.000
30.959,933.500,756.500,-393.500,384.500
30.960,935.500,754.500,-392.000,385.000
30.961,936.500,752.000,-389.000,385.000
30.962,940.500,752.000,-387.000,385.500
30.963,942.500,750.500,-384.500,385.000
30.964,946.000,751.000,-383.000,385.500
30.965,946.500,749.500,-382.000,385.500
30.966,949.000,748.500,-382.500,387.500
30.967,949.000,746.000,-383.000,390.000
30.968,951.500,744.500,-384.500,395.000
30.969,953.000,742.000,-385.000,400.500
30.970,957.000,741.000,-385.000,408.000
30.971,960.000,738.500,-383.500,414.500
30.972,964.000,736.500,-382.000,421.000
30.973,965.500,732.500,-380.000,425.000
30.974,967.000,729.000,-380.000,428.000
30.975,964.500,722.500,-379.500,427.500
30.976,962.000,716.500,-380.500,425.500
30.977,955.000,708.500,-382.000,420.000
30.978,948.000,702.000,-385.000,413.000
30.979,937.000,694.000,-388.000,403.500
30.980,926.500,688.000,-392.500,394.000
30.981,914.000,681.000,-396.500,383.500
30.982,903.500,676.000,-401.500,374.500
30.983,891.500,669.000,-405.500,366.500
30.984,883.000,663.000,-411.000,360.500
30.985,873.000,655.500,-414.500,355.500
30.986,866.500,649.500,-418.000,352.000
30.987,859.000,643.000,-418.500,348.500
30.988,854.000,640.000,-418.000,346.500
30.989,848.000,636.500,-415.000,343.500
30.990,844.000,635.000,-414.000,341.500
30.991,838.500,632.000,-414.000,339.000
30.992,835.000,629.500,-417.500,338.000
30.993,830.000,624.500,-422.500,337.000
30.994,827.500,621.500,-428.000,337.500
30.995,824.500,617.500,-430.500,337.500
30.996,824.000,616.000,-431.500,338.000
30.997,822.000,612.500,-430.500,336.500
30.998,821.500,610.000,-431.000,335.500
30.999,819.000,604.500,-432.000,332.500
31.000,817.500,600.000,-435.000,330.000
31.001,814.000,594.000,-436.500,325.500
31.002,812.000,590.500,-438.500,322.000
31.003,807.500,586.500,-439.000,317.500
31.004,803.500,584.500,-441.000,314.000
31.005,798.000,581.000,-442.500,310.500
31.006,795.000,579.000,-446.500,309.000
31.007,791.500,576.500,-448.500,308.000
31.008,791.500,577.000,-450.000,309.000
31.009,791.000,577.000,-447.000,309.500
31.010,793.500,579.500,-443.000,311.000
31.011,794.000,580.500,-437.000,311.500
31.012,796.000,581.000,-432.500,312.000
31.013,795.000,579.500,-429.000,311.500
31.014,795.000,577.000,-427.500,310.000
31.015,791.500,572.500,-427.000,307.500
31.016,789.000,568.000,-428.000,305.500
31.017,783.000,562.500,-428.000,302.500
31.018,778.500,558.500,-429.000,301.500
31.019,772.000,553.500,-429.000,300.500
31.020,767.500,550.500,-430.000,300.500
31.021,762.500,547.500,-429.000,300.000
31.022,761.000,546.500,-429.500,300.500
31.023,759.500,545.000,-429.000,299.500
31.024,760.500,545.500,-429.000,299.500
31.025,761.000,545.500,-427.500,299.000
31.026,763.000,547.000,-426.500,299.500
31.027,763.500,547.000,-424.500,299.000
31.028,765.000,548.000,-423.500,299.000
31.029,764.000,547.000,-422.000,298.000
31.030,764.000,546.500,-422.500,297.000
31.031,762.500,543.000,-423.500,296.000
31.032,762.000,540.000,-426.000,295.500
31.033,760.000,535.000,-428.000,294.500
31.034,759.500,530.000,-431.000,295.000
31.035,758.000,524.000,-432.000,294.500
31.036,758.000,518.500,-434.000,294.000
31.037,756.000,512.000,-434.500,292.500
31.038,755.500,506.500,-436.000,291.500
31.039,753.000,499.500,-438.000,289.500
31.040,752.000,493.000,-442.000,288.000
31.041,748.500,486.000,-446.500,286.500
31.042,746.500,480.000,-452.000,285.500
31.043,742.500,473.500,-456.000,283.500
31.044,739.500,468.500,-460.500,283.000
31.045,735.000,463.500,-462.500,281.000
31.046,733.000,460.000,-464.500,280.000
31.047,729.500,456.000,-466.000,278.500
31.048,728.500,454.000,-467.500,277.500
31.049,727.000,451.000,-467.500,276.500
31.050,727.500,449.000,-467.500,276.000
31.051,727.500,445.500,-466.000,274.500
31.052,729.000,443.500,-463.500,273.500
31.053,728.500,441.000,-459.500,271.500
31.054,729.500,440.000,-454.500,270.000
31.055,729.000,438.000,-447.500,267.000
31.056,729.000,438.000,-441.500,265.000
31.057,726.000,435.500,-435.500,262.500
31.058,724.000,433.500,-433.000,260.500
31.059,719.000,428.000,-432.500,257.500
31.060,715.000,422.500,-434.000,255.000
31.061,709.500,415.500,-435.500,251.500
31.062,705.500,410.000,-436.000,248.000
31.063,700.500,404.000,-434.000,243.500
31.064,697.000,399.500,-432.000,240.500
31.065,693.000,395.000,-429.000,237.500
31.066,690.500,391.000,-429.000,236.500
31.067,686.500,386.500,-430.500,236.000
31.068,684.500,382.500,-436.000,237.000
31.069,681.500,378.000,-441.500,237.500
31.070,679.500,375.500,-447.000,239.000
31.071,677.000,373.500,-449.000,239.500
31.072,676.500,373.000,-448.500,240.500
31.073,674.500,372.500,-444.000,241.500
31.074,674.500,372.000,-440.500,242.500
31.075,673.000,369.500,-437.000,243.500
31.076,672.500,366.000,-437.000,245.000
31.077,671.000,361.000,-437.500,245.500
31.078,671.000,357.000,-439.000,246.500
31.079,670.500,353.000,-437.500,247.000
31.080,671.500,352.000,-435.500,247.500
31.081,671.000,351.000,-432.500,247.500
31.082,671.500,350.500,-431.500,247.500
31.083,670.000,348.500,-431.500,247.000
31.084,668.000,346.000,-435.000,247.000
31.085,664.000,341.500,-438.500,246.500
31.086,660.500,336.500,-442.000,246.500
31.087,655.000,331.000,-442.500,246.500
31.088,651.500,326.000,-442.000,247.500
31.089,647.000,321.500,-439.500,248.500
31.090,645.000,319.000,-437.000,251.000
31.091,643.000,317.000,-434.500,252.500
31.092,643.000,317.000,-434.000,254.000
31.093,642.500,316.500,-435.000,254.000
31.094,643.500,316.500,-438.000,253.500
31.095,643.000,315.000,-439.500,251.000
31.096,642.000,313.500,-440.500,247.500
31.097,638.500,310.000,-439.000,243.000
31.098,634.500,306.000,-438.000,238.500
31.099,627.000,299.500,-438.000,233.000
31.100,619.500,291.500,-441.000,228.500
31.101,611.000,283.000,-444.000,224.500
31.102,605.500,275.500,-446.000,221.500
31.103,601.000,270.000,-444.000,218.500
31.104,600.500,267.500,-440.500,216.000
31.105,600.500,266.500,-435.500,213.000
31.106,602.500,267.000,-433.000,210.000
31.107,603.000,266.000,-432.500,207.000
31.108,603.500,264.500,-436.500,204.000
31.109,602.000,261.000,-441.500,201.000
31.110,600.000,257.000,-449.000,198.500
31.111,595.500,252.500,-455.000,196.000
31.112,592.000,249.000,-461.500,195.500
31.113,586.500,246.500,-465.000,195.000
31.114,582.500,245.500,-467.000,196.000
31.115,577.500,245.000,-465.500,197.000
31.116,574.500,246.000,-462.500,199.000
31.117,571.000,246.000,-456.500,199.000
31.118,568.500,246.000,-450.500,198.500
31.119,564.500,244.500,-444.500,196.000
31.120,561.000,242.500,-441.000,192.000
31.121,555.500,238.500,-439.000,186.500
31.122,551.500,234.500,-440.000,182.000
31.123,546.000,230.000,-440.500,177.000
31.124,542.000,226.500,-442.500,173.500
31.125,537.500,222.500,-443.000,170.500
31.126,535.500,219.500,-443.500,168.000
31.127,532.500,215.500,-443.000,165.000
31.128,531.000,211.500,-443.000,162.500
31.129,528.000,206.000,-442.500,160.000
31.130,526.500,200.000,-443.000,158.000
31.131,523.500,192.000,-443.000,156.500
31.132,522.500,184.000,-445.000,156.000
31.133,521.000,174.500,-446.000,155.500
31.134,521.500,166.000,-448.000,156.000
31.135,521.000,158.000,-447.000,155.500
31.136,522.000,151.500,-445.000,155.500
31.137,522.000,146.500,-440.000,154.500
31.138,523.000,142.500,-436.000,154.000
31.139,522.500,138.000,-433.000,152.500
31.140,521.500,133.500,-434.000,151.000
31.141,518.500,127.500,-437.500,149.000
31.142,516.000,121.500,-444.000,147.500
31.143,511.000,115.000,-448.000,145.500
31.144,507.500,110.000,-450.000,144.000
31.145,502.500,105.500,-446.500,142.000
31.146,499.000,102.000,-441.500,140.500
31.147,494.000,98.000,-435.000,139.000
31.148,490.500,93.500,-431.500,138.500
31.149,486.000,88.000,-429.000,138.000
31.150,483.500,83.000,-428.500,138.000
31.151,479.500,79.000,-427.500,138.000
31.152,477.500,76.000,-427.000,138.000
31.153,473.500,73.500,-426.500,137.500
31.154,471.000,70.500,-428.000,137.000
31.155,466.500,67.000,-431.000,136.000
31.156,463.000,62.000,-436.500,134.500
31.157,458.500,56.500,-442.000,132.500
31.158,455.500,51.000,-448.000,130.500
31.159,451.500,45.500,-451.500,127.500
31.160,449.000,40.500,-455.000,125.000
31.161,446.000,35.000,-456.000,121.500
31.162,445.000,30.000,-457.500,118.500
31.163,443.500,25.500,-456.500,115.500
31.164,444.000,22.500,-454.500,113.000
31.165,443.500,21.000,-449.500,111.000
31.166,444.500,21.000,-443.000,110.000
31.167,444.000,22.000,-435.000,108.500
31.168,443.500,22.500,-429.000,108.000
31.169,440.500,21.500,-424.500,107.000
31.170,437.500,18.000,-424.000,107.000
31.171,433.000,12.000,-425.000,107.000
31.172,429.500,4.500,-427.500,108.500
31.173,425.000,-3.000,-429.500,110.500
31.174,422.500,-11.000,-431.000,114.500
31.175,419.000,-17.500,-430.000,119.500
31.176,417.500,-24.000,-428.500,125.500
31.177,415.500,-29.500,-424.000,132.000
31.178,415.000,-34.500,-419.500,138.500
31.179,414.000,-40.000,-413.500,144.000
31.180,414.500,-45.500,-408.500,150.000
31.181,414.500,-51.000,-402.500,155.500
31.182,416.000,-57.000,-397.500,162.500
31.183,417.000,-62.500,-392.000,169.500
31.184,419.000,-69.000,-387.000,178.000
31.185,420.000,-75.500,-381.500,186.000
31.186,421.500,-83.000,-377.000,193.500
31.187,421.000,-90.500,-372.500,199.000
31.188,420.500,-99.000,-370.000,202.500
31.189,418.500,-106.500,-368.500,203.000
31.190,415.500,-113.500,-370.500,202.000
31.191,412.000,-119.500,-374.000,199.000
31.192,408.500,-124.500,-381.500,195.500
31.193,405.000,-128.000,-388.500,190.500
31.194,402.000,-131.000,-397.000,186.000
31.195,399.000,-133.500,-403.000,181.000
31.196,396.500,-136.000,-409.500,177.000
31.197,392.000,-139.500,-414.500,172.000
31.198,387.000,-144.500,-419.000,166.500
31.199,380.000,-150.000,-422.000,159.500
31.200,372.000,-157.000,-424.000,151.000
31.201,362.000,-163.500,-423.500,140.500
31.202,351.500,-171.000,-423.000,128.500
31.203,340.000,-178.000,-421.500,115.000
31.204,328.000,-185.500,-422.500,100.000
31.205,315.000,-193.000,-425.500,83.000
31.206,302.500,-200.000,-431.500,65.500
31.207,289.000,-205.500,-439.000,47.500
31.208,277.500,-210.500,-448.000,31.000
31.209,266.000,-214.500,-455.000,15.500
31.210,257.000,-218.000,-461.500,2.500
31.211,248.500,-221.500,-464.500,-9.000
31.212,241.500,-226.000,-467.500,-17.500
31.213,234.500,-230.500,-468.000,-25.000
31.214,229.000,-235.500,-468.000,-30.000
31.215,223.000,-238.500,-465.500,-33.500
31.216,218.500,-240.000,-462.500,-35.000
31.217,214.500,-238.500,-457.500,-34.500
31.218,212.500,-236.000,-452.500,-33.000
31.219,211.000,-233.000,-448.000,-30.000
31.220,210.500,-232.000,-446.000,-26.500
31.221,210.000,-232.500,-444.500,-22.500
31.222,210.500,-235.500,-444.500,-19.000
31.223,210.000,-238.000,-441.500,-16.000
31.224,210.500,-240.500,-438.000,-13.500
31.225,211.000,-241.000,-432.000,-11.000
31.226,212.000,-240.500,-427.000,-8.500
31.227,212.500,-240.000,-423.000,-5.500
31.228,213.500,-240.500,-423.000,-2.000
31.229,213.000,-242.500,-424.500,1.000
31.230,212.500,-246.000,-427.000,4.500
31.231,211.500,-248.500,-426.000,7.500
31.232,210.500,-251.000,-423.500,10.500
31.233,209.000,-251.500,-416.500,13.000
31.234,208.000,-252.500,-409.500,15.000
31.235,206.000,-253.000,-402.500,17.000
31.236,204.500,-256.000,-399.500,18.500
31.237,202.000,-259.500,-400.000,20.000
31.238,200.500,-265.000,-404.500,21.500
31.239,198.500,-270.500,-410.500,22.500
31.240,197.000,-276.500,-417.500,23.000
31.241,195.500,-281.500,-422.000,23.000
31.242,194.000,-286.500,-425.000,23.000
31.243,192.000,-290.000,-423.500,22.500
31.244,190.500,-293.500,-420.500,22.000
31.245,188.000,-296.000,-414.500,21.500
31.246,186.500,-299.500,-409.500,20.500
31.247,184.500,-303.000,-404.500,19.500
31.248,183.000,-308.000,-402.500,18.000
31.249,180.500,-312.500,-402.000,16.500
31.250,179.000,-317.500,-403.500,14.500
31.251,176.500,-321.000,-403.000,13.000
31.252,175.000,-323.500,-402.500,12.500
31.253,173.000,-324.500,-400.000,12.500
31.254,172.000,-326.000,-398.500,13.500
31.255,170.000,-327.000,-397.000,14.500
31.256,168.000,-329.000,-396.500,15.000
31.257,165.000,-329.500,-395.000,14.000
31.258,162.000,-331.000,-394.000,12.500
31.259,158.000,-331.000,-391.000,10.500
31.260,154.000,-332.500,-389.000,8.000
31.261,149.500,-334.000,-387.500,6.000
31.262,145.500,-338.000,-388.500,4.500
31.263,141.500,-342.000,-390.000,3.000
31.264,138.500,-348.000,-391.500,1.500
31.265,135.500,-352.500,-390.000,0.500
31.266,133.500,-357.000,-386.000,0.000
31.267,131.500,-359.500,-379.000,-0.500
31.268,130.500,-362.500,-371.500,-1.000
31.269,129.000,-365.000,-363.500,-1.000
31.270,128.000,-370.000,-357.500,-0.500
31.271,126.000,-375.000,-352.500,0.000
31.272,124.000,-381.000,-349.000,1.000
31.273,121.500,-386.500,-344.500,1.500
31.274,120.000,-391.500,-340.500,2.500
31.275,118.000,-394.000,-335.000,3.000
31.276,116.500,-396.500,-331.500,3.500
31.277,114.500,-398.000,-329.000,3.500
31.278,113.000,-399.500,-328.000,2.000
31.279,111.000,-400.000,-327.000,0.000
31.280,108.500,-402.000,-326.500,-3.500
31.281,106.000,-404.000,-325.000,-8.000
31.282,102.500,-408.000,-324.500,-13.000
31.283,99.000,-413.500,-325.500,-17.500
31.284,95.000,-421.500,-329.000,-21.500
31.285,91.500,-429.000,-333.000,-24.500
31.286,89.500,-437.000,-336.500,-26.500
31.287,89.000,-441.500,-335.000,-27.500
31.288,90.500,-443.500,-330.500,-27.000
31.289,93.000,-441.500,-321.500,-25.500
31.290,95.500,-439.000,-312.500,-23.000
31.291,96.500,-436.000,-305.000,-20.500
31.292,96.000,-435.500,-301.500,-19.000
31.293,92.500,-436.000,-300.000,-17.500
31.294,88.500,-438.500,-301.000,-17.000
31.295,83.500,-440.000,-299.500,-17.000
31.296,79.500,-442.500,-296.000,-17.500
31.297,77.000,-443.500,-289.500,-17.500
31.298,75.500,-445.000,-283.500,-18.000
31.299,74.000,-447.000,-278.000,-19.000
31.300,72.000,-451.000,-276.000,-20.000
31.301,68.500,-455.000,-275.000,-22.000
31.302,65.000,-461.000,-276.500,-24.500
31.303,61.500,-466.500,-278.000,-27.000
31.304,58.000,-472.000,-281.000,-30.000
31.305,55.500,-476.500,-282.500,-33.000
31.306,54.000,-481.500,-285.500,-36.500
31.307,51.500,-484.500,-287.000,-39.500
31.308,49.500,-488.500,-289.000,-42.500
31.309,46.500,-490.500,-289.500,-44.500
31.310,43.500,-492.000,-291.000,-46.000
31.311,40.500,-491.500,-290.500,-45.500
31.312,37.500,-491.000,-290.500,-43.500
31.313,35.000,-488.000,-289.000,-41.000
31.314,33.000,-485.500,-287.500,-38.000
31.315,30.500,-482.000,-284.000,-35.500
31.316,28.000,-480.500,-281.500,-34.500
31.317,25.000,-479.500,-278.000,-35.500
31.318,21.500,-481.500,-276.000,-38.000
31.319,18.000,-485.000,-274.500,-41.500
31.320,14.000,-492.000,-275.000,-45.500
31.321,11.000,-498.500,-276.000,-49.000
31.322,8.500,-507.500,-278.500,-51.000
31.323,7.000,-514.500,-280.000,-51.500
31.324,6.000,-521.500,-283.000,-51.000
31.325,4.500,-527.000,-285.500,-49.500
31.326,3.500,-532.500,-288.000,-47.500
31.327,1.500,-536.000,-289.500,-46.000
31.328,0.500,-540.000,-289.500,-44.500
31.329,-0.500,-542.500,-286.500,-43.000
31.330,-0.500,-546.000,-283.000,-42.000
31.331,-0.500,-549.500,-278.000,-40.500
31.332,-0.500,-555.000,-274.500,-40.000
31.333,-1.000,-560.000,-271.000,-39.500
31.334,-2.500,-566.500,-269.000,-39.000
31.335,-4.000,-571.000,-266.500,-39.000
31.336,-6.500,-576.000,-264.500,-39.000
31.337,-9.000,-578.000,-260.500,-38.500
31.338,-12.000,-580.500,-257.000,-37.500
31.339,-15.000,-581.500,-253.000,-36.500
31.340,-18.500,-583.000,-250.500,-36.000
31.341,-22.500,-584.000,-249.000,-36.000
31.342,-26.000,-586.500,-249.000,-37.000
31.343,-29.500,-588.500,-250.000,-38.000
31.344,-32.500,-591.500,-251.500,-39.500
31.345,-34.000,-593.500,-252.500,-41.000
31.346,-35.500,-597.000,-253.500,-42.000
31.347,-36.000,-600.000,-253.500,-42.500
31.348,-37.500,-605.000,-254.000,-43.000
31.349,-39.500,-609.000,-253.500,-42.000
31.350,-42.500,-614.000,-252.500,-41.000
31.351,-46.000,-618.000,-251.000,-39.000
31.352,-50.000,-623.000,-249.000,-37.500
31.353,-54.000,-626.000,-245.000,-36.500
31.354,-58.000,-630.000,-241.000,-36.500
31.355,-62.000,-632.500,-235.500,-37.500
31.356,-65.500,-636.500,-230.000,-39.000
31.357,-68.000,-639.500,-224.500,-40.500
31.358,-70.000,-644.500,-220.500,-41.500
31.359,-71.000,-648.500,-216.000,-41.500
31.360,-70.500,-653.000,-212.500,-41.000
31.361,-69.500,-656.000,-206.500,-39.500
31.362,-68.000,-658.500,-199.500,-38.000
31.363,-66.500,-658.500,-190.500,-36.000
31.364,-65.500,-659.000,-182.000,-34.500
31.365,-65.000,-657.500,-174.000,-32.500
31.366,-65.500,-658.000,-168.500,-31.000
31.367,-66.500,-658.000,-164.000,-30.500
31.368,-69.000,-660.000,-162.500,-30.500
31.369,-73.000,-661.500,-161.500,-31.000
31.370,-78.000,-664.500,-162.000,-32.500
31.371,-84.000,-667.000,-162.000,-34.000
