'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.085,357.000,348.000,335.000,319.500
25.086,357.500,347.500,334.500,319.000
25.087,358.500,348.000,335.000,319.500
25.088,359.500,349.000,336.000,320.500
25.089,360.500,350.500,337.000,322.000
25.090,362.000,352.000,338.500,324.000
25.091,363.500,354.000,341.000,326.500
25.092,365.000,356.500,343.500,329.000
25.093,367.000,359.000,347.000,332.500
25.094,369.500,362.500,351.000,337.000
25.095,371.500,365.500,355.000,341.500
25.096,373.000,368.000,358.500,345.000
25.097,374.000,369.000,360.000,346.500
25.098,373.500,368.500,360.000,346.500
25.099,371.000,366.500,357.500,344.000
25.100,368.000,362.500,353.000,339.500
25.101,364.000,357.500,347.500,333.500
25.102,360.000,353.000,342.000,328.000
25.103,357.000,348.500,337.000,323.000
25.104,354.500,345.500,333.000,319.000
25.105,353.500,344.000,331.000,317.500
25.106,354.000,343.500,330.500,317.000
25.107,354.500,344.000,330.500,317.000
25.108,355.500,344.500,331.500,318.000
25.109,356.500,346.000,333.000,319.000
25.110,358.000,347.500,334.500,321.000
25.111,360.000,349.000,336.500,323.500
25.112,361.500,351.500,339.500,326.500
25.113,364.000,354.000,342.500,330.000
25.114,366.000,357.000,346.000,334.000
25.115,368.000,359.500,349.500,337.500
25.116,369.000,361.500,352.000,340.500
25.117,368.500,362.000,353.000,341.500
25.118,367.000,361.000,352.500,340.500
25.119,364.500,358.000,349.500,337.500
25.120,361.000,354.500,345.500,333.000
25.121,357.000,349.500,340.000,327.000
25.122,353.000,344.500,334.000,321.000
25.123,350.500,340.500,329.000,315.500
25.124,348.500,337.500,325.500,312.000
25.125,347.500,336.000,323.500,309.500
25.126,347.000,335.500,323.000,309.000
25.127,347.500,336.000,323.000,309.000
25.128,348.500,336.500,324.000,310.000
25.129,349.500,338.000,325.500,311.500
25.130,351.000,340.000,327.500,314.000
25.131,353.000,342.500,329.500,316.500
25.132,355.000,345.000,332.500,319.000
25.133,357.000,348.000,336.000,323.000
25.134,359.500,351.500,340.000,327.000
25.135,361.500,354.500,343.500,331.000
25.136,362.500,357.000,346.500,334.500
25.137,363.000,358.000,348.500,336.000
25.138,362.000,357.500,348.000,336.000
25.139,360.000,355.500,346.000,333.500
25.140,357.500,352.000,342.500,329.500
25.141,354.000,348.000,337.500,324.500
25.142,350.500,343.500,332.500,319.000
25.143,347.500,340.000,328.000,314.000
25.144,345.500,337.000,324.500,310.500
25.145,344.000,335.000,322.000,308.000
25.146,343.500,334.500,321.000,307.000
25.147,344.000,334.500,321.000,306.500
25.148,344.000,335.000,321.500,307.000
25.149,344.500,335.500,322.000,308.000
25.150,345.000,336.500,323.500,309.000
25.151,346.000,338.000,325.000,310.500
25.152,347.500,339.500,327.000,313.000
25.153,349.000,342.000,329.500,316.000
25.154,351.500,344.500,333.500,320.000
25.155,353.500,348.000,337.500,324.000
25.156,355.500,350.500,341.000,327.500
25.157,356.000,351.500,342.500,329.500
25.158,355.000,351.000,342.000,329.000
25.159,352.500,348.500,339.500,326.500
25.160,349.000,344.500,335.000,322.000
25.161,345.000,339.500,329.500,316.000
25.162,340.500,334.500,323.500,310.000
25.163,337.000,330.000,318.500,304.000
25.164,334.500,326.500,314.500,300.000
25.165,333.000,324.000,311.500,297.000
25.166,332.000,322.500,310.000,295.500
25.167,331.500,322.000,309.500,295.000
25.168,331.500,322.500,309.500,295.500
25.169,332.000,323.000,310.500,296.500
25.170,333.000,324.500,312.000,298.500
25.171,334.500,327.000,314.500,301.000
25.172,336.500,329.500,317.500,304.000
25.173,339.500,333.000,321.500,308.000
25.174,342.500,337.000,326.500,313.000
25.175,345.000,340.500,331.000,317.500
25.176,347.000,343.500,334.500,321.000
25.177,348.000,344.500,336.500,323.000
25.178,347.000,344.000,336.500,322.500
25.179,345.000,342.000,334.000,320.500
25.180,342.000,338.500,330.000,316.000
25.181,338.500,334.500,325.000,310.500
25.182,335.000,330.000,319.500,305.000
25.183,332.000,326.000,314.500,300.000
25.184,330.000,323.000,311.000,296.000
25.185,329.000,321.000,309.000,294.000
25.186,328.500,320.500,308.000,293.000
25.187,328.500,320.500,307.500,293.000
25.188,329.500,321.000,308.500,293.500
25.189,330.500,322.000,309.500,295.000
25.190,331.500,324.000,311.000,296.500
25.191,333.500,326.000,313.500,299.000
25.192,335.500,329.000,316.000,302.500
25.193,338.500,332.000,319.500,306.000
25.194,341.500,336.000,324.000,310.500
25.195,344.500,339.500,328.500,315.000
25.196,346.500,342.500,332.000,318.500
25.197,347.500,344.500,334.000,321.000
25.198,347.500,345.000,334.500,321.000
25.199,346.000,343.500,333.000,319.500
25.200,343.500,340.500,329.500,316.000
25.201,340.500,336.500,325.500,311.000
25.202,337.500,332.500,321.000,306.500
25.203,335.500,329.500,317.000,302.000
25.204,334.000,327.500,314.000,299.500
25.205,333.500,326.500,312.500,298.000
25.206,334.000,327.000,312.500,298.000
25.207,335.500,328.500,313.500,299.500
25.208,337.500,330.000,315.500,301.500
25.209,339.500,332.500,318.000,304.000
25.210,342.000,335.500,320.500,307.000
25.211,344.500,338.500,324.000,310.500
25.212,347.500,342.000,328.000,314.500
25.213,350.500,345.500,332.500,319.000
25.214,353.500,349.500,337.000,323.500
25.215,356.000,353.500,341.500,328.500
25.216,358.000,356.500,345.000,332.500
25.217,359.000,358.000,347.000,334.500
25.218,358.500,357.500,346.500,334.500
25.219,356.500,355.500,344.500,332.000
25.220,353.500,352.000,340.500,328.000
25.221,350.000,347.500,335.500,323.000
25.222,346.500,343.500,330.500,318.000
25.223,344.000,340.000,326.000,313.000
25.224,343.000,338.000,323.000,310.000
25.225,342.500,337.000,321.500,308.500
25.226,342.500,337.000,321.500,308.000
25.227,343.500,338.000,322.000,309.000
25.228,345.000,339.500,323.500,310.500
25.229,346.500,341.000,325.000,312.500
25.230,348.500,343.000,327.500,315.000
25.231,350.500,345.500,330.500,318.500
25.232,353.000,348.500,334.000,322.000
25.233,356.000,352.500,338.500,326.500
25.234,359.500,356.500,343.500,331.500
25.235,362.500,361.000,348.500,336.500
25.236,365.000,364.500,352.500,340.500
25.237,366.500,366.500,355.000,343.500
25.238,366.500,367.000,356.000,344.000
25.239,365.500,366.000,354.500,343.000
25.240,363.500,363.000,351.500,339.500
25.241,361.000,359.500,347.000,335.000
25.242,358.000,355.500,342.500,330.000
25.243,355.500,352.000,338.000,325.500
25.244,353.500,349.000,335.000,322.000
25.245,352.500,347.500,332.500,319.500
25.246,352.000,346.500,331.500,318.500
25.247,352.000,346.500,331.500,318.500
25.248,352.500,347.500,332.000,319.000
25.249,353.500,348.500,333.500,320.500
25.250,355.000,350.000,335.500,322.500
25.251,356.500,352.500,338.000,325.000
25.252,358.500,355.000,341.000,328.000
25.253,361.000,358.500,344.500,331.500
25.254,363.500,361.500,348.500,335.500
25.255,366.000,365.000,352.500,340.000
25.256,368.500,367.500,356.000,343.500
25.257,369.500,369.000,358.000,345.500
25.258,369.000,369.000,358.000,345.500
25.259,367.000,367.000,356.000,343.500
25.260,364.500,363.500,352.500,339.500
25.261,361.000,359.500,347.500,334.000
25.262,357.500,355.000,342.000,328.500
25.263,354.500,351.000,337.500,323.500
25.264,352.500,348.500,334.500,320.500
25.265,352.000,347.500,332.500,318.500
25.266,352.000,347.500,332.500,318.000
25.267,353.000,348.000,333.000,319.000
25.268,354.500,349.500,334.500,320.000
25.269,356.000,351.500,336.000,322.000
25.270,357.500,353.500,338.000,324.000
25.271,360.000,355.500,341.000,327.000
25.272,362.500,358.500,344.000,330.500
25.273,365.000,362.000,348.000,334.500
25.274,368.000,366.000,352.500,339.000
25.275,371.000,370.000,357.000,344.000
25.276,373.500,373.000,361.000,348.000
25.277,374.500,375.000,363.500,350.500
25.278,374.500,375.500,364.000,350.500
25.279,373.500,374.500,362.500,349.000
25.280,371.500,372.000,359.500,345.500
25.281,368.500,368.500,355.000,340.500
25.282,365.500,364.500,350.500,335.500
25.283,363.000,361.000,346.000,331.000
25.284,361.500,358.500,343.000,328.000
25.285,360.500,357.000,341.500,326.000
25.286,360.500,357.000,341.000,325.500
25.287,361.000,357.000,341.000,325.500
25.288,361.500,357.500,341.500,326.000
25.289,362.500,358.500,342.500,327.500
25.290,364.000,360.000,344.000,329.000
25.291,365.500,362.000,346.000,331.000
25.292,367.000,364.000,348.500,334.000
25.293,369.000,367.000,352.000,337.000
25.294,371.500,370.000,356.000,341.000
25.295,373.500,373.000,360.000,345.000
25.296,375.000,375.500,363.000,348.500
25.297,376.000,376.500,365.000,350.000
25.298,375.000,376.500,364.500,350.000
25.299,373.500,375.000,362.500,348.000
25.300,371.000,372.000,359.000,344.500
25.301,367.500,368.000,354.000,339.500
25.302,364.000,363.500,349.000,334.000
25.303,361.500,360.000,344.500,329.000
25.304,360.000,357.500,341.500,325.500
25.305,359.500,356.500,340.000,324.000
25.306,360.000,357.000,340.000,324.500
25.307,361.500,358.500,341.000,325.500
25.308,363.500,360.000,342.500,327.500
25.309,365.500,362.000,344.500,330.000
25.310,367.500,364.500,347.000,332.500
25.311,370.000,367.000,350.000,336.000
25.312,372.500,370.000,353.000,339.500
25.313,375.000,373.000,357.000,343.500
25.314,378.000,377.000,361.500,348.000
25.315,380.500,380.500,365.500,352.500
25.316,382.500,383.500,369.000,356.000
25.317,383.000,385.000,371.000,358.000
25.318,382.000,384.500,371.000,357.500
25.319,380.000,382.500,368.500,355.000
25.320,377.000,379.000,364.500,351.000
25.321,373.500,375.000,359.500,345.500
25.322,370.000,370.500,354.500,340.000
25.323,367.000,366.500,349.500,335.500
25.324,365.000,364.000,346.000,332.000
25.325,364.000,362.500,344.000,329.500
25.326,364.000,362.500,343.500,329.000
25.327,364.500,363.000,343.500,329.500
25.328,365.500,364.000,344.500,331.000
25.329,367.000,366.000,346.500,332.500
25.330,368.500,367.500,348.500,334.500
25.331,370.000,370.000,351.000,337.000
25.332,372.000,372.000,353.500,339.500
25.333,374.000,375.000,357.000,343.000
25.334,376.500,377.500,360.500,347.000
25.335,378.000,380.500,364.500,350.500
25.336,379.500,382.500,367.000,353.500
25.337,379.500,383.500,368.500,355.000
25.338,378.000,382.500,368.000,354.500
25.339,376.000,380.000,365.500,352.000
25.340,373.000,376.500,361.500,348.000
25.341,369.000,372.000,356.500,342.500
25.342,365.500,367.000,351.000,337.000
25.343,362.500,363.000,346.500,332.000
25.344,360.500,360.000,343.000,328.000
25.345,359.500,358.500,340.500,326.000
25.346,359.500,357.500,340.000,325.500
25.347,360.000,358.000,340.000,325.500
25.348,360.500,358.500,340.500,326.500
25.349,361.000,359.500,342.000,328.000
25.350,362.000,361.000,343.500,330.000
25.351,363.000,362.500,345.500,332.500
25.352,364.000,364.500,348.500,335.500
25.353,366.000,367.500,352.000,340.000
25.354,368.500,370.500,356.000,344.500
25.355,371.000,374.000,361.000,350.000
25.356,373.000,377.500,365.500,355.000
25.357,374.500,380.000,368.500,359.000
25.358,375.000,381.000,370.500,361.000
25.359,375.000,381.000,370.500,362.000
25.360,374.000,380.000,369.500,361.000
25.361,373.000,378.500,368.000,359.000
25.362,372.500,377.500,366.000,357.500
25.363,373.000,377.000,365.000,356.500
25.364,374.500,377.500,365.500,357.500
25.365,376.500,379.500,366.500,359.000
25.366,379.000,381.500,369.000,361.500
25.367,381.500,384.000,371.500,364.500
25.368,384.000,386.500,374.500,368.000
25.369,387.000,390.000,377.500,371.500
25.370,389.500,393.000,381.500,375.500
25.371,393.000,397.000,386.000,380.000
25.372,396.500,401.500,390.500,385.000
25.373,401.000,406.500,396.000,390.500
25.374,405.500,412.500,402.000,396.000
25.375,410.500,418.000,408.000,402.000
25.376,415.000,423.500,413.500,406.500
25.377,418.500,427.000,417.000,409.500
25.378,420.500,429.000,418.500,410.000
25.379,420.500,428.500,417.500,407.500
25.380,419.000,426.000,414.500,403.000
25.381,416.500,422.500,409.500,397.000
25.382,413.000,417.500,403.000,390.000
25.383,409.000,412.500,396.500,382.500
25.384,405.500,407.500,391.000,376.000
25.385,402.500,403.500,386.500,371.000
25.386,400.000,400.500,382.500,367.000
25.387,398.000,398.000,380.000,364.000
25.388,396.000,396.500,378.000,362.000
25.389,395.000,396.000,377.000,361.000
25.390,394.000,395.500,376.500,360.500
25.391,393.500,395.500,376.500,361.000
25.392,393.500,395.500,377.500,361.500
25.393,394.000,396.500,379.000,363.500
25.394,394.500,397.500,380.500,365.500
25.395,394.500,398.500,382.500,367.500
25.396,394.500,399.000,383.500,369.000
25.397,393.500,398.500,383.500,369.000
25.398,391.500,397.000,382.000,367.500
25.399,388.000,394.000,378.500,364.500
25.400,384.500,390.000,374.000,359.500
25.401,380.500,385.500,368.500,354.000
25.402,377.000,380.500,363.000,348.000
25.403,373.500,376.500,358.000,343.000
25.404,371.000,373.000,354.500,339.000
25.405,370.000,371.500,352.000,336.500
25.406,370.000,370.500,351.500,335.500
25.407,370.500,371.000,351.500,336.000
25.408,371.500,372.000,352.500,337.000
25.409,372.500,373.500,354.000,338.500
25.410,374.500,375.000,356.000,341.000
25.411,376.000,377.500,358.500,343.500
25.412,378.500,380.500,362.000,347.000
25.413,381.000,383.500,366.000,351.000
25.414,384.000,387.500,370.500,355.500
25.415,387.000,391.500,375.500,360.500
25.416,389.500,395.000,379.500,364.500
25.417,391.000,397.000,381.500,367.500
25.418,391.000,397.000,382.000,367.500
25.419,389.000,395.000,379.500,365.000
25.420,386.000,391.500,375.500,360.500
25.421,382.500,386.500,370.500,354.500
25.422,378.500,382.000,365.000,348.500
25.423,375.500,378.000,359.500,343.000
25.424,373.000,374.500,355.500,338.500
25.425,372.000,372.500,353.000,336.000
25.426,371.000,371.000,351.000,334.000
25.427,370.000,370.000,350.000,332.500
25.428,369.500,369.500,349.000,332.000
25.429,369.500,369.000,348.500,331.500
25.430,369.500,369.000,349.000,331.500
25.431,370.000,369.500,349.500,332.000
25.432,371.000,371.000,351.500,334.000
25.433,373.000,373.500,355.000,337.500
25.434,375.500,377.000,359.000,342.000
25.435,378.000,380.500,363.500,347.000
25.436,380.000,383.500,367.500,351.500
25.437,381.000,385.500,370.000,354.500
25.438,380.500,385.500,370.500,355.500
25.439,379.500,384.500,369.500,354.500
25.440,377.500,382.000,366.500,352.000
25.441,375.000,379.000,363.000,348.500
25.442,372.500,375.500,358.500,344.000
25.443,370.000,372.000,354.500,340.000
25.444,368.500,369.500,352.000,337.000
25.445,368.000,368.500,350.500,335.500
25.446,368.500,368.500,350.000,335.000
25.447,369.500,369.000,351.000,336.000
25.448,371.000,370.500,352.500,337.500
25.449,373.000,372.500,354.500,339.500
25.450,374.500,374.500,356.500,341.500
25.451,376.500,377.000,359.500,344.500
25.452,379.000,380.000,362.500,347.500
25.453,381.500,383.500,366.000,351.000
25.454,384.500,387.000,370.500,355.500
25.455,387.500,391.000,375.000,360.500
25.456,390.000,394.000,379.000,364.000
25.457,391.000,395.500,381.000,366.000
25.458,390.500,395.500,381.000,366.000
25.459,389.000,393.500,379.500,364.000
25.460,386.500,390.500,375.500,360.000
25.461,383.500,386.500,371.000,355.000
25.462,380.500,382.000,366.000,350.000
25.463,378.000,378.500,361.500,345.500
25.464,376.500,376.500,358.500,342.000
25.465,376.000,375.000,357.000,340.500
25.466,376.000,375.000,356.500,340.000
25.467,376.500,375.500,357.000,340.500
25.468,377.500,376.500,358.000,342.000
25.469,379.000,378.000,359.500,343.500
25.470,380.500,379.500,361.500,345.500
25.471,382.000,381.500,363.500,347.500
25.472,384.000,383.500,366.000,350.500
25.473,386.000,386.000,369.500,354.000
25.474,388.500,389.500,373.500,358.000
25.475,391.000,393.000,377.500,362.500
25.476,393.000,396.000,381.000,366.000
25.477,394.000,397.500,383.500,368.000
25.478,393.000,397.500,383.500,368.000
25.479,391.500,395.500,381.500,366.000
25.480,388.500,391.500,377.500,362.000
25.481,384.500,387.000,372.500,356.500
25.482,381.000,382.500,367.000,350.500
25.483,378.000,378.500,362.000,345.000
25.484,376.000,375.500,358.500,341.000
25.485,375.000,374.000,356.000,339.000
25.486,374.500,373.000,355.000,338.000
25.487,374.500,373.000,354.500,338.000
25.488,374.500,373.000,355.000,338.500
25.489,375.500,373.500,356.000,340.000
25.490,376.500,374.500,357.500,342.000
25.491,378.500,376.500,359.500,344.500
25.492,380.500,379.000,363.000,347.500
25.493,383.000,382.500,366.500,351.500
25.494,385.500,386.000,370.500,356.000
25.495,388.000,389.500,375.000,360.500
25.496,390.000,392.500,378.500,364.000
25.497,391.000,394.000,380.500,366.500
25.498,391.000,394.000,380.500,366.500
25.499,389.500,392.000,378.500,364.500
25.500,386.500,389.000,375.000,360.500
25.501,383.000,384.500,369.500,355.000
25.502,379.000,379.500,364.000,349.000
25.503,375.000,375.000,359.000,343.500
25.504,372.500,371.500,354.500,339.500
25.505,370.500,369.000,351.500,336.000
25.506,369.000,367.500,349.500,334.500
25.507,368.500,367.000,348.500,333.500
25.508,368.500,367.000,348.500,333.000
25.509,368.500,367.000,348.500,333.500
25.510,369.000,367.000,349.000,334.000
25.511,369.500,368.000,350.500,335.500
25.512,370.000,369.500,352.500,337.500
25.513,371.500,371.000,354.500,340.000
25.514,373.000,373.500,358.000,343.000
25.515,374.500,376.000,361.000,347.000
25.516,376.000,378.000,363.500,349.500
25.517,376.000,379.000,365.000,351.000
25.518,375.000,378.000,364.500,350.500
25.519,373.000,375.500,362.000,347.500
25.520,369.500,372.000,357.500,343.000
25.521,366.000,367.000,352.000,337.500
25.522,361.500,361.500,346.000,331.000
25.523,358.000,357.000,340.500,325.500
25.524,355.500,353.500,336.500,321.500
25.525,353.500,351.500,334.000,319.000
25.526,353.000,350.500,332.500,317.500
25.527,353.000,350.000,332.000,317.000
25.528,353.000,350.500,332.500,317.500
25.529,354.000,351.500,333.500,318.000
25.530,354.500,352.500,335.000,319.500
25.531,356.000,354.000,336.500,321.500
25.532,357.000,356.000,339.000,324.000
25.533,358.500,358.000,341.500,326.500
25.534,359.500,360.000,344.000,330.000
25.535,361.000,361.500,347.000,333.500
25.536,361.500,362.500,349.000,336.000
25.537,360.500,362.500,349.500,336.500
25.538,359.000,361.000,348.500,335.500
25.539,356.000,358.000,345.500,332.500
25.540,352.500,354.000,341.000,328.000
25.541,348.500,349.500,335.500,322.000
25.542,344.500,344.500,330.000,316.000
25.543,340.500,340.000,324.500,310.500
25.544,337.500,336.000,320.500,306.000
25.545,336.000,333.500,317.000,303.000
25.546,335.000,332.000,315.500,301.500
25.547,335.000,331.500,315.000,300.500
25.548,335.500,332.000,315.500,301.000
25.549,336.500,333.500,316.500,302.500
25.550,338.000,335.000,319.000,304.500
25.551,339.500,337.500,321.500,307.000
25.552,341.500,339.500,324.500,310.000
25.553,343.500,342.500,328.000,313.500
25.554,345.500,345.000,331.500,317.500
25.555,347.500,348.000,335.000,321.000
25.556,349.000,350.000,338.000,324.000
25.557,349.000,351.000,339.000,325.500
25.558,348.000,350.000,338.500,324.500
25.559,345.000,347.000,335.500,321.500
25.560,341.500,343.000,330.500,316.500
25.561,337.000,338.000,325.000,310.500
25.562,332.500,332.500,319.000,304.500
25.563,329.000,328.000,313.500,299.000
25.564,326.000,324.000,309.000,294.500
25.565,324.000,321.500,306.000,291.500
25.566,322.500,320.000,304.000,289.500
25.567,322.000,319.000,303.000,289.000
25.568,322.000,319.000,302.500,288.500
25.569,322.500,319.500,303.000,289.000
25.570,323.000,320.500,304.000,290.500
25.571,324.000,321.500,306.000,292.500
25.572,325.500,323.500,308.500,295.000
25.573,327.500,326.500,312.000,298.500
25.574,330.000,329.500,316.000,302.500
25.575,332.500,332.500,320.000,307.000
25.576,334.000,335.500,323.000,310.500
25.577,335.000,337.000,325.000,312.500
25.578,334.500,336.500,325.500,313.000
25.579,333.000,335.000,323.500,311.000
25.580,330.000,332.000,320.500,307.500
25.581,327.000,328.000,316.000,302.500
25.582,324.000,324.000,311.000,297.500
25.583,321.500,320.500,306.500,293.000
25.584,320.500,318.500,303.500,290.000
25.585,320.000,317.500,302.000,288.500
25.586,321.000,318.000,302.000,288.500
25.587,322.000,318.500,303.000,289.500
25.588,324.000,320.500,305.000,291.500
25.589,326.000,322.500,307.500,294.000
25.590,328.500,325.000,310.500,296.500
25.591,331.500,328.000,314.000,300.000
25.592,334.500,331.500,318.000,304.000
25.593,337.500,335.500,322.500,308.500
25.594,341.000,339.500,327.500,313.500
25.595,344.500,344.000,333.000,319.000
25.596,347.500,348.000,337.500,323.500
25.597,349.500,351.000,341.000,327.000
25.598,350.000,352.000,342.000,328.000
25.599,349.500,351.000,341.000,327.000
25.600,347.500,349.000,338.000,324.000
25.601,345.000,345.500,333.500,319.000
25.602,342.000,341.500,329.000,314.000
25.603,339.000,337.500,324.500,309.500
25.604,337.000,335.000,321.000,305.500
25.605,336.000,333.000,319.000,303.500
25.606,335.500,332.500,318.000,302.500
25.607,336.000,332.500,317.500,302.000
25.608,336.000,333.000,317.500,302.500
25.609,337.000,333.500,318.500,303.500
25.610,337.500,334.500,319.500,305.000
25.611,338.500,336.000,321.000,306.500
25.612,340.000,337.500,323.000,308.500
25.613,341.500,340.000,326.000,311.500
25.614,343.500,342.500,329.000,315.000
25.615,345.500,345.000,332.500,318.500
25.616,346.500,347.000,335.500,321.500
25.617,347.000,347.500,337.000,322.500
25.618,346.000,346.500,336.500,322.000
25.619,343.000,344.000,333.500,319.000
25.620,339.500,340.000,329.500,314.500
25.621,335.500,335.500,324.000,308.500
25.622,331.500,330.000,318.000,302.000
25.623,328.500,325.500,312.500,296.500
25.624,326.000,322.500,308.500,292.500
25.625,324.500,320.500,306.000,289.500
25.626,324.000,319.500,305.000,288.500
25.627,324.000,320.000,305.000,288.500
25.628,325.000,320.500,306.000,289.500
25.629,326.000,322.000,307.500,291.000
25.630,327.500,323.500,309.500,293.000
25.631,329.000,325.500,311.500,295.000
25.632,331.000,327.500,314.000,297.500
25.633,333.000,330.500,317.000,301.000
25.634,335.500,333.500,321.000,305.500
25.635,337.500,336.500,324.500,309.500
25.636,339.000,339.000,328.000,313.000
25.637,339.500,340.500,329.500,314.500
25.638,339.000,340.000,329.500,314.500
25.639,337.000,338.000,327.500,312.000
25.640,334.500,335.000,324.000,308.000
25.641,331.000,330.500,319.000,303.000
25.642,328.000,326.500,313.500,297.500
25.643,325.500,322.500,309.000,292.000
25.644,323.500,319.500,305.000,288.500
25.645,322.500,318.000,303.000,286.000
25.646,322.500,317.500,302.500,285.000
25.647,322.500,318.000,302.500,285.500
25.648,323.000,319.000,303.500,286.500
25.649,324.000,320.000,305.000,288.000
25.650,325.500,321.500,307.000,290.500
25.651,327.500,324.000,309.500,293.500
25.652,330.000,326.500,313.000,297.000
25.653,332.500,329.000,316.500,301.000
25.654,335.000,332.500,320.500,305.000
25.655,338.000,336.000,324.500,309.500
25.656,340.000,338.500,328.500,313.000
25.657,341.000,340.500,330.500,315.000
25.658,340.500,340.500,331.000,315.500
25.659,339.000,339.000,329.000,313.500
25.660,336.000,335.500,325.500,309.500
25.661,332.500,331.500,321.000,304.500
25.662,329.000,327.000,315.500,299.000
25.663,326.000,323.000,311.000,293.500
25.664,323.500,320.000,307.000,289.500
25.665,322.500,318.500,305.000,286.500
25.666,322.000,317.500,304.000,285.500
25.667,322.500,318.000,304.000,286.000
25.668,323.500,319.000,305.000,287.000
25.669,325.500,320.500,307.000,289.000
25.670,327.500,323.000,309.000,292.000
25.671,329.500,325.500,312.000,295.000
25.672,332.500,328.500,315.000,298.500
25.673,335.000,331.500,319.000,302.500
25.674,338.000,335.000,323.000,306.500
25.675,340.500,339.000,327.500,311.000
25.676,342.500,342.000,331.000,315.000
25.677,343.500,343.500,333.000,317.000
25.678,343.000,343.500,333.500,317.500
25.679,341.500,342.500,332.000,316.000
25.680,339.500,340.000,329.000,312.500
25.681,336.500,336.500,324.500,308.000
25.682,333.500,332.500,320.000,303.000
25.683,331.000,329.000,316.000,298.500
25.684,329.500,326.500,312.500,295.000
25.685,328.500,324.500,310.500,292.500
25.686,328.500,324.000,310.000,291.500
25.687,329.000,324.500,310.000,292.000
25.688,330.500,325.500,311.000,293.000
25.689,332.000,327.000,312.500,294.500
25.690,334.000,329.000,315.000,297.000
25.691,336.000,332.000,318.000,300.000
25.692,338.500,334.500,321.000,303.500
25.693,341.500,338.000,325.000,307.500
25.694,344.500,341.500,329.500,312.000
25.695,347.500,345.500,334.000,316.500
25.696,350.000,348.500,338.000,320.500
25.697,351.500,351.000,340.500,323.000
25.698,352.000,351.500,341.500,324.000
25.699,351.000,351.000,340.500,323.000
25.700,349.500,349.000,338.000,320.500
25.701,347.500,346.000,334.500,316.500
25.702,345.000,343.000,330.500,312.500
25.703,343.500,340.000,326.500,308.500
25.704,342.000,338.000,324.000,305.500
25.705,342.000,337.000,322.500,304.000
25.706,342.000,337.000,322.500,303.500
25.707,343.000,338.000,323.500,304.500
25.708,344.000,339.000,325.000,305.500
25.709,345.500,341.000,326.500,307.500
25.710,347.500,343.000,329.000,310.000
25.711,349.500,345.000,331.500,313.000
25.712,351.500,347.500,334.500,316.000
25.713,353.500,350.500,338.000,319.500
25.714,356.000,354.000,341.500,323.500
25.715,358.500,357.000,345.000,327.500
25.716,360.000,359.500,348.000,330.500
25.717,360.000,360.500,349.500,332.000
25.718,359.000,360.000,349.000,331.500
25.719,356.500,357.500,346.500,329.000
25.720,353.000,353.500,342.500,324.500
25.721,349.000,348.500,337.000,318.500
25.722,345.000,343.500,331.000,312.500
25.723,341.500,339.000,326.000,307.000
25.724,338.500,335.500,321.500,302.500
25.725,337.000,333.000,319.000,299.500
25.726,336.500,332.000,317.500,298.000
25.727,336.500,332.000,317.000,298.000
25.728,337.000,332.000,317.500,298.500
25.729,338.000,333.000,318.500,299.500
25.730,339.000,334.500,320.000,301.000
25.731,340.500,336.500,322.000,303.500
25.732,342.500,338.500,325.000,306.000
25.733,345.000,341.500,328.000,309.500
25.734,347.500,345.000,332.000,314.000
25.735,349.500,348.500,336.000,318.500
25.736,351.500,351.500,339.500,322.000
25.737,352.500,353.500,341.500,324.500
25.738,352.000,353.500,342.000,325.000
25.739,351.000,352.500,340.500,323.500
25.740,348.500,349.500,337.500,320.000
25.741,345.500,345.500,333.000,315.000
25.742,342.000,341.000,327.500,309.500
25.743,339.000,337.000,323.000,304.500
25.744,337.000,334.000,319.000,301.000
25.745,336.000,332.000,317.000,298.500
25.746,335.500,331.500,316.000,297.500
25.747,336.000,332.000,316.500,297.500
25.748,337.500,333.000,318.000,298.500
25.749,339.000,334.500,319.500,300.000
25.750,340.500,336.000,321.500,302.500
25.751,342.000,338.000,323.500,305.000
25.752,344.000,340.500,326.500,308.000
25.753,346.000,343.500,329.500,312.000
25.754,348.500,346.500,333.000,316.000
25.755,350.500,350.000,337.000,320.500
25.756,352.500,352.500,340.500,324.000
25.757,353.500,354.500,342.500,326.500
25.758,353.000,354.500,343.000,327.000
25.759,351.500,353.000,341.500,325.000
25.760,349.000,350.500,338.000,322.000
25.761,346.000,346.500,333.500,317.000
25.762,342.500,342.500,328.500,312.000
25.763,339.500,338.500,324.500,307.500
25.764,338.000,336.000,321.000,304.000
25.765,337.000,334.500,319.000,302.000
25.766,337.000,334.000,318.500,301.500
25.767,337.500,334.500,318.500,301.500
25.768,338.000,335.000,319.000,302.000
25.769,338.500,335.500,319.500,303.000
25.770,339.000,336.500,321.000,304.000
25.771,340.000,338.000,322.500,306.000
25.772,341.500,340.000,325.000,308.500
25.773,344.000,342.500,328.000,312.000
25.774,346.500,345.500,331.500,316.000
25.775,349.000,349.000,335.500,320.500
25.776,351.000,352.000,339.000,324.000
25.777,352.000,353.500,341.500,326.500
25.778,352.000,353.500,342.000,326.500
25.779,350.500,352.000,340.500,324.500
25.780,347.500,349.000,337.000,321.000
25.781,344.500,345.000,332.500,316.000
25.782,340.500,340.000,327.000,310.500
