'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.567,-242.500,-229.000,-269.500,-306.500
30.568,-233.500,-219.000,-259.500,-296.500
30.569,-226.000,-210.500,-251.500,-288.000
30.570,-222.000,-206.000,-247.000,-283.000
30.571,-223.000,-206.000,-247.000,-283.000
30.572,-229.000,-211.500,-252.500,-288.000
30.573,-238.500,-221.000,-261.500,-297.000
30.574,-249.500,-232.000,-272.500,-308.000
30.575,-259.500,-242.000,-282.500,-317.500
30.576,-265.000,-248.500,-289.000,-324.000
30.577,-266.500,-250.500,-291.000,-326.000
30.578,-265.500,-250.000,-290.500,-325.500
30.579,-264.000,-249.500,-290.000,-325.000
30.580,-263.500,-249.500,-290.000,-325.500
30.581,-262.500,-249.000,-290.000,-325.000
30.582,-260.000,-247.000,-288.000,-323.000
30.583,-254.500,-242.500,-283.000,-318.000
30.584,-247.500,-236.000,-276.500,-311.000
30.585,-240.000,-228.500,-268.500,-303.000
30.586,-233.000,-221.500,-261.500,-295.500
30.587,-228.500,-216.500,-256.000,-290.000
30.588,-226.000,-214.000,-253.500,-287.000
30.589,-226.500,-214.000,-253.500,-286.500
30.590,-228.000,-215.000,-255.000,-288.000
30.591,-230.000,-217.000,-257.500,-290.000
30.592,-232.000,-218.500,-259.500,-291.500
30.593,-233.000,-219.000,-260.500,-292.500
30.594,-232.500,-218.000,-260.000,-292.000
30.595,-230.000,-215.000,-257.000,-289.500
30.596,-226.000,-211.000,-253.000,-286.000
30.597,-221.500,-207.000,-248.500,-282.000
30.598,-218.000,-203.500,-245.000,-279.000
30.599,-215.000,-201.500,-243.000,-277.500
30.600,-213.500,-201.000,-242.500,-277.000
30.601,-213.000,-201.000,-242.500,-277.500
30.602,-213.000,-201.500,-242.500,-278.500
30.603,-213.500,-201.500,-242.500,-278.500
30.604,-213.500,-201.000,-241.500,-277.500
30.605,-212.500,-199.500,-240.000,-275.500
30.606,-211.000,-197.000,-236.500,-272.000
30.607,-207.500,-192.500,-231.500,-267.000
30.608,-202.500,-186.500,-225.000,-260.000
30.609,-196.000,-179.500,-217.000,-252.000
30.610,-189.000,-172.500,-209.500,-244.000
30.611,-183.500,-166.500,-203.500,-237.000
30.612,-179.000,-162.000,-199.000,-232.000
30.613,-175.500,-159.000,-195.500,-228.500
30.614,-172.000,-156.000,-193.000,-225.500
30.615,-169.000,-153.500,-190.000,-222.500
30.616,-165.000,-150.500,-187.500,-219.500
30.617,-160.500,-147.000,-184.000,-216.000
30.618,-154.500,-142.000,-179.500,-211.500
30.619,-147.000,-136.000,-173.500,-205.500
30.620,-139.000,-129.500,-167.500,-199.500
30.621,-132.500,-123.500,-162.500,-194.500
30.622,-128.500,-119.500,-159.000,-191.500
30.623,-126.000,-117.500,-158.000,-190.000
30.624,-126.500,-117.000,-158.000,-190.000
30.625,-128.500,-118.000,-160.000,-191.500
30.626,-133.000,-121.500,-163.000,-194.500
30.627,-138.000,-125.000,-167.000,-198.000
30.628,-142.500,-128.500,-169.500,-200.000
30.629,-144.500,-130.000,-170.000,-200.500
30.630,-144.500,-129.000,-168.500,-198.500
30.631,-142.500,-126.000,-165.000,-194.500
30.632,-138.500,-122.000,-161.000,-189.500
30.633,-134.000,-117.000,-156.000,-184.000
30.634,-130.000,-112.500,-151.500,-179.000
30.635,-126.500,-109.000,-147.500,-175.000
30.636,-123.000,-105.500,-144.000,-171.500
30.637,-119.000,-102.000,-140.000,-167.500
30.638,-113.500,-97.000,-135.000,-162.500
30.639,-107.500,-92.000,-129.500,-157.000
30.640,-101.000,-86.000,-123.500,-151.000
30.641,-94.000,-79.000,-117.000,-144.000
30.642,-85.500,-70.500,-109.000,-136.000
30.643,-74.500,-60.000,-99.000,-125.500
30.644,-61.000,-46.500,-85.500,-112.500
30.645,-46.000,-31.500,-71.000,-97.500
30.646,-32.500,-18.000,-58.000,-84.500
30.647,-25.000,-10.000,-50.000,-77.500
30.648,-25.500,-10.000,-50.500,-77.500
30.649,-33.500,-17.500,-58.000,-85.500
30.650,-46.000,-30.000,-70.000,-97.500
30.651,-59.500,-44.000,-83.000,-111.000
30.652,-72.500,-57.000,-95.500,-123.500
30.653,-83.000,-68.000,-106.000,-134.000
30.654,-92.000,-77.000,-114.500,-143.000
30.655,-100.000,-84.500,-122.500,-151.000
30.656,-108.000,-92.500,-130.500,-159.500
30.657,-115.500,-100.000,-138.500,-167.500
30.658,-121.500,-106.500,-145.500,-174.000
30.659,-125.500,-110.500,-149.500,-178.500
30.660,-125.500,-111.000,-150.000,-179.000
30.661,-122.500,-108.500,-147.500,-176.000
30.662,-118.000,-104.000,-143.500,-171.500
30.663,-114.000,-99.500,-139.000,-167.500
30.664,-112.000,-97.500,-137.500,-166.000
30.665,-114.000,-99.500,-139.500,-168.000
30.666,-120.000,-105.500,-145.500,-174.000
30.667,-127.500,-113.000,-153.000,-181.500
30.668,-134.500,-119.500,-160.500,-188.000
30.669,-140.000,-125.000,-166.000,-193.000
30.670,-144.500,-129.000,-170.000,-197.000
30.671,-149.000,-133.000,-174.500,-201.000
30.672,-155.000,-138.500,-180.000,-206.000
30.673,-161.500,-144.500,-186.500,-212.500
30.674,-168.000,-151.000,-193.000,-219.000
30.675,-174.000,-156.500,-199.500,-225.000
30.676,-178.500,-160.500,-204.000,-229.500
30.677,-181.000,-163.000,-206.500,-232.000
30.678,-180.500,-163.000,-206.500,-232.000
30.679,-178.000,-160.500,-204.000,-230.000
30.680,-174.500,-157.500,-201.000,-227.000
30.681,-171.000,-154.500,-198.000,-224.000
30.682,-170.000,-153.500,-197.000,-223.500
30.683,-172.500,-156.000,-199.500,-226.000
30.684,-178.500,-162.500,-206.000,-232.500
30.685,-188.500,-172.500,-216.000,-242.500
30.686,-201.000,-185.500,-228.500,-255.000
30.687,-214.500,-198.500,-242.000,-268.000
30.688,-226.500,-211.000,-254.500,-280.000
30.689,-236.500,-220.500,-265.000,-290.000
30.690,-244.000,-227.500,-273.000,-297.000
30.691,-248.500,-232.500,-277.500,-302.000
30.692,-252.000,-235.000,-280.500,-304.500
30.693,-254.000,-237.000,-282.000,-306.000
30.694,-255.000,-238.500,-283.500,-307.500
30.695,-256.500,-240.000,-284.500,-308.500
30.696,-258.000,-242.000,-286.500,-310.500
30.697,-260.000,-244.500,-289.000,-313.000
30.698,-262.000,-247.500,-292.000,-316.000
30.699,-264.500,-250.500,-295.500,-319.500
30.700,-267.500,-255.000,-299.500,-324.000
30.701,-271.500,-260.000,-304.500,-329.000
30.702,-276.000,-265.000,-309.500,-334.000
30.703,-280.000,-270.000,-314.000,-338.500
30.704,-283.500,-273.000,-317.000,-341.500
30.705,-285.000,-274.500,-317.500,-342.000
30.706,-284.000,-273.000,-316.500,-340.500
30.707,-282.000,-270.000,-313.000,-337.000
30.708,-279.000,-265.500,-309.000,-332.500
30.709,-276.000,-262.000,-305.000,-328.500
30.710,-275.000,-259.500,-302.500,-325.500
30.711,-275.500,-259.500,-302.000,-325.000
30.712,-278.000,-262.000,-304.000,-327.000
30.713,-282.500,-266.500,-308.000,-331.500
30.714,-289.000,-272.500,-314.500,-337.500
30.715,-295.500,-280.000,-321.500,-345.000
30.716,-302.000,-286.500,-328.500,-351.500
30.717,-306.500,-292.000,-334.000,-357.000
30.718,-309.000,-295.000,-337.500,-360.500
30.719,-310.500,-297.000,-339.500,-362.500
30.720,-311.000,-297.500,-340.500,-363.500
30.721,-311.000,-298.000,-341.500,-364.500
30.722,-310.500,-298.000,-342.000,-365.000
30.723,-309.500,-297.500,-342.000,-365.000
30.724,-307.000,-296.000,-340.500,-363.000
30.725,-303.000,-292.500,-338.000,-359.500
30.726,-298.500,-288.000,-333.500,-355.000
30.727,-294.000,-283.000,-329.000,-349.500
30.728,-291.000,-279.500,-325.000,-345.000
30.729,-290.000,-278.000,-323.500,-343.500
30.730,-292.000,-279.500,-324.500,-344.500
30.731,-295.500,-283.000,-328.000,-347.500
30.732,-299.500,-287.000,-332.000,-351.500
30.733,-302.000,-289.500,-334.500,-354.000
30.734,-302.500,-290.000,-335.000,-354.500
30.735,-301.000,-288.500,-333.500,-353.000
30.736,-298.500,-286.500,-331.500,-351.000
30.737,-297.500,-285.500,-330.500,-350.000
30.738,-299.500,-288.000,-333.000,-352.500
30.739,-306.000,-294.500,-339.500,-359.000
30.740,-315.000,-303.500,-348.500,-368.500
30.741,-323.500,-312.500,-357.500,-377.000
30.742,-329.500,-319.000,-363.500,-383.000
30.743,-333.000,-323.000,-367.000,-386.500
30.744,-335.500,-326.000,-369.000,-388.500
30.745,-339.500,-329.500,-372.000,-391.000
30.746,-344.000,-334.000,-376.000,-394.500
30.747,-348.000,-337.500,-379.500,-397.500
30.748,-349.500,-338.500,-380.000,-397.500
30.749,-347.500,-335.500,-377.500,-394.500
30.750,-342.500,-330.000,-372.000,-388.500
30.751,-336.000,-322.500,-365.000,-381.000
30.752,-329.500,-315.000,-358.500,-374.000
30.753,-324.000,-309.000,-353.000,-368.500
30.754,-319.500,-305.000,-349.000,-364.500
30.755,-317.000,-303.000,-347.000,-362.500
30.756,-314.500,-301.500,-346.000,-361.500
30.757,-313.000,-300.500,-346.000,-361.000
30.758,-311.000,-300.000,-346.000,-361.000
30.759,-310.000,-299.500,-346.000,-361.000
30.760,-309.000,-299.000,-345.500,-360.000
30.761,-307.500,-297.500,-344.000,-358.500
30.762,-306.000,-295.500,-342.000,-356.500
30.763,-305.000,-294.500,-341.000,-355.500
30.764,-307.500,-297.000,-343.000,-358.000
30.765,-315.000,-304.000,-350.000,-365.000
30.766,-326.000,-314.000,-360.500,-375.500
30.767,-337.000,-324.500,-370.500,-386.000
30.768,-345.000,-331.500,-377.000,-392.500
30.769,-348.000,-334.000,-379.500,-395.000
30.770,-348.500,-333.500,-378.500,-394.000
30.771,-347.000,-331.500,-376.500,-391.500
30.772,-346.000,-330.000,-374.500,-389.000
30.773,-345.500,-329.000,-373.500,-387.500
30.774,-344.500,-328.500,-372.500,-386.500
30.775,-343.500,-328.000,-372.000,-385.500
30.776,-342.000,-327.000,-371.000,-384.000
30.777,-340.000,-325.500,-369.500,-382.500
30.778,-337.000,-324.000,-367.000,-381.000
30.779,-334.000,-322.000,-365.000,-379.000
30.780,-331.000,-319.500,-362.500,-377.000
30.781,-328.000,-317.000,-360.000,-375.000
30.782,-325.000,-315.000,-357.500,-373.000
30.783,-322.500,-312.500,-355.500,-371.000
30.784,-320.000,-310.000,-353.500,-369.000
30.785,-317.000,-307.500,-351.000,-366.000
30.786,-314.500,-304.500,-348.000,-363.500
30.787,-311.500,-301.500,-345.500,-360.500
30.788,-309.000,-298.500,-343.000,-357.500
30.789,-307.000,-295.500,-340.500,-354.500
30.790,-305.500,-294.000,-339.000,-352.500
30.791,-305.500,-294.000,-339.500,-352.500
30.792,-308.000,-296.000,-342.000,-354.500
30.793,-311.000,-299.000,-344.500,-357.500
30.794,-314.000,-301.500,-347.000,-359.500
30.795,-316.000,-303.500,-348.500,-361.500
30.796,-318.000,-305.500,-350.500,-363.500
30.797,-321.000,-309.000,-353.500,-366.500
30.798,-325.000,-312.500,-357.000,-370.000
30.799,-327.500,-315.000,-360.000,-373.000
30.800,-328.000,-315.500,-361.000,-374.500
30.801,-326.000,-314.000,-359.500,-373.000
30.802,-321.500,-310.000,-356.500,-370.000
30.803,-317.000,-306.000,-353.000,-366.500
30.804,-313.000,-301.500,-349.000,-363.000
30.805,-309.500,-298.000,-345.500,-359.500
30.806,-308.000,-296.000,-343.500,-357.500
30.807,-309.000,-296.000,-343.500,-357.500
30.808,-313.500,-300.000,-347.500,-361.500
30.809,-321.000,-307.000,-354.000,-368.000
30.810,-329.000,-314.500,-361.000,-375.000
30.811,-334.500,-320.000,-366.500,-380.000
30.812,-336.500,-322.500,-368.500,-382.000
30.813,-335.500,-321.500,-367.500,-381.000
30.814,-332.500,-318.500,-364.000,-378.000
30.815,-327.500,-314.000,-359.000,-373.500
30.816,-322.000,-309.000,-354.000,-368.500
30.817,-317.500,-305.000,-349.500,-364.000
30.818,-314.000,-302.000,-346.500,-361.000
30.819,-311.500,-300.000,-345.000,-359.000
30.820,-310.500,-299.500,-344.500,-358.500
30.821,-309.500,-299.000,-344.000,-357.500
30.822,-308.000,-298.000,-343.000,-356.500
30.823,-307.000,-297.000,-342.000,-355.500
30.824,-306.500,-296.500,-341.500,-355.000
30.825,-307.500,-297.500,-342.500,-356.000
30.826,-309.500,-299.000,-344.000,-357.000
30.827,-311.000,-300.500,-345.500,-358.000
30.828,-312.500,-301.500,-346.000,-359.000
30.829,-313.000,-302.000,-346.500,-359.000
30.830,-313.500,-302.000,-346.500,-358.500
30.831,-314.500,-302.500,-347.000,-359.500
30.832,-317.000,-305.000,-349.500,-362.000
30.833,-322.000,-310.500,-354.500,-367.500
30.834,-328.500,-317.000,-361.500,-374.000
30.835,-335.000,-324.000,-368.500,-381.500
30.836,-340.000,-330.000,-374.500,-387.500
30.837,-342.000,-333.000,-377.500,-391.000
30.838,-340.500,-332.500,-377.000,-391.000
30.839,-337.500,-330.000,-374.500,-388.500
30.840,-333.500,-327.000,-371.000,-386.000
30.841,-330.000,-324.000,-368.000,-383.000
30.842,-327.500,-321.500,-365.000,-380.500
30.843,-326.000,-319.500,-363.500,-379.000
30.844,-325.000,-318.000,-362.000,-378.000
30.845,-324.500,-316.500,-361.000,-377.000
30.846,-323.500,-315.500,-359.500,-375.500
30.847,-324.000,-315.000,-359.500,-375.500
30.848,-325.500,-316.000,-360.500,-376.500
30.849,-327.500,-317.500,-362.000,-377.500
30.850,-328.500,-318.500,-363.500,-378.500
30.851,-330.000,-319.500,-364.000,-379.000
30.852,-331.000,-320.500,-365.500,-380.000
30.853,-331.500,-321.000,-366.000,-380.500
30.854,-330.500,-320.000,-365.000,-379.500
30.855,-328.000,-317.500,-362.500,-377.000
30.856,-324.500,-314.000,-359.500,-374.500
30.857,-321.500,-311.500,-356.500,-372.000
30.858,-319.500,-310.000,-354.500,-370.500
30.859,-318.500,-309.500,-354.000,-370.000
30.860,-318.500,-310.000,-354.000,-370.000
30.861,-320.000,-311.500,-355.500,-372.000
30.862,-323.500,-315.500,-359.000,-375.500
30.863,-330.000,-322.000,-365.000,-382.000
30.864,-338.500,-330.000,-373.000,-390.000
30.865,-347.000,-338.500,-381.000,-398.000
30.866,-353.500,-344.500,-387.000,-404.500
30.867,-357.000,-347.500,-389.500,-407.000
30.868,-357.000,-347.000,-389.000,-406.000
30.869,-354.000,-343.000,-385.000,-402.000
30.870,-349.000,-338.000,-380.000,-397.000
30.871,-344.000,-332.500,-374.500,-391.000
30.872,-339.000,-327.500,-369.500,-385.500
30.873,-335.000,-323.000,-365.500,-381.500
30.874,-333.000,-321.000,-364.000,-380.000
30.875,-333.500,-321.500,-364.500,-380.500
30.876,-334.500,-322.000,-366.000,-382.000
30.877,-334.000,-322.500,-366.500,-382.500
30.878,-333.000,-321.500,-366.000,-382.500
30.879,-331.000,-320.500,-365.500,-382.000
30.880,-330.500,-320.500,-366.000,-382.500
30.881,-331.000,-322.000,-367.500,-384.000
30.882,-332.500,-324.000,-370.000,-386.000
30.883,-335.000,-326.500,-372.500,-389.000
30.884,-337.000,-329.000,-375.000,-391.000
30.885,-338.500,-330.000,-375.500,-392.000
30.886,-339.000,-329.500,-375.000,-391.500
30.887,-338.500,-328.500,-373.500,-390.000
30.888,-337.500,-327.000,-372.000,-388.000
30.889,-336.500,-325.500,-371.000,-386.500
30.890,-337.000,-326.000,-371.000,-386.500
30.891,-339.000,-327.500,-373.000,-388.500
30.892,-342.000,-331.000,-376.500,-391.000
30.893,-345.000,-333.500,-379.000,-393.500
30.894,-347.000,-335.000,-380.000,-395.000
30.895,-346.500,-335.000,-380.000,-395.000
30.896,-345.500,-333.500,-378.500,-394.000
30.897,-343.500,-332.000,-377.000,-392.500
30.898,-341.500,-330.500,-374.500,-391.000
30.899,-339.000,-328.000,-372.500,-388.500
30.900,-336.000,-325.500,-369.500,-386.000
30.901,-333.000,-323.500,-367.000,-383.500
30.902,-331.000,-321.500,-365.000,-381.500
30.903,-330.000,-320.500,-364.000,-381.000
30.904,-329.500,-320.500,-363.500,-380.500
30.905,-329.500,-320.500,-364.000,-381.000
30.906,-329.500,-320.000,-363.500,-381.000
30.907,-329.000,-319.000,-363.000,-380.000
30.908,-328.500,-318.000,-362.500,-379.500
30.909,-329.000,-318.000,-362.500,-379.500
30.910,-330.500,-319.000,-364.000,-380.500
30.911,-332.500,-320.500,-366.000,-382.000
30.912,-334.500,-322.500,-368.000,-384.000
30.913,-335.500,-323.500,-369.000,-385.000
30.914,-335.500,-323.500,-369.500,-385.500
30.915,-334.500,-323.000,-369.000,-385.500
30.916,-333.500,-322.000,-368.500,-385.000
30.917,-332.000,-321.000,-368.000,-384.500
30.918,-331.000,-320.500,-367.500,-384.500
30.919,-330.000,-320.000,-367.000,-384.000
30.920,-328.500,-319.000,-366.000,-383.500
30.921,-327.500,-318.000,-365.000,-382.500
30.922,-325.500,-316.000,-363.000,-380.500
30.923,-323.000,-314.000,-360.500,-377.500
30.924,-321.500,-313.000,-359.000,-376.000
30.925,-322.000,-314.000,-359.500,-376.500
30.926,-326.000,-318.000,-363.000,-380.000
30.927,-331.000,-323.000,-367.500,-384.000
30.928,-334.000,-326.000,-370.000,-386.500
30.929,-334.000,-325.500,-369.000,-385.500
30.930,-331.000,-322.000,-365.500,-381.500
30.931,-326.000,-316.000,-359.500,-376.000
30.932,-320.000,-310.000,-353.500,-370.000
30.933,-315.000,-305.000,-349.000,-365.000
30.934,-312.000,-302.500,-347.500,-363.500
30.935,-313.000,-304.000,-349.500,-365.500
30.936,-317.000,-308.500,-355.000,-371.000
30.937,-322.000,-314.000,-361.000,-377.000
30.938,-326.000,-318.500,-365.500,-382.000
30.939,-328.000,-320.500,-367.500,-384.500
30.940,-327.000,-320.000,-367.500,-384.000
30.941,-325.500,-318.500,-366.500,-383.500
30.942,-326.000,-319.000,-367.000,-384.000
30.943,-329.500,-322.000,-370.000,-387.500
30.944,-335.000,-327.000,-375.000,-392.500
30.945,-339.500,-331.500,-379.000,-396.500
30.946,-341.500,-332.500,-379.500,-397.500
30.947,-341.000,-331.500,-378.000,-395.500
30.948,-340.000,-329.500,-375.500,-393.500
30.949,-340.000,-329.000,-374.500,-392.500
30.950,-342.000,-330.500,-375.500,-393.500
30.951,-345.500,-334.000,-378.500,-396.500
30.952,-349.500,-338.000,-381.500,-400.000
30.953,-353.000,-341.000,-384.000,-403.000
30.954,-355.000,-342.500,-385.500,-404.500
30.955,-354.500,-342.000,-384.500,-403.500
30.956,-352.000,-339.500,-382.000,-402.000
30.957,-349.000,-336.500,-379.500,-399.500
30.958,-346.000,-334.000,-377.500,-397.500
30.959,-343.500,-331.500,-375.500,-396.000
30.960,-341.000,-330.000,-374.000,-394.500
30.961,-338.500,-328.000,-372.000,-393.000
30.962,-335.000,-324.500,-369.000,-389.500
30.963,-330.000,-320.500,-364.500,-385.000
30.964,-325.000,-315.500,-359.500,-380.000
30.965,-320.500,-310.500,-355.000,-375.500
30.966,-317.000,-307.500,-352.000,-372.000
30.967,-316.000,-306.000,-350.500,-370.000
30.968,-317.500,-306.500,-351.000,-370.500
30.969,-320.500,-309.000,-353.000,-372.000
30.970,-324.500,-313.000,-356.000,-375.000
30.971,-328.500,-317.000,-359.500,-378.000
30.972,-332.000,-320.500,-362.500,-381.000
30.973,-334.000,-323.000,-365.000,-383.500
30.974,-335.500,-325.500,-367.500,-385.500
30.975,-336.500,-327.000,-370.000,-388.000
30.976,-337.500,-329.000,-372.000,-390.000
30.977,-338.500,-330.000,-374.000,-391.500
30.978,-338.500,-330.000,-374.500,-392.500
30.979,-338.000,-329.000,-374.000,-392.000
30.980,-335.500,-326.500,-371.500,-390.500
30.981,-332.500,-324.000,-369.000,-388.500
30.982,-330.000,-321.000,-367.000,-387.000
30.983,-327.500,-319.500,-365.500,-386.000
30.984,-327.000,-319.000,-365.500,-386.000
30.985,-328.000,-320.000,-367.000,-387.000
30.986,-330.500,-322.000,-369.000,-389.500
30.987,-333.500,-324.500,-371.500,-391.500
30.988,-336.500,-326.500,-372.500,-392.500
30.989,-338.000,-327.500,-372.500,-393.000
30.990,-338.500,-327.500,-371.500,-392.000
30.991,-338.000,-327.000,-370.500,-391.000
30.992,-337.500,-326.500,-369.500,-390.500
30.993,-337.000,-326.000,-369.000,-390.000
30.994,-337.500,-326.500,-369.500,-390.000
30.995,-338.500,-327.000,-370.500,-391.000
30.996,-339.500,-328.000,-371.500,-392.000
30.997,-340.000,-328.500,-372.000,-393.000
30.998,-341.000,-329.500,-373.000,-394.000
30.999,-342.500,-331.000,-374.500,-395.500
31.000,-344.000,-333.000,-377.000,-397.500
31.001,-346.500,-335.500,-379.000,-400.000
31.002,-349.000,-338.500,-381.500,-402.000
31.003,-350.500,-340.500,-382.500,-403.500
31.004,-351.000,-341.500,-382.500,-403.500
31.005,-350.500,-341.000,-381.500,-402.500
31.006,-349.000,-340.000,-379.500,-401.000
31.007,-347.500,-338.500,-378.000,-399.000
31.008,-346.000,-337.000,-377.000,-397.500
31.009,-344.500,-335.500,-376.000,-396.000
31.010,-342.000,-333.500,-374.500,-394.000
31.011,-338.500,-330.000,-372.000,-391.000
31.012,-335.500,-326.500,-369.000,-388.500
31.013,-333.000,-324.500,-367.500,-387.500
31.014,-333.500,-325.000,-369.000,-389.000
31.015,-336.500,-328.000,-373.000,-393.500
31.016,-340.000,-332.000,-377.000,-398.500
31.017,-342.000,-334.000,-379.500,-401.000
31.018,-340.500,-333.000,-378.500,-400.500
31.019,-336.500,-329.000,-374.000,-396.500
31.020,-331.000,-323.500,-368.500,-391.500
31.021,-325.000,-318.000,-362.000,-385.500
31.022,-319.500,-312.000,-356.000,-379.500
31.023,-313.500,-306.000,-349.000,-373.000
31.024,-308.000,-300.000,-342.500,-366.000
31.025,-303.500,-295.500,-337.500,-360.500
31.026,-302.000,-293.500,-335.500,-358.500
31.027,-304.500,-295.500,-337.000,-360.000
31.028,-310.500,-301.000,-343.000,-365.500
31.029,-319.500,-309.500,-351.500,-374.000
31.030,-329.000,-319.000,-360.000,-382.500
31.031,-336.000,-325.500,-366.500,-389.000
31.032,-338.500,-327.500,-368.500,-391.000
31.033,-336.000,-325.000,-365.500,-388.000
31.034,-330.500,-319.500,-360.500,-383.500
31.035,-326.000,-315.500,-357.000,-380.000
31.036,-325.500,-315.500,-357.500,-380.000
31.037,-329.000,-319.000,-361.000,-384.500
31.038,-333.000,-324.000,-366.500,-389.500
31.039,-336.000,-327.500,-370.000,-393.500
31.040,-336.500,-328.500,-371.500,-395.000
31.041,-335.000,-328.000,-371.000,-394.500
31.042,-333.000,-326.500,-370.000,-393.500
31.043,-332.000,-326.000,-369.500,-393.500
31.044,-332.500,-327.000,-371.000,-395.000
31.045,-335.000,-330.000,-374.000,-398.000
31.046,-339.500,-334.000,-378.000,-402.000
31.047,-344.500,-338.500,-382.000,-406.500
31.048,-348.500,-342.000,-385.000,-409.500
31.049,-350.000,-343.500,-386.000,-410.000
31.050,-349.500,-342.500,-384.500,-409.000
31.051,-347.000,-340.000,-381.500,-405.500
31.052,-344.000,-336.000,-377.000,-401.500
31.053,-340.500,-332.000,-373.000,-397.000
31.054,-337.500,-328.500,-369.000,-393.000
31.055,-334.500,-325.000,-365.500,-389.500
31.056,-331.500,-321.500,-362.500,-387.000
31.057,-328.500,-319.000,-360.000,-384.500
31.058,-326.500,-317.000,-358.000,-383.000
31.059,-325.500,-316.000,-357.500,-382.500
31.060,-324.000,-315.000,-356.500,-382.000
31.061,-321.500,-313.000,-354.500,-380.000
31.062,-317.000,-309.000,-351.000,-376.000
31.063,-312.500,-304.500,-346.500,-372.000
31.064,-308.000,-300.500,-342.500,-367.500
31.065,-304.500,-297.000,-339.000,-364.500
31.066,-302.000,-294.500,-336.500,-361.500
31.067,-300.000,-292.000,-334.500,-359.500
31.068,-299.000,-291.000,-333.000,-358.000
31.069,-298.500,-290.500,-333.000,-357.500
31.070,-299.500,-291.000,-333.500,-358.000
31.071,-300.000,-291.500,-333.500,-357.500
31.072,-299.000,-290.500,-331.500,-356.000
31.073,-295.500,-286.500,-327.500,-352.500
31.074,-290.000,-281.000,-322.000,-347.000
31.075,-284.500,-276.000,-316.500,-342.000
31.076,-281.000,-272.500,-312.500,-339.000
31.077,-279.500,-272.000,-312.000,-338.500
31.078,-281.500,-274.500,-314.000,-341.000
31.079,-286.000,-280.000,-319.000,-346.000
31.080,-292.000,-286.500,-325.500,-353.000
31.081,-299.500,-294.000,-333.000,-360.500
31.082,-306.500,-301.000,-340.000,-367.500
31.083,-311.000,-305.000,-345.000,-372.000
31.084,-312.500,-306.500,-346.500,-373.500
31.085,-312.000,-306.000,-346.500,-373.000
31.086,-311.000,-305.000,-346.000,-372.000
31.087,-311.000,-304.500,-346.500,-372.000
31.088,-311.000,-304.500,-346.500,-372.000
31.089,-311.000,-304.000,-346.000,-371.000
31.090,-310.000,-302.000,-344.500,-369.000
31.091,-307.500,-299.000,-341.500,-365.500
31.092,-302.500,-294.000,-336.500,-360.500
31.093,-296.500,-287.500,-330.500,-354.000
31.094,-290.000,-281.000,-323.500,-347.000
31.095,-284.000,-275.500,-318.000,-341.500
31.096,-279.000,-271.000,-313.500,-337.000
31.097,-275.500,-268.000,-310.500,-334.500
31.098,-272.500,-264.500,-307.000,-331.500
31.099,-268.000,-260.500,-303.000,-327.500
31.100,-263.000,-256.000,-298.500,-323.000
31.101,-257.000,-250.500,-292.500,-317.500
31.102,-250.500,-244.000,-286.000,-311.000
31.103,-242.500,-236.000,-278.500,-303.000
31.104,-233.500,-227.500,-269.500,-294.500
31.105,-225.000,-219.000,-261.000,-286.000
31.106,-219.500,-213.500,-255.000,-280.000
31.107,-220.000,-213.000,-255.000,-279.500
31.108,-228.500,-221.000,-262.500,-287.500
31.109,-247.000,-239.000,-280.500,-305.000
31.110,-273.500,-265.000,-306.000,-331.000
31.111,-302.500,-294.000,-335.000,-359.500
31.112,-326.500,-318.000,-359.500,-383.500
31.113,-341.500,-333.500,-375.000,-399.000
31.114,-347.000,-339.000,-381.000,-405.000
31.115,-345.500,-338.000,-380.500,-404.500
31.116,-340.500,-334.000,-376.500,-400.500
31.117,-335.000,-328.500,-371.000,-395.500
31.118,-329.500,-323.500,-366.000,-390.500
31.119,-324.500,-318.500,-362.000,-386.000
31.120,-319.500,-314.000,-357.500,-382.000
31.121,-315.000,-309.500,-354.000,-378.500
31.122,-311.000,-305.500,-350.500,-375.500
31.123,-309.000,-303.500,-349.000,-374.000
31.124,-310.000,-303.500,-349.500,-375.000
31.125,-312.500,-306.000,-351.500,-377.000
31.126,-316.000,-309.000,-354.000,-379.500
31.127,-318.500,-311.500,-356.000,-381.000
31.128,-320.000,-312.000,-356.000,-381.000
31.129,-319.000,-310.500,-353.500,-378.500
31.130,-314.500,-306.000,-348.000,-373.000
31.131,-307.000,-298.500,-340.500,-365.000
31.132,-298.500,-289.000,-331.500,-356.000
31.133,-290.500,-281.000,-323.500,-348.000
31.134,-286.000,-276.500,-319.500,-344.000
31.135,-287.000,-277.000,-320.500,-345.000
31.136,-293.000,-283.000,-327.000,-351.500
31.137,-302.500,-292.000,-336.000,-361.000
31.138,-312.000,-301.500,-346.000,-371.000
31.139,-319.500,-309.500,-354.000,-378.500
31.140,-323.500,-314.000,-358.000,-382.500
31.141,-323.000,-314.000,-357.500,-382.000
31.142,-318.500,-309.500,-353.000,-377.000
31.143,-312.000,-303.500,-346.500,-370.500
31.144,-308.000,-299.500,-342.500,-366.500
31.145,-310.000,-301.000,-344.500,-368.500
31.146,-319.500,-310.500,-354.500,-378.000
31.147,-336.000,-326.000,-371.000,-394.500
31.148,-354.000,-344.500,-389.500,-412.500
