'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.099,-36.500,189.500,499.500,144.000
37.100,-33.500,185.500,498.000,141.000
37.101,-30.000,181.500,496.000,137.500
37.102,-27.000,177.000,494.500,135.000
37.103,-24.500,173.500,492.500,133.000
37.104,-23.000,170.500,490.500,132.000
37.105,-22.000,168.500,488.000,131.500
37.106,-21.500,168.000,486.500,132.000
37.107,-22.000,168.500,485.000,132.500
37.108,-22.500,169.500,484.500,134.000
37.109,-24.000,172.000,484.500,135.000
37.110,-26.000,174.500,485.000,137.000
37.111,-27.500,177.500,486.000,138.500
37.112,-29.000,181.000,487.500,140.500
37.113,-30.000,183.500,488.500,142.000
37.114,-30.500,185.500,489.000,142.500
37.115,-30.500,187.000,489.500,142.500
37.116,-29.500,187.000,489.500,142.000
37.117,-28.500,186.500,489.000,140.000
37.118,-27.000,185.000,488.000,138.000
37.119,-24.500,183.000,486.500,135.000
37.120,-22.000,180.000,485.000,132.000
37.121,-19.000,177.000,483.500,129.500
37.122,-16.000,173.500,481.500,127.500
37.123,-13.500,170.500,479.500,126.500
37.124,-12.000,167.500,478.000,126.500
37.125,-11.500,165.500,476.500,127.000
37.126,-12.000,164.500,475.500,128.500
37.127,-13.500,165.000,474.500,130.000
37.128,-15.000,166.500,474.500,131.500
37.129,-17.000,169.500,474.500,133.000
37.130,-19.000,172.500,475.000,134.500
37.131,-21.500,176.000,475.500,136.500
37.132,-23.500,179.000,476.000,138.000
37.133,-25.000,181.500,476.500,139.500
37.134,-26.500,183.500,477.000,140.500
37.135,-27.000,185.500,477.000,140.500
37.136,-26.500,186.000,477.500,140.000
37.137,-25.000,185.500,477.000,138.500
37.138,-22.500,183.500,476.500,136.500
37.139,-19.000,180.500,476.000,134.000
37.140,-15.500,177.000,475.000,131.500
37.141,-12.000,173.500,474.500,129.000
37.142,-8.500,170.000,473.500,127.000
37.143,-6.000,167.000,472.000,126.000
37.144,-4.500,164.500,470.500,125.000
37.145,-4.000,162.500,469.000,125.000
37.146,-4.500,161.500,468.000,126.000
37.147,-6.000,162.000,467.000,127.000
37.148,-8.500,163.000,466.500,128.500
37.149,-11.000,166.000,467.000,130.500
37.150,-13.500,169.500,468.500,132.500
37.151,-16.000,173.000,469.500,135.000
37.152,-19.000,176.500,471.000,137.000
37.153,-21.000,179.500,472.000,139.000
37.154,-23.000,181.000,473.000,140.500
37.155,-24.500,182.000,473.000,141.500
37.156,-25.000,182.000,473.000,142.000
37.157,-24.500,181.000,473.000,141.500
37.158,-23.000,179.500,472.500,140.500
37.159,-20.500,177.000,471.500,139.000
37.160,-17.500,174.500,470.500,137.000
37.161,-14.500,171.500,469.500,135.000
37.162,-12.500,168.000,468.500,133.500
37.163,-12.000,165.500,467.500,133.000
37.164,-13.000,163.000,466.500,133.000
37.165,-15.000,162.000,466.000,133.500
37.166,-18.000,161.500,465.500,134.500
37.167,-21.000,162.500,466.000,135.500
37.168,-23.500,165.000,466.000,137.000
37.169,-26.000,168.000,467.000,138.000
37.170,-28.000,171.000,467.500,140.000
37.171,-30.500,174.500,468.000,141.500
37.172,-32.500,177.000,468.500,143.500
37.173,-34.500,179.000,469.000,144.500
37.174,-36.000,180.000,469.000,146.000
37.175,-36.500,179.500,469.000,146.000
37.176,-36.000,179.000,469.000,146.000
37.177,-35.000,177.500,468.500,144.500
37.178,-33.000,175.500,468.000,142.000
37.179,-30.500,173.000,467.000,139.000
37.180,-28.500,170.000,465.500,136.000
37.181,-26.500,167.000,464.000,133.500
37.182,-25.000,163.000,462.000,131.000
37.183,-24.000,159.500,460.500,129.000
37.184,-23.500,157.000,458.500,128.000
37.185,-24.000,154.500,457.000,127.000
37.186,-25.500,153.500,455.500,127.500
37.187,-27.000,154.000,455.500,128.000
37.188,-29.000,155.500,455.500,129.500
37.189,-31.000,157.500,456.000,131.500
37.190,-33.000,160.000,457.000,134.000
37.191,-34.500,162.500,458.500,136.500
37.192,-36.000,165.000,459.500,139.000
37.193,-37.000,167.000,460.500,141.500
37.194,-37.500,168.000,460.500,142.500
37.195,-38.000,168.500,460.000,142.500
37.196,-37.500,168.000,459.000,141.500
37.197,-36.000,166.000,457.500,139.500
37.198,-34.500,163.000,456.000,136.500
37.199,-32.000,159.000,454.500,133.500
37.200,-29.500,155.000,452.500,130.000
37.201,-27.000,150.500,451.000,127.000
37.202,-24.500,146.500,449.500,124.500
37.203,-22.500,143.500,448.000,122.500
37.204,-21.000,141.000,446.500,121.000
37.205,-20.000,139.000,445.000,120.500
37.206,-19.500,137.500,444.000,120.500
37.207,-20.000,137.000,443.000,121.000
37.208,-20.500,136.500,442.000,122.000
37.209,-21.500,137.500,441.500,123.500
37.210,-22.500,139.000,441.500,125.000
37.211,-23.500,141.500,441.500,126.500
37.212,-23.500,144.000,441.000,128.000
37.213,-23.500,146.000,440.500,129.000
37.214,-22.500,148.000,439.500,129.500
37.215,-22.000,149.000,438.000,129.500
37.216,-21.000,148.500,436.500,129.000
37.217,-19.500,147.500,435.000,127.500
37.218,-17.000,144.500,433.000,125.000
37.219,-14.000,141.000,431.500,123.000
37.220,-10.500,137.000,429.500,120.000
37.221,-7.000,132.500,428.000,117.500
37.222,-4.000,128.000,426.500,115.500
37.223,-2.000,124.000,425.500,114.000
37.224,-1.500,121.000,424.000,113.000
37.225,-1.500,118.500,423.500,113.500
37.226,-3.000,117.500,423.500,114.000
37.227,-5.500,117.500,424.000,115.500
37.228,-8.500,119.500,425.000,117.500
37.229,-11.500,122.500,426.500,120.000
37.230,-14.500,125.500,428.000,123.000
37.231,-17.500,128.500,429.500,126.000
37.232,-20.000,131.500,431.500,129.000
37.233,-23.000,133.500,433.000,131.000
37.234,-25.500,135.000,434.000,133.000
37.235,-27.500,135.500,435.000,134.500
37.236,-28.500,135.000,435.500,134.500
37.237,-28.000,133.000,436.000,134.000
37.238,-26.500,130.500,435.500,132.500
37.239,-24.000,127.500,434.500,130.000
37.240,-21.000,124.000,433.000,126.500
37.241,-18.000,120.500,431.000,123.000
37.242,-15.000,117.000,429.000,119.000
37.243,-12.500,114.000,427.000,116.500
37.244,-11.500,112.000,425.500,114.500
37.245,-11.000,111.000,424.000,114.000
37.246,-12.000,111.000,423.000,115.000
37.247,-13.500,111.500,422.500,116.500
37.248,-16.000,113.500,422.500,118.500
37.249,-18.500,116.000,423.000,121.000
37.250,-21.500,119.000,424.000,124.000
37.251,-24.000,122.500,425.000,126.500
37.252,-26.000,126.000,426.000,128.500
37.253,-27.500,129.000,427.000,130.000
37.254,-28.000,131.000,427.000,131.000
37.255,-28.500,132.000,426.500,131.000
37.256,-27.500,132.000,426.000,130.500
37.257,-26.000,131.500,425.000,129.000
37.258,-23.500,129.000,423.500,127.000
37.259,-20.000,126.000,422.000,124.500
37.260,-16.000,122.000,420.500,121.500
37.261,-12.500,117.500,419.000,119.000
37.262,-9.500,112.500,417.500,117.500
37.263,-8.000,109.000,416.500,116.000
37.264,-7.000,106.000,415.000,115.500
37.265,-7.000,105.000,414.000,115.500
37.266,-8.000,105.000,413.500,116.000
37.267,-9.000,106.000,413.000,117.000
37.268,-10.500,107.500,412.500,118.500
37.269,-12.500,110.000,412.000,120.000
37.270,-14.500,113.000,412.500,121.500
37.271,-16.500,116.500,413.000,123.000
37.272,-18.500,120.000,413.500,125.000
37.273,-20.500,123.000,414.000,126.500
37.274,-22.000,125.000,414.500,127.500
37.275,-23.000,126.000,414.500,128.000
37.276,-23.000,125.500,414.000,127.500
37.277,-22.500,124.500,413.500,126.500
37.278,-20.500,122.000,412.500,124.500
37.279,-18.000,118.500,411.000,122.000
37.280,-14.500,115.000,409.000,118.500
37.281,-11.500,111.000,407.000,115.000
37.282,-8.500,106.500,405.000,111.500
37.283,-6.000,102.500,402.500,109.000
37.284,-4.500,99.000,400.000,108.000
37.285,-4.000,97.000,398.500,107.500
37.286,-4.500,96.500,397.500,108.500
37.287,-5.500,97.000,397.000,110.000
37.288,-7.000,99.000,397.500,112.000
37.289,-9.000,101.500,398.000,114.500
37.290,-11.500,104.000,399.000,117.000
37.291,-13.500,106.500,399.500,119.500
37.292,-15.500,108.500,400.000,121.500
37.293,-17.500,110.000,400.000,123.000
37.294,-19.000,111.000,399.500,124.000
37.295,-20.000,111.500,398.500,124.000
37.296,-20.000,110.500,397.000,123.000
37.297,-19.500,108.500,396.000,121.000
37.298,-17.500,105.500,394.500,118.500
37.299,-14.500,102.000,393.000,115.500
37.300,-11.000,98.000,391.000,112.500
37.301,-7.000,94.000,389.000,109.500
37.302,-4.000,90.500,387.000,107.500
37.303,-1.000,87.500,385.500,106.500
37.304,0.500,85.000,383.500,106.000
37.305,1.500,83.000,381.500,106.000
37.306,1.500,82.500,380.500,106.500
37.307,1.000,83.000,379.500,107.500
37.308,0.500,84.500,379.000,109.000
37.309,-0.500,87.000,379.000,110.500
37.310,-1.000,90.000,379.500,112.500
37.311,-2.000,93.000,380.500,114.500
37.312,-3.000,96.000,381.000,116.500
37.313,-4.000,98.000,381.500,118.000
37.314,-5.000,99.500,382.000,119.000
37.315,-6.000,100.000,381.500,119.500
37.316,-6.000,100.000,381.000,118.500
37.317,-5.500,99.000,380.000,116.500
37.318,-4.500,97.500,379.000,113.500
37.319,-2.500,95.500,377.500,110.000
37.320,0.000,92.500,376.500,106.500
37.321,2.500,89.500,375.500,103.000
37.322,4.000,86.500,374.500,99.500
37.323,5.500,84.500,373.000,97.500
37.324,5.500,83.000,371.500,96.000
37.325,5.500,82.000,370.000,95.500
37.326,5.000,82.000,368.500,96.000
37.327,4.500,82.500,368.000,97.500
37.328,3.500,83.500,367.500,99.500
37.329,1.500,85.000,367.500,101.500
37.330,-0.500,87.000,367.500,104.000
37.331,-2.500,89.000,367.500,106.500
37.332,-4.000,91.500,368.000,108.000
37.333,-5.500,93.500,367.500,109.500
37.334,-6.500,95.000,367.500,110.500
37.335,-7.000,95.000,366.500,111.000
37.336,-6.000,94.000,365.500,110.500
37.337,-4.500,92.000,364.000,109.500
37.338,-1.000,88.500,362.000,108.000
37.339,3.500,84.000,360.000,106.000
37.340,8.500,79.000,357.000,103.500
37.341,14.000,73.000,354.500,101.500
37.342,18.500,67.500,351.500,100.500
37.343,22.000,62.000,348.500,99.500
37.344,24.000,57.500,345.500,100.000
37.345,25.000,53.500,343.000,101.000
37.346,25.500,50.500,340.500,103.000
37.347,25.500,48.500,338.500,105.500
37.348,25.500,47.500,337.000,109.000
37.349,25.500,48.000,336.000,113.000
37.350,25.500,49.000,336.500,118.000
37.351,25.000,50.500,336.500,122.500
37.352,25.500,52.000,337.500,127.500
37.353,26.000,53.000,337.500,131.000
37.354,27.500,53.500,338.000,134.500
37.355,29.000,52.500,337.500,137.000
37.356,31.500,51.000,337.000,138.500
37.357,34.000,48.500,336.500,139.000
37.358,37.500,45.500,336.000,139.000
37.359,41.500,42.500,335.500,138.000
37.360,45.000,39.000,335.500,136.500
37.361,48.000,35.500,335.000,135.000
37.362,50.000,33.000,335.500,134.000
37.363,50.000,32.000,336.000,133.500
37.364,48.500,32.500,338.000,134.000
37.365,44.500,35.500,340.500,134.500
37.366,39.500,40.500,344.000,135.500
37.367,33.500,48.000,348.500,136.500
37.368,27.000,57.000,353.500,137.500
37.369,20.500,66.500,359.000,138.500
37.370,14.000,76.000,363.500,139.000
37.371,9.000,84.000,367.500,139.500
37.372,5.000,90.500,370.000,139.500
37.373,1.500,96.000,372.000,139.500
37.374,-0.500,99.500,373.000,138.500
37.375,-1.000,101.500,373.000,137.000
37.376,-1.000,102.000,373.000,135.000
37.377,1.000,100.500,372.000,131.500
37.378,3.500,98.000,371.500,127.500
37.379,7.500,95.000,370.500,123.000
37.380,11.500,92.000,369.000,118.500
37.381,15.500,88.000,368.000,114.500
37.382,19.000,83.500,366.000,111.000
37.383,21.500,79.500,364.000,108.500
37.384,23.000,76.500,362.000,107.000
37.385,23.500,74.500,360.000,105.500
37.386,23.500,74.000,358.000,105.000
37.387,23.500,75.000,357.000,105.500
37.388,22.500,77.000,356.500,106.500
37.389,21.000,79.000,356.500,108.000
37.390,19.000,81.000,357.000,110.000
37.391,17.000,83.000,357.500,112.000
37.392,14.500,85.000,358.000,113.500
37.393,12.000,87.000,358.500,114.500
37.394,10.500,87.500,358.500,115.500
37.395,9.000,87.500,358.500,115.500
37.396,9.000,87.000,358.500,115.000
37.397,9.500,85.000,358.500,113.000
37.398,11.500,83.000,358.000,111.000
37.399,14.000,79.500,357.000,108.000
37.400,17.000,75.500,355.500,105.000
37.401,19.500,71.500,354.000,102.500
37.402,22.000,67.500,352.000,100.000
37.403,24.000,64.000,350.500,98.500
37.404,24.500,62.000,348.500,97.500
37.405,24.000,60.500,347.500,97.500
37.406,22.500,60.000,347.000,98.500
37.407,20.000,61.000,346.500,100.500
37.408,17.500,62.500,346.500,102.500
37.409,15.000,65.500,347.000,104.500
37.410,13.000,68.500,348.000,106.500
37.411,11.000,72.500,348.500,108.500
37.412,10.000,76.000,349.500,110.000
37.413,9.000,79.500,350.000,111.500
37.414,8.000,81.500,350.500,112.500
37.415,7.000,83.000,350.500,113.500
37.416,6.500,83.000,350.000,113.500
37.417,7.000,81.500,349.500,113.000
37.418,7.500,79.000,348.500,111.500
37.419,9.500,76.500,347.500,110.000
37.420,11.500,73.000,346.500,107.500
37.421,14.000,70.000,345.000,105.000
37.422,16.500,67.500,344.000,103.000
37.423,18.500,65.000,343.000,102.000
37.424,19.500,63.500,342.000,101.000
37.425,20.000,62.500,341.000,101.000
37.426,19.000,62.000,340.000,101.500
37.427,17.500,62.000,339.500,102.500
37.428,15.000,63.000,339.000,104.000
37.429,12.000,64.500,338.500,105.500
37.430,9.500,66.500,339.000,107.000
37.431,7.500,69.000,339.000,108.500
37.432,6.000,71.500,339.500,110.000
37.433,4.500,73.500,339.500,111.000
37.434,3.500,75.000,339.500,111.500
37.435,2.500,75.500,339.000,112.000
37.436,2.500,75.500,338.500,111.500
37.437,3.000,74.000,338.000,110.500
37.438,4.000,71.500,337.000,108.500
37.439,6.500,68.500,336.000,106.000
37.440,9.500,64.500,334.500,103.500
37.441,13.000,60.000,333.000,101.000
37.442,16.500,56.500,331.500,98.500
37.443,19.500,53.000,329.500,96.500
37.444,22.000,51.000,328.000,95.500
37.445,23.500,50.000,327.000,96.000
37.446,24.000,50.500,326.000,96.500
37.447,23.500,51.500,325.500,98.500
37.448,22.500,53.500,325.500,100.500
37.449,20.500,56.000,326.000,103.500
37.450,18.500,59.000,327.000,106.500
37.451,16.500,62.000,328.500,109.500
37.452,14.500,65.500,330.000,112.000
37.453,13.000,68.000,332.000,114.000
37.454,12.000,70.000,333.000,115.500
37.455,12.000,71.500,334.500,116.500
37.456,13.000,72.000,335.000,117.000
37.457,15.000,71.500,335.500,116.000
37.458,18.500,70.000,335.500,114.500
37.459,22.500,68.000,335.000,112.000
37.460,27.000,65.000,334.000,109.500
37.461,31.000,61.500,333.000,107.000
37.462,35.000,58.500,331.500,104.500
37.463,37.500,56.000,330.000,102.500
37.464,39.500,54.000,329.000,101.000
37.465,40.000,52.500,328.000,100.500
37.466,39.500,51.500,327.500,101.000
37.467,38.500,52.000,327.500,102.000
37.468,36.500,53.000,327.500,104.000
37.469,34.500,55.500,328.000,106.000
37.470,33.000,58.500,329.000,108.000
37.471,31.000,62.000,329.500,109.500
37.472,29.500,64.500,330.000,111.000
37.473,28.000,66.000,330.500,112.500
37.474,27.000,65.500,330.000,113.000
37.475,26.500,64.500,329.500,113.500
37.476,26.500,63.000,328.500,113.000
37.477,27.500,61.500,328.000,112.000
37.478,29.000,59.000,327.500,110.500
37.479,31.000,56.500,326.500,108.000
37.480,33.000,52.500,325.500,105.500
37.481,35.000,48.500,324.000,103.500
37.482,36.500,44.500,322.500,101.500
37.483,38.000,41.500,321.000,100.000
37.484,39.000,39.500,320.500,99.500
37.485,39.500,38.500,320.000,99.500
37.486,39.500,39.000,320.000,100.500
37.487,39.000,40.500,320.500,101.500
37.488,38.500,43.500,321.500,103.500
37.489,37.500,47.000,323.000,105.500
37.490,36.500,51.000,324.500,107.500
37.491,35.500,54.500,325.500,109.500
37.492,34.500,58.000,327.000,111.000
37.493,34.000,61.000,328.000,112.500
37.494,33.500,63.000,328.500,113.500
37.495,33.500,64.000,329.000,113.500
37.496,34.000,64.000,328.500,113.000
37.497,35.000,62.500,328.000,111.500
37.498,36.500,60.000,327.000,109.000
37.499,38.500,56.500,326.000,106.000
37.500,40.500,52.500,325.000,103.000
37.501,42.500,48.000,323.500,100.000
37.502,44.500,43.500,322.000,97.000
37.503,46.000,39.500,320.500,95.500
37.504,47.500,36.500,318.500,94.000
37.505,48.000,34.000,317.000,94.000
37.506,48.000,32.500,315.500,94.500
37.507,47.500,31.500,314.500,95.500
37.508,46.500,32.500,314.000,97.000
37.509,45.000,34.500,314.500,99.000
37.510,43.500,38.000,315.500,100.500
37.511,42.000,42.000,316.500,102.500
37.512,41.000,46.500,318.000,104.000
37.513,40.500,49.500,319.000,105.500
37.514,40.500,52.000,320.000,106.500
37.515,40.500,52.500,320.000,107.000
37.516,41.000,52.000,319.500,107.000
37.517,42.000,50.500,319.000,105.500
37.518,44.000,48.000,317.500,103.500
37.519,46.000,44.500,316.500,101.000
37.520,48.500,41.500,315.000,98.500
37.521,51.000,38.500,314.000,96.000
37.522,53.000,36.500,313.500,94.000
37.523,54.500,34.500,313.000,92.500
37.524,55.500,33.000,312.000,92.000
37.525,56.000,32.500,311.500,92.500
37.526,56.000,32.000,311.000,93.000
37.527,55.000,31.500,310.500,95.000
37.528,53.500,31.500,310.500,97.000
37.529,51.500,31.500,310.500,100.000
37.530,49.000,32.000,311.000,103.000
37.531,47.000,33.500,311.500,105.500
37.532,45.500,35.500,312.500,108.000
37.533,43.500,39.000,313.500,109.500
37.534,42.000,42.000,314.500,110.500
37.535,40.500,44.000,315.000,111.000
37.536,39.500,44.500,315.000,110.500
37.537,39.500,43.500,314.500,109.000
37.538,40.000,41.500,313.500,107.000
37.539,42.000,38.000,312.500,104.000
37.540,44.000,34.000,311.500,101.000
37.541,47.000,30.500,310.000,97.500
37.542,49.500,27.000,308.500,95.000
37.543,51.500,24.500,307.000,93.500
37.544,53.000,22.500,305.500,93.500
37.545,53.500,21.000,304.000,94.500
37.546,53.000,20.500,303.000,96.000
37.547,52.500,20.500,302.000,98.500
37.548,51.000,22.000,302.000,101.000
37.549,49.000,23.500,303.000,104.000
37.550,46.500,26.000,303.500,106.500
37.551,44.500,29.000,304.500,108.500
37.552,42.500,31.500,305.000,110.000
37.553,41.000,34.000,305.000,111.000
37.554,40.000,36.000,305.000,111.000
37.555,39.500,37.000,305.000,110.500
37.556,40.000,37.000,305.000,109.000
37.557,41.500,36.500,305.000,107.000
37.558,44.000,34.000,304.500,104.500
37.559,47.000,30.500,304.000,101.500
37.560,50.500,26.000,303.000,99.000
37.561,54.000,20.500,301.500,97.000
37.562,57.000,15.500,300.000,95.500
37.563,59.500,10.500,298.000,94.500
37.564,60.500,7.500,296.500,94.000
37.565,60.500,5.500,295.500,94.500
37.566,59.000,5.500,294.500,95.000
37.567,57.000,6.500,294.000,96.000
37.568,54.000,9.500,294.500,97.500
37.569,50.500,12.500,295.000,99.000
37.570,47.000,16.500,296.000,101.000
37.571,44.000,20.000,296.500,103.000
37.572,41.500,23.500,297.000,105.000
37.573,40.500,26.000,297.500,106.500
37.574,40.000,27.500,297.500,108.000
37.575,40.000,28.000,297.000,108.500
37.576,40.500,27.500,296.500,108.000
37.577,41.500,26.000,296.000,107.000
37.578,43.000,24.000,295.000,104.500
37.579,45.000,21.500,294.000,101.500
37.580,47.500,19.000,293.000,98.500
37.581,50.000,16.500,292.000,95.500
37.582,52.500,14.500,291.000,93.000
37.583,54.500,12.000,290.000,91.500
37.584,55.500,10.000,289.000,91.000
37.585,55.500,8.500,287.500,92.000
37.586,55.000,7.500,286.500,94.000
37.587,54.000,7.500,286.000,96.000
37.588,52.000,8.500,286.000,98.500
37.589,50.000,11.000,286.500,101.000
37.590,47.500,14.000,287.000,103.500
37.591,45.000,17.500,287.500,105.500
37.592,42.000,21.000,288.500,107.500
37.593,39.500,23.500,289.500,109.000
37.594,37.500,26.000,290.000,110.000
37.595,35.500,27.500,290.500,110.000
37.596,35.000,28.000,291.000,109.000
37.597,35.500,28.000,291.000,107.000
37.598,37.000,27.000,290.500,104.500
37.599,39.500,25.500,290.000,101.000
37.600,42.500,22.500,289.000,97.500
37.601,46.000,19.500,287.500,94.500
37.602,49.000,16.500,285.500,92.000
37.603,51.000,14.000,284.000,90.000
37.604,52.000,12.000,282.500,89.000
37.605,52.500,11.500,281.500,88.500
37.606,51.500,12.000,280.500,89.000
37.607,50.500,13.500,279.500,89.500
37.608,48.500,15.500,278.500,90.500
37.609,46.500,18.500,278.000,91.000
37.610,44.000,21.500,277.500,92.000
37.611,41.500,25.000,277.500,93.500
37.612,39.000,28.000,278.000,94.500
37.613,36.000,30.000,278.000,96.000
37.614,33.500,31.000,278.000,97.500
37.615,32.000,31.000,278.000,98.500
37.616,31.000,30.000,277.000,98.500
37.617,31.000,27.500,276.000,98.000
37.618,32.500,24.500,274.000,96.500
37.619,35.000,21.500,272.500,94.000
37.620,38.000,18.000,270.500,91.000
37.621,41.000,15.500,269.000,88.000
37.622,44.000,13.000,267.500,85.000
37.623,46.000,11.000,266.000,83.500
37.624,47.500,10.000,264.500,82.500
37.625,47.500,9.500,263.500,83.000
37.626,47.000,9.500,262.500,84.000
37.627,46.000,10.500,262.500,86.000
37.628,45.000,13.000,262.500,88.000
37.629,43.500,16.000,262.500,90.500
37.630,41.500,19.500,263.500,92.500
37.631,40.000,23.500,264.500,95.000
37.632,38.000,27.500,265.500,97.000
37.633,36.500,30.500,266.500,98.500
37.634,35.500,33.000,266.500,100.000
37.635,34.500,34.500,266.500,100.500
37.636,34.500,34.500,266.000,100.000
37.637,34.500,33.500,264.500,99.000
37.638,35.500,31.000,263.500,97.000
37.639,37.000,28.000,262.000,94.000
37.640,38.500,23.500,260.000,91.000
37.641,40.500,18.500,258.500,88.500
37.642,42.500,14.000,256.500,86.500
37.643,44.000,10.500,255.000,85.000
37.644,45.500,8.500,254.000,84.500
37.645,46.000,7.500,253.000,84.000
37.646,46.000,8.500,252.000,83.500
37.647,45.500,11.000,252.000,84.000
37.648,44.500,14.000,252.000,85.000
37.649,43.000,18.000,252.500,87.000
37.650,41.500,22.000,253.500,89.500
37.651,40.500,26.000,254.500,91.500
37.652,39.500,29.500,255.500,94.000
37.653,39.000,32.000,256.000,96.000
37.654,38.500,33.000,257.000,97.000
37.655,38.500,33.500,257.000,97.500
37.656,38.500,33.500,257.000,97.000
37.657,39.500,32.000,256.500,95.000
37.658,41.000,29.500,255.000,92.000
37.659,43.000,26.500,253.500,88.500
37.660,45.000,22.500,252.000,85.000
37.661,47.000,18.500,250.000,82.000
37.662,48.500,15.000,248.000,79.500
37.663,49.500,12.500,246.500,78.000
37.664,50.000,10.000,245.500,77.500
37.665,49.500,8.500,244.000,78.000
37.666,49.000,7.000,242.500,78.500
37.667,48.500,6.500,241.000,80.000
37.668,48.000,7.000,239.500,81.500
37.669,48.000,9.000,238.500,83.000
37.670,48.500,12.000,238.000,85.000
37.671,49.500,15.000,238.000,87.000
37.672,50.500,18.500,238.000,89.000
37.673,51.500,21.000,238.000,90.000
37.674,53.000,23.500,237.500,91.000
37.675,54.000,25.000,237.500,91.500
37.676,55.000,25.000,237.500,91.500
37.677,56.000,24.000,237.000,90.500
37.678,57.500,22.000,236.500,89.000
37.679,59.000,19.000,236.000,86.500
37.680,61.500,15.500,235.000,83.000
37.681,63.500,12.000,234.500,80.000
37.682,65.500,8.000,233.500,77.500
37.683,66.000,5.000,233.000,75.500
37.684,65.000,2.500,232.500,74.500
37.685,63.000,1.000,232.000,75.000
37.686,59.500,1.000,232.500,76.000
37.687,55.500,2.000,233.000,78.000
37.688,52.000,4.000,234.000,80.500
37.689,48.500,7.000,235.000,83.000
37.690,46.000,10.500,235.500,85.500
37.691,44.000,14.000,236.500,88.000
37.692,42.500,18.000,237.000,90.500
37.693,41.000,21.000,238.000,92.000
37.694,40.000,23.500,238.500,93.500
37.695,40.000,25.500,239.000,94.000
37.696,40.500,26.500,239.000,94.000
37.697,41.000,26.500,239.000,93.500
37.698,42.500,25.500,238.500,92.000
37.699,44.000,23.000,237.500,90.000
37.700,46.500,19.500,236.000,88.000
37.701,48.500,15.000,234.000,86.000
37.702,51.000,10.500,231.500,84.500
37.703,53.000,6.500,229.500,83.500
37.704,53.500,3.500,228.000,82.500
37.705,53.000,2.500,226.500,82.500
37.706,51.500,2.500,225.500,83.500
37.707,49.500,4.000,225.000,85.000
37.708,46.500,6.500,225.000,87.000
37.709,44.000,9.500,225.500,90.000
37.710,41.500,12.500,226.000,92.500
37.711,39.500,15.500,226.000,95.500
37.712,38.000,19.000,226.500,97.500
37.713,36.500,21.500,227.000,99.000
37.714,35.500,23.500,227.500,100.000
37.715,34.500,24.500,227.500,100.500
37.716,34.000,24.000,226.500,100.000
37.717,34.500,22.000,225.500,98.500
37.718,35.500,19.000,224.000,96.000
37.719,37.000,15.500,222.000,92.500
37.720,39.500,11.500,220.000,88.500
37.721,42.000,7.500,218.000,84.500
37.722,44.500,3.500,216.000,81.000
37.723,46.000,0.000,214.000,78.500
37.724,46.000,-2.500,212.500,77.000
37.725,45.500,-3.500,211.000,76.500
37.726,43.500,-4.000,210.500,77.500
37.727,42.000,-2.500,210.500,78.500
37.728,40.000,-0.500,211.000,80.500
37.729,38.500,2.000,211.500,83.000
37.730,37.500,5.000,212.000,85.500
37.731,36.500,7.500,213.000,88.500
37.732,36.000,10.500,213.500,91.000
37.733,36.000,12.500,214.000,93.000
37.734,36.500,14.000,214.000,94.000
37.735,37.500,15.000,214.000,95.000
37.736,40.000,15.000,213.500,94.500
37.737,43.500,13.500,213.000,93.000
37.738,48.000,11.500,212.500,91.000
37.739,53.000,9.000,211.500,88.000
37.740,58.000,6.000,210.000,85.000
37.741,62.000,2.500,208.500,81.500
37.742,65.500,-1.000,206.500,79.000
37.743,67.500,-4.500,204.500,77.000
37.744,68.000,-7.000,202.500,76.500
37.745,67.000,-8.500,201.000,76.500
37.746,66.000,-8.500,200.000,77.000
37.747,64.000,-7.000,199.500,78.000
37.748,61.500,-4.500,199.500,79.500
37.749,58.500,-0.500,200.000,81.500
37.750,55.500,3.500,200.500,83.000
37.751,52.500,7.000,201.500,84.500
37.752,49.500,10.500,202.000,86.500
37.753,46.500,14.000,203.000,88.000
37.754,44.000,16.500,204.500,89.500
37.755,42.000,18.500,205.500,90.000
37.756,41.000,19.000,206.000,90.500
37.757,41.000,18.500,206.500,89.500
37.758,42.500,16.500,206.000,88.000
37.759,45.000,13.000,205.000,85.500
37.760,47.500,8.000,203.000,83.000
37.761,50.500,3.500,201.500,80.000
37.762,52.500,-1.500,199.500,78.000
37.763,54.000,-5.500,197.500,76.500
37.764,54.500,-8.500,196.500,76.500
37.765,53.500,-10.000,196.000,77.000
37.766,52.500,-10.000,196.000,78.500
37.767,50.500,-8.500,196.000,80.500
37.768,48.500,-6.000,196.500,83.000
37.769,46.500,-3.000,197.000,85.500
37.770,45.000,0.500,198.000,88.000
37.771,43.000,4.500,199.000,90.500
37.772,41.500,7.500,199.500,92.500
37.773,40.500,10.500,200.000,94.000
37.774,40.000,12.500,200.500,95.000
37.775,39.500,14.000,200.500,95.500
37.776,39.000,14.000,200.500,95.000
37.777,40.000,13.000,200.000,94.000
37.778,41.500,11.000,199.000,92.500
37.779,44.000,8.500,197.500,89.500
37.780,47.500,5.000,196.000,86.500
37.781,50.500,2.000,194.500,83.500
37.782,53.000,-2.000,193.000,81.000
37.783,54.500,-5.500,191.500,79.000
