'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.080,309.000,419.500,317.500,309.000
35.081,307.500,418.000,316.000,307.000
35.082,305.500,416.500,313.500,305.000
35.083,303.500,415.000,311.500,303.000
35.084,302.000,414.000,310.000,301.500
35.085,300.500,413.000,308.500,300.500
35.086,300.000,412.500,307.500,299.500
35.087,299.500,412.500,307.000,299.000
35.088,299.500,412.500,307.000,299.000
35.089,300.000,413.000,307.500,299.500
35.090,300.500,413.500,308.000,300.000
35.091,301.000,414.000,309.000,301.000
35.092,302.000,415.000,310.500,302.500
35.093,303.500,416.000,312.000,304.000
35.094,305.000,417.500,313.500,306.000
35.095,307.000,419.000,315.500,308.000
35.096,308.500,420.000,317.500,310.000
35.097,310.000,421.000,319.000,311.000
35.098,310.500,421.500,319.500,312.000
35.099,310.000,421.000,319.500,311.500
35.100,309.000,420.000,318.000,310.500
35.101,307.500,418.500,316.000,308.500
35.102,305.500,417.000,313.500,306.500
35.103,303.500,415.000,311.000,304.000
35.104,301.500,413.500,309.000,302.500
35.105,300.000,412.500,307.500,301.000
35.106,299.000,412.000,306.500,300.500
35.107,299.000,412.000,306.000,300.000
35.108,299.000,412.000,306.500,300.000
35.109,299.500,412.500,307.000,300.500
35.110,300.500,413.000,307.500,301.500
35.111,301.000,413.500,309.000,302.000
35.112,302.000,414.500,310.000,303.500
35.113,303.500,415.500,312.000,305.000
35.114,305.000,417.000,313.500,306.500
35.115,306.500,418.500,316.000,308.500
35.116,308.500,419.500,318.000,310.500
35.117,309.500,420.500,319.500,312.000
35.118,310.500,421.000,320.000,312.500
35.119,310.500,421.000,319.500,312.500
35.120,309.500,420.000,318.500,311.500
35.121,308.000,418.500,316.500,309.500
35.122,306.000,417.000,314.000,307.500
35.123,304.000,415.500,312.000,306.000
35.124,302.500,414.500,310.500,304.500
35.125,301.500,414.000,309.500,304.000
35.126,301.000,413.500,309.000,303.500
35.127,300.500,413.500,309.000,303.500
35.128,300.500,414.000,309.500,303.500
35.129,301.000,414.500,310.000,304.500
35.130,301.500,415.500,311.000,305.000
35.131,302.500,416.500,312.000,306.500
35.132,304.000,417.500,313.500,308.000
35.133,305.500,419.000,315.500,309.500
35.134,307.500,420.500,317.500,311.500
35.135,309.500,422.000,320.000,313.500
35.136,311.500,423.500,321.500,315.500
35.137,313.000,424.500,323.000,316.500
35.138,313.000,424.500,323.500,317.000
35.139,313.000,424.000,323.000,316.500
35.140,311.500,423.000,321.500,315.500
35.141,310.000,421.500,319.500,313.500
35.142,308.000,420.000,317.000,311.500
35.143,306.000,418.500,315.000,309.500
35.144,304.500,417.000,313.000,308.500
35.145,304.000,416.500,312.500,308.000
35.146,303.500,416.500,312.000,307.500
35.147,303.500,417.000,312.500,308.000
35.148,304.000,417.500,313.000,309.000
35.149,304.500,418.000,314.000,310.000
35.150,305.500,419.000,315.500,311.000
35.151,306.500,420.000,316.500,312.500
35.152,308.000,421.000,318.000,313.500
35.153,309.500,422.500,320.000,315.500
35.154,311.000,424.000,322.000,317.000
35.155,313.000,425.500,324.500,319.000
35.156,315.000,427.000,326.500,321.000
35.157,316.500,428.000,327.500,322.000
35.158,317.000,428.000,328.500,322.500
35.159,317.000,428.000,328.000,322.500
35.160,316.000,427.000,327.000,321.500
35.161,314.500,425.500,325.000,320.000
35.162,312.500,424.000,323.000,318.000
35.163,310.500,422.500,320.500,316.000
35.164,308.500,421.500,318.500,314.000
35.165,307.500,421.000,317.500,313.000
35.166,307.000,420.500,316.500,312.500
35.167,307.000,420.500,316.500,312.500
35.168,307.500,420.500,317.000,312.500
35.169,307.500,421.000,317.500,313.000
35.170,308.000,421.500,318.000,313.500
35.171,309.000,422.000,319.500,314.500
35.172,310.000,422.500,320.500,315.500
35.173,311.000,423.500,322.000,317.500
35.174,312.500,425.000,324.000,319.000
35.175,314.500,426.000,326.000,321.000
35.176,316.000,427.500,327.500,322.500
35.177,317.000,428.000,329.000,324.000
35.178,317.500,428.500,329.000,324.000
35.179,317.000,428.000,328.500,324.000
35.180,316.000,427.000,327.000,322.500
35.181,314.000,425.500,325.000,321.000
35.182,312.000,423.500,322.500,318.500
35.183,310.000,422.000,320.000,316.500
35.184,308.000,420.500,318.500,315.000
35.185,307.000,420.000,317.000,313.500
35.186,306.000,419.500,316.500,313.000
35.187,306.000,419.500,316.000,312.500
35.188,306.000,419.500,316.500,312.500
35.189,306.500,420.000,316.500,313.000
35.190,307.000,420.500,317.000,313.500
35.191,308.000,421.000,318.000,314.500
35.192,309.000,422.000,319.000,316.000
35.193,310.000,423.000,320.500,317.500
35.194,311.500,424.000,322.500,319.500
35.195,313.500,425.500,324.500,321.500
35.196,315.000,427.000,326.500,323.000
35.197,316.500,428.000,328.000,324.500
35.198,317.000,428.000,328.500,325.000
35.199,317.000,427.500,328.000,324.500
35.200,315.500,426.500,327.000,323.000
35.201,314.000,424.500,324.500,321.000
35.202,311.500,422.500,322.000,318.500
35.203,309.000,420.500,319.500,316.500
35.204,307.000,418.500,317.000,314.500
35.205,305.500,417.500,315.500,313.000
35.206,304.500,416.500,314.500,312.000
35.207,304.000,416.500,314.000,312.000
35.208,304.000,416.500,314.000,312.000
35.209,304.500,416.500,314.500,312.000
35.210,305.000,417.000,315.000,312.500
35.211,305.500,418.000,316.000,313.500
35.212,306.500,418.500,317.000,314.500
35.213,307.500,419.500,318.000,315.500
35.214,309.000,420.500,319.500,317.000
35.215,311.000,422.000,321.000,319.000
35.216,312.500,423.000,322.500,320.500
35.217,313.500,424.000,324.000,321.500
35.218,314.000,424.000,324.000,322.000
35.219,313.500,423.500,323.500,321.500
35.220,312.500,422.000,322.500,320.000
35.221,310.500,420.500,320.000,318.000
35.222,308.500,419.000,317.500,316.000
35.223,306.500,417.000,315.000,313.500
35.224,305.000,416.000,313.000,312.000
35.225,303.500,415.000,311.500,310.500
35.226,303.000,414.500,311.000,310.000
35.227,302.500,414.500,310.500,309.500
35.228,302.500,414.500,310.500,309.500
35.229,303.000,415.000,311.000,310.000
35.230,303.000,415.500,312.000,310.500
35.231,304.000,416.000,312.500,311.500
35.232,304.500,416.500,314.000,312.500
35.233,305.500,417.500,315.000,313.500
35.234,306.500,418.000,316.500,315.000
35.235,308.000,419.000,318.000,316.000
35.236,309.500,419.500,319.500,317.500
35.237,310.500,420.000,320.500,318.500
35.238,310.500,420.000,320.500,318.500
35.239,310.000,419.000,319.500,318.000
35.240,309.000,418.000,318.000,316.000
35.241,307.000,416.500,316.000,314.000
35.242,305.000,414.500,313.500,311.500
35.243,302.500,413.000,311.000,309.000
35.244,301.000,411.500,309.000,307.000
35.245,299.500,411.000,307.500,306.000
35.246,299.000,410.500,306.500,305.000
35.247,298.500,410.000,306.500,305.000
35.248,299.000,410.000,306.500,305.000
35.249,299.000,410.000,306.500,305.000
35.250,299.500,410.500,307.000,305.500
35.251,300.000,411.000,308.000,306.000
35.252,301.000,412.000,309.000,306.500
35.253,302.500,413.000,310.500,308.000
35.254,304.000,414.500,312.500,309.500
35.255,306.500,416.000,314.500,311.500
35.256,308.000,417.500,316.500,313.500
35.257,309.500,418.500,318.000,314.500
35.258,310.500,419.000,318.000,315.000
35.259,310.000,419.000,318.000,315.000
35.260,309.000,418.000,316.500,313.500
35.261,307.500,416.500,314.500,311.500
35.262,305.500,415.000,312.500,309.500
35.263,303.500,413.500,310.500,307.500
35.264,302.000,412.500,308.500,306.000
35.265,301.000,412.000,307.500,305.000
35.266,300.500,411.500,307.000,304.500
35.267,300.500,412.000,307.000,305.000
35.268,301.000,412.500,307.500,305.500
35.269,301.500,413.000,308.500,306.000
35.270,302.500,414.000,309.500,307.000
35.271,303.500,415.000,310.500,308.000
35.272,304.500,416.000,312.000,309.500
35.273,306.000,417.500,313.500,311.000
35.274,307.500,418.500,315.000,312.500
35.275,309.500,420.000,317.000,314.000
35.276,311.500,421.000,319.000,315.500
35.277,313.000,422.000,320.500,317.000
35.278,313.500,422.500,321.000,317.500
35.279,313.500,422.000,320.500,317.000
35.280,312.500,421.000,319.500,316.000
35.281,310.500,419.500,317.500,314.000
35.282,308.500,418.000,315.000,312.000
35.283,306.500,416.000,313.000,310.000
35.284,304.500,415.000,311.500,308.500
35.285,303.500,414.000,310.000,307.500
35.286,302.500,413.500,309.500,306.500
35.287,302.500,413.000,309.000,306.500
35.288,302.000,413.000,309.000,306.500
35.289,302.500,413.500,309.500,307.000
35.290,303.000,414.000,310.000,307.500
35.291,303.500,414.500,311.000,308.500
35.292,304.500,415.500,312.500,309.500
35.293,306.000,416.500,314.000,311.000
35.294,307.500,418.000,315.500,312.500
35.295,309.500,419.000,317.500,314.000
35.296,310.500,420.000,319.000,315.500
35.297,311.500,420.500,320.000,316.500
35.298,312.000,420.500,320.000,317.000
35.299,311.500,420.000,319.500,316.500
35.300,310.500,419.000,318.000,315.000
35.301,309.000,417.000,316.000,313.000
35.302,306.500,415.500,313.500,310.500
35.303,304.500,413.500,311.000,308.000
35.304,302.500,412.000,308.500,306.500
35.305,301.000,411.000,307.000,305.000
35.306,300.000,410.000,306.000,304.000
35.307,299.500,410.000,305.500,304.000
35.308,299.500,410.000,305.500,304.000
35.309,299.500,410.500,306.000,304.000
35.310,300.500,411.000,306.500,305.000
35.311,301.000,412.000,307.500,305.500
35.312,302.000,413.000,309.000,306.500
35.313,303.000,414.000,310.500,308.000
35.314,304.500,415.000,312.000,309.500
35.315,306.000,416.500,314.000,311.500
35.316,307.500,417.500,316.000,313.000
35.317,308.500,418.500,317.000,314.000
35.318,309.000,418.500,317.500,314.500
35.319,308.500,417.500,317.000,314.000
35.320,307.000,416.500,315.500,312.500
35.321,305.000,414.500,313.000,310.000
35.322,303.000,413.000,310.000,307.500
35.323,300.500,411.000,307.500,305.500
35.324,298.500,409.500,305.500,303.500
35.325,297.000,408.500,304.000,302.000
35.326,296.500,408.000,303.000,301.000
35.327,296.500,408.000,303.000,301.000
35.328,297.000,408.500,303.500,301.000
35.329,297.500,409.500,304.000,301.500
35.330,298.000,410.000,305.500,302.500
35.331,299.000,411.000,306.500,303.500
35.332,300.000,412.000,308.000,305.000
35.333,301.000,413.000,309.500,306.500
35.334,302.500,414.000,311.500,308.000
35.335,304.500,415.500,313.500,310.000
35.336,306.000,417.000,315.000,312.000
35.337,307.500,418.000,316.500,313.000
35.338,308.000,418.000,317.000,313.500
35.339,308.000,418.000,316.500,313.000
35.340,307.000,417.000,315.500,312.000
35.341,305.500,415.500,313.500,310.000
35.342,303.500,414.000,311.000,308.000
35.343,301.500,412.500,309.000,306.500
35.344,300.500,411.000,307.500,305.000
35.345,299.000,410.500,306.000,303.500
35.346,298.500,410.000,305.500,303.000
35.347,298.500,410.000,305.500,303.000
35.348,299.000,410.500,306.000,303.000
35.349,299.500,411.000,307.000,304.000
35.350,300.500,412.000,308.000,305.000
35.351,301.500,412.500,309.000,306.000
35.352,303.000,414.000,310.500,307.500
35.353,304.500,415.000,312.500,309.500
35.354,306.000,416.500,314.500,311.500
35.355,308.000,418.500,317.000,313.500
35.356,310.000,420.000,319.500,315.500
35.357,311.500,421.000,321.000,317.000
35.358,312.000,421.500,321.500,317.500
35.359,312.000,421.500,321.000,317.500
35.360,311.000,421.000,320.000,316.500
35.361,309.500,419.500,318.000,314.500
35.362,308.000,418.000,316.000,312.500
35.363,306.000,416.500,314.000,310.500
35.364,304.500,415.500,312.500,309.000
35.365,303.000,415.000,311.500,308.000
35.366,302.500,414.500,311.000,307.500
35.367,302.500,415.000,311.000,307.500
35.368,302.500,415.500,311.500,308.000
35.369,303.000,416.000,312.000,308.500
35.370,304.000,417.000,313.000,309.500
35.371,305.000,417.500,314.000,311.000
35.372,306.000,418.500,315.000,312.000
35.373,307.500,419.500,317.000,314.000
35.374,309.500,421.000,319.000,316.000
35.375,311.500,423.000,321.000,318.000
35.376,313.500,424.500,323.500,320.000
35.377,314.500,426.000,325.000,321.000
35.378,315.500,426.500,325.500,321.500
35.379,315.000,426.000,325.000,321.000
35.380,314.500,425.000,323.500,319.500
35.381,312.500,423.500,322.000,318.000
35.382,310.500,422.000,319.500,315.500
35.383,309.000,420.500,317.500,313.500
35.384,307.000,419.000,315.500,312.000
35.385,306.000,418.500,314.500,311.000
35.386,305.500,418.500,313.500,310.500
35.387,305.500,418.500,313.500,310.000
35.388,305.500,419.000,314.000,310.500
35.389,306.000,419.500,314.500,311.000
35.390,307.000,420.000,315.500,312.000
35.391,308.000,421.000,317.000,313.000
35.392,309.500,422.000,318.000,314.500
35.393,311.000,423.000,320.000,316.000
35.394,312.500,424.500,322.000,318.000
35.395,314.500,426.500,324.000,319.500
35.396,316.000,427.500,326.000,321.000
35.397,317.500,428.500,327.500,322.500
35.398,318.000,428.500,327.500,322.500
35.399,317.500,428.000,327.000,322.000
35.400,316.500,426.500,326.000,320.500
35.401,315.000,425.000,324.000,319.000
35.402,312.500,423.000,321.500,316.500
35.403,310.500,421.500,319.500,314.500
35.404,309.000,420.000,317.500,312.500
35.405,308.000,419.000,316.500,311.500
35.406,307.000,419.000,316.000,311.000
35.407,307.000,419.000,316.000,310.500
35.408,307.000,419.000,316.500,311.000
35.409,307.500,419.500,317.000,311.500
35.410,308.500,420.000,318.000,312.000
35.411,309.500,421.000,319.000,313.000
35.412,310.500,422.000,320.500,314.500
35.413,312.000,423.500,322.000,316.000
35.414,313.500,424.500,324.000,317.500
35.415,315.500,426.000,326.500,319.500
35.416,317.500,427.500,328.500,321.500
35.417,319.000,428.500,330.000,322.500
35.418,320.000,429.000,330.500,323.000
35.419,320.000,429.000,330.000,322.500
35.420,319.000,428.000,329.000,321.500
35.421,317.500,426.500,327.000,319.500
35.422,315.500,425.000,324.500,317.000
35.423,314.000,423.500,322.500,315.000
35.424,312.000,422.500,320.500,313.500
35.425,311.000,421.500,319.500,312.500
35.426,310.500,421.000,319.000,312.000
35.427,310.500,421.000,319.000,311.500
35.428,310.500,421.000,319.500,312.000
35.429,311.000,421.500,320.000,312.500
35.430,311.500,422.500,321.000,314.000
35.431,312.000,423.500,322.000,315.000
35.432,313.000,424.500,323.500,317.000
35.433,314.000,426.000,325.000,318.500
35.434,315.000,427.000,326.500,320.500
35.435,316.000,428.000,328.500,322.500
35.436,317.000,428.500,329.500,324.000
35.437,317.500,429.000,330.500,325.000
35.438,317.500,429.000,331.000,325.500
35.439,317.000,428.000,330.500,325.500
35.440,315.500,427.000,329.000,324.000
35.441,314.000,425.500,327.500,322.500
35.442,311.500,423.500,325.000,320.000
35.443,309.500,421.500,322.500,318.000
35.444,307.500,419.500,320.500,316.000
35.445,306.500,418.500,319.000,314.500
35.446,305.500,418.000,318.500,313.000
35.447,305.500,417.500,318.000,312.500
35.448,306.000,418.000,318.000,312.500
35.449,306.500,418.500,319.000,313.000
35.450,308.000,420.000,320.000,313.500
35.451,309.500,421.500,321.500,315.000
35.452,311.500,423.000,323.500,316.000
35.453,313.500,425.000,325.500,317.500
35.454,316.000,427.000,328.000,319.500
35.455,318.500,429.000,330.000,321.000
35.456,320.500,430.500,332.000,323.000
35.457,322.000,431.000,333.000,324.000
35.458,323.000,431.000,333.500,324.500
35.459,322.500,430.500,333.000,324.000
35.460,321.000,429.000,331.500,322.500
35.461,319.000,427.000,329.000,320.500
35.462,316.500,425.000,326.500,318.000
35.463,314.000,423.000,324.000,316.000
35.464,312.000,421.500,322.000,314.000
35.465,310.500,420.000,320.500,312.500
35.466,309.500,419.500,319.500,312.000
35.467,309.500,419.500,319.000,311.500
35.468,309.500,419.500,319.000,311.500
35.469,309.500,420.000,319.000,312.000
35.470,310.000,420.500,319.500,312.500
35.471,310.500,421.000,320.500,313.000
35.472,312.000,421.500,321.500,314.000
35.473,313.000,423.000,323.500,315.000
35.474,315.000,424.500,325.500,317.000
35.475,317.000,426.000,327.500,319.000
35.476,318.500,427.000,329.500,320.500
35.477,320.000,428.000,330.500,322.000
35.478,320.500,428.500,331.000,322.500
35.479,320.500,428.000,331.000,322.000
35.480,319.500,427.000,329.500,321.000
35.481,318.000,425.500,327.500,319.000
35.482,316.000,423.500,325.500,317.000
35.483,313.500,422.000,323.000,314.500
35.484,312.000,420.500,321.500,313.000
35.485,310.500,419.500,320.000,311.500
35.486,309.500,419.000,319.500,311.000
35.487,309.500,419.000,319.500,310.500
35.488,309.500,419.000,319.500,310.500
35.489,309.500,419.500,319.500,310.500
35.490,310.000,419.500,320.000,311.500
35.491,311.000,420.000,320.500,312.000
35.492,312.000,421.000,321.500,313.500
35.493,313.000,422.000,323.500,315.000
35.494,314.500,423.500,325.000,317.000
35.495,316.000,425.000,327.500,319.000
35.496,317.500,426.000,329.500,321.000
35.497,319.000,427.000,330.500,322.000
35.498,319.500,427.000,331.000,323.000
35.499,319.000,426.500,331.000,322.500
35.500,318.000,425.500,329.500,321.500
35.501,316.500,424.000,327.500,319.500
35.502,315.000,422.000,325.000,317.000
35.503,313.000,420.500,323.000,315.000
35.504,311.500,419.500,321.500,313.000
35.505,310.500,418.500,320.000,312.000
35.506,310.000,418.500,319.500,311.500
35.507,310.000,418.500,319.500,311.000
35.508,310.000,419.000,320.000,311.500
35.509,310.500,420.000,320.500,312.000
35.510,311.000,420.500,321.500,313.000
35.511,312.000,421.500,322.500,314.000
35.512,313.000,422.500,324.000,315.000
35.513,314.500,423.500,325.500,316.500
35.514,316.000,425.000,327.500,318.500
35.515,318.000,426.000,329.000,320.000
35.516,319.500,427.500,331.000,321.500
35.517,320.500,428.500,332.500,322.500
35.518,321.000,428.500,333.000,323.000
35.519,320.500,428.000,332.500,322.500
35.520,319.500,427.000,331.500,321.500
35.521,318.000,425.500,329.500,319.500
35.522,316.000,424.000,327.000,317.500
35.523,314.000,422.000,325.000,315.500
35.524,312.500,421.000,323.000,314.000
35.525,311.000,420.000,322.000,312.500
35.526,310.500,419.500,321.000,312.000
35.527,310.500,419.500,321.000,312.000
35.528,310.500,419.500,321.500,312.000
35.529,311.000,420.000,322.000,312.500
35.530,312.000,420.500,323.000,313.500
35.531,312.500,421.500,324.000,314.500
35.532,313.500,422.500,325.000,315.500
35.533,314.500,423.500,326.500,316.500
35.534,316.000,424.500,328.000,318.000
35.535,317.000,425.500,329.500,319.000
35.536,318.500,426.500,330.500,320.500
35.537,319.000,427.000,331.500,321.000
35.538,319.500,426.500,331.000,321.000
35.539,318.500,425.500,330.000,320.000
35.540,317.500,424.000,328.500,318.000
35.541,315.000,422.000,326.000,316.000
35.542,312.500,420.000,323.000,313.500
35.543,309.500,418.000,320.500,311.000
35.544,307.500,416.000,318.500,309.000
35.545,305.500,415.000,316.500,307.500
35.546,304.500,414.000,315.500,307.000
35.547,303.500,413.500,315.000,306.500
35.548,303.000,413.000,315.000,307.000
35.549,302.500,413.000,315.500,307.500
35.550,302.500,413.000,316.000,308.500
35.551,303.000,414.000,317.500,310.000
35.552,303.500,415.000,319.000,311.500
35.553,304.500,416.000,321.000,314.000
35.554,306.000,418.000,323.500,317.000
35.555,307.500,420.000,326.000,320.000
35.556,309.000,422.000,328.500,323.000
35.557,310.500,423.500,331.000,326.500
35.558,311.500,425.000,333.000,329.000
35.559,312.000,425.500,334.500,331.000
35.560,312.000,426.000,335.000,332.000
35.561,311.500,426.000,335.000,332.500
35.562,310.500,425.500,334.500,333.000
35.563,309.000,425.000,334.000,333.000
35.564,308.000,425.500,333.500,333.500
35.565,308.000,426.000,334.000,334.000
35.566,308.500,427.000,335.000,335.500
35.567,309.500,428.500,337.000,337.500
35.568,311.000,430.500,338.500,339.500
35.569,313.500,432.500,340.500,341.000
35.570,316.000,435.000,342.500,342.500
35.571,318.500,437.000,344.500,343.500
35.572,321.500,439.000,346.000,344.000
35.573,324.000,441.000,348.000,344.500
35.574,327.000,442.500,349.500,344.500
35.575,329.500,444.000,350.500,344.500
35.576,331.500,445.500,352.000,344.000
35.577,333.500,446.000,352.500,343.500
35.578,334.500,446.000,352.500,342.000
35.579,334.500,445.500,351.500,340.000
35.580,333.500,444.500,350.000,337.500
35.581,332.000,443.000,347.500,335.000
35.582,330.500,440.500,344.500,331.500
35.583,328.000,438.500,341.500,328.500
35.584,326.000,436.500,338.500,325.000
35.585,324.500,434.500,336.500,322.500
35.586,323.000,433.500,334.500,320.500
35.587,322.000,432.500,333.000,319.000
35.588,321.500,432.000,332.000,318.000
35.589,321.000,431.500,331.500,317.500
35.590,321.000,431.500,332.000,317.500
35.591,321.500,431.500,332.500,318.000
35.592,322.000,432.000,333.000,319.000
35.593,323.000,433.000,334.500,320.500
35.594,324.000,434.000,336.000,322.000
35.595,325.500,435.000,337.500,323.500
35.596,327.000,436.000,339.000,325.000
35.597,327.500,436.500,340.000,326.000
35.598,328.000,436.500,340.500,326.000
35.599,327.500,435.500,339.500,325.500
35.600,326.000,434.000,338.000,323.500
35.601,324.000,432.000,335.500,321.500
35.602,321.500,429.500,332.500,319.000
35.603,318.500,427.500,330.000,317.000
35.604,316.000,425.500,327.500,314.500
35.605,314.000,423.500,326.000,313.000
35.606,312.500,422.500,324.500,312.000
35.607,311.000,422.000,324.000,311.500
35.608,310.500,421.500,323.500,311.000
35.609,310.500,421.500,323.500,311.000
35.610,310.500,421.500,324.000,311.500
35.611,311.000,422.500,324.500,312.500
35.612,312.000,423.000,325.500,313.500
35.613,313.000,424.000,327.000,315.000
35.614,314.000,425.000,328.500,317.000
35.615,315.500,426.000,330.500,318.500
35.616,317.000,427.000,332.000,320.000
35.617,317.500,428.000,333.500,321.000
35.618,318.000,428.000,334.000,321.500
35.619,317.500,427.500,333.500,320.500
35.620,316.500,426.500,332.000,319.000
35.621,314.500,425.000,329.500,317.000
35.622,312.500,423.000,327.000,315.000
35.623,310.000,421.500,324.500,312.500
35.624,308.500,420.000,322.500,311.000
35.625,307.500,419.000,321.500,309.500
35.626,306.500,418.500,320.500,309.000
35.627,306.500,418.500,320.500,309.000
35.628,306.500,418.500,320.500,309.000
35.629,306.500,418.500,321.000,309.500
35.630,307.500,419.500,321.500,310.000
35.631,308.500,420.000,322.500,311.000
35.632,309.500,421.000,324.000,312.000
35.633,311.000,422.500,325.500,313.500
35.634,312.500,424.000,327.000,315.000
35.635,314.500,425.500,329.000,317.000
35.636,316.000,427.000,331.000,318.500
35.637,317.500,427.500,332.500,319.500
35.638,318.000,428.000,333.000,320.000
35.639,318.000,427.500,333.000,319.500
35.640,317.000,426.000,331.500,318.500
35.641,315.000,424.500,329.500,316.500
35.642,313.500,422.500,327.500,314.500
35.643,311.000,421.000,325.000,312.500
35.644,309.500,419.500,323.500,311.000
35.645,308.500,419.000,322.500,310.000
35.646,307.500,418.500,321.500,309.000
35.647,307.500,418.500,321.500,309.000
35.648,307.500,419.000,322.000,309.500
35.649,308.000,419.500,322.500,310.000
35.650,308.500,420.500,323.000,311.000
35.651,309.000,421.000,324.500,312.000
35.652,310.500,422.000,325.500,313.500
35.653,311.500,423.000,327.500,315.000
35.654,313.000,424.500,329.000,316.500
35.655,315.000,426.000,331.000,318.000
35.656,316.500,427.500,332.500,320.000
35.657,317.500,428.500,333.500,321.000
35.658,317.500,428.500,334.000,321.500
35.659,317.500,428.500,333.500,321.000
35.660,316.000,427.500,332.500,320.000
35.661,314.000,426.000,330.500,318.000
35.662,312.000,424.000,328.500,316.000
35.663,310.000,422.500,326.000,314.000
35.664,308.500,421.500,324.000,312.000
35.665,307.500,420.500,323.000,310.500
35.666,306.500,420.000,322.000,310.000
35.667,306.500,420.000,322.000,310.000
35.668,306.500,420.500,322.000,310.000
35.669,307.000,420.500,322.500,310.500
35.670,307.500,421.000,323.500,311.000
35.671,308.500,422.000,324.500,312.000
35.672,310.000,423.500,325.500,313.500
35.673,311.500,425.000,327.500,315.000
35.674,313.500,426.500,329.500,317.000
35.675,315.500,428.000,331.500,319.000
35.676,317.000,429.500,333.500,320.500
35.677,318.500,430.500,334.500,321.500
35.678,318.500,430.500,335.000,322.000
35.679,318.500,430.000,334.500,321.500
35.680,317.500,429.500,333.000,320.500
35.681,316.000,428.000,331.000,318.500
35.682,314.000,426.000,329.000,316.500
35.683,311.500,424.500,326.500,314.500
35.684,310.000,423.000,324.000,312.500
35.685,308.500,422.000,323.000,311.000
35.686,307.500,421.500,322.000,310.000
35.687,307.000,421.500,322.000,310.000
35.688,307.500,422.000,322.500,310.000
35.689,307.500,422.000,323.000,310.500
35.690,308.000,422.500,323.500,311.000
35.691,309.000,423.500,324.500,312.000
35.692,310.000,424.000,326.000,313.500
35.693,311.500,425.500,327.500,315.000
35.694,313.000,426.500,329.500,316.500
35.695,315.000,428.000,331.500,318.500
35.696,316.500,429.500,334.000,320.000
35.697,318.000,430.500,335.000,321.500
35.698,318.500,430.500,335.500,321.500
35.699,318.000,430.000,335.000,321.000
35.700,316.500,429.000,333.500,320.000
35.701,315.000,427.000,331.500,318.000
35.702,313.000,425.500,329.500,315.500
35.703,311.000,424.000,327.000,313.500
35.704,309.000,422.500,325.000,311.500
35.705,307.500,421.500,323.500,310.500
35.706,306.500,421.500,322.500,309.500
35.707,306.000,421.000,322.000,309.000
35.708,306.000,421.500,322.000,309.000
35.709,306.500,421.500,322.500,309.500
35.710,307.500,422.000,323.000,310.500
35.711,308.000,423.000,324.000,311.500
35.712,309.500,423.500,325.500,313.000
35.713,310.500,425.000,327.000,314.500
35.714,312.000,426.000,329.000,316.000
35.715,313.000,427.500,331.000,318.000
35.716,314.500,428.500,332.500,319.000
35.717,315.500,429.000,333.500,320.000
35.718,316.000,429.000,334.000,320.500
35.719,315.500,428.500,333.500,320.000
35.720,314.500,427.000,332.000,318.500
35.721,313.000,425.500,330.000,316.500
35.722,311.000,423.500,327.500,314.500
35.723,308.500,422.000,325.000,312.000
35.724,306.500,420.500,323.000,310.000
35.725,305.500,419.500,321.500,308.500
35.726,304.500,419.000,321.000,308.000
35.727,304.000,419.500,320.500,308.000
35.728,304.500,419.500,320.500,308.000
35.729,305.000,420.500,321.000,309.000
35.730,305.500,421.000,322.000,309.500
35.731,306.000,421.500,323.000,310.500
35.732,307.000,422.500,324.000,312.000
35.733,308.000,423.500,325.500,313.500
35.734,309.500,424.500,327.500,315.000
35.735,311.000,426.000,329.500,317.000
35.736,313.000,427.500,331.500,319.000
35.737,314.000,428.500,333.000,320.500
35.738,314.500,428.500,333.500,320.500
35.739,314.000,428.000,333.000,320.000
35.740,312.500,426.500,332.000,319.000
35.741,311.000,425.000,330.000,317.000
35.742,309.000,423.000,327.500,315.000
35.743,306.500,421.000,325.500,312.500
35.744,305.000,419.500,323.500,311.000
35.745,303.500,418.500,322.000,309.500
35.746,303.000,418.000,321.000,309.000
35.747,302.500,418.500,321.000,309.000
35.748,303.000,418.500,321.000,309.000
35.749,303.500,419.500,321.500,310.000
35.750,304.000,420.000,322.500,310.500
35.751,305.000,421.000,323.500,311.500
35.752,306.000,422.000,325.000,313.000
35.753,307.500,423.500,326.500,314.500
35.754,309.000,425.000,328.500,316.500
35.755,311.000,426.000,330.500,318.000
35.756,312.500,427.500,332.000,320.000
35.757,313.500,428.000,333.500,321.000
35.758,314.500,428.000,333.500,321.500
35.759,314.000,427.500,333.000,321.000
35.760,313.500,426.500,331.500,320.000
35.761,312.000,425.000,330.000,318.000
35.762,310.000,423.500,327.500,316.000
35.763,308.000,422.000,325.500,314.000
35.764,306.000,421.000,323.500,312.000
35.765,305.000,420.000,322.000,310.500
35.766,304.500,419.500,321.500,310.000
35.767,304.500,419.500,321.500,310.000
35.768,304.500,420.000,321.500,310.000
35.769,305.000,420.500,321.500,310.500
35.770,305.500,421.000,322.000,311.500
35.771,306.500,422.000,323.000,312.500
35.772,307.500,423.000,324.000,313.500
35.773,309.000,424.000,326.000,315.000
35.774,310.500,425.500,327.500,317.000
35.775,312.000,427.000,330.000,319.000
35.776,314.000,428.500,332.000,320.500
35.777,315.500,429.500,333.500,322.000
