'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.183,-1.500,-68.500,24.000,0.000
22.184,-1.500,-68.000,23.500,0.000
22.185,-1.500,-67.000,21.500,0.000
22.186,-1.500,-66.500,20.500,0.000
22.187,-1.500,-66.500,19.500,0.000
22.188,-1.500,-66.000,20.000,0.000
22.189,-1.500,-65.500,20.500,0.000
22.190,-1.500,-65.000,21.500,0.000
22.191,-1.500,-64.500,22.500,0.500
22.192,-1.000,-64.000,22.500,0.500
22.193,-1.000,-63.500,21.500,1.000
22.194,-1.500,-63.000,20.000,1.500
22.195,-1.500,-62.500,19.500,2.000
22.196,-1.500,-62.000,19.000,2.000
22.197,-1.500,-61.500,19.000,2.500
22.198,-1.500,-61.000,19.000,3.500
22.199,-1.500,-60.000,20.000,4.000
22.200,-1.500,-59.500,21.500,4.500
22.201,-1.500,-59.000,23.500,5.000
22.202,-1.500,-58.500,25.000,5.000
22.203,-1.500,-58.500,26.500,4.500
22.204,-1.500,-58.500,27.500,3.500
22.205,-1.500,-59.500,28.000,2.000
22.206,-1.500,-61.000,28.500,-1.000
22.207,-1.500,-63.500,28.500,-5.000
22.208,-1.500,-67.000,28.500,-10.000
22.209,-1.500,-70.000,28.500,-14.500
22.210,-1.500,-72.000,28.000,-18.000
22.211,-1.500,-73.000,28.000,-20.000
22.212,-1.500,-73.500,28.000,-20.500
22.213,-1.500,-73.000,27.500,-20.500
22.214,-1.500,-72.000,26.000,-20.000
22.215,-1.500,-71.000,25.000,-19.000
22.216,-1.500,-69.500,25.000,-17.500
22.217,-1.500,-68.000,26.000,-15.500
22.218,-1.500,-66.500,27.500,-13.500
22.219,-2.000,-64.500,29.000,-11.000
22.220,-2.000,-63.000,29.500,-9.000
22.221,-1.500,-61.500,29.000,-7.000
22.222,-1.500,-59.500,27.000,-5.000
22.223,-1.500,-58.500,23.500,-3.500
22.224,-1.500,-57.500,19.500,-2.000
22.225,-1.500,-56.500,15.500,-1.000
22.226,-1.500,-56.000,13.500,-0.500
22.227,-1.500,-55.500,13.500,0.000
22.228,-1.500,-55.000,14.000,0.500
22.229,-1.500,-54.500,16.000,0.500
22.230,-1.500,-53.500,18.000,0.500
22.231,-1.500,-53.000,19.000,0.500
22.232,-1.500,-53.000,19.500,0.500
22.233,-2.000,-52.500,19.000,0.500
22.234,-2.000,-52.500,19.000,0.500
22.235,-2.000,-52.500,19.500,0.500
22.236,-2.000,-52.500,20.000,0.500
22.237,-2.000,-52.500,21.000,0.000
22.238,-2.000,-53.000,22.500,-0.500
22.239,-1.500,-53.000,25.000,-1.000
22.240,-1.500,-53.500,28.000,-2.000
22.241,-1.500,-54.000,30.500,-3.500
22.242,-1.500,-55.000,32.500,-4.000
22.243,-1.500,-55.500,34.000,-5.000
22.244,-1.500,-56.000,34.000,-6.000
22.245,-1.500,-57.000,33.000,-7.000
22.246,-1.500,-58.000,31.500,-8.500
22.247,-1.500,-59.500,29.000,-10.000
22.248,-1.500,-61.000,27.000,-12.500
22.249,-1.500,-62.500,25.500,-14.500
22.250,-1.500,-64.500,25.000,-17.000
22.251,-1.500,-66.000,24.500,-19.000
22.252,-1.500,-67.000,24.000,-20.500
22.253,-1.500,-68.000,24.000,-22.000
22.254,-1.500,-68.500,24.000,-22.500
22.255,-1.500,-68.500,24.500,-23.000
22.256,-1.500,-68.000,24.500,-23.000
22.257,-1.500,-67.500,24.000,-23.000
22.258,-1.500,-66.500,22.000,-22.000
22.259,-1.500,-65.500,19.000,-21.000
22.260,-1.500,-64.500,16.000,-19.500
22.261,-1.500,-63.000,14.000,-18.000
22.262,-1.500,-61.500,13.500,-16.000
22.263,-1.500,-59.500,14.000,-14.000
22.264,-1.500,-57.000,14.500,-11.000
22.265,-1.500,-54.000,13.500,-7.500
22.266,-1.500,-50.500,12.500,-4.000
22.267,-1.500,-46.500,12.000,0.500
22.268,-1.500,-42.500,12.000,5.000
22.269,-1.500,-38.500,12.500,9.500
22.270,-1.500,-34.500,13.000,14.500
22.271,-1.500,-30.000,14.000,20.000
22.272,-1.500,-25.500,14.000,25.000
22.273,-1.500,-21.000,13.500,30.000
22.274,-1.500,-16.000,13.000,35.000
22.275,-1.500,-11.500,12.500,40.000
22.276,-1.500,-7.000,13.000,44.000
22.277,-1.500,-3.000,14.500,48.000
22.278,-1.500,0.500,16.000,52.000
22.279,-1.500,4.500,16.500,56.000
22.280,-1.500,8.000,16.000,60.000
22.281,-1.500,12.500,14.500,64.500
22.282,-1.500,16.500,13.000,68.500
22.283,-1.500,20.500,12.500,72.500
22.284,-1.500,23.500,13.500,75.500
22.285,-2.000,26.000,15.000,78.000
22.286,-2.000,27.000,16.500,79.000
22.287,-2.000,27.500,17.000,79.500
22.288,-2.000,27.500,16.000,78.500
22.289,-2.000,26.500,13.500,77.000
22.290,-2.000,25.000,10.500,74.500
22.291,-2.000,22.500,7.500,70.500
22.292,-1.500,19.500,6.000,66.000
22.293,-1.500,16.000,5.000,61.500
22.294,-1.500,13.000,5.000,56.500
22.295,-1.500,9.500,5.500,52.000
22.296,-1.500,7.000,6.000,48.000
22.297,-1.500,4.000,6.500,44.500
22.298,-1.500,1.500,7.000,41.000
22.299,-1.500,-1.500,8.000,37.500
22.300,-2.000,-4.500,9.000,34.500
22.301,-2.000,-7.500,10.500,31.500
22.302,-2.000,-10.000,11.500,28.500
22.303,-2.000,-12.000,11.500,26.000
22.304,-1.500,-14.000,11.000,23.500
22.305,-1.500,-16.000,11.000,21.000
22.306,-1.500,-18.000,11.500,18.500
22.307,-1.500,-20.000,13.000,15.500
22.308,-1.500,-21.500,15.000,13.000
22.309,-1.500,-23.500,17.500,11.000
22.310,-1.500,-24.500,19.000,9.000
22.311,-1.500,-26.000,19.500,7.500
22.312,-1.500,-26.500,19.500,6.500
22.313,-1.500,-27.500,19.500,5.000
22.314,-1.500,-28.000,19.500,4.000
22.315,-1.000,-28.500,20.000,3.500
22.316,-1.000,-29.000,20.000,3.000
22.317,-1.000,-29.000,21.000,2.500
22.318,-1.000,-29.000,23.000,2.000
22.319,-1.500,-29.000,24.500,1.500
22.320,-1.500,-29.000,25.500,1.500
22.321,-1.500,-29.000,25.500,1.000
22.322,-1.500,-29.000,24.000,1.000
22.323,-1.000,-29.000,22.500,1.500
22.324,-1.000,-28.500,20.500,1.500
22.325,-1.000,-28.000,19.000,2.000
22.326,-1.000,-27.500,18.500,2.500
22.327,-1.000,-27.000,18.500,3.000
22.328,-1.000,-27.000,18.000,3.000
22.329,-1.500,-27.000,17.000,3.000
22.330,-1.500,-26.500,15.500,2.500
22.331,-1.500,-26.500,15.000,2.500
22.332,-1.500,-26.000,14.500,2.500
22.333,-1.500,-25.500,14.500,2.500
22.334,-1.500,-25.000,15.500,2.500
22.335,-1.500,-25.000,16.000,2.000
22.336,-2.000,-25.000,16.000,2.000
22.337,-1.500,-24.500,15.500,1.500
22.338,-1.500,-24.500,14.500,1.500
22.339,-1.500,-24.500,12.500,1.500
22.340,-1.500,-24.000,11.000,1.500
22.341,-1.500,-24.000,9.500,1.500
22.342,-1.500,-23.500,9.000,2.000
22.343,-1.500,-23.000,9.000,2.000
22.344,-1.500,-23.000,9.000,2.500
22.345,-1.500,-22.500,7.500,2.500
22.346,-1.500,-22.000,5.500,2.500
22.347,-1.500,-22.000,3.500,2.500
22.348,-1.500,-21.500,2.500,2.500
22.349,-1.500,-21.000,2.000,2.500
22.350,-1.500,-21.000,1.500,2.500
22.351,-1.500,-20.500,2.000,2.500
22.352,-1.500,-20.500,3.000,2.000
22.353,-1.500,-20.500,4.500,2.000
22.354,-1.500,-20.000,6.500,1.500
22.355,-1.500,-20.000,7.500,1.500
22.356,-1.500,-19.500,7.500,1.500
22.357,-1.500,-19.500,6.500,2.000
22.358,-1.500,-19.500,5.500,2.000
22.359,-2.000,-19.500,5.000,1.500
22.360,-2.000,-19.000,5.000,1.500
22.361,-2.000,-18.500,5.500,2.000
22.362,-1.500,-18.000,6.500,2.000
22.363,-1.500,-17.500,7.500,2.500
22.364,-1.500,-17.000,8.500,3.000
22.365,-1.500,-16.000,9.500,3.500
22.366,-1.500,-15.500,10.500,4.000
22.367,-1.500,-15.000,11.500,4.500
22.368,-1.500,-14.500,12.000,5.000
22.369,-1.500,-14.500,12.500,5.500
22.370,-1.500,-14.500,13.000,5.500
22.371,-1.500,-14.500,14.000,5.500
22.372,-1.500,-14.500,15.000,5.000
22.373,-1.500,-14.500,17.000,5.000
22.374,-1.500,-14.500,19.000,5.000
22.375,-1.500,-14.500,20.000,4.500
22.376,-1.500,-14.000,19.500,4.500
22.377,-1.500,-14.000,17.000,4.500
22.378,-1.500,-14.000,15.000,4.500
22.379,-1.500,-14.000,12.500,4.500
22.380,-1.500,-14.000,10.500,4.500
22.381,-1.500,-14.000,8.500,4.500
22.382,-1.500,-14.000,8.000,4.500
22.383,-1.500,-13.500,8.000,4.500
22.384,-2.000,-13.000,9.000,5.000
22.385,-2.000,-12.500,9.500,5.500
22.386,-2.000,-12.000,9.000,5.500
22.387,-1.500,-12.000,8.000,5.500
22.388,-1.500,-12.000,7.500,5.500
22.389,-1.500,-11.500,8.000,5.500
22.390,-1.500,-11.500,9.500,5.500
22.391,-1.500,-11.000,11.000,6.000
22.392,-1.500,-11.000,12.000,6.000
22.393,-1.500,-10.500,11.000,6.500
22.394,-1.500,-10.000,9.500,7.000
22.395,-1.500,-9.500,8.000,7.000
22.396,-1.000,-9.500,7.500,7.000
22.397,-1.000,-9.500,7.000,6.500
22.398,-1.000,-9.000,6.500,6.500
22.399,-1.000,-9.000,6.000,6.500
22.400,-1.000,-8.500,5.500,6.500
22.401,-1.000,-8.500,5.500,7.000
22.402,-1.500,-8.000,5.000,7.000
22.403,-1.500,-8.000,5.000,7.000
22.404,-2.000,-8.000,5.000,7.000
22.405,-2.000,-7.500,5.500,7.000
22.406,-2.000,-7.500,6.000,7.000
22.407,-1.500,-7.500,6.000,7.000
22.408,-1.500,-7.500,5.500,7.000
22.409,-1.000,-7.500,5.500,7.000
22.410,-1.000,-7.500,5.500,7.000
22.411,-1.000,-7.500,7.000,6.500
22.412,-1.000,-7.000,8.500,6.500
22.413,-1.000,-7.000,9.500,6.500
22.414,-1.000,-6.500,10.500,7.000
22.415,-1.000,-6.000,10.500,7.000
22.416,-1.000,-5.500,11.500,7.000
22.417,-1.000,-5.000,13.000,7.000
22.418,-1.000,-4.500,14.500,7.000
22.419,-1.000,-4.500,16.000,7.000
22.420,-1.000,-5.000,18.000,7.000
22.421,-1.000,-5.000,20.000,7.000
22.422,-1.500,-5.500,21.500,7.000
22.423,-1.500,-5.500,22.500,6.500
22.424,-1.500,-5.500,22.500,7.000
22.425,-1.500,-5.000,21.500,7.000
22.426,-1.500,-4.500,19.500,7.500
22.427,-1.500,-3.500,17.500,8.000
22.428,-1.500,-2.500,15.000,8.500
22.429,-1.500,-1.500,12.500,9.000
22.430,-1.500,-0.500,10.500,9.500
22.431,-1.500,0.000,9.000,10.000
22.432,-1.500,1.000,7.000,10.500
22.433,-1.500,1.500,5.500,11.000
22.434,-1.500,2.000,5.000,11.000
22.435,-1.500,2.000,5.500,11.500
22.436,-1.500,2.500,6.500,11.000
22.437,-1.500,2.500,8.000,11.000
22.438,-1.500,2.000,9.500,10.500
22.439,-1.500,2.000,12.000,10.500
22.440,-1.500,2.000,14.500,10.500
22.441,-1.500,2.000,16.500,10.500
22.442,-1.500,2.500,18.000,11.000
22.443,-1.500,3.000,18.500,11.000
22.444,-1.500,3.000,19.000,11.500
22.445,-1.000,3.500,19.000,12.000
22.446,-1.000,4.000,18.500,12.500
22.447,-1.000,4.500,16.500,13.000
22.448,-1.000,5.000,14.000,13.500
22.449,-1.000,5.500,11.000,13.500
22.450,-1.500,6.000,9.500,14.000
22.451,-1.500,6.500,9.000,14.000
22.452,-1.500,7.000,11.000,14.000
22.453,-1.500,7.500,14.000,14.000
22.454,-2.000,7.500,17.000,14.000
22.455,-2.000,7.500,20.000,14.000
22.456,-2.000,8.000,22.500,14.000
22.457,-1.500,8.000,25.000,13.500
22.458,-1.500,8.000,27.000,13.500
22.459,-1.500,8.500,27.000,14.000
22.460,-1.500,9.000,25.000,14.000
22.461,-1.500,9.500,22.500,14.500
22.462,-1.500,10.000,20.500,14.500
22.463,-1.500,10.500,19.000,14.500
22.464,-1.500,11.000,18.000,15.000
22.465,-1.500,11.500,18.000,15.000
22.466,-1.500,12.000,18.500,15.000
22.467,-1.500,12.000,19.500,15.000
22.468,-1.000,12.000,21.000,15.000
22.469,-1.000,12.000,22.000,15.000
22.470,-1.500,12.500,22.500,15.000
22.471,-1.500,12.500,22.500,15.000
22.472,-1.500,12.500,22.500,15.500
22.473,-1.500,12.500,22.500,15.500
22.474,-1.500,13.000,21.500,15.500
22.475,-1.500,13.000,21.000,15.000
22.476,-1.500,13.000,20.500,15.000
22.477,-1.500,13.000,20.500,15.000
22.478,-1.500,13.500,21.000,15.000
22.479,-1.500,14.000,22.000,15.000
22.480,-1.500,14.000,22.500,15.000
22.481,-1.000,14.500,22.500,15.000
22.482,-1.000,15.000,21.500,15.000
22.483,-1.500,15.500,20.000,15.500
22.484,-1.500,16.000,18.000,15.500
22.485,-1.500,16.500,15.500,16.000
22.486,-1.500,17.000,13.500,16.500
22.487,-1.500,17.000,12.500,16.500
22.488,-1.500,17.500,13.000,17.500
22.489,-1.500,18.500,14.500,18.000
22.490,-1.500,19.000,16.500,18.500
22.491,-1.500,19.500,18.000,19.500
22.492,-1.500,20.500,20.000,20.000
22.493,-1.500,20.500,22.000,20.000
22.494,-1.500,20.500,24.000,19.500
22.495,-2.000,21.000,26.500,19.500
22.496,-2.000,21.000,27.500,19.000
22.497,-1.500,21.500,27.500,18.500
22.498,-1.500,21.500,26.500,18.500
22.499,-1.500,22.000,24.500,19.000
22.500,-1.500,22.000,23.000,19.000
22.501,-1.500,22.500,23.000,19.000
22.502,-1.500,22.500,25.500,19.000
22.503,-1.500,23.000,27.500,19.000
22.504,-1.500,23.000,27.500,19.000
22.505,-2.000,23.500,26.000,19.500
22.506,-1.500,24.000,24.500,20.000
22.507,-1.500,25.000,23.000,20.000
22.508,-1.500,25.500,23.500,20.500
22.509,-1.500,26.000,24.500,21.000
22.510,-1.500,26.500,25.500,21.000
22.511,-1.500,26.500,25.000,21.000
22.512,-1.500,27.000,24.000,20.500
22.513,-1.500,27.000,23.000,20.500
22.514,-1.500,27.000,23.500,20.500
22.515,-1.500,27.000,24.500,20.500
22.516,-1.500,27.000,26.500,21.000
22.517,-1.500,27.000,28.000,21.000
22.518,-1.500,27.500,30.500,21.500
22.519,-1.500,27.500,32.000,21.000
22.520,-1.500,27.500,32.500,21.000
22.521,-1.500,28.000,32.000,21.000
22.522,-1.500,29.000,31.500,21.500
22.523,-1.500,29.500,31.000,22.000
22.524,-1.500,30.000,30.500,22.500
22.525,-1.500,30.500,29.000,23.000
22.526,-1.500,31.000,27.500,23.500
22.527,-1.500,31.500,26.000,24.000
22.528,-2.000,32.000,25.000,24.500
22.529,-2.000,32.500,23.500,24.500
22.530,-2.000,32.500,22.000,24.500
22.531,-1.500,33.000,21.000,24.500
22.532,-1.500,33.000,20.500,24.000
22.533,-1.500,33.000,20.000,23.500
22.534,-1.000,33.500,20.500,23.500
22.535,-1.500,33.500,22.500,23.500
22.536,-1.500,33.500,24.500,23.500
22.537,-1.500,34.000,26.000,23.000
22.538,-1.500,34.000,27.000,23.000
22.539,-1.500,34.000,27.000,23.000
22.540,-1.500,34.000,27.000,23.000
22.541,-1.500,34.000,26.500,23.000
22.542,-1.500,34.500,25.500,23.500
22.543,-1.500,35.000,24.500,23.500
22.544,-1.500,35.500,23.500,24.000
22.545,-1.500,36.000,23.000,24.000
22.546,-1.500,36.500,24.000,24.500
22.547,-1.500,37.000,26.000,24.500
22.548,-1.500,37.000,28.500,24.500
22.549,-1.500,37.500,30.000,25.000
22.550,-1.500,38.000,30.500,25.500
22.551,-1.500,38.500,30.000,26.000
22.552,-2.000,39.000,30.000,26.500
22.553,-2.000,39.500,30.500,27.000
22.554,-2.000,39.500,32.000,27.000
22.555,-2.000,40.000,34.000,27.000
22.556,-2.000,40.500,34.500,27.000
22.557,-1.500,40.500,35.000,27.500
22.558,-1.500,40.500,35.000,27.500
22.559,-1.500,40.000,35.000,27.500
22.560,-1.500,40.000,34.500,28.000
22.561,-1.500,40.000,34.500,28.000
22.562,-1.500,40.000,34.500,28.000
22.563,-1.500,39.500,35.500,27.500
22.564,-1.500,39.000,37.000,26.500
22.565,-1.500,38.500,38.000,25.000
22.566,-1.500,37.000,38.500,22.500
22.567,-1.500,35.000,39.000,19.000
22.568,-1.500,32.500,38.500,15.000
22.569,-1.500,30.000,37.000,10.500
22.570,-1.500,28.000,35.000,6.500
22.571,-1.000,26.000,33.500,4.000
22.572,-1.000,25.500,33.500,2.500
22.573,-1.000,25.000,34.500,1.500
22.574,-1.000,25.000,36.500,1.500
22.575,-1.000,25.500,37.500,1.500
22.576,-1.000,26.500,37.500,2.500
22.577,-1.000,27.000,35.500,3.500
22.578,-1.000,28.000,33.500,5.000
22.579,-1.000,29.000,31.500,6.500
22.580,-1.000,30.500,31.000,8.500
22.581,-1.000,31.500,30.000,10.000
22.582,-1.500,32.500,29.500,11.500
22.583,-1.500,33.000,29.000,13.000
22.584,-1.500,34.000,29.000,14.000
22.585,-1.500,34.500,30.000,15.000
22.586,-1.500,35.000,31.000,15.500
22.587,-1.500,35.500,31.000,16.000
22.588,-1.500,35.500,29.000,16.500
22.589,-1.000,35.500,26.500,16.500
22.590,-1.000,36.000,23.000,16.500
22.591,-1.000,36.000,20.500,16.500
22.592,-1.500,36.000,18.500,16.500
22.593,-1.500,36.500,17.500,16.000
22.594,-1.500,36.500,17.000,16.000
22.595,-1.500,36.500,18.000,15.500
22.596,-1.500,36.000,21.000,15.000
22.597,-1.500,35.500,24.000,14.000
22.598,-1.500,35.500,26.500,13.500
22.599,-2.000,35.500,27.000,13.000
22.600,-2.000,35.500,25.000,13.000
22.601,-2.000,35.500,23.000,12.500
22.602,-2.000,35.500,22.000,12.500
22.603,-2.000,36.000,22.500,12.500
22.604,-2.000,36.000,23.000,12.500
22.605,-1.500,36.500,24.000,13.000
22.606,-1.500,37.000,24.500,13.500
22.607,-1.500,37.000,24.500,13.500
22.608,-1.500,37.500,24.500,14.000
22.609,-1.500,37.500,23.500,14.000
22.610,-1.500,38.000,22.500,14.000
22.611,-1.500,38.000,20.500,13.500
22.612,-1.500,38.000,18.000,13.500
22.613,-1.500,38.000,16.000,13.000
22.614,-1.500,38.000,15.000,13.000
22.615,-1.500,38.000,14.500,13.000
22.616,-1.500,37.500,14.500,13.000
22.617,-1.500,37.000,15.500,13.000
22.618,-1.500,37.000,16.500,12.500
22.619,-1.500,36.500,19.000,12.000
22.620,-1.500,36.500,21.500,12.000
22.621,-2.000,37.000,23.500,11.500
22.622,-2.000,37.500,25.000,11.500
22.623,-2.000,37.500,25.500,12.000
22.624,-2.000,38.000,26.000,12.000
22.625,-1.500,38.500,26.500,12.500
22.626,-1.500,38.500,25.500,12.500
22.627,-1.500,39.000,23.500,13.000
22.628,-1.500,39.500,21.000,13.500
22.629,-1.500,40.000,18.500,13.500
22.630,-1.500,40.000,17.000,13.500
22.631,-1.500,40.000,16.000,13.500
22.632,-1.500,40.500,15.500,13.000
22.633,-1.500,40.500,14.500,12.500
22.634,-1.500,40.500,14.000,12.000
22.635,-1.500,40.500,14.500,11.500
22.636,-1.500,40.500,16.000,11.500
22.637,-1.500,41.000,18.500,11.000
22.638,-1.500,40.500,22.500,11.000
22.639,-1.500,40.500,26.000,11.000
22.640,-1.500,40.000,29.000,11.000
22.641,-1.500,39.500,30.500,10.500
22.642,-1.500,39.000,31.500,10.000
22.643,-1.500,39.000,30.500,10.000
22.644,-1.500,39.000,29.000,10.000
22.645,-1.500,39.500,27.500,10.500
22.646,-1.500,40.000,27.000,10.500
22.647,-1.500,40.000,27.500,11.000
22.648,-1.000,40.000,28.500,11.000
22.649,-1.000,40.500,29.500,11.000
22.650,-1.000,40.500,30.000,10.500
22.651,-1.000,40.500,29.000,10.500
22.652,-1.000,41.000,28.500,10.500
22.653,-1.000,41.000,28.000,10.500
22.654,-1.000,41.500,28.500,11.000
22.655,-1.000,41.500,28.500,10.500
22.656,-1.000,42.000,28.000,10.500
22.657,-1.000,42.000,26.500,10.000
22.658,-1.000,42.000,25.500,9.500
22.659,-1.500,42.500,25.000,9.000
22.660,-1.500,42.500,24.500,9.000
22.661,-1.500,42.500,24.000,9.000
22.662,-2.000,42.000,23.500,9.000
22.663,-2.000,42.000,23.500,9.500
22.664,-2.000,42.000,23.500,10.000
22.665,-2.000,42.000,22.500,10.000
22.666,-2.000,42.000,21.500,10.000
22.667,-2.000,42.500,21.500,10.500
22.668,-1.500,43.000,22.500,10.500
22.669,-1.500,43.500,24.000,11.000
22.670,-1.500,44.000,25.000,11.000
22.671,-1.500,44.000,26.000,11.000
22.672,-1.500,44.500,27.500,11.500
22.673,-1.500,44.500,29.000,11.500
22.674,-1.500,44.500,29.000,11.500
22.675,-1.500,45.000,27.500,11.500
22.676,-1.500,45.000,26.000,11.500
22.677,-1.500,45.000,25.000,11.500
22.678,-1.500,45.000,24.500,11.500
22.679,-1.500,45.000,24.000,11.000
22.680,-1.500,45.000,22.500,10.500
22.681,-1.500,45.000,21.500,10.500
22.682,-1.500,45.500,21.000,10.500
22.683,-1.500,45.500,21.000,10.500
22.684,-1.500,46.000,21.000,10.500
22.685,-1.500,46.000,20.500,10.000
22.686,-1.500,46.000,20.500,10.000
22.687,-1.500,46.000,20.000,9.500
22.688,-1.500,46.000,20.000,9.500
22.689,-1.500,46.500,19.500,9.500
22.690,-1.500,47.000,19.000,10.000
22.691,-1.500,47.000,18.500,10.000
22.692,-1.500,47.000,17.500,9.500
22.693,-1.500,47.000,16.000,9.000
22.694,-1.500,47.000,14.500,9.000
22.695,-1.500,47.000,14.000,8.500
22.696,-1.500,47.000,15.000,8.500
22.697,-1.500,47.500,17.500,8.500
22.698,-1.500,47.500,20.000,8.500
22.699,-1.500,48.000,21.000,8.500
22.700,-1.500,48.000,21.500,8.500
22.701,-1.500,48.000,21.500,8.500
22.702,-1.500,48.000,21.500,9.000
22.703,-1.500,48.000,21.500,9.000
22.704,-1.500,47.500,22.000,9.000
22.705,-2.000,48.000,22.000,9.000
22.706,-1.500,48.500,21.500,9.000
22.707,-1.500,49.500,21.000,9.500
22.708,-1.500,50.000,20.500,10.000
22.709,-1.500,51.000,20.000,10.500
22.710,-1.500,52.000,18.500,10.500
22.711,-1.500,52.500,17.500,10.500
22.712,-1.500,52.500,17.000,10.500
22.713,-1.500,53.000,17.500,10.500
22.714,-1.500,53.000,19.000,10.500
22.715,-1.500,53.000,20.500,10.500
22.716,-1.500,53.000,21.500,10.500
22.717,-1.500,53.000,21.500,10.500
22.718,-1.500,53.000,20.500,11.000
22.719,-1.500,53.500,19.000,11.000
22.720,-1.500,53.500,18.000,11.500
22.721,-1.500,53.500,18.500,11.500
22.722,-2.000,54.000,20.000,12.000
22.723,-2.000,54.000,21.000,12.000
22.724,-2.000,54.500,22.000,12.500
22.725,-1.500,54.500,22.500,12.500
22.726,-1.500,55.000,23.500,12.500
22.727,-1.500,55.000,25.000,12.500
22.728,-1.500,55.000,26.000,12.500
22.729,-1.500,55.000,26.000,12.500
22.730,-1.500,55.500,24.000,12.500
22.731,-1.500,56.000,22.000,13.000
22.732,-1.500,56.000,20.500,13.000
22.733,-1.500,56.500,20.500,13.000
22.734,-1.500,56.500,21.500,13.000
22.735,-1.500,56.500,22.500,12.500
22.736,-1.500,56.500,22.500,12.500
22.737,-1.500,56.500,21.000,12.000
22.738,-1.500,56.000,19.500,12.000
22.739,-1.500,56.000,18.500,11.500
22.740,-2.000,56.000,19.000,11.500
22.741,-2.000,56.000,20.000,11.000
22.742,-1.500,56.000,21.000,11.000
22.743,-1.500,56.000,21.500,11.500
22.744,-1.500,56.500,21.500,11.500
22.745,-1.500,57.000,21.500,11.500
22.746,-1.500,57.000,21.000,11.500
22.747,-1.500,57.000,20.500,11.500
22.748,-1.500,57.000,19.500,11.500
22.749,-1.500,57.000,19.500,11.500
22.750,-2.000,57.500,20.000,11.500
22.751,-2.000,57.500,22.000,11.500
22.752,-2.000,57.500,23.500,11.500
22.753,-2.000,57.500,24.000,11.000
22.754,-2.000,57.500,24.000,11.000
22.755,-2.000,57.000,24.000,10.500
22.756,-2.000,57.000,24.500,10.500
22.757,-2.000,57.000,26.500,10.000
22.758,-1.500,57.000,28.500,9.500
22.759,-1.500,57.500,30.000,9.000
22.760,-1.500,58.000,31.000,9.000
22.761,-1.500,58.500,31.500,9.000
22.762,-2.000,59.000,31.500,10.000
22.763,-2.000,60.000,32.500,11.000
22.764,-2.000,60.500,33.500,11.500
22.765,-1.500,60.500,34.500,12.000
22.766,-1.500,60.500,35.000,12.000
22.767,-1.500,60.500,34.500,12.000
22.768,-1.500,60.500,33.500,12.000
22.769,-1.500,61.000,31.500,12.000
22.770,-1.500,61.000,28.500,12.000
22.771,-1.500,61.500,25.000,12.500
22.772,-1.500,61.500,21.500,12.500
22.773,-2.000,62.000,18.500,12.500
22.774,-2.000,62.500,16.000,13.000
22.775,-1.500,63.000,15.500,13.500
22.776,-1.500,63.000,15.500,14.000
22.777,-1.500,63.500,16.500,14.500
22.778,-1.500,63.500,17.500,14.500
22.779,-1.500,63.500,18.000,14.500
22.780,-1.500,63.000,18.000,14.000
22.781,-1.500,62.000,19.000,13.500
22.782,-1.500,61.000,20.500,12.500
22.783,-1.500,60.000,20.500,11.500
22.784,-2.000,59.500,20.000,11.000
22.785,-2.000,59.500,18.500,10.500
22.786,-2.000,59.500,18.000,10.000
22.787,-2.000,59.500,18.000,10.000
22.788,-2.000,59.500,18.500,10.000
22.789,-2.000,59.500,19.500,10.000
22.790,-2.000,60.000,20.000,10.000
22.791,-2.000,60.500,19.500,10.500
22.792,-2.000,61.000,19.000,11.000
22.793,-2.000,61.500,18.500,11.000
22.794,-2.000,62.500,18.500,11.500
22.795,-1.500,63.000,17.500,12.000
22.796,-1.500,64.000,15.500,13.000
22.797,-1.500,64.500,14.500,13.500
22.798,-1.500,65.000,14.500,13.500
22.799,-1.500,65.500,17.000,13.500
22.800,-1.500,66.000,19.500,13.000
22.801,-1.500,66.000,22.000,13.000
22.802,-2.000,66.000,24.000,13.000
22.803,-1.500,66.000,24.500,13.000
22.804,-1.500,66.500,24.000,13.000
22.805,-1.500,66.500,22.000,13.500
22.806,-1.500,66.500,20.000,13.500
22.807,-1.500,66.500,19.000,13.500
22.808,-1.000,66.500,19.500,13.000
22.809,-1.000,66.500,20.500,12.500
22.810,-1.000,66.500,21.000,12.000
22.811,-1.000,67.000,20.000,12.000
22.812,-1.000,67.500,18.000,11.500
22.813,-1.500,67.500,16.500,11.500
22.814,-1.500,67.500,16.500,11.500
22.815,-1.500,67.500,16.500,11.500
22.816,-1.500,67.000,17.000,11.500
22.817,-1.500,67.000,17.000,11.000
22.818,-1.500,66.500,16.500,11.000
22.819,-1.500,66.500,15.500,11.000
22.820,-1.500,66.000,14.000,10.500
22.821,-1.500,66.000,12.500,10.000
22.822,-1.500,66.500,11.500,10.000
22.823,-1.500,66.500,11.500,10.000
22.824,-1.500,67.000,12.500,10.000
22.825,-1.500,67.000,15.000,9.500
22.826,-1.500,66.500,18.000,9.000
22.827,-2.000,66.500,20.500,8.500
22.828,-2.000,66.000,21.500,8.500
22.829,-2.000,66.000,22.000,8.000
22.830,-2.000,66.000,21.000,8.000
22.831,-2.000,66.000,19.500,7.500
22.832,-2.000,66.000,18.000,7.000
22.833,-1.500,65.500,17.500,7.000
22.834,-1.500,65.500,17.500,6.500
