'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.810,-365.000,-327.500,-267.500,-195.500
30.811,-359.500,-322.500,-262.500,-190.500
30.812,-356.500,-320.000,-260.000,-188.000
30.813,-355.000,-319.000,-259.500,-187.500
30.814,-355.000,-319.500,-259.500,-187.000
30.815,-354.000,-319.000,-259.000,-186.500
30.816,-352.000,-317.000,-257.000,-184.500
30.817,-348.500,-313.500,-252.500,-180.000
30.818,-343.000,-308.000,-247.000,-174.000
30.819,-337.500,-301.500,-241.000,-167.000
30.820,-332.500,-296.500,-235.500,-161.500
30.821,-330.000,-293.500,-232.500,-158.000
30.822,-330.500,-294.000,-233.000,-158.500
30.823,-335.000,-298.000,-237.500,-162.500
30.824,-341.000,-304.000,-243.500,-168.500
30.825,-347.000,-310.000,-250.000,-175.000
30.826,-350.500,-314.000,-254.000,-178.500
30.827,-350.500,-314.500,-254.500,-179.500
30.828,-348.500,-313.000,-253.000,-178.000
30.829,-344.000,-309.500,-250.000,-175.000
30.830,-339.000,-305.500,-246.000,-171.000
30.831,-334.000,-300.500,-241.000,-166.000
30.832,-328.500,-295.500,-235.500,-161.000
30.833,-324.500,-291.000,-231.000,-156.500
30.834,-320.500,-287.500,-227.000,-152.500
30.835,-317.000,-284.000,-223.000,-148.000
30.836,-312.000,-279.000,-218.000,-142.500
30.837,-306.000,-272.500,-211.500,-135.500
30.838,-299.500,-265.500,-204.500,-128.500
30.839,-292.500,-258.500,-198.000,-121.500
30.840,-286.500,-252.500,-192.000,-115.000
30.841,-282.000,-247.500,-187.000,-110.000
30.842,-279.000,-244.000,-184.000,-107.000
30.843,-277.500,-242.500,-182.000,-105.000
30.844,-277.000,-241.500,-180.500,-104.000
30.845,-276.500,-240.500,-179.500,-103.000
30.846,-275.500,-239.500,-178.500,-102.000
30.847,-275.000,-239.500,-177.500,-101.500
30.848,-276.000,-240.500,-179.000,-103.000
30.849,-280.000,-244.000,-182.500,-106.500
30.850,-285.000,-249.000,-187.000,-111.500
30.851,-289.500,-253.500,-192.000,-116.000
30.852,-292.500,-256.500,-194.500,-119.000
30.853,-292.500,-257.000,-195.000,-119.500
30.854,-290.000,-255.000,-193.000,-118.000
30.855,-287.500,-252.500,-190.500,-115.500
30.856,-285.000,-250.500,-188.500,-113.500
30.857,-283.500,-249.500,-187.000,-112.500
30.858,-283.500,-249.500,-187.000,-112.000
30.859,-284.000,-250.000,-187.500,-112.500
30.860,-285.500,-251.000,-188.500,-113.500
30.861,-287.000,-252.500,-189.500,-114.500
30.862,-289.500,-254.000,-191.500,-116.500
30.863,-292.000,-256.500,-194.000,-119.000
30.864,-295.000,-260.000,-197.000,-122.000
30.865,-298.500,-263.500,-200.500,-125.500
30.866,-301.500,-266.000,-203.500,-128.500
30.867,-303.500,-268.500,-206.000,-131.000
30.868,-306.000,-271.000,-208.500,-133.500
30.869,-309.500,-274.500,-212.000,-138.000
30.870,-314.500,-280.000,-217.000,-143.500
30.871,-321.000,-286.500,-223.500,-150.000
30.872,-327.500,-293.000,-230.500,-157.500
30.873,-333.500,-299.500,-236.500,-164.000
30.874,-339.000,-305.500,-242.500,-170.000
30.875,-343.500,-310.500,-247.500,-175.500
30.876,-347.000,-315.000,-252.500,-180.000
30.877,-350.500,-318.500,-257.000,-184.000
30.878,-353.000,-321.500,-260.500,-187.500
30.879,-355.500,-324.500,-264.000,-190.000
30.880,-359.000,-327.500,-267.000,-193.000
30.881,-363.000,-331.000,-271.000,-196.500
30.882,-368.000,-335.500,-275.000,-200.500
30.883,-374.000,-341.000,-280.000,-205.500
30.884,-380.500,-347.000,-286.000,-211.000
30.885,-386.500,-353.000,-292.000,-217.000
30.886,-392.000,-358.500,-298.000,-223.000
30.887,-395.500,-363.000,-302.500,-227.500
30.888,-397.500,-365.500,-305.500,-230.500
30.889,-398.500,-367.500,-308.000,-233.000
30.890,-401.500,-371.000,-311.500,-237.000
30.891,-406.500,-376.500,-317.000,-243.000
30.892,-414.000,-384.000,-325.000,-251.500
30.893,-422.500,-392.500,-333.500,-260.000
30.894,-431.000,-400.500,-342.000,-268.500
30.895,-438.500,-408.000,-349.500,-276.000
30.896,-445.000,-414.000,-355.500,-282.000
30.897,-449.500,-419.000,-360.500,-286.500
30.898,-452.000,-421.000,-362.500,-288.500
30.899,-453.000,-422.000,-363.500,-289.000
30.900,-453.500,-422.000,-363.500,-289.500
30.901,-455.500,-423.500,-365.000,-291.000
30.902,-459.000,-427.000,-368.500,-294.000
30.903,-464.500,-431.500,-373.500,-298.500
30.904,-470.000,-437.000,-378.500,-304.000
30.905,-475.000,-442.000,-383.500,-308.500
30.906,-478.500,-446.000,-387.500,-312.500
30.907,-481.000,-449.000,-390.000,-315.000
30.908,-482.500,-450.500,-392.000,-317.000
30.909,-482.000,-451.500,-393.000,-317.500
30.910,-481.000,-451.000,-392.500,-317.000
30.911,-479.000,-449.500,-391.500,-316.000
30.912,-477.500,-448.500,-390.000,-315.000
30.913,-478.000,-449.000,-390.500,-316.000
30.914,-480.500,-452.000,-393.000,-318.500
30.915,-485.000,-456.500,-397.000,-323.000
30.916,-490.000,-461.500,-402.000,-328.000
30.917,-494.500,-465.500,-406.000,-332.000
30.918,-497.000,-468.000,-408.500,-334.500
30.919,-498.500,-468.500,-409.000,-335.000
30.920,-497.500,-467.000,-408.000,-333.500
30.921,-495.500,-464.500,-406.000,-331.000
30.922,-494.000,-462.500,-404.500,-329.000
30.923,-494.500,-462.000,-404.500,-329.000
30.924,-496.000,-463.500,-406.000,-330.000
30.925,-498.000,-465.000,-407.500,-332.000
30.926,-499.000,-466.000,-409.000,-333.000
30.927,-499.500,-466.500,-409.500,-333.000
30.928,-499.000,-466.500,-409.500,-333.000
30.929,-497.500,-465.000,-408.000,-331.500
30.930,-494.500,-463.000,-405.500,-329.000
30.931,-492.000,-460.500,-403.500,-327.000
30.932,-490.500,-459.500,-402.000,-326.000
30.933,-489.000,-458.500,-401.000,-325.000
30.934,-487.500,-457.000,-399.000,-323.500
30.935,-485.000,-454.500,-396.000,-320.500
30.936,-481.500,-451.500,-392.500,-317.000
30.937,-481.000,-450.500,-391.500,-315.500
30.938,-485.000,-454.500,-395.500,-319.500
30.939,-495.000,-464.000,-405.500,-328.500
30.940,-508.000,-477.000,-418.500,-341.500
30.941,-520.000,-488.500,-430.500,-353.000
30.942,-527.500,-495.500,-438.000,-360.500
30.943,-530.000,-498.500,-441.000,-363.000
30.944,-529.500,-498.000,-440.500,-362.000
30.945,-527.000,-495.500,-438.500,-360.000
30.946,-524.000,-493.000,-435.500,-357.000
30.947,-520.500,-490.000,-433.000,-354.000
30.948,-519.000,-488.500,-431.500,-353.000
30.949,-519.500,-489.500,-431.500,-353.500
30.950,-522.000,-492.000,-433.500,-356.000
30.951,-525.000,-495.500,-436.500,-359.500
30.952,-528.000,-499.000,-439.000,-362.500
30.953,-529.500,-501.000,-440.000,-364.000
30.954,-529.500,-501.500,-440.500,-364.500
30.955,-529.000,-501.500,-439.500,-363.500
30.956,-528.500,-500.500,-438.500,-363.000
30.957,-528.000,-500.000,-438.000,-362.500
30.958,-528.500,-500.000,-438.000,-362.500
30.959,-529.000,-500.000,-438.000,-362.000
30.960,-529.000,-499.000,-437.500,-361.500
30.961,-527.500,-497.500,-436.000,-359.500
30.962,-526.000,-495.000,-434.000,-357.500
30.963,-525.000,-493.000,-432.500,-355.500
30.964,-525.000,-492.500,-432.000,-355.000
30.965,-526.000,-493.000,-432.500,-355.500
30.966,-527.500,-494.500,-433.500,-356.500
30.967,-529.000,-495.500,-434.000,-357.500
30.968,-528.000,-494.500,-433.500,-357.000
30.969,-525.500,-492.000,-431.000,-354.500
30.970,-521.500,-488.500,-427.500,-350.500
30.971,-519.000,-486.500,-425.500,-348.500
30.972,-519.500,-487.000,-426.500,-349.000
30.973,-522.500,-491.000,-430.500,-352.500
30.974,-526.500,-495.500,-435.000,-357.500
30.975,-530.500,-500.000,-439.500,-361.500
30.976,-533.500,-503.500,-443.000,-365.000
30.977,-535.500,-506.000,-445.500,-368.000
30.978,-537.500,-508.000,-447.500,-370.000
30.979,-539.000,-509.500,-449.500,-371.500
30.980,-540.500,-510.500,-450.500,-373.000
30.981,-541.000,-511.000,-450.500,-373.000
30.982,-540.500,-509.500,-449.000,-371.000
30.983,-537.500,-506.000,-445.500,-367.500
30.984,-533.500,-502.000,-441.000,-363.000
30.985,-529.000,-497.500,-437.000,-359.000
30.986,-526.500,-494.500,-434.500,-356.500
30.987,-525.000,-493.500,-434.000,-356.000
30.988,-525.500,-494.500,-435.500,-357.500
30.989,-527.000,-495.500,-437.000,-359.000
30.990,-527.500,-496.500,-438.000,-360.500
30.991,-527.500,-496.500,-438.000,-360.500
30.992,-525.500,-495.000,-436.500,-359.000
30.993,-522.500,-492.500,-433.500,-356.000
30.994,-520.000,-490.000,-430.500,-353.000
30.995,-518.500,-488.500,-428.500,-351.000
30.996,-519.000,-489.500,-429.000,-351.000
30.997,-521.500,-492.500,-431.000,-353.000
30.998,-525.500,-496.500,-435.000,-356.500
30.999,-530.000,-501.000,-438.500,-360.000
31.000,-533.500,-504.500,-442.000,-363.500
31.001,-536.500,-507.000,-444.500,-365.500
31.002,-538.500,-508.000,-446.000,-367.000
31.003,-540.000,-508.500,-447.000,-367.500
31.004,-541.000,-509.000,-448.000,-368.500
31.005,-542.000,-509.000,-448.500,-369.000
31.006,-542.000,-508.500,-448.500,-369.000
31.007,-540.500,-506.500,-447.000,-367.500
31.008,-537.500,-504.000,-445.000,-365.500
31.009,-534.500,-501.000,-442.000,-363.000
31.010,-531.500,-498.000,-440.000,-360.500
31.011,-529.000,-496.000,-438.000,-358.500
31.012,-527.000,-495.000,-436.500,-357.500
31.013,-525.000,-493.500,-435.500,-356.500
31.014,-524.000,-493.000,-434.500,-355.500
31.015,-523.500,-492.500,-434.000,-354.500
31.016,-525.000,-492.500,-434.000,-354.500
31.017,-527.000,-494.000,-435.000,-355.500
31.018,-530.000,-496.000,-436.500,-356.500
31.019,-533.000,-497.500,-437.500,-358.000
31.020,-535.500,-499.000,-439.000,-359.000
31.021,-537.000,-499.000,-439.500,-359.000
31.022,-537.500,-498.500,-439.000,-358.500
31.023,-538.000,-498.000,-438.000,-357.500
31.024,-537.500,-497.000,-437.000,-356.500
31.025,-537.500,-496.000,-435.500,-355.500
31.026,-536.000,-494.000,-433.500,-353.500
31.027,-534.000,-492.000,-431.500,-351.500
31.028,-532.500,-490.000,-429.500,-350.000
31.029,-532.500,-490.000,-429.500,-350.000
31.030,-534.500,-491.500,-431.500,-352.000
31.031,-537.000,-494.500,-434.500,-355.000
31.032,-539.000,-496.000,-436.000,-357.000
31.033,-538.000,-495.500,-435.000,-356.000
31.034,-535.000,-492.000,-431.500,-352.500
31.035,-531.000,-488.000,-427.000,-348.000
31.036,-528.500,-485.000,-424.000,-344.500
31.037,-528.000,-484.000,-423.000,-343.500
31.038,-530.000,-485.500,-424.500,-345.000
31.039,-534.000,-489.000,-428.500,-348.500
31.040,-539.000,-494.000,-433.000,-353.000
31.041,-543.500,-497.500,-437.500,-356.500
31.042,-546.000,-499.500,-439.500,-358.000
31.043,-546.500,-499.500,-439.000,-357.500
31.044,-545.500,-498.000,-437.500,-356.000
31.045,-545.500,-497.000,-437.000,-355.000
31.046,-547.000,-498.500,-438.500,-356.500
31.047,-551.000,-502.000,-442.000,-360.500
31.048,-555.500,-506.500,-447.000,-365.500
31.049,-559.000,-511.000,-451.000,-369.500
31.050,-561.000,-513.500,-453.500,-372.500
31.051,-561.500,-515.000,-454.500,-373.000
31.052,-561.500,-515.500,-454.500,-373.000
31.053,-561.000,-515.500,-454.000,-372.500
31.054,-560.000,-514.000,-452.500,-371.000
31.055,-557.500,-512.000,-449.500,-369.000
31.056,-554.500,-508.500,-446.000,-365.500
31.057,-550.500,-504.500,-442.000,-361.500
31.058,-546.000,-499.500,-437.000,-357.000
31.059,-541.500,-494.500,-432.000,-352.000
31.060,-537.500,-490.000,-428.000,-347.500
31.061,-535.500,-487.500,-425.500,-345.000
31.062,-537.000,-487.500,-426.000,-345.500
31.063,-541.500,-491.000,-429.500,-349.500
31.064,-548.500,-497.500,-436.000,-355.500
31.065,-556.500,-505.500,-444.000,-363.500
31.066,-564.500,-513.000,-451.500,-371.000
31.067,-571.000,-519.000,-457.500,-377.000
31.068,-575.000,-523.000,-461.500,-381.000
31.069,-576.500,-524.500,-463.000,-382.500
31.070,-575.500,-524.000,-462.500,-381.500
31.071,-572.500,-522.000,-460.500,-379.000
31.072,-569.500,-519.000,-458.000,-376.500
31.073,-567.000,-517.000,-456.000,-374.500
31.074,-566.500,-517.000,-456.000,-374.500
31.075,-568.000,-519.500,-458.500,-376.500
31.076,-571.000,-522.500,-461.500,-380.000
31.077,-573.500,-525.000,-464.000,-382.000
31.078,-573.500,-525.500,-464.500,-382.500
31.079,-571.500,-523.500,-462.000,-380.000
31.080,-568.000,-520.000,-458.500,-375.500
31.081,-564.000,-516.000,-454.500,-371.500
31.082,-561.500,-513.000,-451.500,-368.500
31.083,-560.500,-512.000,-450.000,-367.000
31.084,-561.500,-512.500,-450.500,-367.500
31.085,-564.000,-515.000,-453.500,-370.000
31.086,-569.000,-520.000,-458.000,-375.000
31.087,-574.500,-526.000,-464.000,-380.500
31.088,-579.500,-531.000,-469.500,-386.000
31.089,-582.500,-534.500,-473.000,-389.000
31.090,-583.000,-535.500,-474.000,-390.000
31.091,-582.500,-534.500,-474.000,-389.500
31.092,-580.500,-533.000,-472.500,-388.000
31.093,-578.000,-530.000,-470.500,-385.500
31.094,-574.500,-527.000,-467.000,-382.500
31.095,-572.000,-524.000,-464.000,-379.500
31.096,-570.000,-522.500,-462.500,-378.000
31.097,-570.000,-522.000,-462.000,-377.500
31.098,-570.500,-523.000,-462.000,-378.000
31.099,-571.500,-523.500,-462.500,-378.500
31.100,-572.000,-524.000,-462.500,-378.500
31.101,-572.000,-523.500,-461.500,-377.000
31.102,-571.000,-522.500,-459.500,-375.000
31.103,-569.000,-520.500,-457.500,-372.000
31.104,-566.500,-518.000,-454.500,-369.000
31.105,-564.000,-516.000,-452.000,-366.500
31.106,-561.500,-513.500,-449.500,-363.500
31.107,-557.500,-510.000,-446.000,-360.500
31.108,-554.000,-507.000,-443.000,-357.500
31.109,-551.500,-504.500,-441.000,-355.500
31.110,-550.500,-504.000,-441.000,-356.000
31.111,-553.500,-507.000,-444.500,-359.500
31.112,-560.000,-513.000,-451.000,-366.500
31.113,-568.000,-521.500,-459.500,-375.500
31.114,-575.500,-529.000,-467.500,-383.500
31.115,-581.000,-534.500,-473.500,-389.500
31.116,-584.000,-538.000,-476.500,-393.000
31.117,-585.000,-539.000,-478.000,-394.500
31.118,-585.000,-538.500,-477.000,-394.000
31.119,-583.000,-536.500,-474.000,-391.500
31.120,-580.000,-533.000,-471.000,-388.500
31.121,-577.000,-530.000,-467.500,-385.000
31.122,-574.500,-527.500,-464.500,-382.000
31.123,-572.000,-524.500,-461.000,-378.500
31.124,-569.000,-520.500,-457.000,-374.500
31.125,-565.000,-516.000,-452.500,-369.500
31.126,-560.000,-511.500,-447.500,-364.500
31.127,-556.000,-507.500,-443.500,-360.000
31.128,-553.500,-505.000,-441.000,-357.500
31.129,-553.500,-505.000,-441.500,-357.500
31.130,-555.500,-508.000,-444.000,-360.000
31.131,-560.000,-512.500,-448.500,-364.500
31.132,-564.500,-518.000,-453.500,-369.500
31.133,-567.500,-521.500,-457.000,-373.000
31.134,-567.500,-521.500,-456.500,-372.500
31.135,-563.500,-517.500,-453.000,-368.500
31.136,-557.000,-511.000,-446.500,-361.500
31.137,-550.000,-504.000,-439.000,-354.000
31.138,-543.500,-497.000,-432.500,-347.000
31.139,-538.000,-491.500,-427.000,-341.500
31.140,-534.500,-487.500,-423.000,-337.500
31.141,-532.500,-485.000,-420.500,-335.000
31.142,-533.000,-485.500,-421.000,-335.500
31.143,-538.000,-489.500,-425.500,-340.000
31.144,-546.500,-498.000,-434.500,-349.000
31.145,-558.000,-509.500,-446.000,-360.500
31.146,-570.000,-521.500,-458.500,-373.000
31.147,-581.500,-533.000,-469.500,-384.500
31.148,-590.000,-542.000,-479.000,-394.000
31.149,-596.500,-548.500,-485.500,-400.500
31.150,-600.000,-552.500,-489.500,-405.000
31.151,-601.500,-554.000,-491.500,-406.500
31.152,-600.000,-553.500,-490.500,-405.500
31.153,-597.000,-550.500,-487.500,-402.000
31.154,-593.000,-547.000,-484.000,-398.000
31.155,-590.500,-545.000,-481.500,-395.000
31.156,-590.000,-544.500,-481.000,-394.000
31.157,-591.000,-546.000,-482.000,-395.000
31.158,-592.000,-547.000,-483.000,-395.500
31.159,-591.500,-546.500,-483.000,-394.500
31.160,-589.000,-543.000,-479.500,-391.000
31.161,-585.000,-538.000,-474.500,-385.500
31.162,-580.500,-532.500,-469.000,-379.500
31.163,-577.500,-528.500,-464.500,-375.000
31.164,-576.000,-525.500,-462.000,-372.000
31.165,-575.500,-524.500,-461.000,-370.500
31.166,-575.000,-523.000,-460.000,-369.500
31.167,-573.500,-521.500,-459.000,-368.500
31.168,-572.500,-520.500,-458.000,-367.500
31.169,-571.000,-519.500,-458.000,-367.500
31.170,-571.000,-519.500,-458.500,-368.000
31.171,-570.500,-520.000,-459.000,-369.000
31.172,-569.500,-520.000,-459.000,-369.000
31.173,-567.500,-519.000,-458.000,-368.000
31.174,-564.000,-516.000,-455.000,-365.000
31.175,-560.500,-513.500,-452.000,-362.000
31.176,-559.000,-512.500,-451.000,-361.000
31.177,-560.500,-514.500,-453.000,-363.000
31.178,-565.000,-519.000,-458.000,-367.000
31.179,-571.000,-525.000,-464.500,-373.000
31.180,-578.000,-532.000,-471.000,-379.500
31.181,-583.500,-537.500,-476.500,-384.500
31.182,-587.000,-541.000,-480.000,-387.000
31.183,-588.000,-541.500,-480.500,-387.000
31.184,-586.500,-540.000,-479.000,-385.000
31.185,-584.000,-537.500,-476.500,-382.000
31.186,-582.500,-536.000,-475.000,-380.000
31.187,-583.000,-536.000,-475.000,-380.000
31.188,-584.500,-538.000,-477.000,-381.500
31.189,-586.500,-540.000,-479.500,-383.500
31.190,-588.500,-542.500,-481.000,-385.000
31.191,-589.500,-543.500,-482.500,-386.000
31.192,-589.500,-544.000,-482.500,-386.000
31.193,-588.500,-543.500,-482.000,-385.000
31.194,-586.500,-542.000,-480.500,-383.000
31.195,-584.500,-540.000,-478.000,-381.000
31.196,-582.000,-537.500,-476.000,-378.500
31.197,-580.000,-535.500,-474.000,-376.500
31.198,-577.500,-533.000,-471.500,-374.000
31.199,-575.500,-530.000,-468.500,-371.000
31.200,-572.500,-526.000,-465.500,-367.500
31.201,-569.000,-522.500,-462.000,-363.500
31.202,-566.500,-519.000,-458.500,-360.000
31.203,-564.000,-516.500,-456.500,-357.500
31.204,-563.000,-515.000,-455.000,-356.000
31.205,-562.500,-515.000,-455.000,-356.000
31.206,-563.500,-516.000,-456.500,-357.000
31.207,-565.000,-518.000,-458.500,-359.000
31.208,-566.500,-520.000,-460.500,-361.000
31.209,-568.000,-521.500,-462.500,-362.500
31.210,-568.000,-522.500,-463.000,-363.000
31.211,-567.500,-522.000,-462.500,-363.000
31.212,-566.500,-521.500,-462.000,-362.500
31.213,-565.500,-521.000,-461.000,-362.000
31.214,-565.000,-520.000,-460.000,-361.000
31.215,-563.500,-519.000,-459.000,-360.000
31.216,-562.000,-517.000,-457.500,-358.000
31.217,-560.500,-515.000,-455.500,-356.500
31.218,-559.000,-513.500,-454.000,-355.000
31.219,-557.500,-511.500,-452.000,-353.000
31.220,-555.500,-509.000,-449.500,-350.000
31.221,-553.000,-505.500,-446.000,-346.500
31.222,-550.000,-502.000,-442.000,-342.500
31.223,-546.500,-498.000,-438.000,-338.500
31.224,-542.500,-494.000,-434.000,-334.000
31.225,-538.000,-489.500,-430.000,-329.500
31.226,-534.000,-486.000,-426.500,-325.500
31.227,-531.500,-484.000,-424.500,-324.000
31.228,-531.500,-484.500,-424.500,-324.500
31.229,-532.500,-486.000,-426.500,-326.000
31.230,-534.000,-488.000,-428.000,-328.000
31.231,-534.500,-489.500,-429.000,-329.500
31.232,-534.000,-489.500,-428.500,-329.000
31.233,-531.500,-487.500,-426.000,-326.500
31.234,-528.000,-484.000,-422.500,-323.000
31.235,-525.000,-481.000,-419.500,-319.500
31.236,-524.000,-480.500,-418.000,-318.500
31.237,-525.000,-481.000,-419.000,-319.000
31.238,-526.500,-482.500,-420.000,-320.000
31.239,-527.500,-483.000,-420.500,-320.500
31.240,-528.000,-483.000,-421.000,-320.500
31.241,-529.000,-483.500,-422.000,-321.000
31.242,-530.500,-485.000,-423.500,-322.500
31.243,-531.500,-486.000,-425.000,-323.000
31.244,-531.000,-485.000,-424.500,-323.000
31.245,-527.500,-482.500,-422.500,-320.500
31.246,-522.500,-477.500,-418.500,-316.000
31.247,-516.000,-471.500,-413.000,-310.500
31.248,-510.000,-465.500,-408.000,-305.500
31.249,-506.000,-462.000,-405.000,-302.500
31.250,-506.000,-462.000,-405.000,-302.500
31.251,-509.000,-465.000,-407.500,-305.500
31.252,-515.000,-471.000,-413.000,-310.500
31.253,-522.500,-478.000,-419.500,-317.500
31.254,-530.500,-486.500,-427.500,-325.500
31.255,-539.500,-495.500,-436.000,-334.000
31.256,-547.500,-504.000,-444.000,-342.000
31.257,-554.000,-510.500,-450.000,-348.000
31.258,-557.500,-514.000,-452.500,-351.000
31.259,-558.500,-515.000,-453.000,-351.500
31.260,-558.000,-514.500,-452.000,-350.500
31.261,-558.000,-514.000,-451.500,-350.000
31.262,-559.500,-516.000,-453.000,-351.000
31.263,-564.000,-519.500,-456.000,-354.000
31.264,-569.500,-525.000,-461.000,-358.500
31.265,-575.000,-530.000,-465.500,-363.000
31.266,-578.000,-533.000,-468.500,-365.500
31.267,-578.500,-534.000,-470.000,-366.500
31.268,-577.000,-533.000,-469.500,-365.500
31.269,-575.000,-531.500,-469.000,-364.500
31.270,-573.000,-530.500,-468.500,-364.500
31.271,-572.500,-530.500,-469.500,-365.000
31.272,-573.500,-532.000,-471.000,-366.500
31.273,-575.500,-533.500,-473.500,-369.000
31.274,-578.000,-536.000,-475.500,-371.500
31.275,-579.500,-537.000,-477.000,-373.000
31.276,-578.500,-536.000,-476.000,-372.000
31.277,-575.000,-532.500,-473.000,-368.500
31.278,-570.500,-527.500,-468.000,-363.500
31.279,-567.000,-523.500,-464.000,-359.500
31.280,-565.000,-521.000,-461.500,-356.500
31.281,-565.000,-520.500,-461.000,-356.000
31.282,-566.500,-521.500,-462.000,-357.000
31.283,-569.500,-524.000,-464.500,-359.500
31.284,-573.000,-527.000,-467.500,-363.000
31.285,-575.000,-529.500,-470.000,-365.500
31.286,-576.000,-531.000,-471.500,-366.500
31.287,-576.000,-531.500,-472.000,-367.500
31.288,-575.500,-532.000,-473.000,-368.000
31.289,-574.500,-532.500,-473.000,-368.500
31.290,-572.000,-530.500,-471.500,-367.000
31.291,-567.000,-527.000,-467.500,-363.000
31.292,-561.500,-521.500,-462.000,-357.500
31.293,-557.500,-518.000,-458.000,-354.000
31.294,-558.000,-518.500,-458.500,-354.500
31.295,-563.500,-524.000,-463.500,-360.000
31.296,-572.500,-533.500,-472.500,-369.000
31.297,-582.500,-543.500,-483.000,-379.500
31.298,-592.000,-553.500,-492.500,-389.000
31.299,-601.000,-562.500,-501.500,-397.500
31.300,-608.500,-570.000,-508.500,-404.000
31.301,-612.500,-573.500,-512.000,-407.000
31.302,-613.000,-573.500,-511.500,-405.500
31.303,-609.500,-569.500,-508.000,-401.500
31.304,-606.000,-565.500,-504.000,-397.500
31.305,-603.000,-562.500,-501.500,-394.500
31.306,-601.500,-561.000,-500.000,-393.500
31.307,-600.500,-560.500,-500.000,-393.500
31.308,-599.500,-560.000,-499.500,-393.000
31.309,-598.500,-559.500,-499.000,-393.000
31.310,-597.000,-558.500,-498.000,-392.000
31.311,-594.500,-556.500,-496.000,-390.000
31.312,-592.500,-554.000,-493.000,-388.000
31.313,-590.000,-552.000,-490.500,-385.500
31.314,-588.000,-550.000,-489.000,-384.000
31.315,-587.000,-549.500,-488.000,-383.000
31.316,-587.000,-549.500,-488.500,-383.000
31.317,-588.000,-550.000,-489.500,-384.000
31.318,-589.500,-552.000,-491.500,-385.500
31.319,-592.500,-555.000,-494.000,-388.000
31.320,-597.000,-559.000,-498.000,-391.000
31.321,-602.000,-563.500,-502.000,-395.000
31.322,-607.500,-568.500,-507.500,-400.000
31.323,-613.500,-574.500,-513.000,-405.500
31.324,-619.500,-580.000,-519.000,-411.000
31.325,-624.000,-585.000,-524.500,-416.000
31.326,-626.500,-587.500,-527.500,-419.000
31.327,-626.500,-588.000,-529.000,-420.000
31.328,-625.000,-586.500,-528.500,-419.000
31.329,-622.500,-584.000,-526.500,-417.000
31.330,-619.000,-581.000,-524.000,-414.500
31.331,-614.500,-577.500,-520.000,-411.000
31.332,-609.000,-572.500,-515.000,-406.000
31.333,-601.000,-564.500,-507.000,-398.000
31.334,-589.500,-553.000,-495.000,-386.500
31.335,-573.500,-537.500,-479.000,-370.500
31.336,-554.000,-518.000,-458.000,-349.500
31.337,-531.500,-495.000,-434.000,-325.500
31.338,-506.500,-469.000,-407.500,-299.000
31.339,-480.000,-442.000,-379.000,-270.500
31.340,-452.000,-413.500,-349.500,-240.500
31.341,-422.500,-383.500,-318.500,-209.000
31.342,-390.500,-350.500,-285.000,-175.000
31.343,-354.000,-313.500,-246.500,-136.000
31.344,-312.000,-270.500,-203.000,-91.500
31.345,-265.000,-222.500,-154.000,-42.500
31.346,-216.000,-172.500,-104.000,8.000
31.347,-168.000,-124.000,-55.000,57.000
31.348,-123.000,-78.500,-9.500,103.000
31.349,-81.000,-36.500,33.000,146.000
31.350,-40.500,4.000,73.500,186.500
31.351,-2.000,43.000,112.500,226.000
31.352,35.000,80.000,149.500,263.000
31.353,68.500,114.000,183.500,297.500
31.354,97.000,142.500,212.000,326.000
31.355,116.000,162.000,231.000,345.500
31.356,123.000,169.000,237.500,352.000
31.357,115.500,161.500,229.500,343.500
31.358,93.500,139.500,206.500,320.500
31.359,57.500,103.000,169.500,283.500
31.360,9.500,55.500,121.000,234.500
31.361,-47.000,-1.500,63.500,177.000
31.362,-107.500,-61.500,2.500,116.000
31.363,-166.500,-121.000,-57.000,55.500
31.364,-221.500,-176.500,-112.500,-0.500
31.365,-271.500,-227.000,-164.000,-52.500
31.366,-317.000,-273.000,-210.000,-99.500
31.367,-357.000,-314.000,-251.500,-141.000
31.368,-392.000,-349.500,-288.000,-177.500
31.369,-422.000,-380.000,-318.500,-209.000
31.370,-447.500,-406.000,-345.000,-235.500
31.371,-468.500,-427.500,-366.500,-257.500
31.372,-485.500,-445.000,-384.000,-275.000
31.373,-499.000,-459.000,-398.000,-289.000
31.374,-510.500,-471.000,-410.500,-301.500
31.375,-521.500,-482.500,-422.000,-313.500
31.376,-532.500,-494.000,-433.500,-324.500
31.377,-541.500,-503.500,-443.000,-333.500
31.378,-547.500,-509.500,-449.000,-339.500
31.379,-549.000,-511.000,-451.000,-340.500
31.380,-548.000,-509.000,-449.000,-338.500
31.381,-545.500,-506.000,-446.000,-335.000
31.382,-543.500,-503.500,-444.000,-332.500
31.383,-543.000,-503.000,-443.000,-331.000
31.384,-544.500,-504.000,-444.000,-332.500
31.385,-548.000,-507.500,-448.000,-336.000
31.386,-553.500,-513.000,-453.500,-341.500
31.387,-559.000,-519.000,-459.500,-347.500
31.388,-563.500,-524.000,-464.500,-352.500
31.389,-566.000,-527.500,-468.000,-356.000
31.390,-567.000,-529.000,-469.500,-357.500
31.391,-566.000,-529.000,-469.000,-357.000
31.392,-564.000,-527.500,-467.500,-356.000
31.393,-561.500,-525.500,-466.000,-354.500
