'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.755,203.000,182.500,-31.500,50.500
52.756,198.500,178.000,-30.500,56.000
52.757,193.500,171.000,-27.000,63.500
52.758,186.500,163.500,-21.000,72.000
52.759,179.500,158.500,-14.500,81.500
52.760,171.000,158.500,-8.000,91.000
52.761,163.000,162.500,-0.500,99.500
52.762,156.000,171.000,8.500,105.500
52.763,148.500,184.000,20.000,111.000
52.764,142.000,201.000,34.500,115.500
52.765,135.000,222.500,48.000,120.500
52.766,128.500,249.500,59.500,127.000
52.767,123.000,283.500,68.000,134.500
52.768,117.500,326.000,73.500,143.000
52.769,114.000,371.000,77.500,151.500
52.770,112.500,409.500,80.000,158.000
52.771,113.500,430.500,80.500,164.000
52.772,117.000,435.500,77.500,170.000
52.773,123.500,437.000,71.500,177.000
52.774,132.500,450.500,64.000,185.500
52.775,146.000,480.500,57.000,196.500
52.776,162.000,510.500,52.500,210.500
52.777,182.000,517.000,51.500,226.500
52.778,203.000,488.500,54.000,244.000
52.779,225.000,437.000,60.500,263.500
52.780,244.500,387.500,72.500,283.000
52.781,260.000,361.500,91.000,303.000
52.782,266.000,356.500,116.000,325.500
52.783,260.000,356.000,147.500,348.000
52.784,239.000,346.000,184.500,370.500
52.785,200.000,325.500,226.500,390.000
52.786,140.000,305.000,272.500,403.000
52.787,57.500,295.000,323.500,406.500
52.788,-50.000,291.500,375.500,398.000
52.789,-183.500,284.500,428.000,377.500
52.790,-340.500,263.500,476.500,343.000
52.791,-517.500,224.500,518.500,294.500
52.792,-707.000,169.000,548.000,228.500
52.793,-898.500,94.000,559.000,142.500
52.794,-1079.000,-11.500,545.000,32.000
52.795,-1234.000,-161.500,498.500,-107.500
52.796,-1346.500,-375.500,410.000,-282.000
52.797,-1401.500,-665.500,271.000,-495.500
52.798,-1384.500,-1037.500,75.500,-751.500
52.799,-1287.500,-1491.500,-180.500,-1051.000
52.800,-1107.000,-2019.000,-493.500,-1389.500
52.801,-851.500,-2603.000,-854.500,-1758.000
52.802,-539.000,-3215.000,-1247.500,-2141.500
52.803,-197.500,-3818.000,-1649.000,-2518.500
52.804,139.500,-4365.000,-2028.500,-2862.000
52.805,438.500,-4807.500,-2349.500,-3141.000
52.806,669.000,-5103.500,-2576.000,-3324.000
52.807,809.000,-5221.500,-2681.000,-3389.000
52.808,849.000,-5151.000,-2655.000,-3327.000
52.809,791.000,-4902.500,-2507.000,-3149.000
52.810,648.000,-4502.000,-2264.500,-2879.000
52.811,444.000,-3989.000,-1959.500,-2549.000
52.812,208.000,-3408.500,-1625.000,-2189.500
52.813,-31.000,-2806.500,-1287.500,-1826.000
52.814,-246.000,-2222.500,-968.000,-1478.000
52.815,-420.000,-1692.000,-683.000,-1159.000
52.816,-543.000,-1235.500,-443.000,-878.000
52.817,-612.500,-860.500,-253.000,-641.000
52.818,-635.000,-563.000,-111.000,-448.000
52.819,-620.000,-333.000,-11.500,-297.000
52.820,-579.500,-157.000,55.500,-180.000
52.821,-525.500,-25.500,99.500,-89.500
52.822,-467.500,74.000,128.500,-17.500
52.823,-413.000,154.500,149.500,42.500
52.824,-367.000,227.000,166.000,93.000
52.825,-328.500,298.000,179.500,135.500
52.826,-295.000,362.000,188.000,169.000
52.827,-260.000,412.000,190.000,191.000
52.828,-220.500,441.500,183.000,201.500
52.829,-176.000,451.500,168.500,201.000
52.830,-128.500,451.500,149.000,193.500
52.831,-83.000,446.500,129.000,184.000
52.832,-44.000,438.000,112.000,176.000
52.833,-14.500,422.000,100.000,171.500
52.834,7.000,398.000,94.000,168.500
52.835,20.000,370.000,92.000,165.500
52.836,28.500,343.500,93.500,161.000
52.837,33.500,320.000,96.000,155.500
52.838,36.000,297.500,98.500,151.500
52.839,37.500,273.500,100.000,150.500
52.840,38.000,250.500,100.000,152.500
52.841,39.500,233.000,98.500,156.000
52.842,41.000,225.500,96.500,158.000
52.843,43.000,227.500,94.000,159.000
52.844,46.000,233.000,91.000,159.500
52.845,49.500,239.000,87.500,160.500
52.846,53.500,244.000,83.500,162.500
52.847,58.500,253.000,79.000,165.000
52.848,63.500,268.000,75.500,166.500
52.849,68.500,286.000,73.000,166.500
52.850,71.500,304.000,71.500,165.500
52.851,74.000,320.500,70.500,165.000
52.852,75.000,334.500,69.000,165.500
52.853,75.500,347.500,68.000,167.500
52.854,76.500,360.000,67.500,171.000
52.855,77.500,372.000,69.500,175.000
52.856,78.500,382.500,73.500,180.000
52.857,78.500,390.000,79.500,184.000
52.858,77.500,395.500,86.000,185.000
52.859,75.500,399.500,91.000,184.500
52.860,72.500,400.000,95.500,182.000
52.861,70.000,394.500,99.000,178.500
52.862,66.500,378.500,101.500,176.000
52.863,63.000,351.000,103.500,173.500
52.864,59.000,315.500,104.000,171.000
52.865,55.500,278.500,104.000,168.500
52.866,52.500,244.000,102.500,165.500
52.867,50.000,208.000,100.500,162.500
52.868,48.000,162.500,98.500,159.500
52.869,45.500,109.000,95.000,156.500
52.870,43.000,62.500,92.000,152.500
52.871,39.500,40.500,89.000,148.000
52.872,36.500,46.000,86.500,142.500
52.873,34.000,59.500,84.000,138.000
52.874,31.500,52.000,81.500,134.500
52.875,29.500,15.000,78.500,132.500
52.876,27.000,-24.000,76.000,131.500
52.877,25.500,-24.000,74.000,130.500
52.878,25.000,38.000,73.500,128.500
52.879,25.500,141.500,73.500,126.500
52.880,26.000,238.500,73.500,123.500
52.881,26.000,289.500,74.000,121.500
52.882,25.000,291.000,75.500,120.000
52.883,24.500,270.500,78.500,119.000
52.884,24.500,253.000,82.500,119.000
52.885,24.500,243.500,87.000,118.500
52.886,25.000,228.500,90.500,118.500
52.887,25.000,198.000,92.500,118.500
52.888,24.000,157.500,93.500,116.500
52.889,23.000,123.000,95.000,113.500
52.890,21.500,103.500,97.000,109.500
52.891,20.500,96.000,98.500,105.500
52.892,20.000,91.000,98.500,103.000
52.893,19.000,87.500,98.000,101.500
52.894,17.500,92.500,96.500,101.500
52.895,15.500,112.500,95.500,100.000
52.896,13.000,148.000,95.000,98.500
52.897,10.000,189.000,95.500,94.500
52.898,7.500,225.500,96.000,91.000
52.899,5.000,253.000,96.500,87.500
52.900,2.500,274.000,96.000,84.500
52.901,-0.500,293.500,95.500,81.500
52.902,-3.000,311.000,95.000,77.500
52.903,-6.000,321.500,95.000,73.000
52.904,-9.000,315.500,97.000,68.500
52.905,-12.000,287.500,100.000,64.000
52.906,-15.000,242.000,102.500,60.500
52.907,-18.000,189.500,104.500,57.500
52.908,-21.500,140.000,106.000,54.000
52.909,-24.500,96.500,107.500,50.500
52.910,-27.500,54.500,111.000,47.500
52.911,-31.500,11.500,118.000,46.000
52.912,-35.000,-28.500,126.500,45.500
52.913,-39.000,-54.500,134.500,46.000
52.914,-42.000,-59.000,140.500,45.000
52.915,-43.500,-43.000,144.000,43.000
52.916,-45.500,-17.500,145.500,39.500
52.917,-47.000,7.000,146.500,36.500
52.918,-49.500,26.500,147.500,34.000
52.919,-52.000,45.500,149.500,33.000
52.920,-54.500,67.500,150.500,32.500
52.921,-58.000,88.000,151.000,32.500
52.922,-62.000,100.000,151.500,32.000
52.923,-66.500,96.000,153.000,32.000
52.924,-72.000,74.500,156.500,30.500
52.925,-78.000,42.500,161.000,28.000
52.926,-84.500,4.500,166.000,24.500
52.927,-91.500,-35.500,169.500,19.500
52.928,-99.000,-77.500,171.500,14.500
52.929,-106.500,-122.500,173.000,11.000
52.930,-115.500,-169.500,175.500,7.500
52.931,-124.500,-214.500,179.500,4.500
52.932,-133.500,-253.500,184.000,1.500
52.933,-141.500,-284.500,187.500,-3.500
52.934,-148.500,-308.500,190.000,-10.500
52.935,-154.000,-328.000,190.000,-20.500
52.936,-158.000,-346.000,187.500,-33.500
52.937,-161.000,-363.500,184.500,-47.000
52.938,-163.000,-379.000,180.000,-60.500
52.939,-164.500,-392.000,175.000,-71.000
52.940,-165.500,-403.500,169.500,-78.500
52.941,-165.500,-415.500,164.500,-84.500
52.942,-166.000,-430.000,160.000,-90.500
52.943,-167.000,-447.500,156.000,-97.500
52.944,-168.500,-467.500,151.500,-105.500
52.945,-170.000,-486.000,147.500,-114.500
52.946,-171.500,-503.500,143.500,-123.500
52.947,-173.000,-522.000,140.500,-132.000
52.948,-174.000,-541.500,138.500,-139.500
52.949,-175.500,-563.500,136.500,-146.000
52.950,-177.000,-586.500,134.500,-151.500
52.951,-179.000,-606.500,132.500,-156.500
52.952,-181.000,-621.500,130.000,-162.500
52.953,-182.000,-631.500,128.000,-169.000
52.954,-182.000,-638.500,124.500,-176.000
52.955,-181.500,-643.000,120.000,-183.000
52.956,-181.000,-645.500,115.000,-190.000
52.957,-180.000,-642.500,108.500,-198.000
52.958,-177.500,-633.500,102.000,-206.000
52.959,-173.500,-618.000,95.500,-213.500
52.960,-169.000,-602.000,89.000,-221.000
52.961,-164.500,-589.500,82.000,-226.000
52.962,-159.500,-584.500,75.000,-230.500
52.963,-155.000,-586.000,67.500,-235.000
52.964,-149.000,-592.000,59.000,-241.000
52.965,-143.000,-601.000,49.500,-247.500
52.966,-137.500,-614.000,40.500,-255.000
52.967,-132.000,-634.500,30.000,-261.500
52.968,-127.000,-664.000,19.500,-266.500
52.969,-121.000,-701.000,9.500,-271.000
52.970,-115.500,-743.500,0.000,-276.000
52.971,-111.500,-786.000,-8.000,-279.500
52.972,-108.500,-823.500,-14.000,-282.000
52.973,-105.500,-851.000,-18.000,-281.500
52.974,-99.500,-866.000,-23.000,-280.000
52.975,-89.500,-867.000,-29.000,-279.000
52.976,-78.500,-855.500,-36.500,-279.000
52.977,-71.000,-834.500,-44.500,-280.000
52.978,-68.500,-806.500,-52.000,-280.000
52.979,-69.500,-774.500,-58.000,-279.000
52.980,-70.000,-740.500,-63.500,-276.500
52.981,-67.000,-706.000,-69.000,-273.000
52.982,-61.000,-673.500,-75.000,-269.500
52.983,-55.500,-643.000,-83.000,-264.500
52.984,-51.500,-613.500,-91.000,-257.500
52.985,-48.000,-584.000,-97.500,-249.500
52.986,-42.000,-549.500,-100.500,-240.500
52.987,-31.500,-508.500,-102.500,-229.500
52.988,-17.500,-460.500,-103.000,-217.500
52.989,-3.000,-407.000,-103.500,-205.500
52.990,11.000,-350.000,-103.000,-192.000
52.991,23.500,-292.500,-100.500,-180.000
52.992,38.000,-233.000,-95.500,-168.500
52.993,54.000,-170.000,-88.000,-160.000
52.994,72.500,-102.500,-80.500,-154.500
52.995,92.500,-34.500,-74.000,-152.000
52.996,114.000,27.000,-71.000,-152.000
52.997,137.500,75.000,-71.000,-154.000
52.998,163.500,109.000,-73.000,-156.500
52.999,191.000,132.500,-77.000,-159.000
53.000,215.500,151.500,-80.000,-163.000
53.001,234.500,169.500,-81.000,-167.500
53.002,261.500,187.500,-86.000,-171.000
53.003,246.000,194.500,-73.500,-174.000
53.004,237.000,195.500,-66.500,-172.000
53.005,225.000,186.000,-60.000,-166.000
53.006,211.500,167.000,-55.500,-157.000
53.007,196.000,140.500,-52.000,-146.500
53.008,176.500,111.000,-48.000,-133.000
53.009,150.500,82.000,-42.000,-116.000
53.010,117.000,55.500,-33.500,-95.000
53.011,78.500,31.000,-23.000,-71.000
53.012,40.500,10.500,-13.500,-47.000
53.013,8.000,-6.500,-5.500,-28.000
53.014,-14.500,-19.500,0.000,-16.000
53.015,-26.500,-31.500,3.500,-12.000
53.016,-30.500,-45.500,6.500,-13.500
53.017,-30.000,-63.500,9.500,-16.500
53.018,-29.500,-82.000,12.500,-19.500
53.019,-30.500,-99.500,14.500,-20.000
53.020,-34.000,-116.500,14.500,-17.500
53.021,-40.000,-135.500,14.500,-14.500
53.022,-47.500,-159.000,15.500,-11.000
53.023,-56.000,-185.500,18.000,-8.500
53.024,-64.000,-208.000,21.000,-7.500
53.025,-71.000,-221.500,25.000,-8.000
53.026,-76.500,-224.500,28.500,-9.000
53.027,-81.500,-220.000,31.000,-10.500
53.028,-85.500,-210.500,32.500,-11.500
53.029,-89.000,-193.000,34.000,-11.500
53.030,-91.000,-165.000,35.000,-11.000
53.031,-91.000,-124.000,36.000,-10.000
53.032,-88.500,-72.500,36.000,-9.500
53.033,-83.500,-19.500,35.500,-10.500
53.034,-77.500,29.000,34.500,-12.500
53.035,-71.000,71.000,33.000,-16.500
53.036,-65.000,107.000,31.500,-21.500
53.037,-58.500,141.000,29.500,-26.500
53.038,-52.000,174.000,27.000,-30.000
53.039,-44.500,203.500,24.000,-31.000
53.040,-39.000,225.000,21.000,-30.500
53.041,-35.000,237.500,18.500,-28.000
53.042,-34.500,241.000,16.500,-26.500
53.043,-36.000,237.500,15.000,-26.000
53.044,-38.000,230.500,14.500,-27.500
53.045,-40.500,222.000,14.500,-30.500
53.046,-43.500,212.000,15.500,-33.500
53.047,-47.500,198.500,17.500,-35.500
53.048,-52.500,182.500,20.000,-36.500
53.049,-57.000,163.000,22.500,-36.500
53.050,-59.000,142.500,25.000,-35.500
53.051,-59.500,122.000,27.000,-33.500
53.052,-59.000,101.500,30.000,-30.500
53.053,-59.000,83.000,33.500,-27.000
53.054,-60.000,65.500,36.500,-24.000
53.055,-61.500,48.500,38.500,-22.500
53.056,-62.500,33.500,39.000,-22.500
53.057,-64.000,20.000,37.500,-24.000
53.058,-66.000,8.000,36.000,-26.000
53.059,-69.000,-3.000,35.500,-27.500
53.060,-73.000,-13.000,35.500,-27.500
53.061,-77.500,-19.500,36.000,-26.000
53.062,-81.000,-23.000,36.500,-24.500
53.063,-83.500,-23.000,36.000,-23.500
53.064,-86.000,-21.000,35.500,-23.500
53.065,-88.500,-18.500,35.000,-25.000
53.066,-90.500,-17.500,34.500,-26.500
53.067,-92.000,-18.000,33.500,-28.500
53.068,-93.000,-19.500,32.000,-31.000
53.069,-94.000,-19.000,30.000,-34.000
53.070,-94.500,-17.000,26.500,-37.500
53.071,-94.000,-13.500,22.500,-39.500
53.072,-92.500,-9.500,18.500,-38.000
53.073,-91.000,-6.000,14.500,-35.000
53.074,-90.500,-3.000,11.000,-32.000
53.075,-91.500,-0.500,6.500,-32.000
53.076,-91.500,0.500,2.000,-35.500
53.077,-89.500,0.500,-2.000,-41.000
53.078,-83.000,-2.000,-4.000,-44.500
53.079,-73.000,-5.500,-4.500,-46.500
53.080,-62.500,-9.000,-3.000,-47.000
53.081,-51.500,-10.500,0.000,-46.500
53.082,-42.000,-9.500,3.000,-47.000
53.083,-31.500,-6.500,5.500,-48.000
53.084,-20.000,-4.000,8.000,-48.500
53.085,-8.000,-2.500,9.500,-49.000
53.086,3.500,-2.000,11.500,-49.000
53.087,13.000,-2.000,14.000,-48.500
53.088,18.500,-1.000,17.000,-47.500
53.089,22.500,-0.500,20.500,-46.000
53.090,25.000,-0.500,23.000,-43.500
53.091,26.000,-3.000,22.500,-42.000
53.092,26.500,-7.500,19.500,-41.500
53.093,24.500,-13.000,15.000,-42.000
53.094,19.500,-16.500,11.500,-43.000
53.095,13.500,-19.500,8.500,-43.500
53.096,6.000,-21.000,6.500,-43.000
53.097,-0.500,-23.500,4.000,-42.000
53.098,-5.000,-27.500,0.500,-40.500
53.099,-7.500,-33.500,-3.500,-40.000
53.100,-8.500,-39.000,-7.500,-41.500
53.101,-8.000,-43.000,-11.000,-44.500
53.102,-7.000,-45.000,-14.000,-48.500
53.103,-4.000,-46.000,-15.500,-52.000
53.104,1.500,-46.500,-16.500,-55.500
53.105,9.500,-47.500,-17.000,-59.000
53.106,19.000,-49.000,-16.500,-62.500
53.107,28.000,-50.000,-16.500,-65.000
53.108,36.000,-49.000,-16.500,-66.000
53.109,42.500,-47.500,-17.000,-66.500
53.110,48.000,-45.000,-17.500,-67.500
53.111,54.000,-43.000,-18.000,-69.500
53.112,59.000,-41.000,-18.000,-73.000
53.113,60.500,-38.500,-17.500,-76.500
53.114,58.500,-35.500,-17.000,-79.500
53.115,52.500,-33.000,-17.500,-80.500
53.116,45.500,-30.500,-19.000,-81.000
53.117,39.500,-29.500,-21.500,-81.000
53.118,34.000,-28.500,-23.500,-80.500
53.119,28.500,-26.000,-23.500,-79.500
53.120,23.000,-22.500,-22.000,-77.000
53.121,17.500,-19.000,-20.000,-73.500
53.122,14.500,-17.500,-18.000,-70.000
53.123,13.000,-19.000,-17.500,-68.000
53.124,13.000,-22.000,-18.000,-67.500
53.125,14.000,-24.000,-18.500,-67.500
53.126,15.000,-23.500,-19.000,-66.500
53.127,17.000,-21.000,-18.500,-64.000
53.128,19.000,-17.500,-18.000,-61.500
53.129,22.000,-14.500,-17.500,-59.500
53.130,24.000,-13.500,-16.500,-60.500
53.131,25.000,-13.500,-15.500,-63.000
53.132,26.000,-13.500,-14.000,-66.500
53.133,28.000,-13.500,-12.500,-68.000
53.134,30.500,-13.500,-10.500,-68.000
53.135,34.000,-13.500,-9.000,-67.500
53.136,37.000,-13.000,-8.000,-67.500
53.137,39.000,-12.000,-7.500,-68.500
53.138,41.500,-10.000,-8.000,-69.000
53.139,43.500,-6.000,-9.000,-68.000
53.140,46.500,-1.000,-10.000,-64.000
53.141,48.500,5.500,-11.000,-57.500
53.142,48.000,12.000,-11.500,-51.500
53.143,46.000,17.500,-12.500,-47.000
53.144,43.000,21.500,-13.500,-45.000
53.145,40.000,25.000,-14.500,-44.500
53.146,37.000,29.000,-15.000,-43.500
53.147,34.500,34.000,-14.500,-42.000
53.148,30.500,39.500,-14.000,-39.000
53.149,25.000,43.000,-13.500,-36.500
53.150,18.500,43.000,-13.500,-35.000
53.151,12.000,41.000,-14.000,-33.000
53.152,6.000,37.500,-13.500,-30.500
53.153,1.500,33.500,-12.000,-26.000
53.154,-2.000,31.000,-10.000,-21.000
53.155,-5.000,29.000,-7.000,-16.500
53.156,-7.500,26.500,-5.000,-14.000
53.157,-9.500,22.000,-3.000,-12.500
53.158,-12.000,16.500,-2.000,-11.000
53.159,-14.500,11.000,-1.000,-9.000
53.160,-16.500,5.500,0.500,-7.500
53.161,-19.500,1.500,1.500,-6.000
53.162,-22.500,-0.500,3.000,-5.500
53.163,-26.500,-1.500,4.000,-4.000
53.164,-31.000,-1.000,4.500,-0.500
53.165,-34.500,-0.500,5.000,4.000
53.166,-38.000,1.000,5.000,7.500
53.167,-41.500,3.000,4.500,8.500
53.168,-46.000,5.000,4.000,5.500
53.169,-50.500,7.500,4.000,1.500
53.170,-52.500,11.000,3.500,-2.500
53.171,-49.500,14.500,3.000,-4.000
53.172,-42.000,18.000,2.000,-3.500
53.173,-33.500,21.000,0.500,-3.000
53.174,-30.000,22.500,0.000,-3.500
53.175,-33.000,22.500,0.000,-5.500
53.176,-39.000,23.000,1.000,-7.500
53.177,-40.500,24.500,2.500,-9.000
53.178,-34.500,28.000,4.000,-9.500
53.179,-23.000,32.000,5.000,-10.000
53.180,-13.000,35.000,5.000,-10.500
53.181,-9.500,35.500,4.000,-12.000
53.182,-12.500,34.500,3.500,-13.000
53.183,-18.000,34.000,3.500,-12.500
53.184,-21.500,34.500,5.000,-9.000
53.185,-22.500,38.000,7.500,-4.000
53.186,-22.000,42.000,10.000,1.500
53.187,-23.000,45.500,11.000,5.000
53.188,-25.500,48.500,10.500,6.000
53.189,-29.000,51.000,9.000,6.000
53.190,-31.500,53.500,8.000,7.000
53.191,-33.000,56.000,9.500,10.000
53.192,-34.000,57.000,13.000,14.500
53.193,-36.000,57.000,17.000,19.500
53.194,-37.500,55.000,19.500,23.500
53.195,-37.500,52.000,20.500,25.000
53.196,-34.500,49.000,21.000,24.000
53.197,-28.500,47.000,21.500,22.000
53.198,-20.500,46.500,22.500,20.000
53.199,-11.500,47.000,23.000,18.500
53.200,-1.500,47.000,23.000,17.000
53.201,8.500,46.500,23.000,15.000
53.202,18.000,46.000,23.500,13.500
53.203,28.500,47.500,25.000,12.000
53.204,38.500,51.000,27.000,11.500
53.205,47.000,56.500,27.500,11.500
53.206,53.500,63.500,27.500,12.000
53.207,58.000,70.000,27.500,11.500
53.208,59.500,75.000,28.500,10.500
53.209,60.000,80.000,30.000,9.000
53.210,60.000,85.000,30.000,8.500
53.211,59.500,90.000,27.000,9.500
53.212,56.500,95.500,21.000,12.500
53.213,51.000,100.000,14.500,16.000
53.214,43.000,103.500,10.000,19.500
53.215,33.000,105.000,7.500,22.500
53.216,23.000,105.000,6.500,24.000
53.217,14.500,104.000,5.500,24.500
53.218,7.500,103.500,4.000,25.000
53.219,1.000,104.500,1.500,26.000
53.220,-5.500,103.500,0.000,28.500
53.221,-10.500,99.500,-1.500,32.000
53.222,-13.500,89.500,-1.500,36.000
53.223,-14.500,75.500,-0.500,39.500
53.224,-14.500,62.000,1.500,41.500
53.225,-15.000,52.500,5.000,41.500
53.226,-16.500,48.500,8.000,40.500
53.227,-19.500,48.500,9.500,40.000
53.228,-22.000,51.000,9.000,41.000
53.229,-24.500,54.500,7.000,42.000
53.230,-27.000,59.000,4.500,42.500
53.231,-30.500,64.500,3.500,41.500
53.232,-34.000,71.000,4.000,39.000
53.233,-36.500,76.500,6.000,37.000
53.234,-36.000,81.000,8.000,36.500
53.235,-33.500,85.500,10.000,36.000
53.236,-28.500,90.000,12.000,35.000
53.237,-22.500,95.000,15.000,33.000
53.238,-14.500,99.000,20.000,31.000
53.239,-4.500,101.000,26.500,29.500
53.240,8.000,101.500,33.500,29.500
53.241,21.500,100.500,40.000,31.000
53.242,35.500,101.000,44.500,32.000
53.243,46.500,102.500,49.000,32.500
53.244,55.500,104.500,53.500,32.500
53.245,62.000,105.500,57.500,33.000
53.246,65.500,103.500,60.000,33.500
53.247,67.000,99.000,60.500,34.000
53.248,65.000,92.500,59.000,34.000
53.249,59.000,87.000,56.000,33.000
53.250,49.000,83.000,53.500,32.000
53.251,36.000,80.500,50.000,32.000
53.252,21.500,79.000,45.500,33.500
53.253,8.000,76.500,40.500,36.500
53.254,-4.500,72.500,35.500,39.000
53.255,-15.500,67.500,33.500,41.000
53.256,-27.000,62.500,36.000,42.000
53.257,-38.500,58.000,43.000,43.000
53.258,-50.500,54.500,52.500,45.000
53.259,-63.500,52.000,63.500,49.000
53.260,-75.500,49.500,74.500,53.500
53.261,-88.500,48.500,87.000,57.500
53.262,-101.000,48.000,102.000,60.500
53.263,-116.000,48.500,120.500,63.500
53.264,-131.000,49.000,140.000,66.500
53.265,-146.500,48.000,158.000,70.500
53.266,-161.500,44.500,172.500,74.000
53.267,-176.500,39.500,180.500,76.500
53.268,-192.000,32.000,184.500,77.000
53.269,-207.000,24.500,185.000,76.000
53.270,-218.500,18.500,184.500,74.000
53.271,-225.000,14.500,183.000,71.000
53.272,-226.500,12.500,179.000,66.500
53.273,-228.500,9.500,174.000,61.000
53.274,-236.000,4.000,167.500,55.500
53.275,-250.500,-2.000,161.500,50.000
53.276,-267.500,-6.500,157.500,46.000
53.277,-277.500,-7.000,155.500,43.000
53.278,-276.500,-2.000,153.000,40.000
53.279,-268.000,7.000,150.000,37.500
53.280,-258.500,15.500,146.500,34.500
53.281,-255.500,22.000,143.500,32.500
53.282,-259.000,26.000,142.500,31.500
53.283,-263.000,28.500,143.500,30.000
53.284,-263.500,30.000,146.000,29.000
53.285,-261.000,31.000,149.500,28.000
53.286,-258.500,30.500,152.000,27.500
53.287,-258.500,28.000,153.000,27.000
53.288,-259.500,23.000,153.000,26.500
53.289,-259.000,17.000,152.500,25.500
53.290,-254.500,11.000,152.000,23.000
53.291,-247.000,4.000,151.500,20.500
53.292,-239.000,-3.000,150.500,18.000
53.293,-230.000,-10.500,148.000,17.000
53.294,-219.500,-16.500,144.500,18.000
53.295,-206.500,-21.500,140.500,19.000
53.296,-190.500,-24.500,136.000,19.000
53.297,-174.500,-25.500,131.000,18.000
53.298,-158.000,-25.000,126.000,18.000
53.299,-143.000,-23.000,119.500,21.000
53.300,-128.000,-19.000,111.500,26.500
53.301,-112.500,-13.500,102.000,32.500
53.302,-98.000,-6.500,93.500,36.000
53.303,-85.000,3.000,85.000,33.500
53.304,-73.500,13.500,78.500,26.000
53.305,-64.500,25.000,72.500,18.000
53.306,-55.000,38.000,68.000,13.500
53.307,-45.000,50.000,62.500,14.000
53.308,-34.000,62.500,56.000,19.000
53.309,-21.000,74.500,49.500,25.500
53.310,-8.000,88.000,44.000,30.500
53.311,6.500,101.000,40.000,32.500
53.312,21.500,114.500,36.000,32.500
53.313,39.500,125.500,32.500,32.000
53.314,58.000,133.000,28.500,32.500
53.315,77.500,138.500,23.500,35.000
53.316,96.500,144.000,19.500,39.000
53.317,113.500,149.500,16.500,43.000
53.318,129.000,156.500,15.000,47.500
53.319,144.000,162.500,15.000,52.000
53.320,157.000,168.500,15.500,57.000
53.321,170.000,172.500,15.500,61.500
53.322,181.000,176.000,15.500,67.000
53.323,189.000,179.500,16.500,72.500
53.324,195.500,184.000,18.000,79.000
53.325,199.500,188.500,19.500,86.500
53.326,201.500,194.000,21.000,93.500
53.327,201.000,198.500,20.500,100.000
53.328,198.500,204.000,18.500,105.500
53.329,193.000,210.500,15.000,110.500
53.330,185.000,219.000,12.500,115.500
53.331,173.500,230.500,10.500,120.500
53.332,159.500,242.500,9.500,126.000
53.333,143.500,254.500,9.500,132.000
53.334,125.500,265.500,10.000,138.000
53.335,108.000,276.000,11.000,142.500
53.336,92.000,287.000,14.000,146.500
53.337,78.000,299.000,19.000,149.000
53.338,66.500,309.500,28.000,151.000
53.339,57.500,319.500,38.500,153.500
53.340,53.000,328.000,48.500,156.000
53.341,54.000,338.500,58.000,158.000
53.342,61.000,350.500,66.000,160.500
53.343,71.500,364.000,73.000,164.500
53.344,85.000,378.000,81.500,170.500
53.345,100.000,390.500,89.500,178.500
53.346,118.500,403.000,95.000,188.500
53.347,140.000,414.500,97.000,201.000
53.348,164.500,426.000,96.000,213.500
53.349,189.500,437.000,94.500,228.000
53.350,212.000,445.500,96.000,244.000
53.351,230.500,452.500,100.500,263.000
53.352,246.000,458.000,110.000,282.500
53.353,259.500,461.500,123.500,303.500
53.354,268.000,463.000,140.500,324.500
53.355,268.500,460.500,162.500,345.000
53.356,257.000,452.500,191.500,365.000
53.357,231.000,441.000,226.000,383.500
53.358,189.000,424.500,265.500,398.500
53.359,129.000,405.500,309.000,407.500
53.360,48.500,382.500,356.000,409.000
53.361,-54.500,353.000,404.000,401.000
53.362,-181.000,314.500,451.500,382.000
53.363,-328.500,265.500,495.500,350.500
53.364,-494.000,203.500,531.500,304.500
53.365,-670.000,126.500,556.000,242.500
53.366,-851.000,28.500,565.500,161.500
53.367,-1025.500,-95.500,555.000,58.000
53.368,-1182.000,-255.000,515.500,-71.500
53.369,-1304.000,-461.000,440.000,-233.000
53.370,-1378.000,-723.000,320.500,-430.000
53.371,-1389.500,-1050.500,151.000,-666.500
53.372,-1329.000,-1447.000,-71.500,-944.000
53.373,-1192.500,-1910.500,-348.500,-1259.000
53.374,-982.000,-2430.000,-673.500,-1605.000
53.375,-709.000,-2984.500,-1038.500,-1970.000
53.376,-395.500,-3545.500,-1424.000,-2336.500
53.377,-69.500,-4074.000,-1807.000,-2684.500
53.378,240.000,-4531.000,-2157.000,-2989.000
53.379,502.000,-4876.500,-2442.000,-3224.000
53.380,697.000,-5079.500,-2633.000,-3366.000
53.381,808.000,-5119.500,-2708.500,-3398.500
53.382,829.000,-4994.500,-2663.000,-3318.500
53.383,762.000,-4715.000,-2506.500,-3135.000
53.384,620.000,-4306.500,-2263.500,-2870.500
53.385,424.000,-3803.000,-1963.000,-2552.000
53.386,201.500,-3244.000,-1636.500,-2207.500
53.387,-19.000,-2669.500,-1308.500,-1859.500
53.388,-213.500,-2117.000,-1000.500,-1526.500
53.389,-365.500,-1614.000,-727.000,-1223.500
53.390,-465.000,-1180.500,-498.000,-957.500
53.391,-511.500,-820.500,-316.500,-733.000
53.392,-512.000,-531.500,-181.000,-550.500
53.393,-475.500,-303.500,-83.500,-406.500
